time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-01-01 02:05:00,364.5,2.14,-0.58,0.57,0.21,2.0,5.0
2013-01-01 02:10:00,363.8,2.3,-0.53,0.61,0.19,2.0,7.0
2013-01-01 02:15:00,361.4,1.9,-0.54,0.5,0.19,2.0,10.0
2013-01-01 02:20:00,360.3,2.17,-0.25,0.56,0.09,2.0,7.0
2013-01-01 02:25:00,361.0,2.44,-0.11,0.64,0.04,2.0,8.0
2013-01-01 02:30:00,360.8,1.99,-0.23,0.52,0.08,1.0,10.0
2013-01-01 02:35:00,359.0,2.38,0.0,0.61,-0.0,1.0,9.0
2013-01-01 02:40:00,356.8,2.17,-0.12,0.55,0.04,1.0,6.0
2013-01-01 02:45:00,357.3,2.05,-0.12,0.52,0.04,1.0,9.0
2013-01-01 02:50:00,357.8,2.02,-0.06,0.52,0.02,1.0,12.0
2013-01-01 02:55:00,355.7,2.27,0.02,0.57,-0.01,1.0,8.0
2013-01-01 03:00:00,353.1,2.2,0.05,0.55,-0.02,1.0,9.0
2013-01-01 03:05:00,353.5,2.02,0.02,0.5,-0.01,1.0,7.0
2013-01-01 03:10:00,348.4,2.24,-0.11,0.54,0.04,1.0,8.0
2013-01-01 03:15:00,348.8,1.96,-0.15,0.48,0.05,1.0,8.0
2013-01-01 03:20:00,348.9,2.11,-0.02,0.51,0.01,0.0,9.0
2013-01-01 03:25:00,348.3,2.32,0.12,0.56,-0.04,0.0,9.0
2013-01-01 03:30:00,350.3,2.12,0.17,0.52,-0.06,0.0,7.0
2013-01-01 03:35:00,351.9,2.02,0.17,0.5,-0.06,0.0,10.0
2013-01-01 03:40:00,353.1,2.37,0.23,0.59,-0.08,0.0,9.0
2013-01-01 03:45:00,353.5,2.31,0.29,0.58,-0.11,-1.0,12.0
2013-01-01 03:50:00,353.8,1.77,0.4,0.44,-0.14,-1.0,11.0
2013-01-01 03:55:00,354.8,2.06,0.4,0.52,-0.14,-1.0,11.0
2013-01-01 04:00:00,352.2,2.31,0.44,0.57,-0.16,-1.0,10.0
2013-01-01 04:05:00,351.1,2.47,0.3,0.61,-0.11,-2.0,10.0
2013-01-01 04:10:00,350.6,2.23,0.3,0.55,-0.1,-2.0,9.0
2013-01-01 04:15:00,354.8,2.43,0.28,0.61,-0.1,-2.0,13.0
2013-01-01 04:20:00,353.6,2.32,0.23,0.58,-0.08,-2.0,9.0
2013-01-01 04:25:00,352.9,2.74,0.31,0.68,-0.11,-2.0,12.0
2013-01-01 04:30:00,354.1,2.7,0.39,0.68,-0.14,-2.0,12.0
2013-01-01 04:35:00,348.8,1.87,0.64,0.46,-0.22,-2.0,9.0
2013-01-01 04:40:00,348.9,2.14,0.65,0.52,-0.22,-2.0,8.0
2013-01-01 04:45:00,351.0,2.64,0.6,0.65,-0.21,-2.0,11.0
2013-01-01 04:50:00,352.9,2.46,0.49,0.61,-0.17,-1.0,17.0
2013-01-01 04:55:00,352.6,2.38,0.45,0.59,-0.16,-1.0,21.0
2013-01-01 05:00:00,351.3,2.48,0.28,0.61,-0.1,-1.0,16.0
2013-01-01 05:05:00,352.6,2.31,0.51,0.58,-0.18,-1.0,13.0
2013-01-01 05:10:00,351.1,2.66,0.24,0.65,-0.09,-1.0,11.0
2013-01-01 05:15:00,350.2,2.27,0.82,0.56,-0.29,-1.0,15.0
2013-01-01 05:20:00,348.4,2.68,1.11,0.65,-0.39,0.0,18.0
2013-01-01 05:25:00,346.6,2.65,1.15,0.64,-0.39,-1.0,18.0
2013-01-01 05:30:00,345.8,2.54,1.07,0.61,-0.37,-1.0,11.0
2013-01-01 05:35:00,342.9,2.67,0.94,0.62,-0.28,-1.0,15.0
2013-01-01 05:40:00,346.0,2.86,0.81,0.68,-0.3,-2.0,15.0
2013-01-01 05:45:00,343.7,3.0,0.79,0.71,-0.26,-2.0,10.0
2013-01-01 05:50:00,344.0,3.21,0.94,0.76,-0.33,-1.0,10.0
2013-01-01 05:55:00,343.9,3.21,1.04,0.76,-0.36,-1.0,9.0
2013-01-01 06:00:00,342.8,2.84,0.87,0.67,-0.29,-1.0,10.0
2013-01-01 06:05:00,343.7,2.86,0.72,0.68,-0.25,-1.0,10.0
2013-01-01 06:10:00,343.0,2.75,0.69,0.65,-0.2,-1.0,11.0
2013-01-01 06:15:00,345.1,2.75,0.81,0.66,-0.28,-1.0,11.0
2013-01-01 06:20:00,343.7,3.18,0.9,0.75,-0.33,-1.0,9.0
2013-01-01 06:25:00,344.4,3.13,0.97,0.74,-0.34,0.0,10.0
2013-01-01 06:30:00,,,0.79,,,0.0,9.0
2013-01-01 06:35:00,,,0.82,,,0.0,11.0
2013-01-01 06:40:00,342.7,3.12,0.93,0.73,-0.32,-1.0,11.0
2013-01-01 06:45:00,342.6,3.1,0.96,0.73,-0.34,0.0,10.0
2013-01-01 06:50:00,340.7,2.96,0.74,0.69,-0.25,0.0,10.0
2013-01-01 06:55:00,341.7,2.95,0.7,0.69,-0.24,0.0,10.0
2013-01-01 07:00:00,342.5,2.9,0.57,0.68,-0.2,0.0,10.0
2013-01-01 07:05:00,341.5,3.01,0.37,0.7,-0.13,1.0,9.0
2013-01-01 07:10:00,341.9,3.18,0.28,0.74,-0.1,1.0,10.0
2013-01-01 07:15:00,341.0,3.18,0.32,0.74,-0.11,1.0,10.0
2013-01-01 07:20:00,339.5,3.21,0.32,0.74,-0.11,1.0,9.0
2013-01-01 07:25:00,339.2,3.15,0.31,0.73,-0.1,1.0,10.0
2013-01-01 07:30:00,339.4,3.0,0.58,0.69,-0.18,1.0,11.0
2013-01-01 07:35:00,340.6,2.97,0.46,0.69,-0.16,1.0,11.0
2013-01-01 07:40:00,339.8,2.89,0.59,0.67,-0.2,2.0,11.0
2013-01-01 07:45:00,341.0,2.97,0.72,0.69,-0.24,2.0,11.0
2013-01-01 07:50:00,340.7,3.1,0.77,0.72,-0.26,2.0,12.0
2013-01-01 07:55:00,339.4,2.79,0.82,0.64,-0.28,2.0,12.0
2013-01-01 08:00:00,340.8,2.6,0.85,0.6,-0.31,2.0,11.0
2013-01-01 08:05:00,338.4,2.84,0.77,0.65,-0.26,2.0,12.0
2013-01-01 08:10:00,339.0,2.67,1.02,0.61,-0.35,1.0,14.0
2013-01-01 08:15:00,338.5,2.59,1.02,0.59,-0.34,1.0,13.0
2013-01-01 08:20:00,337.9,2.61,0.87,0.59,-0.31,1.0,12.0
2013-01-01 08:25:00,336.8,2.7,0.69,0.61,-0.23,1.0,12.0
2013-01-01 08:30:00,338.1,2.71,0.78,0.62,-0.28,1.0,11.0
2013-01-01 08:35:00,337.7,2.68,0.86,0.61,-0.29,1.0,12.0
2013-01-01 08:40:00,335.0,2.61,0.82,0.58,-0.27,0.0,11.0
2013-01-01 08:45:00,335.0,2.67,0.78,0.6,-0.26,0.0,10.0
2013-01-01 08:50:00,336.2,2.66,0.7,0.6,-0.24,0.0,11.0
2013-01-01 08:55:00,336.7,2.73,0.72,0.62,-0.24,0.0,11.0
2013-01-01 09:00:00,340.1,2.91,0.61,0.67,-0.21,-1.0,10.0
2013-01-01 09:05:00,335.4,2.4,0.45,0.54,-0.15,-1.0,10.0
2013-01-01 09:10:00,334.8,2.32,0.45,0.52,-0.15,0.0,10.0
2013-01-01 09:15:00,340.7,2.59,0.42,0.6,-0.14,0.0,10.0
2013-01-01 09:20:00,340.0,2.23,0.09,0.51,-0.03,0.0,12.0
2013-01-01 09:25:00,330.6,2.15,-0.05,0.47,0.02,0.0,13.0
2013-01-01 09:30:00,330.8,2.14,-0.06,0.47,0.0,0.0,13.0
2013-01-01 09:35:00,331.4,2.11,0.09,0.47,-0.01,0.0,13.0
2013-01-01 09:40:00,333.9,2.02,-0.34,0.45,0.11,-1.0,13.0
2013-01-01 09:45:00,334.0,2.26,-0.22,0.5,0.07,-2.0,13.0
2013-01-01 09:50:00,333.6,1.83,-0.1,0.41,0.03,-2.0,11.0
2013-01-01 09:55:00,332.8,1.79,-0.15,0.4,0.06,-2.0,12.0
2013-01-01 10:00:00,331.1,1.58,-0.05,0.35,0.02,-2.0,11.0
2013-01-01 10:05:00,331.2,1.59,-0.02,0.34,0.0,-2.0,14.0
2013-01-01 10:10:00,331.4,1.6,-0.08,0.35,0.02,-3.0,12.0
2013-01-01 10:15:00,331.6,1.57,-0.14,0.35,0.05,-3.0,12.0
2013-01-01 10:20:00,331.6,1.6,-0.25,0.35,0.09,-3.0,12.0
2013-01-01 10:25:00,333.6,1.75,-0.29,0.39,0.11,-3.0,16.0
2013-01-01 10:30:00,336.5,1.96,0.03,0.44,-0.01,-3.0,15.0
2013-01-01 10:35:00,332.6,2.16,0.44,0.48,-0.15,-3.0,14.0
2013-01-01 10:40:00,332.3,2.15,0.32,0.48,-0.11,-3.0,14.0
2013-01-01 10:45:00,332.0,2.09,0.2,0.46,-0.07,-3.0,13.0
2013-01-01 10:50:00,335.1,2.34,0.21,0.53,-0.08,-3.0,11.0
2013-01-01 10:55:00,332.8,2.34,0.35,0.52,-0.1,-3.0,12.0
2013-01-01 11:00:00,334.9,2.44,0.33,0.55,-0.11,-3.0,12.0
2013-01-01 11:05:00,334.2,2.43,0.32,0.55,-0.11,-3.0,11.0
2013-01-01 11:10:00,334.2,2.49,0.28,0.56,-0.09,-3.0,11.0
2013-01-01 11:15:00,334.6,2.46,0.22,0.55,-0.08,-3.0,13.0
2013-01-01 11:20:00,331.7,2.39,0.13,0.53,-0.04,-3.0,50.0
2013-01-01 11:25:00,333.0,2.39,0.03,0.53,-0.0,-3.0,45.0
2013-01-01 11:30:00,332.9,2.35,0.12,0.52,-0.04,-3.0,21.0
2013-01-01 11:35:00,331.2,2.31,0.35,0.51,-0.11,-2.0,24.0
2013-01-01 11:40:00,330.5,2.27,-0.0,0.49,0.0,-2.0,18.0
2013-01-01 11:45:00,331.4,2.09,-0.05,0.46,0.02,-2.0,15.0
2013-01-01 11:50:00,331.5,1.95,0.03,0.43,-0.01,-2.0,14.0
2013-01-01 11:55:00,331.6,1.9,0.26,0.42,-0.03,-2.0,15.0
2013-01-01 12:00:00,338.4,2.31,0.61,0.53,-0.2,-2.0,14.0
2013-01-01 12:05:00,339.3,2.13,0.39,0.49,-0.13,-1.0,14.0
2013-01-01 12:10:00,339.4,1.94,0.57,0.45,-0.18,-1.0,14.0
2013-01-01 12:15:00,339.0,2.13,0.27,0.49,-0.09,-1.0,16.0
2013-01-01 12:20:00,338.9,2.06,0.35,0.47,-0.12,-1.0,17.0
2013-01-01 12:25:00,339.0,2.26,0.96,0.52,-0.31,-1.0,16.0
2013-01-01 12:30:00,340.2,1.96,0.84,0.45,-0.28,0.0,16.0
2013-01-01 12:35:00,339.6,2.01,0.64,0.46,-0.22,0.0,20.0
2013-01-01 12:40:00,339.2,2.07,0.49,0.48,-0.16,0.0,18.0
2013-01-01 12:45:00,340.7,1.94,0.3,0.45,-0.12,0.0,18.0
2013-01-01 12:50:00,340.0,2.05,0.12,0.47,-0.04,0.0,20.0
2013-01-01 12:55:00,338.7,1.84,0.22,0.42,-0.07,0.0,22.0
2013-01-01 13:00:00,339.1,1.92,0.26,0.44,-0.09,0.0,25.0
2013-01-01 13:05:00,337.1,1.93,0.35,0.44,-0.11,1.0,22.0
2013-01-01 13:10:00,337.9,1.81,0.33,0.41,-0.13,1.0,22.0
2013-01-01 13:15:00,337.7,1.85,0.33,0.42,-0.11,1.0,16.0
2013-01-01 13:20:00,337.5,1.88,0.44,0.43,-0.15,1.0,16.0
2013-01-01 13:25:00,337.5,1.93,0.73,0.44,-0.25,1.0,16.0
2013-01-01 13:30:00,337.9,2.02,-0.03,0.46,0.14,1.0,18.0
2013-01-01 13:35:00,335.1,1.9,-0.68,0.43,0.23,1.0,17.0
2013-01-01 13:40:00,335.0,1.84,-0.57,0.41,0.19,1.0,16.0
2013-01-01 13:45:00,336.4,2.17,-0.42,0.49,0.14,1.0,17.0
2013-01-01 13:50:00,334.6,2.03,-0.56,0.45,0.2,1.0,18.0
2013-01-01 13:55:00,336.8,2.06,-0.35,0.47,0.12,1.0,19.0
2013-01-01 14:00:00,334.4,1.93,0.06,0.43,-0.02,1.0,21.0
2013-01-01 14:05:00,332.8,2.07,0.64,0.46,-0.22,1.0,19.0
2013-01-01 14:10:00,331.4,1.89,1.23,0.42,-0.41,1.0,22.0
2013-01-01 14:15:00,330.2,1.86,1.37,0.4,-0.45,1.0,28.0
2013-01-01 14:20:00,328.9,2.04,1.37,0.44,-0.45,1.0,28.0
2013-01-01 14:25:00,,,,,,1.0,28.0
2013-01-01 14:30:00,,,,,,0.0,20.0
2013-01-01 14:35:00,,,,,,0.0,24.0
2013-01-01 14:40:00,,,,,,0.0,19.0
2013-01-01 14:45:00,,,,,,0.0,20.0
2013-01-01 14:50:00,,,,,,0.0,22.0
2013-01-01 14:55:00,,,,,,0.0,25.0
2013-01-01 15:00:00,,,,,,0.0,26.0
2013-01-01 15:05:00,,,,,,0.0,23.0
2013-01-01 15:10:00,,,,,,-1.0,22.0
2013-01-01 15:15:00,,,,,,-1.0,23.0
2013-01-01 15:20:00,,,,,,-1.0,23.0
2013-01-01 15:25:00,,,,,,-1.0,22.0
2013-01-01 15:30:00,,,,,,-1.0,22.0
2013-01-01 15:35:00,,,,,,-1.0,24.0
2013-01-01 15:40:00,,,,,,-1.0,24.0
2013-01-01 15:45:00,,,,,,-1.0,22.0
2013-01-01 15:50:00,,,,,,-1.0,22.0
2013-01-01 15:55:00,,,,,,-1.0,22.0
2013-01-01 16:00:00,,,,,,-1.0,23.0
2013-01-01 16:05:00,,,,,,-1.0,25.0
2013-01-01 16:10:00,,,,,,-1.0,25.0
2013-01-01 16:15:00,,,,,,-1.0,23.0
2013-01-01 16:20:00,,,,,,-1.0,23.0
2013-01-01 16:25:00,,,,,,-2.0,23.0
2013-01-01 16:30:00,,,,,,-2.0,23.0
2013-01-01 16:35:00,,,,,,-2.0,23.0
2013-01-01 16:40:00,,,,,,-2.0,24.0
2013-01-01 16:45:00,,,,,,-2.0,24.0
2013-01-01 16:50:00,,,,,,-2.0,25.0
2013-01-01 16:55:00,,,,,,-2.0,23.0
2013-01-01 17:00:00,,,,,,-3.0,24.0
2013-01-01 17:05:00,,,,,,-2.0,24.0
2013-01-01 17:10:00,,,,,,-2.0,24.0
2013-01-01 17:15:00,,,,,,-2.0,23.0
2013-01-01 17:20:00,,,,,,-2.0,25.0
2013-01-01 17:25:00,,,,,,-2.0,24.0
2013-01-01 17:30:00,,,,,,-2.0,24.0
2013-01-01 17:35:00,,,,,,-2.0,24.0
2013-01-01 17:40:00,,,,,,-2.0,23.0
2013-01-01 17:45:00,,,,,,-2.0,24.0
2013-01-01 17:50:00,,,,,,-2.0,23.0
2013-01-01 17:55:00,,,,,,-2.0,24.0
2013-01-01 18:00:00,,,,,,-2.0,25.0
2013-01-01 18:05:00,,,,,,-2.0,23.0
2013-01-01 18:10:00,,,,,,-2.0,24.0
2013-01-01 18:15:00,,,,,,-2.0,23.0
2013-01-01 18:20:00,,,,,,-2.0,22.0
2013-01-01 18:25:00,,,,,,-2.0,21.0
2013-01-01 18:30:00,,,,,,-2.0,21.0
2013-01-01 18:35:00,,,,,,-2.0,21.0
2013-01-01 18:40:00,,,,,,-2.0,20.0
2013-01-01 18:45:00,,,,,,-2.0,20.0
2013-01-01 18:50:00,,,,,,-2.0,27.0
2013-01-01 18:55:00,,,,,,-2.0,33.0
2013-01-01 19:00:00,,,,,,-2.0,47.0
2013-01-01 19:05:00,,,,,,-1.0,41.0
2013-01-01 19:10:00,,,-0.09,,,-1.0,42.0
2013-01-01 19:15:00,310.3,2.9,0.4,0.56,-0.14,-1.0,40.0
2013-01-01 19:20:00,310.6,3.0,0.4,0.58,-0.12,-1.0,43.0
2013-01-01 19:25:00,309.4,3.04,0.27,0.58,-0.09,-1.0,43.0
2013-01-01 19:30:00,310.0,2.96,0.3,0.57,-0.09,-2.0,50.0
2013-01-01 19:35:00,310.1,3.02,0.48,0.58,-0.15,-2.0,36.0
2013-01-01 19:40:00,310.7,3.16,0.54,0.61,-0.18,-2.0,17.0
2013-01-01 19:45:00,309.2,3.23,0.27,0.62,-0.08,-2.0,15.0
2013-01-01 19:50:00,308.8,3.31,0.19,0.63,-0.04,-2.0,15.0
2013-01-01 19:55:00,309.8,3.33,0.31,0.64,-0.1,-2.0,15.0
2013-01-01 20:00:00,311.3,3.48,0.58,0.67,-0.18,-2.0,13.0
2013-01-01 20:05:00,310.1,3.3,0.35,0.63,-0.11,-2.0,13.0
2013-01-01 20:10:00,309.6,3.26,0.49,0.62,-0.15,-2.0,13.0
2013-01-01 20:15:00,310.0,3.28,0.58,0.63,-0.18,-2.0,13.0
2013-01-01 20:20:00,309.7,3.28,0.48,0.63,-0.15,-3.0,14.0
2013-01-01 20:25:00,307.6,3.35,0.15,0.63,-0.04,-3.0,17.0
2013-01-01 20:30:00,307.5,3.42,0.1,0.65,-0.03,-2.0,15.0
2013-01-01 20:35:00,308.3,3.35,0.13,0.64,-0.04,-2.0,13.0
2013-01-01 20:40:00,308.2,3.34,0.16,0.64,-0.05,-2.0,13.0
2013-01-01 20:45:00,307.6,3.31,0.21,0.62,-0.06,-2.0,14.0
2013-01-01 20:50:00,307.8,3.36,0.16,0.64,-0.05,-2.0,17.0
2013-01-01 20:55:00,307.7,3.36,0.23,0.64,-0.07,-1.0,19.0
2013-01-01 21:00:00,309.0,3.53,0.35,0.68,-0.11,-1.0,25.0
2013-01-01 21:05:00,309.9,3.56,0.3,0.68,-0.09,-1.0,21.0
2013-01-01 21:10:00,310.1,3.62,-0.06,0.7,0.02,-1.0,16.0
2013-01-01 21:15:00,310.2,3.56,-0.35,0.69,0.11,0.0,12.0
2013-01-01 21:20:00,310.1,3.49,-0.35,0.67,0.1,0.0,14.0
2013-01-01 21:25:00,311.3,3.53,-0.04,0.68,0.01,0.0,14.0
2013-01-01 21:30:00,310.5,3.39,0.01,0.65,-0.0,0.0,12.0
2013-01-01 21:35:00,310.5,3.35,-0.18,0.65,0.06,0.0,12.0
2013-01-01 21:40:00,307.3,3.62,-0.01,0.69,0.0,0.0,13.0
2013-01-01 21:45:00,305.6,3.85,0.44,0.72,-0.13,0.0,12.0
2013-01-01 21:50:00,304.8,4.05,0.54,0.75,-0.17,0.0,11.0
2013-01-01 21:55:00,305.5,4.06,0.16,0.76,-0.03,0.0,12.0
2013-01-01 22:00:00,305.7,4.03,0.56,0.75,-0.12,0.0,12.0
2013-01-01 22:05:00,305.0,4.01,-0.45,0.75,0.14,1.0,11.0
2013-01-01 22:10:00,305.6,4.15,-0.18,0.78,0.06,1.0,11.0
2013-01-01 22:15:00,304.9,3.93,-0.2,0.73,0.06,2.0,11.0
2013-01-01 22:20:00,306.5,4.21,-0.49,0.79,0.15,2.0,12.0
2013-01-01 22:25:00,308.0,4.05,-0.06,0.77,0.02,2.0,11.0
2013-01-01 22:30:00,310.6,3.41,0.6,0.66,-0.18,3.0,11.0
2013-01-01 22:35:00,310.4,3.35,0.69,0.64,-0.21,3.0,12.0
2013-01-01 22:40:00,308.9,3.35,0.72,0.64,-0.22,3.0,10.0
2013-01-01 22:45:00,307.9,3.54,0.66,0.67,-0.2,3.0,11.0
2013-01-01 22:50:00,307.6,3.46,0.79,0.66,-0.24,3.0,12.0
2013-01-01 22:55:00,306.9,3.55,0.93,0.67,-0.28,3.0,9.0
2013-01-01 23:00:00,306.9,3.59,0.74,0.67,-0.23,4.0,12.0
2013-01-01 23:05:00,307.0,3.5,0.71,0.66,-0.22,4.0,12.0
2013-01-01 23:10:00,306.6,3.43,0.84,0.65,-0.26,4.0,11.0
2013-01-01 23:15:00,306.3,3.45,1.03,0.65,,4.0,10.0
2013-01-01 23:20:00,305.9,3.66,1.02,0.68,-0.31,5.0,11.0
2013-01-01 23:25:00,305.8,3.57,0.9,0.67,-0.28,5.0,10.0
2013-01-01 23:30:00,,,1.2,,,5.0,10.0
2013-01-01 23:35:00,,,1.22,,,5.0,10.0
2013-01-01 23:40:00,305.9,3.78,1.23,0.71,-0.37,5.0,10.0
2013-01-01 23:45:00,,,1.23,,,5.0,10.0
2013-01-01 23:50:00,,,1.23,,,5.0,10.0
2013-01-01 23:55:00,,,1.2,,,5.0,9.0
2013-01-02 00:00:00,305.2,3.8,1.23,0.71,-0.38,5.0,9.0
2013-01-02 00:05:00,305.0,3.83,1.19,0.71,-0.36,6.0,9.0
2013-01-02 00:10:00,305.4,3.74,1.16,0.69,-0.35,6.0,8.0
2013-01-02 00:15:00,305.9,3.92,1.14,0.73,-0.35,6.0,9.0
2013-01-02 00:20:00,307.6,3.78,1.78,0.72,-0.58,6.0,8.0
2013-01-02 00:25:00,307.3,3.92,1.25,0.74,-0.38,6.0,8.0
2013-01-02 00:30:00,306.9,3.87,0.99,0.73,-0.3,6.0,8.0
2013-01-02 00:35:00,306.8,4.05,0.92,0.76,-0.28,6.0,8.0
2013-01-02 00:40:00,307.0,3.96,0.95,0.75,-0.29,6.0,7.0
2013-01-02 00:45:00,306.9,4.16,0.73,0.78,-0.23,6.0,7.0
2013-01-02 00:50:00,305.8,4.24,0.74,0.79,-0.23,7.0,8.0
2013-01-02 00:55:00,305.1,4.26,0.56,0.79,-0.17,7.0,7.0
2013-01-02 01:00:00,305.1,4.04,0.8,0.75,-0.25,6.0,7.0
2013-01-02 01:05:00,305.6,4.14,0.98,0.77,-0.31,6.0,7.0
2013-01-02 01:10:00,304.2,4.26,0.5,0.79,-0.15,6.0,8.0
2013-01-02 01:15:00,304.0,4.32,0.51,0.8,-0.15,6.0,8.0
2013-01-02 01:20:00,304.5,4.27,0.68,0.79,-0.2,7.0,7.0
2013-01-02 01:25:00,303.7,4.39,0.61,0.81,-0.21,7.0,6.0
2013-01-02 01:30:00,302.9,4.52,0.87,0.83,-0.24,7.0,7.0
2013-01-02 01:35:00,,,0.62,,,7.0,8.0
2013-01-02 01:40:00,302.5,4.51,0.55,0.82,-0.17,7.0,7.0
2013-01-02 01:45:00,302.0,4.56,0.31,0.83,-0.09,7.0,9.0
2013-01-02 01:50:00,302.5,4.38,-0.01,0.8,0.0,7.0,7.0
2013-01-02 01:55:00,302.8,4.84,-0.47,0.89,0.14,7.0,7.0
2013-01-02 02:00:00,303.2,4.62,-0.31,0.85,0.09,7.0,7.0
2013-01-02 02:05:00,302.3,4.53,-0.4,0.82,0.12,7.0,8.0
2013-01-02 02:10:00,302.7,4.61,-0.08,0.84,0.04,6.0,8.0
2013-01-02 02:15:00,301.4,4.59,-0.25,0.83,0.08,6.0,7.0
2013-01-02 02:20:00,303.6,5.0,-0.91,0.92,0.28,6.0,7.0
2013-01-02 02:25:00,301.0,4.76,-0.19,0.86,0.06,7.0,8.0
2013-01-02 02:30:00,304.4,4.74,1.29,0.88,-0.37,7.0,9.0
2013-01-02 02:35:00,304.9,4.7,1.94,0.88,-0.65,7.0,9.0
2013-01-02 02:40:00,303.9,4.84,1.69,0.9,-0.53,7.0,9.0
2013-01-02 02:45:00,303.7,4.69,1.58,0.87,-0.52,6.0,11.0
2013-01-02 02:50:00,302.6,5.03,1.51,0.92,-0.43,6.0,8.0
2013-01-02 02:55:00,302.1,4.8,1.76,0.88,-0.56,6.0,10.0
2013-01-02 03:00:00,304.2,4.52,1.67,0.84,-0.5,6.0,9.0
2013-01-02 03:05:00,303.4,4.8,1.04,0.88,-0.32,7.0,9.0
2013-01-02 03:10:00,303.1,4.7,0.51,0.86,-0.15,6.0,10.0
2013-01-02 03:15:00,,,0.38,,,7.0,9.0
2013-01-02 03:20:00,,,0.34,,,6.0,9.0
2013-01-02 03:25:00,300.6,4.87,0.96,0.88,-0.26,6.0,10.0
2013-01-02 03:30:00,,,0.98,,,6.0,11.0
2013-01-02 03:35:00,,,0.91,,,7.0,11.0
2013-01-02 03:40:00,302.9,5.12,1.15,0.94,-0.37,7.0,11.0
2013-01-02 03:45:00,303.4,4.82,1.25,0.89,-0.38,6.0,12.0
2013-01-02 03:50:00,304.0,4.8,1.1,0.89,-0.33,6.0,12.0
2013-01-02 03:55:00,302.1,4.98,1.08,0.91,-0.32,6.0,13.0
2013-01-02 04:00:00,304.0,4.95,1.25,0.92,-0.38,6.0,12.0
2013-01-02 04:05:00,303.0,4.79,0.92,0.88,-0.28,6.0,17.0
2013-01-02 04:10:00,302.1,5.04,0.05,0.92,-0.01,5.0,15.0
2013-01-02 04:15:00,302.9,5.1,0.59,0.94,-0.18,5.0,15.0
2013-01-02 04:20:00,303.2,5.22,0.44,0.96,-0.13,5.0,13.0
2013-01-02 04:25:00,303.0,5.33,0.37,0.98,-0.11,5.0,13.0
2013-01-02 04:30:00,304.0,5.3,0.5,0.98,-0.15,5.0,15.0
2013-01-02 04:35:00,305.3,5.36,0.64,1.0,-0.2,5.0,14.0
2013-01-02 04:40:00,305.9,5.61,0.53,1.05,-0.16,5.0,16.0
2013-01-02 04:45:00,305.7,5.7,0.14,1.06,0.02,5.0,15.0
2013-01-02 04:50:00,304.4,5.7,0.35,1.06,-0.11,5.0,15.0
2013-01-02 04:55:00,304.5,5.7,1.35,1.06,-0.41,5.0,14.0
2013-01-02 05:00:00,304.9,5.8,1.86,1.08,-0.57,5.0,16.0
2013-01-02 05:05:00,304.6,5.52,2.08,1.02,-0.65,5.0,16.0
2013-01-02 05:10:00,304.7,5.66,2.27,1.05,-0.71,5.0,15.0
2013-01-02 05:15:00,305.4,5.68,2.08,1.06,-0.63,5.0,15.0
2013-01-02 05:20:00,305.2,5.93,2.01,1.1,-0.61,5.0,16.0
