time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-01-01 02:20:00,379.8,6.92,-1.34,1.99,0.51,-6.0,35.0
2012-01-01 02:25:00,378.9,6.92,-1.81,1.99,0.85,-6.0,36.0
2012-01-01 02:30:00,378.7,7.45,0.09,2.14,-0.04,-6.0,33.0
2012-01-01 02:35:00,383.1,7.31,1.16,2.15,-0.44,-6.0,46.0
2012-01-01 02:40:00,380.2,7.09,1.03,2.05,-0.39,-7.0,48.0
2012-01-01 02:45:00,380.3,6.84,0.48,1.98,-0.16,-8.0,41.0
2012-01-01 02:50:00,380.6,7.26,0.82,2.1,-0.29,-7.0,30.0
2012-01-01 02:55:00,378.6,7.5,0.66,2.15,-0.25,-7.0,28.0
2012-01-01 03:00:00,373.5,8.26,-1.42,2.3,0.53,-7.0,28.0
2012-01-01 03:05:00,371.3,8.01,-3.81,2.21,1.44,-7.0,37.0
2012-01-01 03:10:00,372.6,7.9,-3.67,2.19,1.37,-8.0,22.0
2012-01-01 03:15:00,369.7,7.48,-4.04,2.04,1.49,-8.0,39.0
2012-01-01 03:20:00,368.6,7.53,-3.69,2.05,1.36,-8.0,63.0
2012-01-01 03:25:00,367.8,7.16,-4.14,1.94,1.52,-8.0,71.0
2012-01-01 03:30:00,366.9,6.46,-4.55,1.74,1.67,-8.0,72.0
2012-01-01 03:35:00,372.1,7.07,-2.62,1.96,0.96,-9.0,108.0
2012-01-01 03:40:00,377.4,7.68,-1.3,2.19,0.49,-9.0,125.0
2012-01-01 03:45:00,379.0,7.29,-0.28,2.09,0.11,-9.0,93.0
2012-01-01 03:50:00,373.2,7.53,-1.35,2.09,0.5,-10.0,84.0
2012-01-01 03:55:00,370.5,7.65,-2.01,2.1,0.74,-11.0,68.0
2012-01-01 04:00:00,367.7,6.79,-2.38,1.83,0.89,-12.0,62.0
2012-01-01 04:05:00,366.0,6.94,-2.49,1.86,0.91,-12.0,54.0
2012-01-01 04:10:00,366.9,6.76,-2.71,1.82,0.99,-12.0,62.0
2012-01-01 04:15:00,366.8,6.96,-2.8,1.87,1.03,-12.0,66.0
2012-01-01 04:20:00,368.1,7.02,-2.8,1.9,1.03,-13.0,69.0
2012-01-01 04:25:00,367.6,7.09,-2.67,1.91,0.98,-12.0,67.0
2012-01-01 04:30:00,370.1,7.22,-1.76,1.98,0.65,-12.0,67.0
2012-01-01 04:35:00,379.1,7.38,-1.0,2.12,0.38,-11.0,72.0
2012-01-01 04:40:00,376.8,7.5,-0.62,2.13,0.23,-11.0,46.0
2012-01-01 04:45:00,374.9,8.3,-0.22,2.33,0.07,-11.0,68.0
2012-01-01 04:50:00,374.9,7.92,-0.11,2.22,0.12,-12.0,62.0
2012-01-01 04:55:00,370.7,7.62,-0.98,2.1,0.37,-12.0,55.0
2012-01-01 05:00:00,374.7,7.63,0.19,2.14,-0.14,-12.0,56.0
2012-01-01 05:05:00,369.6,7.74,0.0,2.12,-0.0,-12.0,56.0
2012-01-01 05:10:00,371.8,7.26,-0.31,2.01,0.12,-12.0,59.0
2012-01-01 05:15:00,371.7,7.55,0.26,2.09,-0.1,-12.0,50.0
2012-01-01 05:20:00,372.8,7.21,0.64,2.01,-0.49,-12.0,31.0
2012-01-01 05:25:00,370.7,7.68,-1.6,2.11,0.59,-11.0,31.0
2012-01-01 05:30:00,372.2,7.34,-1.29,2.03,0.45,-11.0,34.0
2012-01-01 05:35:00,371.4,7.21,-1.66,1.99,0.62,-11.0,36.0
2012-01-01 05:40:00,367.4,7.16,-1.89,1.93,0.68,-11.0,46.0
2012-01-01 05:45:00,370.8,7.04,-2.27,1.93,0.8,-10.0,52.0
2012-01-01 05:50:00,368.0,6.59,0.91,1.79,-0.33,-11.0,80.0
2012-01-01 05:55:00,368.7,6.79,0.2,1.85,-0.07,-11.0,69.0
2012-01-01 06:00:00,368.8,6.86,-0.47,1.87,0.18,-11.0,39.0
2012-01-01 06:05:00,367.4,7.02,-1.01,1.9,0.37,-10.0,36.0
2012-01-01 06:10:00,366.8,7.59,-1.62,2.04,0.61,-10.0,42.0
2012-01-01 06:15:00,364.7,7.56,-1.04,2.01,0.39,-9.0,46.0
2012-01-01 06:20:00,365.1,7.5,-1.18,2.0,0.41,-9.0,50.0
2012-01-01 06:25:00,364.7,7.62,-2.08,2.02,0.76,-10.0,57.0
2012-01-01 06:30:00,,,,,,-9.0,52.0
2012-01-01 06:35:00,366.8,7.56,-2.38,2.04,0.88,-9.0,44.0
2012-01-01 06:40:00,366.5,7.33,-1.57,1.97,0.49,-9.0,56.0
2012-01-01 06:45:00,367.5,7.09,-0.18,1.91,0.07,-10.0,74.0
2012-01-01 06:50:00,363.1,7.4,-0.93,1.95,0.34,-11.0,87.0
2012-01-01 06:55:00,362.1,7.0,-1.07,1.84,0.39,-11.0,97.0
2012-01-01 07:00:00,362.9,7.25,-0.7,1.9,0.24,-12.0,86.0
2012-01-01 07:05:00,367.3,6.12,-0.32,1.65,0.12,-13.0,89.0
2012-01-01 07:10:00,366.4,6.36,-0.37,1.71,0.13,-14.0,94.0
2012-01-01 07:15:00,366.7,6.28,-0.26,1.69,0.1,-14.0,90.0
2012-01-01 07:20:00,365.7,6.3,-0.35,1.68,0.13,-14.0,87.0
2012-01-01 07:25:00,365.3,6.09,-0.31,1.63,0.11,-14.0,87.0
2012-01-01 07:30:00,363.9,6.13,-0.26,1.62,0.1,-13.0,92.0
2012-01-01 07:35:00,364.0,6.41,-0.2,1.7,0.08,-13.0,94.0
2012-01-01 07:40:00,363.6,6.61,-0.34,1.75,0.12,-13.0,88.0
2012-01-01 07:45:00,367.1,6.77,-0.36,1.83,0.13,-12.0,87.0
2012-01-01 07:50:00,368.0,6.92,-0.28,1.88,0.12,-11.0,69.0
2012-01-01 07:55:00,369.7,7.64,0.28,2.09,-0.1,-11.0,64.0
2012-01-01 08:00:00,370.6,7.79,0.22,2.14,-0.06,-11.0,91.0
2012-01-01 08:05:00,368.5,7.49,0.13,2.04,-0.02,-11.0,95.0
2012-01-01 08:10:00,366.1,7.78,0.3,2.09,-0.11,-11.0,67.0
2012-01-01 08:15:00,366.4,7.92,0.09,2.12,-0.03,-11.0,69.0
2012-01-01 08:20:00,366.2,7.92,-0.04,2.12,0.01,-10.0,65.0
2012-01-01 08:25:00,365.8,7.77,0.24,2.08,-0.09,-10.0,56.0
2012-01-01 08:30:00,365.9,7.95,0.28,2.13,-0.1,-10.0,76.0
2012-01-01 08:35:00,364.7,7.25,0.22,1.93,-0.09,-9.0,58.0
2012-01-01 08:40:00,359.7,6.73,-0.01,1.74,-0.03,-8.0,51.0
2012-01-01 08:45:00,362.4,5.91,-0.2,1.55,0.07,-7.0,62.0
2012-01-01 08:50:00,367.8,5.66,-0.25,1.53,0.09,-8.0,53.0
2012-01-01 08:55:00,369.5,5.64,-0.35,1.54,0.13,-9.0,58.0
2012-01-01 09:00:00,369.6,6.36,-0.76,1.74,0.28,-9.0,61.0
2012-01-01 09:05:00,371.2,6.73,-0.8,1.86,0.3,-8.0,49.0
2012-01-01 09:10:00,369.2,6.25,-0.7,1.7,0.26,-8.0,40.0
2012-01-01 09:15:00,361.7,6.5,-0.65,1.7,0.24,-7.0,26.0
2012-01-01 09:20:00,357.1,5.83,-0.07,1.49,0.03,-7.0,90.0
2012-01-01 09:25:00,355.0,5.67,-0.07,1.43,0.03,-7.0,58.0
2012-01-01 09:30:00,360.0,7.16,-0.3,1.86,0.11,-6.0,79.0
2012-01-01 09:35:00,375.2,5.46,-0.59,1.54,0.22,-8.0,36.0
2012-01-01 09:40:00,372.7,5.64,-1.14,1.57,0.42,-7.0,28.0
2012-01-01 09:45:00,365.3,6.54,-1.39,1.74,0.51,-8.0,27.0
2012-01-01 09:50:00,364.0,6.54,-0.55,1.74,0.2,-8.0,28.0
2012-01-01 09:55:00,359.0,6.08,-0.36,1.57,0.13,-9.0,61.0
2012-01-01 10:00:00,361.4,5.5,-0.71,1.44,0.26,-10.0,110.0
2012-01-01 10:05:00,370.5,4.21,-1.39,1.15,0.51,-11.0,54.0
2012-01-01 10:10:00,372.0,3.76,-1.33,1.04,0.5,-11.0,54.0
2012-01-01 10:15:00,362.4,4.89,-0.99,1.28,0.36,-11.0,61.0
2012-01-01 10:20:00,356.3,5.53,-0.71,1.4,0.26,-11.0,63.0
2012-01-01 10:25:00,352.2,6.39,-0.85,1.59,0.3,-10.0,64.0
2012-01-01 10:30:00,360.5,4.91,-1.25,1.27,0.45,-10.0,66.0
2012-01-01 10:35:00,363.9,4.53,-1.56,1.2,0.57,-10.0,74.0
2012-01-01 10:40:00,369.1,4.2,-1.66,1.14,0.61,-9.0,78.0
2012-01-01 10:45:00,367.6,3.94,-1.83,1.07,0.67,-10.0,81.0
2012-01-01 10:50:00,366.9,3.94,-1.8,1.06,0.66,-10.0,78.0
2012-01-01 10:55:00,366.8,3.93,-1.86,1.06,0.68,-10.0,107.0
2012-01-01 11:00:00,366.0,3.89,-1.92,1.04,0.7,-11.0,117.0
2012-01-01 11:05:00,366.6,3.83,-1.9,1.03,0.7,-11.0,69.0
2012-01-01 11:10:00,366.6,4.04,-1.95,1.09,0.71,-11.0,65.0
2012-01-01 11:15:00,366.2,3.82,-1.96,1.02,0.72,-11.0,60.0
2012-01-01 11:20:00,365.9,3.88,-2.01,1.04,0.73,-11.0,61.0
2012-01-01 11:25:00,365.0,3.94,-1.99,1.05,0.72,-11.0,65.0
2012-01-01 11:30:00,363.5,4.41,-2.04,1.17,0.74,-11.0,72.0
2012-01-01 11:35:00,361.8,4.84,-2.11,1.27,0.76,-12.0,73.0
2012-01-01 11:40:00,360.0,4.9,-2.21,1.27,0.79,-11.0,75.0
2012-01-01 11:45:00,358.7,4.8,-2.42,1.23,0.87,-11.0,76.0
2012-01-01 11:50:00,358.7,4.86,-2.4,1.25,0.86,-11.0,84.0
2012-01-01 11:55:00,361.4,4.88,-2.09,1.27,0.76,-10.0,86.0
2012-01-01 12:00:00,359.7,5.17,-1.96,1.34,0.7,-9.0,105.0
2012-01-01 12:05:00,360.9,5.2,-1.63,1.35,0.59,-10.0,204.0
2012-01-01 12:10:00,359.3,5.61,-1.72,1.45,0.62,-9.0,211.0
2012-01-01 12:15:00,359.2,5.46,-1.91,1.41,0.68,-10.0,242.0
2012-01-01 12:20:00,359.2,5.24,-2.17,1.35,0.78,-10.0,262.0
2012-01-01 12:25:00,359.4,5.3,-2.3,1.37,0.82,-10.0,266.0
2012-01-01 12:30:00,359.9,5.28,-2.2,1.37,0.79,-9.0,326.0
2012-01-01 12:35:00,359.1,5.12,-2.06,1.32,0.72,-9.0,327.0
2012-01-01 12:40:00,359.5,5.38,-1.93,1.39,0.69,-9.0,308.0
2012-01-01 12:45:00,359.8,5.64,-1.88,1.46,0.68,-9.0,281.0
2012-01-01 12:50:00,360.4,5.59,-2.03,1.45,0.73,-8.0,238.0
2012-01-01 12:55:00,360.8,5.57,-2.21,1.45,0.79,-8.0,211.0
2012-01-01 13:00:00,360.3,5.59,-2.28,1.45,0.82,-8.0,226.0
2012-01-01 13:05:00,360.5,5.48,-2.14,1.43,0.77,-8.0,223.0
2012-01-01 13:10:00,361.3,5.55,-2.03,1.45,0.74,-8.0,259.0
2012-01-01 13:15:00,362.7,5.51,-2.0,1.45,0.72,-8.0,271.0
2012-01-01 13:20:00,362.4,5.42,-2.0,1.42,0.73,-8.0,274.0
2012-01-01 13:25:00,359.0,5.86,-2.25,1.51,0.82,-9.0,269.0
2012-01-01 13:30:00,359.7,5.76,-2.32,1.49,0.82,-9.0,250.0
2012-01-01 13:35:00,359.9,5.59,-2.16,1.45,0.78,-9.0,247.0
2012-01-01 13:40:00,361.0,5.45,-2.13,1.42,0.78,-9.0,251.0
2012-01-01 13:45:00,361.1,5.48,-2.02,1.43,0.73,-10.0,214.0
2012-01-01 13:50:00,360.1,5.68,-1.96,1.47,0.7,-10.0,211.0
2012-01-01 13:55:00,359.2,5.76,-2.0,1.49,0.72,-10.0,213.0
2012-01-01 14:00:00,358.5,5.86,-2.06,1.51,0.74,-10.0,174.0
2012-01-01 14:05:00,358.1,5.86,-2.14,1.5,0.77,-9.0,166.0
2012-01-01 14:10:00,,,-2.22,,,-9.0,152.0
2012-01-01 14:15:00,357.0,5.96,-2.2,1.52,0.79,-9.0,170.0
2012-01-01 14:20:00,358.3,5.95,-2.15,1.53,0.76,-9.0,161.0
2012-01-01 14:25:00,357.7,5.79,-2.08,1.48,0.74,-9.0,179.0
2012-01-01 14:30:00,358.3,5.95,-2.12,1.53,0.76,-9.0,199.0
2012-01-01 14:35:00,357.7,6.03,-2.14,1.54,0.79,-9.0,197.0
2012-01-01 14:40:00,358.1,6.11,-1.9,1.56,0.69,-10.0,230.0
2012-01-01 14:45:00,355.8,6.38,-1.75,1.62,0.62,-11.0,215.0
2012-01-01 14:50:00,356.2,6.36,-1.96,1.61,0.7,-12.0,235.0
2012-01-01 14:55:00,354.1,6.21,-2.14,1.56,0.76,-12.0,236.0
2012-01-01 15:00:00,353.2,6.02,-2.05,1.5,0.74,-12.0,228.0
2012-01-01 15:05:00,352.5,6.06,-2.14,1.51,0.75,-13.0,241.0
2012-01-01 15:10:00,351.9,5.9,-1.87,1.46,0.66,-13.0,269.0
2012-01-01 15:15:00,350.7,5.98,-1.83,1.47,0.64,-14.0,193.0
2012-01-01 15:20:00,350.7,5.69,-1.63,1.4,0.57,-14.0,152.0
2012-01-01 15:25:00,350.2,5.72,-1.57,1.4,0.55,-15.0,188.0
2012-01-01 15:30:00,350.3,5.82,-1.57,1.43,0.55,-16.0,192.0
2012-01-01 15:35:00,349.9,5.92,-1.62,1.45,0.57,-16.0,163.0
2012-01-01 15:40:00,349.9,5.8,-1.52,1.42,0.53,-17.0,100.0
2012-01-01 15:45:00,348.2,5.97,-1.57,1.45,0.55,-17.0,99.0
2012-01-01 15:50:00,348.1,5.98,-1.56,1.45,0.55,-17.0,85.0
2012-01-01 15:55:00,347.5,6.05,-1.51,1.46,0.52,-17.0,122.0
2012-01-01 16:00:00,348.0,5.74,-1.55,1.39,0.54,-17.0,104.0
2012-01-01 16:05:00,348.1,5.6,-1.46,1.36,0.51,-17.0,102.0
2012-01-01 16:10:00,348.3,5.69,-1.36,1.38,0.47,-18.0,107.0
2012-01-01 16:15:00,348.5,5.73,-1.57,1.39,0.55,-18.0,94.0
2012-01-01 16:20:00,347.9,5.65,-1.38,1.37,0.49,-17.0,78.0
2012-01-01 16:25:00,348.4,5.55,-1.4,1.35,0.49,-17.0,72.0
2012-01-01 16:30:00,347.2,5.71,-1.37,1.38,0.47,-17.0,58.0
2012-01-01 16:35:00,347.1,5.57,-1.18,1.34,0.41,-17.0,57.0
2012-01-01 16:40:00,347.3,5.54,-1.28,1.34,0.44,-17.0,55.0
2012-01-01 16:45:00,348.1,5.47,-1.44,1.33,0.51,-17.0,48.0
2012-01-01 16:50:00,347.2,5.54,-1.21,1.34,0.42,-17.0,138.0
2012-01-01 16:55:00,347.0,5.55,-0.92,1.34,0.32,-16.0,96.0
2012-01-01 17:00:00,346.2,5.59,-1.02,1.34,0.36,-16.0,85.0
2012-01-01 17:05:00,346.8,5.52,-1.18,1.33,0.41,-16.0,82.0
2012-01-01 17:10:00,347.0,5.52,-1.19,1.33,0.41,-15.0,76.0
2012-01-01 17:15:00,347.7,5.38,-1.34,1.3,0.47,-14.0,113.0
2012-01-01 17:20:00,350.3,5.76,-0.87,1.42,0.3,-13.0,115.0
2012-01-01 17:25:00,352.2,5.58,-0.64,1.38,0.23,-13.0,93.0
2012-01-01 17:30:00,,,,,,-13.0,70.0
2012-01-01 17:35:00,351.6,5.58,-0.56,1.38,0.2,-12.0,52.0
2012-01-01 17:40:00,357.3,5.54,-0.36,1.42,0.13,-11.0,56.0
2012-01-01 17:45:00,363.3,5.71,-0.02,1.51,0.01,-11.0,84.0
2012-01-01 17:50:00,369.7,5.72,0.79,1.56,-0.34,-11.0,91.0
2012-01-01 17:55:00,362.4,5.48,-0.73,1.44,0.26,-10.0,119.0
2012-01-01 18:00:00,368.0,5.66,-0.33,1.53,0.12,-10.0,223.0
2012-01-01 18:05:00,372.5,5.88,0.62,1.63,-0.26,-10.0,242.0
2012-01-01 18:10:00,370.7,5.73,1.1,1.57,-0.33,-9.0,222.0
2012-01-01 18:15:00,370.5,5.62,0.19,1.54,-0.07,-8.0,198.0
2012-01-01 18:20:00,369.2,5.64,-0.52,1.54,0.19,-9.0,204.0
2012-01-01 18:25:00,371.0,5.73,-0.02,1.58,0.01,-8.0,239.0
2012-01-01 18:30:00,366.1,5.87,-0.86,1.57,0.31,-7.0,260.0
2012-01-01 18:35:00,366.7,5.67,-1.14,1.52,0.39,-6.0,286.0
2012-01-01 18:40:00,367.6,5.66,-1.14,1.53,0.42,-6.0,301.0
2012-01-01 18:45:00,369.0,5.44,-1.42,1.48,0.53,-6.0,257.0
2012-01-01 18:50:00,368.3,5.47,-1.24,1.48,0.46,-5.0,238.0
2012-01-01 18:55:00,368.4,5.7,-1.26,1.55,0.46,-4.0,225.0
2012-01-01 19:00:00,371.8,5.48,-0.97,1.51,0.36,-3.0,193.0
2012-01-01 19:05:00,375.9,5.03,-0.97,1.42,0.38,-3.0,153.0
2012-01-01 19:10:00,377.1,5.35,-0.87,1.52,0.34,-2.0,107.0
2012-01-01 19:15:00,376.3,4.93,-1.18,1.4,0.37,-2.0,84.0
2012-01-01 19:20:00,368.2,5.6,-1.09,1.51,0.45,-1.0,75.0
2012-01-01 19:25:00,376.3,5.16,-1.59,1.46,0.58,-1.0,55.0
2012-01-01 19:30:00,370.5,5.3,-1.77,1.46,0.75,-1.0,62.0
2012-01-01 19:35:00,368.4,5.47,-1.61,1.48,0.6,-1.0,72.0
2012-01-01 19:40:00,366.6,5.82,-1.64,1.56,0.51,-2.0,66.0
2012-01-01 19:45:00,364.6,5.91,-1.49,1.57,0.54,-2.0,70.0
2012-01-01 19:50:00,362.7,5.7,-0.74,1.5,0.27,-2.0,83.0
2012-01-01 19:55:00,362.7,5.95,-1.41,1.56,0.51,-2.0,82.0
2012-01-01 20:00:00,362.1,6.4,-2.39,1.68,0.82,-3.0,91.0
2012-01-01 20:05:00,360.1,6.05,-2.57,1.57,0.93,-2.0,110.0
2012-01-01 20:10:00,358.9,5.88,-2.74,1.51,0.98,-2.0,86.0
2012-01-01 20:15:00,359.2,5.78,-2.89,1.49,1.04,-3.0,75.0
2012-01-01 20:20:00,359.3,6.27,-2.77,1.62,1.0,-3.0,72.0
2012-01-01 20:25:00,357.9,6.31,-2.68,1.61,0.97,-4.0,82.0
2012-01-01 20:30:00,358.3,6.38,-2.93,1.64,1.05,-3.0,97.0
2012-01-01 20:35:00,358.6,6.13,-3.41,1.57,1.22,-3.0,113.0
2012-01-01 20:40:00,360.1,6.31,-3.47,1.64,1.25,-3.0,118.0
2012-01-01 20:45:00,359.3,6.43,-3.4,1.66,1.22,-4.0,132.0
2012-01-01 20:50:00,358.0,6.68,-3.09,1.71,1.11,-4.0,141.0
2012-01-01 20:55:00,360.4,6.68,-1.54,1.73,0.55,-4.0,147.0
2012-01-01 21:00:00,358.6,6.76,-1.63,1.74,0.58,-4.0,129.0
2012-01-01 21:05:00,358.6,6.66,-2.12,1.71,0.76,-4.0,112.0
2012-01-01 21:10:00,360.7,6.58,-1.62,1.71,0.58,-5.0,97.0
2012-01-01 21:15:00,360.3,6.5,-1.64,1.69,0.54,-5.0,100.0
2012-01-01 21:20:00,359.4,6.65,-2.51,1.72,0.9,-5.0,98.0
2012-01-01 21:25:00,360.5,6.76,-1.76,1.76,0.63,-4.0,83.0
2012-01-01 21:30:00,360.6,6.71,-0.67,1.74,0.24,-4.0,88.0
2012-01-01 21:35:00,361.1,6.3,-1.07,1.64,0.39,-3.0,71.0
2012-01-01 21:40:00,361.2,6.45,-0.97,1.68,0.35,-3.0,73.0
2012-01-01 21:45:00,361.5,6.77,-1.15,1.77,0.43,-3.0,72.0
2012-01-01 21:50:00,361.6,6.69,-1.92,1.75,0.64,-3.0,72.0
2012-01-01 21:55:00,362.0,6.97,-2.84,1.83,1.04,-3.0,69.0
2012-01-01 22:00:00,362.2,6.93,-2.03,1.82,0.65,-2.0,67.0
2012-01-01 22:05:00,361.4,6.63,-0.76,1.73,0.28,-2.0,76.0
2012-01-01 22:10:00,363.0,6.9,-0.77,1.82,0.28,-2.0,85.0
2012-01-01 22:15:00,360.7,6.43,1.41,1.67,-0.51,-2.0,87.0
2012-01-01 22:20:00,360.3,6.33,1.95,1.65,-0.68,-3.0,92.0
2012-01-01 22:25:00,360.5,6.08,2.65,1.58,-0.96,-4.0,66.0
2012-01-01 22:30:00,360.7,5.72,2.98,1.49,-1.08,-5.0,53.0
2012-01-01 22:35:00,359.8,5.85,1.68,1.52,-0.6,-6.0,31.0
2012-01-01 22:40:00,360.4,6.06,0.92,1.58,-0.33,-6.0,32.0
2012-01-01 22:45:00,359.2,5.77,1.31,1.49,-0.47,-6.0,28.0
2012-01-01 22:50:00,358.2,5.46,2.13,1.4,-0.76,-7.0,34.0
2012-01-01 22:55:00,359.8,6.33,2.43,1.64,-0.86,-6.0,41.0
2012-01-01 23:00:00,361.6,6.33,1.86,1.65,-0.67,-5.0,42.0
2012-01-01 23:05:00,362.3,6.52,1.45,1.71,-0.52,-5.0,45.0
2012-01-01 23:10:00,361.4,6.44,2.45,1.68,-0.89,-5.0,48.0
2012-01-01 23:15:00,362.6,6.04,2.3,1.59,-0.84,-5.0,45.0
2012-01-01 23:20:00,359.6,6.49,2.24,1.68,-0.82,-5.0,46.0
2012-01-01 23:25:00,361.8,6.27,1.88,1.64,-0.68,-5.0,41.0
2012-01-01 23:30:00,363.5,5.98,1.99,1.58,-0.72,-5.0,38.0
2012-01-01 23:35:00,364.0,5.8,2.13,1.54,-0.78,-5.0,34.0
2012-01-01 23:40:00,361.1,5.3,2.53,1.38,-0.91,-5.0,31.0
2012-01-01 23:45:00,363.7,5.39,2.69,1.43,-0.98,-6.0,28.0
2012-01-01 23:50:00,360.9,5.65,2.7,1.48,-0.95,-6.0,26.0
2012-01-01 23:55:00,361.1,5.46,2.87,1.42,-1.03,-6.0,23.0
2012-01-02 00:00:00,360.9,5.46,2.75,1.42,-0.98,-6.0,23.0
2012-01-02 00:05:00,361.5,5.33,2.6,1.39,-0.94,-6.0,26.0
2012-01-02 00:10:00,362.5,5.4,2.46,1.42,-0.89,-6.0,28.0
2012-01-02 00:15:00,359.7,5.25,2.6,1.36,-0.93,-5.0,27.0
2012-01-02 00:20:00,360.7,5.13,2.85,1.33,-1.03,-5.0,26.0
2012-01-02 00:25:00,360.3,5.15,2.67,1.34,-0.96,-5.0,23.0
2012-01-02 00:30:00,361.3,5.42,2.6,1.41,-0.94,-5.0,22.0
2012-01-02 00:35:00,363.0,5.41,2.82,1.42,-1.03,-5.0,21.0
2012-01-02 00:40:00,361.8,5.02,2.57,1.32,-0.93,-5.0,20.0
2012-01-02 00:45:00,361.1,5.46,2.48,1.42,-0.9,-6.0,20.0
2012-01-02 00:50:00,359.5,5.28,1.94,1.36,-0.86,-6.0,21.0
2012-01-02 00:55:00,358.4,5.53,1.75,1.42,-0.63,-6.0,21.0
2012-01-02 01:00:00,358.5,5.38,2.36,1.38,-0.84,-6.0,22.0
2012-01-02 01:05:00,358.6,5.3,2.83,1.36,-1.01,-6.0,22.0
2012-01-02 01:10:00,359.6,4.97,2.9,1.28,-1.0,-6.0,22.0
2012-01-02 01:15:00,358.1,5.19,2.96,1.33,-1.05,-6.0,21.0
2012-01-02 01:20:00,359.2,5.3,2.94,1.36,-1.05,-6.0,23.0
2012-01-02 01:25:00,358.6,5.17,2.89,1.33,-1.03,-6.0,20.0
2012-01-02 01:30:00,358.2,5.27,2.84,1.35,-1.05,-6.0,20.0
2012-01-02 01:35:00,,,2.9,,,-6.0,18.0
2012-01-02 01:40:00,357.1,5.03,2.91,1.28,-1.01,-7.0,16.0
2012-01-02 01:45:00,357.0,5.17,2.48,1.31,-0.88,-7.0,17.0
2012-01-02 01:50:00,356.8,5.02,2.63,1.28,-0.94,-5.0,22.0
2012-01-02 01:55:00,357.7,5.01,2.62,1.28,-0.94,-1.0,24.0
2012-01-02 02:00:00,366.4,5.91,3.3,1.6,-1.22,0.0,19.0
2012-01-02 02:05:00,369.2,6.4,3.56,1.75,-1.32,0.0,18.0
2012-01-02 02:10:00,373.6,7.54,2.35,2.1,-0.88,0.0,16.0
2012-01-02 02:15:00,370.4,7.37,2.93,2.02,-1.08,-1.0,14.0
2012-01-02 02:20:00,372.6,7.31,3.12,2.03,-1.16,-1.0,13.0
2012-01-02 02:25:00,372.0,8.03,3.17,2.22,-1.25,-1.0,12.0
2012-01-02 02:30:00,371.8,7.87,3.3,2.18,-1.22,-1.0,14.0
2012-01-02 02:35:00,372.1,7.89,3.27,2.18,-1.2,0.0,12.0
2012-01-02 02:40:00,371.0,8.0,2.93,2.2,-1.14,-1.0,11.0
2012-01-02 02:45:00,373.1,8.29,1.89,2.31,-0.57,0.0,16.0
2012-01-02 02:50:00,368.8,8.34,2.58,2.27,-0.95,0.0,19.0
2012-01-02 02:55:00,369.4,8.4,3.18,2.29,-1.17,0.0,17.0
2012-01-02 03:00:00,370.4,8.34,3.1,2.29,-1.15,1.0,15.0
