time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-04-01 05:35:00,411.5,3.48,1.34,1.18,-0.56,-6.0,23.0
2016-04-01 05:40:00,405.5,3.24,1.81,1.06,-0.73,-6.0,24.0
2016-04-01 05:45:00,407.5,3.07,1.65,1.02,-0.63,-6.0,29.0
2016-04-01 05:50:00,402.7,3.36,1.29,1.09,-0.53,-5.0,31.0
2016-04-01 05:55:00,411.0,3.21,1.43,1.08,-0.61,-6.0,37.0
2016-04-01 06:00:00,391.0,3.44,1.32,1.05,-0.44,-6.0,40.0
2016-04-01 06:05:00,393.3,3.45,1.41,1.07,-0.54,-5.0,36.0
2016-04-01 06:10:00,397.9,3.55,1.61,1.12,-0.71,-5.0,38.0
2016-04-01 06:15:00,398.2,3.46,1.42,1.1,-0.6,-5.0,38.0
2016-04-01 06:20:00,391.9,3.62,0.36,1.11,-0.15,-6.0,40.0
2016-04-01 06:25:00,391.7,3.57,0.96,1.1,-0.29,-5.0,35.0
2016-04-01 06:30:00,,,1.33,,,-5.0,34.0
2016-04-01 06:35:00,394.8,3.39,1.24,1.05,-0.44,-5.0,35.0
2016-04-01 06:40:00,403.6,3.45,0.89,1.12,-0.35,-5.0,35.0
2016-04-01 06:45:00,402.2,3.43,0.93,1.11,-0.38,-5.0,37.0
2016-04-01 06:50:00,404.4,3.44,1.01,1.13,-0.33,-5.0,38.0
2016-04-01 06:55:00,399.4,3.48,1.41,1.11,-0.56,-6.0,42.0
2016-04-01 07:00:00,399.0,3.55,0.63,1.13,-0.25,-6.0,44.0
2016-04-01 07:05:00,396.3,3.58,-0.99,1.12,0.38,-6.0,41.0
2016-04-01 07:10:00,392.2,3.59,-0.99,1.1,0.6,-6.0,43.0
2016-04-01 07:15:00,405.4,3.65,2.43,1.2,-0.99,-6.0,40.0
2016-04-01 07:20:00,397.0,3.78,2.85,1.19,-1.13,-5.0,38.0
2016-04-01 07:25:00,391.3,3.65,1.82,1.12,-0.71,-4.0,29.0
2016-04-01 07:30:00,389.9,3.88,2.02,1.18,-0.72,-5.0,39.0
2016-04-01 07:35:00,387.1,4.06,1.79,1.22,-0.69,-5.0,50.0
2016-04-01 07:40:00,384.9,4.33,1.75,1.28,-0.6,-6.0,46.0
2016-04-01 07:45:00,387.1,3.94,0.2,1.18,-0.08,-5.0,45.0
2016-04-01 07:50:00,394.2,3.79,0.58,1.18,-0.23,-6.0,41.0
2016-04-01 07:55:00,393.0,3.76,0.4,1.16,-0.18,-5.0,34.0
2016-04-01 08:00:00,388.7,4.15,0.43,1.25,-0.17,-5.0,30.0
2016-04-01 08:05:00,384.4,4.34,0.0,1.28,-0.0,-4.0,25.0
2016-04-01 08:10:00,381.0,4.29,-0.27,1.24,0.1,-4.0,24.0
2016-04-01 08:15:00,380.9,4.43,0.05,1.28,0.02,-4.0,26.0
2016-04-01 08:20:00,372.2,5.1,-0.26,1.41,0.21,-5.0,28.0
2016-04-01 08:25:00,382.8,4.21,1.71,1.23,-0.6,-5.0,26.0
2016-04-01 08:30:00,,,2.13,,,-4.0,27.0
2016-04-01 08:35:00,396.4,4.1,2.3,1.29,-0.89,-4.0,29.0
2016-04-01 08:40:00,400.0,3.96,1.25,1.27,-0.52,-4.0,29.0
2016-04-01 08:45:00,400.6,4.08,1.71,1.31,-0.67,-4.0,29.0
2016-04-01 08:50:00,403.1,4.12,1.49,1.34,-0.6,-4.0,30.0
2016-04-01 08:55:00,398.0,3.92,1.6,1.24,-0.63,-3.0,30.0
2016-04-01 09:00:00,399.1,3.84,1.43,1.22,-0.61,-3.0,31.0
2016-04-01 09:05:00,397.0,3.81,1.77,1.2,-0.68,-3.0,29.0
2016-04-01 09:10:00,404.4,4.25,1.81,1.39,-0.71,-3.0,29.0
2016-04-01 09:15:00,407.6,3.98,1.55,1.32,-0.63,-3.0,34.0
2016-04-01 09:20:00,391.0,4.14,0.79,1.27,-0.07,-3.0,31.0
2016-04-01 09:25:00,402.2,4.18,1.56,1.36,-0.62,-3.0,31.0
2016-04-01 09:30:00,401.3,3.86,1.69,1.24,-0.79,-3.0,32.0
2016-04-01 09:35:00,401.4,3.98,1.35,1.28,-0.54,-3.0,32.0
2016-04-01 09:40:00,401.7,4.07,0.98,1.32,-0.39,-3.0,32.0
2016-04-01 09:45:00,401.4,4.12,0.09,1.33,-0.09,-3.0,32.0
2016-04-01 09:50:00,400.8,4.08,1.33,1.31,-0.36,-3.0,33.0
2016-04-01 09:55:00,402.1,4.15,2.39,1.34,-0.96,-3.0,34.0
2016-04-01 10:00:00,402.1,4.06,2.03,1.31,-0.82,-3.0,34.0
2016-04-01 10:05:00,399.7,4.06,1.56,1.3,-0.53,-3.0,31.0
2016-04-01 10:10:00,399.0,4.0,2.01,1.28,-0.82,-3.0,34.0
2016-04-01 10:15:00,398.7,4.28,1.48,1.36,-0.62,-3.0,32.0
2016-04-01 10:20:00,399.1,4.16,-0.65,1.32,0.31,-4.0,32.0
2016-04-01 10:25:00,399.7,4.01,-1.12,1.28,0.45,-4.0,32.0
2016-04-01 10:30:00,394.9,4.16,-0.09,1.3,0.04,-5.0,33.0
2016-04-01 10:35:00,395.3,3.98,-0.46,1.24,0.2,-4.0,30.0
2016-04-01 10:40:00,394.9,4.11,0.53,1.28,-0.29,-4.0,30.0
2016-04-01 10:45:00,398.2,4.03,1.95,1.28,-0.71,-4.0,31.0
2016-04-01 10:50:00,388.6,4.14,2.3,1.25,-0.89,-4.0,31.0
2016-04-01 10:55:00,386.3,4.12,1.21,1.23,-0.47,-5.0,30.0
2016-04-01 11:00:00,,,0.67,,,-5.0,31.0
2016-04-01 11:05:00,380.2,4.19,0.87,1.21,-0.35,-6.0,39.0
2016-04-01 11:10:00,383.2,4.04,-0.38,1.19,0.14,-5.0,33.0
2016-04-01 11:15:00,383.5,4.39,-0.16,1.29,0.06,-6.0,33.0
2016-04-01 11:20:00,383.3,4.47,0.47,1.31,-0.13,-5.0,33.0
2016-04-01 11:25:00,396.6,3.99,0.83,1.25,-0.29,-5.0,39.0
2016-04-01 11:30:00,393.8,4.08,0.85,1.26,-0.33,-5.0,42.0
2016-04-01 11:35:00,389.8,4.1,0.68,1.25,-0.27,-5.0,60.0
2016-04-01 11:40:00,386.9,4.17,1.2,1.25,-0.47,-4.0,58.0
2016-04-01 11:45:00,388.7,4.38,1.33,1.32,-0.52,-4.0,39.0
2016-04-01 11:50:00,396.0,4.44,0.92,1.39,-0.32,-4.0,30.0
2016-04-01 11:55:00,396.3,4.4,0.05,1.38,-0.02,-4.0,30.0
2016-04-01 12:00:00,397.0,4.06,-0.05,1.28,-0.0,-4.0,32.0
2016-04-01 12:05:00,395.6,4.32,-0.41,1.35,0.16,-4.0,38.0
2016-04-01 12:10:00,395.9,4.26,0.03,1.34,-0.02,-3.0,33.0
2016-04-01 12:15:00,396.5,4.23,-0.28,1.33,0.11,-3.0,35.0
2016-04-01 12:20:00,389.1,4.19,0.27,1.26,-0.1,-3.0,36.0
2016-04-01 12:25:00,387.5,4.29,0.1,1.29,-0.04,-3.0,37.0
2016-04-01 12:30:00,389.5,4.38,0.22,1.33,-0.01,-3.0,35.0
2016-04-01 12:35:00,386.5,4.25,0.56,1.27,-0.21,-3.0,35.0
2016-04-01 12:40:00,391.4,4.24,0.28,1.29,-0.11,-3.0,34.0
2016-04-01 12:45:00,387.6,4.54,0.47,1.36,-0.23,-2.0,34.0
2016-04-01 12:50:00,376.4,4.32,0.6,1.22,-0.26,-3.0,33.0
2016-04-01 12:55:00,370.4,4.36,0.89,1.2,-0.33,-4.0,28.0
2016-04-01 13:00:00,368.3,4.45,1.67,1.21,-0.61,-4.0,26.0
2016-04-01 13:05:00,367.0,4.53,1.41,1.22,-0.52,-4.0,29.0
2016-04-01 13:10:00,364.7,4.71,1.06,1.25,-0.38,-4.0,34.0
2016-04-01 13:15:00,364.0,5.05,0.85,1.34,-0.33,-4.0,56.0
2016-04-01 13:20:00,361.9,4.97,0.4,1.3,-0.15,-4.0,57.0
2016-04-01 13:25:00,364.4,5.0,0.98,1.33,-0.33,-4.0,56.0
2016-04-01 13:30:00,365.2,5.14,1.42,1.37,-0.59,-4.0,52.0
2016-04-01 13:35:00,368.8,4.74,2.23,1.29,-0.82,-4.0,40.0
2016-04-01 13:40:00,367.7,4.73,1.43,1.28,-0.53,-3.0,35.0
2016-04-01 13:45:00,366.5,5.18,0.83,1.39,-0.31,-3.0,33.0
2016-04-01 13:50:00,363.5,5.28,-0.29,1.4,0.03,-3.0,36.0
2016-04-01 13:55:00,,,-1.39,,,-3.0,36.0
2016-04-01 14:00:00,373.4,4.46,-1.15,1.25,0.39,-3.0,41.0
2016-04-01 14:05:00,370.7,4.77,0.34,1.31,-0.26,-3.0,40.0
2016-04-01 14:10:00,368.1,5.36,0.15,1.46,-0.13,-3.0,40.0
2016-04-01 14:15:00,369.5,5.03,-0.12,1.38,0.06,-3.0,34.0
2016-04-01 14:20:00,371.7,5.15,-0.49,1.42,0.0,-2.0,39.0
2016-04-01 14:25:00,371.7,5.15,-1.06,1.42,0.19,-1.0,46.0
2016-04-01 14:30:00,379.4,4.32,0.1,1.24,-0.1,-2.0,36.0
2016-04-01 14:35:00,363.9,5.11,2.34,1.35,-0.85,-2.0,35.0
2016-04-01 14:40:00,363.1,5.17,2.12,1.36,-0.76,-3.0,36.0
2016-04-01 14:45:00,365.5,5.15,2.24,1.38,-0.82,-3.0,36.0
2016-04-01 14:50:00,365.7,4.61,1.62,1.23,-0.53,-3.0,31.0
2016-04-01 14:55:00,366.6,4.86,0.83,1.31,-0.3,-3.0,37.0
2016-04-01 15:00:00,366.5,4.56,1.02,1.22,-0.36,-4.0,50.0
2016-04-01 15:05:00,366.7,4.63,1.52,1.25,-0.62,-4.0,60.0
2016-04-01 15:10:00,364.4,5.38,2.41,1.43,-0.88,-4.0,49.0
2016-04-01 15:15:00,370.4,5.05,2.17,1.38,-0.8,-4.0,47.0
2016-04-01 15:20:00,368.4,5.04,2.27,1.37,-0.85,-4.0,37.0
2016-04-01 15:25:00,367.9,4.9,2.2,1.32,-0.78,-4.0,29.0
2016-04-01 15:30:00,368.2,5.09,2.47,1.38,-0.91,-4.0,25.0
2016-04-01 15:35:00,370.6,5.06,2.77,1.39,-1.02,-4.0,29.0
2016-04-01 15:40:00,369.5,5.05,3.26,1.38,-1.21,-4.0,28.0
2016-04-01 15:45:00,372.7,4.97,3.01,1.38,-1.1,-5.0,27.0
2016-04-01 15:50:00,372.7,4.97,2.75,1.38,-1.05,-4.0,22.0
2016-04-01 15:55:00,367.6,5.17,2.28,1.4,-0.84,-4.0,14.0
2016-04-01 16:00:00,369.9,5.16,2.7,1.41,-1.0,-4.0,14.0
2016-04-01 16:05:00,368.0,5.06,2.33,1.37,-0.74,-5.0,13.0
2016-04-01 16:10:00,368.7,4.86,2.2,1.32,-0.81,-5.0,15.0
2016-04-01 16:15:00,369.2,4.99,2.36,1.36,-0.89,-5.0,13.0
2016-04-01 16:20:00,368.1,5.2,1.13,1.41,-0.42,-5.0,11.0
2016-04-01 16:25:00,368.4,5.33,1.99,1.44,-0.74,-4.0,14.0
2016-04-01 16:30:00,368.5,5.57,2.52,1.51,-0.93,-4.0,13.0
2016-04-01 16:35:00,370.0,5.33,2.64,1.46,-0.97,-5.0,11.0
2016-04-01 16:40:00,375.3,5.13,2.39,1.44,-0.9,-5.0,15.0
2016-04-01 16:45:00,373.9,5.53,2.05,1.54,-0.79,-4.0,17.0
2016-04-01 16:50:00,373.3,5.45,2.28,1.52,-0.85,-4.0,17.0
2016-04-01 16:55:00,375.8,5.36,0.49,1.52,-0.2,-4.0,18.0
2016-04-01 17:00:00,376.2,5.38,0.49,1.52,-0.1,-3.0,23.0
2016-04-01 17:05:00,374.2,5.51,1.66,1.55,-0.62,-3.0,24.0
2016-04-01 17:10:00,369.1,5.56,1.83,1.51,-0.6,-4.0,24.0
2016-04-01 17:15:00,377.6,5.39,1.35,1.54,-0.51,-3.0,22.0
2016-04-01 17:20:00,384.5,5.63,1.02,1.67,-0.35,-3.0,18.0
2016-04-01 17:25:00,376.8,5.47,1.96,1.55,-0.74,-3.0,18.0
2016-04-01 17:30:00,373.6,5.56,0.1,1.55,0.01,-3.0,19.0
2016-04-01 17:35:00,370.6,5.95,-0.73,1.64,0.69,-4.0,16.0
2016-04-01 17:40:00,372.6,5.57,-1.6,1.55,0.7,-4.0,21.0
2016-04-01 17:45:00,372.7,5.47,-1.95,1.52,0.72,-4.0,22.0
2016-04-01 17:50:00,377.4,5.88,1.89,1.67,-0.75,-4.0,24.0
2016-04-01 17:55:00,377.7,5.7,3.5,1.63,-1.32,-3.0,31.0
2016-04-01 18:00:00,378.6,5.9,3.09,1.69,-1.14,-3.0,32.0
2016-04-01 18:05:00,386.6,6.11,-0.51,1.83,0.2,-4.0,33.0
2016-04-01 18:10:00,386.9,5.76,-3.13,1.73,1.15,-4.0,42.0
2016-04-01 18:15:00,390.4,6.33,-1.34,1.93,0.35,-5.0,39.0
2016-04-01 18:20:00,,,-0.47,,,-6.0,26.0
2016-04-01 18:25:00,388.2,6.3,0.45,1.9,-0.29,-5.0,22.0
2016-04-01 18:30:00,388.2,6.11,2.37,1.84,-1.0,-5.0,27.0
2016-04-01 18:35:00,386.6,5.98,3.36,1.79,-1.29,-5.0,30.0
2016-04-01 18:40:00,381.0,5.98,3.51,1.74,-1.34,-5.0,31.0
2016-04-01 18:45:00,381.2,6.03,3.63,1.75,-1.37,-5.0,35.0
2016-04-01 18:50:00,383.2,5.81,3.74,1.71,-1.42,-6.0,33.0
2016-04-01 18:55:00,383.1,6.17,3.85,1.81,-1.45,-5.0,34.0
2016-04-01 19:00:00,385.1,5.92,2.32,1.75,-0.9,-5.0,40.0
2016-04-01 19:05:00,373.9,5.86,1.97,1.64,-0.69,-5.0,65.0
2016-04-01 19:10:00,368.4,5.86,-1.17,1.59,0.43,-6.0,45.0
2016-04-01 19:15:00,370.4,5.55,-2.61,1.52,0.97,-6.0,35.0
2016-04-01 19:20:00,371.5,5.78,-2.87,1.6,1.07,-6.0,35.0
2016-04-01 19:25:00,373.6,5.57,-2.67,1.56,0.99,-5.0,39.0
2016-04-01 19:30:00,370.4,5.74,-1.84,1.57,0.71,-5.0,48.0
2016-04-01 19:35:00,374.5,6.06,-1.65,1.7,0.62,-5.0,62.0
2016-04-01 19:40:00,371.1,6.02,-0.34,1.66,0.13,-5.0,82.0
2016-04-01 19:45:00,360.7,6.73,0.72,1.75,-0.26,-6.0,81.0
2016-04-01 19:50:00,360.1,7.06,0.78,1.83,-0.28,-7.0,68.0
2016-04-01 19:55:00,357.3,6.55,1.63,1.67,-0.59,-7.0,54.0
2016-04-01 20:00:00,363.2,6.7,2.57,1.77,-0.94,-6.0,119.0
2016-04-01 20:05:00,362.8,6.83,2.13,1.8,-0.72,-5.0,228.0
2016-04-01 20:10:00,358.4,6.88,1.83,1.77,-0.66,-5.0,273.0
2016-04-01 20:15:00,352.5,6.67,0.47,1.66,0.22,-5.0,262.0
2016-04-01 20:20:00,354.5,7.29,0.62,1.83,-0.25,-4.0,236.0
2016-04-01 20:25:00,354.3,7.79,1.38,1.96,-0.49,-4.0,212.0
2016-04-01 20:30:00,354.2,7.59,1.27,1.9,-0.46,-3.0,164.0
2016-04-01 20:35:00,353.5,7.41,1.47,1.85,-0.51,-2.0,119.0
2016-04-01 20:40:00,352.7,7.52,1.35,1.87,-0.48,-2.0,88.0
2016-04-01 20:45:00,353.2,7.6,1.28,1.9,-0.38,-1.0,65.0
2016-04-01 20:50:00,353.0,7.76,1.34,1.94,-0.52,-1.0,56.0
2016-04-01 20:55:00,352.7,7.46,1.36,1.86,-0.48,-1.0,48.0
2016-04-01 21:00:00,352.1,7.46,1.7,1.85,-0.62,-1.0,41.0
2016-04-01 21:05:00,352.9,7.34,2.13,1.83,-0.74,-1.0,42.0
2016-04-01 21:10:00,352.7,7.24,2.22,1.8,-0.79,-1.0,50.0
2016-04-01 21:15:00,361.7,6.91,2.41,1.81,-0.87,-3.0,44.0
2016-04-01 21:20:00,360.7,6.56,3.12,1.71,-1.13,-3.0,28.0
2016-04-01 21:25:00,367.2,6.79,3.25,1.83,-1.19,-1.0,30.0
2016-04-01 21:30:00,365.6,6.85,0.88,1.83,-0.32,0.0,32.0
2016-04-01 21:35:00,369.1,6.51,-1.07,1.78,0.35,1.0,33.0
2016-04-01 21:40:00,367.3,7.21,-0.25,1.95,0.1,1.0,36.0
2016-04-01 21:45:00,366.7,7.4,1.24,1.99,-0.45,1.0,39.0
2016-04-01 21:50:00,365.7,7.39,2.23,1.97,-0.82,1.0,42.0
2016-04-01 21:55:00,363.3,7.06,2.66,1.86,-0.97,1.0,42.0
2016-04-01 22:00:00,361.2,7.32,2.09,1.91,-0.75,2.0,38.0
2016-04-01 22:05:00,361.1,7.45,1.27,1.94,-0.46,2.0,34.0
2016-04-01 22:10:00,365.2,7.6,1.07,2.02,-0.44,3.0,34.0
2016-04-01 22:15:00,377.7,7.53,-1.41,2.15,0.61,4.0,36.0
2016-04-01 22:20:00,378.3,7.68,-1.3,2.2,0.45,4.0,38.0
2016-04-01 22:25:00,370.8,8.28,-1.22,2.28,0.45,4.0,42.0
2016-04-01 22:30:00,375.9,7.9,-0.94,2.23,0.38,4.0,50.0
2016-04-01 22:35:00,372.8,8.34,-0.84,2.31,0.26,5.0,64.0
2016-04-01 22:40:00,369.7,8.3,0.18,2.27,-0.07,5.0,68.0
2016-04-01 22:45:00,373.1,8.08,2.61,2.25,-0.97,5.0,58.0
2016-04-01 22:50:00,366.1,8.43,1.21,2.26,-0.41,5.0,42.0
2016-04-01 22:55:00,366.6,8.35,-0.04,2.25,-0.02,5.0,36.0
2016-04-01 23:00:00,365.1,8.9,-0.29,2.37,0.15,5.0,35.0
2016-04-01 23:05:00,365.2,9.12,0.2,2.43,-0.19,4.0,35.0
2016-04-01 23:10:00,364.1,9.53,0.77,2.53,-0.28,4.0,36.0
2016-04-01 23:15:00,362.0,9.38,1.39,2.46,-0.5,4.0,37.0
2016-04-01 23:20:00,356.0,9.08,2.06,2.3,-0.73,4.0,42.0
2016-04-01 23:25:00,359.3,8.56,1.6,2.21,-0.87,4.0,36.0
2016-04-01 23:30:00,374.1,8.71,-0.26,2.44,0.26,5.0,41.0
2016-04-01 23:35:00,366.3,7.97,-2.3,2.14,0.88,6.0,43.0
2016-04-01 23:40:00,367.7,8.37,-2.35,2.26,0.86,7.0,49.0
2016-04-01 23:45:00,,,1.11,,,6.0,47.0
2016-04-01 23:50:00,,,1.27,,,6.0,53.0
2016-04-01 23:55:00,366.6,10.49,-0.84,2.82,-0.11,4.0,53.0
2016-04-02 00:00:00,366.1,9.96,0.44,2.67,-0.22,6.0,58.0
2016-04-02 00:05:00,357.4,10.06,1.58,2.57,-0.56,5.0,56.0
2016-04-02 00:10:00,353.8,11.24,0.97,2.81,-0.35,4.0,53.0
2016-04-02 00:15:00,356.4,9.78,0.57,2.47,-0.25,3.0,48.0
2016-04-02 00:20:00,367.4,7.98,-1.03,2.15,0.41,2.0,47.0
2016-04-02 00:25:00,371.9,7.64,-1.94,2.11,0.8,-1.0,47.0
2016-04-02 00:30:00,372.9,7.38,-2.5,2.05,1.02,0.0,45.0
2016-04-02 00:35:00,374.3,7.11,-3.04,1.99,1.14,0.0,47.0
2016-04-02 00:40:00,372.5,7.41,-3.38,2.06,1.26,1.0,53.0
2016-04-02 00:45:00,371.3,7.3,-2.87,2.01,1.07,1.0,56.0
2016-04-02 00:50:00,367.4,7.5,-2.29,2.03,0.84,2.0,59.0
2016-04-02 00:55:00,371.1,8.0,-1.58,2.21,0.58,3.0,68.0
2016-04-02 01:00:00,367.3,8.36,-1.48,2.25,0.53,2.0,65.0
2016-04-02 01:05:00,368.0,8.87,1.62,2.4,-0.36,1.0,72.0
2016-04-02 01:10:00,364.4,10.32,2.07,2.74,-0.75,1.0,85.0
2016-04-02 01:15:00,370.8,10.4,0.5,2.86,-0.1,0.0,112.0
2016-04-02 01:20:00,354.3,9.64,1.5,2.42,-0.55,-1.0,128.0
2016-04-02 01:25:00,359.9,9.45,0.56,2.45,-0.2,-1.0,171.0
2016-04-02 01:30:00,373.0,8.69,-0.15,2.42,0.08,-1.0,166.0
2016-04-02 01:35:00,361.9,9.6,1.16,2.52,-0.42,-1.0,130.0
2016-04-02 01:40:00,362.8,8.35,1.44,2.2,-0.52,-1.0,115.0
2016-04-02 01:45:00,359.0,9.78,1.56,2.52,-0.56,-1.0,113.0
2016-04-02 01:50:00,353.7,9.07,1.76,2.27,-0.61,-1.0,98.0
2016-04-02 01:55:00,345.1,9.42,1.43,2.24,-0.42,-1.0,71.0
2016-04-02 02:00:00,343.4,9.33,0.95,2.2,-0.33,-2.0,58.0
2016-04-02 02:05:00,345.8,9.17,1.38,2.19,-0.52,-2.0,53.0
2016-04-02 02:10:00,346.5,9.55,1.47,2.29,-0.45,-1.0,51.0
2016-04-02 02:15:00,344.9,9.11,1.0,2.17,-0.43,0.0,48.0
2016-04-02 02:20:00,344.1,8.96,1.45,2.12,-0.41,-1.0,46.0
2016-04-02 02:25:00,344.3,8.48,0.97,2.02,-0.32,-1.0,48.0
2016-04-02 02:30:00,346.1,8.19,0.53,1.96,-0.17,-1.0,45.0
2016-04-02 02:35:00,347.3,8.1,0.4,1.95,-0.14,-1.0,39.0
2016-04-02 02:40:00,342.6,8.44,1.08,1.98,-0.38,-2.0,41.0
2016-04-02 02:45:00,,,1.7,,,-3.0,43.0
2016-04-02 02:50:00,,,1.62,,,-3.0,43.0
2016-04-02 02:55:00,341.3,8.92,1.7,2.08,,-3.0,37.0
2016-04-02 03:00:00,341.3,8.92,1.29,2.08,-0.52,-3.0,37.0
2016-04-02 03:05:00,,,1.21,,,-3.0,35.0
2016-04-02 03:10:00,,,0.96,,,-3.0,36.0
2016-04-02 03:15:00,,,0.88,,,-3.0,39.0
2016-04-02 03:20:00,339.5,7.23,0.88,1.67,-0.3,-3.0,36.0
2016-04-02 03:25:00,,,1.14,,,-4.0,37.0
2016-04-02 03:30:00,339.3,7.12,1.16,1.64,-0.42,-3.0,35.0
