time,flux
2016-11-01 02:23:00,40238.81
2016-11-01 02:24:00,40235.457
2016-11-01 02:25:00,38826.934
2016-11-01 02:26:00,40234.984
2016-11-01 02:27:00,40240.85
2016-11-01 02:28:00,40235.72
2016-11-01 02:29:00,40236.797
2016-11-01 02:30:00,40232.12
2016-11-01 02:31:00,40237.336
2016-11-01 02:32:00,40237.3
2016-11-01 02:33:00,40232.645
2016-11-01 02:34:00,40231.895
2016-11-01 02:35:00,38151.973
2016-11-01 02:36:00,35998.453
2016-11-01 02:37:00,35543.39
2016-11-01 02:38:00,35544.668
2016-11-01 02:39:00,35538.266
2016-11-01 02:40:00,35538.5
2016-11-01 02:41:00,34164.047
2016-11-01 02:42:00,35533.516
2016-11-01 02:43:00,37371.35
2016-11-01 02:44:00,36913.086
2016-11-01 02:45:00,36459.285
2016-11-01 02:46:00,37368.21
2016-11-01 02:47:00,36912.504
2016-11-01 02:48:00,36454.418
2016-11-01 02:49:00,36759.434
2016-11-01 02:50:00,36913.754
2016-11-01 02:51:00,36907.438
2016-11-01 02:52:00,37371.35
2016-11-01 02:53:00,37372.96
2016-11-01 02:54:00,37369.43
2016-11-01 02:55:00,37375.79
2016-11-01 02:56:00,37375.027
2016-11-01 02:57:00,37366.453
2016-11-01 02:58:00,37371.035
2016-11-01 02:59:00,37831.844
2016-11-01 03:00:00,37372.92
2016-11-01 03:01:00,38597.664
2016-11-01 03:02:00,37830.08
2016-11-01 03:03:00,39200.375
2016-11-01 03:04:00,38596.242
2016-11-01 03:05:00,37378.457
2016-11-01 03:06:00,37369.43
2016-11-01 03:07:00,38593.277
2016-11-01 03:08:00,37833.39
2016-11-01 03:09:00,37375.05
2016-11-01 03:10:00,37371.277
2016-11-01 03:11:00,37373.797
2016-11-01 03:12:00,37375.137
2016-11-01 03:13:00,36760.977
2016-11-01 03:14:00,37377.67
2016-11-01 03:15:00,37378.527
2016-11-01 03:16:00,37371.55
2016-11-01 03:17:00,37372.777
2016-11-01 03:18:00,37373.9
2016-11-01 03:19:00,37372.734
2016-11-01 03:20:00,37375.227
2016-11-01 03:21:00,36911.49
2016-11-01 03:22:00,36766.695
2016-11-01 03:23:00,35770.973
2016-11-01 03:24:00,34778.637
2016-11-01 03:25:00,35026.79
2016-11-01 03:26:00,35047.344
2016-11-01 03:27:00,32984.465
2016-11-01 03:28:00,34780.65
2016-11-01 03:29:00,33433.44
2016-11-01 03:30:00,33435.633
2016-11-01 03:31:00,34176.08
2016-11-01 03:32:00,34334.816
2016-11-01 03:33:00,32990.074
2016-11-01 03:34:00,32986.43
2016-11-01 03:35:00,32984.895
2016-11-01 03:36:00,32983.59
2016-11-01 03:37:00,32985.03
2016-11-01 03:38:00,32986.14
2016-11-01 03:39:00,32985.22
2016-11-01 03:40:00,32987.055
2016-11-01 03:41:00,32985.68
2016-11-01 03:42:00,32983.69
2016-11-01 03:43:00,32990.305
2016-11-01 03:44:00,32988.824
2016-11-01 03:45:00,32542.047
2016-11-01 03:46:00,31602.44
2016-11-01 03:47:00,30890.873
2016-11-01 03:48:00,31791.133
2016-11-01 03:49:00,31554.908
2016-11-01 03:50:00,32996.51
2016-11-01 03:51:00,30961.71
2016-11-01 03:52:00,30544.625
2016-11-01 03:53:00,30537.38
2016-11-01 03:54:00,29378.738
2016-11-01 03:55:00,30544.24
2016-11-01 03:56:00,30541.875
2016-11-01 03:57:00,30538.725
2016-11-01 03:58:00,30535.078
2016-11-01 03:59:00,30545.545
2016-11-01 04:00:00,29959.643
2016-11-01 04:01:00,30541.701
2016-11-01 04:02:00,28786.613
2016-11-01 04:03:00,28788.207
2016-11-01 04:04:00,28784.88
2016-11-01 04:05:00,28791.76
2016-11-01 04:06:00,28789.604
2016-11-01 04:07:00,28790.004
2016-11-01 04:08:00,28787.94
2016-11-01 04:09:00,28788.406
2016-11-01 04:10:00,28790.668
2016-11-01 04:11:00,28788.883
2016-11-01 04:12:00,28785.47
2016-11-01 04:13:00,28025.557
2016-11-01 04:14:00,27129.213
2016-11-01 04:15:00,26694.738
2016-11-01 04:16:00,26698.498
2016-11-01 04:17:00,26689.53
2016-11-01 04:18:00,26694.76
2016-11-01 04:19:00,26695.27
2016-11-01 04:20:00,26055.736
2016-11-01 04:21:00,25405.332
2016-11-01 04:22:00,25413.281
2016-11-01 04:23:00,25412.53
2016-11-01 04:24:00,25406.719
2016-11-01 04:25:00,24767.762
2016-11-01 04:26:00,24124.57
2016-11-01 04:27:00,24951.746
2016-11-01 04:28:00,24359.67
2016-11-01 04:29:00,24043.281
2016-11-01 04:30:00,25410.102
2016-11-01 04:31:00,23718.033
2016-11-01 04:32:00,23718.703
2016-11-01 04:33:00,23714.982
2016-11-01 04:34:00,23088.299
2016-11-01 04:35:00,23406.268
2016-11-01 04:36:00,22434.523
2016-11-01 04:37:00,22430.178
2016-11-01 04:38:00,22453.012
2016-11-01 04:39:00,22273.97
2016-11-01 04:40:00,22047.64
2016-11-01 04:41:00,20910.465
2016-11-01 04:42:00,21115.643
2016-11-01 04:43:00,22003.562
2016-11-01 04:44:00,21769.684
2016-11-01 04:45:00,21116.557
2016-11-01 04:46:00,21370.764
2016-11-01 04:47:00,20905.217
2016-11-01 04:48:00,20564.709
2016-11-01 04:49:00,21122.459
2016-11-01 04:50:00,22370.246
2016-11-01 04:51:00,21545.027
2016-11-01 04:52:00,20700.195
2016-11-01 04:53:00,22220.19
2016-11-01 04:54:00,21462.26
2016-11-01 04:55:00,21551.014
2016-11-01 04:56:00,24130.54
2016-11-01 04:57:00,22879.693
2016-11-01 04:58:00,22768.342
2016-11-01 04:59:00,20395.387
2016-11-01 05:00:00,18348.82
2016-11-01 05:01:00,19005.984
2016-11-01 05:02:00,19596.455
2016-11-01 05:03:00,21626.742
2016-11-01 05:04:00,23793.896
2016-11-01 05:05:00,22456.836
2016-11-01 05:06:00,22209.373
2016-11-01 05:07:00,23587.59
2016-11-01 05:08:00,23782.592
2016-11-01 05:09:00,22129.223
2016-11-01 05:10:00,23535.086
2016-11-01 05:11:00,23302.105
2016-11-01 05:12:00,22457.572
2016-11-01 05:13:00,23723.486
2016-11-01 05:14:00,23923.422
2016-11-01 05:15:00,24886.39
2016-11-01 05:16:00,22528.367
2016-11-01 05:17:00,21177.729
2016-11-01 05:18:00,23428.227
2016-11-01 05:19:00,22768.154
2016-11-01 05:20:00,25005.531
2016-11-01 05:21:00,30234.174
2016-11-01 05:22:00,38623.707
2016-11-01 05:23:00,37545.273
2016-11-01 05:24:00,36943.027
2016-11-01 05:25:00,35235.85
2016-11-01 05:26:00,34776.727
2016-11-01 05:27:00,30154.24
2016-11-01 05:28:00,22327.465
2016-11-01 05:29:00,22232.365
2016-11-01 05:30:00,22664.512
2016-11-01 05:31:00,22181.568
2016-11-01 05:32:00,22274.47
2016-11-01 05:33:00,20482.045
2016-11-01 05:34:00,20526.053
2016-11-01 05:35:00,21872.303
2016-11-01 05:36:00,22450.225
2016-11-01 05:37:00,22457.506
2016-11-01 05:38:00,23008.055
2016-11-01 05:39:00,24416.8
2016-11-01 05:40:00,21340.896
2016-11-01 05:41:00,21128.941
2016-11-01 05:42:00,22000.73
2016-11-01 05:43:00,21282.82
2016-11-01 05:44:00,21581.748
2016-11-01 05:45:00,22799.188
2016-11-01 05:46:00,24431.068
2016-11-01 05:47:00,25405.166
2016-11-01 05:48:00,24993.605
2016-11-01 05:49:00,22455.297
2016-11-01 05:50:00,22332.842
2016-11-01 05:51:00,21515.441
2016-11-01 05:52:00,20434.143
2016-11-01 05:53:00,20928.994
2016-11-01 05:54:00,21894.506
2016-11-01 05:55:00,24786.357
2016-11-01 05:56:00,24829.484
2016-11-01 05:57:00,25031.986
2016-11-01 05:58:00,23288.447
2016-11-01 05:59:00,22158.918
2016-11-01 06:00:00,23718.762
2016-11-01 06:01:00,25677.387
2016-11-01 06:02:00,25842.037
2016-11-01 06:03:00,26698.879
2016-11-01 06:04:00,26057.322
2016-11-01 06:05:00,26701.443
2016-11-01 06:06:00,25353.31
2016-11-01 06:07:00,25068.9
2016-11-01 06:08:00,24985.1
2016-11-01 06:09:00,22907.223
2016-11-01 06:10:00,22903.531
2016-11-01 06:11:00,23719.31
2016-11-01 06:12:00,23720.627
2016-11-01 06:13:00,23774.67
2016-11-01 06:14:00,24197.45
2016-11-01 06:15:00,23879.693
2016-11-01 06:16:00,24138.54
2016-11-01 06:17:00,24348.72
2016-11-01 06:18:00,24491.969
2016-11-01 06:19:00,24161.176
2016-11-01 06:20:00,25409.346
2016-11-01 06:21:00,25402.906
2016-11-01 06:22:00,26696.98
2016-11-01 06:23:00,25735.434
2016-11-01 06:24:00,25741.299
2016-11-01 06:25:00,24802.285
2016-11-01 06:26:00,24714.287
2016-11-01 06:27:00,24093.82
2016-11-01 06:28:00,23713.379
2016-11-01 06:29:00,24662.504
2016-11-01 06:30:00,24032.053
2016-11-01 06:31:00,24858.434
2016-11-01 06:32:00,25409.037
2016-11-01 06:33:00,25409.957
2016-11-01 06:34:00,25407.793
2016-11-01 06:35:00,24126.36
2016-11-01 06:36:00,24117.787
2016-11-01 06:37:00,23772.438
2016-11-01 06:38:00,23720.617
2016-11-01 06:39:00,23719.688
2016-11-01 06:40:00,23717.592
2016-11-01 06:41:00,23718.69
2016-11-01 06:42:00,23719.412
2016-11-01 06:43:00,23298.232
2016-11-01 06:44:00,22770.834
2016-11-01 06:45:00,23405.826
2016-11-01 06:46:00,23301.621
2016-11-01 06:47:00,23719.508
2016-11-01 06:48:00,22769.947
2016-11-01 06:49:00,22433.133
2016-11-01 06:50:00,22329.568
2016-11-01 06:51:00,22156.148
2016-11-01 06:52:00,22150.176
2016-11-01 06:53:00,22159.82
2016-11-01 06:54:00,22159.275
2016-11-01 06:55:00,22990.7
2016-11-01 06:56:00,22620.236
2016-11-01 06:57:00,23668.775
2016-11-01 06:58:00,24123.182
2016-11-01 06:59:00,23159.107
2016-11-01 07:00:00,22233.617
2016-11-01 07:01:00,20431.408
2016-11-01 07:02:00,18809.732
2016-11-01 07:03:00,18018.36
2016-11-01 07:04:00,17915.98
2016-11-01 07:05:00,17714.549
2016-11-01 07:06:00,16521.553
2016-11-01 07:07:00,15392.408
2016-11-01 07:08:00,14944.589
2016-11-01 07:09:00,15918.811
2016-11-01 07:10:00,17297.686
2016-11-01 07:11:00,19523.572
2016-11-01 07:12:00,21196.152
2016-11-01 07:13:00,19723.936
2016-11-01 07:14:00,17533.963
2016-11-01 07:15:00,16498.62
2016-11-01 07:16:00,17113.775
2016-11-01 07:17:00,17109.89
2016-11-01 07:18:00,17120.799
2016-11-01 07:19:00,17111.604
2016-11-01 07:20:00,16916.281
2016-11-01 07:21:00,17708.191
2016-11-01 07:22:00,17906.557
2016-11-01 07:23:00,17508.295
2016-11-01 07:24:00,16911.068
2016-11-01 07:25:00,16843.074
2016-11-01 07:26:00,17198.322
2016-11-01 07:27:00,17335.25
2016-11-01 07:28:00,16737.574
2016-11-01 07:29:00,16786.598
2016-11-01 07:30:00,16671.771
2016-11-01 07:31:00,17332.986
2016-11-01 07:32:00,16929.408
2016-11-01 07:33:00,16411.932
2016-11-01 07:34:00,15919.699
2016-11-01 07:35:00,15431.5
2016-11-01 07:36:00,15318.616
2016-11-01 07:37:00,15320.422
2016-11-01 07:38:00,15314.562
2016-11-01 07:39:00,15323.227
2016-11-01 07:40:00,15401.696
2016-11-01 07:41:00,15513.833
2016-11-01 07:42:00,15513.735
2016-11-01 07:43:00,15515.338
2016-11-01 07:44:00,15515.588
2016-11-01 07:45:00,15521.626
2016-11-01 07:46:00,15289.832
2016-11-01 07:47:00,14538.077
2016-11-01 07:48:00,14531.841
2016-11-01 07:49:00,14536.566
2016-11-01 07:50:00,14336.584
2016-11-01 07:51:00,14268.312
2016-11-01 07:52:00,14138.961
2016-11-01 07:53:00,13738.406
2016-11-01 07:54:00,13744.287
2016-11-01 07:55:00,13749.058
2016-11-01 07:56:00,13549.524
2016-11-01 07:57:00,13151.621
2016-11-01 07:58:00,13373.083
2016-11-01 07:59:00,13380.018
2016-11-01 08:00:00,13316.475
2016-11-01 08:01:00,12986.941
2016-11-01 08:02:00,12796.306
2016-11-01 08:03:00,12795.827
2016-11-01 08:04:00,12795.866
2016-11-01 08:05:00,12801.174
2016-11-01 08:06:00,12113.078
2016-11-01 08:07:00,12034.254
2016-11-01 08:08:00,12312.267
2016-11-01 08:09:00,12557.255
2016-11-01 08:10:00,12624.642
2016-11-01 08:11:00,12800.577
2016-11-01 08:12:00,12797.565
2016-11-01 08:13:00,12458.885
2016-11-01 08:14:00,12455.55
2016-11-01 08:15:00,12792.866
2016-11-01 08:16:00,12459.785
2016-11-01 08:17:00,12115.538
2016-11-01 08:18:00,12116.373
2016-11-01 08:19:00,12116.657
2016-11-01 08:20:00,12112.844
2016-11-01 08:21:00,12114.661
2016-11-01 08:22:00,11966.675
2016-11-01 08:23:00,11700.666
2016-11-01 08:24:00,11391.296
2016-11-01 08:25:00,11385.86
2016-11-01 08:26:00,10961.4375
2016-11-01 08:27:00,10817.541
2016-11-01 08:28:00,10793.596
2016-11-01 08:29:00,10682.972
2016-11-01 08:30:00,10681.776
2016-11-01 08:31:00,10781.329
2016-11-01 08:32:00,10819.846
2016-11-01 08:33:00,11390.838
2016-11-01 08:34:00,10959.914
2016-11-01 08:35:00,10815.076
2016-11-01 08:36:00,10814.824
2016-11-01 08:37:00,10671.104
2016-11-01 08:38:00,10813.453
2016-11-01 08:39:00,10624.968
2016-11-01 08:40:00,10364.824
2016-11-01 08:41:00,10292.839
2016-11-01 08:42:00,10194.78
2016-11-01 08:43:00,9874.407
2016-11-01 08:44:00,10112.066
2016-11-01 08:45:00,9873.597
2016-11-01 08:46:00,9544.055
2016-11-01 08:47:00,9634.332
2016-11-01 08:48:00,9636.154
2016-11-01 08:49:00,10115.871
2016-11-01 08:50:00,9793.659
2016-11-01 08:51:00,9993.946
2016-11-01 08:52:00,9995.14
2016-11-01 08:53:00,9797.747
2016-11-01 08:54:00,9878.427
2016-11-01 08:55:00,9995.923
2016-11-01 08:56:00,9792.258
2016-11-01 08:57:00,9758.791
2016-11-01 08:58:00,9878.306
2016-11-01 08:59:00,10111.743
2016-11-01 09:00:00,9909.849
2016-11-01 09:01:00,10018.651
2016-11-01 09:02:00,9955.96
2016-11-01 09:03:00,9876.736
2016-11-01 09:04:00,9337.735
2016-11-01 09:05:00,9317.881
2016-11-01 09:06:00,9356.013
2016-11-01 09:07:00,9027.535
2016-11-01 09:08:00,8653.953
2016-11-01 09:09:00,8497.084
2016-11-01 09:10:00,8588.253
2016-11-01 09:11:00,8404.73
2016-11-01 09:12:00,8200.014
2016-11-01 09:13:00,7945.798
2016-11-01 09:14:00,7700.125
2016-11-01 09:15:00,7569.9634
2016-11-01 09:16:00,7568.533
2016-11-01 09:17:00,7719.7837
2016-11-01 09:18:00,7574.0547
2016-11-01 09:19:00,7474.8086
2016-11-01 09:20:00,7451.5903
2016-11-01 09:21:00,7496.7334
2016-11-01 09:22:00,7401.2095
2016-11-01 09:23:00,7588.7446
2016-11-01 09:24:00,6862.3975
2016-11-01 09:25:00,6144.6885
2016-11-01 09:26:00,6101.4736
2016-11-01 09:27:00,6352.7744
2016-11-01 09:28:00,6584.427
2016-11-01 09:29:00,7042.0635
2016-11-01 09:30:00,7198.4614
2016-11-01 09:31:00,7293.937
2016-11-01 09:32:00,7569.4443
2016-11-01 09:33:00,7597.465
2016-11-01 09:34:00,7603.1025
2016-11-01 09:35:00,7168.0806
2016-11-01 09:36:00,6522.833
2016-11-01 09:37:00,6736.8193
2016-11-01 09:38:00,7039.675
2016-11-01 09:39:00,7202.4434
2016-11-01 09:40:00,7300.962
2016-11-01 09:41:00,7468.4106
2016-11-01 09:42:00,7859.3486
2016-11-01 09:43:00,8264.987
2016-11-01 09:44:00,8157.0713
2016-11-01 09:45:00,8400.67
2016-11-01 09:46:00,8687.851
2016-11-01 09:47:00,9252.94
2016-11-01 09:48:00,9356.498
2016-11-01 09:49:00,9935.11
2016-11-01 09:50:00,10239.431
2016-11-01 09:51:00,10819.711
2016-11-01 09:52:00,10957.465
2016-11-01 09:53:00,11010.144
2016-11-01 09:54:00,11103.889
2016-11-01 09:55:00,10807.014
2016-11-01 09:56:00,11193.327
2016-11-01 09:57:00,11239.216
2016-11-01 09:58:00,10813.111
2016-11-01 09:59:00,11101.907
2016-11-01 10:00:00,11102.654
2016-11-01 10:01:00,11011.534
2016-11-01 10:02:00,10813.203
2016-11-01 10:03:00,11094.516
2016-11-01 10:04:00,10682.688
2016-11-01 10:05:00,10848.4375
2016-11-01 10:06:00,11166.639
2016-11-01 10:07:00,11360.283
2016-11-01 10:08:00,11056.546
2016-11-01 10:09:00,11053.228
2016-11-01 10:10:00,10948.375
2016-11-01 10:11:00,10258.539
2016-11-01 10:12:00,10818.678
2016-11-01 10:13:00,11342.459
2016-11-01 10:14:00,10214.927
2016-11-01 10:15:00,10137.11
2016-11-01 10:16:00,9285.214
2016-11-01 10:17:00,8817.376
2016-11-01 10:18:00,8692.286
2016-11-01 10:19:00,8559.921
2016-11-01 10:20:00,8375.225
2016-11-01 10:21:00,7873.8335
2016-11-01 10:22:00,7451.4473
2016-11-01 10:23:00,7445.109
2016-11-01 10:24:00,8368.684
2016-11-01 10:25:00,9263.427
2016-11-01 10:26:00,9608.189
2016-11-01 10:27:00,10674.83
2016-11-01 10:28:00,9985.255
2016-11-01 10:29:00,9969.25
2016-11-01 10:30:00,9518.153
2016-11-01 10:31:00,9360.489
2016-11-01 10:32:00,8666.643
2016-11-01 10:33:00,9333.558
2016-11-01 10:34:00,10640.071
2016-11-01 10:35:00,11062.702
2016-11-01 10:36:00,10259.839
2016-11-01 10:37:00,10205.2705
2016-11-01 10:38:00,11252.086
2016-11-01 10:39:00,11052.113
2016-11-01 10:40:00,11037.737
2016-11-01 10:41:00,10666.782
2016-11-01 10:42:00,11400.058
2016-11-01 10:43:00,12106.924
2016-11-01 10:44:00,12649.655
2016-11-01 10:45:00,12456.057
2016-11-01 10:46:00,12652.795
2016-11-01 10:47:00,13746.297
2016-11-01 10:48:00,13746.037
2016-11-01 10:49:00,14720.401
2016-11-01 10:50:00,15501.146
2016-11-01 10:51:00,15112.757
2016-11-01 10:52:00,15718.781
2016-11-01 10:53:00,15487.537
2016-11-01 10:54:00,15547.704
2016-11-01 10:55:00,15813.275
2016-11-01 10:56:00,16119.093
2016-11-01 10:57:00,15202.211
2016-11-01 10:58:00,15445.661
2016-11-01 10:59:00,15714.254
2016-11-01 11:00:00,15434.867
2016-11-01 11:01:00,14719.278
2016-11-01 11:02:00,14317.732
2016-11-01 11:03:00,14756.31
2016-11-01 11:04:00,14184.091
2016-11-01 11:05:00,14807.985
2016-11-01 11:06:00,15715.545
2016-11-01 11:07:00,15982.051
2016-11-01 11:08:00,15923.345
2016-11-01 11:09:00,17047.164
2016-11-01 11:10:00,16253.581
2016-11-01 11:11:00,15610.363
2016-11-01 11:12:00,16526.156
2016-11-01 11:13:00,17049.816
2016-11-01 11:14:00,17029.89
2016-11-01 11:15:00,16542.846
2016-11-01 11:16:00,15919.527
2016-11-01 11:17:00,15300.09
2016-11-01 11:18:00,14723.017
2016-11-01 11:19:00,15245.25
2016-11-01 11:20:00,15720.477
2016-11-01 11:21:00,16553.56
2016-11-01 11:22:00,15979.553
2016-11-01 11:23:00,15716.32
2016-11-01 11:24:00,15716.009
2016-11-01 11:25:00,16652.613
2016-11-01 11:26:00,17353.295
2016-11-01 11:27:00,17011.318
2016-11-01 11:28:00,17766.564
2016-11-01 11:29:00,18673.217
2016-11-01 11:30:00,18884.723
2016-11-01 11:31:00,18816.674
2016-11-01 11:32:00,18925.012
2016-11-01 11:33:00,20064.578
2016-11-01 11:34:00,21845.475
2016-11-01 11:35:00,22450.209
2016-11-01 11:36:00,22729.076
2016-11-01 11:37:00,22839.494
2016-11-01 11:38:00,22275.254
2016-11-01 11:39:00,21404.762
2016-11-01 11:40:00,21948.572
2016-11-01 11:41:00,21659.686
2016-11-01 11:42:00,21120.883
2016-11-01 11:43:00,20414.01
2016-11-01 11:44:00,20290.936
2016-11-01 11:45:00,20285.969
2016-11-01 11:46:00,20288.83
2016-11-01 11:47:00,19459.037
2016-11-01 11:48:00,18565.447
2016-11-01 11:49:00,17562.588
2016-11-01 11:50:00,17533.598
2016-11-01 11:51:00,17347.668
2016-11-01 11:52:00,16947.816
2016-11-01 11:53:00,17973.941
2016-11-01 11:54:00,18111.373
2016-11-01 11:55:00,17352.934
2016-11-01 11:56:00,16950.79
2016-11-01 11:57:00,16260.008
2016-11-01 11:58:00,15720.381
2016-11-01 11:59:00,15034.375
2016-11-01 12:00:00,14715.51
2016-11-01 12:01:00,13919.122
2016-11-01 12:02:00,13918.104
2016-11-01 12:03:00,13921.832
2016-11-01 12:04:00,14121.193
2016-11-01 12:05:00,13511.858
2016-11-01 12:06:00,12751.087
2016-11-01 12:07:00,12264.885
2016-11-01 12:08:00,12266.215
2016-11-01 12:09:00,12189.63
2016-11-01 12:10:00,11547.186
2016-11-01 12:11:00,11382.788
2016-11-01 12:12:00,11339.776
2016-11-01 12:13:00,11098.736
2016-11-01 12:14:00,11082.06
2016-11-01 12:15:00,11324.705
2016-11-01 12:16:00,11697.157
2016-11-01 12:17:00,12613.46
2016-11-01 12:18:00,11996.902
2016-11-01 12:19:00,10522.232
2016-11-01 12:20:00,9072.949
2016-11-01 12:21:00,9353.05
2016-11-01 12:22:00,9369.793
2016-11-01 12:23:00,9754.46
2016-11-01 12:24:00,10001.587
2016-11-01 12:25:00,9261.636
2016-11-01 12:26:00,8991.217
2016-11-01 12:27:00,9354.064
2016-11-01 12:28:00,9881.936
2016-11-01 12:29:00,10192.82
2016-11-01 12:30:00,11334.334
2016-11-01 12:31:00,10966.598
2016-11-01 12:32:00,10793.111
2016-11-01 12:33:00,11339.426
2016-11-01 12:34:00,11675.605
2016-11-01 12:35:00,11570.971
2016-11-01 12:36:00,11399.872
2016-11-01 12:37:00,11393.918
2016-11-01 12:38:00,11302.974
2016-11-01 12:39:00,11255.235
2016-11-01 12:40:00,11395.761
2016-11-01 12:41:00,11115.376
2016-11-01 12:42:00,10977.784
2016-11-01 12:43:00,10689.29
2016-11-01 12:44:00,10742.672
2016-11-01 12:45:00,10677.809
2016-11-01 12:46:00,9898.355
2016-11-01 12:47:00,10026.851
2016-11-01 12:48:00,9766.841
2016-11-01 12:49:00,9132.198
2016-11-01 12:50:00,9027.517
2016-11-01 12:51:00,9801.575
2016-11-01 12:52:00,11063.97
2016-11-01 12:53:00,11249.706
2016-11-01 12:54:00,11516.624
