time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-07-01 07:50:00,358.6,8.33,0.95,2.13,-0.34,-12.0,97.0
2015-07-01 07:55:00,368.1,5.4,1.82,1.46,-0.67,-13.0,95.0
2015-07-01 08:00:00,366.5,5.92,1.85,1.59,-0.68,-12.0,79.0
2015-07-01 08:05:00,361.7,6.67,1.12,1.74,-0.4,-12.0,62.0
2015-07-01 08:10:00,360.9,6.84,1.81,1.78,-0.65,-12.0,49.0
2015-07-01 08:15:00,360.2,6.83,1.58,1.77,-0.57,-12.0,51.0
2015-07-01 08:20:00,366.9,5.63,2.08,1.52,-0.76,-13.0,76.0
2015-07-01 08:25:00,366.2,5.68,1.97,1.52,-0.72,-12.0,97.0
2015-07-01 08:30:00,375.4,6.37,1.17,1.8,-0.4,-12.0,87.0
2015-07-01 08:35:00,376.4,6.48,0.69,1.84,-0.25,-12.0,71.0
2015-07-01 08:40:00,373.5,6.82,0.56,1.91,-0.19,-11.0,60.0
2015-07-01 08:45:00,375.4,7.07,0.15,1.99,-0.09,-11.0,47.0
2015-07-01 08:50:00,372.5,6.38,1.32,1.77,-0.43,-10.0,39.0
2015-07-01 08:55:00,380.1,6.7,1.2,1.94,-0.4,-9.0,49.0
2015-07-01 09:00:00,380.2,6.33,2.03,1.83,-0.77,-9.0,65.0
2015-07-01 09:05:00,378.5,5.46,2.81,1.56,-1.06,-9.0,65.0
2015-07-01 09:10:00,378.8,5.96,2.27,1.71,-0.86,-10.0,54.0
2015-07-01 09:15:00,377.5,6.3,1.57,1.79,-0.59,-10.0,67.0
2015-07-01 09:20:00,376.8,6.16,1.39,1.75,-0.52,-10.0,70.0
2015-07-01 09:25:00,378.4,6.19,1.22,1.77,-0.46,-11.0,62.0
2015-07-01 09:30:00,382.6,6.46,0.33,1.89,-0.1,-10.0,55.0
2015-07-01 09:35:00,383.6,7.0,1.25,2.06,-0.55,-11.0,51.0
2015-07-01 09:40:00,378.8,6.71,1.64,1.93,-0.61,-11.0,47.0
2015-07-01 09:45:00,385.9,7.39,-2.32,2.2,0.9,-10.0,52.0
2015-07-01 09:50:00,388.2,7.12,-2.63,2.14,1.02,-9.0,54.0
2015-07-01 09:55:00,385.3,6.71,-2.78,1.99,1.07,-9.0,54.0
2015-07-01 10:00:00,383.3,6.48,-2.59,1.9,1.0,-10.0,50.0
2015-07-01 10:05:00,385.8,6.52,-2.41,1.94,0.93,-10.0,58.0
2015-07-01 10:10:00,386.6,6.47,-1.04,1.93,0.4,-10.0,78.0
2015-07-01 10:15:00,393.9,6.16,-0.07,1.91,0.11,-11.0,91.0
2015-07-01 10:20:00,384.3,5.75,-1.34,1.69,0.52,-12.0,83.0
2015-07-01 10:25:00,378.1,6.04,-0.5,1.73,0.19,-13.0,71.0
2015-07-01 10:30:00,383.1,5.72,-0.37,1.68,0.16,-13.0,72.0
2015-07-01 10:35:00,380.5,5.49,-0.56,1.59,0.21,-14.0,71.0
2015-07-01 10:40:00,380.0,5.51,-0.7,1.59,0.26,-14.0,73.0
2015-07-01 10:45:00,377.0,5.61,-0.76,1.59,0.26,-14.0,71.0
2015-07-01 10:50:00,377.2,5.63,-0.55,1.6,0.2,-14.0,70.0
2015-07-01 10:55:00,383.3,5.44,-1.08,1.6,0.42,-14.0,73.0
2015-07-01 11:00:00,383.6,5.52,-1.33,1.62,0.52,-13.0,72.0
2015-07-01 11:05:00,381.2,5.79,-1.24,1.68,0.47,-13.0,71.0
2015-07-01 11:10:00,380.3,5.51,-0.57,1.6,0.21,-14.0,69.0
2015-07-01 11:15:00,379.2,5.2,-0.03,1.5,0.01,-15.0,71.0
2015-07-01 11:20:00,381.2,4.96,0.01,1.45,-0.0,-15.0,75.0
2015-07-01 11:25:00,388.5,5.03,-0.18,1.52,0.06,-15.0,73.0
2015-07-01 11:30:00,401.9,4.81,0.73,1.54,-0.58,-14.0,69.0
2015-07-01 11:35:00,398.3,4.57,2.57,1.45,-1.02,-13.0,65.0
2015-07-01 11:40:00,412.6,4.86,0.75,1.66,-0.3,-13.0,69.0
2015-07-01 11:45:00,398.5,5.09,-4.05,1.62,1.6,-12.0,71.0
2015-07-01 11:50:00,,,-4.3,,,-12.0,66.0
2015-07-01 11:55:00,424.4,4.8,-3.77,1.73,1.6,-11.0,80.0
2015-07-01 12:00:00,418.2,4.37,-3.05,1.53,1.3,-12.0,119.0
2015-07-01 12:05:00,409.1,4.58,-2.23,1.53,0.91,-12.0,199.0
2015-07-01 12:10:00,408.6,4.62,-2.49,1.55,0.97,-13.0,216.0
2015-07-01 12:15:00,408.0,4.51,-2.28,1.5,0.9,-13.0,219.0
2015-07-01 12:20:00,405.2,4.4,-1.41,1.44,0.54,-14.0,232.0
2015-07-01 12:25:00,405.5,4.52,-1.49,1.49,0.6,-15.0,241.0
2015-07-01 12:30:00,403.5,4.51,-1.45,1.47,0.59,-14.0,249.0
2015-07-01 12:35:00,406.7,4.3,-0.4,1.43,0.16,-14.0,250.0
2015-07-01 12:40:00,411.9,4.21,0.55,1.43,-0.23,-14.0,240.0
2015-07-01 12:45:00,415.1,4.16,0.53,1.43,-0.22,-14.0,231.0
2015-07-01 12:50:00,418.9,4.03,-0.37,1.41,0.18,-13.0,206.0
2015-07-01 12:55:00,415.2,4.11,0.06,1.42,-0.02,-13.0,192.0
2015-07-01 13:00:00,415.3,4.17,-1.97,1.44,0.82,-13.0,184.0
2015-07-01 13:05:00,415.6,4.25,-0.98,1.47,0.41,-13.0,176.0
2015-07-01 13:10:00,422.3,4.13,-1.7,1.47,0.72,-12.0,170.0
2015-07-01 13:15:00,420.1,4.13,-3.36,1.46,1.41,-12.0,183.0
2015-07-01 13:20:00,416.2,4.06,-4.32,1.4,1.78,-12.0,186.0
2015-07-01 13:25:00,413.5,4.17,-3.98,1.43,1.65,-12.0,181.0
2015-07-01 13:30:00,414.1,4.21,-3.75,1.44,1.54,-12.0,179.0
2015-07-01 13:35:00,413.9,4.08,-2.89,1.4,1.28,-13.0,188.0
2015-07-01 13:40:00,416.2,4.03,-2.35,1.4,0.89,-13.0,216.0
2015-07-01 13:45:00,410.6,4.18,-2.69,1.41,1.11,-13.0,231.0
2015-07-01 13:50:00,409.5,4.43,-0.6,1.48,0.24,-14.0,210.0
2015-07-01 13:55:00,408.5,4.49,-0.2,1.5,0.08,-14.0,220.0
2015-07-01 14:00:00,411.9,4.29,-1.53,1.46,0.63,-14.0,202.0
2015-07-01 14:05:00,411.7,4.51,-0.91,1.53,0.38,-14.0,158.0
2015-07-01 14:10:00,415.0,4.87,-1.57,1.68,0.89,-13.0,131.0
2015-07-01 14:15:00,422.1,4.44,-2.25,1.58,1.25,-13.0,137.0
2015-07-01 14:20:00,431.3,4.31,-3.38,1.61,1.44,-13.0,122.0
2015-07-01 14:25:00,436.3,4.29,-3.34,1.64,1.36,-12.0,117.0
2015-07-01 14:30:00,427.7,4.38,-2.83,1.6,1.21,-12.0,144.0
2015-07-01 14:35:00,428.3,4.35,-3.41,1.6,1.46,-12.0,118.0
2015-07-01 14:40:00,433.0,4.26,-3.62,1.6,1.57,-12.0,137.0
2015-07-01 14:45:00,424.1,4.34,-0.07,1.56,0.34,-12.0,160.0
2015-07-01 14:50:00,420.4,4.69,2.56,1.66,-1.07,-12.0,283.0
2015-07-01 14:55:00,423.9,4.32,4.37,1.55,-1.86,-12.0,233.0
2015-07-01 15:00:00,424.1,4.34,4.61,1.56,-1.95,-11.0,179.0
2015-07-01 15:05:00,425.3,4.28,4.66,1.55,-1.98,-11.0,160.0
2015-07-01 15:10:00,424.9,4.42,4.46,1.6,-1.88,-10.0,142.0
2015-07-01 15:15:00,417.4,4.15,3.62,1.45,-1.51,-10.0,140.0
2015-07-01 15:20:00,410.6,4.16,2.21,1.4,-0.82,-10.0,119.0
2015-07-01 15:25:00,410.5,4.24,1.14,1.43,-0.47,-11.0,115.0
2015-07-01 15:30:00,414.8,4.24,0.63,1.46,-0.26,-11.0,109.0
2015-07-01 15:35:00,420.5,4.04,-1.72,1.43,0.73,-12.0,111.0
2015-07-01 15:40:00,425.5,4.01,-1.38,1.45,0.59,-12.0,135.0
2015-07-01 15:45:00,422.8,3.97,-1.66,1.42,0.7,-12.0,119.0
2015-07-01 15:50:00,424.5,3.81,-2.09,1.37,0.89,-12.0,117.0
2015-07-01 15:55:00,422.8,4.13,-3.12,1.48,1.29,-13.0,108.0
2015-07-01 16:00:00,422.7,4.15,-3.46,1.48,1.47,-13.0,95.0
2015-07-01 16:05:00,417.0,3.92,-0.68,1.36,0.45,-13.0,119.0
2015-07-01 16:10:00,408.1,4.1,-1.78,1.36,0.65,-14.0,105.0
2015-07-01 16:15:00,414.2,4.05,-1.39,1.4,0.62,-15.0,106.0
2015-07-01 16:20:00,405.8,4.4,0.13,1.45,-0.19,-15.0,146.0
2015-07-01 16:25:00,405.7,4.29,1.11,1.41,-0.45,-15.0,116.0
2015-07-01 16:30:00,412.7,4.24,1.47,1.44,-0.61,-16.0,109.0
2015-07-01 16:35:00,405.7,4.31,3.61,1.42,-1.46,-15.0,120.0
2015-07-01 16:40:00,403.7,4.27,3.24,1.4,-1.29,-16.0,129.0
2015-07-01 16:45:00,402.4,4.05,2.78,1.31,-1.15,-16.0,124.0
2015-07-01 16:50:00,406.9,4.38,3.81,1.45,-1.55,-17.0,112.0
2015-07-01 16:55:00,400.5,4.19,3.99,1.35,-1.6,-17.0,103.0
2015-07-01 17:00:00,404.5,4.08,3.87,1.33,-1.58,-17.0,106.0
2015-07-01 17:05:00,409.5,4.38,4.36,1.47,-1.79,-18.0,107.0
2015-07-01 17:10:00,405.8,3.81,2.96,1.26,-1.3,-18.0,99.0
2015-07-01 17:15:00,,,2.67,,,-19.0,106.0
2015-07-01 17:20:00,400.0,4.13,3.47,1.32,-1.38,-18.0,93.0
2015-07-01 17:25:00,396.4,3.87,3.23,1.22,-1.25,-20.0,93.0
2015-07-01 17:30:00,395.8,3.98,3.1,1.25,-1.23,-21.0,95.0
2015-07-01 17:35:00,398.1,4.3,3.4,1.36,-1.35,-21.0,87.0
2015-07-01 17:40:00,398.2,4.06,3.41,1.29,-1.36,-20.0,79.0
2015-07-01 17:45:00,401.2,4.21,3.52,1.36,-1.33,-20.0,77.0
2015-07-01 17:50:00,402.6,4.18,2.57,1.35,-1.04,-21.0,68.0
2015-07-01 17:55:00,398.0,4.11,-0.09,1.3,0.03,-22.0,61.0
2015-07-01 18:00:00,400.1,4.04,-0.97,1.29,0.35,-22.0,55.0
2015-07-01 18:05:00,402.5,4.21,-0.34,1.36,0.14,-21.0,68.0
2015-07-01 18:10:00,408.4,4.17,-1.6,1.39,0.7,-20.0,66.0
2015-07-01 18:15:00,407.2,3.98,0.05,1.32,0.04,-19.0,65.0
2015-07-01 18:20:00,402.5,4.09,1.27,1.33,-0.5,-19.0,58.0
2015-07-01 18:25:00,404.2,4.56,1.65,1.49,-0.67,-18.0,61.0
2015-07-01 18:30:00,408.0,4.3,0.75,1.43,-0.32,-18.0,63.0
2015-07-01 18:35:00,412.7,4.4,-0.3,1.5,0.13,-17.0,55.0
2015-07-01 18:40:00,412.8,4.2,0.74,1.43,-0.3,-17.0,46.0
2015-07-01 18:45:00,397.5,4.15,1.37,1.31,-0.55,-17.0,64.0
2015-07-01 18:50:00,396.9,4.34,1.06,1.37,-0.47,-17.0,63.0
2015-07-01 18:55:00,402.3,4.32,0.61,1.4,-0.15,-18.0,55.0
2015-07-01 19:00:00,397.4,4.22,-1.02,1.33,0.07,-17.0,57.0
2015-07-01 19:05:00,402.5,5.28,-0.37,1.71,0.19,-17.0,49.0
2015-07-01 19:10:00,407.9,5.05,-0.71,1.68,0.08,-16.0,44.0
2015-07-01 19:15:00,406.7,5.06,0.62,1.67,-0.22,-16.0,44.0
2015-07-01 19:20:00,407.2,4.52,1.13,1.5,-0.44,-14.0,49.0
2015-07-01 19:25:00,400.0,4.1,1.44,1.31,-0.58,-13.0,61.0
2015-07-01 19:30:00,399.3,4.26,1.4,1.35,-0.57,-11.0,59.0
2015-07-01 19:35:00,397.3,4.16,1.03,1.32,-0.41,-11.0,58.0
2015-07-01 19:40:00,398.1,4.24,1.1,1.35,-0.44,-11.0,51.0
2015-07-01 19:45:00,400.1,4.06,1.22,1.3,-0.5,-11.0,50.0
2015-07-01 19:50:00,399.4,4.09,1.02,1.3,-0.47,-11.0,45.0
2015-07-01 19:55:00,398.4,4.09,0.91,1.3,-0.38,-11.0,44.0
2015-07-01 20:00:00,397.6,4.23,0.82,1.34,-0.32,-11.0,42.0
2015-07-01 20:05:00,398.3,4.22,0.62,1.34,-0.24,-11.0,43.0
2015-07-01 20:10:00,399.6,4.19,0.5,1.34,-0.2,-11.0,44.0
2015-07-01 20:15:00,398.7,4.06,0.21,1.29,-0.08,-11.0,45.0
2015-07-01 20:20:00,397.4,4.04,0.05,1.27,-0.03,-11.0,48.0
2015-07-01 20:25:00,398.2,3.85,-0.01,1.22,-0.02,-11.0,49.0
2015-07-01 20:30:00,398.0,3.94,1.02,1.25,-0.4,-11.0,50.0
2015-07-01 20:35:00,398.0,3.44,0.17,1.09,-0.11,-11.0,51.0
2015-07-01 20:40:00,397.4,3.85,-0.03,1.22,0.03,-11.0,47.0
2015-07-01 20:45:00,396.5,3.85,1.0,1.21,-0.38,-11.0,51.0
2015-07-01 20:50:00,396.5,3.76,1.25,1.18,-0.53,-11.0,61.0
2015-07-01 20:55:00,394.9,3.73,0.18,1.16,-0.13,-12.0,62.0
2015-07-01 21:00:00,397.7,3.87,-1.14,1.22,0.34,-12.0,61.0
2015-07-01 21:05:00,399.3,3.73,-0.48,1.19,0.16,-12.0,62.0
2015-07-01 21:10:00,399.1,3.64,0.05,1.16,-0.07,-13.0,63.0
2015-07-01 21:15:00,402.7,3.64,0.15,1.18,-0.24,-13.0,68.0
2015-07-01 21:20:00,397.8,3.84,-0.17,1.22,0.18,-13.0,74.0
2015-07-01 21:25:00,398.0,4.02,0.42,1.27,-0.17,-13.0,71.0
2015-07-01 21:30:00,394.6,3.98,0.41,1.24,-0.16,-14.0,69.0
2015-07-01 21:35:00,398.6,3.75,0.32,1.19,-0.14,-14.0,66.0
2015-07-01 21:40:00,401.2,3.57,-1.84,1.15,0.6,-14.0,64.0
2015-07-01 21:45:00,393.7,4.07,-2.98,1.26,1.17,-15.0,68.0
2015-07-01 21:50:00,394.8,3.86,0.73,1.2,-0.29,-15.0,70.0
2015-07-01 21:55:00,400.1,3.59,1.62,1.15,-0.65,-15.0,67.0
2015-07-01 22:00:00,399.2,3.5,1.35,1.11,-0.55,-15.0,73.0
2015-07-01 22:05:00,393.4,3.47,1.79,1.08,-0.7,-16.0,74.0
2015-07-01 22:10:00,391.6,3.58,2.11,1.09,-0.84,-17.0,73.0
2015-07-01 22:15:00,392.0,3.55,1.9,1.09,-0.74,-17.0,74.0
2015-07-01 22:20:00,394.3,3.57,2.2,1.11,-0.87,-17.0,69.0
2015-07-01 22:25:00,394.4,3.4,2.03,1.06,-0.8,-17.0,65.0
2015-07-01 22:30:00,395.1,3.28,1.93,1.02,-0.76,-18.0,65.0
2015-07-01 22:35:00,394.2,3.43,1.81,1.06,-0.71,-18.0,65.0
2015-07-01 22:40:00,390.2,3.62,1.09,1.1,-0.46,-18.0,65.0
2015-07-01 22:45:00,388.2,3.67,1.07,1.1,-0.42,-18.0,63.0
2015-07-01 22:50:00,390.0,3.39,0.86,1.03,-0.3,-18.0,63.0
2015-07-01 22:55:00,388.9,3.58,1.38,1.08,-0.5,-18.0,67.0
2015-07-01 23:00:00,392.2,3.48,1.46,1.07,-0.57,-18.0,72.0
2015-07-01 23:05:00,392.9,3.6,1.5,1.11,-0.61,-18.0,69.0
2015-07-01 23:10:00,392.8,3.52,1.38,1.09,-0.54,-18.0,65.0
2015-07-01 23:15:00,392.2,3.58,1.41,1.1,-0.55,-18.0,66.0
2015-07-01 23:20:00,391.8,3.46,1.13,1.06,-0.44,-18.0,64.0
2015-07-01 23:25:00,394.6,3.63,1.1,1.13,-0.43,-17.0,66.0
2015-07-01 23:30:00,393.9,3.67,1.5,1.14,-0.59,-17.0,65.0
2015-07-01 23:35:00,393.6,3.93,1.16,1.22,-0.37,-18.0,65.0
2015-07-01 23:40:00,393.1,3.66,1.86,1.13,-0.72,-18.0,68.0
2015-07-01 23:45:00,392.2,3.59,2.09,1.11,-0.84,-17.0,69.0
2015-07-01 23:50:00,393.3,3.87,2.28,1.2,-0.89,-18.0,69.0
2015-07-01 23:55:00,394.2,3.79,2.21,1.18,-0.86,-18.0,68.0
2015-07-02 00:00:00,393.2,3.86,2.25,1.19,-0.84,-18.0,65.0
2015-07-02 00:05:00,392.6,3.68,1.74,1.13,-0.69,-18.0,65.0
2015-07-02 00:10:00,397.9,3.78,0.63,1.2,-0.25,-18.0,71.0
2015-07-02 00:15:00,397.1,3.59,1.39,1.13,-0.56,-17.0,72.0
2015-07-02 00:20:00,396.1,3.59,1.75,1.13,-0.71,-17.0,74.0
2015-07-02 00:25:00,399.1,3.45,1.19,1.1,-0.43,-17.0,75.0
2015-07-02 00:30:00,395.1,3.23,1.17,1.01,-0.43,-17.0,74.0
2015-07-02 00:35:00,396.7,3.62,0.92,1.14,-0.37,-16.0,77.0
2015-07-02 00:40:00,398.6,3.72,0.53,1.18,-0.21,-16.0,78.0
2015-07-02 00:45:00,393.8,3.48,1.1,1.08,-0.42,-16.0,76.0
2015-07-02 00:50:00,392.2,3.26,0.75,1.0,-0.29,-15.0,76.0
2015-07-02 00:55:00,395.6,3.48,-0.02,1.08,0.01,-14.0,80.0
2015-07-02 01:00:00,399.4,3.77,-0.33,1.2,0.15,-14.0,82.0
2015-07-02 01:05:00,399.7,3.75,-0.71,1.2,0.24,-14.0,77.0
2015-07-02 01:10:00,397.1,3.71,-0.59,1.17,0.18,-15.0,76.0
2015-07-02 01:15:00,397.1,3.79,-0.03,1.2,0.01,-15.0,78.0
2015-07-02 01:20:00,397.6,3.92,0.15,1.24,-0.05,-15.0,75.0
2015-07-02 01:25:00,396.2,3.74,0.09,1.17,-0.04,-15.0,71.0
2015-07-02 01:30:00,396.1,3.81,-0.01,1.19,0.0,-16.0,69.0
2015-07-02 01:35:00,395.3,3.76,-0.02,1.17,0.02,-16.0,65.0
2015-07-02 01:40:00,395.8,3.83,-0.11,1.2,0.03,-16.0,62.0
2015-07-02 01:45:00,395.4,3.76,-0.2,1.17,0.08,-17.0,60.0
2015-07-02 01:50:00,396.6,3.75,-0.29,1.18,0.11,-17.0,60.0
2015-07-02 01:55:00,394.4,3.98,-0.27,1.24,0.11,-17.0,58.0
2015-07-02 02:00:00,396.3,4.18,-0.19,1.31,0.07,-17.0,59.0
2015-07-02 02:05:00,398.9,3.83,-0.08,1.22,0.04,-17.0,58.0
2015-07-02 02:10:00,399.1,4.43,0.23,1.41,-0.11,-17.0,62.0
2015-07-02 02:15:00,398.0,4.18,0.61,1.32,-0.24,-17.0,67.0
2015-07-02 02:20:00,397.9,4.07,0.75,1.29,-0.3,-17.0,71.0
2015-07-02 02:25:00,397.0,3.76,0.58,1.18,-0.23,-17.0,66.0
2015-07-02 02:30:00,396.0,3.68,0.57,1.15,-0.22,-17.0,69.0
2015-07-02 02:35:00,398.7,3.96,0.57,1.26,-0.23,-17.0,68.0
2015-07-02 02:40:00,395.6,4.07,0.59,1.27,-0.23,-17.0,65.0
2015-07-02 02:45:00,,,0.74,,,-16.0,64.0
2015-07-02 02:50:00,395.3,4.14,0.83,1.29,-0.33,-16.0,68.0
2015-07-02 02:55:00,393.7,3.95,0.84,1.23,-0.33,-16.0,68.0
