time,flux
2015-10-01 05:46:00,43.665707
2015-10-01 05:47:00,43.775867
2015-10-01 05:48:00,
2015-10-01 05:49:00,42.0499
2015-10-01 05:50:00,
2015-10-01 05:51:00,
2015-10-01 05:52:00,
2015-10-01 05:53:00,
2015-10-01 05:54:00,
2015-10-01 05:55:00,
2015-10-01 05:56:00,
2015-10-01 05:57:00,
2015-10-01 05:58:00,
2015-10-01 05:59:00,
2015-10-01 06:00:00,
2015-10-01 06:01:00,
2015-10-01 06:02:00,
2015-10-01 06:03:00,
2015-10-01 06:04:00,
2015-10-01 06:05:00,
2015-10-01 06:06:00,
2015-10-01 06:07:00,
2015-10-01 06:08:00,
2015-10-01 06:09:00,
2015-10-01 06:10:00,
2015-10-01 06:11:00,
2015-10-01 06:12:00,
2015-10-01 06:13:00,
2015-10-01 06:14:00,
2015-10-01 06:15:00,
2015-10-01 06:16:00,
2015-10-01 06:17:00,
2015-10-01 06:18:00,
2015-10-01 06:19:00,24.897715
2015-10-01 06:20:00,
2015-10-01 06:21:00,
2015-10-01 06:22:00,
2015-10-01 06:23:00,
2015-10-01 06:24:00,
2015-10-01 06:25:00,
2015-10-01 06:26:00,
2015-10-01 06:27:00,
2015-10-01 06:28:00,
2015-10-01 06:29:00,
2015-10-01 06:30:00,
2015-10-01 06:31:00,
2015-10-01 06:32:00,
2015-10-01 06:33:00,
2015-10-01 06:34:00,
2015-10-01 06:35:00,
2015-10-01 06:36:00,
2015-10-01 06:37:00,
2015-10-01 06:38:00,
2015-10-01 06:39:00,
2015-10-01 06:40:00,
2015-10-01 06:41:00,
2015-10-01 06:42:00,
2015-10-01 06:43:00,
2015-10-01 06:44:00,
2015-10-01 06:45:00,
2015-10-01 06:46:00,
2015-10-01 06:47:00,
2015-10-01 06:48:00,
2015-10-01 06:49:00,
2015-10-01 06:50:00,
2015-10-01 06:51:00,33.82243
2015-10-01 06:52:00,
2015-10-01 06:53:00,
2015-10-01 06:54:00,
2015-10-01 06:55:00,
2015-10-01 06:56:00,
2015-10-01 06:57:00,
2015-10-01 06:58:00,
2015-10-01 06:59:00,
2015-10-01 07:00:00,30.902798
2015-10-01 07:01:00,
2015-10-01 07:02:00,
2015-10-01 07:03:00,
2015-10-01 07:04:00,
2015-10-01 07:05:00,
2015-10-01 07:06:00,
2015-10-01 07:07:00,
2015-10-01 07:08:00,
2015-10-01 07:09:00,
2015-10-01 07:10:00,
2015-10-01 07:11:00,
2015-10-01 07:12:00,
2015-10-01 07:13:00,
2015-10-01 07:14:00,
2015-10-01 07:15:00,
2015-10-01 07:16:00,
2015-10-01 07:17:00,
2015-10-01 07:18:00,
2015-10-01 07:19:00,23.591162
2015-10-01 07:20:00,
2015-10-01 07:21:00,
2015-10-01 07:22:00,
2015-10-01 07:23:00,
2015-10-01 07:24:00,
2015-10-01 07:25:00,
2015-10-01 07:26:00,
2015-10-01 07:27:00,
2015-10-01 07:28:00,
2015-10-01 07:29:00,
2015-10-01 07:30:00,38.68646
2015-10-01 07:31:00,
2015-10-01 07:32:00,45.067265
2015-10-01 07:33:00,
2015-10-01 07:34:00,59.72047
2015-10-01 07:35:00,42.2379
2015-10-01 07:36:00,43.920654
2015-10-01 07:37:00,55.446297
2015-10-01 07:38:00,46.07917
2015-10-01 07:39:00,49.03373
2015-10-01 07:40:00,49.570564
2015-10-01 07:41:00,59.339046
2015-10-01 07:42:00,60.728905
2015-10-01 07:43:00,57.545223
2015-10-01 07:44:00,47.7432
2015-10-01 07:45:00,60.896942
2015-10-01 07:46:00,66.92764
2015-10-01 07:47:00,63.882584
2015-10-01 07:48:00,62.645813
2015-10-01 07:49:00,70.43159
2015-10-01 07:50:00,62.178944
2015-10-01 07:51:00,73.03097
2015-10-01 07:52:00,70.954216
2015-10-01 07:53:00,70.34665
2015-10-01 07:54:00,69.27492
2015-10-01 07:55:00,55.60604
2015-10-01 07:56:00,57.88393
2015-10-01 07:57:00,62.94365
2015-10-01 07:58:00,51.640057
2015-10-01 07:59:00,69.24948
2015-10-01 08:00:00,55.380943
2015-10-01 08:01:00,56.124557
2015-10-01 08:02:00,44.909607
2015-10-01 08:03:00,48.32935
2015-10-01 08:04:00,38.65762
2015-10-01 08:05:00,
2015-10-01 08:06:00,
2015-10-01 08:07:00,
2015-10-01 08:08:00,35.538998
2015-10-01 08:09:00,
2015-10-01 08:10:00,
2015-10-01 08:11:00,
2015-10-01 08:12:00,35.99781
2015-10-01 08:13:00,38.74825
2015-10-01 08:14:00,33.96804
2015-10-01 08:15:00,
2015-10-01 08:16:00,
2015-10-01 08:17:00,
2015-10-01 08:18:00,
2015-10-01 08:19:00,
2015-10-01 08:20:00,
2015-10-01 08:21:00,
2015-10-01 08:22:00,
2015-10-01 08:23:00,
2015-10-01 08:24:00,
2015-10-01 08:25:00,
2015-10-01 08:26:00,
2015-10-01 08:27:00,
2015-10-01 08:28:00,
2015-10-01 08:29:00,
2015-10-01 08:30:00,
2015-10-01 08:31:00,
2015-10-01 08:32:00,
2015-10-01 08:33:00,
2015-10-01 08:34:00,
2015-10-01 08:35:00,
2015-10-01 08:36:00,
2015-10-01 08:37:00,
2015-10-01 08:38:00,
2015-10-01 08:39:00,
2015-10-01 08:40:00,
2015-10-01 08:41:00,
2015-10-01 08:42:00,
2015-10-01 08:43:00,
2015-10-01 08:44:00,
2015-10-01 08:45:00,
2015-10-01 08:46:00,
2015-10-01 08:47:00,
2015-10-01 08:48:00,
2015-10-01 08:49:00,
2015-10-01 08:50:00,
2015-10-01 08:51:00,
2015-10-01 08:52:00,
2015-10-01 08:53:00,
2015-10-01 08:54:00,
2015-10-01 08:55:00,
2015-10-01 08:56:00,
2015-10-01 08:57:00,
2015-10-01 08:58:00,
2015-10-01 08:59:00,25.033203
2015-10-01 09:00:00,
2015-10-01 09:01:00,
2015-10-01 09:02:00,
2015-10-01 09:03:00,
2015-10-01 09:04:00,
2015-10-01 09:05:00,
2015-10-01 09:06:00,
2015-10-01 09:07:00,
2015-10-01 09:08:00,
2015-10-01 09:09:00,
2015-10-01 09:10:00,
2015-10-01 09:11:00,
2015-10-01 09:12:00,
2015-10-01 09:13:00,
2015-10-01 09:14:00,
2015-10-01 09:15:00,
2015-10-01 09:16:00,
2015-10-01 09:17:00,
2015-10-01 09:18:00,
2015-10-01 09:19:00,
2015-10-01 09:20:00,
2015-10-01 09:21:00,
2015-10-01 09:22:00,
2015-10-01 09:23:00,
2015-10-01 09:24:00,
2015-10-01 09:25:00,
2015-10-01 09:26:00,
2015-10-01 09:27:00,
2015-10-01 09:28:00,
2015-10-01 09:29:00,
2015-10-01 09:30:00,
2015-10-01 09:31:00,
2015-10-01 09:32:00,
2015-10-01 09:33:00,
2015-10-01 09:34:00,
2015-10-01 09:35:00,
2015-10-01 09:36:00,
2015-10-01 09:37:00,
2015-10-01 09:38:00,
2015-10-01 09:39:00,
2015-10-01 09:40:00,
2015-10-01 09:41:00,
2015-10-01 09:42:00,
2015-10-01 09:43:00,
2015-10-01 09:44:00,
2015-10-01 09:45:00,
2015-10-01 09:46:00,
2015-10-01 09:47:00,
2015-10-01 09:48:00,
2015-10-01 09:49:00,
2015-10-01 09:50:00,
2015-10-01 09:51:00,
2015-10-01 09:52:00,
2015-10-01 09:53:00,
2015-10-01 09:54:00,
2015-10-01 09:55:00,
2015-10-01 09:56:00,
2015-10-01 09:57:00,
2015-10-01 09:58:00,
2015-10-01 09:59:00,
2015-10-01 10:00:00,
2015-10-01 10:01:00,
2015-10-01 10:02:00,
2015-10-01 10:03:00,
2015-10-01 10:04:00,
2015-10-01 10:05:00,
2015-10-01 10:06:00,
2015-10-01 10:07:00,
2015-10-01 10:08:00,
2015-10-01 10:09:00,
2015-10-01 10:10:00,
2015-10-01 10:11:00,
2015-10-01 10:12:00,
2015-10-01 10:13:00,
2015-10-01 10:14:00,
2015-10-01 10:15:00,
2015-10-01 10:16:00,
2015-10-01 10:17:00,
2015-10-01 10:18:00,
2015-10-01 10:19:00,
2015-10-01 10:20:00,
2015-10-01 10:21:00,
2015-10-01 10:22:00,
2015-10-01 10:23:00,
2015-10-01 10:24:00,
2015-10-01 10:25:00,
2015-10-01 10:26:00,
2015-10-01 10:27:00,
2015-10-01 10:28:00,
2015-10-01 10:29:00,
2015-10-01 10:30:00,30.621904
2015-10-01 10:31:00,
2015-10-01 10:32:00,
2015-10-01 10:33:00,
2015-10-01 10:34:00,
2015-10-01 10:35:00,
2015-10-01 10:36:00,
2015-10-01 10:37:00,
2015-10-01 10:38:00,
2015-10-01 10:39:00,
2015-10-01 10:40:00,
2015-10-01 10:41:00,
2015-10-01 10:42:00,
2015-10-01 10:43:00,
2015-10-01 10:44:00,
2015-10-01 10:45:00,
2015-10-01 10:46:00,
2015-10-01 10:47:00,
2015-10-01 10:48:00,
2015-10-01 10:49:00,
2015-10-01 10:50:00,
2015-10-01 10:51:00,
2015-10-01 10:52:00,
2015-10-01 10:53:00,
2015-10-01 10:54:00,
2015-10-01 10:55:00,
2015-10-01 10:56:00,
2015-10-01 10:57:00,
2015-10-01 10:58:00,
2015-10-01 10:59:00,
2015-10-01 11:00:00,28.033102
2015-10-01 11:01:00,
2015-10-01 11:02:00,
2015-10-01 11:03:00,
2015-10-01 11:04:00,
2015-10-01 11:05:00,
2015-10-01 11:06:00,28.02121
2015-10-01 11:07:00,
2015-10-01 11:08:00,
2015-10-01 11:09:00,
2015-10-01 11:10:00,
2015-10-01 11:11:00,
2015-10-01 11:12:00,
2015-10-01 11:13:00,
2015-10-01 11:14:00,
2015-10-01 11:15:00,
2015-10-01 11:16:00,
2015-10-01 11:17:00,
2015-10-01 11:18:00,27.486042
2015-10-01 11:19:00,
2015-10-01 11:20:00,
2015-10-01 11:21:00,28.47663
2015-10-01 11:22:00,
2015-10-01 11:23:00,
2015-10-01 11:24:00,
2015-10-01 11:25:00,
2015-10-01 11:26:00,
2015-10-01 11:27:00,
2015-10-01 11:28:00,
2015-10-01 11:29:00,
2015-10-01 11:30:00,
2015-10-01 11:31:00,
2015-10-01 11:32:00,
2015-10-01 11:33:00,
2015-10-01 11:34:00,
2015-10-01 11:35:00,
2015-10-01 11:36:00,
2015-10-01 11:37:00,
2015-10-01 11:38:00,
2015-10-01 11:39:00,
2015-10-01 11:40:00,
2015-10-01 11:41:00,
2015-10-01 11:42:00,30.867699
2015-10-01 11:43:00,
2015-10-01 11:44:00,
2015-10-01 11:45:00,
2015-10-01 11:46:00,32.903957
2015-10-01 11:47:00,
2015-10-01 11:48:00,
2015-10-01 11:49:00,
2015-10-01 11:50:00,34.022823
2015-10-01 11:51:00,
2015-10-01 11:52:00,
2015-10-01 11:53:00,29.328749
2015-10-01 11:54:00,
2015-10-01 11:55:00,
2015-10-01 11:56:00,
2015-10-01 11:57:00,
2015-10-01 11:58:00,
2015-10-01 11:59:00,
2015-10-01 12:00:00,
2015-10-01 12:01:00,
2015-10-01 12:02:00,
2015-10-01 12:03:00,
2015-10-01 12:04:00,
2015-10-01 12:05:00,38.024227
2015-10-01 12:06:00,32.395237
2015-10-01 12:07:00,
2015-10-01 12:08:00,35.160545
2015-10-01 12:09:00,39.167892
2015-10-01 12:10:00,
2015-10-01 12:11:00,34.473873
2015-10-01 12:12:00,37.962097
2015-10-01 12:13:00,
2015-10-01 12:14:00,
2015-10-01 12:15:00,32.12824
2015-10-01 12:16:00,30.104136
2015-10-01 12:17:00,37.866783
2015-10-01 12:18:00,35.20034
2015-10-01 12:19:00,
2015-10-01 12:20:00,48.22362
2015-10-01 12:21:00,
2015-10-01 12:22:00,45.187595
2015-10-01 12:23:00,41.65695
2015-10-01 12:24:00,
2015-10-01 12:25:00,
2015-10-01 12:26:00,45.172173
2015-10-01 12:27:00,44.394665
2015-10-01 12:28:00,43.409447
2015-10-01 12:29:00,42.12718
2015-10-01 12:30:00,38.162983
2015-10-01 12:31:00,40.809635
2015-10-01 12:32:00,
2015-10-01 12:33:00,41.529263
2015-10-01 12:34:00,42.243412
2015-10-01 12:35:00,
2015-10-01 12:36:00,43.653652
2015-10-01 12:37:00,46.154327
2015-10-01 12:38:00,47.98818
2015-10-01 12:39:00,39.002403
2015-10-01 12:40:00,
2015-10-01 12:41:00,45.563004
2015-10-01 12:42:00,53.981434
2015-10-01 12:43:00,50.816334
2015-10-01 12:44:00,63.38892
2015-10-01 12:45:00,51.36567
2015-10-01 12:46:00,65.565674
2015-10-01 12:47:00,67.29335
2015-10-01 12:48:00,89.00952
2015-10-01 12:49:00,80.92388
2015-10-01 12:50:00,99.73208
2015-10-01 12:51:00,105.50679
2015-10-01 12:52:00,117.2903
2015-10-01 12:53:00,129.57004
2015-10-01 12:54:00,121.831566
2015-10-01 12:55:00,139.63237
2015-10-01 12:56:00,103.01971
2015-10-01 12:57:00,112.30851
2015-10-01 12:58:00,106.65817
2015-10-01 12:59:00,114.9446
2015-10-01 13:00:00,119.0738
2015-10-01 13:01:00,127.77482
2015-10-01 13:02:00,163.49065
2015-10-01 13:03:00,160.34265
2015-10-01 13:04:00,136.15796
2015-10-01 13:05:00,121.63704
2015-10-01 13:06:00,132.43787
2015-10-01 13:07:00,200.0841
2015-10-01 13:08:00,170.81213
2015-10-01 13:09:00,148.18803
2015-10-01 13:10:00,160.56744
2015-10-01 13:11:00,140.78442
2015-10-01 13:12:00,123.81251
2015-10-01 13:13:00,169.17068
2015-10-01 13:14:00,180.34018
2015-10-01 13:15:00,187.41223
2015-10-01 13:16:00,183.02856
2015-10-01 13:17:00,156.60475
2015-10-01 13:18:00,159.96635
2015-10-01 13:19:00,133.5166
2015-10-01 13:20:00,117.78374
2015-10-01 13:21:00,141.48222
2015-10-01 13:22:00,136.56262
2015-10-01 13:23:00,151.85477
2015-10-01 13:24:00,141.74496
2015-10-01 13:25:00,148.93124
2015-10-01 13:26:00,164.56905
2015-10-01 13:27:00,173.52919
2015-10-01 13:28:00,165.8407
2015-10-01 13:29:00,160.10306
2015-10-01 13:30:00,149.07364
2015-10-01 13:31:00,117.067505
2015-10-01 13:32:00,125.22174
2015-10-01 13:33:00,158.00124
2015-10-01 13:34:00,130.99098
2015-10-01 13:35:00,148.47957
2015-10-01 13:36:00,146.61496
2015-10-01 13:37:00,127.66057
2015-10-01 13:38:00,119.24543
2015-10-01 13:39:00,115.66465
2015-10-01 13:40:00,134.73564
2015-10-01 13:41:00,112.989296
2015-10-01 13:42:00,110.74699
2015-10-01 13:43:00,117.534195
2015-10-01 13:44:00,101.58096
2015-10-01 13:45:00,84.74348
2015-10-01 13:46:00,70.72801
2015-10-01 13:47:00,85.82582
2015-10-01 13:48:00,85.63451
2015-10-01 13:49:00,80.61806
2015-10-01 13:50:00,88.95793
2015-10-01 13:51:00,82.08558
2015-10-01 13:52:00,81.54653
2015-10-01 13:53:00,71.70351
2015-10-01 13:54:00,81.11713
2015-10-01 13:55:00,99.96873
2015-10-01 13:56:00,102.726524
2015-10-01 13:57:00,105.145905
2015-10-01 13:58:00,96.27225
2015-10-01 13:59:00,99.118095
2015-10-01 14:00:00,85.86087
2015-10-01 14:01:00,92.36595
2015-10-01 14:02:00,122.254456
2015-10-01 14:03:00,109.46297
2015-10-01 14:04:00,88.36534
2015-10-01 14:05:00,89.60966
2015-10-01 14:06:00,94.87341
2015-10-01 14:07:00,108.03348
2015-10-01 14:08:00,91.787735
2015-10-01 14:09:00,86.33673
2015-10-01 14:10:00,97.55303
2015-10-01 14:11:00,80.50722
2015-10-01 14:12:00,87.10418
2015-10-01 14:13:00,80.49183
2015-10-01 14:14:00,84.96647
