time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2011-04-01 02:05:00,361.7,2.76,6.24,0.72,-2.29,5.0,43.0
2011-04-01 02:10:00,362.2,2.49,6.6,0.65,-2.38,5.0,43.0
2011-04-01 02:15:00,361.7,2.09,6.69,0.55,-2.42,5.0,44.0
2011-04-01 02:20:00,345.9,2.5,4.59,0.6,-1.68,5.0,45.0
2011-04-01 02:25:00,338.3,2.64,4.19,0.6,-1.25,5.0,45.0
2011-04-01 02:30:00,,,4.04,,,4.0,44.0
2011-04-01 02:35:00,347.8,2.85,0.84,0.69,-0.15,5.0,40.0
2011-04-01 02:40:00,346.7,2.33,2.29,0.56,-1.13,4.0,38.0
2011-04-01 02:45:00,345.0,2.82,1.86,0.68,-0.7,4.0,37.0
2011-04-01 02:50:00,338.4,2.66,2.03,0.61,-0.74,2.0,40.0
2011-04-01 02:55:00,,,1.31,,,2.0,40.0
2011-04-01 03:00:00,337.3,2.5,2.08,0.57,-0.93,1.0,39.0
2011-04-01 03:05:00,341.5,2.85,5.42,0.66,-1.82,2.0,39.0
2011-04-01 03:10:00,344.2,2.74,5.83,0.65,-2.01,2.0,39.0
2011-04-01 03:15:00,338.5,2.49,5.7,0.57,-1.93,2.0,38.0
2011-04-01 03:20:00,327.2,1.87,5.62,0.4,-1.84,2.0,39.0
2011-04-01 03:25:00,325.3,2.12,3.97,0.45,-1.42,1.0,38.0
2011-04-01 03:30:00,,,2.53,,,0.0,39.0
2011-04-01 03:35:00,332.1,1.7,2.89,0.38,-0.94,0.0,38.0
2011-04-01 03:40:00,327.5,1.39,1.67,0.29,-0.6,0.0,37.0
2011-04-01 03:45:00,330.0,1.71,1.5,0.37,-0.5,0.0,37.0
2011-04-01 03:50:00,334.6,1.9,-0.18,0.42,0.06,-1.0,39.0
2011-04-01 03:55:00,341.1,2.44,-0.06,0.57,0.02,-1.0,39.0
2011-04-01 04:00:00,337.9,2.72,-1.27,0.62,0.39,0.0,37.0
2011-04-01 04:05:00,340.5,2.71,-1.41,0.63,0.48,0.0,37.0
2011-04-01 04:10:00,335.8,2.47,-2.11,0.56,0.71,-1.0,37.0
2011-04-01 04:15:00,339.9,2.69,-2.7,0.62,0.87,-1.0,43.0
2011-04-01 04:20:00,341.9,2.9,-1.45,0.68,0.49,-2.0,45.0
2011-04-01 04:25:00,336.7,2.61,0.53,0.59,-0.22,-2.0,56.0
2011-04-01 04:30:00,335.8,2.98,1.35,0.67,-0.45,-3.0,54.0
2011-04-01 04:35:00,338.7,2.86,1.14,0.66,-0.38,-3.0,60.0
2011-04-01 04:40:00,339.7,3.05,1.09,0.71,-0.37,-3.0,65.0
2011-04-01 04:45:00,342.0,3.01,1.56,0.71,-0.53,-4.0,63.0
2011-04-01 04:50:00,341.7,2.72,1.84,0.64,-0.58,-4.0,55.0
2011-04-01 04:55:00,341.4,2.89,2.62,0.68,-0.88,-6.0,59.0
2011-04-01 05:00:00,343.0,2.37,1.3,0.56,-0.45,-8.0,69.0
2011-04-01 05:05:00,350.3,2.66,2.54,0.65,-0.79,-8.0,82.0
2011-04-01 05:10:00,353.7,2.42,2.77,0.6,-1.03,-8.0,94.0
2011-04-01 05:15:00,357.6,2.46,2.76,0.63,-1.16,-8.0,86.0
2011-04-01 05:20:00,352.8,3.43,1.91,0.85,-0.72,-8.0,75.0
2011-04-01 05:25:00,,,1.48,,,-9.0,70.0
2011-04-01 05:30:00,338.1,3.25,1.51,0.74,-0.52,-9.0,71.0
2011-04-01 05:35:00,339.3,3.48,1.32,0.8,-0.45,-10.0,68.0
2011-04-01 05:40:00,341.4,3.41,1.72,0.79,-0.59,-11.0,55.0
2011-04-01 05:45:00,336.0,3.45,1.82,0.78,-0.61,-11.0,49.0
2011-04-01 05:50:00,333.1,2.91,0.8,0.64,-0.27,-9.0,55.0
2011-04-01 05:55:00,333.7,3.34,1.52,0.75,-0.51,-9.0,61.0
2011-04-01 06:00:00,328.5,3.43,1.48,0.74,-0.49,-9.0,52.0
2011-04-01 06:05:00,334.7,3.31,1.18,0.74,-0.4,-9.0,64.0
2011-04-01 06:10:00,325.2,2.66,2.14,0.56,-0.72,-10.0,64.0
2011-04-01 06:15:00,327.1,3.16,2.09,0.68,-0.73,-10.0,53.0
2011-04-01 06:20:00,326.7,3.44,1.99,0.74,-0.65,-10.0,50.0
2011-04-01 06:25:00,332.5,3.87,2.48,0.85,-0.82,-11.0,43.0
2011-04-01 06:30:00,343.1,2.25,3.88,0.53,-1.34,-10.0,34.0
2011-04-01 06:35:00,343.2,1.62,3.63,0.38,-1.25,-9.0,31.0
2011-04-01 06:40:00,349.9,2.31,2.51,0.57,-0.88,-9.0,33.0
2011-04-01 06:45:00,349.2,2.43,1.96,0.59,-0.68,-9.0,30.0
2011-04-01 06:50:00,347.1,2.89,0.73,0.7,-0.31,-9.0,30.0
2011-04-01 06:55:00,343.4,2.5,2.43,0.59,-0.83,-8.0,39.0
2011-04-01 07:00:00,343.2,2.58,1.69,0.61,-0.65,-7.0,31.0
2011-04-01 07:05:00,340.2,2.75,0.9,0.64,-0.35,-7.0,30.0
2011-04-01 07:10:00,346.0,3.35,-0.39,0.8,0.38,-8.0,28.0
2011-04-01 07:15:00,346.3,3.52,-1.15,0.84,0.47,-8.0,27.0
2011-04-01 07:20:00,349.5,3.88,-3.43,0.95,1.2,-5.0,33.0
2011-04-01 07:25:00,346.2,3.57,-3.04,0.86,1.05,-3.0,31.0
2011-04-01 07:30:00,341.6,3.65,-2.55,0.85,0.94,-1.0,49.0
2011-04-01 07:35:00,,,0.19,,,-2.0,68.0
2011-04-01 07:40:00,,,2.33,,,-4.0,69.0
2011-04-01 07:45:00,,,2.71,,,-5.0,102.0
2011-04-01 07:50:00,341.6,3.61,-0.88,0.84,0.3,-5.0,99.0
2011-04-01 07:55:00,339.3,2.83,0.79,0.65,-0.27,-4.0,91.0
2011-04-01 08:00:00,337.4,2.62,1.91,0.6,-0.64,-4.0,92.0
2011-04-01 08:05:00,337.6,3.2,-0.12,0.73,-0.0,-5.0,108.0
2011-04-01 08:10:00,332.6,2.83,1.21,0.63,-0.4,-5.0,162.0
2011-04-01 08:15:00,328.5,2.58,0.49,0.56,-0.16,-6.0,144.0
2011-04-01 08:20:00,329.1,2.72,1.06,0.59,-0.35,-7.0,162.0
2011-04-01 08:25:00,327.9,2.34,1.31,0.5,-0.44,-6.0,154.0
2011-04-01 08:30:00,329.6,2.89,1.4,0.63,-0.46,-5.0,137.0
2011-04-01 08:35:00,328.0,2.63,1.38,0.57,-0.43,-4.0,133.0
2011-04-01 08:40:00,322.8,2.16,1.32,0.45,-0.43,-3.0,134.0
2011-04-01 08:45:00,323.3,1.88,1.26,0.39,-0.39,-3.0,121.0
2011-04-01 08:50:00,327.0,2.66,1.73,0.57,-0.74,-3.0,101.0
2011-04-01 08:55:00,325.3,2.89,2.69,0.61,-0.85,-1.0,79.0
2011-04-01 09:00:00,321.1,3.51,2.15,0.72,-0.69,1.0,68.0
2011-04-01 09:05:00,323.9,4.01,0.25,0.84,-0.21,2.0,57.0
2011-04-01 09:10:00,336.3,5.42,-2.03,1.23,0.57,5.0,62.0
2011-04-01 09:15:00,342.8,5.24,-3.88,1.23,1.33,7.0,47.0
2011-04-01 09:20:00,365.7,4.66,-6.72,1.24,2.46,8.0,46.0
2011-04-01 09:25:00,365.2,4.47,-7.02,1.19,2.53,8.0,47.0
2011-04-01 09:30:00,,,-7.15,,,8.0,73.0
2011-04-01 09:35:00,,,-7.21,,,7.0,98.0
2011-04-01 09:40:00,,,-7.63,,,7.0,131.0
2011-04-01 09:45:00,,,-7.27,,,8.0,175.0
2011-04-01 09:50:00,378.3,4.98,-5.41,1.42,1.45,7.0,207.0
2011-04-01 09:55:00,372.1,4.39,-4.89,1.22,1.82,5.0,221.0
2011-04-01 10:00:00,361.6,4.06,-2.77,1.06,0.73,0.0,204.0
2011-04-01 10:05:00,360.9,3.85,-2.14,1.0,0.79,-1.0,198.0
2011-04-01 10:10:00,361.8,4.29,-2.47,1.12,0.89,-2.0,230.0
2011-04-01 10:15:00,356.1,4.7,-2.07,1.19,0.73,-1.0,274.0
2011-04-01 10:20:00,356.2,4.38,-2.75,1.11,0.98,-1.0,276.0
2011-04-01 10:25:00,359.4,5.02,-2.76,1.3,1.01,-1.0,250.0
2011-04-01 10:30:00,360.3,4.9,-2.67,1.27,1.01,-1.0,244.0
2011-04-01 10:35:00,364.2,4.5,-2.87,1.2,1.04,-1.0,257.0
2011-04-01 10:40:00,362.9,3.98,-2.86,1.05,1.04,-1.0,257.0
2011-04-01 10:45:00,369.3,4.46,-4.09,1.22,1.82,-1.0,243.0
2011-04-01 10:50:00,377.2,4.5,-6.26,1.28,2.33,0.0,302.0
2011-04-01 10:55:00,381.6,4.66,-4.66,1.36,1.77,1.0,310.0
2011-04-01 11:00:00,379.5,5.03,-4.93,1.45,1.88,1.0,334.0
2011-04-01 11:05:00,381.1,4.23,-5.78,1.23,2.2,0.0,340.0
2011-04-01 11:10:00,379.3,4.83,-3.77,1.39,1.43,-1.0,339.0
2011-04-01 11:15:00,376.7,4.51,-4.56,1.28,1.72,-2.0,337.0
2011-04-01 11:20:00,377.7,4.64,-5.28,1.32,1.99,-2.0,359.0
2011-04-01 11:25:00,380.1,4.49,-7.05,1.29,2.69,-3.0,384.0
2011-04-01 11:30:00,383.6,4.33,-7.45,1.27,2.86,-4.0,358.0
2011-04-01 11:35:00,385.9,4.0,-8.71,1.19,3.35,-5.0,354.0
2011-04-01 11:40:00,379.0,4.53,-5.76,1.3,1.99,-4.0,368.0
2011-04-01 11:45:00,380.5,4.65,0.61,1.35,-0.23,-3.0,448.0
2011-04-01 11:50:00,384.7,4.89,0.4,1.44,-0.15,-3.0,463.0
2011-04-01 11:55:00,377.5,4.18,-0.32,1.19,0.1,-4.0,440.0
2011-04-01 12:00:00,376.0,4.02,-1.57,1.14,0.59,-4.0,434.0
2011-04-01 12:05:00,378.2,4.66,-1.91,1.34,0.73,-6.0,406.0
2011-04-01 12:10:00,377.0,4.81,-1.76,1.37,0.66,-7.0,396.0
2011-04-01 12:15:00,382.0,4.34,-1.33,1.26,0.51,-7.0,333.0
2011-04-01 12:20:00,400.8,3.97,-2.5,1.28,1.0,-6.0,319.0
2011-04-01 12:25:00,400.8,4.1,-1.51,1.32,0.6,-7.0,296.0
2011-04-01 12:30:00,,,-0.24,,,-7.0,309.0
2011-04-01 12:35:00,,,-0.92,,,-8.0,311.0
2011-04-01 12:40:00,,,-1.18,,,-7.0,331.0
2011-04-01 12:45:00,,,-1.02,,,-6.0,369.0
2011-04-01 12:50:00,376.9,3.75,0.19,1.06,-0.17,-6.0,537.0
2011-04-01 12:55:00,382.2,3.9,0.11,1.15,-0.04,-6.0,480.0
2011-04-01 13:00:00,416.4,4.32,-2.05,1.5,0.86,-5.0,402.0
2011-04-01 13:05:00,404.3,4.42,-1.62,1.45,0.66,-5.0,306.0
2011-04-01 13:10:00,384.3,4.39,1.03,1.3,-0.38,-5.0,334.0
2011-04-01 13:15:00,373.2,4.41,2.41,1.23,-0.9,-6.0,318.0
2011-04-01 13:20:00,372.3,4.53,2.7,1.26,-1.01,-6.0,337.0
2011-04-01 13:25:00,374.8,4.93,2.08,1.39,-0.78,-5.0,354.0
2011-04-01 13:30:00,378.1,5.05,0.39,1.44,-0.05,-4.0,368.0
2011-04-01 13:35:00,381.3,5.26,1.29,1.53,-0.49,-3.0,350.0
2011-04-01 13:40:00,376.7,5.06,6.41,1.44,-2.41,-3.0,310.0
2011-04-01 13:45:00,380.0,4.97,8.65,1.43,-3.3,-2.0,271.0
2011-04-01 13:50:00,381.2,5.71,8.28,1.66,-3.19,-2.0,189.0
2011-04-01 13:55:00,375.9,4.72,7.7,1.33,-2.89,-1.0,199.0
2011-04-01 14:00:00,386.0,4.77,1.35,1.42,-0.51,-1.0,141.0
2011-04-01 14:05:00,381.9,5.92,4.32,1.73,-1.76,-1.0,130.0
2011-04-01 14:10:00,371.2,4.38,6.1,1.21,-2.26,-1.0,119.0
2011-04-01 14:15:00,367.1,4.88,5.08,1.32,-1.86,-2.0,111.0
2011-04-01 14:20:00,366.3,4.47,5.66,1.2,-2.07,-1.0,109.0
2011-04-01 14:25:00,369.1,4.89,4.49,1.33,-1.66,0.0,131.0
2011-04-01 14:30:00,370.8,5.1,4.34,1.4,-1.61,1.0,159.0
2011-04-01 14:35:00,,,,,,2.0,127.0
2011-04-01 14:40:00,,,,,,3.0,116.0
2011-04-01 14:45:00,,,,,,2.0,90.0
2011-04-01 14:50:00,,,,,,2.0,114.0
2011-04-01 14:55:00,,,,,,2.0,150.0
2011-04-01 15:00:00,365.2,6.61,1.29,1.76,-0.47,2.0,114.0
2011-04-01 15:05:00,356.3,6.56,1.35,1.67,-0.47,2.0,93.0
2011-04-01 15:10:00,366.3,6.36,2.86,1.71,-1.05,3.0,79.0
2011-04-01 15:15:00,368.0,6.18,2.6,1.68,-0.97,3.0,89.0
2011-04-01 15:20:00,358.3,6.26,2.76,1.61,-0.99,3.0,113.0
2011-04-01 15:25:00,367.6,6.26,3.29,1.7,-1.21,4.0,85.0
2011-04-01 15:30:00,367.0,5.85,4.44,1.58,-1.48,4.0,75.0
2011-04-01 15:35:00,368.2,5.59,4.19,1.52,-1.42,4.0,80.0
2011-04-01 15:40:00,371.7,5.87,3.93,1.62,-1.46,5.0,66.0
2011-04-01 15:45:00,376.0,6.18,5.91,1.75,-2.23,6.0,68.0
2011-04-01 15:50:00,387.1,5.98,6.99,1.79,-2.83,6.0,59.0
2011-04-01 15:55:00,391.0,5.43,6.68,1.66,-2.58,5.0,54.0
2011-04-01 16:00:00,381.8,5.97,2.06,1.74,-0.78,4.0,60.0
2011-04-01 16:05:00,389.9,5.88,-0.94,1.79,0.37,2.0,53.0
2011-04-01 16:10:00,392.2,5.03,4.48,1.55,-1.96,1.0,56.0
2011-04-01 16:15:00,405.6,5.91,6.8,1.95,-2.76,1.0,56.0
2011-04-01 16:20:00,401.3,5.86,5.76,1.89,-2.31,4.0,81.0
2011-04-01 16:25:00,438.1,10.57,0.76,4.34,-0.18,7.0,105.0
2011-04-01 16:30:00,459.8,16.46,-3.55,6.99,1.63,17.0,170.0
2011-04-01 16:35:00,459.0,14.18,-2.68,6.01,1.23,19.0,106.0
2011-04-01 16:40:00,451.4,10.71,-1.82,4.48,0.83,14.0,127.0
2011-04-01 16:45:00,467.0,15.02,-2.92,6.66,1.35,14.0,111.0
2011-04-01 16:50:00,469.8,13.54,-4.88,5.98,2.0,12.0,148.0
2011-04-01 16:55:00,472.3,16.94,-4.07,7.56,1.79,14.0,129.0
2011-04-01 17:00:00,470.8,14.35,-5.59,6.37,2.63,13.0,158.0
2011-04-01 17:05:00,470.6,11.95,-5.55,5.29,2.42,7.0,242.0
2011-04-01 17:10:00,471.9,15.22,-4.33,6.79,2.18,9.0,196.0
2011-04-01 17:15:00,481.0,20.87,-3.37,9.66,1.57,7.0,269.0
2011-04-01 17:20:00,480.1,22.08,-3.44,10.18,1.62,7.0,318.0
2011-04-01 17:25:00,480.1,22.08,-3.61,10.18,1.62,6.0,403.0
2011-04-01 17:30:00,475.3,19.99,-3.17,9.05,1.51,3.0,455.0
2011-04-01 17:35:00,,,-3.23,,,1.0,470.0
2011-04-01 17:40:00,,,-3.62,,,-3.0,454.0
2011-04-01 17:45:00,476.5,16.87,-3.2,7.66,1.77,-4.0,533.0
2011-04-01 17:50:00,483.4,19.91,-2.91,9.3,1.54,-5.0,657.0
2011-04-01 17:55:00,477.7,13.24,-2.74,6.04,1.39,-6.0,780.0
2011-04-01 18:00:00,475.1,11.96,-2.57,5.4,1.33,-6.0,952.0
2011-04-01 18:05:00,477.1,13.22,-1.81,6.02,0.77,-9.0,931.0
2011-04-01 18:10:00,480.5,12.89,-0.21,5.95,-0.01,-18.0,931.0
2011-04-01 18:15:00,484.2,9.86,1.54,4.62,-0.74,-19.0,783.0
2011-04-01 18:20:00,490.7,9.24,0.17,4.45,-0.08,-18.0,716.0
2011-04-01 18:25:00,496.0,8.73,0.28,4.3,-0.16,-17.0,754.0
2011-04-01 18:30:00,494.6,8.72,-0.83,4.27,0.31,-17.0,785.0
2011-04-01 18:35:00,485.0,7.18,-1.35,3.38,0.67,-15.0,921.0
2011-04-01 18:40:00,490.6,7.7,-1.47,3.71,0.8,-16.0,893.0
2011-04-01 18:45:00,490.8,8.01,-1.22,3.87,0.46,-17.0,727.0
2011-04-01 18:50:00,486.5,7.33,-1.57,3.47,0.68,-15.0,683.0
2011-04-01 18:55:00,485.0,7.61,-0.84,3.59,0.41,-15.0,696.0
2011-04-01 19:00:00,450.4,5.12,3.02,2.08,-1.37,-16.0,564.0
2011-04-01 19:05:00,462.1,5.63,1.61,2.41,-0.8,-16.0,651.0
2011-04-01 19:10:00,466.9,5.55,0.04,2.41,-0.03,-14.0,634.0
2011-04-01 19:15:00,469.5,6.17,1.96,2.72,-0.92,-18.0,488.0
2011-04-01 19:20:00,459.3,6.87,2.26,2.9,-1.04,-25.0,384.0
2011-04-01 19:25:00,449.6,5.69,0.71,2.31,-0.33,-23.0,411.0
2011-04-01 19:30:00,437.3,4.84,-2.24,1.85,0.98,-21.0,374.0
2011-04-01 19:35:00,436.9,4.42,-3.88,1.69,1.52,-21.0,354.0
2011-04-01 19:40:00,430.8,4.5,-3.43,1.67,1.43,-20.0,329.0
2011-04-01 19:45:00,423.1,4.16,-2.63,1.49,1.11,-20.0,237.0
2011-04-01 19:50:00,416.5,4.29,-3.0,1.49,1.31,-20.0,166.0
2011-04-01 19:55:00,419.4,4.21,-3.08,1.48,1.34,-21.0,128.0
2011-04-01 20:00:00,410.0,4.75,-3.46,1.6,1.49,-20.0,108.0
2011-04-01 20:05:00,414.4,3.9,-3.99,1.34,1.65,-18.0,117.0
2011-04-01 20:10:00,423.9,4.69,-4.64,1.69,1.97,-17.0,124.0
2011-04-01 20:15:00,425.7,4.86,-4.22,1.76,1.8,-14.0,180.0
2011-04-01 20:20:00,428.1,4.86,-4.51,1.78,1.93,-12.0,216.0
2011-04-01 20:25:00,420.3,4.44,-6.09,1.56,2.56,-11.0,247.0
2011-04-01 20:30:00,426.2,4.91,-6.72,1.78,2.86,-12.0,297.0
2011-04-01 20:35:00,434.2,4.68,-6.38,1.77,2.6,-12.0,278.0
2011-04-01 20:40:00,424.0,5.08,-5.85,1.83,2.47,-12.0,284.0
2011-04-01 20:45:00,428.3,4.54,-5.61,1.67,2.5,-11.0,304.0
2011-04-01 20:50:00,416.9,4.64,-4.22,1.61,1.56,-11.0,317.0
2011-04-01 20:55:00,413.8,4.14,-4.77,1.42,1.98,-11.0,358.0
2011-04-01 21:00:00,423.5,4.12,-8.31,1.48,3.33,-12.0,442.0
2011-04-01 21:05:00,423.8,3.61,-8.61,1.3,3.66,-13.0,492.0
2011-04-01 21:10:00,421.5,3.8,-8.09,1.35,3.45,-12.0,510.0
2011-04-01 21:15:00,420.4,4.18,-8.15,1.48,3.39,-11.0,570.0
2011-04-01 21:20:00,417.5,3.92,-7.06,1.37,3.03,-12.0,555.0
2011-04-01 21:25:00,420.2,3.93,-6.83,1.38,2.85,-11.0,573.0
2011-04-01 21:30:00,417.2,3.66,-5.95,1.28,2.48,-11.0,586.0
2011-04-01 21:35:00,417.9,4.22,-6.39,1.47,2.67,-10.0,585.0
2011-04-01 21:40:00,415.4,4.17,-6.55,1.44,2.83,-9.0,572.0
2011-04-01 21:45:00,405.4,3.58,-6.41,1.18,2.58,-10.0,592.0
2011-04-01 21:50:00,425.8,4.61,-7.71,1.67,4.19,-10.0,706.0
2011-04-01 21:55:00,418.9,4.56,-8.98,1.6,3.76,-9.0,679.0
2011-04-01 22:00:00,420.1,4.22,-8.77,1.49,3.68,-9.0,617.0
2011-04-01 22:05:00,423.8,4.75,-6.83,1.71,2.89,-10.0,593.0
2011-04-01 22:10:00,430.8,4.39,-8.15,1.63,3.51,-10.0,644.0
2011-04-01 22:15:00,430.6,4.83,-8.04,1.79,3.46,-11.0,714.0
2011-04-01 22:20:00,424.1,5.12,-9.5,1.84,4.02,-12.0,700.0
2011-04-01 22:25:00,423.6,4.29,-9.36,1.54,3.95,-13.0,701.0
2011-04-01 22:30:00,420.9,4.62,-8.7,1.64,3.68,-13.0,629.0
2011-04-01 22:35:00,422.0,4.54,-9.41,1.62,3.97,-15.0,585.0
2011-04-01 22:40:00,419.2,4.45,-9.68,1.56,4.06,-16.0,548.0
2011-04-01 22:45:00,414.4,3.87,-9.92,1.33,4.13,-18.0,502.0
2011-04-01 22:50:00,424.3,3.8,-10.14,1.37,4.26,-19.0,435.0
2011-04-01 22:55:00,419.3,3.93,-9.62,1.38,4.03,-21.0,470.0
2011-04-01 23:00:00,420.1,4.06,-9.57,1.43,4.02,-21.0,467.0
2011-04-01 23:05:00,420.8,4.15,-9.1,1.46,3.86,-22.0,484.0
2011-04-01 23:10:00,423.4,4.45,-8.87,1.6,3.7,-22.0,541.0
2011-04-01 23:15:00,418.6,4.1,-8.53,1.44,3.61,-24.0,598.0
2011-04-01 23:20:00,418.4,4.18,-8.92,1.46,3.75,-25.0,542.0
2011-04-01 23:25:00,420.9,4.44,-8.05,1.58,3.38,-26.0,568.0
2011-04-01 23:30:00,416.8,4.19,-7.8,1.45,3.19,-26.0,595.0
2011-04-01 23:35:00,417.3,4.55,-7.74,1.59,3.23,-24.0,669.0
2011-04-01 23:40:00,411.1,4.35,-8.45,1.47,3.47,-23.0,640.0
2011-04-01 23:45:00,404.7,4.22,-8.99,1.38,3.64,-23.0,587.0
2011-04-01 23:50:00,411.9,5.09,-8.65,1.72,3.57,-24.0,577.0
2011-04-01 23:55:00,430.2,4.47,-8.44,1.66,3.63,-24.0,535.0
2011-04-02 00:00:00,428.2,4.46,-7.13,1.63,3.05,-25.0,487.0
2011-04-02 00:05:00,425.7,4.57,-6.72,1.65,2.86,-26.0,521.0
2011-04-02 00:10:00,424.9,4.12,-6.17,1.49,2.62,-27.0,455.0
2011-04-02 00:15:00,421.8,4.33,-4.74,1.55,1.94,-27.0,377.0
2011-04-02 00:20:00,,,-6.09,,,-28.0,303.0
2011-04-02 00:25:00,421.4,4.35,-4.1,1.54,1.9,-29.0,305.0
2011-04-02 00:30:00,401.9,4.74,-7.12,1.53,2.86,-28.0,394.0
2011-04-02 00:35:00,412.0,4.38,-6.63,1.49,2.92,-27.0,552.0
2011-04-02 00:40:00,401.1,4.45,-6.89,1.44,2.76,-25.0,741.0
2011-04-02 00:45:00,409.2,4.57,-8.81,1.53,3.6,-26.0,625.0
2011-04-02 00:50:00,411.9,4.6,-8.21,1.56,3.39,-30.0,720.0
2011-04-02 00:55:00,402.6,4.45,-9.35,1.44,3.86,-32.0,873.0
2011-04-02 01:00:00,408.3,3.83,-9.78,1.29,4.05,-32.0,806.0
2011-04-02 01:05:00,422.7,4.56,-10.48,1.63,4.42,-32.0,641.0
2011-04-02 01:10:00,418.0,4.41,-10.51,1.54,4.4,-31.0,632.0
2011-04-02 01:15:00,417.9,4.68,-10.5,1.63,4.39,-30.0,585.0
2011-04-02 01:20:00,404.1,4.54,-10.2,1.48,4.05,-30.0,590.0
2011-04-02 01:25:00,411.8,4.87,-9.58,1.65,3.94,-31.0,617.0
2011-04-02 01:30:00,411.3,5.0,-8.46,1.69,3.48,-32.0,559.0
2011-04-02 01:35:00,406.8,5.82,-7.56,1.93,3.07,-33.0,553.0
2011-04-02 01:40:00,410.8,5.01,-6.54,1.69,2.71,-34.0,571.0
2011-04-02 01:45:00,,,-6.66,,,-35.0,627.0
2011-04-02 01:50:00,394.4,5.16,-5.79,1.61,2.3,-36.0,549.0
2011-04-02 01:55:00,393.8,5.26,-5.4,1.63,2.14,-37.0,530.0
2011-04-02 02:00:00,392.9,5.15,-3.44,1.59,1.34,-38.0,484.0
2011-04-02 02:05:00,403.1,5.42,-2.26,1.76,0.69,-39.0,482.0
2011-04-02 02:10:00,409.9,5.66,1.01,1.9,-0.42,-40.0,501.0
2011-04-02 02:15:00,414.3,5.75,0.84,1.98,-0.35,-40.0,532.0
2011-04-02 02:20:00,414.9,5.6,-2.09,1.93,0.87,-40.0,435.0
2011-04-02 02:25:00,416.1,5.64,-3.97,1.95,1.65,-39.0,294.0
2011-04-02 02:30:00,408.9,5.23,-0.99,1.75,0.55,-38.0,284.0
2011-04-02 02:35:00,411.7,5.78,1.13,1.96,-0.46,-37.0,309.0
2011-04-02 02:40:00,415.6,5.73,4.46,1.98,-1.46,-35.0,332.0
2011-04-02 02:45:00,435.6,6.47,3.46,2.46,-0.73,-35.0,290.0
2011-04-02 02:50:00,,,6.16,,,-34.0,259.0
2011-04-02 02:55:00,444.3,6.44,3.62,2.54,-1.61,-34.0,222.0
2011-04-02 03:00:00,,,4.08,,,-33.0,186.0
2011-04-02 03:05:00,428.6,5.12,5.26,1.88,-0.9,-32.0,159.0
2011-04-02 03:10:00,403.5,6.03,-2.65,1.96,1.07,-31.0,154.0
2011-04-02 03:15:00,410.8,6.74,-4.29,2.27,1.68,-29.0,155.0
2011-04-02 03:20:00,417.9,5.88,-5.32,2.06,2.22,-27.0,134.0
2011-04-02 03:25:00,404.9,5.48,-3.86,1.8,1.57,-25.0,114.0
2011-04-02 03:30:00,401.5,5.29,-5.2,1.71,2.08,-25.0,192.0
2011-04-02 03:35:00,401.6,5.66,-3.68,1.83,1.47,-25.0,204.0
2011-04-02 03:40:00,409.8,6.54,-3.27,2.19,1.35,-24.0,259.0
2011-04-02 03:45:00,429.1,6.1,1.41,2.24,-1.03,-24.0,316.0
