time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-05-01 02:05:00,378.9,8.4,-1.26,2.41,0.49,1.0,116.0
2016-05-01 02:10:00,,,-0.27,,,1.0,113.0
2016-05-01 02:15:00,381.4,9.37,-0.6,2.73,0.16,0.0,117.0
2016-05-01 02:20:00,379.8,9.2,-0.94,2.66,0.32,0.0,107.0
2016-05-01 02:25:00,380.8,9.47,-0.09,2.75,0.03,0.0,106.0
2016-05-01 02:30:00,377.5,8.73,-0.96,2.49,0.35,0.0,91.0
2016-05-01 02:35:00,381.6,9.57,-0.37,2.81,0.14,2.0,97.0
2016-05-01 02:40:00,381.6,9.7,0.88,2.83,-0.3,2.0,98.0
2016-05-01 02:45:00,400.9,9.87,1.02,3.17,-0.4,2.0,87.0
2016-05-01 02:50:00,408.3,10.88,0.97,3.63,-0.38,2.0,72.0
2016-05-01 02:55:00,410.0,10.53,1.13,3.54,-0.46,2.0,66.0
2016-05-01 03:00:00,415.6,9.85,1.08,3.4,-0.45,3.0,56.0
2016-05-01 03:05:00,410.5,9.94,1.67,3.35,-0.72,2.0,54.0
2016-05-01 03:10:00,407.9,9.76,2.36,3.25,-0.97,2.0,51.0
2016-05-01 03:15:00,412.0,10.02,2.82,3.4,-1.02,2.0,57.0
2016-05-01 03:20:00,,,3.0,,,1.0,77.0
2016-05-01 03:25:00,395.1,9.98,1.96,3.12,-0.77,1.0,61.0
2016-05-01 03:30:00,390.6,10.46,0.9,3.19,-0.32,0.0,73.0
2016-05-01 03:35:00,398.8,9.77,1.27,3.11,-0.51,1.0,58.0
2016-05-01 03:40:00,406.7,9.88,1.53,3.27,-0.62,1.0,48.0
2016-05-01 03:45:00,414.3,9.38,2.85,3.22,-1.19,1.0,48.0
2016-05-01 03:50:00,409.2,10.66,2.37,3.57,-1.05,2.0,62.0
2016-05-01 03:55:00,396.9,10.71,1.39,3.35,-0.55,2.0,81.0
2016-05-01 04:00:00,388.3,11.02,0.24,3.32,-0.17,3.0,70.0
2016-05-01 04:05:00,,,0.73,,,1.0,54.0
2016-05-01 04:10:00,392.0,10.87,-1.2,3.34,0.86,0.0,51.0
2016-05-01 04:15:00,,,-0.36,,,-1.0,50.0
2016-05-01 04:20:00,386.9,9.61,0.13,2.88,-0.04,-1.0,60.0
2016-05-01 04:25:00,,,1.01,,,-2.0,89.0
2016-05-01 04:30:00,387.2,10.75,-0.92,3.22,0.27,-1.0,101.0
2016-05-01 04:35:00,393.3,10.07,-1.26,3.12,1.08,-2.0,62.0
2016-05-01 04:40:00,399.5,11.32,0.34,3.62,-0.15,-2.0,68.0
2016-05-01 04:45:00,,,,,,-3.0,90.0
2016-05-01 04:50:00,,,,,,-3.0,108.0
2016-05-01 04:55:00,,,,,,-3.0,97.0
2016-05-01 05:00:00,,,,,,-3.0,95.0
2016-05-01 05:05:00,,,,,,-3.0,102.0
2016-05-01 05:10:00,,,,,,-3.0,122.0
2016-05-01 05:15:00,,,,,,-3.0,150.0
2016-05-01 05:20:00,,,,,,-2.0,204.0
2016-05-01 05:25:00,,,,,,-2.0,327.0
2016-05-01 05:30:00,,,,,,-1.0,298.0
2016-05-01 05:35:00,,,,,,-1.0,414.0
2016-05-01 05:40:00,,,,,,-1.0,383.0
2016-05-01 05:45:00,,,,,,-1.0,286.0
2016-05-01 05:50:00,,,,,,0.0,337.0
2016-05-01 05:55:00,,,,,,1.0,365.0
2016-05-01 06:00:00,379.4,7.59,-3.25,2.19,1.27,3.0,336.0
2016-05-01 06:05:00,377.8,7.66,-2.82,2.19,1.0,6.0,342.0
2016-05-01 06:10:00,373.7,7.7,-1.1,2.15,0.51,6.0,338.0
2016-05-01 06:15:00,373.4,7.5,-0.12,2.09,0.01,5.0,305.0
2016-05-01 06:20:00,372.3,7.98,0.2,2.21,-0.14,5.0,250.0
2016-05-01 06:25:00,372.3,8.1,0.59,2.25,-0.37,3.0,213.0
2016-05-01 06:30:00,374.1,8.32,0.44,2.33,-0.16,2.0,204.0
2016-05-01 06:35:00,376.0,8.56,0.24,2.42,-0.09,1.0,157.0
2016-05-01 06:40:00,376.2,8.67,-0.75,2.45,0.28,1.0,132.0
2016-05-01 06:45:00,372.6,8.3,-3.26,2.31,1.22,-1.0,127.0
2016-05-01 06:50:00,371.7,8.26,-2.39,2.28,0.89,-2.0,127.0
2016-05-01 06:55:00,372.2,8.06,-3.91,2.23,1.45,-4.0,110.0
2016-05-01 07:00:00,369.9,8.04,-4.47,2.2,1.65,-6.0,95.0
2016-05-01 07:05:00,368.5,8.06,-1.42,2.19,0.85,-7.0,100.0
2016-05-01 07:10:00,366.6,8.58,-0.78,2.3,0.35,-7.0,145.0
2016-05-01 07:15:00,373.3,8.05,-0.78,2.24,0.29,-7.0,127.0
2016-05-01 07:20:00,368.9,7.79,-0.4,2.12,0.15,-6.0,151.0
2016-05-01 07:25:00,368.7,7.98,0.21,2.17,-0.08,-5.0,210.0
2016-05-01 07:30:00,365.9,7.81,0.64,2.09,-0.19,-4.0,203.0
2016-05-01 07:35:00,366.5,7.82,-0.01,2.1,-0.0,-4.0,178.0
2016-05-01 07:40:00,365.4,7.48,0.15,2.0,-0.05,-5.0,153.0
2016-05-01 07:45:00,364.1,7.27,0.47,1.93,-0.17,-5.0,164.0
2016-05-01 07:50:00,365.0,7.49,0.72,1.99,-0.25,-5.0,141.0
2016-05-01 07:55:00,363.7,7.89,0.05,2.09,-0.02,-5.0,142.0
2016-05-01 08:00:00,365.0,8.07,0.04,2.15,-0.01,-5.0,139.0
2016-05-01 08:05:00,367.5,7.59,0.37,2.05,-0.14,-4.0,128.0
2016-05-01 08:10:00,364.6,7.7,0.46,2.05,-0.17,-4.0,117.0
2016-05-01 08:15:00,364.0,7.69,0.39,2.04,-0.14,-4.0,120.0
2016-05-01 08:20:00,363.7,7.58,0.51,2.0,-0.19,-4.0,100.0
2016-05-01 08:25:00,367.4,7.64,1.13,2.06,-0.38,-4.0,86.0
2016-05-01 08:30:00,366.9,7.92,2.03,2.13,-0.73,-4.0,83.0
2016-05-01 08:35:00,367.1,7.58,2.48,2.04,-0.9,-3.0,91.0
2016-05-01 08:40:00,365.8,7.45,2.5,2.0,-0.83,-3.0,75.0
2016-05-01 08:45:00,365.1,7.84,0.68,2.09,-0.31,-2.0,56.0
2016-05-01 08:50:00,374.4,8.08,-0.95,2.26,0.36,-1.0,52.0
2016-05-01 08:55:00,375.4,8.13,-1.25,2.3,0.45,-2.0,54.0
2016-05-01 09:00:00,374.1,8.75,0.62,2.45,-0.23,-2.0,82.0
2016-05-01 09:05:00,369.8,8.46,1.76,2.31,-0.65,-2.0,118.0
2016-05-01 09:10:00,371.9,8.39,2.51,2.32,-0.93,-2.0,137.0
2016-05-01 09:15:00,375.0,8.53,2.17,2.4,-0.81,0.0,112.0
2016-05-01 09:20:00,372.2,8.89,1.39,2.46,-0.52,1.0,127.0
2016-05-01 09:25:00,371.3,9.41,-0.05,2.6,0.03,2.0,128.0
2016-05-01 09:30:00,391.0,9.8,-1.99,3.0,0.84,4.0,120.0
2016-05-01 09:35:00,385.8,9.72,0.41,2.9,-0.16,3.0,100.0
2016-05-01 09:40:00,381.0,9.02,0.75,2.62,-0.28,2.0,79.0
2016-05-01 09:45:00,378.8,9.25,1.22,2.66,-0.48,3.0,73.0
2016-05-01 09:50:00,382.8,9.77,-0.29,2.86,0.11,3.0,83.0
2016-05-01 09:55:00,383.9,10.17,-0.36,3.0,0.14,3.0,80.0
2016-05-01 10:00:00,384.0,10.17,-0.76,3.0,0.29,3.0,85.0
2016-05-01 10:05:00,380.8,9.69,-0.51,2.81,0.19,3.0,97.0
2016-05-01 10:10:00,388.1,10.68,0.57,3.22,-0.22,3.0,89.0
2016-05-01 10:15:00,388.7,10.92,-0.13,3.3,0.02,2.0,76.0
2016-05-01 10:20:00,376.1,10.02,-2.54,2.83,0.95,2.0,94.0
2016-05-01 10:25:00,375.0,11.31,-3.8,3.18,1.39,1.0,164.0
2016-05-01 10:30:00,373.7,11.48,-4.57,3.21,1.71,3.0,128.0
2016-05-01 10:35:00,371.9,11.43,-5.09,3.16,1.85,2.0,172.0
2016-05-01 10:40:00,375.3,12.38,-4.82,3.49,1.81,2.0,246.0
2016-05-01 10:45:00,379.5,13.43,-1.98,3.87,0.67,4.0,283.0
2016-05-01 10:50:00,378.8,13.47,0.41,3.86,-0.15,5.0,363.0
2016-05-01 10:55:00,378.3,12.9,0.59,3.69,-0.21,7.0,382.0
2016-05-01 11:00:00,378.4,14.09,-1.29,4.03,0.49,6.0,401.0
2016-05-01 11:05:00,377.6,14.48,-2.6,4.13,0.98,6.0,349.0
2016-05-01 11:10:00,376.2,14.7,-6.07,4.16,2.28,5.0,333.0
2016-05-01 11:15:00,385.1,10.31,-4.29,3.06,1.66,4.0,309.0
2016-05-01 11:20:00,381.6,13.37,-6.29,3.89,2.26,0.0,286.0
2016-05-01 11:25:00,379.8,13.88,-7.35,4.01,2.79,4.0,254.0
2016-05-01 11:30:00,377.3,13.01,-7.51,3.7,2.83,6.0,283.0
2016-05-01 11:35:00,380.3,10.64,-3.77,3.07,1.43,5.0,335.0
2016-05-01 11:40:00,382.1,10.18,0.79,2.97,-0.25,3.0,366.0
2016-05-01 11:45:00,382.8,11.41,2.29,3.34,-0.87,2.0,378.0
2016-05-01 11:50:00,375.1,13.03,4.07,3.67,-1.53,1.0,365.0
2016-05-01 11:55:00,373.4,12.38,0.12,3.45,-0.05,3.0,329.0
2016-05-01 12:00:00,372.4,12.31,3.55,3.42,-1.33,3.0,329.0
2016-05-01 12:05:00,375.5,12.2,1.35,3.44,-0.5,3.0,319.0
2016-05-01 12:10:00,369.9,13.01,-2.29,3.56,0.97,2.0,283.0
2016-05-01 12:15:00,371.5,14.02,-6.8,3.87,2.53,4.0,255.0
2016-05-01 12:20:00,375.2,11.29,-8.65,3.18,3.25,5.0,244.0
2016-05-01 12:25:00,376.1,11.7,-8.63,3.31,3.25,3.0,225.0
2016-05-01 12:30:00,377.4,12.36,-8.33,3.53,3.14,4.0,268.0
2016-05-01 12:35:00,372.9,12.35,-2.56,3.44,0.96,5.0,311.0
2016-05-01 12:40:00,374.1,13.43,-2.79,3.76,0.88,5.0,352.0
2016-05-01 12:45:00,370.7,14.09,-4.91,3.87,1.82,5.0,357.0
2016-05-01 12:50:00,372.5,14.11,-5.3,3.92,1.97,5.0,353.0
2016-05-01 12:55:00,374.4,14.0,-6.06,3.93,2.48,4.0,371.0
2016-05-01 13:00:00,373.1,13.49,-6.95,3.76,2.58,4.0,357.0
2016-05-01 13:05:00,372.5,10.4,-5.29,2.88,1.97,4.0,358.0
2016-05-01 13:10:00,375.0,8.37,-4.04,2.36,1.51,2.0,336.0
2016-05-01 13:15:00,374.4,7.97,-3.7,2.24,1.39,-1.0,314.0
2016-05-01 13:20:00,372.6,8.5,-2.25,2.36,0.84,-2.0,263.0
2016-05-01 13:25:00,374.8,8.71,-0.72,2.45,0.28,-2.0,279.0
2016-05-01 13:30:00,377.0,9.13,0.3,2.59,-0.11,-3.0,298.0
2016-05-01 13:35:00,383.3,9.58,-5.83,2.82,2.24,-2.0,325.0
2016-05-01 13:40:00,380.0,9.08,-3.99,2.63,1.51,-3.0,270.0
2016-05-01 13:45:00,380.8,9.15,-5.36,2.65,2.05,-3.0,263.0
2016-05-01 13:50:00,391.7,9.2,-7.64,2.83,2.99,-3.0,269.0
2016-05-01 13:55:00,393.7,9.06,-7.58,2.81,2.95,-3.0,289.0
2016-05-01 14:00:00,394.8,9.97,-7.51,3.11,2.91,-3.0,270.0
2016-05-01 14:05:00,378.4,8.64,-7.69,2.47,2.9,-2.0,332.0
2016-05-01 14:10:00,379.4,8.28,-4.51,2.39,1.77,-3.0,396.0
2016-05-01 14:15:00,379.9,8.65,-0.2,2.5,0.07,-4.0,495.0
2016-05-01 14:20:00,385.3,8.55,-0.08,2.54,-0.27,-7.0,585.0
2016-05-01 14:25:00,,,,,,-7.0,633.0
2016-05-01 14:30:00,,,,,,-6.0,660.0
2016-05-01 14:35:00,,,,,,-5.0,634.0
2016-05-01 14:40:00,,,,,,-4.0,719.0
2016-05-01 14:45:00,,,,,,-4.0,736.0
2016-05-01 14:50:00,,,,,,-4.0,695.0
2016-05-01 14:55:00,,,,,,-3.0,684.0
2016-05-01 15:00:00,,,,,,-1.0,628.0
2016-05-01 15:05:00,,,,,,-1.0,573.0
2016-05-01 15:10:00,,,,,,-2.0,615.0
2016-05-01 15:15:00,,,,,,-4.0,648.0
2016-05-01 15:20:00,,,,,,-5.0,727.0
2016-05-01 15:25:00,,,,,,-4.0,755.0
2016-05-01 15:30:00,,,,,,-4.0,694.0
2016-05-01 15:35:00,,,,,,-3.0,715.0
2016-05-01 15:40:00,,,,,,-3.0,741.0
2016-05-01 15:45:00,,,,,,-2.0,692.0
2016-05-01 15:50:00,417.0,7.96,-2.7,2.77,1.2,-4.0,739.0
2016-05-01 15:55:00,416.6,8.88,-5.79,3.08,2.41,-1.0,618.0
2016-05-01 16:00:00,414.6,8.59,-3.84,2.96,1.45,0.0,536.0
2016-05-01 16:05:00,417.3,9.11,-1.51,3.17,0.63,-2.0,541.0
2016-05-01 16:10:00,420.3,8.87,0.51,3.14,-0.21,-2.0,620.0
2016-05-01 16:15:00,423.8,10.23,1.57,3.68,-0.67,-2.0,544.0
2016-05-01 16:20:00,426.0,8.88,-4.0,3.22,1.12,-1.0,513.0
2016-05-01 16:25:00,418.4,7.97,-8.61,2.79,3.6,-1.0,408.0
2016-05-01 16:30:00,418.0,8.84,-8.28,3.09,3.34,-2.0,461.0
2016-05-01 16:35:00,418.3,8.8,-7.47,3.08,3.11,-3.0,341.0
2016-05-01 16:40:00,417.6,8.0,-8.26,2.79,3.47,-3.0,218.0
2016-05-01 16:45:00,,,-7.94,,,-4.0,217.0
2016-05-01 16:50:00,419.0,8.25,-7.96,2.9,3.31,-3.0,239.0
2016-05-01 16:55:00,419.9,7.68,-7.97,2.71,3.31,-1.0,279.0
2016-05-01 17:00:00,424.7,8.7,-8.31,3.14,3.59,-1.0,231.0
2016-05-01 17:05:00,424.4,7.74,-8.67,2.79,3.68,0.0,206.0
2016-05-01 17:10:00,414.6,9.45,-6.34,3.25,2.63,-2.0,209.0
2016-05-01 17:15:00,411.6,8.75,-6.1,2.97,2.54,-4.0,200.0
2016-05-01 17:20:00,408.6,8.93,-7.08,2.98,2.89,-3.0,223.0
2016-05-01 17:25:00,406.9,8.29,-5.33,2.75,2.07,-4.0,289.0
2016-05-01 17:30:00,,,-7.63,,,-4.0,249.0
2016-05-01 17:35:00,,,-7.95,,,-5.0,263.0
2016-05-01 17:40:00,421.7,8.2,-8.0,2.92,3.37,-7.0,306.0
2016-05-01 17:45:00,422.8,7.87,-7.73,2.82,3.26,-7.0,264.0
2016-05-01 17:50:00,427.8,7.08,-8.54,2.59,3.66,-7.0,232.0
2016-05-01 17:55:00,438.9,6.2,-9.25,2.39,4.06,-6.0,225.0
2016-05-01 18:00:00,437.3,6.91,-8.23,2.64,3.6,-5.0,302.0
2016-05-01 18:05:00,440.6,8.06,-6.26,3.13,2.76,-7.0,386.0
2016-05-01 18:10:00,440.9,8.08,-8.46,3.14,3.7,-8.0,469.0
2016-05-01 18:15:00,437.5,9.18,-6.8,3.52,2.58,-10.0,544.0
2016-05-01 18:20:00,436.2,9.77,-2.82,3.72,1.43,-10.0,616.0
2016-05-01 18:25:00,443.8,9.31,-5.14,3.69,2.2,-10.0,610.0
2016-05-01 18:30:00,438.2,7.28,-5.06,2.8,2.19,-10.0,687.0
2016-05-01 18:35:00,431.6,8.13,-5.4,3.04,2.37,-12.0,718.0
2016-05-01 18:40:00,429.2,7.83,-5.42,2.88,2.33,-14.0,787.0
2016-05-01 18:45:00,439.2,7.17,-4.8,2.76,2.14,-18.0,846.0
2016-05-01 18:50:00,432.6,7.01,-5.73,2.62,2.48,-22.0,912.0
2016-05-01 18:55:00,429.2,6.92,-6.59,2.55,2.83,-24.0,929.0
2016-05-01 19:00:00,431.7,7.49,-7.15,2.79,3.18,-27.0,955.0
2016-05-01 19:05:00,419.6,7.74,-5.79,2.72,2.43,-30.0,967.0
2016-05-01 19:10:00,435.4,7.34,-5.32,2.79,2.46,-31.0,920.0
2016-05-01 19:15:00,428.0,6.91,-6.16,2.53,2.68,-32.0,1052.0
2016-05-01 19:20:00,422.2,7.14,-5.54,2.55,2.45,-33.0,946.0
2016-05-01 19:25:00,425.9,8.8,-5.87,3.2,2.45,-36.0,909.0
2016-05-01 19:30:00,434.8,8.08,-6.77,3.06,2.93,-36.0,789.0
2016-05-01 19:35:00,425.8,7.1,-7.05,2.58,2.81,-37.0,874.0
2016-05-01 19:40:00,442.3,7.29,-6.29,2.85,2.74,-36.0,942.0
2016-05-01 19:45:00,434.7,7.3,-4.95,2.76,1.49,-37.0,763.0
2016-05-01 19:50:00,437.8,7.31,-7.02,2.81,3.38,-36.0,779.0
2016-05-01 19:55:00,433.5,7.46,-5.79,2.81,2.31,-35.0,794.0
2016-05-01 20:00:00,431.1,7.01,-5.89,2.61,2.54,-35.0,811.0
2016-05-01 20:05:00,,,-1.35,,,-35.0,852.0
2016-05-01 20:10:00,,,,,,-36.0,904.0
2016-05-01 20:15:00,410.5,8.43,-2.93,2.84,1.2,-38.0,846.0
2016-05-01 20:20:00,,,-3.86,,,-40.0,873.0
2016-05-01 20:25:00,426.3,7.48,-5.33,2.72,2.36,-39.0,832.0
2016-05-01 20:30:00,428.7,6.78,-2.43,2.49,1.04,-40.0,833.0
2016-05-01 20:35:00,429.3,7.04,-0.58,2.6,0.24,-40.0,824.0
2016-05-01 20:40:00,430.3,6.67,-0.5,2.47,0.21,-40.0,780.0
2016-05-01 20:45:00,440.1,6.38,-0.79,2.47,0.35,-38.0,781.0
2016-05-01 20:50:00,440.2,6.33,1.59,2.45,-0.89,-36.0,814.0
2016-05-01 20:55:00,453.1,6.79,3.74,2.79,-1.63,-33.0,747.0
2016-05-01 21:00:00,436.7,6.7,-2.4,2.55,0.93,-30.0,745.0
2016-05-01 21:05:00,437.6,7.43,-5.29,2.85,2.32,-30.0,706.0
2016-05-01 21:10:00,445.6,7.31,-3.54,2.92,1.56,-27.0,697.0
2016-05-01 21:15:00,451.2,7.03,-5.16,2.86,2.33,-27.0,685.0
2016-05-01 21:20:00,437.1,6.74,-3.7,2.57,1.61,-27.0,754.0
2016-05-01 21:25:00,436.0,7.0,-4.87,2.66,2.12,-29.0,664.0
2016-05-01 21:30:00,437.0,7.14,-6.97,2.73,3.05,-29.0,627.0
2016-05-01 21:35:00,440.0,6.67,-6.79,2.58,2.89,-28.0,533.0
2016-05-01 21:40:00,440.8,6.83,-6.77,2.65,,-25.0,469.0
2016-05-01 21:45:00,441.5,6.98,-5.88,2.72,2.77,-24.0,476.0
2016-05-01 21:50:00,435.1,8.1,-4.83,3.07,2.12,-22.0,475.0
2016-05-01 21:55:00,426.5,8.35,-4.9,3.04,2.09,-21.0,422.0
2016-05-01 22:00:00,441.0,8.07,-4.54,3.15,2.0,-22.0,489.0
2016-05-01 22:05:00,436.4,8.3,-5.87,3.16,2.56,-22.0,451.0
2016-05-01 22:10:00,447.4,9.89,-6.51,3.99,2.91,-21.0,425.0
2016-05-01 22:15:00,466.6,9.47,-5.35,4.11,2.48,-19.0,487.0
2016-05-01 22:20:00,474.5,9.5,-4.87,4.28,1.89,-19.0,470.0
2016-05-01 22:25:00,464.6,9.36,-7.25,4.03,3.37,-17.0,403.0
2016-05-01 22:30:00,478.3,10.29,-7.35,4.71,3.51,-17.0,405.0
2016-05-01 22:35:00,473.9,10.36,-7.39,4.64,3.56,-19.0,417.0
2016-05-01 22:40:00,461.2,11.29,-7.41,4.8,3.46,-19.0,465.0
2016-05-01 22:45:00,464.2,9.82,-7.69,4.23,3.58,-18.0,529.0
2016-05-01 22:50:00,454.0,10.0,-6.14,4.12,2.79,-20.0,562.0
2016-05-01 22:55:00,475.0,10.5,-6.28,4.74,2.98,-20.0,515.0
2016-05-01 23:00:00,474.4,10.54,-5.04,4.78,2.38,-22.0,522.0
2016-05-01 23:05:00,467.2,8.32,-2.08,3.63,0.97,-23.0,538.0
2016-05-01 23:10:00,453.9,13.42,-1.14,5.52,0.52,-23.0,472.0
2016-05-01 23:15:00,450.7,13.49,-0.61,5.48,0.27,-26.0,568.0
2016-05-01 23:20:00,446.2,10.74,-4.14,4.29,1.85,-27.0,640.0
2016-05-01 23:25:00,444.8,9.45,-5.48,3.74,2.4,-29.0,584.0
2016-05-01 23:30:00,455.7,9.17,-5.73,3.81,2.63,-31.0,614.0
2016-05-01 23:35:00,465.2,9.3,-7.52,4.03,3.47,-29.0,554.0
2016-05-01 23:40:00,458.4,8.83,-4.14,3.71,1.89,-30.0,582.0
2016-05-01 23:45:00,466.3,9.14,-6.1,3.97,2.84,-31.0,450.0
2016-05-01 23:50:00,465.1,9.28,-6.1,4.01,2.84,-33.0,463.0
2016-05-01 23:55:00,470.1,9.8,-6.43,4.34,3.0,-35.0,487.0
2016-05-02 00:00:00,464.2,8.99,-5.3,3.88,2.46,-37.0,491.0
2016-05-02 00:05:00,453.0,8.79,-2.75,3.6,1.25,-38.0,450.0
2016-05-02 00:10:00,461.4,8.07,-1.68,3.44,0.9,-38.0,424.0
2016-05-02 00:15:00,456.9,7.95,-2.86,3.32,1.31,-39.0,485.0
2016-05-02 00:20:00,457.7,10.77,-4.02,4.51,1.76,-39.0,561.0
2016-05-02 00:25:00,447.1,12.26,-2.27,4.9,1.02,-39.0,767.0
2016-05-02 00:30:00,443.6,11.8,0.22,4.65,-0.1,-40.0,775.0
2016-05-02 00:35:00,455.0,12.54,-1.51,5.19,0.69,-36.0,585.0
2016-05-02 00:40:00,453.2,12.76,0.74,5.24,-0.34,-35.0,483.0
2016-05-02 00:45:00,445.1,12.85,0.6,5.09,-0.27,-31.0,495.0
2016-05-02 00:50:00,439.9,12.31,-1.35,4.76,0.0,-29.0,607.0
2016-05-02 00:55:00,463.3,9.39,1.83,4.03,-0.85,-28.0,635.0
2016-05-02 01:00:00,,,,,,-28.0,641.0
2016-05-02 01:05:00,450.5,9.91,4.32,4.02,-1.67,-30.0,649.0
2016-05-02 01:10:00,453.8,10.02,5.2,4.12,-2.45,-32.0,609.0
2016-05-02 01:15:00,456.8,10.0,4.81,4.17,-2.15,-33.0,653.0
2016-05-02 01:20:00,459.3,9.18,4.45,3.87,-2.04,-35.0,650.0
2016-05-02 01:25:00,460.8,10.88,3.97,4.61,-1.94,-36.0,661.0
2016-05-02 01:30:00,465.4,9.27,1.61,4.01,-1.15,-37.0,704.0
2016-05-02 01:35:00,467.4,9.08,0.33,3.96,-0.19,-37.0,655.0
2016-05-02 01:40:00,447.5,9.54,-2.46,3.83,1.42,-37.0,609.0
2016-05-02 01:45:00,452.6,10.83,-5.42,4.44,2.46,-39.0,640.0
2016-05-02 01:50:00,454.7,11.98,-3.99,4.95,1.81,-38.0,605.0
2016-05-02 01:55:00,459.0,10.93,-7.04,4.6,3.23,-38.0,615.0
2016-05-02 02:00:00,467.6,9.79,-6.56,4.28,3.28,-39.0,628.0
2016-05-02 02:05:00,454.5,10.47,-6.36,4.31,2.89,-38.0,700.0
2016-05-02 02:10:00,448.1,10.49,-6.79,4.21,3.24,-37.0,719.0
2016-05-02 02:15:00,460.2,9.69,-7.42,4.11,3.54,-37.0,637.0
2016-05-02 02:20:00,452.3,10.53,-6.87,4.31,3.14,-36.0,549.0
2016-05-02 02:25:00,,,-6.53,,,-34.0,512.0
2016-05-02 02:30:00,447.3,10.61,-7.28,4.25,3.3,-34.0,560.0
2016-05-02 02:35:00,448.9,10.81,-7.36,4.36,3.27,-34.0,641.0
2016-05-02 02:40:00,448.9,10.06,-7.58,4.05,3.65,-35.0,715.0
2016-05-02 02:45:00,451.8,8.86,-7.94,3.62,,-37.0,690.0
2016-05-02 02:50:00,451.8,8.86,-7.77,3.62,3.57,-40.0,690.0
2016-05-02 02:55:00,,,-8.14,,,-43.0,645.0
2016-05-02 03:00:00,451.0,9.57,-8.24,3.89,3.72,-46.0,732.0
2016-05-02 03:05:00,452.1,9.61,-8.08,3.93,3.67,-49.0,910.0
2016-05-02 03:10:00,451.1,8.69,-2.46,3.54,-0.59,-53.0,1045.0
2016-05-02 03:15:00,443.5,9.27,1.5,3.65,-0.67,-55.0,1288.0
2016-05-02 03:20:00,439.6,9.26,1.64,3.58,-0.73,-55.0,1306.0
2016-05-02 03:25:00,447.3,8.84,1.81,3.53,-0.81,-52.0,1240.0
2016-05-02 03:30:00,461.5,8.55,1.96,3.65,-0.9,-47.0,1224.0
2016-05-02 03:35:00,470.7,7.81,-0.92,3.46,0.44,-44.0,1091.0
2016-05-02 03:40:00,463.1,7.05,-0.34,3.02,0.17,-41.0,1024.0
2016-05-02 03:45:00,454.3,7.27,-1.45,3.0,0.26,-39.0,864.0
2016-05-02 03:50:00,452.2,7.96,-0.07,3.26,-0.74,-39.0,744.0
2016-05-02 03:55:00,447.7,8.52,2.28,3.42,-1.17,-38.0,715.0
2016-05-02 04:00:00,447.5,7.87,-0.29,3.15,0.13,-35.0,616.0
2016-05-02 04:05:00,449.0,8.07,-0.76,3.26,0.34,-33.0,535.0
2016-05-02 04:10:00,464.7,8.29,-6.45,3.58,3.0,-32.0,462.0
2016-05-02 04:15:00,472.0,8.34,-6.45,3.72,3.05,-29.0,518.0
2016-05-02 04:20:00,458.7,8.0,-6.23,3.37,2.84,-28.0,550.0
2016-05-02 04:25:00,458.5,8.19,-5.4,3.44,2.54,-29.0,503.0
