time,flux
2018-05-01 01:07:00,379.0083
2018-05-01 01:08:00,381.37875
2018-05-01 01:09:00,371.5697
2018-05-01 01:10:00,374.28778
2018-05-01 01:11:00,363.63467
2018-05-01 01:12:00,350.03638
2018-05-01 01:13:00,350.83102
2018-05-01 01:14:00,331.19675
2018-05-01 01:15:00,350.7247
2018-05-01 01:16:00,353.02997
2018-05-01 01:17:00,362.5795
2018-05-01 01:18:00,364.81393
2018-05-01 01:19:00,332.404
2018-05-01 01:20:00,341.63028
2018-05-01 01:21:00,329.1013
2018-05-01 01:22:00,337.12106
2018-05-01 01:23:00,338.34778
2018-05-01 01:24:00,324.90756
2018-05-01 01:25:00,324.31927
2018-05-01 01:26:00,327.39856
2018-05-01 01:27:00,308.10532
2018-05-01 01:28:00,310.93878
2018-05-01 01:29:00,322.7261
2018-05-01 01:30:00,342.05243
2018-05-01 01:31:00,304.58716
2018-05-01 01:32:00,322.12817
2018-05-01 01:33:00,285.38965
2018-05-01 01:34:00,315.43427
2018-05-01 01:35:00,299.43344
2018-05-01 01:36:00,267.28152
2018-05-01 01:37:00,291.28915
2018-05-01 01:38:00,290.82117
2018-05-01 01:39:00,301.9853
2018-05-01 01:40:00,304.69556
2018-05-01 01:41:00,278.77887
2018-05-01 01:42:00,311.07126
2018-05-01 01:43:00,290.59827
2018-05-01 01:44:00,254.02708
2018-05-01 01:45:00,290.46423
2018-05-01 01:46:00,267.74893
2018-05-01 01:47:00,298.72635
2018-05-01 01:48:00,280.34195
2018-05-01 01:49:00,275.20883
2018-05-01 01:50:00,286.6704
2018-05-01 01:51:00,274.2666
2018-05-01 01:52:00,288.93213
2018-05-01 01:53:00,269.27063
2018-05-01 01:54:00,252.59627
2018-05-01 01:55:00,259.92584
2018-05-01 01:56:00,257.0484
2018-05-01 01:57:00,258.86908
2018-05-01 01:58:00,260.76138
2018-05-01 01:59:00,265.701
2018-05-01 02:00:00,258.30652
2018-05-01 02:01:00,252.85732
2018-05-01 02:02:00,249.03154
2018-05-01 02:03:00,257.7581
2018-05-01 02:04:00,241.05922
2018-05-01 02:05:00,246.29713
2018-05-01 02:06:00,246.1439
2018-05-01 02:07:00,222.15192
2018-05-01 02:08:00,240.36282
2018-05-01 02:09:00,236.52927
2018-05-01 02:10:00,228.58502
2018-05-01 02:11:00,238.84483
2018-05-01 02:12:00,252.06482
2018-05-01 02:13:00,236.84682
2018-05-01 02:14:00,222.31871
2018-05-01 02:15:00,241.01523
2018-05-01 02:16:00,221.6476
2018-05-01 02:17:00,231.46303
2018-05-01 02:18:00,231.66153
2018-05-01 02:19:00,208.74774
2018-05-01 02:20:00,224.97054
2018-05-01 02:21:00,209.95288
2018-05-01 02:22:00,209.10701
2018-05-01 02:23:00,233.89006
2018-05-01 02:24:00,224.76784
2018-05-01 02:25:00,214.72227
2018-05-01 02:26:00,206.30792
2018-05-01 02:27:00,213.78625
2018-05-01 02:28:00,231.58374
2018-05-01 02:29:00,239.31168
2018-05-01 02:30:00,224.22311
2018-05-01 02:31:00,208.48979
2018-05-01 02:32:00,211.25331
2018-05-01 02:33:00,210.08577
2018-05-01 02:34:00,216.45723
2018-05-01 02:35:00,186.11852
2018-05-01 02:36:00,203.40218
2018-05-01 02:37:00,212.69177
2018-05-01 02:38:00,202.66306
2018-05-01 02:39:00,195.28688
2018-05-01 02:40:00,221.91615
2018-05-01 02:41:00,212.88844
2018-05-01 02:42:00,206.513
2018-05-01 02:43:00,187.24791
2018-05-01 02:44:00,211.5823
2018-05-01 02:45:00,187.37946
2018-05-01 02:46:00,200.22714
2018-05-01 02:47:00,193.16185
2018-05-01 02:48:00,201.61891
2018-05-01 02:49:00,201.91812
2018-05-01 02:50:00,201.27351
2018-05-01 02:51:00,201.55812
2018-05-01 02:52:00,162.02893
2018-05-01 02:53:00,202.72285
2018-05-01 02:54:00,204.14609
2018-05-01 02:55:00,174.52946
2018-05-01 02:56:00,184.17316
2018-05-01 02:57:00,177.81026
2018-05-01 02:58:00,181.46854
2018-05-01 02:59:00,188.0571
2018-05-01 03:00:00,185.03714
2018-05-01 03:01:00,186.27544
2018-05-01 03:02:00,170.10576
2018-05-01 03:03:00,166.45822
2018-05-01 03:04:00,175.54378
2018-05-01 03:05:00,169.16809
2018-05-01 03:06:00,201.8377
2018-05-01 03:07:00,169.18605
2018-05-01 03:08:00,176.3069
2018-05-01 03:09:00,193.7358
2018-05-01 03:10:00,177.91049
2018-05-01 03:11:00,180.8399
2018-05-01 03:12:00,174.82011
2018-05-01 03:13:00,176.17151
2018-05-01 03:14:00,174.38449
2018-05-01 03:15:00,175.64395
2018-05-01 03:16:00,170.38817
2018-05-01 03:17:00,157.21867
2018-05-01 03:18:00,180.06717
2018-05-01 03:19:00,156.55777
2018-05-01 03:20:00,167.66255
2018-05-01 03:21:00,170.32913
2018-05-01 03:22:00,173.0852
2018-05-01 03:23:00,158.7599
2018-05-01 03:24:00,153.38078
2018-05-01 03:25:00,168.80579
2018-05-01 03:26:00,162.12117
2018-05-01 03:27:00,181.59477
2018-05-01 03:28:00,162.51797
2018-05-01 03:29:00,152.24908
2018-05-01 03:30:00,149.49507
2018-05-01 03:31:00,162.45192
2018-05-01 03:32:00,159.27715
2018-05-01 03:33:00,159.94125
2018-05-01 03:34:00,165.2813
2018-05-01 03:35:00,164.84288
2018-05-01 03:36:00,167.60999
2018-05-01 03:37:00,143.82446
2018-05-01 03:38:00,150.45764
2018-05-01 03:39:00,149.7332
2018-05-01 03:40:00,154.1184
2018-05-01 03:41:00,158.55734
2018-05-01 03:42:00,159.70016
2018-05-01 03:43:00,166.32002
2018-05-01 03:44:00,144.12044
2018-05-01 03:45:00,156.79999
2018-05-01 03:46:00,128.6864
2018-05-01 03:47:00,149.90654
2018-05-01 03:48:00,138.00284
2018-05-01 03:49:00,136.59233
2018-05-01 03:50:00,144.30006
2018-05-01 03:51:00,146.26843
2018-05-01 03:52:00,147.74564
2018-05-01 03:53:00,142.09676
2018-05-01 03:54:00,144.07922
2018-05-01 03:55:00,149.02739
2018-05-01 03:56:00,162.95695
2018-05-01 03:57:00,160.21066
2018-05-01 03:58:00,147.41978
2018-05-01 03:59:00,160.44128
2018-05-01 04:00:00,149.79715
2018-05-01 04:01:00,146.10277
2018-05-01 04:02:00,146.10526
2018-05-01 04:03:00,139.43176
2018-05-01 04:04:00,138.17822
2018-05-01 04:05:00,137.89459
2018-05-01 04:06:00,141.53423
2018-05-01 04:07:00,146.18573
2018-05-01 04:08:00,141.64673
2018-05-01 04:09:00,148.86465
2018-05-01 04:10:00,156.05627
2018-05-01 04:11:00,139.28604
2018-05-01 04:12:00,127.04612
2018-05-01 04:13:00,128.61697
2018-05-01 04:14:00,138.45744
2018-05-01 04:15:00,128.61723
2018-05-01 04:16:00,127.460106
2018-05-01 04:17:00,139.34395
2018-05-01 04:18:00,132.47388
2018-05-01 04:19:00,135.36436
2018-05-01 04:20:00,124.71241
2018-05-01 04:21:00,113.54963
2018-05-01 04:22:00,113.647545
2018-05-01 04:23:00,119.26551
2018-05-01 04:24:00,146.41547
2018-05-01 04:25:00,137.13538
2018-05-01 04:26:00,142.41292
2018-05-01 04:27:00,141.70569
2018-05-01 04:28:00,135.10764
2018-05-01 04:29:00,132.29552
2018-05-01 04:30:00,128.52751
2018-05-01 04:31:00,119.983635
2018-05-01 04:32:00,118.74832
2018-05-01 04:33:00,121.234665
2018-05-01 04:34:00,130.43172
2018-05-01 04:35:00,117.65032
2018-05-01 04:36:00,143.92752
2018-05-01 04:37:00,133.67113
2018-05-01 04:38:00,107.05264
2018-05-01 04:39:00,125.21951
2018-05-01 04:40:00,123.93018
2018-05-01 04:41:00,130.7656
2018-05-01 04:42:00,128.65985
2018-05-01 04:43:00,119.40794
2018-05-01 04:44:00,133.47818
2018-05-01 04:45:00,128.66356
2018-05-01 04:46:00,117.15539
2018-05-01 04:47:00,117.42018
2018-05-01 04:48:00,136.53262
2018-05-01 04:49:00,135.5912
2018-05-01 04:50:00,114.10575
2018-05-01 04:51:00,119.52993
2018-05-01 04:52:00,125.90068
2018-05-01 04:53:00,122.74551
2018-05-01 04:54:00,117.947685
2018-05-01 04:55:00,104.77505
2018-05-01 04:56:00,125.44395
2018-05-01 04:57:00,118.17238
2018-05-01 04:58:00,120.28177
2018-05-01 04:59:00,122.07274
2018-05-01 05:00:00,120.78053
2018-05-01 05:01:00,121.828094
2018-05-01 05:02:00,114.29418
2018-05-01 05:03:00,128.6878
2018-05-01 05:04:00,119.65772
2018-05-01 05:05:00,128.4695
2018-05-01 05:06:00,122.995605
2018-05-01 05:07:00,125.67917
2018-05-01 05:08:00,124.411545
2018-05-01 05:09:00,118.66903
2018-05-01 05:10:00,128.45012
2018-05-01 05:11:00,123.64844
2018-05-01 05:12:00,155.81952
2018-05-01 05:13:00,120.044846
2018-05-01 05:14:00,122.09673
2018-05-01 05:15:00,118.78809
2018-05-01 05:16:00,121.09129
2018-05-01 05:17:00,107.66574
2018-05-01 05:18:00,132.00424
2018-05-01 05:19:00,118.038666
2018-05-01 05:20:00,124.68644
2018-05-01 05:21:00,117.32387
2018-05-01 05:22:00,119.89491
2018-05-01 05:23:00,120.47098
2018-05-01 05:24:00,119.67314
2018-05-01 05:25:00,119.893974
2018-05-01 05:26:00,118.84515
2018-05-01 05:27:00,124.130264
2018-05-01 05:28:00,119.871796
2018-05-01 05:29:00,131.48149
2018-05-01 05:30:00,122.51244
2018-05-01 05:31:00,126.44851
2018-05-01 05:32:00,126.57779
2018-05-01 05:33:00,119.60645
2018-05-01 05:34:00,130.95212
2018-05-01 05:35:00,122.640335
2018-05-01 05:36:00,125.40719
2018-05-01 05:37:00,122.77979
2018-05-01 05:38:00,125.062126
2018-05-01 05:39:00,115.205124
2018-05-01 05:40:00,109.60381
2018-05-01 05:41:00,119.68334
2018-05-01 05:42:00,130.37592
2018-05-01 05:43:00,125.26693
2018-05-01 05:44:00,136.42775
2018-05-01 05:45:00,114.695015
2018-05-01 05:46:00,129.25761
2018-05-01 05:47:00,133.3218
2018-05-01 05:48:00,145.18135
2018-05-01 05:49:00,132.94897
2018-05-01 05:50:00,120.69973
2018-05-01 05:51:00,121.93764
2018-05-01 05:52:00,136.0248
2018-05-01 05:53:00,133.15514
2018-05-01 05:54:00,130.14217
2018-05-01 05:55:00,115.44505
2018-05-01 05:56:00,130.86574
2018-05-01 05:57:00,135.79291
2018-05-01 05:58:00,124.3172
2018-05-01 05:59:00,140.57368
2018-05-01 06:00:00,138.44272
2018-05-01 06:01:00,127.52349
2018-05-01 06:02:00,132.91263
2018-05-01 06:03:00,140.28703
2018-05-01 06:04:00,137.32686
2018-05-01 06:05:00,121.74187
2018-05-01 06:06:00,135.88042
2018-05-01 06:07:00,138.68877
2018-05-01 06:08:00,124.92704
2018-05-01 06:09:00,134.78978
2018-05-01 06:10:00,136.29109
2018-05-01 06:11:00,143.8887
2018-05-01 06:12:00,134.098
2018-05-01 06:13:00,137.02618
2018-05-01 06:14:00,140.61044
2018-05-01 06:15:00,145.72032
2018-05-01 06:16:00,134.22963
2018-05-01 06:17:00,124.3258
2018-05-01 06:18:00,134.20918
2018-05-01 06:19:00,129.44739
2018-05-01 06:20:00,127.812935
2018-05-01 06:21:00,133.98683
2018-05-01 06:22:00,149.5667
2018-05-01 06:23:00,155.54335
2018-05-01 06:24:00,139.94768
2018-05-01 06:25:00,146.65062
2018-05-01 06:26:00,133.58574
2018-05-01 06:27:00,148.5186
2018-05-01 06:28:00,151.9125
2018-05-01 06:29:00,122.50204
2018-05-01 06:30:00,136.88554
2018-05-01 06:31:00,152.91591
2018-05-01 06:32:00,136.03926
2018-05-01 06:33:00,152.74658
2018-05-01 06:34:00,158.67294
2018-05-01 06:35:00,156.2504
2018-05-01 06:36:00,147.4539
2018-05-01 06:37:00,151.96172
2018-05-01 06:38:00,144.55763
2018-05-01 06:39:00,136.378
2018-05-01 06:40:00,166.18373
2018-05-01 06:41:00,147.10501
2018-05-01 06:42:00,142.36998
2018-05-01 06:43:00,146.73811
2018-05-01 06:44:00,153.98033
2018-05-01 06:45:00,151.5846
2018-05-01 06:46:00,157.66188
2018-05-01 06:47:00,159.48032
2018-05-01 06:48:00,147.1758
2018-05-01 06:49:00,159.41391
2018-05-01 06:50:00,159.1387
2018-05-01 06:51:00,153.17787
2018-05-01 06:52:00,165.49881
2018-05-01 06:53:00,176.61594
2018-05-01 06:54:00,162.10507
2018-05-01 06:55:00,161.07253
2018-05-01 06:56:00,169.25322
2018-05-01 06:57:00,158.13867
2018-05-01 06:58:00,154.29915
2018-05-01 06:59:00,139.57368
2018-05-01 07:00:00,142.7271
2018-05-01 07:01:00,165.24669
2018-05-01 07:02:00,170.2221
2018-05-01 07:03:00,171.67972
2018-05-01 07:04:00,163.27979
2018-05-01 07:05:00,181.46198
2018-05-01 07:06:00,159.07544
2018-05-01 07:07:00,159.57175
2018-05-01 07:08:00,168.20476
2018-05-01 07:09:00,151.25243
2018-05-01 07:10:00,159.30174
2018-05-01 07:11:00,152.34422
2018-05-01 07:12:00,172.28665
2018-05-01 07:13:00,164.8589
2018-05-01 07:14:00,167.52036
2018-05-01 07:15:00,155.00821
2018-05-01 07:16:00,182.49278
2018-05-01 07:17:00,169.04163
2018-05-01 07:18:00,188.40262
2018-05-01 07:19:00,184.39403
2018-05-01 07:20:00,182.65108
2018-05-01 07:21:00,168.04018
2018-05-01 07:22:00,191.8953
2018-05-01 07:23:00,181.54509
2018-05-01 07:24:00,194.0563
2018-05-01 07:25:00,211.48393
2018-05-01 07:26:00,192.84486
2018-05-01 07:27:00,188.83496
2018-05-01 07:28:00,185.61838
2018-05-01 07:29:00,188.83305
2018-05-01 07:30:00,175.81442
2018-05-01 07:31:00,186.45175
2018-05-01 07:32:00,158.76312
2018-05-01 07:33:00,144.32448
2018-05-01 07:34:00,146.32765
2018-05-01 07:35:00,159.43811
2018-05-01 07:36:00,128.9069
2018-05-01 07:37:00,122.15453
2018-05-01 07:38:00,126.39715
2018-05-01 07:39:00,117.33504
2018-05-01 07:40:00,101.138084
2018-05-01 07:41:00,122.043434
2018-05-01 07:42:00,114.67915
2018-05-01 07:43:00,102.33977
2018-05-01 07:44:00,121.46926
2018-05-01 07:45:00,100.60712
2018-05-01 07:46:00,90.8038
2018-05-01 07:47:00,103.65915
2018-05-01 07:48:00,108.22001
2018-05-01 07:49:00,91.31971
2018-05-01 07:50:00,85.39578
2018-05-01 07:51:00,90.82008
2018-05-01 07:52:00,94.481606
2018-05-01 07:53:00,98.493774
2018-05-01 07:54:00,105.02427
2018-05-01 07:55:00,117.18804
2018-05-01 07:56:00,117.19853
2018-05-01 07:57:00,107.30371
2018-05-01 07:58:00,111.27707
2018-05-01 07:59:00,114.711586
2018-05-01 08:00:00,101.54854
2018-05-01 08:01:00,123.92995
2018-05-01 08:02:00,108.98747
2018-05-01 08:03:00,134.61081
2018-05-01 08:04:00,104.43446
2018-05-01 08:05:00,111.25224
2018-05-01 08:06:00,122.231674
2018-05-01 08:07:00,118.00414
2018-05-01 08:08:00,99.44942
2018-05-01 08:09:00,97.68541
2018-05-01 08:10:00,111.492966
2018-05-01 08:11:00,104.84151
2018-05-01 08:12:00,112.056694
2018-05-01 08:13:00,112.16963
2018-05-01 08:14:00,102.29317
2018-05-01 08:15:00,111.11133
2018-05-01 08:16:00,115.763374
2018-05-01 08:17:00,102.453476
2018-05-01 08:18:00,113.947014
2018-05-01 08:19:00,107.042564
2018-05-01 08:20:00,140.75092
2018-05-01 08:21:00,118.35148
2018-05-01 08:22:00,111.98741
2018-05-01 08:23:00,141.79057
2018-05-01 08:24:00,135.23253
2018-05-01 08:25:00,139.71777
2018-05-01 08:26:00,147.77422
2018-05-01 08:27:00,154.39761
2018-05-01 08:28:00,140.55943
2018-05-01 08:29:00,145.84253
2018-05-01 08:30:00,160.56548
2018-05-01 08:31:00,163.11954
2018-05-01 08:32:00,167.74457
2018-05-01 08:33:00,181.6579
2018-05-01 08:34:00,195.12189
2018-05-01 08:35:00,181.18015
2018-05-01 08:36:00,191.83134
2018-05-01 08:37:00,161.0387
2018-05-01 08:38:00,181.90575
2018-05-01 08:39:00,178.51695
2018-05-01 08:40:00,174.29993
2018-05-01 08:41:00,176.16806
2018-05-01 08:42:00,170.49155
2018-05-01 08:43:00,184.18137
2018-05-01 08:44:00,177.9726
2018-05-01 08:45:00,163.03645
2018-05-01 08:46:00,177.84302
2018-05-01 08:47:00,173.06424
2018-05-01 08:48:00,179.23999
2018-05-01 08:49:00,165.2281
2018-05-01 08:50:00,163.06506
2018-05-01 08:51:00,173.48135
2018-05-01 08:52:00,166.7676
2018-05-01 08:53:00,174.56206
2018-05-01 08:54:00,185.43758
2018-05-01 08:55:00,161.80952
2018-05-01 08:56:00,169.865
2018-05-01 08:57:00,161.91768
2018-05-01 08:58:00,161.23341
2018-05-01 08:59:00,176.53632
2018-05-01 09:00:00,168.76807
2018-05-01 09:01:00,178.82896
2018-05-01 09:02:00,180.14517
2018-05-01 09:03:00,170.39786
2018-05-01 09:04:00,196.44154
2018-05-01 09:05:00,180.63913
2018-05-01 09:06:00,170.41486
2018-05-01 09:07:00,200.6073
2018-05-01 09:08:00,171.22067
2018-05-01 09:09:00,187.48482
2018-05-01 09:10:00,192.73723
2018-05-01 09:11:00,179.08301
2018-05-01 09:12:00,208.39696
2018-05-01 09:13:00,207.78949
2018-05-01 09:14:00,210.2301
2018-05-01 09:15:00,196.52065
2018-05-01 09:16:00,185.73395
2018-05-01 09:17:00,196.69714
2018-05-01 09:18:00,204.01746
2018-05-01 09:19:00,199.77235
2018-05-01 09:20:00,204.546
2018-05-01 09:21:00,217.25377
2018-05-01 09:22:00,211.75659
2018-05-01 09:23:00,198.86049
2018-05-01 09:24:00,235.32846
2018-05-01 09:25:00,207.68103
2018-05-01 09:26:00,200.22383
2018-05-01 09:27:00,196.89915
2018-05-01 09:28:00,199.41422
2018-05-01 09:29:00,215.80228
2018-05-01 09:30:00,210.64223
2018-05-01 09:31:00,213.5421
2018-05-01 09:32:00,224.79591
2018-05-01 09:33:00,218.66475
2018-05-01 09:34:00,211.31769
2018-05-01 09:35:00,222.99562
2018-05-01 09:36:00,204.86641
2018-05-01 09:37:00,215.59877
2018-05-01 09:38:00,202.6634
2018-05-01 09:39:00,200.85025
2018-05-01 09:40:00,226.52725
2018-05-01 09:41:00,201.74088
2018-05-01 09:42:00,220.65698
2018-05-01 09:43:00,210.87993
2018-05-01 09:44:00,204.60342
2018-05-01 09:45:00,224.59196
2018-05-01 09:46:00,219.85017
2018-05-01 09:47:00,218.19183
2018-05-01 09:48:00,213.39563
2018-05-01 09:49:00,207.91345
2018-05-01 09:50:00,235.87254
2018-05-01 09:51:00,239.45961
2018-05-01 09:52:00,233.54372
2018-05-01 09:53:00,212.04561
2018-05-01 09:54:00,247.99165
2018-05-01 09:55:00,221.7133
2018-05-01 09:56:00,229.21828
2018-05-01 09:57:00,208.63858
2018-05-01 09:58:00,239.05283
2018-05-01 09:59:00,245.17113
2018-05-01 10:00:00,231.8671
2018-05-01 10:01:00,237.25406
2018-05-01 10:02:00,268.3715
2018-05-01 10:03:00,249.83247
2018-05-01 10:04:00,233.14288
2018-05-01 10:05:00,248.50156
2018-05-01 10:06:00,241.09247
2018-05-01 10:07:00,242.46863
2018-05-01 10:08:00,237.41415
2018-05-01 10:09:00,242.31685
2018-05-01 10:10:00,251.89832
2018-05-01 10:11:00,240.12991
2018-05-01 10:12:00,244.93001
2018-05-01 10:13:00,244.03265
2018-05-01 10:14:00,234.1701
2018-05-01 10:15:00,230.35878
2018-05-01 10:16:00,239.4937
2018-05-01 10:17:00,222.23587
2018-05-01 10:18:00,260.71863
2018-05-01 10:19:00,254.72885
2018-05-01 10:20:00,240.26125
2018-05-01 10:21:00,242.73671
2018-05-01 10:22:00,238.33331
2018-05-01 10:23:00,236.45377
2018-05-01 10:24:00,247.95045
2018-05-01 10:25:00,252.83076
2018-05-01 10:26:00,248.90596
2018-05-01 10:27:00,251.16995
2018-05-01 10:28:00,240.84088
2018-05-01 10:29:00,236.34085
2018-05-01 10:30:00,254.12244
2018-05-01 10:31:00,252.56276
2018-05-01 10:32:00,253.81183
2018-05-01 10:33:00,256.04355
2018-05-01 10:34:00,260.38702
2018-05-01 10:35:00,247.78786
2018-05-01 10:36:00,265.7493
2018-05-01 10:37:00,242.00883
2018-05-01 10:38:00,247.88788
2018-05-01 10:39:00,246.2896
2018-05-01 10:40:00,263.32205
2018-05-01 10:41:00,259.56165
2018-05-01 10:42:00,261.3792
2018-05-01 10:43:00,272.75772
2018-05-01 10:44:00,285.25497
2018-05-01 10:45:00,278.15738
2018-05-01 10:46:00,263.9682
2018-05-01 10:47:00,249.5969
2018-05-01 10:48:00,279.91193
2018-05-01 10:49:00,289.1845
2018-05-01 10:50:00,271.98166
2018-05-01 10:51:00,275.6871
2018-05-01 10:52:00,298.50815
2018-05-01 10:53:00,253.82878
2018-05-01 10:54:00,260.1415
2018-05-01 10:55:00,274.5132
2018-05-01 10:56:00,276.3037
2018-05-01 10:57:00,267.70172
2018-05-01 10:58:00,280.46426
2018-05-01 10:59:00,270.9827
2018-05-01 11:00:00,278.50034
2018-05-01 11:01:00,281.68686
2018-05-01 11:02:00,270.1122
2018-05-01 11:03:00,252.7066
2018-05-01 11:04:00,290.427
2018-05-01 11:05:00,278.4746
2018-05-01 11:06:00,250.4026
2018-05-01 11:07:00,272.89264
2018-05-01 11:08:00,273.0442
2018-05-01 11:09:00,273.7099
2018-05-01 11:10:00,257.2802
2018-05-01 11:11:00,280.81842
2018-05-01 11:12:00,272.11496
2018-05-01 11:13:00,266.1661
2018-05-01 11:14:00,284.77884
2018-05-01 11:15:00,275.33548
2018-05-01 11:16:00,265.92682
2018-05-01 11:17:00,269.0995
2018-05-01 11:18:00,277.0295
2018-05-01 11:19:00,280.60388
2018-05-01 11:20:00,294.57385
2018-05-01 11:21:00,291.84537
2018-05-01 11:22:00,294.77158
2018-05-01 11:23:00,259.84634
2018-05-01 11:24:00,292.5159
2018-05-01 11:25:00,276.86295
2018-05-01 11:26:00,277.66254
2018-05-01 11:27:00,269.99918
2018-05-01 11:28:00,267.9652
2018-05-01 11:29:00,264.31082
2018-05-01 11:30:00,280.01743
2018-05-01 11:31:00,294.48746
2018-05-01 11:32:00,258.644
2018-05-01 11:33:00,262.35623
2018-05-01 11:34:00,262.966
2018-05-01 11:35:00,279.29288
2018-05-01 11:36:00,278.9195
2018-05-01 11:37:00,273.20676
2018-05-01 11:38:00,265.86194
2018-05-01 11:39:00,282.64618
2018-05-01 11:40:00,314.52716
2018-05-01 11:41:00,297.77026
2018-05-01 11:42:00,276.258
2018-05-01 11:43:00,306.45297
2018-05-01 11:44:00,282.74902
2018-05-01 11:45:00,303.46793
2018-05-01 11:46:00,295.72357
2018-05-01 11:47:00,290.6168
2018-05-01 11:48:00,291.546
2018-05-01 11:49:00,273.69205
2018-05-01 11:50:00,302.01178
2018-05-01 11:51:00,282.62973
2018-05-01 11:52:00,280.07443
2018-05-01 11:53:00,288.84763
2018-05-01 11:54:00,289.0334
2018-05-01 11:55:00,283.5348
2018-05-01 11:56:00,291.84296
2018-05-01 11:57:00,294.63757
2018-05-01 11:58:00,286.85812
2018-05-01 11:59:00,280.69873
2018-05-01 12:00:00,306.29486
2018-05-01 12:01:00,298.35583
2018-05-01 12:02:00,294.16333
2018-05-01 12:03:00,296.06638
2018-05-01 12:04:00,270.18372
2018-05-01 12:05:00,293.21106
2018-05-01 12:06:00,279.3823
2018-05-01 12:07:00,293.6321
2018-05-01 12:08:00,301.93973
2018-05-01 12:09:00,273.05078
2018-05-01 12:10:00,299.6844
2018-05-01 12:11:00,292.05017
2018-05-01 12:12:00,312.39514
2018-05-01 12:13:00,287.9296
2018-05-01 12:14:00,306.0778
2018-05-01 12:15:00,310.3867
2018-05-01 12:16:00,285.35904
2018-05-01 12:17:00,302.98816
2018-05-01 12:18:00,292.73877
2018-05-01 12:19:00,303.22626
2018-05-01 12:20:00,290.38672
2018-05-01 12:21:00,305.3646
2018-05-01 12:22:00,298.6569
2018-05-01 12:23:00,305.57718
2018-05-01 12:24:00,319.00262
2018-05-01 12:25:00,323.56046
2018-05-01 12:26:00,293.49515
2018-05-01 12:27:00,297.95163
2018-05-01 12:28:00,314.4939
2018-05-01 12:29:00,301.60977
2018-05-01 12:30:00,311.33624
2018-05-01 12:31:00,310.02844
2018-05-01 12:32:00,313.22882
2018-05-01 12:33:00,308.31613
2018-05-01 12:34:00,325.08975
2018-05-01 12:35:00,318.81088
2018-05-01 12:36:00,322.63675
2018-05-01 12:37:00,337.30344
2018-05-01 12:38:00,316.62607
2018-05-01 12:39:00,325.38727
2018-05-01 12:40:00,328.20892
2018-05-01 12:41:00,326.99408
2018-05-01 12:42:00,341.38742
2018-05-01 12:43:00,325.658
2018-05-01 12:44:00,353.63107
2018-05-01 12:45:00,336.17313
2018-05-01 12:46:00,342.22812
2018-05-01 12:47:00,320.9191
2018-05-01 12:48:00,350.55194
2018-05-01 12:49:00,349.178
2018-05-01 12:50:00,338.7047
2018-05-01 12:51:00,352.26752
2018-05-01 12:52:00,371.40076
2018-05-01 12:53:00,323.88794
2018-05-01 12:54:00,336.12555
2018-05-01 12:55:00,352.028
2018-05-01 12:56:00,321.9345
2018-05-01 12:57:00,342.88956
