time,flux
2019-12-01 03:50:00,79.09361
2019-12-01 03:51:00,81.1611
2019-12-01 03:52:00,78.794464
2019-12-01 03:53:00,73.3394
2019-12-01 03:54:00,82.52852
2019-12-01 03:55:00,71.8448
2019-12-01 03:56:00,78.18056
2019-12-01 03:57:00,89.009865
2019-12-01 03:58:00,74.77991
2019-12-01 03:59:00,69.152214
2019-12-01 04:00:00,62.110535
2019-12-01 04:01:00,75.03587
2019-12-01 04:02:00,69.24944
2019-12-01 04:03:00,81.119194
2019-12-01 04:04:00,78.72111
2019-12-01 04:05:00,73.07328
2019-12-01 04:06:00,75.82045
2019-12-01 04:07:00,75.73948
2019-12-01 04:08:00,79.30346
2019-12-01 04:09:00,98.20478
2019-12-01 04:10:00,76.03442
2019-12-01 04:11:00,68.43904
2019-12-01 04:12:00,
2019-12-01 04:13:00,77.4954
2019-12-01 04:14:00,72.20401
2019-12-01 04:15:00,73.10779
2019-12-01 04:16:00,77.50945
2019-12-01 04:17:00,84.46975
2019-12-01 04:18:00,90.57877
2019-12-01 04:19:00,78.12351
2019-12-01 04:20:00,81.66525
2019-12-01 04:21:00,84.67786
2019-12-01 04:22:00,
2019-12-01 04:23:00,69.168274
2019-12-01 04:24:00,87.17848
2019-12-01 04:25:00,78.35815
2019-12-01 04:26:00,82.594
2019-12-01 04:27:00,89.65844
2019-12-01 04:28:00,74.877594
2019-12-01 04:29:00,82.40491
2019-12-01 04:30:00,81.77644
2019-12-01 04:31:00,75.0277
2019-12-01 04:32:00,80.57455
2019-12-01 04:33:00,86.578835
2019-12-01 04:34:00,86.52437
2019-12-01 04:35:00,100.07005
2019-12-01 04:36:00,90.24778
2019-12-01 04:37:00,87.18647
2019-12-01 04:38:00,77.47254
2019-12-01 04:39:00,83.37872
2019-12-01 04:40:00,92.74391
2019-12-01 04:41:00,90.2271
2019-12-01 04:42:00,90.374565
2019-12-01 04:43:00,89.28754
2019-12-01 04:44:00,82.95148
2019-12-01 04:45:00,82.304436
2019-12-01 04:46:00,83.04965
2019-12-01 04:47:00,81.5719
2019-12-01 04:48:00,84.03926
2019-12-01 04:49:00,82.23502
2019-12-01 04:50:00,
2019-12-01 04:51:00,77.4375
2019-12-01 04:52:00,74.18319
2019-12-01 04:53:00,75.16274
2019-12-01 04:54:00,74.173546
2019-12-01 04:55:00,80.01616
2019-12-01 04:56:00,77.83741
2019-12-01 04:57:00,72.236916
2019-12-01 04:58:00,74.15196
2019-12-01 04:59:00,75.871216
2019-12-01 05:00:00,80.39858
2019-12-01 05:01:00,84.04488
2019-12-01 05:02:00,87.40494
2019-12-01 05:03:00,69.390724
2019-12-01 05:04:00,78.36542
2019-12-01 05:05:00,88.536415
2019-12-01 05:06:00,83.03094
2019-12-01 05:07:00,69.40637
2019-12-01 05:08:00,78.80133
2019-12-01 05:09:00,74.47193
2019-12-01 05:10:00,83.3984
2019-12-01 05:11:00,80.16314
2019-12-01 05:12:00,70.506874
2019-12-01 05:13:00,96.19445
2019-12-01 05:14:00,67.21411
2019-12-01 05:15:00,76.927315
2019-12-01 05:16:00,67.88528
2019-12-01 05:17:00,73.88425
2019-12-01 05:18:00,74.11529
2019-12-01 05:19:00,89.37559
2019-12-01 05:20:00,72.77633
2019-12-01 05:21:00,
2019-12-01 05:22:00,75.20498
2019-12-01 05:23:00,
2019-12-01 05:24:00,70.17292
2019-12-01 05:25:00,
2019-12-01 05:26:00,63.358307
2019-12-01 05:27:00,77.34573
2019-12-01 05:28:00,78.8502
2019-12-01 05:29:00,71.64167
2019-12-01 05:30:00,74.68334
2019-12-01 05:31:00,75.975525
2019-12-01 05:32:00,59.17099
2019-12-01 05:33:00,69.62865
2019-12-01 05:34:00,69.52374
2019-12-01 05:35:00,77.20029
2019-12-01 05:36:00,71.63362
2019-12-01 05:37:00,84.944824
2019-12-01 05:38:00,77.18449
2019-12-01 05:39:00,67.96096
2019-12-01 05:40:00,88.11833
2019-12-01 05:41:00,65.77596
2019-12-01 05:42:00,71.53225
2019-12-01 05:43:00,68.05953
2019-12-01 05:44:00,67.805855
2019-12-01 05:45:00,
2019-12-01 05:46:00,77.77004
2019-12-01 05:47:00,78.10428
2019-12-01 05:48:00,62.845367
2019-12-01 05:49:00,65.18163
2019-12-01 05:50:00,
2019-12-01 05:51:00,72.84574
2019-12-01 05:52:00,70.86546
2019-12-01 05:53:00,71.965355
2019-12-01 05:54:00,57.343563
2019-12-01 05:55:00,73.05814
2019-12-01 05:56:00,67.6006
2019-12-01 05:57:00,76.07981
2019-12-01 05:58:00,67.55758
2019-12-01 05:59:00,73.494644
2019-12-01 06:00:00,63.020985
2019-12-01 06:01:00,
2019-12-01 06:02:00,62.58378
2019-12-01 06:03:00,77.063866
2019-12-01 06:04:00,77.73396
2019-12-01 06:05:00,68.15923
2019-12-01 06:06:00,81.48409
2019-12-01 06:07:00,68.96488
2019-12-01 06:08:00,65.87114
2019-12-01 06:09:00,66.00013
2019-12-01 06:10:00,
2019-12-01 06:11:00,58.960197
2019-12-01 06:12:00,
2019-12-01 06:13:00,68.97574
2019-12-01 06:14:00,66.03115
2019-12-01 06:15:00,73.202095
2019-12-01 06:16:00,73.36095
2019-12-01 06:17:00,63.160126
2019-12-01 06:18:00,57.56674
2019-12-01 06:19:00,70.47741
2019-12-01 06:20:00,78.60778
2019-12-01 06:21:00,70.167564
2019-12-01 06:22:00,63.127335
2019-12-01 06:23:00,68.10721
2019-12-01 06:24:00,69.796234
2019-12-01 06:25:00,68.436966
2019-12-01 06:26:00,76.66038
2019-12-01 06:27:00,65.497986
2019-12-01 06:28:00,63.142525
2019-12-01 06:29:00,60.353054
2019-12-01 06:30:00,70.241455
2019-12-01 06:31:00,75.81436
2019-12-01 06:32:00,68.63879
2019-12-01 06:33:00,73.64871
2019-12-01 06:34:00,63.252472
2019-12-01 06:35:00,64.10884
2019-12-01 06:36:00,63.372128
2019-12-01 06:37:00,58.937527
2019-12-01 06:38:00,67.510445
2019-12-01 06:39:00,67.67487
2019-12-01 06:40:00,67.60549
2019-12-01 06:41:00,54.49876
2019-12-01 06:42:00,68.26098
2019-12-01 06:43:00,74.01887
2019-12-01 06:44:00,64.591385
2019-12-01 06:45:00,70.233055
2019-12-01 06:46:00,71.27167
2019-12-01 06:47:00,80.705055
2019-12-01 06:48:00,61.604603
2019-12-01 06:49:00,72.7688
2019-12-01 06:50:00,59.635418
2019-12-01 06:51:00,78.01003
2019-12-01 06:52:00,57.782623
2019-12-01 06:53:00,63.593803
2019-12-01 06:54:00,68.03544
2019-12-01 06:55:00,67.78985
2019-12-01 06:56:00,69.21884
2019-12-01 06:57:00,57.676758
2019-12-01 06:58:00,67.55798
2019-12-01 06:59:00,81.96903
2019-12-01 07:00:00,77.15924
2019-12-01 07:01:00,61.427822
2019-12-01 07:02:00,68.38318
2019-12-01 07:03:00,
2019-12-01 07:04:00,75.61515
2019-12-01 07:05:00,63.377205
2019-12-01 07:06:00,72.22692
2019-12-01 07:07:00,61.30969
2019-12-01 07:08:00,66.1089
2019-12-01 07:09:00,69.780975
2019-12-01 07:10:00,63.04328
2019-12-01 07:11:00,62.41983
2019-12-01 07:12:00,72.88632
2019-12-01 07:13:00,68.75568
2019-12-01 07:14:00,75.867325
2019-12-01 07:15:00,65.79978
2019-12-01 07:16:00,61.484375
2019-12-01 07:17:00,61.508457
2019-12-01 07:18:00,69.41727
2019-12-01 07:19:00,50.124035
2019-12-01 07:20:00,61.266148
2019-12-01 07:21:00,
2019-12-01 07:22:00,74.7172
2019-12-01 07:23:00,
2019-12-01 07:24:00,
2019-12-01 07:25:00,
2019-12-01 07:26:00,67.28986
2019-12-01 07:27:00,
2019-12-01 07:28:00,
2019-12-01 07:29:00,70.36484
2019-12-01 07:30:00,58.245502
2019-12-01 07:31:00,63.519188
2019-12-01 07:32:00,74.168495
2019-12-01 07:33:00,57.986496
2019-12-01 07:34:00,62.52229
2019-12-01 07:35:00,65.27229
2019-12-01 07:36:00,60.42226
2019-12-01 07:37:00,59.667454
2019-12-01 07:38:00,73.6711
2019-12-01 07:39:00,74.23301
2019-12-01 07:40:00,66.781425
2019-12-01 07:41:00,69.0958
2019-12-01 07:42:00,61.40332
2019-12-01 07:43:00,72.28255
2019-12-01 07:44:00,65.025536
2019-12-01 07:45:00,
2019-12-01 07:46:00,71.44822
2019-12-01 07:47:00,61.31612
2019-12-01 07:48:00,67.408066
2019-12-01 07:49:00,68.44547
2019-12-01 07:50:00,65.295204
2019-12-01 07:51:00,70.25186
2019-12-01 07:52:00,62.673454
2019-12-01 07:53:00,67.23315
2019-12-01 07:54:00,
2019-12-01 07:55:00,59.158417
2019-12-01 07:56:00,
2019-12-01 07:57:00,72.12608
2019-12-01 07:58:00,57.94699
2019-12-01 07:59:00,59.39038
2019-12-01 08:00:00,66.37075
2019-12-01 08:01:00,59.125443
2019-12-01 08:02:00,64.820274
2019-12-01 08:03:00,54.334576
2019-12-01 08:04:00,63.72334
2019-12-01 08:05:00,
2019-12-01 08:06:00,68.660545
2019-12-01 08:07:00,
2019-12-01 08:08:00,60.5485
2019-12-01 08:09:00,
2019-12-01 08:10:00,61.286396
2019-12-01 08:11:00,64.89615
2019-12-01 08:12:00,
2019-12-01 08:13:00,68.15332
2019-12-01 08:14:00,56.587543
2019-12-01 08:15:00,55.422077
2019-12-01 08:16:00,66.571976
2019-12-01 08:17:00,71.85967
2019-12-01 08:18:00,65.667175
2019-12-01 08:19:00,64.408226
2019-12-01 08:20:00,67.81452
2019-12-01 08:21:00,65.57238
2019-12-01 08:22:00,58.67024
2019-12-01 08:23:00,65.37774
2019-12-01 08:24:00,67.81059
2019-12-01 08:25:00,56.387527
2019-12-01 08:26:00,63.9976
2019-12-01 08:27:00,
2019-12-01 08:28:00,59.952766
2019-12-01 08:29:00,68.4523
2019-12-01 08:30:00,73.888275
2019-12-01 08:31:00,65.83797
2019-12-01 08:32:00,65.693146
2019-12-01 08:33:00,
2019-12-01 08:34:00,
2019-12-01 08:35:00,66.40644
2019-12-01 08:36:00,66.90129
2019-12-01 08:37:00,57.607403
2019-12-01 08:38:00,54.3072
2019-12-01 08:39:00,65.357506
2019-12-01 08:40:00,54.127335
2019-12-01 08:41:00,71.809425
2019-12-01 08:42:00,61.878403
2019-12-01 08:43:00,56.758434
2019-12-01 08:44:00,61.2974
2019-12-01 08:45:00,64.671074
2019-12-01 08:46:00,73.31313
2019-12-01 08:47:00,62.821133
2019-12-01 08:48:00,
2019-12-01 08:49:00,59.184055
2019-12-01 08:50:00,62.371758
2019-12-01 08:51:00,56.59319
2019-12-01 08:52:00,69.9088
2019-12-01 08:53:00,77.018425
2019-12-01 08:54:00,68.70741
2019-12-01 08:55:00,62.44245
2019-12-01 08:56:00,70.26956
2019-12-01 08:57:00,66.38095
2019-12-01 08:58:00,68.508484
2019-12-01 08:59:00,67.109314
2019-12-01 09:00:00,65.27826
2019-12-01 09:01:00,67.26107
2019-12-01 09:02:00,72.377525
2019-12-01 09:03:00,64.33453
2019-12-01 09:04:00,64.25423
2019-12-01 09:05:00,61.096287
2019-12-01 09:06:00,74.27299
2019-12-01 09:07:00,62.878777
2019-12-01 09:08:00,67.78129
2019-12-01 09:09:00,
2019-12-01 09:10:00,67.89677
2019-12-01 09:11:00,65.12593
2019-12-01 09:12:00,61.146152
2019-12-01 09:13:00,69.24506
2019-12-01 09:14:00,65.91557
2019-12-01 09:15:00,61.214775
2019-12-01 09:16:00,
2019-12-01 09:17:00,
2019-12-01 09:18:00,65.674446
2019-12-01 09:19:00,67.68314
2019-12-01 09:20:00,63.137268
2019-12-01 09:21:00,70.112465
2019-12-01 09:22:00,69.09098
2019-12-01 09:23:00,74.65631
2019-12-01 09:24:00,70.53859
2019-12-01 09:25:00,70.759315
2019-12-01 09:26:00,77.59308
2019-12-01 09:27:00,63.512413
2019-12-01 09:28:00,64.66374
2019-12-01 09:29:00,68.95716
2019-12-01 09:30:00,69.41124
2019-12-01 09:31:00,65.07629
2019-12-01 09:32:00,78.20674
2019-12-01 09:33:00,68.44841
2019-12-01 09:34:00,68.80696
2019-12-01 09:35:00,71.31696
2019-12-01 09:36:00,74.50225
2019-12-01 09:37:00,66.476814
2019-12-01 09:38:00,65.539055
2019-12-01 09:39:00,72.03697
2019-12-01 09:40:00,65.38368
2019-12-01 09:41:00,69.47326
2019-12-01 09:42:00,72.25905
2019-12-01 09:43:00,77.77599
2019-12-01 09:44:00,78.60873
2019-12-01 09:45:00,70.725365
2019-12-01 09:46:00,65.634865
2019-12-01 09:47:00,66.50456
2019-12-01 09:48:00,
2019-12-01 09:49:00,68.99166
2019-12-01 09:50:00,75.968666
2019-12-01 09:51:00,64.04913
2019-12-01 09:52:00,69.9129
2019-12-01 09:53:00,60.93509
2019-12-01 09:54:00,77.3941
2019-12-01 09:55:00,85.6582
2019-12-01 09:56:00,70.89897
2019-12-01 09:57:00,76.2865
2019-12-01 09:58:00,68.161476
2019-12-01 09:59:00,78.21799
2019-12-01 10:00:00,64.43436
2019-12-01 10:01:00,69.16201
2019-12-01 10:02:00,80.89002
2019-12-01 10:03:00,70.46487
2019-12-01 10:04:00,70.385666
2019-12-01 10:05:00,67.35638
2019-12-01 10:06:00,71.37051
2019-12-01 10:07:00,
2019-12-01 10:08:00,72.0265
2019-12-01 10:09:00,79.69871
2019-12-01 10:10:00,78.816444
2019-12-01 10:11:00,78.93956
2019-12-01 10:12:00,82.75932
2019-12-01 10:13:00,69.88781
2019-12-01 10:14:00,76.37431
2019-12-01 10:15:00,79.12643
2019-12-01 10:16:00,71.31295
2019-12-01 10:17:00,69.72114
2019-12-01 10:18:00,77.49086
2019-12-01 10:19:00,70.960396
2019-12-01 10:20:00,75.99759
2019-12-01 10:21:00,85.37711
2019-12-01 10:22:00,75.16668
2019-12-01 10:23:00,81.775314
2019-12-01 10:24:00,87.201485
2019-12-01 10:25:00,73.30008
2019-12-01 10:26:00,85.24038
2019-12-01 10:27:00,88.15981
2019-12-01 10:28:00,88.05445
2019-12-01 10:29:00,74.665634
2019-12-01 10:30:00,70.27661
2019-12-01 10:31:00,69.16362
2019-12-01 10:32:00,75.673805
2019-12-01 10:33:00,72.076416
2019-12-01 10:34:00,71.24344
2019-12-01 10:35:00,79.581055
2019-12-01 10:36:00,79.32311
2019-12-01 10:37:00,62.86105
2019-12-01 10:38:00,64.51661
2019-12-01 10:39:00,89.020615
2019-12-01 10:40:00,78.18959
2019-12-01 10:41:00,83.29978
2019-12-01 10:42:00,83.104454
2019-12-01 10:43:00,77.38046
2019-12-01 10:44:00,76.94372
2019-12-01 10:45:00,82.62395
2019-12-01 10:46:00,86.15854
2019-12-01 10:47:00,77.12284
2019-12-01 10:48:00,71.51402
2019-12-01 10:49:00,79.23498
2019-12-01 10:50:00,92.03272
2019-12-01 10:51:00,103.65325
2019-12-01 10:52:00,82.055725
2019-12-01 10:53:00,83.82145
2019-12-01 10:54:00,81.36861
2019-12-01 10:55:00,84.35772
2019-12-01 10:56:00,88.23568
2019-12-01 10:57:00,70.14459
2019-12-01 10:58:00,80.9032
2019-12-01 10:59:00,78.82531
2019-12-01 11:00:00,100.74094
2019-12-01 11:01:00,77.724976
2019-12-01 11:02:00,89.54709
2019-12-01 11:03:00,76.92482
2019-12-01 11:04:00,86.47889
2019-12-01 11:05:00,86.35808
2019-12-01 11:06:00,87.796265
2019-12-01 11:07:00,82.12114
2019-12-01 11:08:00,89.32347
2019-12-01 11:09:00,77.788185
2019-12-01 11:10:00,89.62138
2019-12-01 11:11:00,80.15987
2019-12-01 11:12:00,91.24366
2019-12-01 11:13:00,85.09843
2019-12-01 11:14:00,80.74054
2019-12-01 11:15:00,67.3505
2019-12-01 11:16:00,87.86294
2019-12-01 11:17:00,73.80452
2019-12-01 11:18:00,81.27508
2019-12-01 11:19:00,84.77463
2019-12-01 11:20:00,94.239655
2019-12-01 11:21:00,85.79155
2019-12-01 11:22:00,78.15879
2019-12-01 11:23:00,77.917534
2019-12-01 11:24:00,78.73236
2019-12-01 11:25:00,81.78895
2019-12-01 11:26:00,73.352615
2019-12-01 11:27:00,90.938225
2019-12-01 11:28:00,82.90063
2019-12-01 11:29:00,81.460594
2019-12-01 11:30:00,79.606415
2019-12-01 11:31:00,86.98557
2019-12-01 11:32:00,70.85189
2019-12-01 11:33:00,79.35105
2019-12-01 11:34:00,77.54258
2019-12-01 11:35:00,84.79209
2019-12-01 11:36:00,94.72596
2019-12-01 11:37:00,87.4196
2019-12-01 11:38:00,74.5744
2019-12-01 11:39:00,91.87932
2019-12-01 11:40:00,63.45338
2019-12-01 11:41:00,82.70072
2019-12-01 11:42:00,92.59228
2019-12-01 11:43:00,72.730255
2019-12-01 11:44:00,72.22908
2019-12-01 11:45:00,83.587296
2019-12-01 11:46:00,87.614174
2019-12-01 11:47:00,83.126495
2019-12-01 11:48:00,74.91241
2019-12-01 11:49:00,76.717804
2019-12-01 11:50:00,85.131744
2019-12-01 11:51:00,89.691505
2019-12-01 11:52:00,77.14269
2019-12-01 11:53:00,79.80385
2019-12-01 11:54:00,88.47037
2019-12-01 11:55:00,90.75543
2019-12-01 11:56:00,97.832054
2019-12-01 11:57:00,62.55833
2019-12-01 11:58:00,83.80476
2019-12-01 11:59:00,85.44865
2019-12-01 12:00:00,70.09421
2019-12-01 12:01:00,67.31127
2019-12-01 12:02:00,78.254105
2019-12-01 12:03:00,63.337357
2019-12-01 12:04:00,69.166115
2019-12-01 12:05:00,85.04062
2019-12-01 12:06:00,74.08036
2019-12-01 12:07:00,66.43132
2019-12-01 12:08:00,65.51339
2019-12-01 12:09:00,71.56129
2019-12-01 12:10:00,67.74905
2019-12-01 12:11:00,77.687706
2019-12-01 12:12:00,83.791145
2019-12-01 12:13:00,70.70046
2019-12-01 12:14:00,57.76126
2019-12-01 12:15:00,73.18499
2019-12-01 12:16:00,71.83885
2019-12-01 12:17:00,71.16249
2019-12-01 12:18:00,69.901855
2019-12-01 12:19:00,64.20828
2019-12-01 12:20:00,62.433704
2019-12-01 12:21:00,64.330025
2019-12-01 12:22:00,57.1705
2019-12-01 12:23:00,
2019-12-01 12:24:00,61.15255
2019-12-01 12:25:00,
2019-12-01 12:26:00,65.36808
2019-12-01 12:27:00,60.262463
2019-12-01 12:28:00,53.45398
2019-12-01 12:29:00,55.585167
2019-12-01 12:30:00,61.105537
2019-12-01 12:31:00,
2019-12-01 12:32:00,56.649963
2019-12-01 12:33:00,
2019-12-01 12:34:00,
2019-12-01 12:35:00,66.107414
2019-12-01 12:36:00,
2019-12-01 12:37:00,
2019-12-01 12:38:00,51.22432
2019-12-01 12:39:00,50.389114
2019-12-01 12:40:00,
2019-12-01 12:41:00,55.66219
2019-12-01 12:42:00,56.009872
2019-12-01 12:43:00,
2019-12-01 12:44:00,
2019-12-01 12:45:00,53.120647
2019-12-01 12:46:00,54.534504
2019-12-01 12:47:00,55.146927
2019-12-01 12:48:00,
2019-12-01 12:49:00,
2019-12-01 12:50:00,
2019-12-01 12:51:00,
2019-12-01 12:52:00,
2019-12-01 12:53:00,50.93789
2019-12-01 12:54:00,
2019-12-01 12:55:00,49.037884
2019-12-01 12:56:00,46.046345
2019-12-01 12:57:00,48.611065
2019-12-01 12:58:00,50.913673
2019-12-01 12:59:00,
2019-12-01 13:00:00,
2019-12-01 13:01:00,
2019-12-01 13:02:00,54.99671
2019-12-01 13:03:00,51.647617
2019-12-01 13:04:00,44.44965
2019-12-01 13:05:00,52.982628
2019-12-01 13:06:00,
2019-12-01 13:07:00,
2019-12-01 13:08:00,
