time,flux
2012-04-01 02:04:00,121.56627
2012-04-01 02:05:00,88.49454
2012-04-01 02:06:00,97.24988
2012-04-01 02:07:00,102.29884
2012-04-01 02:08:00,112.34806
2012-04-01 02:09:00,110.241005
2012-04-01 02:10:00,103.516174
2012-04-01 02:11:00,115.16884
2012-04-01 02:12:00,92.72215
2012-04-01 02:13:00,102.09397
2012-04-01 02:14:00,96.551384
2012-04-01 02:15:00,99.885345
2012-04-01 02:16:00,100.33055
2012-04-01 02:17:00,99.52209
2012-04-01 02:18:00,95.035576
2012-04-01 02:19:00,104.82163
2012-04-01 02:20:00,98.23086
2012-04-01 02:21:00,101.624626
2012-04-01 02:22:00,104.45468
2012-04-01 02:23:00,104.835304
2012-04-01 02:24:00,90.78644
2012-04-01 02:25:00,94.91483
2012-04-01 02:26:00,87.54132
2012-04-01 02:27:00,101.36183
2012-04-01 02:28:00,104.16063
2012-04-01 02:29:00,101.854965
2012-04-01 02:30:00,88.64311
2012-04-01 02:31:00,94.225426
2012-04-01 02:32:00,104.91279
2012-04-01 02:33:00,96.9659
2012-04-01 02:34:00,93.079475
2012-04-01 02:35:00,89.21849
2012-04-01 02:36:00,94.98
2012-04-01 02:37:00,95.19934
2012-04-01 02:38:00,91.84513
2012-04-01 02:39:00,85.17748
2012-04-01 02:40:00,100.0167
2012-04-01 02:41:00,98.58742
2012-04-01 02:42:00,91.077324
2012-04-01 02:43:00,88.65352
2012-04-01 02:44:00,101.35387
2012-04-01 02:45:00,90.816925
2012-04-01 02:46:00,96.371216
2012-04-01 02:47:00,100.446686
2012-04-01 02:48:00,97.056816
2012-04-01 02:49:00,89.165375
2012-04-01 02:50:00,88.24476
2012-04-01 02:51:00,84.61727
2012-04-01 02:52:00,89.482704
2012-04-01 02:53:00,84.4815
2012-04-01 02:54:00,92.44383
2012-04-01 02:55:00,87.73537
2012-04-01 02:56:00,69.879684
2012-04-01 02:57:00,75.03078
2012-04-01 02:58:00,76.01273
2012-04-01 02:59:00,91.51764
2012-04-01 03:00:00,85.956696
2012-04-01 03:01:00,79.34434
2012-04-01 03:02:00,79.37641
2012-04-01 03:03:00,89.09535
2012-04-01 03:04:00,82.6843
2012-04-01 03:05:00,91.306404
2012-04-01 03:06:00,84.23638
2012-04-01 03:07:00,87.26026
2012-04-01 03:08:00,77.698074
2012-04-01 03:09:00,78.49668
2012-04-01 03:10:00,81.068405
2012-04-01 03:11:00,82.142784
2012-04-01 03:12:00,81.6269
2012-04-01 03:13:00,67.06861
2012-04-01 03:14:00,79.15473
2012-04-01 03:15:00,76.95917
2012-04-01 03:16:00,75.637726
2012-04-01 03:17:00,68.23969
2012-04-01 03:18:00,78.848595
2012-04-01 03:19:00,75.04161
2012-04-01 03:20:00,66.04211
2012-04-01 03:21:00,75.18369
2012-04-01 03:22:00,63.54014
2012-04-01 03:23:00,66.60164
2012-04-01 03:24:00,81.14411
2012-04-01 03:25:00,74.06766
2012-04-01 03:26:00,55.371845
2012-04-01 03:27:00,68.15395
2012-04-01 03:28:00,64.78948
2012-04-01 03:29:00,62.700184
2012-04-01 03:30:00,66.516754
2012-04-01 03:31:00,68.1843
2012-04-01 03:32:00,70.12584
2012-04-01 03:33:00,72.974945
2012-04-01 03:34:00,75.19527
2012-04-01 03:35:00,56.863052
2012-04-01 03:36:00,63.372387
2012-04-01 03:37:00,74.61383
2012-04-01 03:38:00,62.77911
2012-04-01 03:39:00,52.49128
2012-04-01 03:40:00,63.397797
2012-04-01 03:41:00,61.781757
2012-04-01 03:42:00,58.77303
2012-04-01 03:43:00,54.11713
2012-04-01 03:44:00,58.089016
2012-04-01 03:45:00,64.17703
2012-04-01 03:46:00,61.102318
2012-04-01 03:47:00,60.161736
2012-04-01 03:48:00,53.81929
2012-04-01 03:49:00,59.397762
2012-04-01 03:50:00,73.07379
2012-04-01 03:51:00,70.54352
2012-04-01 03:52:00,70.71905
2012-04-01 03:53:00,77.413376
2012-04-01 03:54:00,68.859215
2012-04-01 03:55:00,63.882427
2012-04-01 03:56:00,61.906662
2012-04-01 03:57:00,77.1742
2012-04-01 03:58:00,69.82819
2012-04-01 03:59:00,55.174446
2012-04-01 04:00:00,71.64405
2012-04-01 04:01:00,65.04816
2012-04-01 04:02:00,67.03604
2012-04-01 04:03:00,66.386955
2012-04-01 04:04:00,69.31461
2012-04-01 04:05:00,67.83596
2012-04-01 04:06:00,72.247696
2012-04-01 04:07:00,62.454918
2012-04-01 04:08:00,59.93829
2012-04-01 04:09:00,56.87482
2012-04-01 04:10:00,70.17588
2012-04-01 04:11:00,69.23608
2012-04-01 04:12:00,63.270615
2012-04-01 04:13:00,59.639835
2012-04-01 04:14:00,66.31923
2012-04-01 04:15:00,51.433945
2012-04-01 04:16:00,56.26828
2012-04-01 04:17:00,62.473938
2012-04-01 04:18:00,70.26761
2012-04-01 04:19:00,61.89453
2012-04-01 04:20:00,52.56179
2012-04-01 04:21:00,53.802574
2012-04-01 04:22:00,63.295986
2012-04-01 04:23:00,63.812252
2012-04-01 04:24:00,54.299633
2012-04-01 04:25:00,70.42669
2012-04-01 04:26:00,65.72758
2012-04-01 04:27:00,61.992847
2012-04-01 04:28:00,59.288956
2012-04-01 04:29:00,57.42434
2012-04-01 04:30:00,
2012-04-01 04:31:00,47.844585
2012-04-01 04:32:00,56.75351
2012-04-01 04:33:00,64.104195
2012-04-01 04:34:00,57.484356
2012-04-01 04:35:00,58.14969
2012-04-01 04:36:00,66.62391
2012-04-01 04:37:00,60.501114
2012-04-01 04:38:00,65.0928
2012-04-01 04:39:00,58.623928
2012-04-01 04:40:00,56.127804
2012-04-01 04:41:00,44.34941
2012-04-01 04:42:00,64.6922
2012-04-01 04:43:00,59.12432
2012-04-01 04:44:00,46.881855
2012-04-01 04:45:00,47.14282
2012-04-01 04:46:00,54.329285
2012-04-01 04:47:00,50.049328
2012-04-01 04:48:00,51.28355
2012-04-01 04:49:00,
2012-04-01 04:50:00,53.22192
2012-04-01 04:51:00,42.250675
2012-04-01 04:52:00,
2012-04-01 04:53:00,47.89042
2012-04-01 04:54:00,52.14405
2012-04-01 04:55:00,57.44279
2012-04-01 04:56:00,45.36715
2012-04-01 04:57:00,49.17597
2012-04-01 04:58:00,57.02811
2012-04-01 04:59:00,49.832405
2012-04-01 05:00:00,42.33188
2012-04-01 05:01:00,46.180893
2012-04-01 05:02:00,
2012-04-01 05:03:00,
2012-04-01 05:04:00,39.29916
2012-04-01 05:05:00,
2012-04-01 05:06:00,45.936253
2012-04-01 05:07:00,53.129543
2012-04-01 05:08:00,55.441807
2012-04-01 05:09:00,47.867798
2012-04-01 05:10:00,49.435772
2012-04-01 05:11:00,42.290462
2012-04-01 05:12:00,49.145603
2012-04-01 05:13:00,
2012-04-01 05:14:00,46.311108
2012-04-01 05:15:00,47.539085
2012-04-01 05:16:00,57.82729
2012-04-01 05:17:00,46.783733
2012-04-01 05:18:00,45.61868
2012-04-01 05:19:00,45.908997
2012-04-01 05:20:00,53.27639
2012-04-01 05:21:00,53.06294
2012-04-01 05:22:00,58.94767
2012-04-01 05:23:00,51.243435
2012-04-01 05:24:00,57.377323
2012-04-01 05:25:00,52.148453
2012-04-01 05:26:00,
2012-04-01 05:27:00,
2012-04-01 05:28:00,46.431812
2012-04-01 05:29:00,53.847775
2012-04-01 05:30:00,55.84808
2012-04-01 05:31:00,
2012-04-01 05:32:00,63.648586
2012-04-01 05:33:00,47.803818
2012-04-01 05:34:00,53.33837
2012-04-01 05:35:00,45.224133
2012-04-01 05:36:00,50.432777
2012-04-01 05:37:00,
2012-04-01 05:38:00,46.81762
2012-04-01 05:39:00,51.209797
2012-04-01 05:40:00,50.88574
2012-04-01 05:41:00,
2012-04-01 05:42:00,51.868057
2012-04-01 05:43:00,
2012-04-01 05:44:00,38.044456
2012-04-01 05:45:00,46.52734
2012-04-01 05:46:00,47.608402
2012-04-01 05:47:00,46.68643
2012-04-01 05:48:00,46.459866
2012-04-01 05:49:00,45.838543
2012-04-01 05:50:00,48.1711
2012-04-01 05:51:00,
2012-04-01 05:52:00,41.927597
2012-04-01 05:53:00,46.105423
2012-04-01 05:54:00,55.294632
2012-04-01 05:55:00,45.017124
2012-04-01 05:56:00,50.705616
2012-04-01 05:57:00,
2012-04-01 05:58:00,45.953438
2012-04-01 05:59:00,43.668304
2012-04-01 06:00:00,36.50692
2012-04-01 06:01:00,
2012-04-01 06:02:00,
2012-04-01 06:03:00,46.56501
2012-04-01 06:04:00,
2012-04-01 06:05:00,40.882248
2012-04-01 06:06:00,40.40664
2012-04-01 06:07:00,
2012-04-01 06:08:00,
2012-04-01 06:09:00,40.312366
2012-04-01 06:10:00,
2012-04-01 06:11:00,
2012-04-01 06:12:00,40.276157
2012-04-01 06:13:00,39.443768
2012-04-01 06:14:00,
2012-04-01 06:15:00,
2012-04-01 06:16:00,39.101723
2012-04-01 06:17:00,
2012-04-01 06:18:00,34.19505
2012-04-01 06:19:00,
2012-04-01 06:20:00,
2012-04-01 06:21:00,38.842922
2012-04-01 06:22:00,
2012-04-01 06:23:00,
2012-04-01 06:24:00,
2012-04-01 06:25:00,
2012-04-01 06:26:00,38.81171
2012-04-01 06:27:00,37.82655
2012-04-01 06:28:00,
2012-04-01 06:29:00,
2012-04-01 06:30:00,31.792852
2012-04-01 06:31:00,
2012-04-01 06:32:00,
2012-04-01 06:33:00,
2012-04-01 06:34:00,
2012-04-01 06:35:00,
2012-04-01 06:36:00,
2012-04-01 06:37:00,
2012-04-01 06:38:00,
2012-04-01 06:39:00,
2012-04-01 06:40:00,33.55294
2012-04-01 06:41:00,
2012-04-01 06:42:00,
2012-04-01 06:43:00,
2012-04-01 06:44:00,
2012-04-01 06:45:00,
2012-04-01 06:46:00,
2012-04-01 06:47:00,
2012-04-01 06:48:00,
2012-04-01 06:49:00,
2012-04-01 06:50:00,
2012-04-01 06:51:00,
2012-04-01 06:52:00,
2012-04-01 06:53:00,
2012-04-01 06:54:00,
2012-04-01 06:55:00,
2012-04-01 06:56:00,
2012-04-01 06:57:00,
2012-04-01 06:58:00,
2012-04-01 06:59:00,
2012-04-01 07:00:00,
2012-04-01 07:01:00,
2012-04-01 07:02:00,
2012-04-01 07:03:00,
2012-04-01 07:04:00,
2012-04-01 07:05:00,
2012-04-01 07:06:00,
2012-04-01 07:07:00,
2012-04-01 07:08:00,
2012-04-01 07:09:00,
2012-04-01 07:10:00,
2012-04-01 07:11:00,
2012-04-01 07:12:00,
2012-04-01 07:13:00,
2012-04-01 07:14:00,
2012-04-01 07:15:00,
2012-04-01 07:16:00,
2012-04-01 07:17:00,
2012-04-01 07:18:00,
2012-04-01 07:19:00,
2012-04-01 07:20:00,
2012-04-01 07:21:00,
2012-04-01 07:22:00,
2012-04-01 07:23:00,
2012-04-01 07:24:00,
2012-04-01 07:25:00,34.059155
2012-04-01 07:26:00,
2012-04-01 07:27:00,
2012-04-01 07:28:00,
2012-04-01 07:29:00,
2012-04-01 07:30:00,
2012-04-01 07:31:00,
2012-04-01 07:32:00,
2012-04-01 07:33:00,29.975288
2012-04-01 07:34:00,
2012-04-01 07:35:00,
2012-04-01 07:36:00,
2012-04-01 07:37:00,27.901686
2012-04-01 07:38:00,27.740007
2012-04-01 07:39:00,
2012-04-01 07:40:00,28.933977
2012-04-01 07:41:00,
2012-04-01 07:42:00,
2012-04-01 07:43:00,
2012-04-01 07:44:00,
2012-04-01 07:45:00,
2012-04-01 07:46:00,
2012-04-01 07:47:00,
2012-04-01 07:48:00,28.514194
2012-04-01 07:49:00,
2012-04-01 07:50:00,
2012-04-01 07:51:00,
2012-04-01 07:52:00,
2012-04-01 07:53:00,
2012-04-01 07:54:00,
2012-04-01 07:55:00,
2012-04-01 07:56:00,
2012-04-01 07:57:00,
2012-04-01 07:58:00,
2012-04-01 07:59:00,
2012-04-01 08:00:00,
2012-04-01 08:01:00,
2012-04-01 08:02:00,
2012-04-01 08:03:00,
2012-04-01 08:04:00,
2012-04-01 08:05:00,
2012-04-01 08:06:00,
2012-04-01 08:07:00,
2012-04-01 08:08:00,
2012-04-01 08:09:00,29.863577
2012-04-01 08:10:00,
2012-04-01 08:11:00,
2012-04-01 08:12:00,
2012-04-01 08:13:00,
2012-04-01 08:14:00,
2012-04-01 08:15:00,
2012-04-01 08:16:00,
2012-04-01 08:17:00,
2012-04-01 08:18:00,
2012-04-01 08:19:00,
2012-04-01 08:20:00,
2012-04-01 08:21:00,
2012-04-01 08:22:00,
2012-04-01 08:23:00,
2012-04-01 08:24:00,
2012-04-01 08:25:00,
2012-04-01 08:26:00,
2012-04-01 08:27:00,
2012-04-01 08:28:00,
2012-04-01 08:29:00,
2012-04-01 08:30:00,
2012-04-01 08:31:00,
2012-04-01 08:32:00,
2012-04-01 08:33:00,
2012-04-01 08:34:00,32.727474
2012-04-01 08:35:00,
2012-04-01 08:36:00,
2012-04-01 08:37:00,
2012-04-01 08:38:00,
2012-04-01 08:39:00,
2012-04-01 08:40:00,
2012-04-01 08:41:00,32.097702
2012-04-01 08:42:00,
2012-04-01 08:43:00,
2012-04-01 08:44:00,
2012-04-01 08:45:00,
2012-04-01 08:46:00,
2012-04-01 08:47:00,
2012-04-01 08:48:00,33.095234
2012-04-01 08:49:00,
2012-04-01 08:50:00,
2012-04-01 08:51:00,35.87112
2012-04-01 08:52:00,
2012-04-01 08:53:00,
2012-04-01 08:54:00,
2012-04-01 08:55:00,
2012-04-01 08:56:00,
2012-04-01 08:57:00,
2012-04-01 08:58:00,
2012-04-01 08:59:00,
2012-04-01 09:00:00,
2012-04-01 09:01:00,
2012-04-01 09:02:00,39.457237
2012-04-01 09:03:00,
2012-04-01 09:04:00,
2012-04-01 09:05:00,36.88217
2012-04-01 09:06:00,
2012-04-01 09:07:00,
2012-04-01 09:08:00,
2012-04-01 09:09:00,
2012-04-01 09:10:00,35.747746
2012-04-01 09:11:00,
2012-04-01 09:12:00,
2012-04-01 09:13:00,
2012-04-01 09:14:00,27.988564
2012-04-01 09:15:00,
2012-04-01 09:16:00,
2012-04-01 09:17:00,
2012-04-01 09:18:00,
2012-04-01 09:19:00,
2012-04-01 09:20:00,
2012-04-01 09:21:00,
2012-04-01 09:22:00,
2012-04-01 09:23:00,
2012-04-01 09:24:00,
2012-04-01 09:25:00,
2012-04-01 09:26:00,
2012-04-01 09:27:00,
2012-04-01 09:28:00,33.92923
2012-04-01 09:29:00,31.606165
2012-04-01 09:30:00,32.9112
2012-04-01 09:31:00,
2012-04-01 09:32:00,
2012-04-01 09:33:00,35.742252
2012-04-01 09:34:00,
2012-04-01 09:35:00,32.305153
2012-04-01 09:36:00,
2012-04-01 09:37:00,
2012-04-01 09:38:00,
2012-04-01 09:39:00,
2012-04-01 09:40:00,
2012-04-01 09:41:00,
2012-04-01 09:42:00,
2012-04-01 09:43:00,29.595146
2012-04-01 09:44:00,
2012-04-01 09:45:00,
2012-04-01 09:46:00,
2012-04-01 09:47:00,
2012-04-01 09:48:00,
2012-04-01 09:49:00,
2012-04-01 09:50:00,
2012-04-01 09:51:00,
2012-04-01 09:52:00,
2012-04-01 09:53:00,
2012-04-01 09:54:00,
2012-04-01 09:55:00,
2012-04-01 09:56:00,
2012-04-01 09:57:00,
2012-04-01 09:58:00,
2012-04-01 09:59:00,
2012-04-01 10:00:00,
2012-04-01 10:01:00,
2012-04-01 10:02:00,30.72429
2012-04-01 10:03:00,
2012-04-01 10:04:00,
2012-04-01 10:05:00,
2012-04-01 10:06:00,
2012-04-01 10:07:00,
2012-04-01 10:08:00,
2012-04-01 10:09:00,
2012-04-01 10:10:00,
2012-04-01 10:11:00,
2012-04-01 10:12:00,
2012-04-01 10:13:00,
2012-04-01 10:14:00,
2012-04-01 10:15:00,
2012-04-01 10:16:00,
2012-04-01 10:17:00,
2012-04-01 10:18:00,
2012-04-01 10:19:00,
2012-04-01 10:20:00,
2012-04-01 10:21:00,
2012-04-01 10:22:00,
2012-04-01 10:23:00,
2012-04-01 10:24:00,
2012-04-01 10:25:00,
2012-04-01 10:26:00,
2012-04-01 10:27:00,
2012-04-01 10:28:00,
2012-04-01 10:29:00,
2012-04-01 10:30:00,
2012-04-01 10:31:00,
2012-04-01 10:32:00,
2012-04-01 10:33:00,
2012-04-01 10:34:00,
2012-04-01 10:35:00,
2012-04-01 10:36:00,
2012-04-01 10:37:00,
2012-04-01 10:38:00,
2012-04-01 10:39:00,
2012-04-01 10:40:00,
2012-04-01 10:41:00,
2012-04-01 10:42:00,
2012-04-01 10:43:00,
2012-04-01 10:44:00,
2012-04-01 10:45:00,
2012-04-01 10:46:00,
2012-04-01 10:47:00,
2012-04-01 10:48:00,
2012-04-01 10:49:00,34.73762
2012-04-01 10:50:00,28.471151
2012-04-01 10:51:00,
2012-04-01 10:52:00,
2012-04-01 10:53:00,
2012-04-01 10:54:00,
2012-04-01 10:55:00,
2012-04-01 10:56:00,
2012-04-01 10:57:00,
2012-04-01 10:58:00,
2012-04-01 10:59:00,
2012-04-01 11:00:00,
2012-04-01 11:01:00,
2012-04-01 11:02:00,38.508156
2012-04-01 11:03:00,33.954536
2012-04-01 11:04:00,
2012-04-01 11:05:00,
2012-04-01 11:06:00,
2012-04-01 11:07:00,42.27081
2012-04-01 11:08:00,
2012-04-01 11:09:00,
2012-04-01 11:10:00,
2012-04-01 11:11:00,
2012-04-01 11:12:00,37.39493
2012-04-01 11:13:00,
2012-04-01 11:14:00,
2012-04-01 11:15:00,
2012-04-01 11:16:00,
2012-04-01 11:17:00,
2012-04-01 11:18:00,
2012-04-01 11:19:00,39.46693
2012-04-01 11:20:00,35.1356
2012-04-01 11:21:00,
2012-04-01 11:22:00,
2012-04-01 11:23:00,
2012-04-01 11:24:00,
2012-04-01 11:25:00,32.450626
2012-04-01 11:26:00,
2012-04-01 11:27:00,
2012-04-01 11:28:00,41.019154
2012-04-01 11:29:00,44.202026
2012-04-01 11:30:00,36.13351
2012-04-01 11:31:00,37.881836
2012-04-01 11:32:00,
2012-04-01 11:33:00,
2012-04-01 11:34:00,37.710915
2012-04-01 11:35:00,38.60203
2012-04-01 11:36:00,34.543697
2012-04-01 11:37:00,42.577236
2012-04-01 11:38:00,40.058174
2012-04-01 11:39:00,37.267525
2012-04-01 11:40:00,
2012-04-01 11:41:00,
2012-04-01 11:42:00,
2012-04-01 11:43:00,
2012-04-01 11:44:00,
2012-04-01 11:45:00,
2012-04-01 11:46:00,37.87288
2012-04-01 11:47:00,
2012-04-01 11:48:00,
2012-04-01 11:49:00,
2012-04-01 11:50:00,41.30134
2012-04-01 11:51:00,
2012-04-01 11:52:00,35.809258
2012-04-01 11:53:00,
2012-04-01 11:54:00,35.48219
2012-04-01 11:55:00,
2012-04-01 11:56:00,37.661766
2012-04-01 11:57:00,
2012-04-01 11:58:00,
2012-04-01 11:59:00,37.87601
2012-04-01 12:00:00,34.620567
2012-04-01 12:01:00,
2012-04-01 12:02:00,34.96419
2012-04-01 12:03:00,42.574814
2012-04-01 12:04:00,
2012-04-01 12:05:00,41.151024
2012-04-01 12:06:00,
2012-04-01 12:07:00,
2012-04-01 12:08:00,
2012-04-01 12:09:00,
2012-04-01 12:10:00,44.012794
2012-04-01 12:11:00,
2012-04-01 12:12:00,45.75989
2012-04-01 12:13:00,
2012-04-01 12:14:00,42.285442
2012-04-01 12:15:00,40.78294
2012-04-01 12:16:00,
2012-04-01 12:17:00,45.43202
2012-04-01 12:18:00,42.963615
2012-04-01 12:19:00,
2012-04-01 12:20:00,
2012-04-01 12:21:00,42.674942
2012-04-01 12:22:00,
2012-04-01 12:23:00,
2012-04-01 12:24:00,40.87082
2012-04-01 12:25:00,
2012-04-01 12:26:00,
2012-04-01 12:27:00,40.58948
2012-04-01 12:28:00,49.451786
2012-04-01 12:29:00,38.19906
2012-04-01 12:30:00,
2012-04-01 12:31:00,
2012-04-01 12:32:00,
2012-04-01 12:33:00,
2012-04-01 12:34:00,45.450626
2012-04-01 12:35:00,47.71495
2012-04-01 12:36:00,44.299328
2012-04-01 12:37:00,48.53402
2012-04-01 12:38:00,49.787163
2012-04-01 12:39:00,43.964653
2012-04-01 12:40:00,48.97466
2012-04-01 12:41:00,43.938667
2012-04-01 12:42:00,
2012-04-01 12:43:00,47.229805
2012-04-01 12:44:00,42.19284
2012-04-01 12:45:00,
2012-04-01 12:46:00,47.577583
2012-04-01 12:47:00,49.8169
2012-04-01 12:48:00,44.459023
2012-04-01 12:49:00,46.381325
2012-04-01 12:50:00,53.56044
2012-04-01 12:51:00,50.997414
2012-04-01 12:52:00,60.196995
2012-04-01 12:53:00,50.388565
2012-04-01 12:54:00,55.82246
2012-04-01 12:55:00,50.697754
2012-04-01 12:56:00,54.718513
2012-04-01 12:57:00,50.38044
2012-04-01 12:58:00,52.445496
2012-04-01 12:59:00,
2012-04-01 13:00:00,58.678955
2012-04-01 13:01:00,50.799946
2012-04-01 13:02:00,51.223557
2012-04-01 13:03:00,53.14926
2012-04-01 13:04:00,49.76924
2012-04-01 13:05:00,48.359737
2012-04-01 13:06:00,53.224438
2012-04-01 13:07:00,53.193207
2012-04-01 13:08:00,54.570663
2012-04-01 13:09:00,
2012-04-01 13:10:00,54.330845
2012-04-01 13:11:00,47.47265
2012-04-01 13:12:00,69.97336
2012-04-01 13:13:00,56.721077
2012-04-01 13:14:00,47.671303
2012-04-01 13:15:00,51.67617
2012-04-01 13:16:00,54.201633
2012-04-01 13:17:00,47.25275
2012-04-01 13:18:00,52.341896
2012-04-01 13:19:00,56.097057
2012-04-01 13:20:00,59.851334
2012-04-01 13:21:00,51.710693
2012-04-01 13:22:00,50.330208
2012-04-01 13:23:00,48.92578
2012-04-01 13:24:00,44.279156
2012-04-01 13:25:00,48.36384
2012-04-01 13:26:00,50.872955
2012-04-01 13:27:00,49.417515
2012-04-01 13:28:00,53.80711
2012-04-01 13:29:00,52.844425
2012-04-01 13:30:00,51.739437
2012-04-01 13:31:00,52.72636
2012-04-01 13:32:00,47.91581
2012-04-01 13:33:00,56.200356
2012-04-01 13:34:00,50.03684
2012-04-01 13:35:00,65.10648
2012-04-01 13:36:00,59.716328
2012-04-01 13:37:00,61.764153
2012-04-01 13:38:00,50.922134
2012-04-01 13:39:00,48.09902
2012-04-01 13:40:00,55.57529
2012-04-01 13:41:00,59.238216
2012-04-01 13:42:00,59.700638
2012-04-01 13:43:00,53.23756
2012-04-01 13:44:00,57.203407
2012-04-01 13:45:00,53.422974
2012-04-01 13:46:00,51.43763
2012-04-01 13:47:00,59.982002
2012-04-01 13:48:00,61.544727
2012-04-01 13:49:00,56.622833
2012-04-01 13:50:00,62.77899
2012-04-01 13:51:00,66.91852
2012-04-01 13:52:00,52.31038
2012-04-01 13:53:00,59.669853
2012-04-01 13:54:00,51.231243
2012-04-01 13:55:00,58.091953
2012-04-01 13:56:00,55.85632
2012-04-01 13:57:00,62.807438
2012-04-01 13:58:00,56.429905
2012-04-01 13:59:00,52.14041
2012-04-01 14:00:00,61.976025
2012-04-01 14:01:00,51.16781
2012-04-01 14:02:00,52.19125
2012-04-01 14:03:00,61.726894
2012-04-01 14:04:00,52.11717
2012-04-01 14:05:00,52.82881
2012-04-01 14:06:00,51.366245
2012-04-01 14:07:00,53.458942
2012-04-01 14:08:00,60.840603
2012-04-01 14:09:00,68.505684
2012-04-01 14:10:00,49.87804
2012-04-01 14:11:00,58.442184
