time,flux
2016-06-01 02:28:00,1064.564
2016-06-01 02:29:00,1081.4722
2016-06-01 02:30:00,1091.8463
2016-06-01 02:31:00,1136.2189
2016-06-01 02:32:00,1159.7266
2016-06-01 02:33:00,1144.3938
2016-06-01 02:34:00,1104.1903
2016-06-01 02:35:00,1071.0249
2016-06-01 02:36:00,1079.7181
2016-06-01 02:37:00,1044.2382
2016-06-01 02:38:00,948.2254
2016-06-01 02:39:00,931.1148
2016-06-01 02:40:00,931.7105
2016-06-01 02:41:00,936.5968
2016-06-01 02:42:00,949.6517
2016-06-01 02:43:00,883.5875
2016-06-01 02:44:00,875.3528
2016-06-01 02:45:00,864.4926
2016-06-01 02:46:00,855.3945
2016-06-01 02:47:00,917.40436
2016-06-01 02:48:00,898.70245
2016-06-01 02:49:00,920.0756
2016-06-01 02:50:00,902.92633
2016-06-01 02:51:00,929.3993
2016-06-01 02:52:00,960.96277
2016-06-01 02:53:00,994.0567
2016-06-01 02:54:00,957.5103
2016-06-01 02:55:00,969.21265
2016-06-01 02:56:00,1013.118
2016-06-01 02:57:00,964.33386
2016-06-01 02:58:00,977.60736
2016-06-01 02:59:00,965.80536
2016-06-01 03:00:00,946.8723
2016-06-01 03:01:00,941.36646
2016-06-01 03:02:00,934.9805
2016-06-01 03:03:00,936.2072
2016-06-01 03:04:00,904.5732
2016-06-01 03:05:00,878.3573
2016-06-01 03:06:00,908.5706
2016-06-01 03:07:00,923.54504
2016-06-01 03:08:00,903.8777
2016-06-01 03:09:00,863.29114
2016-06-01 03:10:00,828.3641
2016-06-01 03:11:00,798.4394
2016-06-01 03:12:00,790.37634
2016-06-01 03:13:00,824.1271
2016-06-01 03:14:00,785.1111
2016-06-01 03:15:00,813.2079
2016-06-01 03:16:00,816.31793
2016-06-01 03:17:00,813.54504
2016-06-01 03:18:00,785.984
2016-06-01 03:19:00,773.0535
2016-06-01 03:20:00,744.1013
2016-06-01 03:21:00,740.07477
2016-06-01 03:22:00,703.0305
2016-06-01 03:23:00,693.9008
2016-06-01 03:24:00,703.16766
2016-06-01 03:25:00,684.42145
2016-06-01 03:26:00,665.6447
2016-06-01 03:27:00,647.3841
2016-06-01 03:28:00,621.2811
2016-06-01 03:29:00,597.73834
2016-06-01 03:30:00,592.0975
2016-06-01 03:31:00,616.3181
2016-06-01 03:32:00,541.9236
2016-06-01 03:33:00,528.53796
2016-06-01 03:34:00,530.32227
2016-06-01 03:35:00,518.05457
2016-06-01 03:36:00,481.9908
2016-06-01 03:37:00,433.81046
2016-06-01 03:38:00,441.39716
2016-06-01 03:39:00,421.38794
2016-06-01 03:40:00,450.2764
2016-06-01 03:41:00,436.9666
2016-06-01 03:42:00,442.48123
2016-06-01 03:43:00,384.61758
2016-06-01 03:44:00,286.7987
2016-06-01 03:45:00,285.69363
2016-06-01 03:46:00,313.19757
2016-06-01 03:47:00,318.66858
2016-06-01 03:48:00,330.93484
2016-06-01 03:49:00,332.09204
2016-06-01 03:50:00,321.90402
2016-06-01 03:51:00,330.79498
2016-06-01 03:52:00,333.7967
2016-06-01 03:53:00,325.33612
2016-06-01 03:54:00,328.8041
2016-06-01 03:55:00,332.5369
2016-06-01 03:56:00,376.1759
2016-06-01 03:57:00,374.44485
2016-06-01 03:58:00,359.02585
2016-06-01 03:59:00,349.78192
2016-06-01 04:00:00,332.29364
2016-06-01 04:01:00,347.14136
2016-06-01 04:02:00,369.3629
2016-06-01 04:03:00,319.8343
2016-06-01 04:04:00,297.62997
2016-06-01 04:05:00,293.84372
2016-06-01 04:06:00,277.88297
2016-06-01 04:07:00,261.7612
2016-06-01 04:08:00,328.95575
2016-06-01 04:09:00,354.28156
2016-06-01 04:10:00,350.4496
2016-06-01 04:11:00,343.45435
2016-06-01 04:12:00,354.6695
2016-06-01 04:13:00,354.0276
2016-06-01 04:14:00,353.17877
2016-06-01 04:15:00,340.30563
2016-06-01 04:16:00,354.5102
2016-06-01 04:17:00,346.7816
2016-06-01 04:18:00,363.14944
2016-06-01 04:19:00,377.2329
2016-06-01 04:20:00,358.61975
2016-06-01 04:21:00,389.26947
2016-06-01 04:22:00,364.6404
2016-06-01 04:23:00,358.93756
2016-06-01 04:24:00,351.8911
2016-06-01 04:25:00,377.65234
2016-06-01 04:26:00,352.1604
2016-06-01 04:27:00,368.13834
2016-06-01 04:28:00,379.393
2016-06-01 04:29:00,368.55164
2016-06-01 04:30:00,372.15173
2016-06-01 04:31:00,370.13226
2016-06-01 04:32:00,358.95712
2016-06-01 04:33:00,365.51117
2016-06-01 04:34:00,374.9597
2016-06-01 04:35:00,381.90253
2016-06-01 04:36:00,372.27798
2016-06-01 04:37:00,356.8998
2016-06-01 04:38:00,361.80585
2016-06-01 04:39:00,366.16205
2016-06-01 04:40:00,359.57303
2016-06-01 04:41:00,368.76337
2016-06-01 04:42:00,342.66818
2016-06-01 04:43:00,353.55405
2016-06-01 04:44:00,361.7603
2016-06-01 04:45:00,384.74454
2016-06-01 04:46:00,373.27084
2016-06-01 04:47:00,406.57672
2016-06-01 04:48:00,382.45142
2016-06-01 04:49:00,376.779
2016-06-01 04:50:00,377.72473
2016-06-01 04:51:00,348.1471
2016-06-01 04:52:00,372.03973
2016-06-01 04:53:00,344.48508
2016-06-01 04:54:00,356.94257
2016-06-01 04:55:00,364.4045
2016-06-01 04:56:00,375.8674
2016-06-01 04:57:00,362.88223
2016-06-01 04:58:00,358.73184
2016-06-01 04:59:00,353.68982
2016-06-01 05:00:00,354.17587
2016-06-01 05:01:00,363.78378
2016-06-01 05:02:00,349.13623
2016-06-01 05:03:00,352.18314
2016-06-01 05:04:00,343.4075
2016-06-01 05:05:00,336.86496
2016-06-01 05:06:00,306.37848
2016-06-01 05:07:00,335.6542
2016-06-01 05:08:00,332.46472
2016-06-01 05:09:00,346.51663
2016-06-01 05:10:00,336.75882
2016-06-01 05:11:00,340.3152
2016-06-01 05:12:00,354.3164
2016-06-01 05:13:00,317.9247
2016-06-01 05:14:00,300.2094
2016-06-01 05:15:00,284.3867
2016-06-01 05:16:00,283.71603
2016-06-01 05:17:00,323.23013
2016-06-01 05:18:00,310.99988
2016-06-01 05:19:00,315.2396
2016-06-01 05:20:00,323.1443
2016-06-01 05:21:00,333.86334
2016-06-01 05:22:00,319.2706
2016-06-01 05:23:00,342.51038
2016-06-01 05:24:00,360.43436
2016-06-01 05:25:00,347.7933
2016-06-01 05:26:00,338.40753
2016-06-01 05:27:00,343.1929
2016-06-01 05:28:00,337.17096
2016-06-01 05:29:00,334.71802
2016-06-01 05:30:00,360.46753
2016-06-01 05:31:00,332.4202
2016-06-01 05:32:00,360.47528
2016-06-01 05:33:00,336.81412
2016-06-01 05:34:00,344.42908
2016-06-01 05:35:00,330.04593
2016-06-01 05:36:00,314.00012
2016-06-01 05:37:00,303.64096
2016-06-01 05:38:00,331.23053
2016-06-01 05:39:00,306.2939
2016-06-01 05:40:00,328.71008
2016-06-01 05:41:00,332.29214
2016-06-01 05:42:00,328.78094
2016-06-01 05:43:00,301.76443
2016-06-01 05:44:00,277.87552
2016-06-01 05:45:00,237.1112
2016-06-01 05:46:00,253.45482
2016-06-01 05:47:00,264.63815
2016-06-01 05:48:00,265.8852
2016-06-01 05:49:00,272.81384
2016-06-01 05:50:00,302.0528
2016-06-01 05:51:00,298.40146
2016-06-01 05:52:00,299.01358
2016-06-01 05:53:00,305.44052
2016-06-01 05:54:00,293.43716
2016-06-01 05:55:00,324.27374
2016-06-01 05:56:00,327.44937
2016-06-01 05:57:00,350.66232
2016-06-01 05:58:00,336.22946
2016-06-01 05:59:00,367.4323
2016-06-01 06:00:00,384.5291
2016-06-01 06:01:00,389.4018
2016-06-01 06:02:00,382.31793
2016-06-01 06:03:00,340.24905
2016-06-01 06:04:00,375.56842
2016-06-01 06:05:00,338.2322
2016-06-01 06:06:00,340.7198
2016-06-01 06:07:00,365.6441
2016-06-01 06:08:00,388.18234
2016-06-01 06:09:00,412.4797
2016-06-01 06:10:00,360.28564
2016-06-01 06:11:00,413.2919
2016-06-01 06:12:00,441.94626
2016-06-01 06:13:00,425.83173
2016-06-01 06:14:00,431.5679
2016-06-01 06:15:00,416.6022
2016-06-01 06:16:00,417.437
2016-06-01 06:17:00,423.23215
2016-06-01 06:18:00,425.36835
2016-06-01 06:19:00,398.79608
2016-06-01 06:20:00,374.50198
2016-06-01 06:21:00,360.86496
2016-06-01 06:22:00,365.49332
2016-06-01 06:23:00,399.56415
2016-06-01 06:24:00,401.52228
2016-06-01 06:25:00,411.79147
2016-06-01 06:26:00,406.72513
2016-06-01 06:27:00,417.83273
2016-06-01 06:28:00,405.6489
2016-06-01 06:29:00,456.89655
2016-06-01 06:30:00,428.52393
2016-06-01 06:31:00,418.88898
2016-06-01 06:32:00,414.849
2016-06-01 06:33:00,457.00574
2016-06-01 06:34:00,443.4936
2016-06-01 06:35:00,455.5491
2016-06-01 06:36:00,443.7357
2016-06-01 06:37:00,421.55978
2016-06-01 06:38:00,432.69986
2016-06-01 06:39:00,449.26947
2016-06-01 06:40:00,430.16266
2016-06-01 06:41:00,438.52148
2016-06-01 06:42:00,444.57004
2016-06-01 06:43:00,443.82547
2016-06-01 06:44:00,469.48135
2016-06-01 06:45:00,462.0254
2016-06-01 06:46:00,460.04532
2016-06-01 06:47:00,466.97427
2016-06-01 06:48:00,457.67935
2016-06-01 06:49:00,454.71527
2016-06-01 06:50:00,442.247
2016-06-01 06:51:00,447.05078
2016-06-01 06:52:00,464.86227
2016-06-01 06:53:00,453.02283
2016-06-01 06:54:00,469.6903
2016-06-01 06:55:00,442.73627
2016-06-01 06:56:00,471.93536
2016-06-01 06:57:00,438.41946
2016-06-01 06:58:00,423.69626
2016-06-01 06:59:00,392.0191
2016-06-01 07:00:00,322.2408
2016-06-01 07:01:00,317.94693
2016-06-01 07:02:00,291.44205
2016-06-01 07:03:00,307.32245
2016-06-01 07:04:00,279.01456
2016-06-01 07:05:00,330.07803
2016-06-01 07:06:00,347.02533
2016-06-01 07:07:00,372.10233
2016-06-01 07:08:00,379.1963
2016-06-01 07:09:00,371.22437
2016-06-01 07:10:00,414.327
2016-06-01 07:11:00,415.87714
2016-06-01 07:12:00,447.99203
2016-06-01 07:13:00,406.43716
2016-06-01 07:14:00,422.7897
2016-06-01 07:15:00,400.1989
2016-06-01 07:16:00,462.39578
2016-06-01 07:17:00,429.57742
2016-06-01 07:18:00,438.1565
2016-06-01 07:19:00,355.63083
2016-06-01 07:20:00,353.85168
2016-06-01 07:21:00,324.9047
2016-06-01 07:22:00,347.15402
2016-06-01 07:23:00,380.1191
2016-06-01 07:24:00,362.71912
2016-06-01 07:25:00,377.8831
2016-06-01 07:26:00,391.8182
2016-06-01 07:27:00,438.3926
2016-06-01 07:28:00,418.56546
2016-06-01 07:29:00,435.94464
2016-06-01 07:30:00,442.3407
2016-06-01 07:31:00,429.48056
2016-06-01 07:32:00,458.61182
2016-06-01 07:33:00,461.92413
2016-06-01 07:34:00,461.58176
2016-06-01 07:35:00,476.74973
2016-06-01 07:36:00,470.3214
2016-06-01 07:37:00,469.738
2016-06-01 07:38:00,470.703
2016-06-01 07:39:00,450.06522
2016-06-01 07:40:00,442.79053
2016-06-01 07:41:00,430.23114
2016-06-01 07:42:00,450.79193
2016-06-01 07:43:00,464.57483
2016-06-01 07:44:00,477.20673
2016-06-01 07:45:00,502.687
2016-06-01 07:46:00,490.62872
2016-06-01 07:47:00,513.7861
2016-06-01 07:48:00,537.5658
2016-06-01 07:49:00,542.02295
2016-06-01 07:50:00,512.8731
2016-06-01 07:51:00,522.9137
2016-06-01 07:52:00,494.49783
2016-06-01 07:53:00,498.6158
2016-06-01 07:54:00,473.4563
2016-06-01 07:55:00,506.12296
2016-06-01 07:56:00,500.20422
2016-06-01 07:57:00,479.80908
2016-06-01 07:58:00,523.0846
2016-06-01 07:59:00,527.6619
2016-06-01 08:00:00,563.68427
2016-06-01 08:01:00,525.9763
2016-06-01 08:02:00,581.7459
2016-06-01 08:03:00,589.1129
2016-06-01 08:04:00,620.8746
2016-06-01 08:05:00,639.3434
2016-06-01 08:06:00,641.04083
2016-06-01 08:07:00,649.49945
2016-06-01 08:08:00,619.44556
2016-06-01 08:09:00,633.16174
2016-06-01 08:10:00,680.2094
2016-06-01 08:11:00,590.3912
2016-06-01 08:12:00,521.12823
2016-06-01 08:13:00,595.4027
2016-06-01 08:14:00,595.9643
2016-06-01 08:15:00,589.1004
2016-06-01 08:16:00,605.7726
2016-06-01 08:17:00,604.66895
2016-06-01 08:18:00,591.95184
2016-06-01 08:19:00,625.3091
2016-06-01 08:20:00,639.12146
2016-06-01 08:21:00,606.4441
2016-06-01 08:22:00,658.9047
2016-06-01 08:23:00,598.3796
2016-06-01 08:24:00,623.54504
2016-06-01 08:25:00,628.2166
2016-06-01 08:26:00,665.54944
2016-06-01 08:27:00,694.39703
2016-06-01 08:28:00,654.1775
2016-06-01 08:29:00,671.2711
2016-06-01 08:30:00,612.7102
2016-06-01 08:31:00,655.7691
2016-06-01 08:32:00,642.4755
2016-06-01 08:33:00,628.3861
2016-06-01 08:34:00,632.80756
2016-06-01 08:35:00,651.5341
2016-06-01 08:36:00,653.12177
2016-06-01 08:37:00,673.7713
2016-06-01 08:38:00,676.19257
2016-06-01 08:39:00,679.9626
2016-06-01 08:40:00,658.18823
2016-06-01 08:41:00,647.48413
2016-06-01 08:42:00,592.0928
2016-06-01 08:43:00,621.6679
2016-06-01 08:44:00,645.25946
2016-06-01 08:45:00,675.1723
2016-06-01 08:46:00,660.50604
2016-06-01 08:47:00,625.37134
2016-06-01 08:48:00,648.6256
2016-06-01 08:49:00,649.566
2016-06-01 08:50:00,654.5724
2016-06-01 08:51:00,667.10004
2016-06-01 08:52:00,673.0107
2016-06-01 08:53:00,703.4214
2016-06-01 08:54:00,707.0956
2016-06-01 08:55:00,772.8519
2016-06-01 08:56:00,755.7397
2016-06-01 08:57:00,720.79285
2016-06-01 08:58:00,708.14276
2016-06-01 08:59:00,738.0703
2016-06-01 09:00:00,706.0649
2016-06-01 09:01:00,718.3699
2016-06-01 09:02:00,700.34625
2016-06-01 09:03:00,690.1962
2016-06-01 09:04:00,712.3024
2016-06-01 09:05:00,732.3133
2016-06-01 09:06:00,763.4016
2016-06-01 09:07:00,760.4354
2016-06-01 09:08:00,706.5616
2016-06-01 09:09:00,746.9061
2016-06-01 09:10:00,739.6884
2016-06-01 09:11:00,704.30005
2016-06-01 09:12:00,751.78937
2016-06-01 09:13:00,747.9499
2016-06-01 09:14:00,770.91315
2016-06-01 09:15:00,780.9882
2016-06-01 09:16:00,785.5781
2016-06-01 09:17:00,776.1055
2016-06-01 09:18:00,741.2739
2016-06-01 09:19:00,773.39276
2016-06-01 09:20:00,756.0856
2016-06-01 09:21:00,763.7892
2016-06-01 09:22:00,807.4634
2016-06-01 09:23:00,774.5827
2016-06-01 09:24:00,767.41925
2016-06-01 09:25:00,782.5573
2016-06-01 09:26:00,805.63794
2016-06-01 09:27:00,796.757
2016-06-01 09:28:00,818.86096
2016-06-01 09:29:00,804.82306
2016-06-01 09:30:00,821.6481
2016-06-01 09:31:00,789.9924
2016-06-01 09:32:00,771.73944
2016-06-01 09:33:00,808.1642
2016-06-01 09:34:00,820.402
2016-06-01 09:35:00,833.42584
2016-06-01 09:36:00,817.21747
2016-06-01 09:37:00,834.67456
2016-06-01 09:38:00,809.8002
2016-06-01 09:39:00,791.3142
2016-06-01 09:40:00,788.5323
2016-06-01 09:41:00,838.2834
2016-06-01 09:42:00,799.6922
2016-06-01 09:43:00,793.1815
2016-06-01 09:44:00,780.44916
2016-06-01 09:45:00,793.39764
2016-06-01 09:46:00,815.8825
2016-06-01 09:47:00,780.78906
2016-06-01 09:48:00,773.517
2016-06-01 09:49:00,790.5507
2016-06-01 09:50:00,767.5958
2016-06-01 09:51:00,773.85114
2016-06-01 09:52:00,751.79114
2016-06-01 09:53:00,785.46545
2016-06-01 09:54:00,774.86926
2016-06-01 09:55:00,782.0807
2016-06-01 09:56:00,793.5695
2016-06-01 09:57:00,754.6562
2016-06-01 09:58:00,756.818
2016-06-01 09:59:00,752.5955
2016-06-01 10:00:00,782.42444
2016-06-01 10:01:00,782.2653
2016-06-01 10:02:00,750.7691
2016-06-01 10:03:00,788.0441
2016-06-01 10:04:00,761.5147
2016-06-01 10:05:00,748.1539
2016-06-01 10:06:00,786.70325
2016-06-01 10:07:00,807.9822
2016-06-01 10:08:00,787.12024
2016-06-01 10:09:00,761.7654
2016-06-01 10:10:00,817.61774
2016-06-01 10:11:00,766.383
2016-06-01 10:12:00,798.9179
2016-06-01 10:13:00,824.3104
2016-06-01 10:14:00,783.42126
2016-06-01 10:15:00,816.3939
2016-06-01 10:16:00,813.9558
2016-06-01 10:17:00,814.9245
2016-06-01 10:18:00,770.1929
2016-06-01 10:19:00,758.4712
2016-06-01 10:20:00,712.21545
2016-06-01 10:21:00,748.4587
2016-06-01 10:22:00,735.52313
2016-06-01 10:23:00,788.1366
2016-06-01 10:24:00,765.81995
2016-06-01 10:25:00,814.5862
2016-06-01 10:26:00,796.4962
2016-06-01 10:27:00,786.1722
2016-06-01 10:28:00,789.26605
2016-06-01 10:29:00,797.7851
2016-06-01 10:30:00,731.4692
2016-06-01 10:31:00,762.2678
2016-06-01 10:32:00,794.98096
2016-06-01 10:33:00,783.2577
2016-06-01 10:34:00,772.73096
2016-06-01 10:35:00,794.6308
2016-06-01 10:36:00,776.0525
2016-06-01 10:37:00,779.11194
2016-06-01 10:38:00,806.3026
2016-06-01 10:39:00,760.66846
2016-06-01 10:40:00,815.39795
2016-06-01 10:41:00,793.79474
2016-06-01 10:42:00,764.34424
2016-06-01 10:43:00,774.0289
2016-06-01 10:44:00,783.5585
2016-06-01 10:45:00,782.9151
2016-06-01 10:46:00,775.97003
2016-06-01 10:47:00,760.694
2016-06-01 10:48:00,803.66516
2016-06-01 10:49:00,793.952
2016-06-01 10:50:00,793.952
2016-06-01 10:51:00,818.0825
2016-06-01 10:52:00,784.38684
2016-06-01 10:53:00,781.7186
2016-06-01 10:54:00,781.533
2016-06-01 10:55:00,779.45325
2016-06-01 10:56:00,773.92664
2016-06-01 10:57:00,804.9077
2016-06-01 10:58:00,836.8594
2016-06-01 10:59:00,818.0792
2016-06-01 11:00:00,816.71204
2016-06-01 11:01:00,796.20624
2016-06-01 11:02:00,798.5547
2016-06-01 11:03:00,827.0413
2016-06-01 11:04:00,839.3493
2016-06-01 11:05:00,845.7895
2016-06-01 11:06:00,862.1279
2016-06-01 11:07:00,827.65735
2016-06-01 11:08:00,817.2018
2016-06-01 11:09:00,834.7606
2016-06-01 11:10:00,866.79364
2016-06-01 11:11:00,834.7064
2016-06-01 11:12:00,873.3523
2016-06-01 11:13:00,885.618
2016-06-01 11:14:00,849.5661
2016-06-01 11:15:00,870.7522
2016-06-01 11:16:00,935.9156
2016-06-01 11:17:00,880.5225
2016-06-01 11:18:00,883.2178
2016-06-01 11:19:00,927.2225
2016-06-01 11:20:00,904.9558
2016-06-01 11:21:00,933.8766
2016-06-01 11:22:00,922.8721
2016-06-01 11:23:00,952.15753
2016-06-01 11:24:00,939.16986
2016-06-01 11:25:00,924.3311
2016-06-01 11:26:00,947.15
2016-06-01 11:27:00,934.78925
2016-06-01 11:28:00,892.93225
2016-06-01 11:29:00,919.299
2016-06-01 11:30:00,920.7058
2016-06-01 11:31:00,934.7783
2016-06-01 11:32:00,934.2904
2016-06-01 11:33:00,911.1289
2016-06-01 11:34:00,883.1327
2016-06-01 11:35:00,883.0505
2016-06-01 11:36:00,926.2808
2016-06-01 11:37:00,884.98773
2016-06-01 11:38:00,926.3079
2016-06-01 11:39:00,898.78546
2016-06-01 11:40:00,898.0105
2016-06-01 11:41:00,936.35486
2016-06-01 11:42:00,940.4772
2016-06-01 11:43:00,952.4775
2016-06-01 11:44:00,958.9683
2016-06-01 11:45:00,961.2246
2016-06-01 11:46:00,995.75433
2016-06-01 11:47:00,908.8633
2016-06-01 11:48:00,984.8601
2016-06-01 11:49:00,998.94727
2016-06-01 11:50:00,981.066
2016-06-01 11:51:00,969.607
2016-06-01 11:52:00,989.04364
2016-06-01 11:53:00,921.1648
2016-06-01 11:54:00,912.97595
2016-06-01 11:55:00,925.17255
2016-06-01 11:56:00,1009.51996
2016-06-01 11:57:00,965.49316
2016-06-01 11:58:00,994.7374
2016-06-01 11:59:00,940.6303
2016-06-01 12:00:00,1015.77893
2016-06-01 12:01:00,1000.2705
2016-06-01 12:02:00,985.44604
2016-06-01 12:03:00,945.3669
2016-06-01 12:04:00,940.1466
2016-06-01 12:05:00,976.5871
2016-06-01 12:06:00,920.8858
2016-06-01 12:07:00,936.0341
2016-06-01 12:08:00,958.08453
2016-06-01 12:09:00,952.014
2016-06-01 12:10:00,956.1903
2016-06-01 12:11:00,926.9628
2016-06-01 12:12:00,967.7427
2016-06-01 12:13:00,970.37744
2016-06-01 12:14:00,935.8616
2016-06-01 12:15:00,972.2927
2016-06-01 12:16:00,958.8401
2016-06-01 12:17:00,989.8671
2016-06-01 12:18:00,987.1037
2016-06-01 12:19:00,987.452
2016-06-01 12:20:00,952.3062
2016-06-01 12:21:00,983.4101
2016-06-01 12:22:00,980.4597
2016-06-01 12:23:00,1000.4427
2016-06-01 12:24:00,989.2285
2016-06-01 12:25:00,1021.1856
2016-06-01 12:26:00,1010.55505
2016-06-01 12:27:00,1025.4166
2016-06-01 12:28:00,1008.26495
2016-06-01 12:29:00,1016.92786
2016-06-01 12:30:00,1045.3198
2016-06-01 12:31:00,1066.6995
2016-06-01 12:32:00,1030.297
2016-06-01 12:33:00,1037.5562
2016-06-01 12:34:00,1042.0104
2016-06-01 12:35:00,1067.5747
2016-06-01 12:36:00,1058.451
2016-06-01 12:37:00,1034.6959
2016-06-01 12:38:00,1107.9412
2016-06-01 12:39:00,1088.141
2016-06-01 12:40:00,1097.3545
2016-06-01 12:41:00,1121.5084
2016-06-01 12:42:00,1174.6433
2016-06-01 12:43:00,1142.5952
2016-06-01 12:44:00,1126.9777
2016-06-01 12:45:00,1111.6194
2016-06-01 12:46:00,1121.9294
2016-06-01 12:47:00,1099.2173
2016-06-01 12:48:00,1126.6636
2016-06-01 12:49:00,1153.7355
2016-06-01 12:50:00,1120.3297
