time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-12-01 03:50:00,444.9,5.25,1.28,2.08,-0.57,-10.0,135.0
2015-12-01 03:55:00,443.5,3.93,0.05,1.54,-0.02,-10.0,125.0
2015-12-01 04:00:00,439.1,3.65,0.55,1.41,-0.24,-11.0,121.0
2015-12-01 04:05:00,439.8,3.37,1.09,1.3,-0.34,-11.0,82.0
2015-12-01 04:10:00,441.6,3.23,0.69,1.26,-0.31,-12.0,78.0
2015-12-01 04:15:00,443.5,3.07,0.99,1.21,-0.41,-11.0,89.0
2015-12-01 04:20:00,440.9,3.11,1.11,1.21,-0.48,-11.0,55.0
2015-12-01 04:25:00,437.9,2.96,1.29,1.14,-0.56,-12.0,45.0
2015-12-01 04:30:00,440.0,2.98,1.22,1.15,-0.51,-12.0,48.0
2015-12-01 04:35:00,441.4,3.13,1.0,1.22,-0.44,-13.0,47.0
2015-12-01 04:40:00,439.4,2.83,0.77,1.1,-0.33,-13.0,46.0
2015-12-01 04:45:00,442.4,2.67,0.39,1.04,-0.19,-12.0,38.0
2015-12-01 04:50:00,450.1,2.57,-0.66,1.04,0.18,-11.0,34.0
2015-12-01 04:55:00,446.5,2.7,-0.14,1.07,0.06,-10.0,42.0
2015-12-01 05:00:00,438.9,2.65,0.2,1.02,-0.11,-9.0,49.0
2015-12-01 05:05:00,439.3,2.61,0.27,1.01,-0.12,-9.0,35.0
2015-12-01 05:10:00,424.5,2.55,0.14,0.92,-0.06,-8.0,24.0
2015-12-01 05:15:00,422.4,2.5,0.44,0.89,-0.19,-7.0,25.0
2015-12-01 05:20:00,423.7,2.61,0.42,0.94,-0.18,-8.0,32.0
2015-12-01 05:25:00,423.6,2.64,0.27,0.95,-0.11,-8.0,24.0
2015-12-01 05:30:00,427.2,2.45,0.44,0.9,-0.19,-8.0,25.0
2015-12-01 05:35:00,424.7,2.72,0.15,0.98,-0.12,-8.0,24.0
2015-12-01 05:40:00,428.5,2.66,0.82,0.98,-0.35,-8.0,26.0
2015-12-01 05:45:00,431.8,2.81,1.65,1.05,-0.71,-9.0,45.0
2015-12-01 05:50:00,433.6,3.08,1.06,1.16,-0.41,-6.0,24.0
2015-12-01 05:55:00,432.4,3.1,0.71,1.16,-0.31,-4.0,32.0
2015-12-01 06:00:00,431.7,2.97,0.51,1.11,-0.22,-3.0,44.0
2015-12-01 06:05:00,431.3,3.03,0.39,1.12,-0.17,-3.0,31.0
2015-12-01 06:10:00,427.4,3.09,-0.09,1.13,0.04,-3.0,37.0
2015-12-01 06:15:00,426.8,3.18,-0.71,1.16,0.3,-3.0,33.0
2015-12-01 06:20:00,428.5,3.14,-0.97,1.15,0.41,-2.0,42.0
2015-12-01 06:25:00,430.6,3.24,-1.47,1.2,0.58,-2.0,41.0
2015-12-01 06:30:00,433.3,3.04,-1.82,1.14,0.79,-2.0,49.0
2015-12-01 06:35:00,429.3,3.22,-2.09,1.19,0.95,-1.0,59.0
2015-12-01 06:40:00,,,-0.86,,,-3.0,65.0
2015-12-01 06:45:00,,,1.43,,,-3.0,65.0
2015-12-01 06:50:00,,,-0.0,,,-3.0,70.0
2015-12-01 06:55:00,439.7,3.3,-0.36,1.28,0.13,-4.0,57.0
2015-12-01 07:00:00,441.2,2.97,0.68,1.16,-0.3,-4.0,54.0
2015-12-01 07:05:00,437.6,2.97,0.23,1.14,-0.1,-4.0,51.0
2015-12-01 07:10:00,432.5,2.98,1.27,1.11,-0.55,-3.0,67.0
2015-12-01 07:15:00,433.4,3.27,0.75,1.23,-0.33,-2.0,107.0
2015-12-01 07:20:00,432.7,3.41,0.43,1.28,-0.19,-1.0,126.0
2015-12-01 07:25:00,435.5,4.53,0.32,1.72,-0.14,0.0,146.0
2015-12-01 07:30:00,437.2,4.64,1.1,1.77,-0.57,2.0,148.0
2015-12-01 07:35:00,436.1,5.09,0.71,1.94,-0.33,2.0,137.0
2015-12-01 07:40:00,435.7,5.08,2.24,1.93,,2.0,116.0
2015-12-01 07:45:00,436.5,5.8,1.58,2.21,-0.69,2.0,100.0
2015-12-01 07:50:00,436.2,6.19,0.56,2.36,-0.25,3.0,77.0
2015-12-01 07:55:00,439.1,7.5,0.38,2.89,-0.17,4.0,73.0
2015-12-01 08:00:00,443.5,6.63,1.53,2.61,-0.68,5.0,103.0
2015-12-01 08:05:00,443.0,6.62,-0.09,2.6,0.04,6.0,99.0
2015-12-01 08:10:00,446.5,7.62,0.63,3.04,-0.28,6.0,100.0
2015-12-01 08:15:00,451.6,7.5,1.69,3.06,-0.77,5.0,95.0
2015-12-01 08:20:00,462.1,8.57,2.23,3.66,-1.03,7.0,63.0
2015-12-01 08:25:00,472.0,6.8,1.92,3.03,-0.91,7.0,63.0
2015-12-01 08:30:00,473.6,7.43,1.3,3.33,-0.61,8.0,45.0
2015-12-01 08:35:00,479.3,6.83,1.51,3.13,-0.72,8.0,47.0
2015-12-01 08:40:00,485.6,6.47,-0.74,3.05,0.56,8.0,51.0
2015-12-01 08:45:00,482.2,6.38,2.5,2.97,-0.98,8.0,58.0
2015-12-01 08:50:00,,,4.23,,,7.0,47.0
2015-12-01 08:55:00,458.7,6.76,0.02,2.84,0.4,7.0,43.0
2015-12-01 09:00:00,458.4,6.94,0.56,2.91,-0.26,5.0,45.0
2015-12-01 09:05:00,505.5,5.43,-0.59,2.78,0.28,5.0,39.0
2015-12-01 09:10:00,515.6,5.52,1.76,2.94,-0.91,8.0,237.0
2015-12-01 09:15:00,505.2,5.77,1.78,2.95,-0.73,12.0,439.0
2015-12-01 09:20:00,503.6,5.96,-0.22,3.02,0.12,11.0,453.0
2015-12-01 09:25:00,500.5,6.02,-0.16,3.02,0.08,11.0,589.0
2015-12-01 09:30:00,486.0,5.82,1.22,2.75,-0.59,10.0,671.0
2015-12-01 09:35:00,492.9,6.15,0.19,2.98,-0.29,9.0,417.0
2015-12-01 09:40:00,478.9,5.94,-1.2,2.72,0.57,11.0,348.0
2015-12-01 09:45:00,483.7,5.31,-0.85,2.48,0.41,9.0,305.0
2015-12-01 09:50:00,494.0,5.38,-1.81,2.63,0.9,8.0,230.0
2015-12-01 09:55:00,493.1,4.85,-0.9,2.36,0.45,9.0,330.0
2015-12-01 10:00:00,501.1,4.43,0.16,2.22,-0.08,8.0,269.0
2015-12-01 10:05:00,497.8,4.2,-1.5,2.08,0.74,7.0,292.0
2015-12-01 10:10:00,489.1,4.9,-2.07,2.34,1.09,5.0,220.0
2015-12-01 10:15:00,488.4,4.88,-0.95,2.33,0.46,5.0,219.0
2015-12-01 10:20:00,497.4,4.65,-2.87,2.3,1.43,5.0,370.0
2015-12-01 10:25:00,490.3,4.77,-3.76,2.29,1.84,5.0,388.0
2015-12-01 10:30:00,485.0,4.65,-3.6,2.19,1.73,5.0,310.0
2015-12-01 10:35:00,487.9,4.46,-3.77,2.12,1.84,4.0,350.0
2015-12-01 10:40:00,490.9,4.31,-3.57,2.08,1.74,3.0,355.0
2015-12-01 10:45:00,489.8,4.0,-3.57,1.92,1.75,1.0,340.0
2015-12-01 10:50:00,490.1,4.14,-3.74,1.99,1.79,1.0,323.0
2015-12-01 10:55:00,488.8,4.2,-3.84,2.0,1.89,0.0,344.0
2015-12-01 11:00:00,490.2,4.1,-3.67,1.97,1.82,-1.0,392.0
2015-12-01 11:05:00,489.5,4.45,-3.85,2.13,1.89,-2.0,404.0
2015-12-01 11:10:00,489.2,4.41,-4.08,2.11,2.0,-2.0,378.0
2015-12-01 11:15:00,489.8,4.7,-3.86,2.25,1.9,-3.0,483.0
2015-12-01 11:20:00,491.0,4.69,-3.59,2.26,1.76,-5.0,549.0
2015-12-01 11:25:00,487.1,4.7,-2.62,2.23,1.28,-7.0,425.0
2015-12-01 11:30:00,492.3,5.43,-3.24,2.63,1.6,-10.0,413.0
2015-12-01 11:35:00,486.9,5.52,-2.68,2.62,1.21,-12.0,408.0
2015-12-01 11:40:00,495.8,4.86,-3.39,2.39,1.68,-13.0,472.0
2015-12-01 11:45:00,491.1,4.58,-3.19,2.21,1.52,-14.0,474.0
2015-12-01 11:50:00,501.5,4.64,-4.76,2.34,2.39,-14.0,565.0
2015-12-01 11:55:00,498.4,4.13,-4.11,2.05,2.05,-14.0,592.0
2015-12-01 12:00:00,499.1,3.97,-3.88,1.98,1.91,-15.0,553.0
2015-12-01 12:05:00,500.3,3.85,-3.94,1.93,1.97,-15.0,535.0
2015-12-01 12:10:00,504.7,3.22,-4.1,1.64,2.07,-17.0,535.0
2015-12-01 12:15:00,505.5,3.27,-4.03,1.67,2.03,-18.0,687.0
2015-12-01 12:20:00,509.8,3.3,-3.39,1.71,1.72,-22.0,626.0
2015-12-01 12:25:00,510.1,3.1,-3.06,1.61,1.56,-23.0,588.0
2015-12-01 12:30:00,511.9,3.15,-2.83,1.65,1.5,-23.0,516.0
2015-12-01 12:35:00,522.5,2.94,-1.11,1.6,0.58,-21.0,419.0
2015-12-01 12:40:00,529.5,2.67,-0.11,1.5,0.08,-19.0,540.0
2015-12-01 12:45:00,532.5,2.56,0.58,1.45,-0.34,-18.0,558.0
2015-12-01 12:50:00,523.2,2.54,0.93,1.39,-0.61,-18.0,392.0
2015-12-01 12:55:00,520.1,2.6,1.33,1.41,-0.71,-18.0,545.0
2015-12-01 13:00:00,521.0,2.54,1.31,1.38,-0.63,-17.0,520.0
2015-12-01 13:05:00,517.2,2.8,-0.02,1.5,0.01,-16.0,427.0
2015-12-01 13:10:00,518.6,2.61,0.92,1.4,-0.48,-16.0,423.0
2015-12-01 13:15:00,516.7,2.62,0.48,1.4,-0.16,-15.0,402.0
2015-12-01 13:20:00,514.6,2.71,0.92,1.44,-0.47,-15.0,432.0
2015-12-01 13:25:00,515.8,2.74,1.24,1.46,-0.61,-14.0,427.0
2015-12-01 13:30:00,516.7,2.76,1.14,1.47,-0.58,-14.0,542.0
2015-12-01 13:35:00,515.5,2.89,1.33,1.53,-0.68,-13.0,364.0
2015-12-01 13:40:00,516.0,2.77,1.17,1.48,-0.58,-13.0,309.0
2015-12-01 13:45:00,515.5,2.76,2.07,1.47,-1.07,-12.0,259.0
2015-12-01 13:50:00,522.3,2.66,2.54,1.45,-1.32,-12.0,288.0
2015-12-01 13:55:00,529.0,2.91,0.95,1.63,-0.34,-11.0,325.0
2015-12-01 14:00:00,528.8,3.16,0.08,1.77,-0.1,-10.0,290.0
2015-12-01 14:05:00,530.8,3.3,-0.17,1.86,0.07,-11.0,288.0
2015-12-01 14:10:00,519.0,3.1,-0.14,1.68,0.07,-11.0,254.0
2015-12-01 14:15:00,516.1,3.01,-0.88,1.6,0.46,-11.0,262.0
2015-12-01 14:20:00,513.7,2.86,-1.6,1.51,0.82,-11.0,261.0
2015-12-01 14:25:00,519.9,3.02,-0.4,1.63,0.21,-12.0,321.0
2015-12-01 14:30:00,524.0,3.15,0.19,1.73,0.19,-11.0,378.0
2015-12-01 14:35:00,517.6,3.31,0.63,1.77,-0.32,-11.0,376.0
2015-12-01 14:40:00,536.7,3.46,-0.38,1.99,0.21,-11.0,614.0
2015-12-01 14:45:00,556.4,3.25,-2.69,2.01,1.5,-10.0,735.0
2015-12-01 14:50:00,560.1,2.8,-2.16,1.76,1.21,-10.0,775.0
2015-12-01 14:55:00,562.8,2.76,-2.77,1.75,1.56,-10.0,620.0
2015-12-01 15:00:00,561.4,2.97,-2.46,1.87,1.39,-11.0,918.0
2015-12-01 15:05:00,560.5,2.93,-2.27,1.84,1.27,-12.0,584.0
2015-12-01 15:10:00,550.0,3.21,-2.56,1.94,1.46,-13.0,478.0
2015-12-01 15:15:00,555.9,3.17,-3.04,1.96,1.71,-13.0,562.0
2015-12-01 15:20:00,545.4,3.27,-3.95,1.95,2.15,-15.0,635.0
2015-12-01 15:25:00,543.3,3.12,-3.65,1.84,1.97,-16.0,673.0
2015-12-01 15:30:00,540.1,3.08,-4.3,1.79,2.28,-18.0,684.0
2015-12-01 15:35:00,542.7,2.9,-4.12,1.71,2.21,-17.0,655.0
2015-12-01 15:40:00,536.9,3.1,-1.56,1.79,0.84,-17.0,714.0
2015-12-01 15:45:00,539.7,3.15,-0.35,1.83,0.19,-19.0,743.0
2015-12-01 15:50:00,537.9,3.25,-3.07,1.88,1.65,-18.0,721.0
2015-12-01 15:55:00,536.4,3.23,-1.27,1.86,0.68,-18.0,743.0
2015-12-01 16:00:00,536.0,3.5,-1.59,2.01,0.85,-17.0,686.0
2015-12-01 16:05:00,535.0,3.33,-1.76,1.9,0.94,-17.0,732.0
2015-12-01 16:10:00,537.4,3.76,-2.58,2.17,1.2,-16.0,724.0
2015-12-01 16:15:00,537.7,3.59,-1.77,2.08,1.0,-15.0,830.0
2015-12-01 16:20:00,538.7,3.37,-1.93,1.96,1.11,-15.0,761.0
2015-12-01 16:25:00,,,-1.58,,,-15.0,691.0
2015-12-01 16:30:00,541.8,3.59,-1.22,2.11,0.64,-15.0,655.0
2015-12-01 16:35:00,,,1.56,,,-14.0,617.0
2015-12-01 16:40:00,541.7,3.76,-1.96,2.21,1.06,-14.0,656.0
2015-12-01 16:45:00,535.8,3.83,-2.16,2.2,1.16,-14.0,569.0
2015-12-01 16:50:00,524.2,3.71,-2.06,2.04,1.08,-14.0,429.0
2015-12-01 16:55:00,516.6,3.88,-4.14,2.07,2.14,-15.0,473.0
2015-12-01 17:00:00,516.0,3.46,-4.52,1.84,2.33,-15.0,582.0
2015-12-01 17:05:00,514.8,3.73,-4.36,1.97,2.24,-15.0,633.0
2015-12-01 17:10:00,515.1,4.0,-3.6,2.13,1.85,-14.0,611.0
2015-12-01 17:15:00,521.5,3.6,-2.19,1.96,1.15,-14.0,498.0
2015-12-01 17:20:00,524.9,3.58,-2.08,1.98,1.2,-14.0,484.0
2015-12-01 17:25:00,524.5,3.77,-1.33,2.08,0.7,-14.0,493.0
2015-12-01 17:30:00,519.9,3.57,0.31,1.93,-0.16,-13.0,587.0
2015-12-01 17:35:00,513.3,4.13,0.21,2.17,0.19,-13.0,615.0
2015-12-01 17:40:00,521.4,3.74,1.23,2.03,-0.65,-12.0,697.0
2015-12-01 17:45:00,529.5,4.0,3.7,2.24,-1.93,-11.0,680.0
2015-12-01 17:50:00,530.6,4.17,3.47,2.35,-2.01,-12.0,590.0
2015-12-01 17:55:00,524.7,3.97,-0.85,2.18,0.48,-12.0,480.0
2015-12-01 18:00:00,525.3,3.99,-3.46,2.21,1.77,-12.0,419.0
2015-12-01 18:05:00,517.7,4.36,-2.09,2.34,1.09,-12.0,354.0
2015-12-01 18:10:00,525.1,3.95,0.25,2.18,0.13,-11.0,295.0
2015-12-01 18:15:00,534.1,4.25,-1.63,2.43,1.09,-11.0,242.0
2015-12-01 18:20:00,538.5,3.81,-0.47,2.21,0.25,-11.0,235.0
2015-12-01 18:25:00,544.6,3.45,0.22,2.05,-0.12,-11.0,233.0
2015-12-01 18:30:00,542.8,3.48,0.45,2.05,-0.24,-11.0,250.0
2015-12-01 18:35:00,535.8,3.25,0.78,1.86,-0.43,-12.0,244.0
2015-12-01 18:40:00,533.0,3.13,1.32,1.78,-0.7,-13.0,263.0
2015-12-01 18:45:00,527.7,3.3,0.36,1.84,0.38,-13.0,274.0
2015-12-01 18:50:00,530.3,3.68,0.0,2.07,-0.0,-13.0,243.0
2015-12-01 18:55:00,524.2,3.64,-0.77,2.0,0.4,-13.0,262.0
2015-12-01 19:00:00,517.7,4.0,-1.14,2.14,0.62,-13.0,313.0
2015-12-01 19:05:00,497.0,4.74,-2.94,2.34,1.31,-14.0,285.0
2015-12-01 19:10:00,485.5,5.37,-3.94,2.53,1.69,-15.0,302.0
2015-12-01 19:15:00,483.4,5.49,-3.95,2.56,1.87,-17.0,361.0
2015-12-01 19:20:00,,,-3.35,,,-17.0,300.0
2015-12-01 19:25:00,,,-2.79,,,-16.0,345.0
2015-12-01 19:30:00,,,-3.08,,,-16.0,347.0
2015-12-01 19:35:00,,,-3.38,,,-16.0,351.0
2015-12-01 19:40:00,,,-3.03,,,-17.0,388.0
2015-12-01 19:45:00,,,-2.84,,,-17.0,407.0
2015-12-01 19:50:00,,,-2.58,,,-19.0,396.0
2015-12-01 19:55:00,,,-2.51,,,-20.0,408.0
2015-12-01 20:00:00,,,-2.73,,,-20.0,459.0
2015-12-01 20:05:00,,,-2.1,,,-21.0,525.0
2015-12-01 20:10:00,,,-1.91,,,-23.0,537.0
2015-12-01 20:15:00,,,-1.84,,,-24.0,496.0
2015-12-01 20:20:00,,,-1.29,,,-25.0,377.0
2015-12-01 20:25:00,481.2,4.46,-0.48,2.06,0.21,-27.0,393.0
2015-12-01 20:30:00,483.9,4.4,-0.25,2.06,0.12,-29.0,423.0
2015-12-01 20:35:00,488.1,4.21,-0.55,2.0,0.25,-28.0,465.0
2015-12-01 20:40:00,487.9,4.24,-0.18,2.02,0.08,-28.0,450.0
2015-12-01 20:45:00,490.9,4.12,0.22,1.98,-0.08,-29.0,396.0
2015-12-01 20:50:00,490.3,4.11,0.4,1.98,-0.18,-29.0,434.0
2015-12-01 20:55:00,486.5,4.19,0.46,1.98,-0.21,-29.0,469.0
2015-12-01 21:00:00,492.1,3.69,-0.16,1.78,0.08,-27.0,396.0
2015-12-01 21:05:00,474.3,4.75,-2.14,2.13,1.03,-28.0,397.0
2015-12-01 21:10:00,474.2,4.17,-1.97,1.88,0.87,-28.0,404.0
2015-12-01 21:15:00,474.2,4.44,-1.26,1.99,0.63,-27.0,366.0
2015-12-01 21:20:00,474.5,4.43,-0.87,1.99,0.45,-26.0,319.0
2015-12-01 21:25:00,478.2,4.08,-0.35,1.86,0.17,-26.0,324.0
2015-12-01 21:30:00,485.0,4.0,-0.3,1.88,0.15,-26.0,289.0
2015-12-01 21:35:00,,,-1.0,,,-25.0,296.0
2015-12-01 21:40:00,486.6,3.9,-1.83,1.84,0.91,-26.0,264.0
2015-12-01 21:45:00,484.2,3.77,-1.27,1.77,0.59,-26.0,224.0
2015-12-01 21:50:00,486.3,3.74,-0.85,1.77,0.34,-25.0,253.0
2015-12-01 21:55:00,488.7,3.77,0.75,1.8,-0.34,-25.0,321.0
2015-12-01 22:00:00,492.7,3.85,1.37,1.87,-0.7,-24.0,426.0
2015-12-01 22:05:00,484.3,4.06,-2.7,1.9,1.3,-23.0,496.0
2015-12-01 22:10:00,481.4,4.88,-5.45,2.26,2.63,-22.0,456.0
2015-12-01 22:15:00,475.9,4.74,-3.91,2.15,1.81,-20.0,384.0
2015-12-01 22:20:00,475.1,4.74,-3.71,2.14,1.77,-17.0,364.0
2015-12-01 22:25:00,476.6,4.48,-1.85,2.04,0.88,-16.0,401.0
2015-12-01 22:30:00,482.6,4.34,-1.88,2.02,0.91,-17.0,408.0
2015-12-01 22:35:00,486.2,4.22,-1.34,1.99,0.65,-18.0,404.0
2015-12-01 22:40:00,484.8,4.18,-1.51,1.97,0.73,-18.0,342.0
2015-12-01 22:45:00,484.8,4.17,-1.65,1.96,0.8,-19.0,422.0
2015-12-01 22:50:00,474.0,4.07,-1.5,1.83,0.81,-19.0,464.0
2015-12-01 22:55:00,474.0,4.03,-0.6,1.81,0.28,-20.0,462.0
2015-12-01 23:00:00,481.1,4.12,-0.41,1.91,0.2,-20.0,491.0
2015-12-01 23:05:00,477.9,3.81,-1.31,1.74,0.63,-21.0,522.0
2015-12-01 23:10:00,473.7,3.59,-2.16,1.61,0.9,-20.0,497.0
2015-12-01 23:15:00,,,-4.13,,,-19.0,464.0
2015-12-01 23:20:00,473.7,4.27,-0.73,1.92,0.34,-17.0,393.0
2015-12-01 23:25:00,473.9,3.97,0.6,1.78,0.69,-17.0,336.0
2015-12-01 23:30:00,478.0,4.02,-0.51,1.83,0.24,-18.0,356.0
2015-12-01 23:35:00,477.5,3.86,0.13,1.76,-0.06,-17.0,302.0
2015-12-01 23:40:00,480.7,3.47,-0.98,1.6,0.28,-17.0,291.0
2015-12-01 23:45:00,468.3,3.89,-2.2,1.7,1.05,-17.0,254.0
2015-12-01 23:50:00,470.0,3.93,-0.98,1.73,0.71,-18.0,222.0
2015-12-01 23:55:00,468.5,3.55,2.09,1.56,-0.98,-18.0,168.0
2015-12-02 00:00:00,470.8,3.56,2.83,1.58,-1.27,-17.0,151.0
2015-12-02 00:05:00,472.3,3.65,0.83,1.63,-0.31,-17.0,125.0
2015-12-02 00:10:00,472.7,3.65,0.81,1.63,-0.38,-17.0,104.0
2015-12-02 00:15:00,469.8,3.89,-0.14,1.72,0.07,-17.0,117.0
2015-12-02 00:20:00,476.3,3.66,0.61,1.66,-0.33,-17.0,105.0
2015-12-02 00:25:00,473.3,3.66,0.18,1.64,-0.07,-17.0,98.0
2015-12-02 00:30:00,467.6,3.67,-1.3,1.61,0.58,-17.0,107.0
2015-12-02 00:35:00,467.5,3.73,-2.03,1.63,0.9,-17.0,117.0
2015-12-02 00:40:00,464.5,3.78,-1.4,1.63,0.62,-17.0,154.0
2015-12-02 00:45:00,461.9,3.78,-0.52,1.61,0.24,-18.0,148.0
2015-12-02 00:50:00,460.0,3.73,-1.4,1.58,0.64,-18.0,146.0
2015-12-02 00:55:00,450.9,3.6,-1.92,1.46,0.86,-19.0,136.0
2015-12-02 01:00:00,448.1,3.28,-2.3,1.31,1.06,-19.0,125.0
2015-12-02 01:05:00,436.8,3.69,-2.64,1.41,1.19,-19.0,131.0
2015-12-02 01:10:00,440.0,3.99,-2.36,1.54,1.02,-20.0,147.0
2015-12-02 01:15:00,452.3,4.44,-1.06,1.81,0.79,-20.0,182.0
2015-12-02 01:20:00,456.3,3.81,-0.94,1.59,0.43,-20.0,177.0
2015-12-02 01:25:00,457.3,3.52,-1.39,1.47,0.63,-21.0,172.0
2015-12-02 01:30:00,471.5,3.41,1.16,1.51,-0.55,-20.0,180.0
2015-12-02 01:35:00,476.0,3.7,3.26,1.68,-1.5,-19.0,216.0
2015-12-02 01:40:00,473.6,4.51,2.69,2.02,-1.33,-20.0,187.0
2015-12-02 01:45:00,456.2,4.28,1.63,1.78,-0.83,-20.0,201.0
2015-12-02 01:50:00,447.6,4.15,-0.15,1.66,0.18,-22.0,185.0
2015-12-02 01:55:00,444.6,4.58,1.08,1.81,-0.47,-21.0,184.0
2015-12-02 02:00:00,444.7,4.75,1.91,1.88,-0.82,-19.0,203.0
2015-12-02 02:05:00,441.7,4.42,0.52,1.73,-0.13,-18.0,176.0
2015-12-02 02:10:00,458.0,3.93,0.91,1.65,-0.4,-17.0,173.0
2015-12-02 02:15:00,433.0,4.03,1.78,1.51,-0.7,-17.0,170.0
2015-12-02 02:20:00,433.0,4.03,1.48,1.51,-0.7,-17.0,168.0
2015-12-02 02:25:00,437.1,4.23,1.05,1.62,-0.42,-17.0,171.0
2015-12-02 02:30:00,441.4,4.7,-0.12,1.83,0.02,-17.0,168.0
2015-12-02 02:35:00,443.6,5.14,-0.13,2.02,0.06,-17.0,151.0
2015-12-02 02:40:00,443.0,5.12,0.05,2.01,-0.02,-17.0,142.0
2015-12-02 02:45:00,442.1,5.22,0.19,2.04,-0.09,-17.0,122.0
2015-12-02 02:50:00,442.7,5.34,0.07,2.09,-0.03,-18.0,101.0
2015-12-02 02:55:00,441.1,5.42,0.78,2.11,-0.35,-17.0,110.0
2015-12-02 03:00:00,442.5,5.76,0.64,2.26,-0.28,-16.0,103.0
2015-12-02 03:05:00,444.3,5.02,-0.79,1.98,0.38,-17.0,95.0
2015-12-02 03:10:00,445.0,4.48,-1.29,1.77,0.57,-17.0,101.0
2015-12-02 03:15:00,447.5,4.28,-1.32,1.71,0.59,-17.0,120.0
2015-12-02 03:20:00,450.6,4.04,-2.05,1.64,0.92,-17.0,101.0
2015-12-02 03:25:00,449.6,4.07,-2.16,1.64,0.99,-17.0,80.0
2015-12-02 03:30:00,449.5,4.04,-1.9,1.63,0.89,-17.0,99.0
