time,flux
2019-06-01 01:10:00,1353.0771
2019-06-01 01:11:00,1387.7169
2019-06-01 01:12:00,1361.8494
2019-06-01 01:13:00,1368.7336
2019-06-01 01:14:00,1369.126
2019-06-01 01:15:00,1341.9244
2019-06-01 01:16:00,1357.0995
2019-06-01 01:17:00,1379.878
2019-06-01 01:18:00,1312.8077
2019-06-01 01:19:00,1281.8016
2019-06-01 01:20:00,1331.1725
2019-06-01 01:21:00,1316.095
2019-06-01 01:22:00,1360.0679
2019-06-01 01:23:00,1333.9847
2019-06-01 01:24:00,1360.9004
2019-06-01 01:25:00,1312.6141
2019-06-01 01:26:00,1334.2982
2019-06-01 01:27:00,1312.1123
2019-06-01 01:28:00,1337.8076
2019-06-01 01:29:00,1315.4637
2019-06-01 01:30:00,1391.5251
2019-06-01 01:31:00,1303.6246
2019-06-01 01:32:00,1337.6927
2019-06-01 01:33:00,1332.7673
2019-06-01 01:34:00,1244.4343
2019-06-01 01:35:00,1338.9382
2019-06-01 01:36:00,1332.8688
2019-06-01 01:37:00,1280.9897
2019-06-01 01:38:00,1235.8049
2019-06-01 01:39:00,1258.9932
2019-06-01 01:40:00,1234.3613
2019-06-01 01:41:00,1212.5973
2019-06-01 01:42:00,1228.0751
2019-06-01 01:43:00,1190.57
2019-06-01 01:44:00,1187.9941
2019-06-01 01:45:00,1177.6903
2019-06-01 01:46:00,1173.3767
2019-06-01 01:47:00,1189.2076
2019-06-01 01:48:00,1150.1947
2019-06-01 01:49:00,1150.7725
2019-06-01 01:50:00,1125.12
2019-06-01 01:51:00,1124.5989
2019-06-01 01:52:00,1115.5166
2019-06-01 01:53:00,1123.2274
2019-06-01 01:54:00,1101.0771
2019-06-01 01:55:00,1147.9633
2019-06-01 01:56:00,1127.6123
2019-06-01 01:57:00,1114.923
2019-06-01 01:58:00,1080.3318
2019-06-01 01:59:00,1059.7935
2019-06-01 02:00:00,1066.81
2019-06-01 02:01:00,1026.5239
2019-06-01 02:02:00,1024.2913
2019-06-01 02:03:00,1014.52893
2019-06-01 02:04:00,1081.2546
2019-06-01 02:05:00,1015.7936
2019-06-01 02:06:00,1007.54144
2019-06-01 02:07:00,990.7759
2019-06-01 02:08:00,1001.46436
2019-06-01 02:09:00,983.7894
2019-06-01 02:10:00,923.53033
2019-06-01 02:11:00,950.7868
2019-06-01 02:12:00,932.5061
2019-06-01 02:13:00,928.0579
2019-06-01 02:14:00,927.2112
2019-06-01 02:15:00,944.4448
2019-06-01 02:16:00,908.7885
2019-06-01 02:17:00,900.8959
2019-06-01 02:18:00,918.8047
2019-06-01 02:19:00,917.3756
2019-06-01 02:20:00,910.02423
2019-06-01 02:21:00,894.8064
2019-06-01 02:22:00,904.8451
2019-06-01 02:23:00,868.8514
2019-06-01 02:24:00,892.653
2019-06-01 02:25:00,931.3819
2019-06-01 02:26:00,882.175
2019-06-01 02:27:00,893.8379
2019-06-01 02:28:00,883.5824
2019-06-01 02:29:00,931.2741
2019-06-01 02:30:00,859.7629
2019-06-01 02:31:00,917.2402
2019-06-01 02:32:00,899.3613
2019-06-01 02:33:00,884.9986
2019-06-01 02:34:00,888.31
2019-06-01 02:35:00,892.30963
2019-06-01 02:36:00,862.4792
2019-06-01 02:37:00,914.0228
2019-06-01 02:38:00,895.37366
2019-06-01 02:39:00,889.9423
2019-06-01 02:40:00,847.9612
2019-06-01 02:41:00,922.8122
2019-06-01 02:42:00,885.63477
2019-06-01 02:43:00,898.56647
2019-06-01 02:44:00,872.8079
2019-06-01 02:45:00,870.0978
2019-06-01 02:46:00,915.06146
2019-06-01 02:47:00,879.2616
2019-06-01 02:48:00,917.9903
2019-06-01 02:49:00,925.04517
2019-06-01 02:50:00,894.5328
2019-06-01 02:51:00,919.5151
2019-06-01 02:52:00,898.75543
2019-06-01 02:53:00,922.0963
2019-06-01 02:54:00,890.904
2019-06-01 02:55:00,907.7138
2019-06-01 02:56:00,904.2314
2019-06-01 02:57:00,921.15076
2019-06-01 02:58:00,930.1606
2019-06-01 02:59:00,890.7741
2019-06-01 03:00:00,924.1414
2019-06-01 03:01:00,909.09973
2019-06-01 03:02:00,927.88513
2019-06-01 03:03:00,939.04504
2019-06-01 03:04:00,912.8513
2019-06-01 03:05:00,900.29956
2019-06-01 03:06:00,927.2066
2019-06-01 03:07:00,943.0205
2019-06-01 03:08:00,917.5348
2019-06-01 03:09:00,893.6731
2019-06-01 03:10:00,885.69305
2019-06-01 03:11:00,918.56177
2019-06-01 03:12:00,919.76086
2019-06-01 03:13:00,895.9081
2019-06-01 03:14:00,858.4621
2019-06-01 03:15:00,887.7026
2019-06-01 03:16:00,883.3374
2019-06-01 03:17:00,875.4592
2019-06-01 03:18:00,868.2845
2019-06-01 03:19:00,926.297
2019-06-01 03:20:00,881.2052
2019-06-01 03:21:00,893.8893
2019-06-01 03:22:00,878.74365
2019-06-01 03:23:00,875.26434
2019-06-01 03:24:00,868.5948
2019-06-01 03:25:00,836.83777
2019-06-01 03:26:00,856.3607
2019-06-01 03:27:00,860.9926
2019-06-01 03:28:00,864.11224
2019-06-01 03:29:00,865.37256
2019-06-01 03:30:00,894.156
2019-06-01 03:31:00,851.79395
2019-06-01 03:32:00,899.1999
2019-06-01 03:33:00,861.39496
2019-06-01 03:34:00,869.9357
2019-06-01 03:35:00,857.8476
2019-06-01 03:36:00,869.33276
2019-06-01 03:37:00,883.3597
2019-06-01 03:38:00,861.8733
2019-06-01 03:39:00,865.4595
2019-06-01 03:40:00,856.68494
2019-06-01 03:41:00,871.47754
2019-06-01 03:42:00,902.33765
2019-06-01 03:43:00,880.76465
2019-06-01 03:44:00,865.6391
2019-06-01 03:45:00,832.0531
2019-06-01 03:46:00,882.1009
2019-06-01 03:47:00,881.9224
2019-06-01 03:48:00,868.898
2019-06-01 03:49:00,834.9169
2019-06-01 03:50:00,839.52594
2019-06-01 03:51:00,857.1762
2019-06-01 03:52:00,836.4612
2019-06-01 03:53:00,837.84955
2019-06-01 03:54:00,848.9945
2019-06-01 03:55:00,818.6388
2019-06-01 03:56:00,845.93146
2019-06-01 03:57:00,821.11255
2019-06-01 03:58:00,812.0932
2019-06-01 03:59:00,817.1232
2019-06-01 04:00:00,854.5259
2019-06-01 04:01:00,800.06146
2019-06-01 04:02:00,824.5242
2019-06-01 04:03:00,834.3591
2019-06-01 04:04:00,832.0502
2019-06-01 04:05:00,817.81177
2019-06-01 04:06:00,781.9806
2019-06-01 04:07:00,802.7987
2019-06-01 04:08:00,833.3269
2019-06-01 04:09:00,831.0548
2019-06-01 04:10:00,814.32367
2019-06-01 04:11:00,798.2235
2019-06-01 04:12:00,781.44476
2019-06-01 04:13:00,790.8812
2019-06-01 04:14:00,779.86523
2019-06-01 04:15:00,766.0907
2019-06-01 04:16:00,838.74976
2019-06-01 04:17:00,804.3093
2019-06-01 04:18:00,798.1782
2019-06-01 04:19:00,825.69604
2019-06-01 04:20:00,794.0471
2019-06-01 04:21:00,808.96295
2019-06-01 04:22:00,783.1428
2019-06-01 04:23:00,819.0789
2019-06-01 04:24:00,783.6318
2019-06-01 04:25:00,818.28467
2019-06-01 04:26:00,817.2879
2019-06-01 04:27:00,844.17224
2019-06-01 04:28:00,828.71075
2019-06-01 04:29:00,829.6208
2019-06-01 04:30:00,829.5952
2019-06-01 04:31:00,829.37067
2019-06-01 04:32:00,819.4122
2019-06-01 04:33:00,826.5814
2019-06-01 04:34:00,832.0935
2019-06-01 04:35:00,838.6478
2019-06-01 04:36:00,808.7897
2019-06-01 04:37:00,816.40424
2019-06-01 04:38:00,847.9294
2019-06-01 04:39:00,861.9307
2019-06-01 04:40:00,832.2147
2019-06-01 04:41:00,806.58246
2019-06-01 04:42:00,841.57434
2019-06-01 04:43:00,839.62286
2019-06-01 04:44:00,843.044
2019-06-01 04:45:00,828.56195
2019-06-01 04:46:00,831.6008
2019-06-01 04:47:00,828.2023
2019-06-01 04:48:00,872.90155
2019-06-01 04:49:00,838.0578
2019-06-01 04:50:00,856.4863
2019-06-01 04:51:00,856.8524
2019-06-01 04:52:00,825.4611
2019-06-01 04:53:00,841.957
2019-06-01 04:54:00,845.0572
2019-06-01 04:55:00,827.5402
2019-06-01 04:56:00,823.97546
2019-06-01 04:57:00,825.958
2019-06-01 04:58:00,825.5174
2019-06-01 04:59:00,824.24585
2019-06-01 05:00:00,840.9933
2019-06-01 05:01:00,840.68604
2019-06-01 05:02:00,805.5934
2019-06-01 05:03:00,796.04376
2019-06-01 05:04:00,779.49854
2019-06-01 05:05:00,817.38025
2019-06-01 05:06:00,829.0369
2019-06-01 05:07:00,792.65875
2019-06-01 05:08:00,793.9388
2019-06-01 05:09:00,796.7091
2019-06-01 05:10:00,761.9462
2019-06-01 05:11:00,750.77527
2019-06-01 05:12:00,781.1262
2019-06-01 05:13:00,752.49945
2019-06-01 05:14:00,760.0536
2019-06-01 05:15:00,766.4057
2019-06-01 05:16:00,766.0759
2019-06-01 05:17:00,762.37866
2019-06-01 05:18:00,775.2756
2019-06-01 05:19:00,743.62
2019-06-01 05:20:00,756.2343
2019-06-01 05:21:00,762.3434
2019-06-01 05:22:00,726.5743
2019-06-01 05:23:00,729.63544
2019-06-01 05:24:00,763.1924
2019-06-01 05:25:00,751.97217
2019-06-01 05:26:00,743.4734
2019-06-01 05:27:00,720.32104
2019-06-01 05:28:00,729.01025
2019-06-01 05:29:00,758.11383
2019-06-01 05:30:00,723.1962
2019-06-01 05:31:00,747.57587
2019-06-01 05:32:00,761.90137
2019-06-01 05:33:00,730.4379
2019-06-01 05:34:00,744.45135
2019-06-01 05:35:00,759.51514
2019-06-01 05:36:00,744.6821
2019-06-01 05:37:00,766.45416
2019-06-01 05:38:00,784.8134
2019-06-01 05:39:00,778.92163
2019-06-01 05:40:00,766.1392
2019-06-01 05:41:00,760.6695
2019-06-01 05:42:00,772.6209
2019-06-01 05:43:00,783.55066
2019-06-01 05:44:00,790.3893
2019-06-01 05:45:00,796.25885
2019-06-01 05:46:00,821.7666
2019-06-01 05:47:00,823.743
2019-06-01 05:48:00,821.71545
2019-06-01 05:49:00,837.8672
2019-06-01 05:50:00,852.72986
2019-06-01 05:51:00,825.2149
2019-06-01 05:52:00,864.20166
2019-06-01 05:53:00,836.5882
2019-06-01 05:54:00,865.21075
2019-06-01 05:55:00,815.98285
2019-06-01 05:56:00,865.2061
2019-06-01 05:57:00,871.3463
2019-06-01 05:58:00,876.95404
2019-06-01 05:59:00,865.5787
2019-06-01 06:00:00,847.6834
2019-06-01 06:01:00,858.4907
2019-06-01 06:02:00,877.1799
2019-06-01 06:03:00,842.10876
2019-06-01 06:04:00,830.3944
2019-06-01 06:05:00,865.27875
2019-06-01 06:06:00,923.46216
2019-06-01 06:07:00,865.11957
2019-06-01 06:08:00,863.46564
2019-06-01 06:09:00,833.20264
2019-06-01 06:10:00,886.2777
2019-06-01 06:11:00,882.7641
2019-06-01 06:12:00,901.4611
2019-06-01 06:13:00,923.49567
2019-06-01 06:14:00,892.1982
2019-06-01 06:15:00,894.4062
2019-06-01 06:16:00,910.7812
2019-06-01 06:17:00,911.1307
2019-06-01 06:18:00,898.5626
2019-06-01 06:19:00,923.4342
2019-06-01 06:20:00,878.8348
2019-06-01 06:21:00,862.68634
2019-06-01 06:22:00,880.1346
2019-06-01 06:23:00,953.4559
2019-06-01 06:24:00,934.0542
2019-06-01 06:25:00,983.46106
2019-06-01 06:26:00,991.33997
2019-06-01 06:27:00,955.2289
2019-06-01 06:28:00,957.2792
2019-06-01 06:29:00,957.8268
2019-06-01 06:30:00,950.2657
2019-06-01 06:31:00,970.9565
2019-06-01 06:32:00,970.5451
2019-06-01 06:33:00,990.2411
2019-06-01 06:34:00,1033.9342
2019-06-01 06:35:00,1001.71
2019-06-01 06:36:00,1009.81146
2019-06-01 06:37:00,1045.9453
2019-06-01 06:38:00,1000.0068
2019-06-01 06:39:00,1033.6505
2019-06-01 06:40:00,1063.3385
2019-06-01 06:41:00,1028.0964
2019-06-01 06:42:00,1043.586
2019-06-01 06:43:00,1029.2614
2019-06-01 06:44:00,1045.6108
2019-06-01 06:45:00,1089.4663
2019-06-01 06:46:00,1074.183
2019-06-01 06:47:00,1116.5255
2019-06-01 06:48:00,1091.8774
2019-06-01 06:49:00,1109.0647
2019-06-01 06:50:00,1131.4592
2019-06-01 06:51:00,1041.9192
2019-06-01 06:52:00,1106.7628
2019-06-01 06:53:00,1139.4353
2019-06-01 06:54:00,1127.7948
2019-06-01 06:55:00,1141.735
2019-06-01 06:56:00,1180.4254
2019-06-01 06:57:00,1150.2913
2019-06-01 06:58:00,1139.1344
2019-06-01 06:59:00,1183.4619
2019-06-01 07:00:00,1195.6449
2019-06-01 07:01:00,1197.0016
2019-06-01 07:02:00,1235.3258
2019-06-01 07:03:00,1273.977
2019-06-01 07:04:00,1251.1296
2019-06-01 07:05:00,1291.8434
2019-06-01 07:06:00,1332.0168
2019-06-01 07:07:00,1320.0217
2019-06-01 07:08:00,1309.0226
2019-06-01 07:09:00,1397.4619
2019-06-01 07:10:00,1294.7622
2019-06-01 07:11:00,1394.9845
2019-06-01 07:12:00,1318.3553
2019-06-01 07:13:00,1331.0928
2019-06-01 07:14:00,1417.5332
2019-06-01 07:15:00,1402.1467
2019-06-01 07:16:00,1400.0697
2019-06-01 07:17:00,1436.0529
2019-06-01 07:18:00,1494.0917
2019-06-01 07:19:00,1415.9117
2019-06-01 07:20:00,1473.381
2019-06-01 07:21:00,1435.6676
2019-06-01 07:22:00,1527.281
2019-06-01 07:23:00,1493.5436
2019-06-01 07:24:00,1561.4857
2019-06-01 07:25:00,1518.2544
2019-06-01 07:26:00,1451.9895
2019-06-01 07:27:00,1500.8206
2019-06-01 07:28:00,1479.0969
2019-06-01 07:29:00,1509.858
2019-06-01 07:30:00,1515.4025
2019-06-01 07:31:00,1523.7524
2019-06-01 07:32:00,1495.1204
2019-06-01 07:33:00,1539.6858
2019-06-01 07:34:00,1515.9022
2019-06-01 07:35:00,1597.0865
2019-06-01 07:36:00,1538.0531
2019-06-01 07:37:00,1520.883
2019-06-01 07:38:00,1542.5427
2019-06-01 07:39:00,1604.0571
2019-06-01 07:40:00,1565.5056
2019-06-01 07:41:00,1607.6279
2019-06-01 07:42:00,1573.1201
2019-06-01 07:43:00,1680.3562
2019-06-01 07:44:00,1611.3439
2019-06-01 07:45:00,1629.9935
2019-06-01 07:46:00,1661.634
2019-06-01 07:47:00,1702.7378
2019-06-01 07:48:00,1662.304
2019-06-01 07:49:00,1662.6134
2019-06-01 07:50:00,1704.637
2019-06-01 07:51:00,1718.8256
2019-06-01 07:52:00,1703.7089
2019-06-01 07:53:00,1731.6443
2019-06-01 07:54:00,1690.4595
2019-06-01 07:55:00,1704.4663
2019-06-01 07:56:00,1735.8799
2019-06-01 07:57:00,1739.709
2019-06-01 07:58:00,1792.3741
2019-06-01 07:59:00,1810.8031
2019-06-01 08:00:00,1858.7832
2019-06-01 08:01:00,1852.0514
2019-06-01 08:02:00,1860.7584
2019-06-01 08:03:00,1857.4103
2019-06-01 08:04:00,1885.7451
2019-06-01 08:05:00,1924.9146
2019-06-01 08:06:00,1893.3353
2019-06-01 08:07:00,1925.1161
2019-06-01 08:08:00,1925.5615
2019-06-01 08:09:00,1981.4192
2019-06-01 08:10:00,1946.127
2019-06-01 08:11:00,1948.6635
2019-06-01 08:12:00,1947.0762
2019-06-01 08:13:00,1995.599
2019-06-01 08:14:00,2021.0542
2019-06-01 08:15:00,2010.5802
2019-06-01 08:16:00,2110.5735
2019-06-01 08:17:00,2084.5298
2019-06-01 08:18:00,2102.0498
2019-06-01 08:19:00,2080.659
2019-06-01 08:20:00,2066.904
2019-06-01 08:21:00,2101.2642
2019-06-01 08:22:00,2020.4427
2019-06-01 08:23:00,2062.9927
2019-06-01 08:24:00,2044.9106
2019-06-01 08:25:00,1983.9308
2019-06-01 08:26:00,1999.398
2019-06-01 08:27:00,1977.8246
2019-06-01 08:28:00,2033.5724
2019-06-01 08:29:00,2059.8013
2019-06-01 08:30:00,2009.7358
2019-06-01 08:31:00,1998.866
2019-06-01 08:32:00,2018.851
2019-06-01 08:33:00,2038.041
2019-06-01 08:34:00,2063.39
2019-06-01 08:35:00,1963.4482
2019-06-01 08:36:00,2005.629
2019-06-01 08:37:00,2012.5853
2019-06-01 08:38:00,2014.4958
2019-06-01 08:39:00,1948.8491
2019-06-01 08:40:00,1984.4904
2019-06-01 08:41:00,1949.3564
2019-06-01 08:42:00,1964.6995
2019-06-01 08:43:00,1931.552
2019-06-01 08:44:00,1958.0546
2019-06-01 08:45:00,1909.8549
2019-06-01 08:46:00,1888.441
2019-06-01 08:47:00,1907.4612
2019-06-01 08:48:00,1933.2549
2019-06-01 08:49:00,1891.9093
2019-06-01 08:50:00,1943.9305
2019-06-01 08:51:00,1944.8174
2019-06-01 08:52:00,2010.3898
2019-06-01 08:53:00,1975.4885
2019-06-01 08:54:00,1996.0156
2019-06-01 08:55:00,2018.088
2019-06-01 08:56:00,2043.8312
2019-06-01 08:57:00,2040.6736
2019-06-01 08:58:00,2053.6514
2019-06-01 08:59:00,2036.7556
2019-06-01 09:00:00,2111.1155
2019-06-01 09:01:00,2130.5452
2019-06-01 09:02:00,2006.6738
2019-06-01 09:03:00,2013.8903
2019-06-01 09:04:00,1996.501
2019-06-01 09:05:00,2032.0537
2019-06-01 09:06:00,2061.8416
2019-06-01 09:07:00,2108.0637
2019-06-01 09:08:00,2037.9034
2019-06-01 09:09:00,1992.2047
2019-06-01 09:10:00,2045.6487
2019-06-01 09:11:00,2104.1294
2019-06-01 09:12:00,1968.0839
2019-06-01 09:13:00,1995.128
2019-06-01 09:14:00,2042.9661
2019-06-01 09:15:00,2016.3287
2019-06-01 09:16:00,2041.3662
2019-06-01 09:17:00,2035.3639
2019-06-01 09:18:00,2020.4167
2019-06-01 09:19:00,2037.5056
2019-06-01 09:20:00,2037.523
2019-06-01 09:21:00,2105.8918
2019-06-01 09:22:00,2110.209
2019-06-01 09:23:00,2075.4202
2019-06-01 09:24:00,2085.4148
2019-06-01 09:25:00,2088.9775
2019-06-01 09:26:00,2047.9519
2019-06-01 09:27:00,2040.775
2019-06-01 09:28:00,2058.0095
2019-06-01 09:29:00,1991.7816
2019-06-01 09:30:00,2013.8496
2019-06-01 09:31:00,1999.9945
2019-06-01 09:32:00,2053.1494
2019-06-01 09:33:00,1981.883
2019-06-01 09:34:00,1977.6083
2019-06-01 09:35:00,1963.7439
2019-06-01 09:36:00,1950.4849
2019-06-01 09:37:00,1934.5594
2019-06-01 09:38:00,2023.5588
2019-06-01 09:39:00,1884.575
2019-06-01 09:40:00,1882.4514
2019-06-01 09:41:00,1989.5397
2019-06-01 09:42:00,1935.0281
2019-06-01 09:43:00,1956.359
2019-06-01 09:44:00,1934.2797
2019-06-01 09:45:00,1977.1147
2019-06-01 09:46:00,1951.7327
2019-06-01 09:47:00,1960.12
2019-06-01 09:48:00,1948.3779
2019-06-01 09:49:00,1910.6694
2019-06-01 09:50:00,1931.1381
2019-06-01 09:51:00,1937.7117
2019-06-01 09:52:00,1951.1383
2019-06-01 09:53:00,1898.1887
2019-06-01 09:54:00,1928.9155
2019-06-01 09:55:00,1910.92
2019-06-01 09:56:00,1966.0311
2019-06-01 09:57:00,1900.1111
2019-06-01 09:58:00,1909.3173
2019-06-01 09:59:00,1873.4287
2019-06-01 10:00:00,1933.9128
2019-06-01 10:01:00,1955.7036
2019-06-01 10:02:00,1866.4282
2019-06-01 10:03:00,1911.9617
2019-06-01 10:04:00,1993.8148
2019-06-01 10:05:00,1979.9495
2019-06-01 10:06:00,1979.325
2019-06-01 10:07:00,1994.4855
2019-06-01 10:08:00,1934.0105
2019-06-01 10:09:00,2026.3634
2019-06-01 10:10:00,1989.8259
2019-06-01 10:11:00,2004.879
2019-06-01 10:12:00,1976.6974
2019-06-01 10:13:00,2005.4313
2019-06-01 10:14:00,2040.8112
2019-06-01 10:15:00,2088.1987
2019-06-01 10:16:00,2102.5674
2019-06-01 10:17:00,2043.5194
2019-06-01 10:18:00,2058.411
2019-06-01 10:19:00,2097.7292
2019-06-01 10:20:00,2060.0942
2019-06-01 10:21:00,2037.5514
2019-06-01 10:22:00,2100.291
2019-06-01 10:23:00,2128.3508
2019-06-01 10:24:00,2105.0632
2019-06-01 10:25:00,2162.3042
2019-06-01 10:26:00,2128.298
2019-06-01 10:27:00,2157.8472
2019-06-01 10:28:00,2099.0627
2019-06-01 10:29:00,2178.6018
2019-06-01 10:30:00,2222.4863
2019-06-01 10:31:00,2226.3425
2019-06-01 10:32:00,2175.35
2019-06-01 10:33:00,2154.6567
2019-06-01 10:34:00,2196.6277
2019-06-01 10:35:00,2219.744
2019-06-01 10:36:00,2201.0522
2019-06-01 10:37:00,2227.0662
2019-06-01 10:38:00,2198.588
2019-06-01 10:39:00,2224.3953
2019-06-01 10:40:00,2168.0947
2019-06-01 10:41:00,2251.3457
2019-06-01 10:42:00,2274.1035
2019-06-01 10:43:00,2252.241
2019-06-01 10:44:00,2246.2898
2019-06-01 10:45:00,2245.2542
2019-06-01 10:46:00,2284.195
2019-06-01 10:47:00,2327.9688
2019-06-01 10:48:00,2236.5195
2019-06-01 10:49:00,2261.8467
2019-06-01 10:50:00,2315.9521
2019-06-01 10:51:00,2251.2036
2019-06-01 10:52:00,2364.4448
2019-06-01 10:53:00,2258.028
2019-06-01 10:54:00,2279.8914
2019-06-01 10:55:00,2292.5686
2019-06-01 10:56:00,2380.793
2019-06-01 10:57:00,2314.2686
2019-06-01 10:58:00,2297.423
2019-06-01 10:59:00,2281.0815
2019-06-01 11:00:00,2339.5747
2019-06-01 11:01:00,2307.6455
2019-06-01 11:02:00,2344.1404
2019-06-01 11:03:00,2287.308
2019-06-01 11:04:00,2252.5503
2019-06-01 11:05:00,2248.5781
2019-06-01 11:06:00,2247.2197
2019-06-01 11:07:00,2257.0786
2019-06-01 11:08:00,2242.0664
2019-06-01 11:09:00,2247.366
2019-06-01 11:10:00,2316.3547
2019-06-01 11:11:00,2265.1492
2019-06-01 11:12:00,2378.0908
2019-06-01 11:13:00,2229.1487
2019-06-01 11:14:00,2356.5933
2019-06-01 11:15:00,2370.9973
2019-06-01 11:16:00,2255.652
2019-06-01 11:17:00,2327.0215
2019-06-01 11:18:00,2407.7742
2019-06-01 11:19:00,2419.4563
2019-06-01 11:20:00,2397.226
2019-06-01 11:21:00,2330.304
2019-06-01 11:22:00,2430.2178
2019-06-01 11:23:00,2452.965
2019-06-01 11:24:00,2447.685
2019-06-01 11:25:00,2415.63
2019-06-01 11:26:00,2456.5627
2019-06-01 11:27:00,2451.607
2019-06-01 11:28:00,2589.263
2019-06-01 11:29:00,2589.935
2019-06-01 11:30:00,2541.409
2019-06-01 11:31:00,2630.2417
2019-06-01 11:32:00,2550.813
2019-06-01 11:33:00,2590.8528
2019-06-01 11:34:00,2696.7185
2019-06-01 11:35:00,2658.6152
2019-06-01 11:36:00,2641.1323
2019-06-01 11:37:00,2594.994
2019-06-01 11:38:00,2585.1013
2019-06-01 11:39:00,2681.898
2019-06-01 11:40:00,2624.679
2019-06-01 11:41:00,2620.0315
2019-06-01 11:42:00,2591.7485
2019-06-01 11:43:00,2627.063
2019-06-01 11:44:00,2727.8923
2019-06-01 11:45:00,2597.7534
2019-06-01 11:46:00,2618.6511
2019-06-01 11:47:00,2558.87
2019-06-01 11:48:00,2588.5403
2019-06-01 11:49:00,2624.909
2019-06-01 11:50:00,2691.7974
2019-06-01 11:51:00,2636.7092
2019-06-01 11:52:00,2621.599
2019-06-01 11:53:00,2627.785
2019-06-01 11:54:00,2685.5833
2019-06-01 11:55:00,2693.439
2019-06-01 11:56:00,2696.1323
2019-06-01 11:57:00,2680.8218
2019-06-01 11:58:00,2733.4568
2019-06-01 11:59:00,2659.5974
2019-06-01 12:00:00,2817.2578
2019-06-01 12:01:00,2658.9543
2019-06-01 12:02:00,2701.798
2019-06-01 12:03:00,2679.8962
2019-06-01 12:04:00,2693.8352
2019-06-01 12:05:00,2765.7664
2019-06-01 12:06:00,2775.1062
2019-06-01 12:07:00,2766.055
2019-06-01 12:08:00,2725.063
2019-06-01 12:09:00,2781.2212
2019-06-01 12:10:00,2731.0107
2019-06-01 12:11:00,2783.138
2019-06-01 12:12:00,2783.8257
2019-06-01 12:13:00,2743.3706
2019-06-01 12:14:00,2789.8916
2019-06-01 12:15:00,2807.0269
2019-06-01 12:16:00,2900.1086
2019-06-01 12:17:00,2860.2488
2019-06-01 12:18:00,2803.4036
2019-06-01 12:19:00,2863.1685
2019-06-01 12:20:00,2866.6155
2019-06-01 12:21:00,2757.1157
2019-06-01 12:22:00,2827.2158
2019-06-01 12:23:00,2822.5618
2019-06-01 12:24:00,2848.9812
2019-06-01 12:25:00,2791.298
2019-06-01 12:26:00,2897.8613
2019-06-01 12:27:00,2848.7942
2019-06-01 12:28:00,2939.8728
2019-06-01 12:29:00,2869.1956
2019-06-01 12:30:00,2854.863
2019-06-01 12:31:00,2793.0461
2019-06-01 12:32:00,2754.9036
2019-06-01 12:33:00,2831.5369
2019-06-01 12:34:00,2858.5884
2019-06-01 12:35:00,2848.671
