time,flux
2014-11-01 04:25:00,144.91388
2014-11-01 04:26:00,147.08585
2014-11-01 04:27:00,147.64265
2014-11-01 04:28:00,163.15605
2014-11-01 04:29:00,153.73405
2014-11-01 04:30:00,148.87161
2014-11-01 04:31:00,134.80104
2014-11-01 04:32:00,139.27635
2014-11-01 04:33:00,131.12709
2014-11-01 04:34:00,125.83696
2014-11-01 04:35:00,135.92516
2014-11-01 04:36:00,134.50543
2014-11-01 04:37:00,143.01697
2014-11-01 04:38:00,127.788734
2014-11-01 04:39:00,136.13954
2014-11-01 04:40:00,119.96044
2014-11-01 04:41:00,129.49704
2014-11-01 04:42:00,139.09955
2014-11-01 04:43:00,123.53122
2014-11-01 04:44:00,133.91663
2014-11-01 04:45:00,134.62994
2014-11-01 04:46:00,148.4511
2014-11-01 04:47:00,130.22844
2014-11-01 04:48:00,140.57103
2014-11-01 04:49:00,127.70009
2014-11-01 04:50:00,125.3804
2014-11-01 04:51:00,138.54533
2014-11-01 04:52:00,127.66988
2014-11-01 04:53:00,130.4259
2014-11-01 04:54:00,117.693565
2014-11-01 04:55:00,116.02293
2014-11-01 04:56:00,111.417114
2014-11-01 04:57:00,119.57488
2014-11-01 04:58:00,124.29987
2014-11-01 04:59:00,119.18136
2014-11-01 05:00:00,131.68544
2014-11-01 05:01:00,137.17252
2014-11-01 05:02:00,131.36804
2014-11-01 05:03:00,134.54454
2014-11-01 05:04:00,130.00914
2014-11-01 05:05:00,133.73055
2014-11-01 05:06:00,130.86694
2014-11-01 05:07:00,137.53828
2014-11-01 05:08:00,111.251526
2014-11-01 05:09:00,127.12067
2014-11-01 05:10:00,126.78899
2014-11-01 05:11:00,129.95836
2014-11-01 05:12:00,134.38263
2014-11-01 05:13:00,132.0389
2014-11-01 05:14:00,120.62976
2014-11-01 05:15:00,115.8979
2014-11-01 05:16:00,117.59534
2014-11-01 05:17:00,118.92894
2014-11-01 05:18:00,111.898186
2014-11-01 05:19:00,120.04222
2014-11-01 05:20:00,119.001335
2014-11-01 05:21:00,113.99543
2014-11-01 05:22:00,131.37955
2014-11-01 05:23:00,118.16512
2014-11-01 05:24:00,119.2981
2014-11-01 05:25:00,123.832504
2014-11-01 05:26:00,120.51496
2014-11-01 05:27:00,129.6992
2014-11-01 05:28:00,118.26752
2014-11-01 05:29:00,110.51716
2014-11-01 05:30:00,108.71131
2014-11-01 05:31:00,98.91039
2014-11-01 05:32:00,111.929825
2014-11-01 05:33:00,112.024895
2014-11-01 05:34:00,105.07094
2014-11-01 05:35:00,110.13115
2014-11-01 05:36:00,110.91505
2014-11-01 05:37:00,108.90085
2014-11-01 05:38:00,112.30446
2014-11-01 05:39:00,113.99075
2014-11-01 05:40:00,110.532455
2014-11-01 05:41:00,101.22019
2014-11-01 05:42:00,114.59043
2014-11-01 05:43:00,104.43837
2014-11-01 05:44:00,102.62422
2014-11-01 05:45:00,109.34959
2014-11-01 05:46:00,95.45418
2014-11-01 05:47:00,95.64724
2014-11-01 05:48:00,104.660446
2014-11-01 05:49:00,96.325676
2014-11-01 05:50:00,97.26887
2014-11-01 05:51:00,94.12498
2014-11-01 05:52:00,100.04598
2014-11-01 05:53:00,82.86965
2014-11-01 05:54:00,89.5619
2014-11-01 05:55:00,84.3192
2014-11-01 05:56:00,84.69604
2014-11-01 05:57:00,73.715866
2014-11-01 05:58:00,89.48947
2014-11-01 05:59:00,76.97438
2014-11-01 06:00:00,71.62601
2014-11-01 06:01:00,96.0927
2014-11-01 06:02:00,77.5766
2014-11-01 06:03:00,79.00942
2014-11-01 06:04:00,84.52532
2014-11-01 06:05:00,81.03655
2014-11-01 06:06:00,79.20389
2014-11-01 06:07:00,85.63476
2014-11-01 06:08:00,81.05821
2014-11-01 06:09:00,88.00987
2014-11-01 06:10:00,85.82702
2014-11-01 06:11:00,78.1101
2014-11-01 06:12:00,86.23071
2014-11-01 06:13:00,86.749115
2014-11-01 06:14:00,85.68826
2014-11-01 06:15:00,83.24225
2014-11-01 06:16:00,82.53468
2014-11-01 06:17:00,80.5178
2014-11-01 06:18:00,82.59642
2014-11-01 06:19:00,80.85532
2014-11-01 06:20:00,74.932686
2014-11-01 06:21:00,98.81101
2014-11-01 06:22:00,93.59018
2014-11-01 06:23:00,83.85277
2014-11-01 06:24:00,93.55976
2014-11-01 06:25:00,94.06135
2014-11-01 06:26:00,77.991936
2014-11-01 06:27:00,87.42013
2014-11-01 06:28:00,91.50982
2014-11-01 06:29:00,79.542625
2014-11-01 06:30:00,91.42172
2014-11-01 06:31:00,81.4349
2014-11-01 06:32:00,82.50868
2014-11-01 06:33:00,80.26261
2014-11-01 06:34:00,87.41854
2014-11-01 06:35:00,89.0459
2014-11-01 06:36:00,98.28725
2014-11-01 06:37:00,93.17779
2014-11-01 06:38:00,90.75439
2014-11-01 06:39:00,95.24642
2014-11-01 06:40:00,84.32168
2014-11-01 06:41:00,72.2612
2014-11-01 06:42:00,85.79398
2014-11-01 06:43:00,90.226395
2014-11-01 06:44:00,87.081924
2014-11-01 06:45:00,83.26281
2014-11-01 06:46:00,77.48323
2014-11-01 06:47:00,67.61562
2014-11-01 06:48:00,66.38622
2014-11-01 06:49:00,80.75078
2014-11-01 06:50:00,82.30467
2014-11-01 06:51:00,73.86926
2014-11-01 06:52:00,79.12727
2014-11-01 06:53:00,81.58112
2014-11-01 06:54:00,79.60269
2014-11-01 06:55:00,79.49379
2014-11-01 06:56:00,81.88686
2014-11-01 06:57:00,77.96867
2014-11-01 06:58:00,76.472534
2014-11-01 06:59:00,74.689835
2014-11-01 07:00:00,75.25794
2014-11-01 07:01:00,73.23418
2014-11-01 07:02:00,77.65388
2014-11-01 07:03:00,75.09677
2014-11-01 07:04:00,75.74051
2014-11-01 07:05:00,67.382355
2014-11-01 07:06:00,50.941513
2014-11-01 07:07:00,46.44128
2014-11-01 07:08:00,50.830235
2014-11-01 07:09:00,49.98523
2014-11-01 07:10:00,41.955868
2014-11-01 07:11:00,43.046772
2014-11-01 07:12:00,46.436043
2014-11-01 07:13:00,49.837177
2014-11-01 07:14:00,53.46428
2014-11-01 07:15:00,47.479824
2014-11-01 07:16:00,36.303898
2014-11-01 07:17:00,35.567867
2014-11-01 07:18:00,40.75436
2014-11-01 07:19:00,37.20189
2014-11-01 07:20:00,35.524803
2014-11-01 07:21:00,
2014-11-01 07:22:00,41.958694
2014-11-01 07:23:00,37.5584
2014-11-01 07:24:00,37.452297
2014-11-01 07:25:00,46.50959
2014-11-01 07:26:00,45.023724
2014-11-01 07:27:00,40.804714
2014-11-01 07:28:00,49.17445
2014-11-01 07:29:00,48.9094
2014-11-01 07:30:00,55.65986
2014-11-01 07:31:00,38.375957
2014-11-01 07:32:00,41.284187
2014-11-01 07:33:00,46.74106
2014-11-01 07:34:00,43.034847
2014-11-01 07:35:00,49.913612
2014-11-01 07:36:00,48.959675
2014-11-01 07:37:00,39.74798
2014-11-01 07:38:00,41.161377
2014-11-01 07:39:00,50.07416
2014-11-01 07:40:00,40.631126
2014-11-01 07:41:00,
2014-11-01 07:42:00,37.346226
2014-11-01 07:43:00,39.066715
2014-11-01 07:44:00,42.978497
2014-11-01 07:45:00,38.859695
2014-11-01 07:46:00,44.986465
2014-11-01 07:47:00,45.938427
2014-11-01 07:48:00,48.539623
2014-11-01 07:49:00,50.85746
2014-11-01 07:50:00,36.840176
2014-11-01 07:51:00,47.477943
2014-11-01 07:52:00,44.172462
2014-11-01 07:53:00,50.312233
2014-11-01 07:54:00,43.059326
2014-11-01 07:55:00,42.32221
2014-11-01 07:56:00,38.0701
2014-11-01 07:57:00,37.95434
2014-11-01 07:58:00,45.47024
2014-11-01 07:59:00,36.972595
2014-11-01 08:00:00,
2014-11-01 08:01:00,
2014-11-01 08:02:00,42.50678
2014-11-01 08:03:00,39.243862
2014-11-01 08:04:00,37.53354
2014-11-01 08:05:00,46.39753
2014-11-01 08:06:00,42.465992
2014-11-01 08:07:00,40.492195
2014-11-01 08:08:00,53.16578
2014-11-01 08:09:00,40.4766
2014-11-01 08:10:00,42.58249
2014-11-01 08:11:00,41.784832
2014-11-01 08:12:00,42.18433
2014-11-01 08:13:00,51.211796
2014-11-01 08:14:00,45.323597
2014-11-01 08:15:00,48.855347
2014-11-01 08:16:00,35.954037
2014-11-01 08:17:00,
2014-11-01 08:18:00,
2014-11-01 08:19:00,38.562447
2014-11-01 08:20:00,54.92821
2014-11-01 08:21:00,40.46848
2014-11-01 08:22:00,37.735584
2014-11-01 08:23:00,36.1264
2014-11-01 08:24:00,35.53212
2014-11-01 08:25:00,43.61909
2014-11-01 08:26:00,42.05559
2014-11-01 08:27:00,41.470676
2014-11-01 08:28:00,
2014-11-01 08:29:00,31.880749
2014-11-01 08:30:00,
2014-11-01 08:31:00,43.24161
2014-11-01 08:32:00,40.85553
2014-11-01 08:33:00,41.21461
2014-11-01 08:34:00,
2014-11-01 08:35:00,
2014-11-01 08:36:00,31.214645
2014-11-01 08:37:00,38.374374
2014-11-01 08:38:00,
2014-11-01 08:39:00,31.826397
2014-11-01 08:40:00,
2014-11-01 08:41:00,
2014-11-01 08:42:00,32.012787
2014-11-01 08:43:00,44.967793
2014-11-01 08:44:00,
2014-11-01 08:45:00,
2014-11-01 08:46:00,
2014-11-01 08:47:00,37.284035
2014-11-01 08:48:00,
2014-11-01 08:49:00,40.20384
2014-11-01 08:50:00,
2014-11-01 08:51:00,
2014-11-01 08:52:00,29.77323
2014-11-01 08:53:00,34.88527
2014-11-01 08:54:00,34.98918
2014-11-01 08:55:00,36.90216
2014-11-01 08:56:00,36.065517
2014-11-01 08:57:00,38.880886
2014-11-01 08:58:00,46.449295
2014-11-01 08:59:00,45.330853
2014-11-01 09:00:00,44.304478
2014-11-01 09:01:00,38.950302
2014-11-01 09:02:00,46.8671
2014-11-01 09:03:00,48.737335
2014-11-01 09:04:00,42.1914
2014-11-01 09:05:00,
2014-11-01 09:06:00,38.071102
2014-11-01 09:07:00,42.47723
2014-11-01 09:08:00,49.589085
2014-11-01 09:09:00,40.954952
2014-11-01 09:10:00,43.126427
2014-11-01 09:11:00,47.457497
2014-11-01 09:12:00,44.06071
2014-11-01 09:13:00,
2014-11-01 09:14:00,
2014-11-01 09:15:00,35.493458
2014-11-01 09:16:00,36.01242
2014-11-01 09:17:00,39.498234
2014-11-01 09:18:00,40.91389
2014-11-01 09:19:00,36.39023
2014-11-01 09:20:00,
2014-11-01 09:21:00,
2014-11-01 09:22:00,40.48306
2014-11-01 09:23:00,45.182133
2014-11-01 09:24:00,36.898815
2014-11-01 09:25:00,43.05952
2014-11-01 09:26:00,46.811375
2014-11-01 09:27:00,41.876564
2014-11-01 09:28:00,46.377052
2014-11-01 09:29:00,47.156635
2014-11-01 09:30:00,53.743782
2014-11-01 09:31:00,48.401604
2014-11-01 09:32:00,47.096127
2014-11-01 09:33:00,46.657234
2014-11-01 09:34:00,50.89276
2014-11-01 09:35:00,59.643616
2014-11-01 09:36:00,54.080063
2014-11-01 09:37:00,56.04295
2014-11-01 09:38:00,49.800423
2014-11-01 09:39:00,61.640213
2014-11-01 09:40:00,52.4279
2014-11-01 09:41:00,53.763496
2014-11-01 09:42:00,61.55706
2014-11-01 09:43:00,50.278355
2014-11-01 09:44:00,43.44338
2014-11-01 09:45:00,60.911224
2014-11-01 09:46:00,49.88304
2014-11-01 09:47:00,44.034813
2014-11-01 09:48:00,49.665047
2014-11-01 09:49:00,43.68088
2014-11-01 09:50:00,
2014-11-01 09:51:00,55.56346
2014-11-01 09:52:00,
2014-11-01 09:53:00,46.5175
2014-11-01 09:54:00,43.50231
2014-11-01 09:55:00,43.828136
2014-11-01 09:56:00,43.46327
2014-11-01 09:57:00,34.60792
2014-11-01 09:58:00,36.62609
2014-11-01 09:59:00,48.120613
2014-11-01 10:00:00,45.96054
2014-11-01 10:01:00,50.805794
2014-11-01 10:02:00,35.68094
2014-11-01 10:03:00,43.012245
2014-11-01 10:04:00,
2014-11-01 10:05:00,39.37537
2014-11-01 10:06:00,38.566143
2014-11-01 10:07:00,36.539555
2014-11-01 10:08:00,37.795708
2014-11-01 10:09:00,42.733948
2014-11-01 10:10:00,
2014-11-01 10:11:00,37.36495
2014-11-01 10:12:00,36.181152
2014-11-01 10:13:00,44.58265
2014-11-01 10:14:00,58.331463
2014-11-01 10:15:00,37.217403
2014-11-01 10:16:00,41.05128
2014-11-01 10:17:00,48.794643
2014-11-01 10:18:00,45.01496
2014-11-01 10:19:00,39.531815
2014-11-01 10:20:00,39.123814
2014-11-01 10:21:00,49.76775
2014-11-01 10:22:00,46.528694
2014-11-01 10:23:00,47.651844
2014-11-01 10:24:00,43.60412
2014-11-01 10:25:00,35.7784
2014-11-01 10:26:00,37.675503
2014-11-01 10:27:00,
2014-11-01 10:28:00,37.63529
2014-11-01 10:29:00,44.82722
2014-11-01 10:30:00,
2014-11-01 10:31:00,44.725735
2014-11-01 10:32:00,48.244537
2014-11-01 10:33:00,37.811543
2014-11-01 10:34:00,45.27085
2014-11-01 10:35:00,42.826385
2014-11-01 10:36:00,39.806168
2014-11-01 10:37:00,
2014-11-01 10:38:00,
2014-11-01 10:39:00,42.81481
2014-11-01 10:40:00,
2014-11-01 10:41:00,40.72235
2014-11-01 10:42:00,39.961197
2014-11-01 10:43:00,49.880337
2014-11-01 10:44:00,
2014-11-01 10:45:00,40.769222
2014-11-01 10:46:00,40.874706
2014-11-01 10:47:00,42.262527
2014-11-01 10:48:00,40.647636
2014-11-01 10:49:00,41.54733
2014-11-01 10:50:00,53.02209
2014-11-01 10:51:00,48.463642
2014-11-01 10:52:00,40.75982
2014-11-01 10:53:00,46.964764
2014-11-01 10:54:00,60.264336
2014-11-01 10:55:00,42.69742
2014-11-01 10:56:00,40.545822
2014-11-01 10:57:00,
2014-11-01 10:58:00,40.18533
2014-11-01 10:59:00,40.087597
2014-11-01 11:00:00,44.865467
2014-11-01 11:01:00,
2014-11-01 11:02:00,40.48706
2014-11-01 11:03:00,39.29882
2014-11-01 11:04:00,46.50714
2014-11-01 11:05:00,50.83283
2014-11-01 11:06:00,51.380116
2014-11-01 11:07:00,52.339264
2014-11-01 11:08:00,50.02653
2014-11-01 11:09:00,42.04713
2014-11-01 11:10:00,37.868366
2014-11-01 11:11:00,50.007988
2014-11-01 11:12:00,52.84896
2014-11-01 11:13:00,57.398426
2014-11-01 11:14:00,50.063477
2014-11-01 11:15:00,53.1127
2014-11-01 11:16:00,44.523247
2014-11-01 11:17:00,50.431164
2014-11-01 11:18:00,58.521587
2014-11-01 11:19:00,45.10291
2014-11-01 11:20:00,53.487583
2014-11-01 11:21:00,58.786324
2014-11-01 11:22:00,45.678368
2014-11-01 11:23:00,51.37971
2014-11-01 11:24:00,59.02007
2014-11-01 11:25:00,49.343796
2014-11-01 11:26:00,61.791065
2014-11-01 11:27:00,56.783
2014-11-01 11:28:00,55.04782
2014-11-01 11:29:00,56.51678
2014-11-01 11:30:00,59.90155
2014-11-01 11:31:00,69.72037
2014-11-01 11:32:00,65.5468
2014-11-01 11:33:00,54.26068
2014-11-01 11:34:00,52.397297
2014-11-01 11:35:00,56.727295
2014-11-01 11:36:00,55.53528
2014-11-01 11:37:00,65.467514
2014-11-01 11:38:00,65.04208
2014-11-01 11:39:00,59.61353
2014-11-01 11:40:00,51.13754
2014-11-01 11:41:00,59.64246
2014-11-01 11:42:00,61.485184
2014-11-01 11:43:00,78.28874
2014-11-01 11:44:00,66.44647
2014-11-01 11:45:00,73.28379
2014-11-01 11:46:00,80.94812
2014-11-01 11:47:00,87.3013
2014-11-01 11:48:00,94.190674
2014-11-01 11:49:00,102.928795
2014-11-01 11:50:00,98.85027
2014-11-01 11:51:00,100.856064
2014-11-01 11:52:00,95.9504
2014-11-01 11:53:00,89.680824
2014-11-01 11:54:00,104.05778
2014-11-01 11:55:00,100.29604
2014-11-01 11:56:00,108.471275
2014-11-01 11:57:00,87.68753
2014-11-01 11:58:00,100.50273
2014-11-01 11:59:00,99.71252
2014-11-01 12:00:00,120.76396
2014-11-01 12:01:00,108.920456
2014-11-01 12:02:00,107.49739
2014-11-01 12:03:00,111.21294
2014-11-01 12:04:00,109.54523
2014-11-01 12:05:00,105.76238
2014-11-01 12:06:00,120.25579
2014-11-01 12:07:00,109.49406
2014-11-01 12:08:00,123.70565
2014-11-01 12:09:00,109.05727
2014-11-01 12:10:00,103.92774
2014-11-01 12:11:00,104.68639
2014-11-01 12:12:00,101.85833
2014-11-01 12:13:00,109.34558
2014-11-01 12:14:00,111.82626
2014-11-01 12:15:00,91.35798
2014-11-01 12:16:00,88.03951
2014-11-01 12:17:00,83.03744
2014-11-01 12:18:00,102.466545
2014-11-01 12:19:00,101.95003
2014-11-01 12:20:00,103.83189
2014-11-01 12:21:00,90.79059
2014-11-01 12:22:00,90.00539
2014-11-01 12:23:00,113.898415
2014-11-01 12:24:00,84.065994
2014-11-01 12:25:00,86.204796
2014-11-01 12:26:00,100.67345
2014-11-01 12:27:00,118.237854
2014-11-01 12:28:00,108.336815
2014-11-01 12:29:00,107.52712
2014-11-01 12:30:00,92.23901
2014-11-01 12:31:00,107.806564
2014-11-01 12:32:00,115.37256
2014-11-01 12:33:00,105.80334
2014-11-01 12:34:00,103.5133
2014-11-01 12:35:00,85.344864
2014-11-01 12:36:00,90.37138
2014-11-01 12:37:00,95.30847
2014-11-01 12:38:00,109.25459
2014-11-01 12:39:00,98.120926
2014-11-01 12:40:00,115.776825
2014-11-01 12:41:00,111.905426
2014-11-01 12:42:00,122.37079
2014-11-01 12:43:00,111.52596
2014-11-01 12:44:00,120.63343
2014-11-01 12:45:00,133.19229
2014-11-01 12:46:00,152.60081
2014-11-01 12:47:00,155.65607
2014-11-01 12:48:00,148.77827
2014-11-01 12:49:00,170.14557
2014-11-01 12:50:00,172.00523
2014-11-01 12:51:00,198.80083
2014-11-01 12:52:00,190.73465
2014-11-01 12:53:00,175.82129
2014-11-01 12:54:00,211.02853
2014-11-01 12:55:00,215.78683
2014-11-01 12:56:00,238.89754
2014-11-01 12:57:00,235.51076
2014-11-01 12:58:00,262.18405
2014-11-01 12:59:00,251.57706
2014-11-01 13:00:00,258.83325
2014-11-01 13:01:00,271.3288
2014-11-01 13:02:00,306.97363
2014-11-01 13:03:00,275.61984
2014-11-01 13:04:00,253.46034
