time,flux
2017-01-01 05:48:00,59.935585
2017-01-01 05:49:00,56.29964
2017-01-01 05:50:00,66.35304
2017-01-01 05:51:00,62.40317
2017-01-01 05:52:00,65.632706
2017-01-01 05:53:00,78.558815
2017-01-01 05:54:00,66.22178
2017-01-01 05:55:00,52.51631
2017-01-01 05:56:00,80.59686
2017-01-01 05:57:00,69.33053
2017-01-01 05:58:00,67.065155
2017-01-01 05:59:00,61.430965
2017-01-01 06:00:00,75.068436
2017-01-01 06:01:00,67.58202
2017-01-01 06:02:00,62.3135
2017-01-01 06:03:00,
2017-01-01 06:04:00,47.803127
2017-01-01 06:05:00,
2017-01-01 06:06:00,
2017-01-01 06:07:00,58.029057
2017-01-01 06:08:00,54.270172
2017-01-01 06:09:00,45.68027
2017-01-01 06:10:00,49.37271
2017-01-01 06:11:00,58.30341
2017-01-01 06:12:00,58.047203
2017-01-01 06:13:00,53.63933
2017-01-01 06:14:00,64.537674
2017-01-01 06:15:00,
2017-01-01 06:16:00,49.97271
2017-01-01 06:17:00,56.26899
2017-01-01 06:18:00,
2017-01-01 06:19:00,50.373734
2017-01-01 06:20:00,
2017-01-01 06:21:00,64.69601
2017-01-01 06:22:00,41.00926
2017-01-01 06:23:00,52.014767
2017-01-01 06:24:00,46.96914
2017-01-01 06:25:00,45.00559
2017-01-01 06:26:00,
2017-01-01 06:27:00,
2017-01-01 06:28:00,
2017-01-01 06:29:00,
2017-01-01 06:30:00,
2017-01-01 06:31:00,49.63243
2017-01-01 06:32:00,55.1071
2017-01-01 06:33:00,
2017-01-01 06:34:00,48.36518
2017-01-01 06:35:00,
2017-01-01 06:36:00,
2017-01-01 06:37:00,
2017-01-01 06:38:00,42.04664
2017-01-01 06:39:00,
2017-01-01 06:40:00,
2017-01-01 06:41:00,44.994244
2017-01-01 06:42:00,
2017-01-01 06:43:00,
2017-01-01 06:44:00,
2017-01-01 06:45:00,42.22584
2017-01-01 06:46:00,
2017-01-01 06:47:00,49.27358
2017-01-01 06:48:00,
2017-01-01 06:49:00,
2017-01-01 06:50:00,
2017-01-01 06:51:00,
2017-01-01 06:52:00,
2017-01-01 06:53:00,44.676296
2017-01-01 06:54:00,
2017-01-01 06:55:00,
2017-01-01 06:56:00,
2017-01-01 06:57:00,43.950504
2017-01-01 06:58:00,
2017-01-01 06:59:00,
2017-01-01 07:00:00,
2017-01-01 07:01:00,41.694485
2017-01-01 07:02:00,
2017-01-01 07:03:00,
2017-01-01 07:04:00,
2017-01-01 07:05:00,
2017-01-01 07:06:00,
2017-01-01 07:07:00,43.117237
2017-01-01 07:08:00,37.21959
2017-01-01 07:09:00,
2017-01-01 07:10:00,
2017-01-01 07:11:00,
2017-01-01 07:12:00,
2017-01-01 07:13:00,45.455513
2017-01-01 07:14:00,
2017-01-01 07:15:00,
2017-01-01 07:16:00,
2017-01-01 07:17:00,
2017-01-01 07:18:00,
2017-01-01 07:19:00,
2017-01-01 07:20:00,
2017-01-01 07:21:00,
2017-01-01 07:22:00,
2017-01-01 07:23:00,
2017-01-01 07:24:00,
2017-01-01 07:25:00,44.589912
2017-01-01 07:26:00,42.35255
2017-01-01 07:27:00,43.382984
2017-01-01 07:28:00,46.864937
2017-01-01 07:29:00,
2017-01-01 07:30:00,
2017-01-01 07:31:00,
2017-01-01 07:32:00,41.472187
2017-01-01 07:33:00,
2017-01-01 07:34:00,
2017-01-01 07:35:00,
2017-01-01 07:36:00,
2017-01-01 07:37:00,
2017-01-01 07:38:00,
2017-01-01 07:39:00,
2017-01-01 07:40:00,
2017-01-01 07:41:00,
2017-01-01 07:42:00,
2017-01-01 07:43:00,42.40638
2017-01-01 07:44:00,
2017-01-01 07:45:00,
2017-01-01 07:46:00,
2017-01-01 07:47:00,
2017-01-01 07:48:00,39.77263
2017-01-01 07:49:00,
2017-01-01 07:50:00,
2017-01-01 07:51:00,
2017-01-01 07:52:00,47.007072
2017-01-01 07:53:00,
2017-01-01 07:54:00,
2017-01-01 07:55:00,39.334263
2017-01-01 07:56:00,
2017-01-01 07:57:00,
2017-01-01 07:58:00,
2017-01-01 07:59:00,
2017-01-01 08:00:00,
2017-01-01 08:01:00,
2017-01-01 08:02:00,
2017-01-01 08:03:00,
2017-01-01 08:04:00,
2017-01-01 08:05:00,
2017-01-01 08:06:00,
2017-01-01 08:07:00,
2017-01-01 08:08:00,
2017-01-01 08:09:00,
2017-01-01 08:10:00,
2017-01-01 08:11:00,
2017-01-01 08:12:00,41.08773
2017-01-01 08:13:00,
2017-01-01 08:14:00,
2017-01-01 08:15:00,
2017-01-01 08:16:00,
2017-01-01 08:17:00,
2017-01-01 08:18:00,
2017-01-01 08:19:00,
2017-01-01 08:20:00,
2017-01-01 08:21:00,
2017-01-01 08:22:00,
2017-01-01 08:23:00,
2017-01-01 08:24:00,
2017-01-01 08:25:00,
2017-01-01 08:26:00,
2017-01-01 08:27:00,
2017-01-01 08:28:00,
2017-01-01 08:29:00,
2017-01-01 08:30:00,
2017-01-01 08:31:00,
2017-01-01 08:32:00,
2017-01-01 08:33:00,
2017-01-01 08:34:00,
2017-01-01 08:35:00,
2017-01-01 08:36:00,
2017-01-01 08:37:00,
2017-01-01 08:38:00,
2017-01-01 08:39:00,
2017-01-01 08:40:00,
2017-01-01 08:41:00,
2017-01-01 08:42:00,
2017-01-01 08:43:00,
2017-01-01 08:44:00,
2017-01-01 08:45:00,
2017-01-01 08:46:00,
2017-01-01 08:47:00,
2017-01-01 08:48:00,42.197628
2017-01-01 08:49:00,39.858124
2017-01-01 08:50:00,
2017-01-01 08:51:00,
2017-01-01 08:52:00,
2017-01-01 08:53:00,55.04309
2017-01-01 08:54:00,40.33079
2017-01-01 08:55:00,46.94486
2017-01-01 08:56:00,47.22547
2017-01-01 08:57:00,40.103775
2017-01-01 08:58:00,
2017-01-01 08:59:00,39.30926
2017-01-01 09:00:00,41.496044
2017-01-01 09:01:00,
2017-01-01 09:02:00,
2017-01-01 09:03:00,
2017-01-01 09:04:00,
2017-01-01 09:05:00,38.82199
2017-01-01 09:06:00,42.69586
2017-01-01 09:07:00,
2017-01-01 09:08:00,
2017-01-01 09:09:00,
2017-01-01 09:10:00,
2017-01-01 09:11:00,40.960636
2017-01-01 09:12:00,
2017-01-01 09:13:00,
2017-01-01 09:14:00,
2017-01-01 09:15:00,
2017-01-01 09:16:00,
2017-01-01 09:17:00,47.533073
2017-01-01 09:18:00,43.706627
2017-01-01 09:19:00,46.029514
2017-01-01 09:20:00,
2017-01-01 09:21:00,42.912617
2017-01-01 09:22:00,
2017-01-01 09:23:00,
2017-01-01 09:24:00,
2017-01-01 09:25:00,
2017-01-01 09:26:00,42.759296
2017-01-01 09:27:00,43.399277
2017-01-01 09:28:00,
2017-01-01 09:29:00,
2017-01-01 09:30:00,41.699802
2017-01-01 09:31:00,
2017-01-01 09:32:00,
2017-01-01 09:33:00,
2017-01-01 09:34:00,
2017-01-01 09:35:00,
2017-01-01 09:36:00,43.446064
2017-01-01 09:37:00,
2017-01-01 09:38:00,
2017-01-01 09:39:00,
2017-01-01 09:40:00,
2017-01-01 09:41:00,40.807846
2017-01-01 09:42:00,
2017-01-01 09:43:00,46.151886
2017-01-01 09:44:00,
2017-01-01 09:45:00,
2017-01-01 09:46:00,
2017-01-01 09:47:00,42.19094
2017-01-01 09:48:00,
2017-01-01 09:49:00,
2017-01-01 09:50:00,
2017-01-01 09:51:00,38.075397
2017-01-01 09:52:00,
2017-01-01 09:53:00,
2017-01-01 09:54:00,
2017-01-01 09:55:00,
2017-01-01 09:56:00,
2017-01-01 09:57:00,41.406506
2017-01-01 09:58:00,
2017-01-01 09:59:00,
2017-01-01 10:00:00,
2017-01-01 10:01:00,44.054573
2017-01-01 10:02:00,
2017-01-01 10:03:00,59.95443
2017-01-01 10:04:00,43.599983
2017-01-01 10:05:00,42.97991
2017-01-01 10:06:00,
2017-01-01 10:07:00,
2017-01-01 10:08:00,
2017-01-01 10:09:00,43.338566
2017-01-01 10:10:00,47.90546
2017-01-01 10:11:00,
2017-01-01 10:12:00,
2017-01-01 10:13:00,51.600014
2017-01-01 10:14:00,44.791454
2017-01-01 10:15:00,
2017-01-01 10:16:00,57.197487
2017-01-01 10:17:00,48.97296
2017-01-01 10:18:00,51.84768
2017-01-01 10:19:00,
2017-01-01 10:20:00,
2017-01-01 10:21:00,59.7291
2017-01-01 10:22:00,54.847782
2017-01-01 10:23:00,
2017-01-01 10:24:00,
2017-01-01 10:25:00,62.470028
2017-01-01 10:26:00,60.171234
2017-01-01 10:27:00,48.275524
2017-01-01 10:28:00,61.05509
2017-01-01 10:29:00,
2017-01-01 10:30:00,57.785595
2017-01-01 10:31:00,54.409157
2017-01-01 10:32:00,58.98085
2017-01-01 10:33:00,57.307644
2017-01-01 10:34:00,58.88764
2017-01-01 10:35:00,74.37602
2017-01-01 10:36:00,59.6392
2017-01-01 10:37:00,55.29853
2017-01-01 10:38:00,62.841534
2017-01-01 10:39:00,59.43749
2017-01-01 10:40:00,61.287476
2017-01-01 10:41:00,65.18365
2017-01-01 10:42:00,55.152515
2017-01-01 10:43:00,62.259884
2017-01-01 10:44:00,70.42889
2017-01-01 10:45:00,57.482254
2017-01-01 10:46:00,59.327606
2017-01-01 10:47:00,66.32975
2017-01-01 10:48:00,54.26462
2017-01-01 10:49:00,70.632324
2017-01-01 10:50:00,57.882805
2017-01-01 10:51:00,61.140244
2017-01-01 10:52:00,73.461494
2017-01-01 10:53:00,58.951305
2017-01-01 10:54:00,64.607445
2017-01-01 10:55:00,66.22618
2017-01-01 10:56:00,74.16827
2017-01-01 10:57:00,58.308468
2017-01-01 10:58:00,56.906017
2017-01-01 10:59:00,58.70674
2017-01-01 11:00:00,59.47886
2017-01-01 11:01:00,
2017-01-01 11:02:00,60.60361
2017-01-01 11:03:00,55.2744
2017-01-01 11:04:00,75.92833
2017-01-01 11:05:00,
2017-01-01 11:06:00,68.2335
2017-01-01 11:07:00,58.38737
2017-01-01 11:08:00,70.37245
2017-01-01 11:09:00,
2017-01-01 11:10:00,74.58442
2017-01-01 11:11:00,66.10719
2017-01-01 11:12:00,65.32951
2017-01-01 11:13:00,59.818996
2017-01-01 11:14:00,57.738213
2017-01-01 11:15:00,68.19398
2017-01-01 11:16:00,69.50357
2017-01-01 11:17:00,59.50719
2017-01-01 11:18:00,60.77662
2017-01-01 11:19:00,64.07339
2017-01-01 11:20:00,68.37054
2017-01-01 11:21:00,62.589886
2017-01-01 11:22:00,66.948166
2017-01-01 11:23:00,67.53679
2017-01-01 11:24:00,72.48368
2017-01-01 11:25:00,68.18782
2017-01-01 11:26:00,66.10774
2017-01-01 11:27:00,69.96222
2017-01-01 11:28:00,60.832134
2017-01-01 11:29:00,68.7249
2017-01-01 11:30:00,63.980824
2017-01-01 11:31:00,69.694145
2017-01-01 11:32:00,60.090958
2017-01-01 11:33:00,60.598316
2017-01-01 11:34:00,73.86529
2017-01-01 11:35:00,66.76021
2017-01-01 11:36:00,55.515053
2017-01-01 11:37:00,65.14584
2017-01-01 11:38:00,64.49966
2017-01-01 11:39:00,66.930016
2017-01-01 11:40:00,60.280144
2017-01-01 11:41:00,
2017-01-01 11:42:00,69.7946
2017-01-01 11:43:00,65.52325
2017-01-01 11:44:00,61.389606
2017-01-01 11:45:00,59.722862
2017-01-01 11:46:00,
2017-01-01 11:47:00,54.9285
2017-01-01 11:48:00,62.19517
2017-01-01 11:49:00,62.912807
2017-01-01 11:50:00,65.594505
2017-01-01 11:51:00,
2017-01-01 11:52:00,69.26276
2017-01-01 11:53:00,55.796925
2017-01-01 11:54:00,70.12166
2017-01-01 11:55:00,55.07043
2017-01-01 11:56:00,75.01285
2017-01-01 11:57:00,73.61296
2017-01-01 11:58:00,61.431873
2017-01-01 11:59:00,61.88457
2017-01-01 12:00:00,57.78001
2017-01-01 12:01:00,61.998737
2017-01-01 12:02:00,66.09962
2017-01-01 12:03:00,61.106934
2017-01-01 12:04:00,61.669903
2017-01-01 12:05:00,65.11504
2017-01-01 12:06:00,60.303387
2017-01-01 12:07:00,59.000122
2017-01-01 12:08:00,69.39738
2017-01-01 12:09:00,65.558876
2017-01-01 12:10:00,65.242714
2017-01-01 12:11:00,63.281128
2017-01-01 12:12:00,57.53025
2017-01-01 12:13:00,61.21998
2017-01-01 12:14:00,62.568813
2017-01-01 12:15:00,
2017-01-01 12:16:00,69.12384
2017-01-01 12:17:00,63.066853
2017-01-01 12:18:00,62.363342
2017-01-01 12:19:00,50.274773
2017-01-01 12:20:00,60.805252
2017-01-01 12:21:00,59.2751
2017-01-01 12:22:00,54.68955
2017-01-01 12:23:00,56.37228
2017-01-01 12:24:00,57.63629
2017-01-01 12:25:00,61.197876
2017-01-01 12:26:00,70.67586
2017-01-01 12:27:00,75.05562
2017-01-01 12:28:00,73.75768
2017-01-01 12:29:00,76.48453
2017-01-01 12:30:00,67.95983
2017-01-01 12:31:00,85.04386
2017-01-01 12:32:00,80.33477
2017-01-01 12:33:00,82.995995
2017-01-01 12:34:00,71.92337
2017-01-01 12:35:00,66.313934
2017-01-01 12:36:00,77.19121
2017-01-01 12:37:00,75.84034
2017-01-01 12:38:00,73.60502
2017-01-01 12:39:00,72.38564
2017-01-01 12:40:00,69.58969
2017-01-01 12:41:00,99.908134
2017-01-01 12:42:00,91.86009
2017-01-01 12:43:00,91.57022
2017-01-01 12:44:00,89.149864
2017-01-01 12:45:00,83.82267
2017-01-01 12:46:00,90.30496
2017-01-01 12:47:00,88.17769
2017-01-01 12:48:00,88.6865
2017-01-01 12:49:00,108.58828
2017-01-01 12:50:00,78.9125
2017-01-01 12:51:00,91.63871
2017-01-01 12:52:00,99.23241
2017-01-01 12:53:00,96.078964
2017-01-01 12:54:00,99.39914
2017-01-01 12:55:00,93.63194
2017-01-01 12:56:00,109.86203
2017-01-01 12:57:00,104.19398
2017-01-01 12:58:00,105.44931
2017-01-01 12:59:00,102.48331
2017-01-01 13:00:00,111.15698
2017-01-01 13:01:00,94.48498
2017-01-01 13:02:00,115.10877
2017-01-01 13:03:00,98.64744
2017-01-01 13:04:00,101.032875
2017-01-01 13:05:00,102.71216
2017-01-01 13:06:00,90.99559
2017-01-01 13:07:00,92.05668
2017-01-01 13:08:00,113.54638
2017-01-01 13:09:00,107.76627
2017-01-01 13:10:00,105.059944
2017-01-01 13:11:00,123.36187
2017-01-01 13:12:00,111.897316
2017-01-01 13:13:00,129.49515
2017-01-01 13:14:00,121.41392
2017-01-01 13:15:00,138.80568
2017-01-01 13:16:00,128.18484
2017-01-01 13:17:00,113.21214
2017-01-01 13:18:00,118.23181
2017-01-01 13:19:00,120.11984
2017-01-01 13:20:00,123.190796
2017-01-01 13:21:00,130.27335
2017-01-01 13:22:00,119.326675
2017-01-01 13:23:00,161.87749
2017-01-01 13:24:00,129.98137
2017-01-01 13:25:00,119.03109
2017-01-01 13:26:00,146.69104
2017-01-01 13:27:00,145.70898
2017-01-01 13:28:00,138.98993
2017-01-01 13:29:00,125.3907
2017-01-01 13:30:00,123.4551
2017-01-01 13:31:00,143.42897
2017-01-01 13:32:00,161.3571
2017-01-01 13:33:00,168.51605
2017-01-01 13:34:00,173.10489
2017-01-01 13:35:00,163.08005
2017-01-01 13:36:00,155.96397
2017-01-01 13:37:00,167.1135
2017-01-01 13:38:00,159.5447
2017-01-01 13:39:00,170.295
2017-01-01 13:40:00,169.90591
2017-01-01 13:41:00,161.38779
2017-01-01 13:42:00,171.05032
2017-01-01 13:43:00,159.90291
2017-01-01 13:44:00,185.82047
2017-01-01 13:45:00,179.22906
2017-01-01 13:46:00,169.18999
2017-01-01 13:47:00,172.23984
2017-01-01 13:48:00,182.62466
2017-01-01 13:49:00,162.45393
2017-01-01 13:50:00,177.06824
2017-01-01 13:51:00,163.76727
2017-01-01 13:52:00,178.61717
2017-01-01 13:53:00,171.39192
2017-01-01 13:54:00,174.86676
2017-01-01 13:55:00,179.74377
2017-01-01 13:56:00,164.03932
2017-01-01 13:57:00,150.47731
2017-01-01 13:58:00,147.37273
2017-01-01 13:59:00,150.59694
2017-01-01 14:00:00,156.75662
2017-01-01 14:01:00,146.49596
2017-01-01 14:02:00,178.13768
2017-01-01 14:03:00,158.72406
2017-01-01 14:04:00,170.16298
2017-01-01 14:05:00,171.63914
2017-01-01 14:06:00,169.60214
2017-01-01 14:07:00,165.85724
2017-01-01 14:08:00,184.76256
2017-01-01 14:09:00,160.97177
2017-01-01 14:10:00,180.4462
2017-01-01 14:11:00,198.65732
2017-01-01 14:12:00,177.68501
2017-01-01 14:13:00,189.91785
2017-01-01 14:14:00,163.13411
2017-01-01 14:15:00,169.52727
2017-01-01 14:16:00,151.11143
2017-01-01 14:17:00,173.2166
2017-01-01 14:18:00,165.08893
2017-01-01 14:19:00,184.05544
2017-01-01 14:20:00,185.25288
2017-01-01 14:21:00,184.98334
2017-01-01 14:22:00,188.79591
2017-01-01 14:23:00,185.20596
2017-01-01 14:24:00,207.0566
2017-01-01 14:25:00,190.5085
2017-01-01 14:26:00,181.25972
2017-01-01 14:27:00,194.59277
2017-01-01 14:28:00,185.78162
2017-01-01 14:29:00,175.31264
2017-01-01 14:30:00,185.1521
2017-01-01 14:31:00,194.0278
2017-01-01 14:32:00,184.15611
2017-01-01 14:33:00,164.88283
2017-01-01 14:34:00,191.23915
2017-01-01 14:35:00,156.92505
2017-01-01 14:36:00,175.07831
2017-01-01 14:37:00,174.3706
2017-01-01 14:38:00,178.31844
2017-01-01 14:39:00,179.88623
2017-01-01 14:40:00,181.0584
2017-01-01 14:41:00,166.31139
2017-01-01 14:42:00,204.7618
2017-01-01 14:43:00,191.30368
2017-01-01 14:44:00,170.35687
2017-01-01 14:45:00,181.93896
2017-01-01 14:46:00,170.8493
2017-01-01 14:47:00,162.56277
2017-01-01 14:48:00,186.1159
2017-01-01 14:49:00,178.2967
2017-01-01 14:50:00,167.89941
2017-01-01 14:51:00,185.69987
2017-01-01 14:52:00,194.50513
2017-01-01 14:53:00,172.61691
