time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-06-01 09:20:00,342.0,6.04,-3.8,1.41,1.34,-9.0,192.0
2015-06-01 09:25:00,339.7,6.0,-4.04,1.39,1.37,-9.0,267.0
2015-06-01 09:30:00,341.0,6.18,-3.7,1.44,1.32,-10.0,339.0
2015-06-01 09:35:00,340.8,5.65,-3.38,1.31,1.16,-10.0,389.0
2015-06-01 09:40:00,,,-3.34,,,-10.0,461.0
2015-06-01 09:45:00,337.6,5.59,-3.28,1.27,1.02,-11.0,480.0
2015-06-01 09:50:00,340.5,6.28,-3.71,1.46,1.27,-11.0,489.0
2015-06-01 09:55:00,338.4,5.73,-3.36,1.32,1.14,-13.0,477.0
2015-06-01 10:00:00,,,-3.23,,,-13.0,493.0
2015-06-01 10:05:00,340.0,5.28,-2.53,1.22,0.89,-13.0,516.0
2015-06-01 10:10:00,339.8,5.38,-2.61,1.24,0.89,-14.0,516.0
2015-06-01 10:15:00,339.6,5.34,-1.69,1.23,0.57,-14.0,524.0
2015-06-01 10:20:00,341.0,5.33,-0.71,1.24,0.35,-14.0,507.0
2015-06-01 10:25:00,338.6,5.48,-0.25,1.26,0.09,-14.0,469.0
2015-06-01 10:30:00,339.1,5.29,0.5,1.22,-0.19,-15.0,446.0
2015-06-01 10:35:00,339.6,5.11,0.12,1.18,-0.04,-15.0,394.0
2015-06-01 10:40:00,340.0,5.65,-0.3,1.31,0.08,-15.0,344.0
2015-06-01 10:45:00,337.5,5.65,0.15,1.29,-0.05,-15.0,300.0
2015-06-01 10:50:00,339.6,5.79,1.2,1.33,-0.41,-15.0,268.0
2015-06-01 10:55:00,344.6,6.18,1.04,1.47,-0.36,-15.0,280.0
2015-06-01 11:00:00,341.0,5.58,1.29,1.3,-0.44,-15.0,280.0
2015-06-01 11:05:00,341.9,5.77,1.63,1.35,-0.56,-14.0,268.0
2015-06-01 11:10:00,343.1,5.68,1.83,1.33,-0.63,-13.0,225.0
2015-06-01 11:15:00,343.9,5.92,1.47,1.4,-0.51,-13.0,178.0
2015-06-01 11:20:00,342.0,5.83,1.37,1.36,-0.47,-12.0,162.0
2015-06-01 11:25:00,339.0,5.23,1.72,1.2,-0.65,-13.0,127.0
2015-06-01 11:30:00,337.8,5.11,1.91,1.17,-0.62,-13.0,106.0
2015-06-01 11:35:00,338.0,4.88,2.0,1.11,-0.66,-12.0,78.0
2015-06-01 11:40:00,340.5,5.12,1.8,1.19,-0.63,-12.0,67.0
2015-06-01 11:45:00,338.5,5.64,1.92,1.29,-0.65,-11.0,57.0
2015-06-01 11:50:00,340.1,5.26,2.5,1.22,-0.85,-11.0,51.0
2015-06-01 11:55:00,339.4,5.1,2.36,1.18,-0.79,-11.0,51.0
2015-06-01 12:00:00,326.2,5.86,1.24,1.25,-0.41,-11.0,48.0
2015-06-01 12:05:00,321.0,5.57,1.64,1.15,-0.62,-11.0,46.0
2015-06-01 12:10:00,320.7,5.72,2.08,1.18,-0.67,-10.0,41.0
2015-06-01 12:15:00,320.1,5.2,2.21,1.07,-0.71,-10.0,44.0
2015-06-01 12:20:00,322.1,5.84,1.66,1.21,-0.54,-9.0,51.0
2015-06-01 12:25:00,318.2,5.48,1.76,1.11,-0.56,-10.0,52.0
2015-06-01 12:30:00,319.8,5.45,2.46,1.12,-0.79,-10.0,53.0
2015-06-01 12:35:00,,,2.55,,,-10.0,55.0
2015-06-01 12:40:00,319.5,5.48,2.6,1.12,-0.87,-9.0,57.0
2015-06-01 12:45:00,,,2.41,,,-10.0,55.0
2015-06-01 12:50:00,317.3,5.17,2.47,1.04,-0.79,-10.0,51.0
2015-06-01 12:55:00,317.3,5.17,2.44,1.04,-0.74,-10.0,52.0
2015-06-01 13:00:00,317.0,5.21,2.5,1.05,-0.81,-10.0,51.0
2015-06-01 13:05:00,318.5,5.74,2.45,1.16,-0.78,-10.0,52.0
2015-06-01 13:10:00,320.9,5.43,2.65,1.12,-0.81,-11.0,49.0
2015-06-01 13:15:00,326.0,5.54,2.71,1.18,-0.85,-11.0,49.0
2015-06-01 13:20:00,320.4,5.21,2.66,1.07,-0.83,-11.0,48.0
2015-06-01 13:25:00,328.1,5.19,3.17,1.12,-1.04,-11.0,49.0
2015-06-01 13:30:00,323.1,4.85,3.11,1.01,-1.01,-11.0,47.0
2015-06-01 13:35:00,327.4,4.99,2.89,1.07,-0.95,-11.0,45.0
2015-06-01 13:40:00,327.8,4.87,2.2,1.04,-0.81,-11.0,45.0
2015-06-01 13:45:00,328.6,5.1,2.73,1.1,-1.06,-11.0,43.0
2015-06-01 13:50:00,331.0,4.51,2.62,0.99,-0.96,-10.0,45.0
2015-06-01 13:55:00,327.8,4.46,2.52,0.96,-0.83,-10.0,48.0
2015-06-01 14:00:00,325.6,5.43,3.08,1.15,-1.06,-10.0,45.0
2015-06-01 14:05:00,,,2.75,,,-10.0,38.0
2015-06-01 14:10:00,330.6,5.85,3.16,1.28,-1.01,-10.0,36.0
2015-06-01 14:15:00,330.6,5.85,3.23,1.28,,-10.0,40.0
2015-06-01 14:20:00,,,3.09,,,-10.0,41.0
2015-06-01 14:25:00,338.8,5.37,3.15,1.23,-1.08,-10.0,41.0
2015-06-01 14:30:00,340.6,5.39,3.02,1.25,-1.03,-10.0,38.0
2015-06-01 14:35:00,343.0,5.52,3.19,1.3,-1.12,-10.0,40.0
2015-06-01 14:40:00,344.4,5.37,3.19,1.27,-1.25,-10.0,39.0
2015-06-01 14:45:00,329.8,5.42,3.1,1.18,-0.93,-10.0,44.0
2015-06-01 14:50:00,342.8,5.44,3.05,1.28,-1.04,-10.0,43.0
2015-06-01 14:55:00,323.5,5.16,2.36,1.08,-0.77,-10.0,34.0
2015-06-01 15:00:00,329.5,5.11,1.97,1.11,-0.65,-11.0,34.0
2015-06-01 15:05:00,330.8,4.98,1.64,1.09,-0.54,-10.0,35.0
2015-06-01 15:10:00,331.2,5.14,1.96,1.13,-0.65,-10.0,39.0
2015-06-01 15:15:00,325.9,5.25,1.5,1.11,-0.49,-10.0,38.0
2015-06-01 15:20:00,328.0,5.51,2.14,1.19,-0.7,-9.0,39.0
2015-06-01 15:25:00,324.7,5.13,1.51,1.08,-0.49,-9.0,47.0
2015-06-01 15:30:00,323.5,5.23,1.72,1.09,-0.56,-9.0,42.0
2015-06-01 15:35:00,320.6,5.46,2.01,1.12,-0.66,-9.0,31.0
2015-06-01 15:40:00,322.4,5.36,2.11,1.11,-0.69,-9.0,35.0
2015-06-01 15:45:00,323.0,5.27,2.25,1.1,-0.73,-9.0,33.0
2015-06-01 15:50:00,322.8,6.24,1.83,1.3,-0.66,-9.0,28.0
2015-06-01 15:55:00,322.4,5.85,2.04,1.22,-0.66,-9.0,30.0
2015-06-01 16:00:00,322.7,5.54,2.18,1.15,-0.7,-8.0,30.0
2015-06-01 16:05:00,324.2,5.51,2.32,1.16,-0.75,-8.0,31.0
2015-06-01 16:10:00,323.7,5.77,2.49,1.21,-0.81,-8.0,31.0
2015-06-01 16:15:00,324.4,5.43,2.08,1.15,-0.64,-7.0,35.0
2015-06-01 16:20:00,326.7,5.44,2.56,1.17,-0.84,-6.0,35.0
2015-06-01 16:25:00,328.8,5.47,3.34,1.18,-1.1,-6.0,36.0
2015-06-01 16:30:00,328.0,5.49,2.92,1.18,-0.96,-5.0,38.0
2015-06-01 16:35:00,327.6,5.48,2.33,1.18,-0.76,-5.0,39.0
2015-06-01 16:40:00,330.0,5.57,2.86,1.22,-0.94,-5.0,40.0
2015-06-01 16:45:00,329.4,5.83,1.78,1.27,-0.59,-4.0,45.0
2015-06-01 16:50:00,330.0,5.91,1.11,1.29,-0.37,-4.0,50.0
2015-06-01 16:55:00,331.8,5.79,2.55,1.27,-0.85,-3.0,51.0
2015-06-01 17:00:00,325.8,5.87,2.83,1.24,-0.91,-3.0,53.0
2015-06-01 17:05:00,325.3,5.73,2.97,1.21,-0.97,-2.0,56.0
2015-06-01 17:10:00,326.8,5.83,3.2,1.24,-1.05,-1.0,61.0
2015-06-01 17:15:00,325.2,5.68,3.05,1.2,-0.98,0.0,63.0
2015-06-01 17:20:00,323.6,6.04,3.31,1.27,-1.07,1.0,57.0
2015-06-01 17:25:00,334.3,4.8,3.6,1.07,-1.14,1.0,50.0
2015-06-01 17:30:00,318.7,5.25,3.63,1.07,-1.15,1.0,47.0
2015-06-01 17:35:00,321.9,5.86,3.8,1.21,-1.18,2.0,67.0
2015-06-01 17:40:00,323.2,5.5,3.39,1.15,-1.1,3.0,107.0
2015-06-01 17:45:00,322.4,5.78,3.58,1.21,-1.12,3.0,148.0
2015-06-01 17:50:00,327.6,5.59,3.79,1.2,-1.24,3.0,191.0
2015-06-01 17:55:00,332.2,6.12,3.71,1.35,-1.25,3.0,224.0
2015-06-01 18:00:00,326.7,7.16,3.43,1.53,-1.17,2.0,245.0
2015-06-01 18:05:00,324.3,6.6,3.61,1.39,-1.22,1.0,252.0
2015-06-01 18:10:00,323.1,6.87,2.15,1.44,-0.7,0.0,257.0
2015-06-01 18:15:00,331.4,5.9,3.53,1.3,-1.17,-1.0,257.0
2015-06-01 18:20:00,327.8,6.25,3.8,1.34,-1.24,-1.0,249.0
2015-06-01 18:25:00,328.6,6.49,4.19,1.4,-1.38,-2.0,250.0
2015-06-01 18:30:00,329.5,5.95,4.26,1.29,-1.4,-2.0,244.0
2015-06-01 18:35:00,329.1,6.03,3.35,1.31,-1.1,-3.0,239.0
2015-06-01 18:40:00,329.9,6.3,3.52,1.37,-1.16,-3.0,230.0
2015-06-01 18:45:00,334.0,6.15,3.84,1.37,-1.28,-4.0,217.0
2015-06-01 18:50:00,328.4,6.39,2.93,1.38,-0.96,-3.0,226.0
2015-06-01 18:55:00,326.2,5.83,2.39,1.24,-0.78,-3.0,240.0
2015-06-01 19:00:00,321.8,6.35,1.46,1.31,-0.48,-3.0,230.0
2015-06-01 19:05:00,327.3,6.39,2.13,1.37,-0.74,-4.0,221.0
2015-06-01 19:10:00,324.6,6.47,2.49,1.37,-0.81,-5.0,218.0
2015-06-01 19:15:00,325.4,5.96,2.9,1.26,-0.94,-7.0,211.0
2015-06-01 19:20:00,327.3,6.36,3.25,1.36,-1.05,-9.0,207.0
2015-06-01 19:25:00,328.1,5.98,2.8,1.29,-0.81,-10.0,205.0
2015-06-01 19:30:00,325.8,6.33,2.54,1.34,-0.78,-11.0,216.0
2015-06-01 19:35:00,323.6,6.56,3.27,1.37,-1.07,-12.0,213.0
2015-06-01 19:40:00,324.4,5.8,3.73,1.22,-1.11,-12.0,208.0
2015-06-01 19:45:00,330.6,5.82,4.27,1.27,-1.41,-12.0,210.0
2015-06-01 19:50:00,,,4.09,,,-11.0,202.0
2015-06-01 19:55:00,334.2,6.24,3.82,1.39,-1.29,-9.0,197.0
2015-06-01 20:00:00,,,4.02,,,-9.0,188.0
2015-06-01 20:05:00,332.2,5.98,3.95,1.32,-1.34,-9.0,194.0
2015-06-01 20:10:00,335.2,6.06,3.72,1.36,-1.21,-10.0,166.0
2015-06-01 20:15:00,340.3,6.19,3.22,1.44,-1.09,-10.0,145.0
2015-06-01 20:20:00,333.5,6.0,3.43,1.33,-1.14,-9.0,118.0
2015-06-01 20:25:00,334.9,5.71,3.92,1.29,-1.32,-9.0,92.0
2015-06-01 20:30:00,335.0,5.68,3.56,1.27,-1.19,-8.0,85.0
2015-06-01 20:35:00,,,3.2,,,-9.0,77.0
2015-06-01 20:40:00,,,,,,-8.0,72.0
2015-06-01 20:45:00,332.7,5.92,4.26,1.31,-1.44,-8.0,62.0
2015-06-01 20:50:00,334.1,6.1,4.18,1.36,-1.38,-8.0,54.0
2015-06-01 20:55:00,334.0,5.37,4.43,1.2,-1.45,-8.0,55.0
2015-06-01 21:00:00,337.3,5.11,4.53,1.16,-1.48,-8.0,56.0
2015-06-01 21:05:00,337.4,4.9,3.85,1.12,-1.3,-8.0,52.0
2015-06-01 21:10:00,336.6,4.84,3.35,1.1,-1.13,-7.0,51.0
2015-06-01 21:15:00,340.0,5.43,3.22,1.25,-1.1,-7.0,51.0
2015-06-01 21:20:00,341.8,5.69,1.52,1.33,-0.52,-8.0,50.0
2015-06-01 21:25:00,342.9,5.95,1.93,1.4,-0.66,-7.0,52.0
2015-06-01 21:30:00,341.5,5.53,4.0,1.29,-1.37,-7.0,53.0
2015-06-01 21:35:00,339.6,5.46,3.58,1.26,-1.23,-7.0,53.0
2015-06-01 21:40:00,340.1,6.19,3.72,1.43,-1.26,-9.0,51.0
2015-06-01 21:45:00,338.8,5.61,3.02,1.29,-1.02,-8.0,55.0
2015-06-01 21:50:00,339.6,5.51,3.56,1.27,-1.21,-7.0,56.0
2015-06-01 21:55:00,340.2,5.38,2.98,1.25,-1.01,-8.0,52.0
2015-06-01 22:00:00,340.6,5.67,3.13,1.32,-1.07,-8.0,49.0
2015-06-01 22:05:00,339.9,5.36,3.52,1.24,-1.2,-9.0,50.0
2015-06-01 22:10:00,340.9,5.55,4.05,1.29,-1.38,-9.0,50.0
2015-06-01 22:15:00,340.8,5.88,4.33,1.37,-1.48,-9.0,51.0
2015-06-01 22:20:00,340.3,5.71,3.9,1.32,-1.33,-9.0,46.0
2015-06-01 22:25:00,339.3,6.18,4.15,1.42,-1.34,-9.0,44.0
2015-06-01 22:30:00,,,3.72,,,-9.0,45.0
2015-06-01 22:35:00,,,2.92,,,-9.0,45.0
2015-06-01 22:40:00,,,3.25,,,-9.0,47.0
2015-06-01 22:45:00,,,3.19,,,-9.0,51.0
2015-06-01 22:50:00,,,3.2,,,-9.0,54.0
2015-06-01 22:55:00,,,2.99,,,-10.0,55.0
2015-06-01 23:00:00,,,2.68,,,-9.0,52.0
2015-06-01 23:05:00,,,1.33,,,-9.0,43.0
2015-06-01 23:10:00,350.5,7.28,0.44,1.79,-0.14,-9.0,45.0
2015-06-01 23:15:00,354.3,6.83,-2.41,1.72,0.89,-8.0,50.0
2015-06-01 23:20:00,347.5,6.15,-1.12,1.49,0.39,-7.0,55.0
2015-06-01 23:25:00,340.7,5.8,0.61,1.35,-0.21,-7.0,56.0
2015-06-01 23:30:00,344.1,5.83,1.03,1.38,-0.36,-6.0,58.0
2015-06-01 23:35:00,345.7,5.54,1.37,1.33,-0.54,-5.0,60.0
2015-06-01 23:40:00,343.8,5.73,1.29,1.35,-0.68,-4.0,69.0
2015-06-01 23:45:00,345.7,6.43,-0.58,1.54,0.2,-5.0,71.0
2015-06-01 23:50:00,343.7,6.59,0.04,1.56,0.12,-5.0,74.0
2015-06-01 23:55:00,344.0,6.24,0.76,1.48,-0.22,-5.0,77.0
2015-06-02 00:00:00,,,-0.42,,,-5.0,76.0
2015-06-02 00:05:00,338.9,6.35,1.14,1.46,-0.61,-5.0,75.0
2015-06-02 00:10:00,343.1,6.46,1.05,1.52,-0.36,-4.0,81.0
2015-06-02 00:15:00,338.0,6.27,4.14,1.43,-1.4,-6.0,81.0
2015-06-02 00:20:00,339.1,5.86,4.88,1.35,-1.65,-6.0,79.0
2015-06-02 00:25:00,341.4,6.23,4.96,1.45,-1.74,-6.0,83.0
2015-06-02 00:30:00,,,3.51,,,-6.0,78.0
2015-06-02 00:35:00,338.5,5.4,4.55,1.24,-1.57,-6.0,74.0
2015-06-02 00:40:00,339.4,5.53,4.2,1.27,-1.45,-6.0,74.0
2015-06-02 00:45:00,338.0,5.35,3.66,1.22,-1.26,-5.0,73.0
2015-06-02 00:50:00,336.3,5.5,3.18,1.24,-1.05,-4.0,68.0
2015-06-02 00:55:00,335.8,5.29,3.34,1.19,-1.14,-4.0,64.0
2015-06-02 01:00:00,336.2,5.27,3.16,1.19,-1.05,-4.0,62.0
2015-06-02 01:05:00,336.4,5.36,3.14,1.21,-1.04,-4.0,61.0
2015-06-02 01:10:00,342.1,5.56,3.32,1.3,-1.0,-3.0,61.0
2015-06-02 01:15:00,339.6,5.37,5.18,1.24,-1.76,-3.0,60.0
2015-06-02 01:20:00,340.1,5.6,5.48,1.3,-1.87,-4.0,56.0
2015-06-02 01:25:00,337.6,5.53,4.29,1.26,-1.46,-3.0,55.0
2015-06-02 01:30:00,336.7,5.14,4.71,1.17,-1.59,-3.0,57.0
2015-06-02 01:35:00,336.1,5.21,4.81,1.18,-1.62,-3.0,56.0
2015-06-02 01:40:00,335.4,4.94,4.43,1.11,-1.47,-3.0,55.0
2015-06-02 01:45:00,337.3,5.29,4.23,1.2,-1.41,-3.0,55.0
2015-06-02 01:50:00,338.7,5.4,4.55,1.24,-1.54,-3.0,52.0
2015-06-02 01:55:00,341.9,4.73,4.69,1.11,-1.6,-3.0,55.0
2015-06-02 02:00:00,341.6,4.45,5.01,1.04,-1.71,-3.0,55.0
2015-06-02 02:05:00,342.5,4.84,4.28,1.13,-1.46,-3.0,60.0
2015-06-02 02:10:00,340.5,4.34,4.93,1.01,-1.68,-3.0,60.0
2015-06-02 02:15:00,340.2,4.35,5.08,1.01,-1.73,-3.0,60.0
2015-06-02 02:20:00,340.3,4.17,4.73,0.97,-1.61,-3.0,60.0
2015-06-02 02:25:00,339.7,4.32,5.13,1.0,-1.74,-3.0,60.0
2015-06-02 02:30:00,340.6,4.42,4.81,1.02,-1.64,-3.0,55.0
2015-06-02 02:35:00,341.7,4.12,4.44,0.96,-1.51,-3.0,54.0
2015-06-02 02:40:00,342.3,4.34,5.66,1.02,-1.94,-3.0,53.0
2015-06-02 02:45:00,342.1,5.02,4.98,1.17,-1.7,-4.0,49.0
2015-06-02 02:50:00,340.4,5.18,5.28,1.2,-1.8,-4.0,51.0
2015-06-02 02:55:00,342.2,5.42,5.78,1.27,-1.98,-3.0,50.0
2015-06-02 03:00:00,344.7,4.86,5.5,1.15,-1.9,-1.0,48.0
2015-06-02 03:05:00,344.1,4.93,5.18,1.17,-1.77,-1.0,44.0
2015-06-02 03:10:00,343.6,5.27,5.9,1.25,-2.03,-2.0,43.0
2015-06-02 03:15:00,345.0,5.6,5.81,1.33,-2.0,-1.0,45.0
2015-06-02 03:20:00,346.4,5.35,5.22,1.28,-1.81,-3.0,42.0
2015-06-02 03:25:00,346.5,5.54,4.94,1.33,-1.74,-3.0,44.0
2015-06-02 03:30:00,347.0,5.73,4.04,1.38,-1.4,-3.0,42.0
2015-06-02 03:35:00,348.7,5.78,3.72,1.41,-1.3,-4.0,42.0
2015-06-02 03:40:00,349.0,6.07,3.94,1.48,-1.38,-3.0,40.0
2015-06-02 03:45:00,349.5,6.09,3.81,1.49,-1.33,-4.0,39.0
