time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-08-01 06:20:00,562.3,2.9,1.67,1.84,-0.4,-4.0,30.0
2015-08-01 06:25:00,565.5,2.95,1.39,1.89,-0.79,-3.0,32.0
2015-08-01 06:30:00,566.6,2.87,2.24,1.84,-1.27,-3.0,30.0
2015-08-01 06:35:00,596.6,2.82,1.25,2.0,-0.8,-2.0,40.0
2015-08-01 06:40:00,543.0,2.21,2.58,1.31,-1.46,-1.0,42.0
2015-08-01 06:45:00,534.6,2.43,2.81,1.39,-1.5,-2.0,65.0
2015-08-01 06:50:00,543.3,2.68,2.74,1.58,-1.49,-4.0,45.0
2015-08-01 06:55:00,546.3,2.59,2.42,1.55,-1.32,-4.0,44.0
2015-08-01 07:00:00,533.0,2.42,0.68,1.38,-0.31,-4.0,44.0
2015-08-01 07:05:00,562.1,2.79,1.87,1.76,-1.1,-4.0,41.0
2015-08-01 07:10:00,557.9,2.75,1.93,1.72,-1.24,-4.0,37.0
2015-08-01 07:15:00,549.3,2.93,3.46,1.76,-1.62,-2.0,39.0
2015-08-01 07:20:00,539.4,2.88,4.2,1.68,-2.27,-3.0,47.0
2015-08-01 07:25:00,562.5,2.85,2.9,1.81,-1.62,-3.0,33.0
2015-08-01 07:30:00,559.9,2.88,1.33,1.8,-0.61,-2.0,36.0
2015-08-01 07:35:00,561.0,2.77,4.51,1.75,-2.45,-2.0,36.0
2015-08-01 07:40:00,586.5,3.0,-1.88,2.07,1.3,-2.0,46.0
2015-08-01 07:45:00,574.7,2.72,-1.56,1.8,0.46,-1.0,47.0
2015-08-01 07:50:00,548.5,2.78,2.1,1.67,-1.52,-1.0,57.0
2015-08-01 07:55:00,564.9,2.92,4.47,1.86,-2.53,-1.0,79.0
2015-08-01 08:00:00,566.9,3.06,3.68,1.96,-2.09,-2.0,67.0
2015-08-01 08:05:00,,,1.61,,,-4.0,58.0
2015-08-01 08:10:00,,,1.68,,,-5.0,53.0
2015-08-01 08:15:00,,,2.17,,,-6.0,49.0
2015-08-01 08:20:00,,,2.49,,,-5.0,50.0
2015-08-01 08:25:00,,,2.13,,,-5.0,43.0
2015-08-01 08:30:00,,,1.35,,,-5.0,39.0
2015-08-01 08:35:00,,,2.32,,,-5.0,38.0
2015-08-01 08:40:00,534.5,2.61,1.41,1.49,-0.41,-5.0,29.0
2015-08-01 08:45:00,535.8,2.69,4.32,1.54,-2.33,-7.0,32.0
2015-08-01 08:50:00,534.3,2.54,3.46,1.45,-1.85,-7.0,40.0
2015-08-01 08:55:00,545.0,2.79,2.7,1.67,-1.46,-6.0,33.0
2015-08-01 09:00:00,562.0,2.86,-0.2,1.81,0.12,-7.0,37.0
2015-08-01 09:05:00,564.8,2.92,-0.42,1.86,0.25,-5.0,71.0
2015-08-01 09:10:00,570.7,2.79,-2.14,1.81,1.29,-5.0,85.0
2015-08-01 09:15:00,565.0,2.86,1.98,1.83,-0.68,-4.0,112.0
2015-08-01 09:20:00,552.6,2.94,-0.2,1.8,0.11,-5.0,142.0
2015-08-01 09:25:00,558.6,2.64,1.19,1.65,-0.66,-5.0,146.0
2015-08-01 09:30:00,550.7,2.57,1.77,1.56,-0.98,-8.0,122.0
2015-08-01 09:35:00,556.8,2.9,2.83,1.8,-1.57,-8.0,95.0
2015-08-01 09:40:00,562.6,3.02,4.16,1.91,-2.05,-9.0,92.0
2015-08-01 09:45:00,559.9,2.94,2.34,1.84,-1.31,-8.0,86.0
2015-08-01 09:50:00,,,,,,-9.0,87.0
2015-08-01 09:55:00,,,,,,-8.0,102.0
2015-08-01 10:00:00,,,,,,-9.0,89.0
2015-08-01 10:05:00,,,,,,-8.0,88.0
2015-08-01 10:10:00,,,,,,-8.0,125.0
2015-08-01 10:15:00,,,,,,-8.0,125.0
2015-08-01 10:20:00,,,,,,-8.0,137.0
2015-08-01 10:25:00,,,,,,-8.0,113.0
2015-08-01 10:30:00,,,,,,-9.0,87.0
2015-08-01 10:35:00,,,,,,-8.0,52.0
2015-08-01 10:40:00,,,,,,-8.0,57.0
2015-08-01 10:45:00,,,,,,-8.0,52.0
2015-08-01 10:50:00,,,,,,-8.0,60.0
2015-08-01 10:55:00,,,,,,-7.0,71.0
2015-08-01 11:00:00,,,,,,-6.0,67.0
2015-08-01 11:05:00,,,,,,-5.0,75.0
2015-08-01 11:10:00,,,,,,-5.0,74.0
2015-08-01 11:15:00,,,,,,-4.0,83.0
2015-08-01 11:20:00,,,,,,-4.0,71.0
2015-08-01 11:25:00,,,,,,-5.0,66.0
2015-08-01 11:30:00,536.4,2.46,0.87,1.42,-0.18,-5.0,83.0
2015-08-01 11:35:00,541.8,2.66,0.34,1.56,-0.59,-4.0,88.0
2015-08-01 11:40:00,545.4,2.32,0.22,1.38,-0.19,-4.0,78.0
2015-08-01 11:45:00,552.2,2.69,-0.33,1.65,0.19,-3.0,87.0
2015-08-01 11:50:00,561.7,3.42,0.17,2.17,-0.13,0.0,109.0
2015-08-01 11:55:00,543.1,2.76,2.39,1.63,-1.52,-2.0,102.0
2015-08-01 12:00:00,552.3,2.94,2.73,1.79,-1.44,1.0,113.0
2015-08-01 12:05:00,,,1.13,,,1.0,103.0
2015-08-01 12:10:00,546.4,2.83,2.0,1.69,-1.09,-1.0,94.0
2015-08-01 12:15:00,561.0,2.72,-0.7,1.72,0.4,-2.0,91.0
2015-08-01 12:20:00,547.0,2.81,-0.33,1.68,0.18,1.0,82.0
2015-08-01 12:25:00,541.0,2.62,-0.18,1.53,0.12,1.0,78.0
2015-08-01 12:30:00,536.7,2.65,1.36,1.53,-0.73,0.0,89.0
2015-08-01 12:35:00,533.8,2.59,-0.69,1.48,0.17,0.0,94.0
2015-08-01 12:40:00,538.5,2.84,0.61,1.65,-2.21,-1.0,89.0
2015-08-01 12:45:00,539.2,2.75,1.83,1.6,-0.99,0.0,83.0
2015-08-01 12:50:00,545.8,2.9,2.58,1.73,-1.4,2.0,92.0
2015-08-01 12:55:00,555.0,2.99,2.73,1.84,-1.51,2.0,99.0
2015-08-01 13:00:00,540.7,2.96,1.52,1.73,-0.76,3.0,90.0
2015-08-01 13:05:00,531.9,2.73,2.11,1.54,-1.12,4.0,104.0
2015-08-01 13:10:00,543.1,3.06,3.49,1.81,-1.8,4.0,128.0
2015-08-01 13:15:00,546.3,2.89,3.63,1.73,-1.99,4.0,117.0
2015-08-01 13:20:00,536.7,2.63,2.56,1.52,-1.37,5.0,131.0
2015-08-01 13:25:00,541.8,2.51,3.06,1.48,-1.6,6.0,146.0
2015-08-01 13:30:00,559.2,3.26,1.53,2.04,-0.35,6.0,151.0
2015-08-01 13:35:00,570.5,3.22,1.72,2.1,-0.97,6.0,134.0
2015-08-01 13:40:00,548.6,3.07,3.29,1.85,-1.81,7.0,128.0
2015-08-01 13:45:00,564.4,3.32,5.5,2.12,-3.1,7.0,121.0
2015-08-01 13:50:00,546.9,3.06,4.93,1.83,-2.69,7.0,96.0
2015-08-01 13:55:00,541.5,3.11,3.23,1.82,-1.9,7.0,83.0
2015-08-01 14:00:00,550.8,3.13,4.29,1.9,-2.37,7.0,83.0
2015-08-01 14:05:00,555.4,3.21,2.34,1.98,-1.56,8.0,91.0
2015-08-01 14:10:00,568.4,3.44,0.44,2.22,-0.25,9.0,83.0
2015-08-01 14:15:00,,,,,,10.0,80.0
2015-08-01 14:20:00,,,,,,10.0,86.0
2015-08-01 14:25:00,,,,,,9.0,90.0
2015-08-01 14:30:00,,,,,,10.0,91.0
2015-08-01 14:35:00,,,,,,9.0,82.0
2015-08-01 14:40:00,,,,,,8.0,93.0
2015-08-01 14:45:00,,,,,,7.0,97.0
2015-08-01 14:50:00,,,,,,6.0,91.0
2015-08-01 14:55:00,,,,,,5.0,94.0
2015-08-01 15:00:00,,,,,,5.0,90.0
2015-08-01 15:05:00,,,,,,6.0,86.0
2015-08-01 15:10:00,,,,,,7.0,80.0
2015-08-01 15:15:00,553.0,3.03,2.71,1.85,-1.41,7.0,94.0
2015-08-01 15:20:00,595.1,3.35,-0.77,2.39,0.75,7.0,132.0
2015-08-01 15:25:00,617.1,3.12,-0.94,2.37,0.58,8.0,151.0
2015-08-01 15:30:00,601.4,3.38,0.95,2.45,-0.57,10.0,152.0
2015-08-01 15:35:00,588.3,3.26,2.75,2.26,-1.61,10.0,140.0
2015-08-01 15:40:00,587.8,3.49,2.94,2.45,-1.74,9.0,148.0
2015-08-01 15:45:00,554.4,3.07,3.2,1.89,-1.77,8.0,166.0
2015-08-01 15:50:00,575.8,3.06,1.96,2.04,-1.43,8.0,187.0
2015-08-01 15:55:00,,,,,,8.0,202.0
2015-08-01 16:00:00,,,,,,7.0,189.0
2015-08-01 16:05:00,,,,,,6.0,215.0
2015-08-01 16:10:00,,,,,,5.0,200.0
2015-08-01 16:15:00,,,,,,4.0,231.0
2015-08-01 16:20:00,,,,,,4.0,214.0
2015-08-01 16:25:00,,,,,,3.0,237.0
2015-08-01 16:30:00,,,,,,0.0,254.0
2015-08-01 16:35:00,,,,,,-2.0,321.0
2015-08-01 16:40:00,,,,,,-5.0,388.0
2015-08-01 16:45:00,,,,,,-6.0,444.0
2015-08-01 16:50:00,,,,,,-4.0,456.0
2015-08-01 16:55:00,,,,,,-5.0,479.0
2015-08-01 17:00:00,,,,,,-4.0,464.0
2015-08-01 17:05:00,578.4,3.37,-1.73,2.25,1.24,-4.0,472.0
2015-08-01 17:10:00,568.6,2.98,1.09,1.93,-0.28,-4.0,454.0
2015-08-01 17:15:00,567.3,3.1,-0.63,2.0,0.45,-6.0,424.0
2015-08-01 17:20:00,556.0,2.81,-0.85,1.74,0.47,-8.0,427.0
2015-08-01 17:25:00,557.5,2.65,2.25,1.64,-1.19,-8.0,461.0
2015-08-01 17:30:00,550.3,2.8,0.25,1.7,0.26,-10.0,496.0
2015-08-01 17:35:00,,,-4.84,,,-10.0,567.0
2015-08-01 17:40:00,,,-3.73,,,-9.0,556.0
2015-08-01 17:45:00,559.2,2.84,0.92,1.77,-0.51,-10.0,560.0
2015-08-01 17:50:00,545.3,2.83,-0.38,1.68,0.21,-10.0,547.0
2015-08-01 17:55:00,546.1,2.37,-2.02,1.42,1.05,-11.0,515.0
2015-08-01 18:00:00,542.1,2.7,0.77,1.59,-0.4,-10.0,552.0
2015-08-01 18:05:00,530.9,2.53,1.11,1.43,-0.59,-10.0,493.0
2015-08-01 18:10:00,532.3,2.47,0.11,1.4,-0.06,-10.0,429.0
2015-08-01 18:15:00,528.1,2.29,1.04,1.28,-0.55,-10.0,379.0
2015-08-01 18:20:00,528.1,2.4,0.38,1.34,-0.05,-13.0,316.0
2015-08-01 18:25:00,527.3,2.32,0.56,1.29,-0.27,-14.0,242.0
2015-08-01 18:30:00,528.8,2.39,0.74,1.34,-0.52,-14.0,167.0
2015-08-01 18:35:00,530.4,2.44,1.04,1.37,-0.6,-13.0,159.0
2015-08-01 18:40:00,538.9,2.62,-0.46,1.52,0.22,-10.0,163.0
2015-08-01 18:45:00,,,1.7,,,-11.0,190.0
2015-08-01 18:50:00,549.6,2.79,2.07,1.69,-1.14,-9.0,205.0
2015-08-01 18:55:00,558.3,2.99,2.85,1.86,-1.62,-8.0,172.0
2015-08-01 19:00:00,547.1,2.75,4.43,1.65,-2.32,-6.0,138.0
2015-08-01 19:05:00,563.1,2.87,4.04,1.83,-2.27,-5.0,134.0
2015-08-01 19:10:00,575.1,3.37,5.02,2.23,-2.89,-5.0,129.0
2015-08-01 19:15:00,566.3,3.1,4.42,1.99,-2.34,-4.0,101.0
2015-08-01 19:20:00,539.3,2.71,0.79,1.58,-0.42,-5.0,86.0
2015-08-01 19:25:00,534.4,2.77,-0.01,1.58,0.01,-5.0,79.0
2015-08-01 19:30:00,534.6,2.63,-1.48,1.5,0.79,-4.0,80.0
2015-08-01 19:35:00,535.0,2.53,-1.93,1.45,1.03,-3.0,75.0
2015-08-01 19:40:00,534.6,2.74,-1.13,1.57,0.26,-2.0,79.0
2015-08-01 19:45:00,536.7,2.78,0.46,1.6,-0.01,-2.0,75.0
2015-08-01 19:50:00,531.8,2.83,1.67,1.6,-0.89,0.0,112.0
2015-08-01 19:55:00,534.3,2.87,-1.26,1.64,0.67,0.0,110.0
2015-08-01 20:00:00,534.8,2.83,-0.82,1.62,0.51,-1.0,97.0
2015-08-01 20:05:00,547.0,2.89,-1.05,1.74,0.57,-1.0,103.0
2015-08-01 20:10:00,537.3,3.03,2.18,1.75,-1.71,-1.0,134.0
2015-08-01 20:15:00,537.5,3.05,0.26,1.76,0.08,-1.0,121.0
2015-08-01 20:20:00,536.5,3.01,2.5,1.73,-1.07,-1.0,98.0
2015-08-01 20:25:00,541.0,3.13,1.38,1.83,-0.74,1.0,110.0
2015-08-01 20:30:00,537.7,3.14,1.02,1.82,-0.55,-1.0,96.0
2015-08-01 20:35:00,539.4,3.08,0.11,1.79,-0.06,0.0,86.0
2015-08-01 20:40:00,532.0,2.79,0.21,1.58,-1.17,2.0,94.0
2015-08-01 20:45:00,550.2,3.27,-3.58,1.98,2.46,4.0,85.0
2015-08-01 20:50:00,550.2,3.27,-3.77,1.98,2.05,3.0,91.0
2015-08-01 20:55:00,549.5,3.02,2.86,1.83,-1.57,5.0,128.0
2015-08-01 21:00:00,546.9,3.0,2.33,1.79,-1.28,4.0,115.0
2015-08-01 21:05:00,546.8,2.94,2.77,1.75,-1.62,5.0,120.0
2015-08-01 21:10:00,536.6,2.84,1.78,1.63,-0.94,4.0,93.0
2015-08-01 21:15:00,560.0,3.04,3.28,1.91,-1.84,3.0,83.0
2015-08-01 21:20:00,550.7,3.12,2.96,1.89,-1.63,3.0,89.0
2015-08-01 21:25:00,544.8,2.86,2.65,1.7,-1.47,2.0,83.0
2015-08-01 21:30:00,562.6,2.92,3.53,1.85,-2.02,3.0,86.0
2015-08-01 21:35:00,549.9,2.95,1.58,1.78,-0.86,2.0,128.0
2015-08-01 21:40:00,542.4,2.49,1.05,1.46,-0.6,2.0,122.0
2015-08-01 21:45:00,550.8,2.88,2.19,1.76,-1.31,4.0,130.0
2015-08-01 21:50:00,552.9,3.28,1.94,2.0,-1.2,5.0,115.0
2015-08-01 21:55:00,562.1,3.07,4.24,1.94,-2.63,5.0,107.0
2015-08-01 22:00:00,561.3,2.89,4.66,1.82,-2.62,6.0,71.0
2015-08-01 22:05:00,562.4,2.77,3.1,1.76,-1.74,7.0,78.0
2015-08-01 22:10:00,577.4,2.62,0.8,1.75,-0.47,6.0,68.0
2015-08-01 22:15:00,585.6,2.88,3.22,1.97,-1.8,5.0,60.0
2015-08-01 22:20:00,578.8,2.75,3.04,1.84,-1.76,6.0,61.0
2015-08-01 22:25:00,585.5,2.49,-0.84,1.71,0.48,8.0,61.0
2015-08-01 22:30:00,586.6,2.42,0.55,1.66,-0.6,6.0,65.0
2015-08-01 22:35:00,589.1,2.83,2.99,1.97,-1.91,8.0,88.0
2015-08-01 22:40:00,599.9,2.71,4.12,1.95,-2.48,9.0,205.0
2015-08-01 22:45:00,582.9,2.4,2.22,1.63,-1.3,9.0,240.0
2015-08-01 22:50:00,570.8,2.21,2.19,1.44,-1.2,8.0,262.0
2015-08-01 22:55:00,610.1,2.77,4.08,2.06,-2.48,7.0,205.0
2015-08-01 23:00:00,598.6,2.67,3.34,1.92,-1.86,7.0,162.0
2015-08-01 23:05:00,586.6,2.6,1.12,1.79,-0.66,6.0,125.0
2015-08-01 23:10:00,584.9,2.75,-0.44,1.88,-0.21,6.0,120.0
2015-08-01 23:15:00,591.9,2.64,0.85,1.85,-0.51,7.0,135.0
2015-08-01 23:20:00,578.3,2.47,0.65,1.65,-0.38,7.0,131.0
2015-08-01 23:25:00,577.6,2.39,-0.89,1.59,0.48,7.0,117.0
2015-08-01 23:30:00,,,-1.75,,,6.0,154.0
2015-08-01 23:35:00,597.9,2.58,-1.26,1.84,0.41,7.0,229.0
2015-08-01 23:40:00,597.2,2.61,-1.72,1.86,1.04,8.0,299.0
2015-08-01 23:45:00,600.8,2.6,-3.31,1.88,1.94,6.0,296.0
2015-08-01 23:50:00,601.2,2.57,-3.63,1.86,2.22,4.0,295.0
2015-08-01 23:55:00,605.2,2.59,-3.76,1.9,1.56,3.0,334.0
2015-08-02 00:00:00,,,-4.87,,,2.0,377.0
2015-08-02 00:05:00,593.2,2.53,-3.79,1.78,1.76,2.0,412.0
2015-08-02 00:10:00,594.9,2.68,-0.93,1.9,0.56,-1.0,429.0
2015-08-02 00:15:00,580.2,2.57,2.18,1.73,-1.13,-3.0,407.0
2015-08-02 00:20:00,578.4,2.59,1.7,1.73,-0.87,-5.0,330.0
2015-08-02 00:25:00,573.9,2.33,-1.22,1.54,0.7,-8.0,285.0
2015-08-02 00:30:00,584.3,2.7,-2.49,1.85,1.33,-9.0,238.0
2015-08-02 00:35:00,582.7,2.5,-3.52,1.7,1.71,-8.0,258.0
2015-08-02 00:40:00,581.9,2.48,-1.91,1.68,1.11,-7.0,385.0
2015-08-02 00:45:00,587.8,2.22,-2.35,1.52,1.43,-7.0,427.0
2015-08-02 00:50:00,595.9,2.02,-4.16,1.43,2.67,-8.0,592.0
2015-08-02 00:55:00,586.3,2.17,-4.27,1.49,2.39,-7.0,637.0
2015-08-02 01:00:00,597.3,2.13,-4.72,1.52,2.57,-5.0,616.0
2015-08-02 01:05:00,591.7,2.11,-4.1,1.48,2.43,-5.0,622.0
2015-08-02 01:10:00,585.8,2.02,-2.54,1.39,2.61,-4.0,633.0
2015-08-02 01:15:00,,,-0.8,,,-3.0,584.0
2015-08-02 01:20:00,,,-1.81,,,-5.0,583.0
2015-08-02 01:25:00,,,-3.99,,,-5.0,567.0
2015-08-02 01:30:00,,,-4.95,,,-6.0,600.0
2015-08-02 01:35:00,,,-4.96,,,-7.0,624.0
2015-08-02 01:40:00,,,-4.12,,,-8.0,647.0
2015-08-02 01:45:00,,,-4.5,,,-8.0,641.0
2015-08-02 01:50:00,593.2,2.32,-2.38,1.64,0.75,-10.0,641.0
2015-08-02 01:55:00,606.1,2.37,-1.71,1.74,1.03,-13.0,607.0
2015-08-02 02:00:00,596.0,2.12,-2.11,1.5,1.54,-15.0,646.0
2015-08-02 02:05:00,599.2,2.27,-4.46,1.63,2.31,-15.0,707.0
2015-08-02 02:10:00,604.9,2.39,-0.75,1.75,0.45,-16.0,703.0
2015-08-02 02:15:00,608.3,2.45,-0.46,1.81,0.33,-16.0,675.0
2015-08-02 02:20:00,,,-1.59,,,-18.0,655.0
2015-08-02 02:25:00,,,-1.52,,,-18.0,600.0
2015-08-02 02:30:00,,,-2.34,,,-19.0,550.0
2015-08-02 02:35:00,,,-2.41,,,-19.0,516.0
2015-08-02 02:40:00,582.0,2.19,-1.01,1.48,-0.65,-19.0,566.0
2015-08-02 02:45:00,582.2,2.24,1.26,1.52,-0.74,-19.0,555.0
2015-08-02 02:50:00,590.6,2.24,2.84,1.56,-1.49,-18.0,481.0
2015-08-02 02:55:00,574.8,2.4,2.33,1.59,-1.29,-17.0,449.0
2015-08-02 03:00:00,575.3,2.15,1.07,1.42,-0.61,-17.0,401.0
2015-08-02 03:05:00,,,0.21,,,-17.0,372.0
2015-08-02 03:10:00,,,-2.8,,,-15.0,354.0
2015-08-02 03:15:00,,,-1.65,,,-14.0,396.0
2015-08-02 03:20:00,572.2,2.37,3.61,1.56,-2.28,-13.0,461.0
2015-08-02 03:25:00,588.0,2.3,3.98,1.59,-2.33,-12.0,483.0
2015-08-02 03:30:00,595.2,2.34,2.79,1.66,-1.66,-13.0,368.0
2015-08-02 03:35:00,597.0,2.34,3.33,1.67,-1.99,-13.0,371.0
2015-08-02 03:40:00,598.7,2.41,3.1,1.73,-1.85,-12.0,313.0
2015-08-02 03:45:00,588.3,2.25,4.64,1.56,-2.73,-11.0,244.0
2015-08-02 03:50:00,589.1,2.34,3.66,1.63,-2.15,-11.0,192.0
2015-08-02 03:55:00,600.7,2.5,3.48,1.81,-1.92,-11.0,192.0
2015-08-02 04:00:00,578.7,2.24,2.43,1.51,-1.4,-11.0,150.0
2015-08-02 04:05:00,581.9,2.24,0.98,1.52,-0.56,-11.0,122.0
2015-08-02 04:10:00,598.6,2.35,2.58,1.69,-1.55,-10.0,115.0
2015-08-02 04:15:00,599.2,2.25,4.23,1.62,-2.53,-9.0,118.0
2015-08-02 04:20:00,590.1,2.43,4.06,1.7,-2.42,-8.0,143.0
2015-08-02 04:25:00,566.1,2.33,3.13,1.49,-1.77,-10.0,137.0
2015-08-02 04:30:00,570.8,2.24,4.59,1.47,-2.62,-10.0,141.0
2015-08-02 04:35:00,565.6,2.18,2.22,1.4,-1.2,-9.0,142.0
2015-08-02 04:40:00,562.9,2.03,0.37,1.29,-0.39,-10.0,127.0
2015-08-02 04:45:00,575.4,2.16,1.25,1.43,-1.05,-10.0,138.0
2015-08-02 04:50:00,573.4,2.21,1.63,1.46,-0.93,-9.0,118.0
2015-08-02 04:55:00,567.2,2.32,3.1,1.5,-1.76,-8.0,115.0
2015-08-02 05:00:00,564.1,2.11,1.98,1.34,-1.22,-8.0,99.0
2015-08-02 05:05:00,569.0,2.14,1.76,1.39,-0.92,-8.0,88.0
2015-08-02 05:10:00,566.1,2.02,1.18,1.3,-0.47,-9.0,82.0
2015-08-02 05:15:00,569.2,2.04,1.84,1.33,-1.04,-8.0,74.0
2015-08-02 05:20:00,569.6,2.04,3.06,1.33,-1.55,-8.0,76.0
2015-08-02 05:25:00,575.1,2.17,3.67,1.44,-2.11,-7.0,67.0
