time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-09-01 10:40:00,660.0,4.58,0.66,3.99,-0.42,-44.0,379.0
2019-09-01 10:45:00,668.2,4.13,1.09,3.68,-0.73,-47.0,273.0
2019-09-01 10:50:00,659.5,3.84,-0.52,3.34,0.33,-49.0,426.0
2019-09-01 10:55:00,643.9,3.52,-1.69,2.91,1.09,-49.0,339.0
2019-09-01 11:00:00,682.3,3.09,-4.8,2.88,3.2,-45.0,313.0
2019-09-01 11:05:00,673.3,2.17,-1.37,1.97,0.97,-43.0,314.0
2019-09-01 11:10:00,656.1,3.3,-3.79,2.85,2.65,-43.0,506.0
2019-09-01 11:15:00,667.1,3.7,-5.66,3.29,3.77,-41.0,646.0
2019-09-01 11:20:00,671.4,3.86,-5.08,3.48,3.38,-40.0,604.0
2019-09-01 11:25:00,678.7,3.43,-5.51,3.16,3.74,-39.0,766.0
2019-09-01 11:30:00,680.5,3.8,-5.81,3.52,3.85,-39.0,654.0
2019-09-01 11:35:00,687.8,3.69,-4.99,3.49,3.47,-39.0,913.0
2019-09-01 11:40:00,709.8,3.45,-3.51,3.48,2.48,-41.0,1648.0
2019-09-01 11:45:00,693.3,3.92,-4.69,3.77,3.25,-46.0,1800.0
2019-09-01 11:50:00,694.5,3.67,-4.71,3.55,3.27,-45.0,1735.0
2019-09-01 11:55:00,692.7,4.57,-3.14,4.39,2.38,-42.0,1644.0
2019-09-01 12:00:00,679.7,3.12,-2.15,2.89,0.94,-38.0,1458.0
2019-09-01 12:05:00,694.1,3.65,-3.04,3.51,2.12,-36.0,1303.0
2019-09-01 12:10:00,677.5,3.75,-0.98,3.44,0.67,-34.0,1128.0
2019-09-01 12:15:00,683.1,3.82,-3.8,3.56,2.6,-32.0,786.0
2019-09-01 12:20:00,676.1,3.87,-4.58,3.53,3.08,-33.0,704.0
2019-09-01 12:25:00,660.1,4.35,-2.4,3.79,1.59,-33.0,641.0
2019-09-01 12:30:00,677.7,3.78,-4.36,3.48,2.95,-32.0,712.0
2019-09-01 12:35:00,682.8,4.45,-3.89,4.15,2.18,-34.0,724.0
2019-09-01 12:40:00,656.6,4.25,-2.65,3.68,1.74,-36.0,785.0
2019-09-01 12:45:00,654.5,4.28,-4.44,3.67,3.02,-35.0,725.0
2019-09-01 12:50:00,639.5,4.38,-2.7,3.58,2.13,-36.0,678.0
2019-09-01 12:55:00,652.7,4.15,-4.23,3.53,2.76,-37.0,754.0
2019-09-01 13:00:00,632.1,4.61,0.18,3.68,-0.11,-38.0,738.0
2019-09-01 13:05:00,657.1,4.26,4.26,3.67,-3.0,-37.0,719.0
2019-09-01 13:10:00,642.7,4.17,4.27,3.45,-2.74,-37.0,663.0
2019-09-01 13:15:00,,,3.37,,,-37.0,546.0
2019-09-01 13:20:00,633.4,4.71,2.97,3.78,-1.8,-38.0,486.0
2019-09-01 13:25:00,632.1,4.07,5.07,3.26,-3.21,-39.0,450.0
2019-09-01 13:30:00,650.8,4.53,6.05,3.83,-3.94,-38.0,387.0
2019-09-01 13:35:00,635.9,4.24,1.87,3.42,-1.19,-38.0,315.0
2019-09-01 13:40:00,648.2,4.44,-2.09,3.73,1.81,-39.0,279.0
2019-09-01 13:45:00,671.5,3.89,-5.15,3.51,3.48,-39.0,277.0
2019-09-01 13:50:00,662.8,4.15,-4.41,3.65,2.93,-38.0,344.0
2019-09-01 13:55:00,640.2,4.13,-1.86,3.39,1.29,-39.0,520.0
2019-09-01 14:00:00,658.6,4.16,-0.87,3.61,0.6,-40.0,604.0
2019-09-01 14:05:00,646.0,4.23,-3.11,3.53,2.01,-40.0,475.0
2019-09-01 14:10:00,653.0,3.82,-3.9,3.26,2.56,-39.0,515.0
2019-09-01 14:15:00,666.1,4.34,-5.51,3.86,3.68,-39.0,456.0
2019-09-01 14:20:00,656.1,4.25,-5.54,3.67,3.53,-39.0,490.0
2019-09-01 14:25:00,654.1,4.22,-5.08,3.61,3.39,-41.0,598.0
2019-09-01 14:30:00,651.1,4.33,-0.67,3.67,0.46,-42.0,667.0
2019-09-01 14:35:00,635.9,4.42,0.04,3.57,1.74,-42.0,581.0
2019-09-01 14:40:00,661.4,4.3,-4.53,3.76,2.84,-44.0,638.0
2019-09-01 14:45:00,649.6,4.5,-2.05,3.79,1.33,-45.0,694.0
2019-09-01 14:50:00,644.5,4.55,0.3,3.77,-0.19,-46.0,644.0
2019-09-01 14:55:00,632.3,4.8,1.46,3.83,-0.92,-47.0,610.0
2019-09-01 15:00:00,631.9,4.51,-1.28,3.6,0.87,-45.0,641.0
2019-09-01 15:05:00,627.8,4.62,-0.39,3.64,0.23,-45.0,479.0
2019-09-01 15:10:00,628.1,4.89,0.32,3.86,-0.21,-45.0,575.0
2019-09-01 15:15:00,631.4,4.84,-0.63,3.86,0.4,-46.0,588.0
2019-09-01 15:20:00,633.8,5.09,-2.72,4.09,1.81,-47.0,577.0
2019-09-01 15:25:00,632.3,5.02,-2.96,4.01,1.87,-47.0,521.0
2019-09-01 15:30:00,629.0,5.08,-1.38,4.02,0.94,-47.0,481.0
2019-09-01 15:35:00,624.1,4.87,0.69,3.79,-0.67,-47.0,462.0
2019-09-01 15:40:00,643.6,4.87,-1.25,4.04,0.8,-45.0,562.0
2019-09-01 15:45:00,657.4,4.71,2.67,4.07,-1.3,-45.0,586.0
2019-09-01 15:50:00,643.1,4.74,5.92,3.92,-3.81,-44.0,715.0
2019-09-01 15:55:00,635.1,4.89,4.11,3.95,-2.62,-41.0,671.0
2019-09-01 16:00:00,643.5,4.47,3.92,3.7,-2.53,-40.0,603.0
2019-09-01 16:05:00,636.4,4.79,2.36,3.88,-1.5,-39.0,522.0
2019-09-01 16:10:00,640.2,5.03,0.7,4.12,-0.99,-40.0,496.0
2019-09-01 16:15:00,670.1,3.89,-0.78,3.46,0.53,-40.0,473.0
2019-09-01 16:20:00,662.4,4.04,-0.59,3.53,0.4,-39.0,400.0
2019-09-01 16:25:00,665.1,3.13,1.26,2.77,-0.84,-38.0,396.0
2019-09-01 16:30:00,666.6,3.21,0.99,2.86,-0.68,-39.0,325.0
2019-09-01 16:35:00,674.1,3.39,-1.1,3.08,0.74,-41.0,310.0
2019-09-01 16:40:00,665.1,3.49,-2.06,3.09,1.37,-41.0,269.0
2019-09-01 16:45:00,666.4,3.75,-2.15,3.33,1.43,-41.0,257.0
2019-09-01 16:50:00,668.9,3.38,-0.87,3.02,0.59,-41.0,232.0
2019-09-01 16:55:00,669.0,3.46,0.36,3.09,-0.2,-40.0,311.0
2019-09-01 17:00:00,669.0,3.27,1.21,2.92,-0.82,-42.0,299.0
2019-09-01 17:05:00,665.4,3.79,-1.53,3.36,1.02,-42.0,306.0
2019-09-01 17:10:00,688.5,3.1,-0.33,2.93,0.04,-42.0,344.0
2019-09-01 17:15:00,684.4,3.5,3.43,3.27,-2.36,-41.0,448.0
2019-09-01 17:20:00,675.1,3.73,0.06,3.4,-0.04,-40.0,489.0
2019-09-01 17:25:00,693.8,3.38,1.39,3.25,-0.86,-42.0,375.0
2019-09-01 17:30:00,690.3,3.75,-0.75,3.58,0.86,-40.0,570.0
2019-09-01 17:35:00,684.8,3.47,-2.82,3.25,1.93,-40.0,636.0
2019-09-01 17:40:00,681.9,3.22,-3.12,3.0,2.13,-39.0,629.0
2019-09-01 17:45:00,683.4,3.54,-4.46,3.31,3.14,-38.0,912.0
2019-09-01 17:50:00,686.8,3.63,-3.83,3.43,2.63,-37.0,1009.0
2019-09-01 17:55:00,677.3,3.39,-1.49,3.11,0.89,-40.0,971.0
2019-09-01 18:00:00,666.5,3.38,-1.45,3.0,0.98,-43.0,917.0
2019-09-01 18:05:00,687.7,3.27,-2.65,3.08,1.84,-43.0,999.0
2019-09-01 18:10:00,687.1,3.24,-2.47,3.06,1.6,-42.0,875.0
2019-09-01 18:15:00,691.7,3.57,-3.7,3.43,2.57,-43.0,718.0
2019-09-01 18:20:00,711.4,3.36,-4.63,3.4,3.21,-43.0,654.0
2019-09-01 18:25:00,688.1,3.45,-3.73,3.27,2.57,-45.0,673.0
2019-09-01 18:30:00,691.8,3.3,-4.64,3.15,3.21,-45.0,635.0
2019-09-01 18:35:00,707.8,3.39,-4.65,3.4,3.29,-44.0,863.0
2019-09-01 18:40:00,689.0,3.72,-5.55,3.53,3.82,-43.0,1005.0
2019-09-01 18:45:00,691.3,3.21,-5.4,3.07,3.73,-46.0,1104.0
2019-09-01 18:50:00,707.5,2.98,-5.47,2.98,3.8,-47.0,1112.0
2019-09-01 18:55:00,689.2,2.85,-4.62,2.7,3.18,-48.0,1107.0
2019-09-01 19:00:00,683.4,3.17,-3.38,2.96,2.31,-49.0,1347.0
2019-09-01 19:05:00,677.3,3.09,-2.83,2.84,1.92,-50.0,1325.0
2019-09-01 19:10:00,675.8,3.17,0.34,2.9,-0.24,-50.0,1181.0
2019-09-01 19:15:00,688.5,3.61,-2.46,3.42,1.72,-49.0,972.0
2019-09-01 19:20:00,706.1,3.5,-5.84,3.48,4.13,-47.0,922.0
2019-09-01 19:25:00,720.5,3.16,-5.9,3.29,4.16,-48.0,856.0
2019-09-01 19:30:00,710.0,3.3,-5.4,3.33,3.83,-47.0,931.0
2019-09-01 19:35:00,703.1,3.28,-5.34,3.25,3.76,-51.0,929.0
2019-09-01 19:40:00,713.7,3.3,-5.36,3.36,3.83,-51.0,788.0
2019-09-01 19:45:00,715.9,3.55,-4.84,3.63,3.46,-52.0,755.0
2019-09-01 19:50:00,694.8,3.69,-0.25,3.56,0.2,-52.0,852.0
2019-09-01 19:55:00,673.2,3.66,1.61,3.31,-1.43,-53.0,874.0
2019-09-01 20:00:00,673.2,3.46,3.04,3.14,-2.05,-53.0,689.0
2019-09-01 20:05:00,669.9,3.43,3.35,3.08,-2.24,-54.0,611.0
2019-09-01 20:10:00,659.7,3.52,2.99,3.07,-1.91,-53.0,655.0
2019-09-01 20:15:00,658.8,3.75,1.65,3.26,-1.08,-52.0,634.0
2019-09-01 20:20:00,660.4,3.82,2.69,3.33,-1.68,-53.0,621.0
2019-09-01 20:25:00,662.9,3.65,2.06,3.21,-1.45,-54.0,548.0
2019-09-01 20:30:00,650.0,3.77,1.49,3.18,-0.95,-53.0,590.0
2019-09-01 20:35:00,643.8,4.0,1.39,3.32,-0.96,-50.0,517.0
2019-09-01 20:40:00,656.2,3.61,3.48,3.1,-2.29,-48.0,447.0
2019-09-01 20:45:00,658.6,3.41,4.1,2.96,-2.7,-47.0,428.0
2019-09-01 20:50:00,662.4,3.45,3.34,3.02,-2.26,-47.0,414.0
2019-09-01 20:55:00,662.5,3.35,1.97,2.94,-1.3,-46.0,288.0
2019-09-01 21:00:00,655.5,3.7,-1.12,3.18,0.7,-45.0,265.0
2019-09-01 21:05:00,654.8,3.44,-0.38,2.95,0.28,-44.0,242.0
2019-09-01 21:10:00,651.1,3.6,1.57,3.06,-0.7,-42.0,228.0
2019-09-01 21:15:00,649.8,3.22,2.07,2.72,-1.39,-42.0,249.0
2019-09-01 21:20:00,651.7,3.51,2.52,2.98,-1.64,-42.0,268.0
2019-09-01 21:25:00,666.8,3.41,3.47,3.04,-2.32,-43.0,191.0
2019-09-01 21:30:00,697.5,3.23,3.19,3.14,-1.95,-41.0,179.0
2019-09-01 21:35:00,688.3,3.4,4.1,3.22,-2.82,-39.0,125.0
2019-09-01 21:40:00,674.4,3.31,5.13,3.01,-3.46,-40.0,138.0
2019-09-01 21:45:00,657.2,3.35,2.96,2.9,-1.65,-40.0,169.0
2019-09-01 21:50:00,675.3,3.69,4.01,3.36,-2.71,-41.0,153.0
2019-09-01 21:55:00,677.2,3.79,-1.82,3.47,1.23,-39.0,118.0
2019-09-01 22:00:00,679.4,3.67,0.86,3.39,-0.58,-39.0,132.0
2019-09-01 22:05:00,649.2,3.96,1.55,3.33,-0.63,-38.0,167.0
2019-09-01 22:10:00,662.8,3.85,2.28,3.39,-1.55,-38.0,139.0
2019-09-01 22:15:00,651.3,4.3,1.37,3.65,-0.78,-38.0,107.0
2019-09-01 22:20:00,668.6,4.11,-0.29,3.67,-0.41,-39.0,137.0
2019-09-01 22:25:00,673.6,4.08,-0.38,3.64,-0.01,-38.0,126.0
2019-09-01 22:30:00,689.5,3.46,0.58,3.28,-0.39,-39.0,163.0
2019-09-01 22:35:00,687.8,2.68,2.52,2.52,-1.73,-37.0,215.0
2019-09-01 22:40:00,696.0,2.91,0.46,2.83,-0.32,-39.0,216.0
2019-09-01 22:45:00,700.4,2.99,-2.44,2.94,1.74,-39.0,192.0
2019-09-01 22:50:00,726.2,2.89,-3.81,3.04,2.77,-37.0,186.0
2019-09-01 22:55:00,740.0,3.02,-0.7,3.3,0.52,-37.0,314.0
2019-09-01 23:00:00,737.3,2.89,0.85,3.14,-0.63,-35.0,440.0
2019-09-01 23:05:00,735.4,2.93,-1.75,3.17,1.29,-36.0,403.0
2019-09-01 23:10:00,720.2,2.78,-4.15,2.88,2.98,-38.0,323.0
2019-09-01 23:15:00,742.3,2.42,-3.09,2.67,1.86,-40.0,350.0
2019-09-01 23:20:00,756.6,2.28,-4.96,2.6,3.76,-40.0,478.0
2019-09-01 23:25:00,753.0,2.24,-5.34,2.54,4.03,-43.0,567.0
2019-09-01 23:30:00,747.9,2.36,-5.18,2.64,3.87,-44.0,770.0
2019-09-01 23:35:00,720.2,3.05,-5.38,3.16,3.87,-47.0,888.0
2019-09-01 23:40:00,736.2,2.42,-4.89,2.62,3.6,-49.0,1083.0
2019-09-01 23:45:00,707.9,2.53,-4.96,2.53,3.55,-51.0,1168.0
2019-09-01 23:50:00,704.1,2.53,-4.38,2.52,3.09,-51.0,1195.0
2019-09-01 23:55:00,693.6,3.03,-3.22,2.92,2.16,-51.0,1058.0
2019-09-02 00:00:00,722.3,3.13,-4.09,3.27,2.93,-52.0,1120.0
2019-09-02 00:05:00,708.4,2.38,-4.06,2.39,2.87,-52.0,1065.0
2019-09-02 00:10:00,721.2,2.74,-4.94,2.86,3.56,-53.0,965.0
2019-09-02 00:15:00,719.1,2.59,-4.6,2.68,3.31,-52.0,956.0
2019-09-02 00:20:00,733.4,2.7,-5.31,2.9,3.9,-54.0,885.0
2019-09-02 00:25:00,733.6,2.46,-5.1,2.65,3.74,-56.0,839.0
2019-09-02 00:30:00,729.4,2.55,-5.21,2.71,3.8,-58.0,995.0
2019-09-02 00:35:00,720.6,2.47,-3.81,2.56,2.76,-60.0,885.0
2019-09-02 00:40:00,700.4,2.55,-2.15,2.5,1.32,-62.0,792.0
2019-09-02 00:45:00,682.3,3.04,0.51,2.83,-0.29,-62.0,842.0
2019-09-02 00:50:00,687.9,2.84,-0.53,2.69,0.99,-62.0,1030.0
2019-09-02 00:55:00,720.7,2.92,0.6,3.04,0.04,-61.0,854.0
2019-09-02 01:00:00,708.3,2.96,-1.76,2.97,1.24,-60.0,803.0
2019-09-02 01:05:00,701.5,2.88,-3.02,2.83,2.12,-58.0,800.0
2019-09-02 01:10:00,663.8,3.63,0.38,3.21,0.68,-57.0,669.0
2019-09-02 01:15:00,661.5,3.93,-0.55,3.44,0.36,-57.0,646.0
2019-09-02 01:20:00,665.0,3.77,0.06,3.33,-0.14,-55.0,692.0
2019-09-02 01:25:00,663.9,3.55,-1.75,3.13,1.38,-55.0,639.0
2019-09-02 01:30:00,664.3,3.34,-0.96,2.95,0.74,-54.0,494.0
2019-09-02 01:35:00,678.0,3.25,-2.67,2.99,1.82,-54.0,613.0
2019-09-02 01:40:00,699.0,3.2,-3.66,3.13,2.56,-51.0,599.0
2019-09-02 01:45:00,698.8,3.22,-3.29,3.15,2.29,-51.0,649.0
2019-09-02 01:50:00,710.8,2.99,-1.25,3.02,0.89,-50.0,727.0
2019-09-02 01:55:00,699.0,3.15,-1.54,3.08,1.07,-47.0,892.0
2019-09-02 02:00:00,703.1,3.28,-1.95,3.25,1.37,-45.0,743.0
2019-09-02 02:05:00,700.1,3.18,0.71,3.12,-0.5,-42.0,653.0
2019-09-02 02:10:00,705.0,2.8,-0.83,2.78,0.59,-40.0,671.0
2019-09-02 02:15:00,715.2,3.03,-0.03,3.1,0.02,-39.0,482.0
2019-09-02 02:20:00,720.2,2.68,0.63,2.78,-0.55,-38.0,489.0
2019-09-02 02:25:00,730.8,3.1,-0.7,3.32,0.51,-38.0,402.0
2019-09-02 02:30:00,708.1,2.81,0.85,2.82,-0.6,-38.0,423.0
2019-09-02 02:35:00,675.9,2.88,-1.33,2.63,0.89,-38.0,364.0
2019-09-02 02:40:00,668.5,3.46,0.93,3.09,-0.44,-39.0,299.0
2019-09-02 02:45:00,721.9,3.08,4.23,3.2,-2.95,-38.0,345.0
2019-09-02 02:50:00,696.4,3.51,3.5,3.41,-2.46,-35.0,307.0
