time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2011-06-01 03:10:00,564.4,2.17,-0.98,1.38,0.57,-17.0,145.0
2011-06-01 03:15:00,568.2,2.43,-0.86,1.57,0.56,-18.0,144.0
2011-06-01 03:20:00,570.0,2.33,-0.0,1.52,-0.01,-19.0,147.0
2011-06-01 03:25:00,590.6,2.42,-2.05,1.69,1.21,-20.0,159.0
2011-06-01 03:30:00,600.1,2.78,-3.8,2.01,2.39,-19.0,163.0
2011-06-01 03:35:00,603.2,2.22,-0.56,1.61,0.36,-18.0,143.0
2011-06-01 03:40:00,606.2,2.38,-2.42,1.75,1.42,-19.0,142.0
2011-06-01 03:45:00,586.0,2.51,1.31,1.72,-0.76,-18.0,159.0
2011-06-01 03:50:00,573.2,2.82,-0.5,1.85,-0.78,-17.0,168.0
2011-06-01 03:55:00,608.3,1.95,-4.18,1.44,2.45,-19.0,144.0
2011-06-01 04:00:00,,,-3.58,,,-19.0,128.0
2011-06-01 04:05:00,595.1,2.53,-3.99,1.79,2.48,-20.0,115.0
2011-06-01 04:10:00,586.6,2.5,-3.41,1.72,1.88,-21.0,99.0
2011-06-01 04:15:00,595.5,2.32,-3.88,1.65,2.43,-22.0,94.0
2011-06-01 04:20:00,605.6,2.34,-4.23,1.72,2.55,-22.0,92.0
2011-06-01 04:25:00,600.4,2.6,-3.59,1.87,2.01,-24.0,82.0
2011-06-01 04:30:00,612.6,2.51,-2.29,1.89,1.58,-23.0,78.0
2011-06-01 04:35:00,566.8,2.54,1.07,1.63,-1.08,-23.0,88.0
2011-06-01 04:40:00,557.3,2.15,1.32,1.33,-0.61,-22.0,87.0
2011-06-01 04:45:00,555.5,2.32,0.43,1.43,-0.24,-22.0,87.0
2011-06-01 04:50:00,557.4,2.08,2.5,1.29,-1.4,-23.0,103.0
2011-06-01 04:55:00,560.2,1.97,2.59,1.23,-1.44,-23.0,112.0
2011-06-01 05:00:00,565.8,1.99,2.9,1.27,-1.75,-23.0,93.0
2011-06-01 05:05:00,563.7,2.05,2.91,1.3,-1.67,-22.0,80.0
2011-06-01 05:10:00,562.1,2.05,2.96,1.3,-1.68,-22.0,76.0
2011-06-01 05:15:00,557.5,2.06,2.58,1.29,-1.42,-23.0,62.0
2011-06-01 05:20:00,562.5,2.04,2.94,1.29,-1.66,-23.0,52.0
2011-06-01 05:25:00,561.9,1.99,2.88,1.25,-1.62,-23.0,59.0
2011-06-01 05:30:00,561.2,2.06,2.8,1.3,-1.57,-23.0,56.0
2011-06-01 05:35:00,557.0,1.97,2.17,1.22,-1.01,-23.0,40.0
2011-06-01 05:40:00,560.6,2.04,2.11,1.28,-1.17,-23.0,49.0
2011-06-01 05:45:00,571.9,2.36,0.68,1.54,-0.53,-21.0,55.0
2011-06-01 05:50:00,573.8,2.43,2.54,1.6,-1.46,-20.0,46.0
2011-06-01 05:55:00,564.0,2.73,1.67,1.73,-0.87,-19.0,49.0
2011-06-01 06:00:00,568.8,2.74,3.01,1.76,-1.71,-19.0,53.0
2011-06-01 06:05:00,571.3,2.43,2.0,1.59,-1.14,-19.0,46.0
2011-06-01 06:10:00,569.8,2.69,0.37,1.75,-0.2,-19.0,73.0
2011-06-01 06:15:00,564.9,2.78,0.86,1.77,-0.48,-18.0,64.0
2011-06-01 06:20:00,557.6,2.79,-0.12,1.74,0.09,-17.0,63.0
2011-06-01 06:25:00,574.2,2.47,-3.55,1.62,1.95,-17.0,62.0
2011-06-01 06:30:00,589.1,2.29,-4.17,1.59,2.51,-16.0,74.0
2011-06-01 06:35:00,590.6,2.32,,1.62,,-16.0,103.0
2011-06-01 06:40:00,,,-1.21,,,-15.0,167.0
2011-06-01 06:45:00,579.8,2.31,-2.46,1.55,1.43,-14.0,215.0
2011-06-01 06:50:00,585.6,2.39,-3.04,1.64,1.88,-14.0,249.0
2011-06-01 06:55:00,586.8,2.3,-3.5,1.58,2.05,-13.0,280.0
2011-06-01 07:00:00,584.3,2.5,-3.59,1.71,2.1,-12.0,325.0
2011-06-01 07:05:00,582.8,2.71,-0.37,1.84,0.24,-13.0,339.0
2011-06-01 07:10:00,577.3,2.82,2.1,1.88,-1.21,-16.0,302.0
2011-06-01 07:15:00,577.6,2.89,-0.8,1.92,0.12,-20.0,270.0
2011-06-01 07:20:00,590.2,2.75,-4.47,1.91,2.62,-21.0,231.0
2011-06-01 07:25:00,593.1,2.98,-4.32,2.1,2.56,-19.0,154.0
2011-06-01 07:30:00,595.8,3.02,-3.57,2.14,2.03,-17.0,144.0
2011-06-01 07:35:00,595.4,2.95,-0.84,2.09,0.51,-15.0,147.0
2011-06-01 07:40:00,583.2,3.13,3.67,2.13,-2.14,-16.0,167.0
2011-06-01 07:45:00,591.4,2.99,0.59,2.1,-0.35,-19.0,188.0
2011-06-01 07:50:00,609.0,3.18,0.14,2.36,-0.08,-18.0,200.0
2011-06-01 07:55:00,592.0,3.05,0.68,2.14,-0.4,-13.0,501.0
2011-06-01 08:00:00,589.9,3.17,0.77,2.21,-0.03,-9.0,702.0
2011-06-01 08:05:00,592.3,3.44,-2.36,2.42,1.4,-9.0,738.0
2011-06-01 08:10:00,593.7,3.27,-3.56,2.3,2.12,-8.0,710.0
2011-06-01 08:15:00,593.8,3.09,-4.22,2.18,2.5,-5.0,661.0
2011-06-01 08:20:00,586.3,3.35,-3.16,2.3,2.0,-5.0,570.0
2011-06-01 08:25:00,584.6,3.43,-1.06,2.35,0.62,-5.0,515.0
2011-06-01 08:30:00,592.8,3.11,-1.31,2.19,0.77,-8.0,473.0
2011-06-01 08:35:00,575.4,3.16,-3.18,2.09,1.83,-10.0,379.0
2011-06-01 08:40:00,584.9,3.32,0.28,2.27,-0.17,-12.0,375.0
2011-06-01 08:45:00,590.0,3.35,1.9,2.33,-1.19,-11.0,345.0
2011-06-01 08:50:00,583.4,3.34,2.12,2.27,-1.24,-12.0,349.0
2011-06-01 08:55:00,579.0,3.04,3.28,2.04,-1.9,-14.0,390.0
2011-06-01 09:00:00,584.2,3.01,3.32,2.05,-1.82,-16.0,372.0
2011-06-01 09:05:00,591.0,3.23,3.58,2.26,-2.11,-16.0,250.0
2011-06-01 09:10:00,594.1,3.21,2.79,2.26,-1.59,-17.0,162.0
2011-06-01 09:15:00,588.1,3.61,1.9,2.5,-1.11,-18.0,126.0
2011-06-01 09:20:00,597.3,3.48,0.99,2.49,-0.59,-17.0,135.0
2011-06-01 09:25:00,596.5,3.53,1.57,2.51,-0.87,-17.0,142.0
2011-06-01 09:30:00,592.3,3.25,1.4,2.28,-0.82,-16.0,147.0
2011-06-01 09:35:00,582.2,3.7,0.75,2.51,-0.46,-15.0,165.0
2011-06-01 09:40:00,603.5,3.69,1.85,2.69,-1.12,-15.0,165.0
2011-06-01 09:45:00,608.1,3.55,1.94,2.62,-1.18,-14.0,170.0
2011-06-01 09:50:00,604.3,3.85,1.57,2.81,-0.83,-14.0,148.0
2011-06-01 09:55:00,603.8,3.39,1.94,2.47,-1.36,-13.0,146.0
2011-06-01 10:00:00,604.5,3.45,2.41,2.52,-1.41,-13.0,133.0
2011-06-01 10:05:00,602.4,3.86,2.23,2.8,-1.34,-13.0,118.0
2011-06-01 10:10:00,604.1,3.55,0.83,2.59,-0.5,-13.0,105.0
2011-06-01 10:15:00,602.9,3.5,2.27,2.55,-1.5,-13.0,101.0
2011-06-01 10:20:00,586.6,3.54,3.06,2.44,-1.79,-13.0,104.0
2011-06-01 10:25:00,577.8,3.35,3.46,2.24,-2.0,-14.0,86.0
2011-06-01 10:30:00,571.7,3.42,1.22,2.23,-0.65,-14.0,99.0
2011-06-01 10:35:00,569.8,2.57,2.71,1.67,-1.56,-13.0,127.0
2011-06-01 10:40:00,569.3,3.33,2.83,2.16,-1.66,-13.0,115.0
2011-06-01 10:45:00,592.2,3.04,1.81,2.14,-1.14,-11.0,138.0
2011-06-01 10:50:00,568.5,3.03,-1.18,1.96,0.92,-11.0,156.0
2011-06-01 10:55:00,576.1,3.18,-0.65,2.11,0.37,-10.0,158.0
2011-06-01 11:00:00,579.0,2.92,1.32,1.96,-0.77,-11.0,142.0
2011-06-01 11:05:00,587.1,3.2,2.84,2.2,-1.67,-11.0,139.0
2011-06-01 11:10:00,580.8,3.3,1.88,2.22,-1.09,-10.0,149.0
2011-06-01 11:15:00,583.9,3.31,2.36,2.26,-1.33,-11.0,140.0
2011-06-01 11:20:00,589.6,3.11,0.18,2.16,-0.1,-12.0,121.0
2011-06-01 11:25:00,553.6,3.04,4.34,1.86,-2.4,-13.0,79.0
2011-06-01 11:30:00,565.1,3.05,2.77,1.95,-1.57,-12.0,56.0
2011-06-01 11:35:00,572.3,3.17,2.86,2.08,-1.62,-12.0,61.0
2011-06-01 11:40:00,568.1,3.28,1.93,2.11,-1.09,-11.0,51.0
2011-06-01 11:45:00,557.0,3.27,3.43,2.04,-1.91,-11.0,41.0
2011-06-01 11:50:00,550.2,3.44,4.22,2.08,-2.37,-11.0,45.0
2011-06-01 11:55:00,565.3,3.03,3.55,1.93,-2.0,-12.0,35.0
2011-06-01 12:00:00,554.0,3.1,3.35,1.91,-1.83,-12.0,89.0
2011-06-01 12:05:00,561.4,3.25,0.8,2.05,-0.9,-11.0,99.0
2011-06-01 12:10:00,547.1,3.45,0.37,2.06,-0.41,-11.0,99.0
2011-06-01 12:15:00,551.9,3.78,0.34,2.3,-0.24,-10.0,127.0
2011-06-01 12:20:00,560.5,3.53,-1.07,2.22,0.6,-10.0,118.0
2011-06-01 12:25:00,554.5,3.42,-1.91,2.1,1.04,-9.0,126.0
2011-06-01 12:30:00,559.0,3.25,-2.97,2.03,1.66,-9.0,142.0
2011-06-01 12:35:00,556.2,3.4,-3.3,2.11,1.81,-9.0,151.0
2011-06-01 12:40:00,561.3,3.61,-3.28,2.27,1.71,-10.0,192.0
2011-06-01 12:45:00,558.7,3.17,-1.76,1.98,0.98,-11.0,229.0
2011-06-01 12:50:00,555.5,3.34,-3.37,2.06,1.87,-12.0,252.0
2011-06-01 12:55:00,546.7,3.22,-1.48,1.92,0.81,-12.0,264.0
2011-06-01 13:00:00,544.0,3.23,1.16,1.91,-0.61,-13.0,280.0
2011-06-01 13:05:00,533.7,3.46,1.47,1.97,-0.78,-13.0,290.0
2011-06-01 13:10:00,533.6,3.33,-2.43,1.9,1.13,-15.0,298.0
2011-06-01 13:15:00,546.6,3.45,-4.27,2.06,2.62,-15.0,269.0
2011-06-01 13:20:00,506.8,3.08,-3.84,1.58,1.04,-14.0,247.0
2011-06-01 13:25:00,520.7,3.11,-2.26,1.69,1.18,-14.0,244.0
2011-06-01 13:30:00,545.5,3.14,0.44,1.86,-0.13,-14.0,276.0
2011-06-01 13:35:00,532.5,3.35,0.37,1.9,-0.31,-14.0,324.0
2011-06-01 13:40:00,535.8,3.33,-2.42,1.91,1.29,-15.0,344.0
2011-06-01 13:45:00,539.6,3.46,-2.61,2.01,1.42,-14.0,305.0
2011-06-01 13:50:00,529.4,3.65,-0.38,2.04,0.2,-15.0,295.0
2011-06-01 13:55:00,533.8,3.3,-2.66,1.88,1.42,-15.0,325.0
2011-06-01 14:00:00,522.5,3.82,-0.12,2.08,0.07,-16.0,384.0
2011-06-01 14:05:00,526.0,3.24,2.7,1.79,-1.57,-16.0,383.0
2011-06-01 14:10:00,546.4,3.11,2.26,1.86,-0.92,-17.0,393.0
2011-06-01 14:15:00,525.3,3.11,2.37,1.73,-1.37,-17.0,378.0
2011-06-01 14:20:00,555.6,3.25,3.1,2.0,-1.72,-17.0,443.0
2011-06-01 14:25:00,543.2,3.13,0.55,1.85,-0.13,-18.0,424.0
2011-06-01 14:30:00,526.1,3.31,-2.48,1.84,1.41,-18.0,437.0
2011-06-01 14:35:00,520.4,3.04,-0.0,1.65,-0.02,-18.0,427.0
2011-06-01 14:40:00,545.1,3.22,2.82,1.92,-1.54,-17.0,401.0
2011-06-01 14:45:00,518.1,3.88,2.51,2.08,-0.77,-18.0,361.0
2011-06-01 14:50:00,514.1,4.21,1.49,2.21,-0.32,-18.0,349.0
2011-06-01 14:55:00,533.7,3.47,0.85,1.98,-0.45,-17.0,358.0
2011-06-01 15:00:00,534.1,3.66,-1.9,2.09,0.9,-17.0,390.0
2011-06-01 15:05:00,536.5,3.44,-1.09,1.98,0.79,-16.0,296.0
2011-06-01 15:10:00,535.5,3.42,-2.18,1.96,0.87,-16.0,254.0
2011-06-01 15:15:00,521.7,3.3,-3.99,1.79,2.19,-17.0,234.0
2011-06-01 15:20:00,520.4,3.71,-2.91,2.01,1.51,-17.0,221.0
2011-06-01 15:25:00,525.7,3.65,3.42,2.01,-1.81,-18.0,170.0
2011-06-01 15:30:00,526.6,3.58,0.78,1.98,-0.47,-19.0,221.0
2011-06-01 15:35:00,519.4,3.77,0.53,2.03,1.37,-18.0,253.0
2011-06-01 15:40:00,503.5,3.53,1.47,1.79,0.41,-17.0,219.0
2011-06-01 15:45:00,521.0,3.55,-3.02,1.93,1.67,-16.0,208.0
2011-06-01 15:50:00,521.0,3.55,-2.78,1.93,1.63,-16.0,192.0
2011-06-01 15:55:00,514.5,3.71,-2.07,1.96,0.92,-17.0,170.0
2011-06-01 16:00:00,504.9,3.89,-2.73,1.99,1.38,-18.0,169.0
2011-06-01 16:05:00,508.2,3.75,-3.04,1.94,1.64,-19.0,221.0
2011-06-01 16:10:00,521.7,3.81,-3.62,2.07,1.89,-19.0,249.0
2011-06-01 16:15:00,541.7,3.94,-2.25,2.31,1.14,-18.0,303.0
2011-06-01 16:20:00,536.6,3.7,-2.34,2.13,1.46,-18.0,347.0
2011-06-01 16:25:00,521.3,3.89,-3.57,2.12,1.86,-17.0,347.0
2011-06-01 16:30:00,525.0,3.74,-2.75,2.06,1.52,-18.0,366.0
2011-06-01 16:35:00,537.1,4.12,-2.64,2.37,1.42,-18.0,357.0
2011-06-01 16:40:00,525.2,3.73,-2.78,2.06,1.45,-17.0,500.0
2011-06-01 16:45:00,522.6,4.12,-2.28,2.26,1.23,-17.0,624.0
2011-06-01 16:50:00,521.2,3.61,-4.09,1.96,2.13,-17.0,579.0
2011-06-01 16:55:00,526.3,3.92,-5.1,2.17,2.68,-17.0,485.0
2011-06-01 17:00:00,523.5,4.02,-3.32,2.2,1.73,-17.0,464.0
2011-06-01 17:05:00,538.9,3.19,3.9,1.85,-2.1,-18.0,426.0
2011-06-01 17:10:00,542.7,3.13,3.19,1.85,-1.73,-20.0,440.0
2011-06-01 17:15:00,542.2,3.43,1.43,2.02,-0.78,-19.0,485.0
2011-06-01 17:20:00,529.9,3.1,0.32,1.74,-0.14,-19.0,559.0
2011-06-01 17:25:00,531.2,3.22,-0.18,1.82,0.1,-18.0,449.0
2011-06-01 17:30:00,532.9,3.73,-1.25,2.12,0.67,-16.0,547.0
2011-06-01 17:35:00,527.3,4.26,-1.93,2.37,1.02,-16.0,654.0
2011-06-01 17:40:00,522.3,4.04,-2.47,2.2,1.29,-16.0,705.0
2011-06-01 17:45:00,518.6,3.92,-3.64,2.11,1.89,-17.0,633.0
2011-06-01 17:50:00,511.1,4.24,-2.38,2.22,1.26,-18.0,584.0
2011-06-01 17:55:00,515.0,4.94,-2.31,2.62,1.29,-18.0,503.0
2011-06-01 18:00:00,512.2,4.05,-1.61,2.12,0.93,-17.0,428.0
2011-06-01 18:05:00,519.4,4.22,-1.58,2.27,0.88,-16.0,461.0
2011-06-01 18:10:00,528.4,4.27,-0.98,2.38,0.66,-16.0,412.0
2011-06-01 18:15:00,521.2,3.92,-1.33,2.13,0.69,-15.0,391.0
2011-06-01 18:20:00,532.1,3.72,-1.17,2.11,0.36,-15.0,358.0
2011-06-01 18:25:00,524.4,4.14,-0.91,2.28,0.48,-15.0,374.0
2011-06-01 18:30:00,528.4,3.59,1.19,2.0,-0.71,-13.0,475.0
2011-06-01 18:35:00,513.3,3.79,0.15,2.0,-0.07,-14.0,467.0
2011-06-01 18:40:00,506.8,3.29,0.64,1.69,-0.11,-15.0,393.0
2011-06-01 18:45:00,510.1,3.56,2.28,1.85,-1.17,-16.0,328.0
2011-06-01 18:50:00,510.1,3.53,1.53,1.84,-0.78,-16.0,283.0
2011-06-01 18:55:00,518.7,3.41,2.37,1.84,-1.23,-15.0,261.0
2011-06-01 19:00:00,519.5,3.46,2.45,1.87,-1.29,-14.0,236.0
2011-06-01 19:05:00,525.0,3.14,3.29,1.73,-1.73,-14.0,236.0
2011-06-01 19:10:00,526.5,3.49,3.3,1.94,-1.74,-13.0,233.0
2011-06-01 19:15:00,518.7,3.57,3.2,1.92,-1.66,-13.0,230.0
2011-06-01 19:20:00,518.0,3.55,3.28,1.91,-1.7,-13.0,235.0
2011-06-01 19:25:00,520.2,3.67,2.52,1.99,-1.31,-13.0,227.0
2011-06-01 19:30:00,523.3,4.24,1.13,2.32,-0.61,-11.0,224.0
2011-06-01 19:35:00,526.0,3.84,-0.02,2.12,0.01,-10.0,226.0
2011-06-01 19:40:00,523.9,3.25,-3.24,1.78,1.69,-10.0,217.0
2011-06-01 19:45:00,514.6,3.74,0.45,1.98,-0.23,-9.0,206.0
2011-06-01 19:50:00,514.7,3.74,2.54,1.98,-1.31,-7.0,208.0
2011-06-01 19:55:00,512.6,3.75,2.02,1.97,-1.04,-6.0,206.0
2011-06-01 20:00:00,513.9,3.92,-0.38,2.07,0.2,-5.0,208.0
2011-06-01 20:05:00,519.7,3.66,-2.06,1.98,1.07,-5.0,202.0
2011-06-01 20:10:00,519.9,3.71,-2.1,2.01,1.09,-7.0,205.0
2011-06-01 20:15:00,527.6,3.59,0.44,2.0,-0.45,-5.0,236.0
2011-06-01 20:20:00,521.5,3.6,-0.73,1.96,0.37,-4.0,259.0
2011-06-01 20:25:00,516.7,3.83,-0.05,2.05,0.02,-4.0,270.0
2011-06-01 20:30:00,512.2,3.72,-3.53,1.96,1.81,-5.0,295.0
2011-06-01 20:35:00,516.6,3.8,-4.22,2.03,1.96,-5.0,303.0
2011-06-01 20:40:00,509.3,3.72,-4.26,1.93,2.23,-5.0,327.0
2011-06-01 20:45:00,532.1,3.33,-4.42,1.89,2.39,-3.0,388.0
2011-06-01 20:50:00,515.4,4.38,-4.47,2.33,2.34,-4.0,417.0
2011-06-01 20:55:00,521.8,3.9,-3.91,2.12,2.04,-4.0,430.0
2011-06-01 21:00:00,508.4,3.52,-3.93,1.82,2.0,-5.0,440.0
2011-06-01 21:05:00,507.4,3.4,-3.84,1.75,1.95,-5.0,452.0
2011-06-01 21:10:00,518.3,3.27,-4.1,1.76,2.12,-6.0,457.0
2011-06-01 21:15:00,527.5,3.08,-4.86,1.71,2.58,-7.0,532.0
2011-06-01 21:20:00,527.1,3.05,-4.8,1.7,2.53,-9.0,649.0
2011-06-01 21:25:00,530.2,2.86,-4.78,1.61,2.61,-11.0,646.0
2011-06-01 21:30:00,518.1,3.52,-4.05,1.89,2.1,-11.0,685.0
2011-06-01 21:35:00,515.4,3.4,-4.39,1.81,2.26,-11.0,716.0
2011-06-01 21:40:00,506.1,3.25,-3.65,1.66,1.85,-12.0,741.0
2011-06-01 21:45:00,504.6,3.25,-3.71,1.65,1.87,-13.0,728.0
2011-06-01 21:50:00,508.1,3.15,-4.18,1.62,2.14,-13.0,715.0
2011-06-01 21:55:00,509.3,3.07,-4.13,1.59,2.1,-13.0,728.0
2011-06-01 22:00:00,510.1,3.09,-3.92,1.61,2.0,-14.0,678.0
2011-06-01 22:05:00,504.2,3.16,-3.7,1.61,1.87,-14.0,651.0
2011-06-01 22:10:00,503.9,3.3,-3.47,1.67,1.75,-14.0,643.0
2011-06-01 22:15:00,498.2,3.17,-3.64,1.57,1.81,-15.0,635.0
2011-06-01 22:20:00,493.0,3.16,-2.9,1.54,1.43,-16.0,586.0
2011-06-01 22:25:00,493.3,3.17,-2.69,1.54,1.33,-18.0,543.0
2011-06-01 22:30:00,498.2,3.26,-2.92,1.62,1.46,-19.0,521.0
2011-06-01 22:35:00,491.4,3.07,-2.28,1.49,1.12,-20.0,452.0
2011-06-01 22:40:00,490.1,3.14,-1.74,1.51,0.85,-21.0,414.0
2011-06-01 22:45:00,487.5,3.29,-1.79,1.57,0.87,-21.0,379.0
2011-06-01 22:50:00,487.6,3.16,-1.89,1.5,0.92,-22.0,358.0
2011-06-01 22:55:00,484.3,3.21,-0.95,1.51,0.46,-22.0,335.0
2011-06-01 23:00:00,486.0,3.26,-2.49,1.54,1.21,-21.0,330.0
2011-06-01 23:05:00,,,,,,-22.0,313.0
2011-06-01 23:10:00,,,-3.28,,,-22.0,277.0
2011-06-01 23:15:00,,,-3.27,,,-22.0,265.0
2011-06-01 23:20:00,,,-3.51,,,-22.0,246.0
2011-06-01 23:25:00,486.2,3.17,-3.22,1.5,1.35,-22.0,233.0
2011-06-01 23:30:00,491.1,3.17,-2.33,1.53,1.14,-22.0,216.0
2011-06-01 23:35:00,486.7,3.24,-2.45,1.54,1.19,-21.0,189.0
2011-06-01 23:40:00,485.6,3.23,-2.52,1.52,1.19,-21.0,188.0
2011-06-01 23:45:00,484.9,3.21,-2.48,1.51,1.19,-22.0,215.0
2011-06-01 23:50:00,484.9,3.21,-2.44,1.52,1.18,-22.0,209.0
2011-06-01 23:55:00,483.7,3.41,-2.34,1.6,1.13,-21.0,209.0
2011-06-02 00:00:00,484.4,3.51,-2.23,1.65,1.08,-22.0,193.0
2011-06-02 00:05:00,483.4,3.96,-2.95,1.84,1.4,-22.0,191.0
2011-06-02 00:10:00,487.5,4.04,-2.73,1.92,1.33,-20.0,211.0
2011-06-02 00:15:00,485.1,4.17,-0.95,1.96,0.47,-19.0,166.0
2011-06-02 00:20:00,482.1,3.09,-1.25,1.44,0.6,-20.0,159.0
2011-06-02 00:25:00,483.8,3.12,-2.03,1.46,0.89,-21.0,184.0
2011-06-02 00:30:00,485.2,3.12,-2.26,1.47,1.11,-21.0,188.0
2011-06-02 00:35:00,485.5,3.22,-2.22,1.52,1.07,-21.0,200.0
2011-06-02 00:40:00,484.4,3.13,-2.39,1.47,1.17,-21.0,210.0
2011-06-02 00:45:00,485.9,3.15,-2.44,1.49,1.2,-21.0,213.0
2011-06-02 00:50:00,487.1,3.35,-2.28,1.59,1.12,-21.0,186.0
2011-06-02 00:55:00,487.1,3.35,-2.45,1.59,1.16,-21.0,167.0
2011-06-02 01:00:00,485.3,3.19,-2.53,1.5,1.23,-20.0,183.0
2011-06-02 01:05:00,488.7,3.25,-2.68,1.55,1.31,-21.0,172.0
2011-06-02 01:10:00,486.0,3.1,-2.34,1.47,1.09,-21.0,153.0
2011-06-02 01:15:00,485.1,3.02,-2.18,1.42,1.04,-20.0,145.0
2011-06-02 01:20:00,,,-2.13,,,-19.0,135.0
2011-06-02 01:25:00,481.6,2.85,-2.38,1.32,1.15,-19.0,119.0
2011-06-02 01:30:00,478.8,2.85,-1.56,1.31,0.75,-18.0,118.0
2011-06-02 01:35:00,479.8,2.87,-1.39,1.32,0.69,-19.0,139.0
2011-06-02 01:40:00,479.0,2.72,-1.29,1.25,0.62,-19.0,168.0
2011-06-02 01:45:00,480.6,2.8,-1.17,1.3,0.57,-18.0,182.0
2011-06-02 01:50:00,487.2,3.1,-2.55,1.47,1.24,-17.0,187.0
2011-06-02 01:55:00,485.7,2.93,-2.16,1.38,1.05,-17.0,254.0
2011-06-02 02:00:00,483.0,2.98,-1.89,1.39,0.91,-17.0,310.0
2011-06-02 02:05:00,478.6,2.85,-1.51,1.3,0.66,-16.0,318.0
2011-06-02 02:10:00,476.3,2.69,-0.78,1.22,0.4,-15.0,358.0
2011-06-02 02:15:00,477.6,2.68,-1.28,1.22,0.61,-15.0,350.0
2011-06-02 02:20:00,481.3,3.11,-1.39,1.44,0.68,-14.0,332.0
2011-06-02 02:25:00,480.8,3.04,-2.01,1.4,0.97,-15.0,292.0
2011-06-02 02:30:00,482.5,3.2,-1.82,1.49,0.88,-15.0,257.0
2011-06-02 02:35:00,479.2,2.99,-1.72,1.37,0.81,-15.0,236.0
2011-06-02 02:40:00,480.3,3.04,-1.66,1.4,0.8,-14.0,206.0
2011-06-02 02:45:00,477.8,3.2,-1.82,1.46,0.87,-14.0,189.0
2011-06-02 02:50:00,478.2,3.21,-1.93,1.47,0.92,-14.0,213.0
2011-06-02 02:55:00,477.3,3.18,-1.98,1.45,0.94,-14.0,199.0
2011-06-02 03:00:00,478.8,3.34,-2.38,1.53,1.14,-14.0,219.0
2011-06-02 03:05:00,477.1,3.32,-2.4,1.51,1.15,-15.0,225.0
