time,flux
2016-12-01 01:06:00,25974.553
2016-12-01 01:07:00,25975.934
2016-12-01 01:08:00,25973.617
2016-12-01 01:09:00,25977.463
2016-12-01 01:10:00,25978.518
2016-12-01 01:11:00,25971.797
2016-12-01 01:12:00,25978.658
2016-12-01 01:13:00,25975.023
2016-12-01 01:14:00,25977.66
2016-12-01 01:15:00,25972.535
2016-12-01 01:16:00,26262.217
2016-12-01 01:17:00,26304.668
2016-12-01 01:18:00,25376.936
2016-12-01 01:19:00,24594.787
2016-12-01 01:20:00,24597.99
2016-12-01 01:21:00,24329.49
2016-12-01 01:22:00,23990.033
2016-12-01 01:23:00,24280.36
2016-12-01 01:24:00,24286.951
2016-12-01 01:25:00,24284.574
2016-12-01 01:26:00,24284.193
2016-12-01 01:27:00,23413.053
2016-12-01 01:28:00,24425.404
2016-12-01 01:29:00,24592.758
2016-12-01 01:30:00,23854.727
2016-12-01 01:31:00,24212.076
2016-12-01 01:32:00,24592.504
2016-12-01 01:33:00,24693.982
2016-12-01 01:34:00,23612.334
2016-12-01 01:35:00,21889.816
2016-12-01 01:36:00,21717.176
2016-12-01 01:37:00,22512.885
2016-12-01 01:38:00,23119.303
2016-12-01 01:39:00,23117.535
2016-12-01 01:40:00,22239.89
2016-12-01 01:41:00,21736.88
2016-12-01 01:42:00,21675.732
2016-12-01 01:43:00,22019.395
2016-12-01 01:44:00,21738.168
2016-12-01 01:45:00,22257.96
2016-12-01 01:46:00,22979.484
2016-12-01 01:47:00,23735.59
2016-12-01 01:48:00,23960.629
2016-12-01 01:49:00,22339.148
2016-12-01 01:50:00,21839.973
2016-12-01 01:51:00,21948.434
2016-12-01 01:52:00,21832.75
2016-12-01 01:53:00,21678.344
2016-12-01 01:54:00,21678.9
2016-12-01 01:55:00,21675.771
2016-12-01 01:56:00,22540.758
2016-12-01 01:57:00,22551.059
2016-12-01 01:58:00,21678.705
2016-12-01 01:59:00,21676.932
2016-12-01 02:00:00,21393.807
2016-12-01 02:01:00,21679.451
2016-12-01 02:02:00,21676.443
2016-12-01 02:03:00,21677.668
2016-12-01 02:04:00,21675.918
2016-12-01 02:05:00,21677.371
2016-12-01 02:06:00,21674.123
2016-12-01 02:07:00,21676.06
2016-12-01 02:08:00,21674.781
2016-12-01 02:09:00,21383.438
2016-12-01 02:10:00,20517.99
2016-12-01 02:11:00,20521.658
2016-12-01 02:12:00,20293.584
2016-12-01 02:13:00,20274.03
2016-12-01 02:14:00,20576.309
2016-12-01 02:15:00,21388.033
2016-12-01 02:16:00,20503.22
2016-12-01 02:17:00,20037.363
2016-12-01 02:18:00,19322.137
2016-12-01 02:19:00,19954.955
2016-12-01 02:20:00,20402.621
2016-12-01 02:21:00,20275.805
2016-12-01 02:22:00,19634.402
2016-12-01 02:23:00,19564.078
2016-12-01 02:24:00,20432.607
2016-12-01 02:25:00,20489.664
2016-12-01 02:26:00,20034.258
2016-12-01 02:27:00,19323.791
2016-12-01 02:28:00,19325.494
2016-12-01 02:29:00,19325.156
2016-12-01 02:30:00,19320.865
2016-12-01 02:31:00,19321.516
2016-12-01 02:32:00,19325.463
2016-12-01 02:33:00,18559.613
2016-12-01 02:34:00,18440.912
2016-12-01 02:35:00,18338.877
2016-12-01 02:36:00,19053.312
2016-12-01 02:37:00,18812.543
2016-12-01 02:38:00,18588.639
2016-12-01 02:39:00,17959.957
2016-12-01 02:40:00,17592.656
2016-12-01 02:41:00,18145.865
2016-12-01 02:42:00,18521.297
2016-12-01 02:43:00,18557.73
2016-12-01 02:44:00,18561.379
2016-12-01 02:45:00,18189.521
2016-12-01 02:46:00,17590.533
2016-12-01 02:47:00,17397.396
2016-12-01 02:48:00,17592.658
2016-12-01 02:49:00,17468.768
2016-12-01 02:50:00,17534.668
2016-12-01 02:51:00,17590.73
2016-12-01 02:52:00,17584.828
2016-12-01 02:53:00,17589.557
2016-12-01 02:54:00,17402.164
2016-12-01 02:55:00,17338.797
2016-12-01 02:56:00,17395.916
2016-12-01 02:57:00,16836.99
2016-12-01 02:58:00,16837.92
2016-12-01 02:59:00,16832.473
2016-12-01 03:00:00,16835.674
2016-12-01 03:01:00,16838.557
2016-12-01 03:02:00,17023.115
2016-12-01 03:03:00,16589.361
2016-12-01 03:04:00,16832.96
2016-12-01 03:05:00,16650.436
2016-12-01 03:06:00,16839.336
2016-12-01 03:07:00,16461.123
2016-12-01 03:08:00,15944.344
2016-12-01 03:09:00,15922.146
2016-12-01 03:10:00,15921.741
2016-12-01 03:11:00,16138.149
2016-12-01 03:12:00,16288.667
2016-12-01 03:13:00,16016.38
2016-12-01 03:14:00,15980.809
2016-12-01 03:15:00,15919.935
2016-12-01 03:16:00,16068.455
2016-12-01 03:17:00,16084.983
2016-12-01 03:18:00,16068.652
2016-12-01 03:19:00,15917.471
2016-12-01 03:20:00,15183.585
2016-12-01 03:21:00,15173.716
2016-12-01 03:22:00,15178.784
2016-12-01 03:23:00,14786.0205
2016-12-01 03:24:00,15175.366
2016-12-01 03:25:00,15177.887
2016-12-01 03:26:00,15178.205
2016-12-01 03:27:00,15205.54
2016-12-01 03:28:00,15175.561
2016-12-01 03:29:00,15175.047
2016-12-01 03:30:00,14931.933
2016-12-01 03:31:00,14436.947
2016-12-01 03:32:00,14595.238
2016-12-01 03:33:00,14304.386
2016-12-01 03:34:00,14308.181
2016-12-01 03:35:00,14313.406
2016-12-01 03:36:00,14921.024
2016-12-01 03:37:00,14619.99
2016-12-01 03:38:00,14191.79
2016-12-01 03:39:00,14304.548
2016-12-01 03:40:00,14186.529
2016-12-01 03:41:00,14344.842
2016-12-01 03:42:00,14063.173
2016-12-01 03:43:00,13750.713
2016-12-01 03:44:00,13756.19
2016-12-01 03:45:00,14303.925
2016-12-01 03:46:00,13797.794
2016-12-01 03:47:00,13568.043
2016-12-01 03:48:00,13505.203
2016-12-01 03:49:00,12719.719
2016-12-01 03:50:00,12712.615
2016-12-01 03:51:00,12727.273
2016-12-01 03:52:00,13085.411
2016-12-01 03:53:00,12719.02
2016-12-01 03:54:00,12718.637
2016-12-01 03:55:00,12906.339
2016-12-01 03:56:00,12719.359
2016-12-01 03:57:00,12726.541
2016-12-01 03:58:00,12356.208
2016-12-01 03:59:00,12719.312
2016-12-01 04:00:00,12791.1875
2016-12-01 04:01:00,12813.8545
2016-12-01 04:02:00,12351.856
2016-12-01 04:03:00,11886.83
2016-12-01 04:04:00,11888.481
2016-12-01 04:05:00,11911.126
2016-12-01 04:06:00,11889.991
2016-12-01 04:07:00,11729.419
2016-12-01 04:08:00,11575.699
2016-12-01 04:09:00,11885.074
2016-12-01 04:10:00,11893.5205
2016-12-01 04:11:00,11988.695
2016-12-01 04:12:00,11995.647
2016-12-01 04:13:00,11312.693
2016-12-01 04:14:00,10813.58
2016-12-01 04:15:00,10793.086
2016-12-01 04:16:00,10577.498
2016-12-01 04:17:00,10636.573
2016-12-01 04:18:00,10634.933
2016-12-01 04:19:00,10757.516
2016-12-01 04:20:00,10788.965
2016-12-01 04:21:00,10777.564
2016-12-01 04:22:00,10646.351
2016-12-01 04:23:00,10639.249
2016-12-01 04:24:00,10223.868
2016-12-01 04:25:00,10046.544
2016-12-01 04:26:00,9851.3545
2016-12-01 04:27:00,10040.503
2016-12-01 04:28:00,9779.493
2016-12-01 04:29:00,10027.195
2016-12-01 04:30:00,9777.008
2016-12-01 04:31:00,9509.8545
2016-12-01 04:32:00,9684.058
2016-12-01 04:33:00,9152.065
2016-12-01 04:34:00,8503.065
2016-12-01 04:35:00,8199.749
2016-12-01 04:36:00,8074.781
2016-12-01 04:37:00,8161.3354
2016-12-01 04:38:00,8400.022
2016-12-01 04:39:00,8558.645
2016-12-01 04:40:00,8344.563
2016-12-01 04:41:00,7864.01
2016-12-01 04:42:00,7673.697
2016-12-01 04:43:00,7935.459
2016-12-01 04:44:00,7992.8447
2016-12-01 04:45:00,7902.4336
2016-12-01 04:46:00,7901.9077
2016-12-01 04:47:00,7742.488
2016-12-01 04:48:00,7574.9663
2016-12-01 04:49:00,7817.9224
2016-12-01 04:50:00,7816.7734
2016-12-01 04:51:00,7933.9673
2016-12-01 04:52:00,7929.697
2016-12-01 04:53:00,8045.7817
2016-12-01 04:54:00,8201.456
2016-12-01 04:55:00,8119.135
2016-12-01 04:56:00,8084.138
2016-12-01 04:57:00,7859.0127
2016-12-01 04:58:00,7857.3467
2016-12-01 04:59:00,7973.1196
2016-12-01 05:00:00,7684.31
2016-12-01 05:01:00,7470.059
2016-12-01 05:02:00,7351.413
2016-12-01 05:03:00,7115.527
2016-12-01 05:04:00,7099.214
2016-12-01 05:05:00,6958.411
2016-12-01 05:06:00,6639.551
2016-12-01 05:07:00,6384.4087
2016-12-01 05:08:00,6154.0547
2016-12-01 05:09:00,5673.819
2016-12-01 05:10:00,5052.84
2016-12-01 05:11:00,4857.327
2016-12-01 05:12:00,4688.362
2016-12-01 05:13:00,4010.665
2016-12-01 05:14:00,4159.8184
2016-12-01 05:15:00,4046.03
2016-12-01 05:16:00,4044.7068
2016-12-01 05:17:00,4148.5347
2016-12-01 05:18:00,4049.4097
2016-12-01 05:19:00,4157.7485
2016-12-01 05:20:00,3989.309
2016-12-01 05:21:00,4019.5483
2016-12-01 05:22:00,3920.875
2016-12-01 05:23:00,4159.704
2016-12-01 05:24:00,4193.757
2016-12-01 05:25:00,4109.9473
2016-12-01 05:26:00,4005.4207
2016-12-01 05:27:00,4209.034
2016-12-01 05:28:00,3885.0933
2016-12-01 05:29:00,3626.864
2016-12-01 05:30:00,3460.8337
2016-12-01 05:31:00,3076.8928
2016-12-01 05:32:00,3157.5999
2016-12-01 05:33:00,3113.8835
2016-12-01 05:34:00,3195.1614
2016-12-01 05:35:00,3202.532
2016-12-01 05:36:00,3148.8167
2016-12-01 05:37:00,2951.9116
2016-12-01 05:38:00,3452.8108
2016-12-01 05:39:00,3242.9346
2016-12-01 05:40:00,3189.778
2016-12-01 05:41:00,3212.871
2016-12-01 05:42:00,3255.483
2016-12-01 05:43:00,3074.0376
2016-12-01 05:44:00,3105.7983
2016-12-01 05:45:00,3281.5005
2016-12-01 05:46:00,3415.9539
2016-12-01 05:47:00,3545.9854
2016-12-01 05:48:00,3506.9548
2016-12-01 05:49:00,3728.0981
2016-12-01 05:50:00,3966.5662
2016-12-01 05:51:00,3843.3877
2016-12-01 05:52:00,3623.543
2016-12-01 05:53:00,3802.1848
2016-12-01 05:54:00,3884.8005
2016-12-01 05:55:00,4206.544
2016-12-01 05:56:00,3962.6694
2016-12-01 05:57:00,3879.079
2016-12-01 05:58:00,4141.045
2016-12-01 05:59:00,4025.5242
2016-12-01 06:00:00,4306.7935
2016-12-01 06:01:00,4423.4316
2016-12-01 06:02:00,4358.918
2016-12-01 06:03:00,4511.8384
2016-12-01 06:04:00,4658.451
2016-12-01 06:05:00,4899.343
2016-12-01 06:06:00,5030.106
2016-12-01 06:07:00,4836.5024
2016-12-01 06:08:00,4835.01
2016-12-01 06:09:00,4831.119
2016-12-01 06:10:00,4846.5415
2016-12-01 06:11:00,4833.5864
2016-12-01 06:12:00,5320.717
2016-12-01 06:13:00,4658.4043
2016-12-01 06:14:00,4687.6855
2016-12-01 06:15:00,4688.0913
2016-12-01 06:16:00,5090.6123
2016-12-01 06:17:00,5534.8784
2016-12-01 06:18:00,5363.575
2016-12-01 06:19:00,5189.9736
2016-12-01 06:20:00,5298.7964
2016-12-01 06:21:00,5793.4204
2016-12-01 06:22:00,5695.405
2016-12-01 06:23:00,5468.083
2016-12-01 06:24:00,5097.3525
2016-12-01 06:25:00,5096.2637
2016-12-01 06:26:00,5165.919
2016-12-01 06:27:00,5239.091
2016-12-01 06:28:00,4997.603
2016-12-01 06:29:00,5151.931
2016-12-01 06:30:00,5290.114
2016-12-01 06:31:00,5355.11
2016-12-01 06:32:00,5163.798
2016-12-01 06:33:00,4818.905
2016-12-01 06:34:00,4522.4585
2016-12-01 06:35:00,4573.6084
2016-12-01 06:36:00,4774.8325
2016-12-01 06:37:00,5135.483
2016-12-01 06:38:00,5147.855
2016-12-01 06:39:00,4999.938
2016-12-01 06:40:00,4980.874
2016-12-01 06:41:00,5133.128
2016-12-01 06:42:00,4963.3203
2016-12-01 06:43:00,5044.0396
2016-12-01 06:44:00,4852.429
2016-12-01 06:45:00,4688.447
2016-12-01 06:46:00,4977.7095
2016-12-01 06:47:00,5270.7812
2016-12-01 06:48:00,5663.3984
2016-12-01 06:49:00,5292.8286
2016-12-01 06:50:00,5357.344
2016-12-01 06:51:00,5529.099
2016-12-01 06:52:00,5193.1396
2016-12-01 06:53:00,5050.3364
2016-12-01 06:54:00,5429.751
2016-12-01 06:55:00,5056.95
2016-12-01 06:56:00,4790.2256
2016-12-01 06:57:00,5048.175
2016-12-01 06:58:00,5172.523
2016-12-01 06:59:00,5115.3096
2016-12-01 07:00:00,5213.283
2016-12-01 07:01:00,5122.7563
2016-12-01 07:02:00,5330.5874
2016-12-01 07:03:00,5154.7646
2016-12-01 07:04:00,5001.417
2016-12-01 07:05:00,4999.4883
2016-12-01 07:06:00,5161.579
2016-12-01 07:07:00,5066.1562
2016-12-01 07:08:00,5262.933
2016-12-01 07:09:00,5334.763
2016-12-01 07:10:00,5628.659
2016-12-01 07:11:00,5256.7656
2016-12-01 07:12:00,5074.421
2016-12-01 07:13:00,4784.082
2016-12-01 07:14:00,4763.5547
2016-12-01 07:15:00,4853.342
2016-12-01 07:16:00,4643.475
2016-12-01 07:17:00,4707.6025
2016-12-01 07:18:00,4876.5547
2016-12-01 07:19:00,4865.9697
2016-12-01 07:20:00,4814.499
2016-12-01 07:21:00,4626.4014
2016-12-01 07:22:00,4539.032
2016-12-01 07:23:00,4662.4287
2016-12-01 07:24:00,4863.5005
2016-12-01 07:25:00,4657.9644
2016-12-01 07:26:00,4788.8477
2016-12-01 07:27:00,4796.608
2016-12-01 07:28:00,4995.399
2016-12-01 07:29:00,4786.06
2016-12-01 07:30:00,4790.6763
2016-12-01 07:31:00,4509.733
2016-12-01 07:32:00,4512.822
2016-12-01 07:33:00,4512.636
2016-12-01 07:34:00,4648.5176
2016-12-01 07:35:00,4593.2197
2016-12-01 07:36:00,4533.5884
2016-12-01 07:37:00,4419.4775
2016-12-01 07:38:00,4658.199
2016-12-01 07:39:00,4594.358
2016-12-01 07:40:00,4404.723
2016-12-01 07:41:00,4365.4053
2016-12-01 07:42:00,4526.089
2016-12-01 07:43:00,4350.849
2016-12-01 07:44:00,4355.222
2016-12-01 07:45:00,4602.9985
2016-12-01 07:46:00,4662.2607
2016-12-01 07:47:00,4493.9917
2016-12-01 07:48:00,4451.7266
2016-12-01 07:49:00,4593.5225
2016-12-01 07:50:00,4659.921
2016-12-01 07:51:00,4791.063
2016-12-01 07:52:00,4786.526
2016-12-01 07:53:00,4593.359
2016-12-01 07:54:00,4620.6035
2016-12-01 07:55:00,4721.8755
2016-12-01 07:56:00,4529.4062
2016-12-01 07:57:00,4299.527
2016-12-01 07:58:00,4309.6943
2016-12-01 07:59:00,4228.8506
2016-12-01 08:00:00,4333.4844
2016-12-01 08:01:00,4352.904
2016-12-01 08:02:00,4446.095
2016-12-01 08:03:00,4310.1455
2016-12-01 08:04:00,4378.977
2016-12-01 08:05:00,4463.487
2016-12-01 08:06:00,4420.574
2016-12-01 08:07:00,4459.1353
2016-12-01 08:08:00,4438.41
2016-12-01 08:09:00,4457.2676
2016-12-01 08:10:00,4458.05
2016-12-01 08:11:00,4508.784
2016-12-01 08:12:00,4479.112
2016-12-01 08:13:00,4533.3833
2016-12-01 08:14:00,4622.596
2016-12-01 08:15:00,4532.005
2016-12-01 08:16:00,4590.3667
2016-12-01 08:17:00,4533.6665
2016-12-01 08:18:00,4598.205
2016-12-01 08:19:00,4534.548
2016-12-01 08:20:00,4533.6147
2016-12-01 08:21:00,4533.893
2016-12-01 08:22:00,4530.9443
2016-12-01 08:23:00,4512.5195
2016-12-01 08:24:00,4460.6543
2016-12-01 08:25:00,4526.173
2016-12-01 08:26:00,4533.922
2016-12-01 08:27:00,4428.714
2016-12-01 08:28:00,4352.7695
2016-12-01 08:29:00,4235.6587
2016-12-01 08:30:00,4280.4
2016-12-01 08:31:00,4251.9497
2016-12-01 08:32:00,4224.442
2016-12-01 08:33:00,4157.0225
2016-12-01 08:34:00,4163.8193
2016-12-01 08:35:00,4244.0303
2016-12-01 08:36:00,4301.9478
2016-12-01 08:37:00,4257.846
2016-12-01 08:38:00,4246.103
2016-12-01 08:39:00,4130.729
2016-12-01 08:40:00,4254.5312
2016-12-01 08:41:00,4072.5078
2016-12-01 08:42:00,3945.9285
2016-12-01 08:43:00,3939.7673
2016-12-01 08:44:00,3927.1697
2016-12-01 08:45:00,4014.85
2016-12-01 08:46:00,4111.9736
2016-12-01 08:47:00,4120.1133
2016-12-01 08:48:00,3998.899
2016-12-01 08:49:00,4081.39
2016-12-01 08:50:00,4242.0073
2016-12-01 08:51:00,4257.538
2016-12-01 08:52:00,4304.0435
2016-12-01 08:53:00,4304.2056
2016-12-01 08:54:00,4513.007
2016-12-01 08:55:00,4514.119
2016-12-01 08:56:00,4603.4395
2016-12-01 08:57:00,4465.286
2016-12-01 08:58:00,4305.754
2016-12-01 08:59:00,4439.891
2016-12-01 09:00:00,4461.246
2016-12-01 09:01:00,4515.638
2016-12-01 09:02:00,4267.0737
2016-12-01 09:03:00,4006.5813
2016-12-01 09:04:00,4028.4673
2016-12-01 09:05:00,4044.9395
2016-12-01 09:06:00,4276.199
2016-12-01 09:07:00,4116.9614
2016-12-01 09:08:00,4076.6191
2016-12-01 09:09:00,3872.2747
2016-12-01 09:10:00,4116.371
2016-12-01 09:11:00,4254.9746
2016-12-01 09:12:00,4299.1523
2016-12-01 09:13:00,4073.862
2016-12-01 09:14:00,4085.138
2016-12-01 09:15:00,4122.6978
2016-12-01 09:16:00,4115.8535
2016-12-01 09:17:00,4155.347
2016-12-01 09:18:00,4264.3433
2016-12-01 09:19:00,4133.2236
2016-12-01 09:20:00,4258.207
2016-12-01 09:21:00,4301.934
2016-12-01 09:22:00,4445.5605
2016-12-01 09:23:00,4412.943
2016-12-01 09:24:00,4299.1294
2016-12-01 09:25:00,4186.884
2016-12-01 09:26:00,4303.5938
2016-12-01 09:27:00,4514.597
2016-12-01 09:28:00,4510.957
2016-12-01 09:29:00,4457.346
2016-12-01 09:30:00,4663.016
2016-12-01 09:31:00,4538.431
2016-12-01 09:32:00,4660.5366
2016-12-01 09:33:00,4513.706
2016-12-01 09:34:00,4615.0127
2016-12-01 09:35:00,4524.6885
2016-12-01 09:36:00,4662.7476
2016-12-01 09:37:00,4705.358
2016-12-01 09:38:00,4849.8926
2016-12-01 09:39:00,4911.015
2016-12-01 09:40:00,4958.661
2016-12-01 09:41:00,4789.085
2016-12-01 09:42:00,4725.936
2016-12-01 09:43:00,4619.2104
2016-12-01 09:44:00,4790.0586
2016-12-01 09:45:00,4722.038
2016-12-01 09:46:00,4701.88
2016-12-01 09:47:00,4542.8267
2016-12-01 09:48:00,4174.74
2016-12-01 09:49:00,4123.3564
2016-12-01 09:50:00,4072.807
2016-12-01 09:51:00,3861.9585
2016-12-01 09:52:00,3828.0168
2016-12-01 09:53:00,3813.4097
2016-12-01 09:54:00,3984.5278
2016-12-01 09:55:00,4178.442
2016-12-01 09:56:00,4256.196
2016-12-01 09:57:00,4215.89
2016-12-01 09:58:00,4133.339
2016-12-01 09:59:00,4221.687
2016-12-01 10:00:00,4357.4526
2016-12-01 10:01:00,4375.9907
2016-12-01 10:02:00,4254.549
2016-12-01 10:03:00,4169.1206
2016-12-01 10:04:00,4116.306
2016-12-01 10:05:00,4252.652
2016-12-01 10:06:00,4353.179
2016-12-01 10:07:00,4314.798
2016-12-01 10:08:00,4172.9673
2016-12-01 10:09:00,4128.648
2016-12-01 10:10:00,4374.3145
2016-12-01 10:11:00,4300.6274
2016-12-01 10:12:00,4520.7134
2016-12-01 10:13:00,4790.0723
2016-12-01 10:14:00,4792.2026
2016-12-01 10:15:00,4597.505
2016-12-01 10:16:00,4536.0186
2016-12-01 10:17:00,4460.5474
2016-12-01 10:18:00,4523.3794
2016-12-01 10:19:00,4533.176
2016-12-01 10:20:00,4478.1167
2016-12-01 10:21:00,4661.838
2016-12-01 10:22:00,4794.3267
2016-12-01 10:23:00,4814.852
2016-12-01 10:24:00,4903.568
2016-12-01 10:25:00,4878.3994
2016-12-01 10:26:00,4663.111
2016-12-01 10:27:00,4534.447
2016-12-01 10:28:00,4729.2896
2016-12-01 10:29:00,4664.7705
2016-12-01 10:30:00,4807.905
2016-12-01 10:31:00,4724.6094
2016-12-01 10:32:00,4852.8174
2016-12-01 10:33:00,4878.7085
2016-12-01 10:34:00,4739.9556
2016-12-01 10:35:00,4814.796
2016-12-01 10:36:00,4899.6265
2016-12-01 10:37:00,4745.5107
2016-12-01 10:38:00,4805.955
2016-12-01 10:39:00,4817.554
2016-12-01 10:40:00,4944.305
2016-12-01 10:41:00,5071.0933
2016-12-01 10:42:00,5328.413
2016-12-01 10:43:00,5287.6304
2016-12-01 10:44:00,5292.3633
2016-12-01 10:45:00,5158.389
2016-12-01 10:46:00,5206.162
2016-12-01 10:47:00,5260.3286
2016-12-01 10:48:00,5246.104
2016-12-01 10:49:00,5433.2847
2016-12-01 10:50:00,5512.5156
2016-12-01 10:51:00,5563.3247
2016-12-01 10:52:00,5585.3276
2016-12-01 10:53:00,5758.6353
2016-12-01 10:54:00,5806.9785
2016-12-01 10:55:00,5693.694
2016-12-01 10:56:00,5587.058
2016-12-01 10:57:00,5555.737
2016-12-01 10:58:00,5847.072
2016-12-01 10:59:00,5947.4116
2016-12-01 11:00:00,5682.117
2016-12-01 11:01:00,5662.2935
2016-12-01 11:02:00,5751.1777
2016-12-01 11:03:00,5894.8857
2016-12-01 11:04:00,5951.836
2016-12-01 11:05:00,5953.9365
2016-12-01 11:06:00,5810.327
2016-12-01 11:07:00,5954.2905
2016-12-01 11:08:00,5954.911
2016-12-01 11:09:00,6036.1943
2016-12-01 11:10:00,6039.2173
2016-12-01 11:11:00,6123.7373
2016-12-01 11:12:00,6037.644
2016-12-01 11:13:00,6038.5723
2016-12-01 11:14:00,6038.5635
2016-12-01 11:15:00,6267.5107
2016-12-01 11:16:00,6473.0854
2016-12-01 11:17:00,6670.783
2016-12-01 11:18:00,6777.2134
2016-12-01 11:19:00,6629.9546
2016-12-01 11:20:00,6448.2295
2016-12-01 11:21:00,6205.837
2016-12-01 11:22:00,6395.93
2016-12-01 11:23:00,6645.298
2016-12-01 11:24:00,7123.119
2016-12-01 11:25:00,6981.902
2016-12-01 11:26:00,6567.1206
2016-12-01 11:27:00,6578.6797
2016-12-01 11:28:00,6768.0923
2016-12-01 11:29:00,6857.391
2016-12-01 11:30:00,6888.875
2016-12-01 11:31:00,6780.0327
2016-12-01 11:32:00,6806.42
2016-12-01 11:33:00,6796.5522
2016-12-01 11:34:00,6774.014
2016-12-01 11:35:00,6769.073
2016-12-01 11:36:00,6763.2593
2016-12-01 11:37:00,6685.804
2016-12-01 11:38:00,6763.415
2016-12-01 11:39:00,6856.0303
2016-12-01 11:40:00,7154.8906
2016-12-01 11:41:00,7157.064
2016-12-01 11:42:00,7161.0117
2016-12-01 11:43:00,7068.3447
2016-12-01 11:44:00,7037.793
2016-12-01 11:45:00,7157.036
2016-12-01 11:46:00,7421.535
2016-12-01 11:47:00,7511.703
2016-12-01 11:48:00,7515.551
2016-12-01 11:49:00,7457.7173
2016-12-01 11:50:00,7548.4863
2016-12-01 11:51:00,7458.7725
2016-12-01 11:52:00,7634.903
2016-12-01 11:53:00,7668.974
2016-12-01 11:54:00,7640.403
2016-12-01 11:55:00,7897.589
2016-12-01 11:56:00,8017.5435
2016-12-01 11:57:00,8103.5596
2016-12-01 11:58:00,8297.855
2016-12-01 11:59:00,8301.524
2016-12-01 12:00:00,8036.3687
2016-12-01 12:01:00,7946.3447
2016-12-01 12:02:00,8068.986
2016-12-01 12:03:00,8300.175
2016-12-01 12:04:00,8386.771
2016-12-01 12:05:00,8299.76
2016-12-01 12:06:00,8304.815
2016-12-01 12:07:00,8305.53
2016-12-01 12:08:00,8304.932
2016-12-01 12:09:00,8477.872
2016-12-01 12:10:00,8565.116
2016-12-01 12:11:00,8422.068
2016-12-01 12:12:00,8492.677
2016-12-01 12:13:00,8611.019
2016-12-01 12:14:00,8562.023
2016-12-01 12:15:00,8786.191
2016-12-01 12:16:00,8791.279
2016-12-01 12:17:00,8825.57
2016-12-01 12:18:00,8704.565
2016-12-01 12:19:00,8882.312
2016-12-01 12:20:00,8945.721
2016-12-01 12:21:00,9064.13
2016-12-01 12:22:00,9064.849
2016-12-01 12:23:00,8941.542
2016-12-01 12:24:00,8988.472
2016-12-01 12:25:00,9201.623
2016-12-01 12:26:00,9404.854
2016-12-01 12:27:00,9561.814
2016-12-01 12:28:00,9561.765
2016-12-01 12:29:00,9582.477
2016-12-01 12:30:00,9770.296
2016-12-01 12:31:00,9626.047
2016-12-01 12:32:00,9635.381
2016-12-01 12:33:00,9463.912
2016-12-01 12:34:00,9557.495
2016-12-01 12:35:00,9511.454
2016-12-01 12:36:00,9546.885
2016-12-01 12:37:00,9566.455
2016-12-01 12:38:00,9929.003
2016-12-01 12:39:00,10175.819
2016-12-01 12:40:00,10171.39
2016-12-01 12:41:00,10172.205
2016-12-01 12:42:00,10175.714
2016-12-01 12:43:00,10174.702
