time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-08-01 07:00:00,339.9,1.99,-2.06,0.46,0.7,-7.0,151.0
2013-08-01 07:05:00,339.0,2.07,-2.04,0.48,0.69,-8.0,142.0
2013-08-01 07:10:00,338.9,2.09,-2.01,0.48,0.68,-9.0,105.0
2013-08-01 07:15:00,337.7,2.02,-1.83,0.46,0.62,-8.0,104.0
2013-08-01 07:20:00,337.4,2.01,-1.78,0.46,0.6,-8.0,98.0
2013-08-01 07:25:00,338.6,2.04,-1.98,0.46,0.67,-8.0,83.0
2013-08-01 07:30:00,339.6,1.98,-1.92,0.46,0.65,-7.0,110.0
2013-08-01 07:35:00,339.7,2.09,-1.95,0.48,0.66,-7.0,132.0
2013-08-01 07:40:00,339.2,2.06,-2.07,0.47,0.7,-8.0,150.0
2013-08-01 07:45:00,339.0,2.04,-1.91,0.47,0.66,-8.0,156.0
2013-08-01 07:50:00,337.6,2.05,-1.91,0.47,0.65,-9.0,142.0
2013-08-01 07:55:00,338.9,2.07,-1.96,0.47,0.66,-9.0,123.0
2013-08-01 08:00:00,342.1,2.06,-1.88,0.48,0.64,-9.0,130.0
2013-08-01 08:05:00,345.5,2.05,-1.61,0.49,0.56,-9.0,125.0
2013-08-01 08:10:00,344.6,2.1,-1.74,0.5,0.6,-10.0,117.0
2013-08-01 08:15:00,343.2,2.04,-1.78,0.48,0.59,-9.0,132.0
2013-08-01 08:20:00,340.7,2.16,-1.88,0.5,0.65,-10.0,117.0
2013-08-01 08:25:00,,,-1.87,,,-10.0,98.0
2013-08-01 08:30:00,337.5,2.19,-2.03,0.5,0.69,-10.0,101.0
2013-08-01 08:35:00,334.5,2.22,-1.64,0.5,0.5,-10.0,108.0
2013-08-01 08:40:00,332.8,2.25,-1.55,0.5,0.52,-10.0,121.0
2013-08-01 08:45:00,335.0,2.24,-1.32,0.5,0.43,-11.0,125.0
2013-08-01 08:50:00,334.0,2.25,-1.04,0.5,0.35,-11.0,119.0
2013-08-01 08:55:00,333.4,2.16,-1.19,0.48,0.38,-11.0,129.0
2013-08-01 09:00:00,338.1,2.12,-1.99,0.48,0.67,-12.0,118.0
2013-08-01 09:05:00,340.1,2.3,-2.14,0.53,0.74,-11.0,104.0
2013-08-01 09:10:00,344.6,2.44,-1.76,0.58,0.61,-11.0,101.0
2013-08-01 09:15:00,345.1,2.45,-1.28,0.58,0.44,-10.0,101.0
2013-08-01 09:20:00,352.7,2.59,-1.07,0.65,0.23,-10.0,84.0
2013-08-01 09:25:00,350.3,2.48,-1.7,0.61,0.59,-10.0,84.0
2013-08-01 09:30:00,357.2,2.53,-1.27,0.65,0.33,-11.0,103.0
2013-08-01 09:35:00,350.7,2.41,-2.7,0.59,0.95,-11.0,81.0
2013-08-01 09:40:00,349.9,2.32,-2.81,0.57,0.99,-11.0,77.0
2013-08-01 09:45:00,350.4,2.39,-3.04,0.59,1.06,-11.0,100.0
2013-08-01 09:50:00,352.8,2.51,-2.76,0.62,0.97,-11.0,93.0
2013-08-01 09:55:00,361.0,2.78,-1.46,0.72,0.51,-10.0,62.0
2013-08-01 10:00:00,376.1,2.96,1.41,0.83,-0.6,-10.0,82.0
2013-08-01 10:05:00,366.6,2.62,-0.52,0.7,0.19,-10.0,92.0
2013-08-01 10:10:00,363.8,2.7,-0.76,0.71,0.47,-9.0,95.0
2013-08-01 10:15:00,362.0,2.66,-0.68,0.7,0.19,-8.0,116.0
2013-08-01 10:20:00,354.3,2.78,-1.35,0.7,0.47,-8.0,123.0
2013-08-01 10:25:00,364.1,2.79,-0.83,0.74,0.21,-9.0,127.0
2013-08-01 10:30:00,343.4,2.58,-2.71,0.61,0.93,-10.0,137.0
2013-08-01 10:35:00,336.2,2.34,-3.27,0.53,1.1,-11.0,154.0
2013-08-01 10:40:00,337.7,2.44,-2.57,0.56,0.87,-13.0,168.0
2013-08-01 10:45:00,335.8,2.5,-2.17,0.56,0.73,-12.0,111.0
2013-08-01 10:50:00,335.6,2.5,-2.27,0.56,0.76,-10.0,144.0
2013-08-01 10:55:00,339.8,2.5,-2.43,0.58,0.82,-10.0,184.0
2013-08-01 11:00:00,338.6,2.39,-2.74,0.55,0.93,-10.0,177.0
2013-08-01 11:05:00,334.4,2.41,-2.77,0.54,0.93,-10.0,162.0
2013-08-01 11:10:00,332.1,2.33,-2.86,0.52,0.95,-10.0,168.0
2013-08-01 11:15:00,332.2,2.35,-3.34,0.52,1.04,-9.0,179.0
2013-08-01 11:20:00,338.2,2.35,-3.6,0.54,1.21,-9.0,186.0
2013-08-01 11:25:00,336.5,2.34,-3.08,0.53,1.04,-8.0,178.0
2013-08-01 11:30:00,343.0,2.47,-2.49,0.58,0.78,-8.0,192.0
2013-08-01 11:35:00,341.4,2.53,-2.89,0.59,0.99,-8.0,226.0
2013-08-01 11:40:00,340.4,2.56,-2.8,0.59,0.95,-8.0,235.0
2013-08-01 11:45:00,340.4,2.49,-2.6,0.57,0.88,-8.0,244.0
2013-08-01 11:50:00,339.9,2.52,-2.45,0.59,0.83,-7.0,229.0
2013-08-01 11:55:00,342.2,2.62,-2.57,0.61,0.88,-7.0,217.0
2013-08-01 12:00:00,344.1,2.55,-2.76,0.6,0.95,-7.0,211.0
2013-08-01 12:05:00,345.0,2.32,-2.71,0.55,0.93,-7.0,214.0
2013-08-01 12:10:00,,,-2.47,,,-8.0,200.0
2013-08-01 12:15:00,341.4,2.63,-2.37,0.61,0.8,-8.0,186.0
2013-08-01 12:20:00,340.7,2.54,-2.25,0.59,0.76,-7.0,164.0
2013-08-01 12:25:00,341.9,2.6,-2.39,0.61,0.82,-7.0,164.0
2013-08-01 12:30:00,339.4,2.37,-3.17,0.55,1.08,-7.0,161.0
2013-08-01 12:35:00,340.8,2.59,-3.01,0.6,1.03,-7.0,160.0
2013-08-01 12:40:00,340.0,2.5,-3.05,0.58,1.04,-7.0,155.0
2013-08-01 12:45:00,339.0,2.81,-2.94,0.65,1.02,-7.0,186.0
2013-08-01 12:50:00,336.1,2.61,-2.77,0.59,0.93,-7.0,184.0
2013-08-01 12:55:00,336.5,2.73,-2.79,0.62,0.94,-8.0,181.0
2013-08-01 13:00:00,337.4,2.84,-2.9,0.65,0.97,-8.0,218.0
2013-08-01 13:05:00,335.9,2.83,-2.44,0.64,0.79,-8.0,238.0
2013-08-01 13:10:00,337.4,2.7,-1.3,0.61,0.44,-7.0,247.0
2013-08-01 13:15:00,344.0,2.81,-2.27,0.66,0.79,-8.0,264.0
2013-08-01 13:20:00,338.5,2.83,-1.3,0.65,0.37,-8.0,268.0
2013-08-01 13:25:00,345.2,2.68,-2.38,0.64,0.82,-7.0,279.0
2013-08-01 13:30:00,350.2,3.39,-2.68,0.83,0.94,-7.0,255.0
2013-08-01 13:35:00,350.3,3.65,-2.49,0.89,0.87,-6.0,232.0
2013-08-01 13:40:00,350.3,3.56,-3.43,0.87,1.24,-6.0,276.0
2013-08-01 13:45:00,346.2,3.48,-3.39,0.84,1.17,-5.0,286.0
2013-08-01 13:50:00,348.0,3.48,-3.71,0.84,1.29,-5.0,264.0
2013-08-01 13:55:00,347.9,3.46,-3.54,0.84,1.23,-5.0,241.0
2013-08-01 14:00:00,347.1,3.55,-3.27,0.86,1.13,-5.0,242.0
2013-08-01 14:05:00,345.8,3.53,-3.27,0.84,1.13,-5.0,228.0
2013-08-01 14:10:00,344.6,3.64,-2.8,0.87,0.96,-4.0,228.0
2013-08-01 14:15:00,347.1,3.93,-3.16,0.95,1.1,-4.0,221.0
2013-08-01 14:20:00,347.4,4.11,-2.94,0.99,1.02,-4.0,213.0
2013-08-01 14:25:00,345.9,5.22,-3.13,1.25,1.08,-3.0,212.0
2013-08-01 14:30:00,350.9,4.6,-3.22,1.13,1.13,-3.0,214.0
2013-08-01 14:35:00,364.0,6.58,-2.95,1.74,1.08,-2.0,220.0
2013-08-01 14:40:00,364.5,6.26,-3.04,1.66,1.12,1.0,209.0
2013-08-01 14:45:00,361.7,6.29,-2.72,1.65,0.98,1.0,240.0
2013-08-01 14:50:00,361.6,7.18,-2.36,1.88,0.85,2.0,216.0
2013-08-01 14:55:00,363.3,7.75,-2.14,2.04,0.77,3.0,210.0
2013-08-01 15:00:00,363.1,7.51,-2.12,1.98,0.77,3.0,215.0
2013-08-01 15:05:00,363.1,7.24,-2.17,1.91,0.79,4.0,200.0
2013-08-01 15:10:00,361.4,6.63,-2.3,1.73,0.83,4.0,208.0
2013-08-01 15:15:00,361.7,7.29,-2.16,1.91,0.78,3.0,214.0
2013-08-01 15:20:00,361.8,7.48,-2.1,1.96,0.76,3.0,157.0
2013-08-01 15:25:00,362.8,7.95,-1.76,2.09,0.64,4.0,170.0
2013-08-01 15:30:00,362.0,8.28,-1.8,2.17,0.65,5.0,174.0
2013-08-01 15:35:00,361.7,7.9,-1.96,2.07,0.71,5.0,191.0
2013-08-01 15:40:00,361.2,7.76,-2.02,2.03,0.73,5.0,194.0
2013-08-01 15:45:00,357.4,6.34,-2.46,1.63,0.88,6.0,203.0
2013-08-01 15:50:00,353.9,5.3,-2.76,1.33,0.97,6.0,186.0
2013-08-01 15:55:00,354.1,4.85,-2.73,1.22,0.9,7.0,186.0
2013-08-01 16:00:00,352.8,5.51,-2.25,1.37,0.79,5.0,237.0
2013-08-01 16:05:00,361.7,5.42,-1.95,1.42,0.7,3.0,301.0
2013-08-01 16:10:00,358.9,5.57,-2.74,1.44,0.97,3.0,148.0
2013-08-01 16:15:00,,,-2.81,,,5.0,91.0
2013-08-01 16:20:00,,,-2.94,,,6.0,126.0
2013-08-01 16:25:00,359.3,7.15,-2.04,1.85,0.73,6.0,172.0
2013-08-01 16:30:00,359.0,8.24,-1.39,2.12,0.49,7.0,198.0
2013-08-01 16:35:00,357.9,7.71,-2.18,1.98,0.78,9.0,170.0
2013-08-01 16:40:00,358.4,6.9,-2.72,1.77,0.98,9.0,130.0
2013-08-01 16:45:00,360.8,8.31,-1.47,2.17,0.53,9.0,144.0
2013-08-01 16:50:00,359.5,8.42,-0.84,2.18,0.3,9.0,156.0
2013-08-01 16:55:00,361.2,8.57,-0.05,2.24,0.02,10.0,170.0
2013-08-01 17:00:00,359.5,9.14,0.98,2.36,-0.35,11.0,189.0
2013-08-01 17:05:00,358.8,9.64,0.97,2.48,-0.35,12.0,212.0
2013-08-01 17:10:00,358.8,9.7,1.29,2.5,-0.46,15.0,139.0
2013-08-01 17:15:00,359.7,10.09,1.7,2.61,-0.61,15.0,166.0
2013-08-01 17:20:00,361.6,9.96,1.66,2.6,-0.6,14.0,146.0
2013-08-01 17:25:00,360.4,10.24,1.29,2.66,-0.45,14.0,124.0
2013-08-01 17:30:00,361.6,10.41,1.07,2.72,-0.34,13.0,73.0
2013-08-01 17:35:00,358.3,10.17,0.67,2.61,-0.21,13.0,53.0
2013-08-01 17:40:00,357.1,10.01,0.98,2.55,-0.32,13.0,56.0
2013-08-01 17:45:00,355.4,9.3,1.89,2.35,-0.75,13.0,45.0
2013-08-01 17:50:00,355.4,9.3,1.98,2.35,-0.67,13.0,59.0
2013-08-01 17:55:00,354.7,9.32,1.93,2.35,-0.69,13.0,44.0
2013-08-01 18:00:00,353.1,9.1,1.96,2.27,-0.7,13.0,54.0
2013-08-01 18:05:00,353.1,9.33,1.37,2.33,-0.38,13.0,77.0
2013-08-01 18:10:00,353.1,9.33,1.02,2.33,-0.36,13.0,60.0
2013-08-01 18:15:00,352.6,9.69,1.19,2.41,-0.41,12.0,61.0
2013-08-01 18:20:00,353.2,9.37,1.02,2.34,-0.33,12.0,67.0
2013-08-01 18:25:00,351.6,9.46,1.06,2.34,-0.39,12.0,67.0
2013-08-01 18:30:00,351.3,9.34,1.13,2.31,-0.47,13.0,68.0
2013-08-01 18:35:00,351.5,9.46,1.38,2.34,-0.49,13.0,71.0
2013-08-01 18:40:00,351.7,9.58,1.4,2.37,-0.52,13.0,66.0
2013-08-01 18:45:00,352.1,9.48,1.34,2.35,-0.48,13.0,86.0
2013-08-01 18:50:00,351.5,9.49,1.41,2.35,-0.5,13.0,84.0
2013-08-01 18:55:00,351.1,9.55,2.32,2.36,-0.81,13.0,79.0
2013-08-01 19:00:00,350.0,9.65,2.23,2.36,-0.78,14.0,77.0
2013-08-01 19:05:00,348.8,9.41,2.32,2.29,-0.81,13.0,62.0
2013-08-01 19:10:00,349.4,9.53,2.41,2.33,-0.84,13.0,56.0
2013-08-01 19:15:00,349.0,9.15,2.54,2.23,-0.88,13.0,46.0
2013-08-01 19:20:00,348.6,8.95,2.76,2.17,-0.96,13.0,40.0
2013-08-01 19:25:00,349.3,9.44,2.7,2.3,-0.94,13.0,36.0
2013-08-01 19:30:00,350.6,9.09,2.32,2.23,-0.81,12.0,36.0
2013-08-01 19:35:00,351.3,8.86,2.45,2.18,-0.82,12.0,36.0
2013-08-01 19:40:00,349.9,8.73,2.56,2.13,-0.88,11.0,35.0
2013-08-01 19:45:00,349.9,8.79,2.78,2.15,-0.97,12.0,34.0
2013-08-01 19:50:00,349.5,8.47,2.72,2.07,-0.95,11.0,35.0
2013-08-01 19:55:00,349.3,8.69,2.9,2.12,-1.01,11.0,36.0
2013-08-01 20:00:00,349.4,8.4,2.84,2.05,-0.99,11.0,35.0
2013-08-01 20:05:00,349.9,8.59,2.85,2.1,-1.0,12.0,41.0
2013-08-01 20:10:00,350.6,8.82,2.67,2.17,-0.95,12.0,43.0
2013-08-01 20:15:00,349.5,8.81,2.51,2.15,-0.88,11.0,40.0
2013-08-01 20:20:00,352.0,8.55,2.32,2.12,-0.82,12.0,41.0
2013-08-01 20:25:00,352.4,8.36,1.89,2.08,-0.67,11.0,43.0
2013-08-01 20:30:00,351.9,8.34,1.94,2.07,-0.68,11.0,44.0
2013-08-01 20:35:00,349.1,8.14,1.15,1.99,-0.4,11.0,46.0
2013-08-01 20:40:00,349.1,7.51,-1.61,1.83,0.56,9.0,45.0
2013-08-01 20:45:00,350.2,7.07,-2.16,1.73,0.78,8.0,41.0
2013-08-01 20:50:00,351.4,7.79,-1.44,1.93,0.5,8.0,43.0
2013-08-01 20:55:00,352.0,7.63,-1.02,1.89,0.36,9.0,42.0
2013-08-01 21:00:00,350.1,7.78,-1.49,1.91,0.51,10.0,50.0
2013-08-01 21:05:00,350.1,7.85,-0.96,1.93,0.34,9.0,58.0
2013-08-01 21:10:00,350.2,7.84,-0.16,1.92,0.05,9.0,57.0
2013-08-01 21:15:00,350.1,7.64,0.98,1.88,-0.36,9.0,56.0
2013-08-01 21:20:00,348.1,7.72,0.7,1.87,-0.22,9.0,55.0
2013-08-01 21:25:00,348.4,7.83,0.58,1.9,-0.2,8.0,52.0
2013-08-01 21:30:00,348.7,7.98,0.35,1.94,-0.13,8.0,50.0
2013-08-01 21:35:00,349.8,7.82,1.11,1.92,-0.39,7.0,45.0
2013-08-01 21:40:00,350.4,7.76,1.14,1.91,-0.42,7.0,44.0
2013-08-01 21:45:00,350.0,7.85,0.6,1.92,-0.21,7.0,43.0
2013-08-01 21:50:00,350.8,7.75,0.62,1.91,-0.22,7.0,43.0
2013-08-01 21:55:00,350.3,7.91,0.79,1.94,-0.28,8.0,42.0
2013-08-01 22:00:00,349.6,7.79,0.92,1.91,-0.32,8.0,44.0
2013-08-01 22:05:00,349.5,7.98,0.73,1.95,-0.26,7.0,42.0
2013-08-01 22:10:00,349.5,7.98,0.76,1.95,-0.26,7.0,39.0
2013-08-01 22:15:00,349.9,7.79,0.96,1.91,-0.33,7.0,38.0
2013-08-01 22:20:00,350.0,7.72,1.03,1.89,-0.31,6.0,39.0
2013-08-01 22:25:00,351.6,7.85,0.98,1.94,-0.34,6.0,41.0
2013-08-01 22:30:00,351.6,7.85,0.95,1.94,-0.32,6.0,41.0
2013-08-01 22:35:00,,,0.92,,,6.0,44.0
2013-08-01 22:40:00,351.6,7.8,0.97,1.93,-0.34,6.0,48.0
2013-08-01 22:45:00,,,0.99,,,6.0,43.0
2013-08-01 22:50:00,351.3,7.71,1.02,1.9,-0.35,5.0,41.0
2013-08-01 22:55:00,351.3,7.71,1.08,1.9,,5.0,43.0
2013-08-01 23:00:00,,,1.11,,,5.0,40.0
2013-08-01 23:05:00,,,1.13,,,5.0,42.0
2013-08-01 23:10:00,350.3,7.76,1.04,1.9,-0.38,5.0,38.0
2013-08-01 23:15:00,351.1,8.23,0.73,2.03,-0.26,5.0,36.0
2013-08-01 23:20:00,350.6,7.94,0.48,1.95,-0.17,4.0,36.0
2013-08-01 23:25:00,350.6,7.77,0.36,1.91,-0.12,4.0,37.0
2013-08-01 23:30:00,351.0,7.82,0.29,1.92,-0.07,5.0,35.0
2013-08-01 23:35:00,351.7,7.81,0.3,1.94,-0.1,4.0,35.0
2013-08-01 23:40:00,351.6,7.88,0.03,1.95,-0.01,5.0,43.0
2013-08-01 23:45:00,352.1,7.78,0.1,1.93,-0.04,4.0,35.0
2013-08-01 23:50:00,351.7,7.61,-0.33,1.88,0.11,6.0,34.0
2013-08-01 23:55:00,351.3,7.56,-0.43,1.86,0.15,6.0,43.0
2013-08-02 00:00:00,350.8,7.69,0.0,1.89,0.0,6.0,46.0
2013-08-02 00:05:00,351.4,7.35,-1.36,1.82,0.44,6.0,45.0
2013-08-02 00:10:00,351.9,7.21,-1.59,1.79,0.54,7.0,47.0
2013-08-02 00:15:00,350.9,7.25,-1.54,1.78,0.54,7.0,47.0
2013-08-02 00:20:00,351.0,7.29,-1.76,1.79,0.62,6.0,49.0
2013-08-02 00:25:00,351.2,6.99,-0.92,1.73,0.32,6.0,48.0
2013-08-02 00:30:00,350.8,7.0,-0.58,1.72,0.18,6.0,49.0
2013-08-02 00:35:00,350.8,6.99,-0.77,1.72,0.27,6.0,54.0
2013-08-02 00:40:00,351.8,7.02,-1.07,1.74,0.38,6.0,56.0
2013-08-02 00:45:00,352.2,6.93,-1.09,1.72,0.38,6.0,70.0
2013-08-02 00:50:00,352.1,6.99,-1.08,1.73,0.38,5.0,80.0
2013-08-02 00:55:00,351.8,6.76,-1.01,1.67,0.36,5.0,67.0
2013-08-02 01:00:00,351.7,6.7,-0.65,1.66,0.23,5.0,46.0
2013-08-02 01:05:00,352.5,6.84,-0.44,1.7,0.16,6.0,50.0
2013-08-02 01:10:00,353.6,6.77,-0.59,1.69,0.21,6.0,55.0
2013-08-02 01:15:00,353.4,6.73,-0.99,1.68,0.35,6.0,68.0
2013-08-02 01:20:00,351.9,6.67,-0.87,1.65,0.29,6.0,73.0
2013-08-02 01:25:00,350.7,6.64,-0.73,1.63,0.22,6.0,75.0
2013-08-02 01:30:00,351.0,6.21,-0.75,1.53,0.28,5.0,72.0
2013-08-02 01:35:00,350.3,6.29,-1.03,1.54,0.37,5.0,74.0
2013-08-02 01:40:00,350.8,6.21,-1.14,1.53,0.39,6.0,75.0
2013-08-02 01:45:00,350.3,6.18,-1.09,1.52,0.38,6.0,80.0
2013-08-02 01:50:00,349.3,6.34,-1.16,1.55,0.4,5.0,78.0
2013-08-02 01:55:00,349.9,6.42,-1.04,1.57,0.38,5.0,76.0
2013-08-02 02:00:00,350.1,6.34,-1.15,1.55,0.4,5.0,73.0
2013-08-02 02:05:00,349.9,6.02,-1.28,1.47,0.45,5.0,77.0
2013-08-02 02:10:00,349.9,5.87,-0.98,1.44,0.34,5.0,84.0
2013-08-02 02:15:00,349.2,6.1,-0.86,1.49,0.3,5.0,83.0
2013-08-02 02:20:00,348.7,6.14,-1.15,1.49,0.4,5.0,85.0
2013-08-02 02:25:00,348.8,6.02,-1.23,1.46,0.43,5.0,78.0
2013-08-02 02:30:00,348.0,6.09,-1.16,1.47,0.38,5.0,84.0
2013-08-02 02:35:00,347.1,6.06,-0.45,1.46,0.16,5.0,89.0
2013-08-02 02:40:00,347.1,6.06,-0.21,1.46,0.08,5.0,85.0
2013-08-02 02:45:00,346.8,6.5,-0.37,1.56,0.13,5.0,87.0
2013-08-02 02:50:00,347.6,6.31,-0.64,1.52,0.22,5.0,98.0
2013-08-02 02:55:00,347.1,6.44,-0.52,1.55,0.18,5.0,107.0
2013-08-02 03:00:00,346.5,6.34,-0.31,1.52,0.11,5.0,103.0
2013-08-02 03:05:00,346.1,6.42,-0.45,1.54,0.16,5.0,97.0
2013-08-02 03:10:00,344.7,6.24,-0.59,1.48,0.19,5.0,88.0
2013-08-02 03:15:00,345.8,6.18,-0.49,1.48,0.17,5.0,85.0
2013-08-02 03:20:00,346.7,6.24,-0.51,1.5,0.18,4.0,85.0
2013-08-02 03:25:00,,,-0.52,,,4.0,95.0
2013-08-02 03:30:00,346.7,6.38,-0.52,1.53,0.17,4.0,101.0
2013-08-02 03:35:00,,,-0.54,,,4.0,112.0
2013-08-02 03:40:00,345.7,6.32,-0.57,1.51,0.21,3.0,113.0
2013-08-02 03:45:00,345.2,6.56,-0.59,1.56,0.19,3.0,114.0
