time,flux
2016-04-01 02:06:00,866.34094
2016-04-01 02:07:00,854.49023
2016-04-01 02:08:00,799.1989
2016-04-01 02:09:00,836.769
2016-04-01 02:10:00,818.00244
2016-04-01 02:11:00,786.06995
2016-04-01 02:12:00,797.31024
2016-04-01 02:13:00,801.52905
2016-04-01 02:14:00,844.2803
2016-04-01 02:15:00,831.2452
2016-04-01 02:16:00,788.3464
2016-04-01 02:17:00,815.2791
2016-04-01 02:18:00,761.5869
2016-04-01 02:19:00,800.9675
2016-04-01 02:20:00,788.33496
2016-04-01 02:21:00,778.3663
2016-04-01 02:22:00,779.3022
2016-04-01 02:23:00,784.964
2016-04-01 02:24:00,780.76105
2016-04-01 02:25:00,769.7585
2016-04-01 02:26:00,788.2887
2016-04-01 02:27:00,788.1067
2016-04-01 02:28:00,770.7099
2016-04-01 02:29:00,799.16
2016-04-01 02:30:00,778.25793
2016-04-01 02:31:00,797.79474
2016-04-01 02:32:00,818.26697
2016-04-01 02:33:00,819.0989
2016-04-01 02:34:00,817.6411
2016-04-01 02:35:00,805.7727
2016-04-01 02:36:00,828.02454
2016-04-01 02:37:00,847.12213
2016-04-01 02:38:00,796.9577
2016-04-01 02:39:00,810.11774
2016-04-01 02:40:00,816.27716
2016-04-01 02:41:00,820.8398
2016-04-01 02:42:00,804.88666
2016-04-01 02:43:00,816.62274
2016-04-01 02:44:00,785.3673
2016-04-01 02:45:00,818.15155
2016-04-01 02:46:00,783.90204
2016-04-01 02:47:00,797.2898
2016-04-01 02:48:00,802.8141
2016-04-01 02:49:00,834.1805
2016-04-01 02:50:00,778.73773
2016-04-01 02:51:00,787.8606
2016-04-01 02:52:00,769.5289
2016-04-01 02:53:00,794.23175
2016-04-01 02:54:00,782.7362
2016-04-01 02:55:00,817.04346
2016-04-01 02:56:00,765.253
2016-04-01 02:57:00,809.44916
2016-04-01 02:58:00,801.22394
2016-04-01 02:59:00,721.36224
2016-04-01 03:00:00,775.5512
2016-04-01 03:01:00,786.51794
2016-04-01 03:02:00,789.42017
2016-04-01 03:03:00,771.63806
2016-04-01 03:04:00,771.8508
2016-04-01 03:05:00,782.5968
2016-04-01 03:06:00,742.0274
2016-04-01 03:07:00,738.0037
2016-04-01 03:08:00,736.1444
2016-04-01 03:09:00,753.84753
2016-04-01 03:10:00,741.30865
2016-04-01 03:11:00,758.9612
2016-04-01 03:12:00,731.48676
2016-04-01 03:13:00,694.07214
2016-04-01 03:14:00,732.3229
2016-04-01 03:15:00,733.8201
2016-04-01 03:16:00,766.34033
2016-04-01 03:17:00,741.47797
2016-04-01 03:18:00,715.85187
2016-04-01 03:19:00,741.9382
2016-04-01 03:20:00,774.0522
2016-04-01 03:21:00,717.77423
2016-04-01 03:22:00,738.086
2016-04-01 03:23:00,729.5654
2016-04-01 03:24:00,731.2261
2016-04-01 03:25:00,717.8666
2016-04-01 03:26:00,720.8554
2016-04-01 03:27:00,740.38165
2016-04-01 03:28:00,766.804
2016-04-01 03:29:00,676.51074
2016-04-01 03:30:00,685.086
2016-04-01 03:31:00,685.1474
2016-04-01 03:32:00,718.3968
2016-04-01 03:33:00,709.92444
2016-04-01 03:34:00,697.191
2016-04-01 03:35:00,705.6666
2016-04-01 03:36:00,682.9787
2016-04-01 03:37:00,666.8853
2016-04-01 03:38:00,683.4009
2016-04-01 03:39:00,675.5671
2016-04-01 03:40:00,692.80066
2016-04-01 03:41:00,665.0024
2016-04-01 03:42:00,633.7606
2016-04-01 03:43:00,627.9439
2016-04-01 03:44:00,654.4138
2016-04-01 03:45:00,649.2499
2016-04-01 03:46:00,656.6326
2016-04-01 03:47:00,643.92725
2016-04-01 03:48:00,631.4239
2016-04-01 03:49:00,631.04504
2016-04-01 03:50:00,624.2813
2016-04-01 03:51:00,661.07355
2016-04-01 03:52:00,656.2692
2016-04-01 03:53:00,634.95984
2016-04-01 03:54:00,622.9839
2016-04-01 03:55:00,622.9264
2016-04-01 03:56:00,640.777
2016-04-01 03:57:00,638.0931
2016-04-01 03:58:00,675.4345
2016-04-01 03:59:00,623.656
2016-04-01 04:00:00,662.259
2016-04-01 04:01:00,627.6107
2016-04-01 04:02:00,626.66956
2016-04-01 04:03:00,648.3873
2016-04-01 04:04:00,636.18
2016-04-01 04:05:00,656.66724
2016-04-01 04:06:00,644.1203
2016-04-01 04:07:00,637.52094
2016-04-01 04:08:00,616.5168
2016-04-01 04:09:00,644.95306
2016-04-01 04:10:00,648.2098
2016-04-01 04:11:00,631.5568
2016-04-01 04:12:00,653.88574
2016-04-01 04:13:00,647.00146
2016-04-01 04:14:00,621.6217
2016-04-01 04:15:00,609.6981
2016-04-01 04:16:00,637.09467
2016-04-01 04:17:00,615.6229
2016-04-01 04:18:00,648.1486
2016-04-01 04:19:00,632.75397
2016-04-01 04:20:00,645.2168
2016-04-01 04:21:00,611.671
2016-04-01 04:22:00,597.02185
2016-04-01 04:23:00,603.3986
2016-04-01 04:24:00,602.3123
2016-04-01 04:25:00,626.38367
2016-04-01 04:26:00,614.7889
2016-04-01 04:27:00,579.00616
2016-04-01 04:28:00,602.11414
2016-04-01 04:29:00,598.92
2016-04-01 04:30:00,573.52405
2016-04-01 04:31:00,559.73987
2016-04-01 04:32:00,606.9017
2016-04-01 04:33:00,598.8669
2016-04-01 04:34:00,590.84064
2016-04-01 04:35:00,609.91394
2016-04-01 04:36:00,600.9037
2016-04-01 04:37:00,570.29297
2016-04-01 04:38:00,593.0609
2016-04-01 04:39:00,562.70624
2016-04-01 04:40:00,587.0851
2016-04-01 04:41:00,584.7635
2016-04-01 04:42:00,596.97546
2016-04-01 04:43:00,573.1136
2016-04-01 04:44:00,599.529
2016-04-01 04:45:00,537.95276
2016-04-01 04:46:00,586.7473
2016-04-01 04:47:00,581.0212
2016-04-01 04:48:00,543.31287
2016-04-01 04:49:00,579.3702
2016-04-01 04:50:00,568.8859
2016-04-01 04:51:00,564.6225
2016-04-01 04:52:00,569.828
2016-04-01 04:53:00,549.0691
2016-04-01 04:54:00,549.36066
2016-04-01 04:55:00,570.9845
2016-04-01 04:56:00,567.79083
2016-04-01 04:57:00,535.28876
2016-04-01 04:58:00,529.1008
2016-04-01 04:59:00,535.20764
2016-04-01 05:00:00,570.398
2016-04-01 05:01:00,592.357
2016-04-01 05:02:00,544.52844
2016-04-01 05:03:00,553.54913
2016-04-01 05:04:00,534.3781
2016-04-01 05:05:00,533.2015
2016-04-01 05:06:00,540.51245
2016-04-01 05:07:00,518.6932
2016-04-01 05:08:00,564.92993
2016-04-01 05:09:00,518.68414
2016-04-01 05:10:00,527.45996
2016-04-01 05:11:00,522.36383
2016-04-01 05:12:00,542.79706
2016-04-01 05:13:00,518.40247
2016-04-01 05:14:00,519.7889
2016-04-01 05:15:00,521.76324
2016-04-01 05:16:00,532.5135
2016-04-01 05:17:00,540.636
2016-04-01 05:18:00,496.93652
2016-04-01 05:19:00,524.94867
2016-04-01 05:20:00,545.01965
2016-04-01 05:21:00,504.19345
2016-04-01 05:22:00,508.39716
2016-04-01 05:23:00,460.00098
2016-04-01 05:24:00,518.92975
2016-04-01 05:25:00,498.8702
2016-04-01 05:26:00,497.40448
2016-04-01 05:27:00,523.6698
2016-04-01 05:28:00,509.71805
2016-04-01 05:29:00,478.47818
2016-04-01 05:30:00,491.35928
2016-04-01 05:31:00,491.855
2016-04-01 05:32:00,453.42438
2016-04-01 05:33:00,476.0094
2016-04-01 05:34:00,486.036
2016-04-01 05:35:00,470.59982
2016-04-01 05:36:00,461.36792
2016-04-01 05:37:00,462.8576
2016-04-01 05:38:00,469.92218
2016-04-01 05:39:00,478.95224
2016-04-01 05:40:00,472.4116
2016-04-01 05:41:00,472.16925
2016-04-01 05:42:00,462.70844
2016-04-01 05:43:00,501.55853
2016-04-01 05:44:00,455.2793
2016-04-01 05:45:00,463.70993
2016-04-01 05:46:00,448.06207
2016-04-01 05:47:00,470.9451
2016-04-01 05:48:00,448.13837
2016-04-01 05:49:00,458.40118
2016-04-01 05:50:00,422.205
2016-04-01 05:51:00,467.25668
2016-04-01 05:52:00,435.45145
2016-04-01 05:53:00,455.74884
2016-04-01 05:54:00,449.4118
2016-04-01 05:55:00,455.8998
2016-04-01 05:56:00,488.23758
2016-04-01 05:57:00,459.46664
2016-04-01 05:58:00,454.40244
2016-04-01 05:59:00,457.54922
2016-04-01 06:00:00,458.1269
2016-04-01 06:01:00,427.94183
2016-04-01 06:02:00,431.6352
2016-04-01 06:03:00,445.07004
2016-04-01 06:04:00,418.19833
2016-04-01 06:05:00,427.47644
2016-04-01 06:06:00,456.81113
2016-04-01 06:07:00,437.2791
2016-04-01 06:08:00,438.22424
2016-04-01 06:09:00,424.08765
2016-04-01 06:10:00,441.83456
2016-04-01 06:11:00,433.6744
2016-04-01 06:12:00,445.2986
2016-04-01 06:13:00,420.07352
2016-04-01 06:14:00,418.87994
2016-04-01 06:15:00,422.5053
2016-04-01 06:16:00,444.2876
2016-04-01 06:17:00,429.05804
2016-04-01 06:18:00,434.93237
2016-04-01 06:19:00,438.01837
2016-04-01 06:20:00,407.32956
2016-04-01 06:21:00,418.9792
2016-04-01 06:22:00,431.2984
2016-04-01 06:23:00,403.8596
2016-04-01 06:24:00,429.69235
2016-04-01 06:25:00,418.67596
2016-04-01 06:26:00,434.65088
2016-04-01 06:27:00,434.86798
2016-04-01 06:28:00,426.2597
2016-04-01 06:29:00,469.39563
2016-04-01 06:30:00,440.1531
2016-04-01 06:31:00,418.35587
2016-04-01 06:32:00,433.90726
2016-04-01 06:33:00,440.6674
2016-04-01 06:34:00,429.6267
2016-04-01 06:35:00,418.24777
2016-04-01 06:36:00,425.4027
2016-04-01 06:37:00,413.1398
2016-04-01 06:38:00,427.81445
2016-04-01 06:39:00,430.62988
2016-04-01 06:40:00,416.9848
2016-04-01 06:41:00,400.73303
2016-04-01 06:42:00,410.19098
2016-04-01 06:43:00,424.9152
2016-04-01 06:44:00,421.72873
2016-04-01 06:45:00,415.7419
2016-04-01 06:46:00,428.05313
2016-04-01 06:47:00,421.81366
2016-04-01 06:48:00,418.06244
2016-04-01 06:49:00,401.63553
2016-04-01 06:50:00,403.7168
2016-04-01 06:51:00,391.57794
2016-04-01 06:52:00,417.94626
2016-04-01 06:53:00,412.85565
2016-04-01 06:54:00,402.62634
2016-04-01 06:55:00,425.4662
2016-04-01 06:56:00,411.09988
2016-04-01 06:57:00,400.55972
2016-04-01 06:58:00,407.45523
2016-04-01 06:59:00,403.54526
2016-04-01 07:00:00,386.72684
2016-04-01 07:01:00,403.74847
2016-04-01 07:02:00,399.09232
2016-04-01 07:03:00,409.61182
2016-04-01 07:04:00,395.93692
2016-04-01 07:05:00,401.5871
2016-04-01 07:06:00,408.27304
2016-04-01 07:07:00,407.25955
2016-04-01 07:08:00,406.18942
2016-04-01 07:09:00,396.72757
2016-04-01 07:10:00,381.94965
2016-04-01 07:11:00,390.46555
2016-04-01 07:12:00,392.42188
2016-04-01 07:13:00,397.61563
2016-04-01 07:14:00,363.28348
2016-04-01 07:15:00,395.329
2016-04-01 07:16:00,408.8858
2016-04-01 07:17:00,382.50537
2016-04-01 07:18:00,417.51068
2016-04-01 07:19:00,392.16592
2016-04-01 07:20:00,398.82202
2016-04-01 07:21:00,408.62427
2016-04-01 07:22:00,390.28632
2016-04-01 07:23:00,396.5083
2016-04-01 07:24:00,394.95944
2016-04-01 07:25:00,389.58804
2016-04-01 07:26:00,382.0179
2016-04-01 07:27:00,347.1578
2016-04-01 07:28:00,381.44745
2016-04-01 07:29:00,376.38116
2016-04-01 07:30:00,363.2819
2016-04-01 07:31:00,397.8947
2016-04-01 07:32:00,369.5626
2016-04-01 07:33:00,357.5732
2016-04-01 07:34:00,366.32254
2016-04-01 07:35:00,352.9124
2016-04-01 07:36:00,368.29062
2016-04-01 07:37:00,343.97162
2016-04-01 07:38:00,360.60754
2016-04-01 07:39:00,357.62912
2016-04-01 07:40:00,358.67172
2016-04-01 07:41:00,358.28183
2016-04-01 07:42:00,324.99216
2016-04-01 07:43:00,360.56216
2016-04-01 07:44:00,356.44922
2016-04-01 07:45:00,364.1184
2016-04-01 07:46:00,356.69913
2016-04-01 07:47:00,360.56522
2016-04-01 07:48:00,337.7615
2016-04-01 07:49:00,337.67142
2016-04-01 07:50:00,378.12454
2016-04-01 07:51:00,344.57742
2016-04-01 07:52:00,361.2585
2016-04-01 07:53:00,352.6383
2016-04-01 07:54:00,328.62714
2016-04-01 07:55:00,372.6152
2016-04-01 07:56:00,372.05893
2016-04-01 07:57:00,370.71475
2016-04-01 07:58:00,362.797
2016-04-01 07:59:00,356.85043
2016-04-01 08:00:00,350.83655
2016-04-01 08:01:00,355.29562
2016-04-01 08:02:00,365.18823
2016-04-01 08:03:00,350.11853
2016-04-01 08:04:00,359.13156
2016-04-01 08:05:00,351.21985
2016-04-01 08:06:00,375.52322
2016-04-01 08:07:00,352.03513
2016-04-01 08:08:00,370.13568
2016-04-01 08:09:00,352.1108
2016-04-01 08:10:00,349.5769
2016-04-01 08:11:00,326.95184
2016-04-01 08:12:00,340.51434
2016-04-01 08:13:00,340.83878
2016-04-01 08:14:00,328.96808
2016-04-01 08:15:00,340.48486
2016-04-01 08:16:00,317.2079
2016-04-01 08:17:00,342.27167
2016-04-01 08:18:00,372.603
2016-04-01 08:19:00,341.11334
2016-04-01 08:20:00,342.559
2016-04-01 08:21:00,325.55228
2016-04-01 08:22:00,313.16553
2016-04-01 08:23:00,322.57654
2016-04-01 08:24:00,332.94028
2016-04-01 08:25:00,336.4023
2016-04-01 08:26:00,318.071
2016-04-01 08:27:00,321.31604
2016-04-01 08:28:00,327.7628
2016-04-01 08:29:00,330.85913
2016-04-01 08:30:00,288.47623
2016-04-01 08:31:00,321.1354
2016-04-01 08:32:00,332.6592
2016-04-01 08:33:00,333.9507
2016-04-01 08:34:00,319.11536
2016-04-01 08:35:00,330.45395
2016-04-01 08:36:00,335.79816
2016-04-01 08:37:00,309.1369
2016-04-01 08:38:00,338.20087
2016-04-01 08:39:00,316.13455
2016-04-01 08:40:00,318.55835
2016-04-01 08:41:00,338.87177
2016-04-01 08:42:00,328.61502
2016-04-01 08:43:00,319.87628
2016-04-01 08:44:00,328.61807
2016-04-01 08:45:00,301.09344
2016-04-01 08:46:00,306.67685
2016-04-01 08:47:00,342.54294
2016-04-01 08:48:00,317.3451
2016-04-01 08:49:00,325.77567
2016-04-01 08:50:00,309.6442
2016-04-01 08:51:00,317.96378
2016-04-01 08:52:00,296.78723
2016-04-01 08:53:00,322.08237
2016-04-01 08:54:00,318.26227
2016-04-01 08:55:00,311.4114
2016-04-01 08:56:00,322.4958
2016-04-01 08:57:00,321.79102
2016-04-01 08:58:00,314.25424
2016-04-01 08:59:00,299.3045
2016-04-01 09:00:00,321.0805
2016-04-01 09:01:00,298.9896
2016-04-01 09:02:00,329.1677
2016-04-01 09:03:00,315.17108
2016-04-01 09:04:00,305.82407
2016-04-01 09:05:00,297.03156
2016-04-01 09:06:00,295.41122
2016-04-01 09:07:00,318.08203
2016-04-01 09:08:00,329.7916
2016-04-01 09:09:00,320.35568
2016-04-01 09:10:00,323.59998
2016-04-01 09:11:00,315.1174
2016-04-01 09:12:00,329.0944
2016-04-01 09:13:00,325.33118
2016-04-01 09:14:00,317.90533
2016-04-01 09:15:00,309.59692
2016-04-01 09:16:00,306.37875
2016-04-01 09:17:00,312.26254
2016-04-01 09:18:00,326.2969
2016-04-01 09:19:00,295.1723
2016-04-01 09:20:00,321.155
2016-04-01 09:21:00,321.46716
2016-04-01 09:22:00,324.11066
2016-04-01 09:23:00,309.67398
2016-04-01 09:24:00,313.7013
2016-04-01 09:25:00,324.39453
2016-04-01 09:26:00,311.4641
2016-04-01 09:27:00,338.50363
2016-04-01 09:28:00,322.35593
2016-04-01 09:29:00,304.75107
2016-04-01 09:30:00,310.68597
2016-04-01 09:31:00,304.79712
2016-04-01 09:32:00,305.49347
2016-04-01 09:33:00,304.85138
2016-04-01 09:34:00,311.54453
2016-04-01 09:35:00,339.00266
2016-04-01 09:36:00,320.03476
2016-04-01 09:37:00,340.0137
2016-04-01 09:38:00,315.93716
2016-04-01 09:39:00,305.2118
2016-04-01 09:40:00,311.88126
2016-04-01 09:41:00,343.3123
2016-04-01 09:42:00,298.08298
2016-04-01 09:43:00,331.62845
2016-04-01 09:44:00,325.15817
2016-04-01 09:45:00,313.2637
2016-04-01 09:46:00,329.19226
2016-04-01 09:47:00,333.7523
2016-04-01 09:48:00,324.14197
2016-04-01 09:49:00,332.08273
2016-04-01 09:50:00,335.0186
2016-04-01 09:51:00,320.2992
2016-04-01 09:52:00,330.229
2016-04-01 09:53:00,317.23987
2016-04-01 09:54:00,338.7073
2016-04-01 09:55:00,333.996
2016-04-01 09:56:00,331.30643
2016-04-01 09:57:00,316.61646
2016-04-01 09:58:00,367.5882
2016-04-01 09:59:00,352.7006
2016-04-01 10:00:00,332.60608
2016-04-01 10:01:00,367.34695
2016-04-01 10:02:00,333.6359
2016-04-01 10:03:00,344.36154
2016-04-01 10:04:00,341.6064
2016-04-01 10:05:00,325.44342
2016-04-01 10:06:00,350.99292
2016-04-01 10:07:00,376.39224
2016-04-01 10:08:00,360.41406
2016-04-01 10:09:00,354.94473
2016-04-01 10:10:00,383.01044
2016-04-01 10:11:00,357.8216
2016-04-01 10:12:00,349.93192
2016-04-01 10:13:00,347.568
2016-04-01 10:14:00,354.02264
2016-04-01 10:15:00,348.06924
2016-04-01 10:16:00,326.4492
2016-04-01 10:17:00,336.8548
2016-04-01 10:18:00,345.1807
2016-04-01 10:19:00,359.09183
2016-04-01 10:20:00,348.20844
2016-04-01 10:21:00,336.84888
2016-04-01 10:22:00,330.04498
2016-04-01 10:23:00,350.32593
2016-04-01 10:24:00,369.4035
2016-04-01 10:25:00,339.84592
2016-04-01 10:26:00,377.1866
2016-04-01 10:27:00,342.84995
2016-04-01 10:28:00,353.90982
2016-04-01 10:29:00,337.94955
2016-04-01 10:30:00,368.26715
2016-04-01 10:31:00,354.46698
2016-04-01 10:32:00,352.748
2016-04-01 10:33:00,391.07333
2016-04-01 10:34:00,354.38342
2016-04-01 10:35:00,368.77618
2016-04-01 10:36:00,366.005
2016-04-01 10:37:00,366.97797
2016-04-01 10:38:00,354.42883
2016-04-01 10:39:00,350.01422
2016-04-01 10:40:00,362.13678
2016-04-01 10:41:00,363.7119
2016-04-01 10:42:00,334.32394
2016-04-01 10:43:00,353.80176
2016-04-01 10:44:00,366.7528
2016-04-01 10:45:00,362.65576
2016-04-01 10:46:00,361.42538
2016-04-01 10:47:00,346.23325
2016-04-01 10:48:00,345.08612
2016-04-01 10:49:00,362.32327
2016-04-01 10:50:00,366.03613
2016-04-01 10:51:00,332.15088
2016-04-01 10:52:00,348.75854
2016-04-01 10:53:00,355.0547
2016-04-01 10:54:00,347.83542
2016-04-01 10:55:00,340.4242
2016-04-01 10:56:00,345.82477
2016-04-01 10:57:00,345.9595
2016-04-01 10:58:00,340.8596
2016-04-01 10:59:00,340.427
2016-04-01 11:00:00,347.82544
2016-04-01 11:01:00,335.97433
2016-04-01 11:02:00,338.96405
2016-04-01 11:03:00,353.28262
2016-04-01 11:04:00,360.5341
2016-04-01 11:05:00,373.61362
2016-04-01 11:06:00,360.64813
2016-04-01 11:07:00,357.34494
2016-04-01 11:08:00,369.5292
2016-04-01 11:09:00,353.06238
2016-04-01 11:10:00,364.41962
2016-04-01 11:11:00,347.96793
2016-04-01 11:12:00,370.3722
2016-04-01 11:13:00,347.82465
2016-04-01 11:14:00,360.8699
2016-04-01 11:15:00,389.6522
2016-04-01 11:16:00,373.81293
2016-04-01 11:17:00,408.42993
2016-04-01 11:18:00,363.93408
2016-04-01 11:19:00,398.22714
2016-04-01 11:20:00,364.2726
2016-04-01 11:21:00,377.93118
2016-04-01 11:22:00,364.37866
2016-04-01 11:23:00,376.11542
2016-04-01 11:24:00,362.54495
2016-04-01 11:25:00,383.46573
2016-04-01 11:26:00,398.74197
2016-04-01 11:27:00,369.54688
2016-04-01 11:28:00,416.99655
2016-04-01 11:29:00,408.8162
2016-04-01 11:30:00,412.77673
2016-04-01 11:31:00,433.6229
2016-04-01 11:32:00,399.44412
2016-04-01 11:33:00,391.80368
2016-04-01 11:34:00,399.7992
2016-04-01 11:35:00,418.736
2016-04-01 11:36:00,435.8035
2016-04-01 11:37:00,429.07748
2016-04-01 11:38:00,423.44186
2016-04-01 11:39:00,424.54828
2016-04-01 11:40:00,449.48444
2016-04-01 11:41:00,414.65454
2016-04-01 11:42:00,454.05487
2016-04-01 11:43:00,431.41516
2016-04-01 11:44:00,458.45633
2016-04-01 11:45:00,420.28036
2016-04-01 11:46:00,427.92392
2016-04-01 11:47:00,433.3832
2016-04-01 11:48:00,425.52502
2016-04-01 11:49:00,423.97583
2016-04-01 11:50:00,436.41223
2016-04-01 11:51:00,444.96796
2016-04-01 11:52:00,448.84778
2016-04-01 11:53:00,459.1225
2016-04-01 11:54:00,441.54343
2016-04-01 11:55:00,444.77704
2016-04-01 11:56:00,446.47733
2016-04-01 11:57:00,463.30103
2016-04-01 11:58:00,427.51007
2016-04-01 11:59:00,453.67178
2016-04-01 12:00:00,478.39917
2016-04-01 12:01:00,471.9828
2016-04-01 12:02:00,445.32605
2016-04-01 12:03:00,431.86172
2016-04-01 12:04:00,485.27115
2016-04-01 12:05:00,442.74628
2016-04-01 12:06:00,457.75366
2016-04-01 12:07:00,466.36334
2016-04-01 12:08:00,444.80603
2016-04-01 12:09:00,480.49884
2016-04-01 12:10:00,470.48215
2016-04-01 12:11:00,484.15826
2016-04-01 12:12:00,494.99167
2016-04-01 12:13:00,478.74622
2016-04-01 12:14:00,444.76224
2016-04-01 12:15:00,449.9758
2016-04-01 12:16:00,499.08435
2016-04-01 12:17:00,461.26688
2016-04-01 12:18:00,470.1775
2016-04-01 12:19:00,494.86124
2016-04-01 12:20:00,473.99368
2016-04-01 12:21:00,476.35776
2016-04-01 12:22:00,507.9355
2016-04-01 12:23:00,469.79224
2016-04-01 12:24:00,501.8809
2016-04-01 12:25:00,500.22482
2016-04-01 12:26:00,489.0742
2016-04-01 12:27:00,478.4879
2016-04-01 12:28:00,498.61124
2016-04-01 12:29:00,483.02725
2016-04-01 12:30:00,471.35306
2016-04-01 12:31:00,485.46494
2016-04-01 12:32:00,499.21155
2016-04-01 12:33:00,515.4857
2016-04-01 12:34:00,467.64297
2016-04-01 12:35:00,462.66696
2016-04-01 12:36:00,478.08423
2016-04-01 12:37:00,487.30762
2016-04-01 12:38:00,472.0388
2016-04-01 12:39:00,495.62946
2016-04-01 12:40:00,494.06314
2016-04-01 12:41:00,489.17435
2016-04-01 12:42:00,492.80173
2016-04-01 12:43:00,481.1878
2016-04-01 12:44:00,506.9925
2016-04-01 12:45:00,508.8105
2016-04-01 12:46:00,488.04352
2016-04-01 12:47:00,499.32916
2016-04-01 12:48:00,482.76074
2016-04-01 12:49:00,474.31445
2016-04-01 12:50:00,491.6883
2016-04-01 12:51:00,478.5052
2016-04-01 12:52:00,504.42957
2016-04-01 12:53:00,481.17023
2016-04-01 12:54:00,493.74252
2016-04-01 12:55:00,491.35767
2016-04-01 12:56:00,509.0483
