time,flux
2012-12-01 01:27:00,95.0218
2012-12-01 01:28:00,94.51731
2012-12-01 01:29:00,106.00481
2012-12-01 01:30:00,108.71055
2012-12-01 01:31:00,106.99871
2012-12-01 01:32:00,104.6499
2012-12-01 01:33:00,110.74615
2012-12-01 01:34:00,106.138794
2012-12-01 01:35:00,103.19638
2012-12-01 01:36:00,99.946945
2012-12-01 01:37:00,96.38913
2012-12-01 01:38:00,97.03597
2012-12-01 01:39:00,93.11624
2012-12-01 01:40:00,103.99295
2012-12-01 01:41:00,100.29086
2012-12-01 01:42:00,109.41035
2012-12-01 01:43:00,102.63064
2012-12-01 01:44:00,93.040375
2012-12-01 01:45:00,86.715294
2012-12-01 01:46:00,93.50645
2012-12-01 01:47:00,92.718475
2012-12-01 01:48:00,97.56165
2012-12-01 01:49:00,85.24249
2012-12-01 01:50:00,90.20453
2012-12-01 01:51:00,88.10304
2012-12-01 01:52:00,81.74028
2012-12-01 01:53:00,100.49046
2012-12-01 01:54:00,103.73271
2012-12-01 01:55:00,103.22387
2012-12-01 01:56:00,91.718376
2012-12-01 01:57:00,93.49919
2012-12-01 01:58:00,95.62852
2012-12-01 01:59:00,91.83685
2012-12-01 02:00:00,88.35832
2012-12-01 02:01:00,97.21674
2012-12-01 02:02:00,94.08476
2012-12-01 02:03:00,83.377785
2012-12-01 02:04:00,97.94844
2012-12-01 02:05:00,95.6433
2012-12-01 02:06:00,87.794975
2012-12-01 02:07:00,83.514046
2012-12-01 02:08:00,98.46503
2012-12-01 02:09:00,89.952156
2012-12-01 02:10:00,87.39615
2012-12-01 02:11:00,83.09649
2012-12-01 02:12:00,94.97064
2012-12-01 02:13:00,90.51134
2012-12-01 02:14:00,94.983795
2012-12-01 02:15:00,86.25246
2012-12-01 02:16:00,91.246864
2012-12-01 02:17:00,92.24305
2012-12-01 02:18:00,86.12758
2012-12-01 02:19:00,86.909
2012-12-01 02:20:00,84.15527
2012-12-01 02:21:00,79.00106
2012-12-01 02:22:00,85.75149
2012-12-01 02:23:00,77.7197
2012-12-01 02:24:00,85.375984
2012-12-01 02:25:00,88.16526
2012-12-01 02:26:00,84.93422
2012-12-01 02:27:00,83.97537
2012-12-01 02:28:00,91.30823
2012-12-01 02:29:00,85.91878
2012-12-01 02:30:00,98.46736
2012-12-01 02:31:00,86.999
2012-12-01 02:32:00,87.60339
2012-12-01 02:33:00,85.3092
2012-12-01 02:34:00,85.091225
2012-12-01 02:35:00,79.35201
2012-12-01 02:36:00,88.415245
2012-12-01 02:37:00,87.55342
2012-12-01 02:38:00,70.69918
2012-12-01 02:39:00,89.074776
2012-12-01 02:40:00,83.89311
2012-12-01 02:41:00,93.84663
2012-12-01 02:42:00,78.31451
2012-12-01 02:43:00,75.22215
2012-12-01 02:44:00,76.78718
2012-12-01 02:45:00,81.0394
2012-12-01 02:46:00,81.545265
2012-12-01 02:47:00,82.84537
2012-12-01 02:48:00,81.16008
2012-12-01 02:49:00,82.52084
2012-12-01 02:50:00,88.19236
2012-12-01 02:51:00,71.54614
2012-12-01 02:52:00,86.86801
2012-12-01 02:53:00,80.72243
2012-12-01 02:54:00,79.56238
2012-12-01 02:55:00,83.3757
2012-12-01 02:56:00,76.05752
2012-12-01 02:57:00,80.73783
2012-12-01 02:58:00,79.40009
2012-12-01 02:59:00,75.73415
2012-12-01 03:00:00,73.39546
2012-12-01 03:01:00,87.976074
2012-12-01 03:02:00,78.55431
2012-12-01 03:03:00,71.69241
2012-12-01 03:04:00,57.856754
2012-12-01 03:05:00,83.09309
2012-12-01 03:06:00,86.25391
2012-12-01 03:07:00,69.44599
2012-12-01 03:08:00,71.36127
2012-12-01 03:09:00,71.0056
2012-12-01 03:10:00,65.695
2012-12-01 03:11:00,68.81925
2012-12-01 03:12:00,50.38427
2012-12-01 03:13:00,58.497353
2012-12-01 03:14:00,65.89808
2012-12-01 03:15:00,59.880737
2012-12-01 03:16:00,59.509106
2012-12-01 03:17:00,60.91052
2012-12-01 03:18:00,55.88587
2012-12-01 03:19:00,55.66648
2012-12-01 03:20:00,58.28895
2012-12-01 03:21:00,63.039146
2012-12-01 03:22:00,68.33347
2012-12-01 03:23:00,57.529774
2012-12-01 03:24:00,69.06201
2012-12-01 03:25:00,68.53913
2012-12-01 03:26:00,59.041454
2012-12-01 03:27:00,61.46655
2012-12-01 03:28:00,64.51205
2012-12-01 03:29:00,52.628357
2012-12-01 03:30:00,63.53493
2012-12-01 03:31:00,65.82705
2012-12-01 03:32:00,64.000046
2012-12-01 03:33:00,76.86062
2012-12-01 03:34:00,64.6672
2012-12-01 03:35:00,72.96646
2012-12-01 03:36:00,78.97334
2012-12-01 03:37:00,63.97719
2012-12-01 03:38:00,72.44267
2012-12-01 03:39:00,72.73908
2012-12-01 03:40:00,79.12963
2012-12-01 03:41:00,68.17538
2012-12-01 03:42:00,60.940754
2012-12-01 03:43:00,70.5315
2012-12-01 03:44:00,80.805244
2012-12-01 03:45:00,80.23893
2012-12-01 03:46:00,80.71367
2012-12-01 03:47:00,82.31339
2012-12-01 03:48:00,83.27905
2012-12-01 03:49:00,78.53498
2012-12-01 03:50:00,75.99537
2012-12-01 03:51:00,83.62196
2012-12-01 03:52:00,70.20812
2012-12-01 03:53:00,69.18183
2012-12-01 03:54:00,62.100235
2012-12-01 03:55:00,70.456894
2012-12-01 03:56:00,62.356792
2012-12-01 03:57:00,70.43981
2012-12-01 03:58:00,65.30242
2012-12-01 03:59:00,73.91245
2012-12-01 04:00:00,70.40264
2012-12-01 04:01:00,66.65964
2012-12-01 04:02:00,58.088295
2012-12-01 04:03:00,63.628597
2012-12-01 04:04:00,61.793507
2012-12-01 04:05:00,69.535255
2012-12-01 04:06:00,67.07745
2012-12-01 04:07:00,68.97443
2012-12-01 04:08:00,77.96229
2012-12-01 04:09:00,78.97916
2012-12-01 04:10:00,73.71425
2012-12-01 04:11:00,62.841236
2012-12-01 04:12:00,60.95598
2012-12-01 04:13:00,68.42389
2012-12-01 04:14:00,61.317303
2012-12-01 04:15:00,69.313644
2012-12-01 04:16:00,67.54566
2012-12-01 04:17:00,83.55314
2012-12-01 04:18:00,63.781765
2012-12-01 04:19:00,73.8486
2012-12-01 04:20:00,66.66889
2012-12-01 04:21:00,74.66211
2012-12-01 04:22:00,61.491253
2012-12-01 04:23:00,75.29485
2012-12-01 04:24:00,75.01121
2012-12-01 04:25:00,69.16008
2012-12-01 04:26:00,63.894356
2012-12-01 04:27:00,51.41666
2012-12-01 04:28:00,79.20327
2012-12-01 04:29:00,74.210075
2012-12-01 04:30:00,59.930897
2012-12-01 04:31:00,57.44042
2012-12-01 04:32:00,70.09427
2012-12-01 04:33:00,68.39215
2012-12-01 04:34:00,75.15194
2012-12-01 04:35:00,66.77711
2012-12-01 04:36:00,81.00706
2012-12-01 04:37:00,59.3292
2012-12-01 04:38:00,74.92258
2012-12-01 04:39:00,57.155457
2012-12-01 04:40:00,60.950516
2012-12-01 04:41:00,69.939674
2012-12-01 04:42:00,72.823555
2012-12-01 04:43:00,64.904625
2012-12-01 04:44:00,76.6602
2012-12-01 04:45:00,59.24162
2012-12-01 04:46:00,75.332306
2012-12-01 04:47:00,58.616028
2012-12-01 04:48:00,63.52721
2012-12-01 04:49:00,60.14539
2012-12-01 04:50:00,66.74322
2012-12-01 04:51:00,65.70256
2012-12-01 04:52:00,52.68749
2012-12-01 04:53:00,47.359505
2012-12-01 04:54:00,55.843334
2012-12-01 04:55:00,54.96108
2012-12-01 04:56:00,56.106644
2012-12-01 04:57:00,47.993362
2012-12-01 04:58:00,60.740696
2012-12-01 04:59:00,59.27788
2012-12-01 05:00:00,65.976746
2012-12-01 05:01:00,69.89829
2012-12-01 05:02:00,65.997635
2012-12-01 05:03:00,57.30979
2012-12-01 05:04:00,46.5506
2012-12-01 05:05:00,59.85936
2012-12-01 05:06:00,71.07629
2012-12-01 05:07:00,60.127632
2012-12-01 05:08:00,54.155777
2012-12-01 05:09:00,68.937325
2012-12-01 05:10:00,61.084656
2012-12-01 05:11:00,55.908684
2012-12-01 05:12:00,58.333466
2012-12-01 05:13:00,60.83012
2012-12-01 05:14:00,70.173325
2012-12-01 05:15:00,59.73269
2012-12-01 05:16:00,56.248707
2012-12-01 05:17:00,55.96688
2012-12-01 05:18:00,56.46388
2012-12-01 05:19:00,72.81818
2012-12-01 05:20:00,66.346054
2012-12-01 05:21:00,59.691742
2012-12-01 05:22:00,68.03035
2012-12-01 05:23:00,57.05218
2012-12-01 05:24:00,62.42568
2012-12-01 05:25:00,58.86737
2012-12-01 05:26:00,67.64934
2012-12-01 05:27:00,59.7474
2012-12-01 05:28:00,72.25243
2012-12-01 05:29:00,60.546284
2012-12-01 05:30:00,68.71874
2012-12-01 05:31:00,61.46071
2012-12-01 05:32:00,60.11393
2012-12-01 05:33:00,67.50281
2012-12-01 05:34:00,57.887123
2012-12-01 05:35:00,68.460915
2012-12-01 05:36:00,56.47418
2012-12-01 05:37:00,66.97758
2012-12-01 05:38:00,62.492035
2012-12-01 05:39:00,60.94127
2012-12-01 05:40:00,63.549652
2012-12-01 05:41:00,67.26925
2012-12-01 05:42:00,58.940044
2012-12-01 05:43:00,61.8965
2012-12-01 05:44:00,68.54178
2012-12-01 05:45:00,55.643032
2012-12-01 05:46:00,52.76607
2012-12-01 05:47:00,64.60396
2012-12-01 05:48:00,74.07598
2012-12-01 05:49:00,72.01176
2012-12-01 05:50:00,61.203167
2012-12-01 05:51:00,66.38186
2012-12-01 05:52:00,63.02759
2012-12-01 05:53:00,68.996635
2012-12-01 05:54:00,61.203743
2012-12-01 05:55:00,49.04294
2012-12-01 05:56:00,64.13387
2012-12-01 05:57:00,56.03984
2012-12-01 05:58:00,57.022804
2012-12-01 05:59:00,54.807507
2012-12-01 06:00:00,63.81188
2012-12-01 06:01:00,65.18928
2012-12-01 06:02:00,65.176926
2012-12-01 06:03:00,64.039246
2012-12-01 06:04:00,62.0267
2012-12-01 06:05:00,60.94003
2012-12-01 06:06:00,70.63448
2012-12-01 06:07:00,63.84129
2012-12-01 06:08:00,60.17477
2012-12-01 06:09:00,71.71704
2012-12-01 06:10:00,64.51564
2012-12-01 06:11:00,60.56335
2012-12-01 06:12:00,56.780994
2012-12-01 06:13:00,59.275757
2012-12-01 06:14:00,61.34081
2012-12-01 06:15:00,62.124077
2012-12-01 06:16:00,69.55153
2012-12-01 06:17:00,70.83471
2012-12-01 06:18:00,78.13122
2012-12-01 06:19:00,62.295937
2012-12-01 06:20:00,61.605667
2012-12-01 06:21:00,56.82649
2012-12-01 06:22:00,59.389248
2012-12-01 06:23:00,66.46307
2012-12-01 06:24:00,56.368237
2012-12-01 06:25:00,64.04102
2012-12-01 06:26:00,53.79252
2012-12-01 06:27:00,53.58241
2012-12-01 06:28:00,58.561413
2012-12-01 06:29:00,56.595196
2012-12-01 06:30:00,62.39982
2012-12-01 06:31:00,56.04236
2012-12-01 06:32:00,55.591393
2012-12-01 06:33:00,49.703003
2012-12-01 06:34:00,58.72298
2012-12-01 06:35:00,60.32516
2012-12-01 06:36:00,65.10062
2012-12-01 06:37:00,68.669014
2012-12-01 06:38:00,59.239918
2012-12-01 06:39:00,58.47431
2012-12-01 06:40:00,56.566463
2012-12-01 06:41:00,50.832897
2012-12-01 06:42:00,50.16905
2012-12-01 06:43:00,55.68901
2012-12-01 06:44:00,50.10089
2012-12-01 06:45:00,52.992558
2012-12-01 06:46:00,46.958687
2012-12-01 06:47:00,61.217926
2012-12-01 06:48:00,56.984016
2012-12-01 06:49:00,60.77714
2012-12-01 06:50:00,52.65665
2012-12-01 06:51:00,47.953407
2012-12-01 06:52:00,55.82184
2012-12-01 06:53:00,52.942413
2012-12-01 06:54:00,60.885983
2012-12-01 06:55:00,55.702507
2012-12-01 06:56:00,51.463314
2012-12-01 06:57:00,52.11066
2012-12-01 06:58:00,59.32019
2012-12-01 06:59:00,52.24357
2012-12-01 07:00:00,55.54703
2012-12-01 07:01:00,49.337296
2012-12-01 07:02:00,63.74787
2012-12-01 07:03:00,58.497753
2012-12-01 07:04:00,57.550426
2012-12-01 07:05:00,54.1266
2012-12-01 07:06:00,54.30793
2012-12-01 07:07:00,51.0624
2012-12-01 07:08:00,54.008972
2012-12-01 07:09:00,59.50513
2012-12-01 07:10:00,53.19198
2012-12-01 07:11:00,43.998356
2012-12-01 07:12:00,54.005886
2012-12-01 07:13:00,59.362717
2012-12-01 07:14:00,51.56186
2012-12-01 07:15:00,54.26285
2012-12-01 07:16:00,66.131386
2012-12-01 07:17:00,58.545666
2012-12-01 07:18:00,55.404655
2012-12-01 07:19:00,48.681396
2012-12-01 07:20:00,54.200626
2012-12-01 07:21:00,49.69715
2012-12-01 07:22:00,61.36058
2012-12-01 07:23:00,43.529705
2012-12-01 07:24:00,52.200867
2012-12-01 07:25:00,54.351215
2012-12-01 07:26:00,63.217617
2012-12-01 07:27:00,54.474762
2012-12-01 07:28:00,55.9879
2012-12-01 07:29:00,45.704185
2012-12-01 07:30:00,46.61768
2012-12-01 07:31:00,60.474342
2012-12-01 07:32:00,53.68363
2012-12-01 07:33:00,53.815483
2012-12-01 07:34:00,55.506813
2012-12-01 07:35:00,54.527996
2012-12-01 07:36:00,59.969116
2012-12-01 07:37:00,48.33372
2012-12-01 07:38:00,54.16182
2012-12-01 07:39:00,61.607914
2012-12-01 07:40:00,58.99723
2012-12-01 07:41:00,43.730457
2012-12-01 07:42:00,56.856678
2012-12-01 07:43:00,62.289845
2012-12-01 07:44:00,51.519257
2012-12-01 07:45:00,51.604244
2012-12-01 07:46:00,55.043846
2012-12-01 07:47:00,58.189285
2012-12-01 07:48:00,65.185005
2012-12-01 07:49:00,52.279034
2012-12-01 07:50:00,58.368805
2012-12-01 07:51:00,48.687878
2012-12-01 07:52:00,46.87246
2012-12-01 07:53:00,47.754223
2012-12-01 07:54:00,57.695435
2012-12-01 07:55:00,54.037228
2012-12-01 07:56:00,52.751263
2012-12-01 07:57:00,53.51598
2012-12-01 07:58:00,60.315937
2012-12-01 07:59:00,56.321438
2012-12-01 08:00:00,56.247055
2012-12-01 08:01:00,58.07514
2012-12-01 08:02:00,58.291782
2012-12-01 08:03:00,75.45072
2012-12-01 08:04:00,52.4958
2012-12-01 08:05:00,57.419792
2012-12-01 08:06:00,60.1383
2012-12-01 08:07:00,58.212555
2012-12-01 08:08:00,56.793472
2012-12-01 08:09:00,56.364754
2012-12-01 08:10:00,52.738354
2012-12-01 08:11:00,51.74671
2012-12-01 08:12:00,53.395798
2012-12-01 08:13:00,54.549377
2012-12-01 08:14:00,56.363132
2012-12-01 08:15:00,63.66238
2012-12-01 08:16:00,70.44664
2012-12-01 08:17:00,49.397858
2012-12-01 08:18:00,56.66644
2012-12-01 08:19:00,58.241997
2012-12-01 08:20:00,63.53877
2012-12-01 08:21:00,59.84114
2012-12-01 08:22:00,67.338356
2012-12-01 08:23:00,57.362984
2012-12-01 08:24:00,55.677364
2012-12-01 08:25:00,59.504814
2012-12-01 08:26:00,47.739784
2012-12-01 08:27:00,70.177864
2012-12-01 08:28:00,48.573555
2012-12-01 08:29:00,51.027412
2012-12-01 08:30:00,55.479614
2012-12-01 08:31:00,51.00167
2012-12-01 08:32:00,51.757175
2012-12-01 08:33:00,57.252552
2012-12-01 08:34:00,50.221825
2012-12-01 08:35:00,53.06611
2012-12-01 08:36:00,57.83627
2012-12-01 08:37:00,55.47107
2012-12-01 08:38:00,52.422585
2012-12-01 08:39:00,56.307686
2012-12-01 08:40:00,60.485706
2012-12-01 08:41:00,55.709713
2012-12-01 08:42:00,51.156013
2012-12-01 08:43:00,55.80522
2012-12-01 08:44:00,56.46801
2012-12-01 08:45:00,42.02539
2012-12-01 08:46:00,52.944405
2012-12-01 08:47:00,49.98624
2012-12-01 08:48:00,50.367165
2012-12-01 08:49:00,53.167446
2012-12-01 08:50:00,50.620705
2012-12-01 08:51:00,55.69851
2012-12-01 08:52:00,68.69793
2012-12-01 08:53:00,63.374107
2012-12-01 08:54:00,58.216816
2012-12-01 08:55:00,42.477356
2012-12-01 08:56:00,47.266846
2012-12-01 08:57:00,
2012-12-01 08:58:00,70.34628
2012-12-01 08:59:00,65.73154
2012-12-01 09:00:00,55.04558
2012-12-01 09:01:00,57.025463
2012-12-01 09:02:00,58.473583
2012-12-01 09:03:00,60.977562
2012-12-01 09:04:00,60.49853
2012-12-01 09:05:00,53.254826
2012-12-01 09:06:00,61.82084
2012-12-01 09:07:00,59.94436
2012-12-01 09:08:00,56.43315
2012-12-01 09:09:00,65.61423
2012-12-01 09:10:00,55.96543
2012-12-01 09:11:00,63.144943
2012-12-01 09:12:00,65.63768
2012-12-01 09:13:00,51.84655
2012-12-01 09:14:00,66.79188
2012-12-01 09:15:00,65.30237
2012-12-01 09:16:00,69.236824
2012-12-01 09:17:00,67.6425
2012-12-01 09:18:00,56.006508
2012-12-01 09:19:00,56.093346
2012-12-01 09:20:00,70.0161
2012-12-01 09:21:00,66.76793
2012-12-01 09:22:00,68.09988
2012-12-01 09:23:00,65.79364
2012-12-01 09:24:00,67.93988
2012-12-01 09:25:00,63.08405
2012-12-01 09:26:00,59.60999
2012-12-01 09:27:00,50.71965
2012-12-01 09:28:00,50.7948
2012-12-01 09:29:00,66.34981
2012-12-01 09:30:00,57.270123
2012-12-01 09:31:00,59.678493
2012-12-01 09:32:00,61.177303
2012-12-01 09:33:00,59.132126
2012-12-01 09:34:00,57.331673
2012-12-01 09:35:00,55.074715
2012-12-01 09:36:00,60.39132
2012-12-01 09:37:00,61.262573
2012-12-01 09:38:00,64.0188
2012-12-01 09:39:00,55.80514
2012-12-01 09:40:00,55.219147
2012-12-01 09:41:00,67.60213
2012-12-01 09:42:00,59.239456
2012-12-01 09:43:00,62.969376
2012-12-01 09:44:00,60.853134
2012-12-01 09:45:00,58.623505
2012-12-01 09:46:00,63.222015
2012-12-01 09:47:00,57.788246
2012-12-01 09:48:00,65.69814
2012-12-01 09:49:00,59.640438
2012-12-01 09:50:00,54.994984
2012-12-01 09:51:00,59.176758
2012-12-01 09:52:00,58.661396
2012-12-01 09:53:00,68.39657
2012-12-01 09:54:00,67.82889
2012-12-01 09:55:00,64.02162
2012-12-01 09:56:00,62.602695
2012-12-01 09:57:00,60.714264
2012-12-01 09:58:00,71.33103
2012-12-01 09:59:00,62.50689
2012-12-01 10:00:00,63.910183
2012-12-01 10:01:00,62.011223
2012-12-01 10:02:00,69.97897
2012-12-01 10:03:00,59.84819
2012-12-01 10:04:00,61.611027
2012-12-01 10:05:00,71.09013
2012-12-01 10:06:00,68.5263
2012-12-01 10:07:00,66.63274
2012-12-01 10:08:00,69.12388
2012-12-01 10:09:00,73.26336
2012-12-01 10:10:00,65.271416
2012-12-01 10:11:00,54.96436
2012-12-01 10:12:00,55.154118
2012-12-01 10:13:00,66.27627
2012-12-01 10:14:00,75.03759
2012-12-01 10:15:00,71.8905
2012-12-01 10:16:00,65.72146
2012-12-01 10:17:00,70.894455
2012-12-01 10:18:00,63.805298
2012-12-01 10:19:00,70.15621
2012-12-01 10:20:00,64.613686
2012-12-01 10:21:00,78.147255
2012-12-01 10:22:00,75.913666
2012-12-01 10:23:00,65.80153
2012-12-01 10:24:00,68.71271
2012-12-01 10:25:00,62.353065
2012-12-01 10:26:00,60.8356
2012-12-01 10:27:00,65.80725
2012-12-01 10:28:00,69.1613
2012-12-01 10:29:00,69.06069
2012-12-01 10:30:00,68.83816
2012-12-01 10:31:00,69.534035
2012-12-01 10:32:00,66.77916
2012-12-01 10:33:00,61.673298
2012-12-01 10:34:00,69.942406
2012-12-01 10:35:00,70.93778
2012-12-01 10:36:00,74.15397
2012-12-01 10:37:00,63.733883
2012-12-01 10:38:00,65.21564
2012-12-01 10:39:00,69.31456
2012-12-01 10:40:00,63.314423
2012-12-01 10:41:00,59.74613
2012-12-01 10:42:00,66.22642
2012-12-01 10:43:00,61.46124
2012-12-01 10:44:00,63.55805
2012-12-01 10:45:00,69.4494
2012-12-01 10:46:00,68.57538
2012-12-01 10:47:00,65.63931
2012-12-01 10:48:00,81.270615
2012-12-01 10:49:00,60.98767
2012-12-01 10:50:00,66.07324
2012-12-01 10:51:00,73.966965
2012-12-01 10:52:00,54.355858
2012-12-01 10:53:00,75.28223
2012-12-01 10:54:00,73.52917
2012-12-01 10:55:00,76.91618
2012-12-01 10:56:00,77.98492
2012-12-01 10:57:00,77.09939
2012-12-01 10:58:00,71.3558
2012-12-01 10:59:00,60.494026
2012-12-01 11:00:00,65.69411
2012-12-01 11:01:00,72.021904
2012-12-01 11:02:00,69.39409
2012-12-01 11:03:00,78.90949
2012-12-01 11:04:00,63.65261
2012-12-01 11:05:00,80.00739
2012-12-01 11:06:00,82.78436
2012-12-01 11:07:00,73.7588
2012-12-01 11:08:00,68.20216
2012-12-01 11:09:00,70.61608
2012-12-01 11:10:00,68.02452
2012-12-01 11:11:00,83.93351
2012-12-01 11:12:00,72.56862
2012-12-01 11:13:00,76.4648
2012-12-01 11:14:00,67.287445
2012-12-01 11:15:00,74.613
2012-12-01 11:16:00,73.36622
2012-12-01 11:17:00,74.60983
2012-12-01 11:18:00,72.84457
2012-12-01 11:19:00,77.039444
2012-12-01 11:20:00,77.92361
2012-12-01 11:21:00,61.537117
2012-12-01 11:22:00,76.21109
2012-12-01 11:23:00,66.26112
2012-12-01 11:24:00,69.510864
2012-12-01 11:25:00,73.0993
2012-12-01 11:26:00,67.966
2012-12-01 11:27:00,71.07141
2012-12-01 11:28:00,82.550674
2012-12-01 11:29:00,69.805435
2012-12-01 11:30:00,81.09383
2012-12-01 11:31:00,72.330635
2012-12-01 11:32:00,79.76963
2012-12-01 11:33:00,80.355705
2012-12-01 11:34:00,84.3597
2012-12-01 11:35:00,69.41736
2012-12-01 11:36:00,78.70444
2012-12-01 11:37:00,66.76381
2012-12-01 11:38:00,79.24147
2012-12-01 11:39:00,78.5522
2012-12-01 11:40:00,77.54922
2012-12-01 11:41:00,76.10836
2012-12-01 11:42:00,79.40025
2012-12-01 11:43:00,71.54155
2012-12-01 11:44:00,73.62839
2012-12-01 11:45:00,79.03516
2012-12-01 11:46:00,81.07661
2012-12-01 11:47:00,71.501
2012-12-01 11:48:00,86.65858
2012-12-01 11:49:00,84.4464
2012-12-01 11:50:00,74.92284
2012-12-01 11:51:00,76.886536
2012-12-01 11:52:00,74.43787
2012-12-01 11:53:00,91.36364
2012-12-01 11:54:00,68.064804
2012-12-01 11:55:00,89.05711
2012-12-01 11:56:00,72.440926
2012-12-01 11:57:00,75.71212
2012-12-01 11:58:00,68.570984
2012-12-01 11:59:00,79.61321
2012-12-01 12:00:00,84.422134
2012-12-01 12:01:00,86.31725
2012-12-01 12:02:00,72.87895
2012-12-01 12:03:00,78.73099
2012-12-01 12:04:00,77.908936
2012-12-01 12:05:00,80.491936
2012-12-01 12:06:00,79.41777
2012-12-01 12:07:00,86.046265
2012-12-01 12:08:00,75.053665
2012-12-01 12:09:00,84.72567
2012-12-01 12:10:00,77.37774
2012-12-01 12:11:00,78.30259
2012-12-01 12:12:00,83.40867
2012-12-01 12:13:00,84.62882
2012-12-01 12:14:00,74.30693
2012-12-01 12:15:00,80.311615
2012-12-01 12:16:00,90.83847
2012-12-01 12:17:00,81.53435
2012-12-01 12:18:00,94.00669
2012-12-01 12:19:00,81.81053
2012-12-01 12:20:00,83.50595
2012-12-01 12:21:00,86.66452
2012-12-01 12:22:00,82.32924
2012-12-01 12:23:00,90.046135
2012-12-01 12:24:00,83.97362
2012-12-01 12:25:00,77.15733
2012-12-01 12:26:00,86.687706
2012-12-01 12:27:00,87.23546
2012-12-01 12:28:00,88.11835
2012-12-01 12:29:00,82.6394
2012-12-01 12:30:00,84.28269
2012-12-01 12:31:00,75.40977
2012-12-01 12:32:00,92.55507
2012-12-01 12:33:00,92.03309
2012-12-01 12:34:00,83.2381
2012-12-01 12:35:00,78.93146
2012-12-01 12:36:00,77.040474
2012-12-01 12:37:00,81.83477
2012-12-01 12:38:00,88.9872
2012-12-01 12:39:00,86.462814
2012-12-01 12:40:00,92.414474
2012-12-01 12:41:00,82.703636
2012-12-01 12:42:00,81.09079
2012-12-01 12:43:00,86.68579
2012-12-01 12:44:00,80.23841
2012-12-01 12:45:00,85.55579
2012-12-01 12:46:00,84.529816
2012-12-01 12:47:00,87.65481
2012-12-01 12:48:00,85.23596
2012-12-01 12:49:00,97.02093
2012-12-01 12:50:00,81.942635
2012-12-01 12:51:00,86.490906
2012-12-01 12:52:00,89.66328
2012-12-01 12:53:00,85.987274
2012-12-01 12:54:00,90.32378
2012-12-01 12:55:00,83.96828
2012-12-01 12:56:00,90.40806
