time,flux
2016-03-01 01:35:00,170.8056
2016-03-01 01:36:00,158.56732
2016-03-01 01:37:00,194.59102
2016-03-01 01:38:00,201.66423
2016-03-01 01:39:00,210.23724
2016-03-01 01:40:00,209.53494
2016-03-01 01:41:00,199.18431
2016-03-01 01:42:00,195.48938
2016-03-01 01:43:00,193.97054
2016-03-01 01:44:00,215.86494
2016-03-01 01:45:00,180.62932
2016-03-01 01:46:00,191.0593
2016-03-01 01:47:00,203.01941
2016-03-01 01:48:00,191.8886
2016-03-01 01:49:00,187.2624
2016-03-01 01:50:00,201.44987
2016-03-01 01:51:00,213.01195
2016-03-01 01:52:00,192.19885
2016-03-01 01:53:00,213.75838
2016-03-01 01:54:00,187.34702
2016-03-01 01:55:00,174.77545
2016-03-01 01:56:00,194.33557
2016-03-01 01:57:00,195.93217
2016-03-01 01:58:00,195.54182
2016-03-01 01:59:00,206.02078
2016-03-01 02:00:00,202.85614
2016-03-01 02:01:00,191.76282
2016-03-01 02:02:00,214.83896
2016-03-01 02:03:00,202.26862
2016-03-01 02:04:00,187.21448
2016-03-01 02:05:00,206.59982
2016-03-01 02:06:00,205.63066
2016-03-01 02:07:00,189.93658
2016-03-01 02:08:00,189.65344
2016-03-01 02:09:00,194.8693
2016-03-01 02:10:00,184.36877
2016-03-01 02:11:00,194.69397
2016-03-01 02:12:00,202.53877
2016-03-01 02:13:00,192.46875
2016-03-01 02:14:00,183.23373
2016-03-01 02:15:00,190.99338
2016-03-01 02:16:00,175.41199
2016-03-01 02:17:00,177.38622
2016-03-01 02:18:00,172.76018
2016-03-01 02:19:00,168.91331
2016-03-01 02:20:00,161.06331
2016-03-01 02:21:00,172.1265
2016-03-01 02:22:00,162.23567
2016-03-01 02:23:00,176.3359
2016-03-01 02:24:00,166.84079
2016-03-01 02:25:00,155.35847
2016-03-01 02:26:00,182.98633
2016-03-01 02:27:00,180.12904
2016-03-01 02:28:00,162.62541
2016-03-01 02:29:00,170.99977
2016-03-01 02:30:00,175.32004
2016-03-01 02:31:00,156.39479
2016-03-01 02:32:00,162.53636
2016-03-01 02:33:00,188.76065
2016-03-01 02:34:00,161.39783
2016-03-01 02:35:00,148.47267
2016-03-01 02:36:00,145.7781
2016-03-01 02:37:00,131.21649
2016-03-01 02:38:00,147.80727
2016-03-01 02:39:00,145.83458
2016-03-01 02:40:00,153.51503
2016-03-01 02:41:00,159.40016
2016-03-01 02:42:00,132.29865
2016-03-01 02:43:00,145.97807
2016-03-01 02:44:00,140.4563
2016-03-01 02:45:00,153.3237
2016-03-01 02:46:00,146.44559
2016-03-01 02:47:00,150.0672
2016-03-01 02:48:00,147.23271
2016-03-01 02:49:00,160.11392
2016-03-01 02:50:00,143.21243
2016-03-01 02:51:00,159.77759
2016-03-01 02:52:00,140.4078
2016-03-01 02:53:00,144.7076
2016-03-01 02:54:00,140.97566
2016-03-01 02:55:00,134.15723
2016-03-01 02:56:00,137.61517
2016-03-01 02:57:00,134.36661
2016-03-01 02:58:00,136.40051
2016-03-01 02:59:00,133.31883
2016-03-01 03:00:00,145.01988
2016-03-01 03:01:00,138.15344
2016-03-01 03:02:00,117.6724
2016-03-01 03:03:00,119.25671
2016-03-01 03:04:00,130.06848
2016-03-01 03:05:00,121.375114
2016-03-01 03:06:00,125.130936
2016-03-01 03:07:00,128.43643
2016-03-01 03:08:00,130.05797
2016-03-01 03:09:00,121.36451
2016-03-01 03:10:00,142.58966
2016-03-01 03:11:00,124.12267
2016-03-01 03:12:00,126.68623
2016-03-01 03:13:00,127.94552
2016-03-01 03:14:00,118.582664
2016-03-01 03:15:00,118.83875
2016-03-01 03:16:00,114.74282
2016-03-01 03:17:00,107.78254
2016-03-01 03:18:00,122.24365
2016-03-01 03:19:00,122.542366
2016-03-01 03:20:00,111.31582
2016-03-01 03:21:00,116.892044
2016-03-01 03:22:00,107.766594
2016-03-01 03:23:00,109.141624
2016-03-01 03:24:00,105.97201
2016-03-01 03:25:00,104.066696
2016-03-01 03:26:00,116.02209
2016-03-01 03:27:00,108.315926
2016-03-01 03:28:00,107.83595
2016-03-01 03:29:00,108.40838
2016-03-01 03:30:00,107.426926
2016-03-01 03:31:00,93.4892
2016-03-01 03:32:00,100.05486
2016-03-01 03:33:00,101.013115
2016-03-01 03:34:00,96.94447
2016-03-01 03:35:00,105.73243
2016-03-01 03:36:00,108.06252
2016-03-01 03:37:00,96.078804
2016-03-01 03:38:00,109.186775
2016-03-01 03:39:00,99.15845
2016-03-01 03:40:00,94.14182
2016-03-01 03:41:00,106.03415
2016-03-01 03:42:00,105.14573
2016-03-01 03:43:00,105.727745
2016-03-01 03:44:00,85.99211
2016-03-01 03:45:00,90.914474
2016-03-01 03:46:00,99.59336
2016-03-01 03:47:00,89.17104
2016-03-01 03:48:00,76.640396
2016-03-01 03:49:00,90.505554
2016-03-01 03:50:00,87.725685
2016-03-01 03:51:00,86.44889
2016-03-01 03:52:00,89.50936
2016-03-01 03:53:00,95.27456
2016-03-01 03:54:00,94.71686
2016-03-01 03:55:00,75.1076
2016-03-01 03:56:00,75.82765
2016-03-01 03:57:00,84.98999
2016-03-01 03:58:00,82.49078
2016-03-01 03:59:00,73.6461
2016-03-01 04:00:00,73.76958
2016-03-01 04:01:00,83.62744
2016-03-01 04:02:00,82.87128
2016-03-01 04:03:00,80.339424
2016-03-01 04:04:00,72.682365
2016-03-01 04:05:00,68.82754
2016-03-01 04:06:00,77.96538
2016-03-01 04:07:00,73.39126
2016-03-01 04:08:00,86.01619
2016-03-01 04:09:00,70.119965
2016-03-01 04:10:00,88.542046
2016-03-01 04:11:00,75.727936
2016-03-01 04:12:00,69.2751
2016-03-01 04:13:00,72.50262
2016-03-01 04:14:00,84.14605
2016-03-01 04:15:00,72.84674
2016-03-01 04:16:00,65.87294
2016-03-01 04:17:00,58.303047
2016-03-01 04:18:00,72.917305
2016-03-01 04:19:00,64.67925
2016-03-01 04:20:00,69.83284
2016-03-01 04:21:00,79.29049
2016-03-01 04:22:00,62.406937
2016-03-01 04:23:00,
2016-03-01 04:24:00,56.76227
2016-03-01 04:25:00,54.489307
2016-03-01 04:26:00,66.76886
2016-03-01 04:27:00,57.69577
2016-03-01 04:28:00,57.258503
2016-03-01 04:29:00,54.407608
2016-03-01 04:30:00,61.494514
2016-03-01 04:31:00,64.88299
2016-03-01 04:32:00,59.908577
2016-03-01 04:33:00,62.57727
2016-03-01 04:34:00,61.65617
2016-03-01 04:35:00,60.55255
2016-03-01 04:36:00,47.278873
2016-03-01 04:37:00,65.426895
2016-03-01 04:38:00,56.561527
2016-03-01 04:39:00,56.25602
2016-03-01 04:40:00,52.23425
2016-03-01 04:41:00,
2016-03-01 04:42:00,57.023182
2016-03-01 04:43:00,54.4367
2016-03-01 04:44:00,52.95104
2016-03-01 04:45:00,
2016-03-01 04:46:00,48.279774
2016-03-01 04:47:00,52.515224
2016-03-01 04:48:00,46.103203
2016-03-01 04:49:00,50.875046
2016-03-01 04:50:00,47.997444
2016-03-01 04:51:00,43.237274
2016-03-01 04:52:00,51.572525
2016-03-01 04:53:00,45.368282
2016-03-01 04:54:00,44.709946
2016-03-01 04:55:00,50.463337
2016-03-01 04:56:00,45.14744
2016-03-01 04:57:00,44.262516
2016-03-01 04:58:00,49.306614
2016-03-01 04:59:00,49.865025
2016-03-01 05:00:00,60.737526
2016-03-01 05:01:00,48.03219
2016-03-01 05:02:00,51.270866
2016-03-01 05:03:00,49.30131
2016-03-01 05:04:00,55.890503
2016-03-01 05:05:00,51.93883
2016-03-01 05:06:00,53.792824
2016-03-01 05:07:00,52.070324
2016-03-01 05:08:00,60.39071
2016-03-01 05:09:00,
2016-03-01 05:10:00,59.74461
2016-03-01 05:11:00,52.341923
2016-03-01 05:12:00,46.46642
2016-03-01 05:13:00,46.009182
2016-03-01 05:14:00,45.36101
2016-03-01 05:15:00,53.11222
2016-03-01 05:16:00,52.176956
2016-03-01 05:17:00,43.14131
2016-03-01 05:18:00,39.882343
2016-03-01 05:19:00,53.5186
2016-03-01 05:20:00,45.625404
2016-03-01 05:21:00,44.731804
2016-03-01 05:22:00,50.911312
2016-03-01 05:23:00,53.74397
2016-03-01 05:24:00,46.06803
2016-03-01 05:25:00,
2016-03-01 05:26:00,50.907307
2016-03-01 05:27:00,
2016-03-01 05:28:00,49.36517
2016-03-01 05:29:00,46.610455
2016-03-01 05:30:00,
2016-03-01 05:31:00,42.448193
2016-03-01 05:32:00,39.326576
2016-03-01 05:33:00,39.756794
2016-03-01 05:34:00,
2016-03-01 05:35:00,45.723175
2016-03-01 05:36:00,
2016-03-01 05:37:00,40.737717
2016-03-01 05:38:00,
2016-03-01 05:39:00,
2016-03-01 05:40:00,47.52073
2016-03-01 05:41:00,
2016-03-01 05:42:00,34.113018
2016-03-01 05:43:00,34.204605
2016-03-01 05:44:00,
2016-03-01 05:45:00,
2016-03-01 05:46:00,
2016-03-01 05:47:00,39.63972
2016-03-01 05:48:00,
2016-03-01 05:49:00,
2016-03-01 05:50:00,
2016-03-01 05:51:00,
2016-03-01 05:52:00,
2016-03-01 05:53:00,
2016-03-01 05:54:00,
2016-03-01 05:55:00,
2016-03-01 05:56:00,
2016-03-01 05:57:00,
2016-03-01 05:58:00,
2016-03-01 05:59:00,
2016-03-01 06:00:00,
2016-03-01 06:01:00,
2016-03-01 06:02:00,
2016-03-01 06:03:00,
2016-03-01 06:04:00,
2016-03-01 06:05:00,
2016-03-01 06:06:00,
2016-03-01 06:07:00,
2016-03-01 06:08:00,
2016-03-01 06:09:00,
2016-03-01 06:10:00,
2016-03-01 06:11:00,
2016-03-01 06:12:00,
2016-03-01 06:13:00,
2016-03-01 06:14:00,
2016-03-01 06:15:00,
2016-03-01 06:16:00,
2016-03-01 06:17:00,
2016-03-01 06:18:00,
2016-03-01 06:19:00,
2016-03-01 06:20:00,
2016-03-01 06:21:00,
2016-03-01 06:22:00,
2016-03-01 06:23:00,
2016-03-01 06:24:00,
2016-03-01 06:25:00,
2016-03-01 06:26:00,
2016-03-01 06:27:00,
2016-03-01 06:28:00,
2016-03-01 06:29:00,
2016-03-01 06:30:00,
2016-03-01 06:31:00,
2016-03-01 06:32:00,
2016-03-01 06:33:00,
2016-03-01 06:34:00,
2016-03-01 06:35:00,
2016-03-01 06:36:00,
2016-03-01 06:37:00,
2016-03-01 06:38:00,
2016-03-01 06:39:00,
2016-03-01 06:40:00,
2016-03-01 06:41:00,
2016-03-01 06:42:00,
2016-03-01 06:43:00,
2016-03-01 06:44:00,
2016-03-01 06:45:00,
2016-03-01 06:46:00,
2016-03-01 06:47:00,
2016-03-01 06:48:00,
2016-03-01 06:49:00,
2016-03-01 06:50:00,
2016-03-01 06:51:00,
2016-03-01 06:52:00,
2016-03-01 06:53:00,
2016-03-01 06:54:00,
2016-03-01 06:55:00,26.159586
2016-03-01 06:56:00,
2016-03-01 06:57:00,
2016-03-01 06:58:00,
2016-03-01 06:59:00,
2016-03-01 07:00:00,
2016-03-01 07:01:00,
2016-03-01 07:02:00,
2016-03-01 07:03:00,
2016-03-01 07:04:00,
2016-03-01 07:05:00,
2016-03-01 07:06:00,
2016-03-01 07:07:00,
2016-03-01 07:08:00,
2016-03-01 07:09:00,
2016-03-01 07:10:00,
2016-03-01 07:11:00,
2016-03-01 07:12:00,
2016-03-01 07:13:00,
2016-03-01 07:14:00,
2016-03-01 07:15:00,
2016-03-01 07:16:00,
2016-03-01 07:17:00,
2016-03-01 07:18:00,
2016-03-01 07:19:00,
2016-03-01 07:20:00,
2016-03-01 07:21:00,
2016-03-01 07:22:00,
2016-03-01 07:23:00,
2016-03-01 07:24:00,
2016-03-01 07:25:00,
2016-03-01 07:26:00,
2016-03-01 07:27:00,
2016-03-01 07:28:00,
2016-03-01 07:29:00,
2016-03-01 07:30:00,
2016-03-01 07:31:00,
2016-03-01 07:32:00,
2016-03-01 07:33:00,
2016-03-01 07:34:00,
2016-03-01 07:35:00,
2016-03-01 07:36:00,
2016-03-01 07:37:00,
2016-03-01 07:38:00,
2016-03-01 07:39:00,36.295315
2016-03-01 07:40:00,
2016-03-01 07:41:00,
2016-03-01 07:42:00,
2016-03-01 07:43:00,
2016-03-01 07:44:00,
2016-03-01 07:45:00,
2016-03-01 07:46:00,
2016-03-01 07:47:00,
2016-03-01 07:48:00,
2016-03-01 07:49:00,
2016-03-01 07:50:00,
2016-03-01 07:51:00,
2016-03-01 07:52:00,
2016-03-01 07:53:00,
2016-03-01 07:54:00,
2016-03-01 07:55:00,
2016-03-01 07:56:00,
2016-03-01 07:57:00,
2016-03-01 07:58:00,
2016-03-01 07:59:00,
2016-03-01 08:00:00,
2016-03-01 08:01:00,
2016-03-01 08:02:00,
2016-03-01 08:03:00,
2016-03-01 08:04:00,
2016-03-01 08:05:00,
2016-03-01 08:06:00,
2016-03-01 08:07:00,
2016-03-01 08:08:00,
2016-03-01 08:09:00,
2016-03-01 08:10:00,
2016-03-01 08:11:00,
2016-03-01 08:12:00,
2016-03-01 08:13:00,
2016-03-01 08:14:00,
2016-03-01 08:15:00,
2016-03-01 08:16:00,
2016-03-01 08:17:00,
2016-03-01 08:18:00,
2016-03-01 08:19:00,
2016-03-01 08:20:00,
2016-03-01 08:21:00,
2016-03-01 08:22:00,
2016-03-01 08:23:00,
2016-03-01 08:24:00,
2016-03-01 08:25:00,
2016-03-01 08:26:00,
2016-03-01 08:27:00,
2016-03-01 08:28:00,
2016-03-01 08:29:00,
2016-03-01 08:30:00,
2016-03-01 08:31:00,
2016-03-01 08:32:00,
2016-03-01 08:33:00,
2016-03-01 08:34:00,
2016-03-01 08:35:00,
2016-03-01 08:36:00,
2016-03-01 08:37:00,
2016-03-01 08:38:00,
2016-03-01 08:39:00,
2016-03-01 08:40:00,
2016-03-01 08:41:00,
2016-03-01 08:42:00,
2016-03-01 08:43:00,
2016-03-01 08:44:00,
2016-03-01 08:45:00,
2016-03-01 08:46:00,
2016-03-01 08:47:00,
2016-03-01 08:48:00,
2016-03-01 08:49:00,
2016-03-01 08:50:00,
2016-03-01 08:51:00,
2016-03-01 08:52:00,
2016-03-01 08:53:00,
2016-03-01 08:54:00,
2016-03-01 08:55:00,
2016-03-01 08:56:00,
2016-03-01 08:57:00,
2016-03-01 08:58:00,
2016-03-01 08:59:00,
2016-03-01 09:00:00,
2016-03-01 09:01:00,
2016-03-01 09:02:00,
2016-03-01 09:03:00,
2016-03-01 09:04:00,
2016-03-01 09:05:00,
2016-03-01 09:06:00,
2016-03-01 09:07:00,
2016-03-01 09:08:00,
2016-03-01 09:09:00,
2016-03-01 09:10:00,
2016-03-01 09:11:00,
2016-03-01 09:12:00,
2016-03-01 09:13:00,
2016-03-01 09:14:00,
2016-03-01 09:15:00,
2016-03-01 09:16:00,
2016-03-01 09:17:00,
2016-03-01 09:18:00,
2016-03-01 09:19:00,
2016-03-01 09:20:00,
2016-03-01 09:21:00,
2016-03-01 09:22:00,
2016-03-01 09:23:00,
2016-03-01 09:24:00,
2016-03-01 09:25:00,
2016-03-01 09:26:00,
2016-03-01 09:27:00,
2016-03-01 09:28:00,
2016-03-01 09:29:00,
2016-03-01 09:30:00,
2016-03-01 09:31:00,
2016-03-01 09:32:00,
2016-03-01 09:33:00,
2016-03-01 09:34:00,
2016-03-01 09:35:00,
2016-03-01 09:36:00,
2016-03-01 09:37:00,
2016-03-01 09:38:00,
2016-03-01 09:39:00,
2016-03-01 09:40:00,
2016-03-01 09:41:00,
2016-03-01 09:42:00,
2016-03-01 09:43:00,
2016-03-01 09:44:00,
2016-03-01 09:45:00,
2016-03-01 09:46:00,
2016-03-01 09:47:00,
2016-03-01 09:48:00,
2016-03-01 09:49:00,
2016-03-01 09:50:00,
2016-03-01 09:51:00,
2016-03-01 09:52:00,
2016-03-01 09:53:00,
2016-03-01 09:54:00,
2016-03-01 09:55:00,
2016-03-01 09:56:00,
2016-03-01 09:57:00,
2016-03-01 09:58:00,
2016-03-01 09:59:00,
2016-03-01 10:00:00,
2016-03-01 10:01:00,
2016-03-01 10:02:00,
2016-03-01 10:03:00,
2016-03-01 10:04:00,
2016-03-01 10:05:00,
2016-03-01 10:06:00,
2016-03-01 10:07:00,
2016-03-01 10:08:00,
2016-03-01 10:09:00,
2016-03-01 10:10:00,
2016-03-01 10:11:00,
2016-03-01 10:12:00,
2016-03-01 10:13:00,
2016-03-01 10:14:00,
2016-03-01 10:15:00,
2016-03-01 10:16:00,
2016-03-01 10:17:00,
2016-03-01 10:18:00,
2016-03-01 10:19:00,
2016-03-01 10:20:00,
2016-03-01 10:21:00,
2016-03-01 10:22:00,
2016-03-01 10:23:00,
2016-03-01 10:24:00,
2016-03-01 10:25:00,
2016-03-01 10:26:00,
2016-03-01 10:27:00,
2016-03-01 10:28:00,
2016-03-01 10:29:00,
2016-03-01 10:30:00,
2016-03-01 10:31:00,
2016-03-01 10:32:00,
2016-03-01 10:33:00,
2016-03-01 10:34:00,
2016-03-01 10:35:00,
2016-03-01 10:36:00,
2016-03-01 10:37:00,
2016-03-01 10:38:00,
2016-03-01 10:39:00,
2016-03-01 10:40:00,
2016-03-01 10:41:00,
2016-03-01 10:42:00,
2016-03-01 10:43:00,
2016-03-01 10:44:00,
2016-03-01 10:45:00,
2016-03-01 10:46:00,
2016-03-01 10:47:00,
2016-03-01 10:48:00,
2016-03-01 10:49:00,
2016-03-01 10:50:00,
2016-03-01 10:51:00,
2016-03-01 10:52:00,
2016-03-01 10:53:00,
2016-03-01 10:54:00,
2016-03-01 10:55:00,
2016-03-01 10:56:00,
2016-03-01 10:57:00,
2016-03-01 10:58:00,
2016-03-01 10:59:00,
2016-03-01 11:00:00,
2016-03-01 11:01:00,
2016-03-01 11:02:00,
2016-03-01 11:03:00,
2016-03-01 11:04:00,
2016-03-01 11:05:00,
2016-03-01 11:06:00,
2016-03-01 11:07:00,
2016-03-01 11:08:00,
2016-03-01 11:09:00,
2016-03-01 11:10:00,
2016-03-01 11:11:00,
2016-03-01 11:12:00,
2016-03-01 11:13:00,
2016-03-01 11:14:00,
2016-03-01 11:15:00,
2016-03-01 11:16:00,
2016-03-01 11:17:00,
2016-03-01 11:18:00,
2016-03-01 11:19:00,
2016-03-01 11:20:00,
2016-03-01 11:21:00,
2016-03-01 11:22:00,
2016-03-01 11:23:00,
2016-03-01 11:24:00,
2016-03-01 11:25:00,
2016-03-01 11:26:00,
2016-03-01 11:27:00,
2016-03-01 11:28:00,42.98237
2016-03-01 11:29:00,31.493687
2016-03-01 11:30:00,
2016-03-01 11:31:00,
2016-03-01 11:32:00,35.432636
2016-03-01 11:33:00,
2016-03-01 11:34:00,
2016-03-01 11:35:00,
2016-03-01 11:36:00,
2016-03-01 11:37:00,
2016-03-01 11:38:00,37.082924
2016-03-01 11:39:00,
2016-03-01 11:40:00,
2016-03-01 11:41:00,
2016-03-01 11:42:00,45.015255
2016-03-01 11:43:00,36.964245
2016-03-01 11:44:00,
2016-03-01 11:45:00,
2016-03-01 11:46:00,
2016-03-01 11:47:00,
2016-03-01 11:48:00,
2016-03-01 11:49:00,
2016-03-01 11:50:00,46.05445
2016-03-01 11:51:00,
2016-03-01 11:52:00,43.965862
2016-03-01 11:53:00,
2016-03-01 11:54:00,
2016-03-01 11:55:00,
2016-03-01 11:56:00,
2016-03-01 11:57:00,
2016-03-01 11:58:00,
2016-03-01 11:59:00,
2016-03-01 12:00:00,
2016-03-01 12:01:00,
2016-03-01 12:02:00,27.378933
2016-03-01 12:03:00,
2016-03-01 12:04:00,
2016-03-01 12:05:00,
2016-03-01 12:06:00,
2016-03-01 12:07:00,
2016-03-01 12:08:00,23.784298
2016-03-01 12:09:00,
2016-03-01 12:10:00,
2016-03-01 12:11:00,
2016-03-01 12:12:00,
2016-03-01 12:13:00,
2016-03-01 12:14:00,
2016-03-01 12:15:00,
2016-03-01 12:16:00,
2016-03-01 12:17:00,
2016-03-01 12:18:00,
2016-03-01 12:19:00,
2016-03-01 12:20:00,
2016-03-01 12:21:00,
2016-03-01 12:22:00,
2016-03-01 12:23:00,
2016-03-01 12:24:00,
2016-03-01 12:25:00,
2016-03-01 12:26:00,
2016-03-01 12:27:00,
2016-03-01 12:28:00,
2016-03-01 12:29:00,
2016-03-01 12:30:00,
2016-03-01 12:31:00,
2016-03-01 12:32:00,
2016-03-01 12:33:00,
2016-03-01 12:34:00,
2016-03-01 12:35:00,
2016-03-01 12:36:00,
2016-03-01 12:37:00,
2016-03-01 12:38:00,25.002794
2016-03-01 12:39:00,
2016-03-01 12:40:00,
2016-03-01 12:41:00,
2016-03-01 12:42:00,
2016-03-01 12:43:00,
2016-03-01 12:44:00,
2016-03-01 12:45:00,
2016-03-01 12:46:00,
2016-03-01 12:47:00,
2016-03-01 12:48:00,
2016-03-01 12:49:00,
2016-03-01 12:50:00,
2016-03-01 12:51:00,
2016-03-01 12:52:00,
2016-03-01 12:53:00,
2016-03-01 12:54:00,
2016-03-01 12:55:00,
2016-03-01 12:56:00,
2016-03-01 12:57:00,
2016-03-01 12:58:00,
2016-03-01 12:59:00,
2016-03-01 13:00:00,
2016-03-01 13:01:00,
2016-03-01 13:02:00,
2016-03-01 13:03:00,
2016-03-01 13:04:00,
2016-03-01 13:05:00,
2016-03-01 13:06:00,
2016-03-01 13:07:00,
2016-03-01 13:08:00,
2016-03-01 13:09:00,
2016-03-01 13:10:00,
2016-03-01 13:11:00,
2016-03-01 13:12:00,
2016-03-01 13:13:00,
2016-03-01 13:14:00,
2016-03-01 13:15:00,
2016-03-01 13:16:00,
2016-03-01 13:17:00,
2016-03-01 13:18:00,
2016-03-01 13:19:00,
2016-03-01 13:20:00,
2016-03-01 13:21:00,
2016-03-01 13:22:00,
2016-03-01 13:23:00,
2016-03-01 13:24:00,
2016-03-01 13:25:00,
2016-03-01 13:26:00,
2016-03-01 13:27:00,
2016-03-01 13:28:00,
2016-03-01 13:29:00,
2016-03-01 13:30:00,
2016-03-01 13:31:00,
2016-03-01 13:32:00,
2016-03-01 13:33:00,
2016-03-01 13:34:00,
2016-03-01 13:35:00,
2016-03-01 13:36:00,
2016-03-01 13:37:00,
2016-03-01 13:38:00,
2016-03-01 13:39:00,
2016-03-01 13:40:00,
2016-03-01 13:41:00,
2016-03-01 13:42:00,
2016-03-01 13:43:00,
2016-03-01 13:44:00,
2016-03-01 13:45:00,
2016-03-01 13:46:00,37.166122
2016-03-01 13:47:00,
2016-03-01 13:48:00,33.978867
2016-03-01 13:49:00,
2016-03-01 13:50:00,
2016-03-01 13:51:00,
2016-03-01 13:52:00,
2016-03-01 13:53:00,
2016-03-01 13:54:00,
2016-03-01 13:55:00,35.181526
2016-03-01 13:56:00,
2016-03-01 13:57:00,
2016-03-01 13:58:00,
2016-03-01 13:59:00,
2016-03-01 14:00:00,38.330513
2016-03-01 14:01:00,35.152657
2016-03-01 14:02:00,36.719963
2016-03-01 14:03:00,
2016-03-01 14:04:00,
2016-03-01 14:05:00,
2016-03-01 14:06:00,
2016-03-01 14:07:00,
2016-03-01 14:08:00,
2016-03-01 14:09:00,
2016-03-01 14:10:00,42.90403
2016-03-01 14:11:00,42.877
2016-03-01 14:12:00,
2016-03-01 14:13:00,
2016-03-01 14:14:00,
2016-03-01 14:15:00,
2016-03-01 14:16:00,33.64852
2016-03-01 14:17:00,
2016-03-01 14:18:00,40.082695
2016-03-01 14:19:00,
2016-03-01 14:20:00,
2016-03-01 14:21:00,
2016-03-01 14:22:00,
2016-03-01 14:23:00,
2016-03-01 14:24:00,
2016-03-01 14:25:00,42.878372
2016-03-01 14:26:00,
2016-03-01 14:27:00,
2016-03-01 14:28:00,41.275658
2016-03-01 14:29:00,
2016-03-01 14:30:00,
2016-03-01 14:31:00,
2016-03-01 14:32:00,35.44964
2016-03-01 14:33:00,36.22918
2016-03-01 14:34:00,
2016-03-01 14:35:00,41.835846
2016-03-01 14:36:00,38.721626
2016-03-01 14:37:00,32.025414
2016-03-01 14:38:00,37.49149
2016-03-01 14:39:00,
2016-03-01 14:40:00,41.16324
2016-03-01 14:41:00,50.561626
2016-03-01 14:42:00,
2016-03-01 14:43:00,
2016-03-01 14:44:00,41.246433
2016-03-01 14:45:00,39.754276
2016-03-01 14:46:00,37.768223
2016-03-01 14:47:00,44.35202
2016-03-01 14:48:00,38.278168
