time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-08-01 15:25:00,383.0,3.65,1.16,1.07,-0.36,-8.0,55.0
2012-08-01 15:30:00,386.4,3.45,0.01,1.03,0.01,-8.0,66.0
2012-08-01 15:35:00,383.3,3.48,0.4,1.02,-0.15,-8.0,69.0
2012-08-01 15:40:00,382.6,3.68,0.51,1.08,-0.2,-8.0,77.0
2012-08-01 15:45:00,378.3,3.71,0.45,1.06,-0.17,-8.0,77.0
2012-08-01 15:50:00,377.0,3.77,-0.06,1.07,0.01,-8.0,72.0
2012-08-01 15:55:00,384.3,3.71,1.22,1.1,-0.54,-8.0,69.0
2012-08-01 16:00:00,386.3,4.08,1.36,1.22,-0.5,-8.0,73.0
2012-08-01 16:05:00,385.9,3.95,0.28,1.18,-0.11,-8.0,78.0
2012-08-01 16:10:00,383.2,3.96,0.37,1.17,-0.15,-8.0,65.0
2012-08-01 16:15:00,381.5,4.02,-0.07,1.17,0.0,-8.0,67.0
2012-08-01 16:20:00,380.7,3.89,-0.12,1.12,0.05,-8.0,62.0
2012-08-01 16:25:00,381.3,4.58,-0.27,1.33,0.1,-7.0,68.0
2012-08-01 16:30:00,379.8,4.16,-0.29,1.2,0.1,-8.0,64.0
2012-08-01 16:35:00,374.8,3.66,-1.03,1.03,,-8.0,66.0
2012-08-01 16:40:00,376.8,3.81,0.16,1.08,-0.06,-7.0,67.0
2012-08-01 16:45:00,381.8,3.81,1.1,1.11,-0.39,-7.0,80.0
2012-08-01 16:50:00,380.5,3.83,1.26,1.11,-0.48,-7.0,81.0
2012-08-01 16:55:00,374.0,3.94,0.85,1.1,-0.32,-7.0,79.0
2012-08-01 17:00:00,371.4,3.87,0.81,1.07,-0.3,-6.0,97.0
2012-08-01 17:05:00,373.0,3.84,1.2,1.07,-0.44,-6.0,151.0
2012-08-01 17:10:00,379.6,3.85,0.74,1.11,-0.26,-6.0,174.0
2012-08-01 17:15:00,385.0,3.88,0.34,1.15,-0.25,-7.0,162.0
2012-08-01 17:20:00,398.1,3.91,2.07,1.24,-0.82,-7.0,142.0
2012-08-01 17:25:00,402.3,3.71,2.58,1.2,-1.04,-5.0,88.0
2012-08-01 17:30:00,407.9,3.47,2.55,1.16,-1.05,-3.0,66.0
2012-08-01 17:35:00,414.7,3.78,2.91,1.3,-1.21,-3.0,71.0
2012-08-01 17:40:00,408.4,3.82,3.35,1.27,-1.38,-4.0,66.0
2012-08-01 17:45:00,406.6,4.02,3.69,1.33,-1.5,-3.0,61.0
2012-08-01 17:50:00,388.2,4.14,-1.0,1.25,0.38,-3.0,55.0
2012-08-01 17:55:00,384.8,4.1,-0.42,1.22,0.16,-3.0,65.0
2012-08-01 18:00:00,386.9,4.3,1.52,1.29,-0.58,-3.0,53.0
2012-08-01 18:05:00,389.2,4.33,1.47,1.31,-0.57,-4.0,46.0
2012-08-01 18:10:00,,,1.12,,,-4.0,47.0
2012-08-01 18:15:00,388.8,4.19,1.5,1.27,-0.46,-3.0,83.0
2012-08-01 18:20:00,388.0,4.24,1.6,1.28,-0.62,-4.0,160.0
2012-08-01 18:25:00,386.4,4.25,2.61,1.27,-1.01,-4.0,163.0
2012-08-01 18:30:00,388.1,4.4,2.53,1.33,-0.95,-5.0,159.0
2012-08-01 18:35:00,396.5,4.03,2.75,1.27,-1.09,-3.0,152.0
2012-08-01 18:40:00,392.3,4.25,2.98,1.31,-1.17,-3.0,129.0
2012-08-01 18:45:00,395.1,4.33,3.25,1.35,-1.28,-3.0,107.0
2012-08-01 18:50:00,393.7,4.14,3.06,1.29,-1.2,-3.0,87.0
2012-08-01 18:55:00,392.6,4.29,3.46,1.32,-1.35,-3.0,79.0
2012-08-01 19:00:00,392.8,4.18,3.15,1.29,-1.24,-3.0,61.0
2012-08-01 19:05:00,391.2,4.14,3.41,1.27,-1.33,-3.0,61.0
2012-08-01 19:10:00,389.3,4.17,3.12,1.27,-1.21,-3.0,80.0
2012-08-01 19:15:00,389.9,4.12,1.08,1.25,-0.4,-3.0,95.0
2012-08-01 19:20:00,392.8,4.01,-0.72,1.24,0.28,-3.0,87.0
2012-08-01 19:25:00,399.1,3.99,1.33,1.27,-0.53,-2.0,92.0
2012-08-01 19:30:00,411.9,4.09,2.55,1.39,-1.05,-1.0,101.0
2012-08-01 19:35:00,418.2,4.04,1.06,1.41,-0.44,1.0,93.0
2012-08-01 19:40:00,409.9,4.02,-0.49,1.35,0.08,2.0,74.0
2012-08-01 19:45:00,411.5,4.13,-0.99,1.4,0.04,2.0,93.0
2012-08-01 19:50:00,,,0.96,,,1.0,98.0
2012-08-01 19:55:00,396.4,4.16,0.38,1.31,-0.18,0.0,87.0
2012-08-01 20:00:00,408.0,4.18,-1.58,1.39,0.64,1.0,93.0
2012-08-01 20:05:00,414.8,4.02,-1.95,1.39,0.81,1.0,105.0
2012-08-01 20:10:00,409.3,4.2,-0.82,1.41,0.34,1.0,116.0
2012-08-01 20:15:00,406.4,4.04,-0.14,1.34,-0.08,2.0,129.0
2012-08-01 20:20:00,410.6,4.06,2.12,1.37,-0.87,3.0,139.0
2012-08-01 20:25:00,401.1,4.05,-3.16,1.3,1.26,3.0,158.0
2012-08-01 20:30:00,415.8,4.12,-0.49,1.43,0.2,1.0,147.0
2012-08-01 20:35:00,407.6,3.7,-1.41,1.23,0.57,-1.0,149.0
2012-08-01 20:40:00,409.1,4.09,-0.99,1.37,0.45,-2.0,132.0
2012-08-01 20:45:00,406.7,3.87,-0.93,1.28,0.38,-1.0,135.0
2012-08-01 20:50:00,407.6,3.75,-0.92,1.24,0.38,-1.0,130.0
2012-08-01 20:55:00,406.7,3.75,-1.26,1.24,0.51,-1.0,131.0
2012-08-01 21:00:00,406.8,3.85,-1.31,1.28,0.53,-2.0,140.0
2012-08-01 21:05:00,405.9,3.83,-0.9,1.26,0.37,-1.0,129.0
2012-08-01 21:10:00,405.1,3.83,-1.37,1.25,0.51,-1.0,134.0
2012-08-01 21:15:00,403.4,3.78,-1.55,1.23,0.63,-1.0,147.0
2012-08-01 21:20:00,403.8,3.81,-1.65,1.24,0.66,-1.0,159.0
2012-08-01 21:25:00,403.8,3.72,-1.8,1.21,0.74,-1.0,136.0
2012-08-01 21:30:00,413.0,4.03,-2.35,1.37,0.96,-1.0,142.0
2012-08-01 21:35:00,415.4,3.86,-2.35,1.33,0.98,-1.0,131.0
2012-08-01 21:40:00,410.0,4.25,-1.55,1.43,0.54,-1.0,143.0
2012-08-01 21:45:00,397.9,4.5,-1.43,1.42,0.57,-1.0,137.0
2012-08-01 21:50:00,386.9,4.79,-0.2,1.43,0.05,0.0,135.0
2012-08-01 21:55:00,387.5,5.0,-0.07,1.5,0.03,-1.0,139.0
2012-08-01 22:00:00,387.1,4.53,0.35,1.36,-0.13,-2.0,164.0
2012-08-01 22:05:00,393.0,4.71,-1.98,1.45,0.72,-3.0,199.0
2012-08-01 22:10:00,403.0,4.34,-1.31,1.41,0.53,-2.0,226.0
2012-08-01 22:15:00,401.9,4.06,-0.39,1.31,0.16,-2.0,269.0
2012-08-01 22:20:00,400.7,4.08,-0.85,1.31,0.42,-1.0,318.0
2012-08-01 22:25:00,390.2,4.24,-0.03,1.29,-0.02,-1.0,331.0
2012-08-01 22:30:00,392.8,4.01,-0.18,1.24,0.07,-1.0,345.0
2012-08-01 22:35:00,397.3,4.23,0.16,1.33,-0.06,0.0,306.0
2012-08-01 22:40:00,395.6,4.5,-0.43,1.41,0.17,-1.0,283.0
2012-08-01 22:45:00,397.2,4.36,0.45,1.38,-0.25,-1.0,278.0
2012-08-01 22:50:00,392.5,4.27,-0.9,1.32,0.35,-1.0,300.0
2012-08-01 22:55:00,393.7,4.58,-0.39,1.42,0.17,0.0,259.0
2012-08-01 23:00:00,395.8,4.74,-0.88,1.49,0.35,1.0,237.0
2012-08-01 23:05:00,392.7,4.66,-0.8,1.44,0.18,0.0,235.0
2012-08-01 23:10:00,388.4,4.45,0.28,1.34,-0.11,1.0,226.0
2012-08-01 23:15:00,392.3,4.5,0.69,1.39,-0.27,1.0,231.0
2012-08-01 23:20:00,392.3,4.48,0.9,1.38,-0.35,1.0,218.0
2012-08-01 23:25:00,383.8,4.35,0.94,1.28,-0.36,1.0,195.0
2012-08-01 23:30:00,387.4,4.36,1.11,1.31,-0.43,1.0,176.0
2012-08-01 23:35:00,384.2,4.29,1.86,1.27,-0.71,1.0,162.0
2012-08-01 23:40:00,379.4,4.37,2.57,1.26,-0.97,1.0,139.0
2012-08-01 23:45:00,381.1,4.58,-0.26,1.33,0.1,2.0,119.0
2012-08-01 23:50:00,379.3,4.52,-1.24,1.3,0.47,2.0,92.0
2012-08-01 23:55:00,379.3,4.45,-2.07,1.28,0.78,1.0,66.0
2012-08-02 00:00:00,375.1,4.28,-0.65,1.21,0.25,2.0,62.0
2012-08-02 00:05:00,374.8,4.45,0.65,1.25,-0.24,3.0,80.0
2012-08-02 00:10:00,374.3,4.52,1.41,1.27,-0.53,3.0,89.0
2012-08-02 00:15:00,376.6,4.33,1.3,1.23,-0.49,3.0,84.0
2012-08-02 00:20:00,372.6,4.52,2.99,1.25,-1.11,2.0,74.0
2012-08-02 00:25:00,366.8,4.95,3.52,1.33,-1.21,1.0,62.0
2012-08-02 00:30:00,378.7,4.5,4.68,1.29,-1.77,1.0,62.0
2012-08-02 00:35:00,378.3,4.32,4.64,1.23,-1.77,0.0,77.0
2012-08-02 00:40:00,375.9,4.71,4.65,1.33,-1.77,0.0,82.0
2012-08-02 00:45:00,381.2,4.55,4.51,1.32,-1.72,-1.0,75.0
2012-08-02 00:50:00,378.0,4.48,4.39,1.28,-1.64,-1.0,69.0
2012-08-02 00:55:00,380.5,4.44,4.66,1.28,-1.8,-2.0,66.0
2012-08-02 01:00:00,377.8,4.34,3.54,1.24,-1.34,-2.0,60.0
2012-08-02 01:05:00,381.1,4.37,3.07,1.27,-1.17,-2.0,57.0
2012-08-02 01:10:00,386.7,4.81,3.73,1.44,-1.44,-3.0,51.0
2012-08-02 01:15:00,386.9,4.67,4.28,1.4,-1.66,-3.0,47.0
2012-08-02 01:20:00,388.7,4.67,4.47,1.41,-1.74,-3.0,42.0
2012-08-02 01:25:00,387.9,4.75,4.74,1.43,-1.84,-3.0,40.0
2012-08-02 01:30:00,386.3,4.63,3.73,1.38,-1.44,-3.0,40.0
2012-08-02 01:35:00,382.7,4.95,3.22,1.45,-1.23,-3.0,39.0
2012-08-02 01:40:00,379.1,4.38,2.71,1.26,-1.04,-4.0,39.0
2012-08-02 01:45:00,388.3,4.62,4.02,1.39,-1.56,-5.0,37.0
2012-08-02 01:50:00,387.4,4.48,3.75,1.35,-1.45,-5.0,35.0
2012-08-02 01:55:00,384.5,4.89,3.59,1.45,-1.38,-5.0,33.0
2012-08-02 02:00:00,381.7,5.01,1.83,1.47,-0.7,-5.0,31.0
2012-08-02 02:05:00,386.3,4.78,3.12,1.43,-1.23,-5.0,30.0
2012-08-02 02:10:00,391.9,4.96,2.23,1.52,-0.88,-6.0,29.0
2012-08-02 02:15:00,393.5,4.95,2.3,1.53,-0.9,-6.0,27.0
2012-08-02 02:20:00,396.0,4.84,2.6,1.52,-1.01,-6.0,25.0
2012-08-02 02:25:00,395.1,5.12,3.71,1.6,-1.47,-6.0,25.0
2012-08-02 02:30:00,394.5,5.04,3.87,1.57,-1.53,-6.0,26.0
2012-08-02 02:35:00,392.8,4.74,3.88,1.47,-1.52,-6.0,24.0
2012-08-02 02:40:00,392.3,5.01,3.96,1.55,-1.55,-7.0,24.0
2012-08-02 02:45:00,391.2,4.86,3.59,1.49,-1.4,-8.0,27.0
2012-08-02 02:50:00,376.1,4.7,1.64,1.33,-0.62,-8.0,24.0
2012-08-02 02:55:00,376.5,4.81,1.46,1.36,-0.55,-8.0,23.0
2012-08-02 03:00:00,376.1,4.67,2.46,1.32,-1.16,-9.0,26.0
2012-08-02 03:05:00,375.9,4.83,3.94,1.37,-1.47,-10.0,27.0
