time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2018-05-01 03:50:00,369.8,3.83,-1.65,1.05,0.4,-1.0,20.0
2018-05-01 03:55:00,373.7,3.69,-1.29,1.03,0.53,-2.0,36.0
2018-05-01 04:00:00,371.5,3.74,-0.99,1.03,0.37,-3.0,24.0
2018-05-01 04:05:00,369.6,3.71,-0.6,1.02,0.21,-2.0,25.0
2018-05-01 04:10:00,370.0,3.76,-0.27,1.03,0.1,-1.0,26.0
2018-05-01 04:15:00,370.8,3.61,1.57,0.99,-0.6,-1.0,36.0
2018-05-01 04:20:00,381.2,3.64,2.06,1.06,-0.79,0.0,28.0
2018-05-01 04:25:00,380.4,3.61,2.51,1.04,-0.95,1.0,56.0
2018-05-01 04:30:00,377.4,3.79,2.74,1.08,-1.03,0.0,41.0
2018-05-01 04:35:00,,,2.89,,,0.0,47.0
2018-05-01 04:40:00,380.2,3.79,3.38,1.1,-1.31,-1.0,45.0
2018-05-01 04:45:00,383.4,3.74,3.65,1.1,-1.4,-1.0,45.0
2018-05-01 04:50:00,385.7,3.65,3.58,1.09,-1.38,-2.0,39.0
2018-05-01 04:55:00,383.9,3.76,3.66,1.1,-1.42,-1.0,41.0
2018-05-01 05:00:00,387.9,3.71,4.08,1.12,-1.58,-2.0,39.0
2018-05-01 05:05:00,389.0,3.91,4.38,1.18,-1.71,-2.0,40.0
2018-05-01 05:10:00,390.7,3.84,4.57,1.17,-1.79,-2.0,35.0
2018-05-01 05:15:00,394.4,3.8,4.21,1.18,-1.66,-2.0,40.0
2018-05-01 05:20:00,383.7,4.15,3.67,1.22,-1.39,-2.0,40.0
2018-05-01 05:25:00,385.4,4.18,3.64,1.24,,-2.0,42.0
2018-05-01 05:30:00,382.7,4.26,2.81,1.25,-1.07,-2.0,40.0
2018-05-01 05:35:00,386.5,4.4,2.38,1.31,-0.92,-2.0,39.0
2018-05-01 05:40:00,383.7,4.22,2.25,1.24,-0.86,-2.0,44.0
2018-05-01 05:45:00,386.3,4.16,1.38,1.24,-0.53,-1.0,44.0
2018-05-01 05:50:00,386.1,4.17,1.74,1.24,-0.67,-1.0,48.0
2018-05-01 05:55:00,377.9,3.71,0.65,1.06,-0.24,-1.0,46.0
2018-05-01 06:00:00,378.4,3.88,0.74,1.11,-0.26,0.0,44.0
2018-05-01 06:05:00,378.9,3.75,0.01,1.07,-0.01,0.0,40.0
2018-05-01 06:10:00,377.7,3.72,-0.01,1.06,0.0,0.0,41.0
2018-05-01 06:15:00,378.1,3.63,0.06,1.04,-0.02,0.0,45.0
2018-05-01 06:20:00,375.8,3.48,0.01,0.98,0.0,1.0,44.0
2018-05-01 06:25:00,371.7,3.26,-0.02,0.9,0.01,1.0,45.0
2018-05-01 06:30:00,375.1,3.63,0.07,1.02,-0.03,1.0,45.0
2018-05-01 06:35:00,375.2,3.72,-0.42,1.05,0.16,2.0,50.0
2018-05-01 06:40:00,374.2,3.6,-0.64,1.01,0.25,2.0,55.0
2018-05-01 06:45:00,378.3,3.52,-0.43,1.01,0.12,2.0,56.0
2018-05-01 06:50:00,378.3,3.44,-0.46,0.98,0.07,2.0,57.0
2018-05-01 06:55:00,373.2,3.49,-1.69,0.97,0.63,1.0,60.0
2018-05-01 07:00:00,375.6,3.65,-1.74,1.03,0.65,1.0,63.0
2018-05-01 07:05:00,374.0,3.55,-2.15,0.99,0.78,0.0,65.0
2018-05-01 07:10:00,374.0,3.55,-2.0,0.99,0.8,0.0,65.0
2018-05-01 07:15:00,384.9,4.42,-2.0,1.31,0.79,1.0,68.0
2018-05-01 07:20:00,392.0,3.94,-2.18,1.21,0.77,2.0,103.0
2018-05-01 07:25:00,385.3,3.68,-1.07,1.09,0.41,3.0,139.0
2018-05-01 07:30:00,386.3,3.82,-0.8,1.14,0.31,3.0,145.0
2018-05-01 07:35:00,384.9,3.85,0.62,1.14,-0.23,3.0,138.0
2018-05-01 07:40:00,391.4,4.03,2.71,1.23,-1.07,4.0,118.0
2018-05-01 07:45:00,395.3,3.96,1.77,1.24,-0.64,2.0,106.0
2018-05-01 07:50:00,401.1,4.13,3.4,1.33,-1.33,2.0,79.0
2018-05-01 07:55:00,395.4,4.15,2.94,1.3,-1.16,2.0,78.0
2018-05-01 08:00:00,395.8,4.17,3.96,1.31,-1.57,2.0,75.0
2018-05-01 08:05:00,394.7,4.21,4.79,1.31,-1.89,2.0,78.0
2018-05-01 08:10:00,394.4,4.17,4.43,1.29,-1.75,2.0,81.0
2018-05-01 08:15:00,394.1,4.38,4.36,1.36,-1.71,2.0,86.0
2018-05-01 08:20:00,397.6,4.31,4.41,1.36,-1.75,2.0,88.0
2018-05-01 08:25:00,402.8,4.21,1.37,1.37,-0.55,1.0,104.0
2018-05-01 08:30:00,394.6,3.96,0.01,1.23,0.0,1.0,81.0
2018-05-01 08:35:00,397.1,3.7,0.6,1.17,-0.24,2.0,107.0
2018-05-01 08:40:00,401.1,3.89,0.53,1.25,-0.24,3.0,97.0
2018-05-01 08:45:00,396.9,3.72,2.54,1.17,-1.01,3.0,109.0
2018-05-01 08:50:00,397.4,3.75,3.67,1.18,-1.46,3.0,108.0
2018-05-01 08:55:00,400.4,3.81,4.1,1.22,-1.64,2.0,84.0
2018-05-01 09:00:00,400.6,3.79,4.37,1.22,-1.75,2.0,77.0
2018-05-01 09:05:00,398.2,3.77,4.33,1.19,-1.73,1.0,72.0
2018-05-01 09:10:00,395.4,3.79,3.17,1.18,-1.26,2.0,61.0
2018-05-01 09:15:00,401.5,3.88,4.27,1.25,-1.72,3.0,56.0
2018-05-01 09:20:00,415.1,4.56,4.22,1.57,-1.69,2.0,49.0
2018-05-01 09:25:00,416.3,4.18,4.85,1.45,-2.01,3.0,47.0
2018-05-01 09:30:00,408.4,4.17,4.45,1.39,-1.76,3.0,46.0
2018-05-01 09:35:00,407.9,3.94,4.67,1.31,-1.9,4.0,48.0
2018-05-01 09:40:00,403.0,4.1,3.18,1.33,-1.29,3.0,51.0
2018-05-01 09:45:00,384.9,4.09,1.66,1.22,-0.54,2.0,50.0
2018-05-01 09:50:00,393.3,4.04,2.52,1.25,-0.99,2.0,51.0
2018-05-01 09:55:00,394.4,3.92,3.11,1.22,-1.23,3.0,48.0
2018-05-01 10:00:00,396.2,3.84,3.66,1.2,-1.49,3.0,45.0
2018-05-01 10:05:00,396.6,3.61,4.09,1.14,-1.62,3.0,48.0
2018-05-01 10:10:00,394.6,3.66,3.83,1.14,-1.51,2.0,48.0
2018-05-01 10:15:00,384.3,3.83,2.63,1.13,-1.01,3.0,44.0
2018-05-01 10:20:00,384.6,3.76,2.47,1.11,-0.95,3.0,45.0
2018-05-01 10:25:00,381.1,3.86,2.3,1.12,-0.92,2.0,44.0
2018-05-01 10:30:00,380.5,3.87,2.38,1.12,-0.9,2.0,51.0
2018-05-01 10:35:00,386.1,3.75,2.91,1.12,-1.13,2.0,56.0
2018-05-01 10:40:00,382.9,3.89,2.55,1.14,-0.98,1.0,41.0
2018-05-01 10:45:00,385.2,3.85,2.25,1.14,-0.87,1.0,39.0
2018-05-01 10:50:00,374.1,3.71,1.58,1.04,-0.59,1.0,39.0
2018-05-01 10:55:00,373.4,3.72,1.2,1.04,-0.47,1.0,40.0
2018-05-01 11:00:00,379.8,3.98,1.49,1.15,-0.57,1.0,40.0
2018-05-01 11:05:00,378.7,4.09,0.48,1.17,-0.18,1.0,36.0
2018-05-01 11:10:00,381.4,3.92,-0.23,1.14,0.03,1.0,38.0
2018-05-01 11:15:00,378.4,4.2,-0.31,1.2,0.12,1.0,35.0
2018-05-01 11:20:00,376.3,4.36,0.34,1.23,-0.07,1.0,35.0
2018-05-01 11:25:00,379.7,4.35,0.46,1.25,-0.18,1.0,36.0
2018-05-01 11:30:00,380.8,4.33,0.65,1.25,-0.3,1.0,36.0
2018-05-01 11:35:00,377.9,4.32,0.57,1.24,-0.22,1.0,36.0
2018-05-01 11:40:00,382.3,4.22,1.76,1.23,-0.67,1.0,35.0
2018-05-01 11:45:00,380.7,4.19,2.35,1.21,-0.9,1.0,37.0
2018-05-01 11:50:00,381.1,3.92,2.82,1.14,-1.04,0.0,34.0
2018-05-01 11:55:00,,,3.14,,,0.0,35.0
2018-05-01 12:00:00,,,2.87,,,1.0,34.0
2018-05-01 12:05:00,384.7,3.81,2.78,1.13,-1.11,1.0,35.0
2018-05-01 12:10:00,386.3,4.53,2.89,1.35,-1.13,0.0,35.0
2018-05-01 12:15:00,386.6,4.36,2.97,1.3,-1.15,1.0,34.0
2018-05-01 12:20:00,381.4,4.22,2.67,1.23,-1.02,1.0,32.0
2018-05-01 12:25:00,376.8,4.5,2.52,1.28,-0.99,0.0,30.0
2018-05-01 12:30:00,382.5,4.01,2.83,1.17,-1.11,0.0,30.0
2018-05-01 12:35:00,383.9,4.04,2.84,1.19,-1.12,0.0,31.0
2018-05-01 12:40:00,386.8,4.12,2.72,1.23,-1.04,0.0,33.0
2018-05-01 12:45:00,382.2,4.22,2.43,1.23,-0.93,0.0,32.0
2018-05-01 12:50:00,383.9,4.37,2.88,1.29,-1.18,0.0,31.0
2018-05-01 12:55:00,385.0,4.38,2.58,1.3,-1.05,0.0,31.0
2018-05-01 13:00:00,376.7,4.16,2.71,1.18,-1.02,0.0,32.0
2018-05-01 13:05:00,375.4,4.27,2.47,1.2,-0.94,0.0,31.0
2018-05-01 13:10:00,381.7,4.49,2.55,1.31,-1.01,0.0,33.0
2018-05-01 13:15:00,384.0,4.4,2.5,1.3,-0.91,0.0,31.0
2018-05-01 13:20:00,381.7,4.68,2.22,1.36,-0.85,1.0,26.0
2018-05-01 13:25:00,373.8,4.13,1.88,1.15,-0.7,2.0,30.0
2018-05-01 13:30:00,378.5,4.39,2.16,1.26,-0.82,2.0,34.0
2018-05-01 13:35:00,382.3,4.4,2.27,1.29,-0.88,1.0,34.0
2018-05-01 13:40:00,380.5,4.18,1.85,1.21,-0.67,2.0,28.0
2018-05-01 13:45:00,368.9,4.1,0.08,1.12,-0.07,3.0,33.0
2018-05-01 13:50:00,369.1,4.25,0.02,1.16,-0.01,3.0,30.0
2018-05-01 13:55:00,367.9,4.1,-0.2,1.11,0.07,4.0,35.0
2018-05-01 14:00:00,367.8,4.34,0.0,1.18,0.02,4.0,35.0
2018-05-01 14:05:00,368.5,4.21,0.34,1.15,-0.12,5.0,31.0
2018-05-01 14:10:00,370.4,4.35,0.62,1.19,-0.23,5.0,30.0
2018-05-01 14:15:00,368.5,4.01,0.2,1.09,-0.05,5.0,29.0
2018-05-01 14:20:00,369.4,4.27,-0.3,1.17,0.06,6.0,30.0
2018-05-01 14:25:00,367.3,4.18,-0.3,1.13,0.11,6.0,28.0
2018-05-01 14:30:00,366.8,4.18,-0.58,1.12,0.2,6.0,29.0
2018-05-01 14:35:00,367.5,4.25,-0.19,1.15,0.07,6.0,29.0
2018-05-01 14:40:00,367.2,4.23,0.39,1.14,-0.15,6.0,30.0
2018-05-01 14:45:00,372.5,4.42,0.35,1.23,-0.08,7.0,31.0
2018-05-01 14:50:00,370.4,4.33,0.2,1.19,-0.08,7.0,32.0
2018-05-01 14:55:00,366.6,4.17,0.37,1.12,-0.15,7.0,32.0
2018-05-01 15:00:00,367.9,4.01,0.16,1.09,-0.04,7.0,31.0
2018-05-01 15:05:00,369.8,4.14,0.97,1.13,-0.36,7.0,30.0
2018-05-01 15:10:00,377.3,4.14,2.25,1.18,-0.85,7.0,30.0
2018-05-01 15:15:00,377.6,4.07,2.01,1.16,-0.76,7.0,29.0
2018-05-01 15:20:00,371.8,4.15,1.52,1.15,-0.65,7.0,31.0
2018-05-01 15:25:00,372.5,4.0,1.09,1.11,-0.4,7.0,30.0
2018-05-01 15:30:00,370.7,4.19,1.16,1.15,-0.43,7.0,25.0
2018-05-01 15:35:00,376.1,4.03,1.83,1.14,-0.69,8.0,29.0
2018-05-01 15:40:00,382.9,3.94,1.89,1.16,-0.72,8.0,28.0
2018-05-01 15:45:00,377.7,4.06,2.12,1.16,-0.8,8.0,27.0
2018-05-01 15:50:00,384.7,4.26,3.41,1.26,-1.31,7.0,30.0
2018-05-01 15:55:00,389.3,4.22,3.95,1.28,-1.57,7.0,28.0
2018-05-01 16:00:00,387.0,3.82,4.05,1.15,-1.58,8.0,30.0
2018-05-01 16:05:00,388.1,4.15,4.08,1.25,-1.59,8.0,38.0
2018-05-01 16:10:00,385.5,4.37,3.93,1.3,-1.53,9.0,39.0
2018-05-01 16:15:00,380.9,3.93,3.27,1.14,-1.23,8.0,25.0
2018-05-01 16:20:00,384.8,3.97,3.68,1.18,-1.49,8.0,25.0
2018-05-01 16:25:00,393.5,3.98,4.4,1.23,,8.0,22.0
2018-05-01 16:30:00,,,4.27,,,8.0,28.0
2018-05-01 16:35:00,,,4.3,,,7.0,29.0
2018-05-01 16:40:00,392.9,4.36,4.54,1.35,-1.76,7.0,32.0
2018-05-01 16:45:00,393.1,4.3,4.49,1.33,-1.71,6.0,32.0
2018-05-01 16:50:00,393.2,4.42,4.19,1.37,-1.65,7.0,39.0
2018-05-01 16:55:00,390.3,4.21,4.08,1.28,-1.59,7.0,37.0
2018-05-01 17:00:00,387.9,4.21,4.09,1.27,-1.67,5.0,25.0
2018-05-01 17:05:00,387.2,3.91,4.1,1.17,-1.68,4.0,26.0
2018-05-01 17:10:00,385.7,4.0,4.3,1.19,-1.67,4.0,28.0
2018-05-01 17:15:00,385.1,4.06,4.53,1.2,-1.74,3.0,37.0
2018-05-01 17:20:00,387.1,3.86,4.33,1.16,-1.67,4.0,35.0
2018-05-01 17:25:00,381.4,4.09,4.28,1.19,-1.6,4.0,38.0
2018-05-01 17:30:00,380.7,4.85,4.07,1.41,-1.56,3.0,33.0
2018-05-01 17:35:00,386.0,4.61,4.2,1.37,-1.61,3.0,33.0
2018-05-01 17:40:00,381.5,4.28,4.39,1.25,-1.67,2.0,39.0
2018-05-01 17:45:00,388.7,4.21,4.28,1.27,-1.55,2.0,34.0
2018-05-01 17:50:00,386.3,4.19,4.13,1.25,-1.59,2.0,33.0
2018-05-01 17:55:00,384.8,4.07,4.15,1.21,-1.6,1.0,31.0
2018-05-01 18:00:00,382.0,4.08,4.0,1.19,-1.53,1.0,33.0
2018-05-01 18:05:00,380.6,4.16,3.98,1.21,-1.48,1.0,33.0
2018-05-01 18:10:00,,,3.67,,,1.0,33.0
2018-05-01 18:15:00,382.0,4.2,3.81,1.23,-1.46,1.0,35.0
2018-05-01 18:20:00,389.0,4.16,3.62,1.25,-1.36,1.0,36.0
2018-05-01 18:25:00,384.8,4.12,3.74,1.22,-1.44,1.0,36.0
2018-05-01 18:30:00,381.5,4.37,3.85,1.27,-1.47,-1.0,24.0
2018-05-01 18:35:00,384.5,4.17,3.92,1.24,-1.52,-1.0,26.0
2018-05-01 18:40:00,386.1,4.19,3.74,1.25,-1.45,0.0,31.0
2018-05-01 18:45:00,379.6,4.5,3.37,1.3,-1.28,-1.0,30.0
2018-05-01 18:50:00,379.7,4.54,3.16,1.31,-1.2,-1.0,34.0
2018-05-01 18:55:00,391.1,4.49,3.53,1.37,-1.38,-2.0,28.0
2018-05-01 19:00:00,387.5,4.25,2.42,1.28,-1.05,-2.0,34.0
2018-05-01 19:05:00,383.4,4.36,3.53,1.28,-1.43,-3.0,45.0
2018-05-01 19:10:00,375.8,4.43,2.44,1.25,-0.92,-3.0,38.0
2018-05-01 19:15:00,379.2,4.24,2.89,1.22,-1.09,-4.0,40.0
2018-05-01 19:20:00,374.7,4.25,2.79,1.2,-1.05,-4.0,33.0
2018-05-01 19:25:00,379.6,4.47,2.92,1.29,-1.1,-4.0,34.0
2018-05-01 19:30:00,383.3,4.21,3.09,1.23,-1.21,-3.0,33.0
2018-05-01 19:35:00,373.6,4.78,3.18,1.33,-1.21,-3.0,32.0
2018-05-01 19:40:00,377.6,4.57,2.81,1.3,-1.06,-3.0,27.0
2018-05-01 19:45:00,380.2,4.28,2.66,1.24,-0.97,-3.0,33.0
2018-05-01 19:50:00,380.1,4.47,2.34,1.29,-0.85,-3.0,38.0
2018-05-01 19:55:00,381.6,4.1,1.27,1.2,-0.49,-3.0,34.0
2018-05-01 20:00:00,378.6,4.07,0.67,1.17,-0.13,-4.0,26.0
2018-05-01 20:05:00,379.5,4.18,0.67,1.2,-0.52,-5.0,27.0
2018-05-01 20:10:00,379.2,3.94,-1.86,1.13,0.71,-6.0,33.0
2018-05-01 20:15:00,377.0,4.23,-1.27,1.2,0.48,-6.0,35.0
2018-05-01 20:20:00,374.7,4.19,-0.74,1.18,0.28,-6.0,34.0
2018-05-01 20:25:00,370.3,4.05,-0.3,1.11,0.1,-7.0,36.0
2018-05-01 20:30:00,365.6,4.01,0.91,1.07,-0.27,-6.0,42.0
2018-05-01 20:35:00,366.4,4.03,0.53,1.08,-0.18,-5.0,46.0
2018-05-01 20:40:00,360.1,3.89,0.31,1.01,-0.05,-4.0,38.0
2018-05-01 20:45:00,363.6,4.33,-0.33,1.15,0.13,-4.0,40.0
2018-05-01 20:50:00,367.2,4.17,0.72,1.12,-0.05,-4.0,30.0
2018-05-01 20:55:00,384.6,4.47,2.45,1.32,-0.78,-4.0,29.0
2018-05-01 21:00:00,384.6,4.94,1.54,1.46,-0.75,-3.0,33.0
2018-05-01 21:05:00,378.6,4.88,1.13,1.41,-0.58,-4.0,35.0
2018-05-01 21:10:00,369.4,4.29,0.55,1.17,-0.2,-4.0,48.0
2018-05-01 21:15:00,366.0,4.22,0.62,1.13,-0.21,-5.0,39.0
2018-05-01 21:20:00,364.7,4.36,0.49,1.16,-0.21,-5.0,26.0
2018-05-01 21:25:00,367.1,4.5,0.74,1.21,-0.26,-4.0,23.0
2018-05-01 21:30:00,366.8,4.1,0.63,1.1,-0.23,-4.0,25.0
2018-05-01 21:35:00,368.2,4.32,0.63,1.17,-0.21,-4.0,32.0
2018-05-01 21:40:00,370.7,4.44,0.66,1.22,-0.22,-3.0,36.0
2018-05-01 21:45:00,385.1,5.23,0.9,1.55,-0.52,-4.0,44.0
2018-05-01 21:50:00,388.4,4.5,2.62,1.36,-1.0,-4.0,45.0
2018-05-01 21:55:00,395.0,4.32,2.51,1.35,-0.99,-1.0,39.0
2018-05-01 22:00:00,405.0,4.17,2.95,1.37,-1.23,-2.0,36.0
2018-05-01 22:05:00,418.3,4.71,2.36,1.65,-0.95,-2.0,29.0
2018-05-01 22:10:00,409.9,4.04,2.39,1.36,-0.98,-2.0,37.0
2018-05-01 22:15:00,421.0,5.37,3.1,1.9,-1.19,-1.0,34.0
2018-05-01 22:20:00,414.9,4.34,2.65,1.49,-1.18,-1.0,35.0
2018-05-01 22:25:00,,,2.36,,,0.0,26.0
2018-05-01 22:30:00,411.8,4.46,2.41,1.51,-0.99,-1.0,28.0
2018-05-01 22:35:00,403.0,4.8,3.0,1.56,-1.25,0.0,33.0
2018-05-01 22:40:00,397.4,4.76,1.8,1.5,-0.71,1.0,28.0
2018-05-01 22:45:00,414.7,4.84,2.04,1.67,-0.67,2.0,28.0
2018-05-01 22:50:00,409.9,4.38,3.97,1.47,-1.7,2.0,34.0
2018-05-01 22:55:00,408.4,4.33,4.15,1.45,-1.73,1.0,24.0
2018-05-01 23:00:00,401.1,4.44,3.84,1.43,-1.54,2.0,23.0
2018-05-01 23:05:00,400.7,4.55,4.19,1.46,-1.68,3.0,23.0
2018-05-01 23:10:00,401.8,4.76,4.17,1.54,-1.67,2.0,23.0
2018-05-01 23:15:00,396.0,4.32,4.08,1.35,-1.62,3.0,25.0
2018-05-01 23:20:00,394.2,4.71,4.2,1.46,-1.69,2.0,28.0
2018-05-01 23:25:00,395.4,4.76,3.93,1.49,-1.57,2.0,30.0
2018-05-01 23:30:00,399.2,4.9,4.19,1.56,-1.67,3.0,29.0
2018-05-01 23:35:00,404.3,4.82,4.08,1.58,-1.6,3.0,28.0
2018-05-01 23:40:00,399.6,4.22,4.6,1.35,-1.88,3.0,27.0
2018-05-01 23:45:00,400.5,4.39,4.52,1.41,-1.79,3.0,29.0
2018-05-01 23:50:00,398.9,4.48,4.43,1.43,-1.77,4.0,28.0
2018-05-01 23:55:00,400.6,5.07,4.31,1.63,-1.71,3.0,27.0
2018-05-02 00:00:00,394.4,5.14,4.47,1.6,-1.74,4.0,26.0
2018-05-02 00:05:00,400.4,4.97,4.35,1.6,-1.74,4.0,25.0
2018-05-02 00:10:00,395.2,4.8,4.22,1.5,-1.67,4.0,24.0
2018-05-02 00:15:00,399.6,5.07,4.32,1.62,-1.69,4.0,25.0
2018-05-02 00:20:00,402.5,5.08,4.11,1.65,-1.65,4.0,24.0
2018-05-02 00:25:00,404.4,5.03,3.79,1.65,-1.54,5.0,24.0
2018-05-02 00:30:00,396.9,5.22,3.66,1.64,-1.48,5.0,28.0
2018-05-02 00:35:00,405.1,5.39,3.75,1.77,-1.52,6.0,36.0
2018-05-02 00:40:00,405.4,5.34,3.72,1.75,-1.51,6.0,26.0
2018-05-02 00:45:00,399.5,5.28,3.88,1.69,-1.57,6.0,21.0
2018-05-02 00:50:00,406.1,5.49,3.18,1.81,-1.21,6.0,22.0
2018-05-02 00:55:00,,,3.43,,,6.0,23.0
2018-05-02 01:00:00,,,3.6,,,6.0,23.0
2018-05-02 01:05:00,394.4,5.36,3.18,1.67,-1.27,7.0,24.0
2018-05-02 01:10:00,384.5,5.05,2.44,1.49,-0.94,7.0,22.0
2018-05-02 01:15:00,395.4,5.38,2.82,1.68,-1.12,6.0,21.0
2018-05-02 01:20:00,392.6,5.2,1.39,1.6,-0.54,5.0,25.0
2018-05-02 01:25:00,383.3,5.36,1.15,1.57,-0.45,5.0,25.0
2018-05-02 01:30:00,390.5,5.21,2.03,1.59,-0.8,5.0,22.0
2018-05-02 01:35:00,382.5,5.24,0.45,1.53,-0.16,5.0,22.0
2018-05-02 01:40:00,390.4,5.03,0.6,1.52,-0.22,5.0,20.0
2018-05-02 01:45:00,363.4,5.36,0.31,1.41,-0.13,5.0,21.0
2018-05-02 01:50:00,363.8,5.76,0.8,1.52,-0.3,5.0,18.0
2018-05-02 01:55:00,359.7,5.44,0.22,1.41,-0.06,4.0,17.0
2018-05-02 02:00:00,359.9,5.59,0.49,1.45,-0.27,4.0,19.0
2018-05-02 02:05:00,363.2,5.3,0.89,1.4,-0.32,4.0,15.0
2018-05-02 02:10:00,359.6,5.52,0.68,1.43,-0.24,3.0,18.0
2018-05-02 02:15:00,361.7,5.36,0.43,1.4,-0.16,3.0,18.0
2018-05-02 02:20:00,360.3,5.53,0.16,1.44,-0.06,3.0,16.0
2018-05-02 02:25:00,361.4,5.4,0.37,1.41,-0.13,4.0,16.0
2018-05-02 02:30:00,375.6,5.51,0.74,1.56,-0.28,5.0,39.0
2018-05-02 02:35:00,383.8,4.91,1.26,1.44,-0.49,5.0,52.0
2018-05-02 02:40:00,386.9,5.21,1.87,1.56,-0.73,5.0,63.0
2018-05-02 02:45:00,374.4,5.23,0.99,1.47,-0.37,5.0,53.0
2018-05-02 02:50:00,368.4,5.4,0.24,1.47,-0.09,5.0,35.0
2018-05-02 02:55:00,367.2,5.26,0.79,1.42,-0.29,5.0,34.0
2018-05-02 03:00:00,369.9,5.38,-0.18,1.47,0.07,5.0,30.0
2018-05-02 03:05:00,370.1,5.31,0.31,1.46,-0.06,5.0,33.0
2018-05-02 03:10:00,373.0,5.27,-0.64,1.47,0.58,5.0,26.0
2018-05-02 03:15:00,,,-2.96,,,5.0,19.0
2018-05-02 03:20:00,,,,,,5.0,17.0
2018-05-02 03:25:00,376.8,5.45,-2.66,1.55,1.0,5.0,41.0
2018-05-02 03:30:00,,,-2.91,,,5.0,64.0
2018-05-02 03:35:00,,,-3.0,,,4.0,80.0
2018-05-02 03:40:00,375.6,4.87,-3.45,1.37,1.42,4.0,87.0
