time,flux
2017-06-01 02:50:00,322.11688
2017-06-01 02:51:00,351.5487
2017-06-01 02:52:00,359.87537
2017-06-01 02:53:00,314.59485
2017-06-01 02:54:00,339.8305
2017-06-01 02:55:00,349.87653
2017-06-01 02:56:00,347.37683
2017-06-01 02:57:00,329.98773
2017-06-01 02:58:00,312.12756
2017-06-01 02:59:00,316.29416
2017-06-01 03:00:00,319.30655
2017-06-01 03:01:00,327.3101
2017-06-01 03:02:00,342.4181
2017-06-01 03:03:00,304.63922
2017-06-01 03:04:00,333.19186
2017-06-01 03:05:00,309.7017
2017-06-01 03:06:00,328.5123
2017-06-01 03:07:00,316.93414
2017-06-01 03:08:00,308.53665
2017-06-01 03:09:00,298.35144
2017-06-01 03:10:00,310.5771
2017-06-01 03:11:00,319.97186
2017-06-01 03:12:00,315.10187
2017-06-01 03:13:00,291.4025
2017-06-01 03:14:00,303.14255
2017-06-01 03:15:00,301.66833
2017-06-01 03:16:00,299.9229
2017-06-01 03:17:00,310.98914
2017-06-01 03:18:00,301.01547
2017-06-01 03:19:00,300.63388
2017-06-01 03:20:00,302.41788
2017-06-01 03:21:00,282.8427
2017-06-01 03:22:00,294.82053
2017-06-01 03:23:00,300.98676
2017-06-01 03:24:00,287.63535
2017-06-01 03:25:00,290.3212
2017-06-01 03:26:00,300.16235
2017-06-01 03:27:00,288.5285
2017-06-01 03:28:00,305.7442
2017-06-01 03:29:00,301.6326
2017-06-01 03:30:00,267.5209
2017-06-01 03:31:00,304.63623
2017-06-01 03:32:00,275.42795
2017-06-01 03:33:00,281.2246
2017-06-01 03:34:00,281.26086
2017-06-01 03:35:00,274.2232
2017-06-01 03:36:00,284.58453
2017-06-01 03:37:00,300.61682
2017-06-01 03:38:00,258.5429
2017-06-01 03:39:00,277.55576
2017-06-01 03:40:00,286.54562
2017-06-01 03:41:00,261.51718
2017-06-01 03:42:00,283.90652
2017-06-01 03:43:00,266.31375
2017-06-01 03:44:00,275.7561
2017-06-01 03:45:00,278.80127
2017-06-01 03:46:00,281.89117
2017-06-01 03:47:00,277.4588
2017-06-01 03:48:00,274.68134
2017-06-01 03:49:00,279.88742
2017-06-01 03:50:00,279.01334
2017-06-01 03:51:00,289.01065
2017-06-01 03:52:00,280.87366
2017-06-01 03:53:00,280.28525
2017-06-01 03:54:00,272.6334
2017-06-01 03:55:00,263.3963
2017-06-01 03:56:00,253.59773
2017-06-01 03:57:00,273.77377
2017-06-01 03:58:00,252.0607
2017-06-01 03:59:00,245.33305
2017-06-01 04:00:00,252.66364
2017-06-01 04:01:00,238.11943
2017-06-01 04:02:00,260.08765
2017-06-01 04:03:00,287.18335
2017-06-01 04:04:00,243.7051
2017-06-01 04:05:00,249.30968
2017-06-01 04:06:00,231.85493
2017-06-01 04:07:00,251.97435
2017-06-01 04:08:00,246.58406
2017-06-01 04:09:00,240.02223
2017-06-01 04:10:00,239.40695
2017-06-01 04:11:00,226.85712
2017-06-01 04:12:00,255.33826
2017-06-01 04:13:00,239.97006
2017-06-01 04:14:00,223.77821
2017-06-01 04:15:00,246.9229
2017-06-01 04:16:00,234.26349
2017-06-01 04:17:00,230.1198
2017-06-01 04:18:00,228.75351
2017-06-01 04:19:00,231.56195
2017-06-01 04:20:00,229.85329
2017-06-01 04:21:00,227.49097
2017-06-01 04:22:00,229.76657
2017-06-01 04:23:00,227.44983
2017-06-01 04:24:00,225.61917
2017-06-01 04:25:00,224.89867
2017-06-01 04:26:00,231.64795
2017-06-01 04:27:00,221.87543
2017-06-01 04:28:00,224.87067
2017-06-01 04:29:00,208.92859
2017-06-01 04:30:00,224.21454
2017-06-01 04:31:00,215.88818
2017-06-01 04:32:00,211.89825
2017-06-01 04:33:00,209.79128
2017-06-01 04:34:00,214.15375
2017-06-01 04:35:00,217.87007
2017-06-01 04:36:00,212.76843
2017-06-01 04:37:00,210.9184
2017-06-01 04:38:00,214.32373
2017-06-01 04:39:00,210.26704
2017-06-01 04:40:00,208.13428
2017-06-01 04:41:00,203.2632
2017-06-01 04:42:00,183.41397
2017-06-01 04:43:00,214.35397
2017-06-01 04:44:00,230.01135
2017-06-01 04:45:00,213.07857
2017-06-01 04:46:00,216.34563
2017-06-01 04:47:00,234.91318
2017-06-01 04:48:00,224.15877
2017-06-01 04:49:00,220.38148
2017-06-01 04:50:00,210.05647
2017-06-01 04:51:00,227.17938
2017-06-01 04:52:00,217.0741
2017-06-01 04:53:00,222.43593
2017-06-01 04:54:00,211.37563
2017-06-01 04:55:00,223.9839
2017-06-01 04:56:00,218.81036
2017-06-01 04:57:00,232.2833
2017-06-01 04:58:00,209.7593
2017-06-01 04:59:00,197.39104
2017-06-01 05:00:00,215.06686
2017-06-01 05:01:00,232.58366
2017-06-01 05:02:00,219.98482
2017-06-01 05:03:00,222.30923
2017-06-01 05:04:00,223.92186
2017-06-01 05:05:00,221.68275
2017-06-01 05:06:00,204.0271
2017-06-01 05:07:00,211.58902
2017-06-01 05:08:00,208.70912
2017-06-01 05:09:00,224.35236
2017-06-01 05:10:00,228.06276
2017-06-01 05:11:00,207.04504
2017-06-01 05:12:00,201.11467
2017-06-01 05:13:00,201.80798
2017-06-01 05:14:00,191.78148
2017-06-01 05:15:00,230.84476
2017-06-01 05:16:00,216.69312
2017-06-01 05:17:00,211.89189
2017-06-01 05:18:00,218.29716
2017-06-01 05:19:00,200.40286
2017-06-01 05:20:00,230.13866
2017-06-01 05:21:00,236.49193
2017-06-01 05:22:00,201.06143
2017-06-01 05:23:00,236.14232
2017-06-01 05:24:00,221.8717
2017-06-01 05:25:00,228.73796
2017-06-01 05:26:00,221.3149
2017-06-01 05:27:00,215.86336
2017-06-01 05:28:00,222.10933
2017-06-01 05:29:00,206.0006
2017-06-01 05:30:00,223.95059
2017-06-01 05:31:00,224.07542
2017-06-01 05:32:00,219.6466
2017-06-01 05:33:00,211.2959
2017-06-01 05:34:00,226.79936
2017-06-01 05:35:00,232.51703
2017-06-01 05:36:00,213.90744
2017-06-01 05:37:00,225.08708
2017-06-01 05:38:00,236.70477
2017-06-01 05:39:00,234.16791
2017-06-01 05:40:00,208.06769
2017-06-01 05:41:00,234.98131
2017-06-01 05:42:00,228.54286
2017-06-01 05:43:00,224.59439
2017-06-01 05:44:00,244.26114
2017-06-01 05:45:00,223.16061
2017-06-01 05:46:00,232.89368
2017-06-01 05:47:00,249.76633
2017-06-01 05:48:00,216.73094
2017-06-01 05:49:00,231.20836
2017-06-01 05:50:00,240.13644
2017-06-01 05:51:00,237.3638
2017-06-01 05:52:00,256.93686
2017-06-01 05:53:00,232.96124
2017-06-01 05:54:00,232.06264
2017-06-01 05:55:00,230.84402
2017-06-01 05:56:00,243.52254
2017-06-01 05:57:00,241.19229
2017-06-01 05:58:00,261.13928
2017-06-01 05:59:00,249.7267
2017-06-01 06:00:00,231.15527
2017-06-01 06:01:00,268.41403
2017-06-01 06:02:00,241.06142
2017-06-01 06:03:00,256.43994
2017-06-01 06:04:00,249.1015
2017-06-01 06:05:00,233.36385
2017-06-01 06:06:00,264.70975
2017-06-01 06:07:00,247.65588
2017-06-01 06:08:00,256.98712
2017-06-01 06:09:00,256.29172
2017-06-01 06:10:00,264.64758
2017-06-01 06:11:00,290.15167
2017-06-01 06:12:00,276.8871
2017-06-01 06:13:00,263.1781
2017-06-01 06:14:00,261.3005
2017-06-01 06:15:00,258.42084
2017-06-01 06:16:00,280.63104
2017-06-01 06:17:00,288.1306
2017-06-01 06:18:00,267.39648
2017-06-01 06:19:00,273.5034
2017-06-01 06:20:00,290.93878
2017-06-01 06:21:00,282.6466
2017-06-01 06:22:00,262.04498
2017-06-01 06:23:00,295.8042
2017-06-01 06:24:00,293.28162
2017-06-01 06:25:00,287.28503
2017-06-01 06:26:00,295.72867
2017-06-01 06:27:00,297.6262
2017-06-01 06:28:00,284.3948
2017-06-01 06:29:00,272.94333
2017-06-01 06:30:00,293.29794
2017-06-01 06:31:00,318.4947
2017-06-01 06:32:00,312.0171
2017-06-01 06:33:00,301.94385
2017-06-01 06:34:00,297.91577
2017-06-01 06:35:00,307.1853
2017-06-01 06:36:00,313.1892
2017-06-01 06:37:00,302.06528
2017-06-01 06:38:00,312.61465
2017-06-01 06:39:00,286.34543
2017-06-01 06:40:00,293.12363
2017-06-01 06:41:00,322.14322
2017-06-01 06:42:00,316.4687
2017-06-01 06:43:00,327.88702
2017-06-01 06:44:00,332.25446
2017-06-01 06:45:00,320.9894
2017-06-01 06:46:00,333.362
2017-06-01 06:47:00,325.5552
2017-06-01 06:48:00,354.8794
2017-06-01 06:49:00,317.42554
2017-06-01 06:50:00,341.42188
2017-06-01 06:51:00,344.41928
2017-06-01 06:52:00,362.0631
2017-06-01 06:53:00,334.37915
2017-06-01 06:54:00,338.39124
2017-06-01 06:55:00,346.26163
2017-06-01 06:56:00,351.75375
2017-06-01 06:57:00,353.81018
2017-06-01 06:58:00,330.82993
2017-06-01 06:59:00,377.08548
2017-06-01 07:00:00,355.77127
2017-06-01 07:01:00,378.58475
2017-06-01 07:02:00,373.51804
2017-06-01 07:03:00,364.4596
2017-06-01 07:04:00,368.08173
2017-06-01 07:05:00,373.66492
2017-06-01 07:06:00,394.197
2017-06-01 07:07:00,386.98798
2017-06-01 07:08:00,377.90897
2017-06-01 07:09:00,378.4831
2017-06-01 07:10:00,393.46628
2017-06-01 07:11:00,418.66165
2017-06-01 07:12:00,409.72574
2017-06-01 07:13:00,403.00674
2017-06-01 07:14:00,421.11075
2017-06-01 07:15:00,415.66083
2017-06-01 07:16:00,407.6451
2017-06-01 07:17:00,413.09225
2017-06-01 07:18:00,429.98746
2017-06-01 07:19:00,421.37558
2017-06-01 07:20:00,425.30316
2017-06-01 07:21:00,430.4138
2017-06-01 07:22:00,411.9426
2017-06-01 07:23:00,439.6467
2017-06-01 07:24:00,446.2918
2017-06-01 07:25:00,431.09024
2017-06-01 07:26:00,444.2539
2017-06-01 07:27:00,444.74945
2017-06-01 07:28:00,422.4286
2017-06-01 07:29:00,443.65756
2017-06-01 07:30:00,452.63162
2017-06-01 07:31:00,453.53104
2017-06-01 07:32:00,464.18332
2017-06-01 07:33:00,434.3444
2017-06-01 07:34:00,450.97586
2017-06-01 07:35:00,476.13068
2017-06-01 07:36:00,463.79898
2017-06-01 07:37:00,454.49808
2017-06-01 07:38:00,483.6029
2017-06-01 07:39:00,470.19174
2017-06-01 07:40:00,462.06183
2017-06-01 07:41:00,478.2231
2017-06-01 07:42:00,470.0786
2017-06-01 07:43:00,489.18765
2017-06-01 07:44:00,495.25485
2017-06-01 07:45:00,484.42694
2017-06-01 07:46:00,500.01254
2017-06-01 07:47:00,487.35907
2017-06-01 07:48:00,501.22656
2017-06-01 07:49:00,492.45
2017-06-01 07:50:00,503.9068
2017-06-01 07:51:00,483.46777
2017-06-01 07:52:00,522.42896
2017-06-01 07:53:00,487.29977
2017-06-01 07:54:00,511.43564
2017-06-01 07:55:00,497.26074
2017-06-01 07:56:00,491.802
2017-06-01 07:57:00,488.30853
2017-06-01 07:58:00,523.3066
2017-06-01 07:59:00,533.6303
2017-06-01 08:00:00,529.39813
2017-06-01 08:01:00,501.5126
2017-06-01 08:02:00,523.46075
2017-06-01 08:03:00,519.9855
2017-06-01 08:04:00,516.96295
2017-06-01 08:05:00,522.5334
2017-06-01 08:06:00,526.9298
2017-06-01 08:07:00,527.0746
2017-06-01 08:08:00,512.6963
2017-06-01 08:09:00,536.57776
2017-06-01 08:10:00,530.7584
2017-06-01 08:11:00,549.681
2017-06-01 08:12:00,533.64874
2017-06-01 08:13:00,555.2066
2017-06-01 08:14:00,578.9319
2017-06-01 08:15:00,543.0603
2017-06-01 08:16:00,545.02655
2017-06-01 08:17:00,556.37933
2017-06-01 08:18:00,540.0059
2017-06-01 08:19:00,551.4703
2017-06-01 08:20:00,560.45996
2017-06-01 08:21:00,555.1991
2017-06-01 08:22:00,571.302
2017-06-01 08:23:00,520.9423
2017-06-01 08:24:00,577.64355
2017-06-01 08:25:00,564.06116
2017-06-01 08:26:00,599.17316
2017-06-01 08:27:00,554.5139
2017-06-01 08:28:00,572.4375
2017-06-01 08:29:00,536.487
2017-06-01 08:30:00,544.0656
2017-06-01 08:31:00,552.8601
2017-06-01 08:32:00,530.5059
2017-06-01 08:33:00,564.1207
2017-06-01 08:34:00,529.7226
2017-06-01 08:35:00,521.64655
2017-06-01 08:36:00,537.0069
2017-06-01 08:37:00,559.7613
2017-06-01 08:38:00,563.62054
2017-06-01 08:39:00,583.3881
2017-06-01 08:40:00,571.2821
2017-06-01 08:41:00,558.3175
2017-06-01 08:42:00,542.43665
2017-06-01 08:43:00,574.58545
2017-06-01 08:44:00,599.4874
2017-06-01 08:45:00,586.8557
2017-06-01 08:46:00,581.1807
2017-06-01 08:47:00,559.16785
2017-06-01 08:48:00,595.84955
2017-06-01 08:49:00,561.7562
2017-06-01 08:50:00,591.3327
2017-06-01 08:51:00,583.86035
2017-06-01 08:52:00,569.65125
2017-06-01 08:53:00,603.9187
2017-06-01 08:54:00,589.3964
2017-06-01 08:55:00,574.4878
2017-06-01 08:56:00,564.25696
2017-06-01 08:57:00,567.8313
2017-06-01 08:58:00,590.9045
2017-06-01 08:59:00,579.1394
2017-06-01 09:00:00,575.0148
2017-06-01 09:01:00,593.36383
2017-06-01 09:02:00,601.08514
2017-06-01 09:03:00,558.55237
2017-06-01 09:04:00,604.0496
2017-06-01 09:05:00,591.93933
2017-06-01 09:06:00,593.5213
2017-06-01 09:07:00,615.42645
2017-06-01 09:08:00,587.6793
2017-06-01 09:09:00,574.43964
2017-06-01 09:10:00,604.76117
2017-06-01 09:11:00,600.9993
2017-06-01 09:12:00,590.8352
2017-06-01 09:13:00,603.44696
2017-06-01 09:14:00,610.6628
2017-06-01 09:15:00,597.3467
2017-06-01 09:16:00,606.19556
2017-06-01 09:17:00,575.45197
2017-06-01 09:18:00,595.24866
2017-06-01 09:19:00,604.69104
2017-06-01 09:20:00,628.7859
2017-06-01 09:21:00,641.3795
2017-06-01 09:22:00,579.5256
2017-06-01 09:23:00,600.6201
2017-06-01 09:24:00,612.9214
2017-06-01 09:25:00,613.5327
2017-06-01 09:26:00,629.6769
2017-06-01 09:27:00,619.7934
2017-06-01 09:28:00,662.8793
2017-06-01 09:29:00,643.485
2017-06-01 09:30:00,625.5344
2017-06-01 09:31:00,624.89777
2017-06-01 09:32:00,653.6468
2017-06-01 09:33:00,658.2216
2017-06-01 09:34:00,623.81903
2017-06-01 09:35:00,621.0027
2017-06-01 09:36:00,635.159
2017-06-01 09:37:00,644.6684
2017-06-01 09:38:00,631.3736
2017-06-01 09:39:00,615.837
2017-06-01 09:40:00,635.481
2017-06-01 09:41:00,640.30975
2017-06-01 09:42:00,648.4169
2017-06-01 09:43:00,646.70245
2017-06-01 09:44:00,641.2056
2017-06-01 09:45:00,692.98083
2017-06-01 09:46:00,663.3401
2017-06-01 09:47:00,702.9691
2017-06-01 09:48:00,684.7681
2017-06-01 09:49:00,671.85
2017-06-01 09:50:00,684.7872
2017-06-01 09:51:00,700.3668
2017-06-01 09:52:00,685.6765
2017-06-01 09:53:00,687.15955
2017-06-01 09:54:00,710.5392
2017-06-01 09:55:00,696.0795
2017-06-01 09:56:00,738.8405
2017-06-01 09:57:00,711.0253
2017-06-01 09:58:00,737.55396
2017-06-01 09:59:00,724.292
2017-06-01 10:00:00,718.11395
2017-06-01 10:01:00,684.0213
2017-06-01 10:02:00,686.6417
2017-06-01 10:03:00,673.6899
2017-06-01 10:04:00,690.8553
2017-06-01 10:05:00,697.8594
2017-06-01 10:06:00,698.337
2017-06-01 10:07:00,709.5304
2017-06-01 10:08:00,707.73267
2017-06-01 10:09:00,725.387
2017-06-01 10:10:00,740.12354
2017-06-01 10:11:00,718.4402
2017-06-01 10:12:00,672.93353
2017-06-01 10:13:00,734.78577
2017-06-01 10:14:00,704.1071
2017-06-01 10:15:00,718.5041
2017-06-01 10:16:00,701.93933
2017-06-01 10:17:00,742.2538
2017-06-01 10:18:00,762.50885
2017-06-01 10:19:00,714.3907
2017-06-01 10:20:00,743.0017
2017-06-01 10:21:00,699.28326
2017-06-01 10:22:00,697.9922
2017-06-01 10:23:00,685.4706
2017-06-01 10:24:00,732.658
2017-06-01 10:25:00,726.6122
2017-06-01 10:26:00,702.71655
2017-06-01 10:27:00,758.00354
2017-06-01 10:28:00,725.7585
2017-06-01 10:29:00,764.5602
2017-06-01 10:30:00,740.0799
2017-06-01 10:31:00,739.93524
2017-06-01 10:32:00,743.5708
2017-06-01 10:33:00,710.4977
2017-06-01 10:34:00,733.8223
2017-06-01 10:35:00,744.7081
2017-06-01 10:36:00,725.97534
2017-06-01 10:37:00,756.198
2017-06-01 10:38:00,715.289
2017-06-01 10:39:00,759.9943
2017-06-01 10:40:00,735.152
2017-06-01 10:41:00,771.74835
2017-06-01 10:42:00,738.58405
2017-06-01 10:43:00,766.2803
2017-06-01 10:44:00,782.37695
2017-06-01 10:45:00,756.9734
2017-06-01 10:46:00,747.32074
2017-06-01 10:47:00,760.7754
2017-06-01 10:48:00,808.1556
2017-06-01 10:49:00,787.89984
2017-06-01 10:50:00,803.14154
2017-06-01 10:51:00,782.3951
2017-06-01 10:52:00,752.6643
2017-06-01 10:53:00,824.9475
2017-06-01 10:54:00,803.5283
2017-06-01 10:55:00,785.8959
2017-06-01 10:56:00,776.6184
2017-06-01 10:57:00,792.5876
2017-06-01 10:58:00,775.4023
2017-06-01 10:59:00,757.2236
2017-06-01 11:00:00,777.84174
2017-06-01 11:01:00,770.94055
2017-06-01 11:02:00,767.91595
2017-06-01 11:03:00,776.76855
2017-06-01 11:04:00,735.6369
2017-06-01 11:05:00,785.9823
2017-06-01 11:06:00,767.11646
2017-06-01 11:07:00,771.9458
2017-06-01 11:08:00,745.16144
2017-06-01 11:09:00,766.945
2017-06-01 11:10:00,766.0303
2017-06-01 11:11:00,730.76447
2017-06-01 11:12:00,761.6178
2017-06-01 11:13:00,758.3701
2017-06-01 11:14:00,760.11084
2017-06-01 11:15:00,715.6879
2017-06-01 11:16:00,747.69977
2017-06-01 11:17:00,738.712
2017-06-01 11:18:00,737.3562
2017-06-01 11:19:00,756.63605
2017-06-01 11:20:00,761.2598
2017-06-01 11:21:00,767.7766
2017-06-01 11:22:00,746.8974
2017-06-01 11:23:00,770.3127
2017-06-01 11:24:00,738.9596
2017-06-01 11:25:00,729.4274
2017-06-01 11:26:00,766.8632
2017-06-01 11:27:00,726.1855
2017-06-01 11:28:00,714.8963
2017-06-01 11:29:00,722.5106
2017-06-01 11:30:00,755.4651
2017-06-01 11:31:00,740.11206
2017-06-01 11:32:00,766.50134
2017-06-01 11:33:00,768.44385
2017-06-01 11:34:00,760.5761
2017-06-01 11:35:00,758.0546
2017-06-01 11:36:00,727.804
2017-06-01 11:37:00,777.0738
2017-06-01 11:38:00,765.1604
2017-06-01 11:39:00,765.96027
2017-06-01 11:40:00,767.3003
2017-06-01 11:41:00,756.2428
2017-06-01 11:42:00,793.7215
2017-06-01 11:43:00,772.46326
2017-06-01 11:44:00,784.7344
2017-06-01 11:45:00,765.73883
2017-06-01 11:46:00,764.71814
2017-06-01 11:47:00,751.1875
2017-06-01 11:48:00,796.56537
2017-06-01 11:49:00,770.82336
2017-06-01 11:50:00,739.44196
2017-06-01 11:51:00,760.9736
2017-06-01 11:52:00,790.2187
2017-06-01 11:53:00,793.6413
2017-06-01 11:54:00,790.1159
2017-06-01 11:55:00,756.1177
2017-06-01 11:56:00,791.3134
2017-06-01 11:57:00,746.0738
2017-06-01 11:58:00,745.8374
2017-06-01 11:59:00,807.5883
2017-06-01 12:00:00,806.4574
2017-06-01 12:01:00,794.6152
2017-06-01 12:02:00,776.3707
2017-06-01 12:03:00,767.04944
2017-06-01 12:04:00,767.2685
2017-06-01 12:05:00,752.00555
2017-06-01 12:06:00,759.2303
2017-06-01 12:07:00,749.67474
2017-06-01 12:08:00,784.3945
2017-06-01 12:09:00,765.37726
2017-06-01 12:10:00,777.6832
2017-06-01 12:11:00,821.34
2017-06-01 12:12:00,799.5997
2017-06-01 12:13:00,774.06366
2017-06-01 12:14:00,835.73987
2017-06-01 12:15:00,779.8942
2017-06-01 12:16:00,774.74097
2017-06-01 12:17:00,758.5686
2017-06-01 12:18:00,795.3867
2017-06-01 12:19:00,779.5615
2017-06-01 12:20:00,792.0079
2017-06-01 12:21:00,810.23456
2017-06-01 12:22:00,787.0187
2017-06-01 12:23:00,794.8146
2017-06-01 12:24:00,797.8387
2017-06-01 12:25:00,774.33466
2017-06-01 12:26:00,816.4021
2017-06-01 12:27:00,831.729
2017-06-01 12:28:00,786.0669
2017-06-01 12:29:00,808.3381
2017-06-01 12:30:00,787.7453
2017-06-01 12:31:00,798.19305
2017-06-01 12:32:00,809.57733
2017-06-01 12:33:00,802.7726
2017-06-01 12:34:00,762.3712
2017-06-01 12:35:00,807.6233
2017-06-01 12:36:00,792.5478
2017-06-01 12:37:00,819.5462
2017-06-01 12:38:00,795.53064
2017-06-01 12:39:00,832.5548
2017-06-01 12:40:00,764.7423
2017-06-01 12:41:00,779.4285
2017-06-01 12:42:00,790.92664
2017-06-01 12:43:00,763.9134
2017-06-01 12:44:00,782.01526
2017-06-01 12:45:00,833.47546
2017-06-01 12:46:00,748.52936
2017-06-01 12:47:00,771.8834
2017-06-01 12:48:00,759.1115
2017-06-01 12:49:00,772.3525
2017-06-01 12:50:00,772.3458
2017-06-01 12:51:00,811.59686
2017-06-01 12:52:00,789.4715
2017-06-01 12:53:00,822.5525
2017-06-01 12:54:00,817.7932
2017-06-01 12:55:00,777.2406
2017-06-01 12:56:00,784.2177
2017-06-01 12:57:00,811.0337
2017-06-01 12:58:00,814.65424
