time,flux
2017-02-01 07:55:00,558.436
2017-02-01 07:56:00,441.97015
2017-02-01 07:57:00,694.91254
2017-02-01 07:58:00,669.16077
2017-02-01 07:59:00,781.1782
2017-02-01 08:00:00,858.8335
2017-02-01 08:01:00,526.4685
2017-02-01 08:02:00,477.791
2017-02-01 08:03:00,525.8577
2017-02-01 08:04:00,615.20325
2017-02-01 08:05:00,558.86255
2017-02-01 08:06:00,542.822
2017-02-01 08:07:00,591.75836
2017-02-01 08:08:00,610.74835
2017-02-01 08:09:00,657.4596
2017-02-01 08:10:00,683.936
2017-02-01 08:11:00,691.79114
2017-02-01 08:12:00,672.5746
2017-02-01 08:13:00,609.22314
2017-02-01 08:14:00,662.36835
2017-02-01 08:15:00,607.9207
2017-02-01 08:16:00,611.75934
2017-02-01 08:17:00,632.9286
2017-02-01 08:18:00,659.0992
2017-02-01 08:19:00,522.74585
2017-02-01 08:20:00,517.23364
2017-02-01 08:21:00,582.72833
2017-02-01 08:22:00,611.85535
2017-02-01 08:23:00,589.2561
2017-02-01 08:24:00,565.8055
2017-02-01 08:25:00,505.42664
2017-02-01 08:26:00,453.12842
2017-02-01 08:27:00,535.75037
2017-02-01 08:28:00,535.5311
2017-02-01 08:29:00,493.3279
2017-02-01 08:30:00,537.1013
2017-02-01 08:31:00,587.0341
2017-02-01 08:32:00,636.1056
2017-02-01 08:33:00,609.91693
2017-02-01 08:34:00,589.38806
2017-02-01 08:35:00,527.0141
2017-02-01 08:36:00,522.4299
2017-02-01 08:37:00,518.9179
2017-02-01 08:38:00,541.61304
2017-02-01 08:39:00,495.60425
2017-02-01 08:40:00,444.27127
2017-02-01 08:41:00,401.2903
2017-02-01 08:42:00,487.55032
2017-02-01 08:43:00,503.62012
2017-02-01 08:44:00,506.9703
2017-02-01 08:45:00,544.3844
2017-02-01 08:46:00,537.6417
2017-02-01 08:47:00,446.21542
2017-02-01 08:48:00,436.95465
2017-02-01 08:49:00,499.88757
2017-02-01 08:50:00,512.86005
2017-02-01 08:51:00,449.21198
2017-02-01 08:52:00,434.5961
2017-02-01 08:53:00,430.7686
2017-02-01 08:54:00,412.96945
2017-02-01 08:55:00,409.64734
2017-02-01 08:56:00,393.6866
2017-02-01 08:57:00,394.20547
2017-02-01 08:58:00,407.5426
2017-02-01 08:59:00,380.8049
2017-02-01 09:00:00,416.3375
2017-02-01 09:01:00,433.05478
2017-02-01 09:02:00,405.69363
2017-02-01 09:03:00,312.95895
2017-02-01 09:04:00,350.79718
2017-02-01 09:05:00,329.7228
2017-02-01 09:06:00,334.16486
2017-02-01 09:07:00,246.55168
2017-02-01 09:08:00,274.99295
2017-02-01 09:09:00,301.22937
2017-02-01 09:10:00,354.94498
2017-02-01 09:11:00,345.80447
2017-02-01 09:12:00,340.92578
2017-02-01 09:13:00,348.31546
2017-02-01 09:14:00,326.98013
2017-02-01 09:15:00,339.82202
2017-02-01 09:16:00,327.72424
2017-02-01 09:17:00,300.62036
2017-02-01 09:18:00,305.19254
2017-02-01 09:19:00,287.90402
2017-02-01 09:20:00,251.5287
2017-02-01 09:21:00,272.21454
2017-02-01 09:22:00,241.37762
2017-02-01 09:23:00,229.56438
2017-02-01 09:24:00,240.31976
2017-02-01 09:25:00,253.5559
2017-02-01 09:26:00,281.89716
2017-02-01 09:27:00,244.19406
2017-02-01 09:28:00,238.8744
2017-02-01 09:29:00,252.55351
2017-02-01 09:30:00,234.8331
2017-02-01 09:31:00,270.48215
2017-02-01 09:32:00,283.38284
2017-02-01 09:33:00,250.87303
2017-02-01 09:34:00,252.76646
2017-02-01 09:35:00,282.9775
2017-02-01 09:36:00,289.27707
2017-02-01 09:37:00,302.78775
2017-02-01 09:38:00,305.91095
2017-02-01 09:39:00,307.85223
2017-02-01 09:40:00,309.5093
2017-02-01 09:41:00,245.21823
2017-02-01 09:42:00,282.02997
2017-02-01 09:43:00,297.26303
2017-02-01 09:44:00,265.43127
2017-02-01 09:45:00,224.95506
2017-02-01 09:46:00,266.99902
2017-02-01 09:47:00,268.03796
2017-02-01 09:48:00,227.29573
2017-02-01 09:49:00,196.2774
2017-02-01 09:50:00,164.05486
2017-02-01 09:51:00,198.31941
2017-02-01 09:52:00,177.36945
2017-02-01 09:53:00,192.8028
2017-02-01 09:54:00,231.87814
2017-02-01 09:55:00,179.33336
2017-02-01 09:56:00,193.71442
2017-02-01 09:57:00,187.32283
2017-02-01 09:58:00,184.70633
2017-02-01 09:59:00,177.87802
2017-02-01 10:00:00,179.90356
2017-02-01 10:01:00,182.12903
2017-02-01 10:02:00,175.44897
2017-02-01 10:03:00,149.83527
2017-02-01 10:04:00,177.01392
2017-02-01 10:05:00,168.78706
2017-02-01 10:06:00,184.0953
2017-02-01 10:07:00,158.43575
2017-02-01 10:08:00,176.71547
2017-02-01 10:09:00,203.86613
2017-02-01 10:10:00,188.47363
2017-02-01 10:11:00,183.79564
2017-02-01 10:12:00,187.24687
2017-02-01 10:13:00,217.10643
2017-02-01 10:14:00,210.5706
2017-02-01 10:15:00,231.44157
2017-02-01 10:16:00,242.26204
2017-02-01 10:17:00,235.14357
2017-02-01 10:18:00,259.96786
2017-02-01 10:19:00,254.72102
2017-02-01 10:20:00,254.6448
2017-02-01 10:21:00,228.0288
2017-02-01 10:22:00,245.75145
2017-02-01 10:23:00,271.7253
2017-02-01 10:24:00,282.6901
2017-02-01 10:25:00,264.68536
2017-02-01 10:26:00,245.71875
2017-02-01 10:27:00,275.78113
2017-02-01 10:28:00,295.9964
2017-02-01 10:29:00,288.6756
2017-02-01 10:30:00,277.76773
2017-02-01 10:31:00,273.20114
2017-02-01 10:32:00,280.02762
2017-02-01 10:33:00,285.01526
2017-02-01 10:34:00,347.27814
2017-02-01 10:35:00,326.9571
2017-02-01 10:36:00,336.35022
2017-02-01 10:37:00,346.45786
2017-02-01 10:38:00,303.23163
2017-02-01 10:39:00,394.3164
2017-02-01 10:40:00,392.0503
2017-02-01 10:41:00,369.79028
2017-02-01 10:42:00,322.37305
2017-02-01 10:43:00,270.61313
2017-02-01 10:44:00,260.92175
2017-02-01 10:45:00,254.76765
2017-02-01 10:46:00,323.12875
2017-02-01 10:47:00,289.1034
2017-02-01 10:48:00,310.60764
2017-02-01 10:49:00,316.55728
2017-02-01 10:50:00,306.74707
2017-02-01 10:51:00,336.33917
2017-02-01 10:52:00,298.72336
2017-02-01 10:53:00,318.01163
2017-02-01 10:54:00,326.4829
2017-02-01 10:55:00,357.62393
2017-02-01 10:56:00,330.60672
2017-02-01 10:57:00,329.6507
2017-02-01 10:58:00,335.47903
2017-02-01 10:59:00,313.16385
2017-02-01 11:00:00,329.48468
2017-02-01 11:01:00,307.28043
2017-02-01 11:02:00,292.21695
2017-02-01 11:03:00,294.68207
2017-02-01 11:04:00,274.59793
2017-02-01 11:05:00,234.47021
2017-02-01 11:06:00,269.86832
2017-02-01 11:07:00,309.29233
2017-02-01 11:08:00,287.99246
2017-02-01 11:09:00,286.10672
2017-02-01 11:10:00,277.19638
2017-02-01 11:11:00,301.19855
2017-02-01 11:12:00,328.90128
2017-02-01 11:13:00,324.3778
2017-02-01 11:14:00,311.6712
2017-02-01 11:15:00,327.02353
2017-02-01 11:16:00,321.20572
2017-02-01 11:17:00,358.0612
2017-02-01 11:18:00,359.1062
2017-02-01 11:19:00,337.66684
2017-02-01 11:20:00,337.13406
2017-02-01 11:21:00,345.1979
2017-02-01 11:22:00,374.17657
2017-02-01 11:23:00,352.87216
2017-02-01 11:24:00,358.13608
2017-02-01 11:25:00,408.14832
2017-02-01 11:26:00,388.29535
2017-02-01 11:27:00,389.60553
2017-02-01 11:28:00,400.08447
2017-02-01 11:29:00,327.2998
2017-02-01 11:30:00,319.41556
2017-02-01 11:31:00,295.27933
2017-02-01 11:32:00,313.4178
2017-02-01 11:33:00,387.67776
2017-02-01 11:34:00,434.12527
2017-02-01 11:35:00,414.6504
2017-02-01 11:36:00,383.42554
2017-02-01 11:37:00,372.42926
2017-02-01 11:38:00,418.9993
2017-02-01 11:39:00,439.50873
2017-02-01 11:40:00,417.9687
2017-02-01 11:41:00,416.94983
2017-02-01 11:42:00,462.6646
2017-02-01 11:43:00,444.79926
2017-02-01 11:44:00,480.96255
2017-02-01 11:45:00,529.63715
2017-02-01 11:46:00,475.1377
2017-02-01 11:47:00,423.64322
2017-02-01 11:48:00,457.3854
2017-02-01 11:49:00,503.9627
2017-02-01 11:50:00,514.09845
2017-02-01 11:51:00,532.4924
2017-02-01 11:52:00,532.9968
2017-02-01 11:53:00,546.44006
2017-02-01 11:54:00,573.90985
2017-02-01 11:55:00,613.1042
2017-02-01 11:56:00,652.3124
2017-02-01 11:57:00,711.1949
2017-02-01 11:58:00,610.4152
2017-02-01 11:59:00,467.28165
2017-02-01 12:00:00,303.29144
2017-02-01 12:01:00,311.61023
2017-02-01 12:02:00,401.66052
2017-02-01 12:03:00,478.78958
2017-02-01 12:04:00,507.92712
2017-02-01 12:05:00,554.261
2017-02-01 12:06:00,423.82068
2017-02-01 12:07:00,469.65244
2017-02-01 12:08:00,492.0567
2017-02-01 12:09:00,494.9618
2017-02-01 12:10:00,478.79077
2017-02-01 12:11:00,420.87872
2017-02-01 12:12:00,357.3473
2017-02-01 12:13:00,418.5279
2017-02-01 12:14:00,425.99796
2017-02-01 12:15:00,426.3744
2017-02-01 12:16:00,403.3415
2017-02-01 12:17:00,431.65076
2017-02-01 12:18:00,392.66907
2017-02-01 12:19:00,357.78418
2017-02-01 12:20:00,393.79773
2017-02-01 12:21:00,412.60886
2017-02-01 12:22:00,471.5537
2017-02-01 12:23:00,473.3895
2017-02-01 12:24:00,520.3052
2017-02-01 12:25:00,524.6075
2017-02-01 12:26:00,569.1996
2017-02-01 12:27:00,561.1595
2017-02-01 12:28:00,545.6363
2017-02-01 12:29:00,573.1774
2017-02-01 12:30:00,446.45496
2017-02-01 12:31:00,404.18127
2017-02-01 12:32:00,443.40543
2017-02-01 12:33:00,542.5858
2017-02-01 12:34:00,562.2107
2017-02-01 12:35:00,552.70807
2017-02-01 12:36:00,580.8835
2017-02-01 12:37:00,538.5423
2017-02-01 12:38:00,627.3002
2017-02-01 12:39:00,628.74963
2017-02-01 12:40:00,608.5813
2017-02-01 12:41:00,654.025
2017-02-01 12:42:00,648.6724
2017-02-01 12:43:00,703.6841
2017-02-01 12:44:00,782.6674
2017-02-01 12:45:00,798.39075
2017-02-01 12:46:00,798.41785
2017-02-01 12:47:00,840.8794
2017-02-01 12:48:00,855.4126
2017-02-01 12:49:00,947.2186
2017-02-01 12:50:00,900.9044
2017-02-01 12:51:00,920.44293
2017-02-01 12:52:00,989.20905
2017-02-01 12:53:00,1038.6034
2017-02-01 12:54:00,1096.1661
2017-02-01 12:55:00,1131.4478
