time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-02-01 02:50:00,359.6,11.95,5.45,3.09,-1.96,0.0,64.0
2012-02-01 02:55:00,359.0,12.18,5.38,3.14,-1.93,0.0,64.0
2012-02-01 03:00:00,358.4,12.31,5.38,3.16,-1.92,1.0,84.0
2012-02-01 03:05:00,356.9,10.7,5.86,2.73,-2.09,1.0,71.0
2012-02-01 03:10:00,364.0,11.59,5.64,3.07,-2.08,1.0,67.0
2012-02-01 03:15:00,368.2,12.73,5.82,3.45,-2.13,1.0,60.0
2012-02-01 03:20:00,367.8,13.32,5.78,3.61,-2.11,2.0,45.0
2012-02-01 03:25:00,363.0,13.0,5.84,3.43,-2.14,3.0,53.0
2012-02-01 03:30:00,353.0,12.02,4.12,3.0,-1.46,3.0,50.0
2012-02-01 03:35:00,352.6,11.69,-2.22,2.91,0.79,2.0,40.0
2012-02-01 03:40:00,357.1,12.01,-2.14,3.06,0.76,2.0,37.0
2012-02-01 03:45:00,355.5,11.53,-0.46,2.92,0.16,2.0,38.0
2012-02-01 03:50:00,353.7,10.5,-3.78,2.63,1.34,3.0,35.0
2012-02-01 03:55:00,366.7,10.95,4.89,2.95,-1.79,4.0,31.0
2012-02-01 04:00:00,361.1,11.39,-2.81,2.97,1.01,5.0,31.0
2012-02-01 04:05:00,362.3,11.67,-3.5,3.06,1.27,5.0,54.0
2012-02-01 04:10:00,357.9,11.67,-2.52,2.99,0.88,4.0,50.0
2012-02-01 04:15:00,352.4,12.57,0.08,3.12,-0.1,3.0,55.0
2012-02-01 04:20:00,359.4,12.56,1.69,3.24,-0.37,3.0,61.0
2012-02-01 04:25:00,351.8,12.14,0.71,3.01,-0.24,3.0,74.0
2012-02-01 04:30:00,354.7,11.09,-2.36,2.79,0.84,3.0,77.0
2012-02-01 04:35:00,353.0,11.52,-0.92,2.88,0.32,2.0,58.0
2012-02-01 04:40:00,355.5,11.44,-1.54,2.89,0.55,2.0,40.0
2012-02-01 04:45:00,354.7,11.99,-3.33,3.02,1.31,2.0,61.0
2012-02-01 04:50:00,358.3,13.1,-4.66,3.36,1.67,2.0,59.0
2012-02-01 04:55:00,356.9,12.88,-4.88,3.28,1.74,3.0,63.0
2012-02-01 05:00:00,356.9,14.16,-4.43,3.61,1.58,3.0,66.0
2012-02-01 05:05:00,357.9,15.71,-4.0,4.03,1.43,4.0,89.0
2012-02-01 05:10:00,358.3,18.08,1.3,4.64,-0.46,5.0,106.0
2012-02-01 05:15:00,365.4,14.85,7.47,3.97,-2.73,6.0,150.0
2012-02-01 05:20:00,365.7,13.15,8.15,3.52,-2.98,3.0,170.0
2012-02-01 05:25:00,365.1,11.34,8.48,3.02,-3.09,1.0,148.0
2012-02-01 05:30:00,367.1,12.61,8.13,3.4,-3.02,0.0,150.0
2012-02-01 05:35:00,367.0,9.99,8.8,2.69,-3.23,1.0,172.0
2012-02-01 05:40:00,367.2,9.77,8.61,2.64,-3.16,0.0,186.0
2012-02-01 05:45:00,369.6,9.58,8.72,2.62,-3.22,2.0,205.0
2012-02-01 05:50:00,367.6,10.19,7.71,2.76,-2.83,3.0,179.0
2012-02-01 05:55:00,366.1,18.14,5.6,4.86,-2.06,5.0,84.0
2012-02-01 06:00:00,365.2,15.49,1.19,4.13,-0.44,10.0,87.0
2012-02-01 06:05:00,364.0,12.09,-6.5,3.2,2.37,9.0,89.0
2012-02-01 06:10:00,365.8,10.2,-6.42,2.73,2.35,3.0,75.0
2012-02-01 06:15:00,367.3,10.76,-4.53,2.9,1.66,2.0,55.0
2012-02-01 06:20:00,368.7,9.83,-2.58,2.67,0.95,3.0,99.0
2012-02-01 06:25:00,368.3,9.93,-3.0,2.69,1.11,3.0,95.0
2012-02-01 06:30:00,367.8,9.61,-2.78,2.6,1.13,3.0,116.0
2012-02-01 06:35:00,368.8,9.7,-1.57,2.64,0.58,3.0,113.0
2012-02-01 06:40:00,368.9,9.62,0.51,2.62,-0.19,2.0,113.0
2012-02-01 06:45:00,369.1,10.87,-0.44,2.96,0.16,1.0,117.0
2012-02-01 06:50:00,373.1,11.92,-2.86,3.32,1.07,3.0,132.0
2012-02-01 06:55:00,372.3,9.74,-2.66,2.7,1.04,3.0,100.0
2012-02-01 07:00:00,374.2,6.05,-3.31,1.69,1.24,-1.0,102.0
2012-02-01 07:05:00,373.8,6.05,-4.63,1.69,1.73,-5.0,96.0
2012-02-01 07:10:00,378.5,5.68,-6.88,1.63,2.6,-5.0,107.0
2012-02-01 07:15:00,379.2,5.53,-7.07,1.59,2.68,-4.0,96.0
2012-02-01 07:20:00,384.2,5.34,-6.85,1.58,2.69,-4.0,124.0
2012-02-01 07:25:00,383.5,5.43,-6.52,1.6,2.5,-4.0,158.0
2012-02-01 07:30:00,379.4,5.36,-5.72,1.55,2.17,-5.0,180.0
2012-02-01 07:35:00,373.8,5.56,-4.87,1.55,1.82,-6.0,217.0
2012-02-01 07:40:00,376.6,6.39,-4.77,1.81,1.8,-7.0,270.0
2012-02-01 07:45:00,375.7,6.02,-3.41,1.7,1.28,-8.0,257.0
2012-02-01 07:50:00,373.7,6.48,-2.76,1.81,1.03,-8.0,237.0
2012-02-01 07:55:00,373.2,6.21,-0.63,1.73,0.24,-9.0,259.0
2012-02-01 08:00:00,371.8,6.36,0.11,1.76,-0.04,-11.0,291.0
2012-02-01 08:05:00,371.0,6.17,-1.89,1.7,0.7,-12.0,285.0
2012-02-01 08:10:00,373.6,6.13,-0.58,1.71,0.22,-14.0,323.0
2012-02-01 08:15:00,373.2,5.95,-0.94,1.66,0.35,-16.0,307.0
2012-02-01 08:20:00,374.0,5.78,0.63,1.62,-0.23,-16.0,263.0
2012-02-01 08:25:00,374.0,5.8,0.59,1.63,-0.22,-17.0,247.0
2012-02-01 08:30:00,376.5,5.68,0.52,1.61,-0.2,-17.0,278.0
2012-02-01 08:35:00,373.0,6.04,0.2,1.68,-0.08,-17.0,312.0
2012-02-01 08:40:00,368.5,6.3,-2.49,1.72,0.89,-16.0,275.0
2012-02-01 08:45:00,373.6,5.98,-2.09,1.67,0.78,-16.0,291.0
2012-02-01 08:50:00,372.2,5.61,-2.07,1.55,0.76,-17.0,292.0
2012-02-01 08:55:00,366.1,6.91,-4.11,1.85,1.5,-17.0,257.0
2012-02-01 09:00:00,375.4,5.73,-2.23,1.61,0.85,-16.0,294.0
2012-02-01 09:05:00,366.3,5.69,-2.83,1.53,1.03,-17.0,261.0
2012-02-01 09:10:00,377.4,5.68,0.22,1.62,-0.05,-16.0,266.0
2012-02-01 09:15:00,382.7,6.27,-0.88,1.84,0.34,-17.0,293.0
2012-02-01 09:20:00,386.7,6.84,-0.54,2.05,0.36,-17.0,319.0
2012-02-01 09:25:00,379.0,5.57,-1.35,1.6,0.49,-17.0,311.0
2012-02-01 09:30:00,370.0,5.58,-1.74,1.53,0.65,-18.0,290.0
2012-02-01 09:35:00,373.4,5.5,-0.82,1.53,0.31,-18.0,315.0
2012-02-01 09:40:00,372.3,5.46,-0.74,1.51,0.37,-18.0,293.0
2012-02-01 09:45:00,,,-0.67,,,-18.0,274.0
2012-02-01 09:50:00,371.2,5.63,-1.37,1.55,0.45,-18.0,287.0
2012-02-01 09:55:00,365.1,5.49,-1.21,1.46,0.44,-18.0,292.0
2012-02-01 10:00:00,364.2,5.54,-1.27,1.47,0.47,-17.0,287.0
2012-02-01 10:05:00,365.4,5.6,-1.52,1.49,0.56,-17.0,245.0
2012-02-01 10:10:00,364.4,5.29,-1.32,1.4,0.48,-16.0,279.0
2012-02-01 10:15:00,365.7,5.41,-1.22,1.45,0.45,-16.0,211.0
2012-02-01 10:20:00,368.1,5.41,-0.26,1.47,0.09,-15.0,201.0
2012-02-01 10:25:00,367.4,5.74,1.0,1.55,-0.37,-15.0,200.0
2012-02-01 10:30:00,366.6,5.75,0.69,1.55,-0.25,-14.0,184.0
2012-02-01 10:35:00,367.6,5.87,2.22,1.58,-0.81,-13.0,231.0
2012-02-01 10:40:00,366.5,5.78,3.16,1.55,-1.16,-13.0,252.0
2012-02-01 10:45:00,365.0,5.93,2.94,1.58,-1.0,-12.0,254.0
2012-02-01 10:50:00,369.9,6.73,3.38,1.84,-1.25,-12.0,187.0
2012-02-01 10:55:00,382.2,8.05,0.02,2.35,-0.01,-11.0,170.0
2012-02-01 11:00:00,380.8,6.62,-5.66,1.92,2.15,-10.0,257.0
2012-02-01 11:05:00,381.8,6.7,-4.91,1.95,1.88,-10.0,276.0
2012-02-01 11:10:00,380.6,6.63,-4.44,1.92,1.69,-11.0,264.0
2012-02-01 11:15:00,383.1,7.16,-4.29,2.1,1.64,-10.0,294.0
2012-02-01 11:20:00,387.7,6.78,-3.78,2.04,1.41,-8.0,366.0
2012-02-01 11:25:00,384.8,7.09,-2.67,2.1,1.03,-8.0,387.0
2012-02-01 11:30:00,378.6,7.23,-1.28,2.07,0.49,-8.0,438.0
2012-02-01 11:35:00,379.8,7.91,-1.13,2.28,0.44,-8.0,444.0
2012-02-01 11:40:00,377.3,6.91,-1.42,1.97,0.54,-8.0,426.0
2012-02-01 11:45:00,376.9,7.18,-0.28,2.04,0.21,-8.0,652.0
2012-02-01 11:50:00,378.5,6.87,1.56,1.97,-0.57,-7.0,647.0
2012-02-01 11:55:00,373.9,7.11,1.72,1.99,-0.64,-7.0,720.0
2012-02-01 12:00:00,375.9,7.17,2.19,2.03,-0.88,-7.0,690.0
2012-02-01 12:05:00,376.2,7.11,1.92,2.01,-0.72,-7.0,684.0
2012-02-01 12:10:00,375.7,7.08,1.33,2.0,-0.5,-6.0,615.0
2012-02-01 12:15:00,376.2,6.58,0.78,1.86,-0.29,-6.0,494.0
2012-02-01 12:20:00,379.2,6.95,-0.63,2.0,0.25,-7.0,433.0
2012-02-01 12:25:00,378.5,6.91,1.91,1.98,-0.72,-6.0,370.0
2012-02-01 12:30:00,375.9,7.03,2.95,1.99,-1.11,-6.0,257.0
2012-02-01 12:35:00,375.0,6.82,3.07,1.92,-1.15,-6.0,202.0
2012-02-01 12:40:00,373.2,6.19,3.28,1.72,-1.23,-4.0,164.0
2012-02-01 12:45:00,373.8,6.45,0.63,1.8,-0.24,-4.0,151.0
2012-02-01 12:50:00,375.4,5.95,-1.07,1.68,0.4,-5.0,103.0
2012-02-01 12:55:00,374.5,5.78,-0.59,1.62,0.22,-6.0,67.0
2012-02-01 13:00:00,379.5,5.84,-1.82,1.68,0.88,-7.0,48.0
2012-02-01 13:05:00,375.7,6.42,-0.38,1.81,0.15,-6.0,43.0
2012-02-01 13:10:00,371.9,6.77,0.04,1.87,-0.01,-5.0,43.0
2012-02-01 13:15:00,,,0.18,,,-4.0,43.0
2012-02-01 13:20:00,368.2,6.97,-0.06,1.89,-0.09,-3.0,49.0
2012-02-01 13:25:00,,,1.06,,,-4.0,71.0
2012-02-01 13:30:00,375.0,7.5,-0.84,2.11,0.33,-5.0,47.0
2012-02-01 13:35:00,383.8,6.38,-0.92,1.88,0.26,-5.0,38.0
2012-02-01 13:40:00,383.4,6.19,2.11,1.82,-0.81,-5.0,34.0
2012-02-01 13:45:00,384.8,6.82,2.8,2.02,-1.08,-4.0,27.0
2012-02-01 13:50:00,380.2,7.82,0.95,2.26,-0.36,-2.0,26.0
2012-02-01 13:55:00,380.6,7.73,-0.1,2.24,0.04,-2.0,33.0
2012-02-01 14:00:00,389.0,6.56,1.93,1.98,-0.75,-3.0,30.0
2012-02-01 14:05:00,391.1,6.86,2.89,2.1,-1.13,-3.0,24.0
2012-02-01 14:10:00,389.5,6.62,2.91,2.01,-1.12,-3.0,41.0
2012-02-01 14:15:00,389.6,7.27,2.93,2.21,-1.14,-2.0,50.0
2012-02-01 14:20:00,389.7,7.8,3.04,2.37,-1.18,-1.0,56.0
2012-02-01 14:25:00,389.1,8.1,3.87,2.45,-1.51,-1.0,62.0
2012-02-01 14:30:00,389.5,7.65,3.56,2.32,-1.39,0.0,68.0
2012-02-01 14:35:00,389.7,7.79,3.67,2.37,-1.43,-1.0,69.0
2012-02-01 14:40:00,388.6,7.24,4.37,2.19,-1.7,-1.0,65.0
2012-02-01 14:45:00,387.4,7.42,3.53,2.23,-1.37,-1.0,67.0
2012-02-01 14:50:00,386.7,7.93,3.3,2.37,-1.28,0.0,61.0
2012-02-01 14:55:00,384.8,8.26,3.5,2.45,-1.35,1.0,63.0
2012-02-01 15:00:00,383.5,8.22,2.8,2.42,-1.07,1.0,56.0
2012-02-01 15:05:00,387.1,8.26,2.6,2.48,-1.0,1.0,46.0
2012-02-01 15:10:00,388.3,8.23,2.52,2.48,-0.98,2.0,40.0
2012-02-01 15:15:00,389.2,8.72,2.64,2.64,-1.03,1.0,41.0
2012-02-01 15:20:00,390.2,8.37,2.6,2.55,-1.01,2.0,44.0
2012-02-01 15:25:00,378.3,8.63,1.44,2.47,-0.55,2.0,38.0
2012-02-01 15:30:00,381.6,8.62,1.36,2.51,-0.51,2.0,43.0
2012-02-01 15:35:00,382.2,8.62,1.49,2.52,-0.53,2.0,37.0
2012-02-01 15:40:00,383.1,8.28,1.98,2.43,-0.76,2.0,36.0
2012-02-01 15:45:00,381.6,8.42,1.75,2.45,-0.67,3.0,40.0
2012-02-01 15:50:00,389.3,7.94,2.36,2.41,-0.92,3.0,32.0
2012-02-01 15:55:00,391.7,8.22,1.89,2.52,-0.75,3.0,29.0
2012-02-01 16:00:00,389.1,8.22,0.62,2.49,-0.24,3.0,26.0
2012-02-01 16:05:00,385.2,8.4,1.01,2.49,-0.3,4.0,30.0
2012-02-01 16:10:00,385.5,8.26,1.7,2.45,-0.6,3.0,33.0
2012-02-01 16:15:00,386.9,8.04,2.63,2.41,-0.98,3.0,29.0
2012-02-01 16:20:00,385.5,8.53,2.46,2.54,-0.95,4.0,31.0
2012-02-01 16:25:00,384.6,8.41,2.82,2.49,-1.09,4.0,25.0
2012-02-01 16:30:00,385.2,8.14,2.93,2.42,-1.13,4.0,20.0
2012-02-01 16:35:00,385.3,8.01,3.35,2.38,-1.29,4.0,21.0
2012-02-01 16:40:00,385.7,8.45,2.78,2.52,-1.07,5.0,24.0
2012-02-01 16:45:00,385.1,8.95,2.63,2.66,-1.01,5.0,20.0
2012-02-01 16:50:00,387.4,8.78,1.5,2.63,-0.58,5.0,22.0
2012-02-01 16:55:00,388.1,9.41,1.49,2.84,-0.58,5.0,37.0
2012-02-01 17:00:00,390.0,8.93,2.6,2.72,-0.98,6.0,26.0
2012-02-01 17:05:00,390.4,9.05,2.77,2.76,-1.08,6.0,23.0
2012-02-01 17:10:00,391.4,9.62,2.68,2.95,-1.05,5.0,23.0
2012-02-01 17:15:00,391.7,9.47,3.48,2.91,-1.36,7.0,26.0
2012-02-01 17:20:00,392.5,9.14,3.72,2.82,-1.46,7.0,27.0
2012-02-01 17:25:00,393.6,8.73,3.6,2.7,-1.42,7.0,29.0
2012-02-01 17:30:00,394.2,9.54,3.37,2.97,-1.29,7.0,22.0
2012-02-01 17:35:00,399.2,10.08,1.83,3.21,-0.73,7.0,21.0
2012-02-01 17:40:00,398.7,10.4,1.87,3.31,-0.75,8.0,27.0
2012-02-01 17:45:00,396.6,9.1,2.6,2.86,-1.03,9.0,22.0
2012-02-01 17:50:00,397.8,6.96,3.13,2.2,-1.24,8.0,21.0
2012-02-01 17:55:00,396.5,7.65,2.55,2.4,-1.0,7.0,24.0
2012-02-01 18:00:00,395.4,8.6,2.73,2.69,-1.08,7.0,19.0
2012-02-01 18:05:00,394.5,9.02,2.77,2.81,-1.09,6.0,17.0
2012-02-01 18:10:00,399.4,8.04,3.13,2.56,-1.25,7.0,27.0
2012-02-01 18:15:00,401.7,8.14,3.21,2.62,-1.29,8.0,25.0
2012-02-01 18:20:00,402.6,7.92,2.84,2.57,-1.15,9.0,26.0
2012-02-01 18:25:00,397.7,8.25,2.92,2.61,-1.16,9.0,31.0
2012-02-01 18:30:00,396.6,7.79,2.61,2.45,-1.03,8.0,23.0
2012-02-01 18:35:00,397.0,7.91,2.4,2.49,-0.96,8.0,28.0
2012-02-01 18:40:00,397.0,7.42,2.64,2.34,-1.05,8.0,30.0
2012-02-01 18:45:00,403.5,7.65,2.48,2.49,-1.0,6.0,21.0
2012-02-01 18:50:00,402.6,7.5,2.78,2.43,-1.12,6.0,32.0
2012-02-01 18:55:00,400.9,7.07,3.23,2.28,-1.3,7.0,38.0
2012-02-01 19:00:00,397.2,7.07,4.13,2.23,-1.72,7.0,24.0
2012-02-01 19:05:00,399.0,6.91,3.38,2.2,-1.35,6.0,20.0
2012-02-01 19:10:00,397.7,7.08,2.18,2.24,-0.89,7.0,22.0
2012-02-01 19:15:00,400.6,6.96,2.5,2.23,-1.04,7.0,24.0
2012-02-01 19:20:00,402.0,7.16,3.01,2.31,-1.23,7.0,33.0
2012-02-01 19:25:00,400.0,7.05,3.28,2.26,-1.32,7.0,34.0
2012-02-01 19:30:00,406.3,7.01,3.85,2.31,-1.56,8.0,20.0
2012-02-01 19:35:00,404.2,7.79,3.06,2.54,-1.25,8.0,19.0
2012-02-01 19:40:00,408.4,8.87,2.91,2.96,-1.19,10.0,21.0
2012-02-01 19:45:00,408.9,9.0,2.62,3.01,-1.07,9.0,15.0
2012-02-01 19:50:00,408.2,8.89,2.96,2.96,-1.21,10.0,19.0
2012-02-01 19:55:00,409.1,9.04,3.42,3.03,-1.4,8.0,16.0
2012-02-01 20:00:00,411.0,8.58,4.09,2.9,-1.68,8.0,22.0
2012-02-01 20:05:00,411.1,8.01,4.07,2.71,-1.67,8.0,21.0
2012-02-01 20:10:00,410.4,8.14,3.93,2.74,-1.61,8.0,15.0
2012-02-01 20:15:00,409.1,8.39,3.84,2.81,-1.57,8.0,17.0
2012-02-01 20:20:00,409.2,8.6,3.71,2.88,-1.52,8.0,17.0
2012-02-01 20:25:00,407.4,8.85,3.59,2.94,-1.46,9.0,19.0
2012-02-01 20:30:00,408.1,10.7,3.16,3.57,-1.29,9.0,16.0
2012-02-01 20:35:00,411.8,11.59,2.58,3.93,-1.06,12.0,29.0
2012-02-01 20:40:00,412.9,11.89,3.15,4.06,-1.3,13.0,18.0
2012-02-01 20:45:00,414.0,11.95,3.46,4.1,-1.43,14.0,13.0
2012-02-01 20:50:00,410.6,11.16,3.65,3.76,-1.5,14.0,14.0
2012-02-01 20:55:00,410.3,12.4,3.27,4.18,-1.34,13.0,16.0
2012-02-01 21:00:00,409.1,12.96,3.43,4.34,-1.4,14.0,19.0
2012-02-01 21:05:00,407.4,12.07,3.53,4.01,-1.44,15.0,14.0
2012-02-01 21:10:00,405.2,9.89,4.15,3.25,-1.68,14.0,18.0
2012-02-01 21:15:00,404.8,8.88,4.49,2.91,-1.82,11.0,24.0
2012-02-01 21:20:00,403.1,9.41,4.15,3.06,-1.68,10.0,24.0
2012-02-01 21:25:00,406.1,11.21,3.49,3.7,-1.42,12.0,17.0
2012-02-01 21:30:00,404.6,10.23,3.48,3.35,-1.4,13.0,13.0
2012-02-01 21:35:00,402.8,9.16,3.92,2.97,-1.58,13.0,19.0
2012-02-01 21:40:00,402.7,8.96,4.47,2.9,-1.8,15.0,23.0
2012-02-01 21:45:00,402.0,7.86,4.66,2.54,-1.88,13.0,22.0
2012-02-01 21:50:00,401.4,7.88,4.74,2.54,-1.9,11.0,29.0
2012-02-01 21:55:00,400.3,7.82,4.72,2.5,-1.88,12.0,15.0
2012-02-01 22:00:00,399.6,8.71,4.63,2.78,-1.85,12.0,15.0
2012-02-01 22:05:00,404.8,9.74,3.69,3.2,-1.49,14.0,15.0
2012-02-01 22:10:00,411.3,12.52,2.47,4.23,-1.02,16.0,17.0
2012-02-01 22:15:00,410.5,12.74,2.2,4.29,-0.9,18.0,13.0
2012-02-01 22:20:00,407.6,13.1,2.58,4.36,-1.05,19.0,13.0
2012-02-01 22:25:00,406.6,13.06,2.43,4.32,-0.99,19.0,13.0
2012-02-01 22:30:00,407.7,12.79,2.02,4.25,-0.82,19.0,14.0
2012-02-01 22:35:00,407.5,13.04,1.78,4.33,-0.73,19.0,14.0
2012-02-01 22:40:00,405.7,13.82,1.73,4.55,-0.7,20.0,15.0
2012-02-01 22:45:00,407.6,13.65,1.09,4.54,-0.45,20.0,12.0
2012-02-01 22:50:00,407.3,13.97,0.48,4.63,-0.2,21.0,12.0
2012-02-01 22:55:00,406.3,14.44,1.57,4.77,-0.64,21.0,12.0
2012-02-01 23:00:00,407.7,13.95,1.59,4.64,-0.65,22.0,9.0
2012-02-01 23:05:00,412.4,14.36,1.69,4.89,-0.7,21.0,8.0
2012-02-01 23:10:00,411.4,14.55,1.77,4.93,-0.73,21.0,11.0
2012-02-01 23:15:00,410.3,13.69,1.64,4.61,-0.67,22.0,14.0
2012-02-01 23:20:00,408.6,14.54,1.57,4.86,-0.64,22.0,12.0
2012-02-01 23:25:00,407.6,14.88,1.35,4.95,-0.55,22.0,11.0
2012-02-01 23:30:00,407.6,14.74,0.94,4.89,-0.38,23.0,10.0
2012-02-01 23:35:00,408.2,14.67,0.89,4.89,-0.36,23.0,10.0
2012-02-01 23:40:00,411.5,14.29,1.17,4.84,-0.48,24.0,9.0
2012-02-01 23:45:00,413.7,13.6,1.96,4.66,-0.81,23.0,9.0
2012-02-01 23:50:00,413.9,13.59,1.59,4.65,-0.66,23.0,7.0
2012-02-01 23:55:00,415.4,13.58,2.69,4.69,-1.12,24.0,7.0
2012-02-02 00:00:00,411.9,13.81,2.68,4.68,-1.1,24.0,11.0
2012-02-02 00:05:00,411.1,14.31,2.74,4.84,-1.12,25.0,12.0
2012-02-02 00:10:00,410.8,13.82,1.87,4.66,-0.77,25.0,11.0
2012-02-02 00:15:00,409.6,13.79,2.04,4.63,-0.93,25.0,11.0
2012-02-02 00:20:00,403.9,12.58,0.82,4.13,-0.34,25.0,11.0
2012-02-02 00:25:00,398.5,10.19,-0.77,3.23,0.31,25.0,10.0
2012-02-02 00:30:00,394.1,10.35,-0.48,3.21,0.11,22.0,13.0
2012-02-02 00:35:00,395.4,11.13,-0.45,3.48,0.18,21.0,15.0
2012-02-02 00:40:00,396.1,11.02,-0.44,3.46,0.2,20.0,15.0
2012-02-02 00:45:00,400.4,11.6,-1.85,3.72,0.45,22.0,17.0
2012-02-02 00:50:00,399.0,10.81,-1.57,3.44,0.63,23.0,23.0
2012-02-02 00:55:00,399.6,10.28,-1.42,3.29,0.65,21.0,24.0
2012-02-02 01:00:00,402.1,9.3,-1.46,3.0,0.59,20.0,22.0
2012-02-02 01:05:00,401.4,8.93,-2.89,2.88,1.16,19.0,22.0
2012-02-02 01:10:00,402.5,12.2,0.81,3.93,-0.26,20.0,21.0
2012-02-02 01:15:00,389.0,13.7,0.42,4.15,-0.06,20.0,31.0
2012-02-02 01:20:00,395.7,11.2,-3.61,3.5,1.43,20.0,32.0
2012-02-02 01:25:00,398.2,9.78,-4.1,3.1,1.63,20.0,34.0
2012-02-02 01:30:00,392.5,8.8,-4.39,2.71,1.72,19.0,34.0
2012-02-02 01:35:00,393.2,7.96,-4.95,2.46,1.95,19.0,34.0
2012-02-02 01:40:00,392.8,7.01,-5.12,2.16,2.01,17.0,53.0
2012-02-02 01:45:00,388.0,5.38,-5.45,1.62,2.12,15.0,44.0
2012-02-02 01:50:00,386.1,5.04,-5.0,1.5,1.93,12.0,54.0
2012-02-02 01:55:00,393.1,4.9,-4.6,1.51,1.81,11.0,74.0
2012-02-02 02:00:00,390.7,5.58,-1.52,1.7,0.59,11.0,77.0
2012-02-02 02:05:00,388.1,5.41,-0.7,1.63,0.27,11.0,93.0
2012-02-02 02:10:00,391.8,5.4,2.29,1.66,-0.9,11.0,109.0
2012-02-02 02:15:00,406.9,5.63,4.56,1.87,-1.86,11.0,97.0
2012-02-02 02:20:00,410.2,5.68,0.45,1.91,-0.18,12.0,86.0
2012-02-02 02:25:00,405.0,6.04,-1.57,1.98,0.8,12.0,81.0
2012-02-02 02:30:00,396.6,5.78,0.29,1.82,-0.11,11.0,73.0
2012-02-02 02:35:00,399.7,5.74,1.05,1.83,-0.42,10.0,90.0
2012-02-02 02:40:00,399.9,5.53,-0.37,1.77,0.15,10.0,121.0
2012-02-02 02:45:00,399.5,5.44,-0.53,1.73,0.21,10.0,122.0
2012-02-02 02:50:00,397.3,5.54,0.81,1.75,-0.18,10.0,135.0
2012-02-02 02:55:00,403.1,5.42,1.21,1.76,-0.49,10.0,134.0
2012-02-02 03:00:00,404.6,5.52,0.95,1.8,-0.56,9.0,107.0
2012-02-02 03:05:00,399.6,6.37,-1.27,2.04,0.51,9.0,101.0
2012-02-02 03:10:00,398.2,6.22,-0.92,1.98,0.37,8.0,123.0
2012-02-02 03:15:00,398.4,5.38,-0.56,1.71,0.15,8.0,126.0
2012-02-02 03:20:00,400.8,4.98,0.23,1.6,-0.09,8.0,146.0
2012-02-02 03:25:00,405.9,5.09,1.14,1.68,-0.47,8.0,156.0
