time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-09-01 03:45:00,363.2,5.65,-2.06,1.49,0.75,-1.0,55.0
2015-09-01 03:50:00,367.1,5.65,-1.76,1.52,0.65,-2.0,47.0
2015-09-01 03:55:00,362.5,5.94,-2.6,1.56,0.82,-1.0,53.0
2015-09-01 04:00:00,359.7,5.73,-2.44,1.48,0.76,-1.0,50.0
2015-09-01 04:05:00,367.2,5.97,3.15,1.61,-0.9,-1.0,56.0
2015-09-01 04:10:00,376.8,5.17,1.37,1.47,-0.67,-2.0,73.0
2015-09-01 04:15:00,367.6,5.82,2.24,1.57,-0.83,-2.0,84.0
2015-09-01 04:20:00,365.1,5.84,0.25,1.56,-0.1,-3.0,70.0
2015-09-01 04:25:00,365.8,5.78,-3.12,1.55,1.14,-4.0,55.0
2015-09-01 04:30:00,367.7,5.26,3.54,1.42,-1.28,-5.0,57.0
2015-09-01 04:35:00,363.2,5.87,2.06,1.55,-0.75,-5.0,63.0
2015-09-01 04:40:00,363.2,6.26,-0.8,1.65,0.29,-5.0,71.0
2015-09-01 04:45:00,368.6,5.87,-1.63,1.59,0.65,-5.0,79.0
2015-09-01 04:50:00,363.7,5.8,-2.12,1.53,0.77,-5.0,63.0
2015-09-01 04:55:00,378.0,5.48,-1.1,1.57,0.42,-5.0,65.0
2015-09-01 05:00:00,369.9,6.21,-1.38,1.7,0.49,-5.0,79.0
2015-09-01 05:05:00,364.2,5.97,-0.54,1.58,0.23,-4.0,87.0
2015-09-01 05:10:00,370.2,5.8,-0.15,1.59,0.78,-4.0,127.0
2015-09-01 05:15:00,367.1,6.02,-2.27,1.62,0.83,-3.0,171.0
2015-09-01 05:20:00,363.1,5.78,-2.01,1.52,0.69,-3.0,273.0
2015-09-01 05:25:00,358.5,5.29,-0.03,1.36,0.01,-3.0,280.0
2015-09-01 05:30:00,359.7,5.58,1.46,1.44,-0.82,-3.0,251.0
2015-09-01 05:35:00,,,3.03,,,-4.0,228.0
2015-09-01 05:40:00,,,2.6,,,-5.0,199.0
2015-09-01 05:45:00,,,2.1,,,-4.0,209.0
2015-09-01 05:50:00,369.2,5.66,0.97,1.54,-0.89,-6.0,174.0
2015-09-01 05:55:00,367.4,6.06,0.08,1.64,-0.03,-7.0,106.0
2015-09-01 06:00:00,364.2,5.91,-1.73,1.57,0.63,-6.0,84.0
2015-09-01 06:05:00,373.7,5.98,0.71,1.67,-0.28,-6.0,76.0
2015-09-01 06:10:00,368.8,6.02,-1.56,1.64,0.57,-5.0,98.0
2015-09-01 06:15:00,363.3,6.33,-3.07,1.67,1.11,-5.0,120.0
2015-09-01 06:20:00,364.3,6.21,-3.32,1.65,1.21,-4.0,125.0
2015-09-01 06:25:00,366.4,6.16,-1.3,1.66,0.56,-4.0,134.0
2015-09-01 06:30:00,372.6,5.77,0.51,1.6,-0.19,-4.0,153.0
2015-09-01 06:35:00,381.1,5.75,1.98,1.67,-0.95,-4.0,164.0
2015-09-01 06:40:00,359.5,6.16,-0.46,1.59,0.16,-5.0,215.0
2015-09-01 06:45:00,361.1,6.13,1.19,1.6,-0.43,-5.0,176.0
2015-09-01 06:50:00,360.4,6.39,3.13,1.66,-1.09,-6.0,111.0
2015-09-01 06:55:00,,,4.07,,,-6.0,133.0
2015-09-01 07:00:00,372.9,4.89,4.8,1.36,-1.78,-6.0,147.0
2015-09-01 07:05:00,373.8,5.76,3.2,1.61,-1.2,-6.0,82.0
2015-09-01 07:10:00,370.9,6.03,2.01,1.66,-0.75,-7.0,81.0
2015-09-01 07:15:00,372.1,5.79,2.17,1.6,-0.81,-7.0,69.0
2015-09-01 07:20:00,368.2,5.64,3.67,1.53,-1.4,-7.0,56.0
2015-09-01 07:25:00,365.9,5.25,4.19,1.41,-1.56,-6.0,52.0
2015-09-01 07:30:00,373.4,5.61,4.39,1.57,-1.62,-6.0,47.0
2015-09-01 07:35:00,370.1,5.57,3.98,1.52,-1.47,-6.0,51.0
2015-09-01 07:40:00,370.2,5.91,3.0,1.62,-1.11,-5.0,44.0
2015-09-01 07:45:00,360.0,5.69,0.45,1.47,-0.16,-5.0,34.0
2015-09-01 07:50:00,358.4,5.88,0.84,1.51,-0.3,-5.0,36.0
2015-09-01 07:55:00,356.0,6.04,1.02,1.53,-0.37,-5.0,38.0
2015-09-01 08:00:00,352.8,5.68,0.04,1.41,-0.01,-5.0,38.0
2015-09-01 08:05:00,358.3,5.87,1.37,1.51,-0.49,-4.0,44.0
2015-09-01 08:10:00,353.5,6.07,-1.11,1.52,0.09,-4.0,49.0
2015-09-01 08:15:00,350.6,5.7,-0.03,1.4,0.04,-5.0,46.0
2015-09-01 08:20:00,351.6,5.15,1.93,1.27,-0.64,-4.0,49.0
2015-09-01 08:25:00,350.9,5.22,2.16,1.28,-0.76,-3.0,49.0
2015-09-01 08:30:00,350.0,4.87,2.85,1.19,-0.87,-3.0,49.0
2015-09-01 08:35:00,358.9,6.06,3.11,1.56,-1.03,-4.0,45.0
2015-09-01 08:40:00,361.0,6.02,2.21,1.57,-0.78,-4.0,42.0
2015-09-01 08:45:00,364.6,5.78,1.06,1.54,-0.39,-4.0,41.0
2015-09-01 08:50:00,358.7,5.57,0.56,1.44,-0.2,-4.0,45.0
2015-09-01 08:55:00,358.5,5.85,0.12,1.5,-0.04,-3.0,42.0
2015-09-01 09:00:00,356.2,5.94,1.52,1.51,-0.54,-3.0,41.0
2015-09-01 09:05:00,355.1,5.94,1.47,1.5,-0.52,-3.0,40.0
2015-09-01 09:10:00,355.2,5.84,1.13,1.47,-0.39,-3.0,46.0
2015-09-01 09:15:00,356.3,5.85,0.35,1.48,-0.12,-3.0,53.0
2015-09-01 09:20:00,359.7,5.72,-0.48,1.48,0.17,-3.0,49.0
2015-09-01 09:25:00,360.2,5.8,-0.74,1.51,0.27,-3.0,48.0
2015-09-01 09:30:00,360.9,5.86,-1.01,1.53,0.36,-3.0,50.0
2015-09-01 09:35:00,352.2,5.8,-2.07,1.44,0.7,-3.0,50.0
2015-09-01 09:40:00,359.3,5.62,-2.06,1.45,0.74,-2.0,58.0
2015-09-01 09:45:00,355.7,5.72,-2.95,1.45,1.05,-2.0,69.0
2015-09-01 09:50:00,351.0,5.66,-3.61,1.39,1.27,-2.0,80.0
2015-09-01 09:55:00,353.9,5.94,-4.01,1.49,1.42,-2.0,87.0
2015-09-01 10:00:00,354.5,5.81,-3.19,1.46,1.04,-2.0,99.0
2015-09-01 10:05:00,354.5,6.29,-3.31,1.58,1.2,-2.0,137.0
2015-09-01 10:10:00,357.1,5.65,-3.97,1.44,1.42,-2.0,163.0
2015-09-01 10:15:00,358.7,5.95,-4.04,1.53,1.45,-2.0,178.0
2015-09-01 10:20:00,353.8,5.69,-3.63,1.42,1.39,-2.0,209.0
2015-09-01 10:25:00,355.2,5.88,-3.17,1.48,1.1,-2.0,226.0
2015-09-01 10:30:00,355.3,5.9,-2.98,1.49,1.09,-2.0,241.0
2015-09-01 10:35:00,362.5,5.59,-2.42,1.47,0.88,-2.0,248.0
2015-09-01 10:40:00,350.1,5.5,-0.33,1.35,0.02,-3.0,242.0
2015-09-01 10:45:00,347.1,5.51,-0.07,1.33,0.02,-4.0,228.0
2015-09-01 10:50:00,347.5,5.95,-0.68,1.44,0.24,-5.0,228.0
2015-09-01 10:55:00,349.8,5.79,-0.71,1.42,0.28,-5.0,225.0
2015-09-01 11:00:00,350.1,5.86,-0.17,1.44,0.05,-6.0,230.0
2015-09-01 11:05:00,347.9,5.79,0.04,1.4,-0.05,-6.0,226.0
2015-09-01 11:10:00,345.8,5.36,1.02,1.28,-0.35,-6.0,224.0
2015-09-01 11:15:00,345.9,5.26,0.59,1.26,-0.2,-7.0,212.0
2015-09-01 11:20:00,343.8,5.12,-0.61,1.21,0.34,-7.0,198.0
2015-09-01 11:25:00,346.3,5.54,-2.17,1.33,0.75,-6.0,182.0
2015-09-01 11:30:00,345.8,5.23,-1.12,1.25,0.43,-6.0,173.0
2015-09-01 11:35:00,347.8,5.39,-1.49,1.3,0.54,-5.0,185.0
2015-09-01 11:40:00,345.8,5.55,-1.92,1.33,0.66,-5.0,154.0
2015-09-01 11:45:00,343.8,5.36,-2.19,1.27,0.76,-4.0,142.0
2015-09-01 11:50:00,343.5,5.35,-1.97,1.26,0.68,-3.0,157.0
2015-09-01 11:55:00,341.8,5.06,-1.69,1.19,0.61,-3.0,208.0
2015-09-01 12:00:00,344.6,5.2,-1.81,1.23,0.62,-3.0,246.0
2015-09-01 12:05:00,345.3,5.32,-1.89,1.27,0.65,-3.0,253.0
2015-09-01 12:10:00,345.6,5.17,-1.77,1.23,0.64,-3.0,220.0
2015-09-01 12:15:00,346.8,5.14,-2.11,1.24,0.73,-4.0,245.0
2015-09-01 12:20:00,345.3,5.46,-2.65,1.3,0.91,-4.0,278.0
2015-09-01 12:25:00,346.2,5.23,-2.37,1.26,0.79,-5.0,285.0
2015-09-01 12:30:00,347.9,5.77,1.42,1.4,-0.5,-6.0,269.0
2015-09-01 12:35:00,348.2,6.12,2.07,1.48,-0.72,-6.0,265.0
2015-09-01 12:40:00,348.6,5.97,2.41,1.46,-0.82,-5.0,206.0
2015-09-01 12:45:00,346.5,5.61,2.16,1.35,-0.72,-6.0,187.0
2015-09-01 12:50:00,347.7,5.89,2.46,1.42,-0.85,-6.0,165.0
2015-09-01 12:55:00,348.5,5.82,2.38,1.41,-0.83,-7.0,157.0
2015-09-01 13:00:00,349.4,5.76,2.51,1.41,-0.88,-8.0,157.0
2015-09-01 13:05:00,348.6,5.41,2.33,1.31,-0.81,-8.0,118.0
2015-09-01 13:10:00,348.5,5.06,1.95,1.23,-0.68,-8.0,125.0
2015-09-01 13:15:00,349.9,5.03,1.64,1.23,-0.58,-9.0,132.0
2015-09-01 13:20:00,348.8,5.14,2.5,1.25,-0.87,-9.0,154.0
2015-09-01 13:25:00,351.9,5.61,3.76,1.39,-1.32,-9.0,147.0
2015-09-01 13:30:00,353.4,5.44,3.93,1.36,-1.39,-9.0,109.0
2015-09-01 13:35:00,351.6,5.49,3.52,1.36,-1.24,-9.0,88.0
2015-09-01 13:40:00,353.4,6.12,3.4,1.53,-1.19,-9.0,107.0
2015-09-01 13:45:00,349.2,5.83,2.87,1.42,-1.05,-9.0,69.0
2015-09-01 13:50:00,350.5,5.51,3.12,1.35,-1.05,-9.0,90.0
2015-09-01 13:55:00,351.0,5.46,3.41,1.34,-1.24,-9.0,77.0
2015-09-01 14:00:00,350.6,5.04,2.63,1.24,-1.07,-9.0,87.0
2015-09-01 14:05:00,,,2.55,,,-10.0,78.0
2015-09-01 14:10:00,,,1.51,,,-10.0,62.0
2015-09-01 14:15:00,,,2.2,,,-10.0,63.0
2015-09-01 14:20:00,,,2.2,,,-10.0,57.0
2015-09-01 14:25:00,,,2.31,,,-10.0,60.0
2015-09-01 14:30:00,,,3.31,,,-10.0,56.0
2015-09-01 14:35:00,348.0,5.22,2.9,1.27,-1.01,-10.0,57.0
2015-09-01 14:40:00,349.2,5.04,2.67,1.23,-0.9,-10.0,53.0
2015-09-01 14:45:00,347.3,5.24,2.77,1.26,-0.96,-10.0,49.0
2015-09-01 14:50:00,352.8,5.74,1.95,1.43,-0.69,-10.0,51.0
2015-09-01 14:55:00,353.2,5.42,1.28,1.35,-0.42,-10.0,50.0
2015-09-01 15:00:00,356.7,5.12,1.04,1.31,-0.37,-9.0,49.0
2015-09-01 15:05:00,352.3,5.55,2.45,1.38,-0.8,-10.0,52.0
2015-09-01 15:10:00,,,3.17,,,-10.0,54.0
2015-09-01 15:15:00,,,2.51,,,-10.0,51.0
2015-09-01 15:20:00,,,1.97,,,-11.0,46.0
2015-09-01 15:25:00,,,2.02,,,-11.0,47.0
2015-09-01 15:30:00,,,1.58,,,-11.0,51.0
2015-09-01 15:35:00,,,2.41,,,-11.0,73.0
2015-09-01 15:40:00,,,3.62,,,-10.0,83.0
2015-09-01 15:45:00,,,4.16,,,-9.0,82.0
2015-09-01 15:50:00,356.6,5.97,2.66,1.52,-0.95,-9.0,70.0
2015-09-01 15:55:00,357.7,6.51,3.09,1.67,-1.11,-9.0,59.0
2015-09-01 16:00:00,361.2,6.21,0.0,1.62,-0.0,-8.0,52.0
2015-09-01 16:05:00,360.7,6.08,1.81,1.58,-0.65,-8.0,54.0
2015-09-01 16:10:00,362.2,6.49,2.52,1.7,-0.91,-8.0,54.0
2015-09-01 16:15:00,360.1,5.72,3.65,1.48,-1.32,-8.0,51.0
2015-09-01 16:20:00,359.1,5.26,4.6,1.36,-1.54,-7.0,49.0
2015-09-01 16:25:00,,,4.04,,,-6.0,52.0
2015-09-01 16:30:00,,,3.61,,,-6.0,54.0
2015-09-01 16:35:00,,,3.81,,,-6.0,61.0
2015-09-01 16:40:00,362.5,6.44,3.82,1.69,-1.3,-6.0,57.0
2015-09-01 16:45:00,365.3,6.79,2.04,1.81,-0.75,-6.0,56.0
2015-09-01 16:50:00,363.4,6.99,-0.02,1.84,0.17,-6.0,54.0
2015-09-01 16:55:00,360.3,6.86,2.82,1.78,-1.03,-6.0,57.0
2015-09-01 17:00:00,362.5,7.37,2.66,1.94,-0.97,-5.0,59.0
2015-09-01 17:05:00,361.9,7.13,2.15,1.87,-0.78,-5.0,54.0
2015-09-01 17:10:00,368.3,6.81,3.26,1.85,-1.0,-5.0,54.0
2015-09-01 17:15:00,372.8,6.73,4.96,1.87,-1.85,-5.0,61.0
2015-09-01 17:20:00,370.2,6.9,5.28,1.89,-1.73,-4.0,60.0
2015-09-01 17:25:00,370.3,6.7,4.74,1.84,-1.75,-4.0,57.0
2015-09-01 17:30:00,366.0,7.35,2.98,1.97,-1.15,-4.0,59.0
2015-09-01 17:35:00,364.5,7.64,1.83,2.03,-0.67,-4.0,56.0
2015-09-01 17:40:00,364.7,7.43,1.39,1.98,-0.51,-4.0,57.0
2015-09-01 17:45:00,369.4,6.98,0.12,1.91,-0.05,-4.0,54.0
2015-09-01 17:50:00,368.6,7.51,-0.75,2.04,0.54,-3.0,55.0
2015-09-01 17:55:00,370.7,7.82,-0.38,2.15,-0.09,-3.0,59.0
2015-09-01 18:00:00,,,-0.7,,,-3.0,57.0
2015-09-01 18:05:00,,,3.6,,,-3.0,60.0
2015-09-01 18:10:00,,,4.32,,,-2.0,76.0
2015-09-01 18:15:00,,,1.79,,,-3.0,82.0
2015-09-01 18:20:00,364.1,7.21,1.97,1.91,-0.62,-3.0,60.0
2015-09-01 18:25:00,363.0,7.21,0.33,1.9,-0.01,-4.0,61.0
2015-09-01 18:30:00,364.7,7.54,-0.56,2.01,0.2,-5.0,60.0
2015-09-01 18:35:00,362.6,7.44,-0.46,1.96,0.17,-5.0,59.0
2015-09-01 18:40:00,360.9,7.25,0.66,1.89,-0.24,-4.0,64.0
2015-09-01 18:45:00,362.0,7.02,1.01,1.84,-0.37,-3.0,63.0
2015-09-01 18:50:00,361.3,6.96,0.49,1.81,-0.18,-3.0,59.0
2015-09-01 18:55:00,361.8,7.14,0.51,1.87,-0.19,-2.0,58.0
2015-09-01 19:00:00,361.7,7.17,-0.11,1.88,-0.29,-3.0,74.0
2015-09-01 19:05:00,363.2,7.36,-2.37,1.94,0.76,-3.0,56.0
2015-09-01 19:10:00,,,-2.59,,,-2.0,55.0
2015-09-01 19:15:00,359.1,6.94,-1.31,1.79,0.02,0.0,58.0
2015-09-01 19:20:00,360.8,6.54,-1.11,1.7,0.4,0.0,57.0
2015-09-01 19:25:00,361.4,6.68,-1.04,1.74,0.38,0.0,77.0
2015-09-01 19:30:00,365.1,6.53,-1.24,1.74,0.45,1.0,98.0
2015-09-01 19:35:00,367.0,6.29,-0.9,1.69,0.37,0.0,122.0
2015-09-01 19:40:00,364.4,6.41,-0.51,1.7,0.19,-1.0,104.0
2015-09-01 19:45:00,364.8,6.28,0.09,1.67,-0.09,-1.0,91.0
2015-09-01 19:50:00,361.5,6.5,0.63,1.7,-0.23,-2.0,75.0
2015-09-01 19:55:00,361.0,6.48,-0.59,1.69,0.22,-1.0,70.0
2015-09-01 20:00:00,357.7,6.45,-0.29,1.65,0.1,-1.0,68.0
2015-09-01 20:05:00,357.6,6.23,-0.7,1.59,0.25,-1.0,55.0
2015-09-01 20:10:00,358.0,6.51,-0.41,1.67,0.15,-1.0,56.0
2015-09-01 20:15:00,358.6,6.43,0.47,1.65,-0.28,-1.0,62.0
2015-09-01 20:20:00,,,-3.7,,,0.0,68.0
2015-09-01 20:25:00,,,-2.29,,,1.0,72.0
2015-09-01 20:30:00,,,-2.1,,,1.0,93.0
2015-09-01 20:35:00,,,-2.53,,,0.0,67.0
2015-09-01 20:40:00,,,-3.39,,,1.0,79.0
2015-09-01 20:45:00,357.5,6.57,-3.02,1.68,1.06,1.0,92.0
2015-09-01 20:50:00,357.8,6.58,-1.76,1.68,0.73,2.0,115.0
2015-09-01 20:55:00,358.2,6.41,-1.64,1.64,0.59,1.0,128.0
2015-09-01 21:00:00,,,0.02,,,1.0,148.0
2015-09-01 21:05:00,,,0.74,,,1.0,141.0
2015-09-01 21:10:00,346.6,7.93,0.55,1.91,-0.24,-1.0,187.0
2015-09-01 21:15:00,346.6,7.91,0.36,1.9,-0.13,-2.0,176.0
2015-09-01 21:20:00,349.1,7.82,0.0,1.91,-0.32,-2.0,136.0
2015-09-01 21:25:00,346.1,7.81,-1.78,1.87,0.51,-2.0,136.0
2015-09-01 21:30:00,348.9,7.53,-1.18,1.83,0.38,-2.0,132.0
2015-09-01 21:35:00,350.1,7.32,-0.88,1.79,0.31,-3.0,135.0
2015-09-01 21:40:00,347.9,7.47,0.7,1.81,-0.24,-3.0,112.0
2015-09-01 21:45:00,348.6,7.24,-0.39,1.76,0.14,-3.0,199.0
2015-09-01 21:50:00,346.0,7.67,-1.42,1.83,0.49,-3.0,293.0
2015-09-01 21:55:00,348.0,7.57,-0.64,1.83,0.22,-2.0,289.0
2015-09-01 22:00:00,348.3,7.53,-1.5,1.83,0.52,-3.0,222.0
2015-09-01 22:05:00,351.2,6.93,-1.23,1.71,0.43,-3.0,179.0
2015-09-01 22:10:00,353.5,7.85,0.71,1.96,-0.46,-2.0,182.0
2015-09-01 22:15:00,353.8,7.97,0.47,2.0,-0.17,0.0,144.0
2015-09-01 22:20:00,,,-1.26,,,1.0,116.0
2015-09-01 22:25:00,352.9,6.96,-3.07,1.74,1.08,1.0,101.0
2015-09-01 22:30:00,353.4,7.59,-2.8,1.89,0.97,1.0,90.0
2015-09-01 22:35:00,351.2,7.52,-1.47,1.85,0.37,0.0,80.0
2015-09-01 22:40:00,351.1,6.91,-1.36,1.71,0.46,0.0,64.0
2015-09-01 22:45:00,347.6,7.6,-0.14,1.84,0.07,0.0,49.0
2015-09-01 22:50:00,352.4,8.56,1.54,2.12,-0.54,0.0,47.0
2015-09-01 22:55:00,,,1.81,,,0.0,53.0
2015-09-01 23:00:00,349.3,8.62,2.49,2.11,-0.87,0.0,51.0
2015-09-01 23:05:00,353.0,7.98,2.92,1.99,-1.04,0.0,51.0
2015-09-01 23:10:00,353.1,8.41,2.42,2.1,-0.85,0.0,55.0
2015-09-01 23:15:00,344.2,7.44,0.73,1.77,-0.25,1.0,58.0
2015-09-01 23:20:00,344.6,7.17,1.65,1.7,-0.57,2.0,60.0
2015-09-01 23:25:00,,,1.02,,,2.0,48.0
2015-09-01 23:30:00,337.3,6.95,0.67,1.58,-0.29,2.0,53.0
2015-09-01 23:35:00,340.5,5.81,-3.35,1.35,1.02,3.0,45.0
2015-09-01 23:40:00,341.9,4.76,-2.13,1.11,0.15,3.0,49.0
2015-09-01 23:45:00,339.9,6.75,-1.49,1.56,0.51,3.0,45.0
2015-09-01 23:50:00,344.6,6.63,-1.49,1.57,0.58,4.0,49.0
2015-09-01 23:55:00,341.5,7.63,-1.53,1.78,0.52,3.0,53.0
2015-09-02 00:00:00,344.5,4.59,-1.87,1.09,0.68,3.0,65.0
2015-09-02 00:05:00,344.6,4.32,-0.49,1.02,0.15,3.0,69.0
2015-09-02 00:10:00,345.0,3.98,-0.05,0.95,-0.04,3.0,75.0
2015-09-02 00:15:00,345.1,4.25,-1.02,1.01,0.37,3.0,78.0
2015-09-02 00:20:00,344.8,4.33,-1.65,1.03,0.57,3.0,72.0
2015-09-02 00:25:00,344.1,4.75,-2.46,1.12,0.88,3.0,58.0
2015-09-02 00:30:00,343.5,4.58,-2.87,1.08,0.99,2.0,53.0
2015-09-02 00:35:00,345.1,5.08,-2.7,1.21,0.93,2.0,52.0
2015-09-02 00:40:00,346.4,4.96,-2.43,1.19,0.84,2.0,52.0
2015-09-02 00:45:00,347.0,5.21,-3.19,1.26,1.11,3.0,56.0
2015-09-02 00:50:00,345.6,4.8,-2.85,1.15,0.98,3.0,61.0
2015-09-02 00:55:00,350.2,5.11,-2.82,1.25,1.0,3.0,71.0
2015-09-02 01:00:00,355.6,6.68,-5.77,1.69,2.05,3.0,75.0
2015-09-02 01:05:00,359.5,6.46,-4.9,1.67,1.82,4.0,86.0
2015-09-02 01:10:00,349.0,5.53,-3.46,1.35,1.21,4.0,84.0
2015-09-02 01:15:00,346.5,5.29,-3.16,1.27,1.1,4.0,96.0
2015-09-02 01:20:00,346.9,5.89,-3.44,1.42,1.19,3.0,114.0
2015-09-02 01:25:00,345.8,5.51,-3.56,1.31,1.23,2.0,113.0
2015-09-02 01:30:00,347.7,6.51,-3.92,1.57,1.34,2.0,129.0
2015-09-02 01:35:00,350.5,6.32,-4.45,1.55,1.56,2.0,139.0
2015-09-02 01:40:00,357.0,8.18,-4.69,2.09,1.67,2.0,140.0
2015-09-02 01:45:00,359.1,8.24,-4.56,2.12,1.63,3.0,153.0
2015-09-02 01:50:00,357.4,8.16,-4.43,2.08,1.58,3.0,187.0
2015-09-02 01:55:00,358.8,8.79,-2.71,2.26,0.97,1.0,196.0
2015-09-02 02:00:00,,,,,,1.0,238.0
2015-09-02 02:05:00,,,,,,1.0,250.0
2015-09-02 02:10:00,,,,,,-1.0,253.0
2015-09-02 02:15:00,,,,,,-2.0,242.0
2015-09-02 02:20:00,,,,,,-3.0,216.0
2015-09-02 02:25:00,,,,,,-4.0,241.0
2015-09-02 02:30:00,,,,,,-4.0,219.0
2015-09-02 02:35:00,,,,,,-3.0,232.0
2015-09-02 02:40:00,,,,,,-2.0,179.0
2015-09-02 02:45:00,,,,,,-2.0,170.0
2015-09-02 02:50:00,,,,,,-2.0,169.0
2015-09-02 02:55:00,,,,,,-2.0,162.0
2015-09-02 03:00:00,351.3,9.53,4.76,2.35,-1.67,-2.0,135.0
2015-09-02 03:05:00,350.9,9.39,5.13,2.31,-1.8,-2.0,113.0
2015-09-02 03:10:00,357.5,9.87,6.43,2.52,-2.29,-3.0,108.0
2015-09-02 03:15:00,352.3,9.39,5.91,2.33,-2.08,-2.0,89.0
2015-09-02 03:20:00,354.9,9.41,6.12,2.37,-2.19,-2.0,80.0
2015-09-02 03:25:00,354.6,9.41,6.46,2.37,-2.29,-1.0,74.0
2015-09-02 03:30:00,355.8,9.68,6.42,2.45,-2.29,0.0,69.0
2015-09-02 03:35:00,356.3,9.51,6.47,2.42,-2.31,0.0,58.0
2015-09-02 03:40:00,359.3,8.37,6.89,2.16,-2.38,0.0,49.0
2015-09-02 03:45:00,355.8,9.24,7.01,2.34,-2.37,0.0,42.0
2015-09-02 03:50:00,345.0,9.09,6.25,2.16,-2.26,0.0,37.0
2015-09-02 03:55:00,355.4,8.65,6.01,2.18,-2.15,0.0,35.0
2015-09-02 04:00:00,354.7,9.54,5.56,2.4,-1.97,1.0,35.0
2015-09-02 04:05:00,350.6,9.1,5.12,2.24,-1.84,1.0,31.0
2015-09-02 04:10:00,352.3,9.59,5.57,2.38,-1.98,1.0,29.0
2015-09-02 04:15:00,353.1,10.12,5.72,2.52,-2.03,1.0,29.0
2015-09-02 04:20:00,354.5,10.57,6.24,2.66,-2.25,0.0,29.0
2015-09-02 04:25:00,355.2,9.97,6.49,2.52,-2.26,0.0,28.0
2015-09-02 04:30:00,356.5,10.82,6.31,2.75,-2.24,-1.0,27.0
2015-09-02 04:35:00,355.8,10.15,6.5,2.57,-2.31,0.0,27.0
2015-09-02 04:40:00,360.1,10.71,6.31,2.79,-2.29,0.0,28.0
2015-09-02 04:45:00,354.4,9.81,6.06,2.46,-2.1,-1.0,31.0
2015-09-02 04:50:00,354.4,9.81,5.26,2.46,-2.1,-2.0,27.0
