time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2018-01-01 22:20:00,432.8,4.74,1.61,1.78,-0.71,-11.0,206.0
2018-01-01 22:25:00,429.4,4.56,1.33,1.68,-0.58,-11.0,141.0
2018-01-01 22:30:00,426.9,4.89,1.27,1.78,-0.58,-11.0,146.0
2018-01-01 22:35:00,426.6,4.31,1.24,1.57,-0.53,-11.0,113.0
2018-01-01 22:40:00,427.5,4.27,0.69,1.56,-0.3,-12.0,153.0
2018-01-01 22:45:00,422.9,4.28,0.23,1.53,-0.1,-12.0,129.0
2018-01-01 22:50:00,425.2,4.09,-0.59,1.48,0.25,-12.0,108.0
2018-01-01 22:55:00,427.3,4.03,-0.97,1.47,0.42,-12.0,121.0
2018-01-01 23:00:00,429.1,3.89,-1.67,1.44,0.69,-11.0,134.0
2018-01-01 23:05:00,426.9,3.93,-1.45,1.43,0.62,-11.0,130.0
2018-01-01 23:10:00,429.3,3.78,-2.41,1.39,1.04,-10.0,162.0
2018-01-01 23:15:00,422.8,4.94,-0.39,1.77,0.16,-9.0,123.0
2018-01-01 23:20:00,424.1,4.65,-2.11,1.67,0.89,-9.0,132.0
2018-01-01 23:25:00,426.0,4.44,-2.22,1.61,0.95,-10.0,126.0
2018-01-01 23:30:00,425.3,4.95,-0.47,1.79,0.2,-9.0,113.0
2018-01-01 23:35:00,423.6,4.97,-1.8,1.78,0.76,-9.0,99.0
2018-01-01 23:40:00,424.3,4.61,-2.19,1.66,0.99,-9.0,80.0
2018-01-01 23:45:00,431.4,5.36,-1.55,2.0,0.67,-10.0,71.0
2018-01-01 23:50:00,,,-2.53,,,-10.0,74.0
2018-01-01 23:55:00,433.3,5.76,1.05,2.17,-0.44,-9.0,79.0
2018-01-02 00:00:00,427.5,5.7,2.09,2.08,-0.89,-9.0,77.0
2018-01-02 00:05:00,436.1,6.01,-1.3,2.29,0.57,-9.0,61.0
2018-01-02 00:10:00,436.1,5.98,-3.16,2.28,1.39,-8.0,47.0
2018-01-02 00:15:00,433.6,6.06,-2.89,2.27,1.25,-8.0,29.0
2018-01-02 00:20:00,430.4,5.25,-2.66,1.94,1.15,-9.0,40.0
2018-01-02 00:25:00,426.7,5.01,-1.42,1.82,0.61,-10.0,85.0
2018-01-02 00:30:00,425.0,5.3,0.36,1.92,-0.15,-10.0,119.0
2018-01-02 00:35:00,431.2,5.5,-3.37,2.05,1.46,-9.0,100.0
2018-01-02 00:40:00,429.3,6.08,-0.93,2.24,0.4,-9.0,72.0
2018-01-02 00:45:00,424.6,5.73,0.54,2.07,-0.23,-10.0,64.0
2018-01-02 00:50:00,426.1,6.24,1.98,2.27,-0.84,-10.0,62.0
2018-01-02 00:55:00,423.1,5.76,0.43,2.06,-0.18,-9.0,60.0
2018-01-02 01:00:00,428.3,6.18,-1.48,2.27,0.63,-9.0,55.0
2018-01-02 01:05:00,428.3,6.35,-1.9,2.33,0.83,-9.0,60.0
2018-01-02 01:10:00,422.2,5.62,-1.63,2.01,0.69,-10.0,79.0
2018-01-02 01:15:00,429.9,5.92,-2.64,2.19,1.14,-9.0,89.0
2018-01-02 01:20:00,424.3,6.0,-2.28,2.16,0.79,-8.0,117.0
2018-01-02 01:25:00,427.1,6.86,-3.08,2.5,1.32,-8.0,122.0
2018-01-02 01:30:00,418.8,5.48,-1.04,1.93,0.44,-10.0,102.0
2018-01-02 01:35:00,419.6,5.56,0.73,1.96,-0.3,-11.0,99.0
2018-01-02 01:40:00,417.8,5.61,1.48,1.96,-0.62,-11.0,87.0
2018-01-02 01:45:00,413.0,5.11,2.52,1.74,-1.04,-10.0,85.0
2018-01-02 01:50:00,413.6,5.29,2.08,1.81,-0.86,-11.0,75.0
2018-01-02 01:55:00,410.1,5.84,1.54,1.96,-0.63,-10.0,63.0
2018-01-02 02:00:00,411.4,6.05,1.62,2.05,-0.67,-9.0,50.0
2018-01-02 02:05:00,407.7,6.1,0.48,2.03,-0.19,-9.0,40.0
2018-01-02 02:10:00,407.5,6.74,-1.17,2.24,0.48,-9.0,68.0
2018-01-02 02:15:00,407.5,6.26,-0.91,2.08,0.37,-9.0,49.0
2018-01-02 02:20:00,412.4,6.93,-1.23,2.36,0.51,-9.0,60.0
2018-01-02 02:25:00,415.3,6.36,-1.35,2.19,0.56,-9.0,58.0
2018-01-02 02:30:00,415.8,6.44,-1.51,2.23,0.57,-9.0,65.0
2018-01-02 02:35:00,415.3,6.73,-1.65,2.32,0.69,-8.0,81.0
2018-01-02 02:40:00,412.9,6.53,-1.55,2.23,0.64,-9.0,70.0
2018-01-02 02:45:00,411.4,5.96,0.02,2.02,-0.01,-9.0,72.0
2018-01-02 02:50:00,412.4,6.05,-1.13,2.06,0.46,-9.0,70.0
2018-01-02 02:55:00,412.2,5.81,-0.91,1.97,0.38,-9.0,71.0
2018-01-02 03:00:00,415.6,5.74,1.28,1.98,-0.54,-9.0,68.0
2018-01-02 03:05:00,417.8,6.14,2.83,2.14,-1.18,-10.0,61.0
2018-01-02 03:10:00,419.6,6.32,2.43,2.23,-1.02,-8.0,72.0
2018-01-02 03:15:00,422.8,6.8,2.23,2.43,-0.9,-8.0,65.0
2018-01-02 03:20:00,419.6,6.77,2.25,2.38,-0.89,-8.0,36.0
2018-01-02 03:25:00,420.5,7.06,2.22,2.5,-0.92,-8.0,40.0
2018-01-02 03:30:00,417.9,6.33,2.34,2.21,-0.96,-9.0,73.0
2018-01-02 03:35:00,422.3,6.08,2.3,2.17,-0.98,-8.0,71.0
2018-01-02 03:40:00,420.1,7.31,2.12,2.58,-0.88,-8.0,74.0
2018-01-02 03:45:00,,,2.62,,,-8.0,71.0
2018-01-02 03:50:00,418.7,7.01,1.69,2.46,-0.63,-7.0,53.0
2018-01-02 03:55:00,413.3,6.71,2.62,2.29,-1.08,-7.0,49.0
2018-01-02 04:00:00,413.7,6.46,0.78,2.21,-0.32,-7.0,41.0
2018-01-02 04:05:00,414.8,6.66,-1.6,2.29,0.67,-7.0,32.0
2018-01-02 04:10:00,408.5,6.58,-1.07,2.2,0.44,-7.0,42.0
2018-01-02 04:15:00,408.6,6.06,-1.15,2.02,0.47,-8.0,64.0
2018-01-02 04:20:00,408.0,5.85,-1.54,1.95,0.63,-8.0,66.0
2018-01-02 04:25:00,408.3,5.78,-1.46,1.93,0.6,-8.0,74.0
2018-01-02 04:30:00,410.6,5.86,-1.35,1.98,0.55,-8.0,79.0
2018-01-02 04:35:00,408.4,5.64,-0.58,1.88,0.24,-9.0,70.0
2018-01-02 04:40:00,409.4,5.4,1.2,1.81,-0.49,-10.0,58.0
