time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2012-12-01 04:10:00,321.0,11.44,0.15,2.36,-0.05,4.0,30.0
2012-12-01 04:15:00,320.3,10.9,0.2,2.24,-0.07,4.0,28.0
2012-12-01 04:20:00,320.1,11.46,0.21,2.35,-0.07,4.0,29.0
2012-12-01 04:25:00,321.4,12.34,0.17,2.55,-0.05,2.0,22.0
2012-12-01 04:30:00,326.4,14.01,-0.17,2.99,0.17,2.0,28.0
2012-12-01 04:35:00,329.8,13.18,-0.06,2.87,0.02,2.0,32.0
2012-12-01 04:40:00,329.1,12.34,1.03,2.67,-0.27,3.0,28.0
2012-12-01 04:45:00,327.7,13.02,2.23,2.8,-0.73,2.0,23.0
2012-12-01 04:50:00,329.2,13.19,2.51,2.86,-0.82,2.0,24.0
2012-12-01 04:55:00,330.3,13.56,2.25,2.96,-0.74,3.0,19.0
2012-12-01 05:00:00,330.7,13.17,2.06,2.88,-0.68,3.0,24.0
2012-12-01 05:05:00,329.7,12.56,2.16,2.73,-0.71,3.0,26.0
2012-12-01 05:10:00,329.8,13.01,2.31,2.83,-0.76,3.0,22.0
2012-12-01 05:15:00,331.0,12.92,2.48,2.83,-0.83,2.0,21.0
2012-12-01 05:20:00,329.2,12.95,2.64,2.81,-0.87,2.0,21.0
2012-12-01 05:25:00,327.5,11.81,2.75,2.53,-0.9,1.0,21.0
2012-12-01 05:30:00,329.1,11.49,3.05,2.49,-1.0,0.0,22.0
2012-12-01 05:35:00,327.2,10.43,3.12,2.23,-1.02,0.0,20.0
2012-12-01 05:40:00,326.5,11.03,2.57,2.35,-0.84,0.0,19.0
2012-12-01 05:45:00,327.4,10.94,2.73,2.34,-0.9,0.0,19.0
2012-12-01 05:50:00,326.0,10.64,2.83,2.26,-0.92,-1.0,18.0
2012-12-01 05:55:00,324.8,10.06,2.18,2.12,,0.0,19.0
2012-12-01 06:00:00,324.6,9.99,2.39,2.11,-0.77,-1.0,19.0
2012-12-01 06:05:00,325.3,9.23,2.57,1.95,-0.85,-1.0,19.0
2012-12-01 06:10:00,322.8,8.92,2.85,1.86,-0.92,-1.0,19.0
2012-12-01 06:15:00,320.7,7.5,3.34,1.54,-1.01,0.0,18.0
2012-12-01 06:20:00,,,3.46,,,1.0,21.0
2012-12-01 06:25:00,322.5,7.87,3.01,1.64,-0.99,0.0,18.0
2012-12-01 06:30:00,321.7,9.52,2.8,1.97,-0.98,0.0,18.0
2012-12-01 06:35:00,321.2,8.82,2.67,1.82,-0.86,0.0,20.0
2012-12-01 06:40:00,322.2,9.18,2.57,1.91,-0.83,1.0,20.0
2012-12-01 06:45:00,322.4,9.3,2.48,1.93,-0.8,2.0,17.0
2012-12-01 06:50:00,322.8,9.63,2.93,2.0,-0.94,1.0,20.0
2012-12-01 06:55:00,323.8,9.96,2.9,2.09,-0.94,0.0,21.0
2012-12-01 07:00:00,322.6,8.68,3.11,1.81,-1.03,0.0,17.0
2012-12-01 07:05:00,322.3,10.06,3.12,2.09,-1.04,-1.0,20.0
2012-12-01 07:10:00,,,,,,-1.0,22.0
2012-12-01 07:15:00,,,,,,-1.0,15.0
2012-12-01 07:20:00,,,,,,-2.0,19.0
2012-12-01 07:25:00,,,,,,-2.0,21.0
2012-12-01 07:30:00,,,,,,-2.0,19.0
2012-12-01 07:35:00,,,,,,0.0,16.0
2012-12-01 07:40:00,,,,,,1.0,18.0
2012-12-01 07:45:00,,,,,,1.0,17.0
2012-12-01 07:50:00,,,,,,2.0,17.0
2012-12-01 07:55:00,,,,,,1.0,19.0
2012-12-01 08:00:00,,,,,,0.0,20.0
2012-12-01 08:05:00,,,,,,0.0,17.0
2012-12-01 08:10:00,,,,,,0.0,16.0
2012-12-01 08:15:00,,,,,,-1.0,19.0
2012-12-01 08:20:00,,,,,,2.0,17.0
2012-12-01 08:25:00,,,,,,2.0,17.0
2012-12-01 08:30:00,,,,,,3.0,18.0
2012-12-01 08:35:00,,,,,,3.0,17.0
2012-12-01 08:40:00,,,,,,4.0,19.0
2012-12-01 08:45:00,,,,,,4.0,18.0
2012-12-01 08:50:00,,,,,,4.0,19.0
2012-12-01 08:55:00,,,,,,4.0,18.0
2012-12-01 09:00:00,,,,,,4.0,19.0
2012-12-01 09:05:00,,,,,,5.0,18.0
2012-12-01 09:10:00,,,,,,5.0,17.0
2012-12-01 09:15:00,,,,,,4.0,19.0
2012-12-01 09:20:00,,,,,,5.0,18.0
2012-12-01 09:25:00,,,,,,5.0,18.0
2012-12-01 09:30:00,,,,,,5.0,17.0
2012-12-01 09:35:00,,,,,,6.0,18.0
2012-12-01 09:40:00,,,,,,5.0,18.0
2012-12-01 09:45:00,,,,,,3.0,20.0
2012-12-01 09:50:00,,,,,,2.0,20.0
2012-12-01 09:55:00,,,,,,2.0,19.0
2012-12-01 10:00:00,,,,,,3.0,19.0
2012-12-01 10:05:00,,,,,,4.0,20.0
2012-12-01 10:10:00,,,,,,4.0,20.0
2012-12-01 10:15:00,,,,,,4.0,19.0
2012-12-01 10:20:00,,,,,,4.0,20.0
2012-12-01 10:25:00,,,,,,4.0,20.0
2012-12-01 10:30:00,,,,,,3.0,20.0
2012-12-01 10:35:00,,,,,,4.0,20.0
2012-12-01 10:40:00,,,,,,4.0,20.0
2012-12-01 10:45:00,,,,,,4.0,21.0
2012-12-01 10:50:00,,,,,,3.0,21.0
2012-12-01 10:55:00,,,,,,3.0,22.0
2012-12-01 11:00:00,,,,,,4.0,22.0
2012-12-01 11:05:00,,,,,,3.0,22.0
2012-12-01 11:10:00,,,,,,2.0,22.0
2012-12-01 11:15:00,,,,,,3.0,23.0
2012-12-01 11:20:00,,,,,,4.0,19.0
2012-12-01 11:25:00,,,,,,5.0,21.0
2012-12-01 11:30:00,,,,,,4.0,21.0
2012-12-01 11:35:00,,,,,,4.0,21.0
2012-12-01 11:40:00,,,,,,4.0,20.0
2012-12-01 11:45:00,,,,,,3.0,20.0
2012-12-01 11:50:00,,,,,,4.0,22.0
2012-12-01 11:55:00,,,,,,5.0,22.0
2012-12-01 12:00:00,,,,,,5.0,19.0
2012-12-01 12:05:00,,,,,,4.0,19.0
2012-12-01 12:10:00,,,,,,4.0,21.0
2012-12-01 12:15:00,,,,,,4.0,21.0
2012-12-01 12:20:00,,,,,,4.0,22.0
2012-12-01 12:25:00,,,,,,3.0,22.0
2012-12-01 12:30:00,,,,,,3.0,23.0
2012-12-01 12:35:00,,,,,,4.0,23.0
2012-12-01 12:40:00,,,,,,4.0,22.0
2012-12-01 12:45:00,,,,,,4.0,22.0
2012-12-01 12:50:00,,,,,,5.0,24.0
2012-12-01 12:55:00,,,,,,5.0,24.0
2012-12-01 13:00:00,,,,,,5.0,23.0
2012-12-01 13:05:00,,,,,,5.0,22.0
2012-12-01 13:10:00,,,,,,5.0,22.0
2012-12-01 13:15:00,,,,,,5.0,23.0
2012-12-01 13:20:00,,,,,,4.0,25.0
2012-12-01 13:25:00,,,,,,3.0,25.0
2012-12-01 13:30:00,,,,,,3.0,26.0
2012-12-01 13:35:00,,,,,,3.0,27.0
2012-12-01 13:40:00,,,,,,4.0,28.0
2012-12-01 13:45:00,,,,,,4.0,26.0
2012-12-01 13:50:00,,,,,,4.0,27.0
2012-12-01 13:55:00,,,,,,5.0,26.0
2012-12-01 14:00:00,,,,,,5.0,25.0
2012-12-01 14:05:00,,,,,,6.0,25.0
2012-12-01 14:10:00,,,,,,7.0,22.0
2012-12-01 14:15:00,,,,,,7.0,25.0
2012-12-01 14:20:00,,,,,,11.0,28.0
2012-12-01 14:25:00,,,,,,12.0,21.0
2012-12-01 14:30:00,,,,,,11.0,24.0
2012-12-01 14:35:00,,,,,,13.0,32.0
2012-12-01 14:40:00,,,,,,17.0,30.0
2012-12-01 14:45:00,,,,,,16.0,19.0
2012-12-01 14:50:00,,,,,,14.0,24.0
2012-12-01 14:55:00,,,,,,14.0,21.0
2012-12-01 15:00:00,,,,,,15.0,21.0
2012-12-01 15:05:00,,,,,,14.0,19.0
2012-12-01 15:10:00,,,,,,13.0,19.0
2012-12-01 15:15:00,,,,,,13.0,20.0
2012-12-01 15:20:00,,,,,,13.0,21.0
2012-12-01 15:25:00,,,,,,13.0,20.0
2012-12-01 15:30:00,,,,,,14.0,20.0
2012-12-01 15:35:00,,,,,,15.0,19.0
2012-12-01 15:40:00,,,,,,17.0,26.0
2012-12-01 15:45:00,,,,,,18.0,24.0
2012-12-01 15:50:00,,,,,,16.0,24.0
2012-12-01 15:55:00,,,,,,13.0,40.0
2012-12-01 16:00:00,,,,,,13.0,30.0
2012-12-01 16:05:00,,,,,,12.0,20.0
2012-12-01 16:10:00,,,,,,11.0,32.0
2012-12-01 16:15:00,,,,,,11.0,23.0
2012-12-01 16:20:00,,,,,,10.0,25.0
2012-12-01 16:25:00,,,,,,10.0,19.0
2012-12-01 16:30:00,,,,,,10.0,25.0
2012-12-01 16:35:00,,,,,,10.0,20.0
2012-12-01 16:40:00,,,,,,10.0,22.0
2012-12-01 16:45:00,,,,,,10.0,20.0
2012-12-01 16:50:00,,,,,,10.0,19.0
2012-12-01 16:55:00,,,,,,11.0,20.0
2012-12-01 17:00:00,,,,,,11.0,20.0
2012-12-01 17:05:00,,,,,,12.0,20.0
2012-12-01 17:10:00,,,,,,11.0,23.0
2012-12-01 17:15:00,,,,,,10.0,18.0
2012-12-01 17:20:00,,,,,,12.0,21.0
2012-12-01 17:25:00,,,,,,11.0,23.0
2012-12-01 17:30:00,,,,,,9.0,32.0
2012-12-01 17:35:00,,,,,,10.0,32.0
2012-12-01 17:40:00,,,,,,11.0,112.0
2012-12-01 17:45:00,,,,,,11.0,111.0
2012-12-01 17:50:00,,,,,,11.0,106.0
2012-12-01 17:55:00,,,,,,12.0,117.0
2012-12-01 18:00:00,318.8,7.72,-4.62,1.57,1.52,12.0,49.0
2012-12-01 18:05:00,320.4,7.63,-4.85,1.56,1.6,9.0,34.0
2012-12-01 18:10:00,321.2,7.39,-4.9,1.53,1.67,6.0,30.0
2012-12-01 18:15:00,318.7,7.38,-3.94,1.5,1.24,3.0,30.0
2012-12-01 18:20:00,,,-4.05,,,3.0,34.0
2012-12-01 18:25:00,,,-3.99,,,4.0,45.0
2012-12-01 18:30:00,317.0,8.17,-3.87,1.64,1.3,3.0,53.0
2012-12-01 18:35:00,315.3,8.37,-3.45,1.66,1.05,2.0,58.0
2012-12-01 18:40:00,315.3,8.37,-3.37,1.66,1.06,1.0,67.0
2012-12-01 18:45:00,315.9,8.38,-3.39,1.67,1.06,0.0,61.0
2012-12-01 18:50:00,,,-3.37,,,0.0,61.0
2012-12-01 18:55:00,315.7,8.31,-3.38,1.66,1.07,-1.0,74.0
2012-12-01 19:00:00,315.5,8.2,-3.42,1.64,1.07,-1.0,91.0
2012-12-01 19:05:00,315.4,8.07,-3.49,1.61,1.11,-2.0,118.0
2012-12-01 19:10:00,315.9,8.12,-3.03,1.62,0.97,-3.0,151.0
2012-12-01 19:15:00,,,-3.14,,,-3.0,170.0
2012-12-01 19:20:00,315.5,7.48,-3.51,1.49,1.06,-3.0,145.0
2012-12-01 19:25:00,316.4,7.71,-3.72,1.54,1.2,-4.0,121.0
2012-12-01 19:30:00,315.7,7.95,-3.73,1.58,1.19,-5.0,137.0
2012-12-01 19:35:00,318.5,7.43,-3.83,1.51,1.22,-5.0,110.0
2012-12-01 19:40:00,318.0,8.5,-3.46,1.72,1.1,-6.0,112.0
2012-12-01 19:45:00,318.7,10.12,-2.37,2.06,0.76,-4.0,137.0
2012-12-01 19:50:00,318.6,9.44,-3.34,1.92,1.06,-3.0,159.0
2012-12-01 19:55:00,318.6,10.29,-3.17,2.09,1.01,-5.0,143.0
2012-12-01 20:00:00,320.7,10.77,-3.2,2.22,1.03,-7.0,171.0
2012-12-01 20:05:00,321.8,10.17,-3.29,2.11,1.06,-5.0,190.0
2012-12-01 20:10:00,321.4,12.54,-2.09,2.59,0.67,-5.0,183.0
2012-12-01 20:15:00,321.7,13.7,-3.58,2.83,1.15,-6.0,173.0
2012-12-01 20:20:00,322.8,14.2,-3.61,2.96,1.15,-6.0,122.0
2012-12-01 20:25:00,323.7,15.77,-3.82,3.3,1.24,-6.0,91.0
2012-12-01 20:30:00,322.9,15.72,-3.72,3.28,1.2,-3.0,137.0
2012-12-01 20:35:00,322.8,15.94,-3.55,3.32,1.15,-2.0,213.0
2012-12-01 20:40:00,323.6,15.61,-3.27,3.27,1.06,-3.0,206.0
2012-12-01 20:45:00,323.3,15.93,-3.75,3.33,1.21,-3.0,341.0
2012-12-01 20:50:00,323.2,15.52,-3.88,3.24,1.25,-4.0,286.0
2012-12-01 20:55:00,322.9,15.42,-3.99,3.22,1.29,-5.0,293.0
2012-12-01 21:00:00,322.8,16.06,-3.66,3.35,1.18,-4.0,355.0
2012-12-01 21:05:00,323.8,16.98,-3.66,3.56,1.17,-3.0,308.0
2012-12-01 21:10:00,,,-3.72,,,-4.0,330.0
2012-12-01 21:15:00,322.9,15.45,-3.9,3.22,1.27,-3.0,330.0
2012-12-01 21:20:00,326.0,15.8,-3.59,3.36,1.17,-3.0,295.0
2012-12-01 21:25:00,328.6,11.5,-3.28,2.48,1.08,-4.0,308.0
2012-12-01 21:30:00,329.4,11.04,-3.31,2.4,1.09,-6.0,320.0
2012-12-01 21:35:00,329.7,11.68,-3.05,2.54,1.01,-6.0,284.0
2012-12-01 21:40:00,330.4,11.98,-2.9,2.62,0.96,-5.0,292.0
2012-12-01 21:45:00,,,-2.92,,,-6.0,261.0
2012-12-01 21:50:00,328.5,12.21,-2.82,2.64,0.93,-6.0,233.0
2012-12-01 21:55:00,326.6,12.83,-3.66,2.74,1.2,-7.0,228.0
2012-12-01 22:00:00,326.1,13.67,-3.26,2.91,1.06,-5.0,228.0
2012-12-01 22:05:00,325.4,13.28,-3.33,2.81,1.08,-5.0,236.0
2012-12-01 22:10:00,324.6,13.56,-3.46,2.86,1.12,-6.0,201.0
2012-12-01 22:15:00,323.6,13.73,-3.1,2.88,1.0,-6.0,182.0
2012-12-01 22:20:00,325.6,13.1,-1.12,2.78,0.37,-7.0,177.0
2012-12-01 22:25:00,324.4,12.35,-0.9,2.6,0.29,-9.0,188.0
2012-12-01 22:30:00,323.2,12.8,-1.08,2.67,0.35,-9.0,159.0
2012-12-01 22:35:00,324.5,12.84,-0.76,2.7,0.24,-10.0,134.0
2012-12-01 22:40:00,327.4,12.36,-1.07,2.65,0.35,-10.0,111.0
2012-12-01 22:45:00,325.2,11.47,-0.88,2.43,0.27,-11.0,101.0
2012-12-01 22:50:00,324.0,13.03,-1.03,2.74,0.33,-11.0,86.0
2012-12-01 22:55:00,324.5,13.08,-1.03,2.75,0.32,-10.0,73.0
2012-12-01 23:00:00,324.2,12.54,-1.03,2.64,0.34,-10.0,80.0
2012-12-01 23:05:00,323.5,12.61,-0.75,2.64,0.24,-10.0,87.0
2012-12-01 23:10:00,325.1,13.05,-1.18,2.76,0.38,-10.0,71.0
2012-12-01 23:15:00,325.6,13.49,-1.26,2.86,0.41,-10.0,66.0
2012-12-01 23:20:00,325.5,13.66,-1.4,2.89,0.46,-10.0,71.0
2012-12-01 23:25:00,322.3,14.01,-1.24,2.91,0.42,-9.0,71.0
2012-12-01 23:30:00,326.9,14.06,-1.3,3.0,0.43,-9.0,89.0
2012-12-01 23:35:00,326.3,13.87,-1.33,2.95,0.43,-10.0,89.0
2012-12-01 23:40:00,327.6,14.21,-1.51,3.05,0.49,-10.0,71.0
2012-12-01 23:45:00,327.7,13.03,-2.43,2.8,0.8,-10.0,84.0
2012-12-01 23:50:00,332.9,15.06,-2.41,3.34,0.8,-11.0,81.0
2012-12-01 23:55:00,332.3,14.59,-2.12,3.22,0.7,-11.0,85.0
2012-12-02 00:00:00,325.7,10.12,-1.39,2.15,0.45,-11.0,79.0
2012-12-02 00:05:00,327.0,10.13,0.18,2.17,-0.06,-11.0,109.0
2012-12-02 00:10:00,331.1,13.19,-0.64,2.9,0.21,-11.0,93.0
2012-12-02 00:15:00,333.6,14.68,-2.19,3.27,0.42,-13.0,104.0
2012-12-02 00:20:00,,,-2.93,,,-14.0,134.0
2012-12-02 00:25:00,,,-2.76,,,-14.0,124.0
2012-12-02 00:30:00,,,-2.95,,,-14.0,162.0
2012-12-02 00:35:00,,,-1.61,,,-13.0,223.0
2012-12-02 00:40:00,,,-1.03,,,-14.0,205.0
2012-12-02 00:45:00,332.6,8.66,-2.1,1.92,0.76,-14.0,213.0
2012-12-02 00:50:00,333.6,10.62,-1.93,2.37,0.69,-15.0,197.0
2012-12-02 00:55:00,332.4,8.2,-0.36,1.81,0.12,-15.0,213.0
2012-12-02 01:00:00,331.2,8.92,0.12,1.98,-0.04,-16.0,204.0
2012-12-02 01:05:00,337.2,11.43,-0.36,2.6,0.12,-16.0,162.0
2012-12-02 01:10:00,339.1,15.66,-1.27,3.6,0.16,-17.0,158.0
2012-12-02 01:15:00,331.3,9.33,-2.31,2.05,0.73,-18.0,156.0
2012-12-02 01:20:00,333.0,9.92,-2.15,2.2,0.71,-18.0,148.0
2012-12-02 01:25:00,333.8,9.81,-2.17,2.18,0.78,-17.0,153.0
2012-12-02 01:30:00,335.1,11.96,-3.07,2.68,0.88,-16.0,141.0
2012-12-02 01:35:00,333.8,11.02,-3.52,2.46,1.18,-16.0,131.0
2012-12-02 01:40:00,332.1,10.93,-3.61,2.41,1.15,-16.0,137.0
2012-12-02 01:45:00,337.0,12.45,-2.7,2.83,0.87,-17.0,122.0
2012-12-02 01:50:00,335.5,12.79,-2.41,2.88,0.81,-17.0,104.0
2012-12-02 01:55:00,332.2,12.75,-2.21,2.81,0.69,-15.0,123.0
2012-12-02 02:00:00,329.1,10.33,-1.57,2.24,0.51,-14.0,140.0
2012-12-02 02:05:00,330.4,9.64,-0.82,2.1,0.4,-14.0,161.0
2012-12-02 02:10:00,332.1,9.65,-1.24,2.13,0.41,-14.0,157.0
2012-12-02 02:15:00,337.1,13.12,-1.63,3.0,0.55,-15.0,150.0
2012-12-02 02:20:00,340.9,14.24,-2.03,3.31,0.7,-16.0,141.0
2012-12-02 02:25:00,345.1,15.44,-1.6,3.68,0.55,-16.0,138.0
2012-12-02 02:30:00,350.8,15.01,-0.07,3.69,0.07,-17.0,157.0
2012-12-02 02:35:00,349.2,16.4,-1.94,4.0,1.38,-16.0,163.0
2012-12-02 02:40:00,350.3,15.78,-2.58,3.87,0.9,-15.0,195.0
2012-12-02 02:45:00,349.0,15.51,-1.81,3.78,0.63,-13.0,232.0
2012-12-02 02:50:00,348.6,16.23,-1.69,3.95,0.64,-12.0,223.0
2012-12-02 02:55:00,346.1,13.02,-0.92,3.12,0.32,-11.0,270.0
2012-12-02 03:00:00,343.0,13.19,-1.03,3.1,0.35,-11.0,293.0
2012-12-02 03:05:00,339.9,13.3,-1.83,3.08,0.62,-13.0,293.0
2012-12-02 03:10:00,340.0,14.7,-1.87,3.4,0.64,-13.0,261.0
2012-12-02 03:15:00,343.8,14.92,-0.16,3.53,0.14,-13.0,239.0
2012-12-02 03:20:00,343.3,13.93,0.3,3.29,-0.07,-11.0,227.0
2012-12-02 03:25:00,348.1,16.32,0.15,3.96,-0.07,-8.0,281.0
2012-12-02 03:30:00,343.9,14.86,-0.7,3.52,0.24,-7.0,329.0
2012-12-02 03:35:00,343.2,13.94,-1.25,3.28,0.59,-6.0,356.0
2012-12-02 03:40:00,344.6,13.45,-1.82,3.19,0.63,-7.0,339.0
2012-12-02 03:45:00,344.6,15.44,-1.38,3.67,0.47,-7.0,310.0
2012-12-02 03:50:00,350.0,16.89,-0.43,4.14,0.15,-6.0,324.0
2012-12-02 03:55:00,344.3,15.9,-1.14,3.77,0.39,-6.0,337.0
2012-12-02 04:00:00,348.5,17.22,0.61,4.18,-0.22,-7.0,307.0
2012-12-02 04:05:00,349.1,14.91,0.66,3.63,-0.22,-8.0,253.0
2012-12-02 04:10:00,349.2,15.51,0.47,3.78,-0.17,-8.0,191.0
2012-12-02 04:15:00,349.5,16.39,0.68,4.0,-0.24,-8.0,191.0
2012-12-02 04:20:00,348.8,17.15,0.72,4.17,-0.25,-7.0,196.0
2012-12-02 04:25:00,350.1,16.7,2.02,4.09,-0.71,-7.0,154.0
2012-12-02 04:30:00,350.3,17.3,1.64,4.25,-0.57,-7.0,132.0
2012-12-02 04:35:00,349.9,18.28,0.45,4.48,-0.16,-8.0,125.0
2012-12-02 04:40:00,352.8,17.4,1.75,4.33,-0.62,-8.0,108.0
2012-12-02 04:45:00,350.5,16.72,1.8,4.11,-0.63,-9.0,103.0
2012-12-02 04:50:00,348.5,15.32,0.83,3.72,-0.29,-10.0,105.0
2012-12-02 04:55:00,346.3,15.79,0.69,3.79,-0.16,-10.0,117.0
2012-12-02 05:00:00,341.6,12.52,0.74,2.92,-0.06,-10.0,103.0
2012-12-02 05:05:00,351.5,16.4,0.31,4.05,-0.2,-11.0,95.0
2012-12-02 05:10:00,348.1,14.16,1.39,3.43,-0.6,-11.0,92.0
2012-12-02 05:15:00,344.4,15.57,0.08,3.69,-0.01,-11.0,76.0
2012-12-02 05:20:00,339.6,12.57,-0.77,2.9,0.25,-10.0,92.0
2012-12-02 05:25:00,344.9,15.08,-0.92,3.59,0.09,-11.0,82.0
2012-12-02 05:30:00,344.9,15.18,-0.56,3.62,0.36,-12.0,73.0
2012-12-02 05:35:00,346.0,13.25,1.3,3.18,-0.45,-12.0,90.0
2012-12-02 05:40:00,338.7,12.37,-1.27,2.83,0.53,-11.0,88.0
2012-12-02 05:45:00,339.4,12.99,-0.78,2.99,0.26,-10.0,89.0
2012-12-02 05:50:00,343.4,12.62,-1.11,2.97,0.38,-11.0,80.0
2012-12-02 05:55:00,346.2,13.08,-1.39,3.14,0.48,-12.0,99.0
2012-12-02 06:00:00,348.2,15.79,-1.42,3.83,0.49,-10.0,85.0
2012-12-02 06:05:00,343.3,14.0,-1.87,3.3,0.64,-10.0,99.0
2012-12-02 06:10:00,341.4,14.42,-1.88,3.37,0.69,-13.0,109.0
2012-12-02 06:15:00,341.3,12.95,-2.94,3.02,1.0,-13.0,92.0
2012-12-02 06:20:00,343.2,13.62,-2.35,3.21,0.81,-13.0,93.0
2012-12-02 06:25:00,348.4,14.16,-0.61,3.44,0.21,-12.0,89.0
2012-12-02 06:30:00,352.0,16.26,-0.07,4.03,0.02,-12.0,80.0
2012-12-02 06:35:00,349.1,13.76,-0.52,3.36,0.18,-12.0,108.0
2012-12-02 06:40:00,345.8,15.41,-2.7,3.69,0.93,-13.0,107.0
2012-12-02 06:45:00,346.2,15.0,-1.83,3.59,0.63,-13.0,91.0
2012-12-02 06:50:00,345.8,13.11,-0.57,3.14,0.2,-13.0,113.0
2012-12-02 06:55:00,346.0,13.33,-2.16,3.19,0.75,-13.0,141.0
2012-12-02 07:00:00,344.7,13.11,-2.44,3.11,0.84,-14.0,153.0
2012-12-02 07:05:00,344.5,13.3,-2.45,3.16,0.84,-15.0,140.0
2012-12-02 07:10:00,346.0,14.59,-2.48,3.49,0.86,-15.0,130.0
2012-12-02 07:15:00,343.7,14.22,-2.73,3.36,0.94,-15.0,138.0
2012-12-02 07:20:00,343.1,13.22,-3.17,3.11,1.09,-14.0,133.0
2012-12-02 07:25:00,340.4,12.45,-3.1,2.88,1.06,-16.0,150.0
2012-12-02 07:30:00,340.1,12.34,-3.21,2.85,1.09,-16.0,155.0
