time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-07-01 03:20:00,388.3,12.0,-2.96,3.62,1.25,-1.0,160.0
2016-07-01 03:25:00,,,-2.39,,,0.0,145.0
2016-07-01 03:30:00,394.4,11.86,1.27,3.69,-0.42,-1.0,125.0
2016-07-01 03:35:00,392.4,11.51,-3.54,3.54,1.81,0.0,109.0
2016-07-01 03:40:00,388.5,10.92,-3.39,3.3,1.03,0.0,103.0
2016-07-01 03:45:00,393.9,12.52,-4.2,3.88,1.71,0.0,94.0
2016-07-01 03:50:00,400.7,9.99,-6.12,3.21,2.45,1.0,78.0
2016-07-01 03:55:00,395.7,10.64,-4.64,3.33,1.83,-1.0,83.0
2016-07-01 04:00:00,392.5,10.46,-3.26,3.23,1.28,0.0,89.0
2016-07-01 04:05:00,394.5,11.9,-2.78,3.7,1.1,2.0,163.0
2016-07-01 04:10:00,396.7,12.97,-1.48,4.08,0.61,4.0,225.0
2016-07-01 04:15:00,396.5,13.5,-0.73,4.24,0.14,2.0,249.0
2016-07-01 04:20:00,392.3,11.47,0.93,3.54,-0.32,2.0,265.0
2016-07-01 04:25:00,393.2,12.25,-2.11,3.79,0.82,0.0,241.0
2016-07-01 04:30:00,394.5,11.2,-2.77,3.48,1.15,-3.0,257.0
2016-07-01 04:35:00,394.8,9.23,-1.74,2.88,0.69,-3.0,314.0
2016-07-01 04:40:00,384.2,8.96,-3.87,2.65,1.48,-6.0,424.0
2016-07-01 04:45:00,384.2,10.8,-3.04,3.19,1.17,-7.0,408.0
2016-07-01 04:50:00,385.0,12.47,-0.98,3.7,0.38,-6.0,418.0
2016-07-01 04:55:00,381.6,12.06,-1.99,3.51,0.75,-5.0,441.0
2016-07-01 05:00:00,379.6,11.05,-3.01,3.19,1.13,-6.0,484.0
2016-07-01 05:05:00,399.2,12.31,0.47,3.92,-2.16,-7.0,487.0
2016-07-01 05:10:00,397.1,11.31,5.7,3.57,-2.2,-6.0,485.0
2016-07-01 05:15:00,398.6,11.02,6.07,3.5,-2.37,-4.0,492.0
2016-07-01 05:20:00,403.4,11.89,5.74,3.87,-2.32,-3.0,489.0
2016-07-01 05:25:00,399.9,12.54,3.33,4.01,-1.33,-4.0,468.0
2016-07-01 05:30:00,401.0,12.81,-0.62,4.12,0.25,-6.0,428.0
2016-07-01 05:35:00,398.2,12.1,-2.97,3.84,1.18,-7.0,366.0
2016-07-01 05:40:00,397.9,10.44,3.99,3.31,-1.54,-6.0,362.0
2016-07-01 05:45:00,395.1,10.44,5.44,3.26,-2.21,-6.0,333.0
2016-07-01 05:50:00,397.4,10.23,6.06,3.23,-2.38,-7.0,280.0
2016-07-01 05:55:00,394.8,9.59,6.12,2.99,-2.44,-7.0,265.0
2016-07-01 06:00:00,399.8,10.64,5.2,3.4,-2.0,-7.0,256.0
2016-07-01 06:05:00,397.4,10.13,4.3,3.2,-1.71,-7.0,243.0
2016-07-01 06:10:00,401.2,10.33,1.72,3.33,-0.69,-6.0,199.0
2016-07-01 06:15:00,398.1,10.6,-2.56,3.36,1.02,-5.0,193.0
2016-07-01 06:20:00,394.4,10.46,-3.4,3.25,1.4,-4.0,171.0
2016-07-01 06:25:00,399.8,10.66,-2.88,3.41,1.1,-3.0,165.0
2016-07-01 06:30:00,395.2,10.58,-2.82,3.3,1.11,-2.0,159.0
2016-07-01 06:35:00,393.3,10.69,-3.3,3.31,1.3,-1.0,174.0
2016-07-01 06:40:00,393.7,10.16,-1.92,3.16,0.76,-2.0,188.0
2016-07-01 06:45:00,398.5,10.05,-2.04,3.19,0.81,-1.0,197.0
2016-07-01 06:50:00,395.5,10.07,-3.33,3.15,1.32,0.0,211.0
2016-07-01 06:55:00,395.7,8.63,-3.44,2.7,1.38,-1.0,219.0
2016-07-01 07:00:00,398.5,10.17,-3.23,3.23,1.29,-2.0,202.0
2016-07-01 07:05:00,399.5,9.56,-3.05,3.05,1.28,-1.0,188.0
2016-07-01 07:10:00,389.1,10.66,-3.66,3.23,1.5,-1.0,196.0
2016-07-01 07:15:00,397.3,9.57,-4.61,3.02,1.85,-1.0,222.0
2016-07-01 07:20:00,395.1,9.43,-5.02,2.94,1.98,-2.0,248.0
2016-07-01 07:25:00,396.4,9.46,-5.37,2.97,2.13,-3.0,254.0
2016-07-01 07:30:00,397.2,9.36,-4.36,2.95,1.52,-3.0,273.0
2016-07-01 07:35:00,402.1,9.46,-0.53,3.06,0.22,-4.0,271.0
2016-07-01 07:40:00,397.7,9.61,-0.21,3.04,0.08,-4.0,274.0
2016-07-01 07:45:00,398.8,10.14,0.01,3.22,0.05,-6.0,261.0
2016-07-01 07:50:00,397.1,9.48,-1.32,2.99,0.52,-8.0,201.0
2016-07-01 07:55:00,397.2,9.21,-2.57,2.91,1.09,-9.0,148.0
2016-07-01 08:00:00,393.1,9.24,-5.07,2.86,2.04,-8.0,135.0
2016-07-01 08:05:00,386.0,9.44,-3.06,2.81,1.18,-8.0,125.0
2016-07-01 08:10:00,387.3,9.68,-3.48,2.9,1.32,-6.0,116.0
2016-07-01 08:15:00,385.4,10.46,-4.16,3.11,1.58,-4.0,163.0
2016-07-01 08:20:00,389.8,9.64,-4.2,2.93,1.77,-2.0,203.0
2016-07-01 08:25:00,384.8,9.94,-3.61,2.94,1.35,-1.0,340.0
2016-07-01 08:30:00,385.7,9.13,-4.5,2.72,1.79,0.0,430.0
2016-07-01 08:35:00,383.8,9.66,-4.14,2.85,1.56,0.0,451.0
2016-07-01 08:40:00,385.6,9.83,-3.84,2.92,1.48,0.0,581.0
2016-07-01 08:45:00,385.8,9.57,-3.64,2.85,1.4,-1.0,627.0
2016-07-01 08:50:00,386.4,10.01,-2.94,2.99,1.28,-2.0,661.0
2016-07-01 08:55:00,393.0,8.93,-0.44,2.76,0.17,-3.0,670.0
2016-07-01 09:00:00,397.4,7.84,0.04,2.48,0.02,-3.0,622.0
2016-07-01 09:05:00,387.8,8.58,-0.3,2.58,0.12,-4.0,609.0
2016-07-01 09:10:00,387.2,8.54,0.22,2.56,-0.29,-5.0,567.0
2016-07-01 09:15:00,388.2,8.55,1.94,2.58,-0.75,-3.0,531.0
2016-07-01 09:20:00,389.8,8.32,-0.04,2.53,0.01,-4.0,488.0
2016-07-01 09:25:00,388.7,8.2,1.38,2.48,-0.54,-5.0,418.0
2016-07-01 09:30:00,387.0,8.04,0.55,2.41,-0.21,-6.0,348.0
2016-07-01 09:35:00,387.3,7.99,-1.88,2.4,0.73,-6.0,300.0
2016-07-01 09:40:00,387.7,8.04,1.81,2.42,-0.7,-7.0,287.0
2016-07-01 09:45:00,389.0,7.8,1.5,2.36,-0.67,-7.0,273.0
2016-07-01 09:50:00,388.5,8.17,1.33,2.47,-0.52,-7.0,233.0
2016-07-01 09:55:00,388.3,7.93,0.06,2.39,-0.02,-8.0,197.0
2016-07-01 10:00:00,387.8,7.8,1.66,2.34,-0.64,-6.0,150.0
2016-07-01 10:05:00,387.2,8.05,2.31,2.42,-0.9,-5.0,164.0
2016-07-01 10:10:00,390.7,7.94,-1.63,2.42,0.65,-5.0,120.0
2016-07-01 10:15:00,399.4,7.8,-4.06,2.49,1.62,-5.0,95.0
2016-07-01 10:20:00,401.3,7.81,-4.1,2.51,1.64,-4.0,94.0
2016-07-01 10:25:00,407.2,7.79,-1.15,2.58,0.47,-4.0,104.0
2016-07-01 10:30:00,404.9,7.56,-1.69,2.48,0.68,-3.0,118.0
2016-07-01 10:35:00,406.8,7.41,-0.35,2.45,0.14,-2.0,136.0
2016-07-01 10:40:00,408.1,7.5,-2.88,2.5,1.17,-2.0,125.0
2016-07-01 10:45:00,409.1,7.17,-2.36,2.4,0.97,-2.0,119.0
2016-07-01 10:50:00,415.6,7.59,-0.59,2.62,0.24,-2.0,114.0
2016-07-01 10:55:00,410.8,6.85,0.65,2.31,-0.15,-3.0,122.0
2016-07-01 11:00:00,407.5,6.34,1.24,2.11,-0.58,-4.0,153.0
2016-07-01 11:05:00,412.4,6.62,1.86,2.25,-0.49,-4.0,167.0
2016-07-01 11:10:00,413.0,6.72,0.92,2.3,-0.38,-5.0,159.0
2016-07-01 11:15:00,408.3,6.2,0.54,2.07,0.36,-5.0,173.0
2016-07-01 11:20:00,406.7,6.93,2.08,2.29,-0.83,-6.0,162.0
2016-07-01 11:25:00,406.7,6.93,1.88,2.29,,-6.0,126.0
2016-07-01 11:30:00,,,1.71,,,-6.0,122.0
2016-07-01 11:35:00,399.0,8.04,1.19,2.56,0.18,-6.0,137.0
2016-07-01 11:40:00,393.6,7.7,0.15,2.39,-0.06,-5.0,236.0
2016-07-01 11:45:00,395.8,7.4,0.85,2.32,-0.33,-6.0,267.0
2016-07-01 11:50:00,399.6,6.86,0.54,2.19,-0.22,-5.0,247.0
2016-07-01 11:55:00,401.0,6.93,0.29,2.23,-0.12,-5.0,235.0
2016-07-01 12:00:00,406.4,7.2,-0.86,2.38,0.35,-5.0,224.0
2016-07-01 12:05:00,410.8,7.13,-0.75,2.41,0.31,-5.0,246.0
2016-07-01 12:10:00,412.0,6.81,-2.02,2.31,0.83,-4.0,256.0
2016-07-01 12:15:00,408.0,6.89,-1.85,2.29,0.75,-4.0,248.0
2016-07-01 12:20:00,408.6,6.23,-2.84,2.08,1.16,-4.0,235.0
2016-07-01 12:25:00,408.8,6.21,-3.1,2.07,1.3,-4.0,245.0
2016-07-01 12:30:00,410.0,6.27,-3.16,2.11,1.21,-4.0,263.0
2016-07-01 12:35:00,402.7,6.42,-2.15,2.08,0.92,-4.0,278.0
2016-07-01 12:40:00,402.6,6.35,-2.59,2.06,1.04,-4.0,272.0
2016-07-01 12:45:00,398.7,5.85,-2.27,1.86,0.91,-4.0,269.0
2016-07-01 12:50:00,391.5,5.72,-1.25,1.75,0.49,-4.0,267.0
2016-07-01 12:55:00,389.7,6.79,-0.36,2.06,0.17,-4.0,257.0
2016-07-01 13:00:00,391.7,6.48,1.4,1.99,-0.55,-4.0,226.0
2016-07-01 13:05:00,390.1,6.48,2.53,1.97,-0.99,-5.0,196.0
2016-07-01 13:10:00,390.9,6.35,1.78,1.94,-0.7,-5.0,155.0
2016-07-01 13:15:00,391.5,6.31,1.12,1.94,-0.38,-5.0,150.0
2016-07-01 13:20:00,396.2,6.2,1.14,1.95,-0.45,-4.0,130.0
2016-07-01 13:25:00,396.9,6.13,1.17,1.93,-0.46,-2.0,115.0
2016-07-01 13:30:00,391.7,6.54,1.12,2.01,-0.44,-2.0,82.0
2016-07-01 13:35:00,391.8,6.48,0.22,1.99,-0.09,-1.0,62.0
2016-07-01 13:40:00,392.3,6.34,-0.08,1.95,0.03,0.0,57.0
2016-07-01 13:45:00,390.9,6.37,-1.99,1.94,0.78,0.0,64.0
2016-07-01 13:50:00,394.8,6.52,-2.28,2.04,0.9,1.0,59.0
2016-07-01 13:55:00,391.5,6.04,0.38,1.85,-0.14,1.0,53.0
2016-07-01 14:00:00,393.5,6.05,-2.64,1.87,1.04,2.0,49.0
2016-07-01 14:05:00,393.5,5.87,-3.24,1.82,1.28,3.0,45.0
2016-07-01 14:10:00,393.9,5.78,-3.35,1.79,1.35,2.0,36.0
2016-07-01 14:15:00,395.2,5.85,-3.11,1.83,1.2,2.0,34.0
2016-07-01 14:20:00,,,-3.37,,,3.0,43.0
2016-07-01 14:25:00,393.8,5.59,-3.59,1.73,1.4,3.0,51.0
2016-07-01 14:30:00,393.3,5.79,-3.14,1.79,1.19,3.0,55.0
2016-07-01 14:35:00,390.9,6.0,-2.61,1.83,1.03,3.0,63.0
2016-07-01 14:40:00,386.9,5.76,-0.82,1.72,0.31,2.0,72.0
2016-07-01 14:45:00,389.2,5.99,-0.71,1.82,0.28,2.0,73.0
2016-07-01 14:50:00,392.9,5.89,-1.77,1.82,0.69,1.0,84.0
2016-07-01 14:55:00,386.7,5.89,-2.51,1.76,0.97,2.0,110.0
2016-07-01 15:00:00,374.5,3.87,-0.34,1.09,0.13,2.0,137.0
2016-07-01 15:05:00,375.4,3.67,-0.39,1.04,0.15,2.0,153.0
2016-07-01 15:10:00,375.0,4.01,-0.79,1.13,0.3,2.0,176.0
2016-07-01 15:15:00,375.0,4.32,-1.13,1.21,0.43,1.0,178.0
2016-07-01 15:20:00,373.8,4.23,-1.29,1.18,0.43,1.0,141.0
2016-07-01 15:25:00,374.3,4.54,-1.04,1.27,0.38,0.0,127.0
2016-07-01 15:30:00,380.2,4.44,-0.2,1.28,0.06,-1.0,122.0
2016-07-01 15:35:00,385.1,4.54,0.13,1.35,-0.07,-2.0,126.0
2016-07-01 15:40:00,,,0.35,,,-3.0,128.0
2016-07-01 15:45:00,,,0.1,,,-4.0,134.0
2016-07-01 15:50:00,386.1,4.95,0.68,1.48,-0.29,-4.0,135.0
2016-07-01 15:55:00,,,0.83,,,-3.0,105.0
2016-07-01 16:00:00,,,0.53,,,-3.0,105.0
2016-07-01 16:05:00,390.7,4.24,1.1,1.29,-0.43,-3.0,115.0
2016-07-01 16:10:00,391.0,4.44,1.58,1.36,-0.58,-3.0,111.0
2016-07-01 16:15:00,393.0,4.23,0.77,1.3,-0.3,-3.0,90.0
2016-07-01 16:20:00,389.4,4.22,0.61,1.28,-0.27,-4.0,82.0
2016-07-01 16:25:00,391.0,4.18,0.78,1.28,-0.33,-3.0,85.0
2016-07-01 16:30:00,393.5,4.12,1.0,1.27,-0.41,-3.0,99.0
2016-07-01 16:35:00,389.7,4.06,0.65,1.23,-0.25,-3.0,79.0
2016-07-01 16:40:00,388.3,4.05,0.76,1.22,-0.29,-3.0,74.0
2016-07-01 16:45:00,379.2,3.71,0.81,1.07,-0.38,-4.0,67.0
2016-07-01 16:50:00,385.1,3.47,1.3,1.03,-0.46,-4.0,61.0
2016-07-01 16:55:00,385.1,3.57,1.37,1.06,-0.51,-5.0,41.0
2016-07-01 17:00:00,381.8,3.5,0.97,1.02,-0.38,-5.0,34.0
2016-07-01 17:05:00,382.2,3.26,1.9,0.95,-0.64,-6.0,37.0
2016-07-01 17:10:00,384.0,3.48,1.62,1.02,-0.62,-7.0,34.0
2016-07-01 17:15:00,380.7,3.65,1.37,1.06,-0.51,-7.0,36.0
2016-07-01 17:20:00,381.0,3.53,1.93,1.02,-0.73,-7.0,34.0
2016-07-01 17:25:00,381.7,3.99,2.78,1.16,-1.05,-8.0,40.0
2016-07-01 17:30:00,381.7,3.99,2.76,1.16,-1.13,-8.0,42.0
2016-07-01 17:35:00,386.9,3.98,1.69,1.19,-0.58,-9.0,64.0
2016-07-01 17:40:00,382.9,3.93,1.5,1.15,-0.57,-8.0,48.0
2016-07-01 17:45:00,381.4,3.86,1.3,1.12,-0.49,-9.0,27.0
2016-07-01 17:50:00,381.2,3.98,0.82,1.16,-0.21,-10.0,20.0
2016-07-01 17:55:00,381.2,3.8,1.48,1.1,-0.57,-10.0,39.0
2016-07-01 18:00:00,378.4,4.29,1.14,1.23,-0.39,-10.0,48.0
2016-07-01 18:05:00,376.7,4.22,0.84,1.2,-0.27,-11.0,36.0
2016-07-01 18:10:00,376.2,4.24,1.11,1.2,-0.36,-11.0,33.0
2016-07-01 18:15:00,375.9,4.17,1.23,1.18,-0.46,-11.0,33.0
2016-07-01 18:20:00,375.7,3.71,1.26,1.05,-0.47,-12.0,32.0
2016-07-01 18:25:00,377.2,3.5,0.35,0.99,-0.13,-12.0,30.0
2016-07-01 18:30:00,374.5,3.61,0.63,1.01,-0.24,-12.0,44.0
2016-07-01 18:35:00,377.1,3.81,0.77,1.08,-0.3,-12.0,40.0
2016-07-01 18:40:00,375.5,3.73,1.33,1.05,-0.5,-13.0,35.0
2016-07-01 18:45:00,372.2,3.65,2.09,1.01,-0.78,-12.0,38.0
2016-07-01 18:50:00,380.5,3.78,2.18,1.09,-0.83,-12.0,35.0
2016-07-01 18:55:00,375.9,3.59,2.47,1.02,-0.93,-13.0,33.0
2016-07-01 19:00:00,378.3,3.83,1.78,1.1,-0.5,-12.0,32.0
2016-07-01 19:05:00,378.5,3.56,2.64,1.02,-1.0,-11.0,33.0
2016-07-01 19:10:00,381.8,3.58,3.37,1.04,-1.11,-11.0,28.0
2016-07-01 19:15:00,381.4,3.55,3.04,1.03,-1.16,-12.0,30.0
2016-07-01 19:20:00,380.5,3.91,1.81,1.13,-0.69,-11.0,40.0
2016-07-01 19:25:00,381.9,3.92,1.61,1.14,-0.61,-11.0,41.0
2016-07-01 19:30:00,378.6,3.85,2.19,1.11,-0.81,-11.0,32.0
2016-07-01 19:35:00,379.9,3.71,2.38,1.07,-1.0,-11.0,37.0
2016-07-01 19:40:00,382.7,3.93,2.06,1.15,-0.78,-10.0,60.0
2016-07-01 19:45:00,385.7,3.76,2.42,1.12,-0.93,-10.0,57.0
2016-07-01 19:50:00,,,3.61,,,-10.0,53.0
2016-07-01 19:55:00,386.0,3.95,2.42,1.18,-0.85,-9.0,48.0
2016-07-01 20:00:00,381.7,4.13,1.82,1.21,-0.7,-9.0,40.0
2016-07-01 20:05:00,380.8,4.32,1.9,1.25,-0.72,-8.0,42.0
2016-07-01 20:10:00,380.1,4.26,1.48,1.23,-0.56,-8.0,38.0
2016-07-01 20:15:00,382.7,4.23,1.2,1.24,-0.46,-9.0,38.0
2016-07-01 20:20:00,378.8,4.08,1.85,1.17,-0.66,-9.0,45.0
2016-07-01 20:25:00,,,1.91,,,-8.0,54.0
2016-07-01 20:30:00,,,2.01,,,-8.0,54.0
2016-07-01 20:35:00,,,2.02,,,-8.0,50.0
2016-07-01 20:40:00,394.0,4.09,1.78,1.27,-0.69,-8.0,46.0
2016-07-01 20:45:00,389.1,3.45,1.79,1.04,-0.73,-8.0,39.0
2016-07-01 20:50:00,389.9,3.67,1.56,1.12,-0.61,-7.0,36.0
2016-07-01 20:55:00,390.4,3.92,1.23,1.2,-0.48,-7.0,37.0
2016-07-01 21:00:00,391.1,3.85,0.76,1.18,-0.3,-8.0,34.0
2016-07-01 21:05:00,393.0,3.99,0.61,1.23,-0.27,-8.0,39.0
2016-07-01 21:10:00,393.4,4.45,0.42,1.38,-0.17,-8.0,44.0
2016-07-01 21:15:00,396.2,4.58,0.11,1.44,-0.05,-8.0,47.0
2016-07-01 21:20:00,395.4,4.64,-0.29,1.45,0.11,-8.0,53.0
2016-07-01 21:25:00,396.9,4.7,-0.5,1.48,0.24,-9.0,56.0
2016-07-01 21:30:00,382.4,3.74,0.33,1.09,-0.24,-9.0,64.0
2016-07-01 21:35:00,379.7,3.82,1.49,1.1,-0.57,-10.0,54.0
2016-07-01 21:40:00,380.4,3.76,2.12,1.09,-0.71,-9.0,43.0
2016-07-01 21:45:00,,,3.71,,,-10.0,42.0
2016-07-01 21:50:00,,,3.44,,,-10.0,38.0
2016-07-01 21:55:00,,,2.41,,,-11.0,35.0
2016-07-01 22:00:00,,,2.78,,,-11.0,36.0
2016-07-01 22:05:00,,,2.29,,,-11.0,32.0
2016-07-01 22:10:00,,,1.72,,,-11.0,36.0
2016-07-01 22:15:00,371.1,3.68,1.05,1.01,-0.22,-10.0,35.0
2016-07-01 22:20:00,368.3,3.67,-1.35,1.0,0.5,-10.0,33.0
2016-07-01 22:25:00,372.5,3.76,-2.02,1.05,0.76,-10.0,30.0
2016-07-01 22:30:00,371.9,4.13,0.61,1.14,-0.22,-10.0,42.0
2016-07-01 22:35:00,368.5,4.26,0.71,1.15,-0.26,-10.0,56.0
2016-07-01 22:40:00,368.8,4.07,1.01,1.11,-0.4,-9.0,51.0
2016-07-01 22:45:00,370.7,4.08,1.86,1.12,-0.88,-9.0,39.0
2016-07-01 22:50:00,376.3,4.18,-0.41,1.18,0.07,-11.0,38.0
2016-07-01 22:55:00,370.9,4.32,0.1,1.19,-0.04,-10.0,32.0
2016-07-01 23:00:00,369.5,3.78,0.74,1.03,-0.13,-10.0,32.0
2016-07-01 23:05:00,,,,,,-11.0,29.0
2016-07-01 23:10:00,,,0.28,,,-10.0,31.0
2016-07-01 23:15:00,,,,,,-10.0,31.0
2016-07-01 23:20:00,,,,,,-10.0,32.0
2016-07-01 23:25:00,,,,,,-9.0,34.0
2016-07-01 23:30:00,,,,,,-9.0,40.0
2016-07-01 23:35:00,,,,,,-9.0,41.0
2016-07-01 23:40:00,,,,,,-9.0,42.0
2016-07-01 23:45:00,,,,,,-9.0,45.0
2016-07-01 23:50:00,,,,,,-9.0,44.0
2016-07-01 23:55:00,,,,,,-8.0,42.0
2016-07-02 00:00:00,,,,,,-8.0,44.0
2016-07-02 00:05:00,,,,,,-8.0,42.0
2016-07-02 00:10:00,,,,,,-8.0,43.0
2016-07-02 00:15:00,,,,,,-8.0,43.0
2016-07-02 00:20:00,,,,,,-7.0,43.0
2016-07-02 00:25:00,364.8,4.56,0.61,1.21,-0.23,-7.0,38.0
2016-07-02 00:30:00,366.5,3.99,1.13,1.07,-0.41,-7.0,34.0
2016-07-02 00:35:00,362.9,3.87,1.62,1.02,-0.4,-7.0,41.0
2016-07-02 00:40:00,367.9,4.19,1.48,1.13,-0.64,-6.0,37.0
2016-07-02 00:45:00,366.4,4.32,1.05,1.16,-0.4,-6.0,35.0
2016-07-02 00:50:00,368.0,4.14,1.57,1.12,-0.61,-6.0,31.0
2016-07-02 00:55:00,370.8,4.25,0.53,1.17,-0.2,-6.0,31.0
2016-07-02 01:00:00,372.1,4.17,0.24,1.15,-0.09,-6.0,31.0
2016-07-02 01:05:00,370.0,4.15,0.24,1.14,-0.09,-5.0,39.0
2016-07-02 01:10:00,368.6,4.15,0.28,1.13,-0.1,-5.0,47.0
2016-07-02 01:15:00,368.8,4.12,0.45,1.12,-0.17,-5.0,47.0
2016-07-02 01:20:00,372.1,4.0,1.4,1.11,-0.52,-5.0,45.0
2016-07-02 01:25:00,372.5,4.16,1.93,1.16,-0.72,-5.0,51.0
2016-07-02 01:30:00,371.6,4.12,1.47,1.14,-0.55,-5.0,47.0
2016-07-02 01:35:00,370.4,4.38,-0.58,1.2,0.21,-5.0,43.0
2016-07-02 01:40:00,377.9,4.32,-3.29,1.23,1.24,-4.0,41.0
2016-07-02 01:45:00,377.1,4.16,-3.18,1.18,1.2,-3.0,37.0
2016-07-02 01:50:00,376.9,4.68,-3.31,1.33,1.25,-3.0,46.0
2016-07-02 01:55:00,386.1,4.51,-2.87,1.34,1.11,-3.0,68.0
2016-07-02 02:00:00,385.3,4.5,-2.7,1.34,1.01,-3.0,80.0
2016-07-02 02:05:00,383.0,4.53,-1.91,1.33,0.73,-2.0,96.0
2016-07-02 02:10:00,384.2,4.37,-1.15,1.29,0.41,-3.0,94.0
2016-07-02 02:15:00,383.4,4.49,0.02,1.32,-0.11,-3.0,99.0
2016-07-02 02:20:00,385.9,4.46,-0.91,1.33,0.35,-4.0,101.0
2016-07-02 02:25:00,387.1,4.57,-0.78,1.37,0.3,-5.0,93.0
2016-07-02 02:30:00,385.0,4.91,-1.2,1.45,0.48,-5.0,85.0
2016-07-02 02:35:00,383.8,4.61,-1.19,1.36,0.45,-5.0,85.0
2016-07-02 02:40:00,384.3,4.79,-1.23,1.41,0.42,-5.0,89.0
2016-07-02 02:45:00,383.9,5.23,-1.38,1.54,0.53,-5.0,85.0
2016-07-02 02:50:00,383.9,5.04,-1.39,1.49,0.56,-5.0,90.0
2016-07-02 02:55:00,384.9,4.95,-1.54,1.47,0.59,-6.0,93.0
2016-07-02 03:00:00,387.4,4.75,-1.51,1.43,0.59,-6.0,89.0
2016-07-02 03:05:00,385.5,4.88,-1.93,1.45,0.74,-5.0,103.0
2016-07-02 03:10:00,384.2,4.9,-2.0,1.45,0.76,-5.0,114.0
2016-07-02 03:15:00,383.6,4.84,-1.43,1.42,0.55,-5.0,102.0
2016-07-02 03:20:00,382.6,5.07,-1.59,1.49,0.64,-5.0,101.0
2016-07-02 03:25:00,382.1,4.88,-2.54,1.42,0.98,-6.0,116.0
2016-07-02 03:30:00,381.8,4.83,-2.71,1.41,1.04,-6.0,133.0
2016-07-02 03:35:00,379.9,5.06,-3.05,1.46,1.16,-6.0,174.0
2016-07-02 03:40:00,378.3,5.62,-3.05,1.61,1.15,-6.0,208.0
2016-07-02 03:45:00,377.1,4.8,-2.82,1.36,1.06,-6.0,230.0
2016-07-02 03:50:00,376.2,4.6,-2.92,1.3,1.1,-7.0,258.0
2016-07-02 03:55:00,375.0,4.72,-3.19,1.33,1.2,-7.0,286.0
2016-07-02 04:00:00,373.3,4.89,-2.79,1.36,1.04,-8.0,293.0
2016-07-02 04:05:00,369.9,4.91,-2.5,1.34,0.93,-9.0,299.0
