time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-11-01 10:20:00,467.6,4.96,-4.65,2.17,2.17,-19.0,399.0
2016-11-01 10:25:00,470.8,4.8,-4.86,2.13,2.29,-21.0,424.0
2016-11-01 10:30:00,474.7,4.87,-4.76,2.2,2.26,-21.0,623.0
2016-11-01 10:35:00,476.8,5.13,-3.64,2.33,1.73,-22.0,1008.0
2016-11-01 10:40:00,475.4,5.5,-3.81,2.49,1.81,-21.0,1119.0
2016-11-01 10:45:00,476.8,5.16,-3.46,2.35,1.65,-19.0,1009.0
2016-11-01 10:50:00,475.0,5.43,-3.19,2.45,1.5,-20.0,941.0
2016-11-01 10:55:00,476.8,5.5,-2.72,2.5,1.3,-20.0,642.0
2016-11-01 11:00:00,481.5,5.43,-2.48,2.52,1.19,-20.0,515.0
2016-11-01 11:05:00,485.1,5.05,-3.16,2.38,1.53,-20.0,418.0
2016-11-01 11:10:00,484.9,4.73,-3.37,2.22,1.63,-21.0,434.0
2016-11-01 11:15:00,482.7,4.94,-3.75,2.3,1.87,-22.0,380.0
2016-11-01 11:20:00,483.4,5.01,-3.62,2.34,1.83,-23.0,408.0
2016-11-01 11:25:00,482.4,4.87,-3.4,2.27,1.64,-23.0,535.0
2016-11-01 11:30:00,485.5,4.59,-3.36,2.16,1.62,-23.0,686.0
2016-11-01 11:35:00,483.6,4.46,-3.96,2.09,1.84,-24.0,810.0
2016-11-01 11:40:00,475.1,4.55,-4.65,2.05,2.18,-25.0,886.0
2016-11-01 11:45:00,476.2,4.48,-4.62,2.03,2.2,-25.0,799.0
2016-11-01 11:50:00,475.1,4.88,-4.68,2.2,2.22,-25.0,691.0
2016-11-01 11:55:00,475.9,4.59,-4.63,2.08,2.2,-26.0,895.0
2016-11-01 12:00:00,476.9,4.48,-4.19,2.03,1.99,-26.0,826.0
2016-11-01 12:05:00,469.1,4.57,-4.14,2.01,1.94,-27.0,537.0
2016-11-01 12:10:00,470.2,4.58,-4.41,2.03,1.98,-28.0,452.0
2016-11-01 12:15:00,471.6,4.25,-4.09,1.89,1.93,-29.0,455.0
2016-11-01 12:20:00,472.0,4.65,-4.46,2.07,2.11,-30.0,625.0
2016-11-01 12:25:00,472.2,4.6,-4.38,2.05,2.07,-29.0,609.0
2016-11-01 12:30:00,465.0,4.43,-4.51,1.92,2.1,-30.0,579.0
2016-11-01 12:35:00,470.4,4.63,-3.09,2.05,1.46,-31.0,659.0
2016-11-01 12:40:00,478.7,4.23,-3.06,1.94,1.46,-30.0,618.0
2016-11-01 12:45:00,468.0,3.51,-2.19,1.55,1.03,-31.0,599.0
2016-11-01 12:50:00,457.4,3.3,-2.47,1.38,1.13,-31.0,581.0
2016-11-01 12:55:00,455.5,3.26,-2.51,1.35,1.15,-33.0,525.0
2016-11-01 13:00:00,454.5,3.42,-2.42,1.42,1.08,-33.0,446.0
2016-11-01 13:05:00,454.9,3.5,-2.39,1.45,1.09,-33.0,446.0
2016-11-01 13:10:00,457.7,3.48,-2.01,1.46,0.92,-32.0,474.0
2016-11-01 13:15:00,464.5,3.47,-3.51,1.5,1.63,-31.0,520.0
2016-11-01 13:20:00,465.3,3.78,-3.71,1.64,1.73,-30.0,546.0
2016-11-01 13:25:00,461.4,4.04,-3.8,1.72,1.75,-31.0,484.0
2016-11-01 13:30:00,457.3,4.41,-3.43,1.85,1.58,-32.0,602.0
2016-11-01 13:35:00,455.5,3.93,-3.23,1.63,1.47,-33.0,693.0
2016-11-01 13:40:00,455.9,4.15,-2.92,1.73,1.33,-34.0,777.0
2016-11-01 13:45:00,458.8,3.95,-2.48,1.66,1.14,-34.0,643.0
2016-11-01 13:50:00,459.7,4.01,-2.47,1.7,1.13,-35.0,680.0
2016-11-01 13:55:00,462.0,3.95,-2.43,1.68,1.12,-35.0,858.0
2016-11-01 14:00:00,462.1,4.12,-2.72,1.76,1.27,-34.0,904.0
2016-11-01 14:05:00,459.7,4.22,-3.21,1.79,1.46,-34.0,841.0
2016-11-01 14:10:00,457.9,4.25,-3.41,1.78,1.56,-34.0,849.0
2016-11-01 14:15:00,459.7,4.21,-3.11,1.78,1.41,-34.0,945.0
2016-11-01 14:20:00,458.5,4.26,-2.89,1.79,1.38,-33.0,691.0
2016-11-01 14:25:00,458.5,4.14,-2.72,1.75,1.26,-33.0,814.0
2016-11-01 14:30:00,457.4,4.16,-2.13,1.74,0.98,-33.0,935.0
2016-11-01 14:35:00,456.1,4.47,-1.43,1.86,0.65,-31.0,1015.0
2016-11-01 14:40:00,458.6,4.65,-1.37,1.96,0.64,-31.0,946.0
2016-11-01 14:45:00,459.5,4.83,-1.56,2.04,0.72,-30.0,910.0
2016-11-01 14:50:00,457.9,4.45,-1.59,1.87,0.74,-30.0,782.0
2016-11-01 14:55:00,462.9,4.01,-1.82,1.71,0.84,-30.0,747.0
2016-11-01 15:00:00,463.7,4.03,-2.0,1.73,0.93,-30.0,521.0
2016-11-01 15:05:00,466.0,3.74,-1.89,1.62,0.86,-31.0,425.0
2016-11-01 15:10:00,466.8,4.31,-1.44,1.88,0.68,-31.0,438.0
2016-11-01 15:15:00,470.2,4.04,-0.49,1.79,0.3,-31.0,402.0
2016-11-01 15:20:00,,,-0.32,,,-31.0,364.0
2016-11-01 15:25:00,484.5,4.02,0.44,1.89,-0.52,-32.0,299.0
2016-11-01 15:30:00,485.7,4.33,0.96,2.04,-0.47,-31.0,260.0
2016-11-01 15:35:00,484.3,4.27,0.78,2.0,-0.38,-31.0,217.0
2016-11-01 15:40:00,482.5,3.99,0.04,1.86,-0.02,-31.0,199.0
2016-11-01 15:45:00,484.4,4.05,-0.32,1.9,0.16,-31.0,172.0
2016-11-01 15:50:00,485.8,4.12,-0.31,1.95,0.17,-30.0,183.0
2016-11-01 15:55:00,484.5,4.18,-0.32,1.96,0.16,-30.0,170.0
2016-11-01 16:00:00,482.7,4.13,-0.55,1.92,0.27,-30.0,148.0
2016-11-01 16:05:00,481.5,3.99,-0.74,1.85,0.36,-29.0,151.0
2016-11-01 16:10:00,483.2,4.2,-0.91,1.96,0.44,-28.0,178.0
2016-11-01 16:15:00,483.5,4.36,-1.15,2.04,0.56,-27.0,183.0
2016-11-01 16:20:00,484.2,4.73,-1.15,2.22,0.55,-27.0,172.0
2016-11-01 16:25:00,488.2,4.81,-1.16,2.3,0.57,-27.0,192.0
2016-11-01 16:30:00,485.2,4.62,-0.94,2.18,0.46,-26.0,175.0
2016-11-01 16:35:00,480.5,5.32,0.1,2.45,-0.05,-26.0,194.0
2016-11-01 16:40:00,479.8,5.45,0.66,2.51,-0.31,-25.0,214.0
2016-11-01 16:45:00,483.4,5.56,0.94,2.6,-0.45,-24.0,174.0
2016-11-01 16:50:00,485.4,6.15,0.62,2.9,-0.3,-24.0,183.0
2016-11-01 16:55:00,484.5,6.57,0.2,3.08,-0.09,-24.0,207.0
2016-11-01 17:00:00,486.4,6.38,0.43,3.02,-0.21,-24.0,275.0
2016-11-01 17:05:00,487.0,6.13,0.71,2.91,-0.35,-25.0,217.0
2016-11-01 17:10:00,515.7,7.15,0.47,3.81,-0.29,-24.0,175.0
2016-11-01 17:15:00,,,,,,-23.0,121.0
2016-11-01 17:20:00,,,,,,-21.0,69.0
2016-11-01 17:25:00,,,,,,-23.0,105.0
2016-11-01 17:30:00,,,,,,-22.0,102.0
2016-11-01 17:35:00,,,,,,-22.0,157.0
2016-11-01 17:40:00,,,,,,-23.0,129.0
2016-11-01 17:45:00,,,,,,-22.0,72.0
2016-11-01 17:50:00,,,,,,-19.0,158.0
2016-11-01 17:55:00,,,,,,-17.0,204.0
2016-11-01 18:00:00,525.0,7.18,3.5,3.96,-1.84,-17.0,171.0
2016-11-01 18:05:00,514.8,7.76,4.45,4.11,-2.3,-18.0,140.0
2016-11-01 18:10:00,517.8,8.25,4.67,4.42,-2.46,-13.0,107.0
2016-11-01 18:15:00,517.0,7.46,4.2,3.99,-2.55,-11.0,70.0
2016-11-01 18:20:00,511.8,8.24,4.08,4.31,-2.09,-13.0,62.0
2016-11-01 18:25:00,516.6,7.8,3.68,4.16,-1.84,-14.0,75.0
2016-11-01 18:30:00,512.9,7.88,4.35,4.15,-2.1,-15.0,52.0
2016-11-01 18:35:00,515.0,8.32,4.77,4.42,-2.45,-15.0,61.0
2016-11-01 18:40:00,510.5,8.01,5.04,4.17,-2.53,-15.0,53.0
2016-11-01 18:45:00,509.0,8.27,4.98,4.29,-2.69,-14.0,50.0
2016-11-01 18:50:00,511.8,8.25,3.84,4.32,-1.96,-14.0,45.0
2016-11-01 18:55:00,511.0,7.7,2.43,4.02,-1.24,-14.0,43.0
2016-11-01 19:00:00,505.1,7.42,3.5,3.78,-1.7,-14.0,57.0
2016-11-01 19:05:00,,,3.95,,,-14.0,44.0
2016-11-01 19:10:00,515.3,8.07,3.05,4.29,-1.57,-14.0,41.0
2016-11-01 19:15:00,512.9,7.71,3.76,4.06,-1.93,-13.0,51.0
2016-11-01 19:20:00,508.6,8.12,4.02,4.2,-2.1,-13.0,50.0
2016-11-01 19:25:00,502.2,7.19,4.23,3.64,-2.15,-15.0,33.0
2016-11-01 19:30:00,494.9,7.03,3.9,3.44,-1.91,-14.0,22.0
2016-11-01 19:35:00,,,3.94,,,-12.0,31.0
2016-11-01 19:40:00,491.1,6.88,4.06,3.32,-1.99,-13.0,43.0
2016-11-01 19:45:00,485.9,6.47,3.79,3.07,-1.84,-11.0,37.0
2016-11-01 19:50:00,480.2,5.87,3.87,2.73,-1.86,-12.0,38.0
2016-11-01 19:55:00,478.5,5.4,3.64,2.49,-1.85,-11.0,40.0
2016-11-01 20:00:00,500.5,6.73,2.86,3.37,-1.19,-12.0,46.0
2016-11-01 20:05:00,,,3.41,,,-13.0,33.0
2016-11-01 20:10:00,,,3.62,,,-13.0,28.0
2016-11-01 20:15:00,467.9,5.05,3.08,2.21,-1.67,-15.0,45.0
2016-11-01 20:20:00,491.9,7.34,2.33,3.55,-1.26,-14.0,44.0
2016-11-01 20:25:00,491.6,5.85,2.62,2.84,-1.29,-15.0,55.0
2016-11-01 20:30:00,494.3,5.41,0.01,2.65,-0.01,-16.0,35.0
2016-11-01 20:35:00,493.3,5.36,-2.16,2.61,1.06,-16.0,38.0
2016-11-01 20:40:00,494.1,5.58,-2.42,2.72,1.2,-16.0,47.0
2016-11-01 20:45:00,493.3,5.34,-2.09,2.6,1.0,-15.0,40.0
2016-11-01 20:50:00,501.8,6.31,-1.56,3.18,0.78,-13.0,43.0
2016-11-01 20:55:00,497.0,6.0,-1.86,2.96,0.92,-10.0,60.0
2016-11-01 21:00:00,505.2,6.69,1.16,3.41,-0.59,-10.0,100.0
2016-11-01 21:05:00,497.9,6.52,4.17,3.23,-1.86,-12.0,39.0
2016-11-01 21:10:00,496.1,7.09,4.2,3.49,-2.09,-13.0,36.0
2016-11-01 21:15:00,496.6,6.93,4.63,3.42,-2.3,-12.0,41.0
2016-11-01 21:20:00,492.8,7.14,4.04,3.47,-1.99,-12.0,42.0
2016-11-01 21:25:00,482.6,7.28,4.78,3.39,-2.3,-12.0,47.0
2016-11-01 21:30:00,478.3,6.78,3.21,3.1,-1.54,-12.0,40.0
2016-11-01 21:35:00,464.2,6.78,0.96,2.92,-0.46,-12.0,37.0
2016-11-01 21:40:00,463.1,7.15,1.96,3.06,-0.94,-12.0,62.0
2016-11-01 21:45:00,459.5,8.06,2.43,3.4,-1.18,-13.0,84.0
2016-11-01 21:50:00,475.6,7.88,2.56,3.56,-1.51,-12.0,64.0
2016-11-01 21:55:00,479.7,8.12,3.18,3.74,-1.6,-9.0,74.0
2016-11-01 22:00:00,480.2,8.55,1.32,3.95,-0.58,-4.0,150.0
2016-11-01 22:05:00,479.8,8.41,-0.76,3.87,0.38,-4.0,220.0
2016-11-01 22:10:00,480.5,8.38,-0.95,3.87,0.47,-5.0,198.0
2016-11-01 22:15:00,481.6,7.89,-0.27,3.66,0.24,-7.0,159.0
2016-11-01 22:20:00,481.6,7.66,-0.26,3.55,0.12,-8.0,140.0
2016-11-01 22:25:00,481.3,7.32,0.8,3.4,-0.52,-8.0,135.0
2016-11-01 22:30:00,480.9,7.78,1.06,3.6,-0.61,-9.0,144.0
2016-11-01 22:35:00,478.6,7.71,1.34,3.54,-0.74,-10.0,158.0
2016-11-01 22:40:00,477.2,7.77,2.03,3.54,-0.74,-12.0,143.0
2016-11-01 22:45:00,481.0,7.76,0.49,3.59,-0.09,-12.0,180.0
2016-11-01 22:50:00,482.4,7.49,0.26,3.49,-0.09,-12.0,171.0
2016-11-01 22:55:00,482.8,7.47,0.24,3.48,-0.03,-15.0,189.0
2016-11-01 23:00:00,482.8,7.97,2.31,3.72,-0.93,-16.0,176.0
2016-11-01 23:05:00,,,3.72,,,-17.0,172.0
2016-11-01 23:10:00,474.2,8.57,3.39,3.86,-1.51,-18.0,157.0
2016-11-01 23:15:00,478.4,8.28,1.3,3.79,-0.62,-18.0,182.0
2016-11-01 23:20:00,476.9,8.37,0.42,3.81,-0.2,-19.0,304.0
2016-11-01 23:25:00,476.9,8.1,0.08,3.69,-0.04,-19.0,315.0
2016-11-01 23:30:00,477.5,8.43,-0.11,3.85,0.05,-19.0,265.0
2016-11-01 23:35:00,473.8,8.33,-2.62,3.74,1.24,-21.0,336.0
2016-11-01 23:40:00,470.0,8.43,-3.84,3.72,1.8,-22.0,458.0
2016-11-01 23:45:00,468.2,7.56,-3.21,3.31,1.5,-24.0,488.0
2016-11-01 23:50:00,462.0,7.37,-3.95,3.15,1.82,-25.0,440.0
2016-11-01 23:55:00,465.7,6.93,-4.27,3.0,2.0,-24.0,505.0
2016-11-02 00:00:00,466.9,7.25,-4.14,3.16,1.93,-24.0,579.0
2016-11-02 00:05:00,465.9,7.31,-4.27,3.17,1.99,-24.0,535.0
2016-11-02 00:10:00,454.5,7.45,-4.49,3.08,2.04,-23.0,470.0
2016-11-02 00:15:00,452.5,7.33,-4.91,3.0,2.23,-22.0,471.0
2016-11-02 00:20:00,460.3,7.09,-4.76,3.0,2.21,-22.0,459.0
2016-11-02 00:25:00,456.2,7.27,-5.1,3.03,2.37,-21.0,489.0
2016-11-02 00:30:00,458.0,7.54,-4.78,3.16,2.15,-21.0,576.0
2016-11-02 00:35:00,457.9,7.16,-4.67,3.0,2.14,-25.0,603.0
2016-11-02 00:40:00,462.3,7.25,-3.63,3.1,1.68,-27.0,550.0
2016-11-02 00:45:00,459.6,7.45,-2.78,3.15,1.19,-28.0,641.0
2016-11-02 00:50:00,458.9,7.55,-2.69,3.18,1.24,-28.0,648.0
2016-11-02 00:55:00,459.2,7.93,-2.27,3.34,1.04,-30.0,628.0
2016-11-02 01:00:00,454.7,10.78,0.72,4.46,-0.33,-29.0,643.0
2016-11-02 01:05:00,455.3,11.53,1.03,4.78,-0.47,-28.0,662.0
2016-11-02 01:10:00,455.1,11.44,-0.23,4.74,0.07,-27.0,595.0
2016-11-02 01:15:00,458.0,10.45,-0.04,4.38,0.02,-27.0,525.0
2016-11-02 01:20:00,459.5,9.06,-0.43,3.82,0.2,-26.0,491.0
2016-11-02 01:25:00,452.5,10.43,-0.28,4.27,0.14,-25.0,491.0
2016-11-02 01:30:00,441.2,11.29,1.94,4.39,-0.85,-24.0,407.0
2016-11-02 01:35:00,444.3,11.25,0.79,4.44,-0.47,-23.0,372.0
2016-11-02 01:40:00,438.8,14.05,0.54,5.41,-0.24,-22.0,353.0
2016-11-02 01:45:00,437.0,14.26,1.11,5.45,-0.49,-19.0,383.0
2016-11-02 01:50:00,431.3,12.36,-0.63,4.6,0.27,-18.0,380.0
2016-11-02 01:55:00,430.0,11.16,2.3,4.13,-0.99,-18.0,370.0
2016-11-02 02:00:00,430.3,12.24,2.54,4.53,-1.09,-18.0,308.0
2016-11-02 02:05:00,431.1,11.72,2.51,4.36,-1.08,-19.0,246.0
2016-11-02 02:10:00,430.0,12.05,2.34,4.46,-1.01,-18.0,223.0
2016-11-02 02:15:00,430.4,12.62,2.29,4.67,-0.99,-17.0,196.0
2016-11-02 02:20:00,428.7,12.72,2.35,4.68,-1.01,-15.0,155.0
2016-11-02 02:25:00,426.3,12.2,2.16,4.43,-0.92,-14.0,104.0
2016-11-02 02:30:00,426.1,12.15,1.91,4.41,-0.81,-14.0,90.0
2016-11-02 02:35:00,421.1,10.78,2.15,3.82,-0.91,-14.0,64.0
2016-11-02 02:40:00,419.4,10.7,1.2,3.77,-0.5,-14.0,51.0
2016-11-02 02:45:00,412.6,9.7,0.82,3.31,-0.34,-14.0,57.0
2016-11-02 02:50:00,418.8,7.99,0.41,2.8,-0.17,-17.0,65.0
2016-11-02 02:55:00,424.2,7.36,-0.03,2.65,0.01,-19.0,74.0
2016-11-02 03:00:00,426.3,7.66,-0.32,2.79,0.07,-17.0,48.0
2016-11-02 03:05:00,430.2,6.57,-0.06,2.43,0.03,-17.0,61.0
2016-11-02 03:10:00,427.9,7.41,0.42,2.72,-0.37,-18.0,40.0
2016-11-02 03:15:00,425.4,8.08,1.1,2.93,-0.47,-16.0,60.0
