time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-09-01 03:55:00,418.5,7.95,-6.01,2.78,2.51,-21.0,507.0
2016-09-01 04:00:00,423.4,7.06,-6.63,2.53,2.81,-21.0,498.0
2016-09-01 04:05:00,413.3,6.79,-7.3,2.32,3.05,-22.0,572.0
2016-09-01 04:10:00,414.8,6.44,-7.07,2.21,2.93,-23.0,536.0
2016-09-01 04:15:00,407.6,6.91,-7.48,2.29,3.01,-24.0,455.0
2016-09-01 04:20:00,415.3,7.05,-7.0,2.43,2.71,-25.0,479.0
2016-09-01 04:25:00,412.9,7.37,-6.43,2.51,2.65,-27.0,520.0
2016-09-01 04:30:00,412.4,8.59,-6.94,2.92,2.89,-28.0,509.0
2016-09-01 04:35:00,422.6,8.13,-6.86,2.9,2.88,-28.0,587.0
2016-09-01 04:40:00,422.7,7.83,-6.26,2.8,2.65,-28.0,753.0
2016-09-01 04:45:00,418.6,8.13,-6.1,2.85,2.52,-29.0,842.0
2016-09-01 04:50:00,417.9,8.46,-7.19,2.95,3.01,-31.0,786.0
2016-09-01 04:55:00,413.0,7.94,-7.69,2.71,3.12,-32.0,736.0
2016-09-01 05:00:00,442.8,9.84,-6.69,3.87,2.83,-32.0,683.0
2016-09-01 05:05:00,431.3,8.04,-7.27,2.99,3.13,-34.0,751.0
2016-09-01 05:10:00,439.3,8.86,-6.65,3.43,2.92,-36.0,785.0
2016-09-01 05:15:00,425.0,8.45,-7.33,3.06,3.17,-36.0,738.0
2016-09-01 05:20:00,421.7,9.82,-6.36,3.49,2.68,-37.0,706.0
2016-09-01 05:25:00,436.2,9.68,-4.01,3.68,1.75,-35.0,773.0
2016-09-01 05:30:00,431.9,10.67,0.41,3.98,-0.18,-33.0,696.0
2016-09-01 05:35:00,433.8,11.8,-3.65,4.43,1.6,-32.0,750.0
2016-09-01 05:40:00,435.5,10.33,-8.28,3.92,3.6,-32.0,706.0
2016-09-01 05:45:00,435.5,9.75,-7.61,3.7,3.31,-32.0,591.0
2016-09-01 05:50:00,434.0,9.11,-7.57,3.43,3.25,-32.0,664.0
2016-09-01 05:55:00,439.4,9.79,-7.24,3.78,3.14,-32.0,883.0
2016-09-01 06:00:00,438.9,9.77,-6.81,3.77,3.02,-32.0,842.0
2016-09-01 06:05:00,442.9,9.48,-4.31,3.72,1.95,-32.0,733.0
2016-09-01 06:10:00,437.4,9.67,-6.36,3.7,2.78,-32.0,691.0
2016-09-01 06:15:00,440.8,10.03,-6.72,3.9,2.97,-32.0,685.0
2016-09-01 06:20:00,429.3,9.48,-5.8,3.49,2.49,-32.0,621.0
2016-09-01 06:25:00,432.5,9.26,-6.68,3.46,2.89,-33.0,675.0
2016-09-01 06:30:00,435.1,8.99,-7.4,3.41,3.22,-35.0,848.0
2016-09-01 06:35:00,434.2,9.17,-7.83,3.46,3.4,-35.0,789.0
2016-09-01 06:40:00,444.0,8.11,-7.21,3.19,3.19,-34.0,749.0
2016-09-01 06:45:00,438.6,8.34,-7.81,3.21,3.4,-34.0,673.0
2016-09-01 06:50:00,435.5,8.0,-8.04,3.04,3.5,-33.0,786.0
2016-09-01 06:55:00,443.0,8.13,-7.99,3.19,3.51,-35.0,668.0
2016-09-01 07:00:00,435.8,8.16,-8.26,3.1,3.56,-38.0,847.0
2016-09-01 07:05:00,425.6,7.95,-7.66,2.88,3.26,-39.0,765.0
2016-09-01 07:10:00,426.1,8.38,-6.8,3.05,2.89,-40.0,846.0
2016-09-01 07:15:00,432.6,8.73,-5.36,3.27,2.32,-38.0,1023.0
2016-09-01 07:20:00,422.5,8.77,-2.88,3.13,1.22,-34.0,1154.0
2016-09-01 07:25:00,419.7,8.35,-3.13,2.94,1.32,-29.0,1227.0
2016-09-01 07:30:00,421.1,8.38,-4.27,2.97,1.8,-31.0,1157.0
2016-09-01 07:35:00,426.0,8.32,-5.22,3.02,2.22,-34.0,1167.0
2016-09-01 07:40:00,428.1,7.98,-5.85,2.92,2.5,-36.0,1061.0
2016-09-01 07:45:00,,,-5.51,,,-35.0,986.0
2016-09-01 07:50:00,,,-6.13,,,-35.0,767.0
2016-09-01 07:55:00,435.0,7.36,-6.45,2.79,2.82,-36.0,667.0
2016-09-01 08:00:00,434.0,7.41,-7.24,2.79,3.21,-37.0,744.0
2016-09-01 08:05:00,435.7,7.64,-6.74,2.9,2.94,-38.0,838.0
2016-09-01 08:10:00,436.8,7.93,-6.34,3.03,2.77,-38.0,955.0
2016-09-01 08:15:00,436.1,7.91,-6.02,3.01,2.62,-39.0,919.0
2016-09-01 08:20:00,440.0,7.97,-6.59,3.09,2.9,-40.0,830.0
2016-09-01 08:25:00,441.1,8.26,-7.16,3.21,3.1,-42.0,648.0
2016-09-01 08:30:00,,,-7.15,,,-43.0,599.0
2016-09-01 08:35:00,,,-7.76,,,-44.0,630.0
2016-09-01 08:40:00,,,-8.34,,,-45.0,669.0
2016-09-01 08:45:00,,,-8.58,,,-44.0,785.0
2016-09-01 08:50:00,,,-8.28,,,-44.0,909.0
2016-09-01 08:55:00,,,-7.08,,,-44.0,727.0
2016-09-01 09:00:00,,,-7.01,,,-46.0,627.0
2016-09-01 09:05:00,,,-5.67,,,-48.0,711.0
2016-09-01 09:10:00,,,-5.24,,,-51.0,858.0
2016-09-01 09:15:00,420.8,10.25,-0.17,3.63,0.07,-53.0,899.0
2016-09-01 09:20:00,420.0,10.33,0.86,3.64,-0.36,-55.0,706.0
2016-09-01 09:25:00,417.9,10.3,0.72,3.6,-0.29,-56.0,759.0
2016-09-01 09:30:00,418.0,10.21,1.54,3.57,-0.64,-57.0,831.0
2016-09-01 09:35:00,420.9,8.66,-2.57,3.07,1.23,-56.0,831.0
2016-09-01 09:40:00,417.2,9.97,-1.88,3.47,0.84,-56.0,756.0
2016-09-01 09:45:00,417.1,10.01,0.41,3.48,-0.23,-56.0,605.0
2016-09-01 09:50:00,414.8,10.12,1.12,3.48,-0.46,-55.0,593.0
2016-09-01 09:55:00,416.3,9.79,1.12,3.39,-0.47,-55.0,479.0
2016-09-01 10:00:00,415.8,9.54,1.72,3.3,-0.72,-54.0,500.0
2016-09-01 10:05:00,416.6,9.21,3.0,3.2,-1.25,-52.0,430.0
2016-09-01 10:10:00,413.6,8.92,3.09,3.05,-1.28,-50.0,347.0
2016-09-01 10:15:00,412.7,9.34,3.57,3.18,-1.48,-49.0,260.0
2016-09-01 10:20:00,415.0,9.58,4.31,3.3,-1.76,-48.0,215.0
2016-09-01 10:25:00,415.4,9.22,3.93,3.18,-1.63,-45.0,272.0
2016-09-01 10:30:00,421.4,9.5,4.9,3.38,-2.07,-43.0,217.0
2016-09-01 10:35:00,417.8,9.08,5.05,3.17,-2.1,-41.0,146.0
2016-09-01 10:40:00,419.4,9.43,5.14,3.32,-2.16,-38.0,111.0
2016-09-01 10:45:00,432.8,7.62,3.88,2.85,-1.59,-36.0,149.0
2016-09-01 10:50:00,435.9,7.08,5.27,2.69,-2.3,-37.0,171.0
2016-09-01 10:55:00,442.4,6.21,3.32,2.43,-1.46,-37.0,182.0
2016-09-01 11:00:00,447.9,5.81,0.4,2.33,-0.18,-36.0,165.0
2016-09-01 11:05:00,453.6,6.32,-3.09,2.6,1.4,-35.0,129.0
2016-09-01 11:10:00,459.8,6.16,-2.22,2.6,1.02,-34.0,111.0
2016-09-01 11:15:00,471.0,6.09,-1.19,2.71,0.55,-32.0,93.0
2016-09-01 11:20:00,476.8,6.44,1.77,2.92,-0.9,-31.0,64.0
2016-09-01 11:25:00,476.6,6.4,2.17,2.91,-1.03,-30.0,61.0
2016-09-01 11:30:00,473.0,6.86,3.17,3.07,-1.53,-28.0,93.0
2016-09-01 11:35:00,473.3,7.0,3.16,3.13,-1.4,-29.0,110.0
2016-09-01 11:40:00,478.9,6.88,3.48,3.15,-1.67,-29.0,156.0
2016-09-01 11:45:00,478.3,6.51,3.22,2.98,-1.54,-29.0,111.0
2016-09-01 11:50:00,476.8,6.67,3.2,3.03,-1.52,-30.0,113.0
2016-09-01 11:55:00,475.7,7.03,3.3,3.18,-1.57,-30.0,126.0
2016-09-01 12:00:00,477.2,7.39,3.86,3.37,-1.85,-29.0,141.0
2016-09-01 12:05:00,476.1,7.11,2.58,3.22,-1.23,-29.0,150.0
2016-09-01 12:10:00,482.5,6.73,1.78,3.13,-0.81,-28.0,189.0
2016-09-01 12:15:00,481.7,6.68,-0.32,3.1,0.23,-27.0,129.0
2016-09-01 12:20:00,,,-4.2,,,-27.0,51.0
2016-09-01 12:25:00,,,-7.12,,,-26.0,41.0
2016-09-01 12:30:00,,,-7.52,,,-23.0,60.0
2016-09-01 12:35:00,,,-7.43,,,-23.0,82.0
2016-09-01 12:40:00,467.0,6.47,-3.08,2.82,0.65,-23.0,103.0
2016-09-01 12:45:00,465.8,6.83,-0.17,2.96,-0.03,-24.0,127.0
2016-09-01 12:50:00,467.6,7.75,2.45,3.39,-1.15,-24.0,215.0
2016-09-01 12:55:00,466.2,7.44,2.33,3.24,-1.1,-25.0,250.0
2016-09-01 13:00:00,464.9,7.34,1.55,3.17,-0.72,-27.0,282.0
2016-09-01 13:05:00,469.3,6.57,0.0,2.89,0.14,-29.0,298.0
2016-09-01 13:10:00,469.7,6.36,1.6,2.81,-0.83,-32.0,319.0
2016-09-01 13:15:00,466.7,6.58,1.29,2.87,-0.6,-32.0,294.0
2016-09-01 13:20:00,465.0,6.8,2.93,2.94,-1.42,-32.0,222.0
2016-09-01 13:25:00,471.1,7.11,3.02,3.16,-1.51,-32.0,165.0
2016-09-01 13:30:00,477.8,5.62,-1.57,2.56,0.77,-31.0,142.0
2016-09-01 13:35:00,482.6,5.5,-2.18,2.56,1.02,-30.0,144.0
2016-09-01 13:40:00,483.5,5.65,-0.05,2.64,0.02,-30.0,196.0
2016-09-01 13:45:00,481.5,5.15,-3.09,2.39,1.49,-30.0,234.0
2016-09-01 13:50:00,482.5,5.39,-4.76,2.51,2.13,-29.0,274.0
2016-09-01 13:55:00,,,-6.11,,,-29.0,345.0
2016-09-01 14:00:00,483.9,5.42,-4.72,2.54,2.28,-30.0,489.0
2016-09-01 14:05:00,,,-5.38,,,-30.0,569.0
2016-09-01 14:10:00,467.2,5.67,-5.9,2.47,2.46,-32.0,724.0
2016-09-01 14:15:00,478.0,5.08,-3.8,2.32,1.81,-32.0,796.0
2016-09-01 14:20:00,501.7,4.81,-0.87,2.42,0.4,-30.0,994.0
2016-09-01 14:25:00,502.8,5.02,0.07,2.54,-0.03,-30.0,961.0
2016-09-01 14:30:00,501.0,5.17,-0.57,2.59,0.29,-31.0,892.0
2016-09-01 14:35:00,496.7,5.49,-0.49,2.7,0.24,-32.0,837.0
2016-09-01 14:40:00,491.4,6.48,0.84,3.12,-0.41,-31.0,770.0
2016-09-01 14:45:00,491.6,6.62,1.65,3.2,-0.81,-30.0,646.0
2016-09-01 14:50:00,509.1,5.06,1.61,2.62,-0.77,-29.0,591.0
2016-09-01 14:55:00,511.5,4.99,1.23,2.61,-0.63,-28.0,537.0
2016-09-01 15:00:00,509.0,4.89,1.57,2.53,-0.74,-28.0,517.0
2016-09-01 15:05:00,511.7,5.04,2.78,2.64,-1.43,-27.0,504.0
2016-09-01 15:10:00,512.4,5.07,3.38,2.66,-1.73,-27.0,443.0
2016-09-01 15:15:00,516.1,4.92,2.54,2.62,-1.31,-27.0,375.0
2016-09-01 15:20:00,514.0,4.82,3.51,2.55,-1.8,-26.0,300.0
2016-09-01 15:25:00,514.1,5.08,3.73,2.69,-1.91,-26.0,269.0
2016-09-01 15:30:00,519.3,4.9,3.51,2.64,-1.82,-25.0,248.0
2016-09-01 15:35:00,522.1,5.21,2.66,2.84,-1.39,-24.0,217.0
2016-09-01 15:40:00,518.1,4.96,2.45,2.66,-1.26,-22.0,198.0
2016-09-01 15:45:00,512.3,4.61,3.35,2.42,-1.71,-21.0,207.0
2016-09-01 15:50:00,512.3,4.46,2.98,2.34,-1.52,-21.0,190.0
2016-09-01 15:55:00,516.1,4.72,2.9,2.52,-1.5,-20.0,157.0
2016-09-01 16:00:00,517.6,4.95,3.07,2.65,-1.59,-19.0,140.0
2016-09-01 16:05:00,520.6,4.8,3.93,2.6,-2.05,-18.0,120.0
2016-09-01 16:10:00,518.6,4.67,2.86,2.51,-1.48,-17.0,108.0
2016-09-01 16:15:00,519.0,4.68,2.97,2.52,-1.54,-16.0,94.0
2016-09-01 16:20:00,521.1,4.42,0.56,2.41,-0.29,-16.0,90.0
2016-09-01 16:25:00,521.7,4.39,1.24,2.39,-0.65,-16.0,85.0
2016-09-01 16:30:00,522.7,4.94,2.72,2.7,-1.42,-15.0,73.0
2016-09-01 16:35:00,526.9,5.18,3.46,2.88,-1.82,-13.0,57.0
2016-09-01 16:40:00,530.7,4.84,4.53,2.73,-2.4,-12.0,79.0
2016-09-01 16:45:00,534.6,4.77,4.03,2.73,-2.16,-11.0,88.0
2016-09-01 16:50:00,547.1,5.47,2.28,3.28,-1.24,-11.0,77.0
2016-09-01 16:55:00,561.2,5.44,2.41,3.43,-1.35,-9.0,56.0
2016-09-01 17:00:00,564.3,5.33,1.31,3.4,-0.66,-7.0,85.0
2016-09-01 17:05:00,565.0,5.42,1.6,3.46,-0.9,-8.0,50.0
2016-09-01 17:10:00,567.1,4.91,0.72,3.16,-0.41,-8.0,56.0
2016-09-01 17:15:00,,,,,,-9.0,65.0
2016-09-01 17:20:00,,,,,,-9.0,64.0
2016-09-01 17:25:00,,,,,,-9.0,70.0
2016-09-01 17:30:00,,,,,,-8.0,88.0
2016-09-01 17:35:00,,,,,,-7.0,107.0
2016-09-01 17:40:00,,,,,,-4.0,237.0
2016-09-01 17:45:00,,,,,,-3.0,234.0
2016-09-01 17:50:00,,,,,,-4.0,365.0
2016-09-01 17:55:00,,,,,,-6.0,480.0
2016-09-01 18:00:00,563.0,5.66,2.91,3.59,-1.61,-9.0,509.0
2016-09-01 18:05:00,572.2,5.78,3.29,3.78,-1.89,-11.0,467.0
2016-09-01 18:10:00,557.0,5.27,0.97,3.27,0.01,-13.0,413.0
2016-09-01 18:15:00,554.2,5.7,1.09,3.5,0.1,-14.0,449.0
2016-09-01 18:20:00,567.4,5.75,-2.74,3.71,1.46,-14.0,342.0
2016-09-01 18:25:00,557.1,5.53,-0.92,3.43,0.61,-14.0,285.0
2016-09-01 18:30:00,556.0,5.39,0.4,3.34,-0.22,-14.0,270.0
2016-09-01 18:35:00,541.6,5.18,3.66,3.04,-1.77,-13.0,239.0
2016-09-01 18:40:00,564.5,5.74,3.31,3.66,-1.96,-13.0,209.0
2016-09-01 18:45:00,574.0,5.69,3.34,3.75,-1.9,-15.0,190.0
2016-09-01 18:50:00,564.3,5.26,2.9,3.36,-1.45,-14.0,180.0
2016-09-01 18:55:00,557.5,5.45,4.61,3.39,-2.54,-12.0,186.0
2016-09-01 19:00:00,572.8,5.52,4.89,3.62,-2.98,-12.0,181.0
2016-09-01 19:05:00,575.7,4.76,3.78,3.16,-2.83,-10.0,240.0
2016-09-01 19:10:00,537.3,5.36,1.59,3.09,-1.01,-10.0,341.0
2016-09-01 19:15:00,570.8,5.37,-1.91,3.5,1.11,-14.0,384.0
2016-09-01 19:20:00,569.0,5.55,-1.3,3.59,0.73,-16.0,333.0
2016-09-01 19:25:00,544.5,5.57,-1.2,3.3,0.65,-16.0,323.0
2016-09-01 19:30:00,545.9,5.68,-2.02,3.39,1.1,-17.0,353.0
2016-09-01 19:35:00,544.1,5.38,-1.76,3.19,0.94,-18.0,592.0
2016-09-01 19:40:00,553.8,5.7,-1.54,3.49,0.86,-19.0,995.0
2016-09-01 19:45:00,547.2,5.93,-4.05,3.56,2.22,-18.0,936.0
2016-09-01 19:50:00,544.0,5.56,-4.21,3.3,2.3,-18.0,889.0
2016-09-01 19:55:00,562.9,6.08,-6.9,3.85,3.88,-16.0,896.0
2016-09-01 20:00:00,561.8,6.18,-6.88,3.9,3.87,-14.0,1026.0
2016-09-01 20:05:00,569.2,6.25,-6.74,4.04,3.83,-13.0,1238.0
2016-09-01 20:10:00,568.8,6.05,-6.26,3.91,3.55,-12.0,1020.0
2016-09-01 20:15:00,,,-6.46,,,-11.0,1066.0
2016-09-01 20:20:00,569.6,6.12,-5.33,3.98,3.01,-14.0,1128.0
2016-09-01 20:25:00,565.0,6.62,-4.5,4.23,2.62,-16.0,1190.0
2016-09-01 20:30:00,,,-5.47,,,-17.0,1158.0
2016-09-01 20:35:00,566.8,6.57,-5.54,4.22,3.37,-19.0,1346.0
2016-09-01 20:40:00,566.3,6.67,-5.5,4.28,3.3,-20.0,1156.0
2016-09-01 20:45:00,570.9,6.73,-5.63,4.39,3.22,-24.0,1039.0
2016-09-01 20:50:00,572.6,6.66,-6.27,4.37,3.58,-26.0,1066.0
2016-09-01 20:55:00,565.3,6.63,-5.15,4.23,2.91,-28.0,1102.0
2016-09-01 21:00:00,548.4,6.74,-5.4,4.05,2.95,-27.0,1111.0
2016-09-01 21:05:00,544.6,6.44,-5.43,3.82,2.96,-27.0,1152.0
2016-09-01 21:10:00,,,-5.2,,,-31.0,1101.0
2016-09-01 21:15:00,,,,,,-32.0,1097.0
2016-09-01 21:20:00,,,-5.29,,,-31.0,995.0
2016-09-01 21:25:00,549.7,7.97,-1.58,4.82,0.87,-30.0,1058.0
2016-09-01 21:30:00,537.7,6.76,0.25,3.91,-0.14,-32.0,1325.0
2016-09-01 21:35:00,545.2,5.34,-2.39,3.18,1.3,-38.0,1068.0
2016-09-01 21:40:00,559.9,5.69,-3.98,3.58,2.24,-41.0,1000.0
2016-09-01 21:45:00,551.7,4.99,-4.64,3.04,2.78,-43.0,981.0
2016-09-01 21:50:00,565.1,5.27,-4.48,3.37,2.51,-43.0,803.0
2016-09-01 21:55:00,552.5,4.71,-4.58,2.89,2.63,-42.0,705.0
2016-09-01 22:00:00,546.2,5.32,-3.34,3.17,1.79,-41.0,727.0
2016-09-01 22:05:00,535.2,5.26,-2.62,3.02,1.65,-41.0,659.0
2016-09-01 22:10:00,546.3,5.25,-3.95,3.14,2.53,-40.0,530.0
2016-09-01 22:15:00,535.9,5.06,-3.51,2.91,1.61,-36.0,556.0
2016-09-01 22:20:00,553.1,5.37,-3.08,3.32,1.61,-32.0,668.0
2016-09-01 22:25:00,548.8,6.03,-4.98,3.63,2.02,-31.0,795.0
2016-09-01 22:30:00,581.2,4.96,-5.56,3.35,2.53,-33.0,844.0
2016-09-01 22:35:00,567.9,5.59,-4.21,3.61,2.4,-35.0,704.0
2016-09-01 22:40:00,578.1,5.69,-1.64,3.8,0.95,-36.0,810.0
2016-09-01 22:45:00,565.9,5.98,1.65,3.83,0.03,-36.0,816.0
2016-09-01 22:50:00,562.1,5.18,-2.92,3.28,1.66,-38.0,699.0
2016-09-01 22:55:00,573.7,5.0,-7.81,3.29,4.5,-36.0,638.0
2016-09-01 23:00:00,568.4,5.3,-9.19,3.42,5.22,-35.0,593.0
2016-09-01 23:05:00,561.5,6.58,-2.69,4.15,1.51,-37.0,536.0
2016-09-01 23:10:00,564.8,6.64,0.19,4.24,-0.47,-38.0,518.0
2016-09-01 23:15:00,550.9,6.5,3.3,3.95,-1.81,-39.0,503.0
2016-09-01 23:20:00,543.6,6.31,3.73,3.73,-1.91,-39.0,518.0
2016-09-01 23:25:00,559.9,5.6,4.9,3.51,-2.74,-40.0,640.0
2016-09-01 23:30:00,563.0,4.79,4.42,3.04,-2.36,-39.0,758.0
2016-09-01 23:35:00,557.9,5.75,-3.95,3.58,2.21,-39.0,880.0
2016-09-01 23:40:00,564.0,5.37,-6.47,3.42,3.65,-40.0,957.0
2016-09-01 23:45:00,559.6,5.32,-6.36,3.33,3.56,-40.0,989.0
2016-09-01 23:50:00,581.7,4.64,-4.53,3.14,2.89,-41.0,1044.0
2016-09-01 23:55:00,572.5,5.38,-5.48,3.53,3.22,-39.0,990.0
2016-09-02 00:00:00,563.6,5.14,-1.93,3.27,1.09,-37.0,885.0
2016-09-02 00:05:00,563.2,4.78,-2.28,3.03,1.28,-36.0,794.0
2016-09-02 00:10:00,566.6,5.37,-2.7,3.45,1.52,-36.0,677.0
2016-09-02 00:15:00,601.1,5.51,-4.77,3.99,2.87,-35.0,747.0
2016-09-02 00:20:00,605.3,5.44,-5.46,3.97,3.32,-35.0,738.0
2016-09-02 00:25:00,611.8,4.44,-7.37,3.32,4.55,-34.0,716.0
2016-09-02 00:30:00,614.7,4.72,-7.7,3.57,4.73,-35.0,798.0
2016-09-02 00:35:00,612.6,4.61,-8.79,3.46,5.46,-36.0,786.0
2016-09-02 00:40:00,,,-8.84,,,-39.0,807.0
2016-09-02 00:45:00,,,-9.04,,,-44.0,789.0
2016-09-02 00:50:00,603.3,4.02,-8.85,2.93,5.38,-46.0,748.0
2016-09-02 00:55:00,,,-8.48,,,-47.0,787.0
2016-09-02 01:00:00,603.8,4.74,-7.57,3.46,4.57,-48.0,798.0
2016-09-02 01:05:00,591.1,4.88,-6.94,3.41,4.1,-51.0,730.0
2016-09-02 01:10:00,593.5,5.03,-7.16,3.55,4.16,-54.0,853.0
2016-09-02 01:15:00,590.0,4.84,-6.5,3.38,3.73,-59.0,991.0
2016-09-02 01:20:00,586.3,4.8,-7.23,3.3,4.3,-62.0,950.0
2016-09-02 01:25:00,573.0,5.11,-6.1,3.35,3.42,-64.0,816.0
2016-09-02 01:30:00,580.1,4.56,-5.82,3.08,3.33,-65.0,1182.0
2016-09-02 01:35:00,565.6,5.28,-4.38,3.38,2.35,-66.0,921.0
2016-09-02 01:40:00,567.6,6.02,-3.2,3.88,1.82,-68.0,608.0
2016-09-02 01:45:00,562.7,5.96,-1.15,3.77,0.65,-70.0,781.0
2016-09-02 01:50:00,573.2,5.71,-2.84,3.74,1.63,-72.0,629.0
2016-09-02 01:55:00,573.7,5.66,-1.96,3.72,1.11,-64.0,877.0
2016-09-02 02:00:00,583.1,5.7,-2.38,3.87,1.38,-61.0,991.0
2016-09-02 02:05:00,597.0,5.14,-1.65,3.66,0.99,-62.0,1057.0
2016-09-02 02:10:00,591.7,5.12,-1.69,3.58,1.0,-61.0,1083.0
2016-09-02 02:15:00,589.3,5.51,-1.25,3.83,0.74,-56.0,986.0
2016-09-02 02:20:00,592.1,5.27,-0.73,3.7,0.43,-52.0,966.0
2016-09-02 02:25:00,597.0,5.02,-1.61,3.58,0.31,-50.0,1049.0
2016-09-02 02:30:00,595.8,4.68,0.29,3.32,-0.21,-49.0,816.0
2016-09-02 02:35:00,590.8,4.77,-0.81,3.33,0.48,-49.0,768.0
2016-09-02 02:40:00,596.0,4.99,0.18,3.54,-0.46,-49.0,650.0
2016-09-02 02:45:00,596.6,4.86,-0.68,3.46,0.32,-51.0,766.0
2016-09-02 02:50:00,599.0,4.8,-2.31,3.44,1.15,-53.0,859.0
2016-09-02 02:55:00,601.5,4.95,-0.6,3.58,0.38,-55.0,938.0
2016-09-02 03:00:00,597.4,4.8,-1.11,3.43,0.58,-56.0,855.0
2016-09-02 03:05:00,599.2,4.71,-1.48,3.38,0.65,-57.0,820.0
2016-09-02 03:10:00,608.0,4.67,-3.0,3.44,1.84,-57.0,815.0
2016-09-02 03:15:00,613.4,4.37,-3.41,3.29,2.09,-57.0,711.0
2016-09-02 03:20:00,614.4,3.83,-4.85,2.89,2.98,-55.0,610.0
2016-09-02 03:25:00,613.9,4.07,-5.23,3.06,3.21,-54.0,545.0
2016-09-02 03:30:00,619.8,4.21,-5.66,3.23,3.51,-52.0,475.0
2016-09-02 03:35:00,622.3,4.02,-4.64,3.11,2.88,-51.0,414.0
2016-09-02 03:40:00,628.4,3.72,-6.03,2.94,3.79,-50.0,423.0
