time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-01-01 03:10:00,,,,,,-6.0,26.0
2019-01-01 03:15:00,,,,,,-6.0,24.0
2019-01-01 03:20:00,,,,,,-5.0,23.0
2019-01-01 03:25:00,,,,,,-4.0,21.0
2019-01-01 03:30:00,,,,,,-3.0,29.0
2019-01-01 03:35:00,,,,,,-3.0,23.0
2019-01-01 03:40:00,,,,,,-3.0,23.0
2019-01-01 03:45:00,,,,,,-3.0,21.0
2019-01-01 03:50:00,,,,,,-3.0,25.0
2019-01-01 03:55:00,,,,,,-3.0,27.0
2019-01-01 04:00:00,,,,,,-2.0,29.0
2019-01-01 04:05:00,,,,,,-2.0,34.0
2019-01-01 04:10:00,,,,,,-2.0,31.0
2019-01-01 04:15:00,,,,,,-2.0,34.0
2019-01-01 04:20:00,,,,,,-3.0,29.0
2019-01-01 04:25:00,438.2,3.69,-0.62,1.42,0.27,-2.0,31.0
2019-01-01 04:30:00,441.4,4.08,-2.39,1.59,1.06,-3.0,29.0
2019-01-01 04:35:00,438.2,4.06,-2.4,1.56,1.05,-3.0,28.0
2019-01-01 04:40:00,437.5,3.79,-1.93,1.46,0.83,-3.0,41.0
2019-01-01 04:45:00,438.7,3.86,-2.87,1.49,1.26,-4.0,56.0
2019-01-01 04:50:00,439.0,3.96,-2.34,1.53,1.06,-4.0,59.0
2019-01-01 04:55:00,435.0,3.88,-2.03,1.47,0.88,-4.0,77.0
2019-01-01 05:00:00,435.6,3.66,-2.24,1.39,0.96,-5.0,76.0
2019-01-01 05:05:00,428.6,3.78,-2.37,1.39,1.0,-6.0,81.0
2019-01-01 05:10:00,429.6,3.7,-2.03,1.37,0.87,-7.0,79.0
2019-01-01 05:15:00,432.0,3.65,-2.04,1.36,0.88,-8.0,72.0
2019-01-01 05:20:00,432.6,3.67,-2.36,1.37,1.02,-8.0,69.0
2019-01-01 05:25:00,432.4,3.55,-4.39,1.33,1.9,-9.0,69.0
2019-01-01 05:30:00,433.8,3.67,-4.39,1.38,1.9,-10.0,67.0
2019-01-01 05:35:00,436.8,3.86,-3.67,1.47,1.6,-9.0,79.0
2019-01-01 05:40:00,436.8,3.68,-3.45,1.4,1.51,-10.0,109.0
2019-01-01 05:45:00,436.9,3.71,-3.43,1.42,1.5,-11.0,106.0
2019-01-01 05:50:00,434.6,3.61,-3.53,1.36,1.53,-11.0,107.0
2019-01-01 05:55:00,433.9,3.71,-3.44,1.4,1.49,-11.0,116.0
2019-01-01 06:00:00,432.3,3.76,-3.33,1.41,1.44,-11.0,183.0
2019-01-01 06:05:00,424.7,3.3,-3.15,1.19,1.34,-11.0,219.0
2019-01-01 06:10:00,424.7,3.53,-3.21,1.27,1.36,-9.0,241.0
2019-01-01 06:15:00,430.4,3.51,-2.71,1.3,1.17,-8.0,317.0
2019-01-01 06:20:00,435.1,3.75,-1.83,1.42,0.8,-8.0,418.0
2019-01-01 06:25:00,438.9,3.87,-1.87,1.49,0.82,-8.0,394.0
2019-01-01 06:30:00,440.3,4.15,-1.78,1.61,0.79,-9.0,265.0
2019-01-01 06:35:00,439.9,3.78,-1.49,1.46,0.68,-10.0,261.0
2019-01-01 06:40:00,442.0,3.78,-1.5,1.48,0.67,-11.0,226.0
2019-01-01 06:45:00,437.4,3.78,-2.15,1.44,0.94,-12.0,235.0
2019-01-01 06:50:00,435.3,3.74,-2.94,1.42,1.26,-13.0,185.0
2019-01-01 06:55:00,433.2,3.73,-3.4,1.4,1.47,-14.0,162.0
2019-01-01 07:00:00,436.0,3.51,-3.64,1.33,1.59,-15.0,272.0
2019-01-01 07:05:00,435.0,3.6,-3.87,1.36,1.68,-15.0,308.0
2019-01-01 07:10:00,433.1,3.58,-3.33,1.35,1.44,-15.0,291.0
2019-01-01 07:15:00,434.3,3.59,-3.22,1.36,1.4,-15.0,341.0
2019-01-01 07:20:00,435.8,3.81,-3.07,1.44,1.34,-15.0,376.0
2019-01-01 07:25:00,440.6,4.12,-3.11,1.6,1.37,-15.0,332.0
2019-01-01 07:30:00,433.7,3.68,-3.12,1.39,1.35,-16.0,281.0
2019-01-01 07:35:00,431.2,3.67,-3.13,1.36,1.35,-17.0,298.0
2019-01-01 07:40:00,430.2,3.64,-3.31,1.35,1.42,-18.0,316.0
2019-01-01 07:45:00,426.0,3.66,-3.17,1.33,1.35,-18.0,277.0
2019-01-01 07:50:00,427.3,3.29,-3.21,1.2,1.37,-18.0,254.0
2019-01-01 07:55:00,431.3,3.72,-3.29,1.38,1.42,-18.0,244.0
2019-01-01 08:00:00,433.5,3.89,-3.68,1.46,1.6,-19.0,269.0
2019-01-01 08:05:00,434.0,4.19,-4.17,1.58,1.81,-19.0,263.0
2019-01-01 08:10:00,436.4,4.29,-3.73,1.63,1.63,-20.0,282.0
2019-01-01 08:15:00,436.0,4.34,-3.88,1.65,1.69,-20.0,343.0
2019-01-01 08:20:00,429.2,3.96,-3.66,1.45,1.53,-22.0,345.0
2019-01-01 08:25:00,429.2,4.37,-2.99,1.61,1.28,-23.0,304.0
2019-01-01 08:30:00,424.1,4.67,-3.14,1.68,1.33,-23.0,307.0
2019-01-01 08:35:00,425.7,4.28,-3.64,1.55,1.55,-22.0,284.0
2019-01-01 08:40:00,428.8,4.0,-3.89,1.47,1.67,-22.0,281.0
2019-01-01 08:45:00,430.9,4.06,-3.73,1.51,1.61,-25.0,302.0
2019-01-01 08:50:00,432.0,4.04,-3.32,1.51,1.43,-25.0,272.0
2019-01-01 08:55:00,432.8,4.04,-2.97,1.51,1.29,-23.0,258.0
2019-01-01 09:00:00,427.3,4.4,-3.27,1.61,1.4,-23.0,249.0
2019-01-01 09:05:00,425.9,4.23,-3.39,1.54,1.4,-22.0,286.0
2019-01-01 09:10:00,424.8,4.07,-2.81,1.47,1.19,-22.0,344.0
2019-01-01 09:15:00,430.2,3.98,-2.81,1.47,1.24,-22.0,306.0
2019-01-01 09:20:00,430.8,4.22,-2.26,1.56,0.99,-21.0,277.0
2019-01-01 09:25:00,430.8,4.13,-2.64,1.54,1.09,-21.0,332.0
2019-01-01 09:30:00,430.2,4.09,-2.74,1.52,1.16,-21.0,330.0
2019-01-01 09:35:00,426.2,4.04,-1.09,1.47,0.47,-21.0,284.0
2019-01-01 09:40:00,422.7,3.56,-0.89,1.27,0.38,-22.0,276.0
2019-01-01 09:45:00,424.4,3.53,-1.14,1.27,0.48,-22.0,345.0
2019-01-01 09:50:00,429.9,3.44,-1.18,1.27,0.51,-21.0,301.0
2019-01-01 09:55:00,426.3,3.48,-0.61,1.27,0.26,-21.0,275.0
2019-01-01 10:00:00,428.1,3.69,-0.36,1.35,0.15,-21.0,281.0
2019-01-01 10:05:00,427.6,3.57,-0.33,1.3,0.11,-20.0,309.0
2019-01-01 10:10:00,430.4,3.52,-0.4,1.3,0.12,-20.0,309.0
2019-01-01 10:15:00,429.3,3.55,-0.15,1.31,0.05,-19.0,298.0
2019-01-01 10:20:00,425.9,3.57,-0.39,1.3,0.15,-18.0,275.0
2019-01-01 10:25:00,,,,,,-18.0,270.0
2019-01-01 10:30:00,,,,,,-18.0,301.0
2019-01-01 10:35:00,,,,,,-17.0,329.0
2019-01-01 10:40:00,,,,,,-17.0,290.0
2019-01-01 10:45:00,,,,,,-18.0,226.0
2019-01-01 10:50:00,,,,,,-17.0,246.0
2019-01-01 10:55:00,,,,,,-17.0,222.0
2019-01-01 11:00:00,,,,,,-16.0,214.0
2019-01-01 11:05:00,,,,,,-16.0,222.0
2019-01-01 11:10:00,422.0,3.48,-2.87,1.24,1.23,-16.0,204.0
2019-01-01 11:15:00,425.8,3.14,-2.82,1.14,1.2,-16.0,252.0
2019-01-01 11:20:00,423.9,3.01,-3.7,1.08,1.57,-16.0,330.0
2019-01-01 11:25:00,425.4,3.06,-3.73,1.11,1.59,-15.0,382.0
2019-01-01 11:30:00,422.8,3.1,-3.1,1.11,1.31,-15.0,490.0
2019-01-01 11:35:00,423.4,2.9,-3.9,1.04,1.65,-15.0,481.0
2019-01-01 11:40:00,422.7,3.21,-3.87,1.15,1.63,-14.0,450.0
2019-01-01 11:45:00,424.9,2.87,-3.66,1.03,1.55,-15.0,413.0
2019-01-01 11:50:00,424.2,2.84,-3.74,1.02,1.58,-15.0,372.0
2019-01-01 11:55:00,421.7,2.99,-3.77,1.06,1.59,-14.0,451.0
2019-01-01 12:00:00,418.3,3.08,-3.41,1.08,1.43,-15.0,484.0
2019-01-01 12:05:00,424.1,3.36,-3.18,1.21,1.35,-15.0,516.0
2019-01-01 12:10:00,430.3,3.32,-3.13,1.23,1.35,-16.0,570.0
2019-01-01 12:15:00,423.9,3.41,-1.03,1.23,0.44,-16.0,455.0
2019-01-01 12:20:00,,,-0.41,,,-16.0,576.0
2019-01-01 12:25:00,,,-1.8,,,-16.0,481.0
2019-01-01 12:30:00,,,-1.09,,,-16.0,377.0
2019-01-01 12:35:00,,,-0.99,,,-16.0,345.0
2019-01-01 12:40:00,410.6,2.71,-1.1,0.91,0.43,-17.0,344.0
2019-01-01 12:45:00,411.3,2.65,-0.88,0.9,0.41,-17.0,261.0
2019-01-01 12:50:00,411.5,2.71,-0.15,0.92,0.06,-17.0,220.0
2019-01-01 12:55:00,411.4,2.75,-0.49,0.93,0.33,-18.0,228.0
2019-01-01 13:00:00,411.1,2.49,-0.01,0.84,0.01,-18.0,194.0
2019-01-01 13:05:00,,,-0.3,,,-17.0,212.0
2019-01-01 13:10:00,410.7,2.67,-0.07,0.9,0.05,-17.0,174.0
2019-01-01 13:15:00,412.9,2.66,0.71,0.91,-0.27,-17.0,142.0
2019-01-01 13:20:00,410.9,2.58,0.39,0.87,-0.16,-17.0,85.0
2019-01-01 13:25:00,408.9,2.34,-0.34,0.78,0.14,-17.0,62.0
2019-01-01 13:30:00,406.3,2.53,-0.89,0.84,0.36,-17.0,63.0
2019-01-01 13:35:00,407.7,2.55,-0.97,0.85,0.39,-16.0,62.0
2019-01-01 13:40:00,407.8,2.61,-1.02,0.87,0.42,-17.0,52.0
2019-01-01 13:45:00,407.6,2.45,-0.55,0.81,0.46,-17.0,51.0
2019-01-01 13:50:00,409.7,2.61,-1.44,0.88,0.59,-16.0,63.0
2019-01-01 13:55:00,410.7,2.62,-1.36,0.89,0.55,-15.0,58.0
2019-01-01 14:00:00,413.5,2.5,-1.22,0.85,0.51,-15.0,59.0
2019-01-01 14:05:00,410.8,2.44,-1.04,0.82,0.39,-15.0,52.0
2019-01-01 14:10:00,411.4,2.64,-1.09,0.9,0.45,-15.0,65.0
2019-01-01 14:15:00,414.0,2.96,-0.37,1.02,0.15,-15.0,62.0
2019-01-01 14:20:00,414.0,2.74,0.85,0.94,-0.35,-14.0,90.0
2019-01-01 14:25:00,409.9,2.85,0.7,0.96,-0.13,-14.0,72.0
2019-01-01 14:30:00,414.8,3.08,-0.14,1.06,0.03,-14.0,56.0
2019-01-01 14:35:00,408.6,2.59,-0.46,0.87,0.16,-14.0,54.0
2019-01-01 14:40:00,405.8,2.54,-0.45,0.84,0.14,-14.0,57.0
2019-01-01 14:45:00,410.7,2.72,0.34,0.92,-0.14,-14.0,48.0
2019-01-01 14:50:00,414.8,2.99,0.76,1.03,-0.35,-15.0,59.0
2019-01-01 14:55:00,415.1,2.9,0.63,1.0,-0.27,-15.0,83.0
2019-01-01 15:00:00,415.1,2.85,0.57,0.99,-0.39,-16.0,62.0
2019-01-01 15:05:00,,,2.31,,,-16.0,78.0
2019-01-01 15:10:00,,,2.24,,,-16.0,83.0
2019-01-01 15:15:00,,,1.6,,,-16.0,60.0
2019-01-01 15:20:00,406.3,2.61,0.68,0.86,-0.26,-16.0,47.0
2019-01-01 15:25:00,404.8,2.36,0.82,0.77,-0.33,-16.0,61.0
2019-01-01 15:30:00,407.7,2.67,0.58,0.89,-0.24,-15.0,44.0
2019-01-01 15:35:00,407.1,2.39,0.63,0.79,-0.26,-15.0,51.0
2019-01-01 15:40:00,407.5,2.41,0.36,0.8,-0.08,-14.0,67.0
2019-01-01 15:45:00,408.9,2.43,0.3,0.81,-0.1,-14.0,73.0
2019-01-01 15:50:00,408.1,2.63,0.04,0.88,-0.02,-14.0,51.0
2019-01-01 15:55:00,415.3,3.15,-0.26,1.08,0.03,-14.0,56.0
2019-01-01 16:00:00,415.6,3.34,-0.79,1.15,0.28,-14.0,47.0
2019-01-01 16:05:00,404.0,2.47,0.33,0.81,-0.21,-14.0,35.0
2019-01-01 16:10:00,408.2,2.36,0.61,0.79,-0.25,-14.0,44.0
2019-01-01 16:15:00,407.4,2.85,0.45,0.95,-0.17,-14.0,50.0
2019-01-01 16:20:00,402.6,2.63,0.19,0.85,-0.07,-14.0,41.0
2019-01-01 16:25:00,,,,,,-14.0,40.0
2019-01-01 16:30:00,,,,,,-14.0,32.0
2019-01-01 16:35:00,,,,,,-14.0,38.0
2019-01-01 16:40:00,,,,,,-14.0,46.0
2019-01-01 16:45:00,,,,,,-14.0,37.0
2019-01-01 16:50:00,,,,,,-14.0,42.0
2019-01-01 16:55:00,,,,,,-15.0,45.0
2019-01-01 17:00:00,,,,,,-15.0,32.0
2019-01-01 17:05:00,,,,,,-15.0,32.0
2019-01-01 17:10:00,,,,,,-15.0,37.0
2019-01-01 17:15:00,,,,,,-14.0,43.0
2019-01-01 17:20:00,,,,,,-14.0,44.0
2019-01-01 17:25:00,,,,,,-14.0,42.0
2019-01-01 17:30:00,,,,,,-15.0,29.0
2019-01-01 17:35:00,,,,,,-15.0,18.0
2019-01-01 17:40:00,,,,,,-15.0,29.0
2019-01-01 17:45:00,,,,,,-15.0,46.0
2019-01-01 17:50:00,,,,,,-15.0,49.0
2019-01-01 17:55:00,,,,,,-14.0,34.0
2019-01-01 18:00:00,,,,,,-14.0,33.0
2019-01-01 18:05:00,,,,,,-14.0,27.0
2019-01-01 18:10:00,,,,,,-14.0,21.0
2019-01-01 18:15:00,,,,,,-14.0,23.0
2019-01-01 18:20:00,,,,,,-14.0,25.0
2019-01-01 18:25:00,,,,,,-13.0,22.0
2019-01-01 18:30:00,,,,,,-12.0,24.0
2019-01-01 18:35:00,,,,,,-12.0,25.0
2019-01-01 18:40:00,,,,,,-12.0,24.0
2019-01-01 18:45:00,,,,,,-12.0,26.0
2019-01-01 18:50:00,,,,,,-11.0,29.0
2019-01-01 18:55:00,,,,,,-11.0,31.0
2019-01-01 19:00:00,,,,,,-11.0,39.0
2019-01-01 19:05:00,,,,,,-11.0,38.0
2019-01-01 19:10:00,,,,,,-11.0,40.0
2019-01-01 19:15:00,,,,,,-11.0,37.0
2019-01-01 19:20:00,,,,,,-11.0,30.0
2019-01-01 19:25:00,,,,,,-11.0,23.0
2019-01-01 19:30:00,,,,,,-11.0,18.0
2019-01-01 19:35:00,,,,,,-11.0,18.0
2019-01-01 19:40:00,,,,,,-10.0,19.0
2019-01-01 19:45:00,,,,,,-10.0,21.0
2019-01-01 19:50:00,,,,,,-10.0,22.0
2019-01-01 19:55:00,,,,,,-10.0,23.0
2019-01-01 20:00:00,,,,,,-10.0,21.0
2019-01-01 20:05:00,,,,,,-10.0,21.0
2019-01-01 20:10:00,,,,,,-10.0,18.0
2019-01-01 20:15:00,,,,,,-10.0,21.0
2019-01-01 20:20:00,,,,,,-9.0,22.0
2019-01-01 20:25:00,,,,,,-9.0,18.0
2019-01-01 20:30:00,,,,,,-9.0,19.0
2019-01-01 20:35:00,,,,,,-9.0,26.0
2019-01-01 20:40:00,,,,,,-9.0,24.0
2019-01-01 20:45:00,,,,,,-10.0,23.0
2019-01-01 20:50:00,,,,,,-10.0,22.0
2019-01-01 20:55:00,,,,,,-10.0,22.0
2019-01-01 21:00:00,,,,,,-10.0,22.0
2019-01-01 21:05:00,,,,,,-10.0,23.0
2019-01-01 21:10:00,,,,,,-11.0,22.0
2019-01-01 21:15:00,,,,,,-10.0,21.0
2019-01-01 21:20:00,,,,,,-10.0,21.0
2019-01-01 21:25:00,,,-0.59,,,-11.0,24.0
2019-01-01 21:30:00,,,-0.96,,,-10.0,24.0
2019-01-01 21:35:00,,,-0.58,,,-10.0,23.0
2019-01-01 21:40:00,,,-0.29,,,-10.0,23.0
2019-01-01 21:45:00,,,-0.36,,,-10.0,23.0
2019-01-01 21:50:00,,,,,,-10.0,24.0
2019-01-01 21:55:00,,,,,,-10.0,26.0
2019-01-01 22:00:00,,,,,,-10.0,22.0
2019-01-01 22:05:00,,,,,,-10.0,19.0
2019-01-01 22:10:00,,,,,,-10.0,22.0
2019-01-01 22:15:00,,,,,,-10.0,27.0
2019-01-01 22:20:00,,,,,,-10.0,29.0
2019-01-01 22:25:00,,,,,,-9.0,32.0
2019-01-01 22:30:00,,,,,,-9.0,33.0
2019-01-01 22:35:00,,,,,,-10.0,36.0
2019-01-01 22:40:00,,,,,,-10.0,36.0
2019-01-01 22:45:00,,,,,,-10.0,41.0
2019-01-01 22:50:00,,,,,,-10.0,50.0
2019-01-01 22:55:00,,,,,,-10.0,43.0
2019-01-01 23:00:00,,,,,,-10.0,47.0
2019-01-01 23:05:00,,,,,,-10.0,54.0
2019-01-01 23:10:00,,,,,,-10.0,50.0
2019-01-01 23:15:00,,,,,,-10.0,54.0
2019-01-01 23:20:00,,,,,,-10.0,52.0
2019-01-01 23:25:00,,,,,,-10.0,44.0
2019-01-01 23:30:00,,,,,,-10.0,50.0
2019-01-01 23:35:00,,,,,,-10.0,57.0
2019-01-01 23:40:00,,,,,,-10.0,65.0
2019-01-01 23:45:00,,,,,,-10.0,63.0
2019-01-01 23:50:00,,,,,,-10.0,64.0
2019-01-01 23:55:00,,,,,,-10.0,57.0
2019-01-02 00:00:00,,,,,,-10.0,48.0
2019-01-02 00:05:00,,,,,,-10.0,47.0
2019-01-02 00:10:00,,,,,,-9.0,36.0
2019-01-02 00:15:00,,,,,,-9.0,26.0
2019-01-02 00:20:00,,,,,,-9.0,25.0
2019-01-02 00:25:00,,,,,,-10.0,21.0
2019-01-02 00:30:00,,,,,,-10.0,13.0
2019-01-02 00:35:00,,,,,,-10.0,13.0
2019-01-02 00:40:00,,,,,,-9.0,11.0
2019-01-02 00:45:00,,,,,,-10.0,16.0
2019-01-02 00:50:00,,,,,,-10.0,13.0
2019-01-02 00:55:00,,,,,,-9.0,13.0
2019-01-02 01:00:00,,,,,,-9.0,13.0
2019-01-02 01:05:00,,,,,,-10.0,14.0
2019-01-02 01:10:00,,,,,,-10.0,15.0
2019-01-02 01:15:00,,,,,,-10.0,17.0
2019-01-02 01:20:00,,,,,,-9.0,13.0
2019-01-02 01:25:00,,,,,,-9.0,14.0
2019-01-02 01:30:00,,,,,,-9.0,11.0
2019-01-02 01:35:00,,,,,,-9.0,11.0
2019-01-02 01:40:00,,,,,,-9.0,10.0
2019-01-02 01:45:00,,,,,,-9.0,13.0
2019-01-02 01:50:00,,,,,,-9.0,10.0
2019-01-02 01:55:00,,,,,,-8.0,11.0
2019-01-02 02:00:00,,,,,,-8.0,13.0
2019-01-02 02:05:00,,,,,,-8.0,15.0
2019-01-02 02:10:00,,,,,,-8.0,12.0
2019-01-02 02:15:00,,,,,,-8.0,15.0
2019-01-02 02:20:00,,,,,,-8.0,13.0
2019-01-02 02:25:00,,,,,,-8.0,11.0
2019-01-02 02:30:00,,,,,,-8.0,13.0
2019-01-02 02:35:00,,,,,,-7.0,15.0
2019-01-02 02:40:00,,,,,,-7.0,15.0
2019-01-02 02:45:00,,,,,,-8.0,13.0
2019-01-02 02:50:00,,,,,,-8.0,17.0
2019-01-02 02:55:00,,,,,,-7.0,14.0
2019-01-02 03:00:00,,,,,,-7.0,18.0
2019-01-02 03:05:00,,,,,,-7.0,21.0
2019-01-02 03:10:00,,,,,,-7.0,14.0
2019-01-02 03:15:00,,,,,,-7.0,17.0
2019-01-02 03:20:00,,,,,,-7.0,20.0
2019-01-02 03:25:00,,,,,,-7.0,17.0
2019-01-02 03:30:00,,,,,,-7.0,16.0
2019-01-02 03:35:00,,,,,,-7.0,14.0
2019-01-02 03:40:00,,,,,,-7.0,12.0
2019-01-02 03:45:00,,,,,,-7.0,15.0
2019-01-02 03:50:00,,,,,,-7.0,13.0
2019-01-02 03:55:00,,,,,,-7.0,14.0
2019-01-02 04:00:00,,,,,,-7.0,12.0
2019-01-02 04:05:00,,,,,,-7.0,14.0
2019-01-02 04:10:00,,,,,,-7.0,14.0
2019-01-02 04:15:00,,,,,,-8.0,12.0
2019-01-02 04:20:00,,,,,,-8.0,13.0
2019-01-02 04:25:00,,,,,,-7.0,10.0
2019-01-02 04:30:00,,,,,,-7.0,12.0
2019-01-02 04:35:00,,,,,,-7.0,13.0
2019-01-02 04:40:00,,,,,,-8.0,11.0
2019-01-02 04:45:00,,,,,,-8.0,12.0
2019-01-02 04:50:00,,,,,,-8.0,12.0
2019-01-02 04:55:00,,,,,,-7.0,10.0
2019-01-02 05:00:00,,,,,,-7.0,9.0
2019-01-02 05:05:00,,,,,,-7.0,8.0
2019-01-02 05:10:00,,,,,,-7.0,10.0
2019-01-02 05:15:00,,,,,,-7.0,11.0
2019-01-02 05:20:00,,,,,,-6.0,12.0
2019-01-02 05:25:00,,,,,,-6.0,12.0
2019-01-02 05:30:00,,,,,,-6.0,12.0
2019-01-02 05:35:00,,,,,,-6.0,11.0
2019-01-02 05:40:00,,,,,,-6.0,12.0
2019-01-02 05:45:00,,,,,,-6.0,12.0
2019-01-02 05:50:00,,,,,,-6.0,12.0
2019-01-02 05:55:00,,,,,,-6.0,12.0
2019-01-02 06:00:00,,,,,,-6.0,12.0
2019-01-02 06:05:00,,,,,,-5.0,12.0
2019-01-02 06:10:00,,,,,,-5.0,13.0
2019-01-02 06:15:00,,,,,,-5.0,12.0
2019-01-02 06:20:00,,,,,,-5.0,12.0
2019-01-02 06:25:00,,,,,,-5.0,12.0
2019-01-02 06:30:00,,,,,,-5.0,12.0
2019-01-02 06:35:00,,,,,,-5.0,11.0
2019-01-02 06:40:00,,,,,,-5.0,13.0
2019-01-02 06:45:00,,,,,,-5.0,11.0
2019-01-02 06:50:00,,,,,,-4.0,11.0
2019-01-02 06:55:00,,,,,,-4.0,12.0
2019-01-02 07:00:00,,,,,,-4.0,11.0
2019-01-02 07:05:00,,,,,,-4.0,10.0
2019-01-02 07:10:00,,,,,,-4.0,10.0
2019-01-02 07:15:00,,,,,,-3.0,10.0
2019-01-02 07:20:00,,,,,,-3.0,10.0
2019-01-02 07:25:00,,,,,,-2.0,10.0
2019-01-02 07:30:00,,,,,,-2.0,13.0
2019-01-02 07:35:00,,,,,,-2.0,13.0
2019-01-02 07:40:00,,,,,,-2.0,12.0
2019-01-02 07:45:00,,,,,,-2.0,13.0
2019-01-02 07:50:00,,,,,,-3.0,13.0
2019-01-02 07:55:00,,,,,,-3.0,13.0
2019-01-02 08:00:00,,,,,,-3.0,10.0
2019-01-02 08:05:00,,,-0.85,,,-3.0,10.0
2019-01-02 08:10:00,,,-0.47,,,-3.0,9.0
2019-01-02 08:15:00,,,-0.49,,,-3.0,10.0
2019-01-02 08:20:00,365.0,2.47,-1.07,0.66,0.44,-3.0,9.0
2019-01-02 08:25:00,364.7,2.66,-1.66,0.71,0.61,-3.0,14.0
2019-01-02 08:30:00,369.3,2.66,-2.6,0.73,0.96,-3.0,13.0
2019-01-02 08:35:00,367.0,2.44,-2.37,0.66,0.86,-3.0,13.0
2019-01-02 08:40:00,365.0,2.54,-2.26,0.68,0.82,-2.0,14.0
2019-01-02 08:45:00,364.9,2.46,-1.96,0.66,0.72,-3.0,15.0
2019-01-02 08:50:00,363.1,2.38,-1.89,0.62,0.69,-3.0,17.0
2019-01-02 08:55:00,363.8,2.33,-1.79,0.61,0.65,-3.0,17.0
2019-01-02 09:00:00,,,-1.0,,,-3.0,20.0
2019-01-02 09:05:00,,,-0.82,,,-3.0,19.0
2019-01-02 09:10:00,358.7,2.83,-0.63,0.73,0.23,-3.0,13.0
2019-01-02 09:15:00,357.3,2.68,-0.71,0.68,0.25,-2.0,12.0
2019-01-02 09:20:00,356.4,2.69,-0.85,0.68,0.3,-2.0,11.0
2019-01-02 09:25:00,357.3,2.63,-1.0,0.67,0.36,-2.0,10.0
2019-01-02 09:30:00,361.6,2.79,-1.39,0.73,0.51,-2.0,10.0
2019-01-02 09:35:00,361.1,2.73,-1.31,0.71,0.47,-2.0,10.0
2019-01-02 09:40:00,360.8,2.69,-1.28,0.7,0.5,-2.0,9.0
2019-01-02 09:45:00,362.7,2.71,-1.43,0.71,0.53,-2.0,12.0
