time,flux
2012-05-01 07:46:00,4845.5254
2012-05-01 07:47:00,4855.647
2012-05-01 07:48:00,5005.0986
2012-05-01 07:49:00,4872.5796
2012-05-01 07:50:00,4871.25
2012-05-01 07:51:00,4871.532
2012-05-01 07:52:00,5004.1816
2012-05-01 07:53:00,4957.4897
2012-05-01 07:54:00,4932.6123
2012-05-01 07:55:00,4872.0747
2012-05-01 07:56:00,4870.522
2012-05-01 07:57:00,5000.536
2012-05-01 07:58:00,5000.162
2012-05-01 07:59:00,4958.164
2012-05-01 08:00:00,5196.8047
2012-05-01 08:01:00,5069.626
2012-05-01 08:02:00,5044.6196
2012-05-01 08:03:00,5070.522
2012-05-01 08:04:00,5067.231
2012-05-01 08:05:00,5047.332
2012-05-01 08:06:00,5137.7188
2012-05-01 08:07:00,5046.6187
2012-05-01 08:08:00,5137.708
2012-05-01 08:09:00,5066.0874
2012-05-01 08:10:00,5127.1333
2012-05-01 08:11:00,5132.7456
2012-05-01 08:12:00,5133.1064
2012-05-01 08:13:00,5218.649
2012-05-01 08:14:00,5195.134
2012-05-01 08:15:00,5262.921
2012-05-01 08:16:00,5322.041
2012-05-01 08:17:00,5290.6787
2012-05-01 08:18:00,5346.9854
2012-05-01 08:19:00,5334.541
2012-05-01 08:20:00,5420.31
2012-05-01 08:21:00,5226.5483
2012-05-01 08:22:00,5249.142
2012-05-01 08:23:00,5358.165
2012-05-01 08:24:00,5435.28
2012-05-01 08:25:00,5423.1753
2012-05-01 08:26:00,5350.745
2012-05-01 08:27:00,5423.3345
2012-05-01 08:28:00,5424.1626
2012-05-01 08:29:00,5409.2876
2012-05-01 08:30:00,5392.5786
2012-05-01 08:31:00,5425.951
2012-05-01 08:32:00,5397.8257
2012-05-01 08:33:00,5410.489
2012-05-01 08:34:00,5399.0894
2012-05-01 08:35:00,5465.0376
2012-05-01 08:36:00,5394.6753
2012-05-01 08:37:00,5393.9194
2012-05-01 08:38:00,5401.9575
2012-05-01 08:39:00,5413.17
2012-05-01 08:40:00,5418.1733
2012-05-01 08:41:00,5571.6577
2012-05-01 08:42:00,5489.8423
2012-05-01 08:43:00,5526.6494
2012-05-01 08:44:00,5497.4756
2012-05-01 08:45:00,5493.3394
2012-05-01 08:46:00,5521.7847
2012-05-01 08:47:00,5651.838
2012-05-01 08:48:00,5644.1357
2012-05-01 08:49:00,5728.3813
2012-05-01 08:50:00,5726.9736
2012-05-01 08:51:00,5723.0835
2012-05-01 08:52:00,5726.9272
2012-05-01 08:53:00,5724.264
2012-05-01 08:54:00,5729.1206
2012-05-01 08:55:00,5624.2866
2012-05-01 08:56:00,5726.948
2012-05-01 08:57:00,5726.3286
2012-05-01 08:58:00,5727.383
2012-05-01 08:59:00,5726.291
2012-05-01 09:00:00,5816.068
2012-05-01 09:01:00,5724.7246
2012-05-01 09:02:00,5727.6675
2012-05-01 09:03:00,5988.1147
2012-05-01 09:04:00,5960.436
2012-05-01 09:05:00,5812.509
2012-05-01 09:06:00,5898.976
2012-05-01 09:07:00,6078.562
2012-05-01 09:08:00,5991.226
2012-05-01 09:09:00,5993.138
2012-05-01 09:10:00,5972.483
2012-05-01 09:11:00,6014.8003
2012-05-01 09:12:00,6101.2603
2012-05-01 09:13:00,5962.264
2012-05-01 09:14:00,6094.3623
2012-05-01 09:15:00,6108.1426
2012-05-01 09:16:00,6104.774
2012-05-01 09:17:00,6101.1123
2012-05-01 09:18:00,6089.751
2012-05-01 09:19:00,6215.3926
2012-05-01 09:20:00,6095.0337
2012-05-01 09:21:00,6104.3657
2012-05-01 09:22:00,6102.1587
2012-05-01 09:23:00,6112.252
2012-05-01 09:24:00,6108.627
2012-05-01 09:25:00,6188.772
2012-05-01 09:26:00,6194.946
2012-05-01 09:27:00,6226.7285
2012-05-01 09:28:00,6284.727
2012-05-01 09:29:00,6372.6855
2012-05-01 09:30:00,6223.3447
2012-05-01 09:31:00,6457.3467
2012-05-01 09:32:00,6460.5986
2012-05-01 09:33:00,6347.7505
2012-05-01 09:34:00,6371.0386
2012-05-01 09:35:00,6277.202
2012-05-01 09:36:00,6221.8286
2012-05-01 09:37:00,6373.5337
2012-05-01 09:38:00,6461.471
2012-05-01 09:39:00,6459.652
2012-05-01 09:40:00,6372.1133
2012-05-01 09:41:00,6283.3027
2012-05-01 09:42:00,6457.5684
2012-05-01 09:43:00,6633.816
2012-05-01 09:44:00,6546.1245
2012-05-01 09:45:00,6578.785
2012-05-01 09:46:00,6460.3325
2012-05-01 09:47:00,6452.615
2012-05-01 09:48:00,6462.126
2012-05-01 09:49:00,6541.5786
2012-05-01 09:50:00,6542.974
2012-05-01 09:51:00,6693.826
2012-05-01 09:52:00,6545.2134
2012-05-01 09:53:00,6544.0957
2012-05-01 09:54:00,6458.69
2012-05-01 09:55:00,6720.548
2012-05-01 09:56:00,6548.739
2012-05-01 09:57:00,6463.387
2012-05-01 09:58:00,6461.5054
2012-05-01 09:59:00,6455.7847
2012-05-01 10:00:00,6690.9146
2012-05-01 10:01:00,6632.927
2012-05-01 10:02:00,6723.539
2012-05-01 10:03:00,6809.799
2012-05-01 10:04:00,6548.0527
2012-05-01 10:05:00,6638.094
2012-05-01 10:06:00,6458.687
2012-05-01 10:07:00,6462.012
2012-05-01 10:08:00,6635.497
2012-05-01 10:09:00,6458.0996
2012-05-01 10:10:00,6635.118
2012-05-01 10:11:00,6451.6216
2012-05-01 10:12:00,6577.254
2012-05-01 10:13:00,6629.905
2012-05-01 10:14:00,6636.4395
2012-05-01 10:15:00,6689.428
2012-05-01 10:16:00,6549.3384
2012-05-01 10:17:00,6636.2886
2012-05-01 10:18:00,6580.3345
2012-05-01 10:19:00,6721.872
2012-05-01 10:20:00,6636.025
2012-05-01 10:21:00,6694.047
2012-05-01 10:22:00,6635.9375
2012-05-01 10:23:00,6632.249
2012-05-01 10:24:00,6809.36
2012-05-01 10:25:00,6631.7886
2012-05-01 10:26:00,6721.769
2012-05-01 10:27:00,6578.1597
2012-05-01 10:28:00,6721.455
2012-05-01 10:29:00,6722.747
2012-05-01 10:30:00,6691.595
2012-05-01 10:31:00,6636.5757
2012-05-01 10:32:00,6811.7383
2012-05-01 10:33:00,6811.494
2012-05-01 10:34:00,6924.148
2012-05-01 10:35:00,6725.4824
2012-05-01 10:36:00,6931.9233
2012-05-01 10:37:00,6817.38
2012-05-01 10:38:00,6826.911
2012-05-01 10:39:00,7021.2983
2012-05-01 10:40:00,6939.6074
2012-05-01 10:41:00,6850.791
2012-05-01 10:42:00,6846.8784
2012-05-01 10:43:00,6937.458
2012-05-01 10:44:00,6966.0083
2012-05-01 10:45:00,7030.1367
2012-05-01 10:46:00,6843.9023
2012-05-01 10:47:00,7199.571
2012-05-01 10:48:00,7022.605
2012-05-01 10:49:00,7199.1646
2012-05-01 10:50:00,7196.1724
2012-05-01 10:51:00,7109.329
2012-05-01 10:52:00,7112.581
2012-05-01 10:53:00,7201.23
2012-05-01 10:54:00,7199.386
2012-05-01 10:55:00,7198.1025
2012-05-01 10:56:00,7318.9873
2012-05-01 10:57:00,7201.01
2012-05-01 10:58:00,7289.6455
2012-05-01 10:59:00,7201.199
2012-05-01 11:00:00,7287.998
2012-05-01 11:01:00,7200.394
2012-05-01 11:02:00,7438.3477
2012-05-01 11:03:00,7470.9414
2012-05-01 11:04:00,7294.595
2012-05-01 11:05:00,7590.9834
2012-05-01 11:06:00,7599.5425
2012-05-01 11:07:00,7593.9565
2012-05-01 11:08:00,7599.448
2012-05-01 11:09:00,7595.629
2012-05-01 11:10:00,7594.547
2012-05-01 11:11:00,7716.1377
2012-05-01 11:12:00,7590.2417
2012-05-01 11:13:00,7681.6724
2012-05-01 11:14:00,7826.297
2012-05-01 11:15:00,7595.283
2012-05-01 11:16:00,7688.0166
2012-05-01 11:17:00,7831.658
2012-05-01 11:18:00,7862.4473
2012-05-01 11:19:00,7860.614
2012-05-01 11:20:00,7598.018
2012-05-01 11:21:00,7858.7676
2012-05-01 11:22:00,7769.038
2012-05-01 11:23:00,7838.3765
2012-05-01 11:24:00,7769.313
2012-05-01 11:25:00,7859.8633
2012-05-01 11:26:00,7709.068
2012-05-01 11:27:00,7861.199
2012-05-01 11:28:00,7860.9736
2012-05-01 11:29:00,7951.328
2012-05-01 11:30:00,7861.181
2012-05-01 11:31:00,7860.868
2012-05-01 11:32:00,7948.3735
2012-05-01 11:33:00,7861.2896
2012-05-01 11:34:00,7860.305
2012-05-01 11:35:00,7948.791
2012-05-01 11:36:00,7860.02
2012-05-01 11:37:00,7950.999
2012-05-01 11:38:00,8068.016
2012-05-01 11:39:00,7953.2925
2012-05-01 11:40:00,7945.3613
2012-05-01 11:41:00,7949.09
2012-05-01 11:42:00,8040.5806
2012-05-01 11:43:00,8038.7783
2012-05-01 11:44:00,7950.126
2012-05-01 11:45:00,7862.495
2012-05-01 11:46:00,8039.578
2012-05-01 11:47:00,7950.3794
2012-05-01 11:48:00,7952.371
2012-05-01 11:49:00,8066.818
2012-05-01 11:50:00,8038.7603
2012-05-01 11:51:00,8037.234
2012-05-01 11:52:00,8302.944
2012-05-01 11:53:00,8303.359
2012-05-01 11:54:00,8216.429
2012-05-01 11:55:00,8348.083
2012-05-01 11:56:00,8528.104
2012-05-01 11:57:00,8439.89
2012-05-01 11:58:00,8352.473
2012-05-01 11:59:00,8350.269
2012-05-01 12:00:00,8442.177
2012-05-01 12:01:00,8350.298
2012-05-01 12:02:00,8614.973
2012-05-01 12:03:00,8529.235
2012-05-01 12:04:00,8707.499
2012-05-01 12:05:00,8706.776
2012-05-01 12:06:00,8707.385
2012-05-01 12:07:00,8593.713
2012-05-01 12:08:00,8707.211
2012-05-01 12:09:00,8704.032
2012-05-01 12:10:00,8708.103
2012-05-01 12:11:00,8884.414
2012-05-01 12:12:00,8973.534
2012-05-01 12:13:00,8706.462
2012-05-01 12:14:00,8708.364
2012-05-01 12:15:00,8708.833
2012-05-01 12:16:00,8586.333
2012-05-01 12:17:00,8798.899
2012-05-01 12:18:00,8800.87
2012-05-01 12:19:00,8705.515
2012-05-01 12:20:00,8708.66
2012-05-01 12:21:00,8796.488
2012-05-01 12:22:00,8825.418
2012-05-01 12:23:00,8796.992
2012-05-01 12:24:00,8878.711
2012-05-01 12:25:00,9063.198
2012-05-01 12:26:00,8886.36
2012-05-01 12:27:00,8793.141
2012-05-01 12:28:00,8942.723
2012-05-01 12:29:00,9064.096
2012-05-01 12:30:00,8883.233
2012-05-01 12:31:00,8946.89
2012-05-01 12:32:00,9061.65
2012-05-01 12:33:00,8886.5
2012-05-01 12:34:00,8948.574
2012-05-01 12:35:00,8974.636
2012-05-01 12:36:00,8986.318
2012-05-01 12:37:00,9217.3
2012-05-01 12:38:00,8810.531
2012-05-01 12:39:00,9229.336
2012-05-01 12:40:00,9113.202
2012-05-01 12:41:00,9109.302
