time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-07-01 03:15:00,331.2,17.16,-5.55,3.77,1.83,-15.0,302.0
2019-07-01 03:20:00,329.4,15.03,-6.18,3.26,2.07,-14.0,306.0
2019-07-01 03:25:00,321.8,14.6,-5.66,3.02,1.92,-15.0,327.0
2019-07-01 03:30:00,328.9,16.83,-5.25,3.65,1.73,-16.0,344.0
2019-07-01 03:35:00,,,-5.7,,,-16.0,360.0
2019-07-01 03:40:00,327.3,17.19,-5.34,3.68,1.9,-15.0,320.0
2019-07-01 03:45:00,323.9,13.34,-5.34,2.81,1.71,-15.0,301.0
2019-07-01 03:50:00,338.0,14.44,-5.72,3.3,1.84,-15.0,364.0
2019-07-01 03:55:00,332.8,16.5,-5.11,3.65,1.71,-13.0,394.0
2019-07-01 04:00:00,,,-5.67,,,-13.0,451.0
2019-07-01 04:05:00,338.0,14.89,-5.2,3.4,1.82,-13.0,463.0
2019-07-01 04:10:00,330.0,11.4,-5.83,2.48,1.9,-12.0,467.0
2019-07-01 04:15:00,332.6,14.83,-5.22,3.28,1.74,-14.0,496.0
2019-07-01 04:20:00,328.4,12.23,-5.69,2.64,1.87,-15.0,566.0
2019-07-01 04:25:00,333.2,12.99,-5.55,2.88,1.85,-14.0,624.0
2019-07-01 04:30:00,330.5,15.23,-5.62,3.33,1.86,-14.0,707.0
2019-07-01 04:35:00,334.7,14.85,-6.04,3.33,2.02,-14.0,716.0
2019-07-01 04:40:00,334.6,14.08,-6.27,3.15,2.15,-14.0,776.0
2019-07-01 04:45:00,,,-5.73,,,-14.0,674.0
2019-07-01 04:50:00,330.9,12.48,-5.66,2.72,1.87,-12.0,612.0
2019-07-01 04:55:00,334.6,13.86,-5.46,3.1,1.83,-10.0,608.0
2019-07-01 05:00:00,334.9,15.78,-5.27,3.54,1.76,-11.0,570.0
2019-07-01 05:05:00,346.2,18.98,-5.43,4.55,1.88,-14.0,584.0
2019-07-01 05:10:00,348.6,19.06,-5.04,4.63,1.76,-16.0,541.0
2019-07-01 05:15:00,347.6,19.37,-5.6,4.68,1.84,-18.0,533.0
2019-07-01 05:20:00,352.5,18.04,-5.57,4.48,2.08,-21.0,511.0
2019-07-01 05:25:00,354.9,13.19,-6.87,3.32,2.4,-22.0,593.0
2019-07-01 05:30:00,350.7,16.66,-6.05,4.1,2.2,-21.0,587.0
2019-07-01 05:35:00,353.4,20.31,-4.72,5.07,1.69,-19.0,666.0
2019-07-01 05:40:00,,,,,,-17.0,718.0
2019-07-01 05:45:00,354.9,21.71,-4.39,5.47,1.52,-15.0,765.0
2019-07-01 05:50:00,356.5,24.38,-2.86,6.2,1.03,-17.0,786.0
2019-07-01 05:55:00,355.2,22.64,-1.87,5.71,0.64,-19.0,738.0
2019-07-01 06:00:00,353.9,20.86,-4.95,5.22,1.75,-26.0,597.0
2019-07-01 06:05:00,353.4,15.21,-1.61,3.8,0.57,-24.0,656.0
2019-07-01 06:10:00,351.9,10.5,-2.44,2.6,0.86,-22.0,686.0
2019-07-01 06:15:00,352.3,10.49,-3.41,2.6,1.2,-26.0,531.0
2019-07-01 06:20:00,354.1,10.8,-3.3,2.71,1.17,-28.0,429.0
2019-07-01 06:25:00,352.3,12.06,-2.35,2.99,0.83,-27.0,416.0
2019-07-01 06:30:00,354.5,11.69,-3.33,2.94,1.18,-25.0,403.0
2019-07-01 06:35:00,352.9,15.52,-2.62,3.86,0.93,-22.0,383.0
2019-07-01 06:40:00,353.3,17.69,3.24,4.42,-1.15,-18.0,384.0
2019-07-01 06:45:00,354.4,18.42,3.69,4.63,-1.31,-14.0,436.0
2019-07-01 06:50:00,354.3,18.39,3.64,4.62,-1.28,-15.0,447.0
2019-07-01 06:55:00,354.3,18.1,3.07,4.54,-1.09,-18.0,393.0
2019-07-01 07:00:00,353.9,18.11,2.51,4.54,-0.89,-20.0,383.0
2019-07-01 07:05:00,353.2,17.95,2.68,4.48,-0.95,-21.0,363.0
2019-07-01 07:10:00,353.8,18.39,2.93,4.61,-1.04,-21.0,331.0
2019-07-01 07:15:00,354.1,16.84,3.48,4.22,-1.23,-21.0,270.0
2019-07-01 07:20:00,354.9,15.88,4.1,4.0,-1.42,-20.0,232.0
2019-07-01 07:25:00,355.8,15.38,3.55,3.9,-1.27,-21.0,204.0
2019-07-01 07:30:00,356.3,15.31,3.33,3.89,-1.2,-20.0,167.0
2019-07-01 07:35:00,357.8,14.98,2.41,3.83,-0.9,-18.0,139.0
2019-07-01 07:40:00,361.0,15.15,-0.51,3.95,0.19,-17.0,144.0
2019-07-01 07:45:00,368.4,13.23,-4.42,3.59,1.64,-18.0,121.0
2019-07-01 07:50:00,369.5,13.14,-3.84,3.59,1.43,-18.0,125.0
2019-07-01 07:55:00,363.1,13.8,-2.05,3.63,0.76,-16.0,122.0
2019-07-01 08:00:00,354.4,14.48,0.37,3.64,-0.13,-16.0,108.0
2019-07-01 08:05:00,352.8,12.13,4.0,3.02,-1.41,-15.0,122.0
2019-07-01 08:10:00,350.9,12.26,2.19,3.02,-0.77,-18.0,127.0
2019-07-01 08:15:00,352.2,12.85,1.14,3.19,-0.42,-16.0,128.0
2019-07-01 08:20:00,352.3,12.13,0.86,3.01,-0.3,-17.0,135.0
2019-07-01 08:25:00,347.9,12.33,1.85,2.98,-0.64,-17.0,142.0
2019-07-01 08:30:00,356.5,10.85,0.55,2.76,-0.16,-17.0,147.0
2019-07-01 08:35:00,347.6,12.8,3.75,3.09,-1.36,-16.0,108.0
2019-07-01 08:40:00,346.6,13.2,2.41,3.17,-0.77,-17.0,93.0
2019-07-01 08:45:00,347.6,12.25,2.54,2.96,-0.93,-14.0,87.0
2019-07-01 08:50:00,353.2,10.97,3.05,2.73,-1.08,-13.0,114.0
2019-07-01 08:55:00,361.2,11.1,1.05,2.9,-0.37,-14.0,117.0
2019-07-01 09:00:00,357.7,10.86,1.57,2.78,-0.56,-15.0,121.0
2019-07-01 09:05:00,359.2,10.64,1.04,2.75,-0.37,-16.0,122.0
2019-07-01 09:10:00,358.8,10.62,1.07,2.74,-0.38,-15.0,102.0
2019-07-01 09:15:00,360.0,10.36,-0.87,2.69,0.31,-13.0,107.0
2019-07-01 09:20:00,357.7,10.8,0.78,2.76,-0.2,-12.0,122.0
2019-07-01 09:25:00,358.9,10.42,1.23,2.69,-0.42,-12.0,122.0
2019-07-01 09:30:00,357.7,10.14,1.27,2.59,-0.45,-12.0,106.0
2019-07-01 09:35:00,357.9,9.61,4.12,2.46,-1.48,-11.0,116.0
2019-07-01 09:40:00,359.3,9.38,3.65,2.42,-1.35,-11.0,117.0
2019-07-01 09:45:00,353.2,10.56,3.33,2.63,-1.17,-12.0,122.0
2019-07-01 09:50:00,,,3.48,,,-14.0,107.0
2019-07-01 09:55:00,350.0,11.01,3.56,2.7,-1.22,-16.0,109.0
2019-07-01 10:00:00,,,3.82,,,-17.0,106.0
2019-07-01 10:05:00,362.7,8.69,2.92,2.29,-1.06,-18.0,101.0
2019-07-01 10:10:00,361.1,9.48,1.95,2.47,-0.7,-17.0,102.0
2019-07-01 10:15:00,356.0,8.98,-0.45,2.28,0.16,-16.0,93.0
2019-07-01 10:20:00,353.0,7.92,-1.37,1.98,0.47,-14.0,88.0
2019-07-01 10:25:00,354.0,7.86,-2.44,1.97,0.85,-13.0,101.0
2019-07-01 10:30:00,353.9,7.44,-2.08,1.86,0.73,-13.0,120.0
2019-07-01 10:35:00,352.4,7.64,-0.79,1.9,0.28,-12.0,120.0
2019-07-01 10:40:00,351.9,7.93,-1.13,1.96,0.4,-12.0,123.0
2019-07-01 10:45:00,353.6,7.8,-1.13,1.95,0.4,-12.0,126.0
2019-07-01 10:50:00,355.1,7.39,-1.45,1.86,0.52,-12.0,124.0
2019-07-01 10:55:00,356.0,7.86,-0.32,1.99,0.11,-11.0,144.0
2019-07-01 11:00:00,352.7,8.32,0.19,2.07,-0.07,-12.0,159.0
2019-07-01 11:05:00,354.5,8.79,-0.09,2.21,-0.01,-13.0,140.0
2019-07-01 11:10:00,354.0,8.43,0.11,2.11,-0.01,-13.0,142.0
2019-07-01 11:15:00,350.2,8.9,0.07,2.19,-0.03,-13.0,140.0
2019-07-01 11:20:00,351.7,8.87,-0.11,2.19,0.04,-14.0,115.0
2019-07-01 11:25:00,353.4,8.73,0.73,2.18,-0.27,-15.0,109.0
2019-07-01 11:30:00,352.0,8.69,-0.49,2.15,0.23,-14.0,105.0
2019-07-01 11:35:00,354.6,8.63,-0.64,2.17,-0.9,-14.0,138.0
2019-07-01 11:40:00,356.7,8.3,1.01,2.11,-0.3,-13.0,197.0
2019-07-01 11:45:00,357.3,8.41,0.63,2.15,-0.27,-13.0,166.0
2019-07-01 11:50:00,356.2,8.81,0.74,2.24,-0.26,-13.0,183.0
2019-07-01 11:55:00,356.0,8.5,1.11,2.15,-0.41,-13.0,214.0
2019-07-01 12:00:00,356.0,8.53,1.17,2.16,-0.42,-13.0,203.0
2019-07-01 12:05:00,355.4,8.94,0.88,2.26,-0.31,-14.0,217.0
2019-07-01 12:10:00,358.1,8.53,0.72,2.19,-0.26,-14.0,258.0
2019-07-01 12:15:00,357.7,8.54,0.62,2.19,-0.24,-14.0,303.0
2019-07-01 12:20:00,358.1,8.26,0.78,2.12,-0.28,-16.0,363.0
2019-07-01 12:25:00,351.9,8.69,0.82,2.15,-0.29,-16.0,351.0
2019-07-01 12:30:00,355.8,8.66,0.88,2.2,-0.32,-17.0,325.0
2019-07-01 12:35:00,353.9,8.74,0.68,2.19,-0.24,-17.0,311.0
2019-07-01 12:40:00,352.3,8.81,0.73,2.19,-0.25,-17.0,306.0
2019-07-01 12:45:00,353.1,8.85,0.79,2.21,-0.28,-18.0,293.0
2019-07-01 12:50:00,355.4,8.02,-0.8,2.03,0.29,-19.0,283.0
2019-07-01 12:55:00,355.4,8.44,-0.36,2.13,0.13,-19.0,299.0
2019-07-01 13:00:00,353.8,8.97,0.53,2.25,-0.19,-18.0,293.0
2019-07-01 13:05:00,352.5,8.79,0.76,2.18,-0.27,-17.0,301.0
2019-07-01 13:10:00,354.5,8.0,0.66,2.01,-0.39,-17.0,274.0
2019-07-01 13:15:00,354.5,8.22,0.71,2.07,-0.01,-16.0,226.0
2019-07-01 13:20:00,351.0,8.1,-0.26,2.0,0.09,-16.0,191.0
2019-07-01 13:25:00,351.7,8.17,0.03,2.02,-0.01,-16.0,248.0
2019-07-01 13:30:00,353.1,8.39,-0.15,2.09,0.04,-16.0,250.0
2019-07-01 13:35:00,351.5,8.15,0.18,2.01,-0.06,-16.0,251.0
2019-07-01 13:40:00,350.7,8.07,-0.64,1.99,0.22,-16.0,210.0
2019-07-01 13:45:00,351.6,8.01,-0.7,1.98,0.25,-15.0,202.0
2019-07-01 13:50:00,350.8,8.12,-0.38,2.0,0.13,-15.0,168.0
2019-07-01 13:55:00,347.8,7.62,-1.06,1.84,0.37,-14.0,167.0
2019-07-01 14:00:00,346.6,7.96,-1.62,1.91,0.62,-14.0,164.0
2019-07-01 14:05:00,345.3,8.44,-2.72,2.01,1.04,-14.0,138.0
2019-07-01 14:10:00,343.3,8.56,-2.92,2.02,1.09,-13.0,132.0
2019-07-01 14:15:00,346.6,8.0,-3.79,1.92,1.32,-13.0,155.0
2019-07-01 14:20:00,344.2,8.25,-4.15,1.96,1.42,-13.0,142.0
2019-07-01 14:25:00,345.2,7.85,-3.74,1.87,1.29,-12.0,137.0
2019-07-01 14:30:00,345.3,7.74,-3.66,1.85,1.26,-12.0,127.0
2019-07-01 14:35:00,347.0,7.97,-3.92,1.92,1.39,-12.0,149.0
2019-07-01 14:40:00,348.4,8.06,-4.01,1.96,1.4,-12.0,135.0
2019-07-01 14:45:00,347.5,8.6,-3.25,2.08,1.13,-12.0,116.0
2019-07-01 14:50:00,348.0,8.95,-3.63,2.17,1.26,-12.0,90.0
2019-07-01 14:55:00,347.1,8.25,-3.71,1.99,1.29,-13.0,107.0
2019-07-01 15:00:00,348.6,7.34,-4.08,1.78,1.42,-14.0,124.0
2019-07-01 15:05:00,347.5,7.59,-4.47,1.83,1.54,-15.0,114.0
2019-07-01 15:10:00,348.7,7.47,-3.64,1.82,1.27,-15.0,119.0
2019-07-01 15:15:00,349.5,7.61,-3.03,1.86,1.06,-14.0,117.0
2019-07-01 15:20:00,347.4,7.01,-1.29,1.69,0.45,-14.0,113.0
2019-07-01 15:25:00,349.2,7.1,-1.73,1.73,0.6,-14.0,111.0
2019-07-01 15:30:00,347.9,7.58,-1.12,1.84,0.37,-15.0,109.0
2019-07-01 15:35:00,347.8,7.46,-0.92,1.8,0.31,-15.0,110.0
2019-07-01 15:40:00,346.1,7.38,,1.77,,-15.0,134.0
2019-07-01 15:45:00,,,,,,-15.0,295.0
2019-07-01 15:50:00,346.5,6.83,0.66,1.64,-0.3,-15.0,390.0
2019-07-01 15:55:00,349.2,7.01,-0.94,1.71,0.24,-15.0,345.0
2019-07-01 16:00:00,346.4,6.8,-1.8,1.63,0.57,-14.0,348.0
2019-07-01 16:05:00,348.2,7.48,-2.2,1.81,0.75,-13.0,350.0
2019-07-01 16:10:00,345.5,6.84,-2.72,1.63,0.97,-13.0,371.0
2019-07-01 16:15:00,344.9,7.0,-2.85,1.67,0.99,-13.0,389.0
2019-07-01 16:20:00,345.1,7.04,-2.18,1.68,0.8,-13.0,389.0
2019-07-01 16:25:00,345.8,6.52,-0.64,1.56,0.22,-13.0,384.0
2019-07-01 16:30:00,345.2,6.58,0.45,1.57,-0.15,-13.0,357.0
2019-07-01 16:35:00,344.4,6.62,0.23,1.57,-0.08,-13.0,335.0
2019-07-01 16:40:00,344.5,6.84,-0.1,1.62,0.54,-13.0,301.0
2019-07-01 16:45:00,345.9,6.62,3.1,1.58,-1.06,-13.0,265.0
2019-07-01 16:50:00,344.1,6.76,2.78,1.6,-0.96,-13.0,230.0
2019-07-01 16:55:00,343.8,7.09,2.47,1.68,-0.92,-13.0,202.0
2019-07-01 17:00:00,342.1,7.0,2.45,1.64,-0.93,-13.0,177.0
2019-07-01 17:05:00,350.1,6.41,1.06,1.56,-0.37,-12.0,170.0
2019-07-01 17:10:00,347.3,7.05,1.31,1.7,-0.44,-12.0,180.0
2019-07-01 17:15:00,344.3,6.6,1.48,1.56,-0.51,-12.0,172.0
2019-07-01 17:20:00,350.6,6.62,1.56,1.63,-0.6,-12.0,168.0
2019-07-01 17:25:00,346.3,6.62,1.22,1.59,-0.42,-12.0,150.0
2019-07-01 17:30:00,345.8,6.57,1.32,1.57,-0.46,-13.0,131.0
2019-07-01 17:35:00,346.3,6.71,1.12,1.61,-0.43,-12.0,119.0
2019-07-01 17:40:00,345.1,7.04,0.93,1.68,-0.32,-12.0,103.0
2019-07-01 17:45:00,347.5,7.11,-0.09,1.72,0.03,-12.0,92.0
2019-07-01 17:50:00,340.4,7.77,0.06,1.8,0.11,-12.0,83.0
2019-07-01 17:55:00,346.1,7.41,0.03,1.77,-0.01,-12.0,80.0
2019-07-01 18:00:00,345.1,7.47,-0.28,1.78,0.1,-12.0,65.0
2019-07-01 18:05:00,348.3,6.94,-0.32,1.68,0.11,-12.0,64.0
2019-07-01 18:10:00,347.8,6.92,0.56,1.68,-0.08,-12.0,59.0
2019-07-01 18:15:00,347.1,7.15,0.27,1.72,-0.1,-12.0,50.0
2019-07-01 18:20:00,352.0,6.86,1.41,1.7,-0.49,-11.0,50.0
2019-07-01 18:25:00,,,0.64,,,-12.0,49.0
2019-07-01 18:30:00,341.8,7.2,0.48,1.68,-0.27,-12.0,57.0
2019-07-01 18:35:00,339.2,6.26,0.07,1.45,-0.25,-12.0,54.0
2019-07-01 18:40:00,346.5,6.74,0.64,1.62,-0.2,-11.0,51.0
2019-07-01 18:45:00,337.7,7.04,0.23,1.61,-0.08,-11.0,50.0
2019-07-01 18:50:00,337.6,7.43,0.21,1.69,-0.07,-11.0,44.0
2019-07-01 18:55:00,334.9,7.31,-0.5,1.64,0.17,-12.0,40.0
2019-07-01 19:00:00,342.2,6.81,-0.67,1.59,0.2,-12.0,42.0
2019-07-01 19:05:00,340.2,8.11,-0.44,1.88,0.22,-10.0,48.0
2019-07-01 19:10:00,,,-2.5,,,-11.0,49.0
2019-07-01 19:15:00,346.9,6.53,-2.63,1.57,0.91,-12.0,46.0
2019-07-01 19:20:00,,,-2.39,,,-12.0,46.0
2019-07-01 19:25:00,349.1,6.45,-2.73,1.57,0.95,-12.0,53.0
2019-07-01 19:30:00,345.1,6.4,-2.82,1.52,0.99,-12.0,73.0
2019-07-01 19:35:00,346.9,5.83,-2.64,1.4,0.9,-11.0,100.0
2019-07-01 19:40:00,349.1,6.18,-2.82,1.5,0.99,-11.0,133.0
2019-07-01 19:45:00,348.3,6.56,-2.61,1.59,0.93,-11.0,156.0
2019-07-01 19:50:00,,,-2.33,,,-11.0,152.0
2019-07-01 19:55:00,347.0,6.94,-2.6,1.67,0.89,-12.0,135.0
2019-07-01 20:00:00,,,-2.56,,,-14.0,119.0
2019-07-01 20:05:00,343.6,6.28,-2.27,1.48,0.82,-15.0,120.0
2019-07-01 20:10:00,347.0,6.13,-2.1,1.48,0.74,-16.0,123.0
2019-07-01 20:15:00,350.2,5.65,-2.64,1.39,0.92,-17.0,130.0
2019-07-01 20:20:00,349.0,5.92,-2.55,1.44,0.89,-18.0,138.0
2019-07-01 20:25:00,349.2,5.71,-2.11,1.39,0.74,-18.0,146.0
2019-07-01 20:30:00,352.3,6.13,-1.16,1.52,0.41,-17.0,150.0
2019-07-01 20:35:00,352.6,5.86,-1.41,1.46,0.49,-17.0,157.0
2019-07-01 20:40:00,,,-1.7,,,-18.0,167.0
2019-07-01 20:45:00,351.1,6.32,-2.05,1.56,0.72,-18.0,208.0
2019-07-01 20:50:00,350.2,6.47,-2.27,1.59,0.77,-19.0,215.0
2019-07-01 20:55:00,,,-2.98,,,-19.0,174.0
2019-07-01 21:00:00,,,-2.72,,,-19.0,164.0
2019-07-01 21:05:00,353.4,6.25,-2.97,1.56,1.08,-19.0,158.0
2019-07-01 21:10:00,350.6,5.93,-3.08,1.46,1.08,-19.0,176.0
2019-07-01 21:15:00,349.9,5.96,-2.76,1.46,0.97,-18.0,189.0
2019-07-01 21:20:00,351.2,5.31,-3.18,1.31,1.12,-18.0,229.0
2019-07-01 21:25:00,356.4,5.97,-2.89,1.52,1.03,-18.0,170.0
2019-07-01 21:30:00,,,-3.03,,,-18.0,153.0
2019-07-01 21:35:00,351.5,5.72,-2.46,1.41,0.87,-19.0,146.0
2019-07-01 21:40:00,350.7,5.47,-2.51,1.35,0.88,-18.0,173.0
2019-07-01 21:45:00,358.1,6.57,-2.01,1.69,0.71,-17.0,129.0
2019-07-01 21:50:00,362.5,6.46,-1.69,1.7,0.61,-18.0,194.0
2019-07-01 21:55:00,359.8,6.74,-1.58,1.74,0.57,-19.0,211.0
2019-07-01 22:00:00,357.4,6.34,-0.99,1.62,0.35,-22.0,163.0
2019-07-01 22:05:00,362.5,6.72,-1.63,1.77,0.59,-22.0,187.0
2019-07-01 22:10:00,359.2,6.45,-0.51,1.66,0.24,-23.0,153.0
2019-07-01 22:15:00,353.6,5.72,-1.39,1.43,0.49,-23.0,156.0
2019-07-01 22:20:00,355.7,5.7,-1.83,1.44,0.75,-23.0,146.0
2019-07-01 22:25:00,353.9,5.85,-2.64,1.47,0.96,-22.0,141.0
2019-07-01 22:30:00,,,-2.91,,,-22.0,144.0
2019-07-01 22:35:00,355.5,6.05,-2.65,1.53,0.93,-22.0,153.0
2019-07-01 22:40:00,354.2,6.3,-1.54,1.58,0.53,-23.0,165.0
2019-07-01 22:45:00,355.4,5.61,-1.87,1.42,0.66,-23.0,171.0
2019-07-01 22:50:00,354.7,5.46,-2.28,1.37,0.81,-23.0,200.0
2019-07-01 22:55:00,355.4,5.57,-2.82,1.41,1.0,-23.0,216.0
2019-07-01 23:00:00,356.9,5.12,-3.15,1.3,1.13,-22.0,232.0
2019-07-01 23:05:00,353.9,5.41,-3.11,1.36,1.1,-22.0,278.0
2019-07-01 23:10:00,354.5,5.25,-3.0,1.32,1.08,-21.0,320.0
2019-07-01 23:15:00,357.1,5.5,-3.07,1.4,1.09,-22.0,330.0
2019-07-01 23:20:00,355.4,5.57,-3.0,1.41,1.06,-21.0,341.0
2019-07-01 23:25:00,,,-3.0,,,-21.0,349.0
2019-07-01 23:30:00,358.8,5.55,-2.88,1.43,0.99,-21.0,319.0
2019-07-01 23:35:00,359.9,5.1,-2.84,1.32,1.04,-21.0,314.0
2019-07-01 23:40:00,359.8,5.31,-2.67,1.37,1.02,-21.0,301.0
2019-07-01 23:45:00,359.8,5.31,-1.77,1.37,0.6,-21.0,297.0
2019-07-01 23:50:00,360.1,5.66,-2.66,1.47,0.96,-21.0,293.0
2019-07-01 23:55:00,358.9,4.9,-3.06,1.26,1.08,-21.0,299.0
2019-07-02 00:00:00,361.6,5.26,-2.67,1.38,0.98,-21.0,305.0
2019-07-02 00:05:00,362.8,5.32,-2.8,1.4,1.0,-22.0,321.0
2019-07-02 00:10:00,360.5,5.24,-2.83,1.36,1.02,-22.0,294.0
2019-07-02 00:15:00,360.4,5.33,-2.74,1.39,0.98,-23.0,278.0
2019-07-02 00:20:00,360.1,5.34,-2.83,1.39,1.0,-23.0,265.0
2019-07-02 00:25:00,361.1,5.42,-2.61,1.42,0.93,-22.0,270.0
2019-07-02 00:30:00,359.2,5.66,-2.65,1.46,0.94,-21.0,261.0
2019-07-02 00:35:00,360.9,5.62,-2.67,1.47,0.96,-22.0,251.0
2019-07-02 00:40:00,361.9,5.48,-2.39,1.44,0.86,-21.0,262.0
2019-07-02 00:45:00,357.9,5.64,-2.13,1.44,0.73,-22.0,249.0
2019-07-02 00:50:00,360.3,5.59,-2.42,1.46,0.88,-22.0,223.0
2019-07-02 00:55:00,360.6,6.16,-2.23,1.6,0.8,-21.0,207.0
2019-07-02 01:00:00,362.6,6.31,-2.16,1.66,0.78,-21.0,191.0
2019-07-02 01:05:00,362.4,5.53,-2.37,1.45,0.84,-20.0,187.0
2019-07-02 01:10:00,362.1,5.56,-2.6,1.46,0.94,-20.0,178.0
2019-07-02 01:15:00,362.4,5.61,-2.41,1.47,0.87,-19.0,173.0
2019-07-02 01:20:00,363.0,5.41,-1.98,1.43,0.72,-19.0,187.0
2019-07-02 01:25:00,362.1,5.82,-1.98,1.53,0.77,-19.0,169.0
2019-07-02 01:30:00,366.3,5.91,-1.84,1.58,0.67,-19.0,139.0
2019-07-02 01:35:00,363.3,5.73,-2.15,1.51,0.78,-19.0,120.0
2019-07-02 01:40:00,363.1,5.64,-2.22,1.49,0.81,-18.0,119.0
2019-07-02 01:45:00,362.5,5.84,-2.26,1.53,0.8,-18.0,115.0
2019-07-02 01:50:00,362.0,5.91,-2.11,1.55,0.77,-17.0,133.0
2019-07-02 01:55:00,362.7,5.83,-2.24,1.53,0.81,-18.0,141.0
2019-07-02 02:00:00,359.1,5.81,-2.36,1.5,0.85,-18.0,143.0
2019-07-02 02:05:00,359.6,5.71,-2.28,1.48,0.82,-18.0,141.0
2019-07-02 02:10:00,359.4,5.75,-2.27,1.49,0.82,-18.0,137.0
2019-07-02 02:15:00,360.2,5.86,-2.59,1.52,0.94,-18.0,133.0
2019-07-02 02:20:00,357.5,6.17,-2.88,1.58,1.03,-18.0,131.0
2019-07-02 02:25:00,352.9,5.4,-3.06,1.35,1.14,-18.0,142.0
2019-07-02 02:30:00,351.4,5.38,-3.4,1.33,1.21,-18.0,139.0
2019-07-02 02:35:00,351.9,5.52,-3.15,1.36,1.09,-18.0,125.0
2019-07-02 02:40:00,351.5,5.45,-2.83,1.35,1.01,-18.0,120.0
2019-07-02 02:45:00,351.3,5.83,-2.7,1.44,0.95,-18.0,106.0
2019-07-02 02:50:00,348.5,5.72,-2.65,1.39,0.93,-18.0,92.0
2019-07-02 02:55:00,350.3,5.26,-2.87,1.29,1.0,-17.0,80.0
2019-07-02 03:00:00,349.7,5.08,-2.46,1.24,0.98,-16.0,87.0
2019-07-02 03:05:00,348.3,5.62,-2.41,1.36,0.84,-16.0,85.0
2019-07-02 03:10:00,350.3,4.92,-2.34,1.21,0.81,-15.0,83.0
2019-07-02 03:15:00,,,-2.12,,,-15.0,84.0
2019-07-02 03:20:00,349.7,5.18,-2.09,1.27,0.85,-16.0,94.0
2019-07-02 03:25:00,348.6,5.21,-2.06,1.26,0.71,-16.0,103.0
2019-07-02 03:30:00,351.0,5.25,-2.56,1.29,0.9,-17.0,102.0
