time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-11-01 08:05:00,,,,,,3.0,102.0
2014-11-01 08:10:00,,,,,,2.0,98.0
2014-11-01 08:15:00,,,,,,6.0,101.0
2014-11-01 08:20:00,,,,,,6.0,88.0
2014-11-01 08:25:00,,,,,,8.0,82.0
2014-11-01 08:30:00,,,,,,12.0,57.0
2014-11-01 08:35:00,,,,,,11.0,57.0
2014-11-01 08:40:00,,,,,,9.0,56.0
2014-11-01 08:45:00,,,,,,9.0,68.0
2014-11-01 08:50:00,,,,,,10.0,54.0
2014-11-01 08:55:00,,,,,,9.0,54.0
2014-11-01 09:00:00,,,,,,7.0,52.0
2014-11-01 09:05:00,,,,,,8.0,47.0
2014-11-01 09:10:00,,,,,,9.0,52.0
2014-11-01 09:15:00,,,,,,11.0,44.0
2014-11-01 09:20:00,,,,,,10.0,50.0
2014-11-01 09:25:00,,,,,,7.0,50.0
2014-11-01 09:30:00,,,,,,8.0,42.0
2014-11-01 09:35:00,,,,,,9.0,68.0
2014-11-01 09:40:00,,,,,,9.0,76.0
2014-11-01 09:45:00,,,,,,10.0,74.0
2014-11-01 09:50:00,,,,,,10.0,97.0
2014-11-01 09:55:00,,,,,,8.0,92.0
2014-11-01 10:00:00,,,,,,6.0,85.0
2014-11-01 10:05:00,,,,,,4.0,93.0
2014-11-01 10:10:00,,,,,,7.0,92.0
2014-11-01 10:15:00,,,,,,7.0,87.0
2014-11-01 10:20:00,,,,,,6.0,86.0
2014-11-01 10:25:00,,,,,,7.0,91.0
2014-11-01 10:30:00,,,,,,6.0,95.0
2014-11-01 10:35:00,,,,,,7.0,94.0
2014-11-01 10:40:00,,,,,,8.0,98.0
2014-11-01 10:45:00,,,,,,10.0,99.0
2014-11-01 10:50:00,,,,,,8.0,106.0
2014-11-01 10:55:00,,,,,,8.0,106.0
2014-11-01 11:00:00,,,,,,9.0,116.0
2014-11-01 11:05:00,,,,,,7.0,145.0
2014-11-01 11:10:00,,,,,,5.0,140.0
2014-11-01 11:15:00,,,,,,3.0,145.0
2014-11-01 11:20:00,,,,,,2.0,126.0
2014-11-01 11:25:00,,,,,,3.0,110.0
2014-11-01 11:30:00,,,,,,5.0,104.0
2014-11-01 11:35:00,,,,,,7.0,106.0
2014-11-01 11:40:00,,,,,,7.0,100.0
2014-11-01 11:45:00,,,,,,4.0,92.0
2014-11-01 11:50:00,,,,,,4.0,90.0
2014-11-01 11:55:00,,,,,,4.0,70.0
2014-11-01 12:00:00,,,,,,5.0,74.0
2014-11-01 12:05:00,,,,,,7.0,76.0
2014-11-01 12:10:00,,,,,,7.0,75.0
2014-11-01 12:15:00,,,,,,8.0,90.0
2014-11-01 12:20:00,,,,,,6.0,122.0
2014-11-01 12:25:00,,,,,,5.0,145.0
2014-11-01 12:30:00,,,,,,4.0,206.0
2014-11-01 12:35:00,,,,,,1.0,192.0
2014-11-01 12:40:00,,,,,,-1.0,143.0
2014-11-01 12:45:00,,,,,,-1.0,134.0
2014-11-01 12:50:00,,,,,,-3.0,142.0
2014-11-01 12:55:00,,,,,,-3.0,205.0
2014-11-01 13:00:00,,,,,,-2.0,218.0
2014-11-01 13:05:00,,,,,,0.0,231.0
2014-11-01 13:10:00,,,,,,2.0,181.0
2014-11-01 13:15:00,,,,,,2.0,198.0
2014-11-01 13:20:00,,,,,,2.0,179.0
2014-11-01 13:25:00,,,,,,2.0,157.0
2014-11-01 13:30:00,,,,,,1.0,183.0
2014-11-01 13:35:00,,,,,,1.0,157.0
2014-11-01 13:40:00,,,,,,1.0,111.0
2014-11-01 13:45:00,,,,,,0.0,78.0
2014-11-01 13:50:00,,,,,,1.0,76.0
2014-11-01 13:55:00,,,,,,3.0,64.0
2014-11-01 14:00:00,,,,,,4.0,62.0
2014-11-01 14:05:00,,,,,,3.0,62.0
2014-11-01 14:10:00,,,,,,4.0,57.0
2014-11-01 14:15:00,,,,,,3.0,46.0
2014-11-01 14:20:00,,,,,,3.0,41.0
2014-11-01 14:25:00,,,,,,4.0,39.0
2014-11-01 14:30:00,,,,,,5.0,39.0
2014-11-01 14:35:00,,,7.26,,,4.0,31.0
2014-11-01 14:40:00,498.2,4.65,7.09,2.31,-3.65,5.0,29.0
2014-11-01 14:45:00,515.1,5.41,7.91,2.87,-4.01,5.0,37.0
2014-11-01 14:50:00,505.4,5.3,4.34,2.71,-2.29,5.0,58.0
2014-11-01 14:55:00,499.0,5.11,6.27,2.55,-3.09,5.0,38.0
2014-11-01 15:00:00,490.4,4.5,3.23,2.17,-2.27,6.0,36.0
2014-11-01 15:05:00,487.4,4.34,5.38,2.06,-2.62,5.0,54.0
2014-11-01 15:10:00,487.0,3.8,4.9,1.8,-2.42,5.0,64.0
2014-11-01 15:15:00,489.6,5.28,4.85,2.53,-2.37,5.0,48.0
2014-11-01 15:20:00,488.8,5.15,5.25,2.46,,5.0,29.0
2014-11-01 15:25:00,481.1,4.92,5.61,2.28,,5.0,78.0
2014-11-01 15:30:00,486.0,5.13,4.47,2.43,-2.11,6.0,90.0
2014-11-01 15:35:00,487.7,5.62,4.56,2.67,-2.62,6.0,42.0
2014-11-01 15:40:00,480.5,4.73,4.09,2.19,-2.03,5.0,29.0
2014-11-01 15:45:00,477.2,4.71,3.3,2.15,-1.68,5.0,22.0
2014-11-01 15:50:00,472.2,4.57,2.22,2.04,-1.06,4.0,44.0
2014-11-01 15:55:00,471.2,4.19,-0.28,1.86,0.34,5.0,60.0
2014-11-01 16:00:00,475.0,3.59,-1.71,1.62,0.88,6.0,42.0
2014-11-01 16:05:00,,,-3.81,,,6.0,31.0
2014-11-01 16:10:00,,,-3.77,,,6.0,52.0
2014-11-01 16:15:00,,,-3.65,,,5.0,75.0
2014-11-01 16:20:00,,,-3.22,,,5.0,139.0
2014-11-01 16:25:00,,,-3.7,,,4.0,118.0
2014-11-01 16:30:00,,,-3.83,,,3.0,147.0
2014-11-01 16:35:00,527.8,2.83,7.88,1.58,-4.3,5.0,154.0
2014-11-01 16:40:00,524.1,2.69,7.91,1.48,-4.15,6.0,109.0
2014-11-01 16:45:00,514.9,2.28,5.02,1.21,-2.58,6.0,115.0
2014-11-01 16:50:00,514.0,2.51,6.41,1.32,-3.32,5.0,107.0
2014-11-01 16:55:00,516.0,2.76,8.53,1.47,-4.4,5.0,125.0
2014-11-01 17:00:00,517.5,2.63,8.69,1.41,-4.5,6.0,137.0
2014-11-01 17:05:00,511.8,2.7,9.19,1.41,-4.72,7.0,155.0
2014-11-01 17:10:00,511.3,2.61,9.26,1.36,-4.71,7.0,210.0
2014-11-01 17:15:00,516.4,2.67,9.01,1.42,-4.65,8.0,158.0
2014-11-01 17:20:00,502.6,2.28,6.33,1.15,-3.19,8.0,139.0
2014-11-01 17:25:00,507.2,2.23,6.85,1.15,-3.47,9.0,131.0
2014-11-01 17:30:00,505.0,2.54,8.22,1.29,-4.15,10.0,117.0
2014-11-01 17:35:00,505.7,2.64,7.55,1.35,-3.82,11.0,102.0
2014-11-01 17:40:00,514.9,2.36,8.23,1.25,-4.25,12.0,85.0
2014-11-01 17:45:00,506.5,2.38,7.73,1.22,-3.82,13.0,89.0
2014-11-01 17:50:00,507.1,2.45,7.42,1.26,-3.76,14.0,90.0
2014-11-01 17:55:00,504.9,2.58,7.46,1.31,-3.77,13.0,64.0
2014-11-01 18:00:00,513.7,2.67,8.1,1.41,-4.16,15.0,46.0
2014-11-01 18:05:00,514.0,2.86,8.05,1.51,-4.14,15.0,54.0
2014-11-01 18:10:00,508.4,2.62,7.41,1.35,-3.77,15.0,44.0
2014-11-01 18:15:00,510.5,2.48,7.69,1.29,-3.93,16.0,30.0
2014-11-01 18:20:00,521.5,2.58,8.35,1.4,-4.35,16.0,39.0
2014-11-01 18:25:00,519.5,2.3,7.65,1.24,-3.98,16.0,38.0
2014-11-01 18:30:00,519.3,2.3,8.02,1.24,-4.16,16.0,29.0
2014-11-01 18:35:00,517.9,2.29,7.69,1.23,-3.98,15.0,31.0
2014-11-01 18:40:00,516.2,2.59,8.37,1.38,-4.32,15.0,18.0
2014-11-01 18:45:00,521.7,2.5,8.31,1.36,-4.33,16.0,17.0
2014-11-01 18:50:00,521.2,2.62,8.41,1.42,-4.38,16.0,15.0
2014-11-01 18:55:00,526.0,2.64,8.47,1.46,-4.46,16.0,16.0
2014-11-01 19:00:00,524.2,2.73,8.33,1.5,-4.37,16.0,15.0
2014-11-01 19:05:00,521.0,2.75,8.43,1.49,-4.39,16.0,19.0
2014-11-01 19:10:00,519.4,2.82,8.4,1.52,-4.36,16.0,20.0
2014-11-01 19:15:00,512.9,2.93,8.3,1.54,-4.29,15.0,18.0
2014-11-01 19:20:00,515.9,2.83,8.15,1.5,-4.2,15.0,22.0
2014-11-01 19:25:00,508.9,2.6,7.93,1.35,-4.04,15.0,29.0
2014-11-01 19:30:00,511.1,2.91,8.39,1.52,-4.3,14.0,21.0
2014-11-01 19:35:00,516.9,3.37,8.8,1.8,-4.55,15.0,27.0
2014-11-01 19:40:00,508.5,3.18,9.01,1.65,-4.57,14.0,18.0
2014-11-01 19:45:00,512.4,3.55,8.9,1.87,-4.56,14.0,30.0
2014-11-01 19:50:00,505.4,3.19,8.88,1.63,-4.49,13.0,36.0
2014-11-01 19:55:00,505.7,3.38,8.34,1.74,-4.27,13.0,44.0
2014-11-01 20:00:00,509.9,3.68,8.7,1.92,-4.45,14.0,36.0
2014-11-01 20:05:00,,,,,,14.0,25.0
2014-11-01 20:10:00,,,,,,13.0,35.0
2014-11-01 20:15:00,,,,,,12.0,38.0
2014-11-01 20:20:00,,,,,,12.0,39.0
2014-11-01 20:25:00,,,,,,10.0,48.0
2014-11-01 20:30:00,,,,,,11.0,35.0
2014-11-01 20:35:00,,,,,,13.0,17.0
2014-11-01 20:40:00,,,,,,15.0,22.0
2014-11-01 20:45:00,,,,,,14.0,24.0
2014-11-01 20:50:00,,,,,,12.0,23.0
2014-11-01 20:55:00,,,,,,11.0,41.0
2014-11-01 21:00:00,,,,,,12.0,37.0
2014-11-01 21:05:00,,,,,,11.0,32.0
2014-11-01 21:10:00,,,,,,11.0,29.0
2014-11-01 21:15:00,,,,,,9.0,31.0
2014-11-01 21:20:00,,,,,,9.0,20.0
2014-11-01 21:25:00,,,,,,9.0,19.0
2014-11-01 21:30:00,,,,,,9.0,19.0
2014-11-01 21:35:00,,,,,,9.0,17.0
2014-11-01 21:40:00,,,,,,10.0,14.0
2014-11-01 21:45:00,,,,,,9.0,18.0
2014-11-01 21:50:00,,,,,,7.0,27.0
2014-11-01 21:55:00,,,,,,7.0,26.0
2014-11-01 22:00:00,,,,,,7.0,28.0
2014-11-01 22:05:00,,,,,,8.0,30.0
2014-11-01 22:10:00,,,,,,8.0,29.0
2014-11-01 22:15:00,,,,,,8.0,23.0
2014-11-01 22:20:00,,,,,,8.0,18.0
2014-11-01 22:25:00,,,,,,8.0,18.0
2014-11-01 22:30:00,,,,,,9.0,13.0
2014-11-01 22:35:00,,,,,,8.0,14.0
2014-11-01 22:40:00,,,,,,8.0,17.0
2014-11-01 22:45:00,,,,,,8.0,20.0
2014-11-01 22:50:00,,,,,,9.0,18.0
2014-11-01 22:55:00,,,,,,8.0,23.0
2014-11-01 23:00:00,,,,,,8.0,23.0
2014-11-01 23:05:00,,,,,,8.0,41.0
2014-11-01 23:10:00,,,,,,8.0,33.0
2014-11-01 23:15:00,,,,,,8.0,36.0
2014-11-01 23:20:00,,,,,,8.0,34.0
2014-11-01 23:25:00,,,,,,7.0,49.0
2014-11-01 23:30:00,,,,,,8.0,32.0
2014-11-01 23:35:00,,,,,,8.0,45.0
2014-11-01 23:40:00,,,,,,8.0,31.0
2014-11-01 23:45:00,,,,,,8.0,36.0
2014-11-01 23:50:00,,,,,,7.0,45.0
2014-11-01 23:55:00,,,,,,5.0,44.0
2014-11-02 00:00:00,,,,,,5.0,43.0
2014-11-02 00:05:00,,,,,,5.0,48.0
2014-11-02 00:10:00,,,,,,5.0,47.0
2014-11-02 00:15:00,,,,,,5.0,46.0
2014-11-02 00:20:00,,,,,,5.0,57.0
2014-11-02 00:25:00,,,,,,5.0,68.0
2014-11-02 00:30:00,477.7,3.87,-1.14,1.77,1.0,5.0,68.0
2014-11-02 00:35:00,477.4,3.7,-2.0,1.69,0.95,6.0,65.0
2014-11-02 00:40:00,475.7,4.03,-2.65,1.82,1.26,7.0,46.0
2014-11-02 00:45:00,477.9,4.11,0.65,1.87,-0.67,8.0,44.0
2014-11-02 00:50:00,473.2,4.07,0.43,1.82,-0.21,8.0,55.0
2014-11-02 00:55:00,480.1,3.92,1.75,1.8,-0.84,8.0,57.0
2014-11-02 01:00:00,483.6,3.5,2.13,1.64,-1.03,8.0,49.0
2014-11-02 01:05:00,484.3,3.59,1.42,1.68,-0.68,7.0,46.0
2014-11-02 01:10:00,480.0,3.77,1.5,1.74,-0.72,7.0,35.0
2014-11-02 01:15:00,485.7,3.46,2.01,1.63,-0.98,8.0,54.0
2014-11-02 01:20:00,481.0,3.71,0.63,1.71,-0.31,7.0,45.0
2014-11-02 01:25:00,488.8,3.31,0.25,1.58,-0.19,7.0,42.0
2014-11-02 01:30:00,491.9,3.41,2.25,1.65,-1.21,7.0,46.0
2014-11-02 01:35:00,491.6,3.51,4.02,1.7,-1.98,8.0,54.0
2014-11-02 01:40:00,483.6,3.21,4.29,1.5,-2.08,8.0,64.0
2014-11-02 01:45:00,489.5,3.14,4.77,1.5,-2.34,8.0,59.0
2014-11-02 01:50:00,492.5,3.15,4.47,1.53,-2.2,7.0,54.0
2014-11-02 01:55:00,493.7,3.25,4.82,1.58,-2.38,8.0,42.0
2014-11-02 02:00:00,,,3.55,,,7.0,33.0
2014-11-02 02:05:00,485.8,3.16,3.54,1.49,-1.77,6.0,26.0
2014-11-02 02:10:00,489.1,2.56,4.81,1.23,-2.48,6.0,26.0
2014-11-02 02:15:00,489.5,2.78,5.29,1.33,-2.59,5.0,33.0
2014-11-02 02:20:00,491.4,2.78,4.86,1.34,-2.39,7.0,54.0
2014-11-02 02:25:00,490.7,3.2,3.81,1.54,-1.87,7.0,54.0
2014-11-02 02:30:00,493.6,3.59,3.08,1.75,-1.52,6.0,33.0
2014-11-02 02:35:00,494.9,3.61,3.19,1.77,-1.58,6.0,26.0
2014-11-02 02:40:00,493.2,3.33,2.99,1.62,-1.47,8.0,27.0
2014-11-02 02:45:00,497.9,3.15,3.28,1.56,-1.63,9.0,26.0
2014-11-02 02:50:00,499.8,3.11,3.28,1.55,-1.55,7.0,36.0
2014-11-02 02:55:00,498.6,3.1,3.99,1.54,-1.99,7.0,26.0
2014-11-02 03:00:00,499.4,3.27,4.18,1.63,-2.09,7.0,38.0
2014-11-02 03:05:00,493.3,3.25,3.94,1.58,-1.93,8.0,46.0
2014-11-02 03:10:00,492.5,3.08,4.04,1.5,-1.99,6.0,25.0
2014-11-02 03:15:00,493.4,3.13,4.1,1.52,-2.02,7.0,28.0
2014-11-02 03:20:00,488.1,3.0,4.09,1.43,-1.97,6.0,25.0
2014-11-02 03:25:00,491.1,3.02,4.4,1.45,-2.16,5.0,23.0
2014-11-02 03:30:00,,,,,,3.0,29.0
2014-11-02 03:35:00,,,,,,0.0,26.0
2014-11-02 03:40:00,,,,,,-2.0,28.0
2014-11-02 03:45:00,,,,,,-1.0,23.0
2014-11-02 03:50:00,,,,,,0.0,25.0
2014-11-02 03:55:00,,,,,,0.0,26.0
2014-11-02 04:00:00,,,,,,1.0,25.0
2014-11-02 04:05:00,,,,,,1.0,33.0
2014-11-02 04:10:00,,,,,,-2.0,35.0
2014-11-02 04:15:00,,,,,,-2.0,25.0
2014-11-02 04:20:00,,,,,,-2.0,23.0
2014-11-02 04:25:00,,,,,,-2.0,22.0
2014-11-02 04:30:00,,,,,,-3.0,24.0
2014-11-02 04:35:00,,,,,,-3.0,23.0
2014-11-02 04:40:00,,,,,,-3.0,23.0
2014-11-02 04:45:00,,,,,,-2.0,23.0
2014-11-02 04:50:00,,,,,,0.0,23.0
2014-11-02 04:55:00,,,,,,1.0,32.0
2014-11-02 05:00:00,,,,,,1.0,27.0
2014-11-02 05:05:00,,,,,,0.0,29.0
2014-11-02 05:10:00,469.0,3.02,4.31,1.33,-2.0,0.0,25.0
2014-11-02 05:15:00,471.2,3.07,4.34,1.36,-2.05,2.0,25.0
2014-11-02 05:20:00,472.0,3.18,4.52,1.42,-2.08,1.0,30.0
2014-11-02 05:25:00,472.9,3.32,4.42,1.48,-2.1,1.0,24.0
2014-11-02 05:30:00,472.6,3.48,4.23,1.55,-1.97,2.0,25.0
2014-11-02 05:35:00,469.5,3.5,3.94,1.54,-1.85,2.0,29.0
2014-11-02 05:40:00,465.8,3.56,3.76,1.54,-1.75,1.0,28.0
2014-11-02 05:45:00,465.0,3.71,3.97,1.6,-1.84,0.0,24.0
2014-11-02 05:50:00,468.9,3.28,4.27,1.44,-2.0,0.0,29.0
2014-11-02 05:55:00,468.2,3.39,3.98,1.49,-1.86,0.0,28.0
2014-11-02 06:00:00,469.5,3.61,3.71,1.59,-1.74,-1.0,22.0
2014-11-02 06:05:00,465.3,3.4,3.75,1.47,-1.75,-1.0,27.0
2014-11-02 06:10:00,469.9,3.89,3.56,1.72,-1.69,-1.0,22.0
2014-11-02 06:15:00,464.6,3.41,3.52,1.47,-1.64,-2.0,30.0
2014-11-02 06:20:00,462.5,3.35,3.43,1.43,-1.59,-2.0,26.0
2014-11-02 06:25:00,466.2,2.97,5.4,1.29,-2.51,-2.0,24.0
2014-11-02 06:30:00,468.5,2.92,4.84,1.28,-2.27,-3.0,37.0
2014-11-02 06:35:00,466.7,2.87,4.09,1.25,-1.91,-2.0,29.0
2014-11-02 06:40:00,461.5,3.27,3.54,1.39,-1.62,-3.0,25.0
2014-11-02 06:45:00,464.1,2.92,3.61,1.26,-1.68,-4.0,32.0
2014-11-02 06:50:00,463.3,2.87,4.55,1.23,-2.11,-3.0,25.0
2014-11-02 06:55:00,462.5,2.91,5.15,1.24,-2.38,-2.0,21.0
2014-11-02 07:00:00,461.5,2.83,5.03,1.21,-2.32,-3.0,29.0
2014-11-02 07:05:00,462.4,2.75,5.07,1.18,-2.33,-3.0,35.0
2014-11-02 07:10:00,462.4,2.75,5.1,1.18,,-3.0,33.0
2014-11-02 07:15:00,466.1,2.6,4.99,1.13,-2.34,-2.0,28.0
2014-11-02 07:20:00,464.1,3.07,5.0,1.32,-2.3,-2.0,26.0
2014-11-02 07:25:00,466.4,2.9,4.88,1.26,-2.27,-2.0,27.0
2014-11-02 07:30:00,464.1,3.0,4.92,1.29,-2.28,-1.0,27.0
2014-11-02 07:35:00,464.7,3.08,4.79,1.33,-2.23,0.0,26.0
2014-11-02 07:40:00,466.8,3.27,4.87,1.42,-2.28,0.0,27.0
2014-11-02 07:45:00,462.0,3.52,4.77,1.5,-2.2,1.0,26.0
2014-11-02 07:50:00,455.1,3.65,4.9,1.51,-2.23,2.0,28.0
2014-11-02 07:55:00,451.1,3.69,5.16,1.5,-2.33,1.0,31.0
2014-11-02 08:00:00,450.3,3.69,5.33,1.5,-2.4,2.0,27.0
2014-11-02 08:05:00,453.5,3.14,5.31,1.29,-2.41,2.0,28.0
2014-11-02 08:10:00,454.6,3.03,5.36,1.25,-2.44,3.0,24.0
2014-11-02 08:15:00,450.3,3.3,5.38,1.34,-2.41,3.0,29.0
2014-11-02 08:20:00,446.2,3.51,5.17,1.4,-2.31,3.0,27.0
2014-11-02 08:25:00,449.9,3.81,4.75,1.54,-2.14,3.0,30.0
2014-11-02 08:30:00,451.0,3.82,4.96,1.55,-2.24,3.0,31.0
2014-11-02 08:35:00,450.9,3.62,5.07,1.47,-2.28,3.0,31.0
2014-11-02 08:40:00,448.8,3.42,5.16,1.38,-2.32,3.0,30.0
2014-11-02 08:45:00,447.8,3.58,5.1,1.44,-2.29,4.0,30.0
2014-11-02 08:50:00,447.9,3.65,4.95,1.46,-2.22,4.0,30.0
2014-11-02 08:55:00,447.3,3.51,4.92,1.41,-2.2,2.0,40.0
