time,flux
2013-11-01 07:04:00,
2013-11-01 07:05:00,
2013-11-01 07:06:00,
2013-11-01 07:07:00,
2013-11-01 07:08:00,
2013-11-01 07:09:00,
2013-11-01 07:10:00,
2013-11-01 07:11:00,
2013-11-01 07:12:00,
2013-11-01 07:13:00,
2013-11-01 07:14:00,
2013-11-01 07:15:00,
2013-11-01 07:16:00,
2013-11-01 07:17:00,
2013-11-01 07:18:00,
2013-11-01 07:19:00,
2013-11-01 07:20:00,
2013-11-01 07:21:00,
2013-11-01 07:22:00,
2013-11-01 07:23:00,
2013-11-01 07:24:00,
2013-11-01 07:25:00,
2013-11-01 07:26:00,
2013-11-01 07:27:00,
2013-11-01 07:28:00,
2013-11-01 07:29:00,
2013-11-01 07:30:00,
2013-11-01 07:31:00,
2013-11-01 07:32:00,
2013-11-01 07:33:00,
2013-11-01 07:34:00,
2013-11-01 07:35:00,
2013-11-01 07:36:00,
2013-11-01 07:37:00,
2013-11-01 07:38:00,
2013-11-01 07:39:00,
2013-11-01 07:40:00,
2013-11-01 07:41:00,
2013-11-01 07:42:00,
2013-11-01 07:43:00,
2013-11-01 07:44:00,
2013-11-01 07:45:00,
2013-11-01 07:46:00,
2013-11-01 07:47:00,
2013-11-01 07:48:00,
2013-11-01 07:49:00,
2013-11-01 07:50:00,
2013-11-01 07:51:00,
2013-11-01 07:52:00,
2013-11-01 07:53:00,
2013-11-01 07:54:00,
2013-11-01 07:55:00,
2013-11-01 07:56:00,
2013-11-01 07:57:00,
2013-11-01 07:58:00,
2013-11-01 07:59:00,
2013-11-01 08:00:00,
2013-11-01 08:01:00,
2013-11-01 08:02:00,
2013-11-01 08:03:00,
2013-11-01 08:04:00,
2013-11-01 08:05:00,
2013-11-01 08:06:00,
2013-11-01 08:07:00,
2013-11-01 08:08:00,
2013-11-01 08:09:00,
2013-11-01 08:10:00,
2013-11-01 08:11:00,
2013-11-01 08:12:00,
2013-11-01 08:13:00,
2013-11-01 08:14:00,
2013-11-01 08:15:00,
2013-11-01 08:16:00,
2013-11-01 08:17:00,
2013-11-01 08:18:00,
2013-11-01 08:19:00,
2013-11-01 08:20:00,
2013-11-01 08:21:00,
2013-11-01 08:22:00,
2013-11-01 08:23:00,
2013-11-01 08:24:00,
2013-11-01 08:25:00,
2013-11-01 08:26:00,
2013-11-01 08:27:00,
2013-11-01 08:28:00,
2013-11-01 08:29:00,
2013-11-01 08:30:00,
2013-11-01 08:31:00,
2013-11-01 08:32:00,
2013-11-01 08:33:00,
2013-11-01 08:34:00,
2013-11-01 08:35:00,
2013-11-01 08:36:00,
2013-11-01 08:37:00,
2013-11-01 08:38:00,
2013-11-01 08:39:00,
2013-11-01 08:40:00,
2013-11-01 08:41:00,
2013-11-01 08:42:00,
2013-11-01 08:43:00,
2013-11-01 08:44:00,
2013-11-01 08:45:00,
2013-11-01 08:46:00,
2013-11-01 08:47:00,
2013-11-01 08:48:00,
2013-11-01 08:49:00,
2013-11-01 08:50:00,
2013-11-01 08:51:00,
2013-11-01 08:52:00,
2013-11-01 08:53:00,
2013-11-01 08:54:00,
2013-11-01 08:55:00,
2013-11-01 08:56:00,
2013-11-01 08:57:00,
2013-11-01 08:58:00,
2013-11-01 08:59:00,
2013-11-01 09:00:00,
2013-11-01 09:01:00,
2013-11-01 09:02:00,
2013-11-01 09:03:00,
2013-11-01 09:04:00,
2013-11-01 09:05:00,
2013-11-01 09:06:00,
2013-11-01 09:07:00,
2013-11-01 09:08:00,
2013-11-01 09:09:00,
2013-11-01 09:10:00,
2013-11-01 09:11:00,
2013-11-01 09:12:00,
2013-11-01 09:13:00,
2013-11-01 09:14:00,
2013-11-01 09:15:00,
2013-11-01 09:16:00,
2013-11-01 09:17:00,
2013-11-01 09:18:00,
2013-11-01 09:19:00,
2013-11-01 09:20:00,
2013-11-01 09:21:00,
2013-11-01 09:22:00,
2013-11-01 09:23:00,
2013-11-01 09:24:00,
2013-11-01 09:25:00,
2013-11-01 09:26:00,
2013-11-01 09:27:00,
2013-11-01 09:28:00,
2013-11-01 09:29:00,
2013-11-01 09:30:00,
2013-11-01 09:31:00,
2013-11-01 09:32:00,
2013-11-01 09:33:00,
2013-11-01 09:34:00,
2013-11-01 09:35:00,
2013-11-01 09:36:00,
2013-11-01 09:37:00,
2013-11-01 09:38:00,
2013-11-01 09:39:00,
2013-11-01 09:40:00,
2013-11-01 09:41:00,
2013-11-01 09:42:00,
2013-11-01 09:43:00,
2013-11-01 09:44:00,
2013-11-01 09:45:00,
2013-11-01 09:46:00,
2013-11-01 09:47:00,
2013-11-01 09:48:00,
2013-11-01 09:49:00,
2013-11-01 09:50:00,
2013-11-01 09:51:00,
2013-11-01 09:52:00,
2013-11-01 09:53:00,
2013-11-01 09:54:00,
2013-11-01 09:55:00,
2013-11-01 09:56:00,
2013-11-01 09:57:00,
2013-11-01 09:58:00,
2013-11-01 09:59:00,
2013-11-01 10:00:00,
2013-11-01 10:01:00,
2013-11-01 10:02:00,
2013-11-01 10:03:00,
2013-11-01 10:04:00,
2013-11-01 10:05:00,
2013-11-01 10:06:00,
2013-11-01 10:07:00,
2013-11-01 10:08:00,
2013-11-01 10:09:00,
2013-11-01 10:10:00,
2013-11-01 10:11:00,
2013-11-01 10:12:00,
2013-11-01 10:13:00,
2013-11-01 10:14:00,
2013-11-01 10:15:00,
2013-11-01 10:16:00,
2013-11-01 10:17:00,
2013-11-01 10:18:00,
2013-11-01 10:19:00,
2013-11-01 10:20:00,
2013-11-01 10:21:00,
2013-11-01 10:22:00,
2013-11-01 10:23:00,
2013-11-01 10:24:00,
2013-11-01 10:25:00,
2013-11-01 10:26:00,
2013-11-01 10:27:00,
2013-11-01 10:28:00,
2013-11-01 10:29:00,
2013-11-01 10:30:00,
2013-11-01 10:31:00,
2013-11-01 10:32:00,
2013-11-01 10:33:00,
2013-11-01 10:34:00,
2013-11-01 10:35:00,
2013-11-01 10:36:00,
2013-11-01 10:37:00,
2013-11-01 10:38:00,
2013-11-01 10:39:00,
2013-11-01 10:40:00,
2013-11-01 10:41:00,
2013-11-01 10:42:00,
2013-11-01 10:43:00,
2013-11-01 10:44:00,
2013-11-01 10:45:00,
2013-11-01 10:46:00,
2013-11-01 10:47:00,
2013-11-01 10:48:00,
2013-11-01 10:49:00,
2013-11-01 10:50:00,
2013-11-01 10:51:00,
2013-11-01 10:52:00,
2013-11-01 10:53:00,
2013-11-01 10:54:00,
2013-11-01 10:55:00,
2013-11-01 10:56:00,
2013-11-01 10:57:00,
2013-11-01 10:58:00,
2013-11-01 10:59:00,
2013-11-01 11:00:00,
2013-11-01 11:01:00,
2013-11-01 11:02:00,
2013-11-01 11:03:00,
2013-11-01 11:04:00,
2013-11-01 11:05:00,
2013-11-01 11:06:00,
2013-11-01 11:07:00,
2013-11-01 11:08:00,
2013-11-01 11:09:00,
2013-11-01 11:10:00,
2013-11-01 11:11:00,
2013-11-01 11:12:00,
2013-11-01 11:13:00,
2013-11-01 11:14:00,
2013-11-01 11:15:00,
2013-11-01 11:16:00,
2013-11-01 11:17:00,
2013-11-01 11:18:00,
2013-11-01 11:19:00,
2013-11-01 11:20:00,
2013-11-01 11:21:00,
2013-11-01 11:22:00,
2013-11-01 11:23:00,
2013-11-01 11:24:00,
2013-11-01 11:25:00,
2013-11-01 11:26:00,
2013-11-01 11:27:00,
2013-11-01 11:28:00,
2013-11-01 11:29:00,
2013-11-01 11:30:00,
2013-11-01 11:31:00,
2013-11-01 11:32:00,
2013-11-01 11:33:00,
2013-11-01 11:34:00,
2013-11-01 11:35:00,
2013-11-01 11:36:00,
2013-11-01 11:37:00,
2013-11-01 11:38:00,
2013-11-01 11:39:00,
2013-11-01 11:40:00,
2013-11-01 11:41:00,
2013-11-01 11:42:00,
2013-11-01 11:43:00,
2013-11-01 11:44:00,
2013-11-01 11:45:00,
2013-11-01 11:46:00,
2013-11-01 11:47:00,
2013-11-01 11:48:00,
2013-11-01 11:49:00,
2013-11-01 11:50:00,
2013-11-01 11:51:00,
2013-11-01 11:52:00,
2013-11-01 11:53:00,
2013-11-01 11:54:00,
2013-11-01 11:55:00,
2013-11-01 11:56:00,
2013-11-01 11:57:00,
2013-11-01 11:58:00,
2013-11-01 11:59:00,
2013-11-01 12:00:00,
2013-11-01 12:01:00,
2013-11-01 12:02:00,
2013-11-01 12:03:00,
2013-11-01 12:04:00,
2013-11-01 12:05:00,
2013-11-01 12:06:00,
2013-11-01 12:07:00,
2013-11-01 12:08:00,
2013-11-01 12:09:00,
2013-11-01 12:10:00,
2013-11-01 12:11:00,
2013-11-01 12:12:00,
2013-11-01 12:13:00,
2013-11-01 12:14:00,
2013-11-01 12:15:00,
2013-11-01 12:16:00,
2013-11-01 12:17:00,
2013-11-01 12:18:00,
2013-11-01 12:19:00,
2013-11-01 12:20:00,
2013-11-01 12:21:00,
2013-11-01 12:22:00,
2013-11-01 12:23:00,
2013-11-01 12:24:00,
2013-11-01 12:25:00,
2013-11-01 12:26:00,
2013-11-01 12:27:00,
2013-11-01 12:28:00,
2013-11-01 12:29:00,
2013-11-01 12:30:00,
2013-11-01 12:31:00,
2013-11-01 12:32:00,
2013-11-01 12:33:00,
2013-11-01 12:34:00,
2013-11-01 12:35:00,
2013-11-01 12:36:00,
2013-11-01 12:37:00,
2013-11-01 12:38:00,
2013-11-01 12:39:00,
2013-11-01 12:40:00,
2013-11-01 12:41:00,
2013-11-01 12:42:00,
2013-11-01 12:43:00,
2013-11-01 12:44:00,
2013-11-01 12:45:00,
2013-11-01 12:46:00,
2013-11-01 12:47:00,
2013-11-01 12:48:00,
2013-11-01 12:49:00,
2013-11-01 12:50:00,
2013-11-01 12:51:00,
2013-11-01 12:52:00,
2013-11-01 12:53:00,
2013-11-01 12:54:00,
2013-11-01 12:55:00,
2013-11-01 12:56:00,
2013-11-01 12:57:00,
2013-11-01 12:58:00,
2013-11-01 12:59:00,
2013-11-01 13:00:00,
2013-11-01 13:01:00,
2013-11-01 13:02:00,
2013-11-01 13:03:00,
2013-11-01 13:04:00,
2013-11-01 13:05:00,
2013-11-01 13:06:00,
2013-11-01 13:07:00,
2013-11-01 13:08:00,
2013-11-01 13:09:00,
2013-11-01 13:10:00,
2013-11-01 13:11:00,
2013-11-01 13:12:00,
2013-11-01 13:13:00,
2013-11-01 13:14:00,
2013-11-01 13:15:00,
2013-11-01 13:16:00,
2013-11-01 13:17:00,
2013-11-01 13:18:00,
2013-11-01 13:19:00,
2013-11-01 13:20:00,
2013-11-01 13:21:00,
2013-11-01 13:22:00,
2013-11-01 13:23:00,
2013-11-01 13:24:00,
2013-11-01 13:25:00,21.228456
2013-11-01 13:26:00,
2013-11-01 13:27:00,26.750097
2013-11-01 13:28:00,
2013-11-01 13:29:00,
2013-11-01 13:30:00,
2013-11-01 13:31:00,27.095982
2013-11-01 13:32:00,
2013-11-01 13:33:00,
2013-11-01 13:34:00,
2013-11-01 13:35:00,24.618628
2013-11-01 13:36:00,
2013-11-01 13:37:00,
2013-11-01 13:38:00,
2013-11-01 13:39:00,
2013-11-01 13:40:00,
2013-11-01 13:41:00,
2013-11-01 13:42:00,
2013-11-01 13:43:00,
2013-11-01 13:44:00,
2013-11-01 13:45:00,
2013-11-01 13:46:00,
2013-11-01 13:47:00,
2013-11-01 13:48:00,
2013-11-01 13:49:00,
2013-11-01 13:50:00,
2013-11-01 13:51:00,
2013-11-01 13:52:00,
2013-11-01 13:53:00,
2013-11-01 13:54:00,25.567757
2013-11-01 13:55:00,
2013-11-01 13:56:00,
2013-11-01 13:57:00,
2013-11-01 13:58:00,
2013-11-01 13:59:00,
2013-11-01 14:00:00,
2013-11-01 14:01:00,
2013-11-01 14:02:00,
2013-11-01 14:03:00,
2013-11-01 14:04:00,
2013-11-01 14:05:00,
2013-11-01 14:06:00,
2013-11-01 14:07:00,
2013-11-01 14:08:00,
2013-11-01 14:09:00,26.378632
2013-11-01 14:10:00,28.647547
2013-11-01 14:11:00,
2013-11-01 14:12:00,
2013-11-01 14:13:00,
2013-11-01 14:14:00,38.178596
2013-11-01 14:15:00,31.516024
2013-11-01 14:16:00,
2013-11-01 14:17:00,29.16392
2013-11-01 14:18:00,31.969946
2013-11-01 14:19:00,
2013-11-01 14:20:00,
2013-11-01 14:21:00,
2013-11-01 14:22:00,
2013-11-01 14:23:00,39.460793
2013-11-01 14:24:00,40.384926
2013-11-01 14:25:00,33.34575
2013-11-01 14:26:00,33.276627
2013-11-01 14:27:00,
2013-11-01 14:28:00,28.676403
2013-11-01 14:29:00,35.211315
2013-11-01 14:30:00,
2013-11-01 14:31:00,
2013-11-01 14:32:00,31.666964
2013-11-01 14:33:00,36.91038
2013-11-01 14:34:00,30.61351
2013-11-01 14:35:00,37.95437
2013-11-01 14:36:00,
2013-11-01 14:37:00,
2013-11-01 14:38:00,37.030796
2013-11-01 14:39:00,35.91513
2013-11-01 14:40:00,
2013-11-01 14:41:00,31.884438
2013-11-01 14:42:00,
2013-11-01 14:43:00,
2013-11-01 14:44:00,
2013-11-01 14:45:00,39.979527
2013-11-01 14:46:00,
2013-11-01 14:47:00,
2013-11-01 14:48:00,
2013-11-01 14:49:00,35.971397
2013-11-01 14:50:00,
2013-11-01 14:51:00,
2013-11-01 14:52:00,38.27043
2013-11-01 14:53:00,
2013-11-01 14:54:00,33.183826
2013-11-01 14:55:00,30.007607
2013-11-01 14:56:00,40.93814
2013-11-01 14:57:00,44.147865
2013-11-01 14:58:00,40.829994
2013-11-01 14:59:00,
2013-11-01 15:00:00,46.521034
2013-11-01 15:01:00,43.71201
2013-11-01 15:02:00,33.734337
2013-11-01 15:03:00,49.565536
2013-11-01 15:04:00,
2013-11-01 15:05:00,38.56808
2013-11-01 15:06:00,42.063496
2013-11-01 15:07:00,48.984863
2013-11-01 15:08:00,37.20792
2013-11-01 15:09:00,37.475094
2013-11-01 15:10:00,40.65169
2013-11-01 15:11:00,43.381443
2013-11-01 15:12:00,48.863197
2013-11-01 15:13:00,
2013-11-01 15:14:00,41.381187
2013-11-01 15:15:00,50.338573
2013-11-01 15:16:00,50.03468
2013-11-01 15:17:00,41.579678
2013-11-01 15:18:00,43.240444
2013-11-01 15:19:00,41.949173
2013-11-01 15:20:00,45.396976
2013-11-01 15:21:00,46.94257
2013-11-01 15:22:00,47.51361
2013-11-01 15:23:00,52.749798
2013-11-01 15:24:00,41.94789
2013-11-01 15:25:00,52.260754
2013-11-01 15:26:00,45.54604
2013-11-01 15:27:00,46.900562
2013-11-01 15:28:00,50.022923
2013-11-01 15:29:00,50.02589
2013-11-01 15:30:00,55.602146
2013-11-01 15:31:00,48.75112
2013-11-01 15:32:00,63.77113
2013-11-01 15:33:00,48.914368
2013-11-01 15:34:00,57.27291
2013-11-01 15:35:00,53.3642
2013-11-01 15:36:00,45.475643
2013-11-01 15:37:00,54.83612
2013-11-01 15:38:00,47.085648
2013-11-01 15:39:00,47.77498
2013-11-01 15:40:00,57.2057
2013-11-01 15:41:00,51.834774
2013-11-01 15:42:00,44.541496
2013-11-01 15:43:00,55.133175
2013-11-01 15:44:00,51.938286
2013-11-01 15:45:00,52.151413
2013-11-01 15:46:00,54.969048
2013-11-01 15:47:00,46.782875
2013-11-01 15:48:00,53.133286
2013-11-01 15:49:00,55.835457
2013-11-01 15:50:00,54.491806
2013-11-01 15:51:00,53.28217
2013-11-01 15:52:00,57.878292
2013-11-01 15:53:00,50.988426
2013-11-01 15:54:00,45.696724
2013-11-01 15:55:00,52.66687
2013-11-01 15:56:00,47.275932
2013-11-01 15:57:00,53.76352
2013-11-01 15:58:00,58.242443
2013-11-01 15:59:00,58.500664
2013-11-01 16:00:00,47.637367
2013-11-01 16:01:00,46.888733
2013-11-01 16:02:00,57.51844
2013-11-01 16:03:00,53.955067
2013-11-01 16:04:00,48.347187
2013-11-01 16:05:00,40.526947
2013-11-01 16:06:00,49.379444
2013-11-01 16:07:00,57.588924
2013-11-01 16:08:00,44.23435
2013-11-01 16:09:00,43.30459
