time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-05-01 01:50:00,318.4,10.31,1.31,2.09,-0.49,-22.0,248.0
2014-05-01 01:55:00,313.8,10.08,1.8,1.98,-0.56,-21.0,253.0
2014-05-01 02:00:00,316.9,10.09,1.6,2.03,-0.51,-21.0,239.0
2014-05-01 02:05:00,313.5,10.12,1.62,1.99,-0.51,-20.0,239.0
2014-05-01 02:10:00,313.5,9.77,1.91,1.92,-0.6,-20.0,221.0
2014-05-01 02:15:00,317.6,9.39,2.81,1.89,-0.89,-20.0,205.0
2014-05-01 02:20:00,313.3,9.55,0.73,1.88,-0.23,-20.0,196.0
2014-05-01 02:25:00,315.6,10.21,0.71,2.04,-0.22,-19.0,188.0
2014-05-01 02:30:00,314.3,10.35,0.75,2.04,-0.23,-18.0,180.0
2014-05-01 02:35:00,308.0,10.04,1.31,1.9,-0.4,-18.0,169.0
2014-05-01 02:40:00,311.7,9.42,-0.75,1.82,0.23,-19.0,175.0
2014-05-01 02:45:00,308.2,9.41,0.62,1.79,-0.19,-19.0,150.0
2014-05-01 02:50:00,307.9,9.68,2.82,1.83,-0.85,-19.0,145.0
2014-05-01 02:55:00,306.6,10.52,4.27,1.98,-1.31,-19.0,143.0
2014-05-01 03:00:00,307.3,10.24,5.45,1.93,-1.68,-18.0,145.0
2014-05-01 03:05:00,304.0,10.17,6.6,1.87,-2.0,-18.0,149.0
2014-05-01 03:10:00,306.6,10.79,6.97,2.03,-2.1,-18.0,136.0
2014-05-01 03:15:00,310.8,10.61,7.88,2.05,-2.45,-18.0,145.0
2014-05-01 03:20:00,306.6,10.01,3.07,1.88,-0.71,-18.0,152.0
2014-05-01 03:25:00,306.1,9.06,0.45,1.69,-0.14,-19.0,175.0
2014-05-01 03:30:00,306.5,9.29,1.83,1.74,-0.56,-21.0,149.0
2014-05-01 03:35:00,307.9,8.88,0.9,1.68,-0.28,-21.0,128.0
2014-05-01 03:40:00,310.5,10.62,-2.68,2.05,0.83,-21.0,131.0
2014-05-01 03:45:00,314.3,8.78,-4.57,1.74,1.44,-21.0,122.0
2014-05-01 03:50:00,314.5,8.37,-4.53,1.65,1.42,-21.0,123.0
2014-05-01 03:55:00,314.5,8.78,-6.85,1.74,2.15,-21.0,148.0
2014-05-01 04:00:00,312.9,8.75,-5.93,1.71,1.85,-21.0,163.0
2014-05-01 04:05:00,312.9,9.36,-4.27,1.83,1.42,-21.0,183.0
2014-05-01 04:10:00,313.7,10.17,-2.46,2.0,0.81,-21.0,236.0
2014-05-01 04:15:00,311.4,10.53,-2.14,2.04,0.67,-21.0,272.0
2014-05-01 04:20:00,310.6,10.46,-3.1,2.02,0.96,-22.0,288.0
2014-05-01 04:25:00,312.5,10.79,-2.08,2.11,0.65,-24.0,279.0
2014-05-01 04:30:00,310.4,10.42,2.21,2.01,-0.81,-25.0,256.0
2014-05-01 04:35:00,315.8,10.84,0.74,2.16,-0.15,-26.0,242.0
2014-05-01 04:40:00,329.5,10.98,5.89,2.4,-1.95,-28.0,227.0
2014-05-01 04:45:00,324.8,8.35,-1.24,1.77,0.4,-28.0,194.0
2014-05-01 04:50:00,324.7,8.84,2.0,1.86,-0.65,-30.0,206.0
2014-05-01 04:55:00,341.6,9.07,6.6,2.12,-2.26,-32.0,207.0
2014-05-01 05:00:00,338.4,8.7,6.08,1.99,-2.06,-29.0,247.0
2014-05-01 05:05:00,335.8,8.79,5.85,1.98,-1.97,-29.0,304.0
2014-05-01 05:10:00,336.8,8.93,4.34,2.03,-1.46,-28.0,363.0
2014-05-01 05:15:00,335.9,9.06,1.61,2.04,-0.77,-27.0,386.0
2014-05-01 05:20:00,337.3,7.83,-1.08,1.78,0.09,-25.0,410.0
2014-05-01 05:25:00,337.3,7.83,1.21,1.78,,-25.0,330.0
2014-05-01 05:30:00,328.4,8.42,2.55,1.81,-0.84,-25.0,258.0
2014-05-01 05:35:00,328.1,8.39,-0.28,1.81,0.09,-25.0,205.0
2014-05-01 05:40:00,327.7,8.03,-1.66,1.73,0.55,-24.0,194.0
2014-05-01 05:45:00,328.4,8.67,-1.77,1.87,0.58,-24.0,199.0
2014-05-01 05:50:00,333.0,8.72,-4.31,1.93,1.44,-23.0,192.0
2014-05-01 05:55:00,335.5,8.76,-6.15,1.97,2.06,-22.0,178.0
2014-05-01 06:00:00,344.4,9.76,-4.26,2.32,1.47,-20.0,132.0
2014-05-01 06:05:00,340.9,7.73,1.78,1.8,-0.61,-21.0,147.0
2014-05-01 06:10:00,337.8,7.44,-0.28,1.7,0.1,-22.0,149.0
2014-05-01 06:15:00,335.6,6.74,-0.48,1.52,0.16,-23.0,169.0
2014-05-01 06:20:00,343.2,9.33,0.24,2.2,-0.08,-24.0,170.0
2014-05-01 06:25:00,342.4,8.5,2.76,1.99,-0.95,-24.0,145.0
2014-05-01 06:30:00,348.6,9.12,1.24,2.22,-0.43,-24.0,145.0
2014-05-01 06:35:00,353.0,10.18,-1.36,2.54,0.48,-25.0,108.0
2014-05-01 06:40:00,353.7,10.15,0.33,2.54,-0.12,-24.0,84.0
2014-05-01 06:45:00,348.4,8.85,3.42,2.15,-1.19,-23.0,75.0
2014-05-01 06:50:00,344.8,8.25,2.87,1.96,-1.0,-24.0,68.0
2014-05-01 06:55:00,342.6,9.09,3.3,2.14,-1.05,-24.0,75.0
2014-05-01 07:00:00,340.6,8.88,4.74,2.06,-1.61,-23.0,77.0
2014-05-01 07:05:00,338.9,8.1,4.61,1.86,-1.61,-22.0,70.0
2014-05-01 07:10:00,338.9,8.1,4.86,1.86,-1.61,-22.0,59.0
2014-05-01 07:15:00,343.3,7.85,5.03,1.85,-1.73,-22.0,43.0
2014-05-01 07:20:00,344.2,7.63,3.23,1.81,-1.12,-23.0,44.0
2014-05-01 07:25:00,345.7,7.64,5.0,1.82,-1.73,-24.0,54.0
2014-05-01 07:30:00,,,5.06,,,-24.0,64.0
2014-05-01 07:35:00,342.4,7.54,5.15,1.77,-1.76,-23.0,73.0
2014-05-01 07:40:00,344.1,7.72,5.14,1.83,-1.77,-22.0,91.0
2014-05-01 07:45:00,340.6,7.99,-0.75,1.86,0.26,-21.0,84.0
2014-05-01 07:50:00,339.5,7.55,0.76,1.74,-0.26,-21.0,77.0
2014-05-01 07:55:00,344.1,7.6,4.83,1.8,-1.66,-20.0,68.0
2014-05-01 08:00:00,344.1,7.09,4.05,1.68,-1.4,-20.0,63.0
2014-05-01 08:05:00,343.9,7.48,3.33,1.77,-1.06,-19.0,70.0
2014-05-01 08:10:00,343.9,7.88,0.85,1.86,-0.29,-18.0,79.0
2014-05-01 08:15:00,340.1,7.85,0.79,1.82,-0.42,-19.0,76.0
2014-05-01 08:20:00,340.6,7.3,2.04,1.69,-0.69,-19.0,51.0
2014-05-01 08:25:00,342.2,7.38,2.37,1.73,-0.81,-20.0,44.0
2014-05-01 08:30:00,342.0,6.9,3.27,1.61,-1.14,-19.0,45.0
2014-05-01 08:35:00,341.6,7.79,4.37,1.82,-1.49,-19.0,50.0
2014-05-01 08:40:00,341.3,7.89,-1.16,1.84,0.4,-19.0,77.0
2014-05-01 08:45:00,342.5,7.54,-0.73,1.77,0.32,-19.0,51.0
2014-05-01 08:50:00,345.3,8.82,-2.23,2.1,0.77,-18.0,40.0
2014-05-01 08:55:00,341.9,7.82,2.2,1.83,-0.75,-18.0,50.0
2014-05-01 09:00:00,342.7,7.48,4.44,1.76,-1.52,-18.0,43.0
2014-05-01 09:05:00,354.2,7.95,3.35,1.99,-1.2,-18.0,48.0
2014-05-01 09:10:00,347.0,7.6,4.51,1.83,-1.61,-18.0,57.0
2014-05-01 09:15:00,347.2,7.72,6.02,1.86,-2.09,-17.0,55.0
2014-05-01 09:20:00,344.8,7.3,6.88,1.74,-2.44,-17.0,53.0
2014-05-01 09:25:00,,,6.92,,,-18.0,50.0
2014-05-01 09:30:00,336.6,7.99,7.58,1.81,-2.54,-18.0,49.0
2014-05-01 09:35:00,341.5,8.06,6.31,1.88,-2.15,-18.0,52.0
2014-05-01 09:40:00,341.6,7.69,4.93,1.8,-1.64,-17.0,57.0
2014-05-01 09:45:00,340.9,7.73,7.21,1.8,-2.51,-17.0,50.0
2014-05-01 09:50:00,345.4,9.43,7.93,2.25,-2.74,-17.0,48.0
2014-05-01 09:55:00,345.8,9.16,7.63,2.19,-2.64,-16.0,45.0
2014-05-01 10:00:00,347.1,8.79,7.06,2.12,-2.45,-16.0,50.0
2014-05-01 10:05:00,341.1,7.79,3.48,1.81,-1.44,-17.0,50.0
2014-05-01 10:10:00,345.2,7.51,2.77,1.79,-0.96,-17.0,45.0
2014-05-01 10:15:00,350.8,7.55,3.82,1.86,-1.34,-17.0,45.0
2014-05-01 10:20:00,344.4,7.96,4.45,1.89,-1.53,-17.0,49.0
2014-05-01 10:25:00,346.3,8.76,5.54,2.1,-1.92,-16.0,52.0
2014-05-01 10:30:00,345.1,7.51,4.68,1.79,-1.61,-16.0,53.0
2014-05-01 10:35:00,348.4,9.62,6.06,2.33,-2.12,-16.0,57.0
2014-05-01 10:40:00,343.8,7.53,6.91,1.78,-2.31,-17.0,55.0
2014-05-01 10:45:00,348.2,9.06,7.68,2.2,-2.63,-17.0,54.0
2014-05-01 10:50:00,346.7,8.05,7.34,1.94,-2.65,-15.0,52.0
2014-05-01 10:55:00,345.4,6.9,7.75,1.65,-2.78,-15.0,49.0
2014-05-01 11:00:00,345.0,8.43,6.05,2.01,-2.23,-15.0,47.0
2014-05-01 11:05:00,357.5,8.0,6.36,2.04,-2.17,-14.0,49.0
2014-05-01 11:10:00,342.6,6.85,3.83,1.61,-1.31,-15.0,46.0
2014-05-01 11:15:00,346.5,7.37,3.26,1.77,-1.13,-15.0,40.0
2014-05-01 11:20:00,349.6,7.21,2.25,1.76,-0.79,-14.0,42.0
2014-05-01 11:25:00,350.7,6.97,1.99,1.72,-0.69,-14.0,52.0
2014-05-01 11:30:00,347.2,6.84,3.0,1.65,-1.01,-15.0,56.0
2014-05-01 11:35:00,345.7,6.36,3.6,1.52,-1.25,-14.0,55.0
2014-05-01 11:40:00,341.5,6.26,1.99,1.46,-0.68,-14.0,52.0
2014-05-01 11:45:00,343.1,6.29,2.02,1.48,-0.69,-14.0,50.0
2014-05-01 11:50:00,343.4,6.39,1.39,1.51,-0.48,-14.0,48.0
2014-05-01 11:55:00,343.3,6.37,1.15,1.5,-0.4,-14.0,48.0
2014-05-01 12:00:00,335.4,6.45,4.45,1.45,-1.49,-14.0,54.0
2014-05-01 12:05:00,336.4,7.08,4.78,1.6,-1.61,-14.0,61.0
2014-05-01 12:10:00,344.6,7.07,5.19,1.68,-1.79,-14.0,51.0
2014-05-01 12:15:00,347.6,7.0,5.04,1.69,-1.76,-13.0,47.0
2014-05-01 12:20:00,342.6,7.03,5.57,1.64,-1.91,-13.0,42.0
2014-05-01 12:25:00,339.0,7.43,5.38,1.71,-1.73,-13.0,25.0
2014-05-01 12:30:00,336.1,7.82,6.26,1.77,-2.13,-13.0,32.0
2014-05-01 12:35:00,337.8,8.86,6.44,2.02,-2.18,-12.0,40.0
2014-05-01 12:40:00,345.4,7.53,2.38,1.8,-0.81,-12.0,43.0
2014-05-01 12:45:00,348.6,6.98,1.19,1.7,-0.42,-12.0,37.0
2014-05-01 12:50:00,348.6,7.11,2.17,1.73,-0.76,-12.0,32.0
2014-05-01 12:55:00,347.7,6.71,1.49,1.62,-0.52,-12.0,39.0
2014-05-01 13:00:00,345.1,7.81,1.68,1.86,-0.58,-12.0,47.0
2014-05-01 13:05:00,342.6,7.24,1.0,1.71,-0.32,-12.0,55.0
2014-05-01 13:10:00,351.7,9.04,-1.01,2.24,0.36,-11.0,65.0
2014-05-01 13:15:00,349.7,7.82,-3.53,1.91,1.0,-11.0,69.0
2014-05-01 13:20:00,348.0,8.04,-1.75,1.95,0.61,-9.0,71.0
2014-05-01 13:25:00,348.3,7.17,0.31,1.74,-0.11,-10.0,90.0
2014-05-01 13:30:00,347.4,7.29,0.73,1.76,-0.25,-12.0,109.0
2014-05-01 13:35:00,348.9,7.0,1.62,1.71,-0.57,-12.0,113.0
2014-05-01 13:40:00,344.6,6.4,1.49,1.52,-0.52,-11.0,102.0
2014-05-01 13:45:00,346.1,6.81,1.95,1.63,-0.6,-11.0,104.0
2014-05-01 13:50:00,342.5,6.66,1.38,1.56,-0.45,-11.0,101.0
2014-05-01 13:55:00,349.4,6.62,3.5,1.62,-1.23,-11.0,98.0
2014-05-01 14:00:00,350.0,6.16,3.84,1.51,-1.34,-11.0,90.0
2014-05-01 14:05:00,355.3,6.23,3.57,1.57,-1.27,-10.0,81.0
2014-05-01 14:10:00,352.5,6.28,2.9,1.57,-1.01,-10.0,77.0
2014-05-01 14:15:00,344.0,5.99,4.15,1.42,-1.43,-10.0,66.0
2014-05-01 14:20:00,343.3,6.0,5.29,1.41,-1.8,-10.0,59.0
2014-05-01 14:25:00,343.8,5.89,5.18,1.39,-1.78,-10.0,72.0
2014-05-01 14:30:00,347.5,5.91,3.44,1.43,-1.21,-10.0,87.0
2014-05-01 14:35:00,344.9,5.08,3.87,1.21,-1.3,-10.0,94.0
2014-05-01 14:40:00,335.9,5.89,5.32,1.33,-1.69,-9.0,101.0
2014-05-01 14:45:00,337.2,6.8,5.11,1.55,-1.69,-10.0,88.0
2014-05-01 14:50:00,337.8,5.46,4.06,1.25,-1.34,-10.0,66.0
2014-05-01 14:55:00,340.6,5.2,3.94,1.21,-1.34,-10.0,81.0
2014-05-01 15:00:00,339.1,5.28,5.0,1.22,-1.69,-9.0,125.0
2014-05-01 15:05:00,339.8,5.45,5.26,1.26,-1.79,-9.0,125.0
2014-05-01 15:10:00,345.2,6.29,5.36,1.5,-1.85,-9.0,122.0
2014-05-01 15:15:00,348.6,6.3,5.21,1.53,-1.82,-9.0,111.0
2014-05-01 15:20:00,354.7,6.53,5.6,1.64,-1.99,-9.0,111.0
2014-05-01 15:25:00,362.7,6.64,5.29,1.75,-1.92,-9.0,100.0
2014-05-01 15:30:00,352.8,6.2,5.69,1.54,-2.01,-9.0,89.0
2014-05-01 15:35:00,351.6,6.43,3.93,1.59,-1.84,-8.0,71.0
2014-05-01 15:40:00,,,5.27,,,-8.0,68.0
2014-05-01 15:45:00,344.0,5.93,5.5,1.4,-1.93,-8.0,60.0
2014-05-01 15:50:00,345.7,5.72,5.75,1.37,-1.96,-8.0,51.0
2014-05-01 15:55:00,345.7,5.72,5.65,1.37,-1.96,-9.0,50.0
2014-05-01 16:00:00,343.9,5.8,5.4,1.37,-1.87,-10.0,50.0
2014-05-01 16:05:00,346.9,6.04,5.22,1.45,-1.8,-11.0,46.0
2014-05-01 16:10:00,347.5,5.8,5.08,1.4,-1.77,-11.0,38.0
2014-05-01 16:15:00,338.4,6.63,4.17,1.52,-1.41,-11.0,36.0
2014-05-01 16:20:00,339.1,6.94,3.92,1.6,-1.35,-12.0,32.0
2014-05-01 16:25:00,342.2,6.44,4.63,1.51,-1.63,-12.0,36.0
2014-05-01 16:30:00,340.2,5.93,4.32,1.37,-1.52,-14.0,29.0
2014-05-01 16:35:00,339.5,6.65,3.92,1.53,-1.47,-15.0,26.0
2014-05-01 16:40:00,343.7,6.39,3.2,1.51,-1.1,-15.0,26.0
2014-05-01 16:45:00,344.9,7.02,4.94,1.68,-1.7,-16.0,24.0
2014-05-01 16:50:00,343.1,6.19,4.86,1.46,-1.67,-17.0,29.0
2014-05-01 16:55:00,349.8,5.62,5.13,1.38,-1.79,-17.0,25.0
2014-05-01 17:00:00,347.6,6.63,4.27,1.6,-1.62,-18.0,23.0
2014-05-01 17:05:00,345.7,5.4,4.04,1.29,-1.39,-19.0,19.0
2014-05-01 17:10:00,341.2,6.39,4.42,1.49,-1.51,-20.0,23.0
2014-05-01 17:15:00,337.0,6.59,3.58,1.5,-1.28,-21.0,19.0
2014-05-01 17:20:00,342.7,5.31,5.39,1.25,-1.85,-22.0,19.0
2014-05-01 17:25:00,349.6,5.59,4.32,1.37,-1.51,-22.0,17.0
2014-05-01 17:30:00,356.7,5.98,4.37,1.52,-1.56,-22.0,20.0
2014-05-01 17:35:00,357.2,6.03,3.16,1.54,-1.13,-22.0,21.0
2014-05-01 17:40:00,357.5,5.89,2.64,1.51,-0.9,-23.0,22.0
2014-05-01 17:45:00,358.6,6.82,1.94,1.75,-0.68,-24.0,22.0
2014-05-01 17:50:00,365.9,6.37,-1.14,1.71,0.38,-25.0,21.0
2014-05-01 17:55:00,363.0,6.32,0.12,1.66,-0.04,-25.0,26.0
2014-05-01 18:00:00,357.5,8.01,3.67,2.05,-1.24,-27.0,38.0
2014-05-01 18:05:00,,,4.32,,,-27.0,48.0
2014-05-01 18:10:00,359.9,6.28,4.73,1.63,-1.63,-25.0,49.0
2014-05-01 18:15:00,373.4,6.61,2.58,1.85,-1.03,-25.0,54.0
2014-05-01 18:20:00,372.5,6.91,1.13,1.92,-0.76,-24.0,97.0
2014-05-01 18:25:00,382.8,6.34,1.17,1.86,-0.29,-25.0,106.0
2014-05-01 18:30:00,377.1,6.87,1.0,1.95,-0.38,-25.0,144.0
2014-05-01 18:35:00,385.1,6.52,1.34,1.93,-0.81,-27.0,148.0
2014-05-01 18:40:00,365.4,6.81,2.33,1.82,-0.85,-27.0,147.0
2014-05-01 18:45:00,366.6,7.0,2.6,1.88,-0.95,-28.0,119.0
2014-05-01 18:50:00,372.3,7.11,1.61,1.97,-0.6,-28.0,94.0
2014-05-01 18:55:00,375.4,6.72,1.3,1.89,-0.49,-29.0,80.0
2014-05-01 19:00:00,378.0,6.69,0.09,1.91,-0.03,-29.0,56.0
2014-05-01 19:05:00,382.7,6.85,-0.39,2.01,0.15,-29.0,46.0
2014-05-01 19:10:00,376.6,6.34,0.97,1.8,-0.37,-29.0,38.0
2014-05-01 19:15:00,380.3,6.06,1.91,1.75,-0.73,-28.0,85.0
2014-05-01 19:20:00,377.7,5.93,1.91,1.7,-0.72,-29.0,96.0
2014-05-01 19:25:00,367.8,5.65,3.39,1.53,-1.24,-28.0,94.0
2014-05-01 19:30:00,362.1,5.6,3.75,1.47,-1.37,-28.0,71.0
2014-05-01 19:35:00,,,3.73,,,-29.0,50.0
2014-05-01 19:40:00,363.7,5.57,3.84,1.47,-1.41,-29.0,34.0
2014-05-01 19:45:00,362.0,5.62,3.53,1.47,-1.27,-29.0,23.0
2014-05-01 19:50:00,363.6,5.69,2.9,1.51,-1.01,-29.0,27.0
2014-05-01 19:55:00,368.4,5.54,1.15,1.5,-0.43,-28.0,21.0
2014-05-01 20:00:00,365.9,5.83,2.57,1.56,-0.94,-27.0,21.0
2014-05-01 20:05:00,369.7,5.3,2.54,1.45,-0.94,-26.0,22.0
2014-05-01 20:10:00,370.4,5.21,1.9,1.43,-0.71,-26.0,23.0
2014-05-01 20:15:00,369.0,5.22,1.28,1.42,-0.49,-27.0,29.0
2014-05-01 20:20:00,371.3,5.96,-0.65,1.65,0.11,-26.0,33.0
2014-05-01 20:25:00,373.5,6.16,2.04,1.72,-0.76,-24.0,30.0
2014-05-01 20:30:00,374.7,5.87,2.53,1.65,-1.06,-24.0,31.0
2014-05-01 20:35:00,376.5,5.72,3.75,1.62,-1.41,-23.0,35.0
2014-05-01 20:40:00,379.1,6.38,4.17,1.84,-1.58,-22.0,42.0
2014-05-01 20:45:00,380.8,5.33,4.12,1.55,-1.54,-22.0,37.0
2014-05-01 20:50:00,381.7,5.53,3.91,1.61,-1.44,-22.0,33.0
2014-05-01 20:55:00,380.9,6.8,3.87,1.97,-1.47,-22.0,28.0
2014-05-01 21:00:00,377.0,5.86,4.01,1.67,-1.51,-21.0,27.0
2014-05-01 21:05:00,376.7,5.16,4.19,1.46,-1.58,-20.0,29.0
2014-05-01 21:10:00,373.0,4.96,3.89,1.38,-1.45,-20.0,30.0
2014-05-01 21:15:00,365.9,4.92,4.03,1.32,-1.47,-20.0,29.0
2014-05-01 21:20:00,368.6,4.88,3.74,1.33,-1.38,-20.0,28.0
2014-05-01 21:25:00,376.8,5.13,3.35,1.46,-1.26,-20.0,27.0
2014-05-01 21:30:00,377.8,5.09,3.21,1.45,-1.21,-19.0,27.0
2014-05-01 21:35:00,377.1,4.91,2.88,1.4,-1.09,-18.0,32.0
2014-05-01 21:40:00,378.0,5.1,2.57,1.46,-0.94,-17.0,34.0
2014-05-01 21:45:00,377.3,5.08,2.64,1.45,-1.01,-17.0,33.0
2014-05-01 21:50:00,376.8,4.94,3.53,1.4,-1.35,-17.0,36.0
2014-05-01 21:55:00,379.0,4.68,3.61,1.34,-1.34,-16.0,32.0
2014-05-01 22:00:00,377.0,5.19,3.37,1.48,-1.29,-15.0,34.0
2014-05-01 22:05:00,378.6,5.13,3.47,1.47,-1.29,-15.0,31.0
2014-05-01 22:10:00,375.2,4.96,3.22,1.4,-1.21,-15.0,25.0
2014-05-01 22:15:00,375.2,4.92,2.71,1.39,-1.02,-15.0,23.0
2014-05-01 22:20:00,372.8,4.81,2.0,1.34,-0.74,-14.0,25.0
2014-05-01 22:25:00,372.7,4.79,1.15,1.33,-0.43,-14.0,24.0
2014-05-01 22:30:00,374.1,4.61,0.67,1.29,-0.25,-13.0,24.0
2014-05-01 22:35:00,373.1,4.75,1.52,1.32,-0.57,-13.0,23.0
2014-05-01 22:40:00,373.9,4.58,1.55,1.28,-0.58,-13.0,23.0
2014-05-01 22:45:00,372.5,4.42,1.87,1.23,-0.7,-12.0,28.0
2014-05-01 22:50:00,371.9,4.5,2.7,1.25,-1.01,-12.0,35.0
2014-05-01 22:55:00,370.5,4.37,1.93,1.2,-0.72,-12.0,35.0
2014-05-01 23:00:00,369.6,4.23,1.6,1.16,-0.59,-12.0,26.0
2014-05-01 23:05:00,368.5,4.35,1.71,1.18,-0.63,-12.0,20.0
2014-05-01 23:10:00,369.0,4.45,1.21,1.21,-0.45,-11.0,19.0
2014-05-01 23:15:00,368.8,4.32,1.29,1.18,-0.47,-11.0,21.0
2014-05-01 23:20:00,368.2,4.24,1.7,1.15,-0.63,-11.0,23.0
2014-05-01 23:25:00,365.2,4.12,1.04,1.1,-0.38,-11.0,25.0
2014-05-01 23:30:00,367.3,4.14,1.29,1.12,-0.47,-11.0,27.0
2014-05-01 23:35:00,370.1,3.82,-1.17,1.05,0.43,-11.0,27.0
2014-05-01 23:40:00,368.5,4.17,-3.0,1.13,1.1,-12.0,27.0
2014-05-01 23:45:00,369.3,4.14,-2.42,1.13,0.82,-11.0,33.0
2014-05-01 23:50:00,367.7,4.3,-0.36,1.16,0.13,-11.0,39.0
2014-05-01 23:55:00,367.6,4.34,1.45,1.17,-0.53,-10.0,59.0
2014-05-02 00:00:00,377.0,4.1,0.95,1.16,-0.36,-11.0,66.0
2014-05-02 00:05:00,369.6,3.86,1.28,1.05,-0.47,-11.0,59.0
2014-05-02 00:10:00,367.4,3.82,1.8,1.03,-0.66,-12.0,47.0
2014-05-02 00:15:00,366.0,3.7,1.84,0.99,-0.67,-12.0,38.0
2014-05-02 00:20:00,368.8,3.63,2.16,0.99,-0.8,-12.0,34.0
2014-05-02 00:25:00,366.1,3.69,2.06,0.99,-0.76,-12.0,32.0
2014-05-02 00:30:00,365.5,3.74,2.78,1.0,-1.02,-12.0,33.0
2014-05-02 00:35:00,367.3,3.28,3.35,0.89,-1.23,-12.0,36.0
2014-05-02 00:40:00,366.5,3.53,3.21,0.95,-1.18,-12.0,36.0
2014-05-02 00:45:00,364.0,3.42,3.11,0.91,-1.13,-12.0,38.0
2014-05-02 00:50:00,363.3,3.38,3.33,0.89,-1.21,-12.0,39.0
2014-05-02 00:55:00,365.3,3.73,-1.24,1.0,0.45,-11.0,40.0
2014-05-02 01:00:00,367.0,3.89,-3.3,1.05,1.18,-11.0,44.0
2014-05-02 01:05:00,369.3,3.8,-2.39,1.04,0.78,-11.0,45.0
2014-05-02 01:10:00,364.4,3.64,3.18,0.97,-1.16,-11.0,45.0
2014-05-02 01:15:00,365.1,3.93,1.76,1.05,-0.63,-10.0,43.0
2014-05-02 01:20:00,367.2,4.21,1.48,1.14,-0.53,-10.0,39.0
2014-05-02 01:25:00,367.4,4.36,1.17,1.17,-0.43,-9.0,37.0
2014-05-02 01:30:00,366.8,4.39,0.5,1.18,-0.19,-10.0,39.0
2014-05-02 01:35:00,367.3,4.47,0.64,1.2,-0.24,-10.0,41.0
2014-05-02 01:40:00,367.2,4.4,-0.99,1.18,0.36,-10.0,46.0
2014-05-02 01:45:00,366.3,4.25,-2.72,1.14,1.0,-9.0,47.0
2014-05-02 01:50:00,366.2,4.07,-2.89,1.09,1.05,-9.0,41.0
2014-05-02 01:55:00,366.3,4.17,-2.82,1.12,1.04,-9.0,47.0
2014-05-02 02:00:00,366.1,4.14,-3.02,1.11,1.09,-9.0,52.0
2014-05-02 02:05:00,365.5,4.23,-3.23,1.13,1.18,-9.0,61.0
2014-05-02 02:10:00,366.1,4.15,-3.38,1.11,,-10.0,68.0
2014-05-02 02:15:00,367.1,4.21,-3.48,1.13,1.28,-10.0,72.0
2014-05-02 02:20:00,366.1,4.28,-3.49,1.14,1.28,-10.0,78.0
2014-05-02 02:25:00,364.4,4.08,-0.22,1.08,0.08,-10.0,82.0
2014-05-02 02:30:00,363.0,4.24,-1.0,1.12,0.36,-11.0,83.0
2014-05-02 02:35:00,361.3,4.04,-0.83,1.06,0.3,-11.0,80.0
2014-05-02 02:40:00,359.0,4.22,0.11,1.09,-0.03,-12.0,85.0
2014-05-02 02:45:00,359.8,4.3,-0.21,1.11,0.03,-12.0,87.0
2014-05-02 02:50:00,358.8,4.32,-1.04,1.11,0.41,-12.0,88.0
2014-05-02 02:55:00,360.0,4.27,-1.6,1.11,0.57,-13.0,89.0
2014-05-02 03:00:00,360.7,4.22,-1.87,1.1,0.67,-14.0,99.0
