time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-05-01 03:05:00,378.7,10.21,1.43,2.93,-0.49,4.0,96.0
2017-05-01 03:10:00,375.8,9.07,1.45,2.56,-0.56,2.0,116.0
2017-05-01 03:15:00,370.9,9.31,1.49,2.56,-0.56,1.0,102.0
2017-05-01 03:20:00,369.6,9.42,1.27,2.58,-0.48,1.0,81.0
2017-05-01 03:25:00,370.9,9.16,1.68,2.52,-0.62,-1.0,71.0
2017-05-01 03:30:00,365.8,9.26,1.37,2.48,-0.5,-1.0,92.0
2017-05-01 03:35:00,368.5,9.68,1.13,2.63,-0.42,0.0,90.0
2017-05-01 03:40:00,372.9,9.11,1.52,2.54,-0.57,2.0,83.0
2017-05-01 03:45:00,370.0,8.3,-0.91,2.27,0.34,-1.0,70.0
2017-05-01 03:50:00,370.1,6.05,-3.74,1.66,1.52,1.0,66.0
2017-05-01 03:55:00,365.7,6.54,-3.74,1.75,1.35,2.0,61.0
2017-05-01 04:00:00,366.5,6.56,-4.15,1.76,1.54,0.0,67.0
2017-05-01 04:05:00,,,,,,-3.0,74.0
2017-05-01 04:10:00,368.1,5.99,-3.73,1.62,1.38,-2.0,72.0
2017-05-01 04:15:00,367.2,6.19,-2.56,1.67,0.94,-2.0,98.0
2017-05-01 04:20:00,362.5,6.08,-2.58,1.6,0.89,-2.0,123.0
2017-05-01 04:25:00,364.0,6.15,-2.39,1.63,0.75,-4.0,132.0
2017-05-01 04:30:00,364.1,6.22,-3.65,1.65,1.3,-5.0,106.0
2017-05-01 04:35:00,362.6,6.5,-1.75,1.71,0.63,-6.0,86.0
2017-05-01 04:40:00,368.3,6.16,-0.33,1.67,0.12,-7.0,94.0
2017-05-01 04:45:00,363.0,6.55,2.75,1.72,-1.0,-7.0,121.0
2017-05-01 04:50:00,363.1,6.09,3.27,1.6,-1.18,-8.0,145.0
2017-05-01 04:55:00,365.6,5.85,3.89,1.56,-1.44,-8.0,157.0
2017-05-01 05:00:00,369.1,5.99,4.08,1.63,-1.49,-9.0,154.0
2017-05-01 05:05:00,365.5,6.28,4.15,1.68,-1.54,-9.0,157.0
2017-05-01 05:10:00,363.4,6.47,4.24,1.71,-1.54,-8.0,143.0
2017-05-01 05:15:00,364.1,6.24,4.25,1.65,-1.56,-7.0,118.0
2017-05-01 05:20:00,361.8,5.88,4.18,1.54,-1.52,-6.0,87.0
2017-05-01 05:25:00,363.7,6.03,4.04,1.6,-1.42,-6.0,82.0
2017-05-01 05:30:00,361.1,5.59,4.04,1.46,-1.52,-6.0,62.0
2017-05-01 05:35:00,376.9,5.58,4.5,1.59,-2.01,-6.0,52.0
2017-05-01 05:40:00,373.6,5.64,5.18,1.57,-1.94,-6.0,48.0
2017-05-01 05:45:00,373.5,5.13,5.33,1.43,-1.99,-5.0,47.0
2017-05-01 05:50:00,379.0,5.74,5.59,1.65,-2.12,-5.0,41.0
2017-05-01 05:55:00,379.4,5.76,4.63,1.66,-1.77,-3.0,49.0
2017-05-01 06:00:00,371.1,5.88,4.05,1.62,-1.55,-2.0,49.0
2017-05-01 06:05:00,375.7,5.91,4.35,1.67,-1.63,-2.0,52.0
2017-05-01 06:10:00,375.4,5.53,4.86,1.56,-1.86,-2.0,50.0
2017-05-01 06:15:00,376.7,5.43,5.25,1.54,-2.0,-1.0,44.0
2017-05-01 06:20:00,373.6,5.85,4.79,1.63,-1.79,-1.0,42.0
2017-05-01 06:25:00,378.9,5.39,5.12,1.55,-1.94,-1.0,40.0
2017-05-01 06:30:00,376.5,5.83,4.81,1.65,-1.81,-1.0,36.0
2017-05-01 06:35:00,381.7,4.81,5.41,1.4,-2.06,0.0,40.0
2017-05-01 06:40:00,390.4,4.67,4.93,1.42,-2.12,0.0,39.0
2017-05-01 06:45:00,377.1,6.34,4.75,1.8,-1.79,1.0,41.0
2017-05-01 06:50:00,378.4,6.74,4.68,1.93,-1.81,1.0,40.0
2017-05-01 06:55:00,379.2,6.09,3.36,1.75,-1.28,2.0,43.0
2017-05-01 07:00:00,371.7,5.94,2.22,1.64,-0.83,2.0,44.0
2017-05-01 07:05:00,373.9,6.04,2.15,1.69,-0.81,2.0,44.0
2017-05-01 07:10:00,371.1,5.91,2.16,1.63,-0.81,2.0,49.0
2017-05-01 07:15:00,372.5,6.07,2.43,1.69,-0.91,3.0,45.0
2017-05-01 07:20:00,372.2,6.17,2.95,1.71,-1.12,4.0,41.0
2017-05-01 07:25:00,369.2,6.2,3.42,1.69,-1.26,3.0,43.0
2017-05-01 07:30:00,370.1,5.8,3.11,1.59,-1.05,3.0,41.0
2017-05-01 07:35:00,370.9,6.04,4.15,1.66,-1.56,3.0,46.0
2017-05-01 07:40:00,367.9,6.55,3.6,1.77,-1.33,3.0,43.0
2017-05-01 07:45:00,373.1,6.18,3.69,1.72,-1.38,3.0,39.0
2017-05-01 07:50:00,368.2,6.23,3.53,1.69,-1.3,2.0,35.0
2017-05-01 07:55:00,369.9,6.13,3.53,1.67,-1.32,2.0,33.0
2017-05-01 08:00:00,371.5,6.14,3.56,1.69,-1.32,2.0,43.0
2017-05-01 08:05:00,372.2,6.08,3.67,1.68,-1.37,2.0,42.0
2017-05-01 08:10:00,376.5,6.17,3.26,1.75,-1.23,2.0,36.0
2017-05-01 08:15:00,367.8,6.08,3.29,1.64,-1.17,1.0,34.0
2017-05-01 08:20:00,373.4,6.23,4.33,1.74,-1.49,1.0,36.0
2017-05-01 08:25:00,373.8,5.49,3.84,1.53,-1.42,1.0,36.0
2017-05-01 08:30:00,372.1,5.95,3.83,1.65,-1.34,1.0,38.0
2017-05-01 08:35:00,372.1,5.95,4.52,1.65,-1.75,1.0,39.0
2017-05-01 08:40:00,376.4,5.51,4.5,1.56,-1.7,1.0,39.0
2017-05-01 08:45:00,374.2,5.4,4.29,1.51,-1.61,0.0,41.0
2017-05-01 08:50:00,373.6,5.74,4.11,1.6,-1.54,1.0,40.0
2017-05-01 08:55:00,369.9,5.91,3.91,1.62,-1.49,2.0,33.0
2017-05-01 09:00:00,370.8,5.44,3.41,1.5,-1.25,1.0,32.0
2017-05-01 09:05:00,374.1,5.38,4.53,1.5,-1.5,1.0,34.0
2017-05-01 09:10:00,379.2,4.79,4.82,1.38,-1.83,1.0,34.0
2017-05-01 09:15:00,377.8,5.06,4.67,1.44,-1.79,1.0,33.0
2017-05-01 09:20:00,368.6,5.46,4.24,1.48,-1.56,2.0,32.0
2017-05-01 09:25:00,372.8,5.02,4.15,1.4,-1.55,2.0,32.0
2017-05-01 09:30:00,375.9,5.12,4.29,1.45,-1.61,2.0,31.0
2017-05-01 09:35:00,381.3,5.2,4.47,1.51,-1.7,2.0,36.0
2017-05-01 09:40:00,380.8,4.25,4.9,1.23,-1.88,1.0,34.0
2017-05-01 09:45:00,381.0,5.56,4.84,1.62,-1.83,0.0,39.0
2017-05-01 09:50:00,379.0,5.82,4.51,1.67,-1.71,3.0,39.0
2017-05-01 09:55:00,379.3,5.55,3.7,1.6,,2.0,38.0
2017-05-01 10:00:00,379.2,5.86,3.49,1.69,-1.34,3.0,41.0
2017-05-01 10:05:00,379.6,5.85,3.35,1.69,-1.3,2.0,43.0
2017-05-01 10:10:00,374.4,6.26,3.9,1.75,-1.44,2.0,54.0
2017-05-01 10:15:00,373.7,5.82,4.07,1.62,-1.52,3.0,55.0
2017-05-01 10:20:00,383.4,6.6,2.33,1.94,-0.9,3.0,54.0
2017-05-01 10:25:00,383.0,5.72,1.28,1.68,-0.49,3.0,55.0
2017-05-01 10:30:00,380.6,6.04,2.68,1.75,-1.02,3.0,59.0
2017-05-01 10:35:00,381.0,6.31,3.39,1.83,-1.33,4.0,53.0
2017-05-01 10:40:00,376.6,6.44,2.83,1.83,-1.08,4.0,52.0
2017-05-01 10:45:00,377.3,6.74,2.55,1.92,-0.96,4.0,43.0
2017-05-01 10:50:00,379.5,6.11,3.02,1.76,-1.25,3.0,36.0
2017-05-01 10:55:00,382.3,6.23,2.65,1.82,-1.04,3.0,33.0
2017-05-01 11:00:00,391.2,6.72,0.4,2.06,-0.23,4.0,31.0
2017-05-01 11:05:00,400.8,6.6,-0.74,2.12,-0.19,5.0,34.0
2017-05-01 11:10:00,408.2,6.08,-2.64,2.03,1.0,6.0,37.0
2017-05-01 11:15:00,409.9,6.76,-0.63,2.27,0.44,5.0,51.0
2017-05-01 11:20:00,395.9,6.69,2.21,2.1,-0.87,5.0,67.0
2017-05-01 11:25:00,390.9,6.35,1.86,1.94,-0.73,5.0,64.0
2017-05-01 11:30:00,391.3,6.36,2.52,1.95,-0.99,4.0,52.0
2017-05-01 11:35:00,381.8,5.49,4.01,1.6,-1.53,4.0,46.0
2017-05-01 11:40:00,380.6,5.23,4.23,1.51,-1.61,4.0,44.0
2017-05-01 11:45:00,383.2,6.05,4.28,1.78,-1.64,4.0,48.0
2017-05-01 11:50:00,383.1,5.46,4.05,1.6,-1.55,4.0,46.0
2017-05-01 11:55:00,380.4,5.4,3.87,1.56,-1.49,4.0,40.0
2017-05-01 12:00:00,380.2,5.36,3.65,1.55,-1.45,3.0,37.0
2017-05-01 12:05:00,,,3.66,,,4.0,38.0
2017-05-01 12:10:00,,,3.59,,,4.0,37.0
2017-05-01 12:15:00,382.9,5.67,3.62,1.66,-1.39,4.0,32.0
2017-05-01 12:20:00,,,3.67,,,4.0,32.0
2017-05-01 12:25:00,,,3.72,,,5.0,33.0
2017-05-01 12:30:00,381.0,5.66,3.59,1.64,-1.33,5.0,33.0
2017-05-01 12:35:00,381.0,5.66,3.39,1.64,,6.0,37.0
2017-05-01 12:40:00,,,3.69,,,6.0,38.0
2017-05-01 12:45:00,,,3.5,,,6.0,36.0
2017-05-01 12:50:00,379.5,5.76,3.6,1.66,-1.37,7.0,40.0
2017-05-01 12:55:00,,,3.74,,,7.0,40.0
2017-05-01 13:00:00,,,3.93,,,7.0,40.0
2017-05-01 13:05:00,378.8,6.13,3.54,1.76,-1.39,8.0,41.0
2017-05-01 13:10:00,,,3.44,,,8.0,40.0
2017-05-01 13:15:00,378.6,5.48,3.44,1.57,-1.28,8.0,38.0
2017-05-01 13:20:00,375.2,5.97,3.59,1.68,-1.33,8.0,39.0
2017-05-01 13:25:00,377.1,5.92,3.55,1.68,-1.36,9.0,39.0
2017-05-01 13:30:00,380.8,5.82,3.67,1.69,-1.4,9.0,39.0
2017-05-01 13:35:00,378.6,5.45,3.09,1.56,-1.17,9.0,38.0
2017-05-01 13:40:00,378.2,5.98,2.51,1.71,-0.95,10.0,40.0
2017-05-01 13:45:00,391.5,6.01,-0.58,1.84,0.23,10.0,43.0
2017-05-01 13:50:00,390.4,5.88,0.34,1.8,-0.13,10.0,48.0
2017-05-01 13:55:00,382.7,5.81,1.11,1.7,-0.42,11.0,48.0
2017-05-01 14:00:00,376.0,5.99,2.59,1.69,-0.97,10.0,52.0
2017-05-01 14:05:00,377.0,5.95,0.11,1.69,-0.04,11.0,48.0
2017-05-01 14:10:00,375.2,6.68,1.71,1.88,-0.51,10.0,40.0
2017-05-01 14:15:00,375.6,6.35,3.68,1.79,-1.38,10.0,39.0
2017-05-01 14:20:00,374.9,6.46,4.03,1.82,-1.49,11.0,34.0
2017-05-01 14:25:00,376.9,6.5,4.39,1.85,-1.62,11.0,29.0
2017-05-01 14:30:00,,,4.13,,,11.0,29.0
2017-05-01 14:35:00,378.8,5.94,4.39,1.7,-1.68,11.0,28.0
2017-05-01 14:40:00,376.3,6.12,3.84,1.74,-1.39,10.0,40.0
2017-05-01 14:45:00,372.3,6.5,3.26,1.8,-1.21,10.0,54.0
2017-05-01 14:50:00,372.7,6.36,3.52,1.77,-1.31,11.0,46.0
2017-05-01 14:55:00,375.9,6.03,3.13,1.7,-1.18,11.0,42.0
2017-05-01 15:00:00,370.7,6.17,1.95,1.7,-0.72,11.0,38.0
2017-05-01 15:05:00,370.7,5.95,1.73,1.64,-0.58,12.0,31.0
2017-05-01 15:10:00,370.9,5.85,2.55,1.61,-0.95,12.0,30.0
2017-05-01 15:15:00,369.0,6.07,1.6,1.66,-0.58,11.0,35.0
2017-05-01 15:20:00,396.5,6.32,3.7,1.99,-1.52,10.0,34.0
2017-05-01 15:25:00,402.3,5.47,3.48,1.77,-1.36,9.0,43.0
2017-05-01 15:30:00,407.8,5.62,3.36,1.87,-1.37,10.0,42.0
2017-05-01 15:35:00,,,3.73,,,11.0,52.0
2017-05-01 15:40:00,408.9,5.78,3.88,1.93,-1.59,11.0,62.0
2017-05-01 15:45:00,408.9,5.78,3.79,1.93,-1.57,13.0,53.0
2017-05-01 15:50:00,408.8,5.57,3.49,1.86,-1.36,12.0,33.0
2017-05-01 15:55:00,,,3.49,,,11.0,24.0
2017-05-01 16:00:00,400.3,5.44,3.99,1.74,-1.65,10.0,23.0
2017-05-01 16:05:00,,,3.56,,,10.0,31.0
2017-05-01 16:10:00,400.7,6.04,3.22,1.93,-1.29,10.0,32.0
2017-05-01 16:15:00,385.1,6.38,2.04,1.89,-0.79,9.0,31.0
2017-05-01 16:20:00,394.2,6.61,1.82,2.06,-0.72,10.0,47.0
2017-05-01 16:25:00,387.8,7.73,1.77,2.33,-0.65,10.0,53.0
2017-05-01 16:30:00,392.1,6.53,0.91,2.0,-0.37,10.0,42.0
2017-05-01 16:35:00,377.4,6.07,1.41,1.73,-0.5,9.0,39.0
2017-05-01 16:40:00,381.6,5.07,0.23,1.47,-0.09,8.0,51.0
2017-05-01 16:45:00,379.4,5.22,1.89,1.5,-0.71,7.0,40.0
2017-05-01 16:50:00,377.0,5.34,-0.24,1.52,0.09,7.0,51.0
2017-05-01 16:55:00,378.5,5.2,1.13,1.49,-0.43,7.0,66.0
2017-05-01 17:00:00,379.8,5.04,1.65,1.46,-0.63,6.0,62.0
2017-05-01 17:05:00,375.5,4.9,2.4,1.38,-0.9,6.0,62.0
2017-05-01 17:10:00,376.4,5.13,1.92,1.46,-0.72,6.0,61.0
2017-05-01 17:15:00,381.5,5.66,4.06,1.65,-1.55,6.0,64.0
2017-05-01 17:20:00,382.0,5.59,3.88,1.63,-1.46,7.0,56.0
2017-05-01 17:25:00,382.1,5.81,3.61,1.7,-1.33,6.0,57.0
2017-05-01 17:30:00,379.9,5.48,3.06,1.58,-1.15,5.0,58.0
2017-05-01 17:35:00,382.4,5.3,3.17,1.55,-1.21,5.0,54.0
2017-05-01 17:40:00,378.9,5.21,3.06,1.49,-1.23,5.0,46.0
2017-05-01 17:45:00,379.6,4.92,2.01,1.42,-0.77,5.0,38.0
2017-05-01 17:50:00,382.9,5.21,2.91,1.53,-1.11,4.0,36.0
2017-05-01 17:55:00,386.4,5.25,2.43,1.57,-0.94,4.0,33.0
2017-05-01 18:00:00,383.6,5.16,2.98,1.52,-1.15,4.0,33.0
2017-05-01 18:05:00,384.4,5.21,2.88,1.54,-1.03,4.0,42.0
2017-05-01 18:10:00,384.3,5.38,2.18,1.58,-0.82,4.0,83.0
2017-05-01 18:15:00,385.3,5.69,1.3,1.69,-0.5,4.0,87.0
2017-05-01 18:20:00,382.1,5.87,1.12,1.71,-0.43,3.0,86.0
2017-05-01 18:25:00,381.4,5.87,1.46,1.71,-0.5,3.0,75.0
2017-05-01 18:30:00,380.2,5.81,2.64,1.68,-1.0,2.0,68.0
2017-05-01 18:35:00,391.2,6.03,0.66,1.85,-0.26,3.0,72.0
2017-05-01 18:40:00,388.1,6.11,0.91,1.84,-0.35,3.0,75.0
2017-05-01 18:45:00,387.7,6.31,-0.25,1.9,0.09,3.0,73.0
2017-05-01 18:50:00,379.2,6.58,-1.74,1.89,0.64,3.0,60.0
2017-05-01 18:55:00,380.4,6.36,-2.42,1.84,1.15,2.0,46.0
2017-05-01 19:00:00,383.0,6.38,-1.1,1.87,0.55,3.0,42.0
2017-05-01 19:05:00,387.6,7.22,-2.34,2.17,0.91,3.0,50.0
2017-05-01 19:10:00,386.3,6.5,-1.17,1.94,0.45,2.0,50.0
2017-05-01 19:15:00,386.4,6.36,-1.83,1.9,0.71,3.0,53.0
2017-05-01 19:20:00,388.1,6.45,-1.5,1.94,0.58,2.0,75.0
2017-05-01 19:25:00,386.6,6.54,-2.75,1.95,1.06,-1.0,70.0
2017-05-01 19:30:00,390.6,6.04,-3.02,1.84,1.18,-3.0,65.0
2017-05-01 19:35:00,387.9,6.43,-3.46,1.94,1.35,-3.0,62.0
2017-05-01 19:40:00,395.8,7.34,-3.54,2.3,1.4,-1.0,97.0
2017-05-01 19:45:00,383.1,5.29,1.94,1.55,-0.7,-1.0,126.0
2017-05-01 19:50:00,383.3,5.02,2.43,1.47,-1.08,-4.0,102.0
2017-05-01 19:55:00,381.0,5.31,2.35,1.54,-0.83,-5.0,69.0
2017-05-01 20:00:00,382.6,5.12,2.37,1.5,-0.91,-5.0,65.0
2017-05-01 20:05:00,387.0,4.73,3.16,1.42,-1.22,-6.0,49.0
2017-05-01 20:10:00,388.4,4.77,3.21,1.44,-1.24,-6.0,36.0
2017-05-01 20:15:00,390.3,4.85,2.37,1.48,-0.93,-6.0,28.0
2017-05-01 20:20:00,394.3,5.02,0.83,1.56,-0.33,-5.0,24.0
2017-05-01 20:25:00,403.6,5.93,-0.76,1.94,0.31,-5.0,33.0
2017-05-01 20:30:00,415.1,6.87,-3.01,2.37,1.25,-4.0,35.0
2017-05-01 20:35:00,429.6,6.76,-3.87,2.5,1.65,-2.0,41.0
2017-05-01 20:40:00,419.6,6.21,-3.98,2.19,1.66,-1.0,40.0
2017-05-01 20:45:00,418.3,6.21,-3.82,2.18,1.59,-1.0,52.0
2017-05-01 20:50:00,416.6,6.39,-3.47,2.22,1.44,0.0,76.0
2017-05-01 20:55:00,396.0,5.58,-0.65,1.75,0.26,-1.0,104.0
2017-05-01 21:00:00,405.5,6.41,-0.32,2.11,0.13,-2.0,106.0
2017-05-01 21:05:00,403.8,5.78,0.21,1.89,-0.08,-3.0,101.0
2017-05-01 21:10:00,407.9,6.12,-1.1,2.04,0.38,-3.0,177.0
2017-05-01 21:15:00,403.6,5.45,-0.66,1.78,0.27,-3.0,228.0
2017-05-01 21:20:00,403.9,5.33,0.05,1.74,-0.01,-3.0,243.0
2017-05-01 21:25:00,403.6,5.82,-0.15,1.9,0.06,-3.0,286.0
2017-05-01 21:30:00,397.4,5.28,1.81,1.67,-0.72,-3.0,311.0
2017-05-01 21:35:00,394.4,4.92,1.63,1.53,-0.64,-4.0,318.0
2017-05-01 21:40:00,395.1,4.71,2.75,1.47,-1.09,-3.0,299.0
2017-05-01 21:45:00,393.0,4.28,2.95,1.32,-1.16,-4.0,252.0
2017-05-01 21:50:00,392.8,4.14,3.15,1.28,-1.24,-4.0,241.0
2017-05-01 21:55:00,391.0,4.22,2.77,1.29,-1.09,-4.0,165.0
2017-05-01 22:00:00,390.9,4.15,2.79,1.27,-1.09,-3.0,127.0
2017-05-01 22:05:00,398.5,4.33,3.05,1.37,-1.22,-2.0,89.0
2017-05-01 22:10:00,396.3,3.86,3.26,1.21,-1.29,-2.0,62.0
2017-05-01 22:15:00,396.5,3.92,3.19,1.23,-1.26,-1.0,45.0
2017-05-01 22:20:00,393.3,3.81,3.61,1.18,-1.42,0.0,32.0
2017-05-01 22:25:00,393.7,3.76,3.93,1.17,-1.55,0.0,26.0
2017-05-01 22:30:00,393.6,3.71,3.7,1.15,-1.46,1.0,25.0
2017-05-01 22:35:00,394.6,3.64,4.22,1.13,-1.67,2.0,33.0
2017-05-01 22:40:00,397.9,3.83,4.27,1.21,-1.7,2.0,40.0
2017-05-01 22:45:00,399.1,3.85,4.22,1.23,-1.68,2.0,45.0
2017-05-01 22:50:00,398.3,3.82,4.1,1.21,-1.63,3.0,49.0
2017-05-01 22:55:00,401.1,4.07,4.08,1.31,-1.67,3.0,56.0
2017-05-01 23:00:00,402.6,4.5,3.94,1.46,-1.55,3.0,56.0
2017-05-01 23:05:00,397.1,4.04,4.14,1.27,-1.55,4.0,53.0
2017-05-01 23:10:00,398.6,4.03,3.89,1.28,-1.55,4.0,51.0
2017-05-01 23:15:00,399.6,4.04,4.25,1.29,-1.71,5.0,52.0
2017-05-01 23:20:00,403.3,4.3,3.93,1.4,-1.7,6.0,51.0
2017-05-01 23:25:00,398.9,3.93,3.31,1.25,-1.28,7.0,53.0
2017-05-01 23:30:00,399.6,3.97,3.82,1.27,-1.52,7.0,57.0
2017-05-01 23:35:00,399.1,4.04,3.89,1.29,-1.55,7.0,56.0
2017-05-01 23:40:00,401.0,4.4,4.42,1.41,-1.77,8.0,53.0
2017-05-01 23:45:00,404.8,4.92,4.15,1.62,-1.69,8.0,51.0
2017-05-01 23:50:00,405.7,4.96,3.91,1.63,-1.69,9.0,53.0
2017-05-01 23:55:00,400.1,4.68,3.9,1.5,-1.56,9.0,47.0
2017-05-02 00:00:00,401.7,4.84,4.04,1.56,-1.62,9.0,47.0
2017-05-02 00:05:00,399.8,4.42,4.35,1.42,-1.74,9.0,50.0
2017-05-02 00:10:00,399.5,4.62,4.24,1.47,-1.69,9.0,49.0
2017-05-02 00:15:00,401.6,4.75,2.74,1.53,-1.1,9.0,46.0
2017-05-02 00:20:00,400.1,4.62,2.51,1.48,-1.01,10.0,49.0
2017-05-02 00:25:00,400.7,4.59,2.78,1.47,-1.11,9.0,47.0
2017-05-02 00:30:00,398.7,4.33,3.1,1.38,-1.24,9.0,47.0
2017-05-02 00:35:00,401.8,4.58,4.35,1.48,-1.75,9.0,47.0
2017-05-02 00:40:00,402.6,4.48,4.33,1.46,-1.74,9.0,44.0
2017-05-02 00:45:00,401.0,4.51,4.23,1.45,-1.69,9.0,46.0
2017-05-02 00:50:00,400.6,4.3,4.22,1.38,-1.69,8.0,47.0
2017-05-02 00:55:00,400.4,4.26,4.4,1.37,-1.76,8.0,45.0
2017-05-02 01:00:00,401.5,4.37,4.45,1.41,-1.79,8.0,42.0
2017-05-02 01:05:00,400.8,4.25,4.15,1.37,-1.66,8.0,44.0
2017-05-02 01:10:00,399.5,4.07,4.32,1.3,-1.72,8.0,44.0
2017-05-02 01:15:00,396.8,3.83,4.27,1.2,-1.69,7.0,43.0
2017-05-02 01:20:00,398.9,4.23,4.27,1.35,-1.68,7.0,44.0
2017-05-02 01:25:00,,,4.36,,,7.0,42.0
2017-05-02 01:30:00,399.4,4.47,4.16,1.43,-1.65,6.0,41.0
2017-05-02 01:35:00,399.4,4.47,4.2,1.43,,6.0,41.0
2017-05-02 01:40:00,399.5,4.27,4.36,1.36,-1.74,7.0,42.0
2017-05-02 01:45:00,398.9,4.38,3.96,1.39,-1.58,7.0,44.0
2017-05-02 01:50:00,403.1,4.99,3.8,1.62,-1.53,6.0,43.0
2017-05-02 01:55:00,398.5,4.12,3.69,1.31,-1.47,5.0,41.0
2017-05-02 02:00:00,398.7,4.15,3.77,1.32,-1.53,4.0,37.0
2017-05-02 02:05:00,400.3,4.63,3.95,1.48,-1.58,5.0,37.0
2017-05-02 02:10:00,388.4,5.74,3.07,1.72,-1.19,5.0,36.0
2017-05-02 02:15:00,389.4,5.13,3.7,1.55,-1.44,5.0,42.0
2017-05-02 02:20:00,391.6,5.07,2.45,1.55,-0.97,7.0,48.0
2017-05-02 02:25:00,394.5,6.69,-0.56,2.09,0.23,8.0,51.0
2017-05-02 02:30:00,399.5,6.39,0.78,2.04,-0.31,9.0,45.0
2017-05-02 02:35:00,400.0,6.89,1.84,2.21,-0.68,8.0,42.0
2017-05-02 02:40:00,387.4,7.17,-0.7,2.15,0.33,9.0,44.0
2017-05-02 02:45:00,382.7,6.98,0.13,2.04,-0.16,9.0,49.0
2017-05-02 02:50:00,381.0,6.75,0.05,1.96,0.11,8.0,49.0
2017-05-02 02:55:00,385.1,6.68,0.25,1.98,-0.02,7.0,54.0
2017-05-02 03:00:00,401.9,7.4,-1.12,2.39,0.45,6.0,64.0
2017-05-02 03:05:00,399.3,7.54,-1.12,2.41,0.45,7.0,80.0
2017-05-02 03:10:00,407.0,8.07,-1.86,2.67,0.71,7.0,111.0
2017-05-02 03:15:00,400.0,6.91,-2.4,2.21,1.0,6.0,113.0
2017-05-02 03:20:00,402.2,7.39,-2.76,2.39,1.11,5.0,79.0
2017-05-02 03:25:00,405.1,8.0,-1.83,2.63,0.65,4.0,71.0
2017-05-02 03:30:00,407.1,8.49,-2.49,2.82,1.01,4.0,87.0
2017-05-02 03:35:00,405.2,7.75,-4.64,2.55,1.88,4.0,114.0
2017-05-02 03:40:00,399.0,6.53,-4.33,2.08,1.73,3.0,119.0
2017-05-02 03:45:00,399.9,6.93,-3.61,2.21,1.43,2.0,115.0
2017-05-02 03:50:00,398.1,7.29,-2.84,2.31,1.08,2.0,137.0
