time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2014-12-01 04:35:00,427.6,8.91,3.66,3.26,-1.56,8.0,95.0
2014-12-01 04:40:00,428.9,9.28,3.64,3.41,-1.56,8.0,76.0
2014-12-01 04:45:00,425.8,9.47,3.87,3.44,-1.65,9.0,83.0
2014-12-01 04:50:00,425.1,9.17,3.83,3.31,-1.62,10.0,84.0
2014-12-01 04:55:00,425.2,9.0,3.99,3.25,-1.68,11.0,90.0
2014-12-01 05:00:00,424.4,9.14,3.88,3.29,-1.66,12.0,78.0
2014-12-01 05:05:00,,,3.95,,,13.0,77.0
2014-12-01 05:10:00,425.8,8.9,3.96,3.23,-1.7,14.0,75.0
2014-12-01 05:15:00,425.1,9.09,3.97,3.29,-1.68,15.0,72.0
2014-12-01 05:20:00,425.8,8.95,3.64,3.25,-1.56,15.0,71.0
2014-12-01 05:25:00,426.3,9.94,2.67,3.61,-1.23,15.0,63.0
2014-12-01 05:30:00,425.4,10.38,2.49,3.76,-1.04,16.0,63.0
2014-12-01 05:35:00,433.1,10.43,1.37,3.91,-0.3,17.0,56.0
2014-12-01 05:40:00,432.2,9.95,-0.46,3.72,0.2,17.0,75.0
2014-12-01 05:45:00,441.0,9.19,0.53,3.57,-0.28,15.0,74.0
2014-12-01 05:50:00,437.2,8.26,-0.76,3.16,0.3,14.0,86.0
2014-12-01 05:55:00,431.6,8.33,-0.08,3.1,0.04,14.0,104.0
2014-12-01 06:00:00,417.5,8.27,1.54,2.88,-0.52,13.0,111.0
2014-12-01 06:05:00,411.8,8.51,2.38,2.89,-0.98,11.0,126.0
2014-12-01 06:10:00,416.0,8.79,0.99,3.04,-0.41,10.0,113.0
2014-12-01 06:15:00,415.3,8.87,0.65,3.06,-0.27,10.0,105.0
2014-12-01 06:20:00,414.9,8.9,-0.26,3.06,0.07,9.0,80.0
2014-12-01 06:25:00,414.8,8.93,-0.73,3.07,0.31,9.0,62.0
2014-12-01 06:30:00,415.5,8.9,-1.18,3.07,0.51,9.0,46.0
2014-12-01 06:35:00,418.9,9.05,-1.85,3.17,0.83,10.0,41.0
2014-12-01 06:40:00,412.1,9.16,-0.45,3.11,0.18,10.0,46.0
2014-12-01 06:45:00,403.7,8.33,0.14,2.72,-0.02,11.0,49.0
2014-12-01 06:50:00,402.1,7.91,0.95,2.56,-0.38,11.0,48.0
2014-12-01 06:55:00,403.7,8.54,1.45,2.78,-0.58,12.0,53.0
2014-12-01 07:00:00,404.6,8.94,1.47,2.93,-0.59,13.0,58.0
2014-12-01 07:05:00,404.6,8.63,1.41,2.83,-0.57,12.0,59.0
2014-12-01 07:10:00,410.5,8.77,2.64,2.96,-1.08,11.0,57.0
2014-12-01 07:15:00,413.9,8.78,3.62,3.01,-1.5,11.0,60.0
2014-12-01 07:20:00,413.0,9.13,-1.44,3.11,-0.09,12.0,70.0
2014-12-01 07:25:00,,,-1.58,,,12.0,83.0
2014-12-01 07:30:00,,,-4.84,,,12.0,84.0
2014-12-01 07:35:00,433.2,10.37,-0.12,3.89,0.05,14.0,103.0
2014-12-01 07:40:00,434.4,10.93,2.01,4.13,-0.88,13.0,112.0
2014-12-01 07:45:00,437.1,10.52,0.44,4.02,-0.19,12.0,107.0
2014-12-01 07:50:00,435.0,10.55,1.66,3.99,-0.72,10.0,90.0
2014-12-01 07:55:00,434.4,11.29,1.68,4.26,-0.73,8.0,79.0
2014-12-01 08:00:00,433.9,11.4,2.25,4.29,-0.98,6.0,74.0
2014-12-01 08:05:00,436.6,11.43,1.37,4.36,-0.68,6.0,72.0
2014-12-01 08:10:00,430.4,11.26,2.93,4.17,-1.33,5.0,75.0
2014-12-01 08:15:00,428.7,11.02,3.42,4.05,-1.43,4.0,105.0
2014-12-01 08:20:00,426.3,10.85,4.59,3.94,-1.96,4.0,122.0
2014-12-01 08:25:00,426.6,10.5,4.84,3.82,-2.07,5.0,100.0
2014-12-01 08:30:00,423.7,10.74,4.36,3.86,-2.39,4.0,87.0
2014-12-01 08:35:00,424.9,11.01,5.31,3.97,-2.26,3.0,104.0
2014-12-01 08:40:00,426.8,10.7,5.52,3.9,-2.35,4.0,110.0
2014-12-01 08:45:00,426.4,10.93,6.05,3.97,-2.53,4.0,97.0
2014-12-01 08:50:00,429.4,11.44,6.4,4.21,-2.72,5.0,87.0
2014-12-01 08:55:00,427.6,11.32,4.77,4.14,-2.05,5.0,80.0
2014-12-01 09:00:00,423.2,10.87,3.8,3.89,-1.61,5.0,71.0
2014-12-01 09:05:00,423.6,10.79,3.0,3.87,-1.27,5.0,69.0
2014-12-01 09:10:00,423.7,10.8,2.79,3.88,-1.18,5.0,69.0
2014-12-01 09:15:00,426.1,11.12,3.65,4.04,-1.55,5.0,65.0
2014-12-01 09:20:00,423.8,11.06,3.94,3.97,-1.67,5.0,62.0
2014-12-01 09:25:00,422.8,11.06,4.12,3.96,-1.74,5.0,61.0
2014-12-01 09:30:00,421.0,10.73,3.57,3.8,-1.43,4.0,61.0
2014-12-01 09:35:00,421.4,11.41,3.66,4.05,-1.54,5.0,56.0
2014-12-01 09:40:00,421.5,11.61,3.29,4.12,-1.36,6.0,53.0
2014-12-01 09:45:00,421.2,11.55,3.53,4.1,-1.49,6.0,52.0
2014-12-01 09:50:00,421.8,11.33,3.58,4.03,-1.45,7.0,52.0
2014-12-01 09:55:00,420.5,11.52,3.25,4.07,-1.38,7.0,50.0
2014-12-01 10:00:00,420.1,11.29,3.1,3.98,-1.31,7.0,48.0
2014-12-01 10:05:00,419.7,11.56,2.63,4.08,-1.11,7.0,46.0
2014-12-01 10:10:00,419.8,11.18,3.13,3.94,-1.37,7.0,48.0
2014-12-01 10:15:00,424.3,11.53,4.42,4.15,-1.85,7.0,46.0
2014-12-01 10:20:00,421.6,11.36,3.81,4.04,-1.61,8.0,41.0
2014-12-01 10:25:00,417.1,11.09,3.29,3.86,-1.37,8.0,36.0
2014-12-01 10:30:00,415.1,10.81,2.56,3.72,-1.06,8.0,34.0
2014-12-01 10:35:00,416.7,10.91,3.26,3.79,-1.36,8.0,36.0
2014-12-01 10:40:00,418.1,11.08,3.3,3.87,-1.38,8.0,35.0
2014-12-01 10:45:00,416.5,10.83,3.0,3.76,-1.25,8.0,37.0
2014-12-01 10:50:00,417.2,11.03,3.55,3.84,-1.48,8.0,33.0
2014-12-01 10:55:00,419.1,11.24,4.15,3.95,-1.74,8.0,33.0
2014-12-01 11:00:00,421.5,11.62,4.54,4.12,-1.88,8.0,29.0
2014-12-01 11:05:00,422.7,11.51,4.47,4.11,-1.89,8.0,29.0
2014-12-01 11:10:00,421.3,11.59,4.01,4.11,-1.72,10.0,31.0
2014-12-01 11:15:00,408.8,11.91,3.52,3.98,-1.45,12.0,29.0
2014-12-01 11:20:00,420.0,12.83,2.19,4.53,-0.82,16.0,53.0
2014-12-01 11:25:00,428.2,14.36,1.19,5.26,-0.51,16.0,42.0
2014-12-01 11:30:00,428.6,15.05,1.08,5.53,-0.48,16.0,74.0
2014-12-01 11:35:00,423.2,13.73,1.14,4.92,-0.54,15.0,67.0
2014-12-01 11:40:00,422.7,15.17,2.14,5.41,-0.69,14.0,64.0
2014-12-01 11:45:00,413.1,14.72,0.62,5.02,-0.22,14.0,55.0
2014-12-01 11:50:00,425.2,14.88,0.62,5.38,-0.26,15.0,54.0
2014-12-01 11:55:00,437.2,15.24,2.35,5.83,-0.82,15.0,54.0
2014-12-01 12:00:00,,,5.01,,,12.0,53.0
2014-12-01 12:05:00,407.8,11.36,4.63,3.78,-1.9,10.0,68.0
2014-12-01 12:10:00,412.3,11.1,4.15,3.78,-1.71,10.0,60.0
2014-12-01 12:15:00,418.7,12.28,2.25,4.31,-0.94,11.0,49.0
2014-12-01 12:20:00,426.7,14.13,1.46,5.14,-0.62,13.0,46.0
2014-12-01 12:25:00,423.7,13.04,0.87,4.69,-0.36,15.0,50.0
2014-12-01 12:30:00,421.3,12.28,1.32,4.37,-0.56,15.0,56.0
2014-12-01 12:35:00,417.2,11.2,3.4,3.93,-1.34,15.0,65.0
2014-12-01 12:40:00,409.9,10.69,3.99,3.6,-1.63,11.0,81.0
2014-12-01 12:45:00,412.3,10.81,3.92,3.68,-1.62,10.0,81.0
2014-12-01 12:50:00,412.4,10.63,3.49,3.61,-1.44,11.0,167.0
2014-12-01 12:55:00,410.8,10.9,2.66,3.68,-1.1,13.0,192.0
2014-12-01 13:00:00,411.8,10.64,2.07,3.61,-0.85,14.0,158.0
2014-12-01 13:05:00,413.8,10.65,2.34,3.65,-0.97,14.0,164.0
2014-12-01 13:10:00,416.6,11.06,2.2,3.84,-0.87,15.0,150.0
2014-12-01 13:15:00,413.5,10.58,2.93,3.61,-1.2,15.0,120.0
2014-12-01 13:20:00,412.7,11.4,1.44,3.88,-1.22,15.0,121.0
2014-12-01 13:25:00,412.2,12.32,2.55,4.19,-1.02,16.0,123.0
2014-12-01 13:30:00,,,3.29,,,16.0,119.0
2014-12-01 13:35:00,414.9,11.07,3.48,3.81,-1.34,16.0,109.0
2014-12-01 13:40:00,416.2,10.74,3.0,3.72,-1.09,18.0,132.0
2014-12-01 13:45:00,,,2.51,,,20.0,159.0
2014-12-01 13:50:00,410.7,11.59,1.3,3.91,0.06,20.0,156.0
2014-12-01 13:55:00,409.6,11.24,-0.85,3.77,-0.64,21.0,142.0
2014-12-01 14:00:00,411.9,11.51,2.36,3.91,-1.63,21.0,125.0
2014-12-01 14:05:00,420.8,11.43,4.21,4.05,-1.77,22.0,138.0
2014-12-01 14:10:00,414.9,11.41,2.46,3.93,-1.02,25.0,129.0
2014-12-01 14:15:00,441.0,12.18,2.18,4.78,-1.42,27.0,106.0
2014-12-01 14:20:00,438.8,12.2,4.04,4.7,-2.87,28.0,118.0
2014-12-01 14:25:00,443.5,12.21,7.3,4.8,-3.24,26.0,120.0
2014-12-01 14:30:00,446.0,11.62,8.22,4.62,-3.67,24.0,92.0
2014-12-01 14:35:00,443.2,11.46,7.27,4.5,-3.22,24.0,72.0
2014-12-01 14:40:00,440.3,11.06,7.49,4.29,-3.37,24.0,63.0
2014-12-01 14:45:00,438.2,11.3,6.5,4.34,-3.02,23.0,53.0
2014-12-01 14:50:00,439.9,11.47,3.83,4.44,-1.79,23.0,52.0
2014-12-01 14:55:00,440.2,11.48,6.14,4.45,-2.73,24.0,47.0
2014-12-01 15:00:00,441.9,12.48,4.0,4.87,-1.73,25.0,45.0
2014-12-01 15:05:00,439.6,11.79,4.12,4.56,-1.81,25.0,45.0
2014-12-01 15:10:00,441.2,10.79,4.46,4.2,-1.97,25.0,39.0
2014-12-01 15:15:00,435.9,10.97,4.29,4.17,-1.87,25.0,49.0
2014-12-01 15:20:00,431.8,10.99,2.23,4.09,-0.97,24.0,45.0
2014-12-01 15:25:00,433.2,11.0,3.55,4.13,-1.54,23.0,45.0
2014-12-01 15:30:00,435.3,10.95,4.22,4.15,-1.85,22.0,35.0
2014-12-01 15:35:00,430.4,10.95,3.82,4.06,-1.66,21.0,42.0
2014-12-01 15:40:00,427.2,10.31,3.1,3.76,-1.35,20.0,44.0
2014-12-01 15:45:00,430.0,10.53,2.71,3.89,-1.17,20.0,44.0
2014-12-01 15:50:00,428.7,10.65,2.62,3.91,-1.12,20.0,42.0
2014-12-01 15:55:00,428.6,10.52,2.41,3.86,-1.04,20.0,42.0
2014-12-01 16:00:00,430.6,10.76,2.58,3.99,-1.11,19.0,42.0
2014-12-01 16:05:00,428.3,11.13,2.68,4.08,-1.14,19.0,39.0
2014-12-01 16:10:00,430.4,11.26,2.61,4.17,-1.12,19.0,38.0
2014-12-01 16:15:00,436.5,10.82,1.94,4.12,-0.71,21.0,43.0
2014-12-01 16:20:00,437.1,10.69,0.85,4.08,-0.37,23.0,53.0
2014-12-01 16:25:00,442.8,11.51,-0.24,4.52,0.04,23.0,41.0
2014-12-01 16:30:00,449.6,9.6,-1.3,3.88,0.67,23.0,40.0
2014-12-01 16:35:00,442.9,10.1,-1.85,3.96,0.96,26.0,82.0
2014-12-01 16:40:00,456.3,11.48,-0.87,4.78,0.4,27.0,95.0
2014-12-01 16:45:00,455.2,13.57,3.32,5.62,-1.38,24.0,175.0
2014-12-01 16:50:00,457.3,13.44,3.29,5.62,-1.51,22.0,141.0
2014-12-01 16:55:00,452.0,13.76,2.81,5.62,-1.27,21.0,111.0
2014-12-01 17:00:00,454.9,13.32,2.77,5.51,-1.26,21.0,97.0
2014-12-01 17:05:00,457.5,12.64,2.08,5.29,-0.95,21.0,79.0
2014-12-01 17:10:00,456.6,12.26,2.43,5.11,-1.08,21.0,59.0
2014-12-01 17:15:00,457.0,12.81,2.48,5.35,-1.13,22.0,54.0
2014-12-01 17:20:00,463.1,12.38,-1.11,5.3,0.53,24.0,45.0
2014-12-01 17:25:00,468.4,12.15,-6.88,5.33,2.89,26.0,48.0
2014-12-01 17:30:00,478.2,12.76,-8.21,5.83,3.93,28.0,68.0
2014-12-01 17:35:00,474.3,14.78,-4.92,6.65,2.33,29.0,158.0
2014-12-01 17:40:00,466.8,15.1,-3.32,6.58,1.63,27.0,187.0
2014-12-01 17:45:00,476.6,12.95,1.23,5.87,-0.57,24.0,191.0
2014-12-01 17:50:00,471.4,13.19,1.71,5.86,-0.81,21.0,232.0
2014-12-01 17:55:00,473.2,12.04,1.07,5.39,-0.5,20.0,206.0
2014-12-01 18:00:00,472.5,11.75,1.02,5.24,-0.48,18.0,206.0
2014-12-01 18:05:00,482.9,10.84,-0.92,5.06,0.45,16.0,206.0
2014-12-01 18:10:00,492.0,10.3,-2.7,4.99,1.33,16.0,193.0
2014-12-01 18:15:00,488.2,9.76,-0.59,4.65,0.29,16.0,272.0
2014-12-01 18:20:00,486.0,9.66,-0.9,4.56,0.44,15.0,375.0
2014-12-01 18:25:00,487.1,9.74,-1.16,4.62,0.58,16.0,383.0
2014-12-01 18:30:00,483.6,9.9,-0.78,4.63,0.38,16.0,329.0
2014-12-01 18:35:00,483.3,10.33,0.41,4.83,-0.2,16.0,327.0
2014-12-01 18:40:00,482.3,10.3,3.09,4.79,-1.49,15.0,315.0
2014-12-01 18:45:00,486.8,11.23,5.55,5.32,-2.7,15.0,326.0
2014-12-01 18:50:00,486.1,10.67,5.66,5.05,-2.75,15.0,353.0
2014-12-01 18:55:00,492.2,11.43,6.52,5.54,-3.2,16.0,331.0
2014-12-01 19:00:00,488.1,9.86,1.25,4.7,-0.3,15.0,334.0
2014-12-01 19:05:00,502.0,10.95,3.07,5.56,-1.55,16.0,291.0
2014-12-01 19:10:00,506.6,12.17,-0.46,6.25,-0.03,17.0,249.0
2014-12-01 19:15:00,523.9,11.78,0.19,6.46,-0.09,22.0,250.0
2014-12-01 19:20:00,530.9,9.93,-4.77,5.59,2.51,23.0,230.0
2014-12-01 19:25:00,,,-5.91,,,21.0,227.0
2014-12-01 19:30:00,533.4,11.54,-4.81,6.6,3.25,23.0,222.0
2014-12-01 19:35:00,551.9,12.09,-6.66,7.37,3.48,24.0,249.0
2014-12-01 19:40:00,536.6,9.97,-6.57,5.71,3.57,24.0,274.0
2014-12-01 19:45:00,526.4,11.67,-0.81,6.43,0.48,19.0,238.0
2014-12-01 19:50:00,513.9,12.65,4.67,6.68,-2.4,18.0,188.0
2014-12-01 19:55:00,526.9,10.09,-1.12,5.59,0.58,20.0,156.0
2014-12-01 20:00:00,526.0,10.11,-0.49,5.59,0.26,22.0,219.0
2014-12-01 20:05:00,525.7,10.83,2.78,5.99,-1.46,22.0,299.0
2014-12-01 20:10:00,522.2,10.78,4.09,5.88,-2.13,18.0,305.0
2014-12-01 20:15:00,527.6,11.37,6.07,6.32,-3.76,16.0,300.0
2014-12-01 20:20:00,533.6,9.76,7.25,5.55,-3.86,11.0,235.0
2014-12-01 20:25:00,521.4,9.67,7.44,5.26,-3.88,8.0,166.0
2014-12-01 20:30:00,524.0,9.2,7.67,5.05,-4.02,6.0,142.0
2014-12-01 20:35:00,530.9,9.52,6.17,5.37,-3.27,8.0,118.0
2014-12-01 20:40:00,528.8,10.56,6.94,5.9,-3.36,7.0,104.0
2014-12-01 20:45:00,531.1,9.86,4.08,5.56,-4.21,8.0,82.0
2014-12-01 20:50:00,535.9,9.73,7.46,5.59,-5.21,10.0,77.0
2014-12-01 20:55:00,558.5,7.75,-1.66,4.83,1.01,12.0,66.0
2014-12-01 21:00:00,534.9,8.84,-3.22,5.06,1.72,12.0,81.0
2014-12-01 21:05:00,,,-5.75,,,12.0,103.0
2014-12-01 21:10:00,,,-8.88,,,14.0,99.0
2014-12-01 21:15:00,,,-8.76,,,14.0,133.0
2014-12-01 21:20:00,,,-8.16,,,17.0,221.0
2014-12-01 21:25:00,,,-8.81,,,16.0,299.0
2014-12-01 21:30:00,559.7,8.12,-7.97,5.09,3.73,16.0,361.0
2014-12-01 21:35:00,562.4,8.01,-5.67,5.07,3.37,13.0,391.0
2014-12-01 21:40:00,562.3,8.55,-4.64,5.4,2.61,12.0,439.0
2014-12-01 21:45:00,562.2,8.34,-3.88,5.27,2.18,9.0,446.0
2014-12-01 21:50:00,569.2,8.13,-5.61,5.26,3.2,5.0,448.0
2014-12-01 21:55:00,572.0,8.09,-4.36,5.29,2.35,3.0,601.0
2014-12-01 22:00:00,567.6,7.99,-2.37,5.15,1.03,1.0,684.0
2014-12-01 22:05:00,567.2,8.78,-0.5,5.65,0.13,-1.0,693.0
2014-12-01 22:10:00,564.9,8.6,-1.52,5.49,0.72,-5.0,697.0
2014-12-01 22:15:00,562.2,8.6,-1.58,5.44,1.02,-8.0,656.0
2014-12-01 22:20:00,569.3,8.09,-4.75,5.24,2.71,-7.0,616.0
2014-12-01 22:25:00,570.2,8.67,-3.53,5.64,2.0,-9.0,698.0
2014-12-01 22:30:00,572.2,8.51,-5.33,5.57,3.05,-12.0,699.0
2014-12-01 22:35:00,575.7,8.26,-6.77,5.48,3.9,-13.0,628.0
2014-12-01 22:40:00,576.7,8.11,-6.86,5.4,3.95,-12.0,566.0
2014-12-01 22:45:00,577.8,8.14,-6.05,5.44,3.48,-12.0,511.0
2014-12-01 22:50:00,575.9,8.22,-5.98,5.45,3.25,-13.0,510.0
2014-12-01 22:55:00,578.1,7.95,-4.6,5.31,2.61,-15.0,460.0
2014-12-01 23:00:00,582.2,7.31,-4.64,4.96,2.62,-15.0,434.0
2014-12-01 23:05:00,579.9,7.97,-5.9,5.36,3.17,-13.0,422.0
2014-12-01 23:10:00,580.8,7.56,-6.8,5.1,3.86,-11.0,433.0
2014-12-01 23:15:00,581.8,7.55,-5.67,5.11,3.65,-9.0,383.0
2014-12-01 23:20:00,581.1,7.74,-5.75,5.23,3.39,-9.0,423.0
2014-12-01 23:25:00,578.0,7.88,-4.06,5.26,2.15,-8.0,367.0
2014-12-01 23:30:00,571.3,8.06,-0.57,5.26,0.08,-11.0,373.0
2014-12-01 23:35:00,570.9,7.79,-0.22,5.08,0.13,-11.0,376.0
2014-12-01 23:40:00,569.2,7.55,1.89,4.89,-1.08,-12.0,362.0
2014-12-01 23:45:00,576.7,7.63,4.7,5.08,-2.71,-12.0,298.0
2014-12-01 23:50:00,565.2,7.3,4.04,4.66,-2.28,-11.0,222.0
2014-12-01 23:55:00,566.4,7.23,4.17,4.64,-2.36,-10.0,191.0
2014-12-02 00:00:00,562.4,7.36,3.32,4.65,-1.87,-10.0,134.0
2014-12-02 00:05:00,570.2,7.55,5.09,4.91,-2.9,-8.0,182.0
2014-12-02 00:10:00,566.5,7.91,4.84,5.08,-2.77,-6.0,259.0
2014-12-02 00:15:00,,,5.86,,,-3.0,271.0
2014-12-02 00:20:00,,,6.77,,,-2.0,210.0
2014-12-02 00:25:00,571.5,7.61,4.63,4.97,-1.6,-2.0,144.0
2014-12-02 00:30:00,578.0,6.5,-0.61,4.34,0.35,-3.0,183.0
2014-12-02 00:35:00,577.3,5.96,-3.11,3.97,1.8,-1.0,208.0
2014-12-02 00:40:00,571.2,5.59,-2.47,3.65,1.41,0.0,224.0
2014-12-02 00:45:00,578.5,5.79,-2.68,3.88,1.55,1.0,245.0
2014-12-02 00:50:00,577.1,6.03,-3.83,4.03,2.21,3.0,281.0
2014-12-02 00:55:00,579.0,5.7,-4.68,3.82,2.71,2.0,247.0
2014-12-02 01:00:00,577.6,6.07,-1.16,4.05,0.68,3.0,239.0
2014-12-02 01:05:00,578.4,6.34,-0.18,4.24,0.1,2.0,289.0
2014-12-02 01:10:00,574.1,6.82,1.91,4.49,-1.09,1.0,267.0
2014-12-02 01:15:00,573.8,6.71,2.48,4.42,-1.42,1.0,262.0
2014-12-02 01:20:00,575.9,6.63,1.71,4.4,-0.98,1.0,279.0
2014-12-02 01:25:00,582.3,7.18,2.6,4.87,-1.51,1.0,265.0
2014-12-02 01:30:00,577.1,7.05,0.08,4.7,-0.05,1.0,257.0
2014-12-02 01:35:00,577.9,6.87,-1.7,4.59,0.98,1.0,232.0
2014-12-02 01:40:00,576.5,6.73,-3.7,4.48,2.13,1.0,232.0
2014-12-02 01:45:00,581.2,7.13,-2.56,4.82,1.17,2.0,231.0
2014-12-02 01:50:00,579.3,6.86,-2.2,4.61,1.24,2.0,265.0
2014-12-02 01:55:00,580.6,6.88,-3.49,4.64,2.03,1.0,256.0
2014-12-02 02:00:00,585.1,6.57,-4.14,4.5,2.46,1.0,253.0
2014-12-02 02:05:00,591.0,6.16,-5.3,4.31,3.16,1.0,266.0
2014-12-02 02:10:00,587.6,6.13,-3.03,4.23,1.78,0.0,288.0
2014-12-02 02:15:00,588.5,6.57,0.66,4.55,-0.67,-3.0,271.0
2014-12-02 02:20:00,591.1,6.8,2.26,4.75,-1.5,-4.0,268.0
2014-12-02 02:25:00,588.8,6.32,1.25,4.38,-0.73,-4.0,236.0
2014-12-02 02:30:00,587.5,6.22,-0.25,4.29,0.15,-5.0,205.0
2014-12-02 02:35:00,588.0,5.94,-0.6,4.11,0.27,-6.0,169.0
2014-12-02 02:40:00,584.8,5.82,-0.79,3.98,0.46,-7.0,140.0
2014-12-02 02:45:00,584.3,5.82,0.56,3.98,-0.32,-7.0,123.0
2014-12-02 02:50:00,582.5,5.77,1.64,3.92,-0.97,-7.0,116.0
2014-12-02 02:55:00,580.5,5.35,1.89,3.6,-1.1,-7.0,94.0
2014-12-02 03:00:00,579.8,5.34,1.76,3.59,-1.02,-6.0,75.0
2014-12-02 03:05:00,567.4,5.77,1.6,3.71,-0.9,-6.0,69.0
2014-12-02 03:10:00,566.4,5.83,1.41,3.74,-0.77,-6.0,61.0
2014-12-02 03:15:00,584.5,6.24,-2.08,4.27,1.22,-4.0,65.0
2014-12-02 03:20:00,574.4,6.07,-0.62,4.01,0.36,-1.0,59.0
2014-12-02 03:25:00,584.7,6.49,-3.99,4.44,2.33,-1.0,68.0
2014-12-02 03:30:00,591.6,6.32,-6.14,4.42,3.71,-1.0,71.0
2014-12-02 03:35:00,593.7,6.2,-5.44,4.37,3.33,-1.0,60.0
2014-12-02 03:40:00,597.4,6.46,-4.89,4.61,2.92,-1.0,82.0
2014-12-02 03:45:00,600.7,6.04,-4.14,4.36,2.49,-1.0,88.0
