time,flux
2016-01-01 04:17:00,214.4555
2016-01-01 04:18:00,172.8944
2016-01-01 04:19:00,157.21007
2016-01-01 04:20:00,154.0885
2016-01-01 04:21:00,145.8248
2016-01-01 04:22:00,133.31296
2016-01-01 04:23:00,124.407715
2016-01-01 04:24:00,144.06805
2016-01-01 04:25:00,156.01204
2016-01-01 04:26:00,158.82861
2016-01-01 04:27:00,169.9336
2016-01-01 04:28:00,141.95326
2016-01-01 04:29:00,144.82512
2016-01-01 04:30:00,133.31793
2016-01-01 04:31:00,114.743744
2016-01-01 04:32:00,124.24794
2016-01-01 04:33:00,117.721596
2016-01-01 04:34:00,129.776
2016-01-01 04:35:00,164.67441
2016-01-01 04:36:00,174.62436
2016-01-01 04:37:00,131.29514
2016-01-01 04:38:00,162.49123
2016-01-01 04:39:00,178.4592
2016-01-01 04:40:00,205.26805
2016-01-01 04:41:00,203.58427
2016-01-01 04:42:00,224.08719
2016-01-01 04:43:00,232.98819
2016-01-01 04:44:00,217.79886
2016-01-01 04:45:00,169.14241
2016-01-01 04:46:00,151.70178
2016-01-01 04:47:00,178.36865
2016-01-01 04:48:00,202.32785
2016-01-01 04:49:00,172.6237
2016-01-01 04:50:00,169.0509
2016-01-01 04:51:00,181.68149
2016-01-01 04:52:00,149.66328
2016-01-01 04:53:00,134.37578
2016-01-01 04:54:00,112.26326
2016-01-01 04:55:00,96.28002
2016-01-01 04:56:00,99.70359
2016-01-01 04:57:00,121.325874
2016-01-01 04:58:00,121.4095
2016-01-01 04:59:00,144.75601
2016-01-01 05:00:00,169.92558
2016-01-01 05:01:00,166.92996
2016-01-01 05:02:00,194.51677
2016-01-01 05:03:00,205.85309
2016-01-01 05:04:00,226.12561
2016-01-01 05:05:00,209.43777
2016-01-01 05:06:00,194.23178
2016-01-01 05:07:00,179.936
2016-01-01 05:08:00,194.92671
2016-01-01 05:09:00,228.88214
2016-01-01 05:10:00,242.02304
2016-01-01 05:11:00,267.6508
2016-01-01 05:12:00,220.07425
2016-01-01 05:13:00,211.17809
2016-01-01 05:14:00,175.77226
2016-01-01 05:15:00,157.15347
2016-01-01 05:16:00,177.05263
2016-01-01 05:17:00,210.24791
2016-01-01 05:18:00,222.1076
2016-01-01 05:19:00,207.6972
2016-01-01 05:20:00,238.0902
2016-01-01 05:21:00,229.5341
2016-01-01 05:22:00,215.29901
2016-01-01 05:23:00,206.20018
2016-01-01 05:24:00,156.11559
2016-01-01 05:25:00,166.90868
2016-01-01 05:26:00,203.57762
2016-01-01 05:27:00,189.39302
2016-01-01 05:28:00,236.81494
2016-01-01 05:29:00,292.03058
2016-01-01 05:30:00,311.1713
2016-01-01 05:31:00,308.6496
2016-01-01 05:32:00,345.55307
2016-01-01 05:33:00,362.5122
2016-01-01 05:34:00,394.56992
2016-01-01 05:35:00,407.68655
2016-01-01 05:36:00,361.3044
2016-01-01 05:37:00,329.6153
2016-01-01 05:38:00,331.4195
2016-01-01 05:39:00,325.9287
2016-01-01 05:40:00,348.70688
2016-01-01 05:41:00,359.6342
2016-01-01 05:42:00,358.18845
2016-01-01 05:43:00,302.99942
2016-01-01 05:44:00,310.7764
2016-01-01 05:45:00,345.60764
2016-01-01 05:46:00,325.18018
2016-01-01 05:47:00,284.4452
2016-01-01 05:48:00,313.42548
2016-01-01 05:49:00,296.2525
2016-01-01 05:50:00,233.86768
2016-01-01 05:51:00,285.09723
2016-01-01 05:52:00,264.61212
2016-01-01 05:53:00,216.26645
2016-01-01 05:54:00,205.65013
2016-01-01 05:55:00,187.30374
2016-01-01 05:56:00,236.24556
2016-01-01 05:57:00,236.34225
2016-01-01 05:58:00,205.14526
2016-01-01 05:59:00,195.41821
2016-01-01 06:00:00,208.6231
2016-01-01 06:01:00,236.82263
2016-01-01 06:02:00,256.64914
2016-01-01 06:03:00,262.93735
2016-01-01 06:04:00,239.4231
2016-01-01 06:05:00,252.7984
2016-01-01 06:06:00,263.9843
2016-01-01 06:07:00,194.08144
2016-01-01 06:08:00,188.93185
2016-01-01 06:09:00,160.68619
2016-01-01 06:10:00,158.9958
2016-01-01 06:11:00,169.9582
2016-01-01 06:12:00,171.07704
2016-01-01 06:13:00,165.03876
2016-01-01 06:14:00,153.87607
2016-01-01 06:15:00,195.67398
2016-01-01 06:16:00,163.03377
2016-01-01 06:17:00,199.89731
2016-01-01 06:18:00,228.301
2016-01-01 06:19:00,188.1207
2016-01-01 06:20:00,177.08028
2016-01-01 06:21:00,215.39944
2016-01-01 06:22:00,221.37256
2016-01-01 06:23:00,226.39372
2016-01-01 06:24:00,259.98895
2016-01-01 06:25:00,284.54053
2016-01-01 06:26:00,254.15437
2016-01-01 06:27:00,225.19865
2016-01-01 06:28:00,193.20558
2016-01-01 06:29:00,159.97168
2016-01-01 06:30:00,139.7751
2016-01-01 06:31:00,139.86517
2016-01-01 06:32:00,143.47557
2016-01-01 06:33:00,143.83716
2016-01-01 06:34:00,144.80733
2016-01-01 06:35:00,151.39008
2016-01-01 06:36:00,126.12851
2016-01-01 06:37:00,132.46135
2016-01-01 06:38:00,152.00397
2016-01-01 06:39:00,168.95279
2016-01-01 06:40:00,168.1909
2016-01-01 06:41:00,178.78244
2016-01-01 06:42:00,200.4051
2016-01-01 06:43:00,191.5804
2016-01-01 06:44:00,204.86371
2016-01-01 06:45:00,188.86513
2016-01-01 06:46:00,208.83167
2016-01-01 06:47:00,194.94571
2016-01-01 06:48:00,207.44742
2016-01-01 06:49:00,194.82326
2016-01-01 06:50:00,203.04596
2016-01-01 06:51:00,211.5304
2016-01-01 06:52:00,202.1429
2016-01-01 06:53:00,235.26485
2016-01-01 06:54:00,276.56683
2016-01-01 06:55:00,291.2984
2016-01-01 06:56:00,267.63815
2016-01-01 06:57:00,283.17975
2016-01-01 06:58:00,276.78937
2016-01-01 06:59:00,253.62085
2016-01-01 07:00:00,227.35616
2016-01-01 07:01:00,249.02448
2016-01-01 07:02:00,248.37321
2016-01-01 07:03:00,233.6836
2016-01-01 07:04:00,221.7012
2016-01-01 07:05:00,205.13704
2016-01-01 07:06:00,207.09502
2016-01-01 07:07:00,210.22517
2016-01-01 07:08:00,186.09625
2016-01-01 07:09:00,186.74208
2016-01-01 07:10:00,195.60005
2016-01-01 07:11:00,171.34363
2016-01-01 07:12:00,190.33452
2016-01-01 07:13:00,208.74994
2016-01-01 07:14:00,208.71191
2016-01-01 07:15:00,205.47737
2016-01-01 07:16:00,225.49142
2016-01-01 07:17:00,202.70766
2016-01-01 07:18:00,237.74599
2016-01-01 07:19:00,239.28984
2016-01-01 07:20:00,231.08841
2016-01-01 07:21:00,224.82773
2016-01-01 07:22:00,211.78387
2016-01-01 07:23:00,202.57364
2016-01-01 07:24:00,192.88162
2016-01-01 07:25:00,200.00676
2016-01-01 07:26:00,197.83304
2016-01-01 07:27:00,216.32462
2016-01-01 07:28:00,217.94717
2016-01-01 07:29:00,234.58472
2016-01-01 07:30:00,241.349
2016-01-01 07:31:00,219.20398
2016-01-01 07:32:00,240.77798
2016-01-01 07:33:00,253.31842
2016-01-01 07:34:00,302.69608
2016-01-01 07:35:00,312.928
2016-01-01 07:36:00,286.92798
2016-01-01 07:37:00,293.6223
2016-01-01 07:38:00,284.9094
2016-01-01 07:39:00,262.53372
2016-01-01 07:40:00,233.68692
2016-01-01 07:41:00,276.14038
2016-01-01 07:42:00,243.78421
2016-01-01 07:43:00,296.9998
2016-01-01 07:44:00,289.31125
2016-01-01 07:45:00,322.0505
2016-01-01 07:46:00,301.5363
2016-01-01 07:47:00,291.13846
2016-01-01 07:48:00,288.64096
2016-01-01 07:49:00,247.9819
2016-01-01 07:50:00,275.1454
2016-01-01 07:51:00,285.86948
2016-01-01 07:52:00,312.01086
2016-01-01 07:53:00,313.4748
2016-01-01 07:54:00,267.45203
2016-01-01 07:55:00,290.5505
2016-01-01 07:56:00,305.97968
2016-01-01 07:57:00,278.1926
2016-01-01 07:58:00,244.01695
2016-01-01 07:59:00,252.57251
2016-01-01 08:00:00,265.43515
2016-01-01 08:01:00,291.27625
2016-01-01 08:02:00,296.0543
2016-01-01 08:03:00,262.1064
2016-01-01 08:04:00,272.64978
2016-01-01 08:05:00,244.42548
2016-01-01 08:06:00,260.19742
2016-01-01 08:07:00,259.23843
2016-01-01 08:08:00,265.21667
2016-01-01 08:09:00,278.98257
2016-01-01 08:10:00,265.8543
2016-01-01 08:11:00,279.97015
2016-01-01 08:12:00,296.6242
2016-01-01 08:13:00,317.57642
2016-01-01 08:14:00,310.78317
2016-01-01 08:15:00,297.26685
2016-01-01 08:16:00,609.47296
2016-01-01 08:17:00,1012.3157
2016-01-01 08:18:00,924.0167
2016-01-01 08:19:00,1064.1641
2016-01-01 08:20:00,1095.1157
2016-01-01 08:21:00,1374.0688
2016-01-01 08:22:00,1477.1503
2016-01-01 08:23:00,1266.8906
2016-01-01 08:24:00,1190.553
2016-01-01 08:25:00,937.29974
2016-01-01 08:26:00,876.2937
2016-01-01 08:27:00,848.20215
2016-01-01 08:28:00,943.97925
2016-01-01 08:29:00,979.935
2016-01-01 08:30:00,977.42664
2016-01-01 08:31:00,907.0655
2016-01-01 08:32:00,1011.76483
2016-01-01 08:33:00,1036.396
2016-01-01 08:34:00,1090.8676
2016-01-01 08:35:00,1068.0609
2016-01-01 08:36:00,1105.6104
2016-01-01 08:37:00,1176.4673
2016-01-01 08:38:00,1284.6512
2016-01-01 08:39:00,1350.956
2016-01-01 08:40:00,1082.9507
2016-01-01 08:41:00,985.1138
2016-01-01 08:42:00,1150.5822
2016-01-01 08:43:00,1152.0133
2016-01-01 08:44:00,984.248
2016-01-01 08:45:00,1014.36584
2016-01-01 08:46:00,1134.595
2016-01-01 08:47:00,1016.33356
2016-01-01 08:48:00,1144.5073
2016-01-01 08:49:00,1209.76
2016-01-01 08:50:00,1159.249
2016-01-01 08:51:00,1122.3904
2016-01-01 08:52:00,1081.7483
2016-01-01 08:53:00,1058.6132
2016-01-01 08:54:00,949.0226
2016-01-01 08:55:00,906.5913
2016-01-01 08:56:00,940.276
2016-01-01 08:57:00,831.9496
2016-01-01 08:58:00,757.9007
2016-01-01 08:59:00,764.6674
2016-01-01 09:00:00,780.6646
2016-01-01 09:01:00,918.9959
2016-01-01 09:02:00,858.743
2016-01-01 09:03:00,796.93195
2016-01-01 09:04:00,675.6795
2016-01-01 09:05:00,789.52905
2016-01-01 09:06:00,798.3617
2016-01-01 09:07:00,892.07245
2016-01-01 09:08:00,804.99866
2016-01-01 09:09:00,643.08453
2016-01-01 09:10:00,581.39905
2016-01-01 09:11:00,642.70654
2016-01-01 09:12:00,795.6274
2016-01-01 09:13:00,797.98236
2016-01-01 09:14:00,848.0328
2016-01-01 09:15:00,810.6447
2016-01-01 09:16:00,894.58386
2016-01-01 09:17:00,968.78394
2016-01-01 09:18:00,1041.1409
2016-01-01 09:19:00,1053.7004
2016-01-01 09:20:00,1043.8116
2016-01-01 09:21:00,910.2721
2016-01-01 09:22:00,1034.5752
2016-01-01 09:23:00,1113.5824
2016-01-01 09:24:00,989.9505
2016-01-01 09:25:00,1067.8163
2016-01-01 09:26:00,1235.6014
2016-01-01 09:27:00,1094.4982
2016-01-01 09:28:00,1126.5906
2016-01-01 09:29:00,1182.4474
2016-01-01 09:30:00,1415.4125
2016-01-01 09:31:00,1368.6904
2016-01-01 09:32:00,1406.3927
2016-01-01 09:33:00,1251.0255
2016-01-01 09:34:00,1456.3118
2016-01-01 09:35:00,1704.7052
2016-01-01 09:36:00,1635.127
2016-01-01 09:37:00,1563.428
2016-01-01 09:38:00,1608.0905
2016-01-01 09:39:00,1477.2484
2016-01-01 09:40:00,1441.6868
2016-01-01 09:41:00,1192.92
2016-01-01 09:42:00,1260.4551
2016-01-01 09:43:00,1327.0973
2016-01-01 09:44:00,1318.5348
2016-01-01 09:45:00,1360.8502
2016-01-01 09:46:00,1505.7119
2016-01-01 09:47:00,1221.6996
2016-01-01 09:48:00,1522.9552
2016-01-01 09:49:00,1405.3496
2016-01-01 09:50:00,1316.573
2016-01-01 09:51:00,1333.8463
2016-01-01 09:52:00,1206.1893
2016-01-01 09:53:00,1362.6622
2016-01-01 09:54:00,1060.8087
2016-01-01 09:55:00,1282.9646
2016-01-01 09:56:00,1630.7626
2016-01-01 09:57:00,1450.7648
2016-01-01 09:58:00,1456.5988
2016-01-01 09:59:00,1200.9542
2016-01-01 10:00:00,1300.2866
2016-01-01 10:01:00,1406.7197
2016-01-01 10:02:00,1298.3752
2016-01-01 10:03:00,1350.4487
2016-01-01 10:04:00,1616.703
2016-01-01 10:05:00,1742.528
2016-01-01 10:06:00,1736.3823
2016-01-01 10:07:00,1982.557
2016-01-01 10:08:00,1804.9874
2016-01-01 10:09:00,1666.8323
2016-01-01 10:10:00,1670.689
2016-01-01 10:11:00,1676.3691
2016-01-01 10:12:00,1792.2776
2016-01-01 10:13:00,1714.4236
2016-01-01 10:14:00,1656.7683
2016-01-01 10:15:00,1825.9585
2016-01-01 10:16:00,1793.1458
2016-01-01 10:17:00,1937.6482
2016-01-01 10:18:00,1766.8181
2016-01-01 10:19:00,1703.9231
2016-01-01 10:20:00,1902.0109
2016-01-01 10:21:00,2086.9126
2016-01-01 10:22:00,1725.3768
2016-01-01 10:23:00,1588.3026
2016-01-01 10:24:00,1674.3398
2016-01-01 10:25:00,1775.4856
2016-01-01 10:26:00,1623.7114
2016-01-01 10:27:00,1691.8203
2016-01-01 10:28:00,1572.4791
2016-01-01 10:29:00,1498.3489
2016-01-01 10:30:00,1627.5122
2016-01-01 10:31:00,1486.1869
2016-01-01 10:32:00,1620.128
2016-01-01 10:33:00,1702.9163
2016-01-01 10:34:00,1658.4413
2016-01-01 10:35:00,1753.9269
2016-01-01 10:36:00,1628.8795
2016-01-01 10:37:00,1565.9996
2016-01-01 10:38:00,1387.5604
2016-01-01 10:39:00,1491.7034
2016-01-01 10:40:00,1580.5353
2016-01-01 10:41:00,1467.5089
2016-01-01 10:42:00,1490.3505
2016-01-01 10:43:00,1362.9042
2016-01-01 10:44:00,1307.2277
2016-01-01 10:45:00,1343.8219
2016-01-01 10:46:00,1379.4702
2016-01-01 10:47:00,1310.7712
2016-01-01 10:48:00,1383.8574
2016-01-01 10:49:00,1342.2723
2016-01-01 10:50:00,1436.9559
2016-01-01 10:51:00,1452.7793
2016-01-01 10:52:00,1408.5562
2016-01-01 10:53:00,1357.2528
2016-01-01 10:54:00,1293.5667
2016-01-01 10:55:00,1276.5244
2016-01-01 10:56:00,1281.2169
2016-01-01 10:57:00,1240.0781
2016-01-01 10:58:00,1196.826
2016-01-01 10:59:00,1187.6384
2016-01-01 11:00:00,1218.2062
2016-01-01 11:01:00,1217.5016
2016-01-01 11:02:00,1200.8225
2016-01-01 11:03:00,1202.9768
2016-01-01 11:04:00,1258.9929
2016-01-01 11:05:00,1242.5405
2016-01-01 11:06:00,1214.7026
2016-01-01 11:07:00,1065.8984
2016-01-01 11:08:00,1027.9358
2016-01-01 11:09:00,998.8686
2016-01-01 11:10:00,968.84247
2016-01-01 11:11:00,1014.13464
2016-01-01 11:12:00,1012.51
2016-01-01 11:13:00,1050.2114
2016-01-01 11:14:00,1094.2212
2016-01-01 11:15:00,1029.9628
2016-01-01 11:16:00,1048.4703
2016-01-01 11:17:00,1020.0368
2016-01-01 11:18:00,978.32135
2016-01-01 11:19:00,949.31226
2016-01-01 11:20:00,953.7351
2016-01-01 11:21:00,933.38605
2016-01-01 11:22:00,904.0983
2016-01-01 11:23:00,1023.0215
2016-01-01 11:24:00,964.80896
2016-01-01 11:25:00,939.38477
2016-01-01 11:26:00,941.83484
2016-01-01 11:27:00,930.2282
2016-01-01 11:28:00,932.00543
2016-01-01 11:29:00,919.4275
2016-01-01 11:30:00,861.8238
2016-01-01 11:31:00,922.69476
2016-01-01 11:32:00,979.474
2016-01-01 11:33:00,964.4266
2016-01-01 11:34:00,981.5871
2016-01-01 11:35:00,968.72565
2016-01-01 11:36:00,1028.4249
2016-01-01 11:37:00,1050.2562
2016-01-01 11:38:00,1017.1523
2016-01-01 11:39:00,1052.8617
2016-01-01 11:40:00,1002.74207
2016-01-01 11:41:00,989.2335
2016-01-01 11:42:00,932.38464
2016-01-01 11:43:00,864.4451
2016-01-01 11:44:00,871.5977
2016-01-01 11:45:00,867.46893
2016-01-01 11:46:00,859.52527
2016-01-01 11:47:00,813.4797
2016-01-01 11:48:00,804.3241
2016-01-01 11:49:00,756.4484
2016-01-01 11:50:00,728.269
2016-01-01 11:51:00,718.54584
2016-01-01 11:52:00,682.41595
2016-01-01 11:53:00,661.4315
2016-01-01 11:54:00,643.5779
2016-01-01 11:55:00,683.42694
2016-01-01 11:56:00,801.33527
2016-01-01 11:57:00,825.60223
2016-01-01 11:58:00,719.0709
2016-01-01 11:59:00,764.95013
2016-01-01 12:00:00,853.9484
2016-01-01 12:01:00,847.92377
2016-01-01 12:02:00,744.81824
2016-01-01 12:03:00,804.25415
2016-01-01 12:04:00,840.4055
2016-01-01 12:05:00,847.43427
2016-01-01 12:06:00,829.4804
2016-01-01 12:07:00,799.2486
2016-01-01 12:08:00,886.3155
2016-01-01 12:09:00,789.0042
2016-01-01 12:10:00,799.59717
2016-01-01 12:11:00,818.4715
2016-01-01 12:12:00,785.9946
2016-01-01 12:13:00,826.1704
2016-01-01 12:14:00,833.5925
2016-01-01 12:15:00,830.3392
2016-01-01 12:16:00,926.5783
2016-01-01 12:17:00,924.38464
2016-01-01 12:18:00,1023.16534
2016-01-01 12:19:00,979.9183
2016-01-01 12:20:00,993.27344
2016-01-01 12:21:00,1052.2223
2016-01-01 12:22:00,1025.5194
2016-01-01 12:23:00,1118.8043
2016-01-01 12:24:00,1067.8186
2016-01-01 12:25:00,1157.0685
2016-01-01 12:26:00,1139.6128
2016-01-01 12:27:00,1183.2953
2016-01-01 12:28:00,1171.1615
2016-01-01 12:29:00,1082.2853
2016-01-01 12:30:00,1036.5874
2016-01-01 12:31:00,1047.5671
2016-01-01 12:32:00,1076.7957
2016-01-01 12:33:00,972.9639
2016-01-01 12:34:00,959.81915
2016-01-01 12:35:00,941.5491
2016-01-01 12:36:00,1024.637
2016-01-01 12:37:00,1034.4598
2016-01-01 12:38:00,951.9884
2016-01-01 12:39:00,996.45087
2016-01-01 12:40:00,986.65125
2016-01-01 12:41:00,1066.8662
2016-01-01 12:42:00,1161.9194
2016-01-01 12:43:00,1091.071
2016-01-01 12:44:00,1094.0719
2016-01-01 12:45:00,1133.6543
2016-01-01 12:46:00,1202.5194
2016-01-01 12:47:00,1324.056
2016-01-01 12:48:00,1265.1547
2016-01-01 12:49:00,1280.9873
2016-01-01 12:50:00,1317.9175
2016-01-01 12:51:00,1305.264
2016-01-01 12:52:00,1290.6519
2016-01-01 12:53:00,1322.9276
2016-01-01 12:54:00,1334.2266
