time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2011-02-01 02:00:00,288.6,22.89,1.52,3.86,-0.44,15.0,59.0
2011-02-01 02:05:00,291.4,16.92,0.12,2.92,-0.03,10.0,53.0
2011-02-01 02:10:00,301.8,20.93,-0.67,3.82,0.2,9.0,24.0
2011-02-01 02:15:00,299.3,13.71,-4.8,2.47,1.43,9.0,31.0
2011-02-01 02:20:00,298.6,10.63,-5.79,1.89,1.73,8.0,35.0
2011-02-01 02:25:00,288.5,10.63,-5.18,1.77,1.5,6.0,39.0
2011-02-01 02:30:00,301.2,9.69,-6.03,1.76,1.81,6.0,39.0
2011-02-01 02:35:00,312.3,8.22,-0.77,1.6,0.24,5.0,39.0
2011-02-01 02:40:00,313.8,8.38,0.64,1.65,-0.14,6.0,43.0
2011-02-01 02:45:00,307.6,8.34,1.41,1.58,-0.46,6.0,40.0
2011-02-01 02:50:00,314.0,9.15,0.43,1.8,0.16,5.0,42.0
2011-02-01 02:55:00,309.9,9.75,-0.85,1.87,0.26,5.0,38.0
2011-02-01 03:00:00,306.6,9.48,-4.48,1.78,1.25,5.0,35.0
2011-02-01 03:05:00,310.9,10.6,-6.12,2.05,1.89,4.0,37.0
2011-02-01 03:10:00,312.1,9.3,-6.14,1.81,1.94,3.0,35.0
2011-02-01 03:15:00,372.2,9.84,0.27,2.73,-0.38,3.0,36.0
2011-02-01 03:20:00,363.1,9.84,-1.29,2.6,0.45,5.0,40.0
2011-02-01 03:25:00,365.4,9.59,-1.33,2.56,0.91,4.0,63.0
2011-02-01 03:30:00,364.9,9.7,-3.08,2.58,0.93,4.0,51.0
2011-02-01 03:35:00,377.6,9.75,-1.08,2.78,0.39,2.0,55.0
2011-02-01 03:40:00,378.9,9.71,-0.68,2.79,0.26,1.0,75.0
2011-02-01 03:45:00,366.5,10.13,-2.83,2.72,1.04,1.0,94.0
2011-02-01 03:50:00,363.5,9.99,-2.81,2.64,1.02,1.0,101.0
2011-02-01 03:55:00,368.0,10.31,1.3,2.79,-0.48,2.0,115.0
2011-02-01 04:00:00,371.6,9.81,3.5,2.71,-1.3,2.0,98.0
2011-02-01 04:05:00,362.6,11.28,4.13,2.96,-1.5,2.0,110.0
2011-02-01 04:10:00,367.5,10.15,3.53,2.74,-1.32,1.0,116.0
2011-02-01 04:15:00,366.9,9.18,1.89,2.47,-0.69,0.0,126.0
2011-02-01 04:20:00,368.3,9.95,6.76,2.7,-2.46,0.0,126.0
2011-02-01 04:25:00,373.1,12.02,8.32,3.34,-3.14,2.0,140.0
2011-02-01 04:30:00,370.0,12.72,8.16,3.48,-3.02,4.0,127.0
2011-02-01 04:35:00,367.1,14.6,7.39,3.92,-2.72,9.0,101.0
2011-02-01 04:40:00,368.5,21.29,2.93,5.78,-1.08,9.0,111.0
2011-02-01 04:45:00,364.4,25.0,1.91,6.64,-0.7,10.0,93.0
2011-02-01 04:50:00,363.0,22.42,1.0,5.91,-0.22,10.0,74.0
2011-02-01 04:55:00,365.1,22.85,-0.89,6.09,0.38,7.0,80.0
2011-02-01 05:00:00,364.8,20.43,-2.97,5.47,1.08,5.0,80.0
2011-02-01 05:05:00,359.2,16.04,-2.48,4.14,0.89,3.0,89.0
2011-02-01 05:10:00,355.0,16.03,-2.43,4.04,0.86,2.0,86.0
2011-02-01 05:15:00,356.8,16.52,-2.74,4.21,0.98,2.0,87.0
2011-02-01 05:20:00,360.3,18.64,-5.7,4.86,2.04,2.0,91.0
2011-02-01 05:25:00,350.3,15.11,-9.47,3.71,3.32,3.0,97.0
2011-02-01 05:30:00,354.5,14.0,-9.36,3.52,3.36,3.0,89.0
2011-02-01 05:35:00,352.6,14.02,-8.81,3.49,3.42,2.0,89.0
2011-02-01 05:40:00,349.2,16.44,-8.59,4.01,2.88,2.0,107.0
2011-02-01 05:45:00,354.6,15.53,-8.61,3.91,3.03,2.0,132.0
2011-02-01 05:50:00,355.6,15.02,-8.72,3.8,3.12,3.0,155.0
2011-02-01 05:55:00,355.8,15.02,-9.11,3.8,3.54,1.0,178.0
2011-02-01 06:00:00,355.0,14.75,-9.57,3.72,3.4,-2.0,168.0
2011-02-01 06:05:00,354.3,16.63,-7.92,4.18,2.81,-4.0,179.0
2011-02-01 06:10:00,347.6,19.1,-8.35,4.61,2.9,-3.0,226.0
2011-02-01 06:15:00,349.0,22.16,-7.77,5.4,2.71,-3.0,260.0
2011-02-01 06:20:00,355.7,17.05,2.8,4.29,-1.01,-5.0,213.0
2011-02-01 06:25:00,361.4,12.71,3.36,3.32,-1.21,-7.0,214.0
2011-02-01 06:30:00,363.1,12.14,2.11,3.2,-0.77,-11.0,234.0
2011-02-01 06:35:00,366.8,12.94,1.32,3.48,-0.52,-15.0,214.0
2011-02-01 06:40:00,364.8,12.3,0.51,3.27,-0.18,-15.0,244.0
2011-02-01 06:45:00,362.0,11.33,0.05,2.97,-0.02,-14.0,269.0
2011-02-01 06:50:00,362.6,10.32,2.02,2.71,-0.74,-16.0,277.0
2011-02-01 06:55:00,356.5,12.05,1.35,3.06,-0.42,-17.0,351.0
2011-02-01 07:00:00,358.3,11.44,0.6,2.94,-0.21,-16.0,496.0
2011-02-01 07:05:00,361.4,11.7,-0.31,3.06,0.08,-15.0,492.0
2011-02-01 07:10:00,359.4,11.13,0.36,2.88,-0.18,-13.0,378.0
2011-02-01 07:15:00,358.5,10.54,0.58,2.71,-0.21,-13.0,354.0
2011-02-01 07:20:00,355.0,10.68,0.55,2.69,-0.18,-12.0,237.0
2011-02-01 07:25:00,358.4,10.79,0.34,2.77,-0.12,-11.0,244.0
2011-02-01 07:30:00,360.5,11.41,-0.68,2.97,0.12,-10.0,230.0
2011-02-01 07:35:00,359.0,11.36,0.33,2.93,-0.26,-9.0,234.0
2011-02-01 07:40:00,359.9,11.38,1.88,2.95,-0.67,-8.0,226.0
2011-02-01 07:45:00,359.6,11.48,2.72,2.97,-0.98,-7.0,235.0
2011-02-01 07:50:00,356.7,12.74,0.93,3.24,-0.33,-6.0,220.0
2011-02-01 07:55:00,357.9,13.48,1.79,3.46,-0.64,-6.0,214.0
2011-02-01 08:00:00,357.2,13.51,2.42,3.44,-0.83,-3.0,202.0
2011-02-01 08:05:00,357.0,12.88,2.92,3.28,-1.03,-2.0,185.0
2011-02-01 08:10:00,356.4,13.26,2.43,3.37,-0.85,-2.0,149.0
2011-02-01 08:15:00,354.3,14.25,1.99,3.58,-0.71,-1.0,130.0
2011-02-01 08:20:00,355.6,13.29,2.27,3.36,-0.8,0.0,98.0
2011-02-01 08:25:00,358.3,13.66,3.48,3.51,-1.25,1.0,88.0
2011-02-01 08:30:00,357.3,13.27,2.78,3.39,-1.01,1.0,79.0
2011-02-01 08:35:00,,,2.81,,,1.0,65.0
2011-02-01 08:40:00,357.1,14.42,3.05,3.68,-1.07,2.0,54.0
2011-02-01 08:45:00,357.1,14.32,2.2,3.65,-0.79,3.0,55.0
2011-02-01 08:50:00,355.6,14.25,2.51,3.6,-0.89,5.0,50.0
2011-02-01 08:55:00,353.5,14.23,2.91,3.55,-1.03,8.0,45.0
2011-02-01 09:00:00,353.1,13.71,1.04,3.42,-0.37,5.0,43.0
2011-02-01 09:05:00,350.7,13.7,-0.88,3.37,0.31,3.0,47.0
2011-02-01 09:10:00,350.4,11.65,-2.01,2.86,0.76,2.0,33.0
2011-02-01 09:15:00,348.3,10.35,-1.95,2.51,0.67,2.0,36.0
2011-02-01 09:20:00,350.9,8.93,-0.88,2.2,0.35,2.0,40.0
2011-02-01 09:25:00,346.8,8.08,-1.75,1.94,0.62,1.0,38.0
2011-02-01 09:30:00,349.3,8.27,-1.45,2.02,0.52,1.0,40.0
2011-02-01 09:35:00,354.5,7.41,-0.86,1.86,0.31,1.0,50.0
2011-02-01 09:40:00,360.0,8.18,-3.88,2.12,1.4,2.0,47.0
2011-02-01 09:45:00,363.7,9.03,-2.91,2.39,0.73,2.0,39.0
2011-02-01 09:50:00,364.8,7.4,4.18,1.98,-1.52,2.0,34.0
2011-02-01 09:55:00,360.7,6.78,5.29,1.76,-1.91,1.0,38.0
2011-02-01 10:00:00,370.9,5.9,2.72,1.62,-0.3,0.0,43.0
2011-02-01 10:05:00,365.3,5.2,1.02,1.39,-0.37,-1.0,50.0
2011-02-01 10:10:00,394.9,4.94,-0.81,1.54,0.69,0.0,42.0
2011-02-01 10:15:00,406.5,4.08,-1.53,1.34,0.66,1.0,45.0
2011-02-01 10:20:00,408.4,4.78,-0.8,1.59,0.32,1.0,36.0
2011-02-01 10:25:00,406.0,5.3,1.49,1.75,-0.61,2.0,61.0
2011-02-01 10:30:00,406.6,5.32,3.33,1.76,-1.36,3.0,52.0
2011-02-01 10:35:00,407.6,5.18,2.27,1.72,-0.85,1.0,50.0
2011-02-01 10:40:00,406.1,5.04,2.15,1.66,-0.91,0.0,44.0
2011-02-01 10:45:00,405.8,4.88,2.62,1.61,-1.07,0.0,40.0
2011-02-01 10:50:00,404.9,4.8,3.33,1.57,-1.35,-1.0,43.0
2011-02-01 10:55:00,405.3,4.79,2.86,1.58,-1.16,0.0,40.0
2011-02-01 11:00:00,401.6,4.76,5.56,1.54,-2.21,0.0,37.0
2011-02-01 11:05:00,409.7,4.57,4.71,1.54,-1.93,0.0,37.0
2011-02-01 11:10:00,406.7,4.2,4.87,1.39,-1.99,-1.0,37.0
2011-02-01 11:15:00,405.0,4.6,6.27,1.51,-2.54,-1.0,37.0
2011-02-01 11:20:00,400.4,5.41,4.98,1.74,-2.0,-1.0,52.0
2011-02-01 11:25:00,397.4,4.82,4.54,1.52,-1.81,-1.0,57.0
2011-02-01 11:30:00,392.6,5.33,4.3,1.64,-1.69,0.0,60.0
2011-02-01 11:35:00,393.1,4.72,4.59,1.46,-1.8,0.0,60.0
2011-02-01 11:40:00,392.6,4.4,4.72,1.36,-1.94,0.0,54.0
2011-02-01 11:45:00,386.9,4.78,4.99,1.43,-1.93,0.0,63.0
2011-02-01 11:50:00,387.9,4.8,5.2,1.44,-2.02,0.0,57.0
2011-02-01 11:55:00,393.9,5.02,4.42,1.56,-1.74,0.0,60.0
2011-02-01 12:00:00,392.8,5.53,2.95,1.71,-1.13,0.0,53.0
2011-02-01 12:05:00,390.3,5.42,2.7,1.65,-1.05,0.0,55.0
2011-02-01 12:10:00,391.6,5.61,2.91,1.72,-1.09,0.0,55.0
2011-02-01 12:15:00,392.9,5.59,3.33,1.72,-1.31,0.0,59.0
2011-02-01 12:20:00,385.1,6.51,3.47,1.93,-1.32,-1.0,49.0
2011-02-01 12:25:00,391.7,5.93,2.82,1.82,-1.11,-1.0,41.0
2011-02-01 12:30:00,394.4,5.92,4.62,1.84,-1.7,-1.0,37.0
2011-02-01 12:35:00,397.6,5.77,2.81,1.82,-1.12,-1.0,31.0
2011-02-01 12:40:00,391.5,5.9,2.67,1.81,-1.01,-1.0,30.0
2011-02-01 12:45:00,398.1,5.71,3.73,1.81,-1.4,-1.0,27.0
2011-02-01 12:50:00,400.3,5.95,5.01,1.91,-2.09,-1.0,26.0
2011-02-01 12:55:00,399.7,6.02,3.99,1.92,-1.5,0.0,26.0
2011-02-01 13:00:00,406.6,5.79,3.7,1.91,-1.51,0.0,26.0
2011-02-01 13:05:00,407.6,5.38,4.0,1.79,-1.59,0.0,24.0
2011-02-01 13:10:00,406.7,5.83,3.21,1.93,-1.33,0.0,27.0
2011-02-01 13:15:00,405.0,5.56,2.63,1.82,-1.06,1.0,25.0
2011-02-01 13:20:00,407.9,5.6,2.26,1.86,-0.86,0.0,26.0
2011-02-01 13:25:00,408.6,6.11,2.22,2.04,-1.08,1.0,31.0
2011-02-01 13:30:00,409.3,5.59,1.47,1.87,-0.62,1.0,29.0
2011-02-01 13:35:00,407.5,5.81,2.1,1.93,-0.86,1.0,29.0
2011-02-01 13:40:00,404.0,5.95,0.97,1.94,-0.4,1.0,33.0
2011-02-01 13:45:00,404.9,6.59,3.35,2.16,-1.36,1.0,36.0
2011-02-01 13:50:00,404.7,6.15,5.63,2.01,-2.23,2.0,33.0
2011-02-01 13:55:00,402.2,6.86,4.75,2.22,-1.91,2.0,29.0
2011-02-01 14:00:00,400.3,6.58,4.66,2.11,-1.87,2.0,29.0
2011-02-01 14:05:00,399.2,6.66,5.46,2.13,-2.18,2.0,24.0
2011-02-01 14:10:00,401.3,6.32,4.85,2.03,-1.94,1.0,28.0
2011-02-01 14:15:00,424.5,4.87,0.96,1.76,-0.41,0.0,27.0
2011-02-01 14:20:00,435.6,5.24,-2.89,1.99,1.26,0.0,24.0
2011-02-01 14:25:00,435.9,5.01,-7.06,1.91,3.08,1.0,21.0
2011-02-01 14:30:00,452.4,4.63,-6.06,1.9,2.74,0.0,28.0
2011-02-01 14:35:00,454.0,4.94,-5.42,2.04,2.59,0.0,31.0
2011-02-01 14:40:00,452.2,4.92,-7.01,2.02,3.17,-1.0,48.0
2011-02-01 14:45:00,455.6,5.24,-6.68,2.17,3.09,-1.0,65.0
2011-02-01 14:50:00,454.8,5.19,-5.99,2.14,2.72,-2.0,67.0
2011-02-01 14:55:00,456.2,5.32,-6.32,2.21,2.88,-4.0,70.0
2011-02-01 15:00:00,462.2,5.57,-6.3,2.38,2.91,-5.0,138.0
2011-02-01 15:05:00,455.7,5.29,-6.72,2.2,3.06,-6.0,152.0
2011-02-01 15:10:00,459.6,5.62,-5.79,2.37,2.66,-7.0,214.0
2011-02-01 15:15:00,458.0,5.35,-6.81,2.24,3.12,-7.0,293.0
2011-02-01 15:20:00,457.4,5.29,-7.44,2.21,3.4,-7.0,349.0
2011-02-01 15:25:00,463.6,4.7,-7.51,2.02,3.48,-7.0,539.0
2011-02-01 15:30:00,466.2,4.27,-8.21,1.85,3.82,-8.0,619.0
2011-02-01 15:35:00,479.1,4.31,-8.39,1.98,4.02,-8.0,636.0
2011-02-01 15:40:00,481.5,4.79,-5.94,2.22,2.86,-9.0,703.0
2011-02-01 15:45:00,492.7,5.22,-5.44,2.53,2.68,-9.0,1017.0
2011-02-01 15:50:00,491.5,5.21,-4.91,2.52,2.41,-10.0,994.0
2011-02-01 15:55:00,497.6,5.4,-5.77,2.67,2.87,-11.0,916.0
2011-02-01 16:00:00,496.8,5.75,-5.73,2.84,3.0,-11.0,885.0
2011-02-01 16:05:00,494.5,5.48,-5.98,2.68,2.94,-11.0,872.0
2011-02-01 16:10:00,493.0,5.49,-5.49,2.67,2.77,-13.0,813.0
2011-02-01 16:15:00,493.9,5.19,-5.77,2.53,2.85,-14.0,781.0
2011-02-01 16:20:00,493.9,5.25,-5.12,2.56,2.5,-14.0,772.0
2011-02-01 16:25:00,502.5,5.19,-5.08,2.62,2.6,-14.0,765.0
2011-02-01 16:30:00,501.1,5.39,-4.17,2.71,2.2,-15.0,865.0
2011-02-01 16:35:00,495.6,6.14,-2.51,3.02,1.24,-15.0,936.0
2011-02-01 16:40:00,496.9,6.27,-0.87,3.09,0.82,-16.0,781.0
2011-02-01 16:45:00,499.4,5.8,-0.32,2.9,0.32,-16.0,747.0
2011-02-01 16:50:00,505.5,5.76,0.77,2.94,-0.21,-17.0,669.0
2011-02-01 16:55:00,499.5,6.75,0.82,3.37,-0.38,-16.0,658.0
2011-02-01 17:00:00,498.6,6.56,1.63,3.26,-0.89,-14.0,523.0
2011-02-01 17:05:00,495.1,6.37,-0.33,3.12,0.16,-13.0,542.0
2011-02-01 17:10:00,491.2,6.05,-0.61,2.92,0.3,-13.0,555.0
2011-02-01 17:15:00,500.8,6.08,-3.01,3.05,1.51,-13.0,437.0
2011-02-01 17:20:00,515.4,5.89,-5.64,3.13,2.87,-11.0,363.0
2011-02-01 17:25:00,515.0,5.74,-5.84,3.04,3.08,-10.0,328.0
2011-02-01 17:30:00,509.7,5.43,-5.88,2.82,3.0,-10.0,280.0
2011-02-01 17:35:00,521.3,5.58,-5.34,3.03,2.69,-8.0,275.0
2011-02-01 17:40:00,510.1,5.37,-4.86,2.79,2.7,-8.0,359.0
2011-02-01 17:45:00,508.7,5.21,-4.35,2.69,2.22,-10.0,432.0
2011-02-01 17:50:00,501.4,5.29,-2.79,2.66,1.37,-11.0,468.0
2011-02-01 17:55:00,495.6,5.46,-2.54,2.68,1.16,-12.0,512.0
2011-02-01 18:00:00,496.6,5.49,-2.5,2.71,1.24,-13.0,516.0
2011-02-01 18:05:00,500.8,5.39,2.7,2.71,-1.35,-14.0,527.0
2011-02-01 18:10:00,518.6,5.29,5.03,2.85,-2.66,-15.0,497.0
2011-02-01 18:15:00,519.0,5.34,4.99,2.87,-2.68,-17.0,489.0
2011-02-01 18:20:00,516.8,5.24,4.57,2.8,-2.33,-17.0,453.0
2011-02-01 18:25:00,507.5,5.12,-0.73,2.64,0.24,-18.0,421.0
2011-02-01 18:30:00,500.9,5.42,0.43,2.72,-0.22,-16.0,476.0
2011-02-01 18:35:00,495.8,5.22,0.64,2.57,-0.47,-18.0,465.0
2011-02-01 18:40:00,495.6,5.42,0.54,2.66,-0.49,-16.0,417.0
2011-02-01 18:45:00,497.0,5.45,0.62,2.69,-0.31,-17.0,350.0
2011-02-01 18:50:00,505.9,5.3,-1.51,2.71,0.77,-17.0,252.0
2011-02-01 18:55:00,508.5,5.43,-1.4,2.81,0.99,-17.0,243.0
2011-02-01 19:00:00,500.0,5.38,0.44,2.69,-0.22,-16.0,219.0
2011-02-01 19:05:00,496.4,5.15,1.23,2.54,-0.6,-16.0,208.0
2011-02-01 19:10:00,497.8,5.15,1.52,2.55,-0.76,-16.0,182.0
2011-02-01 19:15:00,498.5,5.1,1.51,2.53,-0.72,-16.0,161.0
2011-02-01 19:20:00,508.7,5.52,0.73,2.86,-0.37,-15.0,175.0
2011-02-01 19:25:00,521.6,5.19,2.57,2.82,-1.34,-11.0,166.0
2011-02-01 19:30:00,536.2,4.3,6.44,2.47,-3.45,-11.0,133.0
2011-02-01 19:35:00,535.0,4.37,6.34,2.5,-3.37,-12.0,167.0
2011-02-01 19:40:00,537.0,4.15,6.17,2.39,-3.31,-12.0,155.0
2011-02-01 19:45:00,545.3,4.62,5.12,2.75,-2.81,-12.0,119.0
2011-02-01 19:50:00,545.6,3.99,5.59,2.38,-3.05,-13.0,132.0
2011-02-01 19:55:00,534.9,3.56,6.09,2.04,-3.29,-14.0,106.0
2011-02-01 20:00:00,535.8,3.97,5.61,2.28,-3.01,-14.0,88.0
2011-02-01 20:05:00,510.1,4.95,0.86,2.58,-0.95,-13.0,75.0
2011-02-01 20:10:00,505.8,4.94,1.88,2.53,-0.95,-14.0,61.0
2011-02-01 20:15:00,506.1,4.55,1.28,2.33,-0.65,-14.0,88.0
2011-02-01 20:20:00,504.3,4.67,1.88,2.38,-0.95,-15.0,59.0
2011-02-01 20:25:00,502.9,4.74,1.37,2.4,-0.69,-15.0,53.0
2011-02-01 20:30:00,507.8,4.34,2.5,2.24,-1.27,-14.0,69.0
2011-02-01 20:35:00,513.2,4.7,3.41,2.47,-1.75,-12.0,116.0
2011-02-01 20:40:00,519.7,4.51,3.61,2.43,-1.88,-12.0,220.0
2011-02-01 20:45:00,521.1,4.78,3.13,2.6,-1.54,-11.0,161.0
2011-02-01 20:50:00,523.5,4.75,2.61,2.6,-1.36,-11.0,134.0
2011-02-01 20:55:00,529.7,4.65,4.21,2.61,-2.23,-11.0,111.0
2011-02-01 21:00:00,516.1,4.25,1.97,2.26,-1.26,-11.0,120.0
2011-02-01 21:05:00,501.6,4.0,2.45,2.01,-1.23,-12.0,162.0
2011-02-01 21:10:00,508.1,3.9,4.7,2.01,-2.28,-13.0,127.0
2011-02-01 21:15:00,525.1,3.95,5.56,2.18,-2.94,-11.0,114.0
2011-02-01 21:20:00,528.6,3.79,5.65,2.12,-2.99,-10.0,107.0
2011-02-01 21:25:00,531.9,3.7,5.79,2.1,-3.08,-10.0,139.0
2011-02-01 21:30:00,530.3,3.74,5.63,2.11,-2.99,-10.0,116.0
2011-02-01 21:35:00,524.5,3.7,4.89,2.04,-2.59,-10.0,126.0
2011-02-01 21:40:00,519.4,3.65,3.9,1.96,-1.98,-10.0,129.0
2011-02-01 21:45:00,517.3,3.97,4.56,2.12,-2.44,-11.0,104.0
2011-02-01 21:50:00,515.9,3.74,4.62,2.0,-2.39,-11.0,78.0
2011-02-01 21:55:00,505.2,3.74,3.64,1.91,-1.84,-11.0,76.0
2011-02-01 22:00:00,504.2,3.98,3.4,2.03,-1.6,-12.0,77.0
2011-02-01 22:05:00,497.5,3.88,2.35,1.92,-1.12,-12.0,80.0
2011-02-01 22:10:00,500.2,4.17,1.1,2.08,-0.55,-12.0,77.0
2011-02-01 22:15:00,504.2,4.4,-2.25,2.23,1.08,-13.0,105.0
2011-02-01 22:20:00,504.8,4.48,-2.25,2.28,1.1,-13.0,65.0
2011-02-01 22:25:00,500.2,4.48,-1.88,2.24,0.95,-12.0,108.0
2011-02-01 22:30:00,501.1,4.53,-1.83,2.27,0.93,-12.0,132.0
2011-02-01 22:35:00,502.4,4.5,-1.78,2.27,0.91,-13.0,133.0
2011-02-01 22:40:00,504.6,4.51,-1.14,2.3,0.58,-13.0,122.0
2011-02-01 22:45:00,499.2,4.77,0.26,2.38,-0.13,-13.0,138.0
2011-02-01 22:50:00,521.0,3.73,2.66,2.01,-1.4,-14.0,138.0
2011-02-01 22:55:00,554.9,3.92,3.66,2.42,-2.03,-15.0,119.0
2011-02-01 23:00:00,552.2,3.63,4.0,2.22,-2.17,-15.0,92.0
2011-02-01 23:05:00,545.2,3.28,4.37,1.95,-2.39,-16.0,66.0
2011-02-01 23:10:00,538.2,3.22,3.13,1.86,-1.69,-16.0,60.0
2011-02-01 23:15:00,530.6,3.49,-0.28,1.96,0.14,-17.0,51.0
2011-02-01 23:20:00,503.2,3.98,-1.69,2.01,0.78,-17.0,44.0
2011-02-01 23:25:00,515.2,4.12,-2.54,2.19,1.38,-17.0,51.0
2011-02-01 23:30:00,520.2,4.15,-3.0,2.24,1.56,-17.0,68.0
2011-02-01 23:35:00,519.1,4.12,-2.8,2.22,1.45,-16.0,99.0
2011-02-01 23:40:00,519.5,4.11,-3.47,2.22,1.8,-16.0,119.0
2011-02-01 23:45:00,522.8,4.14,-1.4,2.26,0.73,-16.0,121.0
2011-02-01 23:50:00,509.2,3.92,-0.34,2.04,0.17,-17.0,131.0
2011-02-01 23:55:00,511.2,3.9,-0.09,2.04,0.23,-17.0,151.0
2011-02-02 00:00:00,508.3,3.82,0.25,1.98,-0.13,-17.0,137.0
2011-02-02 00:05:00,509.4,3.88,1.2,2.01,-0.56,-17.0,143.0
2011-02-02 00:10:00,512.8,3.59,-3.07,1.89,1.57,-17.0,137.0
2011-02-02 00:15:00,511.5,3.46,-2.75,1.81,1.4,-17.0,130.0
2011-02-02 00:20:00,512.5,3.64,-2.69,1.92,1.38,-17.0,134.0
2011-02-02 00:25:00,515.4,3.65,-3.23,1.94,1.58,-16.0,161.0
2011-02-02 00:30:00,511.4,3.65,-2.91,1.91,1.49,-16.0,184.0
2011-02-02 00:35:00,509.7,3.65,-1.96,1.89,0.96,-16.0,180.0
2011-02-02 00:40:00,503.6,3.81,0.23,1.93,-0.12,-17.0,173.0
2011-02-02 00:45:00,507.1,3.82,2.37,1.97,-1.2,-17.0,170.0
2011-02-02 00:50:00,509.8,3.72,1.42,1.94,-0.73,-17.0,169.0
2011-02-02 00:55:00,505.2,3.84,-0.4,1.96,0.2,-17.0,154.0
2011-02-02 01:00:00,505.4,3.95,0.25,2.02,-0.13,-17.0,147.0
2011-02-02 01:05:00,503.6,4.17,0.42,2.11,-0.21,-17.0,146.0
2011-02-02 01:10:00,498.8,4.22,0.27,2.1,-0.13,-16.0,148.0
2011-02-02 01:15:00,502.1,4.09,-0.82,2.06,0.45,-16.0,162.0
2011-02-02 01:20:00,505.0,4.22,-1.67,2.15,0.85,-16.0,172.0
2011-02-02 01:25:00,499.2,4.11,-1.12,2.05,0.6,-15.0,141.0
2011-02-02 01:30:00,500.2,4.25,-1.44,2.13,0.61,-15.0,159.0
2011-02-02 01:35:00,495.2,4.45,-0.41,2.18,0.22,-14.0,155.0
2011-02-02 01:40:00,497.0,4.51,0.46,2.23,-0.23,-13.0,129.0
2011-02-02 01:45:00,493.7,4.06,1.1,1.98,-0.54,-13.0,149.0
2011-02-02 01:50:00,493.3,4.04,1.0,1.96,-0.55,-15.0,141.0
2011-02-02 01:55:00,490.6,4.27,1.09,2.06,-0.54,-15.0,128.0
2011-02-02 02:00:00,493.0,4.22,1.05,2.05,-0.52,-15.0,121.0
2011-02-02 02:05:00,495.3,4.3,0.7,2.11,-0.34,-16.0,111.0
2011-02-02 02:10:00,490.0,4.44,1.07,2.13,-0.53,-16.0,115.0
2011-02-02 02:15:00,490.5,4.13,1.46,1.99,-0.72,-14.0,125.0
2011-02-02 02:20:00,492.0,3.97,1.51,1.92,-0.98,-11.0,203.0
2011-02-02 02:25:00,487.6,4.49,0.84,2.14,-0.41,-10.0,270.0
2011-02-02 02:30:00,489.7,4.64,0.3,2.23,-0.15,-7.0,267.0
2011-02-02 02:35:00,492.2,4.48,1.04,2.17,-0.53,-4.0,235.0
2011-02-02 02:40:00,486.2,4.77,0.84,2.25,-0.45,-3.0,246.0
2011-02-02 02:45:00,486.6,4.85,1.06,2.3,-0.52,-3.0,216.0
2011-02-02 02:50:00,487.5,4.71,0.69,2.24,-0.33,-3.0,163.0
2011-02-02 02:55:00,485.1,4.65,0.75,2.19,-0.36,-4.0,232.0
2011-02-02 03:00:00,484.1,4.74,0.78,2.22,-0.38,-4.0,244.0
2011-02-02 03:05:00,485.5,4.69,1.34,2.21,-0.65,-4.0,192.0
2011-02-02 03:10:00,485.3,4.51,1.56,2.12,-0.72,-5.0,146.0
