time,flux
2014-09-01 03:24:00,579.4572
2014-09-01 03:25:00,773.89246
2014-09-01 03:26:00,799.78296
2014-09-01 03:27:00,740.49963
2014-09-01 03:28:00,685.9466
2014-09-01 03:29:00,680.1189
2014-09-01 03:30:00,708.65967
2014-09-01 03:31:00,675.96875
2014-09-01 03:32:00,662.01697
2014-09-01 03:33:00,613.9562
2014-09-01 03:34:00,661.25854
2014-09-01 03:35:00,698.9971
2014-09-01 03:36:00,669.7899
2014-09-01 03:37:00,638.7982
2014-09-01 03:38:00,572.4626
2014-09-01 03:39:00,526.1618
2014-09-01 03:40:00,405.62308
2014-09-01 03:41:00,248.94688
2014-09-01 03:42:00,206.20663
2014-09-01 03:43:00,274.68585
2014-09-01 03:44:00,310.9707
2014-09-01 03:45:00,308.1246
2014-09-01 03:46:00,312.37003
2014-09-01 03:47:00,386.07294
2014-09-01 03:48:00,449.5078
2014-09-01 03:49:00,567.5886
2014-09-01 03:50:00,622.7585
2014-09-01 03:51:00,646.3535
2014-09-01 03:52:00,658.2179
2014-09-01 03:53:00,629.6788
2014-09-01 03:54:00,668.0164
2014-09-01 03:55:00,726.71954
2014-09-01 03:56:00,771.0944
2014-09-01 03:57:00,828.7484
2014-09-01 03:58:00,860.56323
2014-09-01 03:59:00,886.2188
2014-09-01 04:00:00,941.98584
2014-09-01 04:01:00,980.32605
2014-09-01 04:02:00,964.08575
2014-09-01 04:03:00,986.14246
2014-09-01 04:04:00,984.5314
2014-09-01 04:05:00,1036.9161
2014-09-01 04:06:00,981.3639
2014-09-01 04:07:00,861.26556
2014-09-01 04:08:00,731.0482
2014-09-01 04:09:00,775.54553
2014-09-01 04:10:00,747.2432
2014-09-01 04:11:00,799.4564
2014-09-01 04:12:00,736.7346
2014-09-01 04:13:00,703.475
2014-09-01 04:14:00,700.4177
2014-09-01 04:15:00,764.65393
2014-09-01 04:16:00,757.10724
2014-09-01 04:17:00,779.9021
2014-09-01 04:18:00,834.4968
2014-09-01 04:19:00,836.7995
2014-09-01 04:20:00,816.0996
2014-09-01 04:21:00,809.6159
2014-09-01 04:22:00,789.9691
2014-09-01 04:23:00,800.34576
2014-09-01 04:24:00,844.4087
2014-09-01 04:25:00,807.7555
2014-09-01 04:26:00,600.17896
2014-09-01 04:27:00,239.809
2014-09-01 04:28:00,195.25816
2014-09-01 04:29:00,191.44095
2014-09-01 04:30:00,168.95367
2014-09-01 04:31:00,257.9517
2014-09-01 04:32:00,221.50554
2014-09-01 04:33:00,340.93124
2014-09-01 04:34:00,594.0101
2014-09-01 04:35:00,536.4863
2014-09-01 04:36:00,596.4731
2014-09-01 04:37:00,529.066
2014-09-01 04:38:00,501.46457
2014-09-01 04:39:00,699.4189
2014-09-01 04:40:00,1136.204
2014-09-01 04:41:00,1060.4801
2014-09-01 04:42:00,838.1916
2014-09-01 04:43:00,943.3258
2014-09-01 04:44:00,1031.5333
2014-09-01 04:45:00,1331.8872
2014-09-01 04:46:00,1193.7743
2014-09-01 04:47:00,1115.1345
2014-09-01 04:48:00,1330.3867
2014-09-01 04:49:00,1677.3132
2014-09-01 04:50:00,1768.9766
2014-09-01 04:51:00,1314.7609
2014-09-01 04:52:00,1335.3031
2014-09-01 04:53:00,1410.4994
2014-09-01 04:54:00,1056.2699
2014-09-01 04:55:00,1194.4039
2014-09-01 04:56:00,1322.0314
2014-09-01 04:57:00,1778.5092
2014-09-01 04:58:00,1667.8533
2014-09-01 04:59:00,1645.515
2014-09-01 05:00:00,1790.3563
2014-09-01 05:01:00,1481.1604
2014-09-01 05:02:00,1332.3121
2014-09-01 05:03:00,1475.7328
2014-09-01 05:04:00,1564.811
2014-09-01 05:05:00,1427.9814
2014-09-01 05:06:00,1390.9268
2014-09-01 05:07:00,1169.0317
2014-09-01 05:08:00,969.1441
2014-09-01 05:09:00,964.6564
2014-09-01 05:10:00,970.3881
2014-09-01 05:11:00,998.29065
2014-09-01 05:12:00,933.4956
2014-09-01 05:13:00,1250.9998
2014-09-01 05:14:00,1138.9844
2014-09-01 05:15:00,1237.4333
2014-09-01 05:16:00,1268.1833
2014-09-01 05:17:00,1159.3528
2014-09-01 05:18:00,1026.1648
2014-09-01 05:19:00,939.10516
2014-09-01 05:20:00,902.059
2014-09-01 05:21:00,942.1057
2014-09-01 05:22:00,912.2111
2014-09-01 05:23:00,896.779
2014-09-01 05:24:00,908.5477
2014-09-01 05:25:00,914.8443
2014-09-01 05:26:00,981.2294
2014-09-01 05:27:00,983.0243
2014-09-01 05:28:00,893.60114
2014-09-01 05:29:00,904.36505
2014-09-01 05:30:00,886.0167
2014-09-01 05:31:00,779.2005
2014-09-01 05:32:00,580.1951
2014-09-01 05:33:00,549.62445
2014-09-01 05:34:00,660.69
2014-09-01 05:35:00,686.2928
2014-09-01 05:36:00,619.5457
2014-09-01 05:37:00,617.92145
2014-09-01 05:38:00,603.9486
2014-09-01 05:39:00,563.3931
2014-09-01 05:40:00,593.7018
2014-09-01 05:41:00,663.3699
2014-09-01 05:42:00,690.5954
2014-09-01 05:43:00,642.97
2014-09-01 05:44:00,629.74255
2014-09-01 05:45:00,694.58826
2014-09-01 05:46:00,735.66125
2014-09-01 05:47:00,739.8875
2014-09-01 05:48:00,695.9688
2014-09-01 05:49:00,719.41656
2014-09-01 05:50:00,750.6288
2014-09-01 05:51:00,733.9189
2014-09-01 05:52:00,688.24304
2014-09-01 05:53:00,727.3332
2014-09-01 05:54:00,721.69916
2014-09-01 05:55:00,647.71655
2014-09-01 05:56:00,635.4811
2014-09-01 05:57:00,642.76996
2014-09-01 05:58:00,659.6178
2014-09-01 05:59:00,712.26447
2014-09-01 06:00:00,704.46625
2014-09-01 06:01:00,647.0463
2014-09-01 06:02:00,614.4215
2014-09-01 06:03:00,585.5952
2014-09-01 06:04:00,606.6198
2014-09-01 06:05:00,577.5445
2014-09-01 06:06:00,533.7862
2014-09-01 06:07:00,487.0464
2014-09-01 06:08:00,479.5954
2014-09-01 06:09:00,491.38913
2014-09-01 06:10:00,529.20886
2014-09-01 06:11:00,540.8697
2014-09-01 06:12:00,555.57446
2014-09-01 06:13:00,568.60114
2014-09-01 06:14:00,535.1609
2014-09-01 06:15:00,533.135
2014-09-01 06:16:00,589.85114
2014-09-01 06:17:00,494.3033
2014-09-01 06:18:00,394.95404
2014-09-01 06:19:00,388.52368
2014-09-01 06:20:00,470.50302
2014-09-01 06:21:00,646.1969
2014-09-01 06:22:00,808.0743
2014-09-01 06:23:00,929.1827
2014-09-01 06:24:00,838.0062
2014-09-01 06:25:00,872.8551
2014-09-01 06:26:00,1026.8691
2014-09-01 06:27:00,1140.5488
2014-09-01 06:28:00,1238.536
2014-09-01 06:29:00,1157.076
2014-09-01 06:30:00,1178.6764
2014-09-01 06:31:00,1211.7164
2014-09-01 06:32:00,1353.7417
2014-09-01 06:33:00,1446.753
2014-09-01 06:34:00,1106.2028
2014-09-01 06:35:00,1029.4983
2014-09-01 06:36:00,929.43677
2014-09-01 06:37:00,937.41705
2014-09-01 06:38:00,1084.6494
2014-09-01 06:39:00,1234.8085
2014-09-01 06:40:00,1288.2241
2014-09-01 06:41:00,1211.5159
2014-09-01 06:42:00,1248.3723
2014-09-01 06:43:00,1318.54
2014-09-01 06:44:00,1136.0659
2014-09-01 06:45:00,1224.2166
2014-09-01 06:46:00,1151.2689
2014-09-01 06:47:00,1196.0293
2014-09-01 06:48:00,1202.4496
2014-09-01 06:49:00,1193.1608
2014-09-01 06:50:00,1312.309
2014-09-01 06:51:00,1249.2148
2014-09-01 06:52:00,1220.0836
2014-09-01 06:53:00,1138.6338
2014-09-01 06:54:00,1157.7831
2014-09-01 06:55:00,1090.5186
2014-09-01 06:56:00,1135.5928
2014-09-01 06:57:00,991.2105
2014-09-01 06:58:00,899.906
2014-09-01 06:59:00,905.40955
2014-09-01 07:00:00,990.6334
2014-09-01 07:01:00,955.6447
2014-09-01 07:02:00,917.03046
2014-09-01 07:03:00,858.0924
2014-09-01 07:04:00,908.5116
2014-09-01 07:05:00,917.2606
2014-09-01 07:06:00,917.31995
2014-09-01 07:07:00,879.3606
2014-09-01 07:08:00,871.8902
2014-09-01 07:09:00,858.91437
2014-09-01 07:10:00,781.91595
2014-09-01 07:11:00,781.6155
2014-09-01 07:12:00,785.1792
2014-09-01 07:13:00,740.5959
2014-09-01 07:14:00,707.4899
2014-09-01 07:15:00,614.6592
2014-09-01 07:16:00,606.92206
2014-09-01 07:17:00,606.38916
2014-09-01 07:18:00,636.37885
2014-09-01 07:19:00,566.56464
2014-09-01 07:20:00,574.53467
2014-09-01 07:21:00,550.0545
2014-09-01 07:22:00,524.28754
2014-09-01 07:23:00,433.1646
2014-09-01 07:24:00,490.22168
2014-09-01 07:25:00,411.56488
2014-09-01 07:26:00,472.41394
2014-09-01 07:27:00,477.81708
2014-09-01 07:28:00,397.01022
2014-09-01 07:29:00,424.8752
2014-09-01 07:30:00,403.75546
2014-09-01 07:31:00,466.72244
2014-09-01 07:32:00,435.08856
2014-09-01 07:33:00,382.99493
2014-09-01 07:34:00,390.03778
2014-09-01 07:35:00,401.22186
2014-09-01 07:36:00,383.77618
2014-09-01 07:37:00,410.5661
2014-09-01 07:38:00,410.5631
2014-09-01 07:39:00,401.82788
2014-09-01 07:40:00,409.4184
2014-09-01 07:41:00,380.53006
2014-09-01 07:42:00,382.3924
2014-09-01 07:43:00,340.22794
2014-09-01 07:44:00,354.35217
2014-09-01 07:45:00,363.29764
2014-09-01 07:46:00,342.22144
2014-09-01 07:47:00,324.73297
2014-09-01 07:48:00,344.61346
2014-09-01 07:49:00,456.75357
2014-09-01 07:50:00,487.80264
2014-09-01 07:51:00,485.69547
2014-09-01 07:52:00,471.03952
2014-09-01 07:53:00,472.9293
2014-09-01 07:54:00,528.0784
2014-09-01 07:55:00,515.02637
2014-09-01 07:56:00,520.98956
2014-09-01 07:57:00,603.53375
2014-09-01 07:58:00,583.9393
2014-09-01 07:59:00,547.83984
2014-09-01 08:00:00,525.84576
2014-09-01 08:01:00,597.9109
2014-09-01 08:02:00,558.2283
2014-09-01 08:03:00,591.0352
2014-09-01 08:04:00,643.6878
2014-09-01 08:05:00,730.9203
2014-09-01 08:06:00,752.05554
2014-09-01 08:07:00,661.79535
2014-09-01 08:08:00,673.2217
2014-09-01 08:09:00,615.24786
2014-09-01 08:10:00,653.5566
2014-09-01 08:11:00,655.03357
2014-09-01 08:12:00,629.02563
2014-09-01 08:13:00,536.879
2014-09-01 08:14:00,596.59546
2014-09-01 08:15:00,604.815
2014-09-01 08:16:00,564.5408
2014-09-01 08:17:00,581.6922
2014-09-01 08:18:00,542.78845
2014-09-01 08:19:00,527.0505
2014-09-01 08:20:00,520.87775
2014-09-01 08:21:00,534.24194
2014-09-01 08:22:00,532.67535
2014-09-01 08:23:00,548.4764
2014-09-01 08:24:00,573.3502
2014-09-01 08:25:00,563.27277
2014-09-01 08:26:00,548.4025
2014-09-01 08:27:00,567.49884
2014-09-01 08:28:00,458.1414
2014-09-01 08:29:00,459.42273
2014-09-01 08:30:00,500.7799
2014-09-01 08:31:00,496.8048
2014-09-01 08:32:00,479.454
2014-09-01 08:33:00,478.04047
2014-09-01 08:34:00,399.72543
2014-09-01 08:35:00,378.27814
2014-09-01 08:36:00,397.97296
2014-09-01 08:37:00,416.33627
2014-09-01 08:38:00,444.44434
2014-09-01 08:39:00,442.01343
2014-09-01 08:40:00,433.68604
2014-09-01 08:41:00,364.68292
2014-09-01 08:42:00,383.9665
2014-09-01 08:43:00,381.006
2014-09-01 08:44:00,408.56808
2014-09-01 08:45:00,421.7967
2014-09-01 08:46:00,387.53278
2014-09-01 08:47:00,383.38513
2014-09-01 08:48:00,378.79147
2014-09-01 08:49:00,393.84705
2014-09-01 08:50:00,371.555
2014-09-01 08:51:00,382.80212
2014-09-01 08:52:00,376.1791
2014-09-01 08:53:00,378.78363
2014-09-01 08:54:00,433.6459
2014-09-01 08:55:00,404.8736
2014-09-01 08:56:00,418.30075
2014-09-01 08:57:00,425.597
2014-09-01 08:58:00,434.23578
2014-09-01 08:59:00,431.53897
2014-09-01 09:00:00,410.50027
2014-09-01 09:01:00,447.4349
2014-09-01 09:02:00,410.9803
2014-09-01 09:03:00,395.97577
2014-09-01 09:04:00,439.27057
2014-09-01 09:05:00,434.484
2014-09-01 09:06:00,399.72
2014-09-01 09:07:00,402.06204
2014-09-01 09:08:00,406.798
2014-09-01 09:09:00,389.26233
2014-09-01 09:10:00,386.17203
2014-09-01 09:11:00,368.03992
2014-09-01 09:12:00,405.0176
2014-09-01 09:13:00,396.4902
2014-09-01 09:14:00,390.3081
2014-09-01 09:15:00,397.30713
2014-09-01 09:16:00,371.13953
2014-09-01 09:17:00,405.28058
2014-09-01 09:18:00,390.63248
2014-09-01 09:19:00,394.26303
2014-09-01 09:20:00,364.95862
2014-09-01 09:21:00,407.5681
2014-09-01 09:22:00,380.30536
2014-09-01 09:23:00,383.95273
2014-09-01 09:24:00,392.43716
2014-09-01 09:25:00,377.67114
2014-09-01 09:26:00,396.73834
2014-09-01 09:27:00,411.94824
2014-09-01 09:28:00,399.35123
2014-09-01 09:29:00,361.62576
2014-09-01 09:30:00,371.36206
2014-09-01 09:31:00,397.181
2014-09-01 09:32:00,394.20483
2014-09-01 09:33:00,371.34094
2014-09-01 09:34:00,366.61517
2014-09-01 09:35:00,379.18106
2014-09-01 09:36:00,406.811
2014-09-01 09:37:00,403.99075
2014-09-01 09:38:00,388.56732
2014-09-01 09:39:00,367.8228
2014-09-01 09:40:00,386.94592
2014-09-01 09:41:00,396.46628
2014-09-01 09:42:00,412.39673
2014-09-01 09:43:00,394.22305
2014-09-01 09:44:00,406.48428
2014-09-01 09:45:00,398.72348
2014-09-01 09:46:00,441.1054
2014-09-01 09:47:00,401.45526
2014-09-01 09:48:00,417.04184
2014-09-01 09:49:00,394.43854
2014-09-01 09:50:00,417.40726
2014-09-01 09:51:00,472.35745
2014-09-01 09:52:00,444.44107
2014-09-01 09:53:00,431.8626
2014-09-01 09:54:00,398.45822
2014-09-01 09:55:00,416.37592
2014-09-01 09:56:00,422.50714
2014-09-01 09:57:00,402.77466
2014-09-01 09:58:00,404.40613
2014-09-01 09:59:00,397.86444
2014-09-01 10:00:00,344.92255
2014-09-01 10:01:00,349.6115
2014-09-01 10:02:00,306.86847
2014-09-01 10:03:00,283.3521
2014-09-01 10:04:00,298.5819
2014-09-01 10:05:00,334.12643
2014-09-01 10:06:00,351.08203
2014-09-01 10:07:00,331.89996
2014-09-01 10:08:00,343.95197
2014-09-01 10:09:00,371.60687
2014-09-01 10:10:00,371.0939
2014-09-01 10:11:00,371.2257
2014-09-01 10:12:00,399.79074
2014-09-01 10:13:00,409.37195
2014-09-01 10:14:00,476.6574
2014-09-01 10:15:00,458.85635
2014-09-01 10:16:00,497.75452
2014-09-01 10:17:00,499.62314
2014-09-01 10:18:00,513.57556
2014-09-01 10:19:00,571.23444
2014-09-01 10:20:00,619.3655
2014-09-01 10:21:00,619.47125
2014-09-01 10:22:00,649.8645
2014-09-01 10:23:00,693.16974
2014-09-01 10:24:00,847.6334
2014-09-01 10:25:00,796.7371
2014-09-01 10:26:00,891.7584
2014-09-01 10:27:00,1139.0442
2014-09-01 10:28:00,1078.9985
2014-09-01 10:29:00,1343.5756
2014-09-01 10:30:00,1585.8259
2014-09-01 10:31:00,1639.7207
2014-09-01 10:32:00,1771.8898
2014-09-01 10:33:00,1768.526
2014-09-01 10:34:00,1837.4977
2014-09-01 10:35:00,1777.1678
2014-09-01 10:36:00,1842.2495
2014-09-01 10:37:00,1888.064
2014-09-01 10:38:00,1846.5403
2014-09-01 10:39:00,1842.8379
2014-09-01 10:40:00,1844.2446
2014-09-01 10:41:00,1874.5737
2014-09-01 10:42:00,1892.3492
2014-09-01 10:43:00,1825.2673
2014-09-01 10:44:00,1697.7767
2014-09-01 10:45:00,1640.501
2014-09-01 10:46:00,1573.8104
2014-09-01 10:47:00,1546.7953
2014-09-01 10:48:00,1574.655
2014-09-01 10:49:00,1480.3463
2014-09-01 10:50:00,1479.2454
2014-09-01 10:51:00,1415.2102
2014-09-01 10:52:00,1350.5796
2014-09-01 10:53:00,1395.8157
2014-09-01 10:54:00,1399.899
2014-09-01 10:55:00,1508.6152
2014-09-01 10:56:00,1687.7692
2014-09-01 10:57:00,1707.7744
2014-09-01 10:58:00,1729.0624
2014-09-01 10:59:00,1716.7754
2014-09-01 11:00:00,1745.7544
2014-09-01 11:01:00,1596.3915
2014-09-01 11:02:00,1569.8726
2014-09-01 11:03:00,1567.9144
2014-09-01 11:04:00,1524.9934
2014-09-01 11:05:00,1630.3477
2014-09-01 11:06:00,1549.4547
2014-09-01 11:07:00,1483.7043
2014-09-01 11:08:00,1474.6853
2014-09-01 11:09:00,1429.2819
2014-09-01 11:10:00,1454.9906
2014-09-01 11:11:00,1447.0449
2014-09-01 11:12:00,1389.6766
2014-09-01 11:13:00,1409.7153
2014-09-01 11:14:00,1422.2808
2014-09-01 11:15:00,1390.6057
2014-09-01 11:16:00,1332.281
2014-09-01 11:17:00,1263.6776
2014-09-01 11:18:00,1256.9026
2014-09-01 11:19:00,1256.7299
2014-09-01 11:20:00,1211.0444
2014-09-01 11:21:00,1266.7349
2014-09-01 11:22:00,1340.599
2014-09-01 11:23:00,1335.3265
2014-09-01 11:24:00,1181.9573
2014-09-01 11:25:00,1164.7496
2014-09-01 11:26:00,1161.0066
2014-09-01 11:27:00,1164.5757
2014-09-01 11:28:00,1194.6173
2014-09-01 11:29:00,1199.6577
2014-09-01 11:30:00,1226.2925
2014-09-01 11:31:00,1231.0098
2014-09-01 11:32:00,1153.3654
2014-09-01 11:33:00,1190.648
2014-09-01 11:34:00,1286.5265
2014-09-01 11:35:00,1175.2867
2014-09-01 11:36:00,1233.615
2014-09-01 11:37:00,1209.3702
2014-09-01 11:38:00,1198.2035
2014-09-01 11:39:00,1063.7565
2014-09-01 11:40:00,944.55164
2014-09-01 11:41:00,909.7276
2014-09-01 11:42:00,931.33673
2014-09-01 11:43:00,900.691
2014-09-01 11:44:00,934.4446
2014-09-01 11:45:00,941.67944
2014-09-01 11:46:00,922.20734
2014-09-01 11:47:00,994.64716
2014-09-01 11:48:00,976.1045
2014-09-01 11:49:00,924.08325
2014-09-01 11:50:00,871.96136
2014-09-01 11:51:00,814.92773
2014-09-01 11:52:00,739.2274
2014-09-01 11:53:00,774.836
2014-09-01 11:54:00,802.3127
2014-09-01 11:55:00,833.5665
2014-09-01 11:56:00,892.4602
2014-09-01 11:57:00,943.6859
2014-09-01 11:58:00,955.7112
2014-09-01 11:59:00,1023.4662
2014-09-01 12:00:00,1060.9042
2014-09-01 12:01:00,1071.5111
2014-09-01 12:02:00,1094.7968
2014-09-01 12:03:00,1127.3129
2014-09-01 12:04:00,1240.6526
2014-09-01 12:05:00,1243.0276
2014-09-01 12:06:00,1212.0746
2014-09-01 12:07:00,1217.3462
2014-09-01 12:08:00,1160.5242
2014-09-01 12:09:00,1111.0299
2014-09-01 12:10:00,1093.4028
2014-09-01 12:11:00,1111.3766
2014-09-01 12:12:00,1100.6575
2014-09-01 12:13:00,1007.5731
2014-09-01 12:14:00,946.1285
2014-09-01 12:15:00,993.17914
2014-09-01 12:16:00,1049.4996
2014-09-01 12:17:00,1050.1388
2014-09-01 12:18:00,1148.3068
2014-09-01 12:19:00,1071.4376
2014-09-01 12:20:00,1096.7539
2014-09-01 12:21:00,1038.9625
2014-09-01 12:22:00,1091.6821
2014-09-01 12:23:00,1122.8851
2014-09-01 12:24:00,1152.9897
2014-09-01 12:25:00,1106.2109
2014-09-01 12:26:00,1173.7386
2014-09-01 12:27:00,1127.4052
2014-09-01 12:28:00,1092.2463
2014-09-01 12:29:00,1171.5311
2014-09-01 12:30:00,1158.3475
2014-09-01 12:31:00,1190.7887
2014-09-01 12:32:00,1184.8424
2014-09-01 12:33:00,1234.2544
2014-09-01 12:34:00,1281.9546
2014-09-01 12:35:00,1345.1766
2014-09-01 12:36:00,1336.1521
2014-09-01 12:37:00,1355.0548
2014-09-01 12:38:00,1348.6539
2014-09-01 12:39:00,1329.4294
2014-09-01 12:40:00,1303.0289
2014-09-01 12:41:00,1326.1337
2014-09-01 12:42:00,1385.0275
