time,flux
2018-10-01 02:03:00,
2018-10-01 02:04:00,445.82578
2018-10-01 02:05:00,
2018-10-01 02:06:00,453.8782
2018-10-01 02:07:00,468.00604
2018-10-01 02:08:00,458.8073
2018-10-01 02:09:00,445.17072
2018-10-01 02:10:00,472.71854
2018-10-01 02:11:00,450.04895
2018-10-01 02:12:00,457.38287
2018-10-01 02:13:00,462.59744
2018-10-01 02:14:00,438.20398
2018-10-01 02:15:00,442.287
2018-10-01 02:16:00,424.7717
2018-10-01 02:17:00,
2018-10-01 02:18:00,416.7362
2018-10-01 02:19:00,470.57837
2018-10-01 02:20:00,432.59836
2018-10-01 02:21:00,455.9345
2018-10-01 02:22:00,456.2695
2018-10-01 02:23:00,408.10568
2018-10-01 02:24:00,423.84085
2018-10-01 02:25:00,422.11987
2018-10-01 02:26:00,
2018-10-01 02:27:00,409.3504
2018-10-01 02:28:00,450.34827
2018-10-01 02:29:00,494.5114
2018-10-01 02:30:00,459.03177
2018-10-01 02:31:00,
2018-10-01 02:32:00,452.7509
2018-10-01 02:33:00,433.67148
2018-10-01 02:34:00,434.13443
2018-10-01 02:35:00,450.71777
2018-10-01 02:36:00,
2018-10-01 02:37:00,441.43723
2018-10-01 02:38:00,439.7418
2018-10-01 02:39:00,455.93372
2018-10-01 02:40:00,444.25974
2018-10-01 02:41:00,441.55304
2018-10-01 02:42:00,454.21155
2018-10-01 02:43:00,417.317
2018-10-01 02:44:00,435.96182
2018-10-01 02:45:00,465.08847
2018-10-01 02:46:00,
2018-10-01 02:47:00,434.41495
2018-10-01 02:48:00,470.08157
2018-10-01 02:49:00,419.41647
2018-10-01 02:50:00,431.19086
2018-10-01 02:51:00,449.54324
2018-10-01 02:52:00,432.43127
2018-10-01 02:53:00,450.629
2018-10-01 02:54:00,459.07758
2018-10-01 02:55:00,432.152
2018-10-01 02:56:00,417.47913
2018-10-01 02:57:00,418.2369
2018-10-01 02:58:00,414.99585
2018-10-01 02:59:00,428.70462
2018-10-01 03:00:00,431.11868
2018-10-01 03:01:00,416.0327
2018-10-01 03:02:00,410.4696
2018-10-01 03:03:00,397.28308
2018-10-01 03:04:00,445.35413
2018-10-01 03:05:00,398.61374
2018-10-01 03:06:00,414.9638
2018-10-01 03:07:00,431.68713
2018-10-01 03:08:00,400.27585
2018-10-01 03:09:00,423.68576
2018-10-01 03:10:00,408.95627
2018-10-01 03:11:00,415.2146
2018-10-01 03:12:00,436.3817
2018-10-01 03:13:00,402.93515
2018-10-01 03:14:00,384.7492
2018-10-01 03:15:00,394.20377
2018-10-01 03:16:00,377.56552
2018-10-01 03:17:00,410.6113
2018-10-01 03:18:00,439.8443
2018-10-01 03:19:00,398.0489
2018-10-01 03:20:00,421.7367
2018-10-01 03:21:00,
2018-10-01 03:22:00,415.5592
2018-10-01 03:23:00,375.137
2018-10-01 03:24:00,402.54852
2018-10-01 03:25:00,399.60626
2018-10-01 03:26:00,396.04965
2018-10-01 03:27:00,
2018-10-01 03:28:00,393.40915
2018-10-01 03:29:00,388.95084
2018-10-01 03:30:00,408.04135
2018-10-01 03:31:00,390.21478
2018-10-01 03:32:00,388.02734
2018-10-01 03:33:00,409.18643
2018-10-01 03:34:00,392.47018
2018-10-01 03:35:00,403.93127
2018-10-01 03:36:00,353.29303
2018-10-01 03:37:00,384.71637
2018-10-01 03:38:00,410.46655
2018-10-01 03:39:00,388.7919
2018-10-01 03:40:00,396.83304
2018-10-01 03:41:00,376.62134
2018-10-01 03:42:00,375.7747
2018-10-01 03:43:00,378.59933
2018-10-01 03:44:00,378.72867
2018-10-01 03:45:00,373.08365
2018-10-01 03:46:00,357.16663
2018-10-01 03:47:00,361.92676
2018-10-01 03:48:00,376.98895
2018-10-01 03:49:00,
2018-10-01 03:50:00,384.6173
2018-10-01 03:51:00,
2018-10-01 03:52:00,385.4357
2018-10-01 03:53:00,399.2981
2018-10-01 03:54:00,370.1251
2018-10-01 03:55:00,365.51965
2018-10-01 03:56:00,377.63608
2018-10-01 03:57:00,367.7132
2018-10-01 03:58:00,361.83347
2018-10-01 03:59:00,339.65707
2018-10-01 04:00:00,333.32645
2018-10-01 04:01:00,371.7772
2018-10-01 04:02:00,343.40222
2018-10-01 04:03:00,364.2942
2018-10-01 04:04:00,345.81104
2018-10-01 04:05:00,361.72684
2018-10-01 04:06:00,352.30957
2018-10-01 04:07:00,355.5305
2018-10-01 04:08:00,342.41595
2018-10-01 04:09:00,335.9235
2018-10-01 04:10:00,361.8591
2018-10-01 04:11:00,365.40067
2018-10-01 04:12:00,341.67813
2018-10-01 04:13:00,
2018-10-01 04:14:00,317.52682
2018-10-01 04:15:00,338.06476
2018-10-01 04:16:00,355.12122
2018-10-01 04:17:00,333.94974
2018-10-01 04:18:00,328.72495
2018-10-01 04:19:00,331.88013
2018-10-01 04:20:00,331.2524
2018-10-01 04:21:00,308.9375
2018-10-01 04:22:00,308.07248
2018-10-01 04:23:00,305.08554
2018-10-01 04:24:00,321.42767
2018-10-01 04:25:00,303.95068
2018-10-01 04:26:00,318.7042
2018-10-01 04:27:00,322.3862
2018-10-01 04:28:00,287.04065
2018-10-01 04:29:00,296.10272
2018-10-01 04:30:00,314.80667
2018-10-01 04:31:00,
2018-10-01 04:32:00,302.67902
2018-10-01 04:33:00,247.80592
2018-10-01 04:34:00,287.44266
2018-10-01 04:35:00,292.8722
2018-10-01 04:36:00,275.67377
2018-10-01 04:37:00,317.55466
2018-10-01 04:38:00,279.28012
2018-10-01 04:39:00,277.1204
2018-10-01 04:40:00,279.06607
2018-10-01 04:41:00,272.23508
2018-10-01 04:42:00,277.82333
2018-10-01 04:43:00,270.30814
2018-10-01 04:44:00,278.12488
2018-10-01 04:45:00,263.67856
2018-10-01 04:46:00,278.95563
2018-10-01 04:47:00,289.92526
2018-10-01 04:48:00,272.8354
2018-10-01 04:49:00,294.45734
2018-10-01 04:50:00,268.2809
2018-10-01 04:51:00,257.02124
2018-10-01 04:52:00,283.3579
2018-10-01 04:53:00,250.17809
2018-10-01 04:54:00,248.79265
2018-10-01 04:55:00,272.7589
2018-10-01 04:56:00,265.82962
2018-10-01 04:57:00,278.977
2018-10-01 04:58:00,236.98769
2018-10-01 04:59:00,248.41414
2018-10-01 05:00:00,254.63687
2018-10-01 05:01:00,268.9716
2018-10-01 05:02:00,245.06387
2018-10-01 05:03:00,239.89397
2018-10-01 05:04:00,260.49518
2018-10-01 05:05:00,236.56914
2018-10-01 05:06:00,232.10603
2018-10-01 05:07:00,231.58437
2018-10-01 05:08:00,224.11177
2018-10-01 05:09:00,208.82137
2018-10-01 05:10:00,198.21461
2018-10-01 05:11:00,209.93774
2018-10-01 05:12:00,212.27324
2018-10-01 05:13:00,213.24374
2018-10-01 05:14:00,196.21152
2018-10-01 05:15:00,182.23305
2018-10-01 05:16:00,180.91724
2018-10-01 05:17:00,231.10161
2018-10-01 05:18:00,218.7302
2018-10-01 05:19:00,195.64099
2018-10-01 05:20:00,235.25865
2018-10-01 05:21:00,
2018-10-01 05:22:00,193.13322
2018-10-01 05:23:00,184.51646
2018-10-01 05:24:00,170.90797
2018-10-01 05:25:00,155.79051
2018-10-01 05:26:00,120.33826
2018-10-01 05:27:00,164.04851
2018-10-01 05:28:00,166.63573
2018-10-01 05:29:00,174.61766
2018-10-01 05:30:00,179.78581
2018-10-01 05:31:00,
2018-10-01 05:32:00,198.8668
2018-10-01 05:33:00,196.57959
2018-10-01 05:34:00,196.50066
2018-10-01 05:35:00,176.09964
2018-10-01 05:36:00,198.00551
2018-10-01 05:37:00,209.72383
2018-10-01 05:38:00,213.10178
2018-10-01 05:39:00,230.50853
2018-10-01 05:40:00,221.10612
2018-10-01 05:41:00,219.47302
2018-10-01 05:42:00,230.51546
2018-10-01 05:43:00,207.78787
2018-10-01 05:44:00,224.67487
2018-10-01 05:45:00,188.49057
2018-10-01 05:46:00,216.1311
2018-10-01 05:47:00,
2018-10-01 05:48:00,219.50377
2018-10-01 05:49:00,213.04994
2018-10-01 05:50:00,236.43695
2018-10-01 05:51:00,249.00365
2018-10-01 05:52:00,238.45045
2018-10-01 05:53:00,236.09166
2018-10-01 05:54:00,239.53296
2018-10-01 05:55:00,226.30164
2018-10-01 05:56:00,209.82396
2018-10-01 05:57:00,259.84454
2018-10-01 05:58:00,231.17267
2018-10-01 05:59:00,216.96196
2018-10-01 06:00:00,220.90565
2018-10-01 06:01:00,
2018-10-01 06:02:00,214.55038
2018-10-01 06:03:00,201.83632
2018-10-01 06:04:00,214.81647
2018-10-01 06:05:00,236.29268
2018-10-01 06:06:00,208.61818
2018-10-01 06:07:00,224.64728
2018-10-01 06:08:00,212.50876
2018-10-01 06:09:00,214.82306
2018-10-01 06:10:00,227.98436
2018-10-01 06:11:00,
2018-10-01 06:12:00,208.2843
2018-10-01 06:13:00,206.58835
2018-10-01 06:14:00,215.74686
2018-10-01 06:15:00,188.8714
2018-10-01 06:16:00,197.54768
2018-10-01 06:17:00,222.03705
2018-10-01 06:18:00,214.5898
2018-10-01 06:19:00,192.70511
2018-10-01 06:20:00,211.53824
2018-10-01 06:21:00,212.92206
2018-10-01 06:22:00,204.18428
2018-10-01 06:23:00,205.88022
2018-10-01 06:24:00,194.03723
2018-10-01 06:25:00,211.60442
2018-10-01 06:26:00,187.57915
2018-10-01 06:27:00,206.42648
2018-10-01 06:28:00,212.41191
2018-10-01 06:29:00,211.4889
2018-10-01 06:30:00,205.16666
2018-10-01 06:31:00,
2018-10-01 06:32:00,199.48778
2018-10-01 06:33:00,179.19249
2018-10-01 06:34:00,212.12514
2018-10-01 06:35:00,224.97717
2018-10-01 06:36:00,203.26538
2018-10-01 06:37:00,210.45035
2018-10-01 06:38:00,199.46404
2018-10-01 06:39:00,188.49706
2018-10-01 06:40:00,206.60287
2018-10-01 06:41:00,203.9843
2018-10-01 06:42:00,207.57442
2018-10-01 06:43:00,215.81146
2018-10-01 06:44:00,217.95534
2018-10-01 06:45:00,217.34337
2018-10-01 06:46:00,227.21974
2018-10-01 06:47:00,192.7084
2018-10-01 06:48:00,203.37083
2018-10-01 06:49:00,192.0369
2018-10-01 06:50:00,199.08322
2018-10-01 06:51:00,183.63576
2018-10-01 06:52:00,204.75325
2018-10-01 06:53:00,195.3326
2018-10-01 06:54:00,205.64067
2018-10-01 06:55:00,192.7451
2018-10-01 06:56:00,177.53926
2018-10-01 06:57:00,189.0999
2018-10-01 06:58:00,198.05228
2018-10-01 06:59:00,163.97957
2018-10-01 07:00:00,196.92693
2018-10-01 07:01:00,190.40857
2018-10-01 07:02:00,189.4631
2018-10-01 07:03:00,199.47205
2018-10-01 07:04:00,175.3329
2018-10-01 07:05:00,181.54807
2018-10-01 07:06:00,173.16388
2018-10-01 07:07:00,174.93015
2018-10-01 07:08:00,173.86105
2018-10-01 07:09:00,189.69191
2018-10-01 07:10:00,191.46997
2018-10-01 07:11:00,168.57356
2018-10-01 07:12:00,170.14636
2018-10-01 07:13:00,167.0766
2018-10-01 07:14:00,183.47372
2018-10-01 07:15:00,192.80333
2018-10-01 07:16:00,163.44345
2018-10-01 07:17:00,171.0008
2018-10-01 07:18:00,160.79222
2018-10-01 07:19:00,157.11545
2018-10-01 07:20:00,167.664
2018-10-01 07:21:00,167.02235
2018-10-01 07:22:00,164.3772
2018-10-01 07:23:00,149.29507
2018-10-01 07:24:00,181.19438
2018-10-01 07:25:00,159.64062
2018-10-01 07:26:00,153.14973
2018-10-01 07:27:00,161.1893
2018-10-01 07:28:00,153.00943
2018-10-01 07:29:00,163.97806
2018-10-01 07:30:00,154.06436
2018-10-01 07:31:00,167.687
2018-10-01 07:32:00,165.28998
2018-10-01 07:33:00,164.08115
2018-10-01 07:34:00,170.43863
2018-10-01 07:35:00,161.77507
2018-10-01 07:36:00,150.27007
2018-10-01 07:37:00,159.74039
2018-10-01 07:38:00,163.03906
2018-10-01 07:39:00,141.73859
2018-10-01 07:40:00,148.25551
2018-10-01 07:41:00,138.52812
2018-10-01 07:42:00,138.72314
2018-10-01 07:43:00,146.21152
2018-10-01 07:44:00,139.5124
2018-10-01 07:45:00,133.76395
2018-10-01 07:46:00,144.22108
2018-10-01 07:47:00,124.07791
2018-10-01 07:48:00,147.7639
2018-10-01 07:49:00,147.35901
2018-10-01 07:50:00,151.78029
2018-10-01 07:51:00,149.40031
2018-10-01 07:52:00,141.33257
2018-10-01 07:53:00,149.78894
2018-10-01 07:54:00,142.76866
2018-10-01 07:55:00,139.68518
2018-10-01 07:56:00,153.83977
2018-10-01 07:57:00,113.43852
2018-10-01 07:58:00,148.56018
2018-10-01 07:59:00,137.00476
2018-10-01 08:00:00,146.50204
2018-10-01 08:01:00,139.18024
2018-10-01 08:02:00,131.75346
2018-10-01 08:03:00,132.31812
2018-10-01 08:04:00,120.0025
2018-10-01 08:05:00,134.55244
2018-10-01 08:06:00,140.93895
2018-10-01 08:07:00,141.09482
2018-10-01 08:08:00,123.40365
2018-10-01 08:09:00,107.69159
2018-10-01 08:10:00,131.45901
2018-10-01 08:11:00,126.20802
2018-10-01 08:12:00,121.97929
2018-10-01 08:13:00,133.71509
2018-10-01 08:14:00,142.778
2018-10-01 08:15:00,
2018-10-01 08:16:00,145.74063
2018-10-01 08:17:00,125.62088
2018-10-01 08:18:00,111.12475
2018-10-01 08:19:00,123.39298
2018-10-01 08:20:00,127.48486
2018-10-01 08:21:00,123.48942
2018-10-01 08:22:00,127.40293
2018-10-01 08:23:00,132.01843
2018-10-01 08:24:00,126.72597
2018-10-01 08:25:00,116.906334
2018-10-01 08:26:00,
2018-10-01 08:27:00,117.274734
2018-10-01 08:28:00,117.67385
2018-10-01 08:29:00,99.80218
2018-10-01 08:30:00,121.857956
2018-10-01 08:31:00,
2018-10-01 08:32:00,99.610794
2018-10-01 08:33:00,109.26304
2018-10-01 08:34:00,117.89577
2018-10-01 08:35:00,
2018-10-01 08:36:00,
2018-10-01 08:37:00,93.29494
2018-10-01 08:38:00,108.11429
2018-10-01 08:39:00,
2018-10-01 08:40:00,105.26971
2018-10-01 08:41:00,
2018-10-01 08:42:00,101.657036
2018-10-01 08:43:00,119.58941
2018-10-01 08:44:00,90.86364
2018-10-01 08:45:00,
2018-10-01 08:46:00,
2018-10-01 08:47:00,
2018-10-01 08:48:00,
2018-10-01 08:49:00,81.343445
2018-10-01 08:50:00,90.72789
2018-10-01 08:51:00,
2018-10-01 08:52:00,112.777916
2018-10-01 08:53:00,95.87437
2018-10-01 08:54:00,104.2117
2018-10-01 08:55:00,86.4918
2018-10-01 08:56:00,
2018-10-01 08:57:00,71.22857
2018-10-01 08:58:00,67.07328
2018-10-01 08:59:00,
2018-10-01 09:00:00,61.761326
2018-10-01 09:01:00,
2018-10-01 09:02:00,69.34011
2018-10-01 09:03:00,
2018-10-01 09:04:00,
2018-10-01 09:05:00,
2018-10-01 09:06:00,
2018-10-01 09:07:00,88.137794
2018-10-01 09:08:00,52.818848
2018-10-01 09:09:00,
2018-10-01 09:10:00,60.22407
2018-10-01 09:11:00,
2018-10-01 09:12:00,60.094032
2018-10-01 09:13:00,88.40699
2018-10-01 09:14:00,87.32951
2018-10-01 09:15:00,81.50281
2018-10-01 09:16:00,
2018-10-01 09:17:00,86.76837
2018-10-01 09:18:00,
2018-10-01 09:19:00,96.72209
2018-10-01 09:20:00,124.94759
2018-10-01 09:21:00,
2018-10-01 09:22:00,101.34072
2018-10-01 09:23:00,
2018-10-01 09:24:00,117.103165
2018-10-01 09:25:00,121.15542
2018-10-01 09:26:00,
2018-10-01 09:27:00,145.52751
2018-10-01 09:28:00,132.93486
2018-10-01 09:29:00,
2018-10-01 09:30:00,133.62006
2018-10-01 09:31:00,
2018-10-01 09:32:00,124.19602
2018-10-01 09:33:00,130.82437
2018-10-01 09:34:00,145.05011
2018-10-01 09:35:00,149.48318
2018-10-01 09:36:00,145.8534
2018-10-01 09:37:00,158.46407
2018-10-01 09:38:00,153.60844
2018-10-01 09:39:00,159.41498
2018-10-01 09:40:00,151.86237
2018-10-01 09:41:00,
2018-10-01 09:42:00,119.289604
2018-10-01 09:43:00,137.69527
2018-10-01 09:44:00,153.02528
2018-10-01 09:45:00,135.84845
2018-10-01 09:46:00,147.3484
2018-10-01 09:47:00,150.81042
2018-10-01 09:48:00,145.28642
2018-10-01 09:49:00,144.05963
2018-10-01 09:50:00,144.57542
2018-10-01 09:51:00,
2018-10-01 09:52:00,147.33086
2018-10-01 09:53:00,138.3272
2018-10-01 09:54:00,140.41707
2018-10-01 09:55:00,146.47937
2018-10-01 09:56:00,
2018-10-01 09:57:00,
2018-10-01 09:58:00,129.76944
2018-10-01 09:59:00,121.094765
2018-10-01 10:00:00,140.12431
2018-10-01 10:01:00,
2018-10-01 10:02:00,123.92578
2018-10-01 10:03:00,
2018-10-01 10:04:00,115.17818
2018-10-01 10:05:00,112.66008
2018-10-01 10:06:00,102.69551
2018-10-01 10:07:00,112.27175
2018-10-01 10:08:00,116.5644
2018-10-01 10:09:00,
2018-10-01 10:10:00,98.74099
2018-10-01 10:11:00,
2018-10-01 10:12:00,98.28355
2018-10-01 10:13:00,119.60903
2018-10-01 10:14:00,95.7545
2018-10-01 10:15:00,94.029686
2018-10-01 10:16:00,
2018-10-01 10:17:00,85.7393
2018-10-01 10:18:00,97.02567
2018-10-01 10:19:00,80.870384
2018-10-01 10:20:00,81.05588
2018-10-01 10:21:00,99.92419
2018-10-01 10:22:00,84.81524
2018-10-01 10:23:00,72.48323
2018-10-01 10:24:00,93.67382
2018-10-01 10:25:00,74.91205
2018-10-01 10:26:00,78.160614
2018-10-01 10:27:00,97.36988
2018-10-01 10:28:00,82.72793
2018-10-01 10:29:00,81.179474
2018-10-01 10:30:00,80.025696
2018-10-01 10:31:00,
2018-10-01 10:32:00,82.01862
2018-10-01 10:33:00,85.39885
2018-10-01 10:34:00,87.42985
2018-10-01 10:35:00,82.62582
2018-10-01 10:36:00,78.64582
2018-10-01 10:37:00,91.50077
2018-10-01 10:38:00,87.83377
2018-10-01 10:39:00,71.91987
2018-10-01 10:40:00,67.15689
2018-10-01 10:41:00,79.392876
2018-10-01 10:42:00,
2018-10-01 10:43:00,
2018-10-01 10:44:00,63.53534
2018-10-01 10:45:00,53.078865
2018-10-01 10:46:00,
2018-10-01 10:47:00,68.41583
2018-10-01 10:48:00,54.332943
2018-10-01 10:49:00,
2018-10-01 10:50:00,69.0492
2018-10-01 10:51:00,59.80478
2018-10-01 10:52:00,60.449512
2018-10-01 10:53:00,
2018-10-01 10:54:00,62.326298
2018-10-01 10:55:00,54.232807
2018-10-01 10:56:00,
2018-10-01 10:57:00,57.61036
2018-10-01 10:58:00,
2018-10-01 10:59:00,56.351402
2018-10-01 11:00:00,63.10782
2018-10-01 11:01:00,
2018-10-01 11:02:00,60.04438
2018-10-01 11:03:00,
2018-10-01 11:04:00,52.03535
2018-10-01 11:05:00,52.009342
2018-10-01 11:06:00,
2018-10-01 11:07:00,
2018-10-01 11:08:00,62.419106
2018-10-01 11:09:00,
2018-10-01 11:10:00,58.31596
2018-10-01 11:11:00,
2018-10-01 11:12:00,63.5828
2018-10-01 11:13:00,
2018-10-01 11:14:00,68.14494
2018-10-01 11:15:00,71.27631
2018-10-01 11:16:00,74.823784
2018-10-01 11:17:00,75.57925
2018-10-01 11:18:00,57.976166
2018-10-01 11:19:00,
2018-10-01 11:20:00,62.645798
2018-10-01 11:21:00,
2018-10-01 11:22:00,64.472855
2018-10-01 11:23:00,54.591747
2018-10-01 11:24:00,66.42138
2018-10-01 11:25:00,
2018-10-01 11:26:00,57.114048
2018-10-01 11:27:00,64.76372
2018-10-01 11:28:00,57.358757
2018-10-01 11:29:00,63.024567
2018-10-01 11:30:00,61.52435
2018-10-01 11:31:00,
2018-10-01 11:32:00,
2018-10-01 11:33:00,
2018-10-01 11:34:00,72.46034
2018-10-01 11:35:00,66.355446
2018-10-01 11:36:00,68.118866
2018-10-01 11:37:00,
2018-10-01 11:38:00,81.73384
2018-10-01 11:39:00,
2018-10-01 11:40:00,70.57727
2018-10-01 11:41:00,
2018-10-01 11:42:00,74.70478
2018-10-01 11:43:00,
2018-10-01 11:44:00,69.11934
2018-10-01 11:45:00,87.362885
2018-10-01 11:46:00,62.12501
2018-10-01 11:47:00,61.318073
2018-10-01 11:48:00,72.66425
2018-10-01 11:49:00,
2018-10-01 11:50:00,79.171875
2018-10-01 11:51:00,
2018-10-01 11:52:00,
2018-10-01 11:53:00,60.37657
2018-10-01 11:54:00,66.60609
2018-10-01 11:55:00,61.71012
2018-10-01 11:56:00,71.86613
2018-10-01 11:57:00,59.7712
2018-10-01 11:58:00,72.57446
2018-10-01 11:59:00,67.70243
2018-10-01 12:00:00,
2018-10-01 12:01:00,
2018-10-01 12:02:00,58.23734
2018-10-01 12:03:00,
2018-10-01 12:04:00,48.984676
2018-10-01 12:05:00,56.03095
2018-10-01 12:06:00,
2018-10-01 12:07:00,59.507164
2018-10-01 12:08:00,57.90318
2018-10-01 12:09:00,56.289658
2018-10-01 12:10:00,59.52283
2018-10-01 12:11:00,61.577003
2018-10-01 12:12:00,57.76577
2018-10-01 12:13:00,
2018-10-01 12:14:00,63.98865
2018-10-01 12:15:00,
2018-10-01 12:16:00,
2018-10-01 12:17:00,54.761436
2018-10-01 12:18:00,64.365814
2018-10-01 12:19:00,57.51472
2018-10-01 12:20:00,58.712166
2018-10-01 12:21:00,59.379208
2018-10-01 12:22:00,
2018-10-01 12:23:00,84.40428
2018-10-01 12:24:00,68.262276
2018-10-01 12:25:00,
2018-10-01 12:26:00,73.95362
2018-10-01 12:27:00,71.70054
2018-10-01 12:28:00,
2018-10-01 12:29:00,77.43855
2018-10-01 12:30:00,79.21478
2018-10-01 12:31:00,
2018-10-01 12:32:00,87.89173
2018-10-01 12:33:00,80.27207
2018-10-01 12:34:00,85.51587
2018-10-01 12:35:00,87.79201
2018-10-01 12:36:00,86.321686
2018-10-01 12:37:00,83.128654
2018-10-01 12:38:00,85.34899
2018-10-01 12:39:00,83.4554
2018-10-01 12:40:00,82.51217
2018-10-01 12:41:00,83.94997
2018-10-01 12:42:00,95.96868
2018-10-01 12:43:00,96.5582
2018-10-01 12:44:00,93.40167
2018-10-01 12:45:00,97.59187
2018-10-01 12:46:00,88.79528
2018-10-01 12:47:00,100.83962
2018-10-01 12:48:00,98.27425
2018-10-01 12:49:00,91.4572
2018-10-01 12:50:00,91.97594
2018-10-01 12:51:00,78.41755
2018-10-01 12:52:00,63.76277
2018-10-01 12:53:00,80.06061
2018-10-01 12:54:00,95.93145
2018-10-01 12:55:00,80.76315
2018-10-01 12:56:00,85.20769
2018-10-01 12:57:00,81.33595
2018-10-01 12:58:00,85.607414
2018-10-01 12:59:00,94.18917
2018-10-01 13:00:00,96.815125
2018-10-01 13:01:00,82.73409
2018-10-01 13:02:00,89.077614
2018-10-01 13:03:00,77.11184
2018-10-01 13:04:00,87.590096
2018-10-01 13:05:00,84.06124
2018-10-01 13:06:00,90.15196
2018-10-01 13:07:00,87.45359
2018-10-01 13:08:00,64.601425
2018-10-01 13:09:00,85.855286
2018-10-01 13:10:00,117.00213
2018-10-01 13:11:00,115.917206
2018-10-01 13:12:00,101.52558
2018-10-01 13:13:00,108.35161
2018-10-01 13:14:00,120.311165
2018-10-01 13:15:00,130.79108
2018-10-01 13:16:00,135.24815
2018-10-01 13:17:00,130.64131
2018-10-01 13:18:00,126.863075
2018-10-01 13:19:00,117.79526
2018-10-01 13:20:00,113.79178
