time,flux
2016-07-01 03:17:00,
2016-07-01 03:18:00,
2016-07-01 03:19:00,38.104458
2016-07-01 03:20:00,
2016-07-01 03:21:00,
2016-07-01 03:22:00,
2016-07-01 03:23:00,
2016-07-01 03:24:00,
2016-07-01 03:25:00,
2016-07-01 03:26:00,
2016-07-01 03:27:00,
2016-07-01 03:28:00,
2016-07-01 03:29:00,
2016-07-01 03:30:00,32.679676
2016-07-01 03:31:00,29.504272
2016-07-01 03:32:00,
2016-07-01 03:33:00,
2016-07-01 03:34:00,
2016-07-01 03:35:00,
2016-07-01 03:36:00,
2016-07-01 03:37:00,34.379276
2016-07-01 03:38:00,
2016-07-01 03:39:00,
2016-07-01 03:40:00,41.369976
2016-07-01 03:41:00,35.448723
2016-07-01 03:42:00,
2016-07-01 03:43:00,
2016-07-01 03:44:00,
2016-07-01 03:45:00,
2016-07-01 03:46:00,
2016-07-01 03:47:00,32.188404
2016-07-01 03:48:00,
2016-07-01 03:49:00,
2016-07-01 03:50:00,
2016-07-01 03:51:00,
2016-07-01 03:52:00,
2016-07-01 03:53:00,37.63818
2016-07-01 03:54:00,
2016-07-01 03:55:00,34.503178
2016-07-01 03:56:00,
2016-07-01 03:57:00,
2016-07-01 03:58:00,
2016-07-01 03:59:00,33.423508
2016-07-01 04:00:00,
2016-07-01 04:01:00,
2016-07-01 04:02:00,
2016-07-01 04:03:00,36.611233
2016-07-01 04:04:00,
2016-07-01 04:05:00,
2016-07-01 04:06:00,
2016-07-01 04:07:00,
2016-07-01 04:08:00,
2016-07-01 04:09:00,
2016-07-01 04:10:00,
2016-07-01 04:11:00,
2016-07-01 04:12:00,
2016-07-01 04:13:00,
2016-07-01 04:14:00,
2016-07-01 04:15:00,
2016-07-01 04:16:00,
2016-07-01 04:17:00,
2016-07-01 04:18:00,
2016-07-01 04:19:00,
2016-07-01 04:20:00,
2016-07-01 04:21:00,
2016-07-01 04:22:00,
2016-07-01 04:23:00,28.027634
2016-07-01 04:24:00,
2016-07-01 04:25:00,
2016-07-01 04:26:00,
2016-07-01 04:27:00,
2016-07-01 04:28:00,
2016-07-01 04:29:00,
2016-07-01 04:30:00,
2016-07-01 04:31:00,
2016-07-01 04:32:00,
2016-07-01 04:33:00,25.924442
2016-07-01 04:34:00,
2016-07-01 04:35:00,
2016-07-01 04:36:00,
2016-07-01 04:37:00,
2016-07-01 04:38:00,
2016-07-01 04:39:00,
2016-07-01 04:40:00,
2016-07-01 04:41:00,
2016-07-01 04:42:00,
2016-07-01 04:43:00,
2016-07-01 04:44:00,
2016-07-01 04:45:00,
2016-07-01 04:46:00,
2016-07-01 04:47:00,
2016-07-01 04:48:00,
2016-07-01 04:49:00,
2016-07-01 04:50:00,
2016-07-01 04:51:00,
2016-07-01 04:52:00,
2016-07-01 04:53:00,
2016-07-01 04:54:00,
2016-07-01 04:55:00,
2016-07-01 04:56:00,
2016-07-01 04:57:00,
2016-07-01 04:58:00,
2016-07-01 04:59:00,
2016-07-01 05:00:00,
2016-07-01 05:01:00,
2016-07-01 05:02:00,
2016-07-01 05:03:00,
2016-07-01 05:04:00,
2016-07-01 05:05:00,
2016-07-01 05:06:00,
2016-07-01 05:07:00,
2016-07-01 05:08:00,
2016-07-01 05:09:00,
2016-07-01 05:10:00,
2016-07-01 05:11:00,
2016-07-01 05:12:00,
2016-07-01 05:13:00,
2016-07-01 05:14:00,
2016-07-01 05:15:00,
2016-07-01 05:16:00,
2016-07-01 05:17:00,
2016-07-01 05:18:00,
2016-07-01 05:19:00,
2016-07-01 05:20:00,
2016-07-01 05:21:00,
2016-07-01 05:22:00,
2016-07-01 05:23:00,
2016-07-01 05:24:00,
2016-07-01 05:25:00,
2016-07-01 05:26:00,
2016-07-01 05:27:00,
2016-07-01 05:28:00,
2016-07-01 05:29:00,
2016-07-01 05:30:00,
2016-07-01 05:31:00,
2016-07-01 05:32:00,
2016-07-01 05:33:00,
2016-07-01 05:34:00,
2016-07-01 05:35:00,
2016-07-01 05:36:00,
2016-07-01 05:37:00,
2016-07-01 05:38:00,
2016-07-01 05:39:00,
2016-07-01 05:40:00,
2016-07-01 05:41:00,
2016-07-01 05:42:00,
2016-07-01 05:43:00,
2016-07-01 05:44:00,
2016-07-01 05:45:00,
2016-07-01 05:46:00,
2016-07-01 05:47:00,33.1112
2016-07-01 05:48:00,
2016-07-01 05:49:00,36.234993
2016-07-01 05:50:00,
2016-07-01 05:51:00,
2016-07-01 05:52:00,
2016-07-01 05:53:00,
2016-07-01 05:54:00,
2016-07-01 05:55:00,
2016-07-01 05:56:00,31.788311
2016-07-01 05:57:00,
2016-07-01 05:58:00,28.160416
2016-07-01 05:59:00,
2016-07-01 06:00:00,31.934734
2016-07-01 06:01:00,
2016-07-01 06:02:00,
2016-07-01 06:03:00,
2016-07-01 06:04:00,
2016-07-01 06:05:00,
2016-07-01 06:06:00,
2016-07-01 06:07:00,
2016-07-01 06:08:00,
2016-07-01 06:09:00,
2016-07-01 06:10:00,
2016-07-01 06:11:00,
2016-07-01 06:12:00,
2016-07-01 06:13:00,
2016-07-01 06:14:00,
2016-07-01 06:15:00,
2016-07-01 06:16:00,
2016-07-01 06:17:00,
2016-07-01 06:18:00,
2016-07-01 06:19:00,
2016-07-01 06:20:00,
2016-07-01 06:21:00,
2016-07-01 06:22:00,
2016-07-01 06:23:00,
2016-07-01 06:24:00,
2016-07-01 06:25:00,
2016-07-01 06:26:00,
2016-07-01 06:27:00,
2016-07-01 06:28:00,
2016-07-01 06:29:00,
2016-07-01 06:30:00,
2016-07-01 06:31:00,
2016-07-01 06:32:00,
2016-07-01 06:33:00,
2016-07-01 06:34:00,
2016-07-01 06:35:00,
2016-07-01 06:36:00,
2016-07-01 06:37:00,
2016-07-01 06:38:00,
2016-07-01 06:39:00,
2016-07-01 06:40:00,
2016-07-01 06:41:00,
2016-07-01 06:42:00,
2016-07-01 06:43:00,
2016-07-01 06:44:00,
2016-07-01 06:45:00,
2016-07-01 06:46:00,
2016-07-01 06:47:00,
2016-07-01 06:48:00,
2016-07-01 06:49:00,
2016-07-01 06:50:00,
2016-07-01 06:51:00,28.23825
2016-07-01 06:52:00,
2016-07-01 06:53:00,
2016-07-01 06:54:00,
2016-07-01 06:55:00,
2016-07-01 06:56:00,
2016-07-01 06:57:00,
2016-07-01 06:58:00,
2016-07-01 06:59:00,
2016-07-01 07:00:00,
2016-07-01 07:01:00,
2016-07-01 07:02:00,
2016-07-01 07:03:00,
2016-07-01 07:04:00,
2016-07-01 07:05:00,
2016-07-01 07:06:00,
2016-07-01 07:07:00,
2016-07-01 07:08:00,27.871582
2016-07-01 07:09:00,
2016-07-01 07:10:00,
2016-07-01 07:11:00,
2016-07-01 07:12:00,
2016-07-01 07:13:00,
2016-07-01 07:14:00,
2016-07-01 07:15:00,
2016-07-01 07:16:00,
2016-07-01 07:17:00,
2016-07-01 07:18:00,
2016-07-01 07:19:00,
2016-07-01 07:20:00,
2016-07-01 07:21:00,
2016-07-01 07:22:00,
2016-07-01 07:23:00,
2016-07-01 07:24:00,
2016-07-01 07:25:00,
2016-07-01 07:26:00,
2016-07-01 07:27:00,
2016-07-01 07:28:00,
2016-07-01 07:29:00,
2016-07-01 07:30:00,
2016-07-01 07:31:00,
2016-07-01 07:32:00,
2016-07-01 07:33:00,
2016-07-01 07:34:00,
2016-07-01 07:35:00,
2016-07-01 07:36:00,
2016-07-01 07:37:00,
2016-07-01 07:38:00,
2016-07-01 07:39:00,
2016-07-01 07:40:00,
2016-07-01 07:41:00,
2016-07-01 07:42:00,
2016-07-01 07:43:00,
2016-07-01 07:44:00,
2016-07-01 07:45:00,
2016-07-01 07:46:00,
2016-07-01 07:47:00,
2016-07-01 07:48:00,
2016-07-01 07:49:00,
2016-07-01 07:50:00,
2016-07-01 07:51:00,
2016-07-01 07:52:00,
2016-07-01 07:53:00,
2016-07-01 07:54:00,
2016-07-01 07:55:00,
2016-07-01 07:56:00,
2016-07-01 07:57:00,
2016-07-01 07:58:00,
2016-07-01 07:59:00,
2016-07-01 08:00:00,
2016-07-01 08:01:00,
2016-07-01 08:02:00,
2016-07-01 08:03:00,
2016-07-01 08:04:00,
2016-07-01 08:05:00,
2016-07-01 08:06:00,
2016-07-01 08:07:00,
2016-07-01 08:08:00,
2016-07-01 08:09:00,
2016-07-01 08:10:00,
2016-07-01 08:11:00,
2016-07-01 08:12:00,
2016-07-01 08:13:00,
2016-07-01 08:14:00,
2016-07-01 08:15:00,
2016-07-01 08:16:00,
2016-07-01 08:17:00,
2016-07-01 08:18:00,
2016-07-01 08:19:00,50.52866
2016-07-01 08:20:00,52.705666
2016-07-01 08:21:00,
2016-07-01 08:22:00,51.323154
2016-07-01 08:23:00,50.193306
2016-07-01 08:24:00,65.32067
2016-07-01 08:25:00,58.405804
2016-07-01 08:26:00,61.16506
2016-07-01 08:27:00,59.29006
2016-07-01 08:28:00,47.41075
2016-07-01 08:29:00,52.044483
2016-07-01 08:30:00,45.350853
2016-07-01 08:31:00,62.399063
2016-07-01 08:32:00,56.407143
2016-07-01 08:33:00,70.047714
2016-07-01 08:34:00,81.18118
2016-07-01 08:35:00,102.20543
2016-07-01 08:36:00,103.516045
2016-07-01 08:37:00,99.69994
2016-07-01 08:38:00,123.00296
2016-07-01 08:39:00,122.31419
2016-07-01 08:40:00,122.87366
2016-07-01 08:41:00,118.77994
2016-07-01 08:42:00,94.57023
2016-07-01 08:43:00,101.78045
2016-07-01 08:44:00,126.44205
2016-07-01 08:45:00,123.16335
2016-07-01 08:46:00,132.67943
2016-07-01 08:47:00,127.36639
2016-07-01 08:48:00,117.43448
2016-07-01 08:49:00,123.37979
2016-07-01 08:50:00,120.03718
2016-07-01 08:51:00,124.58486
2016-07-01 08:52:00,123.84341
2016-07-01 08:53:00,96.46862
2016-07-01 08:54:00,87.76414
2016-07-01 08:55:00,91.169525
2016-07-01 08:56:00,101.32151
2016-07-01 08:57:00,102.52359
2016-07-01 08:58:00,112.12723
2016-07-01 08:59:00,105.92905
2016-07-01 09:00:00,120.94656
2016-07-01 09:01:00,114.02766
2016-07-01 09:02:00,133.30466
2016-07-01 09:03:00,130.46893
2016-07-01 09:04:00,134.10698
2016-07-01 09:05:00,126.122604
2016-07-01 09:06:00,130.5643
2016-07-01 09:07:00,126.55061
2016-07-01 09:08:00,125.46943
2016-07-01 09:09:00,106.66546
2016-07-01 09:10:00,92.63254
2016-07-01 09:11:00,89.054115
2016-07-01 09:12:00,98.714836
2016-07-01 09:13:00,103.254906
2016-07-01 09:14:00,97.97877
2016-07-01 09:15:00,95.65267
2016-07-01 09:16:00,93.91298
2016-07-01 09:17:00,86.421104
2016-07-01 09:18:00,90.62429
2016-07-01 09:19:00,78.29026
2016-07-01 09:20:00,96.75732
2016-07-01 09:21:00,101.613686
2016-07-01 09:22:00,101.3206
2016-07-01 09:23:00,102.8942
2016-07-01 09:24:00,87.78396
2016-07-01 09:25:00,94.45005
2016-07-01 09:26:00,99.836365
2016-07-01 09:27:00,86.91818
2016-07-01 09:28:00,67.54753
2016-07-01 09:29:00,76.13279
2016-07-01 09:30:00,87.26717
2016-07-01 09:31:00,65.35292
2016-07-01 09:32:00,66.92432
2016-07-01 09:33:00,63.980328
2016-07-01 09:34:00,57.468014
2016-07-01 09:35:00,82.83982
2016-07-01 09:36:00,66.43118
2016-07-01 09:37:00,
2016-07-01 09:38:00,56.458176
2016-07-01 09:39:00,61.07457
2016-07-01 09:40:00,57.915905
2016-07-01 09:41:00,68.754135
2016-07-01 09:42:00,64.063774
2016-07-01 09:43:00,56.653957
2016-07-01 09:44:00,50.834236
2016-07-01 09:45:00,56.426956
2016-07-01 09:46:00,59.317257
2016-07-01 09:47:00,62.314537
2016-07-01 09:48:00,48.488174
2016-07-01 09:49:00,
2016-07-01 09:50:00,64.136986
2016-07-01 09:51:00,60.701736
2016-07-01 09:52:00,49.207363
2016-07-01 09:53:00,47.967274
2016-07-01 09:54:00,50.41751
2016-07-01 09:55:00,
2016-07-01 09:56:00,
2016-07-01 09:57:00,
2016-07-01 09:58:00,
2016-07-01 09:59:00,42.543194
2016-07-01 10:00:00,
2016-07-01 10:01:00,
2016-07-01 10:02:00,
2016-07-01 10:03:00,49.396866
2016-07-01 10:04:00,46.80351
2016-07-01 10:05:00,54.80126
2016-07-01 10:06:00,
2016-07-01 10:07:00,53.587463
2016-07-01 10:08:00,55.172504
2016-07-01 10:09:00,44.762512
2016-07-01 10:10:00,49.949783
2016-07-01 10:11:00,48.12219
2016-07-01 10:12:00,42.964317
2016-07-01 10:13:00,
2016-07-01 10:14:00,45.3594
2016-07-01 10:15:00,38.81916
2016-07-01 10:16:00,
2016-07-01 10:17:00,53.9643
2016-07-01 10:18:00,53.226746
2016-07-01 10:19:00,47.983265
2016-07-01 10:20:00,48.08109
2016-07-01 10:21:00,
2016-07-01 10:22:00,41.39261
2016-07-01 10:23:00,43.581886
2016-07-01 10:24:00,46.73971
2016-07-01 10:25:00,45.159767
2016-07-01 10:26:00,
2016-07-01 10:27:00,47.09234
2016-07-01 10:28:00,
2016-07-01 10:29:00,
2016-07-01 10:30:00,
2016-07-01 10:31:00,44.94816
2016-07-01 10:32:00,48.492466
2016-07-01 10:33:00,
2016-07-01 10:34:00,
2016-07-01 10:35:00,50.627186
2016-07-01 10:36:00,
2016-07-01 10:37:00,43.57527
2016-07-01 10:38:00,37.821278
2016-07-01 10:39:00,
2016-07-01 10:40:00,47.092094
2016-07-01 10:41:00,
2016-07-01 10:42:00,
2016-07-01 10:43:00,
2016-07-01 10:44:00,43.44578
2016-07-01 10:45:00,44.556236
2016-07-01 10:46:00,50.751858
2016-07-01 10:47:00,
2016-07-01 10:48:00,41.433628
2016-07-01 10:49:00,49.551777
2016-07-01 10:50:00,48.044296
2016-07-01 10:51:00,
2016-07-01 10:52:00,
2016-07-01 10:53:00,
2016-07-01 10:54:00,
2016-07-01 10:55:00,38.460495
2016-07-01 10:56:00,41.950256
2016-07-01 10:57:00,
2016-07-01 10:58:00,40.821186
2016-07-01 10:59:00,
2016-07-01 11:00:00,
2016-07-01 11:01:00,42.581463
2016-07-01 11:02:00,42.085197
2016-07-01 11:03:00,
2016-07-01 11:04:00,
2016-07-01 11:05:00,
2016-07-01 11:06:00,46.063496
2016-07-01 11:07:00,44.72144
2016-07-01 11:08:00,43.99641
2016-07-01 11:09:00,48.807045
2016-07-01 11:10:00,
2016-07-01 11:11:00,
2016-07-01 11:12:00,
2016-07-01 11:13:00,
2016-07-01 11:14:00,37.235783
2016-07-01 11:15:00,
2016-07-01 11:16:00,
2016-07-01 11:17:00,
2016-07-01 11:18:00,
2016-07-01 11:19:00,
2016-07-01 11:20:00,
2016-07-01 11:21:00,
2016-07-01 11:22:00,
2016-07-01 11:23:00,
2016-07-01 11:24:00,
2016-07-01 11:25:00,
2016-07-01 11:26:00,
2016-07-01 11:27:00,
2016-07-01 11:28:00,
2016-07-01 11:29:00,32.43118
2016-07-01 11:30:00,
2016-07-01 11:31:00,
2016-07-01 11:32:00,
2016-07-01 11:33:00,
2016-07-01 11:34:00,
2016-07-01 11:35:00,
2016-07-01 11:36:00,
2016-07-01 11:37:00,
2016-07-01 11:38:00,
2016-07-01 11:39:00,
2016-07-01 11:40:00,
2016-07-01 11:41:00,
2016-07-01 11:42:00,
2016-07-01 11:43:00,
2016-07-01 11:44:00,43.736305
2016-07-01 11:45:00,
2016-07-01 11:46:00,
2016-07-01 11:47:00,
2016-07-01 11:48:00,50.357964
2016-07-01 11:49:00,
2016-07-01 11:50:00,55.491283
2016-07-01 11:51:00,67.85116
2016-07-01 11:52:00,58.923607
2016-07-01 11:53:00,65.26552
2016-07-01 11:54:00,73.16355
2016-07-01 11:55:00,76.55839
2016-07-01 11:56:00,76.67519
2016-07-01 11:57:00,68.16385
2016-07-01 11:58:00,90.66865
2016-07-01 11:59:00,78.45345
2016-07-01 12:00:00,74.7932
2016-07-01 12:01:00,84.49759
2016-07-01 12:02:00,88.84568
2016-07-01 12:03:00,77.236694
2016-07-01 12:04:00,82.057625
2016-07-01 12:05:00,89.78002
2016-07-01 12:06:00,90.871254
2016-07-01 12:07:00,91.21701
2016-07-01 12:08:00,88.98853
2016-07-01 12:09:00,73.41159
2016-07-01 12:10:00,82.376114
2016-07-01 12:11:00,88.929565
2016-07-01 12:12:00,88.87902
2016-07-01 12:13:00,88.14337
2016-07-01 12:14:00,78.14632
2016-07-01 12:15:00,82.96866
2016-07-01 12:16:00,96.466354
2016-07-01 12:17:00,88.85567
2016-07-01 12:18:00,87.02946
2016-07-01 12:19:00,89.14395
2016-07-01 12:20:00,80.78038
2016-07-01 12:21:00,92.40481
2016-07-01 12:22:00,83.720245
2016-07-01 12:23:00,73.76858
2016-07-01 12:24:00,87.64511
2016-07-01 12:25:00,88.05535
2016-07-01 12:26:00,89.11766
2016-07-01 12:27:00,92.91329
2016-07-01 12:28:00,94.1148
2016-07-01 12:29:00,84.98984
2016-07-01 12:30:00,80.33209
2016-07-01 12:31:00,73.16621
2016-07-01 12:32:00,73.56591
2016-07-01 12:33:00,84.92017
2016-07-01 12:34:00,86.45305
2016-07-01 12:35:00,82.5611
2016-07-01 12:36:00,94.00134
2016-07-01 12:37:00,85.31878
2016-07-01 12:38:00,77.06642
2016-07-01 12:39:00,88.59628
2016-07-01 12:40:00,72.4712
2016-07-01 12:41:00,81.18708
2016-07-01 12:42:00,88.24793
2016-07-01 12:43:00,75.92386
2016-07-01 12:44:00,92.47983
2016-07-01 12:45:00,90.02384
2016-07-01 12:46:00,90.56591
2016-07-01 12:47:00,83.287415
2016-07-01 12:48:00,98.87951
2016-07-01 12:49:00,88.82078
2016-07-01 12:50:00,93.82852
2016-07-01 12:51:00,99.92929
2016-07-01 12:52:00,90.651306
2016-07-01 12:53:00,97.85286
2016-07-01 12:54:00,97.26242
2016-07-01 12:55:00,107.92667
2016-07-01 12:56:00,96.22577
2016-07-01 12:57:00,104.616165
2016-07-01 12:58:00,122.13174
2016-07-01 12:59:00,117.84026
2016-07-01 13:00:00,104.47468
2016-07-01 13:01:00,110.14352
2016-07-01 13:02:00,117.10745
2016-07-01 13:03:00,101.59381
2016-07-01 13:04:00,124.530235
2016-07-01 13:05:00,109.780106
2016-07-01 13:06:00,106.72765
2016-07-01 13:07:00,109.3344
2016-07-01 13:08:00,98.2018
2016-07-01 13:09:00,106.148636
2016-07-01 13:10:00,111.19677
2016-07-01 13:11:00,131.03685
2016-07-01 13:12:00,118.074585
2016-07-01 13:13:00,123.26834
2016-07-01 13:14:00,127.91002
2016-07-01 13:15:00,136.85403
2016-07-01 13:16:00,124.94502
2016-07-01 13:17:00,139.53294
2016-07-01 13:18:00,145.1323
2016-07-01 13:19:00,145.81245
2016-07-01 13:20:00,134.66281
2016-07-01 13:21:00,133.9403
2016-07-01 13:22:00,153.19481
2016-07-01 13:23:00,146.66023
2016-07-01 13:24:00,143.49457
2016-07-01 13:25:00,145.84949
2016-07-01 13:26:00,149.17125
2016-07-01 13:27:00,146.94662
2016-07-01 13:28:00,147.07764
2016-07-01 13:29:00,142.95358
2016-07-01 13:30:00,160.5031
2016-07-01 13:31:00,138.76303
2016-07-01 13:32:00,145.44406
2016-07-01 13:33:00,141.47287
2016-07-01 13:34:00,152.40228
2016-07-01 13:35:00,143.33731
2016-07-01 13:36:00,167.34235
2016-07-01 13:37:00,159.36913
2016-07-01 13:38:00,174.543
2016-07-01 13:39:00,168.42192
2016-07-01 13:40:00,170.12645
2016-07-01 13:41:00,154.46759
2016-07-01 13:42:00,158.0767
2016-07-01 13:43:00,163.68295
2016-07-01 13:44:00,176.65588
2016-07-01 13:45:00,171.82253
2016-07-01 13:46:00,184.39693
2016-07-01 13:47:00,164.97537
2016-07-01 13:48:00,177.7299
2016-07-01 13:49:00,179.3527
2016-07-01 13:50:00,191.45526
2016-07-01 13:51:00,193.98094
2016-07-01 13:52:00,
2016-07-01 13:53:00,174.25275
2016-07-01 13:54:00,166.32971
2016-07-01 13:55:00,180.36844
2016-07-01 13:56:00,196.60313
2016-07-01 13:57:00,189.49486
2016-07-01 13:58:00,191.33385
2016-07-01 13:59:00,187.93506
2016-07-01 14:00:00,187.72702
2016-07-01 14:01:00,205.32974
2016-07-01 14:02:00,190.62198
2016-07-01 14:03:00,179.16129
2016-07-01 14:04:00,181.10123
2016-07-01 14:05:00,188.38184
2016-07-01 14:06:00,198.03824
2016-07-01 14:07:00,174.50783
2016-07-01 14:08:00,182.3661
2016-07-01 14:09:00,185.98491
2016-07-01 14:10:00,176.6268
2016-07-01 14:11:00,200.96085
2016-07-01 14:12:00,193.1984
2016-07-01 14:13:00,193.9032
2016-07-01 14:14:00,195.30673
2016-07-01 14:15:00,212.20409
2016-07-01 14:16:00,207.99954
2016-07-01 14:17:00,202.35707
2016-07-01 14:18:00,202.9701
