time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-10-01 04:10:00,469.1,3.74,-2.45,1.64,1.15,-35.0,491.0
2019-10-01 04:15:00,482.6,3.75,-3.46,1.75,1.67,-36.0,455.0
2019-10-01 04:20:00,475.5,3.99,-2.43,1.81,1.15,-37.0,419.0
2019-10-01 04:25:00,471.0,3.8,-2.16,1.69,1.02,-37.0,397.0
2019-10-01 04:30:00,474.3,3.84,-2.18,1.73,1.03,-37.0,438.0
2019-10-01 04:35:00,479.7,4.07,-0.75,1.88,0.37,-37.0,478.0
2019-10-01 04:40:00,484.2,3.9,-2.87,1.83,1.69,-37.0,472.0
2019-10-01 04:45:00,483.0,3.8,-3.37,1.77,1.8,-37.0,463.0
2019-10-01 04:50:00,479.6,4.15,-2.38,1.91,1.14,-37.0,449.0
2019-10-01 04:55:00,485.5,4.24,-1.75,2.0,0.72,-38.0,383.0
2019-10-01 05:00:00,483.3,4.43,-1.22,2.06,0.59,-38.0,367.0
2019-10-01 05:05:00,504.8,5.55,2.89,2.83,-2.68,-38.0,407.0
2019-10-01 05:10:00,497.9,4.86,4.88,2.41,-2.43,-37.0,424.0
2019-10-01 05:15:00,498.7,4.26,3.74,2.12,-1.87,-38.0,379.0
2019-10-01 05:20:00,491.9,4.01,-2.62,1.94,1.88,-39.0,299.0
2019-10-01 05:25:00,500.4,3.36,-6.33,1.68,3.17,-39.0,260.0
2019-10-01 05:30:00,491.4,3.62,-4.7,1.75,2.35,-39.0,316.0
2019-10-01 05:35:00,486.5,3.38,-4.68,1.6,2.42,-39.0,337.0
2019-10-01 05:40:00,492.6,3.52,-4.81,1.71,2.42,-40.0,378.0
2019-10-01 05:45:00,485.4,3.04,-4.91,1.44,2.38,-41.0,414.0
2019-10-01 05:50:00,475.4,3.08,-4.94,1.39,2.38,-42.0,446.0
2019-10-01 05:55:00,477.3,4.31,-6.01,1.97,2.89,-43.0,448.0
2019-10-01 06:00:00,491.0,3.92,-5.65,1.89,2.74,-44.0,415.0
2019-10-01 06:05:00,502.7,3.48,-5.5,1.76,2.76,-45.0,447.0
2019-10-01 06:10:00,488.3,3.15,-5.4,1.5,2.64,-46.0,518.0
2019-10-01 06:15:00,482.4,3.03,-4.6,1.41,2.22,-47.0,572.0
2019-10-01 06:20:00,482.6,3.08,-4.15,1.43,2.0,-47.0,531.0
2019-10-01 06:25:00,483.4,3.68,-3.5,1.72,1.69,-48.0,564.0
2019-10-01 06:30:00,479.8,3.57,-3.18,1.64,1.53,-48.0,635.0
2019-10-01 06:35:00,482.9,3.6,-2.55,1.68,1.23,-49.0,604.0
2019-10-01 06:40:00,485.2,3.43,-1.93,1.61,0.94,-49.0,655.0
2019-10-01 06:45:00,476.3,3.29,-2.34,1.5,1.11,-50.0,670.0
2019-10-01 06:50:00,480.8,3.62,-0.7,1.67,0.34,-51.0,597.0
2019-10-01 06:55:00,481.3,3.54,-0.31,1.64,0.15,-51.0,535.0
2019-10-01 07:00:00,475.0,3.62,0.49,1.63,-0.23,-51.0,472.0
2019-10-01 07:05:00,481.5,3.44,2.04,1.6,-0.98,-51.0,429.0
2019-10-01 07:10:00,481.6,3.68,0.52,1.71,-0.64,-50.0,431.0
2019-10-01 07:15:00,472.9,3.3,0.72,1.48,-0.3,-47.0,399.0
2019-10-01 07:20:00,479.3,3.42,-0.46,1.57,0.22,-45.0,354.0
2019-10-01 07:25:00,477.0,3.26,-3.09,1.48,1.48,-45.0,323.0
2019-10-01 07:30:00,461.3,3.4,-3.0,1.45,1.38,-44.0,293.0
2019-10-01 07:35:00,460.4,3.3,-2.9,1.4,1.33,-43.0,275.0
2019-10-01 07:40:00,468.3,3.63,-0.2,1.59,0.09,-42.0,266.0
2019-10-01 07:45:00,481.0,3.67,1.35,1.7,-0.65,-41.0,320.0
2019-10-01 07:50:00,,,1.5,,,-40.0,395.0
2019-10-01 07:55:00,476.6,3.18,-1.18,1.45,0.57,-40.0,406.0
2019-10-01 08:00:00,472.6,3.26,-2.34,1.46,1.11,-40.0,366.0
2019-10-01 08:05:00,474.1,3.3,-3.42,1.49,1.62,-41.0,314.0
2019-10-01 08:10:00,486.3,3.03,-4.46,1.43,2.11,-41.0,234.0
2019-10-01 08:15:00,473.4,3.56,-3.25,1.6,1.56,-40.0,236.0
2019-10-01 08:20:00,,,-3.33,,,-39.0,365.0
2019-10-01 08:25:00,467.0,3.47,-3.61,1.51,1.72,-40.0,342.0
2019-10-01 08:30:00,485.6,2.85,-2.42,1.33,1.17,-40.0,335.0
2019-10-01 08:35:00,495.2,2.7,-2.54,1.32,1.26,-41.0,351.0
2019-10-01 08:40:00,491.2,2.67,-2.46,1.29,1.21,-41.0,386.0
2019-10-01 08:45:00,486.4,2.72,-2.39,1.28,1.16,-41.0,366.0
2019-10-01 08:50:00,488.1,2.48,-2.06,1.18,1.01,-42.0,328.0
2019-10-01 08:55:00,490.0,2.75,-2.27,1.32,1.08,-42.0,342.0
2019-10-01 09:00:00,476.5,2.5,-1.61,1.13,0.75,-41.0,327.0
2019-10-01 09:05:00,485.9,2.79,1.26,1.32,-0.62,-40.0,351.0
2019-10-01 09:10:00,488.1,2.89,1.71,1.37,-0.88,-40.0,383.0
2019-10-01 09:15:00,482.6,2.77,1.36,1.29,-0.58,-41.0,296.0
2019-10-01 09:20:00,480.2,2.79,1.25,1.29,-0.6,-41.0,257.0
2019-10-01 09:25:00,479.4,2.98,0.83,1.37,-0.39,-41.0,278.0
2019-10-01 09:30:00,478.5,3.11,-0.08,1.42,,-40.0,312.0
2019-10-01 09:35:00,480.3,2.95,0.18,1.35,-0.2,-40.0,265.0
2019-10-01 09:40:00,491.3,2.78,-0.09,1.34,0.05,-39.0,277.0
2019-10-01 09:45:00,492.0,2.81,-0.14,1.36,0.04,-38.0,191.0
2019-10-01 09:50:00,492.5,2.79,-0.84,1.35,0.38,-38.0,173.0
2019-10-01 09:55:00,483.2,2.89,-0.27,1.35,0.13,-37.0,201.0
2019-10-01 10:00:00,481.1,3.02,-0.55,1.4,0.28,-37.0,243.0
2019-10-01 10:05:00,479.8,3.06,0.04,1.41,-0.02,-38.0,230.0
2019-10-01 10:10:00,476.4,2.64,-0.58,1.2,0.28,-39.0,252.0
2019-10-01 10:15:00,472.5,2.63,-0.86,1.18,0.41,-39.0,395.0
2019-10-01 10:20:00,476.7,2.85,-1.28,1.29,0.61,-39.0,465.0
2019-10-01 10:25:00,475.0,2.76,-1.65,1.25,0.78,-38.0,444.0
2019-10-01 10:30:00,478.2,2.31,-1.86,1.06,0.89,-39.0,480.0
2019-10-01 10:35:00,481.1,2.53,-1.45,1.17,0.72,-39.0,575.0
2019-10-01 10:40:00,472.5,2.4,-1.21,1.07,0.57,-38.0,601.0
2019-10-01 10:45:00,472.7,2.69,-1.26,1.2,0.6,-40.0,625.0
2019-10-01 10:50:00,488.1,2.73,-1.18,1.3,0.99,-40.0,614.0
2019-10-01 10:55:00,,,0.76,,,-40.0,652.0
2019-10-01 11:00:00,476.1,3.11,0.42,1.41,-0.17,-39.0,610.0
2019-10-01 11:05:00,473.0,2.56,0.35,1.15,-0.22,-38.0,640.0
2019-10-01 11:10:00,475.4,2.36,0.45,1.06,-0.21,-38.0,442.0
2019-10-01 11:15:00,474.3,2.36,0.62,1.06,-0.3,-37.0,351.0
2019-10-01 11:20:00,473.0,2.48,0.07,1.1,-0.02,-36.0,373.0
2019-10-01 11:25:00,471.5,2.43,-0.17,1.08,0.08,-36.0,334.0
2019-10-01 11:30:00,470.9,2.38,-0.54,1.06,0.26,-35.0,338.0
2019-10-01 11:35:00,473.8,2.35,-0.32,1.06,0.17,-35.0,271.0
2019-10-01 11:40:00,473.3,2.23,-0.1,1.0,0.02,-35.0,188.0
2019-10-01 11:45:00,471.3,2.22,-0.33,0.99,0.12,-35.0,152.0
2019-10-01 11:50:00,471.9,2.22,-0.54,0.99,0.25,-33.0,111.0
2019-10-01 11:55:00,471.9,2.25,-0.19,1.0,0.09,-33.0,74.0
2019-10-01 12:00:00,476.9,2.29,0.2,1.05,-0.1,-32.0,80.0
2019-10-01 12:05:00,473.9,2.34,0.1,1.05,0.07,-32.0,70.0
2019-10-01 12:10:00,464.9,2.34,-0.05,1.01,0.07,-32.0,70.0
2019-10-01 12:15:00,467.4,2.43,0.34,1.06,-0.16,-30.0,88.0
2019-10-01 12:20:00,470.9,2.71,0.32,1.2,-0.15,-30.0,93.0
2019-10-01 12:25:00,477.1,2.22,0.21,1.01,-0.1,-30.0,104.0
2019-10-01 12:30:00,479.4,2.0,0.27,0.92,-0.1,-30.0,101.0
2019-10-01 12:35:00,474.8,2.13,0.39,0.96,-0.18,-31.0,91.0
2019-10-01 12:40:00,475.5,2.06,0.21,0.93,-0.04,-30.0,99.0
2019-10-01 12:45:00,475.4,2.01,-0.24,0.91,0.12,-30.0,89.0
2019-10-01 12:50:00,475.3,2.24,0.16,1.01,-0.15,-30.0,83.0
2019-10-01 12:55:00,503.5,1.73,0.47,0.88,-0.42,-30.0,75.0
2019-10-01 13:00:00,485.1,2.04,0.88,0.96,-0.34,-30.0,70.0
2019-10-01 13:05:00,475.7,2.09,0.62,0.94,-0.29,-30.0,70.0
2019-10-01 13:10:00,472.0,2.44,0.7,1.09,-0.33,-30.0,62.0
2019-10-01 13:15:00,467.8,2.52,0.71,1.11,-0.34,-30.0,52.0
2019-10-01 13:20:00,,,0.7,,,-30.0,58.0
2019-10-01 13:25:00,466.6,2.73,0.75,1.19,-0.36,-29.0,45.0
2019-10-01 13:30:00,467.4,2.65,1.18,1.16,,-28.0,50.0
2019-10-01 13:35:00,470.8,2.68,0.97,1.19,-0.44,-28.0,45.0
2019-10-01 13:40:00,469.9,2.43,1.24,1.08,-0.56,-29.0,50.0
2019-10-01 13:45:00,472.5,2.94,0.92,1.31,-0.3,-28.0,53.0
2019-10-01 13:50:00,469.7,2.49,0.85,1.1,-0.4,-28.0,58.0
2019-10-01 13:55:00,471.1,2.56,0.7,1.14,-0.37,-29.0,81.0
2019-10-01 14:00:00,468.0,2.55,0.39,1.12,-0.18,-29.0,77.0
2019-10-01 14:05:00,,,,,,-29.0,60.0
2019-10-01 14:10:00,,,,,,-29.0,52.0
2019-10-01 14:15:00,,,,,,-29.0,48.0
2019-10-01 14:20:00,,,,,,-29.0,52.0
2019-10-01 14:25:00,,,,,,-30.0,49.0
2019-10-01 14:30:00,,,,,,-30.0,53.0
2019-10-01 14:35:00,,,,,,-30.0,64.0
2019-10-01 14:40:00,,,,,,-30.0,56.0
2019-10-01 14:45:00,,,,,,-30.0,65.0
2019-10-01 14:50:00,,,,,,-30.0,50.0
2019-10-01 14:55:00,,,,,,-30.0,54.0
2019-10-01 15:00:00,,,,,,-30.0,43.0
2019-10-01 15:05:00,,,,,,-31.0,40.0
2019-10-01 15:10:00,,,,,,-30.0,43.0
2019-10-01 15:15:00,,,,,,-30.0,70.0
2019-10-01 15:20:00,,,,,,-30.0,82.0
2019-10-01 15:25:00,,,,,,-30.0,78.0
2019-10-01 15:30:00,,,,,,-29.0,76.0
2019-10-01 15:35:00,,,,,,-29.0,68.0
2019-10-01 15:40:00,,,,,,-30.0,66.0
2019-10-01 15:45:00,,,,,,-29.0,76.0
2019-10-01 15:50:00,,,,,,-29.0,75.0
2019-10-01 15:55:00,,,,,,-29.0,66.0
2019-10-01 16:00:00,,,,,,-29.0,106.0
2019-10-01 16:05:00,,,,,,-29.0,99.0
2019-10-01 16:10:00,,,,,,-29.0,80.0
2019-10-01 16:15:00,,,,,,-28.0,64.0
2019-10-01 16:20:00,,,,,,-28.0,58.0
2019-10-01 16:25:00,,,,,,-28.0,54.0
2019-10-01 16:30:00,,,,,,-28.0,52.0
2019-10-01 16:35:00,,,,,,-28.0,91.0
2019-10-01 16:40:00,,,,,,-27.0,94.0
2019-10-01 16:45:00,,,,,,-27.0,86.0
2019-10-01 16:50:00,,,,,,-27.0,110.0
2019-10-01 16:55:00,,,,,,-27.0,87.0
2019-10-01 17:00:00,,,,,,-26.0,83.0
2019-10-01 17:05:00,,,,,,-26.0,67.0
2019-10-01 17:10:00,,,,,,-26.0,74.0
2019-10-01 17:15:00,,,,,,-26.0,54.0
2019-10-01 17:20:00,,,,,,-26.0,64.0
2019-10-01 17:25:00,,,,,,-26.0,57.0
2019-10-01 17:30:00,,,,,,-26.0,67.0
2019-10-01 17:35:00,,,,,,-25.0,78.0
2019-10-01 17:40:00,,,,,,-25.0,66.0
2019-10-01 17:45:00,,,,,,-25.0,54.0
2019-10-01 17:50:00,,,,,,-25.0,36.0
2019-10-01 17:55:00,,,,,,-25.0,37.0
2019-10-01 18:00:00,,,,,,-25.0,40.0
2019-10-01 18:05:00,,,,,,-24.0,42.0
2019-10-01 18:10:00,,,,,,-24.0,40.0
2019-10-01 18:15:00,,,,,,-24.0,41.0
2019-10-01 18:20:00,,,,,,-24.0,43.0
2019-10-01 18:25:00,,,,,,-24.0,43.0
2019-10-01 18:30:00,,,,,,-23.0,71.0
2019-10-01 18:35:00,,,,,,-23.0,95.0
2019-10-01 18:40:00,,,,,,-23.0,80.0
2019-10-01 18:45:00,,,,,,-22.0,75.0
2019-10-01 18:50:00,,,,,,-22.0,66.0
2019-10-01 18:55:00,,,,,,-22.0,66.0
2019-10-01 19:00:00,,,,,,-22.0,56.0
2019-10-01 19:05:00,,,,,,-21.0,46.0
2019-10-01 19:10:00,,,,,,-21.0,43.0
2019-10-01 19:15:00,,,,,,-20.0,44.0
2019-10-01 19:20:00,,,,,,-20.0,51.0
2019-10-01 19:25:00,508.8,2.59,-2.99,1.34,1.52,-21.0,62.0
2019-10-01 19:30:00,509.4,2.36,-3.44,1.23,1.76,-21.0,67.0
2019-10-01 19:35:00,484.9,2.61,-2.67,1.22,1.3,-21.0,73.0
2019-10-01 19:40:00,477.9,2.67,-2.43,1.21,1.16,-22.0,72.0
2019-10-01 19:45:00,486.1,2.23,-2.67,1.05,1.28,-22.0,66.0
2019-10-01 19:50:00,487.3,2.32,-2.39,1.1,1.17,-22.0,70.0
2019-10-01 19:55:00,479.4,2.71,-2.42,1.24,1.16,-22.0,59.0
2019-10-01 20:00:00,474.5,3.08,-1.51,1.39,0.72,-22.0,57.0
2019-10-01 20:05:00,478.0,3.04,-1.37,1.39,0.69,-22.0,56.0
2019-10-01 20:10:00,467.4,2.87,-1.38,1.25,0.64,-21.0,72.0
2019-10-01 20:15:00,461.0,2.6,-1.14,1.11,0.52,-21.0,84.0
2019-10-01 20:20:00,462.4,2.68,-0.68,1.15,0.32,-21.0,70.0
2019-10-01 20:25:00,462.4,3.05,-0.43,1.31,0.2,-22.0,64.0
2019-10-01 20:30:00,462.0,3.19,-0.82,1.36,0.38,-22.0,67.0
2019-10-01 20:35:00,466.2,2.69,-1.92,1.17,0.89,-22.0,107.0
2019-10-01 20:40:00,469.6,3.05,-1.96,1.34,0.92,-22.0,111.0
2019-10-01 20:45:00,478.1,2.37,-1.89,1.08,0.93,-22.0,91.0
2019-10-01 20:50:00,465.1,3.61,-1.0,1.56,0.47,-22.0,83.0
2019-10-01 20:55:00,467.2,3.48,-1.39,1.52,0.71,-22.0,85.0
2019-10-01 21:00:00,478.3,3.65,-1.22,1.66,0.78,-22.0,78.0
2019-10-01 21:05:00,474.1,2.4,-1.56,1.08,0.79,-22.0,79.0
2019-10-01 21:10:00,474.9,3.45,-1.25,1.56,0.69,-22.0,72.0
2019-10-01 21:15:00,480.6,2.69,-1.66,1.24,0.8,-22.0,70.0
2019-10-01 21:20:00,495.5,2.56,-1.97,1.26,0.98,-22.0,66.0
2019-10-01 21:25:00,478.0,2.58,-2.43,1.18,1.16,-23.0,56.0
2019-10-01 21:30:00,477.8,2.52,-2.31,1.15,1.13,-22.0,60.0
2019-10-01 21:35:00,478.2,2.35,-2.3,1.07,1.1,-22.0,69.0
2019-10-01 21:40:00,474.4,2.47,-2.2,1.11,1.04,-22.0,70.0
2019-10-01 21:45:00,478.1,2.56,-2.66,1.17,1.27,-22.0,64.0
2019-10-01 21:50:00,485.5,2.51,-2.98,1.18,1.38,-22.0,62.0
2019-10-01 21:55:00,474.8,2.63,-2.3,1.19,1.09,-22.0,60.0
2019-10-01 22:00:00,476.0,2.69,-2.02,1.21,0.96,-21.0,58.0
2019-10-01 22:05:00,472.8,3.06,-1.99,1.36,0.94,-20.0,62.0
2019-10-01 22:10:00,477.0,2.74,-2.55,1.25,1.22,-20.0,67.0
2019-10-01 22:15:00,477.6,2.67,-2.61,1.22,1.26,-20.0,54.0
2019-10-01 22:20:00,482.5,3.11,-2.41,1.45,1.16,-19.0,46.0
2019-10-01 22:25:00,484.8,2.77,-2.73,1.3,1.37,-18.0,49.0
2019-10-01 22:30:00,484.8,2.77,-3.01,1.3,1.42,-18.0,70.0
2019-10-01 22:35:00,486.7,2.75,-3.22,1.3,1.57,-18.0,56.0
2019-10-01 22:40:00,488.6,3.04,-3.38,1.45,1.66,-18.0,42.0
2019-10-01 22:45:00,488.8,2.84,-3.42,1.36,1.7,-17.0,46.0
2019-10-01 22:50:00,490.6,2.75,-3.72,1.32,1.83,-18.0,61.0
2019-10-01 22:55:00,493.3,2.63,-3.58,1.28,1.77,-19.0,82.0
2019-10-01 23:00:00,,,-3.83,,,-18.0,77.0
2019-10-01 23:05:00,491.0,3.15,-1.48,1.52,0.73,-18.0,70.0
2019-10-01 23:10:00,501.9,2.97,-1.73,1.49,0.9,-17.0,61.0
2019-10-01 23:15:00,500.9,2.87,-1.72,1.44,0.89,-16.0,66.0
2019-10-01 23:20:00,494.1,2.81,-1.18,1.37,0.58,-15.0,93.0
2019-10-01 23:25:00,490.6,3.01,-1.09,1.45,0.54,-15.0,117.0
2019-10-01 23:30:00,499.9,2.89,-1.04,1.44,0.52,-16.0,121.0
2019-10-01 23:35:00,498.2,2.94,-1.34,1.46,0.67,-18.0,112.0
2019-10-01 23:40:00,497.3,2.67,-1.47,1.32,0.73,-18.0,120.0
2019-10-01 23:45:00,500.4,2.96,-1.56,1.48,0.78,-19.0,128.0
2019-10-01 23:50:00,491.8,2.93,-1.78,1.42,0.77,-19.0,156.0
2019-10-01 23:55:00,486.5,2.82,-1.75,1.34,0.85,-20.0,207.0
2019-10-02 00:00:00,481.9,2.59,-2.1,1.2,1.01,-21.0,227.0
2019-10-02 00:05:00,486.8,2.69,-1.94,1.27,0.95,-23.0,248.0
2019-10-02 00:10:00,484.1,2.81,-2.26,1.32,1.09,-25.0,276.0
2019-10-02 00:15:00,485.9,2.93,-2.31,1.39,1.12,-27.0,303.0
2019-10-02 00:20:00,481.2,3.0,-2.36,1.39,1.17,-28.0,370.0
2019-10-02 00:25:00,485.9,2.91,-2.06,1.37,1.0,-29.0,378.0
2019-10-02 00:30:00,455.8,2.98,-1.64,1.24,0.75,-29.0,356.0
2019-10-02 00:35:00,453.2,3.15,-0.85,1.29,0.38,-29.0,309.0
2019-10-02 00:40:00,455.7,2.93,-1.52,1.22,0.69,-27.0,298.0
2019-10-02 00:45:00,463.8,2.59,-2.51,1.12,1.17,-26.0,338.0
2019-10-02 00:50:00,461.0,2.76,-2.02,1.17,0.93,-26.0,288.0
2019-10-02 00:55:00,469.5,2.91,-1.93,1.28,0.91,-26.0,241.0
2019-10-02 01:00:00,458.3,3.02,-1.55,1.27,0.84,-26.0,255.0
2019-10-02 01:05:00,448.2,3.02,-1.12,1.22,0.5,-26.0,195.0
2019-10-02 01:10:00,445.9,2.9,-1.1,1.16,0.49,-26.0,159.0
2019-10-02 01:15:00,454.7,3.08,0.69,1.27,-0.41,-26.0,132.0
2019-10-02 01:20:00,470.7,2.71,-1.8,1.2,0.82,-26.0,125.0
2019-10-02 01:25:00,456.9,2.86,-0.62,1.2,0.14,-25.0,91.0
2019-10-02 01:30:00,452.0,2.62,-1.11,1.07,0.53,-24.0,82.0
2019-10-02 01:35:00,451.8,2.62,-0.76,1.07,0.31,-23.0,71.0
2019-10-02 01:40:00,455.8,2.77,-1.4,1.15,0.73,-23.0,61.0
2019-10-02 01:45:00,450.7,3.04,-1.34,1.24,0.72,-22.0,50.0
2019-10-02 01:50:00,452.4,2.99,-1.76,1.23,0.79,-21.0,42.0
2019-10-02 01:55:00,457.6,2.97,-0.75,1.24,0.33,-21.0,36.0
2019-10-02 02:00:00,,,-0.65,,,-20.0,34.0
2019-10-02 02:05:00,458.3,3.14,0.2,1.32,-0.12,-20.0,32.0
2019-10-02 02:10:00,459.8,3.24,-0.0,1.37,-0.01,-19.0,40.0
2019-10-02 02:15:00,460.8,3.18,0.35,1.35,-0.18,-18.0,30.0
2019-10-02 02:20:00,458.4,2.99,0.53,1.26,-0.24,-18.0,42.0
2019-10-02 02:25:00,466.3,2.8,-1.15,1.22,0.51,-18.0,45.0
2019-10-02 02:30:00,469.2,2.69,0.71,1.18,-0.2,-17.0,65.0
2019-10-02 02:35:00,475.0,2.47,0.95,1.11,-0.48,-17.0,46.0
2019-10-02 02:40:00,477.9,2.03,1.13,0.93,-0.52,-17.0,62.0
2019-10-02 02:45:00,,,,,,-17.0,35.0
2019-10-02 02:50:00,,,,,,-17.0,32.0
2019-10-02 02:55:00,,,,,,-17.0,37.0
2019-10-02 03:00:00,,,,,,-17.0,44.0
2019-10-02 03:05:00,,,,,,-17.0,28.0
2019-10-02 03:10:00,,,,,,-17.0,34.0
2019-10-02 03:15:00,,,,,,-17.0,28.0
2019-10-02 03:20:00,,,,,,-18.0,27.0
2019-10-02 03:25:00,,,,,,-18.0,26.0
2019-10-02 03:30:00,,,,,,-18.0,32.0
2019-10-02 03:35:00,,,,,,-18.0,28.0
2019-10-02 03:40:00,,,,,,-19.0,41.0
2019-10-02 03:45:00,,,,,,-19.0,26.0
2019-10-02 03:50:00,,,,,,-19.0,24.0
2019-10-02 03:55:00,,,,,,-20.0,23.0
2019-10-02 04:00:00,,,,,,-20.0,23.0
2019-10-02 04:05:00,,,,,,-20.0,25.0
2019-10-02 04:10:00,,,,,,-20.0,26.0
2019-10-02 04:15:00,,,,,,-20.0,27.0
2019-10-02 04:20:00,,,,,,-20.0,28.0
2019-10-02 04:25:00,,,,,,-20.0,31.0
2019-10-02 04:30:00,,,,,,-20.0,28.0
2019-10-02 04:35:00,,,,,,-20.0,26.0
2019-10-02 04:40:00,,,,,,-20.0,29.0
2019-10-02 04:45:00,,,,,,-20.0,28.0
2019-10-02 04:50:00,,,,,,-20.0,23.0
2019-10-02 04:55:00,,,,,,-20.0,25.0
2019-10-02 05:00:00,,,,,,-19.0,22.0
2019-10-02 05:05:00,,,,,,-19.0,21.0
2019-10-02 05:10:00,,,,,,-19.0,21.0
2019-10-02 05:15:00,,,,,,-19.0,21.0
2019-10-02 05:20:00,,,,,,-19.0,24.0
2019-10-02 05:25:00,,,,,,-19.0,25.0
2019-10-02 05:30:00,,,,,,-19.0,24.0
2019-10-02 05:35:00,,,,,,-19.0,26.0
2019-10-02 05:40:00,,,,,,-20.0,25.0
2019-10-02 05:45:00,,,,,,-20.0,24.0
2019-10-02 05:50:00,,,,,,-20.0,27.0
2019-10-02 05:55:00,,,,,,-21.0,29.0
2019-10-02 06:00:00,,,,,,-20.0,25.0
2019-10-02 06:05:00,,,,,,-20.0,28.0
2019-10-02 06:10:00,,,,,,-21.0,30.0
2019-10-02 06:15:00,,,,,,-20.0,28.0
2019-10-02 06:20:00,,,,,,-20.0,32.0
2019-10-02 06:25:00,,,,,,-19.0,31.0
2019-10-02 06:30:00,,,,,,-19.0,31.0
