time,flux
2018-06-01 03:44:00,
2018-06-01 03:45:00,
2018-06-01 03:46:00,
2018-06-01 03:47:00,
2018-06-01 03:48:00,
2018-06-01 03:49:00,
2018-06-01 03:50:00,
2018-06-01 03:51:00,
2018-06-01 03:52:00,
2018-06-01 03:53:00,
2018-06-01 03:54:00,
2018-06-01 03:55:00,
2018-06-01 03:56:00,
2018-06-01 03:57:00,
2018-06-01 03:58:00,
2018-06-01 03:59:00,
2018-06-01 04:00:00,
2018-06-01 04:01:00,
2018-06-01 04:02:00,
2018-06-01 04:03:00,
2018-06-01 04:04:00,
2018-06-01 04:05:00,
2018-06-01 04:06:00,
2018-06-01 04:07:00,
2018-06-01 04:08:00,
2018-06-01 04:09:00,
2018-06-01 04:10:00,
2018-06-01 04:11:00,
2018-06-01 04:12:00,
2018-06-01 04:13:00,
2018-06-01 04:14:00,
2018-06-01 04:15:00,
2018-06-01 04:16:00,
2018-06-01 04:17:00,
2018-06-01 04:18:00,
2018-06-01 04:19:00,
2018-06-01 04:20:00,
2018-06-01 04:21:00,
2018-06-01 04:22:00,
2018-06-01 04:23:00,
2018-06-01 04:24:00,
2018-06-01 04:25:00,
2018-06-01 04:26:00,
2018-06-01 04:27:00,
2018-06-01 04:28:00,
2018-06-01 04:29:00,
2018-06-01 04:30:00,
2018-06-01 04:31:00,
2018-06-01 04:32:00,
2018-06-01 04:33:00,
2018-06-01 04:34:00,
2018-06-01 04:35:00,
2018-06-01 04:36:00,
2018-06-01 04:37:00,
2018-06-01 04:38:00,
2018-06-01 04:39:00,
2018-06-01 04:40:00,
2018-06-01 04:41:00,
2018-06-01 04:42:00,
2018-06-01 04:43:00,
2018-06-01 04:44:00,
2018-06-01 04:45:00,
2018-06-01 04:46:00,
2018-06-01 04:47:00,
2018-06-01 04:48:00,
2018-06-01 04:49:00,
2018-06-01 04:50:00,
2018-06-01 04:51:00,
2018-06-01 04:52:00,
2018-06-01 04:53:00,
2018-06-01 04:54:00,
2018-06-01 04:55:00,
2018-06-01 04:56:00,
2018-06-01 04:57:00,
2018-06-01 04:58:00,
2018-06-01 04:59:00,
2018-06-01 05:00:00,
2018-06-01 05:01:00,
2018-06-01 05:02:00,
2018-06-01 05:03:00,
2018-06-01 05:04:00,
2018-06-01 05:05:00,
2018-06-01 05:06:00,
2018-06-01 05:07:00,
2018-06-01 05:08:00,
2018-06-01 05:09:00,
2018-06-01 05:10:00,
2018-06-01 05:11:00,
2018-06-01 05:12:00,
2018-06-01 05:13:00,
2018-06-01 05:14:00,
2018-06-01 05:15:00,
2018-06-01 05:16:00,
2018-06-01 05:17:00,
2018-06-01 05:18:00,
2018-06-01 05:19:00,
2018-06-01 05:20:00,
2018-06-01 05:21:00,
2018-06-01 05:22:00,
2018-06-01 05:23:00,
2018-06-01 05:24:00,
2018-06-01 05:25:00,
2018-06-01 05:26:00,
2018-06-01 05:27:00,
2018-06-01 05:28:00,
2018-06-01 05:29:00,
2018-06-01 05:30:00,
2018-06-01 05:31:00,
2018-06-01 05:32:00,
2018-06-01 05:33:00,
2018-06-01 05:34:00,
2018-06-01 05:35:00,
2018-06-01 05:36:00,
2018-06-01 05:37:00,
2018-06-01 05:38:00,
2018-06-01 05:39:00,
2018-06-01 05:40:00,
2018-06-01 05:41:00,
2018-06-01 05:42:00,
2018-06-01 05:43:00,
2018-06-01 05:44:00,
2018-06-01 05:45:00,
2018-06-01 05:46:00,
2018-06-01 05:47:00,
2018-06-01 05:48:00,
2018-06-01 05:49:00,
2018-06-01 05:50:00,
2018-06-01 05:51:00,
2018-06-01 05:52:00,
2018-06-01 05:53:00,
2018-06-01 05:54:00,
2018-06-01 05:55:00,
2018-06-01 05:56:00,
2018-06-01 05:57:00,
2018-06-01 05:58:00,
2018-06-01 05:59:00,
2018-06-01 06:00:00,
2018-06-01 06:01:00,
2018-06-01 06:02:00,
2018-06-01 06:03:00,
2018-06-01 06:04:00,
2018-06-01 06:05:00,
2018-06-01 06:06:00,
2018-06-01 06:07:00,
2018-06-01 06:08:00,
2018-06-01 06:09:00,
2018-06-01 06:10:00,
2018-06-01 06:11:00,
2018-06-01 06:12:00,
2018-06-01 06:13:00,
2018-06-01 06:14:00,
2018-06-01 06:15:00,
2018-06-01 06:16:00,
2018-06-01 06:17:00,
2018-06-01 06:18:00,
2018-06-01 06:19:00,
2018-06-01 06:20:00,
2018-06-01 06:21:00,
2018-06-01 06:22:00,
2018-06-01 06:23:00,32.81585
2018-06-01 06:24:00,
2018-06-01 06:25:00,
2018-06-01 06:26:00,
2018-06-01 06:27:00,
2018-06-01 06:28:00,39.338867
2018-06-01 06:29:00,
2018-06-01 06:30:00,
2018-06-01 06:31:00,
2018-06-01 06:32:00,
2018-06-01 06:33:00,
2018-06-01 06:34:00,
2018-06-01 06:35:00,
2018-06-01 06:36:00,
2018-06-01 06:37:00,
2018-06-01 06:38:00,
2018-06-01 06:39:00,
2018-06-01 06:40:00,
2018-06-01 06:41:00,
2018-06-01 06:42:00,
2018-06-01 06:43:00,
2018-06-01 06:44:00,
2018-06-01 06:45:00,
2018-06-01 06:46:00,
2018-06-01 06:47:00,
2018-06-01 06:48:00,
2018-06-01 06:49:00,
2018-06-01 06:50:00,
2018-06-01 06:51:00,
2018-06-01 06:52:00,
2018-06-01 06:53:00,
2018-06-01 06:54:00,
2018-06-01 06:55:00,
2018-06-01 06:56:00,
2018-06-01 06:57:00,
2018-06-01 06:58:00,
2018-06-01 06:59:00,
2018-06-01 07:00:00,
2018-06-01 07:01:00,
2018-06-01 07:02:00,
2018-06-01 07:03:00,
2018-06-01 07:04:00,
2018-06-01 07:05:00,
2018-06-01 07:06:00,
2018-06-01 07:07:00,
2018-06-01 07:08:00,
2018-06-01 07:09:00,
2018-06-01 07:10:00,
2018-06-01 07:11:00,
2018-06-01 07:12:00,
2018-06-01 07:13:00,
2018-06-01 07:14:00,
2018-06-01 07:15:00,
2018-06-01 07:16:00,
2018-06-01 07:17:00,
2018-06-01 07:18:00,
2018-06-01 07:19:00,
2018-06-01 07:20:00,
2018-06-01 07:21:00,
2018-06-01 07:22:00,
2018-06-01 07:23:00,
2018-06-01 07:24:00,
2018-06-01 07:25:00,
2018-06-01 07:26:00,
2018-06-01 07:27:00,
2018-06-01 07:28:00,
2018-06-01 07:29:00,
2018-06-01 07:30:00,
2018-06-01 07:31:00,
2018-06-01 07:32:00,
2018-06-01 07:33:00,
2018-06-01 07:34:00,
2018-06-01 07:35:00,
2018-06-01 07:36:00,
2018-06-01 07:37:00,
2018-06-01 07:38:00,
2018-06-01 07:39:00,
2018-06-01 07:40:00,
2018-06-01 07:41:00,
2018-06-01 07:42:00,
2018-06-01 07:43:00,
2018-06-01 07:44:00,
2018-06-01 07:45:00,
2018-06-01 07:46:00,
2018-06-01 07:47:00,
2018-06-01 07:48:00,
2018-06-01 07:49:00,
2018-06-01 07:50:00,
2018-06-01 07:51:00,
2018-06-01 07:52:00,
2018-06-01 07:53:00,
2018-06-01 07:54:00,
2018-06-01 07:55:00,
2018-06-01 07:56:00,
2018-06-01 07:57:00,
2018-06-01 07:58:00,
2018-06-01 07:59:00,
2018-06-01 08:00:00,
2018-06-01 08:01:00,
2018-06-01 08:02:00,
2018-06-01 08:03:00,
2018-06-01 08:04:00,36.80523
2018-06-01 08:05:00,
2018-06-01 08:06:00,
2018-06-01 08:07:00,
2018-06-01 08:08:00,
2018-06-01 08:09:00,
2018-06-01 08:10:00,
2018-06-01 08:11:00,
2018-06-01 08:12:00,
2018-06-01 08:13:00,
2018-06-01 08:14:00,
2018-06-01 08:15:00,
2018-06-01 08:16:00,
2018-06-01 08:17:00,
2018-06-01 08:18:00,
2018-06-01 08:19:00,
2018-06-01 08:20:00,
2018-06-01 08:21:00,
2018-06-01 08:22:00,
2018-06-01 08:23:00,
2018-06-01 08:24:00,
2018-06-01 08:25:00,
2018-06-01 08:26:00,
2018-06-01 08:27:00,
2018-06-01 08:28:00,
2018-06-01 08:29:00,
2018-06-01 08:30:00,
2018-06-01 08:31:00,
2018-06-01 08:32:00,
2018-06-01 08:33:00,
2018-06-01 08:34:00,
2018-06-01 08:35:00,
2018-06-01 08:36:00,
2018-06-01 08:37:00,
2018-06-01 08:38:00,
2018-06-01 08:39:00,
2018-06-01 08:40:00,
2018-06-01 08:41:00,
2018-06-01 08:42:00,
2018-06-01 08:43:00,
2018-06-01 08:44:00,
2018-06-01 08:45:00,
2018-06-01 08:46:00,
2018-06-01 08:47:00,
2018-06-01 08:48:00,
2018-06-01 08:49:00,
2018-06-01 08:50:00,
2018-06-01 08:51:00,
2018-06-01 08:52:00,
2018-06-01 08:53:00,
2018-06-01 08:54:00,
2018-06-01 08:55:00,
2018-06-01 08:56:00,
2018-06-01 08:57:00,
2018-06-01 08:58:00,
2018-06-01 08:59:00,
2018-06-01 09:00:00,
2018-06-01 09:01:00,
2018-06-01 09:02:00,
2018-06-01 09:03:00,
2018-06-01 09:04:00,
2018-06-01 09:05:00,
2018-06-01 09:06:00,
2018-06-01 09:07:00,
2018-06-01 09:08:00,
2018-06-01 09:09:00,
2018-06-01 09:10:00,
2018-06-01 09:11:00,
2018-06-01 09:12:00,
2018-06-01 09:13:00,
2018-06-01 09:14:00,
2018-06-01 09:15:00,
2018-06-01 09:16:00,
2018-06-01 09:17:00,
2018-06-01 09:18:00,
2018-06-01 09:19:00,
2018-06-01 09:20:00,
2018-06-01 09:21:00,
2018-06-01 09:22:00,
2018-06-01 09:23:00,
2018-06-01 09:24:00,
2018-06-01 09:25:00,
2018-06-01 09:26:00,
2018-06-01 09:27:00,
2018-06-01 09:28:00,
2018-06-01 09:29:00,
2018-06-01 09:30:00,
2018-06-01 09:31:00,
2018-06-01 09:32:00,
2018-06-01 09:33:00,
2018-06-01 09:34:00,
2018-06-01 09:35:00,
2018-06-01 09:36:00,
2018-06-01 09:37:00,
2018-06-01 09:38:00,
2018-06-01 09:39:00,
2018-06-01 09:40:00,
2018-06-01 09:41:00,
2018-06-01 09:42:00,
2018-06-01 09:43:00,
2018-06-01 09:44:00,
2018-06-01 09:45:00,
2018-06-01 09:46:00,
2018-06-01 09:47:00,
2018-06-01 09:48:00,
2018-06-01 09:49:00,
2018-06-01 09:50:00,
2018-06-01 09:51:00,
2018-06-01 09:52:00,
2018-06-01 09:53:00,
2018-06-01 09:54:00,
2018-06-01 09:55:00,
2018-06-01 09:56:00,
2018-06-01 09:57:00,
2018-06-01 09:58:00,
2018-06-01 09:59:00,
2018-06-01 10:00:00,
2018-06-01 10:01:00,
2018-06-01 10:02:00,
2018-06-01 10:03:00,
2018-06-01 10:04:00,
2018-06-01 10:05:00,
2018-06-01 10:06:00,
2018-06-01 10:07:00,
2018-06-01 10:08:00,
2018-06-01 10:09:00,
2018-06-01 10:10:00,
2018-06-01 10:11:00,
2018-06-01 10:12:00,
2018-06-01 10:13:00,
2018-06-01 10:14:00,35.41815
2018-06-01 10:15:00,
2018-06-01 10:16:00,
2018-06-01 10:17:00,
2018-06-01 10:18:00,
2018-06-01 10:19:00,
2018-06-01 10:20:00,
2018-06-01 10:21:00,
2018-06-01 10:22:00,
2018-06-01 10:23:00,
2018-06-01 10:24:00,37.477863
2018-06-01 10:25:00,
2018-06-01 10:26:00,
2018-06-01 10:27:00,
2018-06-01 10:28:00,
2018-06-01 10:29:00,
2018-06-01 10:30:00,
2018-06-01 10:31:00,
2018-06-01 10:32:00,
2018-06-01 10:33:00,
2018-06-01 10:34:00,
2018-06-01 10:35:00,
2018-06-01 10:36:00,
2018-06-01 10:37:00,
2018-06-01 10:38:00,47.25237
2018-06-01 10:39:00,
2018-06-01 10:40:00,
2018-06-01 10:41:00,41.76314
2018-06-01 10:42:00,
2018-06-01 10:43:00,
2018-06-01 10:44:00,
2018-06-01 10:45:00,
2018-06-01 10:46:00,
2018-06-01 10:47:00,
2018-06-01 10:48:00,50.891216
2018-06-01 10:49:00,47.913853
2018-06-01 10:50:00,
2018-06-01 10:51:00,
2018-06-01 10:52:00,
2018-06-01 10:53:00,
2018-06-01 10:54:00,
2018-06-01 10:55:00,
2018-06-01 10:56:00,
2018-06-01 10:57:00,46.55888
2018-06-01 10:58:00,
2018-06-01 10:59:00,
2018-06-01 11:00:00,
2018-06-01 11:01:00,46.465233
2018-06-01 11:02:00,56.776524
2018-06-01 11:03:00,49.21454
2018-06-01 11:04:00,49.464676
2018-06-01 11:05:00,
2018-06-01 11:06:00,51.700287
2018-06-01 11:07:00,52.991627
2018-06-01 11:08:00,54.430225
2018-06-01 11:09:00,54.398205
2018-06-01 11:10:00,
2018-06-01 11:11:00,52.808594
2018-06-01 11:12:00,54.16562
2018-06-01 11:13:00,66.19125
2018-06-01 11:14:00,58.098644
2018-06-01 11:15:00,
2018-06-01 11:16:00,57.22506
2018-06-01 11:17:00,56.38691
2018-06-01 11:18:00,72.680595
2018-06-01 11:19:00,66.94944
2018-06-01 11:20:00,66.030525
2018-06-01 11:21:00,71.60237
2018-06-01 11:22:00,67.60993
2018-06-01 11:23:00,69.47372
2018-06-01 11:24:00,58.97564
2018-06-01 11:25:00,55.701817
2018-06-01 11:26:00,76.43777
2018-06-01 11:27:00,65.00996
2018-06-01 11:28:00,74.1951
2018-06-01 11:29:00,73.21353
2018-06-01 11:30:00,75.60735
2018-06-01 11:31:00,87.70708
2018-06-01 11:32:00,80.15925
2018-06-01 11:33:00,75.69506
2018-06-01 11:34:00,88.45097
2018-06-01 11:35:00,86.19163
2018-06-01 11:36:00,87.89864
2018-06-01 11:37:00,84.309456
2018-06-01 11:38:00,97.82648
2018-06-01 11:39:00,88.92702
2018-06-01 11:40:00,88.081764
2018-06-01 11:41:00,97.30343
2018-06-01 11:42:00,79.83815
2018-06-01 11:43:00,106.25064
2018-06-01 11:44:00,93.95216
2018-06-01 11:45:00,97.68271
2018-06-01 11:46:00,106.081406
2018-06-01 11:47:00,115.39453
2018-06-01 11:48:00,108.14518
2018-06-01 11:49:00,101.75763
2018-06-01 11:50:00,105.88996
2018-06-01 11:51:00,103.196
2018-06-01 11:52:00,89.45909
2018-06-01 11:53:00,105.57535
2018-06-01 11:54:00,109.353195
2018-06-01 11:55:00,126.65777
2018-06-01 11:56:00,118.3126
2018-06-01 11:57:00,110.509254
2018-06-01 11:58:00,118.95454
2018-06-01 11:59:00,110.8873
2018-06-01 12:00:00,125.401375
2018-06-01 12:01:00,102.8101
2018-06-01 12:02:00,127.96155
2018-06-01 12:03:00,112.265236
2018-06-01 12:04:00,118.970795
2018-06-01 12:05:00,105.20285
2018-06-01 12:06:00,114.30337
2018-06-01 12:07:00,99.034294
2018-06-01 12:08:00,112.9759
2018-06-01 12:09:00,114.33997
2018-06-01 12:10:00,126.68508
2018-06-01 12:11:00,115.64687
2018-06-01 12:12:00,120.576614
2018-06-01 12:13:00,120.902916
2018-06-01 12:14:00,122.56273
2018-06-01 12:15:00,123.89264
2018-06-01 12:16:00,129.50706
2018-06-01 12:17:00,124.53345
2018-06-01 12:18:00,125.98871
2018-06-01 12:19:00,139.57474
2018-06-01 12:20:00,142.97806
2018-06-01 12:21:00,119.19684
2018-06-01 12:22:00,114.11759
2018-06-01 12:23:00,103.70131
2018-06-01 12:24:00,123.59462
2018-06-01 12:25:00,132.79396
2018-06-01 12:26:00,115.107956
2018-06-01 12:27:00,119.90488
2018-06-01 12:28:00,119.59915
2018-06-01 12:29:00,84.673546
2018-06-01 12:30:00,84.22469
2018-06-01 12:31:00,83.966606
2018-06-01 12:32:00,88.73478
2018-06-01 12:33:00,102.51289
2018-06-01 12:34:00,82.970505
2018-06-01 12:35:00,69.70072
2018-06-01 12:36:00,72.17952
2018-06-01 12:37:00,69.56724
2018-06-01 12:38:00,
2018-06-01 12:39:00,71.44311
2018-06-01 12:40:00,69.03662
2018-06-01 12:41:00,66.4592
2018-06-01 12:42:00,74.67593
2018-06-01 12:43:00,64.53905
2018-06-01 12:44:00,65.66725
2018-06-01 12:45:00,
2018-06-01 12:46:00,63.601086
2018-06-01 12:47:00,
2018-06-01 12:48:00,
2018-06-01 12:49:00,
2018-06-01 12:50:00,
2018-06-01 12:51:00,
2018-06-01 12:52:00,
2018-06-01 12:53:00,
2018-06-01 12:54:00,
2018-06-01 12:55:00,
2018-06-01 12:56:00,
2018-06-01 12:57:00,
2018-06-01 12:58:00,
2018-06-01 12:59:00,
2018-06-01 13:00:00,
2018-06-01 13:01:00,
2018-06-01 13:02:00,
2018-06-01 13:03:00,
2018-06-01 13:04:00,
2018-06-01 13:05:00,
2018-06-01 13:06:00,
2018-06-01 13:07:00,
2018-06-01 13:08:00,
2018-06-01 13:09:00,
2018-06-01 13:10:00,
2018-06-01 13:11:00,46.9487
2018-06-01 13:12:00,
2018-06-01 13:13:00,
2018-06-01 13:14:00,44.940228
2018-06-01 13:15:00,
2018-06-01 13:16:00,
2018-06-01 13:17:00,
2018-06-01 13:18:00,
2018-06-01 13:19:00,
2018-06-01 13:20:00,62.211685
2018-06-01 13:21:00,
2018-06-01 13:22:00,62.678787
2018-06-01 13:23:00,
2018-06-01 13:24:00,49.232555
2018-06-01 13:25:00,68.334785
2018-06-01 13:26:00,62.148346
2018-06-01 13:27:00,65.433365
2018-06-01 13:28:00,66.17244
2018-06-01 13:29:00,72.60307
2018-06-01 13:30:00,80.51749
2018-06-01 13:31:00,76.825
2018-06-01 13:32:00,80.9387
2018-06-01 13:33:00,68.21412
2018-06-01 13:34:00,68.59068
2018-06-01 13:35:00,76.16476
2018-06-01 13:36:00,84.41125
2018-06-01 13:37:00,75.01611
2018-06-01 13:38:00,83.53656
2018-06-01 13:39:00,75.27577
2018-06-01 13:40:00,78.362274
2018-06-01 13:41:00,79.28186
2018-06-01 13:42:00,91.65666
2018-06-01 13:43:00,73.76965
2018-06-01 13:44:00,89.93094
2018-06-01 13:45:00,94.224106
2018-06-01 13:46:00,68.70689
2018-06-01 13:47:00,106.80882
2018-06-01 13:48:00,92.91111
2018-06-01 13:49:00,88.49376
2018-06-01 13:50:00,90.661095
2018-06-01 13:51:00,114.30486
2018-06-01 13:52:00,108.03088
2018-06-01 13:53:00,105.087494
2018-06-01 13:54:00,108.20659
2018-06-01 13:55:00,132.54822
2018-06-01 13:56:00,130.89722
2018-06-01 13:57:00,136.91019
2018-06-01 13:58:00,157.86742
2018-06-01 13:59:00,173.82047
2018-06-01 14:00:00,176.7215
2018-06-01 14:01:00,179.33142
2018-06-01 14:02:00,185.7285
2018-06-01 14:03:00,210.0312
2018-06-01 14:04:00,202.23155
2018-06-01 14:05:00,203.36484
2018-06-01 14:06:00,213.99895
2018-06-01 14:07:00,215.26086
2018-06-01 14:08:00,251.86293
2018-06-01 14:09:00,262.8756
2018-06-01 14:10:00,270.26556
2018-06-01 14:11:00,289.46735
2018-06-01 14:12:00,245.38239
2018-06-01 14:13:00,236.9569
2018-06-01 14:14:00,234.14789
2018-06-01 14:15:00,234.76167
2018-06-01 14:16:00,255.37752
2018-06-01 14:17:00,281.2762
2018-06-01 14:18:00,313.23306
2018-06-01 14:19:00,275.56335
2018-06-01 14:20:00,233.61865
2018-06-01 14:21:00,259.1036
2018-06-01 14:22:00,249.0106
2018-06-01 14:23:00,256.02063
2018-06-01 14:24:00,283.4363
2018-06-01 14:25:00,279.7181
2018-06-01 14:26:00,289.0726
2018-06-01 14:27:00,282.23364
2018-06-01 14:28:00,270.72882
2018-06-01 14:29:00,314.4052
2018-06-01 14:30:00,322.12384
2018-06-01 14:31:00,301.1716
2018-06-01 14:32:00,296.55826
2018-06-01 14:33:00,315.44144
2018-06-01 14:34:00,276.73227
2018-06-01 14:35:00,251.95947
2018-06-01 14:36:00,266.86417
2018-06-01 14:37:00,272.72693
2018-06-01 14:38:00,261.09506
2018-06-01 14:39:00,293.48453
2018-06-01 14:40:00,312.3708
2018-06-01 14:41:00,311.58188
2018-06-01 14:42:00,308.70956
2018-06-01 14:43:00,354.01596
2018-06-01 14:44:00,331.9712
2018-06-01 14:45:00,344.89096
2018-06-01 14:46:00,349.1628
2018-06-01 14:47:00,360.46512
2018-06-01 14:48:00,362.04007
2018-06-01 14:49:00,363.16946
2018-06-01 14:50:00,364.9565
2018-06-01 14:51:00,371.5295
2018-06-01 14:52:00,371.20203
2018-06-01 14:53:00,364.25394
2018-06-01 14:54:00,365.0973
2018-06-01 14:55:00,329.86035
2018-06-01 14:56:00,354.7492
2018-06-01 14:57:00,324.69058
2018-06-01 14:58:00,333.61548
2018-06-01 14:59:00,327.41962
2018-06-01 15:00:00,335.1273
2018-06-01 15:01:00,331.3417
2018-06-01 15:02:00,331.10437
2018-06-01 15:03:00,343.09598
2018-06-01 15:04:00,358.97873
2018-06-01 15:05:00,364.25928
2018-06-01 15:06:00,356.93124
2018-06-01 15:07:00,373.94476
2018-06-01 15:08:00,369.3472
2018-06-01 15:09:00,406.44946
2018-06-01 15:10:00,441.8928
2018-06-01 15:11:00,422.87628
2018-06-01 15:12:00,411.0928
2018-06-01 15:13:00,415.68375
2018-06-01 15:14:00,416.57965
2018-06-01 15:15:00,386.31848
2018-06-01 15:16:00,397.13794
2018-06-01 15:17:00,400.1094
2018-06-01 15:18:00,416.31122
2018-06-01 15:19:00,414.39243
2018-06-01 15:20:00,418.51312
2018-06-01 15:21:00,390.81668
2018-06-01 15:22:00,384.96292
2018-06-01 15:23:00,387.9384
2018-06-01 15:24:00,361.42667
2018-06-01 15:25:00,380.73813
2018-06-01 15:26:00,396.49933
2018-06-01 15:27:00,397.4185
2018-06-01 15:28:00,401.64896
