time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2016-08-01 03:35:00,341.6,3.34,0.96,0.78,-0.33,-3.0,35.0
2016-08-01 03:40:00,345.9,3.4,1.12,0.81,-0.39,-4.0,36.0
2016-08-01 03:45:00,345.9,3.19,1.53,0.76,-0.53,-5.0,38.0
2016-08-01 03:50:00,346.5,3.21,1.59,0.77,-0.55,-5.0,39.0
2016-08-01 03:55:00,346.3,3.13,0.75,0.75,-0.26,-5.0,39.0
2016-08-01 04:00:00,345.2,2.94,-0.05,0.7,0.01,-4.0,28.0
2016-08-01 04:05:00,343.5,2.93,-0.22,0.69,0.08,-4.0,28.0
2016-08-01 04:10:00,346.4,3.18,-0.71,0.76,0.25,-4.0,26.0
2016-08-01 04:15:00,347.0,3.06,-0.99,0.73,0.34,-4.0,23.0
2016-08-01 04:20:00,346.6,3.24,-1.49,0.78,0.52,-4.0,30.0
2016-08-01 04:25:00,347.4,3.34,-1.32,0.81,0.46,-3.0,35.0
2016-08-01 04:30:00,348.1,3.07,0.88,0.74,-0.04,-3.0,43.0
2016-08-01 04:35:00,344.2,3.45,1.98,0.82,-0.68,-4.0,49.0
2016-08-01 04:40:00,345.6,3.39,1.95,0.81,-0.69,-5.0,52.0
2016-08-01 04:45:00,342.1,3.75,1.89,0.88,-0.67,-5.0,54.0
2016-08-01 04:50:00,344.3,3.44,1.94,0.82,-0.66,-5.0,54.0
2016-08-01 04:55:00,344.2,3.28,1.98,0.78,-0.68,-6.0,43.0
2016-08-01 05:00:00,345.2,3.27,1.89,0.78,-0.65,-6.0,35.0
2016-08-01 05:05:00,344.1,3.3,1.57,0.78,-0.54,-6.0,42.0
2016-08-01 05:10:00,346.1,3.3,1.68,0.79,-0.58,-6.0,41.0
2016-08-01 05:15:00,346.7,3.28,1.77,0.79,-0.61,-5.0,37.0
2016-08-01 05:20:00,347.1,3.54,1.6,0.85,-0.55,-6.0,32.0
2016-08-01 05:25:00,346.5,3.45,1.1,0.83,-0.38,-6.0,26.0
2016-08-01 05:30:00,345.9,3.4,1.14,0.82,-0.39,-6.0,24.0
2016-08-01 05:35:00,345.7,3.24,0.73,0.78,-0.25,-6.0,28.0
2016-08-01 05:40:00,345.4,2.95,0.89,0.71,-0.31,-6.0,36.0
2016-08-01 05:45:00,345.3,2.94,0.09,0.7,-0.03,-6.0,37.0
2016-08-01 05:50:00,347.1,2.8,-0.18,0.67,0.06,-6.0,32.0
2016-08-01 05:55:00,345.1,3.56,0.1,0.85,-0.03,-5.0,39.0
2016-08-01 06:00:00,341.1,3.79,0.35,0.89,-0.11,-4.0,42.0
2016-08-01 06:05:00,337.1,4.11,0.37,0.93,-0.12,-4.0,41.0
2016-08-01 06:10:00,337.9,4.21,0.41,0.96,-0.14,-3.0,41.0
2016-08-01 06:15:00,337.1,4.1,0.59,0.93,-0.2,-3.0,39.0
2016-08-01 06:20:00,335.0,4.08,0.11,0.91,-0.02,-4.0,35.0
2016-08-01 06:25:00,333.6,4.64,0.32,1.03,-0.11,-4.0,42.0
2016-08-01 06:30:00,333.0,4.3,0.01,0.95,-0.03,-3.0,38.0
2016-08-01 06:35:00,332.2,4.23,-0.14,0.94,0.05,-3.0,39.0
2016-08-01 06:40:00,330.8,4.51,-0.21,0.99,0.09,-2.0,39.0
2016-08-01 06:45:00,333.2,4.53,-0.26,1.0,0.11,-1.0,46.0
2016-08-01 06:50:00,332.2,4.92,-0.09,1.09,0.03,0.0,55.0
2016-08-01 06:55:00,332.6,4.68,-0.35,1.04,0.12,0.0,60.0
2016-08-01 07:00:00,333.4,5.21,-0.29,1.16,0.1,0.0,67.0
2016-08-01 07:05:00,333.2,4.89,-1.05,1.09,0.34,1.0,71.0
2016-08-01 07:10:00,334.3,4.95,-1.72,1.1,0.57,1.0,71.0
2016-08-01 07:15:00,331.0,5.04,-1.97,1.1,0.65,1.0,71.0
2016-08-01 07:20:00,330.5,5.08,-1.95,1.11,0.65,1.0,74.0
2016-08-01 07:25:00,329.8,5.41,-2.3,1.17,0.8,1.0,74.0
2016-08-01 07:30:00,331.0,5.41,-2.11,1.19,0.7,1.0,74.0
2016-08-01 07:35:00,329.0,5.23,-2.11,1.13,0.68,0.0,75.0
2016-08-01 07:40:00,330.5,5.38,-0.49,1.17,0.45,1.0,78.0
2016-08-01 07:45:00,332.4,5.68,-0.13,1.26,0.11,1.0,79.0
2016-08-01 07:50:00,329.8,5.09,0.74,1.11,-0.24,1.0,85.0
2016-08-01 07:55:00,329.1,5.5,-0.68,1.19,0.22,1.0,79.0
2016-08-01 08:00:00,330.8,5.33,1.45,1.17,-1.08,1.0,87.0
2016-08-01 08:05:00,329.0,5.39,0.52,1.17,-0.07,2.0,97.0
2016-08-01 08:10:00,328.4,5.38,1.19,1.16,-0.33,2.0,104.0
2016-08-01 08:15:00,325.8,5.71,1.35,1.21,-0.44,2.0,113.0
2016-08-01 08:20:00,328.7,5.25,2.59,1.13,-0.85,2.0,122.0
2016-08-01 08:25:00,332.2,5.15,3.0,1.14,-1.0,2.0,121.0
2016-08-01 08:30:00,333.7,4.98,3.38,1.11,-1.13,2.0,111.0
2016-08-01 08:35:00,331.5,5.13,3.25,1.13,-1.08,2.0,99.0
2016-08-01 08:40:00,332.8,5.21,3.25,1.15,-1.08,2.0,98.0
2016-08-01 08:45:00,334.4,5.12,3.36,1.14,-1.12,2.0,92.0
2016-08-01 08:50:00,333.3,5.08,3.25,1.13,-1.08,2.0,104.0
2016-08-01 08:55:00,333.2,5.09,3.24,1.13,-1.08,1.0,76.0
2016-08-01 09:00:00,333.2,5.09,3.16,1.13,-1.06,1.0,79.0
2016-08-01 09:05:00,334.7,5.04,3.12,1.13,-1.04,0.0,99.0
2016-08-01 09:10:00,333.9,5.09,2.72,1.13,-0.89,0.0,104.0
2016-08-01 09:15:00,336.7,4.96,3.06,1.12,-1.06,-1.0,93.0
2016-08-01 09:20:00,336.7,4.96,3.19,1.12,-1.07,-1.0,81.0
2016-08-01 09:25:00,334.9,5.03,3.21,1.13,-1.08,-1.0,79.0
2016-08-01 09:30:00,,,3.12,,,-2.0,76.0
2016-08-01 09:35:00,333.1,5.16,3.05,1.15,-1.0,-2.0,65.0
2016-08-01 09:40:00,,,1.98,,,-2.0,61.0
2016-08-01 09:45:00,333.9,4.77,1.87,1.06,-0.66,-2.0,53.0
2016-08-01 09:50:00,339.3,5.04,3.23,1.16,-1.14,-3.0,58.0
2016-08-01 09:55:00,338.8,5.4,3.23,1.24,-1.09,-3.0,52.0
2016-08-01 10:00:00,336.0,5.37,2.88,1.21,-0.97,-3.0,60.0
2016-08-01 10:05:00,335.1,5.39,2.72,1.21,-1.0,-3.0,53.0
2016-08-01 10:10:00,333.6,5.92,2.02,1.32,-0.67,-3.0,52.0
2016-08-01 10:15:00,332.3,5.77,1.86,1.28,-0.62,-3.0,43.0
2016-08-01 10:20:00,334.2,5.25,1.35,1.17,-0.45,-4.0,39.0
2016-08-01 10:25:00,327.6,5.73,0.67,1.23,-0.22,-3.0,58.0
2016-08-01 10:30:00,323.8,5.87,1.5,1.23,-0.29,-3.0,41.0
2016-08-01 10:35:00,326.3,5.78,0.76,1.23,-0.24,-3.0,36.0
2016-08-01 10:40:00,325.5,5.29,0.32,1.12,-0.11,-2.0,34.0
2016-08-01 10:45:00,334.2,5.64,0.62,1.26,-0.21,-2.0,34.0
2016-08-01 10:50:00,333.4,5.23,2.29,1.16,-0.76,-1.0,34.0
2016-08-01 10:55:00,339.5,5.01,2.96,1.15,-1.0,-1.0,37.0
2016-08-01 11:00:00,330.7,5.07,1.6,1.1,-0.58,0.0,39.0
2016-08-01 11:05:00,328.1,4.7,0.44,1.01,-0.1,0.0,40.0
2016-08-01 11:10:00,329.0,4.98,0.31,1.08,-0.1,0.0,43.0
2016-08-01 11:15:00,327.9,5.08,0.57,1.09,-0.21,1.0,38.0
2016-08-01 11:20:00,328.5,5.03,1.07,1.08,-0.34,1.0,39.0
2016-08-01 11:25:00,332.9,5.03,1.0,1.11,-0.32,2.0,41.0
2016-08-01 11:30:00,328.5,5.28,0.71,1.14,-0.24,2.0,40.0
2016-08-01 11:35:00,327.6,5.49,0.65,1.18,-0.22,1.0,43.0
2016-08-01 11:40:00,325.9,5.57,0.62,1.18,-0.23,1.0,46.0
2016-08-01 11:45:00,325.9,5.57,0.54,1.18,-0.18,1.0,44.0
2016-08-01 11:50:00,324.9,5.33,0.57,1.13,-0.2,1.0,43.0
2016-08-01 11:55:00,324.2,5.42,0.19,1.14,-0.07,1.0,43.0
2016-08-01 12:00:00,321.7,5.75,0.12,1.19,-0.03,1.0,43.0
2016-08-01 12:05:00,321.9,5.9,0.24,1.22,-0.11,1.0,44.0
2016-08-01 12:10:00,324.0,5.22,-0.08,1.1,0.08,1.0,47.0
2016-08-01 12:15:00,321.2,5.47,-0.38,1.13,0.12,1.0,48.0
2016-08-01 12:20:00,322.7,5.38,-0.27,1.12,0.09,1.0,48.0
2016-08-01 12:25:00,323.3,5.46,0.05,1.14,-0.01,1.0,51.0
2016-08-01 12:30:00,323.3,5.33,-0.07,1.11,0.02,1.0,67.0
2016-08-01 12:35:00,323.1,5.47,-0.52,1.14,0.17,0.0,55.0
2016-08-01 12:40:00,324.3,5.31,-0.26,1.12,0.09,0.0,78.0
2016-08-01 12:45:00,325.0,5.33,-0.68,1.13,0.22,0.0,69.0
2016-08-01 12:50:00,324.9,5.28,-0.91,1.11,0.3,0.0,64.0
2016-08-01 12:55:00,325.7,4.98,-1.12,1.06,0.36,0.0,48.0
2016-08-01 13:00:00,325.0,5.16,-1.08,1.09,0.35,0.0,42.0
2016-08-01 13:05:00,326.5,4.55,-1.56,0.97,0.51,0.0,38.0
2016-08-01 13:10:00,326.4,4.78,-1.64,1.02,0.54,0.0,39.0
2016-08-01 13:15:00,327.2,4.72,-1.56,1.01,0.51,0.0,40.0
2016-08-01 13:20:00,328.6,4.65,-1.56,1.0,0.51,0.0,36.0
2016-08-01 13:25:00,325.5,4.75,-1.71,1.01,0.56,0.0,39.0
2016-08-01 13:30:00,324.7,5.34,-1.62,1.13,0.53,0.0,39.0
2016-08-01 13:35:00,323.0,5.24,-1.67,1.09,0.54,0.0,41.0
2016-08-01 13:40:00,320.6,6.24,-2.26,1.28,0.73,1.0,40.0
2016-08-01 13:45:00,320.4,6.22,-2.34,1.28,0.75,1.0,37.0
2016-08-01 13:50:00,,,-2.24,,,1.0,36.0
2016-08-01 13:55:00,320.4,5.69,-2.35,1.17,0.75,1.0,43.0
2016-08-01 14:00:00,318.7,5.2,-2.26,1.06,0.73,1.0,46.0
2016-08-01 14:05:00,,,-2.23,,,1.0,52.0
2016-08-01 14:10:00,,,-2.19,,,1.0,51.0
2016-08-01 14:15:00,,,-2.23,,,1.0,51.0
2016-08-01 14:20:00,318.3,5.21,-2.29,1.06,0.73,0.0,52.0
2016-08-01 14:25:00,320.5,6.1,-2.35,1.25,0.76,1.0,52.0
2016-08-01 14:30:00,322.3,6.08,-2.45,1.26,0.79,1.0,50.0
2016-08-01 14:35:00,322.0,6.21,-2.22,1.29,0.72,1.0,46.0
2016-08-01 14:40:00,321.4,6.35,-2.2,1.31,0.69,0.0,49.0
2016-08-01 14:45:00,320.1,6.32,-2.33,1.3,0.76,0.0,46.0
2016-08-01 14:50:00,321.8,6.51,-2.31,1.35,0.75,0.0,52.0
2016-08-01 14:55:00,321.8,6.51,-2.29,1.35,0.72,0.0,59.0
2016-08-01 15:00:00,318.6,5.79,-2.39,1.18,0.77,0.0,59.0
2016-08-01 15:05:00,,,-2.4,,,0.0,60.0
2016-08-01 15:10:00,321.3,7.24,-2.31,1.49,0.73,-1.0,61.0
2016-08-01 15:15:00,319.6,6.04,-2.33,1.24,0.75,-2.0,66.0
2016-08-01 15:20:00,318.1,5.52,-2.37,1.12,0.74,-3.0,72.0
2016-08-01 15:25:00,319.2,5.51,-2.45,1.12,0.78,-4.0,72.0
2016-08-01 15:30:00,320.8,5.83,-2.43,1.2,0.78,-4.0,70.0
2016-08-01 15:35:00,318.4,5.94,-2.51,1.2,0.8,-4.0,68.0
2016-08-01 15:40:00,,,-2.52,,,-3.0,75.0
2016-08-01 15:45:00,319.2,6.18,-2.53,1.26,0.81,-3.0,75.0
2016-08-01 15:50:00,331.5,5.9,-1.15,1.3,0.42,-3.0,76.0
2016-08-01 15:55:00,319.5,6.19,-1.14,1.26,0.36,-2.0,75.0
2016-08-01 16:00:00,330.8,5.96,-1.08,1.3,0.47,-2.0,82.0
2016-08-01 16:05:00,321.5,6.03,-0.26,1.25,0.09,-2.0,80.0
2016-08-01 16:10:00,328.4,6.39,0.73,1.38,-0.16,-1.0,74.0
2016-08-01 16:15:00,318.3,6.42,-0.15,1.3,-0.03,-1.0,72.0
2016-08-01 16:20:00,319.2,6.28,-0.66,1.28,0.21,0.0,64.0
2016-08-01 16:25:00,321.7,6.23,1.12,1.29,-0.36,0.0,66.0
2016-08-01 16:30:00,322.4,6.05,1.72,1.26,-0.55,0.0,85.0
2016-08-01 16:35:00,323.6,6.12,3.08,1.28,-0.94,0.0,95.0
2016-08-01 16:40:00,326.4,5.85,3.45,1.25,-1.09,0.0,97.0
2016-08-01 16:45:00,326.4,5.85,2.39,1.25,,0.0,98.0
2016-08-01 16:50:00,319.6,5.83,2.38,1.19,-0.69,-1.0,88.0
2016-08-01 16:55:00,318.8,5.84,2.01,1.19,-0.62,-1.0,80.0
2016-08-01 17:00:00,328.6,6.59,1.99,1.42,-0.62,-1.0,71.0
2016-08-01 17:05:00,320.1,5.67,1.97,1.16,-0.59,-1.0,72.0
2016-08-01 17:10:00,325.4,5.93,1.81,1.26,-0.59,-1.0,65.0
2016-08-01 17:15:00,326.2,6.22,0.73,1.32,-0.24,-1.0,62.0
2016-08-01 17:20:00,326.3,6.18,1.56,1.32,-0.51,0.0,63.0
2016-08-01 17:25:00,327.6,6.54,1.3,1.41,-0.43,1.0,69.0
2016-08-01 17:30:00,323.7,6.47,1.18,1.36,-0.38,1.0,72.0
2016-08-01 17:35:00,323.9,6.24,0.9,1.31,-0.29,2.0,65.0
2016-08-01 17:40:00,324.9,6.34,0.78,1.34,-0.26,2.0,56.0
2016-08-01 17:45:00,322.7,6.3,0.38,1.31,-0.12,2.0,49.0
2016-08-01 17:50:00,330.9,6.49,0.4,1.42,-0.14,3.0,59.0
2016-08-01 17:55:00,328.7,6.57,0.72,1.42,-0.24,3.0,56.0
2016-08-01 18:00:00,322.8,6.6,1.59,1.37,-0.51,3.0,49.0
2016-08-01 18:05:00,324.6,6.48,0.88,1.37,-0.24,4.0,55.0
2016-08-01 18:10:00,323.5,6.54,0.03,1.37,0.1,3.0,54.0
2016-08-01 18:15:00,323.0,6.32,-1.29,1.32,0.41,4.0,50.0
2016-08-01 18:20:00,324.7,6.53,-1.46,1.38,0.48,5.0,46.0
2016-08-01 18:25:00,323.8,6.6,-0.47,1.39,-0.29,5.0,56.0
2016-08-01 18:30:00,323.2,6.66,1.79,1.39,-0.55,5.0,57.0
2016-08-01 18:35:00,318.2,6.03,1.43,1.22,-0.42,5.0,59.0
2016-08-01 18:40:00,314.0,6.02,1.87,1.19,-0.55,5.0,59.0
2016-08-01 18:45:00,317.2,6.87,1.88,1.38,-0.64,4.0,62.0
2016-08-01 18:50:00,320.3,6.95,2.55,1.43,-0.97,4.0,62.0
2016-08-01 18:55:00,320.3,6.95,2.26,1.43,-0.78,4.0,57.0
2016-08-01 19:00:00,314.8,6.36,1.38,1.26,-0.33,5.0,59.0
2016-08-01 19:05:00,315.1,6.67,0.38,1.33,-0.12,6.0,62.0
2016-08-01 19:10:00,316.4,6.75,0.43,1.35,-0.14,6.0,70.0
2016-08-01 19:15:00,323.3,6.68,2.46,1.4,-0.8,6.0,86.0
2016-08-01 19:20:00,323.3,6.8,2.1,1.42,-0.68,6.0,91.0
2016-08-01 19:25:00,327.3,6.36,0.75,1.36,-0.25,7.0,84.0
2016-08-01 19:30:00,326.1,6.33,1.09,1.35,-0.36,6.0,68.0
2016-08-01 19:35:00,320.4,6.44,0.16,1.32,-0.05,5.0,62.0
2016-08-01 19:40:00,320.4,6.25,0.14,1.28,0.01,4.0,54.0
2016-08-01 19:45:00,324.9,6.37,-0.05,1.34,0.05,4.0,51.0
2016-08-01 19:50:00,323.5,6.04,-0.05,1.26,0.05,4.0,49.0
2016-08-01 19:55:00,323.5,6.04,0.13,1.26,0.02,4.0,48.0
2016-08-01 20:00:00,331.8,6.51,-0.5,1.44,0.44,5.0,45.0
2016-08-01 20:05:00,330.8,6.76,-0.8,1.48,0.26,6.0,47.0
2016-08-01 20:10:00,327.9,6.87,0.65,1.48,-0.21,6.0,49.0
2016-08-01 20:15:00,331.1,6.79,-0.17,1.49,0.06,6.0,52.0
2016-08-01 20:20:00,323.7,6.94,1.47,1.46,-0.53,6.0,55.0
2016-08-01 20:25:00,322.6,6.91,1.72,1.44,-0.57,6.0,53.0
2016-08-01 20:30:00,322.5,6.77,2.6,1.41,-0.84,5.0,48.0
2016-08-01 20:35:00,321.0,7.2,2.57,1.48,-0.81,5.0,49.0
2016-08-01 20:40:00,320.3,7.19,2.8,1.47,-0.87,4.0,50.0
2016-08-01 20:45:00,321.4,7.35,2.11,1.52,-0.6,4.0,48.0
2016-08-01 20:50:00,325.1,7.33,1.22,1.55,-0.4,4.0,46.0
2016-08-01 20:55:00,317.2,6.52,-1.78,1.31,0.57,4.0,45.0
2016-08-01 21:00:00,317.2,6.5,-2.37,1.31,0.83,4.0,48.0
2016-08-01 21:05:00,316.0,6.69,-1.41,1.34,0.36,4.0,44.0
2016-08-01 21:10:00,315.4,6.79,-1.41,1.35,0.27,3.0,45.0
2016-08-01 21:15:00,314.6,8.31,-1.61,1.65,0.5,3.0,44.0
2016-08-01 21:20:00,315.3,7.11,-1.06,1.41,0.34,3.0,54.0
2016-08-01 21:25:00,315.7,7.33,-1.44,1.46,0.45,3.0,58.0
2016-08-01 21:30:00,315.9,7.32,-1.38,1.46,0.44,3.0,55.0
2016-08-01 21:35:00,317.4,7.95,-0.73,1.6,0.23,2.0,62.0
2016-08-01 21:40:00,314.7,7.8,-1.93,1.54,0.53,2.0,77.0
2016-08-01 21:45:00,316.9,8.29,0.45,1.67,-0.14,2.0,85.0
2016-08-01 21:50:00,318.9,8.36,0.8,1.7,-0.26,2.0,87.0
2016-08-01 21:55:00,315.4,8.39,-0.39,1.67,0.12,2.0,86.0
2016-08-01 22:00:00,318.0,7.62,-2.03,1.54,0.62,2.0,80.0
2016-08-01 22:05:00,315.4,8.5,-0.52,1.69,0.14,2.0,94.0
2016-08-01 22:10:00,317.6,7.83,-2.09,1.58,0.93,2.0,98.0
2016-08-01 22:15:00,315.0,8.94,-1.39,1.77,0.68,2.0,108.0
2016-08-01 22:20:00,323.2,8.52,-0.84,1.78,0.8,2.0,102.0
2016-08-01 22:25:00,315.0,7.72,-0.92,1.53,0.29,2.0,89.0
2016-08-01 22:30:00,314.5,7.51,-0.92,1.48,0.21,1.0,84.0
2016-08-01 22:35:00,313.2,8.24,1.61,1.62,-0.25,1.0,81.0
2016-08-01 22:40:00,317.1,8.75,0.46,1.76,-0.16,1.0,77.0
2016-08-01 22:45:00,,,4.02,,,2.0,69.0
2016-08-01 22:50:00,,,4.01,,,2.0,64.0
2016-08-01 22:55:00,,,3.78,,,1.0,48.0
2016-08-01 23:00:00,,,3.89,,,1.0,45.0
2016-08-01 23:05:00,328.8,8.21,3.86,1.78,-1.27,1.0,44.0
2016-08-01 23:10:00,328.8,8.21,3.8,1.78,,2.0,54.0
2016-08-01 23:15:00,,,3.67,,,2.0,52.0
2016-08-01 23:20:00,,,3.75,,,2.0,50.0
2016-08-01 23:25:00,330.8,8.89,3.86,1.95,-1.29,2.0,51.0
2016-08-01 23:30:00,318.0,8.29,3.43,1.68,-1.03,2.0,53.0
2016-08-01 23:35:00,315.8,8.49,1.61,1.69,-0.5,2.0,59.0
2016-08-01 23:40:00,320.4,8.59,2.39,1.76,-0.77,3.0,72.0
2016-08-01 23:45:00,320.8,8.49,1.94,1.75,-0.62,4.0,93.0
2016-08-01 23:50:00,323.1,8.52,2.58,1.78,-0.83,4.0,83.0
2016-08-01 23:55:00,324.4,8.57,0.56,1.81,-0.23,3.0,62.0
2016-08-02 00:00:00,322.5,8.53,0.32,1.77,-0.0,3.0,51.0
2016-08-02 00:05:00,322.7,8.62,0.4,1.8,-0.07,5.0,50.0
2016-08-02 00:10:00,320.4,9.0,1.39,1.85,-0.45,5.0,52.0
2016-08-02 00:15:00,319.9,9.57,2.55,1.96,-0.77,6.0,59.0
2016-08-02 00:20:00,318.9,8.04,3.34,1.64,-1.06,6.0,60.0
2016-08-02 00:25:00,318.1,8.01,3.32,1.62,-1.09,6.0,62.0
2016-08-02 00:30:00,322.0,8.16,2.1,1.69,-0.57,5.0,54.0
2016-08-02 00:35:00,324.1,7.66,1.7,1.61,-0.55,6.0,50.0
2016-08-02 00:40:00,324.5,7.59,1.5,1.6,-0.48,5.0,47.0
2016-08-02 00:45:00,323.9,7.32,1.49,1.54,-0.53,4.0,37.0
2016-08-02 00:50:00,324.6,7.53,1.56,1.58,-0.51,4.0,38.0
2016-08-02 00:55:00,322.9,7.4,1.26,1.54,-0.41,4.0,38.0
2016-08-02 01:00:00,323.3,7.95,0.26,1.66,-0.06,4.0,38.0
2016-08-02 01:05:00,324.8,8.4,0.17,1.77,-0.15,5.0,42.0
2016-08-02 01:10:00,322.1,7.96,0.11,1.65,-0.03,4.0,42.0
2016-08-02 01:15:00,318.4,6.78,1.41,1.37,-0.45,4.0,42.0
2016-08-02 01:20:00,318.9,6.78,1.23,1.38,-0.39,4.0,41.0
2016-08-02 01:25:00,319.0,6.76,1.05,1.37,-0.33,4.0,41.0
2016-08-02 01:30:00,318.2,6.7,1.52,1.36,-0.49,4.0,40.0
2016-08-02 01:35:00,318.2,6.66,1.3,1.35,-0.41,4.0,41.0
2016-08-02 01:40:00,317.9,6.52,0.81,1.32,-0.21,4.0,38.0
2016-08-02 01:45:00,315.9,6.69,0.87,1.33,-0.28,5.0,40.0
2016-08-02 01:50:00,318.0,6.82,1.3,1.38,-0.41,5.0,42.0
2016-08-02 01:55:00,319.2,6.43,1.42,1.31,-0.45,5.0,41.0
2016-08-02 02:00:00,317.4,6.65,1.15,1.34,-0.36,5.0,41.0
2016-08-02 02:05:00,317.6,7.16,2.29,1.45,-0.73,5.0,39.0
2016-08-02 02:10:00,319.0,7.29,2.39,1.48,-0.76,5.0,38.0
2016-08-02 02:15:00,322.6,7.12,2.85,1.49,-0.92,5.0,39.0
2016-08-02 02:20:00,322.0,7.45,2.86,1.55,-0.92,6.0,39.0
2016-08-02 02:25:00,317.4,7.24,2.62,1.46,-0.83,6.0,38.0
2016-08-02 02:30:00,321.8,7.59,2.87,1.57,-0.92,6.0,39.0
2016-08-02 02:35:00,321.1,8.33,2.91,1.72,-0.94,6.0,39.0
2016-08-02 02:40:00,318.1,7.48,2.27,1.51,-0.72,7.0,40.0
2016-08-02 02:45:00,316.9,7.48,2.41,1.5,-0.77,7.0,39.0
2016-08-02 02:50:00,314.8,7.95,2.82,1.58,-0.89,7.0,37.0
2016-08-02 02:55:00,312.8,7.55,3.03,1.48,-0.97,7.0,36.0
2016-08-02 03:00:00,,,,,,7.0,34.0
2016-08-02 03:05:00,,,,,,7.0,35.0
2016-08-02 03:10:00,,,,,,7.0,31.0
2016-08-02 03:15:00,,,,,,7.0,30.0
2016-08-02 03:20:00,,,,,,6.0,33.0
2016-08-02 03:25:00,,,,,,6.0,32.0
2016-08-02 03:30:00,,,,,,7.0,30.0
2016-08-02 03:35:00,,,,,,7.0,28.0
2016-08-02 03:40:00,,,,,,7.0,26.0
2016-08-02 03:45:00,,,,,,8.0,28.0
2016-08-02 03:50:00,,,,,,7.0,26.0
2016-08-02 03:55:00,,,,,,6.0,23.0
2016-08-02 04:00:00,,,,,,6.0,24.0
2016-08-02 04:05:00,,,,,,6.0,22.0
2016-08-02 04:10:00,,,,,,6.0,21.0
