time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-05-01 12:20:00,353.7,14.31,0.84,3.58,-0.3,-2.0,67.0
2019-05-01 12:25:00,352.5,14.78,1.0,3.67,-0.35,-2.0,64.0
2019-05-01 12:30:00,347.6,13.74,2.22,3.32,-0.77,-1.0,72.0
2019-05-01 12:35:00,345.6,12.43,2.6,2.97,-0.9,-1.0,66.0
2019-05-01 12:40:00,339.0,9.22,3.19,2.12,-1.08,-4.0,62.0
2019-05-01 12:45:00,,,3.52,,,-4.0,62.0
2019-05-01 12:50:00,,,2.91,,,-4.0,78.0
2019-05-01 12:55:00,336.4,8.07,2.57,1.83,-0.88,-5.0,88.0
2019-05-01 13:00:00,335.3,7.67,-1.84,1.73,0.2,-4.0,103.0
2019-05-01 13:05:00,341.7,7.33,-6.77,1.71,2.31,-3.0,105.0
2019-05-01 13:10:00,336.6,7.91,-3.27,1.79,1.0,-4.0,80.0
2019-05-01 13:15:00,333.8,8.43,-3.72,1.88,1.17,-5.0,76.0
2019-05-01 13:20:00,333.1,7.78,-4.13,1.73,1.37,-4.0,92.0
2019-05-01 13:25:00,332.9,7.18,-2.67,1.59,0.89,-5.0,113.0
2019-05-01 13:30:00,330.8,7.5,-0.26,1.64,0.08,-4.0,130.0
2019-05-01 13:35:00,337.2,7.25,1.5,1.65,-0.66,-4.0,133.0
2019-05-01 13:40:00,333.1,7.61,1.89,1.69,-0.8,-4.0,125.0
2019-05-01 13:45:00,327.6,7.85,2.17,1.68,-0.83,-5.0,116.0
2019-05-01 13:50:00,331.1,7.25,2.17,1.59,-0.72,-5.0,143.0
2019-05-01 13:55:00,343.2,6.61,0.88,1.56,-0.3,-5.0,149.0
2019-05-01 14:00:00,353.7,6.32,-1.05,1.58,0.41,-4.0,145.0
2019-05-01 14:05:00,350.0,6.63,-3.35,1.62,1.18,-2.0,167.0
2019-05-01 14:10:00,376.3,8.15,-4.6,2.31,1.83,-1.0,197.0
2019-05-01 14:15:00,372.9,6.26,-4.76,1.74,1.9,-1.0,193.0
2019-05-01 14:20:00,369.0,6.91,-5.03,1.88,1.79,-1.0,182.0
2019-05-01 14:25:00,368.6,7.95,-5.14,2.15,1.83,0.0,141.0
2019-05-01 14:30:00,371.1,7.24,-5.35,1.99,1.94,2.0,134.0
2019-05-01 14:35:00,364.5,7.82,-5.32,2.07,1.92,3.0,166.0
2019-05-01 14:40:00,355.3,10.34,-3.08,2.61,1.33,3.0,141.0
2019-05-01 14:45:00,362.5,8.71,-4.14,2.29,1.34,4.0,145.0
2019-05-01 14:50:00,,,-5.39,,,4.0,191.0
2019-05-01 14:55:00,371.5,6.31,-5.39,1.74,2.12,4.0,206.0
2019-05-01 15:00:00,371.8,9.03,-3.61,2.5,1.34,4.0,173.0
2019-05-01 15:05:00,372.5,7.84,-3.09,2.18,1.15,4.0,186.0
2019-05-01 15:10:00,376.3,10.27,-2.52,2.91,0.94,5.0,208.0
2019-05-01 15:15:00,372.0,8.87,-3.12,2.46,1.2,5.0,198.0
2019-05-01 15:20:00,377.0,9.1,-3.14,2.59,1.18,6.0,226.0
2019-05-01 15:25:00,378.9,10.56,1.07,3.03,-0.35,7.0,249.0
2019-05-01 15:30:00,378.6,9.82,2.3,2.84,-1.02,8.0,253.0
2019-05-01 15:35:00,380.3,9.86,2.07,2.88,-0.6,9.0,297.0
2019-05-01 15:40:00,383.8,10.96,2.09,3.23,-0.58,9.0,369.0
2019-05-01 15:45:00,377.4,11.71,2.01,3.34,-0.67,10.0,322.0
2019-05-01 15:50:00,377.0,11.6,2.79,3.3,-1.05,11.0,275.0
2019-05-01 15:55:00,379.9,11.37,2.78,3.28,-1.07,11.0,241.0
2019-05-01 16:00:00,383.3,11.42,3.18,3.36,-1.27,11.0,266.0
2019-05-01 16:05:00,380.4,11.63,2.38,3.36,-0.87,11.0,223.0
2019-05-01 16:10:00,381.2,11.77,3.02,3.42,-1.15,12.0,235.0
2019-05-01 16:15:00,386.6,11.52,0.92,3.44,-0.45,13.0,233.0
2019-05-01 16:20:00,383.7,12.3,3.2,3.63,-1.23,13.0,254.0
2019-05-01 16:25:00,379.6,12.45,2.92,3.59,-1.1,13.0,257.0
2019-05-01 16:30:00,379.6,13.22,-0.78,3.81,0.3,14.0,252.0
2019-05-01 16:35:00,,,-1.63,,,14.0,232.0
2019-05-01 16:40:00,396.6,10.26,-4.36,3.23,2.63,14.0,214.0
2019-05-01 16:45:00,396.6,10.26,-6.5,3.23,2.63,15.0,250.0
2019-05-01 16:50:00,,,-6.64,,,14.0,282.0
2019-05-01 16:55:00,,,-6.04,,,13.0,242.0
2019-05-01 17:00:00,407.2,12.27,-4.49,4.08,1.85,12.0,275.0
2019-05-01 17:05:00,407.3,12.39,-5.2,4.12,1.91,12.0,295.0
2019-05-01 17:10:00,413.2,11.86,-6.09,4.05,2.52,12.0,374.0
2019-05-01 17:15:00,409.9,13.45,-4.99,4.52,2.05,12.0,444.0
2019-05-01 17:20:00,401.6,12.84,-5.01,4.14,2.01,11.0,457.0
2019-05-01 17:25:00,402.9,12.21,-4.22,3.96,1.7,11.0,543.0
2019-05-01 17:30:00,410.3,13.96,-2.34,4.69,0.96,10.0,554.0
2019-05-01 17:35:00,410.5,13.27,-5.12,4.47,2.01,9.0,474.0
2019-05-01 17:40:00,408.4,12.86,-6.27,4.29,2.63,6.0,436.0
2019-05-01 17:45:00,409.5,12.5,-6.64,4.19,2.88,4.0,489.0
2019-05-01 17:50:00,407.3,13.91,-5.71,4.62,2.32,2.0,447.0
2019-05-01 17:55:00,409.3,13.08,-5.05,4.38,2.06,1.0,466.0
2019-05-01 18:00:00,416.1,12.54,-3.78,4.34,1.56,-2.0,487.0
2019-05-01 18:05:00,423.3,12.07,-3.56,4.32,1.4,-6.0,740.0
2019-05-01 18:10:00,413.4,12.9,-3.56,4.41,1.48,-10.0,792.0
2019-05-01 18:15:00,408.7,12.81,-4.41,4.28,1.8,-10.0,620.0
2019-05-01 18:20:00,407.7,13.15,-5.99,4.37,2.44,-8.0,561.0
2019-05-01 18:25:00,410.0,13.35,-1.57,4.49,0.62,-5.0,538.0
2019-05-01 18:30:00,420.9,12.49,1.76,4.42,-0.74,-4.0,612.0
2019-05-01 18:35:00,421.4,11.38,-1.4,4.05,0.59,-4.0,566.0
2019-05-01 18:40:00,421.6,10.94,-4.94,3.89,2.08,-4.0,505.0
2019-05-01 18:45:00,421.2,9.88,-6.65,3.51,2.77,-5.0,470.0
2019-05-01 18:50:00,423.2,11.21,-4.29,4.02,1.8,-6.0,418.0
2019-05-01 18:55:00,424.5,12.24,-3.44,4.41,1.46,-5.0,428.0
2019-05-01 19:00:00,418.9,9.01,-3.85,3.16,1.61,-3.0,448.0
2019-05-01 19:05:00,424.9,10.2,-2.23,3.7,0.92,-4.0,445.0
2019-05-01 19:10:00,422.7,11.19,-1.4,4.0,0.81,-4.0,448.0
2019-05-01 19:15:00,421.1,10.85,-4.24,3.84,1.78,-5.0,418.0
2019-05-01 19:20:00,422.3,10.83,-1.19,3.86,0.51,-9.0,360.0
2019-05-01 19:25:00,428.7,8.85,-4.18,3.25,1.79,-13.0,297.0
2019-05-01 19:30:00,432.7,7.65,-7.54,2.86,3.26,-15.0,269.0
2019-05-01 19:35:00,431.4,7.01,-8.78,2.61,3.79,-15.0,232.0
2019-05-01 19:40:00,437.4,6.75,-8.7,2.58,3.79,-13.0,281.0
2019-05-01 19:45:00,439.1,6.53,-5.34,2.52,2.54,-13.0,340.0
2019-05-01 19:50:00,437.7,5.44,-2.41,2.09,1.06,-15.0,415.0
2019-05-01 19:55:00,439.7,5.13,-2.97,1.98,1.31,-16.0,420.0
2019-05-01 20:00:00,442.5,5.07,-3.77,1.98,1.67,-19.0,360.0
2019-05-01 20:05:00,437.6,4.54,-3.47,1.74,1.52,-21.0,396.0
2019-05-01 20:10:00,438.2,4.66,-3.61,1.79,1.58,-22.0,461.0
2019-05-01 20:15:00,436.7,5.23,-3.23,1.99,1.41,-21.0,503.0
2019-05-01 20:20:00,472.4,7.57,-6.89,3.38,3.26,-17.0,472.0
2019-05-01 20:25:00,480.8,8.2,-5.54,3.76,2.68,-16.0,371.0
2019-05-01 20:30:00,482.0,8.24,-5.08,3.82,2.46,-11.0,490.0
2019-05-01 20:35:00,494.3,8.33,-5.43,4.07,3.11,-15.0,521.0
2019-05-01 20:40:00,476.4,7.75,-1.47,3.52,0.76,-19.0,522.0
2019-05-01 20:45:00,471.0,7.31,1.26,3.24,-0.59,-21.0,508.0
2019-05-01 20:50:00,475.4,7.2,1.24,3.25,-0.59,-25.0,524.0
2019-05-01 20:55:00,475.7,7.08,1.26,3.2,-0.6,-29.0,522.0
2019-05-01 21:00:00,469.6,7.17,-0.07,3.17,0.03,-32.0,474.0
2019-05-01 21:05:00,469.1,6.4,-1.14,2.81,0.49,-34.0,456.0
2019-05-01 21:10:00,470.4,6.68,-0.42,2.95,0.2,-33.0,415.0
2019-05-01 21:15:00,469.7,6.7,-0.18,2.96,0.13,-31.0,356.0
2019-05-01 21:20:00,468.9,6.4,-0.71,2.81,0.39,-28.0,355.0
2019-05-01 21:25:00,471.0,6.74,-0.85,2.98,0.45,-26.0,379.0
2019-05-01 21:30:00,475.7,7.08,-0.16,3.21,0.07,-24.0,442.0
2019-05-01 21:35:00,482.0,7.27,-0.62,3.38,0.3,-23.0,457.0
2019-05-01 21:40:00,481.7,7.66,-1.72,3.55,0.79,-22.0,577.0
2019-05-01 21:45:00,484.0,8.32,-2.53,3.9,1.21,-23.0,616.0
2019-05-01 21:50:00,497.2,8.54,-4.47,4.22,2.41,-23.0,692.0
2019-05-01 21:55:00,516.8,10.22,-3.38,5.46,1.79,-18.0,816.0
2019-05-01 22:00:00,500.6,8.52,-4.3,4.29,2.15,-15.0,878.0
2019-05-01 22:05:00,485.7,7.99,-4.27,3.77,2.08,-17.0,847.0
2019-05-01 22:10:00,487.8,8.35,-4.61,3.97,2.25,-15.0,844.0
2019-05-01 22:15:00,484.9,8.37,-3.75,3.94,1.82,-12.0,786.0
2019-05-01 22:20:00,477.5,8.36,-3.0,3.81,1.44,-11.0,837.0
2019-05-01 22:25:00,474.1,9.05,-4.22,4.07,2.0,-11.0,830.0
2019-05-01 22:30:00,488.2,9.83,-5.74,4.71,2.8,-11.0,733.0
2019-05-01 22:35:00,488.6,11.05,-5.74,5.28,2.8,-10.0,673.0
2019-05-01 22:40:00,477.6,9.5,-4.32,4.34,2.06,-11.0,586.0
2019-05-01 22:45:00,477.7,8.88,-4.47,4.05,2.12,-12.0,473.0
2019-05-01 22:50:00,478.5,8.89,-4.66,4.07,2.32,-13.0,360.0
2019-05-01 22:55:00,480.1,9.11,-5.08,4.2,2.44,-13.0,334.0
2019-05-01 23:00:00,473.0,8.17,-3.8,3.66,1.8,-14.0,292.0
2019-05-01 23:05:00,476.2,7.27,-4.33,3.3,2.06,-13.0,298.0
2019-05-01 23:10:00,470.6,7.11,-4.1,3.15,1.93,-11.0,310.0
2019-05-01 23:15:00,467.4,7.48,-4.58,3.27,2.1,-10.0,292.0
2019-05-01 23:20:00,473.7,7.7,-2.05,3.45,0.97,-8.0,261.0
2019-05-01 23:25:00,474.5,8.34,-1.93,3.76,0.91,-5.0,293.0
2019-05-01 23:30:00,475.3,7.99,-2.12,3.6,0.76,-6.0,392.0
2019-05-01 23:35:00,487.4,7.27,-1.82,3.46,0.88,-6.0,362.0
2019-05-01 23:40:00,484.8,6.9,-2.48,3.25,1.22,-6.0,322.0
2019-05-01 23:45:00,482.5,6.84,0.1,3.18,-0.05,-7.0,301.0
2019-05-01 23:50:00,485.8,6.85,-0.15,3.24,0.07,-7.0,325.0
2019-05-01 23:55:00,490.4,6.67,-2.33,3.21,0.51,-6.0,339.0
2019-05-02 00:00:00,503.0,6.79,0.05,3.44,0.28,-7.0,313.0
2019-05-02 00:05:00,492.9,6.92,-2.18,3.36,0.93,-8.0,279.0
2019-05-02 00:10:00,484.8,6.87,-1.59,3.23,0.77,-8.0,267.0
2019-05-02 00:15:00,478.6,7.1,-1.24,3.25,0.59,-8.0,223.0
2019-05-02 00:20:00,480.5,7.14,-1.14,3.3,0.56,-8.0,194.0
2019-05-02 00:25:00,487.3,7.04,0.35,3.35,-0.18,-7.0,173.0
2019-05-02 00:30:00,512.9,7.94,0.49,4.18,-1.38,-6.0,221.0
2019-05-02 00:35:00,499.2,5.98,-0.65,2.97,0.55,-6.0,229.0
2019-05-02 00:40:00,498.7,6.6,-2.73,3.28,1.36,-6.0,225.0
2019-05-02 00:45:00,498.9,6.4,-2.28,3.18,1.13,-5.0,245.0
2019-05-02 00:50:00,494.4,5.89,-2.86,2.88,1.61,-3.0,251.0
2019-05-02 00:55:00,498.6,5.84,-4.98,2.9,2.48,-2.0,249.0
2019-05-02 01:00:00,490.3,5.94,-4.22,2.85,2.07,-2.0,249.0
2019-05-02 01:05:00,475.0,6.24,-3.1,2.81,1.47,-3.0,267.0
2019-05-02 01:10:00,477.2,5.9,-2.03,2.68,0.97,-4.0,286.0
2019-05-02 01:15:00,478.1,5.51,-2.69,2.52,1.28,-6.0,296.0
2019-05-02 01:20:00,482.6,5.06,-3.57,2.36,1.72,-8.0,294.0
2019-05-02 01:25:00,478.7,5.55,-1.65,2.54,0.95,-9.0,344.0
2019-05-02 01:30:00,476.1,5.97,-0.84,2.71,0.45,-9.0,457.0
2019-05-02 01:35:00,480.7,6.23,-3.27,2.88,1.57,-9.0,611.0
2019-05-02 01:40:00,496.9,5.9,-4.52,2.91,2.25,-9.0,642.0
2019-05-02 01:45:00,500.5,5.24,-3.5,2.63,1.76,-9.0,668.0
2019-05-02 01:50:00,492.1,5.76,-2.65,2.79,1.42,-7.0,552.0
2019-05-02 01:55:00,506.9,5.9,1.04,3.03,-0.57,-4.0,624.0
2019-05-02 02:00:00,505.5,6.11,0.94,3.12,-0.48,-4.0,621.0
2019-05-02 02:05:00,492.8,4.95,-3.81,2.4,1.88,-6.0,558.0
2019-05-02 02:10:00,490.3,5.1,-1.79,2.45,1.07,-6.0,536.0
2019-05-02 02:15:00,496.6,5.2,-3.34,2.57,1.66,-8.0,596.0
2019-05-02 02:20:00,497.5,5.05,-3.83,2.5,1.86,-9.0,583.0
2019-05-02 02:25:00,495.7,5.28,-4.32,2.59,2.19,-10.0,578.0
2019-05-02 02:30:00,487.7,4.97,-4.39,2.36,2.14,-12.0,640.0
2019-05-02 02:35:00,503.3,4.63,-2.73,2.35,1.38,-12.0,656.0
2019-05-02 02:40:00,507.4,4.35,-4.54,2.24,2.31,-13.0,641.0
2019-05-02 02:45:00,500.7,4.48,-3.3,2.24,1.65,-16.0,599.0
2019-05-02 02:50:00,496.6,4.55,-2.96,2.24,1.47,-19.0,608.0
2019-05-02 02:55:00,493.3,4.41,-3.38,2.14,1.67,-20.0,631.0
2019-05-02 03:00:00,494.2,4.43,-3.66,2.17,1.81,-22.0,600.0
2019-05-02 03:05:00,504.3,5.16,-3.47,2.63,1.75,-22.0,585.0
2019-05-02 03:10:00,497.3,4.91,-2.93,2.43,1.46,-20.0,578.0
2019-05-02 03:15:00,505.7,5.07,-3.17,2.6,1.61,-23.0,525.0
2019-05-02 03:20:00,509.2,4.74,-1.83,2.46,0.93,-26.0,548.0
