time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-10-01 09:55:00,299.6,22.4,-0.75,4.02,0.22,29.0,77.0
2015-10-01 10:00:00,303.4,22.18,-2.08,4.08,0.61,29.0,74.0
2015-10-01 10:05:00,299.9,22.03,-2.19,3.96,0.65,30.0,77.0
2015-10-01 10:10:00,,,-2.44,,,30.0,79.0
2015-10-01 10:15:00,,,-1.97,,,30.0,75.0
2015-10-01 10:20:00,301.6,23.08,-2.39,4.2,0.72,30.0,76.0
2015-10-01 10:25:00,298.7,24.58,-2.37,4.39,0.73,29.0,87.0
2015-10-01 10:30:00,303.6,20.05,-2.5,3.7,0.79,29.0,85.0
2015-10-01 10:35:00,306.5,21.8,-3.25,4.09,0.99,29.0,89.0
2015-10-01 10:40:00,306.7,21.78,-3.49,4.1,1.05,30.0,74.0
2015-10-01 10:45:00,305.1,17.78,-3.72,3.31,1.1,30.0,72.0
2015-10-01 10:50:00,305.6,28.03,-2.95,5.24,0.92,29.0,88.0
2015-10-01 10:55:00,305.6,23.36,-1.84,4.36,0.56,29.0,89.0
2015-10-01 11:00:00,307.6,21.89,-1.48,4.14,0.46,29.0,97.0
2015-10-01 11:05:00,309.6,19.87,-1.41,3.81,0.44,29.0,115.0
2015-10-01 11:10:00,307.5,22.5,-1.39,4.26,0.43,29.0,107.0
2015-10-01 11:15:00,305.9,21.22,-0.29,3.97,0.09,28.0,103.0
2015-10-01 11:20:00,306.9,17.63,-2.59,3.32,0.79,28.0,97.0
2015-10-01 11:25:00,306.5,16.25,-4.25,3.05,1.3,27.0,79.0
2015-10-01 11:30:00,304.6,17.07,-4.29,3.16,1.31,26.0,84.0
2015-10-01 11:35:00,308.9,16.46,-4.25,3.12,1.31,25.0,88.0
2015-10-01 11:40:00,300.1,18.97,-4.15,3.42,1.25,25.0,83.0
2015-10-01 11:45:00,304.5,19.92,-4.23,3.69,1.29,24.0,95.0
2015-10-01 11:50:00,303.9,21.11,-4.11,3.89,1.26,24.0,130.0
2015-10-01 11:55:00,302.1,17.59,-3.99,3.21,1.2,23.0,127.0
2015-10-01 12:00:00,304.9,19.25,-4.08,3.58,1.26,22.0,160.0
2015-10-01 12:05:00,301.8,20.68,-4.46,3.77,1.35,21.0,188.0
2015-10-01 12:10:00,301.7,18.54,-4.69,3.37,1.41,21.0,214.0
2015-10-01 12:15:00,306.1,17.69,-5.94,3.31,1.82,20.0,238.0
2015-10-01 12:20:00,309.0,18.42,-6.05,3.52,1.88,19.0,266.0
2015-10-01 12:25:00,314.1,18.26,-5.68,3.6,1.78,18.0,267.0
2015-10-01 12:30:00,316.4,16.75,-5.83,3.35,1.89,18.0,250.0
2015-10-01 12:35:00,316.8,19.59,-4.6,3.93,1.45,18.0,299.0
2015-10-01 12:40:00,320.9,21.22,-3.61,4.37,1.16,18.0,291.0
2015-10-01 12:45:00,323.5,24.09,-5.3,5.05,1.73,17.0,293.0
2015-10-01 12:50:00,322.0,20.72,-4.06,4.3,1.31,17.0,276.0
2015-10-01 12:55:00,320.6,20.19,-2.35,4.15,0.75,16.0,257.0
2015-10-01 13:00:00,324.1,22.28,-3.73,4.68,1.16,15.0,256.0
2015-10-01 13:05:00,321.5,20.17,-2.47,4.16,0.8,14.0,267.0
2015-10-01 13:10:00,321.4,23.0,-2.67,4.75,0.75,13.0,252.0
2015-10-01 13:15:00,317.7,25.37,-3.63,5.13,1.16,13.0,224.0
2015-10-01 13:20:00,323.0,27.57,-3.68,5.75,1.12,14.0,219.0
2015-10-01 13:25:00,323.0,24.88,-3.21,5.19,1.04,13.0,277.0
2015-10-01 13:30:00,318.7,28.18,-2.95,5.72,0.86,13.0,266.0
2015-10-01 13:35:00,322.4,27.54,-2.11,5.73,0.66,13.0,210.0
2015-10-01 13:40:00,323.8,25.43,-1.3,5.33,0.42,14.0,220.0
2015-10-01 13:45:00,322.4,24.04,0.22,5.0,-0.14,14.0,184.0
2015-10-01 13:50:00,322.8,19.43,-2.18,4.05,0.72,15.0,234.0
2015-10-01 13:55:00,321.5,31.26,-5.23,6.46,1.68,13.0,291.0
2015-10-01 14:00:00,328.2,18.38,-4.27,3.96,1.49,14.0,292.0
2015-10-01 14:05:00,326.2,18.29,-5.23,3.89,1.71,14.0,228.0
2015-10-01 14:10:00,324.2,20.34,-5.0,4.28,1.62,13.0,221.0
2015-10-01 14:15:00,327.1,28.24,-5.84,6.05,1.88,12.0,251.0
2015-10-01 14:20:00,326.9,23.98,-5.38,5.13,1.8,11.0,292.0
2015-10-01 14:25:00,332.5,18.99,-6.26,4.19,2.08,11.0,287.0
2015-10-01 14:30:00,329.5,18.95,,4.11,,9.0,291.0
2015-10-01 14:35:00,346.0,14.18,-0.56,3.4,-0.02,7.0,302.0
2015-10-01 14:40:00,346.0,14.18,-2.69,3.4,-0.5,6.0,308.0
2015-10-01 14:45:00,328.0,18.24,-6.54,3.92,2.11,6.0,290.0
2015-10-01 14:50:00,331.0,17.91,-5.55,3.92,1.84,5.0,397.0
2015-10-01 14:55:00,334.4,17.04,-5.46,3.8,1.82,4.0,374.0
2015-10-01 15:00:00,343.3,16.17,-4.55,3.81,1.55,3.0,380.0
2015-10-01 15:05:00,341.2,11.56,-5.11,2.7,1.75,1.0,435.0
2015-10-01 15:10:00,338.4,13.48,-4.65,3.09,1.57,0.0,460.0
2015-10-01 15:15:00,335.9,14.72,-4.92,3.32,1.66,0.0,453.0
2015-10-01 15:20:00,335.5,16.16,-4.95,3.63,1.65,0.0,460.0
2015-10-01 15:25:00,325.3,15.14,-4.97,3.2,1.61,-1.0,450.0
2015-10-01 15:30:00,329.9,15.27,-4.48,3.32,1.48,-1.0,478.0
2015-10-01 15:35:00,328.1,19.21,-4.15,4.13,1.34,-2.0,470.0
2015-10-01 15:40:00,329.9,17.87,-3.64,3.89,1.25,-1.0,548.0
2015-10-01 15:45:00,337.0,20.7,-3.21,4.71,1.1,1.0,692.0
2015-10-01 15:50:00,336.6,20.18,-3.1,4.57,1.04,2.0,712.0
2015-10-01 15:55:00,329.5,17.21,-5.75,3.74,2.4,3.0,845.0
2015-10-01 16:00:00,332.8,16.97,0.95,3.75,-0.34,5.0,808.0
2015-10-01 16:05:00,338.0,18.14,5.07,4.14,-1.71,4.0,816.0
2015-10-01 16:10:00,338.2,18.23,5.87,4.17,-1.98,4.0,811.0
2015-10-01 16:15:00,338.8,19.36,6.59,4.44,-2.24,6.0,735.0
2015-10-01 16:20:00,337.9,19.83,6.8,4.53,-2.25,9.0,673.0
2015-10-01 16:25:00,337.6,20.0,-0.09,4.59,-0.72,10.0,706.0
2015-10-01 16:30:00,338.9,12.63,-9.83,2.9,3.31,10.0,774.0
2015-10-01 16:35:00,339.4,12.25,-9.67,2.82,3.1,9.0,634.0
2015-10-01 16:40:00,338.2,12.66,-10.3,2.9,3.44,9.0,447.0
2015-10-01 16:45:00,339.7,10.96,-9.72,2.53,3.3,8.0,397.0
2015-10-01 16:50:00,340.3,9.2,-8.88,2.13,3.02,8.0,349.0
2015-10-01 16:55:00,341.9,11.89,-9.97,2.78,3.41,7.0,390.0
2015-10-01 17:00:00,344.3,12.88,-9.97,3.06,3.37,7.0,485.0
2015-10-01 17:05:00,350.7,14.58,-5.79,3.59,2.02,7.0,590.0
2015-10-01 17:10:00,356.2,12.8,-7.77,3.26,2.77,6.0,524.0
2015-10-01 17:15:00,354.8,13.69,-8.19,3.44,2.91,6.0,594.0
2015-10-01 17:20:00,345.1,13.21,-8.84,3.14,3.03,8.0,720.0
2015-10-01 17:25:00,349.4,11.89,-8.24,2.91,2.83,5.0,742.0
2015-10-01 17:30:00,353.2,13.86,-10.26,3.46,3.69,4.0,737.0
2015-10-01 17:35:00,,,-10.77,,,1.0,740.0
2015-10-01 17:40:00,360.9,12.74,-10.61,3.32,3.71,-2.0,629.0
2015-10-01 17:45:00,356.9,12.67,-10.88,3.23,3.89,-3.0,712.0
2015-10-01 17:50:00,362.9,13.41,-10.34,3.53,3.75,-5.0,689.0
2015-10-01 17:55:00,362.2,12.63,-10.36,3.31,3.77,-5.0,736.0
2015-10-01 18:00:00,377.2,10.61,-10.46,3.0,3.97,-7.0,806.0
2015-10-01 18:05:00,366.9,13.35,-10.13,3.59,3.8,-11.0,894.0
2015-10-01 18:10:00,365.1,8.03,-9.44,2.14,3.48,-12.0,796.0
2015-10-01 18:15:00,359.5,11.42,-6.65,2.95,2.39,-15.0,700.0
2015-10-01 18:20:00,358.9,10.58,-7.22,2.73,2.77,-18.0,656.0
2015-10-01 18:25:00,359.5,10.51,-8.17,2.72,2.97,-18.0,627.0
2015-10-01 18:30:00,,,-7.34,,,-19.0,725.0
2015-10-01 18:35:00,355.2,13.47,-9.06,3.4,3.3,-21.0,788.0
2015-10-01 18:40:00,358.1,12.19,-10.8,3.13,3.87,-20.0,934.0
2015-10-01 18:45:00,357.5,10.75,-0.92,2.75,0.24,-18.0,751.0
2015-10-01 18:50:00,355.3,11.11,-2.19,2.8,0.77,-19.0,730.0
2015-10-01 18:55:00,357.4,11.61,-2.9,2.97,1.03,-17.0,765.0
2015-10-01 19:00:00,358.2,11.73,-5.31,3.01,1.91,-17.0,897.0
2015-10-01 19:05:00,359.8,11.27,-6.63,2.92,2.39,-17.0,832.0
2015-10-01 19:10:00,363.2,12.08,-5.0,3.2,1.81,-17.0,783.0
2015-10-01 19:15:00,365.1,9.62,-4.72,2.56,1.72,-16.0,807.0
2015-10-01 19:20:00,352.7,11.15,-6.61,2.78,2.33,-17.0,833.0
2015-10-01 19:25:00,332.7,9.26,-6.19,2.05,2.38,-16.0,826.0
2015-10-01 19:30:00,348.9,10.83,-5.08,2.63,1.77,-17.0,892.0
2015-10-01 19:35:00,,,-4.97,,,-17.0,868.0
2015-10-01 19:40:00,351.2,11.58,-5.58,2.86,1.96,-18.0,878.0
2015-10-01 19:45:00,,,-5.74,,,-19.0,766.0
2015-10-01 19:50:00,,,-5.91,,,-20.0,807.0
2015-10-01 19:55:00,357.1,12.25,-5.5,3.12,1.96,-22.0,792.0
2015-10-01 20:00:00,358.8,11.74,-4.66,3.02,1.67,-24.0,817.0
2015-10-01 20:05:00,356.6,11.58,-2.76,2.94,0.98,-24.0,847.0
2015-10-01 20:10:00,366.3,12.63,-1.41,3.39,0.36,-24.0,845.0
2015-10-01 20:15:00,353.1,11.78,-1.91,2.94,0.7,-24.0,814.0
2015-10-01 20:20:00,365.4,11.85,-1.28,3.18,0.46,-24.0,774.0
2015-10-01 20:25:00,352.8,11.19,-0.82,2.78,0.36,-27.0,704.0
2015-10-01 20:30:00,355.1,10.94,-1.04,2.76,1.09,-28.0,761.0
2015-10-01 20:35:00,348.5,9.91,-4.8,2.41,1.69,-29.0,770.0
2015-10-01 20:40:00,348.5,10.13,-3.4,2.46,1.08,-29.0,654.0
2015-10-01 20:45:00,346.9,10.66,-2.33,2.57,0.87,-28.0,559.0
2015-10-01 20:50:00,346.5,10.61,2.58,2.55,-0.9,-28.0,531.0
2015-10-01 20:55:00,347.9,11.52,4.88,2.79,-1.83,-27.0,569.0
2015-10-01 21:00:00,342.0,11.36,5.13,2.66,-1.76,-28.0,632.0
2015-10-01 21:05:00,347.0,10.85,2.29,2.62,-0.8,-28.0,537.0
2015-10-01 21:10:00,338.9,11.05,-1.89,2.54,0.64,-28.0,463.0
2015-10-01 21:15:00,332.2,10.62,-3.68,2.34,1.24,-30.0,447.0
2015-10-01 21:20:00,332.5,9.35,-2.22,2.06,0.79,-31.0,390.0
2015-10-01 21:25:00,335.3,9.69,-2.22,2.18,0.77,-30.0,322.0
2015-10-01 21:30:00,335.0,11.37,-2.8,2.55,0.94,-30.0,259.0
2015-10-01 21:35:00,334.2,10.76,-2.07,2.4,0.56,-28.0,255.0
2015-10-01 21:40:00,330.9,12.18,-0.12,2.67,-0.65,-25.0,312.0
2015-10-01 21:45:00,330.0,11.47,0.35,2.5,-0.05,-24.0,331.0
2015-10-01 21:50:00,,,1.09,,,-24.0,375.0
2015-10-01 21:55:00,329.4,11.48,1.35,2.49,-0.21,-25.0,355.0
2015-10-01 22:00:00,319.2,9.63,0.37,1.96,-0.12,-26.0,452.0
2015-10-01 22:05:00,333.0,10.35,-1.49,2.3,0.49,-27.0,463.0
2015-10-01 22:10:00,321.1,11.6,-1.93,2.39,0.62,-27.0,491.0
2015-10-01 22:15:00,344.1,10.03,0.68,2.33,-0.46,-27.0,530.0
2015-10-01 22:20:00,354.0,10.6,2.53,2.67,-0.9,-26.0,655.0
2015-10-01 22:25:00,347.7,12.29,0.84,2.96,-0.32,-26.0,617.0
2015-10-01 22:30:00,341.4,12.08,-1.97,2.82,0.69,-26.0,513.0
2015-10-01 22:35:00,326.6,11.43,-0.13,2.44,0.05,-24.0,481.0
2015-10-01 22:40:00,349.9,11.95,1.37,2.93,-0.48,-24.0,463.0
2015-10-01 22:45:00,345.9,9.5,-8.07,2.27,2.72,-23.0,439.0
2015-10-01 22:50:00,344.4,11.11,-4.6,2.64,1.58,-23.0,494.0
2015-10-01 22:55:00,354.5,8.58,1.03,2.16,0.64,-23.0,426.0
2015-10-01 23:00:00,349.0,14.61,3.13,3.56,-0.6,-22.0,409.0
2015-10-01 23:05:00,352.7,8.85,3.24,2.2,-1.14,-20.0,402.0
2015-10-01 23:10:00,356.5,11.19,3.71,2.85,-1.32,-20.0,356.0
2015-10-01 23:15:00,352.3,11.42,5.95,2.84,-2.09,-20.0,295.0
2015-10-01 23:20:00,352.3,12.31,1.84,3.05,-0.56,-19.0,268.0
2015-10-01 23:25:00,354.0,10.5,2.9,2.63,-0.99,-18.0,233.0
2015-10-01 23:30:00,349.2,10.76,0.58,2.62,-0.2,-18.0,191.0
2015-10-01 23:35:00,364.6,11.21,-1.42,2.98,0.5,-18.0,142.0
2015-10-01 23:40:00,355.6,11.39,3.01,2.88,-1.04,-18.0,92.0
2015-10-01 23:45:00,343.7,13.53,4.4,3.2,-1.44,-17.0,112.0
2015-10-01 23:50:00,349.2,12.18,2.77,2.97,-1.0,-16.0,159.0
2015-10-01 23:55:00,351.4,10.77,2.53,2.66,-0.96,-14.0,109.0
2015-10-02 00:00:00,341.5,10.97,0.64,2.56,-0.12,-14.0,82.0
2015-10-02 00:05:00,349.5,10.81,0.29,2.64,0.09,-15.0,69.0
2015-10-02 00:10:00,352.4,12.17,-2.55,3.02,0.91,-15.0,55.0
2015-10-02 00:15:00,340.9,11.87,-2.0,2.76,0.65,-15.0,71.0
2015-10-02 00:20:00,342.9,12.16,-0.92,2.86,0.31,-13.0,98.0
2015-10-02 00:25:00,342.3,11.28,-7.46,2.64,2.43,-13.0,105.0
2015-10-02 00:30:00,332.4,11.64,0.58,2.57,0.05,-12.0,112.0
2015-10-02 00:35:00,340.4,11.66,-0.84,2.7,0.29,-13.0,130.0
2015-10-02 00:40:00,342.7,12.56,2.45,2.94,-0.84,-14.0,93.0
2015-10-02 00:45:00,345.8,11.79,-8.51,2.82,2.95,-12.0,75.0
2015-10-02 00:50:00,347.5,10.53,-6.67,2.54,2.32,-11.0,125.0
2015-10-02 00:55:00,343.1,10.64,-3.61,2.5,1.22,-11.0,107.0
2015-10-02 01:00:00,342.5,11.49,-2.55,2.7,0.87,-11.0,76.0
2015-10-02 01:05:00,342.3,11.67,1.47,2.73,-0.51,-11.0,176.0
2015-10-02 01:10:00,342.9,10.79,3.66,2.54,-1.26,-11.0,178.0
2015-10-02 01:15:00,341.4,10.94,2.11,2.55,-0.72,-12.0,161.0
2015-10-02 01:20:00,329.5,10.62,2.38,2.31,-0.8,-13.0,135.0
2015-10-02 01:25:00,333.7,10.75,2.25,2.4,-0.7,-14.0,127.0
2015-10-02 01:30:00,327.1,10.26,1.18,2.2,-0.36,-14.0,111.0
2015-10-02 01:35:00,326.6,10.33,0.32,2.21,-0.08,-14.0,101.0
2015-10-02 01:40:00,330.2,11.08,0.92,2.41,-0.31,-13.0,114.0
2015-10-02 01:45:00,334.0,10.77,1.3,2.4,-0.37,-14.0,189.0
2015-10-02 01:50:00,334.3,10.28,0.23,2.3,-0.06,-13.0,213.0
2015-10-02 01:55:00,338.0,10.11,0.21,2.31,-0.07,-13.0,181.0
2015-10-02 02:00:00,343.1,10.39,0.45,2.45,-0.15,-13.0,168.0
2015-10-02 02:05:00,332.5,10.41,-0.42,2.3,0.18,-12.0,153.0
2015-10-02 02:10:00,337.0,9.81,-0.53,2.23,0.18,-12.0,120.0
2015-10-02 02:15:00,333.7,9.03,-2.03,2.01,0.68,-12.0,126.0
2015-10-02 02:20:00,333.0,8.54,-2.98,1.89,0.98,-11.0,129.0
2015-10-02 02:25:00,337.3,8.8,-2.22,2.01,0.71,-12.0,143.0
2015-10-02 02:30:00,339.8,8.49,-2.8,1.96,0.93,-11.0,165.0
2015-10-02 02:35:00,333.3,8.83,-3.57,1.96,1.19,-11.0,168.0
2015-10-02 02:40:00,356.2,8.54,-2.65,2.16,1.04,-12.0,185.0
2015-10-02 02:45:00,345.6,9.53,-4.44,2.28,1.61,-12.0,184.0
2015-10-02 02:50:00,346.6,10.56,-9.33,2.53,3.24,-12.0,186.0
2015-10-02 02:55:00,341.7,9.08,-8.68,2.12,2.97,-12.0,194.0
2015-10-02 03:00:00,342.2,7.31,-7.04,1.71,2.41,-13.0,182.0
2015-10-02 03:05:00,343.5,7.04,-5.86,1.66,2.06,-14.0,205.0
2015-10-02 03:10:00,356.5,7.96,-5.45,2.02,1.94,-14.0,239.0
2015-10-02 03:15:00,356.0,7.35,-6.02,1.86,2.17,-12.0,298.0
2015-10-02 03:20:00,356.9,7.4,-4.27,1.88,1.53,-14.0,326.0
2015-10-02 03:25:00,351.5,7.37,-5.55,1.82,1.95,-15.0,316.0
