time,flux
2012-09-01 02:38:00,1314.0172
2012-09-01 02:39:00,1282.9141
2012-09-01 02:40:00,1226.7332
2012-09-01 02:41:00,1223.8535
2012-09-01 02:42:00,1287.8472
2012-09-01 02:43:00,1221.0498
2012-09-01 02:44:00,1135.6111
2012-09-01 02:45:00,1092.5764
2012-09-01 02:46:00,1047.869
2012-09-01 02:47:00,1097.9044
2012-09-01 02:48:00,1060.55
2012-09-01 02:49:00,922.00507
2012-09-01 02:50:00,911.4771
2012-09-01 02:51:00,900.64374
2012-09-01 02:52:00,877.76544
2012-09-01 02:53:00,921.28827
2012-09-01 02:54:00,877.14496
2012-09-01 02:55:00,782.4874
2012-09-01 02:56:00,743.89124
2012-09-01 02:57:00,751.92303
2012-09-01 02:58:00,707.7209
2012-09-01 02:59:00,698.8599
2012-09-01 03:00:00,631.7323
2012-09-01 03:01:00,656.2124
2012-09-01 03:02:00,653.57776
2012-09-01 03:03:00,657.30273
2012-09-01 03:04:00,673.0126
2012-09-01 03:05:00,672.7843
2012-09-01 03:06:00,696.2875
2012-09-01 03:07:00,667.50476
2012-09-01 03:08:00,674.1433
2012-09-01 03:09:00,654.77405
2012-09-01 03:10:00,592.0214
2012-09-01 03:11:00,637.55164
2012-09-01 03:12:00,636.96674
2012-09-01 03:13:00,603.11884
2012-09-01 03:14:00,598.2062
2012-09-01 03:15:00,559.63403
2012-09-01 03:16:00,533.8993
2012-09-01 03:17:00,501.63586
2012-09-01 03:18:00,524.0815
2012-09-01 03:19:00,553.20996
2012-09-01 03:20:00,491.7095
2012-09-01 03:21:00,484.53156
2012-09-01 03:22:00,481.78168
2012-09-01 03:23:00,453.72287
2012-09-01 03:24:00,513.7962
2012-09-01 03:25:00,514.73535
2012-09-01 03:26:00,524.8199
2012-09-01 03:27:00,529.08484
2012-09-01 03:28:00,506.3526
2012-09-01 03:29:00,486.9026
2012-09-01 03:30:00,483.9949
2012-09-01 03:31:00,446.90527
2012-09-01 03:32:00,450.83334
2012-09-01 03:33:00,467.65515
2012-09-01 03:34:00,450.8886
2012-09-01 03:35:00,421.70563
2012-09-01 03:36:00,445.86328
2012-09-01 03:37:00,428.45517
2012-09-01 03:38:00,429.56696
2012-09-01 03:39:00,415.91235
2012-09-01 03:40:00,406.28848
2012-09-01 03:41:00,421.80353
2012-09-01 03:42:00,401.41272
2012-09-01 03:43:00,417.45966
2012-09-01 03:44:00,429.77167
2012-09-01 03:45:00,442.9993
2012-09-01 03:46:00,460.90872
2012-09-01 03:47:00,426.44617
2012-09-01 03:48:00,379.21368
2012-09-01 03:49:00,404.52692
2012-09-01 03:50:00,397.05887
2012-09-01 03:51:00,396.9138
2012-09-01 03:52:00,425.45325
2012-09-01 03:53:00,442.7947
2012-09-01 03:54:00,407.49377
2012-09-01 03:55:00,411.68613
2012-09-01 03:56:00,394.95535
2012-09-01 03:57:00,381.97046
2012-09-01 03:58:00,389.38834
2012-09-01 03:59:00,391.0023
2012-09-01 04:00:00,402.8496
2012-09-01 04:01:00,402.96716
2012-09-01 04:02:00,396.58923
2012-09-01 04:03:00,397.9274
2012-09-01 04:04:00,410.37244
2012-09-01 04:05:00,411.3031
2012-09-01 04:06:00,417.36835
2012-09-01 04:07:00,409.58044
2012-09-01 04:08:00,384.43338
2012-09-01 04:09:00,418.86426
2012-09-01 04:10:00,376.707
2012-09-01 04:11:00,374.65466
2012-09-01 04:12:00,356.9472
2012-09-01 04:13:00,393.54855
2012-09-01 04:14:00,369.76746
2012-09-01 04:15:00,380.28568
2012-09-01 04:16:00,363.7439
2012-09-01 04:17:00,396.41745
2012-09-01 04:18:00,374.53812
2012-09-01 04:19:00,378.69885
2012-09-01 04:20:00,384.304
2012-09-01 04:21:00,360.23386
2012-09-01 04:22:00,374.27612
2012-09-01 04:23:00,364.31772
2012-09-01 04:24:00,373.6857
2012-09-01 04:25:00,394.4947
2012-09-01 04:26:00,375.3486
2012-09-01 04:27:00,375.98462
2012-09-01 04:28:00,403.56863
2012-09-01 04:29:00,375.19595
2012-09-01 04:30:00,380.7458
2012-09-01 04:31:00,388.36682
2012-09-01 04:32:00,387.26788
2012-09-01 04:33:00,390.0378
2012-09-01 04:34:00,378.07098
2012-09-01 04:35:00,374.2143
2012-09-01 04:36:00,376.27014
2012-09-01 04:37:00,381.72635
2012-09-01 04:38:00,353.41568
2012-09-01 04:39:00,366.82904
2012-09-01 04:40:00,387.04135
2012-09-01 04:41:00,345.92935
2012-09-01 04:42:00,350.68634
2012-09-01 04:43:00,333.46304
2012-09-01 04:44:00,327.0139
2012-09-01 04:45:00,343.63745
2012-09-01 04:46:00,343.34354
2012-09-01 04:47:00,349.34732
2012-09-01 04:48:00,372.5063
2012-09-01 04:49:00,367.23505
2012-09-01 04:50:00,356.5609
2012-09-01 04:51:00,415.92883
2012-09-01 04:52:00,425.91135
2012-09-01 04:53:00,462.71628
2012-09-01 04:54:00,438.00858
2012-09-01 04:55:00,434.69843
2012-09-01 04:56:00,415.17926
2012-09-01 04:57:00,373.6697
2012-09-01 04:58:00,384.10397
2012-09-01 04:59:00,377.34137
2012-09-01 05:00:00,377.39395
2012-09-01 05:01:00,398.12274
2012-09-01 05:02:00,427.76013
2012-09-01 05:03:00,455.9065
2012-09-01 05:04:00,448.44138
2012-09-01 05:05:00,465.15936
2012-09-01 05:06:00,440.30603
2012-09-01 05:07:00,396.15778
2012-09-01 05:08:00,407.14383
2012-09-01 05:09:00,422.55704
2012-09-01 05:10:00,437.1373
2012-09-01 05:11:00,437.97174
2012-09-01 05:12:00,445.66064
2012-09-01 05:13:00,385.2958
2012-09-01 05:14:00,399.92416
2012-09-01 05:15:00,400.30008
2012-09-01 05:16:00,420.4911
2012-09-01 05:17:00,396.5992
2012-09-01 05:18:00,362.45114
2012-09-01 05:19:00,375.89453
2012-09-01 05:20:00,363.60052
2012-09-01 05:21:00,385.24274
2012-09-01 05:22:00,363.92352
2012-09-01 05:23:00,386.95425
2012-09-01 05:24:00,402.37445
2012-09-01 05:25:00,361.78012
2012-09-01 05:26:00,382.04297
2012-09-01 05:27:00,407.0682
2012-09-01 05:28:00,435.09503
2012-09-01 05:29:00,414.62894
2012-09-01 05:30:00,399.4908
2012-09-01 05:31:00,421.04572
2012-09-01 05:32:00,406.49738
2012-09-01 05:33:00,373.66748
2012-09-01 05:34:00,411.09354
2012-09-01 05:35:00,411.24295
2012-09-01 05:36:00,394.90533
2012-09-01 05:37:00,374.93094
2012-09-01 05:38:00,406.9957
2012-09-01 05:39:00,400.62573
2012-09-01 05:40:00,389.2145
2012-09-01 05:41:00,387.0919
2012-09-01 05:42:00,374.94376
2012-09-01 05:43:00,346.6998
2012-09-01 05:44:00,385.97064
2012-09-01 05:45:00,396.51736
2012-09-01 05:46:00,384.9081
2012-09-01 05:47:00,353.55035
2012-09-01 05:48:00,362.62274
2012-09-01 05:49:00,347.29684
2012-09-01 05:50:00,355.49094
2012-09-01 05:51:00,361.0269
2012-09-01 05:52:00,362.79456
2012-09-01 05:53:00,381.05667
2012-09-01 05:54:00,359.61218
2012-09-01 05:55:00,366.8698
2012-09-01 05:56:00,378.0274
2012-09-01 05:57:00,361.62503
2012-09-01 05:58:00,384.3445
2012-09-01 05:59:00,376.53854
2012-09-01 06:00:00,377.697
2012-09-01 06:01:00,360.81195
2012-09-01 06:02:00,385.24503
2012-09-01 06:03:00,353.40994
2012-09-01 06:04:00,377.56732
2012-09-01 06:05:00,372.53915
2012-09-01 06:06:00,343.84775
2012-09-01 06:07:00,362.34055
2012-09-01 06:08:00,370.66254
2012-09-01 06:09:00,350.3718
2012-09-01 06:10:00,341.74127
2012-09-01 06:11:00,343.29233
2012-09-01 06:12:00,331.4856
2012-09-01 06:13:00,336.03076
2012-09-01 06:14:00,323.81848
2012-09-01 06:15:00,331.62332
2012-09-01 06:16:00,352.96167
2012-09-01 06:17:00,350.29803
2012-09-01 06:18:00,333.74527
2012-09-01 06:19:00,325.0284
2012-09-01 06:20:00,335.52124
2012-09-01 06:21:00,345.6103
2012-09-01 06:22:00,344.97415
2012-09-01 06:23:00,334.74213
2012-09-01 06:24:00,345.89642
2012-09-01 06:25:00,330.40536
2012-09-01 06:26:00,323.2635
2012-09-01 06:27:00,320.01346
2012-09-01 06:28:00,323.4474
2012-09-01 06:29:00,334.12173
2012-09-01 06:30:00,302.17508
2012-09-01 06:31:00,303.69815
2012-09-01 06:32:00,291.4045
2012-09-01 06:33:00,290.10095
2012-09-01 06:34:00,297.04776
2012-09-01 06:35:00,307.71982
2012-09-01 06:36:00,294.6553
2012-09-01 06:37:00,309.1905
2012-09-01 06:38:00,281.04855
2012-09-01 06:39:00,288.32663
2012-09-01 06:40:00,291.74026
2012-09-01 06:41:00,294.73438
2012-09-01 06:42:00,300.73764
2012-09-01 06:43:00,278.46545
2012-09-01 06:44:00,259.9099
2012-09-01 06:45:00,282.15543
2012-09-01 06:46:00,266.02466
2012-09-01 06:47:00,268.43628
2012-09-01 06:48:00,258.2043
2012-09-01 06:49:00,242.74106
2012-09-01 06:50:00,257.1629
2012-09-01 06:51:00,242.70105
2012-09-01 06:52:00,252.56418
2012-09-01 06:53:00,257.1773
2012-09-01 06:54:00,257.86792
2012-09-01 06:55:00,261.7157
2012-09-01 06:56:00,251.87125
2012-09-01 06:57:00,246.1798
2012-09-01 06:58:00,253.64085
2012-09-01 06:59:00,246.92192
2012-09-01 07:00:00,248.09744
2012-09-01 07:01:00,244.58302
2012-09-01 07:02:00,243.52515
2012-09-01 07:03:00,264.13754
2012-09-01 07:04:00,214.34883
2012-09-01 07:05:00,222.3293
2012-09-01 07:06:00,236.19548
2012-09-01 07:07:00,235.61786
2012-09-01 07:08:00,207.51259
2012-09-01 07:09:00,214.94435
2012-09-01 07:10:00,205.66205
2012-09-01 07:11:00,195.36087
2012-09-01 07:12:00,187.54694
2012-09-01 07:13:00,208.25098
2012-09-01 07:14:00,215.55446
2012-09-01 07:15:00,205.88925
2012-09-01 07:16:00,221.62035
2012-09-01 07:17:00,194.8327
2012-09-01 07:18:00,193.75818
2012-09-01 07:19:00,196.67078
2012-09-01 07:20:00,209.38095
2012-09-01 07:21:00,218.6359
2012-09-01 07:22:00,188.59381
2012-09-01 07:23:00,175.25719
2012-09-01 07:24:00,154.34822
2012-09-01 07:25:00,174.41142
2012-09-01 07:26:00,193.5443
2012-09-01 07:27:00,181.61615
2012-09-01 07:28:00,152.09276
2012-09-01 07:29:00,154.65947
2012-09-01 07:30:00,179.15508
2012-09-01 07:31:00,158.45897
2012-09-01 07:32:00,171.16989
2012-09-01 07:33:00,152.88942
2012-09-01 07:34:00,163.10017
2012-09-01 07:35:00,164.71057
2012-09-01 07:36:00,153.84203
2012-09-01 07:37:00,143.96574
2012-09-01 07:38:00,142.30832
2012-09-01 07:39:00,157.37062
2012-09-01 07:40:00,155.51372
2012-09-01 07:41:00,144.0219
2012-09-01 07:42:00,143.00203
2012-09-01 07:43:00,142.65923
2012-09-01 07:44:00,166.51501
2012-09-01 07:45:00,153.75406
2012-09-01 07:46:00,148.01811
2012-09-01 07:47:00,126.78053
2012-09-01 07:48:00,123.06422
2012-09-01 07:49:00,116.451584
2012-09-01 07:50:00,114.15279
2012-09-01 07:51:00,93.45209
2012-09-01 07:52:00,55.361042
2012-09-01 07:53:00,68.928734
2012-09-01 07:54:00,89.9503
2012-09-01 07:55:00,77.43031
2012-09-01 07:56:00,82.14444
2012-09-01 07:57:00,77.08417
2012-09-01 07:58:00,68.763466
2012-09-01 07:59:00,72.51574
2012-09-01 08:00:00,68.916824
2012-09-01 08:01:00,66.83939
2012-09-01 08:02:00,56.483315
2012-09-01 08:03:00,53.615982
2012-09-01 08:04:00,51.246204
2012-09-01 08:05:00,53.68899
2012-09-01 08:06:00,55.775597
2012-09-01 08:07:00,56.65709
2012-09-01 08:08:00,57.444614
2012-09-01 08:09:00,59.717606
2012-09-01 08:10:00,
2012-09-01 08:11:00,50.183437
2012-09-01 08:12:00,47.487617
2012-09-01 08:13:00,59.004345
2012-09-01 08:14:00,53.281437
2012-09-01 08:15:00,64.256165
2012-09-01 08:16:00,48.96716
2012-09-01 08:17:00,53.623688
2012-09-01 08:18:00,
2012-09-01 08:19:00,54.77561
2012-09-01 08:20:00,55.474697
2012-09-01 08:21:00,
2012-09-01 08:22:00,50.722065
2012-09-01 08:23:00,
2012-09-01 08:24:00,52.308983
2012-09-01 08:25:00,50.987465
2012-09-01 08:26:00,
2012-09-01 08:27:00,
2012-09-01 08:28:00,53.04807
2012-09-01 08:29:00,60.35778
2012-09-01 08:30:00,60.82956
2012-09-01 08:31:00,70.4269
2012-09-01 08:32:00,67.125755
2012-09-01 08:33:00,80.04095
2012-09-01 08:34:00,83.90118
2012-09-01 08:35:00,72.4856
2012-09-01 08:36:00,80.85501
2012-09-01 08:37:00,60.17596
2012-09-01 08:38:00,65.02355
2012-09-01 08:39:00,62.545593
2012-09-01 08:40:00,89.375565
2012-09-01 08:41:00,71.217674
2012-09-01 08:42:00,95.58459
2012-09-01 08:43:00,69.585495
2012-09-01 08:44:00,71.12652
2012-09-01 08:45:00,85.32063
2012-09-01 08:46:00,107.012856
2012-09-01 08:47:00,157.0071
2012-09-01 08:48:00,138.91057
2012-09-01 08:49:00,127.52645
2012-09-01 08:50:00,115.49192
2012-09-01 08:51:00,122.49513
2012-09-01 08:52:00,140.53413
2012-09-01 08:53:00,158.4368
2012-09-01 08:54:00,147.1004
2012-09-01 08:55:00,148.63652
2012-09-01 08:56:00,145.75314
2012-09-01 08:57:00,176.34941
2012-09-01 08:58:00,184.51163
2012-09-01 08:59:00,156.11493
2012-09-01 09:00:00,143.63795
2012-09-01 09:01:00,140.32419
2012-09-01 09:02:00,133.76836
2012-09-01 09:03:00,148.77922
2012-09-01 09:04:00,164.82323
2012-09-01 09:05:00,161.90364
2012-09-01 09:06:00,146.62292
2012-09-01 09:07:00,140.88342
2012-09-01 09:08:00,184.46358
2012-09-01 09:09:00,169.31573
2012-09-01 09:10:00,158.08894
2012-09-01 09:11:00,157.39334
2012-09-01 09:12:00,143.88602
2012-09-01 09:13:00,154.31331
2012-09-01 09:14:00,134.6887
2012-09-01 09:15:00,152.46468
2012-09-01 09:16:00,146.13393
2012-09-01 09:17:00,144.4753
2012-09-01 09:18:00,149.93858
2012-09-01 09:19:00,150.2632
2012-09-01 09:20:00,150.5402
2012-09-01 09:21:00,158.1506
2012-09-01 09:22:00,153.41953
2012-09-01 09:23:00,133.97672
2012-09-01 09:24:00,145.22491
2012-09-01 09:25:00,140.15202
2012-09-01 09:26:00,135.12103
2012-09-01 09:27:00,153.73326
2012-09-01 09:28:00,158.2748
2012-09-01 09:29:00,144.64578
2012-09-01 09:30:00,142.73927
2012-09-01 09:31:00,138.68858
2012-09-01 09:32:00,137.57896
2012-09-01 09:33:00,119.09905
2012-09-01 09:34:00,131.58713
2012-09-01 09:35:00,142.88284
2012-09-01 09:36:00,191.53543
2012-09-01 09:37:00,168.75774
2012-09-01 09:38:00,160.75848
2012-09-01 09:39:00,146.442
2012-09-01 09:40:00,167.24884
2012-09-01 09:41:00,163.93289
2012-09-01 09:42:00,194.04646
2012-09-01 09:43:00,182.5242
2012-09-01 09:44:00,161.8513
2012-09-01 09:45:00,163.96107
2012-09-01 09:46:00,174.954
2012-09-01 09:47:00,176.50006
2012-09-01 09:48:00,189.45912
2012-09-01 09:49:00,170.78459
2012-09-01 09:50:00,175.82596
2012-09-01 09:51:00,186.4314
2012-09-01 09:52:00,160.8488
2012-09-01 09:53:00,169.11028
2012-09-01 09:54:00,161.73941
2012-09-01 09:55:00,161.17026
2012-09-01 09:56:00,152.88152
2012-09-01 09:57:00,164.34578
2012-09-01 09:58:00,172.04993
2012-09-01 09:59:00,153.8374
2012-09-01 10:00:00,167.52687
2012-09-01 10:01:00,158.58278
2012-09-01 10:02:00,126.45749
2012-09-01 10:03:00,132.59355
2012-09-01 10:04:00,134.2246
2012-09-01 10:05:00,133.53433
2012-09-01 10:06:00,118.57705
2012-09-01 10:07:00,119.74487
2012-09-01 10:08:00,108.41322
2012-09-01 10:09:00,100.12341
2012-09-01 10:10:00,93.11113
2012-09-01 10:11:00,100.442245
2012-09-01 10:12:00,97.82181
2012-09-01 10:13:00,97.39018
2012-09-01 10:14:00,104.575035
2012-09-01 10:15:00,105.86924
2012-09-01 10:16:00,110.03929
2012-09-01 10:17:00,109.522804
2012-09-01 10:18:00,119.895996
2012-09-01 10:19:00,106.70972
2012-09-01 10:20:00,110.37969
2012-09-01 10:21:00,126.47686
2012-09-01 10:22:00,122.16207
2012-09-01 10:23:00,127.38
2012-09-01 10:24:00,116.81434
2012-09-01 10:25:00,126.680954
2012-09-01 10:26:00,126.016014
2012-09-01 10:27:00,123.84943
2012-09-01 10:28:00,102.87805
2012-09-01 10:29:00,127.511955
2012-09-01 10:30:00,85.11694
2012-09-01 10:31:00,93.13898
2012-09-01 10:32:00,112.00402
2012-09-01 10:33:00,154.38562
2012-09-01 10:34:00,190.8566
2012-09-01 10:35:00,210.41054
2012-09-01 10:36:00,207.8958
2012-09-01 10:37:00,195.43796
2012-09-01 10:38:00,229.65266
2012-09-01 10:39:00,234.5997
2012-09-01 10:40:00,307.2867
2012-09-01 10:41:00,336.36295
2012-09-01 10:42:00,327.7264
2012-09-01 10:43:00,294.70844
2012-09-01 10:44:00,308.0724
2012-09-01 10:45:00,374.2903
2012-09-01 10:46:00,389.43402
2012-09-01 10:47:00,362.4459
2012-09-01 10:48:00,430.9318
2012-09-01 10:49:00,392.48065
2012-09-01 10:50:00,387.3435
2012-09-01 10:51:00,429.5672
2012-09-01 10:52:00,415.7179
2012-09-01 10:53:00,436.88278
2012-09-01 10:54:00,445.9002
2012-09-01 10:55:00,408.88394
2012-09-01 10:56:00,409.20148
2012-09-01 10:57:00,360.27716
2012-09-01 10:58:00,355.0389
2012-09-01 10:59:00,337.49414
2012-09-01 11:00:00,338.0999
2012-09-01 11:01:00,311.5943
2012-09-01 11:02:00,305.6392
2012-09-01 11:03:00,311.73676
2012-09-01 11:04:00,297.07175
2012-09-01 11:05:00,267.51364
2012-09-01 11:06:00,294.06744
2012-09-01 11:07:00,278.63342
2012-09-01 11:08:00,312.13263
2012-09-01 11:09:00,281.02164
2012-09-01 11:10:00,280.69675
2012-09-01 11:11:00,260.25717
2012-09-01 11:12:00,299.6803
2012-09-01 11:13:00,315.67548
2012-09-01 11:14:00,294.85245
2012-09-01 11:15:00,291.2902
2012-09-01 11:16:00,276.98685
2012-09-01 11:17:00,296.91992
2012-09-01 11:18:00,317.6246
2012-09-01 11:19:00,310.79608
2012-09-01 11:20:00,302.86856
2012-09-01 11:21:00,323.49982
2012-09-01 11:22:00,321.08496
2012-09-01 11:23:00,331.32184
2012-09-01 11:24:00,294.77393
2012-09-01 11:25:00,313.0328
2012-09-01 11:26:00,294.7732
2012-09-01 11:27:00,294.16544
2012-09-01 11:28:00,286.97214
2012-09-01 11:29:00,265.91104
2012-09-01 11:30:00,301.07483
2012-09-01 11:31:00,297.19022
2012-09-01 11:32:00,296.96512
2012-09-01 11:33:00,294.927
2012-09-01 11:34:00,328.1493
2012-09-01 11:35:00,291.51495
2012-09-01 11:36:00,290.85913
2012-09-01 11:37:00,292.11066
2012-09-01 11:38:00,286.66965
2012-09-01 11:39:00,281.54776
2012-09-01 11:40:00,300.4434
2012-09-01 11:41:00,278.2301
2012-09-01 11:42:00,273.69333
2012-09-01 11:43:00,300.58948
2012-09-01 11:44:00,258.64658
2012-09-01 11:45:00,294.7159
2012-09-01 11:46:00,276.45657
2012-09-01 11:47:00,271.1945
2012-09-01 11:48:00,278.1682
2012-09-01 11:49:00,292.22208
2012-09-01 11:50:00,263.49667
2012-09-01 11:51:00,247.8039
2012-09-01 11:52:00,256.1181
2012-09-01 11:53:00,264.42285
2012-09-01 11:54:00,259.66092
2012-09-01 11:55:00,266.3501
2012-09-01 11:56:00,250.02084
2012-09-01 11:57:00,254.28
2012-09-01 11:58:00,229.06258
2012-09-01 11:59:00,250.40677
2012-09-01 12:00:00,270.36807
2012-09-01 12:01:00,264.95547
2012-09-01 12:02:00,262.91937
2012-09-01 12:03:00,236.84085
2012-09-01 12:04:00,247.65909
2012-09-01 12:05:00,251.90173
2012-09-01 12:06:00,260.29193
2012-09-01 12:07:00,244.45253
2012-09-01 12:08:00,240.01895
2012-09-01 12:09:00,241.49576
2012-09-01 12:10:00,240.40315
2012-09-01 12:11:00,249.7794
2012-09-01 12:12:00,231.74179
2012-09-01 12:13:00,219.79819
2012-09-01 12:14:00,235.66702
2012-09-01 12:15:00,206.46576
2012-09-01 12:16:00,242.69698
2012-09-01 12:17:00,218.48619
2012-09-01 12:18:00,213.26219
2012-09-01 12:19:00,227.65312
2012-09-01 12:20:00,230.71448
2012-09-01 12:21:00,226.56485
2012-09-01 12:22:00,238.65254
2012-09-01 12:23:00,228.94325
2012-09-01 12:24:00,235.2554
2012-09-01 12:25:00,226.04529
2012-09-01 12:26:00,210.15427
2012-09-01 12:27:00,233.5856
2012-09-01 12:28:00,234.13023
2012-09-01 12:29:00,224.25175
2012-09-01 12:30:00,238.1461
2012-09-01 12:31:00,230.03519
2012-09-01 12:32:00,245.87448
2012-09-01 12:33:00,227.56671
2012-09-01 12:34:00,237.33005
2012-09-01 12:35:00,249.33391
2012-09-01 12:36:00,242.26129
2012-09-01 12:37:00,244.74887
2012-09-01 12:38:00,259.50873
2012-09-01 12:39:00,233.27832
2012-09-01 12:40:00,245.8681
2012-09-01 12:41:00,224.11014
2012-09-01 12:42:00,243.45628
2012-09-01 12:43:00,246.34856
2012-09-01 12:44:00,252.93129
2012-09-01 12:45:00,239.01076
2012-09-01 12:46:00,246.01741
2012-09-01 12:47:00,247.73413
2012-09-01 12:48:00,238.44215
2012-09-01 12:49:00,245.24278
2012-09-01 12:50:00,256.9022
