time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2017-06-01 02:05:00,337.1,9.14,2.98,2.08,-1.01,4.0,58.0
2017-06-01 02:10:00,335.5,9.75,2.58,2.19,-0.86,4.0,56.0
2017-06-01 02:15:00,332.5,10.44,2.6,2.31,-0.87,4.0,57.0
2017-06-01 02:20:00,331.1,10.7,2.65,2.35,-0.87,4.0,58.0
2017-06-01 02:25:00,329.7,10.61,2.7,2.31,-0.88,3.0,60.0
2017-06-01 02:30:00,329.1,11.01,2.61,2.38,-0.88,4.0,56.0
2017-06-01 02:35:00,330.6,12.42,2.2,2.72,-0.72,4.0,54.0
2017-06-01 02:40:00,328.0,12.5,2.24,2.69,-0.73,4.0,54.0
2017-06-01 02:45:00,326.7,12.0,1.91,2.56,-0.67,3.0,54.0
2017-06-01 02:50:00,326.2,12.08,1.18,2.57,-0.37,3.0,55.0
2017-06-01 02:55:00,326.5,12.4,1.89,2.65,-0.62,3.0,55.0
2017-06-01 03:00:00,326.6,11.31,1.35,2.41,-0.44,2.0,58.0
2017-06-01 03:05:00,332.3,10.45,0.74,2.31,-0.24,2.0,61.0
2017-06-01 03:10:00,334.0,11.93,1.33,2.66,-0.44,1.0,57.0
2017-06-01 03:15:00,339.4,11.67,0.57,2.69,-0.19,1.0,53.0
2017-06-01 03:20:00,340.8,11.86,0.49,2.75,-0.2,1.0,52.0
2017-06-01 03:25:00,334.8,11.54,0.87,2.59,-0.31,0.0,49.0
2017-06-01 03:30:00,340.0,12.56,1.29,2.9,-0.49,1.0,48.0
2017-06-01 03:35:00,351.9,9.35,1.58,2.3,-0.52,1.0,50.0
2017-06-01 03:40:00,350.9,7.39,2.16,1.82,-0.77,1.0,50.0
2017-06-01 03:45:00,348.2,7.87,2.4,1.91,-0.84,-2.0,54.0
2017-06-01 03:50:00,356.8,7.17,1.81,1.82,-0.64,-3.0,62.0
2017-06-01 03:55:00,352.9,7.85,1.57,1.95,-0.56,-3.0,53.0
2017-06-01 04:00:00,348.7,8.64,1.38,2.1,-0.48,-3.0,51.0
2017-06-01 04:05:00,347.5,8.34,1.41,2.01,-0.49,-3.0,51.0
2017-06-01 04:10:00,345.7,8.61,1.42,2.06,-0.49,-4.0,50.0
2017-06-01 04:15:00,344.2,8.49,1.76,2.01,-0.61,-5.0,57.0
2017-06-01 04:20:00,344.9,8.61,1.57,2.05,-0.54,-4.0,52.0
2017-06-01 04:25:00,342.7,9.63,1.8,2.26,-0.62,-4.0,51.0
2017-06-01 04:30:00,343.6,10.18,1.37,2.4,-0.47,-2.0,54.0
2017-06-01 04:35:00,347.6,10.2,1.26,2.46,-0.44,-2.0,60.0
2017-06-01 04:40:00,347.0,10.4,1.72,2.5,-0.59,-2.0,54.0
2017-06-01 04:45:00,342.7,10.29,1.62,2.42,-0.55,-2.0,59.0
2017-06-01 04:50:00,343.0,11.4,0.85,2.68,-0.29,-2.0,67.0
2017-06-01 04:55:00,343.4,12.14,0.34,2.86,-0.12,-1.0,70.0
2017-06-01 05:00:00,347.1,12.18,0.05,2.93,-0.02,-1.0,66.0
2017-06-01 05:05:00,348.2,11.49,-0.14,2.79,0.05,-1.0,71.0
2017-06-01 05:10:00,347.8,11.51,0.39,2.78,-0.14,-1.0,78.0
2017-06-01 05:15:00,346.8,11.57,0.47,2.78,-0.16,-1.0,85.0
2017-06-01 05:20:00,344.7,11.68,1.39,2.77,-0.48,-1.0,87.0
2017-06-01 05:25:00,344.7,12.21,1.04,2.9,-0.34,-2.0,87.0
2017-06-01 05:30:00,345.3,10.61,0.92,2.53,-0.29,-2.0,81.0
2017-06-01 05:35:00,351.5,9.36,0.47,2.31,-0.16,-2.0,83.0
2017-06-01 05:40:00,349.1,9.5,0.97,2.31,-0.34,-3.0,84.0
2017-06-01 05:45:00,345.1,10.13,0.98,2.41,-0.34,-3.0,90.0
2017-06-01 05:50:00,347.2,10.52,0.54,2.54,-0.19,-2.0,96.0
2017-06-01 05:55:00,350.0,10.39,0.28,2.54,-0.1,-2.0,99.0
2017-06-01 06:00:00,349.0,10.97,0.85,2.68,-0.3,-2.0,102.0
2017-06-01 06:05:00,343.3,9.79,1.35,2.31,-0.46,-1.0,98.0
2017-06-01 06:10:00,341.8,9.86,0.55,2.3,-0.19,-1.0,111.0
2017-06-01 06:15:00,344.7,9.08,1.14,2.16,-0.4,-1.0,99.0
2017-06-01 06:20:00,343.7,8.68,1.85,2.05,-0.64,-2.0,85.0
2017-06-01 06:25:00,343.4,7.36,1.72,1.73,-0.59,-3.0,75.0
2017-06-01 06:30:00,342.7,6.6,1.69,1.55,-0.58,-5.0,87.0
2017-06-01 06:35:00,343.3,6.47,2.25,1.53,-0.77,-5.0,79.0
2017-06-01 06:40:00,343.8,6.72,2.91,1.59,-1.0,-5.0,79.0
2017-06-01 06:45:00,343.1,6.79,2.73,1.6,-0.94,-4.0,77.0
2017-06-01 06:50:00,343.4,6.95,2.68,1.64,-0.92,-3.0,76.0
2017-06-01 06:55:00,343.9,6.98,2.72,1.65,-0.94,-3.0,82.0
2017-06-01 07:00:00,343.4,6.84,2.86,1.61,-0.98,-3.0,73.0
2017-06-01 07:05:00,343.3,6.86,2.99,1.62,-1.03,-3.0,63.0
2017-06-01 07:10:00,342.0,6.74,3.17,1.57,-1.08,-3.0,64.0
2017-06-01 07:15:00,341.1,6.9,3.33,1.6,-1.14,-3.0,63.0
2017-06-01 07:20:00,342.4,6.92,3.51,1.62,-1.2,-3.0,60.0
2017-06-01 07:25:00,344.1,7.04,3.82,1.67,-1.32,-3.0,63.0
2017-06-01 07:30:00,344.3,7.25,3.95,1.72,-1.36,-2.0,55.0
2017-06-01 07:35:00,341.4,7.01,4.21,1.64,-1.44,-2.0,48.0
2017-06-01 07:40:00,337.6,7.3,3.84,1.67,-1.3,-2.0,43.0
2017-06-01 07:45:00,337.3,7.84,3.92,1.79,-1.32,-2.0,43.0
2017-06-01 07:50:00,339.6,7.93,3.54,1.83,-1.2,-1.0,42.0
2017-06-01 07:55:00,338.8,8.27,3.72,1.9,-1.26,0.0,41.0
2017-06-01 08:00:00,341.3,9.94,4.0,2.32,-1.37,1.0,39.0
2017-06-01 08:05:00,337.2,12.52,5.36,2.85,-1.81,3.0,29.0
2017-06-01 08:10:00,337.1,12.62,5.16,2.87,-1.74,4.0,30.0
2017-06-01 08:15:00,339.4,13.05,4.45,3.01,-1.51,6.0,27.0
2017-06-01 08:20:00,340.6,12.67,2.43,2.94,-0.83,7.0,26.0
2017-06-01 08:25:00,326.5,8.65,0.15,1.84,-0.08,5.0,26.0
2017-06-01 08:30:00,336.7,8.16,0.1,1.85,-0.03,-1.0,29.0
2017-06-01 08:35:00,334.0,9.01,0.43,2.01,-0.14,-1.0,27.0
2017-06-01 08:40:00,336.4,8.9,0.73,2.01,-0.24,1.0,26.0
2017-06-01 08:45:00,336.6,8.86,1.13,2.01,-0.38,1.0,39.0
2017-06-01 08:50:00,335.0,8.46,2.12,1.9,-0.71,0.0,50.0
2017-06-01 08:55:00,334.9,8.72,1.84,1.96,-0.62,0.0,55.0
2017-06-01 09:00:00,333.6,8.42,1.3,1.87,-0.43,0.0,51.0
2017-06-01 09:05:00,332.9,9.35,1.2,2.07,-0.4,0.0,43.0
2017-06-01 09:10:00,332.7,8.42,1.59,1.87,-0.53,0.0,39.0
2017-06-01 09:15:00,334.0,8.19,1.76,1.83,-0.59,-1.0,37.0
2017-06-01 09:20:00,333.4,8.63,2.4,1.92,-0.8,-2.0,36.0
2017-06-01 09:25:00,333.9,8.24,2.1,1.84,-0.7,-1.0,41.0
2017-06-01 09:30:00,333.8,8.36,1.58,1.86,-0.53,-2.0,40.0
2017-06-01 09:35:00,334.6,9.62,0.9,2.15,-0.3,-2.0,36.0
2017-06-01 09:40:00,338.3,11.35,2.58,2.6,-0.87,0.0,40.0
2017-06-01 09:45:00,335.6,11.99,3.06,2.7,-1.03,1.0,44.0
2017-06-01 09:50:00,334.6,12.53,1.99,2.81,-0.66,2.0,48.0
2017-06-01 09:55:00,333.2,11.59,2.55,2.58,-0.84,0.0,47.0
2017-06-01 10:00:00,330.8,11.53,1.83,2.52,-0.61,0.0,42.0
2017-06-01 10:05:00,336.0,11.51,1.55,2.6,-0.52,2.0,44.0
2017-06-01 10:10:00,335.9,11.5,1.18,2.6,-0.39,1.0,48.0
2017-06-01 10:15:00,334.2,12.25,1.49,2.74,-0.5,1.0,49.0
2017-06-01 10:20:00,333.9,12.77,1.72,2.85,-0.57,1.0,50.0
2017-06-01 10:25:00,335.2,12.91,1.05,2.9,-0.35,2.0,53.0
2017-06-01 10:30:00,337.6,13.24,1.01,3.02,-0.34,3.0,58.0
2017-06-01 10:35:00,339.8,15.68,0.54,3.62,-0.2,2.0,57.0
2017-06-01 10:40:00,340.0,16.35,0.86,3.78,-0.29,3.0,57.0
2017-06-01 10:45:00,,,1.1,,,4.0,61.0
2017-06-01 10:50:00,342.9,15.91,0.89,3.74,-0.31,5.0,66.0
2017-06-01 10:55:00,340.9,15.29,0.47,3.55,-0.16,5.0,70.0
2017-06-01 11:00:00,336.6,15.93,-1.14,3.61,0.38,4.0,68.0
2017-06-01 11:05:00,336.4,16.09,-0.74,3.64,0.25,5.0,63.0
2017-06-01 11:10:00,335.4,16.09,-0.24,3.62,0.08,4.0,59.0
2017-06-01 11:15:00,337.2,15.39,0.04,3.5,-0.01,4.0,59.0
2017-06-01 11:20:00,340.2,15.51,0.34,3.59,-0.11,4.0,58.0
2017-06-01 11:25:00,340.2,15.45,0.85,3.58,-0.29,4.0,58.0
2017-06-01 11:30:00,340.5,14.98,1.07,3.47,-0.36,4.0,62.0
2017-06-01 11:35:00,340.7,15.91,0.76,3.69,-0.26,4.0,57.0
2017-06-01 11:40:00,343.3,16.72,0.7,3.94,-0.24,4.0,58.0
2017-06-01 11:45:00,343.9,16.5,1.37,3.9,-0.47,5.0,55.0
2017-06-01 11:50:00,340.3,16.42,1.2,3.81,-0.41,4.0,53.0
2017-06-01 11:55:00,344.8,16.16,0.98,3.84,-0.34,5.0,55.0
2017-06-01 12:00:00,343.3,16.87,1.19,3.98,-0.42,5.0,54.0
2017-06-01 12:05:00,341.6,17.39,1.38,4.06,-0.47,5.0,54.0
2017-06-01 12:10:00,344.0,17.64,1.91,4.18,-0.66,6.0,53.0
2017-06-01 12:15:00,343.8,18.22,1.99,4.3,-0.68,6.0,51.0
2017-06-01 12:20:00,342.9,18.7,2.18,4.39,-0.76,6.0,50.0
2017-06-01 12:25:00,341.8,18.7,2.1,4.37,-0.72,7.0,54.0
2017-06-01 12:30:00,342.1,18.22,2.27,4.26,-0.78,6.0,52.0
2017-06-01 12:35:00,346.0,18.3,1.94,4.38,-0.67,6.0,49.0
2017-06-01 12:40:00,347.7,19.35,2.16,4.68,-0.75,6.0,48.0
2017-06-01 12:45:00,348.4,19.23,2.82,4.67,-0.98,6.0,50.0
2017-06-01 12:50:00,346.6,19.87,2.86,4.78,-0.99,6.0,55.0
2017-06-01 12:55:00,346.3,21.01,2.16,5.04,-0.75,6.0,47.0
2017-06-01 13:00:00,346.4,19.74,2.5,4.73,-0.87,7.0,50.0
2017-06-01 13:05:00,341.8,20.59,1.98,4.81,-0.68,7.0,66.0
2017-06-01 13:10:00,346.5,20.03,2.39,4.81,-0.83,7.0,67.0
2017-06-01 13:15:00,352.5,22.17,2.92,5.52,-1.03,11.0,56.0
2017-06-01 13:20:00,356.6,27.36,1.49,6.96,-0.97,13.0,60.0
2017-06-01 13:25:00,349.1,22.3,-3.96,5.44,1.38,14.0,58.0
2017-06-01 13:30:00,346.6,19.22,-5.05,4.62,1.75,10.0,54.0
2017-06-01 13:35:00,348.4,17.78,-3.14,4.32,1.42,9.0,66.0
2017-06-01 13:40:00,357.6,14.74,1.0,3.77,-0.29,8.0,71.0
2017-06-01 13:45:00,363.1,14.13,2.48,3.73,-0.9,5.0,76.0
2017-06-01 13:50:00,369.1,14.17,4.01,3.86,-1.48,6.0,98.0
2017-06-01 13:55:00,371.7,14.12,4.91,3.9,-1.82,7.0,109.0
2017-06-01 14:00:00,372.6,15.01,4.47,4.17,-1.67,7.0,103.0
2017-06-01 14:05:00,374.5,14.56,4.51,4.08,-1.69,7.0,96.0
2017-06-01 14:10:00,374.3,14.41,4.69,4.04,-1.75,8.0,92.0
2017-06-01 14:15:00,371.9,14.45,5.03,4.0,-1.87,9.0,90.0
2017-06-01 14:20:00,369.3,14.44,5.12,3.94,-1.89,8.0,88.0
2017-06-01 14:25:00,367.5,15.0,5.39,4.05,-1.98,8.0,80.0
2017-06-01 14:30:00,366.1,15.28,4.93,4.1,-1.8,8.0,73.0
2017-06-01 14:35:00,366.5,16.12,4.94,4.33,-1.81,9.0,67.0
2017-06-01 14:40:00,367.1,15.37,5.24,4.14,-1.92,9.0,56.0
2017-06-01 14:45:00,365.7,15.88,5.84,4.25,-2.14,10.0,61.0
2017-06-01 14:50:00,366.9,16.72,5.34,4.5,-1.96,9.0,60.0
2017-06-01 14:55:00,366.6,15.68,4.74,4.22,-1.74,10.0,72.0
2017-06-01 15:00:00,366.4,17.54,3.88,4.71,-1.42,10.0,83.0
2017-06-01 15:05:00,365.1,18.55,3.96,4.94,-1.45,11.0,78.0
2017-06-01 15:10:00,362.3,17.87,3.95,4.69,-1.42,12.0,75.0
2017-06-01 15:15:00,363.7,19.19,4.71,5.07,-1.71,11.0,83.0
2017-06-01 15:20:00,361.8,18.42,4.35,4.82,-1.58,12.0,79.0
2017-06-01 15:25:00,361.2,17.25,3.82,4.5,-1.38,11.0,75.0
2017-06-01 15:30:00,362.8,17.73,3.28,4.67,-1.19,9.0,88.0
2017-06-01 15:35:00,360.7,15.3,3.23,3.98,-1.17,9.0,100.0
2017-06-01 15:40:00,363.2,16.62,3.32,4.39,-1.2,11.0,86.0
2017-06-01 15:45:00,363.1,17.69,3.0,4.66,-1.09,12.0,58.0
2017-06-01 15:50:00,363.5,19.69,3.19,5.2,-1.16,12.0,70.0
2017-06-01 15:55:00,364.2,20.62,3.74,5.47,-1.36,13.0,63.0
2017-06-01 16:00:00,362.5,18.06,4.45,4.75,-1.61,13.0,56.0
2017-06-01 16:05:00,364.1,18.97,4.5,5.03,-1.64,13.0,49.0
2017-06-01 16:10:00,367.6,19.93,4.04,5.38,-1.45,13.0,47.0
2017-06-01 16:15:00,362.5,19.38,4.46,5.09,-1.62,13.0,51.0
2017-06-01 16:20:00,361.6,20.08,4.41,5.25,-1.6,14.0,40.0
2017-06-01 16:25:00,362.7,22.03,4.24,5.79,-1.54,15.0,40.0
2017-06-01 16:30:00,365.2,18.99,3.74,5.07,-1.37,15.0,50.0
2017-06-01 16:35:00,367.6,28.53,3.05,7.71,-1.12,12.0,34.0
2017-06-01 16:40:00,368.2,31.01,2.66,8.41,-0.98,19.0,53.0
2017-06-01 16:45:00,371.3,34.52,1.96,9.52,-0.73,22.0,86.0
2017-06-01 16:50:00,372.0,34.86,1.76,9.65,-0.66,22.0,67.0
2017-06-01 16:55:00,373.4,35.86,1.45,10.0,-0.54,22.0,50.0
2017-06-01 17:00:00,374.0,36.42,1.14,10.19,-0.42,22.0,46.0
2017-06-01 17:05:00,374.9,37.95,0.81,10.67,-0.29,22.0,66.0
2017-06-01 17:10:00,376.1,39.66,0.42,11.22,-0.15,20.0,134.0
2017-06-01 17:15:00,376.5,41.06,-0.2,11.64,0.04,21.0,111.0
2017-06-01 17:20:00,377.3,42.43,-0.31,12.08,0.12,22.0,101.0
2017-06-01 17:25:00,378.2,42.97,0.11,12.29,-0.04,22.0,101.0
2017-06-01 17:30:00,377.0,42.7,0.54,12.14,-0.21,23.0,175.0
2017-06-01 17:35:00,376.1,41.98,0.77,11.88,-0.29,16.0,219.0
2017-06-01 17:40:00,374.6,41.79,0.86,11.73,-0.32,17.0,134.0
2017-06-01 17:45:00,374.0,40.95,0.76,11.45,-0.28,19.0,157.0
2017-06-01 17:50:00,373.7,40.17,1.39,11.22,-0.52,16.0,189.0
2017-06-01 17:55:00,373.5,40.52,1.4,11.3,-0.52,19.0,143.0
2017-06-01 18:00:00,373.0,40.04,1.44,11.15,-0.55,19.0,121.0
2017-06-01 18:05:00,371.8,40.58,1.44,11.22,-0.54,19.0,110.0
2017-06-01 18:10:00,371.8,40.24,0.91,11.12,-0.34,18.0,98.0
2017-06-01 18:15:00,370.5,39.13,0.47,10.75,-0.17,18.0,100.0
2017-06-01 18:20:00,372.8,34.56,0.22,9.6,-0.08,18.0,101.0
2017-06-01 18:25:00,373.6,30.99,1.53,8.64,-0.57,16.0,102.0
2017-06-01 18:30:00,375.1,22.41,1.45,6.3,-0.54,12.0,89.0
2017-06-01 18:35:00,372.8,18.34,2.31,5.09,-0.81,6.0,101.0
2017-06-01 18:40:00,372.8,18.88,2.56,5.24,-0.96,5.0,116.0
2017-06-01 18:45:00,369.1,19.52,3.12,5.32,-1.15,5.0,122.0
2017-06-01 18:50:00,372.2,18.45,4.95,5.11,-1.84,7.0,139.0
2017-06-01 18:55:00,371.3,18.12,7.26,4.99,-2.69,5.0,132.0
2017-06-01 19:00:00,370.9,17.3,7.62,4.76,-2.83,4.0,118.0
2017-06-01 19:05:00,370.1,14.95,7.79,4.1,-2.89,3.0,112.0
2017-06-01 19:10:00,368.4,14.48,7.75,3.93,-2.84,1.0,122.0
2017-06-01 19:15:00,368.0,15.52,6.95,4.21,-2.56,0.0,118.0
2017-06-01 19:20:00,367.6,15.96,2.27,4.32,-0.84,2.0,105.0
2017-06-01 19:25:00,361.7,13.18,-0.93,3.46,0.34,3.0,97.0
2017-06-01 19:30:00,366.7,11.77,4.26,3.16,-1.57,-3.0,98.0
2017-06-01 19:35:00,378.3,13.27,2.6,3.8,-0.99,-1.0,81.0
2017-06-01 19:40:00,373.8,8.38,-1.77,2.34,0.66,-2.0,85.0
2017-06-01 19:45:00,373.4,9.39,-0.87,2.62,0.32,-1.0,95.0
2017-06-01 19:50:00,378.8,8.74,-1.56,2.51,0.59,0.0,85.0
2017-06-01 19:55:00,376.2,9.28,-2.28,2.63,0.85,-1.0,99.0
2017-06-01 20:00:00,373.7,9.27,-4.72,2.59,1.76,-1.0,102.0
2017-06-01 20:05:00,371.7,10.65,-2.96,2.94,1.1,-1.0,110.0
2017-06-01 20:10:00,371.0,10.3,-0.8,2.83,0.29,-2.0,139.0
2017-06-01 20:15:00,384.4,7.25,6.38,2.15,-2.39,-7.0,144.0
2017-06-01 20:20:00,398.8,5.42,6.24,1.73,-2.48,-7.0,143.0
2017-06-01 20:25:00,392.6,4.64,6.67,1.43,-2.63,-6.0,153.0
2017-06-01 20:30:00,390.2,5.02,5.95,1.53,-2.23,-6.0,132.0
2017-06-01 20:35:00,394.5,5.19,3.81,1.62,-1.51,-6.0,90.0
2017-06-01 20:40:00,391.2,5.03,4.06,1.54,-1.59,-7.0,67.0
2017-06-01 20:45:00,393.6,3.92,5.28,1.21,-2.08,-7.0,56.0
2017-06-01 20:50:00,396.4,3.78,3.98,1.19,-1.57,-10.0,51.0
2017-06-01 20:55:00,410.1,3.73,2.45,1.25,-1.01,-8.0,53.0
2017-06-01 21:00:00,408.0,3.35,1.04,1.12,-0.43,-7.0,54.0
2017-06-01 21:05:00,413.4,3.3,0.02,1.13,0.03,-9.0,52.0
2017-06-01 21:10:00,413.5,3.33,1.1,1.14,-0.46,-9.0,67.0
2017-06-01 21:15:00,413.0,3.5,-0.73,1.19,0.3,-8.0,61.0
2017-06-01 21:20:00,417.0,3.55,-1.69,1.23,0.73,-7.0,70.0
2017-06-01 21:25:00,426.4,3.19,-3.17,1.16,1.35,-6.0,74.0
2017-06-01 21:30:00,421.1,3.67,-4.39,1.3,1.81,-4.0,95.0
2017-06-01 21:35:00,421.2,3.92,-4.91,1.39,2.07,-4.0,114.0
2017-06-01 21:40:00,416.7,4.19,-5.04,1.46,2.1,-3.0,135.0
2017-06-01 21:45:00,402.9,4.6,-4.24,1.49,1.76,-3.0,150.0
2017-06-01 21:50:00,402.8,4.62,-2.41,1.5,0.98,-1.0,164.0
2017-06-01 21:55:00,428.4,7.51,2.34,2.77,-1.0,1.0,173.0
2017-06-01 22:00:00,434.7,7.79,0.41,2.95,-0.18,4.0,198.0
2017-06-01 22:05:00,433.2,7.19,2.61,2.7,-1.13,2.0,187.0
2017-06-01 22:10:00,429.4,7.07,3.12,2.61,-1.34,1.0,264.0
2017-06-01 22:15:00,432.0,6.85,3.34,2.56,-1.44,2.0,286.0
2017-06-01 22:20:00,431.5,6.76,3.15,2.52,-1.36,2.0,265.0
2017-06-01 22:25:00,433.3,6.59,2.43,2.48,-1.05,2.0,260.0
2017-06-01 22:30:00,436.6,6.32,2.4,2.41,-1.06,2.0,229.0
2017-06-01 22:35:00,432.6,6.18,3.01,2.31,-1.28,1.0,218.0
2017-06-01 22:40:00,429.0,5.85,2.73,2.15,-1.17,0.0,188.0
2017-06-01 22:45:00,431.5,5.85,1.98,2.18,-0.85,-1.0,160.0
2017-06-01 22:50:00,430.8,5.51,1.84,2.04,-0.79,-1.0,137.0
2017-06-01 22:55:00,431.2,5.38,2.14,2.0,-0.92,-2.0,124.0
2017-06-01 23:00:00,434.1,5.74,2.03,2.16,-0.88,-2.0,102.0
2017-06-01 23:05:00,442.4,6.37,1.6,2.49,-0.71,-1.0,90.0
2017-06-01 23:10:00,442.1,7.13,1.3,2.79,-0.57,2.0,79.0
2017-06-01 23:15:00,437.0,6.59,-0.34,2.52,0.14,1.0,87.0
2017-06-01 23:20:00,421.0,5.18,-3.28,1.84,1.38,0.0,75.0
2017-06-01 23:25:00,420.0,5.4,-3.09,1.91,1.3,-3.0,74.0
2017-06-01 23:30:00,418.1,5.22,-3.36,1.83,1.4,-4.0,70.0
2017-06-01 23:35:00,413.8,4.69,-3.87,1.6,1.6,-3.0,83.0
2017-06-01 23:40:00,412.3,5.08,-3.91,1.73,1.61,-3.0,95.0
2017-06-01 23:45:00,414.9,5.37,-3.43,1.85,1.42,-3.0,114.0
2017-06-01 23:50:00,421.8,5.48,-1.5,1.95,0.63,-3.0,144.0
2017-06-01 23:55:00,411.9,3.98,-2.49,1.35,0.91,-3.0,150.0
2017-06-02 00:00:00,408.9,4.37,-2.29,1.46,0.94,-4.0,136.0
2017-06-02 00:05:00,416.2,4.26,-1.99,1.48,0.75,-5.0,131.0
2017-06-02 00:10:00,424.0,4.2,-1.9,1.51,0.81,-5.0,120.0
2017-06-02 00:15:00,424.0,4.15,-1.47,1.49,0.62,-6.0,109.0
2017-06-02 00:20:00,423.0,4.14,-0.98,1.48,0.44,-6.0,106.0
2017-06-02 00:25:00,426.1,4.16,-0.36,1.51,0.15,-6.0,111.0
2017-06-02 00:30:00,436.4,4.24,0.6,1.61,-0.24,-6.0,102.0
2017-06-02 00:35:00,435.1,4.14,0.56,1.56,-0.24,-6.0,90.0
2017-06-02 00:40:00,416.2,4.29,-0.84,1.48,0.35,-6.0,89.0
2017-06-02 00:45:00,409.7,4.81,-1.47,1.61,0.6,-7.0,92.0
2017-06-02 00:50:00,402.9,5.52,-1.96,1.79,0.77,-7.0,111.0
2017-06-02 00:55:00,405.8,5.15,-1.45,1.7,0.59,-8.0,125.0
2017-06-02 01:00:00,403.5,5.15,-1.84,1.67,0.74,-9.0,140.0
2017-06-02 01:05:00,404.1,5.25,-1.69,1.72,0.68,-10.0,156.0
2017-06-02 01:10:00,395.8,4.54,-2.66,1.42,1.05,-10.0,158.0
2017-06-02 01:15:00,392.5,4.8,-2.3,1.48,0.9,-11.0,149.0
2017-06-02 01:20:00,393.4,4.9,-1.77,1.51,0.7,-13.0,151.0
2017-06-02 01:25:00,396.9,5.38,-1.63,1.7,0.65,-13.0,164.0
2017-06-02 01:30:00,399.2,5.11,-2.27,1.63,0.91,-13.0,168.0
2017-06-02 01:35:00,402.4,5.91,-2.32,1.92,0.94,-13.0,186.0
2017-06-02 01:40:00,400.3,5.7,-1.8,1.83,0.72,-13.0,200.0
2017-06-02 01:45:00,397.6,5.24,-1.54,1.66,0.64,-12.0,209.0
2017-06-02 01:50:00,398.3,5.72,-1.69,1.82,0.68,-12.0,207.0
2017-06-02 01:55:00,399.8,5.62,-1.47,1.79,0.58,-11.0,197.0
2017-06-02 02:00:00,408.9,5.57,-0.7,1.86,0.29,-11.0,202.0
2017-06-02 02:05:00,413.8,5.23,-0.11,1.79,0.05,-11.0,203.0
2017-06-02 02:10:00,411.5,5.41,-0.47,1.83,0.19,-12.0,208.0
2017-06-02 02:15:00,406.3,5.96,-0.63,1.97,0.28,-11.0,205.0
2017-06-02 02:20:00,381.6,6.5,-1.73,1.89,0.74,-12.0,181.0
2017-06-02 02:25:00,388.6,6.76,-2.06,2.04,0.8,-13.0,181.0
2017-06-02 02:30:00,384.6,7.23,-1.94,2.14,0.75,-13.0,175.0
2017-06-02 02:35:00,390.2,6.53,-1.94,1.99,0.76,-13.0,192.0
2017-06-02 02:40:00,388.7,6.32,-1.42,1.91,0.56,-14.0,192.0
2017-06-02 02:45:00,385.4,6.66,-0.93,1.98,0.36,-13.0,192.0
2017-06-02 02:50:00,386.7,6.96,-1.53,2.08,0.6,-13.0,194.0
2017-06-02 02:55:00,384.5,8.77,-1.05,2.59,0.4,-12.0,169.0
2017-06-02 03:00:00,385.4,9.12,-1.18,2.71,0.45,-11.0,157.0
2017-06-02 03:05:00,389.0,9.21,-1.12,2.79,0.45,-11.0,149.0
2017-06-02 03:10:00,387.3,9.32,-1.28,2.8,0.5,-11.0,137.0
2017-06-02 03:15:00,382.5,8.66,-1.16,2.53,0.44,-10.0,128.0
