time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-01-01 09:45:00,516.1,2.31,0.13,1.23,-0.07,-14.0,104.0
2015-01-01 09:50:00,515.4,2.52,1.17,1.34,-0.6,-14.0,102.0
2015-01-01 09:55:00,515.2,2.49,0.87,1.32,-0.44,-13.0,159.0
2015-01-01 10:00:00,514.5,2.63,0.21,1.39,-0.06,-14.0,135.0
2015-01-01 10:05:00,517.0,2.48,0.73,1.33,-0.38,-14.0,119.0
2015-01-01 10:10:00,521.5,2.5,0.87,1.36,-0.45,-14.0,70.0
2015-01-01 10:15:00,523.8,2.29,-0.28,1.26,0.15,-14.0,71.0
2015-01-01 10:20:00,520.2,2.24,1.11,1.22,-0.57,-13.0,78.0
2015-01-01 10:25:00,503.5,2.2,1.15,1.12,-0.58,-14.0,87.0
2015-01-01 10:30:00,489.3,2.17,-0.17,1.04,0.09,-14.0,87.0
2015-01-01 10:35:00,482.2,2.18,-0.79,1.02,0.38,-14.0,56.0
2015-01-01 10:40:00,460.1,2.23,-0.46,0.95,0.21,-14.0,49.0
2015-01-01 10:45:00,469.5,2.07,-0.45,0.91,0.24,-14.0,44.0
2015-01-01 10:50:00,468.1,2.14,-0.5,0.94,0.23,-13.0,48.0
2015-01-01 10:55:00,470.6,2.22,-0.47,0.98,0.22,-13.0,60.0
2015-01-01 11:00:00,468.7,2.39,-0.66,1.05,0.31,-13.0,56.0
2015-01-01 11:05:00,480.0,1.99,-0.59,0.91,0.28,-13.0,44.0
2015-01-01 11:10:00,474.2,2.11,-0.49,0.95,0.24,-13.0,37.0
2015-01-01 11:15:00,481.8,2.08,-0.52,0.96,0.25,-13.0,31.0
2015-01-01 11:20:00,481.3,2.14,-0.48,0.99,0.23,-13.0,29.0
2015-01-01 11:25:00,482.3,2.1,-0.24,0.97,0.12,-13.0,33.0
2015-01-01 11:30:00,483.6,2.06,-0.08,0.96,0.03,-13.0,30.0
2015-01-01 11:35:00,482.7,2.11,-0.07,0.98,0.03,-13.0,31.0
2015-01-01 11:40:00,483.7,2.05,-0.06,0.96,0.03,-13.0,32.0
2015-01-01 11:45:00,485.5,1.97,-0.11,0.93,0.05,-12.0,33.0
2015-01-01 11:50:00,487.0,1.87,-0.14,0.89,0.07,-12.0,42.0
2015-01-01 11:55:00,482.3,1.83,-0.14,0.85,0.07,-12.0,42.0
2015-01-01 12:00:00,485.4,1.84,-0.14,0.86,0.07,-12.0,47.0
2015-01-01 12:05:00,488.4,1.79,-0.21,0.85,0.1,-12.0,37.0
2015-01-01 12:10:00,481.4,1.98,-0.21,0.92,0.09,-11.0,38.0
2015-01-01 12:15:00,495.0,1.65,-0.36,0.81,0.18,-11.0,40.0
2015-01-01 12:20:00,486.9,1.89,-0.36,0.9,0.19,-10.0,38.0
2015-01-01 12:25:00,487.8,1.86,-0.49,0.89,0.24,-10.0,41.0
2015-01-01 12:30:00,481.9,1.88,-0.51,0.88,0.25,-10.0,45.0
2015-01-01 12:35:00,479.5,1.88,-0.49,0.86,0.23,-8.0,83.0
2015-01-01 12:40:00,474.6,1.93,-0.55,0.87,0.26,-7.0,106.0
2015-01-01 12:45:00,474.1,1.89,-0.61,0.85,0.29,-5.0,105.0
2015-01-01 12:50:00,494.4,1.65,-0.86,0.8,0.42,-2.0,65.0
2015-01-01 12:55:00,488.8,1.77,-0.89,0.84,0.38,-3.0,111.0
2015-01-01 13:00:00,458.8,3.66,-0.16,1.53,0.07,-3.0,79.0
2015-01-01 13:05:00,457.0,4.47,0.21,1.86,-0.1,-2.0,68.0
2015-01-01 13:10:00,450.3,4.16,0.22,1.68,-0.08,-2.0,87.0
2015-01-01 13:15:00,462.2,3.25,0.09,1.39,-0.03,-2.0,70.0
2015-01-01 13:20:00,466.5,3.33,0.0,1.45,0.0,-2.0,62.0
2015-01-01 13:25:00,470.3,3.87,0.19,1.71,-0.13,-3.0,56.0
2015-01-01 13:30:00,468.5,3.62,0.52,1.59,-0.34,-3.0,58.0
2015-01-01 13:35:00,467.9,3.29,1.0,1.44,-0.46,-3.0,56.0
2015-01-01 13:40:00,466.0,3.3,0.9,1.43,-0.42,-4.0,69.0
2015-01-01 13:45:00,466.7,3.46,0.92,1.51,-0.43,-3.0,82.0
2015-01-01 13:50:00,467.3,3.74,0.62,1.63,-0.29,-2.0,113.0
2015-01-01 13:55:00,466.0,3.6,0.45,1.56,-0.21,-2.0,132.0
2015-01-01 14:00:00,465.9,3.63,0.1,1.57,-0.05,-2.0,134.0
2015-01-01 14:05:00,465.4,3.73,0.02,1.62,-0.01,-2.0,120.0
2015-01-01 14:10:00,465.7,3.8,-0.22,1.65,0.11,-1.0,103.0
2015-01-01 14:15:00,465.2,3.76,-0.12,1.62,0.05,-1.0,88.0
2015-01-01 14:20:00,464.5,3.77,-0.33,1.63,0.15,-2.0,71.0
2015-01-01 14:25:00,464.0,3.92,-0.43,1.68,0.2,-1.0,62.0
2015-01-01 14:30:00,465.8,3.85,-0.46,1.67,0.21,-1.0,62.0
2015-01-01 14:35:00,464.8,4.09,-0.92,1.77,0.43,-1.0,64.0
2015-01-01 14:40:00,463.5,4.0,0.0,1.72,-0.06,-2.0,66.0
2015-01-01 14:45:00,465.3,3.88,-0.14,1.68,0.08,-2.0,67.0
2015-01-01 14:50:00,466.3,3.95,0.2,1.72,-0.09,-2.0,65.0
2015-01-01 14:55:00,468.1,4.12,0.54,1.81,-0.25,-2.0,59.0
2015-01-01 15:00:00,462.6,4.63,0.83,1.98,-0.38,-3.0,53.0
2015-01-01 15:05:00,458.6,4.45,0.45,1.87,-0.2,-4.0,60.0
2015-01-01 15:10:00,452.1,3.35,0.01,1.37,-0.01,-4.0,49.0
2015-01-01 15:15:00,454.4,3.23,-0.74,1.34,0.34,-6.0,58.0
2015-01-01 15:20:00,455.5,2.99,-0.74,1.24,0.34,-7.0,61.0
2015-01-01 15:25:00,455.4,3.05,-0.89,1.27,0.4,-8.0,53.0
2015-01-01 15:30:00,458.3,2.9,-0.98,1.22,0.45,-8.0,50.0
2015-01-01 15:35:00,461.3,2.87,-0.86,1.22,0.4,-9.0,53.0
2015-01-01 15:40:00,460.0,2.79,-0.88,1.18,0.41,-10.0,75.0
2015-01-01 15:45:00,458.3,2.96,-0.59,1.25,0.27,-10.0,81.0
2015-01-01 15:50:00,450.7,3.2,-0.38,1.3,0.19,-10.0,82.0
2015-01-01 15:55:00,453.2,2.95,-0.33,1.21,0.15,-11.0,84.0
2015-01-01 16:00:00,452.5,2.8,-0.08,1.15,0.04,-12.0,81.0
2015-01-01 16:05:00,451.8,2.47,-0.18,1.01,0.08,-13.0,71.0
2015-01-01 16:10:00,460.4,3.17,0.05,1.35,-0.02,-13.0,56.0
2015-01-01 16:15:00,461.2,3.46,0.05,1.47,-0.02,-13.0,50.0
2015-01-01 16:20:00,460.6,3.56,-0.05,1.51,0.03,-13.0,46.0
2015-01-01 16:25:00,460.4,3.46,-0.23,1.47,0.11,-13.0,43.0
2015-01-01 16:30:00,458.0,3.42,-0.55,1.43,0.29,-12.0,39.0
2015-01-01 16:35:00,459.5,3.48,-0.39,1.47,0.18,-13.0,34.0
2015-01-01 16:40:00,457.5,3.67,-0.39,1.54,0.21,-13.0,31.0
2015-01-01 16:45:00,456.5,3.75,-0.61,1.57,0.27,-13.0,26.0
2015-01-01 16:50:00,457.0,3.56,-0.46,1.49,0.23,-13.0,25.0
2015-01-01 16:55:00,456.6,3.73,-0.6,1.56,0.27,-13.0,73.0
2015-01-01 17:00:00,454.9,3.51,-0.43,1.45,0.2,-12.0,79.0
2015-01-01 17:05:00,451.0,3.26,-0.29,1.33,0.13,-11.0,263.0
2015-01-01 17:10:00,453.1,3.8,-0.35,1.56,0.16,-11.0,310.0
2015-01-01 17:15:00,455.7,4.22,-0.19,1.75,0.08,-11.0,158.0
2015-01-01 17:20:00,449.9,3.25,-0.93,1.32,0.43,-11.0,126.0
2015-01-01 17:25:00,448.2,2.89,-0.84,1.16,0.38,-11.0,175.0
2015-01-01 17:30:00,444.7,2.91,-0.49,1.15,0.22,-11.0,207.0
2015-01-01 17:35:00,448.2,2.5,-1.11,1.0,0.5,-12.0,158.0
2015-01-01 17:40:00,447.1,2.66,-1.36,1.06,0.62,-13.0,195.0
2015-01-01 17:45:00,447.6,2.68,-1.54,1.07,0.69,-12.0,165.0
2015-01-01 17:50:00,449.9,2.97,-1.46,1.2,0.66,-11.0,207.0
2015-01-01 17:55:00,446.1,2.99,-1.83,1.2,0.81,-11.0,220.0
2015-01-01 18:00:00,448.9,3.42,-1.53,1.38,0.67,-9.0,201.0
2015-01-01 18:05:00,456.5,3.81,-0.26,1.59,0.12,-9.0,183.0
2015-01-01 18:10:00,454.8,3.71,-0.22,1.54,0.1,-9.0,186.0
2015-01-01 18:15:00,451.8,3.49,-0.44,1.43,0.2,-10.0,155.0
2015-01-01 18:20:00,452.0,3.84,-1.22,1.57,0.6,-10.0,132.0
2015-01-01 18:25:00,445.7,4.08,-1.6,1.62,0.72,-9.0,111.0
2015-01-01 18:30:00,448.2,3.97,-1.57,1.59,0.71,-9.0,104.0
2015-01-01 18:35:00,444.5,4.14,-1.6,1.64,0.71,-9.0,70.0
2015-01-01 18:40:00,445.5,3.76,-1.59,1.49,0.71,-10.0,57.0
2015-01-01 18:45:00,439.8,4.08,-1.57,1.58,0.67,-9.0,52.0
2015-01-01 18:50:00,435.1,4.96,-1.84,1.88,,-8.0,54.0
2015-01-01 18:55:00,439.3,4.48,-2.58,1.73,1.14,-7.0,66.0
2015-01-01 19:00:00,443.2,4.46,2.08,1.75,-0.92,-8.0,115.0
2015-01-01 19:05:00,446.3,4.92,1.22,1.96,-0.55,-7.0,120.0
2015-01-01 19:10:00,443.1,5.08,0.66,2.0,-0.29,-7.0,124.0
2015-01-01 19:15:00,445.5,4.61,-1.34,1.83,0.6,-8.0,141.0
2015-01-01 19:20:00,441.5,4.52,-1.62,1.76,0.71,-9.0,95.0
2015-01-01 19:25:00,442.3,4.36,-1.61,1.71,0.71,-9.0,73.0
2015-01-01 19:30:00,441.4,4.36,-1.95,1.7,0.87,-10.0,53.0
2015-01-01 19:35:00,433.9,5.6,-1.14,2.11,0.46,-9.0,67.0
2015-01-01 19:40:00,434.2,5.86,-2.0,2.21,0.79,-8.0,99.0
2015-01-01 19:45:00,436.6,5.43,-2.57,2.07,1.01,-6.0,85.0
2015-01-01 19:50:00,435.0,4.62,-2.33,1.75,0.97,-8.0,77.0
2015-01-01 19:55:00,433.3,4.95,-2.63,1.86,1.14,-8.0,67.0
2015-01-01 20:00:00,431.2,5.62,-3.28,2.09,1.41,-8.0,73.0
2015-01-01 20:05:00,431.3,5.79,-3.39,2.15,1.47,-7.0,100.0
2015-01-01 20:10:00,431.7,5.82,-3.6,2.17,1.55,-7.0,131.0
2015-01-01 20:15:00,432.2,5.5,-0.23,2.06,0.1,-7.0,145.0
2015-01-01 20:20:00,432.6,5.01,1.46,1.88,-0.63,-8.0,141.0
2015-01-01 20:25:00,433.9,4.53,1.52,1.71,-0.66,-11.0,144.0
2015-01-01 20:30:00,432.6,4.86,1.9,1.82,-0.82,-12.0,133.0
2015-01-01 20:35:00,433.5,5.15,1.12,1.93,-0.48,-11.0,114.0
2015-01-01 20:40:00,430.5,4.97,2.14,1.84,-0.92,-11.0,88.0
2015-01-01 20:45:00,429.5,5.38,2.84,1.98,-1.23,-12.0,62.0
2015-01-01 20:50:00,437.5,5.46,-2.84,2.09,1.24,-11.0,72.0
2015-01-01 20:55:00,437.6,5.36,-2.49,2.05,1.07,-10.0,108.0
2015-01-01 21:00:00,436.8,5.39,-2.86,2.06,1.25,-10.0,82.0
2015-01-01 21:05:00,436.4,5.84,-1.85,2.23,0.87,-10.0,55.0
2015-01-01 21:10:00,423.9,6.04,0.88,2.17,-0.1,-10.0,32.0
2015-01-01 21:15:00,436.0,5.94,-0.44,2.26,0.06,-10.0,37.0
2015-01-01 21:20:00,436.8,4.58,-3.31,1.75,1.49,-11.0,52.0
2015-01-01 21:25:00,435.6,4.53,-3.24,1.72,1.38,-12.0,54.0
2015-01-01 21:30:00,434.7,4.72,-3.37,1.78,1.46,-12.0,50.0
2015-01-01 21:35:00,434.7,4.69,-3.52,1.77,1.53,-12.0,52.0
2015-01-01 21:40:00,432.1,5.02,-3.55,1.87,1.53,-10.0,47.0
2015-01-01 21:45:00,434.8,4.95,-3.56,1.87,1.55,-9.0,39.0
2015-01-01 21:50:00,436.5,5.08,-3.15,1.94,1.38,-7.0,78.0
2015-01-01 21:55:00,437.6,5.2,-2.81,1.99,1.23,-7.0,50.0
2015-01-01 22:00:00,438.6,4.91,-3.33,1.89,1.46,-7.0,71.0
2015-01-01 22:05:00,442.9,4.73,-3.58,1.86,1.59,-7.0,75.0
2015-01-01 22:10:00,440.7,4.74,-3.95,1.84,1.74,-9.0,106.0
2015-01-01 22:15:00,441.9,4.69,-3.92,1.83,1.73,-9.0,182.0
2015-01-01 22:20:00,441.9,4.92,-3.65,1.92,1.61,-9.0,212.0
2015-01-01 22:25:00,448.6,4.89,-3.01,1.97,1.35,-10.0,203.0
2015-01-01 22:30:00,440.6,5.3,-2.46,2.06,1.09,-10.0,197.0
2015-01-01 22:35:00,440.4,5.21,-2.54,2.02,1.12,-10.0,195.0
2015-01-01 22:40:00,446.9,5.26,-2.94,2.1,1.32,-12.0,179.0
2015-01-01 22:45:00,444.9,4.93,-3.47,1.95,1.54,-14.0,218.0
2015-01-01 22:50:00,443.3,5.06,-3.55,1.99,1.57,-15.0,355.0
2015-01-01 22:55:00,441.9,5.4,-3.33,2.11,1.47,-15.0,371.0
2015-01-01 23:00:00,436.9,5.15,-3.36,1.97,1.47,-15.0,329.0
2015-01-01 23:05:00,442.9,4.84,-3.45,1.9,1.53,-16.0,282.0
2015-01-01 23:10:00,442.9,4.96,-3.7,1.95,1.64,-17.0,294.0
2015-01-01 23:15:00,447.3,4.82,-3.79,1.93,1.7,-18.0,356.0
2015-01-01 23:20:00,444.0,4.53,-3.68,1.79,1.64,-19.0,402.0
2015-01-01 23:25:00,442.4,5.11,-3.48,2.0,1.54,-19.0,386.0
2015-01-01 23:30:00,439.4,4.96,-3.69,1.92,1.58,-20.0,360.0
2015-01-01 23:35:00,441.0,4.93,-3.67,1.92,1.61,-21.0,372.0
2015-01-01 23:40:00,440.2,5.12,-3.55,1.98,1.56,-21.0,392.0
2015-01-01 23:45:00,440.2,5.41,-3.44,2.09,1.51,-21.0,373.0
2015-01-01 23:50:00,430.7,4.85,-2.48,1.8,1.07,-21.0,347.0
2015-01-01 23:55:00,433.9,5.39,-2.49,2.03,1.08,-23.0,333.0
2015-01-02 00:00:00,434.6,5.51,-3.15,2.08,1.37,-22.0,286.0
2015-01-02 00:05:00,432.5,4.66,-2.5,1.74,1.08,-24.0,256.0
2015-01-02 00:10:00,430.3,4.78,-1.96,1.77,0.84,-26.0,217.0
2015-01-02 00:15:00,427.4,4.67,-1.23,1.71,0.52,-26.0,213.0
2015-01-02 00:20:00,422.7,4.89,-0.84,1.75,0.34,-26.0,220.0
2015-01-02 00:25:00,420.4,4.92,-0.19,1.74,0.08,-27.0,208.0
2015-01-02 00:30:00,427.6,4.85,-1.95,1.77,0.84,-28.0,185.0
2015-01-02 00:35:00,438.3,4.24,-2.56,1.63,1.12,-28.0,149.0
2015-01-02 00:40:00,443.1,4.36,-2.92,1.71,1.29,-29.0,104.0
2015-01-02 00:45:00,434.5,4.04,-2.89,1.52,1.32,-29.0,91.0
2015-01-02 00:50:00,442.0,4.44,-2.42,1.74,1.02,-27.0,88.0
2015-01-02 00:55:00,440.5,5.02,-2.13,1.95,0.94,-25.0,76.0
2015-01-02 01:00:00,435.4,4.04,-2.07,1.53,0.9,-26.0,150.0
2015-01-02 01:05:00,433.8,4.3,-1.25,1.62,0.54,-26.0,146.0
2015-01-02 01:10:00,435.1,4.55,-1.58,1.72,0.69,-25.0,98.0
2015-01-02 01:15:00,434.9,4.68,-1.17,1.77,0.51,-24.0,72.0
2015-01-02 01:20:00,433.3,4.7,-1.73,1.76,0.75,-23.0,101.0
2015-01-02 01:25:00,433.9,4.74,-1.91,1.78,0.83,-23.0,87.0
2015-01-02 01:30:00,433.8,4.68,-1.76,1.76,0.76,-24.0,105.0
2015-01-02 01:35:00,432.1,4.4,-1.98,1.64,0.85,-23.0,121.0
2015-01-02 01:40:00,433.4,4.68,-1.86,1.76,0.81,-23.0,104.0
2015-01-02 01:45:00,432.8,4.45,-1.95,1.67,0.85,-22.0,74.0
2015-01-02 01:50:00,433.7,4.62,-1.9,1.74,0.83,-22.0,156.0
2015-01-02 01:55:00,431.4,4.83,-1.86,1.8,0.8,-21.0,164.0
2015-01-02 02:00:00,434.8,4.49,-2.01,1.7,0.87,-21.0,150.0
2015-01-02 02:05:00,434.8,4.35,-2.2,1.65,0.96,-21.0,128.0
2015-01-02 02:10:00,436.9,4.24,-2.46,1.62,1.08,-21.0,140.0
2015-01-02 02:15:00,434.9,4.1,-2.72,1.55,1.2,-20.0,183.0
2015-01-02 02:20:00,432.2,3.51,-2.83,1.31,1.24,-19.0,223.0
2015-01-02 02:25:00,434.5,3.44,-2.85,1.3,1.24,-17.0,138.0
2015-01-02 02:30:00,435.1,3.72,-2.98,1.41,1.3,-16.0,177.0
2015-01-02 02:35:00,431.9,3.81,-3.27,1.42,1.41,-14.0,153.0
2015-01-02 02:40:00,431.6,4.34,-3.42,1.61,1.47,-13.0,170.0
2015-01-02 02:45:00,434.9,4.52,-0.41,1.71,0.18,-13.0,162.0
2015-01-02 02:50:00,430.5,4.58,-1.79,1.7,0.77,-13.0,133.0
2015-01-02 02:55:00,432.5,4.49,-2.52,1.68,1.09,-12.0,106.0
2015-01-02 03:00:00,430.5,4.48,-2.25,1.66,,-11.0,101.0
2015-01-02 03:05:00,431.2,4.82,-2.11,1.8,0.91,-11.0,117.0
