time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2013-02-01 02:30:00,323.7,9.82,1.8,2.06,-0.49,-10.0,23.0
2013-02-01 02:35:00,327.2,9.38,2.29,2.01,-0.78,-9.0,21.0
2013-02-01 02:40:00,325.0,9.93,2.09,2.1,-0.68,-9.0,19.0
2013-02-01 02:45:00,328.4,9.85,2.2,2.12,-0.7,-9.0,24.0
2013-02-01 02:50:00,326.6,9.46,1.96,2.02,-0.64,-8.0,23.0
2013-02-01 02:55:00,324.8,10.28,1.35,2.17,-0.44,-7.0,24.0
2013-02-01 03:00:00,324.9,10.15,2.3,2.14,-0.76,-7.0,26.0
2013-02-01 03:05:00,326.0,10.06,2.64,2.14,-0.86,-7.0,23.0
2013-02-01 03:10:00,327.0,9.96,2.98,2.13,-0.98,-6.0,21.0
2013-02-01 03:15:00,325.6,10.42,3.47,2.21,-1.11,-6.0,23.0
2013-02-01 03:20:00,328.0,10.06,3.91,2.16,-1.28,-6.0,21.0
2013-02-01 03:25:00,330.3,9.04,4.34,1.97,-1.43,-5.0,19.0
2013-02-01 03:30:00,328.0,9.55,3.84,2.05,-1.26,-5.0,20.0
2013-02-01 03:35:00,328.7,9.4,3.71,2.03,-1.23,-5.0,19.0
2013-02-01 03:40:00,331.5,8.66,4.03,1.9,-1.28,-5.0,19.0
2013-02-01 03:45:00,330.8,9.13,3.79,2.0,-1.25,-4.0,19.0
2013-02-01 03:50:00,329.6,9.82,1.97,2.14,-0.65,-4.0,19.0
2013-02-01 03:55:00,329.0,10.05,2.46,2.18,-0.81,-4.0,19.0
2013-02-01 04:00:00,327.3,10.03,2.56,2.15,-0.82,-4.0,19.0
2013-02-01 04:05:00,,,2.47,,,-3.0,21.0
2013-02-01 04:10:00,325.3,10.2,2.56,2.16,-0.96,-3.0,21.0
2013-02-01 04:15:00,327.4,10.09,2.38,2.16,-0.91,-3.0,23.0
2013-02-01 04:20:00,324.5,10.07,2.21,2.12,-0.65,-3.0,26.0
2013-02-01 04:25:00,327.4,9.93,2.49,2.13,-0.79,-2.0,21.0
2013-02-01 04:30:00,327.4,10.0,2.76,2.14,-0.93,-2.0,21.0
2013-02-01 04:35:00,327.2,10.34,2.04,2.22,-0.67,-2.0,25.0
2013-02-01 04:40:00,326.6,10.24,1.23,2.18,-0.4,-1.0,24.0
2013-02-01 04:45:00,326.6,10.44,1.77,2.22,-0.58,-1.0,21.0
2013-02-01 04:50:00,327.2,10.07,2.04,2.16,-0.7,-1.0,20.0
2013-02-01 04:55:00,328.0,10.18,1.45,2.19,-0.53,0.0,21.0
2013-02-01 05:00:00,328.0,10.21,1.76,2.2,-0.57,0.0,23.0
2013-02-01 05:05:00,329.5,10.16,1.54,2.2,-0.52,1.0,22.0
2013-02-01 05:10:00,327.8,10.21,1.32,2.2,-0.43,1.0,25.0
2013-02-01 05:15:00,,,3.13,,,1.0,21.0
2013-02-01 05:20:00,329.9,9.38,3.73,2.04,-1.24,1.0,21.0
2013-02-01 05:25:00,330.1,9.5,3.41,2.07,-1.12,2.0,20.0
2013-02-01 05:30:00,329.2,9.38,3.0,2.04,-0.99,2.0,21.0
2013-02-01 05:35:00,327.6,9.48,3.1,2.03,-1.02,2.0,22.0
2013-02-01 05:40:00,328.5,9.16,3.8,1.98,-1.25,2.0,21.0
2013-02-01 05:45:00,327.9,10.22,3.36,2.2,-0.94,2.0,21.0
2013-02-01 05:50:00,329.3,9.27,3.17,2.01,-1.04,3.0,22.0
2013-02-01 05:55:00,328.5,9.36,2.8,2.02,-0.92,3.0,22.0
2013-02-01 06:00:00,327.8,9.88,2.89,2.12,-0.94,4.0,20.0
2013-02-01 06:05:00,329.1,10.01,2.92,2.17,-0.95,4.0,21.0
2013-02-01 06:10:00,,,2.35,,,5.0,22.0
2013-02-01 06:15:00,328.4,9.43,1.38,2.04,-0.45,5.0,23.0
2013-02-01 06:20:00,320.4,9.13,-1.97,1.87,0.78,4.0,24.0
2013-02-01 06:25:00,320.4,8.23,-3.02,1.69,0.97,3.0,24.0
2013-02-01 06:30:00,316.8,8.7,-1.73,1.75,0.55,2.0,21.0
2013-02-01 06:35:00,321.6,8.27,-2.1,1.71,0.67,3.0,22.0
2013-02-01 06:40:00,323.0,8.71,-1.64,1.82,0.53,3.0,25.0
2013-02-01 06:45:00,323.2,8.41,-2.16,1.75,0.68,4.0,30.0
2013-02-01 06:50:00,321.3,8.58,-1.78,1.77,0.57,4.0,31.0
2013-02-01 06:55:00,320.7,8.77,-1.28,1.8,0.39,4.0,32.0
2013-02-01 07:00:00,320.3,8.87,-0.76,1.82,0.24,4.0,31.0
2013-02-01 07:05:00,319.3,8.7,-0.24,1.77,0.08,3.0,33.0
2013-02-01 07:10:00,326.7,9.03,2.44,1.93,-0.81,3.0,35.0
2013-02-01 07:15:00,334.5,8.9,3.85,1.99,-1.29,3.0,34.0
2013-02-01 07:20:00,328.8,9.46,2.22,2.04,-0.73,3.0,29.0
2013-02-01 07:25:00,325.8,9.28,-0.4,1.97,0.13,3.0,27.0
2013-02-01 07:30:00,324.0,9.08,0.35,1.91,-0.03,4.0,26.0
2013-02-01 07:35:00,321.3,9.06,0.99,1.87,-0.36,3.0,24.0
2013-02-01 07:40:00,321.7,8.91,1.26,1.84,-0.28,3.0,24.0
2013-02-01 07:45:00,323.0,9.44,1.44,1.97,-0.46,3.0,29.0
2013-02-01 07:50:00,324.7,10.88,-1.16,2.29,0.38,3.0,28.0
2013-02-01 07:55:00,327.9,10.2,-2.77,2.2,0.87,4.0,30.0
2013-02-01 08:00:00,327.4,10.37,-2.97,2.22,0.97,4.0,23.0
2013-02-01 08:05:00,326.9,10.18,-2.85,2.18,0.93,4.0,24.0
2013-02-01 08:10:00,323.8,9.6,-2.19,2.01,0.54,3.0,32.0
2013-02-01 08:15:00,324.0,9.74,1.57,2.04,-0.54,2.0,35.0
2013-02-01 08:20:00,329.4,9.72,1.95,2.11,-0.62,3.0,36.0
2013-02-01 08:25:00,331.9,10.09,0.25,2.23,-0.07,3.0,41.0
2013-02-01 08:30:00,331.6,10.15,0.4,2.23,-0.14,4.0,81.0
2013-02-01 08:35:00,331.4,10.08,0.64,2.21,-0.21,3.0,68.0
2013-02-01 08:40:00,329.9,9.91,0.91,2.16,-0.3,2.0,53.0
2013-02-01 08:45:00,330.3,9.92,1.34,2.17,-0.44,2.0,49.0
2013-02-01 08:50:00,330.5,9.67,1.93,2.11,-0.64,2.0,44.0
2013-02-01 08:55:00,331.6,9.47,2.69,2.08,-0.86,1.0,44.0
2013-02-01 09:00:00,331.4,9.86,2.98,2.17,-0.99,1.0,69.0
2013-02-01 09:05:00,332.0,9.58,2.37,2.12,-0.66,1.0,95.0
2013-02-01 09:10:00,332.0,9.27,1.98,2.04,-0.66,1.0,70.0
2013-02-01 09:15:00,332.2,9.07,1.86,2.0,-0.62,1.0,63.0
2013-02-01 09:20:00,333.0,9.66,1.66,2.14,-0.55,0.0,68.0
2013-02-01 09:25:00,331.0,9.16,1.26,2.01,-0.42,1.0,84.0
2013-02-01 09:30:00,329.4,9.16,-1.79,1.99,0.59,1.0,83.0
2013-02-01 09:35:00,334.6,8.83,-2.58,1.98,0.86,0.0,78.0
2013-02-01 09:40:00,336.0,8.45,-3.04,1.91,1.01,0.0,76.0
2013-02-01 09:45:00,335.2,7.96,-2.95,1.79,0.99,0.0,113.0
2013-02-01 09:50:00,334.8,8.74,-2.25,1.96,0.52,0.0,127.0
2013-02-01 09:55:00,334.8,8.74,-2.28,1.96,0.61,0.0,131.0
2013-02-01 10:00:00,332.4,8.83,-2.37,1.95,0.8,0.0,137.0
2013-02-01 10:05:00,334.0,8.8,-2.91,1.96,0.78,-1.0,122.0
2013-02-01 10:10:00,333.5,8.64,-3.25,1.92,1.09,-1.0,112.0
2013-02-01 10:15:00,338.3,9.24,-2.43,2.12,0.82,-1.0,103.0
2013-02-01 10:20:00,337.3,9.2,-2.59,2.09,0.87,-2.0,108.0
2013-02-01 10:25:00,337.5,8.9,-1.25,2.03,0.42,-2.0,107.0
2013-02-01 10:30:00,335.7,9.0,-1.72,2.03,0.58,-3.0,111.0
2013-02-01 10:35:00,337.5,9.87,2.76,2.25,-0.93,-3.0,409.0
2013-02-01 10:40:00,337.4,9.74,-3.53,2.22,1.19,-4.0,318.0
2013-02-01 10:45:00,337.1,9.95,-4.21,2.26,1.42,-3.0,203.0
2013-02-01 10:50:00,334.7,9.43,-4.15,2.11,1.39,-3.0,228.0
2013-02-01 10:55:00,333.9,9.32,-4.2,2.08,1.39,-3.0,204.0
2013-02-01 11:00:00,334.0,9.34,-4.41,2.09,1.48,-2.0,189.0
2013-02-01 11:05:00,334.9,9.7,-4.52,2.18,1.51,-1.0,207.0
2013-02-01 11:10:00,335.8,10.14,-4.51,2.29,1.51,-1.0,212.0
2013-02-01 11:15:00,335.7,9.78,-4.43,2.21,1.49,-2.0,202.0
2013-02-01 11:20:00,336.4,8.94,-5.18,2.02,1.73,-1.0,189.0
2013-02-01 11:25:00,336.4,9.65,-4.06,2.19,1.42,-2.0,192.0
2013-02-01 11:30:00,336.4,10.42,-4.41,2.36,1.48,-2.0,184.0
2013-02-01 11:35:00,336.4,10.26,-4.31,2.32,1.45,-2.0,173.0
2013-02-01 11:40:00,335.6,10.1,-4.27,2.28,1.43,-3.0,185.0
2013-02-01 11:45:00,332.3,10.07,-4.85,2.22,1.6,-4.0,199.0
2013-02-01 11:50:00,332.9,9.53,-5.14,2.11,1.72,-5.0,168.0
2013-02-01 11:55:00,334.3,9.82,-4.29,2.19,1.53,-6.0,172.0
2013-02-01 12:00:00,333.9,10.06,-4.4,2.24,1.45,-6.0,184.0
2013-02-01 12:05:00,,,-4.51,,,-7.0,201.0
2013-02-01 12:10:00,335.6,10.7,-3.2,2.41,0.75,-7.0,200.0
2013-02-01 12:15:00,338.3,11.16,0.94,2.55,-0.32,-7.0,205.0
2013-02-01 12:20:00,337.7,10.9,1.1,2.49,-0.25,-8.0,221.0
2013-02-01 12:25:00,339.2,10.94,2.98,2.52,-1.0,-9.0,239.0
2013-02-01 12:30:00,338.9,11.03,2.9,2.53,-0.98,-10.0,239.0
2013-02-01 12:35:00,336.0,11.09,-0.43,2.5,0.14,-10.0,207.0
2013-02-01 12:40:00,333.8,10.86,-0.85,2.42,0.28,-9.0,214.0
2013-02-01 12:45:00,332.9,10.76,-1.5,2.39,0.5,-9.0,223.0
2013-02-01 12:50:00,333.8,10.61,-2.15,2.37,0.63,-9.0,367.0
2013-02-01 12:55:00,333.3,10.79,-2.85,2.4,0.95,-9.0,304.0
2013-02-01 13:00:00,332.2,10.51,-3.28,2.32,1.09,-8.0,228.0
2013-02-01 13:05:00,332.3,10.86,-2.51,2.4,0.83,-8.0,209.0
2013-02-01 13:10:00,333.6,10.9,-3.35,2.43,1.12,-8.0,233.0
2013-02-01 13:15:00,334.6,10.91,-3.43,2.44,1.15,-8.0,204.0
2013-02-01 13:20:00,334.9,10.87,2.33,2.44,-0.78,-8.0,199.0
2013-02-01 13:25:00,332.9,11.11,1.41,2.46,-0.41,-8.0,206.0
2013-02-01 13:30:00,333.9,11.12,-0.91,2.48,0.31,-8.0,214.0
2013-02-01 13:35:00,336.9,11.61,-0.66,2.63,0.21,-9.0,182.0
2013-02-01 13:40:00,336.3,11.26,-0.63,2.55,0.24,-9.0,176.0
2013-02-01 13:45:00,336.1,11.36,0.44,2.56,-0.15,-8.0,205.0
2013-02-01 13:50:00,334.1,11.02,-0.69,2.46,0.23,-8.0,170.0
2013-02-01 13:55:00,332.9,10.98,-1.13,2.43,0.38,-8.0,193.0
2013-02-01 14:00:00,333.5,10.73,-1.2,2.39,0.4,-8.0,156.0
2013-02-01 14:05:00,333.5,10.61,-1.41,2.36,0.47,-7.0,49.0
2013-02-01 14:10:00,332.5,10.99,-2.37,2.43,0.79,-7.0,26.0
2013-02-01 14:15:00,333.2,10.96,-3.27,2.43,1.09,-7.0,49.0
2013-02-01 14:20:00,334.6,10.99,-2.84,2.46,0.92,-7.0,65.0
2013-02-01 14:25:00,335.8,11.34,-1.58,2.56,0.68,-7.0,54.0
2013-02-01 14:30:00,336.3,11.46,-0.45,2.59,0.15,-6.0,66.0
2013-02-01 14:35:00,333.2,11.62,-0.34,2.58,0.11,-6.0,97.0
2013-02-01 14:40:00,334.5,11.32,-0.39,2.53,0.13,-6.0,151.0
2013-02-01 14:45:00,335.7,11.15,-0.4,2.52,0.16,-5.0,171.0
2013-02-01 14:50:00,334.9,11.43,-0.02,2.56,0.01,-5.0,177.0
2013-02-01 14:55:00,333.7,10.64,4.02,2.37,-1.34,-4.0,190.0
2013-02-01 15:00:00,334.2,10.67,4.82,2.38,-1.61,-4.0,167.0
2013-02-01 15:05:00,333.9,10.99,4.1,2.45,-1.36,-3.0,172.0
2013-02-01 15:10:00,333.8,11.15,3.64,2.48,-1.12,-1.0,184.0
2013-02-01 15:15:00,332.8,11.88,1.6,2.63,-0.53,-1.0,202.0
2013-02-01 15:20:00,334.0,12.35,2.25,2.76,-0.75,0.0,219.0
2013-02-01 15:25:00,333.3,12.48,2.59,2.77,-0.86,0.0,225.0
2013-02-01 15:30:00,334.0,12.89,2.19,2.87,-0.71,1.0,244.0
2013-02-01 15:35:00,333.3,13.32,2.14,2.96,-0.71,1.0,235.0
2013-02-01 15:40:00,333.7,13.1,3.24,2.92,-1.08,2.0,204.0
2013-02-01 15:45:00,333.8,13.79,1.29,3.07,-0.43,3.0,179.0
2013-02-01 15:50:00,337.9,13.17,0.65,3.01,-0.22,5.0,155.0
2013-02-01 15:55:00,339.9,13.51,1.04,3.12,-0.35,6.0,135.0
2013-02-01 16:00:00,343.4,15.85,2.94,3.74,-1.01,7.0,106.0
2013-02-01 16:05:00,345.8,16.8,4.29,4.02,-1.48,7.0,77.0
2013-02-01 16:10:00,349.1,17.14,4.79,4.18,-1.67,8.0,67.0
2013-02-01 16:15:00,352.1,18.23,4.73,4.53,-1.64,9.0,51.0
2013-02-01 16:20:00,352.4,19.54,3.21,4.85,-1.13,10.0,45.0
2013-02-01 16:25:00,353.8,20.81,3.59,5.21,-1.31,11.0,54.0
2013-02-01 16:30:00,354.1,19.62,2.53,4.93,-0.89,11.0,64.0
2013-02-01 16:35:00,350.1,19.19,2.72,4.7,-0.95,12.0,62.0
2013-02-01 16:40:00,352.1,18.95,3.74,4.7,-1.32,12.0,59.0
2013-02-01 16:45:00,354.5,19.49,2.63,4.9,-0.93,12.0,66.0
2013-02-01 16:50:00,351.3,18.29,2.97,4.51,-1.08,12.0,75.0
2013-02-01 16:55:00,355.1,18.77,4.07,4.74,-1.46,12.0,59.0
2013-02-01 17:00:00,355.3,20.49,2.9,5.17,-1.03,11.0,61.0
2013-02-01 17:05:00,352.9,20.04,2.61,4.99,-0.95,12.0,56.0
2013-02-01 17:10:00,350.5,20.76,3.9,5.1,-1.37,12.0,70.0
2013-02-01 17:15:00,351.6,19.89,6.69,4.92,-2.36,12.0,72.0
2013-02-01 17:20:00,351.3,21.44,6.25,5.29,-2.21,11.0,76.0
2013-02-01 17:25:00,349.5,21.29,5.65,5.2,-1.97,12.0,65.0
2013-02-01 17:30:00,348.1,20.82,4.75,5.05,-1.66,11.0,61.0
2013-02-01 17:35:00,348.5,19.28,5.3,4.69,-1.85,11.0,65.0
2013-02-01 17:40:00,349.8,20.99,4.99,5.14,-1.75,12.0,63.0
2013-02-01 17:45:00,350.1,20.82,5.2,5.1,-1.82,12.0,49.0
2013-02-01 17:50:00,351.0,20.26,5.97,4.99,-2.1,11.0,55.0
2013-02-01 17:55:00,350.9,19.24,6.26,4.74,-2.2,12.0,42.0
2013-02-01 18:00:00,348.8,19.38,5.96,4.71,-2.08,10.0,36.0
2013-02-01 18:05:00,349.8,18.88,5.33,4.62,-1.87,10.0,35.0
2013-02-01 18:10:00,350.9,20.51,4.22,5.05,-1.48,10.0,34.0
2013-02-01 18:15:00,348.6,20.5,3.48,4.98,-1.21,10.0,44.0
2013-02-01 18:20:00,351.1,21.43,2.42,5.28,-0.85,11.0,34.0
2013-02-01 18:25:00,343.3,19.57,4.34,4.61,-1.52,11.0,34.0
2013-02-01 18:30:00,348.8,19.77,5.56,4.81,-1.94,11.0,29.0
2013-02-01 18:35:00,348.5,20.02,4.66,4.86,-1.62,11.0,30.0
2013-02-01 18:40:00,348.6,20.46,4.34,4.97,-1.51,11.0,38.0
2013-02-01 18:45:00,349.2,21.02,5.08,5.13,-1.78,10.0,36.0
2013-02-01 18:50:00,349.1,21.24,5.58,5.18,-1.95,11.0,30.0
2013-02-01 18:55:00,350.3,19.84,5.24,4.87,-1.84,12.0,28.0
2013-02-01 19:00:00,351.1,19.91,5.1,4.91,-1.82,12.0,31.0
2013-02-01 19:05:00,350.8,24.58,2.63,6.05,-0.92,11.0,43.0
2013-02-01 19:10:00,348.4,24.67,3.88,5.99,-1.35,13.0,29.0
2013-02-01 19:15:00,346.7,25.37,-0.0,6.1,0.0,12.0,36.0
2013-02-01 19:20:00,345.8,24.04,-0.35,5.75,0.12,14.0,28.0
2013-02-01 19:25:00,345.6,22.57,0.06,5.39,0.0,14.0,32.0
2013-02-01 19:30:00,342.8,19.79,0.01,4.65,-0.03,14.0,36.0
2013-02-01 19:35:00,350.4,20.26,0.16,4.98,-0.03,15.0,38.0
2013-02-01 19:40:00,347.1,21.37,0.54,5.15,-0.15,15.0,38.0
2013-02-01 19:45:00,346.9,21.5,-2.22,5.18,0.77,12.0,31.0
2013-02-01 19:50:00,350.1,20.58,3.25,5.04,-1.14,11.0,23.0
2013-02-01 19:55:00,351.4,16.64,6.09,4.11,-2.14,10.0,27.0
2013-02-01 20:00:00,350.9,16.06,6.59,3.95,-2.31,3.0,22.0
2013-02-01 20:05:00,351.0,16.42,6.77,4.05,-2.38,3.0,20.0
2013-02-01 20:10:00,351.0,16.47,6.69,4.06,-2.35,4.0,19.0
2013-02-01 20:15:00,350.7,17.25,6.46,4.25,-2.27,4.0,16.0
2013-02-01 20:20:00,349.6,19.75,6.09,4.83,-2.14,4.0,18.0
2013-02-01 20:25:00,349.2,18.28,6.67,4.45,-2.32,5.0,21.0
2013-02-01 20:30:00,348.8,16.84,6.62,4.1,-2.34,5.0,22.0
2013-02-01 20:35:00,348.6,18.43,6.2,4.48,-2.16,6.0,23.0
2013-02-01 20:40:00,349.3,15.08,6.86,3.68,-2.4,6.0,25.0
2013-02-01 20:45:00,349.7,16.62,6.9,4.06,-2.41,3.0,20.0
2013-02-01 20:50:00,347.7,20.23,7.91,4.89,-2.75,4.0,22.0
2013-02-01 20:55:00,345.5,19.83,7.89,4.73,-2.73,8.0,27.0
2013-02-01 21:00:00,346.2,19.46,7.2,4.67,-2.49,9.0,28.0
2013-02-01 21:05:00,349.2,20.45,6.49,4.99,-2.26,8.0,30.0
2013-02-01 21:10:00,350.8,22.25,6.77,5.48,-2.37,9.0,37.0
2013-02-01 21:15:00,349.8,23.64,7.13,5.79,-2.49,10.0,31.0
2013-02-01 21:20:00,347.9,22.62,7.39,5.47,-2.57,10.0,22.0
2013-02-01 21:25:00,347.7,25.36,8.31,6.13,-2.89,9.0,21.0
2013-02-01 21:30:00,347.9,23.79,8.0,5.76,-2.79,13.0,33.0
2013-02-01 21:35:00,345.0,29.46,5.02,7.01,-1.74,12.0,24.0
2013-02-01 21:40:00,347.0,26.0,0.64,6.26,-0.22,10.0,25.0
2013-02-01 21:45:00,349.0,22.86,-3.78,5.56,1.32,11.0,25.0
2013-02-01 21:50:00,351.5,20.37,-6.86,5.03,2.41,11.0,16.0
2013-02-01 21:55:00,350.9,17.84,-8.15,4.4,2.86,10.0,16.0
2013-02-01 22:00:00,349.1,11.88,-5.49,2.9,2.08,8.0,36.0
2013-02-01 22:05:00,344.6,11.51,-2.78,2.73,0.96,2.0,43.0
2013-02-01 22:10:00,346.4,10.99,-2.12,2.63,0.73,-2.0,30.0
2013-02-01 22:15:00,347.6,6.15,4.71,1.49,-1.63,-2.0,40.0
2013-02-01 22:20:00,353.0,7.62,4.36,1.9,-1.54,-5.0,35.0
2013-02-01 22:25:00,360.9,6.73,1.53,1.75,-0.75,-6.0,26.0
2013-02-01 22:30:00,374.1,6.31,-3.84,1.76,1.44,-7.0,25.0
2013-02-01 22:35:00,370.0,6.58,-3.81,1.81,1.41,-7.0,21.0
2013-02-01 22:40:00,371.9,6.24,-4.64,1.73,1.68,-7.0,22.0
2013-02-01 22:45:00,381.5,6.14,-4.61,1.79,1.76,-7.0,20.0
2013-02-01 22:50:00,373.0,6.24,-3.94,1.74,1.47,-7.0,19.0
2013-02-01 22:55:00,370.1,5.76,-3.95,1.58,1.46,-6.0,23.0
2013-02-01 23:00:00,379.8,5.92,-3.94,1.71,1.52,-6.0,47.0
2013-02-01 23:05:00,381.4,6.01,-3.59,1.74,1.35,-6.0,48.0
2013-02-01 23:10:00,381.4,6.31,-3.87,1.84,1.48,-6.0,81.0
2013-02-01 23:15:00,381.1,5.74,-4.5,1.67,1.72,-5.0,123.0
2013-02-01 23:20:00,384.6,5.93,-4.69,1.75,1.8,-4.0,198.0
2013-02-01 23:25:00,378.9,6.41,-5.19,1.84,1.99,-3.0,236.0
2013-02-01 23:30:00,380.6,6.31,-4.79,1.83,1.87,-3.0,291.0
2013-02-01 23:35:00,382.3,6.2,-3.99,1.81,1.52,-3.0,284.0
2013-02-01 23:40:00,382.7,5.76,-3.91,1.69,1.46,-4.0,281.0
2013-02-01 23:45:00,383.2,5.9,-4.47,1.73,1.71,-6.0,259.0
2013-02-01 23:50:00,385.8,5.84,-3.83,1.74,1.52,-6.0,260.0
2013-02-01 23:55:00,386.1,6.0,-3.74,1.79,1.45,-7.0,233.0
2013-02-02 00:00:00,385.5,6.14,-3.47,1.83,1.34,-7.0,200.0
2013-02-02 00:05:00,384.4,6.12,-3.02,1.81,1.17,-7.0,182.0
2013-02-02 00:10:00,375.8,6.79,-1.22,1.92,0.49,-7.0,140.0
2013-02-02 00:15:00,372.5,6.78,-1.41,1.88,0.56,-7.0,104.0
2013-02-02 00:20:00,367.4,6.39,-0.87,1.73,0.36,-7.0,78.0
2013-02-02 00:25:00,367.6,6.5,-2.1,1.76,0.85,-6.0,72.0
2013-02-02 00:30:00,368.3,6.53,-3.82,1.77,1.57,-6.0,100.0
2013-02-02 00:35:00,375.6,6.21,-1.07,1.75,0.4,-8.0,95.0
2013-02-02 00:40:00,375.3,6.24,-2.65,1.75,0.74,-8.0,121.0
2013-02-02 00:45:00,395.2,5.61,-5.02,1.75,1.99,-8.0,94.0
2013-02-02 00:50:00,386.7,5.27,-4.1,1.58,1.43,-8.0,80.0
2013-02-02 00:55:00,401.9,5.56,-5.91,1.79,2.38,-9.0,79.0
2013-02-02 01:00:00,401.4,5.55,-5.21,1.79,2.09,-9.0,80.0
2013-02-02 01:05:00,397.0,5.75,-4.87,1.81,1.93,-9.0,61.0
2013-02-02 01:10:00,405.8,5.82,-4.46,1.92,1.75,-11.0,63.0
2013-02-02 01:15:00,,,-4.5,,,-11.0,69.0
2013-02-02 01:20:00,407.8,5.82,-5.09,1.94,2.1,-11.0,70.0
2013-02-02 01:25:00,423.5,4.94,-4.31,1.77,1.79,-10.0,81.0
2013-02-02 01:30:00,429.0,4.95,-3.8,1.83,1.63,-10.0,111.0
2013-02-02 01:35:00,429.8,5.82,-2.78,2.15,1.21,-10.0,133.0
2013-02-02 01:40:00,430.5,5.85,-4.45,2.16,1.92,-11.0,153.0
2013-02-02 01:45:00,435.1,5.47,-4.92,2.07,2.14,-11.0,161.0
2013-02-02 01:50:00,435.5,5.58,-3.9,2.11,1.64,-11.0,136.0
2013-02-02 01:55:00,424.2,5.58,-3.5,2.01,1.49,-11.0,154.0
2013-02-02 02:00:00,416.7,5.94,-1.35,2.06,0.61,-12.0,129.0
2013-02-02 02:05:00,448.8,5.58,-1.59,2.25,0.66,-11.0,125.0
2013-02-02 02:10:00,465.6,6.25,1.09,2.73,-0.52,-10.0,153.0
2013-02-02 02:15:00,462.2,7.02,-1.74,3.0,0.81,-10.0,140.0
2013-02-02 02:20:00,466.3,6.97,-1.46,3.03,0.68,-10.0,138.0
2013-02-02 02:25:00,455.8,6.86,0.88,2.84,-0.4,-11.0,137.0
2013-02-02 02:30:00,454.5,6.4,-0.27,2.64,0.12,-12.0,112.0
2013-02-02 02:35:00,454.4,6.29,-0.72,2.6,0.35,-12.0,123.0
2013-02-02 02:40:00,449.2,6.56,-2.78,2.65,1.34,-12.0,132.0
2013-02-02 02:45:00,454.1,6.58,-3.32,2.72,1.85,-13.0,125.0
2013-02-02 02:50:00,449.7,6.52,-6.85,2.64,2.84,-12.0,125.0
2013-02-02 02:55:00,459.6,6.17,-8.05,2.61,3.61,-12.0,118.0
2013-02-02 03:00:00,459.6,6.17,-7.85,2.61,3.43,-12.0,109.0
2013-02-02 03:05:00,,,-7.65,,,-12.0,121.0
2013-02-02 03:10:00,449.6,5.45,-8.59,2.25,3.94,-13.0,120.0
2013-02-02 03:15:00,433.4,5.54,-5.75,2.08,2.51,-13.0,113.0
