time,flux
2012-06-01 01:41:00,397.81384
2012-06-01 01:42:00,409.40005
2012-06-01 01:43:00,404.81918
2012-06-01 01:44:00,415.52542
2012-06-01 01:45:00,410.472
2012-06-01 01:46:00,413.79114
2012-06-01 01:47:00,419.05576
2012-06-01 01:48:00,373.45905
2012-06-01 01:49:00,363.6876
2012-06-01 01:50:00,418.82437
2012-06-01 01:51:00,369.46133
2012-06-01 01:52:00,359.23672
2012-06-01 01:53:00,378.88104
2012-06-01 01:54:00,370.75327
2012-06-01 01:55:00,396.92767
2012-06-01 01:56:00,366.4555
2012-06-01 01:57:00,399.00342
2012-06-01 01:58:00,384.27448
2012-06-01 01:59:00,364.301
2012-06-01 02:00:00,382.79953
2012-06-01 02:01:00,360.8542
2012-06-01 02:02:00,389.35294
2012-06-01 02:03:00,368.12427
2012-06-01 02:04:00,350.66675
2012-06-01 02:05:00,357.46564
2012-06-01 02:06:00,367.76294
2012-06-01 02:07:00,364.2938
2012-06-01 02:08:00,356.6244
2012-06-01 02:09:00,351.21225
2012-06-01 02:10:00,333.8251
2012-06-01 02:11:00,353.3483
2012-06-01 02:12:00,351.59784
2012-06-01 02:13:00,355.55157
2012-06-01 02:14:00,344.6679
2012-06-01 02:15:00,350.40222
2012-06-01 02:16:00,336.29968
2012-06-01 02:17:00,359.5026
2012-06-01 02:18:00,312.73718
2012-06-01 02:19:00,314.75497
2012-06-01 02:20:00,339.48907
2012-06-01 02:21:00,320.18555
2012-06-01 02:22:00,354.4182
2012-06-01 02:23:00,308.45166
2012-06-01 02:24:00,314.57938
2012-06-01 02:25:00,316.18225
2012-06-01 02:26:00,304.36685
2012-06-01 02:27:00,306.88437
2012-06-01 02:28:00,304.2218
2012-06-01 02:29:00,318.36407
2012-06-01 02:30:00,310.62402
2012-06-01 02:31:00,281.39395
2012-06-01 02:32:00,295.15683
2012-06-01 02:33:00,276.72272
2012-06-01 02:34:00,282.8683
2012-06-01 02:35:00,308.6583
2012-06-01 02:36:00,278.3295
2012-06-01 02:37:00,261.23044
2012-06-01 02:38:00,285.4856
2012-06-01 02:39:00,259.1012
2012-06-01 02:40:00,272.7052
2012-06-01 02:41:00,256.0169
2012-06-01 02:42:00,262.72186
2012-06-01 02:43:00,260.8942
2012-06-01 02:44:00,260.56436
2012-06-01 02:45:00,272.83035
2012-06-01 02:46:00,252.74228
2012-06-01 02:47:00,231.79851
2012-06-01 02:48:00,261.08102
2012-06-01 02:49:00,265.60828
2012-06-01 02:50:00,258.90857
2012-06-01 02:51:00,251.87544
2012-06-01 02:52:00,247.7289
2012-06-01 02:53:00,252.8359
2012-06-01 02:54:00,251.89946
2012-06-01 02:55:00,229.92279
2012-06-01 02:56:00,246.69272
2012-06-01 02:57:00,249.2218
2012-06-01 02:58:00,237.58594
2012-06-01 02:59:00,224.44061
2012-06-01 03:00:00,238.06305
2012-06-01 03:01:00,231.42415
2012-06-01 03:02:00,219.44481
2012-06-01 03:03:00,229.96594
2012-06-01 03:04:00,234.68155
2012-06-01 03:05:00,231.121
2012-06-01 03:06:00,221.0883
2012-06-01 03:07:00,224.65167
2012-06-01 03:08:00,223.85432
2012-06-01 03:09:00,232.3685
2012-06-01 03:10:00,216.40279
2012-06-01 03:11:00,213.8953
2012-06-01 03:12:00,244.27797
2012-06-01 03:13:00,229.83356
2012-06-01 03:14:00,217.05396
2012-06-01 03:15:00,228.07439
2012-06-01 03:16:00,214.06985
2012-06-01 03:17:00,218.49898
2012-06-01 03:18:00,237.57748
2012-06-01 03:19:00,214.91801
2012-06-01 03:20:00,236.79854
2012-06-01 03:21:00,218.1542
2012-06-01 03:22:00,239.22208
2012-06-01 03:23:00,209.31366
2012-06-01 03:24:00,221.28055
2012-06-01 03:25:00,223.21544
2012-06-01 03:26:00,228.67583
2012-06-01 03:27:00,209.99652
2012-06-01 03:28:00,227.09488
2012-06-01 03:29:00,213.235
2012-06-01 03:30:00,227.26619
2012-06-01 03:31:00,210.52322
2012-06-01 03:32:00,202.98419
2012-06-01 03:33:00,207.57712
2012-06-01 03:34:00,207.69836
2012-06-01 03:35:00,203.3866
2012-06-01 03:36:00,205.49826
2012-06-01 03:37:00,209.90721
2012-06-01 03:38:00,202.85506
2012-06-01 03:39:00,211.08495
2012-06-01 03:40:00,214.54597
2012-06-01 03:41:00,203.33289
2012-06-01 03:42:00,213.90434
2012-06-01 03:43:00,224.84866
2012-06-01 03:44:00,211.86823
2012-06-01 03:45:00,210.52464
2012-06-01 03:46:00,192.38948
2012-06-01 03:47:00,207.42319
2012-06-01 03:48:00,192.9074
2012-06-01 03:49:00,189.13899
2012-06-01 03:50:00,208.74841
2012-06-01 03:51:00,197.71797
2012-06-01 03:52:00,193.16756
2012-06-01 03:53:00,187.79033
2012-06-01 03:54:00,184.79025
2012-06-01 03:55:00,180.88074
2012-06-01 03:56:00,195.46326
2012-06-01 03:57:00,191.04385
2012-06-01 03:58:00,165.49976
2012-06-01 03:59:00,168.7652
2012-06-01 04:00:00,174.58247
2012-06-01 04:01:00,173.10867
2012-06-01 04:02:00,164.08943
2012-06-01 04:03:00,156.70436
2012-06-01 04:04:00,161.811
2012-06-01 04:05:00,160.14987
2012-06-01 04:06:00,159.53467
2012-06-01 04:07:00,158.65019
2012-06-01 04:08:00,151.2636
2012-06-01 04:09:00,176.96745
2012-06-01 04:10:00,155.37492
2012-06-01 04:11:00,153.22627
2012-06-01 04:12:00,147.32507
2012-06-01 04:13:00,137.13701
2012-06-01 04:14:00,140.55217
2012-06-01 04:15:00,116.28751
2012-06-01 04:16:00,135.51651
2012-06-01 04:17:00,135.13545
2012-06-01 04:18:00,131.46086
2012-06-01 04:19:00,124.58137
2012-06-01 04:20:00,130.25801
2012-06-01 04:21:00,117.66633
2012-06-01 04:22:00,124.705315
2012-06-01 04:23:00,122.32117
2012-06-01 04:24:00,112.5943
2012-06-01 04:25:00,113.22464
2012-06-01 04:26:00,103.7237
2012-06-01 04:27:00,116.40995
2012-06-01 04:28:00,105.86907
2012-06-01 04:29:00,119.51127
2012-06-01 04:30:00,113.58132
2012-06-01 04:31:00,114.02693
2012-06-01 04:32:00,118.22497
2012-06-01 04:33:00,108.56621
2012-06-01 04:34:00,112.43083
2012-06-01 04:35:00,120.66673
2012-06-01 04:36:00,116.51236
2012-06-01 04:37:00,109.952515
2012-06-01 04:38:00,120.5834
2012-06-01 04:39:00,111.987274
2012-06-01 04:40:00,120.63588
2012-06-01 04:41:00,113.6849
2012-06-01 04:42:00,112.17315
2012-06-01 04:43:00,124.40794
2012-06-01 04:44:00,118.70245
2012-06-01 04:45:00,116.9307
2012-06-01 04:46:00,122.159004
2012-06-01 04:47:00,122.845955
2012-06-01 04:48:00,110.14798
2012-06-01 04:49:00,120.95119
2012-06-01 04:50:00,110.963356
2012-06-01 04:51:00,123.2297
2012-06-01 04:52:00,117.83755
2012-06-01 04:53:00,134.32446
2012-06-01 04:54:00,110.84158
2012-06-01 04:55:00,133.84395
2012-06-01 04:56:00,121.19911
2012-06-01 04:57:00,129.14075
2012-06-01 04:58:00,125.33057
2012-06-01 04:59:00,132.84245
2012-06-01 05:00:00,127.07089
2012-06-01 05:01:00,124.0864
2012-06-01 05:02:00,134.7909
2012-06-01 05:03:00,128.75836
2012-06-01 05:04:00,138.7532
2012-06-01 05:05:00,119.55575
2012-06-01 05:06:00,131.66547
2012-06-01 05:07:00,138.92278
2012-06-01 05:08:00,141.42775
2012-06-01 05:09:00,123.962585
2012-06-01 05:10:00,120.82521
2012-06-01 05:11:00,125.85582
2012-06-01 05:12:00,150.03308
2012-06-01 05:13:00,149.64334
2012-06-01 05:14:00,148.0191
2012-06-01 05:15:00,142.49388
2012-06-01 05:16:00,141.08934
2012-06-01 05:17:00,145.17479
2012-06-01 05:18:00,140.59576
2012-06-01 05:19:00,148.85954
2012-06-01 05:20:00,145.56602
2012-06-01 05:21:00,137.47896
2012-06-01 05:22:00,124.501305
2012-06-01 05:23:00,130.64418
2012-06-01 05:24:00,98.65005
2012-06-01 05:25:00,91.45431
2012-06-01 05:26:00,101.5609
2012-06-01 05:27:00,92.05872
2012-06-01 05:28:00,107.13658
2012-06-01 05:29:00,123.57068
2012-06-01 05:30:00,116.90087
2012-06-01 05:31:00,133.82918
2012-06-01 05:32:00,123.81689
2012-06-01 05:33:00,111.276
2012-06-01 05:34:00,128.11513
2012-06-01 05:35:00,130.07738
2012-06-01 05:36:00,129.80884
2012-06-01 05:37:00,134.36198
2012-06-01 05:38:00,131.58331
2012-06-01 05:39:00,123.078415
2012-06-01 05:40:00,123.2337
2012-06-01 05:41:00,122.01065
2012-06-01 05:42:00,127.514885
2012-06-01 05:43:00,145.17772
2012-06-01 05:44:00,147.90817
2012-06-01 05:45:00,176.23943
2012-06-01 05:46:00,165.73988
2012-06-01 05:47:00,151.05547
2012-06-01 05:48:00,160.22664
2012-06-01 05:49:00,162.445
2012-06-01 05:50:00,158.06741
2012-06-01 05:51:00,166.68985
2012-06-01 05:52:00,143.07578
2012-06-01 05:53:00,115.911995
2012-06-01 05:54:00,150.04677
2012-06-01 05:55:00,157.67323
2012-06-01 05:56:00,151.18321
2012-06-01 05:57:00,137.39034
2012-06-01 05:58:00,147.45872
2012-06-01 05:59:00,144.1036
2012-06-01 06:00:00,137.27042
2012-06-01 06:01:00,118.106964
2012-06-01 06:02:00,122.94085
2012-06-01 06:03:00,126.03664
2012-06-01 06:04:00,135.01761
2012-06-01 06:05:00,128.5604
2012-06-01 06:06:00,138.41473
2012-06-01 06:07:00,146.95946
2012-06-01 06:08:00,140.60971
2012-06-01 06:09:00,139.65393
2012-06-01 06:10:00,138.88966
2012-06-01 06:11:00,151.47806
2012-06-01 06:12:00,165.7604
2012-06-01 06:13:00,179.41031
2012-06-01 06:14:00,166.03903
2012-06-01 06:15:00,168.33058
2012-06-01 06:16:00,169.89705
2012-06-01 06:17:00,155.70474
2012-06-01 06:18:00,129.3426
2012-06-01 06:19:00,143.86809
2012-06-01 06:20:00,145.79095
2012-06-01 06:21:00,142.11742
2012-06-01 06:22:00,145.12187
2012-06-01 06:23:00,158.42926
2012-06-01 06:24:00,156.94917
2012-06-01 06:25:00,166.87714
2012-06-01 06:26:00,155.59836
2012-06-01 06:27:00,164.55759
2012-06-01 06:28:00,113.32846
2012-06-01 06:29:00,96.03177
2012-06-01 06:30:00,116.62636
2012-06-01 06:31:00,124.496826
2012-06-01 06:32:00,118.051155
2012-06-01 06:33:00,118.2471
2012-06-01 06:34:00,130.4968
2012-06-01 06:35:00,133.32953
2012-06-01 06:36:00,141.03554
2012-06-01 06:37:00,132.16716
2012-06-01 06:38:00,147.22719
2012-06-01 06:39:00,138.77916
2012-06-01 06:40:00,137.3183
2012-06-01 06:41:00,153.9595
2012-06-01 06:42:00,132.66151
2012-06-01 06:43:00,128.8699
2012-06-01 06:44:00,151.58066
2012-06-01 06:45:00,155.41718
2012-06-01 06:46:00,175.40985
2012-06-01 06:47:00,155.33963
2012-06-01 06:48:00,168.34029
2012-06-01 06:49:00,180.23267
2012-06-01 06:50:00,158.0883
2012-06-01 06:51:00,159.6034
2012-06-01 06:52:00,160.18002
2012-06-01 06:53:00,163.16548
2012-06-01 06:54:00,166.30197
2012-06-01 06:55:00,153.86046
2012-06-01 06:56:00,166.39017
2012-06-01 06:57:00,192.9234
2012-06-01 06:58:00,160.67351
2012-06-01 06:59:00,184.60648
2012-06-01 07:00:00,154.30916
2012-06-01 07:01:00,153.9029
2012-06-01 07:02:00,163.96039
2012-06-01 07:03:00,167.81012
2012-06-01 07:04:00,177.31099
2012-06-01 07:05:00,185.73544
2012-06-01 07:06:00,181.83986
2012-06-01 07:07:00,178.60246
2012-06-01 07:08:00,184.61252
2012-06-01 07:09:00,190.79297
2012-06-01 07:10:00,191.95897
2012-06-01 07:11:00,196.93408
2012-06-01 07:12:00,192.85236
2012-06-01 07:13:00,201.66188
2012-06-01 07:14:00,211.59856
2012-06-01 07:15:00,212.63234
2012-06-01 07:16:00,211.71901
2012-06-01 07:17:00,203.26639
2012-06-01 07:18:00,213.97488
2012-06-01 07:19:00,207.50758
2012-06-01 07:20:00,207.01266
2012-06-01 07:21:00,194.25879
2012-06-01 07:22:00,206.34254
2012-06-01 07:23:00,217.5458
2012-06-01 07:24:00,210.54286
2012-06-01 07:25:00,213.039
2012-06-01 07:26:00,183.98195
2012-06-01 07:27:00,201.98335
2012-06-01 07:28:00,212.6615
2012-06-01 07:29:00,225.14651
2012-06-01 07:30:00,227.59712
2012-06-01 07:31:00,210.5701
2012-06-01 07:32:00,230.15512
2012-06-01 07:33:00,244.1192
2012-06-01 07:34:00,236.2282
2012-06-01 07:35:00,211.41391
2012-06-01 07:36:00,224.56723
2012-06-01 07:37:00,231.34377
2012-06-01 07:38:00,234.49661
2012-06-01 07:39:00,239.75357
2012-06-01 07:40:00,214.04918
2012-06-01 07:41:00,248.91057
2012-06-01 07:42:00,227.80325
2012-06-01 07:43:00,226.21054
2012-06-01 07:44:00,220.54572
2012-06-01 07:45:00,225.77908
2012-06-01 07:46:00,239.0509
2012-06-01 07:47:00,228.33345
2012-06-01 07:48:00,237.0167
2012-06-01 07:49:00,221.07181
2012-06-01 07:50:00,241.14491
2012-06-01 07:51:00,247.50813
2012-06-01 07:52:00,238.5628
2012-06-01 07:53:00,237.76132
2012-06-01 07:54:00,247.52037
2012-06-01 07:55:00,244.39024
2012-06-01 07:56:00,226.60272
2012-06-01 07:57:00,254.82793
2012-06-01 07:58:00,265.5218
2012-06-01 07:59:00,243.93922
2012-06-01 08:00:00,251.19182
2012-06-01 08:01:00,249.60745
2012-06-01 08:02:00,255.76973
2012-06-01 08:03:00,257.22092
2012-06-01 08:04:00,245.67747
2012-06-01 08:05:00,266.09766
2012-06-01 08:06:00,269.1675
2012-06-01 08:07:00,247.6844
2012-06-01 08:08:00,259.45285
2012-06-01 08:09:00,282.72305
2012-06-01 08:10:00,272.10638
2012-06-01 08:11:00,269.44302
2012-06-01 08:12:00,241.70987
2012-06-01 08:13:00,242.88971
2012-06-01 08:14:00,264.7498
2012-06-01 08:15:00,240.31827
2012-06-01 08:16:00,246.11041
2012-06-01 08:17:00,269.52637
2012-06-01 08:18:00,268.18692
2012-06-01 08:19:00,259.26666
2012-06-01 08:20:00,263.53656
2012-06-01 08:21:00,250.73175
2012-06-01 08:22:00,238.41507
2012-06-01 08:23:00,247.06808
2012-06-01 08:24:00,253.37541
2012-06-01 08:25:00,261.24054
2012-06-01 08:26:00,252.33246
2012-06-01 08:27:00,244.61168
2012-06-01 08:28:00,251.55869
2012-06-01 08:29:00,246.23492
2012-06-01 08:30:00,266.11823
2012-06-01 08:31:00,259.94165
2012-06-01 08:32:00,254.91566
2012-06-01 08:33:00,265.68866
2012-06-01 08:34:00,273.23117
2012-06-01 08:35:00,290.37012
2012-06-01 08:36:00,272.65405
2012-06-01 08:37:00,281.01117
2012-06-01 08:38:00,287.04785
2012-06-01 08:39:00,304.0195
2012-06-01 08:40:00,290.81284
2012-06-01 08:41:00,288.41
2012-06-01 08:42:00,284.0978
2012-06-01 08:43:00,299.88272
2012-06-01 08:44:00,302.92462
2012-06-01 08:45:00,298.02225
2012-06-01 08:46:00,321.6606
2012-06-01 08:47:00,317.7559
2012-06-01 08:48:00,327.58435
2012-06-01 08:49:00,307.8222
2012-06-01 08:50:00,335.26752
2012-06-01 08:51:00,337.2447
2012-06-01 08:52:00,322.9903
2012-06-01 08:53:00,327.7541
2012-06-01 08:54:00,339.86688
2012-06-01 08:55:00,347.74313
2012-06-01 08:56:00,343.42966
2012-06-01 08:57:00,344.09116
2012-06-01 08:58:00,312.2698
2012-06-01 08:59:00,332.53152
2012-06-01 09:00:00,321.2881
2012-06-01 09:01:00,321.09778
2012-06-01 09:02:00,319.71857
2012-06-01 09:03:00,316.19373
2012-06-01 09:04:00,328.54642
2012-06-01 09:05:00,329.2768
2012-06-01 09:06:00,324.81433
2012-06-01 09:07:00,332.39084
2012-06-01 09:08:00,342.3848
2012-06-01 09:09:00,326.8888
2012-06-01 09:10:00,308.6665
2012-06-01 09:11:00,330.5998
2012-06-01 09:12:00,341.84995
2012-06-01 09:13:00,313.73215
2012-06-01 09:14:00,340.37433
2012-06-01 09:15:00,344.5311
2012-06-01 09:16:00,313.08627
2012-06-01 09:17:00,330.906
2012-06-01 09:18:00,329.22836
2012-06-01 09:19:00,333.34763
2012-06-01 09:20:00,317.3113
2012-06-01 09:21:00,346.36087
2012-06-01 09:22:00,330.62247
2012-06-01 09:23:00,339.13293
2012-06-01 09:24:00,346.5428
2012-06-01 09:25:00,354.05655
2012-06-01 09:26:00,335.8049
2012-06-01 09:27:00,343.1974
2012-06-01 09:28:00,340.931
2012-06-01 09:29:00,317.91977
2012-06-01 09:30:00,328.89392
2012-06-01 09:31:00,330.68515
2012-06-01 09:32:00,351.15567
2012-06-01 09:33:00,362.74533
2012-06-01 09:34:00,351.96292
2012-06-01 09:35:00,335.3113
2012-06-01 09:36:00,348.5442
2012-06-01 09:37:00,329.24963
2012-06-01 09:38:00,345.29138
2012-06-01 09:39:00,333.95953
2012-06-01 09:40:00,325.70758
2012-06-01 09:41:00,313.97137
2012-06-01 09:42:00,341.33298
2012-06-01 09:43:00,334.91135
2012-06-01 09:44:00,339.75497
2012-06-01 09:45:00,335.05927
2012-06-01 09:46:00,317.6459
2012-06-01 09:47:00,331.0567
2012-06-01 09:48:00,316.93246
2012-06-01 09:49:00,327.04565
2012-06-01 09:50:00,328.2783
2012-06-01 09:51:00,313.5064
2012-06-01 09:52:00,323.72913
2012-06-01 09:53:00,325.63568
2012-06-01 09:54:00,329.81912
2012-06-01 09:55:00,319.0463
2012-06-01 09:56:00,339.03815
2012-06-01 09:57:00,358.28424
2012-06-01 09:58:00,330.45297
2012-06-01 09:59:00,357.24915
2012-06-01 10:00:00,359.6912
2012-06-01 10:01:00,355.1668
2012-06-01 10:02:00,353.91595
2012-06-01 10:03:00,348.3627
2012-06-01 10:04:00,356.23102
2012-06-01 10:05:00,376.7137
2012-06-01 10:06:00,377.91147
2012-06-01 10:07:00,351.13647
2012-06-01 10:08:00,332.1511
2012-06-01 10:09:00,330.11157
2012-06-01 10:10:00,335.42203
2012-06-01 10:11:00,348.55692
2012-06-01 10:12:00,336.4952
2012-06-01 10:13:00,310.61368
2012-06-01 10:14:00,324.429
2012-06-01 10:15:00,354.64252
2012-06-01 10:16:00,319.86218
2012-06-01 10:17:00,302.05603
2012-06-01 10:18:00,295.04117
2012-06-01 10:19:00,308.19547
2012-06-01 10:20:00,328.43518
2012-06-01 10:21:00,283.9322
2012-06-01 10:22:00,278.46878
2012-06-01 10:23:00,275.16455
2012-06-01 10:24:00,288.067
2012-06-01 10:25:00,306.4817
2012-06-01 10:26:00,297.86224
2012-06-01 10:27:00,291.68713
2012-06-01 10:28:00,292.14703
2012-06-01 10:29:00,290.77448
2012-06-01 10:30:00,317.12994
2012-06-01 10:31:00,285.07013
2012-06-01 10:32:00,262.51166
2012-06-01 10:33:00,280.10196
2012-06-01 10:34:00,272.33896
2012-06-01 10:35:00,288.45764
2012-06-01 10:36:00,258.70618
2012-06-01 10:37:00,258.08252
2012-06-01 10:38:00,300.71866
2012-06-01 10:39:00,244.30975
2012-06-01 10:40:00,215.04802
2012-06-01 10:41:00,205.2687
2012-06-01 10:42:00,217.5144
2012-06-01 10:43:00,217.74542
2012-06-01 10:44:00,197.9061
2012-06-01 10:45:00,169.8937
2012-06-01 10:46:00,156.92064
2012-06-01 10:47:00,180.30252
2012-06-01 10:48:00,164.44618
2012-06-01 10:49:00,141.7123
2012-06-01 10:50:00,164.8544
2012-06-01 10:51:00,147.63715
2012-06-01 10:52:00,163.87701
2012-06-01 10:53:00,196.51173
2012-06-01 10:54:00,173.07826
2012-06-01 10:55:00,178.66182
2012-06-01 10:56:00,179.74434
2012-06-01 10:57:00,165.62755
2012-06-01 10:58:00,195.95845
2012-06-01 10:59:00,197.92139
2012-06-01 11:00:00,188.39664
2012-06-01 11:01:00,185.76964
2012-06-01 11:02:00,161.75343
2012-06-01 11:03:00,183.49031
2012-06-01 11:04:00,163.59073
2012-06-01 11:05:00,164.61317
2012-06-01 11:06:00,181.11833
2012-06-01 11:07:00,179.38396
2012-06-01 11:08:00,185.67914
2012-06-01 11:09:00,177.29932
2012-06-01 11:10:00,176.7286
2012-06-01 11:11:00,175.34175
2012-06-01 11:12:00,207.95267
2012-06-01 11:13:00,180.45517
2012-06-01 11:14:00,157.56505
2012-06-01 11:15:00,161.17885
2012-06-01 11:16:00,150.61702
2012-06-01 11:17:00,157.61647
2012-06-01 11:18:00,160.16946
2012-06-01 11:19:00,132.54257
2012-06-01 11:20:00,118.61087
2012-06-01 11:21:00,131.58327
2012-06-01 11:22:00,132.15521
2012-06-01 11:23:00,119.74701
2012-06-01 11:24:00,125.11698
2012-06-01 11:25:00,106.062325
2012-06-01 11:26:00,124.058556
2012-06-01 11:27:00,116.60155
2012-06-01 11:28:00,132.76964
2012-06-01 11:29:00,119.10368
2012-06-01 11:30:00,132.57172
2012-06-01 11:31:00,160.59073
2012-06-01 11:32:00,170.15912
2012-06-01 11:33:00,181.94911
2012-06-01 11:34:00,166.64662
2012-06-01 11:35:00,190.39693
2012-06-01 11:36:00,190.33191
2012-06-01 11:37:00,192.59116
2012-06-01 11:38:00,185.8028
2012-06-01 11:39:00,168.97957
2012-06-01 11:40:00,171.37508
2012-06-01 11:41:00,197.06354
2012-06-01 11:42:00,179.42226
2012-06-01 11:43:00,189.31541
2012-06-01 11:44:00,175.6444
2012-06-01 11:45:00,168.76915
2012-06-01 11:46:00,196.07002
2012-06-01 11:47:00,187.915
2012-06-01 11:48:00,184.96466
2012-06-01 11:49:00,182.6469
2012-06-01 11:50:00,172.53098
2012-06-01 11:51:00,169.46332
2012-06-01 11:52:00,175.82477
2012-06-01 11:53:00,171.1932
2012-06-01 11:54:00,179.80956
2012-06-01 11:55:00,191.60783
2012-06-01 11:56:00,199.92441
2012-06-01 11:57:00,200.26463
2012-06-01 11:58:00,230.09491
2012-06-01 11:59:00,212.71733
2012-06-01 12:00:00,217.56879
2012-06-01 12:01:00,225.57666
2012-06-01 12:02:00,215.38913
2012-06-01 12:03:00,243.26993
2012-06-01 12:04:00,230.287
2012-06-01 12:05:00,234.2702
2012-06-01 12:06:00,231.50371
2012-06-01 12:07:00,234.61923
2012-06-01 12:08:00,218.38797
2012-06-01 12:09:00,242.36237
2012-06-01 12:10:00,240.92845
2012-06-01 12:11:00,235.82141
2012-06-01 12:12:00,250.84201
2012-06-01 12:13:00,249.15994
2012-06-01 12:14:00,221.27936
2012-06-01 12:15:00,217.19177
2012-06-01 12:16:00,194.73051
2012-06-01 12:17:00,231.46259
2012-06-01 12:18:00,228.5917
2012-06-01 12:19:00,248.94221
2012-06-01 12:20:00,223.73792
2012-06-01 12:21:00,243.69951
2012-06-01 12:22:00,248.86592
2012-06-01 12:23:00,240.86975
2012-06-01 12:24:00,243.47565
2012-06-01 12:25:00,219.05103
2012-06-01 12:26:00,239.50925
2012-06-01 12:27:00,260.08563
2012-06-01 12:28:00,266.515
2012-06-01 12:29:00,284.1648
2012-06-01 12:30:00,269.3923
2012-06-01 12:31:00,284.88092
2012-06-01 12:32:00,296.09396
2012-06-01 12:33:00,272.64612
2012-06-01 12:34:00,249.51556
2012-06-01 12:35:00,250.3363
2012-06-01 12:36:00,259.7478
2012-06-01 12:37:00,271.91827
2012-06-01 12:38:00,278.42117
2012-06-01 12:39:00,297.7621
2012-06-01 12:40:00,282.99005
2012-06-01 12:41:00,276.24844
2012-06-01 12:42:00,274.67374
2012-06-01 12:43:00,289.48773
2012-06-01 12:44:00,301.75946
2012-06-01 12:45:00,277.30756
2012-06-01 12:46:00,281.1553
2012-06-01 12:47:00,282.16617
2012-06-01 12:48:00,310.2157
2012-06-01 12:49:00,312.96423
2012-06-01 12:50:00,295.97794
2012-06-01 12:51:00,300.36182
2012-06-01 12:52:00,307.67273
2012-06-01 12:53:00,336.5663
2012-06-01 12:54:00,333.05066
2012-06-01 12:55:00,306.88593
2012-06-01 12:56:00,301.91052
2012-06-01 12:57:00,311.9405
