time,flux
2018-09-01 00:56:00,14216.324
2018-09-01 00:57:00,14017.339
2018-09-01 00:58:00,14085.886
2018-09-01 00:59:00,14390.824
2018-09-01 01:00:00,14580.416
2018-09-01 01:01:00,14725.645
2018-09-01 01:02:00,14407.478
2018-09-01 01:03:00,14226.224
2018-09-01 01:04:00,14757.186
2018-09-01 01:05:00,14377.239
2018-09-01 01:06:00,14084.463
2018-09-01 01:07:00,14935.994
2018-09-01 01:08:00,14757.209
2018-09-01 01:09:00,14757.851
2018-09-01 01:10:00,15145.328
2018-09-01 01:11:00,14567.442
2018-09-01 01:12:00,13856.4
2018-09-01 01:13:00,14384.288
2018-09-01 01:14:00,14561.116
2018-09-01 01:15:00,13836.051
2018-09-01 01:16:00,14023.7
2018-09-01 01:17:00,13836.643
2018-09-01 01:18:00,13838.486
2018-09-01 01:19:00,14297.886
2018-09-01 01:20:00,13844.314
2018-09-01 01:21:00,14219.236
2018-09-01 01:22:00,13920.179
2018-09-01 01:23:00,14164.727
2018-09-01 01:24:00,14220.5
2018-09-01 01:25:00,13679.485
2018-09-01 01:26:00,13866.782
2018-09-01 01:27:00,13332.947
2018-09-01 01:28:00,13650.771
2018-09-01 01:29:00,13868.774
2018-09-01 01:30:00,14764.657
2018-09-01 01:31:00,14569.02
2018-09-01 01:32:00,14570.625
2018-09-01 01:33:00,14001.429
2018-09-01 01:34:00,13997.213
2018-09-01 01:35:00,13779.332
2018-09-01 01:36:00,13080.957
2018-09-01 01:37:00,12691.774
2018-09-01 01:38:00,12383.686
2018-09-01 01:39:00,12787.272
2018-09-01 01:40:00,13083.084
2018-09-01 01:41:00,13082.49
2018-09-01 01:42:00,12475.98
2018-09-01 01:43:00,12040.38
2018-09-01 01:44:00,12043.084
2018-09-01 01:45:00,12299.638
2018-09-01 01:46:00,12896.557
2018-09-01 01:47:00,13224.168
2018-09-01 01:48:00,13238.12
2018-09-01 01:49:00,13237.877
2018-09-01 01:50:00,13231.475
2018-09-01 01:51:00,12344.677
2018-09-01 01:52:00,12334.955
2018-09-01 01:53:00,12329.668
2018-09-01 01:54:00,12328.127
2018-09-01 01:55:00,12326.978
2018-09-01 01:56:00,12053.431
2018-09-01 01:57:00,11990.694
2018-09-01 01:58:00,12042.427
2018-09-01 01:59:00,11719.706
2018-09-01 02:00:00,11556.351
2018-09-01 02:01:00,11556.834
2018-09-01 02:02:00,11547.965
2018-09-01 02:03:00,11556.334
2018-09-01 02:04:00,11553.168
2018-09-01 02:05:00,11563.986
2018-09-01 02:06:00,11560.513
2018-09-01 02:07:00,11675.564
2018-09-01 02:08:00,11843.218
2018-09-01 02:09:00,11675.628
2018-09-01 02:10:00,11676.124
2018-09-01 02:11:00,11673.561
2018-09-01 02:12:00,11305.162
2018-09-01 02:13:00,11461.697
2018-09-01 02:14:00,11181.849
2018-09-01 02:15:00,10993.323
2018-09-01 02:16:00,10995.939
2018-09-01 02:17:00,10994.19
2018-09-01 02:18:00,10995.216
2018-09-01 02:19:00,11141.6455
2018-09-01 02:20:00,11001.411
2018-09-01 02:21:00,11003.809
2018-09-01 02:22:00,11005.949
2018-09-01 02:23:00,11298.896
2018-09-01 02:24:00,11111.538
2018-09-01 02:25:00,11116.215
2018-09-01 02:26:00,10931.758
2018-09-01 02:27:00,10448.369
2018-09-01 02:28:00,10289.5
2018-09-01 02:29:00,9802.484
2018-09-01 02:30:00,10211.911
2018-09-01 02:31:00,10211.289
2018-09-01 02:32:00,10361.372
2018-09-01 02:33:00,10432.31
2018-09-01 02:34:00,10442.112
2018-09-01 02:35:00,10444.008
2018-09-01 02:36:00,10440.956
2018-09-01 02:37:00,10444.477
2018-09-01 02:38:00,10266.205
2018-09-01 02:39:00,9888.607
2018-09-01 02:40:00,9462.758
2018-09-01 02:41:00,9337.949
2018-09-01 02:42:00,9290.8
2018-09-01 02:43:00,8891.303
2018-09-01 02:44:00,8893.302
2018-09-01 02:45:00,8888.849
2018-09-01 02:46:00,8984.023
2018-09-01 02:47:00,8895.644
2018-09-01 02:48:00,8894.74
2018-09-01 02:49:00,9228.468
2018-09-01 02:50:00,9088.899
2018-09-01 02:51:00,9154.841
2018-09-01 02:52:00,9062.795
2018-09-01 02:53:00,8971.095
2018-09-01 02:54:00,8974.465
2018-09-01 02:55:00,8783.724
2018-09-01 02:56:00,8557.076
2018-09-01 02:57:00,8029.126
2018-09-01 02:58:00,7794.705
2018-09-01 02:59:00,7798.701
2018-09-01 03:00:00,8186.5425
2018-09-01 03:01:00,8622.588
2018-09-01 03:02:00,8658.61
2018-09-01 03:03:00,8968.346
2018-09-01 03:04:00,8607.452
2018-09-01 03:05:00,8606.209
2018-09-01 03:06:00,8327.078
2018-09-01 03:07:00,8186.261
2018-09-01 03:08:00,7755.0664
2018-09-01 03:09:00,7622.7915
2018-09-01 03:10:00,7687.388
2018-09-01 03:11:00,8331.979
2018-09-01 03:12:00,8723.116
2018-09-01 03:13:00,9068.181
2018-09-01 03:14:00,9169.065
2018-09-01 03:15:00,8677.409
2018-09-01 03:16:00,8345.515
2018-09-01 03:17:00,7818.9214
2018-09-01 03:18:00,7667.0938
2018-09-01 03:19:00,7467.1304
2018-09-01 03:20:00,7493.4346
2018-09-01 03:21:00,7737.1816
2018-09-01 03:22:00,7733.67
2018-09-01 03:23:00,7859.2095
2018-09-01 03:24:00,7876.558
2018-09-01 03:25:00,7795.791
2018-09-01 03:26:00,7799.2886
2018-09-01 03:27:00,7799.493
2018-09-01 03:28:00,7561.7886
2018-09-01 03:29:00,7615.7095
2018-09-01 03:30:00,7411.985
2018-09-01 03:31:00,7371.792
2018-09-01 03:32:00,7283.714
2018-09-01 03:33:00,7095.5293
2018-09-01 03:34:00,7081.557
2018-09-01 03:35:00,6965.7144
2018-09-01 03:36:00,7089.62
2018-09-01 03:37:00,7129.4785
2018-09-01 03:38:00,7284.357
2018-09-01 03:39:00,7611.48
2018-09-01 03:40:00,7585.5986
2018-09-01 03:41:00,7567.1196
2018-09-01 03:42:00,7253.331
2018-09-01 03:43:00,6896.0376
2018-09-01 03:44:00,6828.521
2018-09-01 03:45:00,6610.589
2018-09-01 03:46:00,6584.513
2018-09-01 03:47:00,6478.164
2018-09-01 03:48:00,6564.8813
2018-09-01 03:49:00,6601.9478
2018-09-01 03:50:00,6692.045
2018-09-01 03:51:00,6912.468
2018-09-01 03:52:00,7063.6367
2018-09-01 03:53:00,7167.6416
2018-09-01 03:54:00,6893.8774
2018-09-01 03:55:00,6404.7705
2018-09-01 03:56:00,6262.59
2018-09-01 03:57:00,6246.9087
2018-09-01 03:58:00,6484.129
2018-09-01 03:59:00,6336.298
2018-09-01 04:00:00,6332.194
2018-09-01 04:01:00,6364.7603
2018-09-01 04:02:00,6335.845
2018-09-01 04:03:00,6243.1543
2018-09-01 04:04:00,6121.0996
2018-09-01 04:05:00,6155.8135
2018-09-01 04:06:00,6244.617
2018-09-01 04:07:00,6247.2764
2018-09-01 04:08:00,6242.363
2018-09-01 04:09:00,5971.0337
2018-09-01 04:10:00,5882.421
2018-09-01 04:11:00,5852.0386
2018-09-01 04:12:00,5692.666
2018-09-01 04:13:00,5541.991
2018-09-01 04:14:00,5775.414
2018-09-01 04:15:00,5745.359
2018-09-01 04:16:00,5626.6885
2018-09-01 04:17:00,5850.243
2018-09-01 04:18:00,5853.894
2018-09-01 04:19:00,5847.632
2018-09-01 04:20:00,5772.5303
2018-09-01 04:21:00,5608.3784
2018-09-01 04:22:00,5537.574
2018-09-01 04:23:00,5623.0063
2018-09-01 04:24:00,5540.1387
2018-09-01 04:25:00,5241.8306
2018-09-01 04:26:00,5441.253
2018-09-01 04:27:00,5151.545
2018-09-01 04:28:00,5313.985
2018-09-01 04:29:00,5239.6343
2018-09-01 04:30:00,5101.4365
2018-09-01 04:31:00,5221.0845
2018-09-01 04:32:00,5084.613
2018-09-01 04:33:00,5089.4707
2018-09-01 04:34:00,5055.2427
2018-09-01 04:35:00,5224.1646
2018-09-01 04:36:00,4977.007
2018-09-01 04:37:00,4868.202
2018-09-01 04:38:00,4542.765
2018-09-01 04:39:00,4472.7827
2018-09-01 04:40:00,4635.332
2018-09-01 04:41:00,4710.267
2018-09-01 04:42:00,5025.273
2018-09-01 04:43:00,5102.1943
2018-09-01 04:44:00,4778.7124
2018-09-01 04:45:00,4543.0386
2018-09-01 04:46:00,4194.023
2018-09-01 04:47:00,4109.718
2018-09-01 04:48:00,4364.223
2018-09-01 04:49:00,4622.183
2018-09-01 04:50:00,5279.831
2018-09-01 04:51:00,5381.905
2018-09-01 04:52:00,5549.2817
2018-09-01 04:53:00,5332.8813
2018-09-01 04:54:00,5390.3037
2018-09-01 04:55:00,4998.0347
2018-09-01 04:56:00,4900.998
2018-09-01 04:57:00,4676.8877
2018-09-01 04:58:00,4726.8145
2018-09-01 04:59:00,4924.0864
2018-09-01 05:00:00,5028.5615
2018-09-01 05:01:00,5009.6733
2018-09-01 05:02:00,4950.5825
2018-09-01 05:03:00,4977.483
2018-09-01 05:04:00,4978.2944
2018-09-01 05:05:00,4981.5503
2018-09-01 05:06:00,4970.685
2018-09-01 05:07:00,4898.5513
2018-09-01 05:08:00,4633.959
2018-09-01 05:09:00,4772.175
2018-09-01 05:10:00,4819.781
2018-09-01 05:11:00,4688.65
2018-09-01 05:12:00,4864.097
2018-09-01 05:13:00,4749.7227
2018-09-01 05:14:00,4814.9326
2018-09-01 05:15:00,4684.257
2018-09-01 05:16:00,4752.512
2018-09-01 05:17:00,4683.3013
2018-09-01 05:18:00,4685.323
2018-09-01 05:19:00,4682.6836
2018-09-01 05:20:00,4551.8184
2018-09-01 05:21:00,4584.5684
2018-09-01 05:22:00,4548.258
2018-09-01 05:23:00,4601.9985
2018-09-01 05:24:00,4655.2363
2018-09-01 05:25:00,4436.773
2018-09-01 05:26:00,4446.4375
2018-09-01 05:27:00,4414.8086
2018-09-01 05:28:00,4369.4224
2018-09-01 05:29:00,4377.3657
2018-09-01 05:30:00,4429.126
2018-09-01 05:31:00,4473.384
2018-09-01 05:32:00,4379.905
2018-09-01 05:33:00,4357.9185
2018-09-01 05:34:00,4424.4243
2018-09-01 05:35:00,4375.335
2018-09-01 05:36:00,4414.447
2018-09-01 05:37:00,4498.145
2018-09-01 05:38:00,4493.7695
2018-09-01 05:39:00,4418.7114
2018-09-01 05:40:00,4375.523
2018-09-01 05:41:00,4413.602
2018-09-01 05:42:00,4355.0493
2018-09-01 05:43:00,4365.6733
2018-09-01 05:44:00,4387.9966
2018-09-01 05:45:00,4464.6343
2018-09-01 05:46:00,4344.9595
2018-09-01 05:47:00,4402.3545
2018-09-01 05:48:00,4562.483
2018-09-01 05:49:00,4605.5444
2018-09-01 05:50:00,4605.92
2018-09-01 05:51:00,4572.1226
2018-09-01 05:52:00,4373.9556
2018-09-01 05:53:00,4523.6807
2018-09-01 05:54:00,4362.9614
2018-09-01 05:55:00,4426.714
2018-09-01 05:56:00,4482.889
2018-09-01 05:57:00,4389.483
2018-09-01 05:58:00,4498.0938
2018-09-01 05:59:00,4396.523
2018-09-01 06:00:00,4524.616
2018-09-01 06:01:00,4488.3257
2018-09-01 06:02:00,4561.5684
2018-09-01 06:03:00,4587.251
2018-09-01 06:04:00,4473.413
2018-09-01 06:05:00,4424.688
2018-09-01 06:06:00,4442.0547
2018-09-01 06:07:00,4556.6797
2018-09-01 06:08:00,4533.263
2018-09-01 06:09:00,4446.809
2018-09-01 06:10:00,4557.8765
2018-09-01 06:11:00,4528.3145
2018-09-01 06:12:00,4476.9805
2018-09-01 06:13:00,4474.2046
2018-09-01 06:14:00,4600.343
2018-09-01 06:15:00,4603.9707
2018-09-01 06:16:00,4698.8228
2018-09-01 06:17:00,4724.314
2018-09-01 06:18:00,4564.4897
2018-09-01 06:19:00,4603.1064
2018-09-01 06:20:00,4529.7915
2018-09-01 06:21:00,4420.6055
2018-09-01 06:22:00,4583.5933
2018-09-01 06:23:00,4668.883
2018-09-01 06:24:00,4584.06
2018-09-01 06:25:00,4650.081
2018-09-01 06:26:00,4510.599
2018-09-01 06:27:00,4790.5854
2018-09-01 06:28:00,4654.6636
2018-09-01 06:29:00,4583.9775
2018-09-01 06:30:00,4643.4097
2018-09-01 06:31:00,4639.938
2018-09-01 06:32:00,4612.9507
2018-09-01 06:33:00,4710.611
2018-09-01 06:34:00,4642.077
2018-09-01 06:35:00,4754.8955
2018-09-01 06:36:00,4777.3794
2018-09-01 06:37:00,4839.8716
2018-09-01 06:38:00,5037.8027
2018-09-01 06:39:00,4991.134
2018-09-01 06:40:00,5000.8374
2018-09-01 06:41:00,4857.079
2018-09-01 06:42:00,4786.1914
2018-09-01 06:43:00,4980.899
2018-09-01 06:44:00,5013.0093
2018-09-01 06:45:00,4837.6846
2018-09-01 06:46:00,4976.001
2018-09-01 06:47:00,5024.3267
2018-09-01 06:48:00,4997.1587
2018-09-01 06:49:00,5122.153
2018-09-01 06:50:00,5126.62
2018-09-01 06:51:00,5120.148
2018-09-01 06:52:00,5124.2095
2018-09-01 06:53:00,5041.196
2018-09-01 06:54:00,5251.3774
2018-09-01 06:55:00,5106.681
2018-09-01 06:56:00,5487.12
2018-09-01 06:57:00,5238.062
2018-09-01 06:58:00,5382.6606
2018-09-01 06:59:00,5388.6216
2018-09-01 07:00:00,5376.0977
2018-09-01 07:01:00,5616.319
2018-09-01 07:02:00,5386.259
2018-09-01 07:03:00,5537.006
2018-09-01 07:04:00,5458.7383
2018-09-01 07:05:00,5352.644
2018-09-01 07:06:00,5295.871
2018-09-01 07:07:00,5353.934
2018-09-01 07:08:00,5218.273
2018-09-01 07:09:00,5270.687
2018-09-01 07:10:00,5073.6104
2018-09-01 07:11:00,5400.5264
2018-09-01 07:12:00,5290.689
2018-09-01 07:13:00,5261.137
2018-09-01 07:14:00,5359.6533
2018-09-01 07:15:00,5510.0327
2018-09-01 07:16:00,5268.5156
2018-09-01 07:17:00,5346.449
2018-09-01 07:18:00,5134.921
2018-09-01 07:19:00,5048.07
2018-09-01 07:20:00,5172.579
2018-09-01 07:21:00,5040.5796
2018-09-01 07:22:00,5041.9404
2018-09-01 07:23:00,5042.7754
2018-09-01 07:24:00,5237.2173
2018-09-01 07:25:00,5134.148
2018-09-01 07:26:00,5045.2017
2018-09-01 07:27:00,4978.0674
2018-09-01 07:28:00,5040.266
2018-09-01 07:29:00,5173.104
2018-09-01 07:30:00,5105.3403
2018-09-01 07:31:00,5394.815
2018-09-01 07:32:00,5169.77
2018-09-01 07:33:00,5252.6885
2018-09-01 07:34:00,5516.773
2018-09-01 07:35:00,5291.1787
2018-09-01 07:36:00,5471.3286
2018-09-01 07:37:00,5628.6196
2018-09-01 07:38:00,5551.383
2018-09-01 07:39:00,5550.014
2018-09-01 07:40:00,5560.759
2018-09-01 07:41:00,5657.8506
2018-09-01 07:42:00,5657.4194
2018-09-01 07:43:00,5656.95
2018-09-01 07:44:00,5828.406
2018-09-01 07:45:00,5822.422
2018-09-01 07:46:00,5883.823
2018-09-01 07:47:00,5655.872
2018-09-01 07:48:00,5913.512
2018-09-01 07:49:00,5884.4473
2018-09-01 07:50:00,5998.69
2018-09-01 07:51:00,5831.7227
2018-09-01 07:52:00,5887.6924
2018-09-01 07:53:00,5915.604
2018-09-01 07:54:00,6004.3037
2018-09-01 07:55:00,5889.113
2018-09-01 07:56:00,5832.5884
2018-09-01 07:57:00,5916.0884
2018-09-01 07:58:00,5770.6943
2018-09-01 07:59:00,5999.995
2018-09-01 08:00:00,5714.5957
2018-09-01 08:01:00,5625.115
2018-09-01 08:02:00,5798.9546
2018-09-01 08:03:00,5625.117
2018-09-01 08:04:00,5614.752
2018-09-01 08:05:00,5294.8633
2018-09-01 08:06:00,5515.3496
2018-09-01 08:07:00,5594.94
2018-09-01 08:08:00,5594.807
2018-09-01 08:09:00,5609.7656
2018-09-01 08:10:00,5623.2583
2018-09-01 08:11:00,5627.859
2018-09-01 08:12:00,5619.483
2018-09-01 08:13:00,5525.4917
2018-09-01 08:14:00,5712.4067
2018-09-01 08:15:00,5629.0635
2018-09-01 08:16:00,5620.565
2018-09-01 08:17:00,5630.538
2018-09-01 08:18:00,5624.557
2018-09-01 08:19:00,5526.7803
2018-09-01 08:20:00,5678.027
2018-09-01 08:21:00,5598.01
2018-09-01 08:22:00,5590.3594
2018-09-01 08:23:00,5369.0225
2018-09-01 08:24:00,5398.8096
2018-09-01 08:25:00,5520.945
2018-09-01 08:26:00,5604.548
2018-09-01 08:27:00,5592.5723
2018-09-01 08:28:00,5679.623
2018-09-01 08:29:00,5712.2075
2018-09-01 08:30:00,5741.421
2018-09-01 08:31:00,5710.2896
2018-09-01 08:32:00,5883.173
2018-09-01 08:33:00,5630.9497
2018-09-01 08:34:00,5706.7666
2018-09-01 08:35:00,5609.31
2018-09-01 08:36:00,5598.8115
2018-09-01 08:37:00,5679.126
2018-09-01 08:38:00,5760.2227
2018-09-01 08:39:00,5823.432
2018-09-01 08:40:00,5684.114
2018-09-01 08:41:00,5588.526
2018-09-01 08:42:00,5710.428
2018-09-01 08:43:00,5699.4272
2018-09-01 08:44:00,5806.1724
2018-09-01 08:45:00,5971.0986
2018-09-01 08:46:00,5798.7183
2018-09-01 08:47:00,5970.695
2018-09-01 08:48:00,6111.914
2018-09-01 08:49:00,6000.7495
2018-09-01 08:50:00,6087.3003
2018-09-01 08:51:00,6111.4834
2018-09-01 08:52:00,6002.2593
2018-09-01 08:53:00,5982.517
2018-09-01 08:54:00,5962.3496
2018-09-01 08:55:00,5970.742
2018-09-01 08:56:00,5762.813
2018-09-01 08:57:00,5823.63
2018-09-01 08:58:00,5852.367
2018-09-01 08:59:00,6051.6094
2018-09-01 09:00:00,5971.02
2018-09-01 09:01:00,5974.2363
2018-09-01 09:02:00,6139.66
2018-09-01 09:03:00,6088.402
2018-09-01 09:04:00,5965.6157
2018-09-01 09:05:00,5964.9956
2018-09-01 09:06:00,5969.025
2018-09-01 09:07:00,5968.2915
2018-09-01 09:08:00,5963.362
2018-09-01 09:09:00,5963.7705
2018-09-01 09:10:00,5967.7773
2018-09-01 09:11:00,6058.1304
2018-09-01 09:12:00,6196.893
2018-09-01 09:13:00,6137.2983
2018-09-01 09:14:00,5962.2954
2018-09-01 09:15:00,6085.038
2018-09-01 09:16:00,5969.3823
2018-09-01 09:17:00,6056.192
2018-09-01 09:18:00,5964.5054
2018-09-01 09:19:00,6053.32
2018-09-01 09:20:00,6052.8247
2018-09-01 09:21:00,6193.4463
2018-09-01 09:22:00,6140.2505
2018-09-01 09:23:00,5971.5796
2018-09-01 09:24:00,6203.516
2018-09-01 09:25:00,6056.428
2018-09-01 09:26:00,6309.947
2018-09-01 09:27:00,6313.9536
2018-09-01 09:28:00,6150.569
2018-09-01 09:29:00,6347.108
2018-09-01 09:30:00,6345.155
2018-09-01 09:31:00,6348.413
2018-09-01 09:32:00,6173.8145
2018-09-01 09:33:00,6346.5303
2018-09-01 09:34:00,6345.5396
2018-09-01 09:35:00,6348.8354
2018-09-01 09:36:00,6430.1343
2018-09-01 09:37:00,6347.2026
2018-09-01 09:38:00,6693.1816
2018-09-01 09:39:00,6606.1714
2018-09-01 09:40:00,6718.646
2018-09-01 09:41:00,6725.2583
2018-09-01 09:42:00,6724.006
2018-09-01 09:43:00,6736.8296
2018-09-01 09:44:00,6488.0405
2018-09-01 09:45:00,6519.3228
2018-09-01 09:46:00,6518.917
2018-09-01 09:47:00,6346.0513
2018-09-01 09:48:00,6605.209
2018-09-01 09:49:00,6690.964
2018-09-01 09:50:00,6464.225
2018-09-01 09:51:00,6690.7144
2018-09-01 09:52:00,6802.707
2018-09-01 09:53:00,7079.177
2018-09-01 09:54:00,7093.98
2018-09-01 09:55:00,7195.3174
2018-09-01 09:56:00,7356.382
2018-09-01 09:57:00,7507.5967
2018-09-01 09:58:00,7327.875
2018-09-01 09:59:00,7245.056
2018-09-01 10:00:00,7289.5884
2018-09-01 10:01:00,7094.7607
2018-09-01 10:02:00,7194.2417
2018-09-01 10:03:00,7074.4834
2018-09-01 10:04:00,6975.1226
2018-09-01 10:05:00,7059.3613
2018-09-01 10:06:00,7073.0527
2018-09-01 10:07:00,7157.2114
2018-09-01 10:08:00,7077.9473
2018-09-01 10:09:00,7335.792
2018-09-01 10:10:00,7344.6343
2018-09-01 10:11:00,7111.7856
2018-09-01 10:12:00,7172.4307
2018-09-01 10:13:00,7163.6533
2018-09-01 10:14:00,7422.06
2018-09-01 10:15:00,7432.2837
2018-09-01 10:16:00,7631.5444
2018-09-01 10:17:00,7810.114
2018-09-01 10:18:00,8020.2236
2018-09-01 10:19:00,8211.544
2018-09-01 10:20:00,8128.552
2018-09-01 10:21:00,8160.3794
2018-09-01 10:22:00,8129.133
2018-09-01 10:23:00,7851.6147
2018-09-01 10:24:00,7922.5957
2018-09-01 10:25:00,7977.5293
2018-09-01 10:26:00,7924.096
2018-09-01 10:27:00,7900.26
2018-09-01 10:28:00,7807.75
2018-09-01 10:29:00,7926.984
2018-09-01 10:30:00,8277.288
2018-09-01 10:31:00,8481.162
2018-09-01 10:32:00,8486.532
2018-09-01 10:33:00,8435.647
2018-09-01 10:34:00,8253.106
2018-09-01 10:35:00,8233.95
2018-09-01 10:36:00,8294.91
2018-09-01 10:37:00,8201.623
2018-09-01 10:38:00,8200.568
2018-09-01 10:39:00,8465.822
2018-09-01 10:40:00,8671.497
2018-09-01 10:41:00,8602.685
2018-09-01 10:42:00,8693.8
2018-09-01 10:43:00,8599.826
2018-09-01 10:44:00,8718.106
2018-09-01 10:45:00,8604.988
2018-09-01 10:46:00,8608.115
2018-09-01 10:47:00,8717.811
2018-09-01 10:48:00,8599.261
2018-09-01 10:49:00,8588.026
2018-09-01 10:50:00,8914.706
2018-09-01 10:51:00,8555.708
2018-09-01 10:52:00,8703.532
2018-09-01 10:53:00,8976.308
2018-09-01 10:54:00,9068.311
2018-09-01 10:55:00,9302.807
2018-09-01 10:56:00,9228.05
2018-09-01 10:57:00,9230.007
2018-09-01 10:58:00,9295.014
2018-09-01 10:59:00,9501.153
2018-09-01 11:00:00,9502.745
2018-09-01 11:01:00,9488.897
2018-09-01 11:02:00,9451.899
2018-09-01 11:03:00,9447.613
2018-09-01 11:04:00,9627.606
2018-09-01 11:05:00,9450.247
2018-09-01 11:06:00,9580.125
2018-09-01 11:07:00,9454.023
2018-09-01 11:08:00,9071.224
2018-09-01 11:09:00,9176.125
2018-09-01 11:10:00,9074.584
2018-09-01 11:11:00,9015.864
2018-09-01 11:12:00,9016.292
2018-09-01 11:13:00,8916.698
2018-09-01 11:14:00,9402.939
2018-09-01 11:15:00,9452.388
2018-09-01 11:16:00,9151.826
2018-09-01 11:17:00,9086.873
2018-09-01 11:18:00,9088.232
2018-09-01 11:19:00,9247.535
2018-09-01 11:20:00,9401.023
2018-09-01 11:21:00,9286.336
2018-09-01 11:22:00,9392.559
2018-09-01 11:23:00,9172.65
2018-09-01 11:24:00,9284.48
2018-09-01 11:25:00,9400.083
2018-09-01 11:26:00,9139.679
2018-09-01 11:27:00,8903.251
2018-09-01 11:28:00,8792.685
2018-09-01 11:29:00,8731.202
2018-09-01 11:30:00,8904.54
2018-09-01 11:31:00,8902.608
2018-09-01 11:32:00,8908.489
2018-09-01 11:33:00,9227.913
2018-09-01 11:34:00,9390.952
2018-09-01 11:35:00,9316.903
2018-09-01 11:36:00,9202.563
2018-09-01 11:37:00,9397.736
2018-09-01 11:38:00,9529.178
2018-09-01 11:39:00,9397.174
2018-09-01 11:40:00,9390.72
2018-09-01 11:41:00,9125.603
2018-09-01 11:42:00,9344.208
2018-09-01 11:43:00,9917.953
2018-09-01 11:44:00,9952.346
2018-09-01 11:45:00,9846.391
2018-09-01 11:46:00,9980.332
2018-09-01 11:47:00,9718.248
2018-09-01 11:48:00,9984.351
2018-09-01 11:49:00,9803.487
2018-09-01 11:50:00,9980.113
2018-09-01 11:51:00,9827.313
2018-09-01 11:52:00,9573.7
2018-09-01 11:53:00,9660.384
2018-09-01 11:54:00,9925.081
2018-09-01 11:55:00,9971.658
2018-09-01 11:56:00,9980.462
2018-09-01 11:57:00,9976.191
2018-09-01 11:58:00,9984.781
2018-09-01 11:59:00,9981.133
2018-09-01 12:00:00,9986.949
2018-09-01 12:01:00,9983.042
2018-09-01 12:02:00,9982.343
2018-09-01 12:03:00,9579.564
2018-09-01 12:04:00,9796.057
2018-09-01 12:05:00,9932.349
2018-09-01 12:06:00,9752.608
2018-09-01 12:07:00,10055.182
2018-09-01 12:08:00,10350.678
2018-09-01 12:09:00,10513.829
2018-09-01 12:10:00,10256.099
2018-09-01 12:11:00,10020.262
2018-09-01 12:12:00,10363.819
2018-09-01 12:13:00,10248.399
2018-09-01 12:14:00,10383.36
2018-09-01 12:15:00,10339.078
2018-09-01 12:16:00,10379.296
2018-09-01 12:17:00,10382.144
2018-09-01 12:18:00,10334.2
2018-09-01 12:19:00,10507.682
2018-09-01 12:20:00,10506.788
2018-09-01 12:21:00,10497.882
2018-09-01 12:22:00,10513.427
2018-09-01 12:23:00,10963.457
2018-09-01 12:24:00,11106.469
2018-09-01 12:25:00,11483.128
2018-09-01 12:26:00,11173.381
2018-09-01 12:27:00,11377.423
2018-09-01 12:28:00,11489.077
2018-09-01 12:29:00,11807.859
2018-09-01 12:30:00,11854.572
2018-09-01 12:31:00,11887.25
2018-09-01 12:32:00,12246.3545
2018-09-01 12:33:00,12128.591
2018-09-01 12:34:00,12611.118
2018-09-01 12:35:00,12708.95
2018-09-01 12:36:00,12723.367
2018-09-01 12:37:00,13448.729
2018-09-01 12:38:00,13467.759
2018-09-01 12:39:00,13573.895
2018-09-01 12:40:00,13566.42
2018-09-01 12:41:00,13569.533
2018-09-01 12:42:00,13077.96
2018-09-01 12:43:00,12828.515
