time,flux
2013-02-01 00:55:00,97.21327
2013-02-01 00:56:00,95.982056
2013-02-01 00:57:00,110.95785
2013-02-01 00:58:00,102.17728
2013-02-01 00:59:00,99.30787
2013-02-01 01:00:00,90.59582
2013-02-01 01:01:00,116.16945
2013-02-01 01:02:00,102.11878
2013-02-01 01:03:00,107.40461
2013-02-01 01:04:00,87.5968
2013-02-01 01:05:00,111.59914
2013-02-01 01:06:00,103.94075
2013-02-01 01:07:00,96.250336
2013-02-01 01:08:00,105.378654
2013-02-01 01:09:00,86.07984
2013-02-01 01:10:00,96.80776
2013-02-01 01:11:00,91.78699
2013-02-01 01:12:00,98.55278
2013-02-01 01:13:00,97.70936
2013-02-01 01:14:00,92.54697
2013-02-01 01:15:00,108.52671
2013-02-01 01:16:00,101.91388
2013-02-01 01:17:00,97.805405
2013-02-01 01:18:00,92.545135
2013-02-01 01:19:00,93.685844
2013-02-01 01:20:00,83.61919
2013-02-01 01:21:00,79.94273
2013-02-01 01:22:00,87.2131
2013-02-01 01:23:00,96.36412
2013-02-01 01:24:00,83.333176
2013-02-01 01:25:00,68.26245
2013-02-01 01:26:00,84.128975
2013-02-01 01:27:00,71.07783
2013-02-01 01:28:00,60.73667
2013-02-01 01:29:00,59.761024
2013-02-01 01:30:00,60.086403
2013-02-01 01:31:00,49.817005
2013-02-01 01:32:00,58.085957
2013-02-01 01:33:00,
2013-02-01 01:34:00,33.717648
2013-02-01 01:35:00,47.511284
2013-02-01 01:36:00,49.413822
2013-02-01 01:37:00,50.619255
2013-02-01 01:38:00,
2013-02-01 01:39:00,42.33384
2013-02-01 01:40:00,48.87804
2013-02-01 01:41:00,42.531334
2013-02-01 01:42:00,39.322113
2013-02-01 01:43:00,47.78151
2013-02-01 01:44:00,52.237766
2013-02-01 01:45:00,43.764366
2013-02-01 01:46:00,49.167793
2013-02-01 01:47:00,40.138634
2013-02-01 01:48:00,43.75985
2013-02-01 01:49:00,53.515945
2013-02-01 01:50:00,46.671707
2013-02-01 01:51:00,50.30106
2013-02-01 01:52:00,46.479103
2013-02-01 01:53:00,43.1722
2013-02-01 01:54:00,50.102192
2013-02-01 01:55:00,48.921505
2013-02-01 01:56:00,62.872288
2013-02-01 01:57:00,51.064705
2013-02-01 01:58:00,54.79407
2013-02-01 01:59:00,56.587086
2013-02-01 02:00:00,56.45416
2013-02-01 02:01:00,
2013-02-01 02:02:00,54.73505
2013-02-01 02:03:00,56.31268
2013-02-01 02:04:00,49.855553
2013-02-01 02:05:00,53.913082
2013-02-01 02:06:00,44.737373
2013-02-01 02:07:00,46.233475
2013-02-01 02:08:00,52.422115
2013-02-01 02:09:00,43.693344
2013-02-01 02:10:00,
2013-02-01 02:11:00,34.7144
2013-02-01 02:12:00,42.88739
2013-02-01 02:13:00,50.9177
2013-02-01 02:14:00,53.32064
2013-02-01 02:15:00,47.058605
2013-02-01 02:16:00,49.083168
2013-02-01 02:17:00,50.830433
2013-02-01 02:18:00,60.260384
2013-02-01 02:19:00,54.961437
2013-02-01 02:20:00,57.05684
2013-02-01 02:21:00,58.629658
2013-02-01 02:22:00,59.00726
2013-02-01 02:23:00,55.653557
2013-02-01 02:24:00,52.815937
2013-02-01 02:25:00,49.958855
2013-02-01 02:26:00,56.033638
2013-02-01 02:27:00,45.329678
2013-02-01 02:28:00,58.987488
2013-02-01 02:29:00,63.488564
2013-02-01 02:30:00,54.890167
2013-02-01 02:31:00,61.33435
2013-02-01 02:32:00,55.35403
2013-02-01 02:33:00,54.895508
2013-02-01 02:34:00,53.410892
2013-02-01 02:35:00,51.78519
2013-02-01 02:36:00,55.156925
2013-02-01 02:37:00,52.088924
2013-02-01 02:38:00,52.017685
2013-02-01 02:39:00,44.173557
2013-02-01 02:40:00,44.455505
2013-02-01 02:41:00,49.094376
2013-02-01 02:42:00,34.575542
2013-02-01 02:43:00,52.691875
2013-02-01 02:44:00,53.015514
2013-02-01 02:45:00,50.281357
2013-02-01 02:46:00,41.996895
2013-02-01 02:47:00,41.608376
2013-02-01 02:48:00,
2013-02-01 02:49:00,45.892883
2013-02-01 02:50:00,51.60194
2013-02-01 02:51:00,42.100754
2013-02-01 02:52:00,
2013-02-01 02:53:00,
2013-02-01 02:54:00,45.797237
2013-02-01 02:55:00,37.75858
2013-02-01 02:56:00,46.634537
2013-02-01 02:57:00,48.042393
2013-02-01 02:58:00,52.25256
2013-02-01 02:59:00,47.56458
2013-02-01 03:00:00,39.26259
2013-02-01 03:01:00,48.208694
2013-02-01 03:02:00,41.750713
2013-02-01 03:03:00,46.314045
2013-02-01 03:04:00,43.259396
2013-02-01 03:05:00,49.478718
2013-02-01 03:06:00,
2013-02-01 03:07:00,46.30166
2013-02-01 03:08:00,41.653774
2013-02-01 03:09:00,40.42804
2013-02-01 03:10:00,40.998165
2013-02-01 03:11:00,51.24024
2013-02-01 03:12:00,40.636173
2013-02-01 03:13:00,49.737705
2013-02-01 03:14:00,
2013-02-01 03:15:00,40.027676
2013-02-01 03:16:00,35.821583
2013-02-01 03:17:00,39.45586
2013-02-01 03:18:00,40.3921
2013-02-01 03:19:00,39.25968
2013-02-01 03:20:00,47.09567
2013-02-01 03:21:00,45.812675
2013-02-01 03:22:00,40.749783
2013-02-01 03:23:00,
2013-02-01 03:24:00,45.7156
2013-02-01 03:25:00,45.299095
2013-02-01 03:26:00,
2013-02-01 03:27:00,39.566917
2013-02-01 03:28:00,38.338062
2013-02-01 03:29:00,35.62734
2013-02-01 03:30:00,
2013-02-01 03:31:00,
2013-02-01 03:32:00,42.72305
2013-02-01 03:33:00,
2013-02-01 03:34:00,
2013-02-01 03:35:00,37.439144
2013-02-01 03:36:00,
2013-02-01 03:37:00,47.227966
2013-02-01 03:38:00,44.184704
2013-02-01 03:39:00,
2013-02-01 03:40:00,39.744522
2013-02-01 03:41:00,39.277977
2013-02-01 03:42:00,39.588863
2013-02-01 03:43:00,
2013-02-01 03:44:00,50.25798
2013-02-01 03:45:00,45.039017
2013-02-01 03:46:00,36.87863
2013-02-01 03:47:00,
2013-02-01 03:48:00,37.831444
2013-02-01 03:49:00,
2013-02-01 03:50:00,
2013-02-01 03:51:00,
2013-02-01 03:52:00,36.831303
2013-02-01 03:53:00,
2013-02-01 03:54:00,36.12964
2013-02-01 03:55:00,
2013-02-01 03:56:00,38.030334
2013-02-01 03:57:00,38.34974
2013-02-01 03:58:00,36.3764
2013-02-01 03:59:00,
2013-02-01 04:00:00,
2013-02-01 04:01:00,
2013-02-01 04:02:00,36.702366
2013-02-01 04:03:00,
2013-02-01 04:04:00,
2013-02-01 04:05:00,
2013-02-01 04:06:00,
2013-02-01 04:07:00,
2013-02-01 04:08:00,34.43086
2013-02-01 04:09:00,
2013-02-01 04:10:00,
2013-02-01 04:11:00,
2013-02-01 04:12:00,31.482943
2013-02-01 04:13:00,
2013-02-01 04:14:00,
2013-02-01 04:15:00,27.13473
2013-02-01 04:16:00,
2013-02-01 04:17:00,
2013-02-01 04:18:00,34.1589
2013-02-01 04:19:00,
2013-02-01 04:20:00,
2013-02-01 04:21:00,
2013-02-01 04:22:00,
2013-02-01 04:23:00,
2013-02-01 04:24:00,
2013-02-01 04:25:00,
2013-02-01 04:26:00,
2013-02-01 04:27:00,
2013-02-01 04:28:00,
2013-02-01 04:29:00,26.606508
2013-02-01 04:30:00,
2013-02-01 04:31:00,
2013-02-01 04:32:00,
2013-02-01 04:33:00,
2013-02-01 04:34:00,
2013-02-01 04:35:00,
2013-02-01 04:36:00,
2013-02-01 04:37:00,
2013-02-01 04:38:00,
2013-02-01 04:39:00,30.065256
2013-02-01 04:40:00,
2013-02-01 04:41:00,
2013-02-01 04:42:00,
2013-02-01 04:43:00,
2013-02-01 04:44:00,
2013-02-01 04:45:00,
2013-02-01 04:46:00,
2013-02-01 04:47:00,
2013-02-01 04:48:00,
2013-02-01 04:49:00,
2013-02-01 04:50:00,
2013-02-01 04:51:00,
2013-02-01 04:52:00,
2013-02-01 04:53:00,
2013-02-01 04:54:00,
2013-02-01 04:55:00,
2013-02-01 04:56:00,
2013-02-01 04:57:00,
2013-02-01 04:58:00,
2013-02-01 04:59:00,
2013-02-01 05:00:00,
2013-02-01 05:01:00,
2013-02-01 05:02:00,
2013-02-01 05:03:00,
2013-02-01 05:04:00,
2013-02-01 05:05:00,
2013-02-01 05:06:00,
2013-02-01 05:07:00,
2013-02-01 05:08:00,
2013-02-01 05:09:00,
2013-02-01 05:10:00,
2013-02-01 05:11:00,
2013-02-01 05:12:00,
2013-02-01 05:13:00,
2013-02-01 05:14:00,
2013-02-01 05:15:00,
2013-02-01 05:16:00,
2013-02-01 05:17:00,
2013-02-01 05:18:00,
2013-02-01 05:19:00,
2013-02-01 05:20:00,
2013-02-01 05:21:00,
2013-02-01 05:22:00,
2013-02-01 05:23:00,
2013-02-01 05:24:00,
2013-02-01 05:25:00,
2013-02-01 05:26:00,
2013-02-01 05:27:00,
2013-02-01 05:28:00,
2013-02-01 05:29:00,
2013-02-01 05:30:00,
2013-02-01 05:31:00,
2013-02-01 05:32:00,
2013-02-01 05:33:00,
2013-02-01 05:34:00,
2013-02-01 05:35:00,
2013-02-01 05:36:00,22.208271
2013-02-01 05:37:00,
2013-02-01 05:38:00,
2013-02-01 05:39:00,
2013-02-01 05:40:00,
2013-02-01 05:41:00,
2013-02-01 05:42:00,
2013-02-01 05:43:00,
2013-02-01 05:44:00,
2013-02-01 05:45:00,
2013-02-01 05:46:00,
2013-02-01 05:47:00,
2013-02-01 05:48:00,
2013-02-01 05:49:00,
2013-02-01 05:50:00,
2013-02-01 05:51:00,
2013-02-01 05:52:00,
2013-02-01 05:53:00,
2013-02-01 05:54:00,
2013-02-01 05:55:00,
2013-02-01 05:56:00,
2013-02-01 05:57:00,
2013-02-01 05:58:00,
2013-02-01 05:59:00,
2013-02-01 06:00:00,
2013-02-01 06:01:00,
2013-02-01 06:02:00,
2013-02-01 06:03:00,
2013-02-01 06:04:00,
2013-02-01 06:05:00,
2013-02-01 06:06:00,
2013-02-01 06:07:00,
2013-02-01 06:08:00,
2013-02-01 06:09:00,
2013-02-01 06:10:00,
2013-02-01 06:11:00,
2013-02-01 06:12:00,
2013-02-01 06:13:00,
2013-02-01 06:14:00,
2013-02-01 06:15:00,
2013-02-01 06:16:00,
2013-02-01 06:17:00,
2013-02-01 06:18:00,
2013-02-01 06:19:00,
2013-02-01 06:20:00,
2013-02-01 06:21:00,
2013-02-01 06:22:00,
2013-02-01 06:23:00,
2013-02-01 06:24:00,
2013-02-01 06:25:00,
2013-02-01 06:26:00,
2013-02-01 06:27:00,
2013-02-01 06:28:00,
2013-02-01 06:29:00,
2013-02-01 06:30:00,
2013-02-01 06:31:00,
2013-02-01 06:32:00,
2013-02-01 06:33:00,
2013-02-01 06:34:00,
2013-02-01 06:35:00,
2013-02-01 06:36:00,
2013-02-01 06:37:00,
2013-02-01 06:38:00,
2013-02-01 06:39:00,
2013-02-01 06:40:00,
2013-02-01 06:41:00,
2013-02-01 06:42:00,
2013-02-01 06:43:00,
2013-02-01 06:44:00,
2013-02-01 06:45:00,
2013-02-01 06:46:00,
2013-02-01 06:47:00,
2013-02-01 06:48:00,
2013-02-01 06:49:00,
2013-02-01 06:50:00,
2013-02-01 06:51:00,
2013-02-01 06:52:00,
2013-02-01 06:53:00,
2013-02-01 06:54:00,
2013-02-01 06:55:00,
2013-02-01 06:56:00,
2013-02-01 06:57:00,
2013-02-01 06:58:00,
2013-02-01 06:59:00,
2013-02-01 07:00:00,
2013-02-01 07:01:00,
2013-02-01 07:02:00,
2013-02-01 07:03:00,
2013-02-01 07:04:00,
2013-02-01 07:05:00,
2013-02-01 07:06:00,
2013-02-01 07:07:00,
2013-02-01 07:08:00,
2013-02-01 07:09:00,
2013-02-01 07:10:00,
2013-02-01 07:11:00,
2013-02-01 07:12:00,
2013-02-01 07:13:00,
2013-02-01 07:14:00,
2013-02-01 07:15:00,
2013-02-01 07:16:00,
2013-02-01 07:17:00,
2013-02-01 07:18:00,
2013-02-01 07:19:00,
2013-02-01 07:20:00,
2013-02-01 07:21:00,
2013-02-01 07:22:00,
2013-02-01 07:23:00,
2013-02-01 07:24:00,
2013-02-01 07:25:00,
2013-02-01 07:26:00,
2013-02-01 07:27:00,
2013-02-01 07:28:00,
2013-02-01 07:29:00,
2013-02-01 07:30:00,
2013-02-01 07:31:00,
2013-02-01 07:32:00,
2013-02-01 07:33:00,
2013-02-01 07:34:00,
2013-02-01 07:35:00,
2013-02-01 07:36:00,
2013-02-01 07:37:00,
2013-02-01 07:38:00,
2013-02-01 07:39:00,
2013-02-01 07:40:00,
2013-02-01 07:41:00,
2013-02-01 07:42:00,
2013-02-01 07:43:00,
2013-02-01 07:44:00,
2013-02-01 07:45:00,
2013-02-01 07:46:00,
2013-02-01 07:47:00,
2013-02-01 07:48:00,
2013-02-01 07:49:00,
2013-02-01 07:50:00,
2013-02-01 07:51:00,
2013-02-01 07:52:00,
2013-02-01 07:53:00,
2013-02-01 07:54:00,
2013-02-01 07:55:00,
2013-02-01 07:56:00,
2013-02-01 07:57:00,
2013-02-01 07:58:00,
2013-02-01 07:59:00,
2013-02-01 08:00:00,
2013-02-01 08:01:00,
2013-02-01 08:02:00,
2013-02-01 08:03:00,
2013-02-01 08:04:00,
2013-02-01 08:05:00,
2013-02-01 08:06:00,
2013-02-01 08:07:00,
2013-02-01 08:08:00,
2013-02-01 08:09:00,
2013-02-01 08:10:00,
2013-02-01 08:11:00,
2013-02-01 08:12:00,
2013-02-01 08:13:00,
2013-02-01 08:14:00,
2013-02-01 08:15:00,
2013-02-01 08:16:00,
2013-02-01 08:17:00,
2013-02-01 08:18:00,
2013-02-01 08:19:00,
2013-02-01 08:20:00,
2013-02-01 08:21:00,
2013-02-01 08:22:00,
2013-02-01 08:23:00,
2013-02-01 08:24:00,
2013-02-01 08:25:00,
2013-02-01 08:26:00,
2013-02-01 08:27:00,
2013-02-01 08:28:00,
2013-02-01 08:29:00,
2013-02-01 08:30:00,
2013-02-01 08:31:00,
2013-02-01 08:32:00,
2013-02-01 08:33:00,
2013-02-01 08:34:00,
2013-02-01 08:35:00,
2013-02-01 08:36:00,
2013-02-01 08:37:00,
2013-02-01 08:38:00,
2013-02-01 08:39:00,
2013-02-01 08:40:00,
2013-02-01 08:41:00,
2013-02-01 08:42:00,
2013-02-01 08:43:00,
2013-02-01 08:44:00,
2013-02-01 08:45:00,
2013-02-01 08:46:00,
2013-02-01 08:47:00,
2013-02-01 08:48:00,
2013-02-01 08:49:00,
2013-02-01 08:50:00,
2013-02-01 08:51:00,
2013-02-01 08:52:00,
2013-02-01 08:53:00,
2013-02-01 08:54:00,
2013-02-01 08:55:00,
2013-02-01 08:56:00,
2013-02-01 08:57:00,
2013-02-01 08:58:00,
2013-02-01 08:59:00,
2013-02-01 09:00:00,
2013-02-01 09:01:00,
2013-02-01 09:02:00,
2013-02-01 09:03:00,
2013-02-01 09:04:00,
2013-02-01 09:05:00,
2013-02-01 09:06:00,
2013-02-01 09:07:00,
2013-02-01 09:08:00,
2013-02-01 09:09:00,
2013-02-01 09:10:00,
2013-02-01 09:11:00,
2013-02-01 09:12:00,
2013-02-01 09:13:00,
2013-02-01 09:14:00,
2013-02-01 09:15:00,
2013-02-01 09:16:00,
2013-02-01 09:17:00,
2013-02-01 09:18:00,
2013-02-01 09:19:00,
2013-02-01 09:20:00,
2013-02-01 09:21:00,
2013-02-01 09:22:00,
2013-02-01 09:23:00,
2013-02-01 09:24:00,
2013-02-01 09:25:00,
2013-02-01 09:26:00,
2013-02-01 09:27:00,
2013-02-01 09:28:00,
2013-02-01 09:29:00,
2013-02-01 09:30:00,
2013-02-01 09:31:00,
2013-02-01 09:32:00,
2013-02-01 09:33:00,
2013-02-01 09:34:00,
2013-02-01 09:35:00,
2013-02-01 09:36:00,
2013-02-01 09:37:00,
2013-02-01 09:38:00,
2013-02-01 09:39:00,
2013-02-01 09:40:00,
2013-02-01 09:41:00,
2013-02-01 09:42:00,
2013-02-01 09:43:00,
2013-02-01 09:44:00,
2013-02-01 09:45:00,
2013-02-01 09:46:00,
2013-02-01 09:47:00,
2013-02-01 09:48:00,
2013-02-01 09:49:00,
2013-02-01 09:50:00,
2013-02-01 09:51:00,
2013-02-01 09:52:00,
2013-02-01 09:53:00,
2013-02-01 09:54:00,
2013-02-01 09:55:00,
2013-02-01 09:56:00,
2013-02-01 09:57:00,
2013-02-01 09:58:00,
2013-02-01 09:59:00,
2013-02-01 10:00:00,
2013-02-01 10:01:00,
2013-02-01 10:02:00,
2013-02-01 10:03:00,
2013-02-01 10:04:00,
2013-02-01 10:05:00,
2013-02-01 10:06:00,
2013-02-01 10:07:00,
2013-02-01 10:08:00,
2013-02-01 10:09:00,
2013-02-01 10:10:00,
2013-02-01 10:11:00,
2013-02-01 10:12:00,
2013-02-01 10:13:00,
2013-02-01 10:14:00,
2013-02-01 10:15:00,
2013-02-01 10:16:00,
2013-02-01 10:17:00,
2013-02-01 10:18:00,
2013-02-01 10:19:00,
2013-02-01 10:20:00,
2013-02-01 10:21:00,
2013-02-01 10:22:00,
2013-02-01 10:23:00,
2013-02-01 10:24:00,
2013-02-01 10:25:00,
2013-02-01 10:26:00,
2013-02-01 10:27:00,
2013-02-01 10:28:00,
2013-02-01 10:29:00,
2013-02-01 10:30:00,
2013-02-01 10:31:00,
2013-02-01 10:32:00,
2013-02-01 10:33:00,
2013-02-01 10:34:00,
2013-02-01 10:35:00,
2013-02-01 10:36:00,
2013-02-01 10:37:00,
2013-02-01 10:38:00,
2013-02-01 10:39:00,
2013-02-01 10:40:00,
2013-02-01 10:41:00,
2013-02-01 10:42:00,
2013-02-01 10:43:00,
2013-02-01 10:44:00,
2013-02-01 10:45:00,
2013-02-01 10:46:00,
2013-02-01 10:47:00,
2013-02-01 10:48:00,
2013-02-01 10:49:00,
2013-02-01 10:50:00,
2013-02-01 10:51:00,
2013-02-01 10:52:00,
2013-02-01 10:53:00,
2013-02-01 10:54:00,
2013-02-01 10:55:00,
2013-02-01 10:56:00,
2013-02-01 10:57:00,
2013-02-01 10:58:00,
2013-02-01 10:59:00,
2013-02-01 11:00:00,
2013-02-01 11:01:00,
2013-02-01 11:02:00,
2013-02-01 11:03:00,
2013-02-01 11:04:00,
2013-02-01 11:05:00,
2013-02-01 11:06:00,
2013-02-01 11:07:00,
2013-02-01 11:08:00,
2013-02-01 11:09:00,
2013-02-01 11:10:00,
2013-02-01 11:11:00,
2013-02-01 11:12:00,
2013-02-01 11:13:00,
2013-02-01 11:14:00,
2013-02-01 11:15:00,
2013-02-01 11:16:00,
2013-02-01 11:17:00,
2013-02-01 11:18:00,
2013-02-01 11:19:00,
2013-02-01 11:20:00,
2013-02-01 11:21:00,
2013-02-01 11:22:00,
2013-02-01 11:23:00,
2013-02-01 11:24:00,
2013-02-01 11:25:00,
2013-02-01 11:26:00,
2013-02-01 11:27:00,
2013-02-01 11:28:00,
2013-02-01 11:29:00,
2013-02-01 11:30:00,
2013-02-01 11:31:00,
2013-02-01 11:32:00,
2013-02-01 11:33:00,
2013-02-01 11:34:00,
2013-02-01 11:35:00,
2013-02-01 11:36:00,
2013-02-01 11:37:00,
2013-02-01 11:38:00,
2013-02-01 11:39:00,
2013-02-01 11:40:00,
2013-02-01 11:41:00,
2013-02-01 11:42:00,
2013-02-01 11:43:00,
2013-02-01 11:44:00,
2013-02-01 11:45:00,
2013-02-01 11:46:00,
2013-02-01 11:47:00,
2013-02-01 11:48:00,
2013-02-01 11:49:00,
2013-02-01 11:50:00,
2013-02-01 11:51:00,
2013-02-01 11:52:00,
2013-02-01 11:53:00,
2013-02-01 11:54:00,
2013-02-01 11:55:00,
2013-02-01 11:56:00,
2013-02-01 11:57:00,
2013-02-01 11:58:00,
2013-02-01 11:59:00,
2013-02-01 12:00:00,
2013-02-01 12:01:00,
2013-02-01 12:02:00,
2013-02-01 12:03:00,
2013-02-01 12:04:00,
2013-02-01 12:05:00,
2013-02-01 12:06:00,
2013-02-01 12:07:00,
2013-02-01 12:08:00,
2013-02-01 12:09:00,
2013-02-01 12:10:00,
2013-02-01 12:11:00,
2013-02-01 12:12:00,
2013-02-01 12:13:00,
2013-02-01 12:14:00,
2013-02-01 12:15:00,
2013-02-01 12:16:00,
2013-02-01 12:17:00,
2013-02-01 12:18:00,
2013-02-01 12:19:00,
2013-02-01 12:20:00,
2013-02-01 12:21:00,
2013-02-01 12:22:00,
2013-02-01 12:23:00,
2013-02-01 12:24:00,
2013-02-01 12:25:00,
2013-02-01 12:26:00,
2013-02-01 12:27:00,18.103725
2013-02-01 12:28:00,
2013-02-01 12:29:00,
2013-02-01 12:30:00,
2013-02-01 12:31:00,
2013-02-01 12:32:00,
2013-02-01 12:33:00,
2013-02-01 12:34:00,
2013-02-01 12:35:00,
2013-02-01 12:36:00,
2013-02-01 12:37:00,
2013-02-01 12:38:00,
2013-02-01 12:39:00,
2013-02-01 12:40:00,
2013-02-01 12:41:00,
2013-02-01 12:42:00,
2013-02-01 12:43:00,
2013-02-01 12:44:00,
2013-02-01 12:45:00,
2013-02-01 12:46:00,
2013-02-01 12:47:00,
2013-02-01 12:48:00,
2013-02-01 12:49:00,
2013-02-01 12:50:00,
2013-02-01 12:51:00,
2013-02-01 12:52:00,
2013-02-01 12:53:00,
2013-02-01 12:54:00,
2013-02-01 12:55:00,
2013-02-01 12:56:00,
2013-02-01 12:57:00,
2013-02-01 12:58:00,
2013-02-01 12:59:00,
2013-02-01 13:00:00,
2013-02-01 13:01:00,
2013-02-01 13:02:00,
2013-02-01 13:03:00,
2013-02-01 13:04:00,
2013-02-01 13:05:00,
2013-02-01 13:06:00,
2013-02-01 13:07:00,
2013-02-01 13:08:00,
2013-02-01 13:09:00,
2013-02-01 13:10:00,
2013-02-01 13:11:00,
2013-02-01 13:12:00,
2013-02-01 13:13:00,
2013-02-01 13:14:00,
2013-02-01 13:15:00,
2013-02-01 13:16:00,
2013-02-01 13:17:00,
2013-02-01 13:18:00,
2013-02-01 13:19:00,
2013-02-01 13:20:00,
2013-02-01 13:21:00,
2013-02-01 13:22:00,
2013-02-01 13:23:00,
2013-02-01 13:24:00,
2013-02-01 13:25:00,
2013-02-01 13:26:00,
2013-02-01 13:27:00,
2013-02-01 13:28:00,
2013-02-01 13:29:00,
2013-02-01 13:30:00,
2013-02-01 13:31:00,
2013-02-01 13:32:00,
2013-02-01 13:33:00,
2013-02-01 13:34:00,
2013-02-01 13:35:00,
2013-02-01 13:36:00,
2013-02-01 13:37:00,
2013-02-01 13:38:00,
2013-02-01 13:39:00,
2013-02-01 13:40:00,
2013-02-01 13:41:00,
2013-02-01 13:42:00,
2013-02-01 13:43:00,
2013-02-01 13:44:00,
2013-02-01 13:45:00,
2013-02-01 13:46:00,
2013-02-01 13:47:00,
2013-02-01 13:48:00,
2013-02-01 13:49:00,
2013-02-01 13:50:00,
2013-02-01 13:51:00,
2013-02-01 13:52:00,
2013-02-01 13:53:00,
2013-02-01 13:54:00,
2013-02-01 13:55:00,
2013-02-01 13:56:00,
2013-02-01 13:57:00,
2013-02-01 13:58:00,
2013-02-01 13:59:00,
2013-02-01 14:00:00,
2013-02-01 14:01:00,
2013-02-01 14:02:00,
2013-02-01 14:03:00,
2013-02-01 14:04:00,
2013-02-01 14:05:00,
2013-02-01 14:06:00,
2013-02-01 14:07:00,
2013-02-01 14:08:00,
2013-02-01 14:09:00,
2013-02-01 14:10:00,
2013-02-01 14:11:00,
2013-02-01 14:12:00,
2013-02-01 14:13:00,
2013-02-01 14:14:00,
2013-02-01 14:15:00,
2013-02-01 14:16:00,
2013-02-01 14:17:00,
2013-02-01 14:18:00,
2013-02-01 14:19:00,
2013-02-01 14:20:00,
2013-02-01 14:21:00,
2013-02-01 14:22:00,
2013-02-01 14:23:00,28.090567
2013-02-01 14:24:00,
2013-02-01 14:25:00,
2013-02-01 14:26:00,
2013-02-01 14:27:00,
2013-02-01 14:28:00,
2013-02-01 14:29:00,
2013-02-01 14:30:00,
2013-02-01 14:31:00,
2013-02-01 14:32:00,
2013-02-01 14:33:00,
2013-02-01 14:34:00,
2013-02-01 14:35:00,
2013-02-01 14:36:00,
2013-02-01 14:37:00,
2013-02-01 14:38:00,
2013-02-01 14:39:00,
2013-02-01 14:40:00,
2013-02-01 14:41:00,
2013-02-01 14:42:00,
2013-02-01 14:43:00,
2013-02-01 14:44:00,
2013-02-01 14:45:00,26.552774
2013-02-01 14:46:00,
2013-02-01 14:47:00,
2013-02-01 14:48:00,
2013-02-01 14:49:00,
2013-02-01 14:50:00,
2013-02-01 14:51:00,
2013-02-01 14:52:00,
2013-02-01 14:53:00,
2013-02-01 14:54:00,
2013-02-01 14:55:00,25.265078
2013-02-01 14:56:00,
2013-02-01 14:57:00,
2013-02-01 14:58:00,
2013-02-01 14:59:00,
2013-02-01 15:00:00,28.842365
2013-02-01 15:01:00,
2013-02-01 15:02:00,
2013-02-01 15:03:00,
2013-02-01 15:04:00,
2013-02-01 15:05:00,
2013-02-01 15:06:00,34.789932
2013-02-01 15:07:00,
2013-02-01 15:08:00,
2013-02-01 15:09:00,
2013-02-01 15:10:00,39.862278
2013-02-01 15:11:00,36.304672
2013-02-01 15:12:00,48.575478
2013-02-01 15:13:00,
2013-02-01 15:14:00,
2013-02-01 15:15:00,
2013-02-01 15:16:00,33.8208
2013-02-01 15:17:00,37.207935
2013-02-01 15:18:00,35.09693
2013-02-01 15:19:00,
2013-02-01 15:20:00,40.020382
2013-02-01 15:21:00,39.180702
2013-02-01 15:22:00,42.82897
2013-02-01 15:23:00,40.82534
2013-02-01 15:24:00,38.306824
2013-02-01 15:25:00,
2013-02-01 15:26:00,43.90893
2013-02-01 15:27:00,39.488434
2013-02-01 15:28:00,
2013-02-01 15:29:00,
