time,flux
2014-02-01 01:46:00,40.794888
2014-02-01 01:47:00,44.70979
2014-02-01 01:48:00,44.833782
2014-02-01 01:49:00,43.026043
2014-02-01 01:50:00,34.47142
2014-02-01 01:51:00,
2014-02-01 01:52:00,33.65415
2014-02-01 01:53:00,36.526722
2014-02-01 01:54:00,39.627193
2014-02-01 01:55:00,37.040855
2014-02-01 01:56:00,46.047234
2014-02-01 01:57:00,49.95828
2014-02-01 01:58:00,
2014-02-01 01:59:00,39.56696
2014-02-01 02:00:00,41.732376
2014-02-01 02:01:00,42.090374
2014-02-01 02:02:00,50.196346
2014-02-01 02:03:00,45.49468
2014-02-01 02:04:00,42.937637
2014-02-01 02:05:00,51.17155
2014-02-01 02:06:00,
2014-02-01 02:07:00,42.934338
2014-02-01 02:08:00,35.84429
2014-02-01 02:09:00,44.050457
2014-02-01 02:10:00,53.22261
2014-02-01 02:11:00,49.048374
2014-02-01 02:12:00,35.90801
2014-02-01 02:13:00,44.688816
2014-02-01 02:14:00,51.33238
2014-02-01 02:15:00,48.091087
2014-02-01 02:16:00,45.46742
2014-02-01 02:17:00,44.99133
2014-02-01 02:18:00,44.854218
2014-02-01 02:19:00,42.452286
2014-02-01 02:20:00,41.485043
2014-02-01 02:21:00,38.039642
2014-02-01 02:22:00,51.374573
2014-02-01 02:23:00,46.442337
2014-02-01 02:24:00,
2014-02-01 02:25:00,38.920765
2014-02-01 02:26:00,47.22942
2014-02-01 02:27:00,46.222885
2014-02-01 02:28:00,
2014-02-01 02:29:00,45.60304
2014-02-01 02:30:00,42.849407
2014-02-01 02:31:00,34.410915
2014-02-01 02:32:00,39.777817
2014-02-01 02:33:00,42.808956
2014-02-01 02:34:00,32.653946
2014-02-01 02:35:00,36.474277
2014-02-01 02:36:00,37.309704
2014-02-01 02:37:00,34.344772
2014-02-01 02:38:00,35.84603
2014-02-01 02:39:00,38.037495
2014-02-01 02:40:00,37.494904
2014-02-01 02:41:00,
2014-02-01 02:42:00,41.478012
2014-02-01 02:43:00,
2014-02-01 02:44:00,34.55861
2014-02-01 02:45:00,
2014-02-01 02:46:00,
2014-02-01 02:47:00,40.366436
2014-02-01 02:48:00,40.791225
2014-02-01 02:49:00,37.843357
2014-02-01 02:50:00,40.40074
2014-02-01 02:51:00,47.635784
2014-02-01 02:52:00,39.714764
2014-02-01 02:53:00,38.214268
2014-02-01 02:54:00,42.868225
2014-02-01 02:55:00,40.994495
2014-02-01 02:56:00,31.579967
2014-02-01 02:57:00,41.586765
2014-02-01 02:58:00,35.459538
2014-02-01 02:59:00,
2014-02-01 03:00:00,33.747345
2014-02-01 03:01:00,38.2033
2014-02-01 03:02:00,41.28111
2014-02-01 03:03:00,35.97649
2014-02-01 03:04:00,37.654728
2014-02-01 03:05:00,43.865944
2014-02-01 03:06:00,35.109356
2014-02-01 03:07:00,36.639206
2014-02-01 03:08:00,48.064884
2014-02-01 03:09:00,37.533775
2014-02-01 03:10:00,35.894188
2014-02-01 03:11:00,45.896072
2014-02-01 03:12:00,40.543655
2014-02-01 03:13:00,39.983143
2014-02-01 03:14:00,35.32544
2014-02-01 03:15:00,39.006493
2014-02-01 03:16:00,40.062202
2014-02-01 03:17:00,39.31909
2014-02-01 03:18:00,45.000633
2014-02-01 03:19:00,37.14353
2014-02-01 03:20:00,39.166496
2014-02-01 03:21:00,
2014-02-01 03:22:00,
2014-02-01 03:23:00,
2014-02-01 03:24:00,
2014-02-01 03:25:00,34.126835
2014-02-01 03:26:00,
2014-02-01 03:27:00,
2014-02-01 03:28:00,45.419525
2014-02-01 03:29:00,35.494823
2014-02-01 03:30:00,37.902363
2014-02-01 03:31:00,39.984356
2014-02-01 03:32:00,35.74804
2014-02-01 03:33:00,35.507122
2014-02-01 03:34:00,40.47497
2014-02-01 03:35:00,38.6582
2014-02-01 03:36:00,43.184372
2014-02-01 03:37:00,42.021023
2014-02-01 03:38:00,45.961918
2014-02-01 03:39:00,43.945606
2014-02-01 03:40:00,36.165394
2014-02-01 03:41:00,48.544178
2014-02-01 03:42:00,38.064774
2014-02-01 03:43:00,41.77304
2014-02-01 03:44:00,40.974728
2014-02-01 03:45:00,35.312046
2014-02-01 03:46:00,41.997604
2014-02-01 03:47:00,36.044308
2014-02-01 03:48:00,37.52192
2014-02-01 03:49:00,36.615177
2014-02-01 03:50:00,41.97075
2014-02-01 03:51:00,
2014-02-01 03:52:00,36.95891
2014-02-01 03:53:00,36.06528
2014-02-01 03:54:00,34.794315
2014-02-01 03:55:00,37.27801
2014-02-01 03:56:00,38.79384
2014-02-01 03:57:00,38.073193
2014-02-01 03:58:00,
2014-02-01 03:59:00,36.401703
2014-02-01 04:00:00,34.73971
2014-02-01 04:01:00,
2014-02-01 04:02:00,38.862167
2014-02-01 04:03:00,45.71925
2014-02-01 04:04:00,
2014-02-01 04:05:00,37.287052
2014-02-01 04:06:00,39.10936
2014-02-01 04:07:00,
2014-02-01 04:08:00,43.4388
2014-02-01 04:09:00,35.648487
2014-02-01 04:10:00,37.719196
2014-02-01 04:11:00,32.72547
2014-02-01 04:12:00,37.82741
2014-02-01 04:13:00,33.370285
2014-02-01 04:14:00,
2014-02-01 04:15:00,36.37821
2014-02-01 04:16:00,44.314556
2014-02-01 04:17:00,38.055965
2014-02-01 04:18:00,35.326855
2014-02-01 04:19:00,36.406967
2014-02-01 04:20:00,
2014-02-01 04:21:00,36.538906
2014-02-01 04:22:00,36.358604
2014-02-01 04:23:00,
2014-02-01 04:24:00,
2014-02-01 04:25:00,37.893078
2014-02-01 04:26:00,41.4576
2014-02-01 04:27:00,37.200947
2014-02-01 04:28:00,
2014-02-01 04:29:00,35.54604
2014-02-01 04:30:00,32.72016
2014-02-01 04:31:00,36.4578
2014-02-01 04:32:00,32.007324
2014-02-01 04:33:00,
2014-02-01 04:34:00,35.616634
2014-02-01 04:35:00,
2014-02-01 04:36:00,36.843822
2014-02-01 04:37:00,38.525085
2014-02-01 04:38:00,40.70163
2014-02-01 04:39:00,36.75645
2014-02-01 04:40:00,36.215797
2014-02-01 04:41:00,
2014-02-01 04:42:00,
2014-02-01 04:43:00,
2014-02-01 04:44:00,34.67996
2014-02-01 04:45:00,
2014-02-01 04:46:00,39.10532
2014-02-01 04:47:00,31.538498
2014-02-01 04:48:00,35.249573
2014-02-01 04:49:00,36.042126
2014-02-01 04:50:00,41.16215
2014-02-01 04:51:00,32.444542
2014-02-01 04:52:00,34.41221
2014-02-01 04:53:00,44.748245
2014-02-01 04:54:00,
2014-02-01 04:55:00,33.340313
2014-02-01 04:56:00,34.198322
2014-02-01 04:57:00,
2014-02-01 04:58:00,
2014-02-01 04:59:00,
2014-02-01 05:00:00,40.04743
2014-02-01 05:01:00,
2014-02-01 05:02:00,
2014-02-01 05:03:00,36.93955
2014-02-01 05:04:00,33.63361
2014-02-01 05:05:00,
2014-02-01 05:06:00,
2014-02-01 05:07:00,
2014-02-01 05:08:00,
2014-02-01 05:09:00,
2014-02-01 05:10:00,
2014-02-01 05:11:00,27.2092
2014-02-01 05:12:00,37.742104
2014-02-01 05:13:00,29.825544
2014-02-01 05:14:00,29.548315
2014-02-01 05:15:00,
2014-02-01 05:16:00,27.444756
2014-02-01 05:17:00,38.085785
2014-02-01 05:18:00,
2014-02-01 05:19:00,
2014-02-01 05:20:00,
2014-02-01 05:21:00,35.121384
2014-02-01 05:22:00,
2014-02-01 05:23:00,
2014-02-01 05:24:00,30.487827
2014-02-01 05:25:00,
2014-02-01 05:26:00,
2014-02-01 05:27:00,
2014-02-01 05:28:00,
2014-02-01 05:29:00,
2014-02-01 05:30:00,
2014-02-01 05:31:00,
2014-02-01 05:32:00,38.496483
2014-02-01 05:33:00,33.314
2014-02-01 05:34:00,
2014-02-01 05:35:00,29.654013
2014-02-01 05:36:00,
2014-02-01 05:37:00,28.325417
2014-02-01 05:38:00,
2014-02-01 05:39:00,29.128437
2014-02-01 05:40:00,32.98997
2014-02-01 05:41:00,33.589428
2014-02-01 05:42:00,
2014-02-01 05:43:00,
2014-02-01 05:44:00,
2014-02-01 05:45:00,34.656517
2014-02-01 05:46:00,34.727226
2014-02-01 05:47:00,
2014-02-01 05:48:00,31.991663
2014-02-01 05:49:00,33.897007
2014-02-01 05:50:00,27.176373
2014-02-01 05:51:00,
2014-02-01 05:52:00,
2014-02-01 05:53:00,
2014-02-01 05:54:00,
2014-02-01 05:55:00,24.88299
2014-02-01 05:56:00,34.82797
2014-02-01 05:57:00,39.63246
2014-02-01 05:58:00,26.794733
2014-02-01 05:59:00,33.824974
2014-02-01 06:00:00,29.842587
2014-02-01 06:01:00,
2014-02-01 06:02:00,
2014-02-01 06:03:00,
2014-02-01 06:04:00,
2014-02-01 06:05:00,25.652943
2014-02-01 06:06:00,30.293148
2014-02-01 06:07:00,
2014-02-01 06:08:00,
2014-02-01 06:09:00,
2014-02-01 06:10:00,28.796188
2014-02-01 06:11:00,
2014-02-01 06:12:00,27.524359
2014-02-01 06:13:00,
2014-02-01 06:14:00,
2014-02-01 06:15:00,
2014-02-01 06:16:00,
2014-02-01 06:17:00,30.428286
2014-02-01 06:18:00,
2014-02-01 06:19:00,
2014-02-01 06:20:00,
2014-02-01 06:21:00,
2014-02-01 06:22:00,
2014-02-01 06:23:00,
2014-02-01 06:24:00,27.4214
2014-02-01 06:25:00,
2014-02-01 06:26:00,25.902554
2014-02-01 06:27:00,
2014-02-01 06:28:00,31.343721
2014-02-01 06:29:00,29.149282
2014-02-01 06:30:00,
2014-02-01 06:31:00,30.761274
2014-02-01 06:32:00,
2014-02-01 06:33:00,
2014-02-01 06:34:00,26.393852
2014-02-01 06:35:00,28.952478
2014-02-01 06:36:00,
2014-02-01 06:37:00,
2014-02-01 06:38:00,
2014-02-01 06:39:00,
2014-02-01 06:40:00,26.028996
2014-02-01 06:41:00,
2014-02-01 06:42:00,
2014-02-01 06:43:00,
2014-02-01 06:44:00,
2014-02-01 06:45:00,
2014-02-01 06:46:00,
2014-02-01 06:47:00,
2014-02-01 06:48:00,
2014-02-01 06:49:00,
2014-02-01 06:50:00,
2014-02-01 06:51:00,
2014-02-01 06:52:00,
2014-02-01 06:53:00,
2014-02-01 06:54:00,31.068926
2014-02-01 06:55:00,
2014-02-01 06:56:00,26.437132
2014-02-01 06:57:00,25.30334
2014-02-01 06:58:00,30.759348
2014-02-01 06:59:00,22.827806
2014-02-01 07:00:00,
2014-02-01 07:01:00,27.501263
2014-02-01 07:02:00,27.72483
2014-02-01 07:03:00,
2014-02-01 07:04:00,
2014-02-01 07:05:00,28.611483
2014-02-01 07:06:00,
2014-02-01 07:07:00,
2014-02-01 07:08:00,
2014-02-01 07:09:00,
2014-02-01 07:10:00,
2014-02-01 07:11:00,
2014-02-01 07:12:00,
2014-02-01 07:13:00,25.517382
2014-02-01 07:14:00,
2014-02-01 07:15:00,
2014-02-01 07:16:00,
2014-02-01 07:17:00,24.645426
2014-02-01 07:18:00,
2014-02-01 07:19:00,
2014-02-01 07:20:00,
2014-02-01 07:21:00,
2014-02-01 07:22:00,
2014-02-01 07:23:00,
2014-02-01 07:24:00,
2014-02-01 07:25:00,
2014-02-01 07:26:00,
2014-02-01 07:27:00,29.955723
2014-02-01 07:28:00,
2014-02-01 07:29:00,
2014-02-01 07:30:00,30.50002
2014-02-01 07:31:00,
2014-02-01 07:32:00,21.859335
2014-02-01 07:33:00,
2014-02-01 07:34:00,
2014-02-01 07:35:00,
2014-02-01 07:36:00,
2014-02-01 07:37:00,
2014-02-01 07:38:00,
2014-02-01 07:39:00,
2014-02-01 07:40:00,
2014-02-01 07:41:00,
2014-02-01 07:42:00,
2014-02-01 07:43:00,
2014-02-01 07:44:00,
2014-02-01 07:45:00,
2014-02-01 07:46:00,29.935846
2014-02-01 07:47:00,
2014-02-01 07:48:00,
2014-02-01 07:49:00,27.28387
2014-02-01 07:50:00,
2014-02-01 07:51:00,21.53147
2014-02-01 07:52:00,24.394392
2014-02-01 07:53:00,
2014-02-01 07:54:00,26.23339
2014-02-01 07:55:00,29.15983
2014-02-01 07:56:00,
2014-02-01 07:57:00,
2014-02-01 07:58:00,
2014-02-01 07:59:00,
2014-02-01 08:00:00,
2014-02-01 08:01:00,
2014-02-01 08:02:00,23.3173
2014-02-01 08:03:00,
2014-02-01 08:04:00,
2014-02-01 08:05:00,22.260988
2014-02-01 08:06:00,
2014-02-01 08:07:00,
2014-02-01 08:08:00,
2014-02-01 08:09:00,
2014-02-01 08:10:00,24.743366
2014-02-01 08:11:00,
2014-02-01 08:12:00,
2014-02-01 08:13:00,
2014-02-01 08:14:00,
2014-02-01 08:15:00,
2014-02-01 08:16:00,
2014-02-01 08:17:00,
2014-02-01 08:18:00,
2014-02-01 08:19:00,
2014-02-01 08:20:00,
2014-02-01 08:21:00,30.271513
2014-02-01 08:22:00,
2014-02-01 08:23:00,
2014-02-01 08:24:00,
2014-02-01 08:25:00,
2014-02-01 08:26:00,
2014-02-01 08:27:00,
2014-02-01 08:28:00,
2014-02-01 08:29:00,
2014-02-01 08:30:00,
2014-02-01 08:31:00,
2014-02-01 08:32:00,24.038069
2014-02-01 08:33:00,27.81737
2014-02-01 08:34:00,
2014-02-01 08:35:00,
2014-02-01 08:36:00,
2014-02-01 08:37:00,24.349964
2014-02-01 08:38:00,
2014-02-01 08:39:00,30.122015
2014-02-01 08:40:00,
2014-02-01 08:41:00,
2014-02-01 08:42:00,
2014-02-01 08:43:00,
2014-02-01 08:44:00,
2014-02-01 08:45:00,
2014-02-01 08:46:00,
2014-02-01 08:47:00,
2014-02-01 08:48:00,
2014-02-01 08:49:00,
2014-02-01 08:50:00,24.691757
2014-02-01 08:51:00,
2014-02-01 08:52:00,
2014-02-01 08:53:00,
2014-02-01 08:54:00,
2014-02-01 08:55:00,
2014-02-01 08:56:00,
2014-02-01 08:57:00,
2014-02-01 08:58:00,
2014-02-01 08:59:00,
2014-02-01 09:00:00,
2014-02-01 09:01:00,
2014-02-01 09:02:00,
2014-02-01 09:03:00,
2014-02-01 09:04:00,32.619427
2014-02-01 09:05:00,24.446049
2014-02-01 09:06:00,26.209116
2014-02-01 09:07:00,
2014-02-01 09:08:00,
2014-02-01 09:09:00,
2014-02-01 09:10:00,
2014-02-01 09:11:00,
2014-02-01 09:12:00,27.868124
2014-02-01 09:13:00,
2014-02-01 09:14:00,
2014-02-01 09:15:00,
2014-02-01 09:16:00,26.279741
2014-02-01 09:17:00,
2014-02-01 09:18:00,
2014-02-01 09:19:00,29.819761
2014-02-01 09:20:00,
2014-02-01 09:21:00,
2014-02-01 09:22:00,26.895796
2014-02-01 09:23:00,
2014-02-01 09:24:00,
2014-02-01 09:25:00,
2014-02-01 09:26:00,
2014-02-01 09:27:00,
2014-02-01 09:28:00,
2014-02-01 09:29:00,
2014-02-01 09:30:00,
2014-02-01 09:31:00,
2014-02-01 09:32:00,
2014-02-01 09:33:00,
2014-02-01 09:34:00,
2014-02-01 09:35:00,
2014-02-01 09:36:00,
2014-02-01 09:37:00,
2014-02-01 09:38:00,
2014-02-01 09:39:00,
2014-02-01 09:40:00,
2014-02-01 09:41:00,
2014-02-01 09:42:00,
2014-02-01 09:43:00,
2014-02-01 09:44:00,
2014-02-01 09:45:00,
2014-02-01 09:46:00,
2014-02-01 09:47:00,
2014-02-01 09:48:00,
2014-02-01 09:49:00,
2014-02-01 09:50:00,
2014-02-01 09:51:00,
2014-02-01 09:52:00,
2014-02-01 09:53:00,
2014-02-01 09:54:00,
2014-02-01 09:55:00,
2014-02-01 09:56:00,
2014-02-01 09:57:00,
2014-02-01 09:58:00,
2014-02-01 09:59:00,
2014-02-01 10:00:00,
2014-02-01 10:01:00,
2014-02-01 10:02:00,
2014-02-01 10:03:00,
2014-02-01 10:04:00,22.34489
2014-02-01 10:05:00,
2014-02-01 10:06:00,
2014-02-01 10:07:00,
2014-02-01 10:08:00,
2014-02-01 10:09:00,
2014-02-01 10:10:00,
2014-02-01 10:11:00,
2014-02-01 10:12:00,
2014-02-01 10:13:00,
2014-02-01 10:14:00,
2014-02-01 10:15:00,
2014-02-01 10:16:00,
2014-02-01 10:17:00,
2014-02-01 10:18:00,
2014-02-01 10:19:00,
2014-02-01 10:20:00,
2014-02-01 10:21:00,
2014-02-01 10:22:00,
2014-02-01 10:23:00,
2014-02-01 10:24:00,
2014-02-01 10:25:00,
2014-02-01 10:26:00,
2014-02-01 10:27:00,
2014-02-01 10:28:00,
2014-02-01 10:29:00,
2014-02-01 10:30:00,23.468664
2014-02-01 10:31:00,
2014-02-01 10:32:00,
2014-02-01 10:33:00,
2014-02-01 10:34:00,
2014-02-01 10:35:00,
2014-02-01 10:36:00,
2014-02-01 10:37:00,
2014-02-01 10:38:00,
2014-02-01 10:39:00,
2014-02-01 10:40:00,
2014-02-01 10:41:00,24.338144
2014-02-01 10:42:00,
2014-02-01 10:43:00,
2014-02-01 10:44:00,
2014-02-01 10:45:00,21.20654
2014-02-01 10:46:00,
2014-02-01 10:47:00,
2014-02-01 10:48:00,28.106556
2014-02-01 10:49:00,22.543737
2014-02-01 10:50:00,
2014-02-01 10:51:00,
2014-02-01 10:52:00,
2014-02-01 10:53:00,
2014-02-01 10:54:00,24.890894
2014-02-01 10:55:00,
2014-02-01 10:56:00,
2014-02-01 10:57:00,
2014-02-01 10:58:00,26.919888
2014-02-01 10:59:00,
2014-02-01 11:00:00,
2014-02-01 11:01:00,
2014-02-01 11:02:00,
2014-02-01 11:03:00,
2014-02-01 11:04:00,24.421404
2014-02-01 11:05:00,
2014-02-01 11:06:00,
2014-02-01 11:07:00,
2014-02-01 11:08:00,
2014-02-01 11:09:00,34.02866
2014-02-01 11:10:00,
2014-02-01 11:11:00,
2014-02-01 11:12:00,
2014-02-01 11:13:00,
2014-02-01 11:14:00,
2014-02-01 11:15:00,
2014-02-01 11:16:00,
2014-02-01 11:17:00,
2014-02-01 11:18:00,
2014-02-01 11:19:00,
2014-02-01 11:20:00,
2014-02-01 11:21:00,23.908604
2014-02-01 11:22:00,
2014-02-01 11:23:00,
2014-02-01 11:24:00,
2014-02-01 11:25:00,
2014-02-01 11:26:00,
2014-02-01 11:27:00,
2014-02-01 11:28:00,29.55093
2014-02-01 11:29:00,
2014-02-01 11:30:00,
2014-02-01 11:31:00,
2014-02-01 11:32:00,
2014-02-01 11:33:00,
2014-02-01 11:34:00,
2014-02-01 11:35:00,
2014-02-01 11:36:00,27.20935
2014-02-01 11:37:00,
2014-02-01 11:38:00,26.726522
2014-02-01 11:39:00,25.042067
2014-02-01 11:40:00,
2014-02-01 11:41:00,
2014-02-01 11:42:00,
2014-02-01 11:43:00,
2014-02-01 11:44:00,
2014-02-01 11:45:00,
2014-02-01 11:46:00,
2014-02-01 11:47:00,
2014-02-01 11:48:00,
2014-02-01 11:49:00,
2014-02-01 11:50:00,26.5624
2014-02-01 11:51:00,
2014-02-01 11:52:00,
2014-02-01 11:53:00,
2014-02-01 11:54:00,
2014-02-01 11:55:00,
2014-02-01 11:56:00,24.343893
2014-02-01 11:57:00,
2014-02-01 11:58:00,
2014-02-01 11:59:00,37.19188
2014-02-01 12:00:00,
2014-02-01 12:01:00,
2014-02-01 12:02:00,
2014-02-01 12:03:00,
2014-02-01 12:04:00,
2014-02-01 12:05:00,
2014-02-01 12:06:00,
2014-02-01 12:07:00,
2014-02-01 12:08:00,
2014-02-01 12:09:00,
2014-02-01 12:10:00,
2014-02-01 12:11:00,
2014-02-01 12:12:00,
2014-02-01 12:13:00,
2014-02-01 12:14:00,
2014-02-01 12:15:00,25.874226
2014-02-01 12:16:00,
2014-02-01 12:17:00,27.401995
2014-02-01 12:18:00,
2014-02-01 12:19:00,
2014-02-01 12:20:00,
2014-02-01 12:21:00,
2014-02-01 12:22:00,
2014-02-01 12:23:00,
2014-02-01 12:24:00,
2014-02-01 12:25:00,
2014-02-01 12:26:00,
2014-02-01 12:27:00,
2014-02-01 12:28:00,
2014-02-01 12:29:00,
2014-02-01 12:30:00,
2014-02-01 12:31:00,
2014-02-01 12:32:00,
2014-02-01 12:33:00,
2014-02-01 12:34:00,
2014-02-01 12:35:00,
2014-02-01 12:36:00,
2014-02-01 12:37:00,
2014-02-01 12:38:00,
2014-02-01 12:39:00,
2014-02-01 12:40:00,
2014-02-01 12:41:00,
2014-02-01 12:42:00,28.819305
2014-02-01 12:43:00,
2014-02-01 12:44:00,30.54679
2014-02-01 12:45:00,
2014-02-01 12:46:00,
2014-02-01 12:47:00,
2014-02-01 12:48:00,
2014-02-01 12:49:00,29.00314
2014-02-01 12:50:00,
2014-02-01 12:51:00,24.212585
2014-02-01 12:52:00,
2014-02-01 12:53:00,32.469723
2014-02-01 12:54:00,
2014-02-01 12:55:00,
2014-02-01 12:56:00,
2014-02-01 12:57:00,
2014-02-01 12:58:00,
2014-02-01 12:59:00,30.020174
2014-02-01 13:00:00,
2014-02-01 13:01:00,
2014-02-01 13:02:00,32.464546
2014-02-01 13:03:00,30.18723
2014-02-01 13:04:00,30.65564
2014-02-01 13:05:00,
2014-02-01 13:06:00,
2014-02-01 13:07:00,
2014-02-01 13:08:00,
2014-02-01 13:09:00,
2014-02-01 13:10:00,
2014-02-01 13:11:00,
2014-02-01 13:12:00,
2014-02-01 13:13:00,
2014-02-01 13:14:00,
2014-02-01 13:15:00,
2014-02-01 13:16:00,
2014-02-01 13:17:00,26.330902
2014-02-01 13:18:00,
2014-02-01 13:19:00,
2014-02-01 13:20:00,
2014-02-01 13:21:00,29.624025
2014-02-01 13:22:00,24.600117
2014-02-01 13:23:00,32.75201
2014-02-01 13:24:00,30.581184
2014-02-01 13:25:00,
2014-02-01 13:26:00,
2014-02-01 13:27:00,
2014-02-01 13:28:00,
2014-02-01 13:29:00,32.59174
2014-02-01 13:30:00,
2014-02-01 13:31:00,
2014-02-01 13:32:00,29.686369
2014-02-01 13:33:00,
2014-02-01 13:34:00,30.192207
2014-02-01 13:35:00,
2014-02-01 13:36:00,30.15157
2014-02-01 13:37:00,28.435232
2014-02-01 13:38:00,
2014-02-01 13:39:00,
2014-02-01 13:40:00,27.081303
2014-02-01 13:41:00,
2014-02-01 13:42:00,
2014-02-01 13:43:00,28.986116
2014-02-01 13:44:00,
2014-02-01 13:45:00,
2014-02-01 13:46:00,
2014-02-01 13:47:00,31.10992
2014-02-01 13:48:00,
2014-02-01 13:49:00,32.800632
2014-02-01 13:50:00,
2014-02-01 13:51:00,
2014-02-01 13:52:00,32.641457
2014-02-01 13:53:00,
2014-02-01 13:54:00,
2014-02-01 13:55:00,
2014-02-01 13:56:00,
2014-02-01 13:57:00,29.403162
2014-02-01 13:58:00,28.101341
2014-02-01 13:59:00,
2014-02-01 14:00:00,32.373745
2014-02-01 14:01:00,
2014-02-01 14:02:00,
2014-02-01 14:03:00,31.167212
2014-02-01 14:04:00,32.474594
2014-02-01 14:05:00,
2014-02-01 14:06:00,
2014-02-01 14:07:00,
2014-02-01 14:08:00,27.344173
2014-02-01 14:09:00,
2014-02-01 14:10:00,
2014-02-01 14:11:00,38.92992
2014-02-01 14:12:00,30.07749
2014-02-01 14:13:00,
2014-02-01 14:14:00,
2014-02-01 14:15:00,35.813293
2014-02-01 14:16:00,
2014-02-01 14:17:00,
2014-02-01 14:18:00,33.67879
2014-02-01 14:19:00,35.66068
2014-02-01 14:20:00,32.80561
2014-02-01 14:21:00,35.457222
2014-02-01 14:22:00,
2014-02-01 14:23:00,37.909016
2014-02-01 14:24:00,38.088287
2014-02-01 14:25:00,34.41581
2014-02-01 14:26:00,34.278214
2014-02-01 14:27:00,33.882824
2014-02-01 14:28:00,
2014-02-01 14:29:00,
2014-02-01 14:30:00,34.54442
2014-02-01 14:31:00,
2014-02-01 14:32:00,35.12016
2014-02-01 14:33:00,
2014-02-01 14:34:00,35.87228
2014-02-01 14:35:00,34.544643
2014-02-01 14:36:00,
2014-02-01 14:37:00,31.524675
2014-02-01 14:38:00,37.170868
2014-02-01 14:39:00,
2014-02-01 14:40:00,39.54882
2014-02-01 14:41:00,36.89106
