time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2019-12-01 17:25:00,,,2.0,,,-3.0,86.0
2019-12-01 17:30:00,355.1,7.91,2.03,1.99,-0.74,-2.0,66.0
2019-12-01 17:35:00,355.1,7.91,2.03,1.99,,-2.0,39.0
2019-12-01 17:40:00,,,2.05,,,-1.0,37.0
2019-12-01 17:45:00,352.3,7.52,1.9,1.87,-0.69,-2.0,33.0
2019-12-01 17:50:00,352.5,7.55,1.33,1.88,-0.42,-3.0,33.0
2019-12-01 17:55:00,352.5,8.05,0.68,2.0,-0.24,-4.0,34.0
2019-12-01 18:00:00,,,,,,-4.0,29.0
2019-12-01 18:05:00,,,,,,-3.0,25.0
2019-12-01 18:10:00,,,,,,-2.0,29.0
2019-12-01 18:15:00,354.7,6.45,-1.58,1.62,0.56,-2.0,83.0
2019-12-01 18:20:00,354.9,6.77,-1.58,1.71,0.52,-2.0,82.0
2019-12-01 18:25:00,353.7,7.49,-2.59,1.87,0.85,-3.0,91.0
2019-12-01 18:30:00,354.4,7.88,-1.09,1.98,0.23,-3.0,131.0
2019-12-01 18:35:00,355.4,8.13,1.66,2.05,-0.59,-4.0,186.0
2019-12-01 18:40:00,355.8,8.12,1.37,2.06,-0.49,-3.0,218.0
2019-12-01 18:45:00,355.6,7.92,1.05,2.0,-0.37,-3.0,201.0
2019-12-01 18:50:00,354.4,8.04,1.26,2.02,-0.45,-3.0,198.0
2019-12-01 18:55:00,353.6,7.97,1.01,1.99,-0.36,-3.0,174.0
2019-12-01 19:00:00,353.1,7.51,0.61,1.87,-0.21,-3.0,144.0
2019-12-01 19:05:00,353.9,7.64,0.55,1.91,-0.19,-4.0,107.0
2019-12-01 19:10:00,353.0,7.65,0.56,1.9,-0.2,-3.0,80.0
2019-12-01 19:15:00,353.7,7.46,0.68,1.87,-0.24,-3.0,63.0
2019-12-01 19:20:00,352.9,7.28,0.6,1.81,-0.21,-3.0,52.0
2019-12-01 19:25:00,352.8,7.51,0.61,1.87,-0.21,-3.0,28.0
2019-12-01 19:30:00,353.2,7.69,0.62,1.92,-0.22,-2.0,12.0
2019-12-01 19:35:00,353.6,7.6,0.63,1.9,-0.22,-2.0,14.0
2019-12-01 19:40:00,352.3,7.7,0.44,1.91,-0.15,-2.0,15.0
2019-12-01 19:45:00,352.8,7.88,0.16,1.96,-0.05,-2.0,14.0
2019-12-01 19:50:00,352.5,7.86,-0.11,1.95,0.04,-3.0,16.0
2019-12-01 19:55:00,352.2,7.47,-0.27,1.85,0.09,-3.0,19.0
2019-12-01 20:00:00,352.9,8.13,-0.41,2.02,0.15,-3.0,25.0
2019-12-01 20:05:00,353.7,8.01,-0.54,2.0,0.19,-3.0,19.0
2019-12-01 20:10:00,353.8,7.59,-0.65,1.9,0.23,-3.0,21.0
2019-12-01 20:15:00,355.3,8.1,-0.68,2.05,0.24,-2.0,17.0
2019-12-01 20:20:00,356.9,7.52,-0.84,1.92,0.3,-1.0,26.0
2019-12-01 20:25:00,356.8,7.41,-0.86,1.89,0.31,0.0,26.0
2019-12-01 20:30:00,356.4,7.39,-0.77,1.88,0.28,2.0,30.0
2019-12-01 20:35:00,354.6,6.76,-0.3,1.7,0.11,0.0,66.0
2019-12-01 20:40:00,357.2,8.03,-1.35,2.05,0.48,0.0,61.0
2019-12-01 20:45:00,357.0,9.34,-1.0,2.38,0.36,2.0,51.0
2019-12-01 20:50:00,356.6,9.33,-1.43,2.37,0.51,2.0,57.0
2019-12-01 20:55:00,356.1,8.95,-1.63,2.27,0.58,2.0,58.0
2019-12-01 21:00:00,355.5,8.0,-2.35,2.02,0.83,1.0,79.0
2019-12-01 21:05:00,355.3,8.04,-0.46,2.03,0.16,1.0,64.0
2019-12-01 21:10:00,354.7,8.19,0.3,2.06,-0.11,0.0,58.0
2019-12-01 21:15:00,354.1,7.92,0.41,1.99,-0.15,-1.0,61.0
2019-12-01 21:20:00,353.8,8.17,0.52,2.04,-0.19,-2.0,49.0
2019-12-01 21:25:00,354.4,8.44,0.45,2.12,-0.16,-1.0,32.0
2019-12-01 21:30:00,355.0,8.54,0.76,2.15,-0.27,-2.0,52.0
2019-12-01 21:35:00,354.2,8.55,1.21,2.15,-0.46,-1.0,85.0
2019-12-01 21:40:00,354.2,8.53,1.34,2.14,-0.47,-2.0,73.0
2019-12-01 21:45:00,354.7,8.03,-0.96,2.02,0.34,-1.0,55.0
2019-12-01 21:50:00,353.3,7.86,-1.15,1.96,0.41,-2.0,61.0
2019-12-01 21:55:00,351.6,7.55,-1.37,1.87,0.49,-2.0,57.0
2019-12-01 22:00:00,351.5,7.51,-1.31,1.86,0.46,-1.0,64.0
2019-12-01 22:05:00,352.1,7.57,-1.36,1.88,0.48,-1.0,139.0
2019-12-01 22:10:00,351.2,7.59,-1.56,1.87,0.55,-1.0,158.0
2019-12-01 22:15:00,353.0,9.43,-0.86,2.35,0.3,-1.0,169.0
2019-12-01 22:20:00,353.7,10.03,-0.7,2.51,0.25,-1.0,174.0
2019-12-01 22:25:00,352.9,9.68,-0.74,2.41,0.26,-1.0,155.0
2019-12-01 22:30:00,353.5,10.53,-0.66,2.63,0.23,-1.0,134.0
2019-12-01 22:35:00,353.7,10.59,-0.74,2.65,0.26,-1.0,117.0
2019-12-01 22:40:00,352.0,10.55,-0.51,2.62,0.18,-1.0,98.0
2019-12-01 22:45:00,350.2,10.07,-0.36,2.47,0.12,0.0,79.0
2019-12-01 22:50:00,350.9,9.98,-0.13,2.46,0.05,0.0,66.0
2019-12-01 22:55:00,349.8,10.93,-0.45,2.67,0.15,0.0,70.0
2019-12-01 23:00:00,349.6,10.42,-0.6,2.55,0.21,0.0,60.0
2019-12-01 23:05:00,349.4,10.38,-0.55,2.54,0.19,0.0,56.0
2019-12-01 23:10:00,348.8,10.56,-0.16,2.57,0.05,0.0,45.0
2019-12-01 23:15:00,348.2,10.33,0.43,2.51,-0.15,0.0,33.0
2019-12-01 23:20:00,346.0,9.29,1.53,2.23,-0.53,-1.0,35.0
2019-12-01 23:25:00,346.5,10.05,1.1,2.42,-0.38,0.0,27.0
2019-12-01 23:30:00,346.4,10.23,1.47,2.46,-0.5,0.0,20.0
2019-12-01 23:35:00,343.6,9.59,0.47,2.26,-0.16,-1.0,22.0
2019-12-01 23:40:00,344.1,9.55,0.6,2.26,-0.21,0.0,17.0
2019-12-01 23:45:00,345.9,10.05,0.43,2.41,-0.15,1.0,13.0
2019-12-01 23:50:00,349.5,10.88,-0.89,2.66,0.31,1.0,13.0
2019-12-01 23:55:00,348.8,10.96,-0.98,2.67,0.34,1.0,11.0
2019-12-02 00:00:00,349.6,11.29,-0.84,2.76,0.29,1.0,16.0
2019-12-02 00:05:00,349.0,11.2,-0.62,2.73,0.22,0.0,24.0
2019-12-02 00:10:00,349.5,11.63,-0.58,2.84,0.2,1.0,26.0
2019-12-02 00:15:00,349.3,11.63,0.34,2.84,-0.02,-1.0,30.0
2019-12-02 00:20:00,,,1.67,,,-1.0,31.0
2019-12-02 00:25:00,,,2.08,,,-1.0,33.0
2019-12-02 00:30:00,,,1.51,,,0.0,25.0
2019-12-02 00:35:00,,,2.94,,,0.0,19.0
2019-12-02 00:40:00,,,2.98,,,-1.0,14.0
2019-12-02 00:45:00,,,3.19,,,-1.0,12.0
2019-12-02 00:50:00,,,3.21,,,-1.0,17.0
2019-12-02 00:55:00,,,2.86,,,-1.0,11.0
2019-12-02 01:00:00,347.6,10.97,2.61,2.65,-0.85,0.0,6.0
2019-12-02 01:05:00,348.8,10.4,1.97,2.53,-0.68,0.0,9.0
2019-12-02 01:10:00,351.8,12.4,1.27,3.07,-0.45,1.0,9.0
2019-12-02 01:15:00,350.1,12.41,1.75,3.04,-0.61,1.0,14.0
2019-12-02 01:20:00,349.5,12.43,1.11,3.04,-0.39,2.0,14.0
2019-12-02 01:25:00,348.7,14.31,0.46,3.48,-0.16,1.0,18.0
2019-12-02 01:30:00,350.0,15.5,-0.38,3.8,0.13,2.0,16.0
2019-12-02 01:35:00,348.7,16.59,-0.93,4.04,0.32,1.0,23.0
2019-12-02 01:40:00,349.1,16.94,-1.11,4.13,0.39,1.0,20.0
2019-12-02 01:45:00,348.4,17.14,-1.61,4.16,0.52,1.0,16.0
2019-12-02 01:50:00,348.1,16.45,-2.04,3.98,0.71,2.0,24.0
2019-12-02 01:55:00,349.3,15.78,-2.16,3.85,0.76,2.0,31.0
2019-12-02 02:00:00,348.7,15.21,-2.23,3.7,0.78,2.0,45.0
2019-12-02 02:05:00,348.8,15.48,-2.21,3.77,0.77,1.0,46.0
2019-12-02 02:10:00,348.5,12.95,-2.47,3.15,0.86,1.0,40.0
2019-12-02 02:15:00,348.6,13.74,-1.72,3.34,0.6,0.0,42.0
2019-12-02 02:20:00,348.7,13.74,-2.48,3.34,0.86,0.0,42.0
2019-12-02 02:25:00,348.5,12.57,-2.24,3.06,0.78,-1.0,42.0
2019-12-02 02:30:00,347.4,15.1,-1.16,3.65,0.42,-2.0,32.0
2019-12-02 02:35:00,347.0,15.24,1.21,3.67,-0.42,-2.0,37.0
2019-12-02 02:40:00,346.2,12.59,-1.84,3.02,0.64,-2.0,42.0
2019-12-02 02:45:00,348.7,13.73,-2.36,3.34,0.82,-1.0,36.0
2019-12-02 02:50:00,349.2,14.34,-2.13,3.5,0.75,-1.0,31.0
2019-12-02 02:55:00,349.9,13.39,-2.19,3.28,0.77,0.0,39.0
2019-12-02 03:00:00,348.5,13.32,-1.71,3.23,0.6,0.0,47.0
2019-12-02 03:05:00,347.1,12.65,-1.8,3.05,0.62,-1.0,42.0
2019-12-02 03:10:00,347.2,13.09,-0.74,3.16,0.26,-1.0,36.0
2019-12-02 03:15:00,347.8,13.66,-1.45,3.31,0.5,-1.0,39.0
2019-12-02 03:20:00,346.0,13.44,-0.37,3.22,0.12,-2.0,42.0
2019-12-02 03:25:00,344.5,13.24,0.53,3.14,-0.18,-2.0,43.0
2019-12-02 03:30:00,345.2,12.65,0.83,3.01,-0.28,-2.0,43.0
2019-12-02 03:35:00,344.8,12.27,1.21,2.92,-0.42,-3.0,39.0
2019-12-02 03:40:00,344.8,12.38,1.35,2.94,-0.47,-3.0,36.0
2019-12-02 03:45:00,344.9,12.48,1.9,2.97,-0.65,-3.0,31.0
2019-12-02 03:50:00,344.5,12.04,2.35,2.86,-0.81,-3.0,30.0
2019-12-02 03:55:00,344.3,12.32,2.4,2.92,-0.83,-3.0,30.0
2019-12-02 04:00:00,344.6,12.48,2.61,2.96,-0.9,-3.0,32.0
2019-12-02 04:05:00,346.1,12.32,2.32,2.95,-0.8,-3.0,30.0
2019-12-02 04:10:00,345.7,12.87,1.96,3.08,-0.68,-1.0,29.0
2019-12-02 04:15:00,345.2,12.67,1.71,3.02,-0.59,-1.0,27.0
2019-12-02 04:20:00,343.9,12.17,1.5,2.88,-0.52,-1.0,30.0
2019-12-02 04:25:00,343.1,12.76,1.32,3.0,-0.47,-1.0,31.0
2019-12-02 04:30:00,342.8,12.93,0.78,3.04,-0.27,-1.0,32.0
2019-12-02 04:35:00,346.1,14.53,-0.82,3.48,0.29,0.0,34.0
2019-12-02 04:40:00,345.2,14.2,-0.74,3.39,0.25,0.0,32.0
2019-12-02 04:45:00,345.2,14.21,-0.29,3.39,0.1,0.0,29.0
2019-12-02 04:50:00,342.9,13.92,0.16,3.27,-0.06,0.0,29.0
2019-12-02 04:55:00,342.6,14.11,0.62,3.31,-0.17,0.0,30.0
2019-12-02 05:00:00,342.4,14.71,0.88,3.45,-0.3,-1.0,28.0
2019-12-02 05:05:00,342.9,14.84,0.86,3.49,-0.3,-1.0,32.0
2019-12-02 05:10:00,342.5,14.48,1.16,3.4,-0.4,-1.0,29.0
2019-12-02 05:15:00,343.1,14.88,1.4,3.5,-0.48,-1.0,30.0
2019-12-02 05:20:00,342.4,13.53,1.6,3.17,-0.55,-1.0,30.0
