time,flow_speed,proton_density,BZ_GSM,Pressure,E,SYM_H,AE_INDEX
2015-05-01 06:20:00,,,,,,-3.0,73.0
2015-05-01 06:25:00,,,,,,-2.0,95.0
2015-05-01 06:30:00,,,,,,-2.0,80.0
2015-05-01 06:35:00,340.1,7.39,-0.16,1.71,0.06,-1.0,56.0
2015-05-01 06:40:00,334.3,6.88,2.69,1.54,-0.73,-1.0,53.0
2015-05-01 06:45:00,339.5,6.42,3.45,1.48,-1.17,1.0,56.0
2015-05-01 06:50:00,335.7,5.8,-0.15,1.31,0.05,1.0,41.0
2015-05-01 06:55:00,336.7,5.84,-0.55,1.32,0.18,1.0,42.0
2015-05-01 07:00:00,338.0,6.1,0.79,1.39,-0.48,0.0,40.0
2015-05-01 07:05:00,335.8,6.11,0.77,1.38,-0.21,0.0,44.0
2015-05-01 07:10:00,329.7,6.08,1.41,1.32,-0.38,0.0,49.0
2015-05-01 07:15:00,329.9,5.99,2.39,1.3,-0.79,1.0,40.0
2015-05-01 07:20:00,330.9,5.54,3.27,1.21,-1.09,1.0,41.0
2015-05-01 07:25:00,331.1,5.57,3.23,1.22,-1.07,1.0,34.0
2015-05-01 07:30:00,330.4,5.48,2.91,1.2,-0.96,1.0,40.0
2015-05-01 07:35:00,331.2,5.49,3.28,1.21,-1.09,2.0,45.0
2015-05-01 07:40:00,331.1,6.33,5.09,1.39,-1.69,3.0,48.0
2015-05-01 07:45:00,330.0,6.35,4.53,1.38,-1.49,2.0,53.0
2015-05-01 07:50:00,329.4,6.32,4.62,1.37,-1.54,2.0,49.0
2015-05-01 07:55:00,330.5,6.37,4.7,1.39,-1.63,1.0,54.0
2015-05-01 08:00:00,330.6,6.29,4.93,1.38,-1.63,0.0,52.0
2015-05-01 08:05:00,329.0,6.28,4.66,1.36,-1.55,0.0,44.0
2015-05-01 08:10:00,337.3,7.03,3.6,1.6,-1.07,0.0,36.0
2015-05-01 08:15:00,330.1,6.55,4.22,1.42,-1.46,1.0,30.0
2015-05-01 08:20:00,338.9,6.21,4.2,1.43,-1.42,1.0,29.0
2015-05-01 08:25:00,335.4,5.41,3.72,1.21,-1.25,1.0,29.0
2015-05-01 08:30:00,335.1,5.28,3.02,1.18,-1.01,0.0,31.0
2015-05-01 08:35:00,334.0,5.41,2.61,1.2,-0.87,-1.0,36.0
2015-05-01 08:40:00,358.3,3.88,2.07,0.99,-0.78,-2.0,39.0
2015-05-01 08:45:00,375.4,3.2,2.44,0.9,-0.96,-3.0,29.0
2015-05-01 08:50:00,379.4,3.23,2.73,0.93,-0.98,-4.0,26.0
2015-05-01 08:55:00,380.3,3.46,2.19,1.0,-0.84,-4.0,27.0
2015-05-01 09:00:00,,,,,,-4.0,30.0
2015-05-01 09:05:00,,,,,,-3.0,32.0
2015-05-01 09:10:00,,,,,,-3.0,33.0
2015-05-01 09:15:00,,,,,,-3.0,34.0
2015-05-01 09:20:00,,,,,,-3.0,36.0
2015-05-01 09:25:00,,,,,,-2.0,37.0
2015-05-01 09:30:00,,,,,,-2.0,39.0
2015-05-01 09:35:00,,,,,,-2.0,38.0
2015-05-01 09:40:00,,,,,,-2.0,40.0
2015-05-01 09:45:00,388.0,3.36,-0.34,1.02,0.13,-2.0,41.0
2015-05-01 09:50:00,390.5,3.52,0.2,1.07,-0.12,-2.0,50.0
2015-05-01 09:55:00,390.7,3.62,-0.2,1.1,0.08,-1.0,56.0
2015-05-01 10:00:00,391.8,3.82,-0.67,1.17,0.26,-1.0,54.0
2015-05-01 10:05:00,391.1,4.13,-0.57,1.26,0.23,-2.0,58.0
2015-05-01 10:10:00,391.3,4.52,-0.63,1.38,0.32,-2.0,49.0
2015-05-01 10:15:00,391.9,4.09,-1.57,1.26,0.62,-3.0,49.0
2015-05-01 10:20:00,393.2,4.02,-1.26,1.24,0.49,-3.0,54.0
2015-05-01 10:25:00,400.3,4.33,-0.78,1.39,0.31,-2.0,60.0
2015-05-01 10:30:00,401.9,4.06,0.14,1.32,-0.06,-1.0,63.0
2015-05-01 10:35:00,404.1,4.12,0.21,1.35,-0.11,-2.0,68.0
2015-05-01 10:40:00,404.0,4.45,-0.25,1.46,0.11,-3.0,48.0
2015-05-01 10:45:00,400.8,4.36,-0.47,1.4,0.2,-3.0,45.0
2015-05-01 10:50:00,402.5,4.67,-0.2,1.51,0.09,-4.0,51.0
2015-05-01 10:55:00,404.5,4.93,-0.17,1.61,0.06,-5.0,45.0
2015-05-01 11:00:00,411.1,4.68,0.27,1.58,-0.2,-5.0,46.0
2015-05-01 11:05:00,418.6,4.7,0.95,1.65,-0.41,-5.0,49.0
2015-05-01 11:10:00,418.4,5.04,2.77,1.77,-1.15,-5.0,56.0
2015-05-01 11:15:00,412.6,4.82,0.8,1.65,-0.34,-5.0,55.0
2015-05-01 11:20:00,406.3,4.91,0.81,1.62,-0.33,-5.0,55.0
2015-05-01 11:25:00,413.5,4.66,1.52,1.6,-0.63,-4.0,58.0
2015-05-01 11:30:00,411.9,4.96,1.47,1.68,-0.6,-4.0,65.0
2015-05-01 11:35:00,413.4,5.62,1.28,1.93,-0.53,-4.0,74.0
2015-05-01 11:40:00,414.7,6.68,-1.2,2.31,0.5,-4.0,82.0
2015-05-01 11:45:00,412.6,6.35,-1.13,2.17,0.47,-4.0,92.0
2015-05-01 11:50:00,410.1,6.09,-0.82,2.06,0.34,-4.0,106.0
2015-05-01 11:55:00,412.1,6.22,-1.22,2.12,0.51,-3.0,112.0
2015-05-01 12:00:00,410.0,5.88,-1.45,1.98,0.59,-3.0,126.0
2015-05-01 12:05:00,417.0,6.79,-2.03,2.4,0.86,-3.0,126.0
2015-05-01 12:10:00,413.0,6.18,-3.23,2.11,1.33,-3.0,132.0
2015-05-01 12:15:00,411.1,6.11,-2.25,2.07,0.93,-2.0,130.0
2015-05-01 12:20:00,414.8,6.47,-3.03,2.23,1.35,-1.0,122.0
2015-05-01 12:25:00,413.5,6.36,-3.01,2.19,1.29,-1.0,123.0
2015-05-01 12:30:00,415.4,6.59,-3.18,2.28,1.3,0.0,101.0
2015-05-01 12:35:00,424.0,8.06,-4.17,2.9,1.78,2.0,84.0
2015-05-01 12:40:00,420.7,7.41,-4.6,2.62,1.95,3.0,81.0
2015-05-01 12:45:00,424.5,7.87,-4.53,2.84,1.92,3.0,73.0
2015-05-01 12:50:00,419.1,6.76,-4.11,2.37,1.74,3.0,73.0
2015-05-01 12:55:00,422.0,7.24,-4.69,2.58,2.18,2.0,67.0
2015-05-01 13:00:00,426.1,7.18,-5.2,2.61,2.23,2.0,58.0
2015-05-01 13:05:00,422.5,7.39,-4.84,2.64,1.92,2.0,63.0
2015-05-01 13:10:00,,,-4.08,,,2.0,69.0
2015-05-01 13:15:00,,,-4.22,,,2.0,78.0
2015-05-01 13:20:00,425.4,7.47,-5.21,2.7,2.3,3.0,81.0
2015-05-01 13:25:00,,,-4.54,,,3.0,82.0
2015-05-01 13:30:00,421.7,7.17,-4.1,2.55,1.98,4.0,74.0
2015-05-01 13:35:00,420.6,7.2,-2.83,2.55,1.19,4.0,62.0
2015-05-01 13:40:00,419.5,6.85,-0.98,2.41,0.41,4.0,58.0
2015-05-01 13:45:00,422.5,7.77,-1.81,2.78,0.76,4.0,56.0
2015-05-01 13:50:00,421.0,7.09,-2.45,2.51,1.03,4.0,56.0
2015-05-01 13:55:00,419.5,6.81,-3.17,2.4,1.33,4.0,51.0
2015-05-01 14:00:00,425.1,8.3,-4.31,3.0,1.83,5.0,52.0
2015-05-01 14:05:00,426.9,8.83,-4.51,3.23,1.62,5.0,59.0
2015-05-01 14:10:00,,,-2.59,,,6.0,49.0
2015-05-01 14:15:00,,,-0.37,,,6.0,41.0
2015-05-01 14:20:00,,,1.25,,,5.0,38.0
2015-05-01 14:25:00,,,0.92,,,4.0,45.0
2015-05-01 14:30:00,,,-3.62,,,6.0,47.0
2015-05-01 14:35:00,466.4,9.51,-5.01,4.14,2.66,6.0,33.0
2015-05-01 14:40:00,483.0,11.19,-6.11,5.22,2.84,7.0,52.0
2015-05-01 14:45:00,477.8,11.55,-6.2,5.27,2.9,8.0,81.0
2015-05-01 14:50:00,489.1,10.51,-6.04,5.0,2.98,8.0,74.0
2015-05-01 14:55:00,500.4,9.46,-6.75,4.74,,8.0,59.0
2015-05-01 15:00:00,396.2,4.38,3.03,1.38,-1.15,9.0,61.0
2015-05-01 15:05:00,,,3.47,,,9.0,65.0
2015-05-01 15:10:00,401.0,5.36,3.6,1.74,-1.44,9.0,54.0
2015-05-01 15:15:00,399.3,4.6,1.69,1.48,-0.68,9.0,66.0
2015-05-01 15:20:00,392.0,4.41,1.24,1.35,-0.49,10.0,69.0
2015-05-01 15:25:00,398.8,4.81,2.43,1.53,-0.97,11.0,67.0
2015-05-01 15:30:00,423.2,6.24,5.48,2.26,-2.33,15.0,76.0
2015-05-01 15:35:00,442.9,7.06,7.38,2.77,-3.22,14.0,79.0
2015-05-01 15:40:00,443.5,7.1,4.86,2.79,-2.57,14.0,80.0
2015-05-01 15:45:00,444.0,6.66,6.49,2.63,-2.84,13.0,79.0
2015-05-01 15:50:00,435.9,7.25,4.71,2.76,-2.05,13.0,74.0
2015-05-01 15:55:00,426.2,7.59,3.28,2.76,-1.41,14.0,70.0
2015-05-01 16:00:00,416.7,7.39,-0.11,2.57,0.05,16.0,87.0
2015-05-01 16:05:00,432.0,6.3,3.07,2.34,-1.35,18.0,65.0
2015-05-01 16:10:00,433.5,6.63,4.19,2.49,-1.82,17.0,55.0
2015-05-01 16:15:00,429.4,6.41,3.21,2.36,-1.28,15.0,73.0
2015-05-01 16:20:00,418.4,6.24,3.27,2.19,-1.25,15.0,73.0
2015-05-01 16:25:00,443.3,7.55,7.34,2.98,-3.22,14.0,83.0
2015-05-01 16:30:00,436.8,6.12,7.78,2.34,-3.73,14.0,79.0
2015-05-01 16:35:00,471.7,5.97,8.03,2.66,-4.37,16.0,72.0
2015-05-01 16:40:00,,,-1.1,,,16.0,72.0
2015-05-01 16:45:00,468.1,6.75,7.4,2.96,-3.65,16.0,63.0
2015-05-01 16:50:00,444.0,6.86,6.78,2.71,-3.01,15.0,46.0
2015-05-01 16:55:00,443.4,6.83,6.61,2.69,-2.93,15.0,35.0
2015-05-01 17:00:00,444.0,6.31,7.89,2.47,-3.42,15.0,44.0
2015-05-01 17:05:00,463.4,7.09,9.53,3.05,-4.43,16.0,42.0
2015-05-01 17:10:00,467.8,7.52,9.39,3.29,-4.46,15.0,32.0
2015-05-01 17:15:00,449.8,7.11,8.42,2.89,-3.79,14.0,34.0
2015-05-01 17:20:00,462.0,7.14,7.59,3.05,-3.33,14.0,31.0
2015-05-01 17:25:00,428.3,7.0,-1.77,2.57,0.87,13.0,35.0
2015-05-01 17:30:00,422.7,6.45,1.18,2.31,-0.59,11.0,44.0
2015-05-01 17:35:00,438.8,6.58,5.97,2.54,-2.64,11.0,51.0
2015-05-01 17:40:00,445.2,6.33,6.95,2.51,-3.19,11.0,81.0
2015-05-01 17:45:00,448.2,5.95,6.88,2.39,-3.34,13.0,84.0
2015-05-01 17:50:00,456.8,6.37,5.93,2.65,-2.7,13.0,60.0
2015-05-01 17:55:00,441.6,7.11,5.13,2.78,-2.27,12.0,44.0
2015-05-01 18:00:00,450.1,6.92,7.87,2.8,-3.55,12.0,53.0
2015-05-01 18:05:00,457.4,6.37,7.85,2.66,-3.6,13.0,46.0
2015-05-01 18:10:00,442.8,6.75,7.02,2.65,-2.98,13.0,39.0
2015-05-01 18:15:00,446.3,6.71,7.04,2.67,-3.12,11.0,43.0
2015-05-01 18:20:00,446.5,7.21,6.73,2.87,-2.98,11.0,45.0
2015-05-01 18:25:00,446.5,7.21,6.61,2.87,-2.98,11.0,44.0
2015-05-01 18:30:00,443.8,7.59,6.09,2.99,-2.42,12.0,48.0
2015-05-01 18:35:00,452.2,7.17,6.84,2.93,-3.06,12.0,48.0
2015-05-01 18:40:00,446.8,7.38,7.24,2.97,-3.26,12.0,44.0
2015-05-01 18:45:00,443.8,5.79,8.06,2.29,-3.58,12.0,41.0
2015-05-01 18:50:00,437.6,6.71,5.6,2.57,-2.44,12.0,51.0
2015-05-01 18:55:00,434.0,6.46,4.61,2.43,-2.0,12.0,57.0
2015-05-01 19:00:00,421.5,6.57,6.25,2.33,-2.64,12.0,47.0
2015-05-01 19:05:00,425.4,6.61,6.94,2.39,-2.96,11.0,37.0
2015-05-01 19:10:00,437.3,6.7,7.52,2.56,-3.29,10.0,32.0
2015-05-01 19:15:00,442.3,6.9,8.55,2.69,-3.78,10.0,35.0
2015-05-01 19:20:00,429.8,6.49,6.86,2.41,-2.95,9.0,36.0
2015-05-01 19:25:00,421.0,6.63,6.04,2.35,-2.54,8.0,35.0
2015-05-01 19:30:00,417.8,6.56,3.86,2.29,-1.61,7.0,33.0
2015-05-01 19:35:00,409.0,6.83,1.82,2.29,-0.74,8.0,36.0
2015-05-01 19:40:00,409.5,6.15,4.8,2.07,-1.97,9.0,35.0
2015-05-01 19:45:00,421.8,6.43,5.93,2.29,-2.42,11.0,54.0
2015-05-01 19:50:00,,,5.46,,,12.0,126.0
2015-05-01 19:55:00,429.7,6.1,6.98,2.25,-2.96,12.0,130.0
2015-05-01 20:00:00,439.8,6.02,7.89,2.33,-3.47,11.0,98.0
2015-05-01 20:05:00,464.6,6.75,8.75,2.92,-4.06,11.0,62.0
2015-05-01 20:10:00,,,8.05,,,11.0,39.0
2015-05-01 20:15:00,,,8.53,,,12.0,34.0
2015-05-01 20:20:00,,,8.65,,,10.0,20.0
2015-05-01 20:25:00,,,9.21,,,11.0,32.0
2015-05-01 20:30:00,465.9,6.53,8.65,2.84,-4.04,11.0,41.0
2015-05-01 20:35:00,468.1,6.35,6.96,2.79,-3.2,11.0,39.0
2015-05-01 20:40:00,451.6,6.59,7.6,2.69,-3.44,12.0,42.0
2015-05-01 20:45:00,451.5,5.97,7.45,2.43,-3.17,12.0,42.0
2015-05-01 20:50:00,444.9,6.96,5.59,2.75,-2.7,13.0,41.0
2015-05-01 20:55:00,428.1,6.47,7.68,2.37,-3.29,13.0,35.0
2015-05-01 21:00:00,422.8,6.57,7.33,2.35,-3.1,12.0,34.0
2015-05-01 21:05:00,427.5,6.0,7.49,2.19,-3.18,10.0,32.0
2015-05-01 21:10:00,439.6,6.58,7.47,2.54,-3.23,11.0,30.0
2015-05-01 21:15:00,437.5,6.19,8.11,2.37,-3.55,13.0,31.0
2015-05-01 21:20:00,425.5,6.12,5.52,2.21,-2.35,13.0,31.0
2015-05-01 21:25:00,423.7,5.83,6.62,2.1,-2.8,13.0,24.0
2015-05-01 21:30:00,426.4,6.33,7.7,2.31,-3.08,14.0,32.0
2015-05-01 21:35:00,439.8,5.81,7.75,2.25,-3.86,14.0,42.0
2015-05-01 21:40:00,425.6,6.22,6.87,2.25,-2.85,14.0,38.0
2015-05-01 21:45:00,432.0,6.53,6.5,2.44,-2.9,14.0,40.0
2015-05-01 21:50:00,424.8,6.38,8.17,2.3,-3.44,14.0,39.0
2015-05-01 21:55:00,427.3,6.69,8.14,2.44,-3.49,14.0,38.0
2015-05-01 22:00:00,429.0,6.22,7.68,2.29,-3.3,13.0,31.0
2015-05-01 22:05:00,421.6,6.54,7.39,2.32,-3.12,13.0,29.0
2015-05-01 22:10:00,433.2,6.09,8.63,2.29,-3.75,14.0,32.0
2015-05-01 22:15:00,432.2,6.11,8.32,2.28,-3.6,13.0,29.0
2015-05-01 22:20:00,434.2,6.42,7.37,2.42,-3.26,12.0,33.0
2015-05-01 22:25:00,424.0,5.94,7.21,2.14,-3.05,13.0,42.0
2015-05-01 22:30:00,420.2,5.49,6.35,1.94,-2.62,13.0,45.0
2015-05-01 22:35:00,426.1,5.62,6.42,2.04,-2.84,13.0,36.0
2015-05-01 22:40:00,414.9,6.04,5.45,2.08,-2.26,13.0,54.0
2015-05-01 22:45:00,410.2,5.91,5.63,1.99,-2.31,13.0,114.0
2015-05-01 22:50:00,410.7,6.15,6.22,2.07,-2.56,12.0,104.0
2015-05-01 22:55:00,416.9,6.01,5.32,2.09,-2.21,10.0,102.0
2015-05-01 23:00:00,412.8,6.05,5.33,2.06,-2.2,9.0,52.0
2015-05-01 23:05:00,417.4,5.37,7.2,1.87,-2.64,7.0,35.0
2015-05-01 23:10:00,457.3,6.82,7.96,2.85,-3.86,8.0,34.0
2015-05-01 23:15:00,457.3,6.82,7.97,2.85,-3.79,8.0,36.0
2015-05-01 23:20:00,449.7,5.78,6.69,2.34,-2.86,9.0,63.0
2015-05-01 23:25:00,449.7,5.78,6.62,2.34,,8.0,66.0
2015-05-01 23:30:00,,,7.03,,,8.0,44.0
2015-05-01 23:35:00,,,1.43,,,11.0,66.0
2015-05-01 23:40:00,,,1.05,,,11.0,121.0
2015-05-01 23:45:00,380.4,5.99,-1.11,1.73,0.37,9.0,117.0
2015-05-01 23:50:00,,,-4.87,,,8.0,125.0
2015-05-01 23:55:00,408.3,6.4,-4.91,2.14,2.09,6.0,81.0
2015-05-02 00:00:00,401.4,6.66,-3.84,2.14,1.72,5.0,54.0
2015-05-02 00:05:00,402.7,6.09,-2.89,1.98,1.05,6.0,56.0
2015-05-02 00:10:00,412.2,6.25,-1.93,2.12,0.8,6.0,70.0
2015-05-02 00:15:00,398.7,6.18,-0.73,1.96,0.28,4.0,59.0
2015-05-02 00:20:00,403.4,6.42,1.17,2.09,-0.47,3.0,53.0
2015-05-02 00:25:00,410.3,6.41,1.01,2.16,-0.41,4.0,57.0
2015-05-02 00:30:00,403.9,6.48,0.87,2.11,-0.35,6.0,60.0
2015-05-02 00:35:00,404.3,6.54,2.1,2.14,-0.85,6.0,56.0
2015-05-02 00:40:00,397.4,6.49,5.36,2.05,-1.23,6.0,51.0
2015-05-02 00:45:00,,,7.15,,,8.0,43.0
2015-05-02 00:50:00,,,6.45,,,8.0,32.0
2015-05-02 00:55:00,423.4,6.63,6.16,2.38,-2.6,8.0,52.0
2015-05-02 01:00:00,429.5,6.08,5.75,2.25,-2.47,9.0,53.0
2015-05-02 01:05:00,419.0,5.85,4.63,2.06,-1.93,9.0,57.0
2015-05-02 01:10:00,400.4,6.04,3.98,1.94,-1.6,9.0,53.0
2015-05-02 01:15:00,397.0,5.74,4.37,1.81,-1.74,8.0,49.0
2015-05-02 01:20:00,403.4,6.52,4.08,2.13,-1.83,7.0,51.0
2015-05-02 01:25:00,397.6,6.19,1.68,1.96,-0.67,9.0,54.0
2015-05-02 01:30:00,395.3,6.29,1.37,1.96,-0.54,9.0,64.0
2015-05-02 01:35:00,392.8,6.24,3.71,1.93,-1.46,7.0,56.0
2015-05-02 01:40:00,394.1,6.16,2.12,1.91,-1.03,6.0,55.0
2015-05-02 01:45:00,383.7,6.06,1.03,1.78,-0.45,7.0,58.0
2015-05-02 01:50:00,383.4,6.21,0.79,1.83,-0.5,7.0,48.0
2015-05-02 01:55:00,416.1,6.14,4.49,2.13,-1.86,7.0,45.0
2015-05-02 02:00:00,393.5,6.3,4.29,1.95,-1.69,6.0,47.0
2015-05-02 02:05:00,423.0,6.35,7.27,2.27,-3.1,7.0,55.0
2015-05-02 02:10:00,419.8,6.22,6.66,2.19,-2.82,7.0,57.0
2015-05-02 02:15:00,433.7,5.75,6.87,2.16,-2.8,8.0,51.0
2015-05-02 02:20:00,429.2,6.17,6.3,2.27,-2.49,10.0,45.0
2015-05-02 02:25:00,428.1,6.08,3.65,2.23,,11.0,49.0
2015-05-02 02:30:00,395.5,6.12,4.25,1.91,-1.62,11.0,54.0
2015-05-02 02:35:00,398.6,6.42,4.6,2.04,-1.99,11.0,55.0
2015-05-02 02:40:00,397.0,5.97,4.59,1.88,-1.83,10.0,57.0
2015-05-02 02:45:00,402.4,4.89,4.79,1.58,-1.83,11.0,53.0
2015-05-02 02:50:00,,,4.51,,,12.0,52.0
2015-05-02 02:55:00,390.1,5.29,2.42,1.61,-0.95,10.0,52.0
2015-05-02 03:00:00,380.8,4.88,0.3,1.42,,10.0,54.0
2015-05-02 03:05:00,,,-0.56,,,9.0,49.0
2015-05-02 03:10:00,379.7,5.9,-2.44,1.71,1.02,9.0,48.0
2015-05-02 03:15:00,402.0,5.63,-5.13,1.81,2.06,10.0,44.0
2015-05-02 03:20:00,391.2,6.52,1.04,1.99,-0.54,12.0,61.0
2015-05-02 03:25:00,397.1,5.6,2.41,1.77,-0.97,12.0,90.0
2015-05-02 03:30:00,381.8,6.22,1.49,1.81,-0.71,11.0,130.0
2015-05-02 03:35:00,381.7,5.9,0.14,1.72,0.08,10.0,128.0
2015-05-02 03:40:00,389.3,5.84,2.13,1.77,-1.12,8.0,101.0
2015-05-02 03:45:00,393.1,5.65,3.09,1.75,-1.21,9.0,95.0
2015-05-02 03:50:00,388.7,5.93,2.19,1.79,-0.85,9.0,70.0
2015-05-02 03:55:00,390.0,5.86,2.18,1.78,-0.85,8.0,62.0
2015-05-02 04:00:00,398.0,5.82,0.65,1.84,-0.26,9.0,58.0
2015-05-02 04:05:00,386.2,6.13,-1.15,1.83,0.44,7.0,52.0
2015-05-02 04:10:00,399.3,6.65,1.73,2.12,-0.69,7.0,45.0
2015-05-02 04:15:00,402.6,5.82,2.35,1.88,-0.94,7.0,49.0
2015-05-02 04:20:00,398.8,6.41,1.03,2.03,-0.41,7.0,58.0
2015-05-02 04:25:00,413.2,5.97,1.26,2.04,-0.51,7.0,57.0
2015-05-02 04:30:00,400.0,5.92,2.1,1.89,-0.84,7.0,55.0
2015-05-02 04:35:00,391.3,6.18,0.68,1.89,-0.26,7.0,52.0
2015-05-02 04:40:00,399.9,5.89,-0.11,1.88,0.04,7.0,50.0
2015-05-02 04:45:00,402.2,5.92,4.25,1.92,-1.71,7.0,48.0
2015-05-02 04:50:00,404.9,5.81,3.79,1.91,,6.0,54.0
2015-05-02 04:55:00,,,4.3,,,6.0,60.0
2015-05-02 05:00:00,413.4,5.38,4.67,1.84,-1.84,5.0,71.0
2015-05-02 05:05:00,392.6,5.72,3.64,1.77,-1.54,5.0,60.0
2015-05-02 05:10:00,399.6,5.9,4.13,1.89,-1.65,6.0,66.0
2015-05-02 05:15:00,400.4,6.2,4.26,2.0,-1.71,8.0,61.0
